#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 567, 18, 569, 569, 694.006, 125.006, 11000, 0, 694.006, 697.466, 3.46, 1128, 697.466, 698.943, 1.477, 11000, 0, 698.943, 701.762, 2.819, 1650, 701.762, 702.699, 0.937, 8000, 0, 702.699, 706.245, 3.546, 1200, 706.245, 707.702, 1.457, 10000, 0,    12.239,
 575, 18, 577, 577, 703.181, 126.181, 10000, 0, 703.181, 707.592, 4.411, 1076, 707.592, 708.745, 1.153, 10000, 0, 708.745, 708.745, 0, 1500,TimeOut
 568, 18, 570, 570, 695.004, 125.004, 11000, 0, 695.004, 699.322, 4.318, 1168, 699.322, 700.406, 1.084, 11000, 0, 700.406, 703.584, 3.178, 1650, 703.584, 704.68, 1.096, 8000, 0, 704.68, 707.88, 3.199, 1200, 707.88, 708.928, 1.048, 10000, 0,    12.876,
 569, 18, 571, 571, 695.869, 124.869, 9000, 0, 695.869, 699.763, 3.894, 976, 699.763, 701.206, 1.443, 9000, 0, 701.206, 703.797, 2.591, 1350, 703.797, 705.617, 1.82, 6000, 0, 705.617, 707.9, 2.282, 900, 707.9, 709.586, 1.686, 8000, 0,    12.030,
 571, 18, 573, 573, 697.973, 124.973, 10000, 0, 697.973, 701.238, 3.265, 1009, 701.238, 702.211, 0.972, 10000, 0, 702.211, 706.127, 3.916, 1500, 706.127, 706.851, 0.724, 7000, 0, 706.851, 709.628, 2.776, 1050, 709.628, 710.532, 0.904, 9000, 0,    11.655,
 572, 18, 574, 574, 699.569, 125.569, 13000, 0, 699.569, 703.649, 4.08, 1353, 703.649, 705.115, 1.465, 13000, 0, 705.115, 708.786, 3.671, 1950, 708.786, 709.997, 1.211, 9000, 0, 709.997, 713.327, 3.33, 1350, 713.327, 714.524, 1.197, 12000, 0,    13.758,
 573, 18, 575, 575, 700.914, 125.914, 11000, 0, 700.914, 705.236, 4.322, 1156, 705.236, 706.211, 0.975, 11000, 0, 706.211, 709.309, 3.097, 1650, 709.309, 711.436, 2.127, 8000, 0, 711.436, 713.691, 2.256, 1200, 713.691, 715.415, 1.724, 10000, 0,    12.778,
 574, 18, 576, 576, 702.003, 126.003, 12000, 0, 702.003, 706.668, 4.666, 1208, 706.668, 707.702, 1.034, 12000, 0, 707.702, 710.874, 3.172, 1800, 710.874, 712.63, 1.755, 9000, 0, 712.63, 715.169, 2.539, 1350, 715.169, 716.618, 1.449, 12000, 0,    13.166,
 576, 18, 578, 578, 704.483, 126.483, 11000, 0, 704.483, 708.436, 3.953, 1161, 708.436, 709.735, 1.299, 11000, 0, 709.735, 711.472, 1.737, 1650, 711.472, 713.638, 2.166, 8000, 0, 713.638, 715.413, 1.775, 1200, 715.413, 717.547, 2.134, 10000, 0,    10.930,
 577, 18, 579, 579, 705.604, 126.604, 10000, 0, 705.604, 709.668, 4.063, 1009, 709.668, 710.72, 1.052, 10000, 0, 710.72, 712.955, 2.235, 1500, 712.955, 714.466, 1.511, 7000, 0, 714.466, 717.181, 2.715, 1050, 717.181, 718.309, 1.128, 9000, 0,    11.577,
 578, 18, 580, 580, 706.837, 126.837, 12000, 0, 706.837, 710.756, 3.918, 1256, 710.756, 711.95, 1.194, 12000, 0, 711.95, 713.974, 2.023, 1800, 713.974, 715.533, 1.56, 9000, 0, 715.533, 718.389, 2.856, 1350, 718.389, 719.499, 1.11, 12000, 0,    11.552,
 579, 18, 581, 581, 708.176, 127.176, 13000, 0, 708.176, 711.608, 3.432, 1304, 711.608, 713.47, 1.862, 13000, 0, 713.47, 715.396, 1.925, 1950, 715.396, 716.644, 1.249, 9000, 0, 716.644, 719.889, 3.245, 1350, 719.889, 721.189, 1.3, 12000, 0,    11.713,
 580, 18, 582, 582, 709.607, 127.607, 11000, 0, 709.607, 712.508, 2.901, 1191, 712.508, 714.486, 1.978, 11000, 0, 714.486, 716.685, 2.199, 1650, 716.685, 717.746, 1.06, 8000, 0, 717.746, 720.436, 2.69, 1200, 720.436, 722.205, 1.769, 10000, 0,    10.828,
 581, 18, 583, 583, 710.897, 127.897, 12000, 0, 710.897, 713.347, 2.45, 1266, 713.347, 715.619, 2.273, 12000, 0, 715.619, 718.25, 2.63, 1800, 718.25, 719.384, 1.135, 9000, 0, 719.384, 721.94, 2.556, 1350, 721.94, 723.376, 1.436, 12000, 0,    11.044,
 591, 18, 593, 593, 723.803, 130.803, 14000, 0, 723.803, 723.803, 0, 1415,TimeOut
 582, 18, 584, 584, 711.885, 127.885, 10000, 0, 711.885, 714.125, 2.24, 1054, 714.125, 716.536, 2.411, 10000, 0, 716.536, 718.307, 1.772, 1500, 718.307, 720.342, 2.035, 7000, 0, 720.342, 722.014, 1.672, 1050, 722.014, 724.475, 2.461, 9000, 0,    10.130,
 583, 18, 585, 585, 713.177, 128.177, 11000, 0, 713.177, 715.945, 2.768, 1184, 715.945, 717.468, 1.523, 11000, 0, 717.468, 719.667, 2.198, 1650, 719.667, 721.317, 1.65, 8000, 0, 721.317, 723.296, 1.979, 1200, 723.296, 725.667, 2.371, 10000, 0,    10.119,
 584, 18, 586, 586, 714.589, 128.589, 13000, 0, 714.589, 718.27, 3.681, 1306, 718.27, 719.557, 1.287, 13000, 0, 719.557, 722.066, 2.509, 1950, 722.066, 723.245, 1.179, 9000, 0, 723.245, 725.698, 2.453, 1350, 725.698, 726.777, 1.078, 12000, 0,    11.110,
 585, 18, 587, 587, 715.925, 128.925, 13000, 0, 715.925, 719.474, 3.549, 1329, 719.474, 720.901, 1.427, 13000, 0, 720.901, 723.034, 2.132, 1950, 723.034, 724.321, 1.287, 9000, 0, 724.321, 727.036, 2.715, 1350, 727.036, 728.192, 1.157, 12000, 0,    11.110,
 586, 18, 588, 588, 717.074, 129.074, 12000, 0, 717.074, 722.124, 5.051, 1232, 722.124, 723.201, 1.076, 12000, 0, 723.201, 725.76, 2.559, 1800, 725.76, 726.888, 1.128, 9000, 0, 726.888, 729.621, 2.733, 1350, 729.621, 731.111, 1.49, 12000, 0,    12.547,
 587, 18, 589, 589, 718.563, 129.563, 11000, 0, 718.563, 722.6, 4.037, 1195, 722.6, 724.245, 1.645, 11000, 0, 724.245, 726.606, 2.361, 1650, 726.606, 727.847, 1.24, 8000, 0, 727.847, 730.097, 2.251, 1200, 730.097, 732.007, 1.91, 10000, 0,    11.534,
 588, 18, 590, 590, 719.889, 129.889, 13000, 0, 719.889, 724.295, 4.406, 1305, 724.295, 725.595, 1.3, 13000, 0, 725.595, 728.702, 3.107, 1950, 728.702, 729.909, 1.206, 9000, 0, 729.909, 731.362, 1.454, 1350, 731.362, 733.177, 1.815, 12000, 0,    11.473,
 589, 18, 591, 591, 721.076, 130.076, 10000, 0, 721.076, 724.331, 3.255, 1005, 724.331, 726.54, 2.208, 10000, 0, 726.54, 729.014, 2.474, 1500, 729.014, 730.718, 1.704, 7000, 0, 730.718, 731.826, 1.108, 1050, 731.826, 733.99, 2.164, 9000, 0,    10.750,
 590, 18, 592, 592, 722.337, 130.337, 11000, 0, 722.337, 726.794, 4.457, 1185, 726.794, 727.766, 0.972, 11000, 0, 727.766, 730.854, 3.088, 1650, 730.854, 731.74, 0.886, 8000, 0, 731.74, 733.67, 1.929, 1200, 733.67, 734.944, 1.274, 10000, 0,    11.333,
 592, 18, 594, 594, 724.958, 130.958, 12000, 0, 724.958, 727.489, 2.531, 1204, 727.489, 728.987, 1.498, 12000, 0, 728.987, 731.064, 2.077, 1800, 731.064, 732.771, 1.707, 9000, 0, 732.771, 735.125, 2.355, 1350, 735.125, 736.287, 1.162, 12000, 0,    10.167,
 593, 18, 595, 595, 726.462, 131.462, 13000, 0, 726.462, 729.576, 3.114, 1307, 729.576, 730.766, 1.189, 13000, 0, 730.766, 732.608, 1.842, 1950, 732.608, 734.1, 1.492, 9000, 0, 734.1, 736.053, 1.953, 1350, 736.053, 737.688, 1.635, 12000, 0,     9.591,
 594, 18, 596, 596, 727.475, 131.475, 13000, 0, 727.475, 730.234, 2.759, 1375, 730.234, 731.981, 1.747, 13000, 0, 731.981, 734.659, 2.677, 1950, 734.659, 735.867, 1.208, 9000, 0, 735.867, 737.422, 1.556, 1350, 737.422, 738.883, 1.461, 12000, 0,     9.947,
 595, 18, 597, 597, 728.765, 131.765, 12000, 0, 728.765, 731.525, 2.761, 1239, 731.525, 733.293, 1.768, 12000, 0, 733.293, 735.741, 2.448, 1800, 735.741, 737.125, 1.383, 9000, 0, 737.125, 739.406, 2.282, 1350, 739.406, 740.485, 1.079, 12000, 0,    10.642,
 596, 18, 598, 598, 730.282, 132.282, 13000, 0, 730.282, 732.578, 2.296, 1347, 732.578, 734.575, 1.997, 13000, 0, 734.575, 736.896, 2.321, 1950, 736.896, 738.283, 1.387, 9000, 0, 738.283, 740.228, 1.945, 1350, 740.228, 741.665, 1.437, 12000, 0,     9.946,
 597, 18, 599, 599, 731.914, 132.914, 13000, 0, 731.914, 734.679, 2.765, 1359, 734.679, 736.097, 1.418, 13000, 0, 736.097, 738.041, 1.944, 1950, 738.041, 739.353, 1.313, 9000, 0, 739.353, 741.273, 1.92, 1350, 741.273, 742.979, 1.706, 12000, 0,     9.359,
 598, 18, 600, 600, 733.089, 133.089, 10000, 0, 733.089, 735.637, 2.548, 1021, 735.637, 736.997, 1.36, 10000, 0, 736.997, 738.183, 1.186, 1500, 738.183, 740.323, 2.139, 7000, 0, 740.323, 742.222, 1.899, 1050, 742.222, 743.844, 1.622, 9000, 0,     9.133,
 599, 18, 601, 601, 733.928, 132.928, 11000, 0, 733.928, 736.803, 2.875, 1126, 736.803, 738.328, 1.525, 11000, 0, 738.328, 740.228, 1.899, 1650, 740.228, 741.274, 1.046, 8000, 0, 741.274, 744.244, 2.97, 1200, 744.244, 745.122, 0.878, 10000, 0,    10.316,
 600, 18, 603, 603, 734.967, 131.967, 10000, 0, 734.967, 737.542, 2.575, 1087, 737.542, 739.299, 1.757, 10000, 0, 739.299, 741.305, 2.006, 1500, 741.305, 742.158, 0.853, 7000, 0, 742.158, 744.798, 2.64, 1050, 744.798, 746.056, 1.258, 9000, 0,     9.831,
 601, 18, 604, 604, 736.634, 132.634, 13000, 0, 736.634, 738.999, 2.365, 1329, 738.999, 740.443, 1.444, 13000, 0, 740.443, 742.707, 2.265, 1950, 742.707, 744.172, 1.465, 9000, 0, 744.172, 746.054, 1.882, 1350, 746.054, 747.091, 1.037, 12000, 0,     9.420,
 602, 18, 605, 605, 738.051, 133.051, 13000, 0, 738.051, 740.208, 2.157, 1326, 740.208, 741.675, 1.467, 13000, 0, 741.675, 743.651, 1.976, 1950, 743.651, 745.378, 1.727, 9000, 0, 745.378, 747.028, 1.65, 1350, 747.028, 748.314, 1.285, 12000, 0,     8.977,
 603, 18, 606, 606, 739.006, 133.006, 11000, 0, 739.006, 741.199, 2.193, 1161, 741.199, 742.586, 1.387, 11000, 0, 742.586, 744.451, 1.865, 1650, 744.451, 746.357, 1.905, 8000, 0, 746.357, 747.877, 1.52, 1200, 747.877, 749.096, 1.219, 10000, 0,     8.871,
 604, 18, 607, 607, 740.137, 133.137, 9000, 0, 740.137, 742.071, 1.934, 983, 742.071, 743.387, 1.315, 9000, 0, 743.387, 745.478, 2.091, 1350, 745.478, 747.046, 1.568, 6000, 0, 747.046, 748.058, 1.012, 900, 748.058, 749.926, 1.869, 8000, 0,     7.921,
 605, 18, 608, 608, 741.006, 133.006, 10000, 0, 741.006, 743.359, 2.353, 1060, 743.359, 744.285, 0.926, 10000, 0, 744.285, 746.444, 2.159, 1500, 746.444, 747.966, 1.522, 7000, 0, 747.966, 749.285, 1.319, 1050, 749.285, 750.733, 1.448, 9000, 0,     8.279,
 606, 18, 609, 609, 742, 133, 10000, 0, 742, 743.966, 1.966, 1076, 743.966, 745.112, 1.147, 10000, 0, 745.112, 746.998, 1.885, 1500, 746.998, 748.929, 1.932, 7000, 0, 748.929, 750.795, 1.866, 1050, 750.795, 751.628, 0.833, 9000, 0,     8.795,
 607, 18, 610, 610, 743.288, 133.288, 12000, 0, 743.288, 745.112, 1.825, 1254, 745.112, 746.306, 1.194, 12000, 0, 746.306, 748.588, 2.282, 1800, 748.588, 750.198, 1.61, 9000, 0, 750.198, 753.089, 2.89, 1350, 753.089, 754.415, 1.326, 12000, 0,     9.801,
 608, 18, 611, 611, 744.377, 133.377, 12000, 0, 744.377, 747.583, 3.206, 1292, 747.583, 748.54, 0.957, 12000, 0, 748.54, 750.966, 2.426, 1800, 750.966, 752.185, 1.219, 9000, 0, 752.185, 754.963, 2.778, 1350, 754.963, 756.002, 1.039, 12000, 0,    10.585,
 609, 18, 612, 612, 745.73, 133.73, 12000, 0, 745.73, 748.461, 2.731, 1271, 748.461, 749.625, 1.164, 12000, 0, 749.625, 751.427, 1.802, 1800, 751.427, 753.27, 1.843, 9000, 0, 753.27, 755.585, 2.315, 1350, 755.585, 757.297, 1.712, 12000, 0,     9.855,
 610, 18, 613, 613, 747.328, 134.328, 12000, 0, 747.328, 749.475, 2.147, 1226, 749.475, 750.743, 1.268, 12000, 0, 750.743, 752.803, 2.06, 1800, 752.803, 754.472, 1.67, 9000, 0, 754.472, 756.808, 2.335, 1350, 756.808, 758.46, 1.652, 12000, 0,     9.479,
 611, 18, 614, 614, 748.451, 134.451, 12000, 0, 748.451, 750.942, 2.491, 1277, 750.942, 752.175, 1.233, 12000, 0, 752.175, 753.949, 1.774, 1800, 753.949, 755.789, 1.841, 9000, 0, 755.789, 757.447, 1.658, 1350, 757.447, 759.619, 2.171, 12000, 0,     8.997,
 612, 18, 615, 615, 749.501, 134.501, 13000, 0, 749.501, 752.408, 2.907, 1399, 752.408, 753.627, 1.219, 13000, 0, 753.627, 756.971, 3.344, 1950, 756.971, 758.121, 1.15, 9000, 0, 758.121, 761.657, 3.536, 1350, 761.657, 762.84, 1.183, 12000, 0,    12.156,
 613, 18, 616, 616, 750.526, 134.526, 12000, 0, 750.526, 754.011, 3.484, 1298, 754.011, 755.111, 1.1, 12000, 0, 755.111, 757.919, 2.808, 1800, 757.919, 759.119, 1.201, 9000, 0, 759.119, 762.595, 3.476, 1350, 762.595, 763.975, 1.38, 12000, 0,    12.069,
 614, 18, 617, 617, 751.947, 134.947, 11000, 0, 751.947, 755.26, 3.313, 1175, 755.26, 756.282, 1.021, 11000, 0, 756.282, 759.84, 3.558, 1650, 759.84, 760.83, 0.99, 8000, 0, 760.83, 763.592, 2.762, 1200, 763.592, 765.048, 1.456, 10000, 0,    11.645,
 615, 18, 618, 618, 753.224, 135.224, 12000, 0, 753.224, 756.776, 3.552, 1217, 756.776, 758.002, 1.226, 12000, 0, 758.002, 761.239, 3.237, 1800, 761.239, 762.585, 1.346, 9000, 0, 762.585, 764.348, 1.763, 1350, 764.348, 766.401, 2.053, 12000, 0,    11.124,
 616, 18, 619, 619, 754.498, 135.498, 9000, 0, 754.498, 757.796, 3.298, 991, 757.796, 758.914, 1.117, 9000, 0, 758.914, 761.408, 2.495, 1350, 761.408, 763.368, 1.959, 6000, 0, 763.368, 764.776, 1.408, 900, 764.776, 767.019, 2.242, 8000, 0,    10.278,
 622, 18, 625, 625, 762.478, 137.478, 13000, 0, 762.478, 765.688, 3.21, 1393, 765.688, 767.247, 1.559, 13000, 0, 767.247, 767.247, 0, 1950,TimeOut
 617, 18, 620, 620, 755.946, 135.946, 12000, 0, 755.946, 759.224, 3.278, 1227, 759.224, 760.763, 1.539, 12000, 0, 760.763, 763.341, 2.578, 1800, 763.341, 764.463, 1.121, 9000, 0, 764.463, 766.329, 1.867, 1350, 766.329, 767.978, 1.648, 12000, 0,    10.383,
 618, 18, 621, 621, 756.868, 135.868, 10000, 0, 756.868, 760.324, 3.456, 1027, 760.324, 761.578, 1.254, 10000, 0, 761.578, 763.481, 1.904, 1500, 763.481, 765.301, 1.82, 7000, 0, 765.301, 767.49, 2.189, 1050, 767.49, 768.929, 1.439, 9000, 0,    10.622,
 625, 18, 628, 628, 765.756, 137.756, 10000, 0, 765.756, 768.736, 2.98, 1043, 768.736, 770.116, 1.38, 10000, 0, 770.116, 770.116, 0, 1500,TimeOut
 619, 18, 622, 622, 758.607, 136.607, 13000, 0, 758.607, 762.883, 4.276, 1350, 762.883, 764.21, 1.327, 13000, 0, 764.21, 767.678, 3.468, 1950, 767.678, 768.858, 1.18, 9000, 0, 768.858, 770.818, 1.96, 1350, 770.818, 771.905, 1.087, 12000, 0,    12.211,
 620, 18, 623, 623, 760.061, 137.061, 12000, 0, 760.061, 763.109, 3.048, 1205, 763.109, 765.158, 2.049, 12000, 0, 765.158, 768.63, 3.472, 1800, 768.63, 770.025, 1.395, 9000, 0, 770.025, 771.563, 1.538, 1350, 771.563, 773.2, 1.637, 12000, 0,    11.502,
 621, 18, 624, 624, 761.184, 137.184, 11000, 0, 761.184, 764.6, 3.416, 1128, 764.6, 766.233, 1.633, 11000, 0, 766.233, 770.243, 4.01, 1650, 770.243, 771.354, 1.111, 8000, 0, 771.354, 772.842, 1.488, 1200, 772.842, 774.147, 1.305, 10000, 0,    11.659,
 623, 18, 626, 626, 763.286, 137.286, 10000, 0, 763.286, 767.042, 3.756, 1063, 767.042, 768.134, 1.092, 10000, 0, 768.134, 770.407, 2.273, 1500, 770.407, 772.196, 1.788, 7000, 0, 772.196, 773.704, 1.508, 1050, 773.704, 774.953, 1.25, 9000, 0,    10.418,
 624, 18, 627, 627, 764.514, 137.514, 11000, 0, 764.514, 767.749, 3.235, 1105, 767.749, 769.304, 1.555, 11000, 0, 769.304, 772.492, 3.188, 1650, 772.492, 773.429, 0.937, 8000, 0, 773.429, 775.757, 2.328, 1200, 775.757, 776.654, 0.897, 10000, 0,    11.243,
 635, 18, 638, 638, 776.84, 138.84, 11000, 0, 776.84, 776.84, 0, 1152,TimeOut
 626, 18, 629, 629, 766.826, 137.826, 10000, 0, 766.826, 770.427, 3.602, 1027, 770.427, 771.62, 1.192, 10000, 0, 771.62, 773.579, 1.959, 1500, 773.579, 774.373, 0.794, 7000, 0, 774.373, 776.118, 1.745, 1050, 776.118, 777.491, 1.373, 9000, 0,     9.292,
 627, 18, 630, 630, 767.638, 137.638, 10000, 0, 767.638, 771.467, 3.828, 1041, 771.467, 772.585, 1.119, 10000, 0, 772.585, 774.441, 1.856, 1500, 774.441, 775.285, 0.844, 7000, 0, 775.285, 777.401, 2.115, 1050, 777.401, 778.287, 0.886, 9000, 0,     9.762,
 628, 18, 631, 631, 768.535, 137.535, 9000, 0, 768.535, 772.154, 3.619, 979, 772.154, 773.551, 1.397, 9000, 0, 773.551, 775.392, 1.841, 1350, 775.392, 776.369, 0.978, 6000, 0, 776.369, 777.887, 1.518, 900, 777.887, 778.959, 1.072, 8000, 0,     9.352,
 629, 18, 632, 632, 769.801, 137.801, 10000, 0, 769.801, 773.815, 4.014, 1062, 773.815, 774.72, 0.906, 10000, 0, 774.72, 776.517, 1.796, 1500, 776.517, 777.528, 1.011, 7000, 0, 777.528, 779.446, 1.918, 1050, 779.446, 780.228, 0.782, 9000, 0,     9.645,
 630, 18, 633, 633, 771.2, 138.2, 13000, 0, 771.2, 774.794, 3.594, 1308, 774.794, 776.048, 1.255, 13000, 0, 776.048, 778.074, 2.026, 1950, 778.074, 779.138, 1.063, 9000, 0, 779.138, 782.228, 3.091, 1350, 782.228, 783.604, 1.375, 12000, 0,    11.028,
 631, 18, 634, 634, 772.629, 138.629, 12000, 0, 772.629, 777.817, 5.188, 1254, 777.817, 778.904, 1.087, 12000, 0, 778.904, 780.566, 1.662, 1800, 780.566, 781.804, 1.238, 9000, 0, 781.804, 783.171, 1.367, 1350, 783.171, 784.763, 1.591, 12000, 0,    10.542,
 642, 18, 645, 645, 785.218, 140.218, 11000, 0, 785.218, 785.218, 0, 1125,TimeOut
 632, 18, 635, 635, 773.402, 138.402, 9000, 0, 773.402, 779.028, 5.626, 966, 779.028, 780.059, 1.032, 9000, 0, 780.059, 781.731, 1.672, 1350, 781.731, 782.58, 0.849, 6000, 0, 782.58, 783.68, 1.1, 900, 783.68, 785.507, 1.827, 8000, 0,    10.278,
 633, 18, 636, 636, 774.454, 138.454, 11000, 0, 774.454, 780.284, 5.831, 1185, 780.284, 781.309, 1.025, 11000, 0, 781.309, 783.151, 1.842, 1650, 783.151, 784.162, 1.011, 8000, 0, 784.162, 786.843, 2.681, 1200, 786.843, 787.881, 1.038, 10000, 0,    12.390,
 634, 18, 637, 637, 775.678, 138.678, 13000, 0, 775.678, 780.911, 5.232, 1361, 780.911, 782.67, 1.76, 13000, 0, 782.67, 784.254, 1.583, 1950, 784.254, 785.303, 1.05, 9000, 0, 785.303, 788.59, 3.287, 1350, 788.59, 789.747, 1.156, 12000, 0,    12.912,
 636, 18, 639, 639, 778.064, 139.064, 10000, 0, 778.064, 781.72, 3.656, 1052, 781.72, 783.665, 1.944, 10000, 0, 783.665, 785.912, 2.248, 1500, 785.912, 786.917, 1.005, 7000, 0, 786.917, 788.99, 2.073, 1050, 788.99, 790.548, 1.558, 9000, 0,    10.925,
 637, 18, 640, 640, 779.203, 139.203, 11000, 0, 779.203, 782.63, 3.428, 1106, 782.63, 784.717, 2.087, 11000, 0, 784.717, 786.915, 2.198, 1650, 786.915, 787.97, 1.055, 8000, 0, 787.97, 790.23, 2.26, 1200, 790.23, 791.785, 1.555, 10000, 0,    11.027,
 638, 18, 641, 641, 780.352, 139.352, 12000, 0, 780.352, 785.313, 4.961, 1245, 785.313, 786.562, 1.249, 12000, 0, 786.562, 788.63, 2.068, 1800, 788.63, 789.695, 1.065, 9000, 0, 789.695, 791.496, 1.801, 1350, 791.496, 793.116, 1.62, 12000, 0,    11.144,
 639, 18, 642, 642, 781.425, 139.425, 11000, 0, 781.425, 786.561, 5.135, 1173, 786.561, 787.684, 1.123, 11000, 0, 787.684, 789.501, 1.818, 1650, 789.501, 790.713, 1.211, 8000, 0, 790.713, 792.155, 1.442, 1200, 792.155, 794.158, 2.004, 10000, 0,    10.729,
 650, 18, 653, 653, 794.257, 141.257, 10000, 0, 794.257, 794.257, 0, 1065,TimeOut
 640, 18, 643, 643, 782.668, 139.668, 10000, 0, 782.668, 787.395, 4.727, 1050, 787.395, 788.617, 1.221, 10000, 0, 788.617, 789.987, 1.371, 1500, 789.987, 791.599, 1.611, 7000, 0, 791.599, 792.728, 1.129, 1050, 792.728, 795.001, 2.273, 9000, 0,    10.060,
 641, 18, 644, 644, 783.883, 139.883, 10000, 0, 783.883, 788.762, 4.879, 1081, 788.762, 789.879, 1.117, 10000, 0, 789.879, 791.128, 1.249, 1500, 791.128, 792.481, 1.354, 7000, 0, 792.481, 793.681, 1.2, 1050, 793.681, 795.937, 2.256, 9000, 0,     9.798,
 643, 18, 646, 646, 786.245, 140.245, 11000, 0, 786.245, 790, 3.755, 1193, 790, 791.002, 1.002, 11000, 0, 791.002, 792.66, 1.658, 1650, 792.66, 793.7, 1.04, 8000, 0, 793.7, 795.394, 1.695, 1200, 795.394, 796.913, 1.518, 10000, 0,     9.149,
 644, 18, 647, 647, 787.495, 140.495, 11000, 0, 787.495, 791.219, 3.724, 1115, 791.219, 792.106, 0.887, 11000, 0, 792.106, 793.66, 1.553, 1650, 793.66, 794.743, 1.083, 8000, 0, 794.743, 796.265, 1.522, 1200, 796.265, 797.905, 1.64, 10000, 0,     8.771,
 645, 18, 648, 648, 788.58, 140.58, 10000, 0, 788.58, 792.788, 4.208, 1024, 792.788, 793.728, 0.94, 10000, 0, 793.728, 796.006, 2.278, 1500, 796.006, 796.737, 0.731, 7000, 0, 796.737, 798.752, 2.015, 1050, 798.752, 799.776, 1.025, 9000, 0,    10.172,
 646, 18, 649, 649, 789.595, 140.595, 13000, 0, 789.595, 794.681, 5.086, 1362, 794.681, 795.984, 1.303, 13000, 0, 795.984, 798.41, 2.426, 1950, 798.41, 799.414, 1.004, 9000, 0, 799.414, 801.789, 2.375, 1350, 801.789, 802.825, 1.036, 12000, 0,    12.194,
 647, 18, 650, 650, 790.8, 140.8, 10000, 0, 790.8, 795.143, 4.342, 1077, 795.143, 797.141, 1.998, 10000, 0, 797.141, 798.843, 1.702, 1500, 798.843, 800.333, 1.49, 7000, 0, 800.333, 801.906, 1.573, 1050, 801.906, 803.714, 1.808, 9000, 0,    11.105,
 658, 18, 661, 661, 803.721, 142.721, 13000, 0, 803.721, 803.721, 0, 1304,TimeOut
 648, 18, 651, 651, 792.229, 141.229, 11000, 0, 792.229, 796.817, 4.588, 1126, 796.817, 798.255, 1.438, 11000, 0, 798.255, 799.803, 1.547, 1650, 799.803, 801.465, 1.663, 8000, 0, 801.465, 803.292, 1.826, 1200, 803.292, 804.608, 1.316, 10000, 0,    11.063,
 649, 18, 652, 652, 793.304, 141.304, 11000, 0, 793.304, 797.344, 4.04, 1153, 797.344, 799.256, 1.912, 11000, 0, 799.256, 800.626, 1.371, 1650, 800.626, 802.574, 1.947, 8000, 0, 802.574, 804.169, 1.596, 1200, 804.169, 805.657, 1.487, 10000, 0,    10.866,
 651, 18, 654, 654, 795.412, 141.412, 11000, 0, 795.412, 799.902, 4.49, 1134, 799.902, 801.069, 1.166, 11000, 0, 801.069, 802.762, 1.694, 1650, 802.762, 803.803, 1.04, 8000, 0, 803.803, 806.13, 2.328, 1200, 806.13, 807.037, 0.906, 10000, 0,    10.718,
 652, 18, 655, 655, 796.414, 141.414, 12000, 0, 796.414, 800.704, 4.29, 1262, 800.704, 802.014, 1.31, 12000, 0, 802.014, 804.141, 2.127, 1800, 804.141, 805.189, 1.048, 9000, 0, 805.189, 807.098, 1.91, 1350, 807.098, 808.435, 1.337, 12000, 0,    10.684,
 653, 18, 656, 656, 797.639, 141.639, 10000, 0, 797.639, 801.906, 4.266, 1037, 801.906, 802.815, 0.909, 10000, 0, 802.815, 804.567, 1.752, 1500, 804.567, 806.132, 1.565, 7000, 0, 806.132, 807.448, 1.316, 1050, 807.448, 809.256, 1.808, 9000, 0,     9.809,
 654, 18, 657, 657, 798.767, 141.767, 9000, 0, 798.767, 802.4, 3.632, 981, 802.4, 803.704, 1.305, 9000, 0, 803.704, 805.209, 1.504, 1350, 805.209, 806.957, 1.748, 6000, 0, 806.957, 808.335, 1.378, 900, 808.335, 810.158, 1.823, 8000, 0,     9.568,
 655, 18, 658, 658, 800.006, 142.006, 11000, 0, 800.006, 804.196, 4.19, 1151, 804.196, 805.389, 1.193, 11000, 0, 805.389, 806.756, 1.367, 1650, 806.756, 808.129, 1.373, 8000, 0, 808.129, 810.215, 2.086, 1200, 810.215, 811.279, 1.064, 10000, 0,    10.209,
 656, 18, 659, 659, 801.047, 142.047, 11000, 0, 801.047, 804.817, 3.77, 1110, 804.817, 806.397, 1.58, 11000, 0, 806.397, 808.199, 1.802, 1650, 808.199, 809.246, 1.047, 8000, 0, 809.246, 811.147, 1.901, 1200, 811.147, 812.169, 1.022, 10000, 0,    10.100,
 657, 18, 660, 660, 802.438, 142.438, 13000, 0, 802.438, 806.473, 4.035, 1361, 806.473, 807.763, 1.29, 13000, 0, 807.763, 810.348, 2.585, 1950, 810.348, 811.572, 1.223, 9000, 0, 811.572, 813.724, 2.153, 1350, 813.724, 814.769, 1.045, 12000, 0,    11.286,
