#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 582, 15, 584, 584, 726.995, 142.995, 13000, 0, 726.995, 729.829, 2.835, 1314, 729.829, 731.568, 1.739, 13000, 0, 731.568, 734.679, 3.111, 1950, 734.679, 735.841, 1.162, 9000, 0, 735.841, 739.148, 3.307, 1350, 739.148, 740.386, 1.239, 12000, 0,    12.153,
 583, 15, 585, 585, 728.351, 143.351, 11000, 0, 728.351, 731.505, 3.154, 1101, 731.505, 732.628, 1.123, 11000, 0, 732.628, 735.978, 3.35, 1650, 735.978, 736.886, 0.908, 8000, 0, 736.886, 739.466, 2.58, 1200, 739.466, 741.302, 1.836, 10000, 0,    11.115,
 584, 15, 586, 586, 729.117, 143.117, 10000, 0, 729.117, 732.91, 3.793, 1055, 732.91, 733.949, 1.039, 10000, 0, 733.949, 736.743, 2.794, 1500, 736.743, 737.653, 0.909, 7000, 0, 737.653, 740.483, 2.831, 1050, 740.483, 742.002, 1.519, 9000, 0,    11.366,
 585, 15, 587, 587, 730.365, 143.365, 13000, 0, 730.365, 734.679, 4.314, 1348, 734.679, 735.841, 1.162, 13000, 0, 735.841, 738.861, 3.02, 1950, 738.861, 740.248, 1.387, 9000, 0, 740.248, 742.168, 1.92, 1350, 742.168, 743.22, 1.053, 12000, 0,    11.803,
 586, 15, 588, 588, 731.328, 143.328, 10000, 0, 731.328, 734.942, 3.614, 1053, 734.942, 736.886, 1.944, 10000, 0, 736.886, 739.066, 2.18, 1500, 739.066, 741.084, 2.018, 7000, 0, 741.084, 742.67, 1.586, 1050, 742.67, 743.968, 1.298, 9000, 0,    11.342,
 587, 15, 589, 589, 732.42, 143.42, 11000, 0, 732.42, 736.339, 3.918, 1128, 736.339, 738.21, 1.871, 11000, 0, 738.21, 741.483, 3.273, 1650, 741.483, 742.584, 1.101, 8000, 0, 742.584, 745.845, 3.261, 1200, 745.845, 746.89, 1.044, 10000, 0,    13.425,
 588, 15, 590, 590, 733.777, 143.777, 10000, 0, 733.777, 736.478, 2.701, 1071, 736.478, 739.118, 2.64, 10000, 0, 739.118, 741.632, 2.515, 1500, 741.632, 743.385, 1.752, 7000, 0, 743.385, 746.164, 2.779, 1050, 746.164, 747.712, 1.548, 9000, 0,    12.387,
 593, 15, 595, 595, 740.23, 145.23, 9000, 0, 740.23, 742.168, 1.937, 997, 742.168, 744.935, 2.767, 9000, 0, 744.935, 747.222, 2.287, 1350, 747.222, 748.998, 1.776, 6000, 0, 748.998, 748.998, 0, 900,TimeOut
 589, 15, 591, 591, 735.19, 144.19, 11000, 0, 735.19, 737.832, 2.641, 1105, 737.832, 740.396, 2.564, 11000, 0, 740.396, 743.498, 3.102, 1650, 743.498, 744.507, 1.009, 8000, 0, 744.507, 749.219, 4.712, 1200, 749.219, 750.198, 0.979, 10000, 0,    14.029,
 590, 15, 592, 592, 736.771, 144.771, 12000, 0, 736.771, 738.542, 1.771, 1240, 738.542, 741.653, 3.111, 12000, 0, 741.653, 743.765, 2.112, 1800, 743.765, 745.707, 1.941, 9000, 0, 745.707, 749.707, 4, 1350, 749.707, 751.26, 1.553, 12000, 0,    12.935,
 591, 15, 593, 593, 737.887, 144.887, 11000, 0, 737.887, 739.693, 1.806, 1161, 739.693, 742.854, 3.161, 11000, 0, 742.854, 745.098, 2.244, 1650, 745.098, 746.685, 1.587, 8000, 0, 746.685, 751.012, 4.327, 1200, 751.012, 752.426, 1.413, 10000, 0,    13.126,
 592, 15, 594, 594, 739.283, 145.283, 12000, 0, 739.283, 741.428, 2.145, 1278, 741.428, 744.087, 2.66, 12000, 0, 744.087, 746.685, 2.598, 1800, 746.685, 748.093, 1.408, 9000, 0, 748.093, 751.626, 3.532, 1350, 751.626, 753.597, 1.972, 12000, 0,    12.343,
 594, 15, 596, 596, 741.305, 145.305, 10000, 0, 741.305, 744.473, 3.168, 1083, 744.473, 745.845, 1.372, 10000, 0, 745.845, 748.04, 2.195, 1500, 748.04, 749.831, 1.791, 7000, 0, 749.831, 752.363, 2.532, 1050, 752.363, 754.4, 2.037, 9000, 0,    11.058,
 595, 15, 597, 597, 742.288, 145.288, 11000, 0, 742.288, 745.078, 2.79, 1138, 745.078, 746.813, 1.735, 11000, 0, 746.813, 748.659, 1.846, 1650, 748.659, 750.849, 2.19, 8000, 0, 750.849, 753.354, 2.504, 1200, 753.354, 755.302, 1.948, 10000, 0,    11.065,
 596, 15, 598, 598, 743.586, 145.586, 12000, 0, 743.586, 746.828, 3.242, 1285, 746.828, 748.144, 1.316, 12000, 0, 748.144, 749.76, 1.617, 1800, 749.76, 751.982, 2.221, 9000, 0, 751.982, 755.147, 3.165, 1350, 755.147, 756.414, 1.268, 12000, 0,    11.560,
 597, 15, 599, 599, 744.77, 145.77, 12000, 0, 744.77, 747.45, 2.679, 1231, 747.45, 749.183, 1.733, 12000, 0, 749.183, 750.892, 1.709, 1800, 750.892, 752.82, 1.927, 9000, 0, 752.82, 756.59, 3.77, 1350, 756.59, 757.65, 1.06, 12000, 0,    11.819,
 602, 15, 605, 605, 751.335, 146.335, 9000, 0, 751.335, 752.592, 1.257, 997, 752.592, 754.045, 1.454, 9000, 0, 754.045, 755.168, 1.123, 1350, 755.168, 757.845, 2.678, 6000, 0, 757.845, 757.845, 0, 900,TimeOut
 603, 15, 606, 606, 752.756, 146.756, 11000, 0, 752.756, 754.874, 2.118, 1151, 754.874, 755.909, 1.035, 11000, 0, 755.909, 757.396, 1.487, 1650, 757.396, 758.949, 1.552, 8000, 0, 758.949, 758.949, 0, 1200,TimeOut
 598, 15, 600, 600, 746.183, 146.183, 12000, 0, 746.183, 748.575, 2.392, 1275, 748.575, 750.102, 1.527, 12000, 0, 750.102, 752.022, 1.92, 1800, 752.022, 753.929, 1.907, 9000, 0, 753.929, 758.967, 5.038, 1350, 758.967, 760.177, 1.21, 12000, 0,    12.784,
 605, 15, 608, 608, 754.989, 146.989, 9000, 0, 754.989, 756.736, 1.747, 983, 756.736, 758.089, 1.352, 9000, 0, 758.089, 759.65, 1.562, 1350, 759.65, 760.451, 0.801, 6000, 0, 760.451, 760.451, 0, 900,TimeOut
 611, 15, 614, 614, 760.945, 146.945, 11000, 0, 760.945, 760.945, 0, 1193,TimeOut
 599, 15, 601, 601, 747.643, 146.643, 11000, 0, 747.643, 749.036, 1.394, 1108, 749.036, 751.199, 2.163, 11000, 0, 751.199, 753.317, 2.118, 1650, 753.317, 754.951, 1.634, 8000, 0, 754.951, 760.982, 6.03, 1200, 760.982, 761.876, 0.895, 10000, 0,    13.339,
 600, 15, 603, 603, 748.747, 145.747, 10000, 0, 748.747, 749.979, 1.232, 1054, 749.979, 752.085, 2.106, 10000, 0, 752.085, 754.045, 1.961, 1500, 754.045, 755.798, 1.752, 7000, 0, 755.798, 761.956, 6.159, 1050, 761.956, 762.987, 1.031, 9000, 0,    13.209,
 601, 15, 604, 604, 750.331, 146.331, 13000, 0, 750.331, 751.957, 1.626, 1330, 751.957, 753.189, 1.232, 13000, 0, 753.189, 755.122, 1.933, 1950, 755.122, 757.02, 1.898, 9000, 0, 757.02, 762.8, 5.779, 1350, 762.8, 764.316, 1.516, 12000, 0,    12.469,
 604, 15, 607, 607, 754.035, 147.035, 10000, 0, 754.035, 756.142, 2.107, 1062, 756.142, 757.133, 0.99, 10000, 0, 757.133, 758.946, 1.813, 1500, 758.946, 759.735, 0.789, 7000, 0, 759.735, 763.151, 3.417, 1050, 763.151, 765.333, 2.182, 9000, 0,     9.116,
 606, 15, 609, 609, 755.883, 146.883, 11000, 0, 755.883, 758, 2.117, 1189, 758, 759.097, 1.097, 11000, 0, 759.097, 761.864, 2.767, 1650, 761.864, 762.848, 0.984, 8000, 0, 762.848, 764.904, 2.056, 1200, 764.904, 766.253, 1.349, 10000, 0,     9.021,
 607, 15, 610, 610, 756.627, 146.627, 10000, 0, 756.627, 758.671, 2.044, 1069, 758.671, 759.937, 1.265, 10000, 0, 759.937, 763.151, 3.215, 1500, 763.151, 764.08, 0.929, 7000, 0, 764.08, 765.596, 1.516, 1050, 765.596, 767.447, 1.851, 9000, 0,     8.969,
 608, 15, 611, 611, 757.429, 146.429, 10000, 0, 757.429, 761.428, 4, 1062, 761.428, 762.465, 1.037, 10000, 0, 762.465, 765.042, 2.577, 1500, 765.042, 765.85, 0.808, 7000, 0, 765.85, 767.696, 1.846, 1050, 767.696, 768.459, 0.764, 9000, 0,    10.267,
 609, 15, 612, 612, 758.597, 146.597, 12000, 0, 758.597, 762.488, 3.892, 1234, 762.488, 763.664, 1.176, 12000, 0, 763.664, 767.063, 3.398, 1800, 767.063, 768.395, 1.333, 9000, 0, 768.395, 770.557, 2.162, 1350, 770.557, 771.565, 1.008, 12000, 0,    11.960,
 610, 15, 613, 613, 759.897, 146.897, 13000, 0, 759.897, 765.311, 5.415, 1392, 765.311, 766.399, 1.087, 13000, 0, 766.399, 769.811, 3.412, 1950, 769.811, 770.863, 1.053, 9000, 0, 770.863, 773.926, 3.063, 1350, 773.926, 775.231, 1.305, 12000, 0,    14.029,
 612, 15, 615, 615, 762.518, 147.518, 13000, 0, 762.518, 765.86, 3.342, 1347, 765.86, 767.842, 1.982, 13000, 0, 767.842, 770.597, 2.755, 1950, 770.597, 772.254, 1.657, 9000, 0, 772.254, 774.74, 2.486, 1350, 774.74, 776.666, 1.926, 12000, 0,    12.222,
 613, 15, 616, 616, 763.711, 147.711, 14000, 0, 763.711, 767.524, 3.812, 1411, 767.524, 769.223, 1.699, 14000, 0, 769.223, 772.052, 2.829, 2100, 772.052, 773.559, 1.507, 10000, 0, 773.559, 775.809, 2.25, 1500, 775.809, 778.051, 2.242, 13000, 0,    12.098,
 614, 15, 617, 617, 765.168, 148.168, 10000, 0, 765.168, 767.577, 2.409, 1057, 767.577, 770.162, 2.585, 10000, 0, 770.162, 772.408, 2.246, 1500, 772.408, 774.585, 2.177, 7000, 0, 774.585, 776.44, 1.855, 1050, 776.44, 778.816, 2.375, 9000, 0,    11.273,
 616, 15, 619, 619, 767.465, 148.465, 10000, 0, 767.465, 770.846, 3.38, 1021, 770.846, 772.032, 1.186, 10000, 0, 772.032, 773.599, 1.567, 1500, 773.599, 775.319, 1.72, 7000, 0, 775.319, 778.121, 2.803, 1050, 778.121, 779.739, 1.618, 9000, 0,    10.656,
 615, 15, 618, 618, 766.609, 148.609, 11000, 0, 766.609, 770.96, 4.351, 1141, 770.96, 773.131, 2.17, 11000, 0, 773.131, 775.392, 2.261, 1650, 775.392, 776.492, 1.1, 8000, 0, 776.492, 778.75, 2.258, 1200, 778.75, 780.632, 1.882, 10000, 0,    12.140,
 617, 15, 620, 620, 768.421, 148.421, 10000, 0, 768.421, 772.174, 3.753, 1045, 772.174, 774.282, 2.109, 10000, 0, 774.282, 776.695, 2.413, 1500, 776.695, 777.571, 0.876, 7000, 0, 777.571, 779.943, 2.372, 1050, 779.943, 781.514, 1.571, 9000, 0,    11.522,
 621, 15, 624, 624, 773.926, 149.926, 12000, 0, 773.926, 776.974, 3.048, 1205, 776.974, 778.891, 1.917, 12000, 0, 778.891, 781.419, 2.528, 1800, 781.419, 782.578, 1.159, 9000, 0, 782.578, 782.578, 0, 1350,TimeOut
 618, 15, 621, 621, 769.948, 148.948, 12000, 0, 769.948, 772.536, 2.588, 1237, 772.536, 775.412, 2.875, 12000, 0, 775.412, 777.62, 2.208, 1800, 777.62, 778.891, 1.271, 9000, 0, 778.891, 782.668, 3.777, 1350, 782.668, 783.808, 1.14, 12000, 0,    12.720,
 619, 15, 622, 622, 770.846, 148.846, 11000, 0, 770.846, 774.327, 3.481, 1104, 774.327, 776.441, 2.113, 11000, 0, 776.441, 778.205, 1.765, 1650, 778.205, 779.963, 1.758, 8000, 0, 779.963, 783.42, 3.457, 1200, 783.42, 784.818, 1.399, 10000, 0,    12.574,
 620, 15, 623, 623, 772.222, 149.222, 13000, 0, 772.222, 775.216, 2.993, 1350, 775.216, 777.62, 2.404, 13000, 0, 777.62, 779.196, 1.576, 1950, 779.196, 781.139, 1.943, 9000, 0, 781.139, 784.943, 3.805, 1350, 784.943, 786.058, 1.115, 12000, 0,    12.721,
 631, 15, 634, 634, 786.52, 152.52, 10000, 0, 786.52, 786.52, 0, 1071,TimeOut
 622, 15, 625, 625, 775.098, 150.098, 10000, 0, 775.098, 777.44, 2.342, 1012, 777.44, 779.762, 2.322, 10000, 0, 779.762, 782.228, 2.466, 1500, 782.228, 783.592, 1.363, 7000, 0, 783.592, 785.234, 1.642, 1050, 785.234, 787.102, 1.869, 9000, 0,    10.135,
 623, 15, 626, 626, 776.339, 150.339, 13000, 0, 776.339, 779.782, 3.443, 1349, 779.782, 781.06, 1.278, 13000, 0, 781.06, 783.752, 2.692, 1950, 783.752, 784.796, 1.044, 9000, 0, 784.796, 787.046, 2.249, 1350, 787.046, 788.207, 1.162, 12000, 0,    10.707,
 624, 15, 627, 627, 777.877, 150.877, 13000, 0, 777.877, 782.61, 4.733, 1327, 782.61, 783.836, 1.226, 13000, 0, 783.836, 785.57, 1.733, 1950, 785.57, 786.795, 1.225, 9000, 0, 786.795, 789.202, 2.406, 1350, 789.202, 790.201, 1, 12000, 0,    11.325,
 625, 15, 628, 628, 779.337, 151.337, 12000, 0, 779.337, 783.765, 4.428, 1273, 783.765, 785.168, 1.403, 12000, 0, 785.168, 786.961, 1.794, 1800, 786.961, 788.163, 1.202, 9000, 0, 788.163, 789.745, 1.582, 1350, 789.745, 791.199, 1.454, 12000, 0,    10.408,
 626, 15, 629, 629, 780.259, 151.259, 10000, 0, 780.259, 785.152, 4.893, 1077, 785.152, 786.384, 1.231, 10000, 0, 786.384, 788.27, 1.886, 1500, 788.27, 789.254, 0.984, 7000, 0, 789.254, 790.298, 1.044, 1050, 790.298, 792.101, 1.803, 9000, 0,    10.038,
 627, 15, 630, 630, 781.554, 151.554, 12000, 0, 781.554, 787.11, 5.556, 1246, 787.11, 788.28, 1.17, 12000, 0, 788.28, 790.27, 1.99, 1800, 790.27, 791.298, 1.028, 9000, 0, 791.298, 795.349, 4.051, 1350, 795.349, 796.391, 1.041, 12000, 0,    13.795,
 628, 15, 631, 631, 783.48, 152.48, 12000, 0, 783.48, 787.639, 4.16, 1269, 787.639, 789.409, 1.769, 12000, 0, 789.409, 791.295, 1.887, 1800, 791.295, 792.292, 0.997, 9000, 0, 792.292, 796.236, 3.943, 1350, 796.236, 797.549, 1.313, 12000, 0,    12.756,
 629, 15, 632, 632, 784.604, 152.604, 11000, 0, 784.604, 788.665, 4.062, 1191, 788.665, 790.434, 1.768, 11000, 0, 790.434, 792.117, 1.683, 1650, 792.117, 793.245, 1.128, 8000, 0, 793.245, 797.324, 4.079, 1200, 797.324, 798.668, 1.344, 10000, 0,    12.720,
 630, 15, 633, 633, 785.526, 152.526, 10000, 0, 785.526, 789.212, 3.686, 1043, 789.212, 791.389, 2.178, 10000, 0, 791.389, 793.01, 1.621, 1500, 793.01, 794.156, 1.146, 7000, 0, 794.156, 797.744, 3.588, 1050, 797.744, 799.475, 1.73, 9000, 0,    12.219,
 641, 15, 644, 644, 799.812, 155.812, 12000, 0, 799.812, 799.812, 0, 1248,TimeOut
 632, 15, 635, 635, 788.315, 153.315, 13000, 0, 788.315, 791.476, 3.161, 1343, 791.476, 792.706, 1.23, 13000, 0, 792.706, 795.103, 2.396, 1950, 795.103, 796.202, 1.1, 9000, 0, 796.202, 799.473, 3.271, 1350, 799.473, 800.794, 1.321, 12000, 0,    11.158,
 633, 15, 636, 636, 789.967, 153.967, 12000, 0, 789.967, 792.768, 2.8, 1205, 792.768, 793.934, 1.166, 12000, 0, 793.934, 796.036, 2.102, 1800, 796.036, 797.515, 1.479, 9000, 0, 797.515, 799.856, 2.341, 1350, 799.856, 802.076, 2.22, 12000, 0,     9.889,
 634, 15, 637, 637, 791.422, 154.422, 12000, 0, 791.422, 794.257, 2.836, 1244, 794.257, 795.545, 1.288, 12000, 0, 795.545, 797.04, 1.494, 1800, 797.04, 798.942, 1.902, 9000, 0, 798.942, 802.833, 3.891, 1350, 802.833, 804.034, 1.201, 12000, 0,    11.411,
 635, 15, 638, 638, 792.81, 154.81, 13000, 0, 792.81, 796.487, 3.677, 1359, 796.487, 797.701, 1.215, 13000, 0, 797.701, 800.152, 2.451, 1950, 800.152, 801.296, 1.144, 9000, 0, 801.296, 804.364, 3.068, 1350, 804.364, 805.573, 1.209, 12000, 0,    11.554,
 636, 15, 639, 639, 793.604, 154.604, 10000, 0, 793.604, 797.175, 3.571, 1065, 797.175, 798.483, 1.308, 10000, 0, 798.483, 800.9, 2.418, 1500, 800.9, 802.366, 1.465, 7000, 0, 802.366, 804.797, 2.431, 1050, 804.797, 806.387, 1.59, 9000, 0,    11.193,
 637, 15, 640, 640, 794.869, 154.869, 13000, 0, 794.869, 800.768, 5.898, 1309, 800.768, 801.866, 1.098, 13000, 0, 801.866, 804.724, 2.859, 1950, 804.724, 805.655, 0.93, 9000, 0, 805.655, 807.274, 1.62, 1350, 807.274, 808.592, 1.318, 12000, 0,    12.405,
 638, 15, 641, 641, 796.549, 155.549, 11000, 0, 796.549, 800.808, 4.259, 1129, 800.808, 802.833, 2.025, 11000, 0, 802.833, 805.105, 2.272, 1650, 805.105, 806.72, 1.616, 8000, 0, 806.72, 808.555, 1.835, 1200, 808.555, 809.576, 1.021, 10000, 0,    12.007,
 639, 15, 642, 642, 797.557, 155.557, 10000, 0, 797.557, 802.162, 4.605, 1006, 802.162, 803.871, 1.708, 10000, 0, 803.871, 806.495, 2.624, 1500, 806.495, 807.618, 1.123, 7000, 0, 807.618, 809.148, 1.53, 1050, 809.148, 810.491, 1.344, 9000, 0,    11.591,
 640, 15, 643, 643, 798.425, 155.425, 10000, 0, 798.425, 802.27, 3.844, 1062, 802.27, 805, 2.731, 10000, 0, 805, 807.078, 2.078, 1500, 807.078, 808.637, 1.559, 7000, 0, 808.637, 809.95, 1.313, 1050, 809.95, 811.279, 1.33, 9000, 0,    11.524,
 642, 15, 645, 645, 800.986, 155.986, 11000, 0, 800.986, 804.229, 3.243, 1147, 804.229, 806.188, 1.96, 11000, 0, 806.188, 808.953, 2.765, 1650, 808.953, 810, 1.047, 8000, 0, 810, 813.847, 3.846, 1200, 813.847, 814.898, 1.052, 10000, 0,    12.861,
 643, 15, 646, 646, 802.129, 156.129, 12000, 0, 802.129, 804.631, 2.501, 1259, 804.631, 807.529, 2.899, 12000, 0, 807.529, 809.62, 2.091, 1800, 809.62, 811.029, 1.409, 9000, 0, 811.029, 814.504, 3.475, 1350, 814.504, 815.781, 1.277, 12000, 0,    12.375,
 647, 15, 650, 650, 808.568, 158.568, 13000, 0, 808.568, 812.418, 3.85, 1396, 812.418, 813.751, 1.333, 13000, 0, 813.751, 815.273, 1.522, 1950, 815.273, 816.349, 1.076, 9000, 0, 816.349, 816.349, 0, 1350,TimeOut
 644, 15, 647, 647, 803.547, 156.547, 10000, 0, 803.547, 806.72, 3.174, 1089, 806.72, 808.423, 1.703, 10000, 0, 808.423, 810.856, 2.432, 1500, 810.856, 811.898, 1.042, 7000, 0, 811.898, 816.59, 4.693, 1050, 816.59, 817.399, 0.809, 9000, 0,    13.044,
 645, 15, 648, 648, 805.006, 157.006, 11000, 0, 805.006, 807.675, 2.669, 1144, 807.675, 809.564, 1.889, 11000, 0, 809.564, 811.726, 2.162, 1650, 811.726, 813.081, 1.355, 8000, 0, 813.081, 817.63, 4.549, 1200, 817.63, 818.524, 0.893, 10000, 0,    12.624,
 646, 15, 649, 649, 806.776, 157.776, 13000, 0, 806.776, 810.298, 3.521, 1356, 810.298, 811.76, 1.462, 13000, 0, 811.76, 814.012, 2.252, 1950, 814.012, 814.998, 0.986, 9000, 0, 814.998, 818.829, 3.831, 1350, 818.829, 819.849, 1.02, 12000, 0,    12.053,
 648, 15, 651, 651, 809.806, 158.806, 10000, 0, 809.806, 812.687, 2.881, 1090, 812.687, 814.589, 1.902, 10000, 0, 814.589, 815.799, 1.21, 1500, 815.799, 817.122, 1.323, 7000, 0, 817.122, 819.872, 2.75, 1050, 819.872, 820.715, 0.844, 9000, 0,    10.065,
 649, 15, 652, 652, 811.527, 159.527, 13000, 0, 811.527, 814.636, 3.109, 1301, 814.636, 815.846, 1.21, 13000, 0, 815.846, 817.664, 1.818, 1950, 817.664, 818.631, 0.967, 9000, 0, 818.631, 822.799, 4.168, 1350, 822.799, 823.846, 1.047, 12000, 0,    11.272,
 650, 15, 653, 653, 812.745, 159.745, 13000, 0, 812.745, 816.013, 3.267, 1380, 816.013, 817.302, 1.289, 13000, 0, 817.302, 818.988, 1.686, 1950, 818.988, 820.088, 1.1, 9000, 0, 820.088, 823.345, 3.257, 1350, 823.345, 825.079, 1.734, 12000, 0,    10.600,
 651, 15, 654, 654, 813.778, 159.778, 13000, 0, 813.778, 817.464, 3.686, 1329, 817.464, 818.693, 1.229, 13000, 0, 818.693, 820.913, 2.22, 1950, 820.913, 822.02, 1.107, 9000, 0, 822.02, 825.115, 3.095, 1350, 825.115, 826.262, 1.147, 12000, 0,    11.337,
 652, 15, 655, 655, 814.891, 159.891, 10000, 0, 814.891, 817.526, 2.635, 1086, 817.526, 819.552, 2.026, 10000, 0, 819.552, 821.923, 2.371, 1500, 821.923, 823.029, 1.106, 7000, 0, 823.029, 825.247, 2.218, 1050, 825.247, 827.174, 1.928, 9000, 0,    10.355,
 653, 15, 656, 656, 816.341, 160.341, 14000, 0, 816.341, 819.703, 3.362, 1420, 819.703, 821.241, 1.538, 14000, 0, 821.241, 824.328, 3.088, 2100, 824.328, 825.652, 1.324, 10000, 0, 825.652, 828.935, 3.282, 1500, 828.935, 830.237, 1.303, 13000, 0,    12.594,
 654, 15, 657, 657, 818.006, 161.006, 13000, 0, 818.006, 820.635, 2.629, 1391, 820.635, 822.554, 1.919, 13000, 0, 822.554, 824.974, 2.42, 1950, 824.974, 826.548, 1.574, 9000, 0, 826.548, 829.498, 2.95, 1350, 829.498, 831.691, 2.193, 12000, 0,    11.492,
 655, 15, 658, 658, 819.334, 161.334, 12000, 0, 819.334, 822.02, 2.686, 1211, 822.02, 823.806, 1.786, 12000, 0, 823.806, 827.23, 3.424, 1800, 827.23, 828.581, 1.352, 9000, 0, 828.581, 831.525, 2.943, 1350, 831.525, 832.914, 1.39, 12000, 0,    12.190,
 656, 15, 659, 659, 821.349, 162.349, 14000, 0, 821.349, 824.458, 3.109, 1427, 824.458, 825.598, 1.14, 14000, 0, 825.598, 829.326, 3.728, 2100, 829.326, 830.689, 1.364, 10000, 0, 830.689, 832.691, 2.001, 1500, 832.691, 834.12, 1.429, 13000, 0,    11.342,
 657, 15, 660, 660, 822.333, 162.333, 10000, 0, 822.333, 824.82, 2.487, 1072, 824.82, 826.548, 1.728, 10000, 0, 826.548, 829.447, 2.899, 1500, 829.447, 831.639, 2.192, 7000, 0, 831.639, 832.792, 1.152, 1050, 832.792, 835.173, 2.381, 9000, 0,    10.458,
 658, 15, 661, 661, 823.049, 162.049, 9000, 0, 823.049, 826.875, 3.825, 973, 826.875, 827.787, 0.912, 9000, 0, 827.787, 830.919, 3.132, 1350, 830.919, 832.364, 1.445, 6000, 0, 832.364, 833.954, 1.59, 900, 833.954, 835.935, 1.981, 8000, 0,    10.905,
 659, 15, 662, 662, 824.501, 162.501, 13000, 0, 824.501, 828.832, 4.331, 1360, 828.832, 830.097, 1.265, 13000, 0, 830.097, 832.991, 2.894, 1950, 832.991, 834.208, 1.217, 9000, 0, 834.208, 836.299, 2.091, 1350, 836.299, 837.41, 1.111, 12000, 0,    11.798,
 660, 15, 663, 663, 825.94, 162.94, 13000, 0, 825.94, 830.058, 4.118, 1368, 830.058, 831.221, 1.163, 13000, 0, 831.221, 834.545, 3.324, 1950, 834.545, 835.538, 0.994, 9000, 0, 835.538, 838.796, 3.258, 1350, 838.796, 839.898, 1.102, 12000, 0,    12.857,
 661, 15, 664, 664, 827.321, 163.321, 13000, 0, 827.321, 831.345, 4.025, 1351, 831.345, 832.441, 1.095, 13000, 0, 832.441, 835.393, 2.952, 1950, 835.393, 836.786, 1.393, 9000, 0, 836.786, 839.336, 2.551, 1350, 839.336, 841.09, 1.754, 12000, 0,    12.016,
 672, 15, 675, 675, 841.206, 166.206, 12000, 0, 841.206, 841.206, 0, 1287,TimeOut
 662, 15, 665, 665, 828.312, 163.312, 10000, 0, 828.312, 831.75, 3.438, 1002, 831.75, 833.56, 1.809, 10000, 0, 833.56, 835.844, 2.284, 1500, 835.844, 837.844, 2.001, 7000, 0, 837.844, 840.036, 2.191, 1050, 840.036, 841.975, 1.94, 9000, 0,    11.723,
 663, 15, 666, 666, 829.684, 163.684, 14000, 0, 829.684, 833.016, 3.332, 1421, 833.016, 834.798, 1.782, 14000, 0, 834.798, 838.193, 3.395, 2100, 838.193, 839.336, 1.143, 10000, 0, 839.336, 841.33, 1.994, 1500, 841.33, 843.309, 1.979, 13000, 0,    11.646,
 666, 15, 669, 669, 833.562, 164.562, 9000, 0, 833.562, 837.18, 3.618, 987, 837.18, 838.174, 0.994, 9000, 0, 838.174, 839.633, 1.459, 1350, 839.633, 841.33, 1.698, 6000, 0, 841.33, 843.327, 1.997, 900, 843.327, 844.156, 0.828, 8000, 0,     9.765,
 664, 15, 667, 667, 831.348, 164.348, 14000, 0, 831.348, 834.418, 3.069, 1437, 834.418, 836.163, 1.745, 14000, 0, 836.163, 839.016, 2.854, 2100, 839.016, 840.637, 1.621, 10000, 0, 840.637, 843.423, 2.786, 1500, 843.423, 845.501, 2.078, 13000, 0,    12.075,
 667, 15, 670, 670, 834.373, 164.373, 10000, 0, 834.373, 839.444, 5.071, 1054, 839.444, 840.357, 0.913, 10000, 0, 840.357, 842.226, 1.869, 1500, 842.226, 843.935, 1.709, 7000, 0, 843.935, 845.75, 1.816, 1050, 845.75, 846.826, 1.076, 9000, 0,    11.378,
 665, 15, 668, 668, 832.773, 164.773, 14000, 0, 832.773, 837.443, 4.67, 1436, 837.443, 839.488, 2.045, 14000, 0, 839.488, 841.882, 2.393, 2100, 841.882, 842.983, 1.101, 10000, 0, 842.983, 845.954, 2.971, 1500, 845.954, 848.32, 2.367, 13000, 0,    13.181,
 668, 15, 671, 671, 836.023, 165.023, 14000, 0, 836.023, 841.638, 5.615, 1401, 841.638, 843.16, 1.521, 14000, 0, 843.16, 844.903, 1.744, 2100, 844.903, 846.269, 1.366, 10000, 0, 846.269, 848.937, 2.668, 1500, 848.937, 850.16, 1.223, 13000, 0,    12.914,
 669, 15, 672, 672, 837.347, 165.347, 10000, 0, 837.347, 842.753, 5.406, 1055, 842.753, 844.27, 1.517, 10000, 0, 844.27, 845.62, 1.35, 1500, 845.62, 847.077, 1.457, 7000, 0, 847.077, 849.214, 2.137, 1050, 849.214, 851.175, 1.961, 9000, 0,    11.867,
 670, 15, 673, 673, 838.575, 165.575, 12000, 0, 838.575, 843.614, 5.039, 1257, 843.614, 845.434, 1.82, 12000, 0, 845.434, 847.346, 1.912, 1800, 847.346, 848.622, 1.276, 9000, 0, 848.622, 851.165, 2.543, 1350, 851.165, 852.296, 1.131, 12000, 0,    12.590,
