#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 568, 17, 570, 570, 715.03, 145.03, 10000, 0, 715.03, 717.143, 2.113, 1003, 717.143, 718.002, 0.859, 10000, 0, 718.002, 720.34, 2.338, 1500, 720.34, 721.215, 0.875, 7000, 0, 721.215, 724.331, 3.116, 1050, 724.331, 725.348, 1.017, 9000, 0,     9.301,
 567, 17, 569, 569, 714.061, 145.061, 14000, 0, 714.061, 717.222, 3.161, 1432, 717.222, 719.456, 2.234, 14000, 0, 719.456, 722.932, 3.476, 2100, 722.932, 723.962, 1.03, 10000, 0, 723.962, 725.922, 1.96, 1500, 725.922, 727.025, 1.103, 13000, 0,    11.861,
 569, 17, 571, 571, 716.321, 145.321, 11000, 0, 716.321, 719.333, 3.012, 1161, 719.333, 720.674, 1.34, 11000, 0, 720.674, 723.276, 2.603, 1650, 723.276, 725.083, 1.807, 8000, 0, 725.083, 727.121, 2.038, 1200, 727.121, 728.034, 0.914, 10000, 0,    10.800,
 575, 17, 577, 577, 723.859, 146.859, 9000, 0, 723.859, 726.081, 2.221, 994, 726.081, 728.098, 2.017, 9000, 0, 728.098, 728.098, 0, 1350,TimeOut
 570, 17, 572, 572, 717.4, 145.4, 10000, 0, 717.4, 719.454, 2.054, 1071, 719.454, 721.59, 2.136, 10000, 0, 721.59, 724.688, 3.098, 1500, 724.688, 725.889, 1.2, 7000, 0, 725.889, 727.718, 1.829, 1050, 727.718, 729.054, 1.336, 9000, 0,    10.317,
 571, 17, 573, 573, 719.018, 146.018, 14000, 0, 719.018, 721.463, 2.445, 1423, 721.463, 723.278, 1.815, 14000, 0, 723.278, 726.54, 3.262, 2100, 726.54, 727.753, 1.213, 10000, 0, 727.753, 731.249, 3.496, 1500, 731.249, 732.738, 1.489, 13000, 0,    12.231,
 572, 17, 574, 574, 720.07, 146.07, 13000, 0, 720.07, 722.619, 2.549, 1321, 722.619, 724.506, 1.887, 13000, 0, 724.506, 728.197, 3.691, 1950, 728.197, 729.434, 1.237, 9000, 0, 729.434, 731.846, 2.412, 1350, 731.846, 733.657, 1.812, 12000, 0,    11.776,
 573, 17, 575, 575, 721.305, 146.305, 13000, 0, 721.305, 724.668, 3.363, 1364, 724.668, 725.997, 1.329, 13000, 0, 725.997, 729.137, 3.14, 1950, 729.137, 730.593, 1.456, 9000, 0, 730.593, 734.806, 4.213, 1350, 734.806, 735.776, 0.97, 12000, 0,    13.501,
 574, 17, 576, 576, 723.101, 147.101, 14000, 0, 723.101, 725.468, 2.367, 1436, 725.468, 727.123, 1.655, 14000, 0, 727.123, 730.274, 3.151, 2100, 730.274, 731.81, 1.536, 10000, 0, 731.81, 736.04, 4.23, 1500, 736.04, 737.492, 1.452, 13000, 0,    12.939,
 576, 17, 578, 578, 724.968, 146.968, 10000, 0, 724.968, 728.435, 3.467, 1015, 728.435, 729.292, 0.856, 10000, 0, 729.292, 730.866, 1.574, 1500, 730.866, 732.708, 1.842, 7000, 0, 732.708, 737.073, 4.366, 1050, 737.073, 738.23, 1.157, 9000, 0,    12.105,
 577, 17, 579, 579, 725.995, 146.995, 11000, 0, 725.995, 729.796, 3.801, 1141, 729.796, 730.79, 0.994, 11000, 0, 730.79, 733.494, 2.704, 1650, 733.494, 734.446, 0.952, 8000, 0, 734.446, 738.326, 3.881, 1200, 738.326, 739.254, 0.928, 10000, 0,    12.332,
 578, 17, 580, 580, 727.005, 147.005, 11000, 0, 727.005, 731.064, 4.06, 1134, 731.064, 732.039, 0.974, 11000, 0, 732.039, 734.374, 2.335, 1650, 734.374, 735.456, 1.082, 8000, 0, 735.456, 738.901, 3.445, 1200, 738.901, 740.038, 1.137, 10000, 0,    11.897,
 579, 17, 581, 581, 728.197, 147.197, 12000, 0, 728.197, 732.628, 4.43, 1260, 732.628, 733.893, 1.265, 12000, 0, 733.893, 736.359, 2.466, 1800, 736.359, 737.693, 1.334, 9000, 0, 737.693, 740.208, 2.515, 1350, 740.208, 741.468, 1.26, 12000, 0,    12.010,
 580, 17, 582, 582, 729.443, 147.443, 12000, 0, 729.443, 733.64, 4.197, 1277, 733.64, 735.029, 1.39, 12000, 0, 735.029, 737.259, 2.229, 1800, 737.259, 738.755, 1.496, 9000, 0, 738.755, 740.749, 1.994, 1350, 740.749, 742.773, 2.024, 12000, 0,    11.306,
 581, 17, 583, 583, 730.559, 147.559, 10000, 0, 730.559, 734.271, 3.713, 1071, 734.271, 736.042, 1.771, 10000, 0, 736.042, 737.567, 1.525, 1500, 737.567, 739.56, 1.993, 7000, 0, 739.56, 741.344, 1.784, 1050, 741.344, 743.671, 2.327, 9000, 0,    10.785,
 582, 17, 584, 584, 731.706, 147.706, 10000, 0, 731.706, 735.304, 3.598, 1049, 735.304, 737.085, 1.781, 10000, 0, 737.085, 738.462, 1.376, 1500, 738.462, 740.366, 1.904, 7000, 0, 740.366, 741.932, 1.566, 1050, 741.932, 744.425, 2.493, 9000, 0,    10.226,
 583, 17, 585, 585, 732.957, 147.957, 11000, 0, 732.957, 736.02, 3.063, 1123, 736.02, 738.125, 2.105, 11000, 0, 738.125, 739.797, 1.672, 1650, 739.797, 741.411, 1.614, 8000, 0, 741.411, 743.532, 2.121, 1200, 743.532, 745.49, 1.958, 10000, 0,    10.575,
 584, 17, 586, 586, 734.322, 148.322, 12000, 0, 734.322, 737.466, 3.143, 1233, 737.466, 739.353, 1.888, 12000, 0, 739.353, 741.483, 2.13, 1800, 741.483, 742.5, 1.017, 9000, 0, 742.5, 745.164, 2.664, 1350, 745.164, 746.998, 1.834, 12000, 0,    10.842,
 585, 17, 587, 587, 735.751, 148.751, 12000, 0, 735.751, 738.342, 2.591, 1248, 738.342, 740.639, 2.297, 12000, 0, 740.639, 742.516, 1.876, 1800, 742.516, 743.818, 1.302, 9000, 0, 743.818, 745.743, 1.925, 1350, 745.743, 748.166, 2.423, 12000, 0,     9.992,
 586, 17, 588, 588, 736.462, 148.462, 9000, 0, 736.462, 738.881, 2.42, 964, 738.881, 741.43, 2.548, 9000, 0, 741.43, 743.083, 1.653, 1350, 743.083, 744.713, 1.63, 6000, 0, 744.713, 746.144, 1.431, 900, 746.144, 748.902, 2.758, 8000, 0,     9.682,
 588, 17, 590, 590, 738.615, 148.615, 9000, 0, 738.615, 740.565, 1.95, 978, 740.565, 742.279, 1.714, 9000, 0, 742.279, 743.918, 1.639, 1350, 743.918, 745.445, 1.526, 6000, 0, 745.445, 746.813, 1.369, 900, 746.813, 749.801, 2.988, 8000, 0,     8.198,
 589, 17, 591, 591, 739.597, 148.597, 11000, 0, 739.597, 742.359, 2.762, 1126, 742.359, 744.963, 2.603, 11000, 0, 744.963, 746.859, 1.896, 1650, 746.859, 748.212, 1.353, 8000, 0, 748.212, 749.75, 1.538, 1200, 749.75, 750.639, 0.888, 10000, 0,    10.153,
 587, 17, 589, 589, 737.73, 148.73, 14000, 0, 737.73, 740.639, 2.909, 1426, 740.639, 743.663, 3.024, 14000, 0, 743.663, 745.966, 2.304, 2100, 745.966, 747.45, 1.484, 10000, 0, 747.45, 749.856, 2.406, 1500, 749.856, 752.028, 2.172, 13000, 0,    12.126,
 590, 17, 592, 592, 741.199, 149.199, 14000, 0, 741.199, 743.478, 2.279, 1415, 743.478, 746.488, 3.01, 14000, 0, 746.488, 748.915, 2.427, 2100, 748.915, 750.092, 1.177, 10000, 0, 750.092, 752.872, 2.78, 1500, 752.872, 754.202, 1.331, 13000, 0,    11.672,
 591, 17, 593, 593, 742.59, 149.59, 13000, 0, 742.59, 744.945, 2.355, 1311, 744.945, 747.712, 2.767, 13000, 0, 747.712, 749.76, 2.048, 1950, 749.76, 751.286, 1.526, 9000, 0, 751.286, 753.918, 2.632, 1350, 753.918, 755.275, 1.357, 12000, 0,    11.328,
 592, 17, 594, 594, 743.68, 149.68, 11000, 0, 743.68, 745.613, 1.933, 1172, 745.613, 748.671, 3.059, 11000, 0, 748.671, 750.578, 1.907, 1650, 750.578, 752.351, 1.773, 8000, 0, 752.351, 755.122, 2.771, 1200, 755.122, 756.358, 1.236, 10000, 0,    11.443,
 593, 17, 595, 595, 744.439, 149.439, 9000, 0, 744.439, 746.539, 2.1, 972, 746.539, 749.615, 3.076, 9000, 0, 749.615, 751.052, 1.438, 1350, 751.052, 753.045, 1.992, 6000, 0, 753.045, 755.214, 2.169, 900, 755.214, 757.163, 1.949, 8000, 0,    10.775,
 594, 17, 596, 596, 745.66, 149.66, 10000, 0, 745.66, 747.548, 1.888, 1056, 747.548, 750.538, 2.991, 10000, 0, 750.538, 751.899, 1.361, 1500, 751.899, 754.102, 2.203, 7000, 0, 754.102, 756.494, 2.392, 1050, 756.494, 757.975, 1.481, 9000, 0,    10.834,
 595, 17, 597, 597, 746.938, 149.938, 11000, 0, 746.938, 748.439, 1.5, 1135, 748.439, 751.628, 3.189, 11000, 0, 751.628, 753.099, 1.471, 1650, 753.099, 755.043, 1.943, 8000, 0, 755.043, 756.82, 1.777, 1200, 756.82, 758.967, 2.147, 10000, 0,     9.881,
 596, 17, 598, 598, 748.363, 150.363, 10000, 0, 748.363, 749.73, 1.367, 1038, 749.73, 752.662, 2.931, 10000, 0, 752.662, 754.102, 1.441, 1500, 754.102, 756.073, 1.971, 7000, 0, 756.073, 757.859, 1.786, 1050, 757.859, 759.872, 2.014, 9000, 0,     9.495,
 597, 17, 599, 599, 749.72, 150.72, 11000, 0, 749.72, 751.268, 1.547, 1105, 751.268, 753.617, 2.35, 11000, 0, 753.617, 755.012, 1.395, 1650, 755.012, 757.02, 2.008, 8000, 0, 757.02, 758.762, 1.742, 1200, 758.762, 760.84, 2.078, 10000, 0,     9.042,
 598, 17, 600, 600, 751.3, 151.3, 13000, 0, 751.3, 754.805, 3.505, 1344, 754.805, 756.085, 1.28, 13000, 0, 756.085, 758.156, 2.071, 1950, 758.156, 759.204, 1.048, 9000, 0, 759.204, 762.074, 2.87, 1350, 762.074, 763.347, 1.274, 12000, 0,    10.774,
 599, 17, 601, 601, 752.441, 151.441, 12000, 0, 752.441, 755.24, 2.799, 1256, 755.24, 757.356, 2.115, 12000, 0, 757.356, 759.71, 2.354, 1800, 759.71, 760.645, 0.935, 9000, 0, 760.645, 763.032, 2.387, 1350, 763.032, 764.534, 1.502, 12000, 0,    10.590,
 600, 17, 603, 603, 754.176, 151.176, 14000, 0, 754.176, 756.494, 2.319, 1405, 756.494, 758.77, 2.276, 14000, 0, 758.77, 760.935, 2.165, 2100, 760.935, 762.064, 1.129, 10000, 0, 762.064, 764.08, 2.016, 1500, 764.08, 765.8, 1.72, 13000, 0,     9.905,
 601, 17, 604, 604, 755.45, 151.45, 10000, 0, 755.45, 756.643, 1.193, 1023, 756.643, 759.682, 3.04, 10000, 0, 759.682, 761, 1.318, 1500, 761, 763.177, 2.177, 7000, 0, 763.177, 765.08, 1.903, 1050, 765.08, 766.777, 1.697, 9000, 0,     9.630,
 608, 17, 611, 611, 763.887, 152.887, 9000, 0, 763.887, 765.616, 1.729, 988, 765.616, 766.922, 1.306, 9000, 0, 766.922, 766.922, 0, 1350,TimeOut
 602, 17, 605, 605, 756.82, 151.82, 10000, 0, 756.82, 758.099, 1.279, 1009, 758.099, 760.728, 2.63, 10000, 0, 760.728, 762.994, 2.265, 1500, 762.994, 764.059, 1.065, 7000, 0, 764.059, 766.389, 2.33, 1050, 766.389, 767.825, 1.436, 9000, 0,     9.569,
 603, 17, 606, 606, 758.378, 152.378, 13000, 0, 758.378, 760.665, 2.286, 1313, 760.665, 762.061, 1.396, 13000, 0, 762.061, 764.046, 1.985, 1950, 764.046, 765.178, 1.132, 9000, 0, 765.178, 767.524, 2.346, 1350, 767.524, 769, 1.476, 12000, 0,     9.145,
 604, 17, 607, 607, 759.761, 152.761, 10000, 0, 759.761, 761.657, 1.896, 1052, 761.657, 763.121, 1.465, 10000, 0, 763.121, 764.328, 1.207, 1500, 764.328, 765.907, 1.579, 7000, 0, 765.907, 768.261, 2.354, 1050, 768.261, 769.782, 1.521, 9000, 0,     8.500,
 606, 17, 609, 609, 761.805, 152.805, 9000, 0, 761.805, 763.925, 2.119, 993, 763.925, 765.215, 1.291, 9000, 0, 765.215, 768.301, 3.085, 1350, 768.301, 769.302, 1.001, 6000, 0, 769.302, 773.05, 3.749, 900, 773.05, 773.949, 0.899, 8000, 0,    11.245,
 605, 17, 608, 608, 760.619, 152.619, 12000, 0, 760.619, 763.121, 2.502, 1202, 763.121, 764.296, 1.174, 12000, 0, 764.296, 767.538, 3.242, 1800, 767.538, 768.61, 1.072, 9000, 0, 768.61, 773.245, 4.635, 1350, 773.245, 774.941, 1.696, 12000, 0,    12.626,
 617, 17, 620, 620, 775.147, 155.147, 11000, 0, 775.147, 775.147, 0, 1164,TimeOut
 607, 17, 610, 610, 763.006, 153.006, 9000, 0, 763.006, 764.904, 1.898, 974, 764.904, 766.052, 1.147, 9000, 0, 766.052, 770.451, 4.399, 1350, 770.451, 771.164, 0.713, 6000, 0, 771.164, 774.026, 2.862, 900, 774.026, 775.78, 1.755, 8000, 0,    11.020,
 610, 17, 613, 613, 766.468, 153.468, 12000, 0, 766.468, 769.435, 2.967, 1255, 769.435, 770.967, 1.532, 12000, 0, 770.967, 772.516, 1.548, 1800, 772.516, 773.76, 1.245, 9000, 0, 773.76, 776.334, 2.574, 1350, 776.334, 777.354, 1.02, 12000, 0,     9.866,
 609, 17, 612, 612, 765.518, 153.518, 13000, 0, 765.518, 768.509, 2.991, 1305, 768.509, 769.835, 1.325, 13000, 0, 769.835, 772.556, 2.722, 1950, 772.556, 775.057, 2.501, 9000, 0, 775.057, 777.083, 2.026, 1350, 777.083, 778.621, 1.538, 12000, 0,    11.565,
 611, 17, 614, 614, 767.739, 153.739, 13000, 0, 767.739, 772.755, 5.016, 1350, 772.755, 774.019, 1.264, 13000, 0, 774.019, 775.927, 1.908, 1950, 775.927, 777.192, 1.265, 9000, 0, 777.192, 780.544, 3.352, 1350, 780.544, 781.542, 0.998, 12000, 0,    12.805,
 612, 17, 615, 615, 769.026, 154.026, 12000, 0, 769.026, 773.07, 4.044, 1267, 773.07, 775.186, 2.115, 12000, 0, 775.186, 777.671, 2.485, 1800, 777.671, 778.689, 1.018, 9000, 0, 778.689, 782.49, 3.801, 1350, 782.49, 783.677, 1.187, 12000, 0,    13.464,
 613, 17, 616, 616, 770.407, 154.407, 11000, 0, 770.407, 775.263, 4.856, 1156, 775.263, 776.171, 0.907, 11000, 0, 776.171, 779.321, 3.15, 1650, 779.321, 780.236, 0.915, 8000, 0, 780.236, 783.069, 2.832, 1200, 783.069, 784.691, 1.622, 10000, 0,    12.661,
 614, 17, 617, 617, 771.579, 154.579, 10000, 0, 771.579, 775.572, 3.992, 1093, 775.572, 777.336, 1.764, 10000, 0, 777.336, 780.057, 2.721, 1500, 780.057, 781.018, 0.96, 7000, 0, 781.018, 784.421, 3.404, 1050, 784.421, 785.75, 1.328, 9000, 0,    12.842,
 616, 17, 619, 619, 774.122, 155.122, 10000, 0, 774.122, 777.02, 2.898, 1007, 777.02, 778.267, 1.247, 10000, 0, 778.267, 780.959, 2.692, 1500, 780.959, 781.85, 0.89, 7000, 0, 781.85, 784.923, 3.074, 1050, 784.923, 786.633, 1.71, 9000, 0,    10.801,
 615, 17, 618, 618, 772.955, 154.955, 12000, 0, 772.955, 777.312, 4.357, 1279, 777.312, 779.466, 2.154, 12000, 0, 779.466, 782.63, 3.164, 1800, 782.63, 783.846, 1.216, 9000, 0, 783.846, 786.265, 2.418, 1350, 786.265, 787.841, 1.576, 12000, 0,    13.309,
 623, 17, 626, 626, 783.161, 157.161, 11000, 0, 783.161, 785.678, 2.517, 1189, 785.678, 788.002, 2.324, 11000, 0, 788.002, 788.002, 0, 1650,TimeOut
 618, 17, 621, 621, 776.82, 155.82, 12000, 0, 776.82, 779.241, 2.421, 1257, 779.241, 780.556, 1.315, 12000, 0, 780.556, 783.38, 2.824, 1800, 783.38, 784.908, 1.528, 9000, 0, 784.908, 787.026, 2.117, 1350, 787.026, 789.168, 2.142, 12000, 0,    10.206,
 619, 17, 622, 622, 778.19, 156.19, 13000, 0, 778.19, 780.576, 2.386, 1372, 780.576, 781.981, 1.405, 13000, 0, 781.981, 785.999, 4.018, 1950, 785.999, 787.304, 1.305, 9000, 0, 787.304, 789.535, 2.231, 1350, 789.535, 790.75, 1.215, 12000, 0,    11.345,
 620, 17, 623, 623, 779.956, 156.956, 14000, 0, 779.956, 782.907, 2.951, 1431, 782.907, 784.5, 1.594, 14000, 0, 784.5, 788.11, 3.609, 2100, 788.11, 789.352, 1.242, 10000, 0, 789.352, 792.499, 3.147, 1500, 792.499, 793.764, 1.265, 13000, 0,    12.543,
 621, 17, 624, 624, 781.157, 157.157, 13000, 0, 781.157, 784.162, 3.005, 1364, 784.162, 785.752, 1.589, 13000, 0, 785.752, 788.438, 2.686, 1950, 788.438, 790.362, 1.924, 9000, 0, 790.362, 792.64, 2.278, 1350, 792.64, 794.903, 2.263, 12000, 0,    11.483,
 627, 17, 630, 630, 788.325, 158.325, 11000, 0, 788.325, 791.389, 3.065, 1136, 791.389, 792.391, 1.002, 11000, 0, 792.391, 793.873, 1.482, 1650, 793.873, 796.191, 2.318, 8000, 0, 796.191, 796.191, 0, 1200,TimeOut
 635, 17, 638, 638, 796.671, 158.671, 10000, 0, 796.671, 796.671, 0, 1004,TimeOut
 622, 17, 625, 625, 782.243, 157.243, 13000, 0, 782.243, 785.017, 2.774, 1351, 785.017, 786.95, 1.933, 13000, 0, 786.95, 790.656, 3.706, 1950, 790.656, 791.868, 1.212, 9000, 0, 791.868, 796.205, 4.337, 1350, 796.205, 797.442, 1.236, 12000, 0,    13.962,
 624, 17, 627, 627, 784.64, 157.64, 12000, 0, 784.64, 786.571, 1.931, 1216, 786.571, 789.13, 2.56, 12000, 0, 789.13, 791.259, 2.129, 1800, 791.259, 793, 1.741, 9000, 0, 793, 796.434, 3.434, 1350, 796.434, 798.493, 2.058, 12000, 0,    11.795,
 625, 17, 628, 628, 785.6, 157.6, 11000, 0, 785.6, 787.203, 1.604, 1101, 787.203, 790.079, 2.875, 11000, 0, 790.079, 792.047, 1.968, 1650, 792.047, 794.026, 1.979, 8000, 0, 794.026, 798.148, 4.122, 1200, 798.148, 799.393, 1.245, 10000, 0,    12.549,
 626, 17, 629, 629, 787.246, 158.246, 13000, 0, 787.246, 789.721, 2.474, 1389, 789.721, 791.45, 1.729, 13000, 0, 791.45, 793.293, 1.843, 1950, 793.293, 795.163, 1.87, 9000, 0, 795.163, 798.536, 3.373, 1350, 798.536, 800.958, 2.422, 12000, 0,    11.290,
 628, 17, 631, 631, 789.081, 158.081, 11000, 0, 789.081, 792.067, 2.986, 1196, 792.067, 793.369, 1.302, 11000, 0, 793.369, 794.661, 1.293, 1650, 794.661, 797.163, 2.502, 8000, 0, 797.163, 800.193, 3.03, 1200, 800.193, 801.896, 1.703, 10000, 0,    11.113,
 636, 17, 639, 639, 797.906, 158.906, 9000, 0, 797.906, 799.716, 1.81, 982, 799.716, 801.992, 2.276, 9000, 0, 801.992, 801.992, 0, 1350,TimeOut
 629, 17, 632, 632, 790.32, 158.32, 13000, 0, 790.32, 793.572, 3.252, 1364, 793.572, 794.769, 1.197, 13000, 0, 794.769, 797.831, 3.063, 1950, 797.831, 798.932, 1.101, 9000, 0, 798.932, 801.886, 2.953, 1350, 801.886, 802.971, 1.085, 12000, 0,    11.566,
 630, 17, 633, 633, 791.265, 158.265, 9000, 0, 791.265, 794.015, 2.75, 986, 794.015, 795.824, 1.809, 9000, 0, 795.824, 798, 2.176, 1350, 798, 799.696, 1.696, 6000, 0, 799.696, 802.064, 2.368, 900, 802.064, 803.702, 1.639, 8000, 0,    10.799,
 632, 17, 635, 635, 793.473, 158.473, 10000, 0, 793.473, 796.783, 3.31, 1002, 796.783, 797.653, 0.87, 10000, 0, 797.653, 799.706, 2.053, 1500, 799.706, 800.531, 0.825, 7000, 0, 800.531, 803.612, 3.082, 1050, 803.612, 804.53, 0.917, 9000, 0,    10.139,
 639, 17, 642, 642, 801.77, 159.77, 12000, 0, 801.77, 804.017, 2.247, 1287, 804.017, 805.242, 1.225, 12000, 0, 805.242, 805.242, 0, 1800,TimeOut
 634, 17, 637, 637, 795.646, 158.646, 9000, 0, 795.646, 798.169, 2.523, 969, 798.169, 799.662, 1.494, 9000, 0, 799.662, 802.643, 2.981, 1350, 802.643, 803.403, 0.76, 6000, 0, 803.403, 804.596, 1.193, 900, 804.596, 805.499, 0.903, 8000, 0,     8.951,
 631, 17, 634, 634, 792.729, 158.729, 13000, 0, 792.729, 796.966, 4.237, 1379, 796.966, 798.845, 1.879, 13000, 0, 798.845, 803.118, 4.273, 1950, 803.118, 804.586, 1.469, 9000, 0, 804.586, 807.222, 2.636, 1350, 807.222, 808.463, 1.241, 12000, 0,    14.493,
 637, 17, 640, 640, 799.31, 159.31, 11000, 0, 799.31, 800.958, 1.648, 1150, 800.958, 803.029, 2.07, 11000, 0, 803.029, 805.762, 2.733, 1650, 805.762, 806.672, 0.91, 8000, 0, 806.672, 808.499, 1.827, 1200, 808.499, 809.448, 0.949, 10000, 0,     9.188,
 633, 17, 636, 636, 794.879, 158.879, 14000, 0, 794.879, 798.585, 3.706, 1431, 798.585, 801.059, 2.474, 14000, 0, 801.059, 805.967, 4.909, 2100, 805.967, 807.997, 2.029, 10000, 0, 807.997, 810.451, 2.454, 1500, 810.451, 811.698, 1.247, 13000, 0,    15.572,
 638, 17, 641, 641, 800.225, 159.225, 10000, 0, 800.225, 802.099, 1.874, 1090, 802.099, 804.019, 1.92, 10000, 0, 804.019, 808.469, 4.45, 1500, 808.469, 809.164, 0.696, 7000, 0, 809.164, 811.417, 2.253, 1050, 811.417, 812.558, 1.141, 9000, 0,    11.192,
 644, 17, 647, 647, 807.264, 160.264, 12000, 0, 807.264, 810.451, 3.187, 1236, 810.451, 813.042, 2.591, 12000, 0, 813.042, 813.042, 0, 1800,TimeOut
 640, 17, 643, 643, 803.089, 160.089, 13000, 0, 803.089, 805.393, 2.304, 1318, 805.393, 806.566, 1.173, 13000, 0, 806.566, 809.973, 3.406, 1950, 809.973, 811.192, 1.22, 9000, 0, 811.192, 814.211, 3.018, 1350, 814.211, 815.559, 1.349, 12000, 0,    11.121,
 641, 17, 644, 644, 804.09, 160.09, 11000, 0, 804.09, 806.945, 2.854, 1120, 806.945, 807.955, 1.01, 11000, 0, 807.955, 811.547, 3.593, 1650, 811.547, 812.537, 0.99, 8000, 0, 812.537, 814.48, 1.943, 1200, 814.48, 816.399, 1.919, 10000, 0,    10.389,
 642, 17, 645, 645, 805.33, 160.33, 11000, 0, 805.33, 808.93, 3.6, 1191, 808.93, 809.962, 1.031, 11000, 0, 809.962, 813.375, 3.414, 1650, 813.375, 814.532, 1.156, 8000, 0, 814.532, 817.262, 2.73, 1200, 817.262, 818.364, 1.102, 10000, 0,    11.932,
 643, 17, 646, 646, 806.253, 160.253, 10000, 0, 806.253, 809.128, 2.874, 1091, 809.128, 810.912, 1.784, 10000, 0, 810.912, 814.36, 3.448, 1500, 814.36, 815.304, 0.944, 7000, 0, 815.304, 818.406, 3.102, 1050, 818.406, 819.373, 0.967, 9000, 0,    12.153,
 645, 17, 648, 648, 808.295, 160.295, 10000, 0, 808.295, 810.376, 2.081, 1023, 810.376, 811.899, 1.523, 10000, 0, 811.899, 815.521, 3.621, 1500, 815.521, 816.504, 0.983, 7000, 0, 816.504, 819.827, 3.324, 1050, 819.827, 820.653, 0.826, 9000, 0,    11.533,
 646, 17, 649, 649, 809.494, 160.494, 12000, 0, 809.494, 811.974, 2.48, 1267, 811.974, 814.174, 2.199, 12000, 0, 814.174, 816.777, 2.603, 1800, 816.777, 817.89, 1.113, 9000, 0, 817.89, 821.044, 3.155, 1350, 821.044, 822.479, 1.434, 12000, 0,    11.551,
 647, 17, 650, 650, 810.753, 160.753, 13000, 0, 810.753, 813.56, 2.807, 1307, 813.56, 815.258, 1.698, 13000, 0, 815.258, 817.945, 2.687, 1950, 817.945, 819.036, 1.091, 9000, 0, 819.036, 822.48, 3.445, 1350, 822.48, 823.436, 0.956, 12000, 0,    11.727,
 652, 17, 655, 655, 816.9, 161.9, 12000, 0, 816.9, 820.419, 3.52, 1201, 820.419, 821.903, 1.483, 12000, 0, 821.903, 823.806, 1.903, 1800, 823.806, 825.422, 1.616, 9000, 0, 825.422, 825.422, 0, 1350,TimeOut
 648, 17, 651, 651, 812.226, 161.226, 14000, 0, 812.226, 816.08, 3.854, 1435, 816.08, 817.411, 1.331, 14000, 0, 817.411, 819.315, 1.905, 2100, 819.315, 820.527, 1.212, 10000, 0, 820.527, 824.458, 3.931, 1500, 824.458, 825.787, 1.328, 13000, 0,    12.232,
 649, 17, 652, 652, 813.317, 161.317, 12000, 0, 813.317, 816.191, 2.874, 1228, 816.191, 818.682, 2.492, 12000, 0, 818.682, 820.277, 1.595, 1800, 820.277, 821.537, 1.26, 9000, 0, 821.537, 825.951, 4.414, 1350, 825.951, 827.22, 1.268, 12000, 0,    12.635,
 650, 17, 653, 653, 814.247, 161.247, 9000, 0, 814.247, 818.322, 4.075, 981, 818.322, 819.67, 1.348, 9000, 0, 819.67, 821.223, 1.553, 1350, 821.223, 822.431, 1.208, 6000, 0, 822.431, 826.603, 4.172, 900, 826.603, 828, 1.397, 8000, 0,    12.356,
 653, 17, 656, 656, 817.621, 161.621, 9000, 0, 817.621, 820.674, 3.053, 982, 820.674, 822.819, 2.145, 9000, 0, 822.819, 824.246, 1.427, 1350, 824.246, 826.207, 1.961, 6000, 0, 826.207, 827.506, 1.299, 900, 827.506, 828.669, 1.163, 8000, 0,     9.884,
 651, 17, 654, 654, 815.476, 161.476, 12000, 0, 815.476, 819.315, 3.839, 1288, 819.315, 820.685, 1.37, 12000, 0, 820.685, 823.177, 2.491, 1800, 823.177, 824.328, 1.152, 9000, 0, 824.328, 828.69, 4.361, 1350, 828.69, 829.985, 1.295, 12000, 0,    13.214,
 663, 17, 666, 666, 830.906, 164.906, 13000, 0, 830.906, 830.906, 0, 1341,TimeOut
 655, 17, 658, 658, 819.948, 161.948, 11000, 0, 819.948, 823.015, 3.068, 1154, 823.015, 824.063, 1.047, 11000, 0, 824.063, 825.779, 1.717, 1650, 825.779, 827.21, 1.43, 8000, 0, 827.21, 830.475, 3.265, 1200, 830.475, 831.639, 1.164, 10000, 0,    10.527,
 654, 17, 657, 657, 819.016, 162.016, 13000, 0, 819.016, 823.085, 4.069, 1383, 823.085, 825.294, 2.209, 13000, 0, 825.294, 827.624, 2.33, 1950, 827.624, 828.873, 1.249, 9000, 0, 828.873, 830.949, 2.076, 1350, 830.949, 832.991, 2.042, 12000, 0,    11.933,
 657, 17, 660, 660, 822.955, 162.955, 11000, 0, 822.955, 825.877, 2.921, 1170, 825.877, 826.985, 1.108, 11000, 0, 826.985, 828.802, 1.817, 1650, 828.802, 829.832, 1.03, 8000, 0, 829.832, 832.575, 2.743, 1200, 832.575, 834.046, 1.471, 10000, 0,     9.619,
 667, 17, 670, 670, 835.562, 165.562, 11000, 0, 835.562, 835.562, 0, 1168,TimeOut
