#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 596, 539, 598, 598, 725.691, 127.691, 10000, 0, 725.691, 727.986, 2.295, 1062, 727.986, 730.433, 2.447, 10000, 0, 730.433, 733.67, 3.237, 1500, 733.67, 734.857, 1.187, 7000, 0, 734.857, 736.978, 2.121, 1050, 736.978, 738.074, 1.097, 9000, 0,    11.287,
 597, 539, 599, 599, 726.936, 127.936, 9000, 0, 726.936, 729.255, 2.32, 964, 729.255, 731.417, 2.161, 9000, 0, 731.417, 734.371, 2.954, 1350, 734.371, 735.849, 1.478, 6000, 0, 735.849, 737.847, 1.998, 900, 737.847, 738.976, 1.13, 8000, 0,    10.911,
 598, 539, 600, 600, 728.221, 128.221, 10000, 0, 728.221, 730.365, 2.145, 1048, 730.365, 732.562, 2.197, 10000, 0, 732.562, 735.518, 2.956, 1500, 735.518, 736.905, 1.387, 7000, 0, 736.905, 738.63, 1.725, 1050, 738.63, 739.967, 1.337, 9000, 0,    10.409,
 599, 539, 601, 601, 729.537, 128.537, 10000, 0, 729.537, 731.702, 2.165, 1085, 731.702, 733.743, 2.041, 10000, 0, 733.743, 736.217, 2.473, 1500, 736.217, 738.002, 1.785, 7000, 0, 738.002, 739.962, 1.96, 1050, 739.962, 740.959, 0.997, 9000, 0,    10.425,
 605, 539, 608, 608, 737.182, 129.182, 9000, 0, 737.182, 739.145, 1.963, 944, 739.145, 740.959, 1.813, 9000, 0, 740.959, 740.959, 0, 1350,TimeOut
 600, 539, 603, 603, 730.919, 127.919, 11000, 0, 730.919, 732.815, 1.897, 1185, 732.815, 734.97, 2.154, 11000, 0, 734.97, 737.909, 2.939, 1650, 737.909, 739.298, 1.388, 8000, 0, 739.298, 742.123, 2.825, 1200, 742.123, 743.262, 1.139, 10000, 0,    11.204,
 601, 539, 604, 604, 732.402, 128.402, 10000, 0, 732.402, 734.887, 2.485, 1051, 734.887, 736.245, 1.358, 10000, 0, 736.245, 738.343, 2.098, 1500, 738.343, 740.395, 2.052, 7000, 0, 740.395, 742.559, 2.164, 1050, 742.559, 744.33, 1.771, 9000, 0,    10.156,
 602, 539, 605, 605, 733.471, 128.471, 11000, 0, 733.471, 736.686, 3.214, 1152, 736.686, 737.919, 1.233, 11000, 0, 737.919, 741.814, 3.895, 1650, 741.814, 743.059, 1.245, 8000, 0, 743.059, 745.01, 1.951, 1200, 745.01, 746.093, 1.084, 10000, 0,    11.538,
 603, 539, 606, 606, 734.637, 128.637, 9000, 0, 734.637, 737.337, 2.699, 995, 737.337, 738.889, 1.552, 9000, 0, 738.889, 742.649, 3.76, 1350, 742.649, 744.066, 1.417, 6000, 0, 744.066, 745.182, 1.116, 900, 745.182, 746.936, 1.755, 8000, 0,    10.544,
 604, 539, 607, 607, 735.932, 128.932, 9000, 0, 735.932, 738.157, 2.225, 990, 738.157, 739.967, 1.81, 9000, 0, 739.967, 744.358, 4.391, 1350, 744.358, 745.316, 0.958, 6000, 0, 745.316, 747.373, 2.058, 900, 747.373, 748.405, 1.032, 8000, 0,    11.441,
 606, 539, 609, 609, 738.386, 129.386, 10000, 0, 738.386, 740.941, 2.555, 1023, 740.941, 742.123, 1.182, 10000, 0, 742.123, 744.998, 2.875, 1500, 744.998, 746.521, 1.522, 7000, 0, 746.521, 750.069, 3.548, 1050, 750.069, 751.111, 1.042, 9000, 0,    11.682,
 607, 539, 610, 610, 739.345, 129.345, 8000, 0, 739.345, 741.496, 2.152, 817, 741.496, 743.079, 1.583, 8000, 0, 743.079, 746.442, 3.364, 1200, 746.442, 747.505, 1.063, 6000, 0, 747.505, 750.379, 2.874, 900, 750.379, 752.03, 1.651, 8000, 0,    11.035,
 609, 539, 612, 612, 741.415, 129.415, 8000, 0, 741.415, 743.483, 2.069, 840, 743.483, 745.784, 2.301, 8000, 0, 745.784, 748.209, 2.425, 1200, 748.209, 749.825, 1.617, 6000, 0, 749.825, 753.796, 3.971, 900, 753.796, 754.692, 0.896, 8000, 0,    12.381,
 608, 539, 611, 611, 740.51, 129.51, 10000, 0, 740.51, 743.465, 2.954, 1035, 743.465, 744.814, 1.35, 10000, 0, 744.814, 747.629, 2.815, 1500, 747.629, 748.789, 1.16, 7000, 0, 748.789, 753.856, 5.066, 1050, 753.856, 755.768, 1.912, 9000, 0,    13.345,
 610, 539, 613, 613, 742.888, 129.888, 10000, 0, 742.888, 747.01, 4.123, 1018, 747.01, 748.185, 1.175, 10000, 0, 748.185, 750.679, 2.494, 1500, 750.679, 751.7, 1.021, 7000, 0, 751.7, 755.865, 4.165, 1050, 755.865, 756.973, 1.108, 9000, 0,    12.977,
 611, 539, 614, 614, 744.222, 130.222, 10000, 0, 744.222, 747.877, 3.654, 1018, 747.877, 749.313, 1.436, 10000, 0, 749.313, 751.787, 2.474, 1500, 751.787, 752.932, 1.145, 7000, 0, 752.932, 755.933, 3, 1050, 755.933, 757.952, 2.019, 9000, 0,    11.710,
 613, 539, 616, 616, 746.513, 130.513, 8000, 0, 746.513, 750.228, 3.714, 854, 750.228, 751.512, 1.284, 8000, 0, 751.512, 753.806, 2.294, 1200, 753.806, 755.039, 1.233, 6000, 0, 755.039, 758.133, 3.094, 900, 758.133, 759.15, 1.017, 8000, 0,    11.620,
 612, 539, 615, 615, 745.401, 130.401, 10000, 0, 745.401, 749.418, 4.016, 1078, 749.418, 750.508, 1.09, 10000, 0, 750.508, 752.969, 2.461, 1500, 752.969, 754.111, 1.142, 7000, 0, 754.111, 758.298, 4.187, 1050, 758.298, 760.29, 1.993, 9000, 0,    12.897,
 626, 539, 629, 629, 761.549, 132.549, 8000, 0, 761.549, 761.549, 0, 834,TimeOut
 615, 539, 618, 618, 748.918, 130.918, 8000, 0, 748.918, 751.47, 2.552, 810, 751.47, 752.451, 0.98, 8000, 0, 752.451, 755.248, 2.797, 1200, 755.248, 756.296, 1.048, 6000, 0, 756.296, 761.338, 5.042, 900, 761.338, 762.309, 0.971, 8000, 0,    12.420,
 614, 539, 617, 617, 747.968, 130.968, 11000, 0, 747.968, 751.641, 3.673, 1163, 751.641, 753.615, 1.973, 11000, 0, 753.615, 756.835, 3.22, 1650, 756.835, 758.212, 1.377, 8000, 0, 758.212, 761.949, 3.737, 1200, 761.949, 763.59, 1.641, 10000, 0,    13.981,
 628, 539, 631, 631, 764.01, 133.01, 10000, 0, 764.01, 764.01, 0, 1037,TimeOut
 616, 539, 619, 619, 750.118, 131.118, 9000, 0, 750.118, 753.671, 3.553, 988, 753.671, 754.764, 1.093, 9000, 0, 754.764, 757.384, 2.62, 1350, 757.384, 759.22, 1.836, 6000, 0, 759.22, 763.001, 3.781, 900, 763.001, 764.525, 1.524, 8000, 0,    12.883,
 629, 539, 632, 632, 765.091, 133.091, 10000, 0, 765.091, 765.091, 0, 1036,TimeOut
 617, 539, 620, 620, 751.198, 131.198, 9000, 0, 751.198, 754.496, 3.298, 978, 754.496, 755.68, 1.184, 9000, 0, 755.68, 758.278, 2.597, 1350, 758.278, 760.159, 1.881, 6000, 0, 760.159, 763.743, 3.584, 900, 763.743, 765.495, 1.752, 8000, 0,    12.545,
 618, 539, 621, 621, 752.317, 131.317, 11000, 0, 752.317, 756.912, 4.595, 1175, 756.912, 758.176, 1.264, 11000, 0, 758.176, 760.135, 1.959, 1650, 760.135, 761.34, 1.205, 8000, 0, 761.34, 764.74, 3.4, 1200, 764.74, 766.588, 1.848, 10000, 0,    12.423,
 619, 539, 622, 622, 753.492, 131.492, 11000, 0, 753.492, 756.973, 3.48, 1108, 756.973, 759.477, 2.504, 11000, 0, 759.477, 761.145, 1.668, 1650, 761.145, 762.585, 1.44, 8000, 0, 762.585, 765.337, 2.752, 1200, 765.337, 767.853, 2.515, 10000, 0,    11.845,
 620, 539, 623, 623, 754.473, 131.473, 8000, 0, 754.473, 758.563, 4.089, 874, 758.563, 760.409, 1.846, 8000, 0, 760.409, 761.569, 1.16, 1200, 761.569, 763.462, 1.893, 6000, 0, 763.462, 766.074, 2.611, 900, 766.074, 768.645, 2.571, 8000, 0,    11.600,
 621, 539, 624, 624, 755.885, 131.885, 11000, 0, 755.885, 759.045, 3.161, 1154, 759.045, 761.578, 2.533, 11000, 0, 761.578, 764.106, 2.528, 1650, 764.106, 765.353, 1.247, 8000, 0, 765.353, 767.387, 2.034, 1200, 767.387, 769.752, 2.366, 10000, 0,    11.502,
 622, 539, 625, 625, 757.026, 132.026, 10000, 0, 757.026, 762.645, 5.619, 1005, 762.645, 763.725, 1.08, 10000, 0, 763.725, 766.104, 2.379, 1500, 766.104, 767.285, 1.181, 7000, 0, 767.285, 772.1, 4.815, 1050, 772.1, 773.138, 1.039, 9000, 0,    15.074,
 623, 539, 626, 626, 758.504, 132.504, 11000, 0, 758.504, 765.245, 6.741, 1130, 765.245, 766.604, 1.359, 11000, 0, 766.604, 769.388, 2.785, 1650, 769.388, 770.675, 1.286, 8000, 0, 770.675, 773.316, 2.641, 1200, 773.316, 774.5, 1.184, 10000, 0,    14.812,
 624, 539, 627, 627, 759.497, 132.497, 8000, 0, 759.497, 766.345, 6.848, 875, 766.345, 767.56, 1.215, 8000, 0, 767.56, 769.782, 2.222, 1200, 769.782, 771.583, 1.8, 6000, 0, 771.583, 773.962, 2.38, 900, 773.962, 775.374, 1.411, 8000, 0,    14.466,
 638, 539, 641, 641, 776.364, 135.364, 10000, 0, 776.364, 776.364, 0, 1049,TimeOut
 625, 539, 628, 628, 760.597, 132.597, 9000, 0, 760.597, 767.57, 6.973, 984, 767.57, 768.7, 1.13, 9000, 0, 768.7, 771.138, 2.438, 1350, 771.138, 772.451, 1.312, 6000, 0, 772.451, 776.374, 3.923, 900, 776.374, 777.282, 0.908, 8000, 0,    15.777,
 627, 539, 630, 630, 762.857, 132.857, 11000, 0, 762.857, 769.084, 6.227, 1186, 769.084, 770.365, 1.282, 11000, 0, 770.365, 772.011, 1.646, 1650, 772.011, 773.776, 1.765, 8000, 0, 773.776, 778.362, 4.586, 1200, 778.362, 779.581, 1.219, 10000, 0,    15.505,
 630, 539, 633, 633, 766.464, 133.464, 11000, 0, 766.464, 770.06, 3.596, 1192, 770.06, 771.754, 1.694, 11000, 0, 771.754, 773.411, 1.658, 1650, 773.411, 775.147, 1.735, 8000, 0, 775.147, 779.747, 4.6, 1200, 779.747, 781.024, 1.277, 10000, 0,    13.283,
 631, 539, 634, 634, 767.42, 133.42, 9000, 0, 767.42, 770.809, 3.389, 907, 770.809, 772.814, 2.005, 9000, 0, 772.814, 774.079, 1.265, 1350, 774.079, 776.107, 2.028, 6000, 0, 776.107, 780.27, 4.163, 900, 780.27, 781.867, 1.597, 8000, 0,    12.850,
 632, 539, 635, 635, 768.555, 133.555, 9000, 0, 768.555, 772.166, 3.611, 916, 772.166, 773.865, 1.699, 9000, 0, 773.865, 775.795, 1.93, 1350, 775.795, 777.087, 1.292, 6000, 0, 777.087, 781.721, 4.633, 900, 781.721, 782.965, 1.244, 8000, 0,    13.166,
 633, 539, 636, 636, 769.793, 133.793, 10000, 0, 769.793, 773.889, 4.095, 1013, 773.889, 774.993, 1.104, 10000, 0, 774.993, 777.448, 2.455, 1500, 777.448, 778.598, 1.15, 7000, 0, 778.598, 782.227, 3.629, 1050, 782.227, 784.045, 1.818, 9000, 0,    12.433,
 634, 539, 637, 637, 771.255, 134.255, 11000, 0, 771.255, 776.394, 5.139, 1119, 776.394, 777.627, 1.233, 11000, 0, 777.627, 780.186, 2.559, 1650, 780.186, 781.463, 1.277, 8000, 0, 781.463, 783.447, 1.984, 1200, 783.447, 785.215, 1.768, 10000, 0,    12.192,
 635, 539, 638, 638, 772.476, 134.476, 10000, 0, 772.476, 777.605, 5.128, 1000, 777.605, 778.789, 1.184, 10000, 0, 778.789, 780.991, 2.202, 1500, 780.991, 782.65, 1.66, 7000, 0, 782.65, 784.888, 2.237, 1050, 784.888, 786.249, 1.362, 9000, 0,    12.411,
 641, 539, 644, 644, 779.842, 135.842, 9000, 0, 779.842, 782.994, 3.152, 985, 782.994, 784.441, 1.447, 9000, 0, 784.441, 787.019, 2.578, 1350, 787.019, 788.112, 1.093, 6000, 0, 788.112, 788.112, 0, 900,TimeOut
 636, 539, 639, 639, 773.991, 134.991, 11000, 0, 773.991, 779.082, 5.092, 1131, 779.082, 780.333, 1.251, 11000, 0, 780.333, 782.953, 2.62, 1650, 782.953, 784.312, 1.359, 8000, 0, 784.312, 788.563, 4.251, 1200, 788.563, 789.724, 1.162, 10000, 0,    14.572,
 637, 539, 640, 640, 775.173, 135.173, 9000, 0, 775.173, 779.386, 4.214, 942, 779.386, 781.423, 2.037, 9000, 0, 781.423, 784.153, 2.73, 1350, 784.153, 785.317, 1.164, 6000, 0, 785.317, 789.016, 3.699, 900, 789.016, 790.733, 1.717, 8000, 0,    13.843,
 639, 539, 642, 642, 777.438, 135.438, 8000, 0, 777.438, 780.455, 3.017, 845, 780.455, 782.366, 1.911, 8000, 0, 782.366, 785.092, 2.726, 1200, 785.092, 786.2, 1.108, 6000, 0, 786.2, 790.603, 4.404, 900, 790.603, 791.753, 1.149, 8000, 0,    13.165,
 640, 539, 643, 643, 778.655, 135.655, 9000, 0, 778.655, 781.168, 2.514, 928, 781.168, 783.387, 2.218, 9000, 0, 783.387, 785.994, 2.608, 1350, 785.994, 787.089, 1.095, 6000, 0, 787.089, 791.082, 3.992, 900, 791.082, 792.658, 1.577, 8000, 0,    12.427,
 643, 539, 646, 646, 782.372, 136.372, 9000, 0, 782.372, 786.065, 3.693, 951, 786.065, 787.124, 1.06, 9000, 0, 787.124, 788.63, 1.506, 1350, 788.63, 790.461, 1.831, 6000, 0, 790.461, 792.548, 2.087, 900, 792.548, 793.578, 1.03, 8000, 0,    10.176,
 642, 539, 645, 645, 781.138, 136.138, 11000, 0, 781.138, 783.978, 2.84, 1126, 783.978, 785.664, 1.686, 11000, 0, 785.664, 788.264, 2.599, 1650, 788.264, 789.502, 1.239, 8000, 0, 789.502, 792.715, 3.213, 1200, 792.715, 794.621, 1.905, 10000, 0,    11.577,
 644, 539, 647, 647, 783.642, 136.642, 10000, 0, 783.642, 787.153, 3.511, 1047, 787.153, 788.286, 1.133, 10000, 0, 788.286, 790.454, 2.168, 1500, 790.454, 791.581, 1.128, 7000, 0, 791.581, 794.289, 2.707, 1050, 794.289, 795.606, 1.317, 9000, 0,    10.647,
 645, 539, 648, 648, 784.848, 136.848, 11000, 0, 784.848, 788.274, 3.427, 1143, 788.274, 789.41, 1.135, 11000, 0, 789.41, 791.785, 2.375, 1650, 791.785, 792.99, 1.205, 8000, 0, 792.99, 795.101, 2.111, 1200, 795.101, 796.782, 1.681, 10000, 0,    10.253,
 646, 539, 649, 649, 785.76, 136.76, 8000, 0, 785.76, 788.515, 2.755, 835, 788.515, 790.447, 1.932, 8000, 0, 790.447, 792.645, 2.198, 1200, 792.645, 793.937, 1.293, 6000, 0, 793.937, 795.639, 1.701, 900, 795.639, 797.737, 2.098, 8000, 0,     9.878,
 647, 539, 650, 650, 786.68, 136.68, 8000, 0, 786.68, 790.39, 3.71, 854, 790.39, 791.348, 0.958, 8000, 0, 791.348, 793.565, 2.218, 1200, 793.565, 794.825, 1.259, 6000, 0, 794.825, 796.199, 1.374, 900, 796.199, 798.742, 2.543, 8000, 0,     9.519,
 648, 539, 651, 651, 787.583, 136.583, 8000, 0, 787.583, 791.751, 4.167, 892, 791.751, 792.688, 0.938, 8000, 0, 792.688, 794.152, 1.464, 1200, 794.152, 795.741, 1.588, 6000, 0, 795.741, 796.837, 1.096, 900, 796.837, 799.627, 2.79, 8000, 0,     9.254,
 649, 539, 652, 652, 788.991, 136.991, 10000, 0, 788.991, 793.283, 4.292, 1018, 793.283, 794.403, 1.12, 10000, 0, 794.403, 796.495, 2.092, 1500, 796.495, 797.69, 1.194, 7000, 0, 797.69, 800.814, 3.124, 1050, 800.814, 801.921, 1.108, 9000, 0,    11.822,
 650, 539, 653, 653, 790.258, 137.258, 9000, 0, 790.258, 793.585, 3.327, 908, 793.585, 795.385, 1.8, 9000, 0, 795.385, 796.867, 1.482, 1350, 796.867, 798.688, 1.821, 6000, 0, 798.688, 801.242, 2.554, 900, 801.242, 802.81, 1.568, 8000, 0,    10.984,
 651, 539, 654, 654, 791.314, 137.314, 8000, 0, 791.314, 795.101, 3.786, 817, 795.101, 796.253, 1.152, 8000, 0, 796.253, 797.7, 1.447, 1200, 797.7, 799.607, 1.907, 6000, 0, 799.607, 803.016, 3.41, 900, 803.016, 803.891, 0.874, 8000, 0,    11.702,
 652, 539, 655, 655, 792.98, 137.98, 11000, 0, 792.98, 796.303, 3.323, 1190, 796.303, 797.522, 1.219, 11000, 0, 797.522, 799.705, 2.183, 1650, 799.705, 800.995, 1.29, 8000, 0, 800.995, 804, 3.005, 1200, 804, 805.109, 1.109, 10000, 0,    11.020,
 653, 539, 656, 656, 794.292, 138.292, 11000, 0, 794.292, 797.377, 3.085, 1117, 797.377, 798.752, 1.375, 11000, 0, 798.752, 800.731, 1.979, 1650, 800.731, 802.29, 1.559, 8000, 0, 802.29, 805.158, 2.868, 1200, 805.158, 806.181, 1.023, 10000, 0,    10.866,
 654, 539, 657, 657, 795.541, 138.541, 10000, 0, 795.541, 798.12, 2.578, 1018, 798.12, 799.929, 1.809, 10000, 0, 799.929, 802.48, 2.551, 1500, 802.48, 803.652, 1.172, 7000, 0, 803.652, 805.748, 2.096, 1050, 805.748, 807.208, 1.46, 9000, 0,    10.206,
 655, 539, 658, 658, 796.947, 138.947, 11000, 0, 796.947, 799.673, 2.726, 1175, 799.673, 801.214, 1.541, 11000, 0, 801.214, 804.044, 2.831, 1650, 804.044, 805.402, 1.357, 8000, 0, 805.402, 807.723, 2.321, 1200, 807.723, 808.888, 1.165, 10000, 0,    10.776,
 656, 539, 659, 659, 797.971, 138.971, 8000, 0, 797.971, 799.822, 1.851, 885, 799.822, 802.195, 2.373, 8000, 0, 802.195, 804.358, 2.163, 1200, 804.358, 806.319, 1.961, 6000, 0, 806.319, 808.191, 1.873, 900, 808.191, 809.871, 1.679, 8000, 0,    10.221,
 657, 539, 660, 660, 798.861, 138.861, 8000, 0, 798.861, 801.262, 2.401, 895, 801.262, 803.068, 1.807, 8000, 0, 803.068, 805.64, 2.572, 1200, 805.64, 807.228, 1.588, 6000, 0, 807.228, 809.935, 2.707, 900, 809.935, 810.884, 0.949, 8000, 0,    11.074,
 664, 539, 667, 667, 806.658, 139.658, 9000, 0, 806.658, 809.947, 3.289, 950, 809.947, 811.256, 1.309, 9000, 0, 811.256, 811.256, 0, 1350,TimeOut
 658, 539, 661, 661, 800.026, 139.026, 9000, 0, 800.026, 802.061, 2.035, 939, 802.061, 804.164, 2.104, 9000, 0, 804.164, 806.019, 1.855, 1350, 806.019, 808.181, 2.162, 6000, 0, 808.181, 810.223, 2.041, 900, 810.223, 811.78, 1.557, 8000, 0,    10.197,
 659, 539, 662, 662, 800.984, 138.984, 8000, 0, 800.984, 803.196, 2.212, 885, 803.196, 805.109, 1.913, 8000, 0, 805.109, 808.568, 3.459, 1200, 808.568, 809.517, 0.949, 6000, 0, 809.517, 812.125, 2.608, 900, 812.125, 812.964, 0.839, 8000, 0,    11.141,
 660, 539, 663, 663, 802.051, 139.051, 8000, 0, 802.051, 803.584, 1.534, 880, 803.584, 806.181, 2.597, 8000, 0, 806.181, 809.295, 3.113, 1200, 809.295, 810.39, 1.095, 6000, 0, 810.39, 813.943, 3.553, 900, 813.943, 814.923, 0.98, 8000, 0,    11.892,
 661, 539, 664, 664, 803.129, 139.129, 9000, 0, 803.129, 805.011, 1.882, 991, 805.011, 807.24, 2.229, 9000, 0, 807.24, 811.651, 4.411, 1350, 811.651, 812.725, 1.074, 6000, 0, 812.725, 816.07, 3.346, 900, 816.07, 817.033, 0.963, 8000, 0,    12.942,
 662, 539, 665, 665, 804.148, 139.148, 8000, 0, 804.148, 805.839, 1.691, 841, 805.839, 808.128, 2.289, 8000, 0, 808.128, 812.894, 4.766, 1200, 812.894, 813.923, 1.029, 6000, 0, 813.923, 816.559, 2.636, 900, 816.559, 818.014, 1.455, 8000, 0,    12.411,
 663, 539, 666, 666, 805.489, 139.489, 11000, 0, 805.489, 808.911, 3.422, 1149, 808.911, 810.191, 1.28, 11000, 0, 810.191, 814.471, 4.28, 1650, 814.471, 815.816, 1.345, 8000, 0, 815.816, 818.571, 2.755, 1200, 818.571, 819.516, 0.945, 10000, 0,    13.082,
 671, 539, 674, 674, 815.632, 141.632, 10000, 0, 815.632, 817.894, 2.262, 1011, 817.894, 820.033, 2.138, 10000, 0, 820.033, 820.033, 0, 1500,TimeOut
 665, 539, 668, 668, 808.058, 140.058, 11000, 0, 808.058, 811.879, 3.821, 1114, 811.879, 813.073, 1.194, 11000, 0, 813.073, 814.833, 1.761, 1650, 814.833, 817.164, 2.33, 8000, 0, 817.164, 819.531, 2.368, 1200, 819.531, 820.712, 1.181, 10000, 0,    11.473,
 666, 539, 669, 669, 809.259, 140.259, 10000, 0, 809.259, 813.099, 3.84, 1020, 813.099, 814.421, 1.322, 10000, 0, 814.421, 817.955, 3.534, 1500, 817.955, 819.109, 1.154, 7000, 0, 819.109, 820.817, 1.708, 1050, 820.817, 821.89, 1.073, 9000, 0,    11.558,
 667, 539, 670, 670, 810.61, 140.61, 10000, 0, 810.61, 814.703, 4.093, 1008, 814.703, 815.866, 1.163, 10000, 0, 815.866, 818.609, 2.743, 1500, 818.609, 820.375, 1.766, 7000, 0, 820.375, 821.934, 1.559, 1050, 821.934, 822.956, 1.022, 9000, 0,    11.324,
 668, 539, 671, 671, 811.634, 140.634, 8000, 0, 811.634, 814.748, 3.115, 805, 814.748, 816.841, 2.093, 8000, 0, 816.841, 820.168, 3.327, 1200, 820.168, 821.348, 1.18, 6000, 0, 821.348, 822.534, 1.186, 900, 822.534, 823.917, 1.382, 8000, 0,    10.901,
 669, 539, 672, 672, 812.673, 140.673, 8000, 0, 812.673, 816.136, 3.463, 874, 816.136, 817.7, 1.564, 8000, 0, 817.7, 821.022, 3.322, 1200, 821.022, 822.243, 1.221, 6000, 0, 822.243, 823.829, 1.586, 900, 823.829, 824.857, 1.028, 8000, 0,    11.156,
 670, 539, 673, 673, 814.224, 141.224, 11000, 0, 814.224, 816.611, 2.387, 1127, 816.611, 819.007, 2.396, 11000, 0, 819.007, 823.06, 4.053, 1650, 823.06, 824.247, 1.187, 8000, 0, 824.247, 825.902, 1.655, 1200, 825.902, 827.073, 1.17, 10000, 0,    11.678,
 672, 539, 675, 675, 816.776, 141.776, 10000, 0, 816.776, 819.278, 2.502, 1031, 819.278, 821.022, 1.744, 10000, 0, 821.022, 823.517, 2.495, 1500, 823.517, 825.297, 1.781, 7000, 0, 825.297, 826.816, 1.518, 1050, 826.816, 828.086, 1.27, 9000, 0,    10.040,
 673, 539, 676, 676, 818.142, 142.142, 11000, 0, 818.142, 820.688, 2.546, 1133, 820.688, 822.213, 1.525, 11000, 0, 822.213, 824.845, 2.632, 1650, 824.845, 826.526, 1.681, 8000, 0, 826.526, 830.152, 3.626, 1200, 830.152, 831.347, 1.195, 10000, 0,    12.010,
 674, 539, 677, 677, 819.232, 142.232, 8000, 0, 819.232, 820.752, 1.519, 877, 820.752, 823.13, 2.379, 8000, 0, 823.13, 824.862, 1.731, 1200, 824.862, 827.513, 2.652, 6000, 0, 827.513, 830.615, 3.102, 900, 830.615, 832.359, 1.744, 8000, 0,    11.383,
 675, 539, 678, 678, 820.077, 142.077, 8000, 0, 820.077, 822.342, 2.265, 852, 822.342, 824.127, 1.785, 8000, 0, 824.127, 826.467, 2.34, 1200, 826.467, 828.426, 1.959, 6000, 0, 828.426, 831.582, 3.156, 900, 831.582, 833.26, 1.678, 8000, 0,    11.506,
 676, 539, 679, 679, 821.116, 142.116, 9000, 0, 821.116, 823.169, 2.053, 966, 823.169, 825.152, 1.983, 9000, 0, 825.152, 826.852, 1.7, 1350, 826.852, 829.52, 2.668, 6000, 0, 829.52, 832.148, 2.629, 900, 832.148, 834.159, 2.01, 8000, 0,    11.032,
 677, 539, 680, 680, 822.386, 142.386, 9000, 0, 822.386, 824.549, 2.163, 932, 824.549, 826.068, 1.519, 9000, 0, 826.068, 827.854, 1.786, 1350, 827.854, 830.465, 2.611, 6000, 0, 830.465, 833.2, 2.735, 900, 833.2, 835.067, 1.867, 8000, 0,    10.813,
 678, 539, 681, 681, 823.653, 142.653, 11000, 0, 823.653, 825.638, 1.984, 1150, 825.638, 827.319, 1.681, 11000, 0, 827.319, 829.01, 1.691, 1650, 829.01, 831.699, 2.689, 8000, 0, 831.699, 834.898, 3.199, 1200, 834.898, 836.16, 1.261, 10000, 0,    11.245,
 679, 539, 682, 682, 825.006, 143.006, 10000, 0, 825.006, 826.744, 1.738, 1008, 826.744, 828.476, 1.731, 10000, 0, 828.476, 830.058, 1.582, 1500, 830.058, 832.861, 2.803, 7000, 0, 832.861, 836.104, 3.243, 1050, 836.104, 837.125, 1.021, 9000, 0,    11.098,
 680, 539, 683, 683, 826.429, 143.429, 9000, 0, 826.429, 827.953, 1.524, 911, 827.953, 829.458, 1.505, 9000, 0, 829.458, 831.129, 1.671, 1350, 831.129, 833.839, 2.71, 6000, 0, 833.839, 837.108, 3.269, 900, 837.108, 838.115, 1.006, 8000, 0,    10.679,
 690, 539, 693, 693, 838.996, 145.996, 8000, 0, 838.996, 838.996, 0, 871,TimeOut
 681, 539, 684, 684, 827.513, 143.513, 9000, 0, 827.513, 829.56, 2.047, 990, 829.56, 830.534, 0.975, 9000, 0, 830.534, 832.578, 2.044, 1350, 832.578, 834.77, 2.192, 6000, 0, 834.77, 838.017, 3.247, 900, 838.017, 839.074, 1.057, 8000, 0,    10.505,
 682, 539, 685, 685, 828.655, 143.655, 8000, 0, 828.655, 830.955, 2.3, 830, 830.955, 831.844, 0.889, 8000, 0, 831.844, 833.18, 1.336, 1200, 833.18, 835.657, 2.477, 6000, 0, 835.657, 838.736, 3.08, 900, 838.736, 839.921, 1.185, 8000, 0,    10.081,
 683, 539, 686, 686, 829.835, 143.835, 10000, 0, 829.835, 832.774, 2.939, 1004, 832.774, 833.88, 1.106, 10000, 0, 833.88, 836.9, 3.02, 1500, 836.9, 838.135, 1.235, 7000, 0, 838.135, 840.248, 2.113, 1050, 840.248, 841.338, 1.09, 9000, 0,    10.413,
 684, 539, 687, 687, 831.394, 144.394, 11000, 0, 831.394, 834.135, 2.74, 1139, 834.135, 835.317, 1.183, 11000, 0, 835.317, 838.313, 2.996, 1650, 838.313, 839.525, 1.211, 8000, 0, 839.525, 842.659, 3.135, 1200, 842.659, 843.704, 1.045, 10000, 0,    11.265,
 685, 539, 688, 688, 832.784, 144.784, 11000, 0, 832.784, 834.957, 2.173, 1157, 834.957, 836.576, 1.619, 11000, 0, 836.576, 838.996, 2.42, 1650, 838.996, 840.81, 1.814, 8000, 0, 840.81, 843.264, 2.454, 1200, 843.264, 844.935, 1.671, 10000, 0,    10.480,
