#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 557, 545, 559, 559, 692.524, 133.524, 14000, 0, 692.524, 694.501, 1.977, 1436, 694.501, 695.908, 1.408, 14000, 0, 695.908, 699.113, 3.205, 2100, 699.113, 700.427, 1.314, 10000, 0, 700.427, 702.565, 2.138, 1500, 702.565, 703.748, 1.183, 13000, 0,    10.041,
 558, 545, 560, 560, 693.684, 133.684, 13000, 0, 693.684, 695.821, 2.137, 1393, 695.821, 697.248, 1.427, 13000, 0, 697.248, 701.341, 4.093, 1950, 701.341, 702.432, 1.091, 9000, 0, 702.432, 704.14, 1.708, 1350, 704.14, 705.377, 1.237, 12000, 0,    10.456,
 559, 545, 561, 561, 694.75, 133.75, 10000, 0, 694.75, 696.714, 1.964, 1025, 696.714, 698.235, 1.521, 10000, 0, 698.235, 701.69, 3.455, 1500, 701.69, 703.297, 1.607, 7000, 0, 703.297, 704.567, 1.27, 1050, 704.567, 706.339, 1.772, 9000, 0,     9.817,
 560, 545, 562, 562, 695.988, 133.988, 11000, 0, 695.988, 698.294, 2.307, 1164, 698.294, 699.226, 0.931, 11000, 0, 699.226, 703.076, 3.85, 1650, 703.076, 704.34, 1.264, 8000, 0, 704.34, 707.158, 2.818, 1200, 707.158, 708.092, 0.934, 10000, 0,    11.170,
 562, 545, 564, 564, 698.649, 134.649, 13000, 0, 698.649, 701.59, 2.94, 1334, 701.59, 702.874, 1.284, 13000, 0, 702.874, 704.636, 1.762, 1950, 704.636, 705.771, 1.134, 9000, 0, 705.771, 708.194, 2.423, 1350, 708.194, 709.357, 1.163, 12000, 0,     9.544,
 563, 545, 565, 565, 700.072, 135.072, 13000, 0, 700.072, 702.44, 2.367, 1366, 702.44, 704.128, 1.689, 13000, 0, 704.128, 706.451, 2.323, 1950, 706.451, 707.558, 1.107, 9000, 0, 707.558, 709.987, 2.429, 1350, 709.987, 711.101, 1.114, 12000, 0,     9.914,
 564, 545, 566, 566, 701.208, 135.208, 10000, 0, 701.208, 703.563, 2.355, 1090, 703.563, 705.081, 1.518, 10000, 0, 705.081, 706.931, 1.85, 1500, 706.931, 708.39, 1.459, 7000, 0, 708.39, 710.819, 2.429, 1050, 710.819, 711.915, 1.096, 9000, 0,     9.611,
 565, 545, 567, 567, 702.5, 135.5, 13000, 0, 702.5, 704.681, 2.182, 1352, 704.681, 706.361, 1.68, 13000, 0, 706.361, 709.131, 2.77, 1950, 709.131, 710.346, 1.215, 9000, 0, 710.346, 712.489, 2.143, 1350, 712.489, 713.638, 1.149, 12000, 0,     9.990,
 566, 545, 568, 568, 703.95, 135.95, 14000, 0, 703.95, 706.625, 2.675, 1404, 706.625, 708.08, 1.456, 14000, 0, 708.08, 710.602, 2.521, 2100, 710.602, 711.862, 1.26, 10000, 0, 711.862, 713.69, 1.828, 1500, 713.69, 715.08, 1.39, 13000, 0,     9.740,
 567, 545, 569, 569, 705.308, 136.308, 13000, 0, 705.308, 708.449, 3.141, 1385, 708.449, 709.692, 1.244, 13000, 0, 709.692, 711.338, 1.645, 1950, 711.338, 713.108, 1.77, 9000, 0, 713.108, 715.294, 2.186, 1350, 715.294, 716.473, 1.179, 12000, 0,     9.986,
 568, 545, 570, 570, 706.421, 136.421, 10000, 0, 706.421, 708.763, 2.342, 1066, 708.763, 710.687, 1.923, 10000, 0, 710.687, 711.989, 1.302, 1500, 711.989, 714.002, 2.013, 7000, 0, 714.002, 715.986, 1.984, 1050, 715.986, 717.248, 1.262, 9000, 0,     9.565,
 569, 545, 571, 571, 707.744, 136.744, 13000, 0, 707.744, 710.253, 2.509, 1336, 710.253, 711.896, 1.643, 13000, 0, 711.896, 714.259, 2.363, 1950, 714.259, 715.494, 1.235, 9000, 0, 715.494, 717.959, 2.465, 1350, 717.959, 719.131, 1.171, 12000, 0,    10.216,
 570, 545, 572, 572, 708.753, 136.753, 10000, 0, 708.753, 710.301, 1.548, 1085, 710.301, 712.817, 2.516, 10000, 0, 712.817, 714.583, 1.766, 1500, 714.583, 716.445, 1.862, 7000, 0, 716.445, 718.541, 2.096, 1050, 718.541, 719.934, 1.393, 9000, 0,     9.788,
 571, 545, 573, 573, 710.291, 137.291, 13000, 0, 710.291, 712.335, 2.043, 1378, 712.335, 713.978, 1.644, 13000, 0, 713.978, 716.502, 2.523, 1950, 716.502, 717.678, 1.177, 9000, 0, 717.678, 720.23, 2.552, 1350, 720.23, 721.378, 1.148, 12000, 0,     9.939,
 572, 545, 574, 574, 711.308, 137.308, 11000, 0, 711.308, 713.132, 1.825, 1174, 713.132, 715.125, 1.993, 11000, 0, 715.125, 716.794, 1.669, 1650, 716.794, 718.715, 1.921, 8000, 0, 718.715, 720.569, 1.853, 1200, 720.569, 722.405, 1.836, 10000, 0,     9.261,
 573, 545, 575, 575, 712.398, 137.398, 10000, 0, 712.398, 713.837, 1.439, 1064, 713.837, 716.021, 2.183, 10000, 0, 716.021, 718.782, 2.762, 1500, 718.782, 719.643, 0.86, 7000, 0, 719.643, 722.395, 2.752, 1050, 722.395, 723.29, 0.895, 9000, 0,     9.997,
 574, 545, 576, 576, 713.568, 137.568, 11000, 0, 713.568, 715.6, 2.033, 1106, 715.6, 717.046, 1.446, 11000, 0, 717.046, 719.272, 2.226, 1650, 719.272, 720.589, 1.317, 8000, 0, 720.589, 722.892, 2.303, 1200, 722.892, 724.198, 1.307, 10000, 0,     9.324,
 575, 545, 577, 577, 714.682, 137.682, 11000, 0, 714.682, 716.884, 2.202, 1175, 716.884, 717.978, 1.094, 11000, 0, 717.978, 720.279, 2.301, 1650, 720.279, 721.542, 1.263, 8000, 0, 721.542, 724.235, 2.693, 1200, 724.235, 725.144, 0.909, 10000, 0,     9.553,
 576, 545, 578, 578, 715.888, 137.888, 11000, 0, 715.888, 717.817, 1.929, 1196, 717.817, 719.059, 1.242, 11000, 0, 719.059, 721.011, 1.952, 1650, 721.011, 722.705, 1.694, 8000, 0, 722.705, 724.695, 1.99, 1200, 724.695, 726.133, 1.437, 10000, 0,     8.807,
 577, 545, 579, 579, 716.988, 137.988, 10000, 0, 716.988, 719.012, 2.024, 1056, 719.012, 719.972, 0.96, 10000, 0, 719.972, 722.223, 2.25, 1500, 722.223, 723.591, 1.369, 7000, 0, 723.591, 725.412, 1.821, 1050, 725.412, 726.883, 1.471, 9000, 0,     8.425,
 578, 545, 580, 580, 718.225, 138.225, 12000, 0, 718.225, 720.569, 2.344, 1252, 720.569, 721.742, 1.173, 12000, 0, 721.742, 723.288, 1.546, 1800, 723.288, 724.732, 1.444, 9000, 0, 724.732, 726.384, 1.652, 1350, 726.384, 728.052, 1.667, 12000, 0,     8.159,
 579, 545, 581, 581, 719.625, 138.625, 13000, 0, 719.625, 721.966, 2.341, 1375, 721.966, 723.374, 1.408, 13000, 0, 723.374, 725.781, 2.407, 1950, 725.781, 726.867, 1.086, 9000, 0, 726.867, 729.557, 2.69, 1350, 729.557, 730.732, 1.175, 12000, 0,     9.932,
 580, 545, 582, 582, 720.718, 138.718, 10000, 0, 720.718, 722.109, 1.391, 1017, 722.109, 724.345, 2.236, 10000, 0, 724.345, 726.48, 2.135, 1500, 726.48, 727.711, 1.231, 7000, 0, 727.711, 729.814, 2.103, 1050, 729.814, 731.563, 1.749, 9000, 0,     9.096,
 581, 545, 583, 583, 721.936, 138.936, 12000, 0, 721.936, 723.549, 1.613, 1281, 723.549, 725.493, 1.944, 12000, 0, 725.493, 727.946, 2.453, 1800, 727.946, 729.074, 1.128, 9000, 0, 729.074, 731.914, 2.84, 1350, 731.914, 733.126, 1.213, 12000, 0,     9.977,
 582, 545, 584, 584, 723.003, 139.003, 11000, 0, 723.003, 724.44, 1.437, 1150, 724.44, 726.624, 2.184, 11000, 0, 726.624, 728.285, 1.661, 1650, 728.285, 730.013, 1.728, 8000, 0, 730.013, 732.015, 2.002, 1200, 732.015, 734.107, 2.092, 10000, 0,     9.012,
 583, 545, 585, 585, 724.107, 139.107, 11000, 0, 724.107, 727.185, 3.077, 1189, 727.185, 728.156, 0.971, 11000, 0, 728.156, 729.71, 1.554, 1650, 729.71, 731.002, 1.292, 8000, 0, 731.002, 734.241, 3.239, 1200, 734.241, 735.18, 0.939, 10000, 0,    10.134,
 584, 545, 586, 586, 725.531, 139.531, 13000, 0, 725.531, 728.693, 3.163, 1323, 728.693, 729.894, 1.2, 13000, 0, 729.894, 732.432, 2.539, 1950, 732.432, 733.508, 1.076, 9000, 0, 733.508, 735.616, 2.108, 1350, 735.616, 736.744, 1.127, 12000, 0,    10.086,
 585, 545, 587, 587, 726.751, 139.751, 12000, 0, 726.751, 729.181, 2.43, 1245, 729.181, 730.926, 1.745, 12000, 0, 730.926, 732.805, 1.879, 1800, 732.805, 734.521, 1.716, 9000, 0, 734.521, 736.197, 1.675, 1350, 736.197, 737.818, 1.622, 12000, 0,     9.446,
 586, 545, 588, 588, 728.329, 140.329, 13000, 0, 728.329, 731.15, 2.822, 1389, 731.15, 732.411, 1.261, 13000, 0, 732.411, 734.819, 2.408, 1950, 734.819, 735.932, 1.113, 9000, 0, 735.932, 737.702, 1.77, 1350, 737.702, 738.976, 1.274, 12000, 0,     9.374,
 587, 545, 589, 589, 729.4, 140.4, 10000, 0, 729.4, 731.477, 2.077, 1099, 731.477, 733.373, 1.896, 10000, 0, 733.373, 735.48, 2.107, 1500, 735.48, 736.905, 1.425, 7000, 0, 736.905, 739.165, 2.26, 1050, 739.165, 740.042, 0.877, 9000, 0,     9.765,
 588, 545, 590, 590, 730.606, 140.606, 12000, 0, 730.606, 733.26, 2.653, 1202, 733.26, 734.548, 1.289, 12000, 0, 734.548, 736.871, 2.323, 1800, 736.871, 738.14, 1.27, 9000, 0, 738.14, 740.711, 2.57, 1350, 740.711, 741.997, 1.287, 12000, 0,    10.104,
 589, 545, 591, 591, 731.627, 140.627, 10000, 0, 731.627, 733.721, 2.094, 1082, 733.721, 735.518, 1.798, 10000, 0, 735.518, 737.19, 1.672, 1500, 737.19, 738.998, 1.807, 7000, 0, 738.998, 740.761, 1.764, 1050, 740.761, 742.953, 2.191, 9000, 0,     9.134,
 590, 545, 592, 592, 732.921, 140.921, 13000, 0, 732.921, 736.277, 3.356, 1361, 736.277, 737.588, 1.311, 13000, 0, 737.588, 740.331, 2.742, 1950, 740.331, 741.508, 1.177, 9000, 0, 741.508, 744.182, 2.675, 1350, 744.182, 745.217, 1.034, 12000, 0,    11.261,
 591, 545, 593, 593, 734.059, 141.059, 11000, 0, 734.059, 736.343, 2.284, 1119, 736.343, 738.57, 2.227, 11000, 0, 738.57, 740.679, 2.109, 1650, 740.679, 742.52, 1.841, 8000, 0, 742.52, 744.812, 2.292, 1200, 744.812, 746.073, 1.261, 10000, 0,    10.753,
 592, 545, 594, 594, 735.16, 141.16, 10000, 0, 735.16, 738.052, 2.893, 1032, 738.052, 739.446, 1.394, 10000, 0, 739.446, 741.794, 2.348, 1500, 741.794, 743.347, 1.553, 7000, 0, 743.347, 745.804, 2.457, 1050, 745.804, 747.012, 1.208, 9000, 0,    10.644,
 593, 545, 595, 595, 736.659, 141.659, 13000, 0, 736.659, 740.022, 3.363, 1374, 740.022, 741.303, 1.281, 13000, 0, 741.303, 742.964, 1.661, 1950, 742.964, 744.46, 1.497, 9000, 0, 744.46, 747.58, 3.12, 1350, 747.58, 748.799, 1.219, 12000, 0,    10.921,
 594, 545, 596, 596, 737.828, 141.828, 11000, 0, 737.828, 740.802, 2.974, 1125, 740.802, 742.402, 1.6, 11000, 0, 742.402, 744.222, 1.82, 1650, 744.222, 745.423, 1.201, 8000, 0, 745.423, 748.178, 2.755, 1200, 748.178, 749.869, 1.691, 10000, 0,    10.350,
 595, 545, 597, 597, 739.102, 142.102, 12000, 0, 739.102, 741.804, 2.701, 1279, 741.804, 743.504, 1.7, 12000, 0, 743.504, 745.784, 2.28, 1800, 745.784, 746.991, 1.207, 9000, 0, 746.991, 749.081, 2.09, 1350, 749.081, 751.096, 2.015, 12000, 0,     9.978,
 596, 545, 598, 598, 740.316, 142.316, 11000, 0, 740.316, 742.34, 2.024, 1191, 742.34, 744.7, 2.36, 11000, 0, 744.7, 747.393, 2.693, 1650, 747.393, 748.361, 0.968, 8000, 0, 748.361, 749.911, 1.55, 1200, 749.911, 752.107, 2.196, 10000, 0,     9.595,
 597, 545, 599, 599, 741.664, 142.664, 12000, 0, 741.664, 743.6, 1.936, 1239, 743.6, 745.981, 2.381, 12000, 0, 745.981, 748.339, 2.358, 1800, 748.339, 749.503, 1.164, 9000, 0, 749.503, 751.483, 1.98, 1350, 751.483, 753.328, 1.844, 12000, 0,     9.819,
 603, 545, 606, 606, 749.356, 143.356, 10000, 0, 749.356, 751.542, 2.186, 1055, 751.542, 753.424, 1.882, 10000, 0, 753.424, 753.424, 0, 1500,TimeOut
 598, 545, 600, 600, 743.128, 143.128, 13000, 0, 743.128, 745.705, 2.576, 1374, 745.705, 747.214, 1.509, 13000, 0, 747.214, 750.009, 2.795, 1950, 750.009, 751.205, 1.196, 9000, 0, 751.205, 754.905, 3.7, 1350, 754.905, 756.016, 1.112, 12000, 0,    11.777,
 599, 545, 601, 601, 744.482, 143.482, 12000, 0, 744.482, 747.535, 3.053, 1206, 747.535, 748.672, 1.137, 12000, 0, 748.672, 751.651, 2.98, 1800, 751.651, 752.793, 1.141, 9000, 0, 752.793, 756.383, 3.59, 1350, 756.383, 757.513, 1.13, 12000, 0,    11.901,
 600, 545, 603, 603, 745.913, 142.913, 14000, 0, 745.913, 748.329, 2.416, 1404, 748.329, 749.997, 1.668, 14000, 0, 749.997, 753.776, 3.779, 2100, 753.776, 754.962, 1.186, 10000, 0, 754.962, 757.467, 2.505, 1500, 757.467, 758.69, 1.223, 13000, 0,    11.554,
 601, 545, 604, 604, 747.059, 143.059, 12000, 0, 747.059, 749.489, 2.431, 1282, 749.489, 751.126, 1.637, 12000, 0, 751.126, 755.345, 4.219, 1800, 755.345, 756.347, 1.002, 9000, 0, 756.347, 758.061, 1.713, 1350, 758.061, 759.828, 1.767, 12000, 0,    11.002,
 602, 545, 605, 605, 748.258, 143.258, 12000, 0, 748.258, 750.111, 1.853, 1217, 750.111, 752.513, 2.402, 12000, 0, 752.513, 756.111, 3.597, 1800, 756.111, 757.391, 1.281, 9000, 0, 757.391, 759.439, 2.048, 1350, 759.439, 760.983, 1.544, 12000, 0,    11.181,
 604, 545, 607, 607, 750.338, 143.338, 10000, 0, 750.338, 752.644, 2.306, 1030, 752.644, 754.362, 1.718, 10000, 0, 754.362, 756.849, 2.487, 1500, 756.849, 758.226, 1.377, 7000, 0, 758.226, 760.084, 1.858, 1050, 760.084, 761.867, 1.784, 9000, 0,     9.746,
 605, 545, 608, 608, 751.798, 143.798, 12000, 0, 751.798, 754.352, 2.554, 1204, 754.352, 755.7, 1.348, 12000, 0, 755.7, 758.246, 2.545, 1800, 758.246, 759.392, 1.146, 9000, 0, 759.392, 761.407, 2.015, 1350, 761.407, 762.966, 1.559, 12000, 0,     9.609,
 614, 545, 617, 617, 763.477, 146.477, 12000, 0, 763.477, 763.477, 0, 1230,TimeOut
 606, 545, 609, 609, 753.102, 144.102, 12000, 0, 753.102, 755.71, 2.608, 1252, 755.71, 756.902, 1.192, 12000, 0, 756.902, 759.674, 2.772, 1800, 759.674, 760.86, 1.187, 9000, 0, 760.86, 763.361, 2.501, 1350, 763.361, 764.577, 1.216, 12000, 0,    10.259,
 607, 545, 610, 610, 754.425, 144.425, 11000, 0, 754.425, 756.263, 1.838, 1175, 756.263, 758.03, 1.767, 11000, 0, 758.03, 760.748, 2.717, 1650, 760.748, 761.887, 1.139, 8000, 0, 761.887, 765.096, 3.209, 1200, 765.096, 766.086, 0.99, 10000, 0,    10.671,
 608, 545, 611, 611, 755.483, 144.483, 11000, 0, 755.483, 757.543, 2.06, 1129, 757.543, 758.975, 1.432, 11000, 0, 758.975, 761.407, 2.432, 1650, 761.407, 762.943, 1.536, 8000, 0, 762.943, 766.294, 3.351, 1200, 766.294, 767.223, 0.93, 10000, 0,    10.810,
 609, 545, 612, 612, 756.843, 144.843, 12000, 0, 756.843, 758.653, 1.81, 1240, 758.653, 760.187, 1.534, 12000, 0, 760.187, 762.75, 2.563, 1800, 762.75, 764.009, 1.259, 9000, 0, 764.009, 767, 2.991, 1350, 767, 768.432, 1.432, 12000, 0,    10.157,
 610, 545, 613, 613, 758.151, 145.151, 12000, 0, 758.151, 760.387, 2.236, 1210, 760.387, 761.609, 1.222, 12000, 0, 761.609, 763.588, 1.979, 1800, 763.588, 765.232, 1.644, 9000, 0, 765.232, 767.934, 2.702, 1350, 767.934, 769.638, 1.704, 12000, 0,     9.783,
 611, 545, 614, 614, 759.721, 145.721, 12000, 0, 759.721, 763.84, 4.119, 1278, 763.84, 764.916, 1.076, 12000, 0, 764.916, 766.576, 1.66, 1800, 766.576, 767.761, 1.186, 9000, 0, 767.761, 769.492, 1.731, 1350, 769.492, 770.759, 1.267, 12000, 0,     9.772,
 617, 545, 620, 620, 767.073, 147.073, 13000, 0, 767.073, 769.831, 2.758, 1358, 769.831, 771, 1.169, 13000, 0, 771, 771, 0, 1950,TimeOut
 612, 545, 615, 615, 760.891, 145.891, 12000, 0, 760.891, 764.669, 3.778, 1264, 764.669, 766.084, 1.416, 12000, 0, 766.084, 768.633, 2.549, 1800, 768.633, 769.772, 1.139, 9000, 0, 769.772, 771.425, 1.653, 1350, 771.425, 772.707, 1.282, 12000, 0,    10.535,
 615, 545, 618, 618, 764.579, 146.579, 10000, 0, 764.579, 766.613, 2.034, 1099, 766.613, 768.663, 2.049, 10000, 0, 768.663, 771.811, 3.148, 1500, 771.811, 772.707, 0.897, 7000, 0, 772.707, 774.736, 2.028, 1050, 774.736, 775.526, 0.791, 9000, 0,    10.156,
 613, 545, 616, 616, 762.235, 146.235, 13000, 0, 762.235, 766.421, 4.186, 1336, 766.421, 767.631, 1.21, 13000, 0, 767.631, 771.874, 4.243, 1950, 771.874, 773.87, 1.996, 9000, 0, 773.87, 775.726, 1.856, 1350, 775.726, 776.77, 1.044, 12000, 0,    13.492,
 616, 545, 619, 619, 765.78, 146.78, 11000, 0, 765.78, 768.092, 2.312, 1108, 768.092, 769.791, 1.699, 11000, 0, 769.791, 773.364, 3.573, 1650, 773.364, 774.825, 1.462, 8000, 0, 774.825, 776.077, 1.252, 1200, 776.077, 777.863, 1.786, 10000, 0,    10.297,
 618, 545, 621, 621, 768.475, 147.475, 12000, 0, 768.475, 770.935, 2.46, 1224, 770.935, 772.073, 1.138, 12000, 0, 772.073, 773.804, 1.731, 1800, 773.804, 776.107, 2.303, 9000, 0, 776.107, 778.08, 1.973, 1350, 778.08, 779.146, 1.066, 12000, 0,     9.605,
 619, 545, 622, 622, 769.597, 147.597, 11000, 0, 769.597, 771.97, 2.373, 1133, 771.97, 773.188, 1.218, 11000, 0, 773.188, 774.831, 1.643, 1650, 774.831, 777.064, 2.233, 8000, 0, 777.064, 779.685, 2.621, 1200, 779.685, 780.682, 0.997, 10000, 0,    10.087,
 620, 545, 623, 623, 771.18, 148.18, 13000, 0, 771.18, 775.125, 3.945, 1351, 775.125, 776.483, 1.358, 13000, 0, 776.483, 779.458, 2.975, 1950, 779.458, 780.596, 1.138, 9000, 0, 780.596, 782.891, 2.295, 1350, 782.891, 784.013, 1.122, 12000, 0,    11.711,
 621, 545, 624, 624, 772.261, 148.261, 11000, 0, 772.261, 775.446, 3.184, 1192, 775.446, 777.52, 2.075, 11000, 0, 777.52, 780.445, 2.924, 1650, 780.445, 781.551, 1.106, 8000, 0, 781.551, 783.234, 1.683, 1200, 783.234, 785.002, 1.768, 10000, 0,    10.972,
 623, 545, 626, 626, 774.831, 148.831, 10000, 0, 774.831, 777.428, 2.597, 1032, 777.428, 778.546, 1.117, 10000, 0, 778.546, 781.414, 2.868, 1500, 781.414, 782.376, 0.962, 7000, 0, 782.376, 785.664, 3.288, 1050, 785.664, 786.48, 0.816, 9000, 0,    10.833,
 622, 545, 625, 625, 773.673, 148.673, 13000, 0, 773.673, 777.775, 4.102, 1362, 777.775, 779.657, 1.882, 13000, 0, 779.657, 782.262, 2.606, 1950, 782.262, 783.457, 1.195, 9000, 0, 783.457, 786.57, 3.113, 1350, 786.57, 787.708, 1.138, 12000, 0,    12.896,
 624, 545, 627, 627, 775.866, 148.866, 10000, 0, 775.866, 779.747, 3.881, 1040, 779.747, 780.554, 0.807, 10000, 0, 780.554, 782.739, 2.184, 1500, 782.739, 784.421, 1.683, 7000, 0, 784.421, 786.927, 2.506, 1050, 786.927, 788.658, 1.731, 9000, 0,    11.062,
 625, 545, 628, 628, 777.367, 149.367, 14000, 0, 777.367, 780.534, 3.167, 1434, 780.534, 781.909, 1.375, 14000, 0, 781.909, 785.588, 3.679, 2100, 785.588, 786.799, 1.211, 10000, 0, 786.799, 788.841, 2.042, 1500, 788.841, 790.011, 1.171, 13000, 0,    11.473,
 626, 545, 629, 629, 778.863, 149.863, 13000, 0, 778.863, 782.519, 3.656, 1320, 782.519, 783.745, 1.226, 13000, 0, 783.745, 786.639, 2.894, 1950, 786.639, 787.875, 1.237, 9000, 0, 787.875, 789.638, 1.762, 1350, 789.638, 791.159, 1.521, 12000, 0,    10.774,
 627, 545, 630, 630, 780.096, 150.096, 11000, 0, 780.096, 783.407, 3.311, 1165, 783.407, 784.789, 1.382, 11000, 0, 784.789, 787.222, 2.433, 1650, 787.222, 788.997, 1.775, 8000, 0, 788.997, 790.779, 1.782, 1200, 790.779, 792.1, 1.321, 10000, 0,    10.683,
 628, 545, 631, 631, 781.451, 150.451, 11000, 0, 781.451, 785.358, 3.907, 1145, 785.358, 786.44, 1.082, 11000, 0, 786.44, 788.481, 2.041, 1650, 788.481, 789.966, 1.485, 8000, 0, 789.966, 791.773, 1.807, 1200, 791.773, 793.086, 1.313, 10000, 0,    10.322,
 629, 545, 632, 632, 782.35, 150.35, 9000, 0, 782.35, 785.838, 3.487, 973, 785.838, 787.363, 1.525, 9000, 0, 787.363, 788.785, 1.422, 1350, 788.785, 790.682, 1.897, 6000, 0, 790.682, 792.139, 1.458, 900, 792.139, 793.901, 1.761, 8000, 0,     9.789,
 630, 545, 633, 633, 783.511, 150.511, 11000, 0, 783.511, 787.163, 3.652, 1184, 787.163, 788.344, 1.181, 11000, 0, 788.344, 790.512, 2.168, 1650, 790.512, 791.617, 1.105, 8000, 0, 791.617, 794.092, 2.475, 1200, 794.092, 795.133, 1.04, 10000, 0,    10.581,
 631, 545, 634, 634, 784.714, 150.714, 11000, 0, 784.714, 787.531, 2.817, 1147, 787.531, 789.48, 1.949, 11000, 0, 789.48, 791.034, 1.554, 1650, 791.034, 792.688, 1.654, 8000, 0, 792.688, 794.979, 2.291, 1200, 794.979, 796.095, 1.116, 10000, 0,    10.265,
 632, 545, 635, 635, 786.164, 151.164, 12000, 0, 786.164, 789.824, 3.66, 1227, 789.824, 790.967, 1.143, 12000, 0, 790.967, 793.484, 2.516, 1800, 793.484, 794.653, 1.169, 9000, 0, 794.653, 796.696, 2.043, 1350, 796.696, 797.798, 1.102, 12000, 0,    10.532,
 633, 545, 636, 636, 787.232, 151.232, 10000, 0, 787.232, 789.896, 2.664, 1037, 789.896, 791.917, 2.021, 10000, 0, 791.917, 794.062, 2.145, 1500, 794.062, 795.481, 1.419, 7000, 0, 795.481, 797.02, 1.539, 1050, 797.02, 798.568, 1.548, 9000, 0,     9.788,
 643, 545, 646, 646, 800.702, 154.702, 14000, 0, 800.702, 800.702, 0, 1432,TimeOut
 634, 545, 637, 637, 788.691, 151.691, 13000, 0, 788.691, 791.855, 3.163, 1319, 791.855, 793.18, 1.325, 13000, 0, 793.18, 795.741, 2.561, 1950, 795.741, 796.922, 1.181, 9000, 0, 796.922, 799.838, 2.917, 1350, 799.838, 800.981, 1.143, 12000, 0,    11.147,
 635, 545, 638, 638, 789.937, 151.937, 12000, 0, 789.937, 791.896, 1.959, 1275, 791.896, 794.411, 2.515, 12000, 0, 794.411, 796.035, 1.624, 1800, 796.035, 798.085, 2.051, 9000, 0, 798.085, 800.54, 2.454, 1350, 800.54, 802.226, 1.687, 12000, 0,    10.602,
 636, 545, 639, 639, 791.55, 152.55, 14000, 0, 791.55, 794.333, 2.783, 1433, 794.333, 795.639, 1.306, 14000, 0, 795.639, 798.443, 2.804, 2100, 798.443, 799.705, 1.262, 10000, 0, 799.705, 802.653, 2.948, 1500, 802.653, 804.002, 1.349, 13000, 0,    11.103,
 637, 545, 640, 640, 792.914, 152.914, 11000, 0, 792.914, 794.855, 1.941, 1102, 794.855, 796.674, 1.819, 11000, 0, 796.674, 799.487, 2.812, 1650, 799.487, 800.773, 1.286, 8000, 0, 800.773, 803.333, 2.561, 1200, 803.333, 804.966, 1.633, 10000, 0,    10.419,
 638, 545, 641, 641, 794.053, 153.053, 12000, 0, 794.053, 797.69, 3.637, 1254, 797.69, 798.972, 1.283, 12000, 0, 798.972, 801.056, 2.084, 1800, 801.056, 802.175, 1.119, 9000, 0, 802.175, 804.576, 2.401, 1350, 804.576, 806.094, 1.518, 12000, 0,    10.523,
 639, 545, 642, 642, 795.339, 153.339, 12000, 0, 795.339, 799.01, 3.672, 1202, 799.01, 800.133, 1.123, 12000, 0, 800.133, 802.428, 2.295, 1800, 802.428, 803.486, 1.059, 9000, 0, 803.486, 806.29, 2.804, 1350, 806.29, 807.612, 1.322, 12000, 0,    10.951,
 640, 545, 643, 643, 796.881, 153.881, 14000, 0, 796.881, 800.991, 4.109, 1419, 800.991, 802.241, 1.25, 14000, 0, 802.241, 805.248, 3.007, 2100, 805.248, 806.5, 1.252, 10000, 0, 806.5, 810.425, 3.924, 1500, 810.425, 811.623, 1.198, 13000, 0,    13.543,
 641, 545, 644, 644, 798.065, 154.065, 13000, 0, 798.065, 801.51, 3.444, 1308, 801.51, 803.339, 1.83, 13000, 0, 803.339, 806.109, 2.77, 1950, 806.109, 807.648, 1.539, 9000, 0, 807.648, 810.589, 2.941, 1350, 810.589, 812.725, 2.135, 12000, 0,    12.524,
 642, 545, 645, 645, 799.245, 154.245, 11000, 0, 799.245, 803.176, 3.932, 1149, 803.176, 804.442, 1.265, 11000, 0, 804.442, 807.076, 2.634, 1650, 807.076, 808.662, 1.587, 8000, 0, 808.662, 811.812, 3.149, 1200, 811.812, 813.781, 1.969, 10000, 0,    12.567,
 644, 545, 647, 647, 802.051, 155.051, 12000, 0, 802.051, 804.273, 2.223, 1214, 804.273, 805.609, 1.336, 12000, 0, 805.609, 808.482, 2.873, 1800, 808.482, 809.736, 1.254, 9000, 0, 809.736, 812.894, 3.158, 1350, 812.894, 814.999, 2.105, 12000, 0,    10.843,
 645, 545, 648, 648, 803.442, 155.442, 12000, 0, 803.442, 805.177, 1.735, 1234, 805.177, 806.746, 1.569, 12000, 0, 806.746, 809.491, 2.745, 1800, 809.491, 810.791, 1.3, 9000, 0, 810.791, 814.651, 3.86, 1350, 814.651, 816.283, 1.631, 12000, 0,    11.209,
