#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 575, 551, 577, 577, 695.952, 118.952, 10000, 0, 695.952, 700.197, 4.245, 1043, 700.197, 702.027, 1.83, 10000, 0, 702.027, 704.788, 2.761, 1500, 704.788, 705.674, 0.886, 7000, 0, 705.674, 710.05, 4.377, 1050, 710.05, 711.099, 1.048, 9000, 0,    14.099,
 587, 551, 589, 589, 711.372, 122.372, 12000, 0, 711.372, 711.372, 0, 1220,TimeOut
 588, 551, 590, 590, 712.336, 122.336, 9000, 0, 712.336, 712.336, 0, 961,TimeOut
 576, 551, 578, 578, 697.193, 119.193, 12000, 0, 697.193, 703.244, 6.052, 1295, 703.244, 704.675, 1.43, 12000, 0, 704.675, 706.421, 1.746, 1800, 706.421, 707.603, 1.182, 9000, 0, 707.603, 711.489, 3.886, 1350, 711.489, 712.69, 1.202, 12000, 0,    14.296,
 577, 551, 579, 579, 698.274, 119.274, 9000, 0, 698.274, 703.454, 5.179, 992, 703.454, 705.654, 2.2, 9000, 0, 705.654, 707.875, 2.222, 1350, 707.875, 708.676, 0.8, 6000, 0, 708.676, 712.063, 3.387, 900, 712.063, 713.527, 1.465, 8000, 0,    13.788,
 580, 551, 582, 582, 702.124, 120.124, 11000, 0, 702.124, 706.64, 4.515, 1197, 706.64, 707.665, 1.025, 11000, 0, 707.665, 711.328, 3.663, 1650, 711.328, 712.436, 1.108, 8000, 0, 712.436, 714.483, 2.047, 1200, 714.483, 715.56, 1.077, 10000, 0,    12.358,
 591, 551, 593, 593, 715.58, 122.58, 9000, 0, 715.58, 715.58, 0, 912,TimeOut
 579, 551, 581, 581, 700.999, 119.999, 13000, 0, 700.999, 707.633, 6.634, 1315, 707.633, 709.043, 1.41, 13000, 0, 709.043, 712.595, 3.553, 1950, 712.595, 713.806, 1.211, 9000, 0, 713.806, 715.806, 2, 1350, 715.806, 717.134, 1.328, 12000, 0,    14.807,
 581, 551, 583, 583, 703.563, 120.563, 12000, 0, 703.563, 713.006, 9.443, 1202, 713.006, 714.261, 1.255, 12000, 0, 714.261, 717.571, 3.309, 1800, 717.571, 718.824, 1.254, 9000, 0, 718.824, 722.098, 3.273, 1350, 722.098, 723.209, 1.111, 12000, 0,    18.535,
 582, 551, 584, 584, 704.746, 120.746, 11000, 0, 704.746, 713.108, 8.362, 1154, 713.108, 715.552, 2.444, 11000, 0, 715.552, 718.341, 2.789, 1650, 718.341, 719.901, 1.56, 8000, 0, 719.901, 722.296, 2.396, 1200, 722.296, 724.302, 2.005, 10000, 0,    17.551,
 584, 551, 586, 586, 707.49, 121.49, 11000, 0, 707.49, 715.611, 8.121, 1162, 715.611, 716.766, 1.156, 11000, 0, 716.766, 719.185, 2.418, 1650, 719.185, 721.042, 1.858, 8000, 0, 721.042, 723.67, 2.628, 1200, 723.67, 725.258, 1.588, 10000, 0,    16.180,
 600, 551, 603, 603, 726.39, 123.39, 9000, 0, 726.39, 726.39, 0, 968,TimeOut
 585, 551, 587, 587, 708.855, 121.855, 12000, 0, 708.855, 715.749, 6.894, 1214, 715.749, 717.949, 2.2, 12000, 0, 717.949, 719.877, 1.928, 1800, 719.877, 722.329, 2.453, 9000, 0, 722.329, 726.21, 3.88, 1350, 726.21, 727.479, 1.269, 12000, 0,    17.355,
 589, 551, 591, 591, 713.454, 122.454, 9000, 0, 713.454, 717.534, 4.08, 934, 717.534, 718.944, 1.409, 9000, 0, 718.944, 720.69, 1.747, 1350, 720.69, 723.118, 2.428, 6000, 0, 723.118, 727.225, 4.107, 900, 727.225, 728.359, 1.133, 8000, 0,    13.771,
 590, 551, 592, 592, 714.604, 122.604, 10000, 0, 714.604, 717.908, 3.304, 1068, 717.908, 719.954, 2.045, 10000, 0, 719.954, 722.243, 2.289, 1500, 722.243, 723.997, 1.755, 7000, 0, 723.997, 727.896, 3.899, 1050, 727.896, 729.339, 1.443, 9000, 0,    13.292,
 603, 551, 606, 606, 730.2, 124.2, 10000, 0, 730.2, 730.2, 0, 1076,TimeOut
 592, 551, 594, 594, 717.173, 123.173, 12000, 0, 717.173, 720.67, 3.498, 1259, 720.67, 721.855, 1.184, 12000, 0, 721.855, 724.005, 2.151, 1800, 724.005, 725.515, 1.51, 9000, 0, 725.515, 729.273, 3.758, 1350, 729.273, 730.64, 1.367, 12000, 0,    12.101,
 593, 551, 595, 595, 718.174, 123.174, 10000, 0, 718.174, 720.928, 2.754, 1049, 720.928, 722.874, 1.946, 10000, 0, 722.874, 724.252, 1.378, 1500, 724.252, 726.451, 2.199, 7000, 0, 726.451, 729.69, 3.239, 1050, 729.69, 731.573, 1.883, 9000, 0,    11.516,
 595, 551, 597, 597, 720.415, 123.415, 9000, 0, 720.415, 722.549, 2.134, 916, 722.549, 723.78, 1.232, 9000, 0, 723.78, 725.151, 1.371, 1350, 725.151, 727.225, 2.074, 6000, 0, 727.225, 731.934, 4.708, 900, 731.934, 732.8, 0.866, 8000, 0,    11.519,
 594, 551, 596, 596, 719.378, 123.378, 11000, 0, 719.378, 722.807, 3.429, 1184, 722.807, 724.865, 2.058, 11000, 0, 724.865, 726.367, 1.502, 1650, 726.367, 728.323, 1.956, 8000, 0, 728.323, 732.642, 4.32, 1200, 732.642, 733.779, 1.137, 10000, 0,    13.265,
 596, 551, 598, 598, 721.662, 123.662, 11000, 0, 721.662, 726.986, 5.324, 1105, 726.986, 728.251, 1.265, 11000, 0, 728.251, 730.807, 2.556, 1650, 730.807, 731.856, 1.049, 8000, 0, 731.856, 733.579, 1.723, 1200, 733.579, 734.809, 1.231, 10000, 0,    11.917,
 597, 551, 599, 599, 722.68, 123.68, 9000, 0, 722.68, 727.073, 4.393, 985, 727.073, 729.273, 2.2, 9000, 0, 729.273, 731.242, 1.968, 1350, 731.242, 732.615, 1.373, 6000, 0, 732.615, 733.859, 1.244, 900, 733.859, 735.665, 1.806, 8000, 0,    11.178,
 598, 551, 600, 600, 723.736, 123.736, 10000, 0, 723.736, 730.576, 6.84, 1078, 730.576, 731.726, 1.149, 10000, 0, 731.726, 733.296, 1.571, 1500, 733.296, 734.295, 0.998, 7000, 0, 734.295, 737.008, 2.713, 1050, 737.008, 737.907, 0.899, 9000, 0,    13.271,
 599, 551, 601, 601, 725.281, 124.281, 11000, 0, 725.281, 731.031, 5.75, 1139, 731.031, 732.852, 1.822, 11000, 0, 732.852, 735.712, 2.86, 1650, 735.712, 736.839, 1.127, 8000, 0, 736.839, 738.559, 1.72, 1200, 738.559, 739.668, 1.108, 10000, 0,    13.278,
 601, 551, 604, 604, 727.62, 123.62, 12000, 0, 727.62, 733.579, 5.959, 1254, 733.579, 735.002, 1.423, 12000, 0, 735.002, 737.859, 2.857, 1800, 737.859, 738.976, 1.117, 9000, 0, 738.976, 741.705, 2.729, 1350, 741.705, 742.929, 1.223, 12000, 0,    14.085,
 610, 551, 613, 613, 738.825, 125.825, 12000, 0, 738.825, 741.546, 2.721, 1264, 741.546, 743.753, 2.207, 12000, 0, 743.753, 743.753, 0, 1800,TimeOut
 602, 551, 605, 605, 728.964, 123.964, 12000, 0, 728.964, 733.721, 4.757, 1228, 733.721, 736.167, 2.446, 12000, 0, 736.167, 738.604, 2.438, 1800, 738.604, 740.223, 1.618, 9000, 0, 740.223, 742.539, 2.316, 1350, 742.539, 744.228, 1.689, 12000, 0,    13.575,
 605, 551, 608, 608, 732.679, 124.679, 9000, 0, 732.679, 735.136, 2.456, 991, 735.136, 737.05, 1.914, 9000, 0, 737.05, 739.446, 2.396, 1350, 739.446, 741.144, 1.698, 6000, 0, 741.144, 743.392, 2.247, 900, 743.392, 745.058, 1.666, 8000, 0,    10.712,
 604, 551, 607, 607, 731.807, 124.807, 12000, 0, 731.807, 735.5, 3.693, 1269, 735.5, 738.289, 2.789, 12000, 0, 738.289, 740.731, 2.442, 1800, 740.731, 742.414, 1.684, 9000, 0, 742.414, 744.745, 2.331, 1350, 744.745, 746.383, 1.638, 12000, 0,    12.938,
 607, 551, 610, 610, 735.16, 125.16, 9000, 0, 735.16, 737.899, 2.739, 940, 737.899, 739.196, 1.297, 9000, 0, 739.196, 741.374, 2.178, 1350, 741.374, 743.243, 1.868, 6000, 0, 743.243, 744.779, 1.536, 900, 744.779, 747.207, 2.428, 8000, 0,     9.619,
 608, 551, 611, 611, 736.173, 125.173, 9000, 0, 736.173, 739.318, 3.144, 972, 739.318, 741.456, 2.138, 9000, 0, 741.456, 744.318, 2.862, 1350, 744.318, 745.237, 0.919, 6000, 0, 745.237, 747.555, 2.318, 900, 747.555, 748.403, 0.848, 8000, 0,    11.382,
 606, 551, 609, 609, 734.126, 125.126, 12000, 0, 734.126, 738.136, 4.01, 1286, 738.136, 740.469, 2.333, 12000, 0, 740.469, 744.418, 3.949, 1800, 744.418, 746.531, 2.112, 9000, 0, 746.531, 748.565, 2.034, 1350, 748.565, 749.786, 1.221, 12000, 0,    14.439,
 609, 551, 612, 612, 737.488, 125.488, 11000, 0, 737.488, 739.857, 2.369, 1148, 739.857, 742.566, 2.709, 11000, 0, 742.566, 745.772, 3.206, 1650, 745.772, 747.592, 1.821, 8000, 0, 747.592, 749.224, 1.632, 1200, 749.224, 750.73, 1.506, 10000, 0,    11.736,
 611, 551, 614, 614, 740.47, 126.47, 11000, 0, 740.47, 742.716, 2.246, 1102, 742.716, 744.781, 2.065, 11000, 0, 744.781, 746.192, 1.411, 1650, 746.192, 748.809, 2.617, 8000, 0, 748.809, 750.615, 1.806, 1200, 750.615, 751.787, 1.172, 10000, 0,    10.145,
 612, 551, 615, 615, 741.775, 126.775, 10000, 0, 741.775, 744.448, 2.673, 1027, 744.448, 745.794, 1.346, 10000, 0, 745.794, 747.281, 1.487, 1500, 747.281, 749.748, 2.467, 7000, 0, 749.748, 751.313, 1.565, 1050, 751.313, 752.758, 1.445, 9000, 0,     9.538,
 613, 551, 616, 616, 742.757, 126.757, 9000, 0, 742.757, 746.141, 3.384, 924, 746.141, 747.127, 0.986, 9000, 0, 747.127, 748.682, 1.555, 1350, 748.682, 750.581, 1.899, 6000, 0, 750.581, 752.399, 1.818, 900, 752.399, 753.689, 1.291, 8000, 0,     9.642,
 620, 551, 623, 623, 750.949, 127.949, 9000, 0, 750.949, 754.169, 3.22, 952, 754.169, 756.24, 2.071, 9000, 0, 756.24, 756.24, 0, 1350,TimeOut
 614, 551, 617, 617, 743.868, 126.868, 10000, 0, 743.868, 746.869, 3.001, 1018, 746.869, 748.131, 1.262, 10000, 0, 748.131, 749.649, 1.519, 1500, 749.649, 751.544, 1.895, 7000, 0, 751.544, 755.335, 3.791, 1050, 755.335, 756.309, 0.973, 9000, 0,    11.468,
 625, 551, 628, 628, 757.156, 129.156, 8000, 0, 757.156, 757.156, 0, 898,TimeOut
 626, 551, 629, 629, 758.403, 129.403, 10000, 0, 758.403, 758.403, 0, 1094,TimeOut
 615, 551, 618, 618, 745.304, 127.304, 12000, 0, 745.304, 748.077, 2.774, 1270, 748.077, 749.313, 1.236, 12000, 0, 749.313, 753, 3.687, 1800, 753, 754.354, 1.354, 9000, 0, 754.354, 757.166, 2.812, 1350, 757.166, 758.537, 1.371, 12000, 0,    11.863,
 616, 551, 619, 619, 746.513, 127.513, 11000, 0, 746.513, 750.256, 3.743, 1191, 750.256, 751.383, 1.127, 11000, 0, 751.383, 753.909, 2.526, 1650, 753.909, 755.388, 1.479, 8000, 0, 755.388, 757.357, 1.969, 1200, 757.357, 759.616, 2.259, 10000, 0,    10.843,
 618, 551, 621, 621, 748.958, 127.958, 9000, 0, 748.958, 752.465, 3.507, 943, 752.465, 754.343, 1.878, 9000, 0, 754.343, 757.775, 3.432, 1350, 757.775, 758.874, 1.099, 6000, 0, 758.874, 760.707, 1.833, 900, 760.707, 761.525, 0.819, 8000, 0,    11.749,
 629, 551, 632, 632, 761.708, 129.708, 9000, 0, 761.708, 761.708, 0, 987,TimeOut
 617, 551, 620, 620, 747.905, 127.905, 12000, 0, 747.905, 752.147, 4.242, 1291, 752.147, 753.318, 1.171, 12000, 0, 753.318, 756.849, 3.532, 1800, 756.849, 758.002, 1.153, 9000, 0, 758.002, 760.92, 2.918, 1350, 760.92, 762.74, 1.819, 12000, 0,    13.015,
 619, 551, 622, 622, 749.939, 127.939, 9000, 0, 749.939, 753.889, 3.95, 954, 753.889, 755.367, 1.479, 9000, 0, 755.367, 759.7, 4.332, 1350, 759.7, 760.557, 0.857, 6000, 0, 760.557, 761.978, 1.421, 900, 761.978, 763.527, 1.548, 8000, 0,    12.039,
 621, 551, 624, 624, 752.226, 128.226, 12000, 0, 752.226, 759.035, 6.809, 1215, 759.035, 760.276, 1.241, 12000, 0, 760.276, 762.096, 1.819, 1800, 762.096, 763.363, 1.267, 9000, 0, 763.363, 766.613, 3.25, 1350, 766.613, 767.817, 1.204, 12000, 0,    14.387,
 622, 551, 625, 625, 753.581, 128.581, 12000, 0, 753.581, 760.584, 7.003, 1205, 760.584, 761.847, 1.263, 12000, 0, 761.847, 764.209, 2.362, 1800, 764.209, 765.495, 1.286, 9000, 0, 765.495, 768.924, 3.429, 1350, 768.924, 770.232, 1.308, 12000, 0,    15.343,
 633, 551, 636, 636, 766.4, 130.4, 11000, 0, 766.4, 769.876, 3.476, 1197, 769.876, 772.102, 2.226, 11000, 0, 772.102, 772.102, 0, 1650,TimeOut
 623, 551, 626, 626, 754.926, 128.926, 12000, 0, 754.926, 762.75, 7.824, 1286, 762.75, 764.04, 1.29, 12000, 0, 764.04, 766.861, 2.821, 1800, 766.861, 768.057, 1.196, 9000, 0, 768.057, 771.226, 3.169, 1350, 771.226, 772.529, 1.303, 12000, 0,    16.300,
 638, 551, 641, 641, 773.347, 132.347, 11000, 0, 773.347, 773.347, 0, 1111,TimeOut
 624, 551, 627, 627, 756.153, 129.153, 11000, 0, 756.153, 762.762, 6.609, 1141, 762.762, 765.196, 2.434, 11000, 0, 765.196, 767.314, 2.118, 1650, 767.314, 769.285, 1.972, 8000, 0, 769.285, 771.515, 2.23, 1200, 771.515, 773.533, 2.018, 10000, 0,    15.363,
 628, 551, 631, 631, 760.765, 129.765, 10000, 0, 760.765, 765.016, 4.251, 1050, 765.016, 766.276, 1.26, 10000, 0, 766.276, 768.893, 2.617, 1500, 768.893, 770.442, 1.549, 7000, 0, 770.442, 773.02, 2.578, 1050, 773.02, 774.459, 1.439, 9000, 0,    12.255,
 627, 551, 630, 630, 759.676, 129.676, 12000, 0, 759.676, 765.23, 5.554, 1204, 765.23, 767.366, 2.136, 12000, 0, 767.366, 769.956, 2.59, 1800, 769.956, 771.595, 1.639, 9000, 0, 771.595, 773.912, 2.317, 1350, 773.912, 775.771, 1.86, 12000, 0,    14.236,
 630, 551, 633, 633, 762.961, 129.961, 12000, 0, 762.961, 767.43, 4.469, 1217, 767.43, 768.613, 1.183, 12000, 0, 768.613, 772.388, 3.775, 1800, 772.388, 773.724, 1.336, 9000, 0, 773.724, 775.477, 1.753, 1350, 775.477, 777.221, 1.744, 12000, 0,    12.515,
 631, 551, 634, 634, 764.231, 130.231, 11000, 0, 764.231, 767.6, 3.369, 1161, 767.6, 769.752, 2.152, 11000, 0, 769.752, 773.111, 3.358, 1650, 773.111, 775.002, 1.891, 8000, 0, 775.002, 776.69, 1.688, 1200, 776.69, 778.239, 1.549, 10000, 0,    12.459,
 632, 551, 635, 635, 765.261, 130.261, 10000, 0, 765.261, 769.575, 4.313, 1060, 769.575, 770.937, 1.363, 10000, 0, 770.937, 773.942, 3.005, 1500, 773.942, 775.901, 1.959, 7000, 0, 775.901, 777.408, 1.507, 1050, 777.408, 779.154, 1.745, 9000, 0,    12.147,
 635, 551, 638, 638, 769.267, 131.267, 10000, 0, 769.267, 773.468, 4.201, 1001, 773.468, 774.624, 1.155, 10000, 0, 774.624, 776.338, 1.714, 1500, 776.338, 777.327, 0.989, 7000, 0, 777.327, 779.64, 2.313, 1050, 779.64, 780.606, 0.966, 9000, 0,    10.372,
 641, 551, 644, 644, 776.857, 132.857, 11000, 0, 776.857, 779.925, 3.067, 1104, 779.925, 781.334, 1.409, 11000, 0, 781.334, 781.334, 0, 1650,TimeOut
 634, 551, 637, 637, 767.853, 130.853, 12000, 0, 767.853, 773.509, 5.656, 1231, 773.509, 775.844, 2.335, 12000, 0, 775.844, 777.939, 2.096, 1800, 777.939, 779.098, 1.159, 9000, 0, 779.098, 781.039, 1.941, 1350, 781.039, 782.324, 1.285, 12000, 0,    13.186,
 636, 551, 639, 639, 770.601, 131.601, 12000, 0, 770.601, 775.911, 5.31, 1253, 775.911, 777.147, 1.235, 12000, 0, 777.147, 780.186, 3.04, 1800, 780.186, 781.531, 1.345, 9000, 0, 781.531, 784.185, 2.655, 1350, 784.185, 785.482, 1.296, 12000, 0,    13.584,
 637, 551, 640, 640, 771.958, 131.958, 12000, 0, 771.958, 775.911, 3.954, 1241, 775.911, 778.442, 2.531, 12000, 0, 778.442, 781.721, 3.278, 1800, 781.721, 782.88, 1.159, 9000, 0, 782.88, 785.651, 2.772, 1350, 785.651, 786.907, 1.256, 12000, 0,    13.694,
 640, 551, 643, 643, 775.629, 132.629, 8000, 0, 775.629, 778.342, 2.713, 881, 778.342, 779.177, 0.835, 8000, 0, 779.177, 782.092, 2.915, 1200, 782.092, 783.685, 1.592, 6000, 0, 783.685, 785.982, 2.298, 900, 785.982, 787.808, 1.825, 8000, 0,    10.353,
 639, 551, 642, 642, 774.642, 132.642, 11000, 0, 774.642, 778.704, 4.063, 1107, 778.704, 780.272, 1.568, 11000, 0, 780.272, 784.354, 4.082, 1650, 784.354, 785.524, 1.17, 8000, 0, 785.524, 787.067, 1.543, 1200, 787.067, 788.905, 1.838, 10000, 0,    12.426,
 642, 551, 645, 645, 778.154, 133.154, 11000, 0, 778.154, 780.282, 2.128, 1127, 780.282, 782.435, 2.153, 11000, 0, 782.435, 785.176, 2.741, 1650, 785.176, 786.767, 1.591, 8000, 0, 786.767, 788.334, 1.567, 1200, 788.334, 789.965, 1.63, 10000, 0,    10.180,
 643, 551, 646, 646, 779.418, 133.418, 11000, 0, 779.418, 781.618, 2.2, 1164, 781.618, 783.653, 2.035, 11000, 0, 783.653, 786.384, 2.731, 1650, 786.384, 787.789, 1.405, 8000, 0, 787.789, 789.329, 1.54, 1200, 789.329, 791.109, 1.78, 10000, 0,     9.911,
 644, 551, 647, 647, 780.486, 133.486, 9000, 0, 780.486, 782.205, 1.72, 920, 782.205, 784.716, 2.51, 9000, 0, 784.716, 786.61, 1.894, 1350, 786.61, 788.605, 1.995, 6000, 0, 788.605, 790.425, 1.82, 900, 790.425, 791.917, 1.492, 8000, 0,     9.939,
 645, 551, 648, 648, 781.426, 133.426, 8000, 0, 781.426, 783.778, 2.352, 899, 783.778, 785.512, 1.734, 8000, 0, 785.512, 787.895, 2.383, 1200, 787.895, 789.41, 1.514, 6000, 0, 789.41, 792.89, 3.48, 900, 792.89, 793.801, 0.911, 8000, 0,    11.464,
 646, 551, 649, 649, 782.743, 133.743, 12000, 0, 782.743, 784.848, 2.104, 1251, 784.848, 786.747, 1.9, 12000, 0, 786.747, 789.205, 2.458, 1800, 789.205, 790.662, 1.456, 9000, 0, 790.662, 794.092, 3.431, 1350, 794.092, 795.338, 1.246, 12000, 0,    11.349,
 647, 551, 650, 650, 783.693, 133.693, 9000, 0, 783.693, 785.142, 1.449, 926, 785.142, 787.675, 2.532, 9000, 0, 787.675, 789.71, 2.035, 1350, 789.71, 791.519, 1.81, 6000, 0, 791.519, 794.333, 2.813, 900, 794.333, 796.189, 1.856, 8000, 0,    10.640,
 648, 551, 651, 651, 784.783, 133.783, 9000, 0, 784.783, 787.686, 2.903, 952, 787.686, 788.594, 0.909, 9000, 0, 788.594, 790.906, 2.311, 1350, 790.906, 792.473, 1.567, 6000, 0, 792.473, 796.273, 3.8, 900, 796.273, 797.052, 0.779, 8000, 0,    11.490,
 649, 551, 652, 652, 786.077, 134.077, 10000, 0, 786.077, 788.741, 2.665, 1087, 788.741, 789.724, 0.983, 10000, 0, 789.724, 792.389, 2.665, 1500, 792.389, 793.496, 1.106, 7000, 0, 793.496, 796.546, 3.051, 1050, 796.546, 798.022, 1.475, 9000, 0,    10.470,
 650, 551, 653, 653, 787.183, 134.183, 9000, 0, 787.183, 789.016, 1.833, 939, 789.016, 790.697, 1.681, 9000, 0, 790.697, 793.605, 2.909, 1350, 793.605, 794.403, 0.798, 6000, 0, 794.403, 797.679, 3.277, 900, 797.679, 799.013, 1.334, 8000, 0,    10.496,
 651, 551, 654, 654, 788.327, 134.327, 10000, 0, 788.327, 790.086, 1.758, 1039, 790.086, 791.697, 1.611, 10000, 0, 791.697, 794.477, 2.78, 1500, 794.477, 795.511, 1.035, 7000, 0, 795.511, 798.792, 3.281, 1050, 798.792, 799.905, 1.113, 9000, 0,    10.465,
 652, 551, 655, 655, 789.756, 134.756, 12000, 0, 789.756, 791.442, 1.686, 1251, 791.442, 793.012, 1.57, 12000, 0, 793.012, 795.45, 2.438, 1800, 795.45, 796.736, 1.286, 9000, 0, 796.736, 800.652, 3.916, 1350, 800.652, 801.827, 1.176, 12000, 0,    10.896,
 653, 551, 656, 656, 791.017, 135.017, 11000, 0, 791.017, 792.99, 1.973, 1174, 792.99, 794.22, 1.23, 11000, 0, 794.22, 795.946, 1.726, 1650, 795.946, 797.757, 1.811, 8000, 0, 797.757, 801.252, 3.495, 1200, 801.252, 802.877, 1.625, 10000, 0,    10.235,
 654, 551, 657, 657, 792.235, 135.235, 11000, 0, 792.235, 794.25, 2.015, 1176, 794.25, 795.438, 1.188, 11000, 0, 795.438, 797.243, 1.805, 1650, 797.243, 798.854, 1.612, 8000, 0, 798.854, 803.538, 4.683, 1200, 803.538, 804.556, 1.018, 10000, 0,    11.303,
 655, 551, 658, 658, 793.454, 135.454, 11000, 0, 793.454, 796.827, 3.373, 1178, 796.827, 797.952, 1.125, 11000, 0, 797.952, 800.08, 2.128, 1650, 800.08, 801.234, 1.154, 8000, 0, 801.234, 804.064, 2.831, 1200, 804.064, 805.599, 1.535, 10000, 0,    10.611,
 662, 551, 665, 665, 801.548, 136.548, 9000, 0, 801.548, 803.729, 2.18, 950, 803.729, 805.721, 1.993, 9000, 0, 805.721, 805.721, 0, 1350,TimeOut
 656, 551, 659, 659, 794.618, 135.618, 9000, 0, 794.618, 797.414, 2.797, 953, 797.414, 798.913, 1.498, 9000, 0, 798.913, 801.624, 2.711, 1350, 801.624, 802.548, 0.924, 6000, 0, 802.548, 805.248, 2.7, 900, 805.248, 806.465, 1.217, 8000, 0,    10.631,
 663, 551, 666, 666, 802.563, 136.563, 9000, 0, 802.563, 805.271, 2.708, 936, 805.271, 806.783, 1.512, 9000, 0, 806.783, 806.783, 0, 1350,TimeOut
 657, 551, 660, 660, 795.932, 135.932, 11000, 0, 795.932, 799.039, 3.107, 1168, 799.039, 800.17, 1.131, 11000, 0, 800.17, 802.857, 2.687, 1650, 802.857, 803.983, 1.126, 8000, 0, 803.983, 806.109, 2.127, 1200, 806.109, 807.541, 1.431, 10000, 0,    10.178,
 658, 551, 661, 661, 797.084, 136.084, 9000, 0, 797.084, 799.116, 2.032, 977, 799.116, 801.086, 1.97, 9000, 0, 801.086, 803.584, 2.498, 1350, 803.584, 804.785, 1.2, 6000, 0, 804.785, 806.844, 2.059, 900, 806.844, 808.396, 1.552, 8000, 0,     9.760,
 659, 551, 662, 662, 798.198, 136.198, 10000, 0, 798.198, 800.943, 2.745, 1002, 800.943, 802.139, 1.197, 10000, 0, 802.139, 807.116, 4.976, 1500, 807.116, 808.071, 0.955, 7000, 0, 808.071, 809.694, 1.623, 1050, 809.694, 810.634, 0.941, 9000, 0,    11.496,
 660, 551, 663, 663, 799.288, 136.288, 10000, 0, 799.288, 801.408, 2.119, 1077, 801.408, 803.198, 1.791, 10000, 0, 803.198, 807.378, 4.18, 1500, 807.378, 809.018, 1.64, 7000, 0, 809.018, 810.732, 1.714, 1050, 810.732, 811.684, 0.952, 9000, 0,    11.444,
 661, 551, 664, 664, 800.49, 136.49, 12000, 0, 800.49, 803.507, 3.018, 1243, 803.507, 804.795, 1.287, 12000, 0, 804.795, 808.871, 4.076, 1800, 808.871, 810.147, 1.276, 9000, 0, 810.147, 812.202, 2.055, 1350, 812.202, 813.602, 1.4, 12000, 0,    11.712,
 664, 551, 667, 667, 804.006, 137.006, 12000, 0, 804.006, 807.358, 3.352, 1291, 807.358, 808.63, 1.272, 12000, 0, 808.63, 811.012, 2.382, 1800, 811.012, 812.297, 1.285, 9000, 0, 812.297, 814.32, 2.023, 1350, 814.32, 815.524, 1.203, 12000, 0,    10.314,
 665, 551, 668, 668, 805.261, 137.261, 10000, 0, 805.261, 808.303, 3.043, 1036, 808.303, 809.638, 1.335, 10000, 0, 809.638, 811.24, 1.602, 1500, 811.24, 813.265, 2.025, 7000, 0, 813.265, 815.077, 1.812, 1050, 815.077, 816.497, 1.419, 9000, 0,     9.817,
 667, 551, 670, 670, 807.592, 137.592, 9000, 0, 807.592, 810.673, 3.082, 938, 810.673, 811.891, 1.218, 9000, 0, 811.891, 813.923, 2.032, 1350, 813.923, 815.552, 1.629, 6000, 0, 815.552, 817.627, 2.075, 900, 817.627, 818.388, 0.761, 8000, 0,    10.035,
 674, 551, 677, 677, 815.943, 138.943, 10000, 0, 815.943, 817.586, 1.642, 1024, 817.586, 819.606, 2.02, 10000, 0, 819.606, 819.606, 0, 1500,TimeOut
 666, 551, 669, 669, 806.721, 137.721, 12000, 0, 806.721, 809.694, 2.973, 1221, 809.694, 810.935, 1.241, 12000, 0, 810.935, 812.84, 1.905, 1800, 812.84, 814.641, 1.801, 9000, 0, 814.641, 817.647, 3.006, 1350, 817.647, 819.686, 2.039, 12000, 0,    10.926,
 668, 551, 671, 671, 808.543, 137.543, 8000, 0, 808.543, 811.931, 3.388, 896, 811.931, 812.768, 0.837, 8000, 0, 812.768, 815.255, 2.487, 1200, 815.255, 816.346, 1.092, 6000, 0, 816.346, 819.46, 3.114, 900, 819.46, 820.493, 1.033, 8000, 0,    10.917,
 669, 551, 672, 672, 809.694, 137.694, 11000, 0, 809.694, 812.509, 2.815, 1157, 812.509, 813.773, 1.264, 11000, 0, 813.773, 816.631, 2.858, 1650, 816.631, 817.736, 1.105, 8000, 0, 817.736, 820.599, 2.863, 1200, 820.599, 821.717, 1.118, 10000, 0,    10.905,
 670, 551, 673, 673, 810.839, 137.839, 10000, 0, 810.839, 813.819, 2.98, 1019, 813.819, 814.96, 1.142, 10000, 0, 814.96, 818.377, 3.417, 1500, 818.377, 819.371, 0.994, 7000, 0, 819.371, 821.985, 2.614, 1050, 821.985, 822.892, 0.907, 9000, 0,    11.147,
 671, 551, 674, 674, 812.325, 138.325, 12000, 0, 812.325, 814.596, 2.271, 1246, 814.596, 816.429, 1.833, 12000, 0, 816.429, 820.168, 3.74, 1800, 820.168, 821.388, 1.22, 9000, 0, 821.388, 823.841, 2.453, 1350, 823.841, 825.061, 1.22, 12000, 0,    11.516,
