#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 771, 532, 774, 774, 949.628, 175.628, 16000, 0, 949.628, 953.134, 3.507, 2436, 953.134, 954.531, 1.397, 12000, 0, 954.531, 957.047, 2.516, 1800, 957.047, 958.381, 1.334, 16000, 0,     7.419,
 772, 532, 775, 775, 950.654, 175.654, 12000, 0, 950.654, 953.58, 2.925, 1940, 953.58, 955.449, 1.869, 9000, 0, 955.449, 958.059, 2.61, 1350, 958.059, 959.349, 1.29, 12000, 0,     7.405,
 773, 532, 776, 776, 951.987, 175.987, 14000, 0, 951.987, 954.925, 2.938, 2100, 954.925, 956.454, 1.529, 10000, 0, 956.454, 959.537, 3.083, 1500, 959.537, 960.495, 0.958, 13000, 0,     7.550,
 775, 532, 778, 778, 954.782, 176.782, 17000, 0, 954.782, 957.908, 3.125, 2551, 957.908, 959.217, 1.31, 12000, 0, 959.217, 961.714, 2.496, 1800, 961.714, 962.981, 1.267, 16000, 0,     6.931,
 776, 532, 779, 779, 956.096, 177.096, 15000, 0, 956.096, 959.296, 3.2, 2384, 959.296, 960.452, 1.156, 11000, 0, 960.452, 962.25, 1.799, 1650, 962.25, 964.16, 1.91, 14000, 0,     6.155,
 777, 532, 780, 780, 957.219, 177.219, 13000, 0, 957.219, 960.176, 2.957, 2083, 960.176, 961.597, 1.422, 10000, 0, 961.597, 963.026, 1.429, 1500, 963.026, 965.127, 2.101, 13000, 0,     5.808,
 778, 532, 781, 781, 958.261, 177.261, 13000, 0, 958.261, 961.175, 2.914, 2063, 961.175, 962.526, 1.351, 10000, 0, 962.526, 964.06, 1.534, 1500, 964.06, 966.195, 2.135, 13000, 0,     5.799,
 779, 532, 782, 782, 959.537, 177.537, 13000, 0, 959.537, 962.617, 3.08, 2055, 962.617, 963.477, 0.86, 10000, 0, 963.477, 965.377, 1.899, 1500, 965.377, 967.199, 1.822, 13000, 0,     5.840,
 780, 532, 783, 783, 960.978, 177.978, 16000, 0, 960.978, 964.511, 3.533, 2410, 964.511, 965.665, 1.154, 12000, 0, 965.665, 968.013, 2.348, 1800, 968.013, 969.265, 1.252, 16000, 0,     7.035,
 781, 532, 784, 784, 962.215, 178.215, 15000, 0, 962.215, 965.542, 3.327, 2358, 965.542, 966.831, 1.289, 11000, 0, 966.831, 968.579, 1.749, 1650, 968.579, 970.305, 1.726, 14000, 0,     6.364,
 782, 532, 785, 785, 963.261, 178.261, 13000, 0, 963.261, 966.176, 2.915, 2020, 966.176, 967.962, 1.785, 10000, 0, 967.962, 970.114, 2.152, 1500, 970.114, 971.447, 1.334, 13000, 0,     6.853,
 783, 532, 786, 786, 964.254, 178.254, 12000, 0, 964.254, 967.241, 2.987, 1852, 967.241, 968.897, 1.656, 9000, 0, 968.897, 971.374, 2.477, 1350, 971.374, 972.466, 1.092, 12000, 0,     7.119,
 784, 532, 787, 787, 965.673, 178.673, 15000, 0, 965.673, 968.7, 3.028, 2280, 968.7, 969.973, 1.272, 11000, 0, 969.973, 973.501, 3.529, 1650, 973.501, 974.506, 1.004, 14000, 0,     7.829,
 785, 532, 788, 788, 966.89, 178.89, 14000, 0, 966.89, 969.764, 2.874, 2227, 969.764, 971.122, 1.358, 11000, 0, 971.122, 974.503, 3.381, 1650, 974.503, 975.584, 1.081, 14000, 0,     7.613,
 792, 532, 795, 795, 976.459, 181.459, 17000, 0, 976.459, 976.459, 0, 2667,TimeOut
 786, 532, 789, 789, 967.978, 178.978, 12000, 0, 967.978, 970.562, 2.584, 1939, 970.562, 972.016, 1.454, 9000, 0, 972.016, 975.283, 3.267, 1350, 975.283, 976.55, 1.267, 12000, 0,     7.306,
 787, 532, 790, 790, 969.388, 179.388, 16000, 0, 969.388, 972.734, 3.345, 2497, 972.734, 973.81, 1.077, 12000, 0, 973.81, 976.167, 2.356, 1800, 976.167, 977.916, 1.749, 16000, 0,     6.778,
 794, 532, 797, 797, 978.788, 181.788, 17000, 0, 978.788, 978.788, 0, 2625,TimeOut
 788, 532, 791, 791, 970.671, 179.671, 16000, 0, 970.671, 974.02, 3.349, 2479, 974.02, 975.415, 1.395, 12000, 0, 975.415, 977.155, 1.74, 1800, 977.155, 979.11, 1.954, 16000, 0,     6.484,
 795, 532, 798, 798, 980.126, 182.126, 17000, 0, 980.126, 980.126, 0, 2609,TimeOut
 789, 532, 792, 792, 972.066, 180.066, 15000, 0, 972.066, 975.204, 3.137, 2314, 975.204, 976.563, 1.359, 11000, 0, 976.563, 979.352, 2.789, 1650, 979.352, 980.613, 1.261, 14000, 0,     7.286,
 796, 532, 799, 799, 981.374, 182.374, 17000, 0, 981.374, 981.374, 0, 2627,TimeOut
 790, 532, 793, 793, 973.435, 180.435, 15000, 0, 973.435, 976.547, 3.112, 2346, 976.547, 977.72, 1.173, 11000, 0, 977.72, 980.092, 2.372, 1650, 980.092, 981.739, 1.647, 14000, 0,     6.657,
 791, 532, 794, 794, 975, 181, 15000, 0, 975, 978.486, 3.486, 2295, 978.486, 979.77, 1.284, 11000, 0, 979.77, 981.294, 1.524, 1650, 981.294, 982.826, 1.532, 14000, 0,     6.293,
 793, 532, 796, 796, 977.519, 181.519, 12000, 0, 977.519, 980.336, 2.817, 1810, 980.336, 981.351, 1.015, 9000, 0, 981.351, 982.648, 1.297, 1350, 982.648, 983.792, 1.144, 12000, 0,     5.129,
 800, 532, 804, 804, 986.09, 182.09, 17000, 0, 986.09, 986.09, 0, 2677,TimeOut
 797, 532, 800, 800, 982.313, 182.313, 14000, 0, 982.313, 985.093, 2.78, 2200, 985.093, 986.197, 1.104, 11000, 0, 986.197, 988.231, 2.034, 1650, 988.231, 989.324, 1.093, 14000, 0,     5.919,
 798, 532, 801, 801, 983.354, 182.354, 12000, 0, 983.354, 985.774, 2.419, 1900, 985.774, 987.025, 1.252, 9000, 0, 987.025, 988.503, 1.477, 1350, 988.503, 990.36, 1.857, 12000, 0,     5.148,
 799, 532, 802, 802, 984.579, 182.579, 14000, 0, 984.579, 987.251, 2.672, 2101, 987.251, 988.338, 1.087, 10000, 0, 988.338, 989.605, 1.267, 1500, 989.605, 991.383, 1.779, 13000, 0,     5.026,
 801, 532, 805, 805, 987.021, 182.021, 12000, 0, 987.021, 989.166, 2.145, 1819, 989.166, 989.973, 0.808, 9000, 0, 989.973, 991.466, 1.493, 1350, 991.466, 992.556, 1.09, 12000, 0,     4.445,
 802, 532, 806, 806, 988.273, 182.273, 15000, 0, 988.273, 991.141, 2.868, 2285, 991.141, 992.281, 1.14, 11000, 0, 992.281, 994.311, 2.031, 1650, 994.311, 995.381, 1.07, 14000, 0,     6.038,
 803, 532, 807, 807, 989.897, 182.897, 16000, 0, 989.897, 993.149, 3.253, 2442, 993.149, 994.485, 1.336, 12000, 0, 994.485, 996.875, 2.39, 1800, 996.875, 998.16, 1.285, 16000, 0,     6.979,
 804, 532, 808, 808, 991.228, 183.228, 16000, 0, 991.228, 994.719, 3.49, 2488, 994.719, 995.963, 1.244, 12000, 0, 995.963, 998.431, 2.468, 1800, 998.431, 999.785, 1.354, 16000, 0,     7.203,
 805, 532, 809, 809, 992.618, 183.618, 14000, 0, 992.618, 995.742, 3.123, 2105, 995.742, 997.263, 1.521, 10000, 0, 997.263, 999.623, 2.36, 1500, 999.623, 1000.743, 1.12, 13000, 0,     7.005,
 806, 532, 810, 810, 993.741, 183.741, 14000, 0, 993.741, 996.716, 2.975, 2200, 996.716, 998.413, 1.698, 11000, 0, 998.413, 1000.33, 1.916, 1650, 1000.33, 1001.864, 1.534, 14000, 0,     6.589,
 807, 532, 811, 811, 995.066, 184.066, 16000, 0, 995.066, 998.578, 3.511, 2512, 998.578, 999.886, 1.308, 12000, 0, 999.886, 1001.743, 1.857, 1800, 1001.743, 1003.035, 1.292, 16000, 0,     6.676,
 812, 532, 816, 816, 1000.8, 184.8, 12000, 0, 1000.8, 1003.576, 2.776, 1922, 1003.576, 1005.705, 2.128, 9000, 0, 1005.705, 1005.705, 0, 1350,TimeOut
 808, 532, 812, 812, 996.462, 184.462, 16000, 0, 996.462, 1000.226, 3.765, 2502, 1000.226, 1001.437, 1.211, 12000, 0, 1001.437, 1004.808, 3.371, 1800, 1004.808, 1005.983, 1.175, 16000, 0,     8.346,
 809, 532, 813, 813, 997.499, 184.499, 14000, 0, 997.499, 1000.973, 3.473, 2215, 1000.973, 1002.539, 1.567, 11000, 0, 1002.539, 1005.827, 3.288, 1650, 1005.827, 1007.059, 1.232, 14000, 0,     8.328,
 810, 532, 814, 814, 998.654, 184.654, 15000, 0, 998.654, 1002.092, 3.438, 2320, 1002.092, 1003.667, 1.575, 11000, 0, 1003.667, 1006.952, 3.285, 1650, 1006.952, 1008.18, 1.227, 14000, 0,     8.298,
 811, 532, 815, 815, 999.782, 184.782, 14000, 0, 999.782, 1003.2, 3.418, 2155, 1003.2, 1004.845, 1.645, 10000, 0, 1004.845, 1007.34, 2.494, 1500, 1007.34, 1009.136, 1.797, 13000, 0,     7.557,
 816, 532, 820, 820, 1005.533, 185.533, 15000, 0, 1005.533, 1008.75, 3.217, 2265, 1008.75, 1010.353, 1.603, 11000, 0, 1010.353, 1010.353, 0, 1650,TimeOut
 813, 532, 817, 817, 1001.959, 184.959, 15000, 0, 1001.959, 1005.679, 3.72, 2332, 1005.679, 1007.171, 1.491, 11000, 0, 1007.171, 1010.549, 3.379, 1650, 1010.549, 1011.679, 1.129, 14000, 0,     8.590,
 821, 532, 825, 825, 1012.467, 187.467, 17000, 0, 1012.467, 1012.467, 0, 2696,TimeOut
 814, 532, 818, 818, 1003.074, 185.074, 14000, 0, 1003.074, 1006.693, 3.62, 2188, 1006.693, 1008.129, 1.436, 10000, 0, 1008.129, 1011.858, 3.729, 1500, 1011.858, 1012.994, 1.136, 13000, 0,     8.784,
 815, 532, 819, 819, 1004.216, 185.216, 14000, 0, 1004.216, 1007.487, 3.27, 2194, 1007.487, 1009.179, 1.692, 10000, 0, 1009.179, 1012.781, 3.603, 1500, 1012.781, 1013.979, 1.197, 13000, 0,     8.565,
 817, 532, 821, 821, 1006.955, 185.955, 15000, 0, 1006.955, 1009.913, 2.958, 2372, 1009.913, 1011.445, 1.532, 11000, 0, 1011.445, 1013.866, 2.421, 1650, 1013.866, 1015.024, 1.159, 14000, 0,     6.911,
 818, 532, 822, 822, 1008.226, 186.226, 15000, 0, 1008.226, 1011.031, 2.805, 2304, 1011.031, 1012.617, 1.586, 11000, 0, 1012.617, 1015.031, 2.415, 1650, 1015.031, 1016.267, 1.236, 14000, 0,     6.805,
 819, 532, 823, 823, 1009.671, 186.671, 16000, 0, 1009.671, 1012.53, 2.859, 2416, 1012.53, 1013.898, 1.368, 12000, 0, 1013.898, 1016.858, 2.96, 1800, 1016.858, 1018.025, 1.167, 16000, 0,     7.187,
 820, 532, 824, 824, 1011.123, 187.123, 16000, 0, 1011.123, 1013.842, 2.718, 2439, 1013.842, 1015.021, 1.179, 12000, 0, 1015.021, 1017.537, 2.515, 1800, 1017.537, 1019.22, 1.683, 16000, 0,     6.413,
 822, 532, 826, 826, 1013.744, 187.744, 14000, 0, 1013.744, 1016.855, 3.111, 2231, 1016.855, 1018.106, 1.251, 11000, 0, 1018.106, 1020.023, 1.918, 1650, 1020.023, 1021.253, 1.23, 14000, 0,     6.279,
 823, 532, 827, 827, 1014.867, 187.867, 12000, 0, 1014.867, 1017.682, 2.816, 1894, 1017.682, 1018.999, 1.317, 9000, 0, 1018.999, 1020.526, 1.526, 1350, 1020.526, 1022.155, 1.629, 12000, 0,     5.659,
 824, 532, 828, 828, 1015.984, 187.984, 13000, 0, 1015.984, 1018.908, 2.924, 2085, 1018.908, 1019.893, 0.985, 10000, 0, 1019.893, 1021.89, 1.997, 1500, 1021.89, 1023.138, 1.248, 13000, 0,     5.906,
 825, 532, 829, 829, 1017.185, 188.185, 14000, 0, 1017.185, 1019.889, 2.704, 2116, 1019.889, 1020.885, 0.996, 10000, 0, 1020.885, 1022.977, 2.092, 1500, 1022.977, 1024.146, 1.17, 13000, 0,     5.792,
 826, 532, 830, 830, 1018.348, 188.348, 14000, 0, 1018.348, 1021.051, 2.703, 2193, 1021.051, 1022.001, 0.95, 10000, 0, 1022.001, 1024.242, 2.241, 1500, 1024.242, 1025.37, 1.128, 13000, 0,     5.895,
 827, 532, 831, 831, 1019.215, 188.215, 12000, 0, 1019.215, 1021.505, 2.29, 1852, 1021.505, 1023.043, 1.538, 9000, 0, 1023.043, 1025.617, 2.574, 1350, 1025.617, 1026.628, 1.011, 12000, 0,     6.402,
 828, 532, 832, 832, 1020.655, 188.655, 16000, 0, 1020.655, 1023.712, 3.057, 2429, 1023.712, 1025.033, 1.321, 12000, 0, 1025.033, 1027.309, 2.276, 1800, 1027.309, 1028.723, 1.414, 16000, 0,     6.654,
 829, 532, 833, 833, 1022.002, 189.002, 16000, 0, 1022.002, 1025.448, 3.446, 2443, 1025.448, 1026.901, 1.453, 12000, 0, 1026.901, 1028.609, 1.708, 1800, 1028.609, 1030.028, 1.419, 16000, 0,     6.607,
 830, 532, 834, 834, 1023.176, 189.176, 14000, 0, 1023.176, 1026.468, 3.292, 2226, 1026.468, 1028.027, 1.559, 11000, 0, 1028.027, 1030.178, 2.151, 1650, 1030.178, 1031.259, 1.082, 14000, 0,     7.001,
 831, 532, 835, 835, 1024.18, 189.18, 13000, 0, 1024.18, 1027.216, 3.036, 2098, 1027.216, 1029.006, 1.79, 10000, 0, 1029.006, 1030.763, 1.757, 1500, 1030.763, 1032.347, 1.585, 13000, 0,     6.583,
 838, 532, 842, 842, 1032.395, 190.395, 17000, 0, 1032.395, 1032.395, 0, 2633,TimeOut
 832, 532, 836, 836, 1025.325, 189.325, 12000, 0, 1025.325, 1027.947, 2.622, 1890, 1027.947, 1029.946, 1.999, 9000, 0, 1029.946, 1031.503, 1.557, 1350, 1031.503, 1033.379, 1.875, 12000, 0,     6.178,
 833, 532, 837, 837, 1026.357, 189.357, 12000, 0, 1026.357, 1028.657, 2.3, 1830, 1028.657, 1030.837, 2.179, 9000, 0, 1030.837, 1032.779, 1.943, 1350, 1032.779, 1034.288, 1.508, 12000, 0,     6.423,
 834, 532, 838, 838, 1027.466, 189.466, 13000, 0, 1027.466, 1029.983, 2.517, 2026, 1029.983, 1031.987, 2.004, 10000, 0, 1031.987, 1034.011, 2.024, 1500, 1034.011, 1035.332, 1.321, 13000, 0,     6.544,
 835, 532, 839, 839, 1028.469, 189.469, 14000, 0, 1028.469, 1031.24, 2.771, 2212, 1031.24, 1033.235, 1.995, 11000, 0, 1033.235, 1034.899, 1.664, 1650, 1034.899, 1036.509, 1.61, 14000, 0,     6.430,
 836, 532, 840, 840, 1029.915, 189.915, 16000, 0, 1029.915, 1032.725, 2.81, 2545, 1032.725, 1034.608, 1.883, 12000, 0, 1034.608, 1036.299, 1.691, 1800, 1036.299, 1037.915, 1.616, 16000, 0,     6.383,
 837, 532, 841, 841, 1031.033, 190.033, 12000, 0, 1031.033, 1032.988, 1.955, 1833, 1032.988, 1035.45, 2.462, 9000, 0, 1035.45, 1036.637, 1.187, 1350, 1036.637, 1038.862, 2.224, 12000, 0,     5.604,
 839, 532, 843, 843, 1033.547, 190.547, 12000, 0, 1033.547, 1035.816, 2.269, 1824, 1035.816, 1036.867, 1.051, 9000, 0, 1036.867, 1038.57, 1.703, 1350, 1038.57, 1039.819, 1.249, 12000, 0,     5.023,
 840, 532, 844, 844, 1034.721, 190.721, 15000, 0, 1034.721, 1038.014, 3.293, 2352, 1038.014, 1039.205, 1.192, 11000, 0, 1039.205, 1041.738, 2.533, 1650, 1041.738, 1042.804, 1.066, 14000, 0,     7.017,
 841, 532, 845, 845, 1035.713, 190.713, 12000, 0, 1035.713, 1038.439, 2.726, 1921, 1038.439, 1040.157, 1.718, 9000, 0, 1040.157, 1041.848, 1.691, 1350, 1041.848, 1043.747, 1.899, 12000, 0,     6.135,
 842, 532, 846, 846, 1036.92, 190.92, 17000, 0, 1036.92, 1040.432, 3.512, 2554, 1040.432, 1041.891, 1.459, 12000, 0, 1041.891, 1043.954, 2.063, 1800, 1043.954, 1045.104, 1.151, 16000, 0,     7.034,
 849, 532, 853, 853, 1045.256, 192.256, 17000, 0, 1045.256, 1045.256, 0, 2655,TimeOut
 843, 532, 847, 847, 1038.321, 191.321, 15000, 0, 1038.321, 1041.412, 3.091, 2255, 1041.412, 1043.006, 1.594, 11000, 0, 1043.006, 1044.593, 1.587, 1650, 1044.593, 1046.212, 1.619, 14000, 0,     6.272,
 844, 532, 848, 848, 1039.363, 191.363, 14000, 0, 1039.363, 1042.243, 2.881, 2201, 1042.243, 1044.233, 1.99, 11000, 0, 1044.233, 1045.821, 1.587, 1650, 1045.821, 1047.267, 1.446, 14000, 0,     6.458,
 845, 532, 849, 849, 1040.37, 191.37, 12000, 0, 1040.37, 1042.906, 2.536, 1854, 1042.906, 1045.221, 2.315, 9000, 0, 1045.221, 1046.602, 1.381, 1350, 1046.602, 1048.206, 1.604, 12000, 0,     6.232,
 846, 532, 850, 850, 1041.595, 191.595, 15000, 0, 1041.595, 1044.71, 3.115, 2308, 1044.71, 1046.447, 1.737, 11000, 0, 1046.447, 1048.358, 1.911, 1650, 1048.358, 1049.5, 1.142, 14000, 0,     6.763,
 847, 532, 851, 851, 1042.921, 191.921, 16000, 0, 1042.921, 1046.423, 3.503, 2526, 1046.423, 1047.708, 1.285, 12000, 0, 1047.708, 1050.277, 2.568, 1800, 1050.277, 1051.473, 1.197, 16000, 0,     7.356,
 848, 532, 852, 852, 1043.923, 191.923, 12000, 0, 1043.923, 1046.52, 2.597, 1856, 1046.52, 1048.647, 2.127, 9000, 0, 1048.647, 1050.704, 2.057, 1350, 1050.704, 1052.394, 1.69, 12000, 0,     6.781,
 850, 532, 854, 854, 1046.481, 192.481, 14000, 0, 1046.481, 1049.293, 2.811, 2189, 1049.293, 1050.369, 1.076, 10000, 0, 1050.369, 1052.393, 2.025, 1500, 1052.393, 1053.359, 0.966, 13000, 0,     5.912,
 851, 532, 855, 855, 1047.652, 192.652, 13000, 0, 1047.652, 1050.113, 2.461, 2021, 1050.113, 1051.242, 1.129, 10000, 0, 1051.242, 1055.334, 4.092, 1500, 1055.334, 1056.337, 1.003, 13000, 0,     7.683,
 852, 532, 856, 856, 1048.787, 192.787, 13000, 0, 1048.787, 1051.428, 2.641, 2048, 1051.428, 1052.614, 1.186, 10000, 0, 1052.614, 1056.603, 3.989, 1500, 1056.603, 1057.577, 0.974, 13000, 0,     7.816,
 853, 532, 857, 857, 1049.939, 192.939, 14000, 0, 1049.939, 1052.919, 2.979, 2115, 1052.919, 1054.131, 1.212, 10000, 0, 1054.131, 1058.185, 4.054, 1500, 1058.185, 1059.241, 1.056, 13000, 0,     8.246,
 854, 532, 858, 858, 1051.21, 193.21, 15000, 0, 1051.21, 1054.765, 3.555, 2326, 1054.765, 1055.992, 1.227, 11000, 0, 1055.992, 1059.222, 3.231, 1650, 1059.222, 1060.354, 1.132, 14000, 0,     8.012,
 855, 532, 859, 859, 1052.407, 193.407, 13000, 0, 1052.407, 1055.441, 3.034, 2026, 1055.441, 1057.074, 1.633, 10000, 0, 1057.074, 1060.175, 3.101, 1500, 1060.175, 1061.439, 1.264, 13000, 0,     7.768,
 856, 532, 860, 860, 1053.622, 193.622, 16000, 0, 1053.622, 1056.924, 3.302, 2484, 1056.924, 1058.273, 1.348, 12000, 0, 1058.273, 1061.08, 2.808, 1800, 1061.08, 1062.713, 1.632, 16000, 0,     7.458,
 857, 532, 861, 861, 1055.022, 194.022, 16000, 0, 1055.022, 1057.955, 2.933, 2538, 1057.955, 1059.486, 1.532, 12000, 0, 1059.486, 1062, 2.514, 1800, 1062, 1063.907, 1.907, 16000, 0,     6.978,
 858, 532, 862, 862, 1056.398, 194.398, 17000, 0, 1056.398, 1059.675, 3.277, 2560, 1059.675, 1060.809, 1.133, 12000, 0, 1060.809, 1063.017, 2.208, 1800, 1063.017, 1065.15, 2.133, 16000, 0,     6.618,
 859, 532, 863, 863, 1057.646, 194.646, 13000, 0, 1057.646, 1060.66, 3.014, 1981, 1060.66, 1061.827, 1.167, 9000, 0, 1061.827, 1063.284, 1.457, 1350, 1063.284, 1066.201, 2.917, 12000, 0,     5.638,
 860, 532, 864, 864, 1059.126, 195.126, 16000, 0, 1059.126, 1063.154, 4.028, 2527, 1063.154, 1064.339, 1.185, 12000, 0, 1064.339, 1067.251, 2.912, 1800, 1067.251, 1068.61, 1.359, 16000, 0,     8.124,
 861, 532, 865, 865, 1060.449, 195.449, 16000, 0, 1060.449, 1064.307, 3.859, 2530, 1064.307, 1065.791, 1.483, 12000, 0, 1065.791, 1068.4, 2.609, 1800, 1068.4, 1069.821, 1.421, 16000, 0,     7.951,
 862, 532, 866, 866, 1061.686, 195.686, 14000, 0, 1061.686, 1064.867, 3.18, 2152, 1064.867, 1066.806, 1.939, 10000, 0, 1066.806, 1069.151, 2.345, 1500, 1069.151, 1070.848, 1.698, 13000, 0,     7.464,
 863, 532, 867, 867, 1063.369, 196.369, 16000, 0, 1063.369, 1066.694, 3.325, 2506, 1066.694, 1068.065, 1.371, 12000, 0, 1068.065, 1071.191, 3.126, 1800, 1071.191, 1072.331, 1.14, 16000, 0,     7.822,
 871, 532, 875, 875, 1073.161, 198.161, 17000, 0, 1073.161, 1073.161, 0, 2641,TimeOut
 864, 532, 868, 868, 1064.445, 196.445, 14000, 0, 1064.445, 1067.217, 2.772, 2132, 1067.217, 1069.196, 1.979, 10000, 0, 1069.196, 1071.596, 2.4, 1500, 1071.596, 1073.269, 1.673, 13000, 0,     7.151,
 865, 532, 869, 869, 1065.89, 196.89, 17000, 0, 1065.89, 1069.175, 3.286, 2560, 1069.175, 1070.507, 1.331, 12000, 0, 1070.507, 1073.618, 3.112, 1800, 1073.618, 1074.94, 1.322, 16000, 0,     7.728,
 866, 532, 870, 870, 1067.104, 197.104, 14000, 0, 1067.104, 1069.93, 2.826, 2140, 1069.93, 1071.674, 1.744, 10000, 0, 1071.674, 1073.695, 2.021, 1500, 1073.695, 1075.939, 2.244, 13000, 0,     6.591,
 867, 532, 871, 871, 1067.984, 196.984, 12000, 0, 1067.984, 1070.54, 2.556, 1940, 1070.54, 1072.683, 2.143, 9000, 0, 1072.683, 1075.563, 2.881, 1350, 1075.563, 1076.878, 1.315, 12000, 0,     7.580,
 868, 532, 872, 872, 1069.064, 197.064, 13000, 0, 1069.064, 1071.855, 2.791, 2061, 1071.855, 1073.655, 1.8, 10000, 0, 1073.655, 1075.801, 2.146, 1500, 1075.801, 1077.896, 2.095, 13000, 0,     6.737,
 869, 532, 873, 873, 1070.136, 197.136, 12000, 0, 1070.136, 1072.515, 2.379, 1849, 1072.515, 1074.741, 2.226, 9000, 0, 1074.741, 1077.044, 2.303, 1350, 1077.044, 1078.817, 1.773, 12000, 0,     6.908,
 870, 532, 874, 874, 1071.69, 197.69, 16000, 0, 1071.69, 1074.877, 3.187, 2475, 1074.877, 1076.223, 1.347, 12000, 0, 1076.223, 1078.158, 1.934, 1800, 1078.158, 1080.066, 1.909, 16000, 0,     6.468,
 872, 532, 876, 876, 1074.514, 198.514, 16000, 0, 1074.514, 1077.731, 3.217, 2518, 1077.731, 1078.815, 1.084, 12000, 0, 1078.815, 1081.164, 2.349, 1800, 1081.164, 1082.296, 1.132, 16000, 0,     6.650,
 873, 532, 877, 877, 1075.835, 198.835, 17000, 0, 1075.835, 1079.246, 3.412, 2555, 1079.246, 1080.597, 1.351, 12000, 0, 1080.597, 1082.481, 1.883, 1800, 1082.481, 1083.746, 1.265, 16000, 0,     6.646,
 874, 532, 878, 878, 1076.85, 198.85, 14000, 0, 1076.85, 1079.772, 2.922, 2138, 1079.772, 1081.576, 1.804, 10000, 0, 1081.576, 1083.529, 1.953, 1500, 1083.529, 1084.618, 1.089, 13000, 0,     6.679,
 875, 532, 879, 879, 1077.867, 198.867, 12000, 0, 1077.867, 1080.493, 2.626, 1892, 1080.493, 1082.74, 2.247, 9000, 0, 1082.74, 1084.799, 2.059, 1350, 1084.799, 1085.831, 1.032, 12000, 0,     6.932,
 876, 532, 880, 880, 1079.102, 199.102, 15000, 0, 1079.102, 1082.297, 3.195, 2337, 1082.297, 1083.798, 1.501, 11000, 0, 1083.798, 1085.819, 2.021, 1650, 1085.819, 1087.029, 1.211, 14000, 0,     6.717,
 877, 532, 881, 881, 1080.358, 199.358, 16000, 0, 1080.358, 1083.749, 3.391, 2472, 1083.749, 1085.161, 1.411, 12000, 0, 1085.161, 1087.235, 2.075, 1800, 1087.235, 1088.431, 1.195, 16000, 0,     6.877,
 878, 532, 882, 882, 1081.669, 199.669, 14000, 0, 1081.669, 1084.689, 3.02, 2166, 1084.689, 1086.189, 1.5, 10000, 0, 1086.189, 1088.122, 1.933, 1500, 1088.122, 1089.437, 1.315, 13000, 0,     6.453,
 879, 532, 883, 883, 1082.813, 199.813, 14000, 0, 1082.813, 1085.692, 2.879, 2187, 1085.692, 1087.183, 1.491, 10000, 0, 1087.183, 1088.758, 1.575, 1500, 1088.758, 1090.416, 1.658, 13000, 0,     5.945,
 880, 532, 884, 884, 1084.075, 200.075, 13000, 0, 1084.075, 1086.552, 2.477, 2031, 1086.552, 1088.257, 1.706, 10000, 0, 1088.257, 1089.637, 1.38, 1500, 1089.637, 1091.484, 1.847, 13000, 0,     5.563,
 887, 532, 891, 891, 1092.913, 201.913, 17000, 0, 1092.913, 1092.913, 0, 2660,TimeOut
 881, 532, 885, 885, 1085.404, 200.404, 15000, 0, 1085.404, 1087.958, 2.554, 2282, 1087.958, 1089.5, 1.542, 11000, 0, 1089.5, 1091.796, 2.295, 1650, 1091.796, 1092.952, 1.156, 14000, 0,     6.392,
 882, 532, 886, 886, 1086.735, 200.735, 13000, 0, 1086.735, 1089.136, 2.401, 2076, 1089.136, 1090.491, 1.356, 10000, 0, 1090.491, 1092.253, 1.761, 1500, 1092.253, 1093.949, 1.696, 13000, 0,     5.518,
 888, 532, 892, 892, 1094.56, 202.56, 17000, 0, 1094.56, 1094.56, 0, 2649,TimeOut
 883, 532, 887, 887, 1087.812, 200.812, 13000, 0, 1087.812, 1090.268, 2.455, 1968, 1090.268, 1091.502, 1.235, 9000, 0, 1091.502, 1093.634, 2.132, 1350, 1093.634, 1094.818, 1.185, 12000, 0,     5.822,
 884, 532, 888, 888, 1089.213, 201.213, 15000, 0, 1089.213, 1092.182, 2.97, 2277, 1092.182, 1093.233, 1.051, 11000, 0, 1093.233, 1095.31, 2.077, 1650, 1095.31, 1096.463, 1.153, 14000, 0,     6.097,
 885, 532, 889, 889, 1090.438, 201.438, 16000, 0, 1090.438, 1093.633, 3.195, 2482, 1093.633, 1095.098, 1.465, 12000, 0, 1095.098, 1097.241, 2.143, 1800, 1097.241, 1098.389, 1.148, 16000, 0,     6.803,
 886, 532, 890, 890, 1091.575, 201.575, 13000, 0, 1091.575, 1094.177, 2.602, 2020, 1094.177, 1096.132, 1.955, 10000, 0, 1096.132, 1097.771, 1.639, 1500, 1097.771, 1099.316, 1.545, 13000, 0,     6.196,
 889, 532, 893, 893, 1095.483, 202.483, 12000, 0, 1095.483, 1098.272, 2.79, 1889, 1098.272, 1099.096, 0.824, 9000, 0, 1099.096, 1101.7, 2.604, 1350, 1101.7, 1102.68, 0.98, 12000, 0,     6.217,
