#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 627, 555, 630, 630, 760.235, 130.235, 11000, 0, 760.235, 763.304, 3.069, 1112, 763.304, 765.275, 1.971, 11000, 0, 765.275, 767.873, 2.599, 1650, 767.873, 769.876, 2.003, 8000, 0, 769.876, 772.501, 2.625, 1200, 772.501, 773.912, 1.411, 10000, 0,    12.265,
 628, 555, 631, 631, 761.276, 130.276, 9000, 0, 761.276, 764.792, 3.517, 920, 764.792, 766.369, 1.577, 9000, 0, 766.369, 769.024, 2.655, 1350, 769.024, 770.915, 1.892, 6000, 0, 770.915, 772.521, 1.606, 900, 772.521, 774.853, 2.332, 8000, 0,    11.246,
 629, 555, 632, 632, 762.185, 130.185, 8000, 0, 762.185, 765.763, 3.578, 877, 765.763, 767.226, 1.463, 8000, 0, 767.226, 769.688, 2.462, 1200, 769.688, 771.951, 2.263, 6000, 0, 771.951, 773.991, 2.04, 900, 773.991, 775.727, 1.735, 8000, 0,    11.807,
 630, 555, 633, 633, 763.667, 130.667, 11000, 0, 763.667, 767.759, 4.092, 1122, 767.759, 769.066, 1.307, 11000, 0, 769.066, 771.069, 2.003, 1650, 771.069, 773.17, 2.101, 8000, 0, 773.17, 775.879, 2.709, 1200, 775.879, 777.054, 1.175, 10000, 0,    12.212,
 631, 555, 634, 634, 764.886, 130.886, 10000, 0, 764.886, 768.241, 3.355, 1049, 768.241, 770.211, 1.97, 10000, 0, 770.211, 771.826, 1.615, 1500, 771.826, 774.271, 2.445, 7000, 0, 774.271, 777.036, 2.765, 1050, 777.036, 778.126, 1.089, 9000, 0,    12.151,
 632, 555, 635, 635, 766.098, 131.098, 11000, 0, 766.098, 769.555, 3.457, 1107, 769.555, 771.487, 1.933, 11000, 0, 771.487, 773.926, 2.439, 1650, 773.926, 775.488, 1.562, 8000, 0, 775.488, 778.394, 2.906, 1200, 778.394, 779.644, 1.251, 10000, 0,    12.295,
 633, 555, 636, 636, 767.305, 131.305, 9000, 0, 767.305, 769.896, 2.591, 995, 769.896, 772.564, 2.667, 9000, 0, 772.564, 774.635, 2.071, 1350, 774.635, 776.357, 1.722, 6000, 0, 776.357, 778.946, 2.588, 900, 778.946, 780.554, 1.608, 8000, 0,    11.641,
 635, 555, 638, 638, 769.773, 131.773, 9000, 0, 769.773, 772.501, 2.727, 954, 772.501, 773.574, 1.073, 9000, 0, 773.574, 775.785, 2.211, 1350, 775.785, 777.337, 1.552, 6000, 0, 777.337, 780.321, 2.984, 900, 780.321, 781.486, 1.165, 8000, 0,    10.548,
 634, 555, 637, 637, 768.689, 131.689, 11000, 0, 768.689, 772.582, 3.893, 1149, 772.582, 774.944, 2.362, 11000, 0, 774.944, 777.875, 2.931, 1650, 777.875, 779.167, 1.292, 8000, 0, 779.167, 781.967, 2.8, 1200, 781.967, 783.121, 1.153, 10000, 0,    13.279,
 636, 555, 639, 639, 770.818, 131.818, 8000, 0, 770.818, 774.782, 3.964, 833, 774.782, 775.767, 0.985, 8000, 0, 775.767, 778, 2.233, 1200, 778, 780.283, 2.283, 6000, 0, 780.283, 782.248, 1.965, 900, 782.248, 783.995, 1.747, 8000, 0,    11.430,
 638, 555, 641, 641, 772.794, 131.794, 8000, 0, 772.794, 776.432, 3.638, 833, 776.432, 777.593, 1.161, 8000, 0, 777.593, 780.282, 2.69, 1200, 780.282, 781.188, 0.906, 6000, 0, 781.188, 783.244, 2.056, 900, 783.244, 784.848, 1.604, 8000, 0,    10.450,
 637, 555, 640, 640, 771.845, 131.845, 9000, 0, 771.845, 775.002, 3.157, 929, 775.002, 776.712, 1.71, 9000, 0, 776.712, 780.331, 3.619, 1350, 780.331, 782.16, 1.828, 6000, 0, 782.16, 783.555, 1.396, 900, 783.555, 785.838, 2.283, 8000, 0,    11.710,
 639, 555, 642, 642, 774.053, 132.053, 10000, 0, 774.053, 777.026, 2.972, 1045, 777.026, 778.829, 1.803, 10000, 0, 778.829, 782.033, 3.204, 1500, 782.033, 783.324, 1.291, 7000, 0, 783.324, 784.83, 1.506, 1050, 784.83, 786.854, 2.024, 9000, 0,    10.776,
 640, 555, 643, 643, 775.312, 132.312, 10000, 0, 775.312, 779.316, 4.004, 1021, 779.316, 780.384, 1.068, 10000, 0, 780.384, 782.092, 1.709, 1500, 782.092, 784.376, 2.283, 7000, 0, 784.376, 786.286, 1.91, 1050, 786.286, 787.903, 1.617, 9000, 0,    10.974,
 641, 555, 644, 644, 776.734, 132.734, 11000, 0, 776.734, 780.136, 3.402, 1117, 780.136, 781.784, 1.648, 11000, 0, 781.784, 784.237, 2.453, 1650, 784.237, 785.723, 1.487, 8000, 0, 785.723, 788.199, 2.476, 1200, 788.199, 789.386, 1.187, 10000, 0,    11.465,
 642, 555, 645, 645, 777.648, 132.648, 8000, 0, 777.648, 780.802, 3.154, 829, 780.802, 782.806, 2.004, 8000, 0, 782.806, 784.754, 1.949, 1200, 784.754, 786.661, 1.906, 6000, 0, 786.661, 788.284, 1.624, 900, 788.284, 790.287, 2.003, 8000, 0,    10.637,
 643, 555, 646, 646, 778.921, 132.921, 10000, 0, 778.921, 782.844, 3.922, 1094, 782.844, 784.023, 1.179, 10000, 0, 784.023, 786.065, 2.042, 1500, 786.065, 787.779, 1.715, 7000, 0, 787.779, 789.804, 2.025, 1050, 789.804, 791.312, 1.507, 9000, 0,    10.883,
 644, 555, 647, 647, 780.25, 133.25, 11000, 0, 780.25, 783.555, 3.305, 1181, 783.555, 785.317, 1.762, 11000, 0, 785.317, 787.949, 2.632, 1650, 787.949, 789.205, 1.256, 8000, 0, 789.205, 790.81, 1.605, 1200, 790.81, 792.427, 1.617, 10000, 0,    10.560,
 645, 555, 648, 648, 781.506, 133.506, 9000, 0, 781.506, 784.324, 2.818, 940, 784.324, 786.411, 2.087, 9000, 0, 786.411, 789.329, 2.918, 1350, 789.329, 790.372, 1.043, 6000, 0, 790.372, 791.525, 1.153, 900, 791.525, 793.376, 1.851, 8000, 0,    10.019,
 646, 555, 649, 649, 782.67, 133.67, 10000, 0, 782.67, 786.132, 3.462, 1062, 786.132, 787.593, 1.461, 10000, 0, 787.593, 790.37, 2.777, 1500, 790.37, 791.482, 1.112, 7000, 0, 791.482, 793.084, 1.602, 1050, 793.084, 794.363, 1.279, 9000, 0,    10.413,
 647, 555, 650, 650, 783.965, 133.965, 10000, 0, 783.965, 786.807, 2.842, 1068, 786.807, 788.713, 1.906, 10000, 0, 788.713, 791.24, 2.527, 1500, 791.24, 792.606, 1.366, 7000, 0, 792.606, 794.102, 1.496, 1050, 794.102, 795.363, 1.261, 9000, 0,    10.138,
 648, 555, 651, 651, 785.359, 134.359, 10000, 0, 785.359, 787.696, 2.337, 1053, 787.696, 789.866, 2.171, 10000, 0, 789.866, 792.351, 2.485, 1500, 792.351, 793.647, 1.295, 7000, 0, 793.647, 795.759, 2.112, 1050, 795.759, 796.77, 1.011, 9000, 0,    10.400,
 649, 555, 652, 652, 786.364, 134.364, 9000, 0, 786.364, 788.324, 1.96, 995, 788.324, 790.908, 2.583, 9000, 0, 790.908, 793.147, 2.239, 1350, 793.147, 794.601, 1.454, 6000, 0, 794.601, 796.613, 2.013, 900, 796.613, 797.637, 1.024, 8000, 0,    10.249,
 650, 555, 653, 653, 787.666, 134.666, 11000, 0, 787.666, 789.754, 2.089, 1169, 789.754, 792.197, 2.442, 11000, 0, 792.197, 794.122, 1.926, 1650, 794.122, 795.883, 1.76, 8000, 0, 795.883, 798.632, 2.75, 1200, 798.632, 799.778, 1.146, 10000, 0,    10.966,
 651, 555, 654, 654, 789.104, 135.104, 11000, 0, 789.104, 791.157, 2.053, 1143, 791.157, 793.445, 2.289, 11000, 0, 793.445, 795.433, 1.987, 1650, 795.433, 797.074, 1.641, 8000, 0, 797.074, 800.007, 2.933, 1200, 800.007, 801.162, 1.154, 10000, 0,    10.904,
 652, 555, 655, 655, 790.341, 135.341, 9000, 0, 790.341, 792.564, 2.223, 965, 792.564, 794.383, 1.819, 9000, 0, 794.383, 797.055, 2.672, 1350, 797.055, 798.132, 1.076, 6000, 0, 798.132, 800.552, 2.42, 900, 800.552, 802.105, 1.553, 8000, 0,    10.211,
 653, 555, 656, 656, 791.845, 135.845, 11000, 0, 791.845, 794.794, 2.95, 1171, 794.794, 796.075, 1.281, 11000, 0, 796.075, 798.191, 2.116, 1650, 798.191, 799.32, 1.129, 8000, 0, 799.32, 801.758, 2.438, 1200, 801.758, 803.349, 1.591, 10000, 0,     9.914,
 654, 555, 657, 657, 793.157, 136.157, 10000, 0, 793.157, 795.81, 2.653, 1003, 795.81, 797.175, 1.365, 10000, 0, 797.175, 798.652, 1.477, 1500, 798.652, 800.36, 1.708, 7000, 0, 800.36, 801.947, 1.587, 1050, 801.947, 804.411, 2.464, 9000, 0,     8.790,
 655, 555, 658, 658, 794.608, 136.608, 11000, 0, 794.608, 797.426, 2.819, 1167, 797.426, 798.698, 1.272, 11000, 0, 798.698, 800.428, 1.73, 1650, 800.428, 801.748, 1.319, 8000, 0, 801.748, 803.494, 1.747, 1200, 803.494, 805.529, 2.035, 10000, 0,     8.887,
 656, 555, 659, 659, 795.763, 136.763, 9000, 0, 795.763, 797.883, 2.119, 902, 797.883, 799.767, 1.884, 9000, 0, 799.767, 801.368, 1.601, 1350, 801.368, 802.658, 1.291, 6000, 0, 802.658, 804.158, 1.5, 900, 804.158, 806.412, 2.254, 8000, 0,     8.395,
 657, 555, 660, 660, 797.156, 137.156, 11000, 0, 797.156, 799.344, 2.188, 1117, 799.344, 800.961, 1.616, 11000, 0, 800.961, 803.304, 2.344, 1650, 803.304, 804.433, 1.129, 8000, 0, 804.433, 807.563, 3.13, 1200, 807.563, 808.619, 1.055, 10000, 0,    10.407,
 658, 555, 661, 661, 798.457, 137.457, 10000, 0, 798.457, 800.182, 1.724, 1006, 800.182, 802.107, 1.926, 10000, 0, 802.107, 804.415, 2.308, 1500, 804.415, 805.5, 1.085, 7000, 0, 805.5, 809.088, 3.588, 1050, 809.088, 810.098, 1.01, 9000, 0,    10.631,
 669, 555, 672, 672, 812.782, 140.782, 10000, 0, 812.782, 812.782, 0, 1061,TimeOut
 659, 555, 662, 662, 800.036, 138.036, 11000, 0, 800.036, 804.329, 4.293, 1143, 804.329, 805.528, 1.2, 11000, 0, 805.528, 807.507, 1.979, 1650, 807.507, 808.62, 1.113, 8000, 0, 808.62, 812.925, 4.304, 1200, 812.925, 814.132, 1.207, 10000, 0,    12.889,
 660, 555, 663, 663, 801.305, 138.305, 9000, 0, 801.305, 805.177, 3.872, 988, 805.177, 806.631, 1.454, 9000, 0, 806.631, 808.179, 1.549, 1350, 808.179, 809.598, 1.419, 6000, 0, 809.598, 813.244, 3.645, 900, 813.244, 815.206, 1.962, 8000, 0,    11.939,
 662, 555, 665, 665, 803.961, 138.961, 9000, 0, 803.961, 807.318, 3.357, 962, 807.318, 809.389, 2.07, 9000, 0, 809.389, 811.327, 1.938, 1350, 811.327, 813.244, 1.917, 6000, 0, 813.244, 815.373, 2.129, 900, 815.373, 816.253, 0.88, 8000, 0,    11.412,
 661, 555, 664, 664, 802.802, 138.802, 11000, 0, 802.802, 807.056, 4.254, 1109, 807.056, 808.351, 1.295, 11000, 0, 808.351, 810.964, 2.613, 1650, 810.964, 812.272, 1.308, 8000, 0, 812.272, 815.675, 3.403, 1200, 815.675, 817.418, 1.743, 10000, 0,    12.873,
 664, 555, 667, 667, 806.595, 139.595, 9000, 0, 806.595, 809.255, 2.66, 927, 809.255, 810.44, 1.184, 9000, 0, 810.44, 812.874, 2.434, 1350, 812.874, 814.28, 1.407, 6000, 0, 814.28, 818.912, 4.632, 900, 818.912, 819.868, 0.956, 8000, 0,    12.317,
 663, 555, 666, 666, 805.348, 139.348, 10000, 0, 805.348, 809.335, 3.987, 1091, 809.335, 811.613, 2.278, 10000, 0, 811.613, 814.364, 2.751, 1500, 814.364, 815.453, 1.089, 7000, 0, 815.453, 819.225, 3.772, 1050, 819.225, 820.987, 1.762, 9000, 0,    13.877,
 665, 555, 668, 668, 807.746, 139.746, 9000, 0, 807.746, 812.972, 5.227, 974, 812.972, 813.968, 0.996, 9000, 0, 813.968, 816.02, 2.052, 1350, 816.02, 816.965, 0.944, 6000, 0, 816.965, 820.128, 3.164, 900, 820.128, 821.805, 1.677, 8000, 0,    12.383,
 666, 555, 669, 669, 809.059, 140.059, 11000, 0, 809.059, 813.384, 4.325, 1134, 813.384, 815.169, 1.785, 11000, 0, 815.169, 817.43, 2.261, 1650, 817.43, 818.663, 1.233, 8000, 0, 818.663, 821.02, 2.357, 1200, 821.02, 822.948, 1.928, 10000, 0,    11.961,
 667, 555, 670, 670, 810.338, 140.338, 9000, 0, 810.338, 815.573, 5.235, 957, 815.573, 816.487, 0.915, 9000, 0, 816.487, 818.628, 2.14, 1350, 818.628, 819.554, 0.926, 6000, 0, 819.554, 821.652, 2.098, 900, 821.652, 823.938, 2.286, 8000, 0,    11.315,
 668, 555, 671, 671, 811.47, 140.47, 10000, 0, 811.47, 816.453, 4.982, 1007, 816.453, 817.649, 1.196, 10000, 0, 817.649, 820.45, 2.801, 1500, 820.45, 821.492, 1.043, 7000, 0, 821.492, 823.128, 1.636, 1050, 823.128, 824.97, 1.842, 9000, 0,    11.658,
 670, 555, 673, 673, 814.173, 141.173, 9000, 0, 814.173, 818.04, 3.867, 965, 818.04, 819.099, 1.059, 9000, 0, 819.099, 821.897, 2.798, 1350, 821.897, 822.801, 0.904, 6000, 0, 822.801, 824.014, 1.213, 900, 824.014, 825.903, 1.889, 8000, 0,     9.841,
 671, 555, 674, 674, 815.563, 141.563, 11000, 0, 815.563, 818.738, 3.176, 1120, 818.738, 820.236, 1.497, 11000, 0, 820.236, 822.697, 2.461, 1650, 822.697, 824.061, 1.363, 8000, 0, 824.061, 826.872, 2.811, 1200, 826.872, 828.132, 1.261, 10000, 0,    11.309,
 672, 555, 675, 675, 816.814, 141.814, 10000, 0, 816.814, 819.873, 3.059, 1009, 819.873, 821.279, 1.406, 10000, 0, 821.279, 823.4, 2.12, 1500, 823.4, 825.116, 1.716, 7000, 0, 825.116, 827.017, 1.901, 1050, 827.017, 829.04, 2.023, 9000, 0,    10.202,
 673, 555, 676, 676, 818.184, 142.184, 10000, 0, 818.184, 820.978, 2.794, 1054, 820.978, 822.377, 1.398, 10000, 0, 822.377, 824.27, 1.894, 1500, 824.27, 826.226, 1.955, 7000, 0, 826.226, 828.556, 2.33, 1050, 828.556, 830.058, 1.502, 9000, 0,    10.371,
 674, 555, 677, 677, 819.026, 142.026, 8000, 0, 819.026, 821.675, 2.649, 898, 821.675, 823.279, 1.605, 8000, 0, 823.279, 825.114, 1.835, 1200, 825.114, 827.158, 2.044, 6000, 0, 827.158, 828.638, 1.48, 900, 828.638, 830.907, 2.269, 8000, 0,     9.612,
 675, 555, 678, 678, 820.542, 142.542, 10000, 0, 820.542, 824.395, 3.853, 1068, 824.395, 825.397, 1.002, 10000, 0, 825.397, 827.29, 1.893, 1500, 827.29, 828.446, 1.156, 7000, 0, 828.446, 830.132, 1.686, 1050, 830.132, 832.018, 1.886, 9000, 0,     9.590,
 676, 555, 679, 679, 821.591, 142.591, 9000, 0, 821.591, 824.988, 3.397, 993, 824.988, 826.469, 1.481, 9000, 0, 826.469, 828.284, 1.815, 1350, 828.284, 829.307, 1.023, 6000, 0, 829.307, 831.315, 2.008, 900, 831.315, 832.969, 1.654, 8000, 0,     9.724,
 677, 555, 680, 680, 822.74, 142.74, 9000, 0, 822.74, 825.882, 3.142, 937, 825.882, 827.533, 1.651, 9000, 0, 827.533, 828.956, 1.423, 1350, 828.956, 830.339, 1.383, 6000, 0, 830.339, 833.063, 2.724, 900, 833.063, 834.1, 1.037, 8000, 0,    10.322,
 678, 555, 681, 681, 823.783, 142.783, 9000, 0, 823.783, 826.66, 2.877, 988, 826.66, 828.547, 1.888, 9000, 0, 828.547, 829.835, 1.288, 1350, 829.835, 831.317, 1.482, 6000, 0, 831.317, 833.488, 2.171, 900, 833.488, 835.012, 1.524, 8000, 0,     9.706,
 684, 555, 687, 687, 830.685, 143.685, 10000, 0, 830.685, 832.949, 2.264, 1093, 832.949, 835.206, 2.257, 10000, 0, 835.206, 835.206, 0, 1500,TimeOut
 680, 555, 683, 683, 826.198, 143.198, 8000, 0, 826.198, 828.045, 1.847, 820, 828.045, 830.788, 2.743, 8000, 0, 830.788, 833.9, 3.112, 1200, 833.9, 836.054, 2.154, 6000, 0, 836.054, 838.057, 2.003, 900, 838.057, 838.981, 0.923, 8000, 0,    11.859,
 679, 555, 682, 682, 825.296, 143.296, 11000, 0, 825.296, 827.874, 2.578, 1158, 827.874, 829.888, 2.014, 11000, 0, 829.888, 833.88, 3.992, 1650, 833.88, 835.196, 1.316, 8000, 0, 835.196, 838.217, 3.021, 1200, 838.217, 840.126, 1.909, 10000, 0,    12.921,
 681, 555, 684, 684, 827.156, 143.156, 8000, 0, 827.156, 829.069, 1.913, 835, 829.069, 831.709, 2.639, 8000, 0, 831.709, 835.496, 3.787, 1200, 835.496, 837.042, 1.546, 6000, 0, 837.042, 839.358, 2.316, 900, 839.358, 841.031, 1.673, 8000, 0,    12.202,
 682, 555, 685, 685, 828.175, 143.175, 9000, 0, 828.175, 829.615, 1.44, 928, 829.615, 832.851, 3.236, 9000, 0, 832.851, 835.83, 2.979, 1350, 835.83, 837.995, 2.166, 6000, 0, 837.995, 839.585, 1.59, 900, 839.585, 841.857, 2.272, 8000, 0,    11.410,
 688, 555, 691, 691, 835.246, 144.246, 10000, 0, 835.246, 838.577, 3.33, 1062, 838.577, 839.714, 1.137, 10000, 0, 839.714, 842.281, 2.567, 1500, 842.281, 843.555, 1.273, 7000, 0, 843.555, 843.555, 0, 1050,TimeOut
 695, 555, 698, 698, 843.974, 145.974, 8000, 0, 843.974, 843.974, 0, 886,TimeOut
 683, 555, 686, 686, 829.517, 143.517, 11000, 0, 829.517, 831.483, 1.966, 1137, 831.483, 834.082, 2.598, 11000, 0, 834.082, 837.526, 3.445, 1650, 837.526, 839.326, 1.799, 8000, 0, 839.326, 843.871, 4.546, 1200, 843.871, 845.092, 1.221, 10000, 0,    14.354,
 685, 555, 688, 688, 831.737, 143.737, 9000, 0, 831.737, 833.764, 2.027, 966, 833.764, 836.198, 2.435, 9000, 0, 836.198, 837.604, 1.406, 1350, 837.604, 840.318, 2.714, 6000, 0, 840.318, 844.299, 3.981, 900, 844.299, 845.956, 1.658, 8000, 0,    12.562,
 686, 555, 689, 689, 832.722, 143.722, 8000, 0, 832.722, 834.461, 1.739, 821, 834.461, 837.14, 2.679, 8000, 0, 837.14, 838.983, 1.842, 1200, 838.983, 841.25, 2.268, 6000, 0, 841.25, 845.337, 4.086, 900, 845.337, 846.863, 1.527, 8000, 0,    12.614,
 692, 555, 695, 695, 840.356, 145.356, 11000, 0, 840.356, 846.117, 5.761, 1166, 846.117, 847.481, 1.364, 11000, 0, 847.481, 847.481, 0, 1650,TimeOut
 687, 555, 690, 690, 833.989, 143.989, 11000, 0, 833.989, 836.877, 2.888, 1150, 836.877, 838.434, 1.557, 11000, 0, 838.434, 840.788, 2.355, 1650, 840.788, 842.367, 1.579, 8000, 0, 842.367, 846.532, 4.165, 1200, 846.532, 848.107, 1.575, 10000, 0,    12.543,
 703, 555, 706, 706, 853.253, 147.253, 9000, 0, 853.253, 853.253, 0, 952,TimeOut
 689, 555, 692, 692, 836.553, 144.553, 11000, 0, 836.553, 841.344, 4.791, 1192, 841.344, 842.547, 1.203, 11000, 0, 842.547, 847.748, 5.201, 1650, 847.748, 848.894, 1.146, 8000, 0, 848.894, 853.378, 4.484, 1200, 853.378, 854.498, 1.12, 10000, 0,    16.825,
 690, 555, 693, 693, 837.879, 144.879, 11000, 0, 837.879, 842.31, 4.431, 1161, 842.31, 843.818, 1.508, 11000, 0, 843.818, 848.498, 4.679, 1650, 848.498, 850.05, 1.552, 8000, 0, 850.05, 854.045, 3.995, 1200, 854.045, 855.542, 1.497, 10000, 0,    16.166,
 691, 555, 694, 694, 839.036, 145.036, 8000, 0, 839.036, 844.481, 5.445, 869, 844.481, 845.402, 0.92, 8000, 0, 845.402, 849.481, 4.08, 1200, 849.481, 851.027, 1.545, 6000, 0, 851.027, 854.866, 3.839, 900, 854.866, 856.483, 1.618, 8000, 0,    15.830,
 693, 555, 696, 696, 841.631, 145.631, 11000, 0, 841.631, 846.628, 4.997, 1108, 846.628, 848.678, 2.05, 11000, 0, 848.678, 851.051, 2.373, 1650, 851.051, 852.34, 1.289, 8000, 0, 852.34, 856.421, 4.081, 1200, 856.421, 857.728, 1.307, 10000, 0,    14.790,
 694, 555, 697, 697, 843.033, 146.033, 10000, 0, 843.033, 847.864, 4.832, 1037, 847.864, 849.798, 1.934, 10000, 0, 849.798, 851.845, 2.047, 1500, 851.845, 853.412, 1.567, 7000, 0, 853.412, 857.034, 3.622, 1050, 857.034, 858.771, 1.737, 9000, 0,    14.001,
 696, 555, 699, 699, 845.085, 146.085, 8000, 0, 845.085, 848.01, 2.925, 866, 848.01, 850.665, 2.655, 8000, 0, 850.665, 852.308, 1.643, 1200, 852.308, 854.357, 2.049, 6000, 0, 854.357, 858.044, 3.687, 900, 858.044, 859.749, 1.705, 8000, 0,    12.959,
 698, 555, 701, 701, 847.394, 146.394, 8000, 0, 847.394, 849.83, 2.436, 860, 849.83, 851.598, 1.767, 8000, 0, 851.598, 853.234, 1.636, 1200, 853.234, 855.304, 2.07, 6000, 0, 855.304, 858.728, 3.424, 900, 858.728, 860.69, 1.961, 8000, 0,    11.334,
 697, 555, 700, 700, 846.349, 146.349, 11000, 0, 846.349, 850.461, 4.112, 1128, 850.461, 852.749, 2.289, 11000, 0, 852.749, 855.02, 2.271, 1650, 855.02, 856.534, 1.514, 8000, 0, 856.534, 860.058, 3.524, 1200, 860.058, 861.785, 1.727, 10000, 0,    13.709,
 699, 555, 702, 702, 848.524, 146.524, 8000, 0, 848.524, 853.803, 5.279, 807, 853.803, 854.707, 0.903, 8000, 0, 854.707, 857.389, 2.682, 1200, 857.389, 858.34, 0.951, 6000, 0, 858.34, 860.158, 1.818, 900, 860.158, 862.576, 2.419, 8000, 0,    11.633,
 700, 555, 703, 703, 849.649, 146.649, 8000, 0, 849.649, 854.263, 4.613, 848, 854.263, 855.522, 1.259, 8000, 0, 855.522, 857.914, 2.392, 1200, 857.914, 859.407, 1.493, 6000, 0, 859.407, 862.774, 3.368, 900, 862.774, 863.682, 0.908, 8000, 0,    13.125,
 701, 555, 704, 704, 850.938, 146.938, 9000, 0, 850.938, 856.068, 5.131, 994, 856.068, 857.018, 0.95, 9000, 0, 857.018, 858.886, 1.868, 1350, 858.886, 860.453, 1.568, 6000, 0, 860.453, 863.046, 2.593, 900, 863.046, 864.611, 1.565, 8000, 0,    12.109,
 702, 555, 705, 705, 852.158, 147.158, 10000, 0, 852.158, 856.534, 4.376, 1037, 856.534, 858.119, 1.584, 10000, 0, 858.119, 859.682, 1.563, 1500, 859.682, 861.698, 2.016, 7000, 0, 861.698, 864.808, 3.109, 1050, 864.808, 865.749, 0.942, 9000, 0,    12.649,
 704, 555, 707, 707, 854.598, 147.598, 10000, 0, 854.598, 857.924, 3.326, 1050, 857.924, 859.325, 1.401, 10000, 0, 859.325, 860.927, 1.602, 1500, 860.927, 862.762, 1.836, 7000, 0, 862.762, 865.128, 2.366, 1050, 865.128, 866.715, 1.587, 9000, 0,    10.530,
 705, 555, 708, 708, 855.754, 147.754, 9000, 0, 855.754, 858.139, 2.385, 938, 858.139, 860.493, 2.354, 9000, 0, 860.493, 862.112, 1.618, 1350, 862.112, 863.765, 1.653, 6000, 0, 863.765, 867.471, 3.706, 900, 867.471, 868.401, 0.93, 8000, 0,    11.717,
 706, 555, 709, 709, 856.912, 147.912, 10000, 0, 856.912, 859.757, 2.845, 1091, 859.757, 861.676, 1.919, 10000, 0, 861.676, 863.434, 1.758, 1500, 863.434, 864.881, 1.447, 7000, 0, 864.881, 868.124, 3.242, 1050, 868.124, 869.405, 1.281, 9000, 0,    11.211,
 707, 555, 710, 710, 858.092, 148.092, 9000, 0, 858.092, 859.767, 1.675, 948, 859.767, 862.742, 2.975, 9000, 0, 862.742, 864.544, 1.801, 1350, 864.544, 865.893, 1.35, 6000, 0, 865.893, 868.971, 3.077, 900, 868.971, 870.267, 1.296, 8000, 0,    10.879,
 708, 555, 711, 711, 859.243, 148.243, 9000, 0, 859.243, 861.467, 2.223, 947, 861.467, 863.775, 2.309, 9000, 0, 863.775, 865.891, 2.116, 1350, 865.891, 866.856, 0.965, 6000, 0, 866.856, 869.545, 2.689, 900, 869.545, 871.171, 1.626, 8000, 0,    10.302,
 709, 555, 712, 712, 860.254, 148.254, 9000, 0, 860.254, 862.041, 1.787, 953, 862.041, 864.841, 2.8, 9000, 0, 864.841, 867.4, 2.559, 1350, 867.4, 868.301, 0.901, 6000, 0, 868.301, 870.804, 2.504, 900, 870.804, 872.19, 1.386, 8000, 0,    10.551,
 710, 555, 713, 713, 861.191, 148.191, 8000, 0, 861.191, 863.189, 1.997, 810, 863.189, 865.667, 2.479, 8000, 0, 865.667, 869.056, 3.388, 1200, 869.056, 870.012, 0.956, 6000, 0, 870.012, 873.527, 3.515, 900, 873.527, 874.447, 0.921, 8000, 0,    12.335,
 711, 555, 714, 714, 862.555, 148.555, 11000, 0, 862.555, 866.252, 3.697, 1197, 866.252, 867.483, 1.231, 11000, 0, 867.483, 870.433, 2.95, 1650, 870.433, 871.568, 1.135, 8000, 0, 871.568, 874.641, 3.074, 1200, 874.641, 875.734, 1.093, 10000, 0,    12.086,
 712, 555, 715, 715, 863.627, 148.627, 9000, 0, 863.627, 866.433, 2.807, 945, 866.433, 868.616, 2.182, 9000, 0, 868.616, 870.616, 2, 1350, 870.616, 872.516, 1.901, 6000, 0, 872.516, 874.846, 2.329, 900, 874.846, 876.585, 1.739, 8000, 0,    11.219,
 714, 555, 717, 717, 866.064, 149.064, 8000, 0, 866.064, 869.212, 3.148, 893, 869.212, 870.147, 0.935, 8000, 0, 870.147, 871.627, 1.48, 1200, 871.627, 873.382, 1.754, 6000, 0, 873.382, 876.181, 2.799, 900, 876.181, 877.523, 1.342, 8000, 0,    10.117,
 713, 555, 716, 716, 864.997, 148.997, 11000, 0, 864.997, 869.436, 4.439, 1107, 869.436, 871.493, 2.057, 11000, 0, 871.493, 873.682, 2.188, 1650, 873.682, 875.117, 1.436, 8000, 0, 875.117, 876.928, 1.811, 1200, 876.928, 878.658, 1.73, 10000, 0,    11.931,
 725, 555, 728, 728, 878.719, 150.719, 9000, 0, 878.719, 878.719, 0, 977,TimeOut
 715, 555, 718, 718, 867.371, 149.371, 9000, 0, 867.371, 871.576, 4.205, 948, 871.576, 872.437, 0.862, 9000, 0, 872.437, 874.439, 2.002, 1350, 874.439, 876.181, 1.742, 6000, 0, 876.181, 877.422, 1.241, 900, 877.422, 879.598, 2.177, 8000, 0,    10.051,
