#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 617, 112, 620, 620, 621.179, 1.179, 12000, 0, 621.179, 623.979, 2.8, 1858, 623.979, 625.565, 1.586, 9000, 0, 625.565, 627.826, 2.261, 1350, 627.826, 628.751, 0.925, 12000, 0,     6.647,
 619, 112, 622, 622, 622.939, 0.939, 11000, 0, 622.939, 625.948, 3.009, 1791, 625.948, 626.754, 0.806, 8000, 0, 626.754, 628.547, 1.793, 1200, 628.547, 629.52, 0.973, 10000, 0,     5.608,
 620, 112, 623, 623, 624.002, 1.002, 12000, 0, 624.002, 626.129, 2.127, 1903, 626.129, 627.654, 1.526, 9000, 0, 627.654, 629.839, 2.185, 1350, 629.839, 630.764, 0.925, 12000, 0,     5.837,
 621, 112, 624, 624, 625.089, 1.089, 13000, 0, 625.089, 628.194, 3.105, 2022, 628.194, 629.2, 1.006, 10000, 0, 629.2, 631.421, 2.221, 1500, 631.421, 632.427, 1.006, 13000, 0,     6.332,
 622, 112, 625, 625, 626.089, 1.089, 12000, 0, 626.089, 628.206, 2.117, 1870, 628.206, 630.104, 1.898, 9000, 0, 630.104, 632.111, 2.007, 1350, 632.111, 633.35, 1.24, 12000, 0,     6.021,
 624, 112, 627, 627, 627.845, 0.845, 10000, 0, 627.845, 630.012, 2.167, 1616, 630.012, 630.903, 0.892, 8000, 0, 630.903, 633.21, 2.307, 1200, 633.21, 634.12, 0.91, 10000, 0,     5.365,
 623, 112, 626, 626, 627.012, 1.012, 11000, 0, 627.012, 630.055, 3.043, 1675, 630.055, 631.703, 1.648, 8000, 0, 631.703, 633.887, 2.184, 1200, 633.887, 634.889, 1.002, 10000, 0,     6.875,
 625, 112, 628, 628, 628.835, 0.835, 10000, 0, 628.835, 631.746, 2.911, 1562, 631.746, 632.452, 0.706, 7000, 0, 632.452, 634.783, 2.331, 1050, 634.783, 635.581, 0.797, 9000, 0,     5.948,
 626, 112, 629, 629, 629.835, 0.835, 10000, 0, 629.835, 631.843, 2.008, 1610, 631.843, 633.252, 1.409, 8000, 0, 633.252, 635.664, 2.412, 1200, 635.664, 636.435, 0.771, 10000, 0,     5.829,
 627, 112, 630, 630, 631.169, 1.169, 14000, 0, 631.169, 634.119, 2.951, 2136, 634.119, 635.129, 1.01, 10000, 0, 635.129, 637.351, 2.222, 1500, 637.351, 638.353, 1.002, 13000, 0,     6.182,
 628, 112, 631, 631, 632.176, 1.176, 12000, 0, 632.176, 634.233, 2.057, 1838, 634.233, 636.036, 1.803, 9000, 0, 636.036, 638.03, 1.994, 1350, 638.03, 639.28, 1.25, 12000, 0,     5.854,
 629, 112, 632, 632, 633.176, 1.176, 12000, 0, 633.176, 636.176, 3, 1840, 636.176, 637.082, 0.906, 9000, 0, 637.082, 639.35, 2.269, 1350, 639.35, 640.275, 0.925, 12000, 0,     6.174,
 630, 112, 633, 633, 634.183, 1.183, 12000, 0, 634.183, 636.255, 2.072, 1820, 636.255, 637.982, 1.727, 9000, 0, 637.982, 640.032, 2.05, 1350, 640.032, 641.198, 1.166, 12000, 0,     5.849,
 631, 112, 634, 634, 634.933, 0.933, 9000, 0, 634.933, 637.784, 2.851, 1448, 637.784, 638.681, 0.898, 7000, 0, 638.681, 640.904, 2.223, 1050, 640.904, 641.893, 0.989, 9000, 0,     5.972,
 632, 112, 635, 635, 636.089, 1.089, 13000, 0, 636.089, 638.563, 2.474, 2078, 638.563, 639.681, 1.118, 10000, 0, 639.681, 642.253, 2.571, 1500, 642.253, 643.255, 1.002, 13000, 0,     6.163,
 633, 112, 636, 636, 636.839, 0.839, 9000, 0, 636.839, 639.44, 2.6, 1491, 639.44, 640.382, 0.942, 7000, 0, 640.382, 642.468, 2.087, 1050, 642.468, 643.947, 1.479, 9000, 0,     5.629,
 634, 112, 637, 637, 638.085, 1.085, 13000, 0, 638.085, 640.812, 2.727, 2018, 640.812, 641.818, 1.006, 10000, 0, 641.818, 644.483, 2.665, 1500, 644.483, 645.485, 1.002, 13000, 0,     6.397,
 635, 112, 638, 638, 639.169, 1.169, 13000, 0, 639.169, 641.763, 2.594, 2092, 641.763, 642.818, 1.055, 10000, 0, 642.818, 645.051, 2.232, 1500, 645.051, 646.485, 1.434, 13000, 0,     5.882,
 636, 112, 639, 639, 640.002, 1.002, 10000, 0, 640.002, 642.48, 2.478, 1502, 642.48, 643.528, 1.048, 7000, 0, 643.528, 646.053, 2.524, 1050, 646.053, 647.177, 1.125, 9000, 0,     6.051,
 637, 112, 640, 640, 640.921, 0.921, 11000, 0, 640.921, 643.73, 2.809, 1771, 643.73, 644.536, 0.806, 8000, 0, 644.536, 646.827, 2.291, 1200, 646.827, 647.946, 1.119, 10000, 0,     5.906,
 638, 112, 641, 641, 641.835, 0.835, 10000, 0, 641.835, 644.288, 2.452, 1627, 644.288, 645.336, 1.048, 8000, 0, 645.336, 647.836, 2.5, 1200, 647.836, 648.715, 0.879, 10000, 0,     6.001,
 639, 112, 642, 642, 643.086, 1.086, 13000, 0, 643.086, 645.961, 2.876, 2009, 645.961, 646.967, 1.006, 10000, 0, 646.967, 649.188, 2.221, 1500, 649.188, 650.198, 1.01, 13000, 0,     6.103,
 640, 112, 643, 643, 644.175, 1.175, 13000, 0, 644.175, 646.496, 2.321, 1988, 646.496, 647.867, 1.371, 9000, 0, 647.867, 649.866, 1.999, 1350, 649.866, 651.121, 1.255, 12000, 0,     5.691,
 641, 112, 644, 644, 645.179, 1.179, 12000, 0, 645.179, 647.966, 2.787, 1805, 647.966, 648.871, 0.906, 9000, 0, 648.871, 651.187, 2.315, 1350, 651.187, 652.112, 0.925, 12000, 0,     6.008,
 642, 112, 645, 645, 646.012, 1.012, 10000, 0, 646.012, 648.182, 2.17, 1518, 648.182, 649.582, 1.4, 7000, 0, 649.582, 651.42, 1.839, 1050, 651.42, 652.804, 1.384, 9000, 0,     5.409,
 643, 112, 646, 646, 646.938, 0.938, 11000, 0, 646.938, 649.909, 2.972, 1750, 649.909, 650.726, 0.816, 8000, 0, 650.726, 652.978, 2.252, 1200, 652.978, 653.749, 0.771, 10000, 0,     6.040,
 644, 112, 647, 647, 648.002, 1.002, 12000, 0, 648.002, 650.23, 2.228, 1844, 650.23, 651.626, 1.396, 9000, 0, 651.626, 653.627, 2.001, 1350, 653.627, 654.673, 1.046, 12000, 0,     5.625,
 646, 112, 649, 649, 649.919, 0.919, 10000, 0, 649.919, 651.967, 2.049, 1564, 651.967, 652.674, 0.706, 7000, 0, 652.674, 654.533, 1.86, 1050, 654.533, 655.365, 0.832, 9000, 0,     4.614,
 645, 112, 648, 648, 649.085, 1.085, 13000, 0, 649.085, 652.149, 3.064, 2016, 652.149, 653.674, 1.525, 10000, 0, 653.674, 655.895, 2.221, 1500, 655.895, 656.899, 1.005, 13000, 0,     6.809,
 647, 112, 650, 650, 650.922, 0.922, 11000, 0, 650.922, 653.905, 2.982, 1744, 653.905, 654.711, 0.806, 8000, 0, 654.711, 656.507, 1.796, 1200, 656.507, 657.67, 1.163, 10000, 0,     5.585,
 648, 112, 651, 651, 652.086, 1.086, 13000, 0, 652.086, 654.456, 2.371, 2062, 654.456, 655.711, 1.255, 10000, 0, 655.711, 658.117, 2.406, 1500, 658.117, 659.129, 1.012, 13000, 0,     6.031,
 649, 112, 652, 652, 653.179, 1.179, 13000, 0, 653.179, 656.193, 3.014, 2060, 656.193, 657.204, 1.011, 10000, 0, 657.204, 659.437, 2.232, 1500, 659.437, 660.443, 1.007, 13000, 0,     6.258,
 650, 112, 653, 653, 654.18, 1.18, 12000, 0, 654.18, 656.593, 2.413, 1923, 656.593, 658.107, 1.514, 9000, 0, 658.107, 660.115, 2.009, 1350, 660.115, 661.367, 1.251, 12000, 0,     5.936,
 651, 112, 654, 654, 655.013, 1.013, 10000, 0, 655.013, 657.953, 2.94, 1585, 657.953, 658.816, 0.863, 7000, 0, 658.816, 660.991, 2.175, 1050, 660.991, 662.059, 1.068, 9000, 0,     5.978,
 652, 112, 655, 655, 656.18, 1.18, 14000, 0, 656.18, 658.93, 2.75, 2104, 658.93, 659.937, 1.008, 10000, 0, 659.937, 662.337, 2.4, 1500, 662.337, 663.342, 1.005, 13000, 0,     6.158,
 653, 112, 656, 656, 657.013, 1.013, 10000, 0, 657.013, 659.619, 2.606, 1500, 659.619, 660.637, 1.018, 7000, 0, 660.637, 662.549, 1.912, 1050, 662.549, 664.044, 1.495, 9000, 0,     5.536,
 654, 112, 657, 657, 658.103, 1.103, 13000, 0, 658.103, 661.174, 3.072, 2021, 661.174, 662.18, 1.006, 10000, 0, 662.18, 664.565, 2.384, 1500, 664.565, 665.577, 1.012, 13000, 0,     6.462,
 655, 112, 658, 658, 659.186, 1.186, 13000, 0, 659.186, 661.891, 2.705, 2046, 661.891, 663.18, 1.289, 10000, 0, 663.18, 665.398, 2.218, 1500, 665.398, 666.576, 1.178, 13000, 0,     6.212,
 656, 112, 659, 659, 660.269, 1.269, 13000, 0, 660.269, 663.37, 3.1, 1977, 663.37, 664.283, 0.913, 9000, 0, 664.283, 666.564, 2.281, 1350, 666.564, 667.5, 0.936, 12000, 0,     6.294,
 657, 112, 660, 660, 661.353, 1.353, 13000, 0, 661.353, 664.151, 2.798, 2034, 664.151, 665.283, 1.132, 10000, 0, 665.283, 667.619, 2.337, 1500, 667.619, 668.621, 1.002, 13000, 0,     6.267,
 658, 112, 661, 661, 662.353, 1.353, 12000, 0, 662.353, 665.382, 3.029, 1811, 665.382, 666.298, 0.916, 9000, 0, 666.298, 668.562, 2.265, 1350, 668.562, 669.544, 0.982, 12000, 0,     6.210,
 659, 112, 662, 662, 663.278, 1.278, 11000, 0, 663.278, 666.087, 2.81, 1744, 666.087, 667.098, 1.01, 8000, 0, 667.098, 669.405, 2.307, 1200, 669.405, 670.314, 0.909, 10000, 0,     6.127,
 660, 112, 663, 663, 664.028, 1.028, 9000, 0, 664.028, 667.012, 2.985, 1468, 667.012, 667.798, 0.785, 7000, 0, 667.798, 670.125, 2.327, 1050, 670.125, 671.013, 0.888, 9000, 0,     6.097,
 661, 112, 664, 664, 664.869, 0.869, 10000, 0, 664.869, 667.89, 3.021, 1623, 667.89, 668.704, 0.814, 8000, 0, 668.704, 671.187, 2.483, 1200, 671.187, 671.959, 0.771, 10000, 0,     6.318,
 662, 112, 665, 665, 665.919, 0.919, 11000, 0, 665.919, 668.886, 2.967, 1687, 668.886, 669.691, 0.806, 8000, 0, 669.691, 671.907, 2.215, 1200, 671.907, 672.728, 0.821, 10000, 0,     5.988,
 663, 112, 666, 666, 666.927, 0.927, 11000, 0, 666.927, 669.855, 2.928, 1753, 669.855, 670.661, 0.806, 8000, 0, 670.661, 672.964, 2.303, 1200, 672.964, 673.74, 0.776, 10000, 0,     6.037,
 664, 112, 667, 667, 667.752, 0.752, 9000, 0, 667.752, 670.509, 2.756, 1446, 670.509, 671.369, 0.86, 7000, 0, 671.369, 673.474, 2.105, 1050, 673.474, 674.432, 0.959, 9000, 0,     5.722,
 665, 112, 668, 668, 668.922, 0.922, 11000, 0, 668.922, 671.813, 2.891, 1763, 671.813, 672.619, 0.806, 8000, 0, 672.619, 674.74, 2.122, 1200, 674.74, 675.512, 0.771, 10000, 0,     5.819,
 666, 112, 669, 669, 670.094, 1.094, 13000, 0, 670.094, 672.809, 2.716, 2056, 672.809, 673.816, 1.007, 10000, 0, 673.816, 676.037, 2.221, 1500, 676.037, 677.039, 1.002, 13000, 0,     5.943,
 667, 112, 670, 670, 671.094, 1.094, 12000, 0, 671.094, 673.941, 2.848, 1900, 673.941, 674.849, 0.908, 9000, 0, 674.849, 676.848, 1.999, 1350, 676.848, 677.964, 1.116, 12000, 0,     5.755,
 668, 112, 671, 671, 672.094, 1.094, 12000, 0, 672.094, 674.849, 2.756, 1837, 674.849, 675.755, 0.906, 9000, 0, 675.755, 678.036, 2.28, 1350, 678.036, 678.961, 0.925, 12000, 0,     5.942,
 669, 112, 672, 672, 673.177, 1.177, 13000, 0, 673.177, 676.251, 3.074, 2080, 676.251, 677.257, 1.006, 10000, 0, 677.257, 679.485, 2.228, 1500, 679.485, 680.494, 1.009, 13000, 0,     6.308,
 670, 112, 673, 673, 674.095, 1.095, 11000, 0, 674.095, 676.718, 2.623, 1683, 676.718, 678.057, 1.339, 8000, 0, 678.057, 679.831, 1.774, 1200, 679.831, 681.263, 1.432, 10000, 0,     5.736,
 671, 112, 674, 674, 675.178, 1.178, 13000, 0, 675.178, 678.556, 3.378, 2075, 678.556, 679.562, 1.006, 10000, 0, 679.562, 681.777, 2.215, 1500, 681.777, 682.779, 1.002, 13000, 0,     6.599,
 672, 112, 675, 675, 676.262, 1.262, 13000, 0, 676.262, 679.045, 2.783, 2095, 679.045, 680.562, 1.517, 10000, 0, 680.562, 682.8, 2.238, 1500, 682.8, 683.803, 1.002, 13000, 0,     6.539,
 673, 112, 676, 676, 677.012, 1.012, 9000, 0, 677.012, 680.191, 3.179, 1472, 680.191, 681.262, 1.071, 7000, 0, 681.262, 683.344, 2.082, 1050, 683.344, 684.495, 1.151, 9000, 0,     6.332,
 674, 112, 677, 677, 677.845, 0.845, 10000, 0, 677.845, 680.713, 2.868, 1501, 680.713, 681.962, 1.249, 7000, 0, 681.962, 684.355, 2.393, 1050, 684.355, 685.189, 0.834, 9000, 0,     6.510,
 675, 112, 678, 678, 678.922, 0.922, 11000, 0, 678.922, 682.136, 3.214, 1751, 682.136, 682.945, 0.809, 8000, 0, 682.945, 685.136, 2.192, 1200, 685.136, 685.958, 0.822, 10000, 0,     6.215,
 676, 112, 679, 679, 679.835, 0.835, 10000, 0, 679.835, 682.492, 2.656, 1602, 682.492, 683.745, 1.253, 8000, 0, 683.745, 686.132, 2.387, 1200, 686.132, 686.913, 0.781, 10000, 0,     6.296,
 677, 112, 680, 680, 681.085, 1.085, 13000, 0, 681.085, 684.376, 3.291, 2017, 684.376, 685.382, 1.006, 10000, 0, 685.382, 687.617, 2.235, 1500, 687.617, 688.619, 1.002, 13000, 0,     6.532,
 678, 112, 681, 681, 682.002, 1.002, 11000, 0, 682.002, 684.396, 2.394, 1713, 684.396, 686.183, 1.787, 8000, 0, 686.183, 687.96, 1.776, 1200, 687.96, 689.389, 1.429, 10000, 0,     5.958,
 679, 112, 682, 682, 682.835, 0.835, 10000, 0, 682.835, 686.177, 3.342, 1622, 686.177, 686.983, 0.806, 8000, 0, 686.983, 689.409, 2.425, 1200, 689.409, 690.18, 0.771, 10000, 0,     6.573,
 680, 112, 683, 683, 683.835, 0.835, 10000, 0, 683.835, 686.219, 2.384, 1634, 686.219, 687.783, 1.564, 8000, 0, 687.783, 689.737, 1.954, 1200, 689.737, 690.949, 1.212, 10000, 0,     5.902,
 682, 112, 685, 685, 685.752, 0.752, 9000, 0, 685.752, 687.822, 2.07, 1443, 687.822, 688.528, 0.706, 7000, 0, 688.528, 690.969, 2.442, 1050, 690.969, 691.664, 0.694, 9000, 0,     5.217,
 681, 112, 684, 684, 684.835, 0.835, 10000, 0, 684.835, 687.865, 3.03, 1520, 687.865, 689.228, 1.363, 7000, 0, 689.228, 691.292, 2.064, 1050, 691.292, 692.356, 1.064, 9000, 0,     6.456,
 683, 112, 686, 686, 687.085, 1.085, 13000, 0, 687.085, 690.067, 2.982, 2015, 690.067, 691.073, 1.006, 10000, 0, 691.073, 693.306, 2.233, 1500, 693.306, 694.308, 1.002, 13000, 0,     6.221,
 684, 112, 687, 687, 688.254, 1.254, 14000, 0, 688.254, 690.632, 2.378, 2132, 690.632, 692.083, 1.45, 10000, 0, 692.083, 694.304, 2.222, 1500, 694.304, 695.308, 1.003, 13000, 0,     6.051,
 685, 112, 688, 688, 689.012, 1.012, 9000, 0, 689.012, 691.725, 2.713, 1493, 691.725, 692.782, 1.057, 7000, 0, 692.782, 694.86, 2.078, 1050, 694.86, 696, 1.14, 9000, 0,     5.848,
 687, 112, 690, 690, 691.022, 1.022, 10000, 0, 691.022, 693.474, 2.453, 1575, 693.474, 694.69, 1.216, 7000, 0, 694.69, 696.415, 1.725, 1050, 696.415, 697.118, 0.702, 9000, 0,     5.394,
 686, 112, 689, 689, 690.179, 1.179, 14000, 0, 690.179, 692.984, 2.805, 2117, 692.984, 693.99, 1.006, 10000, 0, 693.99, 696.526, 2.536, 1500, 696.526, 698.118, 1.592, 13000, 0,     6.348,
 688, 112, 691, 691, 692.022, 1.022, 12000, 0, 692.022, 695.029, 3.007, 1841, 695.029, 695.935, 0.906, 9000, 0, 695.935, 698.428, 2.493, 1350, 698.428, 699.352, 0.925, 12000, 0,     6.406,
 689, 112, 692, 692, 692.939, 0.939, 11000, 0, 692.939, 695.398, 2.459, 1732, 695.398, 696.735, 1.337, 8000, 0, 696.735, 698.503, 1.768, 1200, 698.503, 700.126, 1.623, 10000, 0,     5.565,
 690, 112, 693, 693, 694.085, 1.085, 13000, 0, 694.085, 697.275, 3.189, 2008, 697.275, 698.281, 1.006, 10000, 0, 698.281, 700.65, 2.369, 1500, 700.65, 701.652, 1.002, 13000, 0,     6.564,
 691, 112, 694, 694, 695.175, 1.175, 13000, 0, 695.175, 697.603, 2.428, 1985, 697.603, 699.181, 1.578, 9000, 0, 699.181, 701.189, 2.008, 1350, 701.189, 702.575, 1.385, 12000, 0,     6.015,
 693, 112, 696, 696, 697.18, 1.18, 10000, 0, 697.18, 699.298, 2.118, 1526, 699.298, 700.004, 0.706, 7000, 0, 700.004, 702.221, 2.216, 1050, 702.221, 703.275, 1.054, 9000, 0,     5.041,
 692, 112, 695, 695, 696.345, 1.345, 14000, 0, 696.345, 699.663, 3.318, 2150, 699.663, 701.004, 1.341, 10000, 0, 701.004, 703.41, 2.406, 1500, 703.41, 704.413, 1.002, 13000, 0,     7.065,
 694, 112, 697, 697, 698.103, 1.103, 11000, 0, 698.103, 701.234, 3.131, 1729, 701.234, 702.04, 0.806, 8000, 0, 702.04, 704.01, 1.97, 1200, 704.01, 705.183, 1.173, 10000, 0,     5.907,
 695, 112, 698, 698, 699.029, 1.029, 11000, 0, 699.029, 701.575, 2.546, 1721, 701.575, 702.84, 1.264, 8000, 0, 702.84, 705.198, 2.359, 1200, 705.198, 705.97, 0.771, 10000, 0,     6.169,
 696, 112, 699, 699, 700.029, 1.029, 12000, 0, 700.029, 703.264, 3.235, 1814, 703.264, 704.17, 0.906, 9000, 0, 704.17, 706.169, 1.999, 1350, 706.169, 707.101, 0.932, 12000, 0,     6.140,
 697, 112, 700, 700, 700.946, 0.946, 11000, 0, 700.946, 703.459, 2.513, 1696, 703.459, 704.97, 1.511, 8000, 0, 704.97, 706.987, 2.017, 1200, 706.987, 707.871, 0.885, 10000, 0,     6.041,
 698, 112, 701, 701, 701.752, 0.752, 9000, 0, 701.752, 704.888, 3.136, 1447, 704.888, 705.67, 0.781, 7000, 0, 705.67, 707.737, 2.067, 1050, 707.737, 708.564, 0.827, 9000, 0,     5.985,
 699, 112, 702, 702, 702.921, 0.921, 11000, 0, 702.921, 705.454, 2.532, 1787, 705.454, 706.47, 1.016, 8000, 0, 706.47, 708.769, 2.299, 1200, 708.769, 709.548, 0.779, 10000, 0,     5.848,
 700, 112, 703, 703, 703.835, 0.835, 10000, 0, 703.835, 706.63, 2.794, 1568, 706.63, 707.336, 0.706, 7000, 0, 707.336, 709.291, 1.956, 1050, 709.291, 710.24, 0.949, 9000, 0,     5.456,
 701, 112, 704, 704, 705.096, 1.096, 13000, 0, 705.096, 707.676, 2.58, 1992, 707.676, 708.583, 0.907, 9000, 0, 708.583, 710.768, 2.185, 1350, 710.768, 711.693, 0.925, 12000, 0,     5.673,
 702, 112, 705, 705, 706.095, 1.095, 12000, 0, 706.095, 708.701, 2.605, 1864, 708.701, 709.606, 0.906, 9000, 0, 709.606, 711.604, 1.997, 1350, 711.604, 712.626, 1.022, 12000, 0,     5.508,
 703, 112, 706, 706, 706.931, 0.931, 10000, 0, 706.931, 709.374, 2.442, 1529, 709.374, 710.306, 0.933, 7000, 0, 710.306, 712.328, 2.022, 1050, 712.328, 713.318, 0.99, 9000, 0,     5.397,
 704, 112, 707, 707, 707.752, 0.752, 9000, 0, 707.752, 710.305, 2.553, 1445, 710.305, 711.016, 0.711, 7000, 0, 711.016, 713.166, 2.15, 1050, 713.166, 714.01, 0.844, 9000, 0,     5.414,
 705, 112, 708, 708, 708.919, 0.919, 11000, 0, 708.919, 711.254, 2.335, 1693, 711.254, 712.06, 0.806, 8000, 0, 712.06, 714.111, 2.051, 1200, 714.111, 714.882, 0.771, 10000, 0,     5.193,
 706, 112, 709, 709, 709.84, 0.84, 10000, 0, 709.84, 712.059, 2.219, 1579, 712.059, 712.765, 0.706, 7000, 0, 712.765, 714.733, 1.969, 1050, 714.733, 715.575, 0.841, 9000, 0,     4.893,
 707, 112, 710, 710, 710.835, 0.835, 10000, 0, 710.835, 713.053, 2.218, 1620, 713.053, 713.862, 0.809, 8000, 0, 713.862, 715.896, 2.034, 1200, 715.896, 716.668, 0.771, 10000, 0,     5.061,
 708, 112, 711, 711, 711.752, 0.752, 9000, 0, 711.752, 713.698, 1.946, 1476, 713.698, 714.562, 0.864, 7000, 0, 714.562, 716.303, 1.741, 1050, 716.303, 717.36, 1.057, 9000, 0,     4.551,
 709, 112, 712, 712, 713.091, 1.091, 13000, 0, 713.091, 715.367, 2.276, 2044, 715.367, 716.373, 1.006, 10000, 0, 716.373, 718.594, 2.221, 1500, 718.594, 719.596, 1.002, 13000, 0,     5.503,
 710, 112, 713, 713, 714.01, 1.01, 11000, 0, 714.01, 715.969, 1.959, 1757, 715.969, 717.179, 1.211, 8000, 0, 717.179, 718.956, 1.777, 1200, 718.956, 720.369, 1.413, 10000, 0,     4.946,
 711, 112, 714, 714, 715.012, 1.012, 12000, 0, 715.012, 717.507, 2.495, 1926, 717.507, 718.413, 0.906, 9000, 0, 718.413, 720.594, 2.181, 1350, 720.594, 721.519, 0.925, 12000, 0,     5.582,
 712, 112, 715, 715, 716.012, 1.012, 12000, 0, 716.012, 718.11, 2.098, 1889, 718.11, 719.313, 1.203, 9000, 0, 719.313, 721.317, 2.004, 1350, 721.317, 722.442, 1.126, 12000, 0,     5.305,
 713, 112, 716, 716, 717.012, 1.012, 12000, 0, 717.012, 719.557, 2.545, 1846, 719.557, 720.463, 0.906, 9000, 0, 720.463, 722.594, 2.131, 1350, 722.594, 723.52, 0.925, 12000, 0,     5.582,
 714, 112, 717, 717, 717.931, 0.931, 11000, 0, 717.931, 720.081, 2.15, 1775, 720.081, 721.266, 1.185, 8000, 0, 721.266, 723.106, 1.84, 1200, 723.106, 724.289, 1.182, 10000, 0,     5.175,
 715, 112, 718, 718, 718.84, 0.84, 10000, 0, 718.84, 721.313, 2.473, 1581, 721.313, 722.019, 0.706, 7000, 0, 722.019, 724.157, 2.138, 1050, 724.157, 724.986, 0.829, 9000, 0,     5.317,
 716, 112, 719, 719, 720.169, 1.169, 14000, 0, 720.169, 722.534, 2.365, 2129, 722.534, 723.54, 1.006, 10000, 0, 723.54, 725.761, 2.221, 1500, 725.761, 726.763, 1.002, 13000, 0,     5.592,
 717, 112, 720, 720, 721.252, 1.252, 13000, 0, 721.252, 723.515, 2.263, 1982, 723.515, 724.444, 0.929, 9000, 0, 724.444, 726.455, 2.011, 1350, 726.455, 727.689, 1.234, 12000, 0,     5.203,
 718, 112, 721, 721, 722.419, 1.419, 14000, 0, 722.419, 724.895, 2.476, 2126, 724.895, 725.901, 1.006, 10000, 0, 725.901, 728.127, 2.226, 1500, 728.127, 729.129, 1.002, 13000, 0,     5.708,
 719, 112, 722, 722, 723.502, 1.502, 13000, 0, 723.502, 725.696, 2.194, 1964, 725.696, 726.801, 1.105, 9000, 0, 726.801, 728.801, 2, 1350, 728.801, 730.061, 1.261, 12000, 0,     5.299,
 720, 112, 723, 723, 724.502, 1.502, 12000, 0, 724.502, 726.945, 2.443, 1846, 726.945, 727.851, 0.906, 9000, 0, 727.851, 730.132, 2.28, 1350, 730.132, 731.067, 0.935, 12000, 0,     5.630,
 721, 112, 724, 724, 725.335, 1.335, 10000, 0, 725.335, 727.415, 2.08, 1548, 727.415, 728.552, 1.136, 7000, 0, 728.552, 730.356, 1.805, 1050, 730.356, 731.759, 1.403, 9000, 0,     5.021,
 722, 112, 725, 725, 726.085, 1.085, 9000, 0, 726.085, 728.566, 2.481, 1459, 728.566, 729.276, 0.71, 7000, 0, 729.276, 731.7, 2.424, 1050, 731.7, 732.451, 0.752, 9000, 0,     5.615,
 723, 112, 726, 726, 727.085, 1.085, 12000, 0, 727.085, 729.489, 2.404, 1855, 729.489, 730.395, 0.906, 9000, 0, 730.395, 732.394, 1.999, 1350, 732.394, 733.375, 0.981, 12000, 0,     5.309,
 724, 112, 727, 727, 728.002, 1.002, 11000, 0, 728.002, 730.542, 2.54, 1779, 730.542, 731.348, 0.806, 8000, 0, 731.348, 733.487, 2.139, 1200, 733.487, 734.267, 0.78, 10000, 0,     5.485,
 725, 112, 728, 728, 729.085, 1.085, 13000, 0, 729.085, 731.703, 2.618, 1993, 731.703, 732.609, 0.906, 9000, 0, 732.609, 734.612, 2.003, 1350, 734.612, 735.538, 0.926, 12000, 0,     5.526,
 726, 112, 729, 729, 730.002, 1.002, 11000, 0, 730.002, 732.503, 2.501, 1765, 732.503, 733.409, 0.906, 8000, 0, 733.409, 735.267, 1.858, 1200, 735.267, 736.307, 1.04, 10000, 0,     5.265,
 727, 112, 730, 730, 731.093, 1.093, 13000, 0, 731.093, 733.989, 2.895, 2058, 733.989, 734.995, 1.006, 10000, 0, 734.995, 737.212, 2.218, 1500, 737.212, 738.222, 1.01, 13000, 0,     6.119,
 728, 112, 731, 731, 732.179, 1.179, 13000, 0, 732.179, 734.716, 2.538, 1993, 734.716, 735.895, 1.178, 9000, 0, 735.895, 737.905, 2.01, 1350, 737.905, 739.146, 1.241, 12000, 0,     5.726,
 729, 112, 732, 732, 733.262, 1.262, 13000, 0, 733.262, 736.301, 3.039, 2082, 736.301, 737.313, 1.012, 10000, 0, 737.313, 739.535, 2.221, 1500, 739.535, 740.537, 1.002, 13000, 0,     6.273,
 730, 112, 733, 733, 734.179, 1.179, 11000, 0, 734.179, 736.624, 2.446, 1718, 736.624, 738.123, 1.499, 8000, 0, 738.123, 739.903, 1.78, 1200, 739.903, 741.306, 1.403, 10000, 0,     5.724,
 731, 112, 734, 734, 734.931, 0.931, 9000, 0, 734.931, 737.965, 3.034, 1483, 737.965, 738.823, 0.858, 7000, 0, 738.823, 741.089, 2.266, 1050, 741.089, 741.998, 0.909, 9000, 0,     6.158,
 732, 112, 735, 735, 735.835, 0.835, 10000, 0, 735.835, 738.368, 2.533, 1570, 738.368, 739.523, 1.155, 7000, 0, 739.523, 741.466, 1.943, 1050, 741.466, 742.69, 1.224, 9000, 0,     5.631,
 733, 112, 736, 736, 736.922, 0.922, 11000, 0, 736.922, 739.872, 2.95, 1717, 739.872, 740.687, 0.815, 8000, 0, 740.687, 742.878, 2.191, 1200, 742.878, 743.651, 0.773, 10000, 0,     5.956,
 734, 112, 737, 737, 737.835, 0.835, 10000, 0, 737.835, 740.161, 2.325, 1614, 740.161, 741.487, 1.326, 8000, 0, 741.487, 743.264, 1.777, 1200, 743.264, 744.42, 1.156, 10000, 0,     5.429,
