#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 597, 213, 599, 599, 731.938, 132.938, 11000, 0, 731.938, 736.369, 4.43, 1119, 736.369, 737.549, 1.18, 11000, 0, 737.549, 739.381, 1.833, 1650, 739.381, 740.436, 1.055, 8000, 0, 740.436, 741.911, 1.475, 1200, 741.911, 743.456, 1.545, 10000, 0,     9.973,
 599, 213, 601, 601, 734.285, 133.285, 9000, 0, 734.285, 738.592, 4.307, 970, 738.592, 740.002, 1.41, 9000, 0, 740.002, 741.334, 1.332, 1350, 741.334, 743.164, 1.829, 6000, 0, 743.164, 744.669, 1.505, 900, 744.669, 745.525, 0.856, 8000, 0,    10.384,
 605, 213, 608, 608, 741.495, 133.495, 11000, 0, 741.495, 744.566, 3.071, 1196, 744.566, 746.13, 1.565, 11000, 0, 746.13, 746.13, 0, 1650,TimeOut
 598, 213, 600, 600, 733.449, 133.449, 14000, 0, 733.449, 737.738, 4.29, 1405, 737.738, 739.07, 1.331, 14000, 0, 739.07, 741.25, 2.18, 2100, 741.25, 742.393, 1.143, 10000, 0, 742.393, 744.892, 2.498, 1500, 744.892, 746.892, 2, 13000, 0,    11.443,
 600, 213, 603, 603, 735.378, 132.378, 11000, 0, 735.378, 741.109, 5.731, 1129, 741.109, 742.082, 0.973, 11000, 0, 742.082, 744.067, 1.985, 1650, 744.067, 745.064, 0.997, 8000, 0, 745.064, 746.764, 1.7, 1200, 746.764, 747.828, 1.065, 10000, 0,    11.386,
 601, 213, 604, 604, 736.616, 132.616, 12000, 0, 736.616, 741.667, 5.051, 1295, 741.667, 743.234, 1.567, 12000, 0, 743.234, 746.176, 2.941, 1800, 746.176, 747.171, 0.995, 9000, 0, 747.171, 748.863, 1.693, 1350, 748.863, 750.034, 1.171, 12000, 0,    12.247,
 603, 213, 606, 606, 739.287, 133.287, 11000, 0, 739.287, 742.629, 3.342, 1149, 742.629, 744.261, 1.632, 11000, 0, 744.261, 746.935, 2.674, 1650, 746.935, 748.125, 1.19, 8000, 0, 748.125, 750.206, 2.08, 1200, 750.206, 751.178, 0.972, 10000, 0,    10.918,
 604, 213, 607, 607, 740.368, 133.368, 10000, 0, 740.368, 743.256, 2.888, 1092, 743.256, 745.211, 1.955, 10000, 0, 745.211, 748.102, 2.891, 1500, 748.102, 749.096, 0.995, 7000, 0, 749.096, 751.215, 2.119, 1050, 751.215, 752.098, 0.882, 9000, 0,    10.847,
 606, 213, 609, 609, 742.974, 133.974, 12000, 0, 742.974, 745.174, 2.2, 1203, 745.174, 747.173, 1.998, 12000, 0, 747.173, 749.441, 2.268, 1800, 749.441, 750.635, 1.194, 9000, 0, 750.635, 753.271, 2.636, 1350, 753.271, 754.42, 1.149, 12000, 0,    10.297,
 607, 213, 610, 610, 744.198, 134.198, 13000, 0, 744.198, 747.376, 3.178, 1339, 747.376, 748.614, 1.238, 13000, 0, 748.614, 750.496, 1.882, 1950, 750.496, 751.779, 1.283, 9000, 0, 751.779, 753.975, 2.196, 1350, 753.975, 755.634, 1.659, 12000, 0,     9.777,
 608, 213, 611, 611, 745.457, 134.457, 11000, 0, 745.457, 748.114, 2.657, 1127, 748.114, 749.753, 1.64, 11000, 0, 749.753, 751.389, 1.636, 1650, 751.389, 752.754, 1.364, 8000, 0, 752.754, 755.235, 2.481, 1200, 755.235, 756.568, 1.333, 10000, 0,     9.778,
 609, 213, 612, 612, 746.655, 134.655, 11000, 0, 746.655, 751.024, 4.369, 1105, 751.024, 752.043, 1.018, 11000, 0, 752.043, 753.994, 1.952, 1650, 753.994, 755.007, 1.013, 8000, 0, 755.007, 757.698, 2.691, 1200, 757.698, 758.589, 0.891, 10000, 0,    11.042,
 610, 213, 613, 613, 747.761, 134.761, 10000, 0, 747.761, 751.587, 3.826, 1046, 751.587, 752.893, 1.306, 10000, 0, 752.893, 754.726, 1.833, 1500, 754.726, 755.843, 1.117, 7000, 0, 755.843, 759.446, 3.603, 1050, 759.446, 760.353, 0.906, 9000, 0,    11.685,
 611, 213, 614, 614, 748.994, 134.994, 11000, 0, 748.994, 752.773, 3.779, 1165, 752.773, 754.11, 1.336, 11000, 0, 754.11, 756, 1.89, 1650, 756, 757.089, 1.089, 8000, 0, 757.089, 760.47, 3.381, 1200, 760.47, 761.412, 0.942, 10000, 0,    11.476,
 618, 213, 621, 621, 757.314, 136.314, 12000, 0, 757.314, 759.827, 2.513, 1272, 759.827, 761.978, 2.151, 12000, 0, 761.978, 761.978, 0, 1800,TimeOut
 612, 213, 615, 615, 750.223, 135.223, 10000, 0, 750.223, 753.044, 2.822, 1083, 753.044, 754.999, 1.955, 10000, 0, 754.999, 756.755, 1.756, 1500, 756.755, 757.916, 1.161, 7000, 0, 757.916, 760.724, 2.808, 1050, 760.724, 762.262, 1.538, 9000, 0,    10.501,
 613, 213, 616, 616, 751.275, 135.275, 10000, 0, 751.275, 755.395, 4.12, 1031, 755.395, 756.385, 0.99, 10000, 0, 756.385, 757.64, 1.254, 1500, 757.64, 758.841, 1.201, 7000, 0, 758.841, 761.569, 2.728, 1050, 761.569, 763.132, 1.563, 9000, 0,    10.294,
 614, 213, 617, 617, 752.56, 135.56, 12000, 0, 752.56, 755.959, 3.399, 1209, 755.959, 757.533, 1.575, 12000, 0, 757.533, 759.622, 2.089, 1800, 759.622, 760.913, 1.291, 9000, 0, 760.913, 762.885, 1.972, 1350, 762.885, 764.24, 1.355, 12000, 0,    10.326,
 615, 213, 618, 618, 753.836, 135.836, 11000, 0, 753.836, 756.95, 3.113, 1113, 756.95, 758.739, 1.79, 11000, 0, 758.739, 761.978, 3.239, 1650, 761.978, 762.995, 1.018, 8000, 0, 762.995, 764.533, 1.537, 1200, 764.533, 765.527, 0.995, 10000, 0,    10.696,
 616, 213, 619, 619, 754.841, 135.841, 10000, 0, 754.841, 757.415, 2.574, 1006, 757.415, 759.688, 2.273, 10000, 0, 759.688, 762.356, 2.668, 1500, 762.356, 763.841, 1.485, 7000, 0, 763.841, 764.998, 1.156, 1050, 764.998, 766.446, 1.448, 9000, 0,    10.157,
 617, 213, 620, 620, 755.947, 135.947, 11000, 0, 755.947, 758.827, 2.88, 1156, 758.827, 760.716, 1.889, 11000, 0, 760.716, 763.938, 3.222, 1650, 763.938, 764.929, 0.991, 8000, 0, 764.929, 767.18, 2.251, 1200, 767.18, 768.039, 0.859, 10000, 0,    11.233,
 619, 213, 622, 622, 758.248, 136.248, 9000, 0, 758.248, 760.923, 2.675, 973, 760.923, 762.798, 1.875, 9000, 0, 762.798, 764.174, 1.376, 1350, 764.174, 765.64, 1.466, 6000, 0, 765.64, 767.687, 2.047, 900, 767.687, 768.936, 1.248, 8000, 0,     9.440,
 620, 213, 623, 623, 759.616, 136.616, 14000, 0, 759.616, 762.807, 3.191, 1416, 762.807, 764.098, 1.291, 14000, 0, 764.098, 766.456, 2.358, 2100, 766.456, 767.755, 1.299, 10000, 0, 767.755, 770.724, 2.97, 1500, 770.724, 771.987, 1.263, 13000, 0,    11.108,
 621, 213, 624, 624, 760.903, 136.903, 13000, 0, 760.903, 763.821, 2.918, 1388, 763.821, 765.421, 1.6, 13000, 0, 765.421, 767.727, 2.306, 1950, 767.727, 769.052, 1.324, 9000, 0, 769.052, 772.064, 3.013, 1350, 772.064, 773.193, 1.129, 12000, 0,    11.162,
 622, 213, 625, 625, 761.875, 136.875, 11000, 0, 761.875, 764.533, 2.657, 1116, 764.533, 766.396, 1.863, 11000, 0, 766.396, 768.121, 1.725, 1650, 768.121, 770.125, 2.005, 8000, 0, 770.125, 773.13, 3.005, 1200, 773.13, 774.185, 1.055, 10000, 0,    11.255,
 629, 213, 632, 632, 770.89, 138.89, 10000, 0, 770.89, 772.441, 1.551, 1027, 772.441, 774.71, 2.269, 10000, 0, 774.71, 774.71, 0, 1500,TimeOut
 623, 213, 626, 626, 763.143, 137.143, 12000, 0, 763.143, 765.605, 2.462, 1277, 765.605, 767.593, 1.988, 12000, 0, 767.593, 769.688, 2.095, 1800, 769.688, 771.244, 1.557, 9000, 0, 771.244, 773.983, 2.739, 1350, 773.983, 775.401, 1.418, 12000, 0,    10.840,
 624, 213, 627, 627, 764.5, 137.5, 13000, 0, 764.5, 766.924, 2.424, 1376, 766.924, 768.867, 1.943, 13000, 0, 768.867, 770.86, 1.994, 1950, 770.86, 772.441, 1.581, 9000, 0, 772.441, 774.623, 2.182, 1350, 774.623, 776.521, 1.899, 12000, 0,    10.123,
 632, 213, 635, 635, 774.603, 139.603, 9000, 0, 774.603, 775.836, 1.233, 976, 775.836, 778.028, 2.192, 9000, 0, 778.028, 778.028, 0, 1350,TimeOut
 625, 213, 628, 628, 766.067, 138.067, 14000, 0, 766.067, 768.62, 2.553, 1404, 768.62, 770.271, 1.652, 14000, 0, 770.271, 773.03, 2.759, 2100, 773.03, 774.262, 1.232, 10000, 0, 774.262, 777.473, 3.211, 1500, 777.473, 778.835, 1.362, 13000, 0,    11.406,
 626, 213, 629, 629, 767.426, 138.426, 13000, 0, 767.426, 769.456, 2.031, 1315, 769.456, 771.613, 2.156, 13000, 0, 771.613, 775.756, 4.143, 1950, 775.756, 776.852, 1.096, 9000, 0, 776.852, 778.855, 2.003, 1350, 778.855, 779.975, 1.12, 12000, 0,    11.429,
 627, 213, 630, 630, 768.586, 138.586, 11000, 0, 768.586, 770.041, 1.454, 1108, 770.041, 772.55, 2.51, 11000, 0, 772.55, 776.023, 3.473, 1650, 776.023, 777.984, 1.961, 8000, 0, 777.984, 780.136, 2.151, 1200, 780.136, 781.147, 1.011, 10000, 0,    11.549,
 628, 213, 631, 631, 769.745, 138.745, 12000, 0, 769.745, 771.611, 1.866, 1274, 771.611, 773.774, 2.164, 12000, 0, 773.774, 778.335, 4.561, 1800, 778.335, 779.398, 1.064, 9000, 0, 779.398, 781.382, 1.984, 1350, 781.382, 782.579, 1.197, 12000, 0,    11.637,
 630, 213, 633, 633, 772.359, 139.359, 12000, 0, 772.359, 774.02, 1.661, 1292, 774.02, 776.006, 1.986, 12000, 0, 776.006, 778.449, 2.442, 1800, 778.449, 780.415, 1.966, 9000, 0, 780.415, 782.208, 1.793, 1350, 782.208, 783.767, 1.559, 12000, 0,     9.850,
 631, 213, 634, 634, 773.639, 139.639, 13000, 0, 773.639, 775.276, 1.637, 1337, 775.276, 777.194, 1.919, 13000, 0, 777.194, 780.386, 3.192, 1950, 780.386, 781.502, 1.115, 9000, 0, 781.502, 782.987, 1.486, 1350, 782.987, 784.907, 1.92, 12000, 0,     9.349,
 633, 213, 636, 636, 775.826, 139.826, 12000, 0, 775.826, 778.036, 2.21, 1261, 778.036, 779.138, 1.102, 12000, 0, 779.138, 781.402, 2.264, 1800, 781.402, 782.539, 1.137, 9000, 0, 782.539, 783.978, 1.439, 1350, 783.978, 786.047, 2.068, 12000, 0,     8.153,
 634, 213, 637, 637, 776.872, 139.872, 10000, 0, 776.872, 778.76, 1.888, 1097, 778.76, 780.064, 1.304, 10000, 0, 780.064, 782.245, 2.181, 1500, 782.245, 783.393, 1.148, 7000, 0, 783.393, 784.706, 1.313, 1050, 784.706, 786.974, 2.269, 9000, 0,     7.833,
 635, 213, 638, 638, 777.974, 139.974, 11000, 0, 777.974, 779.57, 1.596, 1163, 779.57, 781.089, 1.519, 11000, 0, 781.089, 784.03, 2.941, 1650, 784.03, 785.11, 1.08, 8000, 0, 785.11, 786.545, 1.435, 1200, 786.545, 788.023, 1.477, 10000, 0,     8.571,
 636, 213, 639, 639, 779.006, 140.006, 10000, 0, 779.006, 781.501, 2.495, 1081, 781.501, 782.541, 1.04, 10000, 0, 782.541, 785.063, 2.521, 1500, 785.063, 785.938, 0.876, 7000, 0, 785.938, 787.746, 1.808, 1050, 787.746, 788.91, 1.164, 9000, 0,     8.740,
 637, 213, 640, 640, 780.246, 140.246, 12000, 0, 780.246, 783.24, 2.994, 1233, 783.24, 784.472, 1.233, 12000, 0, 784.472, 786.62, 2.148, 1800, 786.62, 787.726, 1.106, 9000, 0, 787.726, 790.235, 2.508, 1350, 790.235, 791.444, 1.21, 12000, 0,     9.989,
 638, 213, 641, 641, 781.622, 140.622, 13000, 0, 781.622, 784.758, 3.137, 1389, 784.758, 786.002, 1.244, 13000, 0, 786.002, 788.513, 2.511, 1950, 788.513, 789.578, 1.065, 9000, 0, 789.578, 791.583, 2.004, 1350, 791.583, 792.95, 1.367, 12000, 0,     9.961,
 639, 213, 642, 642, 782.392, 140.392, 9000, 0, 782.392, 785.12, 2.728, 970, 785.12, 786.93, 1.81, 9000, 0, 786.93, 788.864, 1.934, 1350, 788.864, 790.345, 1.48, 6000, 0, 790.345, 791.616, 1.271, 900, 791.616, 793.768, 2.152, 8000, 0,     9.224,
 640, 213, 643, 643, 783.489, 140.489, 11000, 0, 783.489, 787.079, 3.589, 1123, 787.079, 788.231, 1.153, 11000, 0, 788.231, 790.781, 2.549, 1650, 790.781, 791.807, 1.026, 8000, 0, 791.807, 794.723, 2.916, 1200, 794.723, 795.704, 0.981, 10000, 0,    11.234,
 641, 213, 644, 644, 785.063, 141.063, 13000, 0, 785.063, 787.896, 2.834, 1321, 787.896, 789.515, 1.619, 13000, 0, 789.515, 791.531, 2.016, 1950, 791.531, 792.93, 1.399, 9000, 0, 792.93, 796.262, 3.332, 1350, 796.262, 797.425, 1.163, 12000, 0,    11.199,
 642, 213, 645, 645, 786.016, 141.016, 10000, 0, 786.016, 789.04, 3.024, 1048, 789.04, 790.585, 1.545, 10000, 0, 790.585, 791.959, 1.374, 1500, 791.959, 793.835, 1.875, 7000, 0, 793.835, 796.652, 2.817, 1050, 796.652, 798.373, 1.721, 9000, 0,    10.636,
 643, 213, 646, 646, 787.029, 141.029, 10000, 0, 787.029, 789.896, 2.867, 1000, 789.896, 791.626, 1.73, 10000, 0, 791.626, 793.114, 1.488, 1500, 793.114, 794.669, 1.555, 7000, 0, 794.669, 798.603, 3.934, 1050, 798.603, 799.557, 0.954, 9000, 0,    11.574,
 644, 213, 647, 647, 788.031, 141.031, 9000, 0, 788.031, 790.478, 2.446, 963, 790.478, 792.474, 1.996, 9000, 0, 792.474, 794.229, 1.755, 1350, 794.229, 795.432, 1.202, 6000, 0, 795.432, 798.833, 3.401, 900, 798.833, 800.406, 1.573, 8000, 0,    10.801,
 645, 213, 648, 648, 789.12, 141.12, 10000, 0, 789.12, 792.065, 2.944, 1022, 792.065, 793.329, 1.265, 10000, 0, 793.329, 795.297, 1.968, 1500, 795.297, 796.262, 0.965, 7000, 0, 796.262, 800.42, 4.159, 1050, 800.42, 801.284, 0.863, 9000, 0,    11.300,
 646, 213, 649, 649, 790.532, 141.532, 13000, 0, 790.532, 793.956, 3.424, 1364, 793.956, 795.203, 1.247, 13000, 0, 795.203, 797.818, 2.615, 1950, 797.818, 799.01, 1.192, 9000, 0, 799.01, 801.395, 2.385, 1350, 801.395, 802.622, 1.227, 12000, 0,    10.863,
 653, 213, 656, 656, 799.031, 143.031, 12000, 0, 799.031, 801.024, 1.993, 1210, 801.024, 802.743, 1.719, 12000, 0, 802.743, 802.743, 0, 1800,TimeOut
 647, 213, 650, 650, 791.775, 141.775, 10000, 0, 791.775, 794.249, 2.474, 1078, 794.249, 796.139, 1.89, 10000, 0, 796.139, 799.22, 3.081, 1500, 799.22, 800.066, 0.846, 7000, 0, 800.066, 802.425, 2.359, 1050, 802.425, 803.457, 1.032, 9000, 0,    10.650,
 648, 213, 651, 651, 792.958, 141.958, 12000, 0, 792.958, 795.745, 2.786, 1269, 795.745, 797.254, 1.51, 12000, 0, 797.254, 800.464, 3.209, 1800, 800.464, 801.561, 1.097, 9000, 0, 801.561, 804.482, 2.921, 1350, 804.482, 805.815, 1.333, 12000, 0,    11.523,
 649, 213, 652, 652, 794.031, 142.031, 11000, 0, 794.031, 795.799, 1.768, 1152, 795.799, 798.301, 2.502, 11000, 0, 798.301, 801.264, 2.963, 1650, 801.264, 802.571, 1.308, 8000, 0, 802.571, 804.891, 2.319, 1200, 804.891, 806.802, 1.912, 10000, 0,    10.860,
 650, 213, 653, 653, 795.266, 142.266, 13000, 0, 795.266, 797.828, 2.562, 1361, 797.828, 799.68, 1.852, 13000, 0, 799.68, 803.054, 3.373, 1950, 803.054, 804.134, 1.08, 9000, 0, 804.134, 805.885, 1.751, 1350, 805.885, 808.15, 2.266, 12000, 0,    10.619,
 651, 213, 654, 654, 796.401, 142.401, 10000, 0, 796.401, 798.091, 1.69, 1011, 798.091, 800.616, 2.525, 10000, 0, 800.616, 803.074, 2.458, 1500, 803.074, 805.076, 2.002, 7000, 0, 805.076, 806.184, 1.108, 1050, 806.184, 809.049, 2.865, 9000, 0,     9.783,
 652, 213, 655, 655, 797.735, 142.735, 11000, 0, 797.735, 799.423, 1.689, 1165, 799.423, 801.688, 2.264, 11000, 0, 801.688, 804.502, 2.814, 1650, 804.502, 806.148, 1.647, 8000, 0, 806.148, 807.521, 1.372, 1200, 807.521, 809.967, 2.446, 10000, 0,     9.786,
 654, 213, 657, 657, 800.087, 143.087, 10000, 0, 800.087, 802.122, 2.035, 1091, 802.122, 803.76, 1.637, 10000, 0, 803.76, 805.215, 1.455, 1500, 805.215, 807.17, 1.955, 7000, 0, 807.17, 808.776, 1.606, 1050, 808.776, 810.782, 2.006, 9000, 0,     8.689,
 655, 213, 658, 658, 801.572, 143.572, 13000, 0, 801.572, 803.467, 1.895, 1376, 803.467, 805.021, 1.554, 13000, 0, 805.021, 807.391, 2.37, 1950, 807.391, 808.507, 1.116, 9000, 0, 808.507, 810.55, 2.043, 1350, 810.55, 811.909, 1.359, 12000, 0,     8.977,
 656, 213, 659, 659, 802.395, 143.395, 9000, 0, 802.395, 803.787, 1.392, 963, 803.787, 805.896, 2.109, 9000, 0, 805.896, 807.585, 1.689, 1350, 807.585, 809.278, 1.693, 6000, 0, 809.278, 810.705, 1.427, 900, 810.705, 812.736, 2.031, 8000, 0,     8.310,
 657, 213, 660, 660, 803.811, 143.811, 14000, 0, 803.811, 805.975, 2.164, 1431, 805.975, 807.345, 1.37, 14000, 0, 807.345, 809.265, 1.92, 2100, 809.265, 810.425, 1.16, 10000, 0, 810.425, 813.907, 3.482, 1500, 813.907, 815.206, 1.299, 13000, 0,    10.096,
 658, 213, 661, 661, 804.916, 143.916, 12000, 0, 804.916, 807.013, 2.097, 1249, 807.013, 808.541, 1.528, 12000, 0, 808.541, 810.645, 2.104, 1800, 810.645, 811.849, 1.204, 9000, 0, 811.849, 815.018, 3.17, 1350, 815.018, 816.423, 1.404, 12000, 0,    10.103,
 659, 213, 662, 662, 805.795, 143.795, 9000, 0, 805.795, 807.401, 1.607, 988, 807.401, 809.417, 2.016, 9000, 0, 809.417, 811.304, 1.887, 1350, 811.304, 812.546, 1.241, 6000, 0, 812.546, 815.528, 2.983, 900, 815.528, 817.187, 1.658, 8000, 0,     9.734,
 660, 213, 663, 663, 806.908, 143.908, 10000, 0, 806.908, 808.633, 1.726, 1031, 808.633, 810.346, 1.713, 10000, 0, 810.346, 812.228, 1.882, 1500, 812.228, 813.418, 1.19, 7000, 0, 813.418, 816.59, 3.172, 1050, 816.59, 818.029, 1.439, 9000, 0,     9.682,
 661, 213, 664, 664, 807.943, 143.943, 11000, 0, 807.943, 809.924, 1.981, 1175, 809.924, 811.36, 1.436, 11000, 0, 811.36, 813.173, 1.813, 1650, 813.173, 814.421, 1.248, 8000, 0, 814.421, 817.604, 3.182, 1200, 817.604, 818.987, 1.383, 10000, 0,     9.661,
 667, 213, 670, 670, 815.43, 145.43, 11000, 0, 815.43, 816.821, 1.391, 1192, 816.821, 819.038, 2.217, 11000, 0, 819.038, 819.038, 0, 1650,TimeOut
 662, 213, 665, 665, 809.324, 144.324, 13000, 0, 809.324, 811.328, 2.004, 1393, 811.328, 812.609, 1.281, 13000, 0, 812.609, 814.622, 2.013, 1950, 814.622, 815.78, 1.159, 9000, 0, 815.78, 819.892, 4.112, 1350, 819.892, 821.03, 1.138, 12000, 0,    10.568,
 663, 213, 666, 666, 810.466, 144.466, 11000, 0, 810.466, 812.152, 1.686, 1122, 812.152, 813.655, 1.503, 11000, 0, 813.655, 815.131, 1.475, 1650, 815.131, 816.815, 1.685, 8000, 0, 816.815, 820.586, 3.77, 1200, 820.586, 822.067, 1.481, 10000, 0,    10.120,
 674, 213, 677, 677, 823.548, 146.548, 11000, 0, 823.548, 823.548, 0, 1105,TimeOut
 664, 213, 667, 667, 811.924, 144.924, 14000, 0, 811.924, 814.798, 2.874, 1416, 814.798, 816.165, 1.367, 14000, 0, 816.165, 819.112, 2.947, 2100, 819.112, 820.35, 1.238, 10000, 0, 820.35, 822.914, 2.564, 1500, 822.914, 824.147, 1.232, 13000, 0,    10.990,
 665, 213, 668, 668, 812.948, 144.948, 10000, 0, 812.948, 815.12, 2.171, 1080, 815.12, 817.018, 1.898, 10000, 0, 817.018, 819.153, 2.135, 1500, 819.153, 821.255, 2.102, 7000, 0, 821.255, 823.042, 1.787, 1050, 823.042, 825.022, 1.98, 9000, 0,    10.093,
 666, 213, 669, 669, 814.18, 145.18, 11000, 0, 814.18, 816.139, 1.959, 1158, 816.139, 817.988, 1.849, 11000, 0, 817.988, 820.547, 2.559, 1650, 820.547, 822.362, 1.815, 8000, 0, 822.362, 824.385, 2.023, 1200, 824.385, 825.947, 1.562, 10000, 0,    10.205,
 668, 213, 671, 671, 816.739, 145.739, 12000, 0, 816.739, 819.799, 3.061, 1294, 819.799, 821.042, 1.243, 12000, 0, 821.042, 824.281, 3.239, 1800, 824.281, 825.51, 1.228, 9000, 0, 825.51, 827.023, 1.513, 1350, 827.023, 828.205, 1.181, 12000, 0,    10.285,
 669, 213, 672, 672, 817.91, 145.91, 10000, 0, 817.91, 821.787, 3.877, 1033, 821.787, 822.701, 0.913, 10000, 0, 822.701, 824.921, 2.22, 1500, 824.921, 826.437, 1.516, 7000, 0, 826.437, 827.571, 1.134, 1050, 827.571, 829.127, 1.557, 9000, 0,     9.661,
 670, 213, 673, 673, 819.049, 146.049, 10000, 0, 819.049, 823.981, 4.932, 1058, 823.981, 824.951, 0.97, 10000, 0, 824.951, 826.629, 1.678, 1500, 826.629, 827.515, 0.886, 7000, 0, 827.515, 829.192, 1.677, 1050, 829.192, 829.969, 0.776, 9000, 0,    10.143,
 671, 213, 674, 674, 820.437, 146.437, 13000, 0, 820.437, 824.583, 4.145, 1325, 824.583, 826.277, 1.694, 13000, 0, 826.277, 828.412, 2.135, 1950, 828.412, 829.511, 1.099, 9000, 0, 829.511, 830.87, 1.359, 1350, 830.87, 832.088, 1.218, 12000, 0,    10.433,
 672, 213, 675, 675, 821.453, 146.453, 11000, 0, 821.453, 826.162, 4.709, 1145, 826.162, 827.334, 1.172, 11000, 0, 827.334, 829.055, 1.721, 1650, 829.055, 830.456, 1.401, 8000, 0, 830.456, 831.76, 1.304, 1200, 831.76, 833.077, 1.317, 10000, 0,    10.307,
 673, 213, 676, 676, 822.399, 146.399, 10000, 0, 822.399, 826.652, 4.253, 1054, 826.652, 828.248, 1.596, 10000, 0, 828.248, 830.85, 2.602, 1500, 830.85, 831.786, 0.936, 7000, 0, 831.786, 834.445, 2.659, 1050, 834.445, 835.324, 0.879, 9000, 0,    12.046,
 675, 213, 678, 678, 824.563, 146.563, 10000, 0, 824.563, 827.548, 2.986, 1073, 827.548, 829.151, 1.603, 10000, 0, 829.151, 831.503, 2.352, 1500, 831.503, 832.758, 1.255, 7000, 0, 832.758, 835.196, 2.438, 1050, 835.196, 836.17, 0.974, 9000, 0,    10.634,
 681, 213, 684, 684, 831.813, 147.813, 12000, 0, 831.813, 835.138, 3.325, 1273, 835.138, 836.276, 1.138, 12000, 0, 836.276, 836.276, 0, 1800,TimeOut
 676, 213, 679, 679, 825.583, 146.583, 9000, 0, 825.583, 828.099, 2.516, 990, 828.099, 829.97, 1.871, 9000, 0, 829.97, 832.634, 2.664, 1350, 832.634, 833.562, 0.928, 6000, 0, 833.562, 835.725, 2.163, 900, 835.725, 837.026, 1.301, 8000, 0,    10.142,
 677, 213, 680, 680, 826.696, 146.696, 11000, 0, 826.696, 829.605, 2.909, 1180, 829.605, 830.97, 1.365, 11000, 0, 830.97, 834.425, 3.455, 1650, 834.425, 835.396, 0.972, 8000, 0, 835.396, 837.925, 2.529, 1200, 837.925, 838.834, 0.909, 10000, 0,    11.229,
 678, 213, 681, 681, 828.039, 147.039, 12000, 0, 828.039, 830.525, 2.485, 1219, 830.525, 832.181, 1.656, 12000, 0, 832.181, 836.925, 4.744, 1800, 836.925, 837.974, 1.048, 9000, 0, 837.974, 840.069, 2.095, 1350, 840.069, 841.217, 1.148, 12000, 0,    12.029,
 679, 213, 682, 682, 829.483, 147.483, 13000, 0, 829.483, 832.437, 2.954, 1359, 832.437, 833.636, 1.199, 13000, 0, 833.636, 837.78, 4.144, 1950, 837.78, 839.19, 1.41, 9000, 0, 839.19, 841.169, 1.979, 1350, 841.169, 842.338, 1.169, 12000, 0,    11.686,
 680, 213, 683, 683, 830.571, 147.571, 10000, 0, 830.571, 832.593, 2.022, 1044, 832.593, 834.682, 2.09, 10000, 0, 834.682, 838.484, 3.801, 1500, 838.484, 840.054, 1.57, 7000, 0, 840.054, 841.59, 1.536, 1050, 841.59, 843.212, 1.622, 9000, 0,    11.020,
 682, 213, 685, 685, 833.275, 148.275, 13000, 0, 833.275, 836.241, 2.966, 1354, 836.241, 837.605, 1.364, 13000, 0, 837.605, 840.356, 2.751, 1950, 840.356, 841.466, 1.11, 9000, 0, 841.466, 844.02, 2.554, 1350, 844.02, 845.122, 1.102, 12000, 0,    10.745,
 684, 213, 687, 687, 835.802, 148.802, 10000, 0, 835.802, 838.737, 2.934, 1049, 838.737, 840.503, 1.767, 10000, 0, 840.503, 842.792, 2.289, 1500, 842.792, 843.769, 0.977, 7000, 0, 843.769, 845.102, 1.333, 1050, 845.102, 846.018, 0.916, 9000, 0,     9.300,
 683, 213, 686, 686, 834.736, 148.736, 14000, 0, 834.736, 838.26, 3.524, 1429, 838.26, 839.651, 1.392, 14000, 0, 839.651, 842.802, 3.151, 2100, 842.802, 845.142, 2.34, 10000, 0, 845.142, 848.128, 2.986, 1500, 848.128, 849.381, 1.253, 13000, 0,    13.392,
 688, 213, 691, 691, 841.506, 150.506, 13000, 0, 841.506, 843.281, 1.775, 1335, 843.281, 846.151, 2.871, 13000, 0, 846.151, 847.956, 1.805, 1950, 847.956, 849.884, 1.928, 9000, 0, 849.884, 849.884, 0, 1350,TimeOut
 685, 213, 688, 688, 837.18, 149.18, 12000, 0, 837.18, 841.026, 3.847, 1289, 841.026, 842.248, 1.222, 12000, 0, 842.248, 844.609, 2.36, 1800, 844.609, 846.191, 1.582, 9000, 0, 846.191, 850.037, 3.846, 1350, 850.037, 851.096, 1.059, 12000, 0,    12.857,
 686, 213, 689, 689, 838.774, 149.774, 14000, 0, 838.774, 841.399, 2.625, 1418, 841.399, 843.59, 2.191, 14000, 0, 843.59, 845.488, 1.899, 2100, 845.488, 847.504, 2.015, 10000, 0, 847.504, 851.096, 3.592, 1500, 851.096, 852.275, 1.18, 13000, 0,    12.321,
