#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 630, 211, 633, 633, 770.245, 137.245, 14000, 0, 770.245, 773.22, 2.975, 2157, 773.22, 775.109, 1.889, 10000, 0, 775.109, 777.043, 1.934, 1500, 777.043, 778.197, 1.154, 13000, 0,     6.798,
 631, 211, 634, 634, 771.734, 137.734, 16000, 0, 771.734, 775.215, 3.48, 2469, 775.215, 776.511, 1.297, 12000, 0, 776.511, 778.927, 2.416, 1800, 778.927, 780.156, 1.229, 16000, 0,     7.193,
 632, 211, 635, 635, 773.095, 138.095, 15000, 0, 773.095, 776.627, 3.532, 2264, 776.627, 778.004, 1.377, 11000, 0, 778.004, 779.779, 1.775, 1650, 779.779, 781.209, 1.43, 14000, 0,     6.684,
 633, 211, 636, 636, 774.211, 138.211, 12000, 0, 774.211, 777.138, 2.927, 1881, 777.138, 779.106, 1.968, 9000, 0, 779.106, 780.687, 1.581, 1350, 780.687, 782.132, 1.445, 12000, 0,     6.476,
 634, 211, 637, 637, 775.701, 138.701, 15000, 0, 775.701, 779.18, 3.479, 2385, 779.18, 780.415, 1.235, 11000, 0, 780.415, 782.888, 2.472, 1650, 782.888, 784.121, 1.233, 14000, 0,     7.186,
 635, 211, 638, 638, 777.05, 139.05, 14000, 0, 777.05, 780.102, 3.052, 2166, 780.102, 781.813, 1.711, 10000, 0, 781.813, 784.397, 2.584, 1500, 784.397, 785.502, 1.105, 13000, 0,     7.347,
 636, 211, 639, 639, 778.171, 139.171, 13000, 0, 778.171, 780.91, 2.739, 1974, 780.91, 782.849, 1.939, 9000, 0, 782.849, 785.053, 2.203, 1350, 785.053, 786.531, 1.478, 12000, 0,     6.882,
 637, 211, 640, 640, 779.516, 139.516, 15000, 0, 779.516, 782.974, 3.459, 2260, 782.974, 784.29, 1.316, 11000, 0, 784.29, 786.565, 2.275, 1650, 786.565, 787.766, 1.201, 14000, 0,     7.050,
 638, 211, 641, 641, 780.726, 139.726, 14000, 0, 780.726, 784.046, 3.32, 2119, 784.046, 785.482, 1.436, 10000, 0, 785.482, 787.079, 1.596, 1500, 787.079, 788.847, 1.768, 13000, 0,     6.352,
 639, 211, 642, 642, 781.71, 139.71, 11000, 0, 781.71, 784.452, 2.742, 1796, 784.452, 786.416, 1.964, 8000, 0, 786.416, 787.945, 1.528, 1200, 787.945, 789.71, 1.766, 10000, 0,     6.235,
 641, 211, 644, 644, 784.354, 140.354, 12000, 0, 784.354, 786.968, 2.614, 1858, 786.968, 789.098, 2.13, 9000, 0, 789.098, 791.192, 2.094, 1350, 791.192, 792.269, 1.078, 12000, 0,     6.837,
 640, 211, 643, 643, 783.246, 140.246, 16000, 0, 783.246, 786.74, 3.494, 2461, 786.74, 788.021, 1.282, 12000, 0, 788.021, 791.396, 3.375, 1800, 791.396, 793.745, 2.349, 16000, 0,     8.150,
 642, 211, 645, 645, 785.605, 140.605, 12000, 0, 785.605, 788.113, 2.508, 1882, 788.113, 790.186, 2.073, 9000, 0, 790.186, 792.661, 2.475, 1350, 792.661, 794.661, 2, 12000, 0,     7.056,
 643, 211, 646, 646, 787.122, 141.122, 16000, 0, 787.122, 791.254, 4.132, 2504, 791.254, 792.522, 1.267, 12000, 0, 792.522, 795.612, 3.091, 1800, 795.612, 797.076, 1.463, 16000, 0,     8.490,
 644, 211, 647, 647, 788.402, 141.402, 14000, 0, 788.402, 792.165, 3.763, 2216, 792.165, 793.794, 1.629, 11000, 0, 793.794, 796.429, 2.635, 1650, 796.429, 798.235, 1.806, 14000, 0,     8.027,
 646, 211, 649, 649, 790.954, 141.954, 11000, 0, 790.954, 793.875, 2.921, 1724, 793.875, 796.115, 2.24, 8000, 0, 796.115, 798.158, 2.043, 1200, 798.158, 799, 0.842, 10000, 0,     7.203,
 645, 211, 648, 648, 789.94, 141.94, 16000, 0, 789.94, 793.855, 3.915, 2444, 793.855, 795.238, 1.383, 12000, 0, 795.238, 798.218, 2.98, 1800, 798.218, 800.344, 2.126, 16000, 0,     8.278,
 647, 211, 650, 650, 791.947, 141.947, 11000, 0, 791.947, 794.749, 2.802, 1707, 794.749, 797.035, 2.287, 8000, 0, 797.035, 799.607, 2.571, 1200, 799.607, 801.258, 1.651, 10000, 0,     7.660,
 648, 211, 651, 651, 793.039, 142.039, 12000, 0, 793.039, 796.756, 3.717, 1941, 796.756, 797.951, 1.194, 9000, 0, 797.951, 799.879, 1.928, 1350, 799.879, 802.256, 2.377, 12000, 0,     6.839,
 649, 211, 652, 652, 794.518, 142.518, 14000, 0, 794.518, 797.771, 3.252, 2190, 797.771, 799.181, 1.41, 10000, 0, 799.181, 801.628, 2.447, 1500, 801.628, 803.614, 1.986, 13000, 0,     7.110,
 650, 211, 653, 653, 795.532, 142.532, 11000, 0, 795.532, 798, 2.467, 1705, 798, 800.087, 2.088, 8000, 0, 800.087, 801.686, 1.599, 1200, 801.686, 804.412, 2.726, 10000, 0,     6.153,
 651, 211, 654, 654, 796.701, 142.701, 14000, 0, 796.701, 799.73, 3.029, 2222, 799.73, 801.501, 1.771, 11000, 0, 801.501, 803.927, 2.425, 1650, 803.927, 805.565, 1.639, 14000, 0,     7.226,
 652, 211, 655, 655, 797.864, 142.864, 11000, 0, 797.864, 800.21, 2.345, 1787, 800.21, 802.546, 2.337, 8000, 0, 802.546, 804.05, 1.504, 1200, 804.05, 806.326, 2.276, 10000, 0,     6.186,
 653, 211, 656, 656, 798.979, 142.979, 11000, 0, 798.979, 801.486, 2.507, 1782, 801.486, 803.375, 1.889, 8000, 0, 803.375, 805.453, 2.078, 1200, 805.453, 807.17, 1.716, 10000, 0,     6.475,
 654, 211, 657, 657, 800.26, 143.26, 15000, 0, 800.26, 803.674, 3.414, 2394, 803.674, 804.916, 1.242, 11000, 0, 804.916, 807.013, 2.097, 1650, 807.013, 808.354, 1.341, 14000, 0,     6.753,
 655, 211, 658, 658, 801.172, 143.172, 11000, 0, 801.172, 803.694, 2.522, 1765, 803.694, 805.852, 2.158, 8000, 0, 805.852, 807.381, 1.53, 1200, 807.381, 809.3, 1.919, 10000, 0,     6.209,
 657, 211, 660, 660, 803.506, 143.506, 11000, 0, 803.506, 806.187, 2.682, 1770, 806.187, 807.114, 0.926, 8000, 0, 807.114, 808.414, 1.3, 1200, 808.414, 810.098, 1.684, 10000, 0,     4.909,
 656, 211, 659, 659, 802.592, 143.592, 16000, 0, 802.592, 806.345, 3.753, 2503, 806.345, 808.529, 2.184, 12000, 0, 808.529, 811.935, 3.406, 1800, 811.935, 813.241, 1.305, 16000, 0,     9.343,
 658, 211, 661, 661, 804.655, 143.655, 12000, 0, 804.655, 807.452, 2.797, 1924, 807.452, 809.561, 2.109, 9000, 0, 809.561, 811.985, 2.424, 1350, 811.985, 814.225, 2.24, 12000, 0,     7.331,
 659, 211, 662, 662, 805.77, 143.77, 12000, 0, 805.77, 808.565, 2.795, 1856, 808.565, 810.718, 2.153, 9000, 0, 810.718, 813.173, 2.455, 1350, 813.173, 815.238, 2.065, 12000, 0,     7.403,
 660, 211, 663, 663, 807.158, 144.158, 16000, 0, 807.158, 810.227, 3.069, 2446, 810.227, 812.036, 1.809, 12000, 0, 812.036, 814, 1.964, 1800, 814, 816.508, 2.508, 16000, 0,     6.842,
 661, 211, 664, 664, 808.712, 144.712, 16000, 0, 808.712, 812.234, 3.522, 2453, 812.234, 813.551, 1.317, 12000, 0, 813.551, 815.528, 1.977, 1800, 815.528, 817.844, 2.315, 16000, 0,     6.817,
 662, 211, 665, 665, 809.856, 144.856, 12000, 0, 809.856, 812.536, 2.68, 1841, 812.536, 814.632, 2.095, 9000, 0, 814.632, 815.871, 1.239, 1350, 815.871, 818.732, 2.861, 12000, 0,     6.015,
 667, 211, 670, 670, 815.474, 145.474, 11000, 0, 815.474, 818.086, 2.612, 1705, 818.086, 819.745, 1.659, 8000, 0, 819.745, 819.745, 0, 1200,TimeOut
 663, 211, 666, 666, 810.896, 144.896, 12000, 0, 810.896, 813.682, 2.786, 1939, 813.682, 815.688, 2.006, 9000, 0, 815.688, 818.602, 2.913, 1350, 818.602, 819.759, 1.157, 12000, 0,     7.705,
 664, 211, 667, 667, 812.29, 145.29, 14000, 0, 812.29, 815.403, 3.112, 2166, 815.403, 816.609, 1.207, 10000, 0, 816.609, 821.094, 4.484, 1500, 821.094, 822.258, 1.164, 13000, 0,     8.803,
 665, 211, 668, 668, 813.438, 145.438, 13000, 0, 813.438, 816.434, 2.995, 1953, 816.434, 817.646, 1.212, 9000, 0, 817.646, 821.747, 4.102, 1350, 821.747, 823.313, 1.566, 12000, 0,     8.309,
 666, 211, 669, 669, 814.507, 145.507, 13000, 0, 814.507, 817.726, 3.219, 2079, 817.726, 818.856, 1.13, 10000, 0, 818.856, 822.876, 4.019, 1500, 822.876, 824.427, 1.551, 13000, 0,     8.369,
 668, 211, 671, 671, 816.802, 145.802, 15000, 0, 816.802, 820.58, 3.777, 2370, 820.58, 821.716, 1.136, 11000, 0, 821.716, 823.876, 2.159, 1650, 823.876, 825.545, 1.669, 14000, 0,     7.073,
 669, 211, 672, 672, 818.246, 146.246, 15000, 0, 818.246, 821.851, 3.605, 2310, 821.851, 823.175, 1.324, 11000, 0, 823.175, 825.089, 1.915, 1650, 825.089, 826.61, 1.521, 14000, 0,     6.843,
 670, 211, 673, 673, 819.527, 146.527, 14000, 0, 819.527, 822.645, 3.118, 2139, 822.645, 824.241, 1.596, 10000, 0, 824.241, 825.756, 1.515, 1500, 825.756, 827.727, 1.971, 13000, 0,     6.229,
 671, 211, 674, 674, 820.811, 146.811, 14000, 0, 820.811, 823.836, 3.025, 2226, 823.836, 825.557, 1.722, 11000, 0, 825.557, 827.591, 2.033, 1650, 827.591, 828.812, 1.221, 14000, 0,     6.780,
 672, 211, 675, 675, 822.045, 147.045, 12000, 0, 822.045, 824.638, 2.592, 1905, 824.638, 826.571, 1.933, 9000, 0, 826.571, 828.392, 1.821, 1350, 828.392, 829.969, 1.576, 12000, 0,     6.347,
 673, 211, 676, 676, 823.231, 147.231, 12000, 0, 823.231, 825.882, 2.651, 1939, 825.882, 827.602, 1.72, 9000, 0, 827.602, 829, 1.398, 1350, 829, 831.081, 2.081, 12000, 0,     5.769,
 674, 211, 677, 677, 824.31, 147.31, 11000, 0, 824.31, 826.61, 2.3, 1768, 826.61, 828.585, 1.975, 8000, 0, 828.585, 829.745, 1.16, 1200, 829.745, 831.985, 2.24, 10000, 0,     5.436,
 677, 211, 680, 680, 828.27, 148.27, 16000, 0, 828.27, 831.905, 3.635, 2516, 831.905, 833.962, 2.057, 12000, 0, 833.962, 833.962, 0, 1800,TimeOut
 675, 211, 678, 678, 825.612, 147.612, 16000, 0, 825.612, 828.852, 3.24, 2502, 828.852, 830.179, 1.327, 12000, 0, 830.179, 834.584, 4.405, 1800, 834.584, 836.067, 1.483, 16000, 0,     8.972,
 676, 211, 679, 679, 826.777, 147.777, 15000, 0, 826.777, 830.05, 3.274, 2367, 830.05, 831.504, 1.454, 11000, 0, 831.504, 834.746, 3.241, 1650, 834.746, 837.188, 2.442, 14000, 0,     7.969,
 678, 211, 681, 681, 829.25, 148.25, 11000, 0, 829.25, 831.793, 2.543, 1743, 831.793, 832.56, 0.767, 8000, 0, 832.56, 836.04, 3.48, 1200, 836.04, 838.075, 2.034, 10000, 0,     6.790,
 679, 211, 682, 682, 830.511, 148.511, 15000, 0, 830.511, 833.889, 3.379, 2384, 833.889, 835.231, 1.342, 11000, 0, 835.231, 836.965, 1.734, 1650, 836.965, 839.288, 2.323, 14000, 0,     6.454,
 680, 211, 683, 683, 831.519, 148.519, 12000, 0, 831.519, 834.455, 2.936, 1828, 834.455, 836.112, 1.657, 9000, 0, 836.112, 837.546, 1.434, 1350, 837.546, 840.297, 2.751, 12000, 0,     6.027,
 681, 211, 684, 684, 832.589, 148.589, 12000, 0, 832.589, 835.25, 2.662, 1819, 835.25, 837.138, 1.888, 9000, 0, 837.138, 838.989, 1.851, 1350, 838.989, 841.318, 2.329, 12000, 0,     6.400,
 682, 211, 685, 685, 833.742, 148.742, 13000, 0, 833.742, 836.503, 2.761, 2030, 836.503, 838.438, 1.935, 10000, 0, 838.438, 840.435, 1.997, 1500, 840.435, 842.574, 2.139, 13000, 0,     6.693,
 683, 211, 686, 686, 835.323, 149.323, 16000, 0, 835.323, 838.094, 2.772, 2427, 838.094, 839.82, 1.726, 12000, 0, 839.82, 842.119, 2.299, 1800, 842.119, 844.008, 1.889, 16000, 0,     6.796,
 684, 211, 687, 687, 836.627, 149.627, 15000, 0, 836.627, 839.648, 3.021, 2332, 839.648, 841.016, 1.368, 11000, 0, 841.016, 842.988, 1.972, 1650, 842.988, 845.285, 2.296, 14000, 0,     6.361,
 685, 211, 688, 688, 838.276, 150.276, 16000, 0, 838.276, 841.738, 3.462, 2425, 841.738, 842.992, 1.255, 12000, 0, 842.992, 844.834, 1.842, 1800, 844.834, 846.62, 1.786, 16000, 0,     6.558,
 686, 211, 689, 689, 839.545, 150.545, 14000, 0, 839.545, 842.756, 3.211, 2157, 842.756, 844.18, 1.424, 10000, 0, 844.18, 845.774, 1.593, 1500, 845.774, 847.752, 1.978, 13000, 0,     6.229,
 687, 211, 690, 690, 840.841, 150.841, 15000, 0, 840.841, 844.21, 3.369, 2265, 844.21, 845.637, 1.427, 11000, 0, 845.637, 847.891, 2.254, 1650, 847.891, 849.033, 1.142, 14000, 0,     7.050,
 688, 211, 691, 691, 842.08, 151.08, 14000, 0, 842.08, 845.418, 3.338, 2210, 845.418, 846.898, 1.48, 11000, 0, 846.898, 848.695, 1.797, 1650, 848.695, 850.154, 1.459, 14000, 0,     6.615,
 689, 211, 692, 692, 843.193, 151.193, 12000, 0, 843.193, 846.014, 2.821, 1874, 846.014, 848.056, 2.042, 9000, 0, 848.056, 849.931, 1.876, 1350, 849.931, 851.206, 1.275, 12000, 0,     6.738,
 690, 211, 693, 693, 844.721, 151.721, 14000, 0, 844.721, 847.971, 3.25, 2156, 847.971, 849.194, 1.223, 10000, 0, 849.194, 851.647, 2.453, 1500, 851.647, 852.715, 1.068, 13000, 0,     6.926,
 691, 211, 694, 694, 845.727, 151.727, 11000, 0, 845.727, 848.187, 2.46, 1725, 848.187, 850.043, 1.856, 8000, 0, 850.043, 852.236, 2.193, 1200, 852.236, 853.551, 1.316, 10000, 0,     6.509,
 695, 211, 698, 698, 850.216, 152.216, 14000, 0, 850.216, 852.93, 2.714, 2126, 852.93, 854.464, 1.533, 10000, 0, 854.464, 854.464, 0, 1500,TimeOut
 692, 211, 695, 695, 846.819, 151.819, 13000, 0, 846.819, 849.42, 2.601, 1965, 849.42, 851.16, 1.74, 9000, 0, 851.16, 855.1, 3.941, 1350, 855.1, 856.082, 0.982, 12000, 0,     8.281,
 693, 211, 696, 696, 847.919, 151.919, 13000, 0, 847.919, 850.466, 2.547, 2085, 850.466, 852.134, 1.668, 10000, 0, 852.134, 855.368, 3.234, 1500, 855.368, 857.304, 1.936, 13000, 0,     7.449,
 694, 211, 697, 697, 849.066, 152.066, 13000, 0, 849.066, 851.621, 2.555, 2009, 851.621, 853.334, 1.713, 10000, 0, 853.334, 857.694, 4.359, 1500, 857.694, 858.893, 1.199, 13000, 0,     8.627,
 696, 211, 699, 699, 851.302, 152.302, 12000, 0, 851.302, 853.597, 2.295, 1875, 853.597, 855.638, 2.041, 9000, 0, 855.638, 858.218, 2.58, 1350, 858.218, 859.873, 1.655, 12000, 0,     6.917,
 697, 211, 700, 700, 852.718, 152.718, 15000, 0, 852.718, 855.979, 3.261, 2286, 855.979, 857.299, 1.32, 11000, 0, 857.299, 859.564, 2.265, 1650, 859.564, 860.939, 1.375, 14000, 0,     6.846,
 698, 211, 701, 701, 853.782, 152.782, 12000, 0, 853.782, 856.74, 2.959, 1897, 856.74, 858.347, 1.607, 9000, 0, 858.347, 859.773, 1.426, 1350, 859.773, 861.924, 2.151, 12000, 0,     5.992,
 702, 211, 705, 705, 859.259, 154.259, 12000, 0, 859.259, 862.074, 2.815, 1940, 862.074, 863.803, 1.729, 9000, 0, 863.803, 863.803, 0, 1350,TimeOut
 699, 211, 702, 702, 855.155, 153.155, 16000, 0, 855.155, 859.155, 3.999, 2463, 859.155, 860.495, 1.341, 12000, 0, 860.495, 864.192, 3.697, 1800, 864.192, 865.564, 1.372, 16000, 0,     9.037,
 700, 211, 703, 703, 856.771, 153.771, 15000, 0, 856.771, 860.41, 3.639, 2361, 860.41, 861.598, 1.188, 11000, 0, 861.598, 864.81, 3.212, 1650, 864.81, 866.912, 2.102, 14000, 0,     8.039,
 701, 211, 704, 704, 858.114, 154.114, 15000, 0, 858.114, 861.617, 3.502, 2343, 861.617, 862.769, 1.152, 11000, 0, 862.769, 866.885, 4.116, 1650, 866.885, 868.203, 1.318, 14000, 0,     8.770,
 703, 211, 706, 706, 860.477, 154.477, 14000, 0, 860.477, 863.869, 3.392, 2196, 863.869, 864.879, 1.01, 10000, 0, 864.879, 867.688, 2.809, 1500, 867.688, 869.281, 1.593, 13000, 0,     7.211,
 704, 211, 707, 707, 861.584, 154.584, 13000, 0, 861.584, 864.873, 3.289, 2082, 864.873, 866.168, 1.295, 10000, 0, 866.168, 869.544, 3.376, 1500, 869.544, 870.637, 1.093, 13000, 0,     7.960,
 705, 211, 708, 708, 862.868, 154.868, 15000, 0, 862.868, 866.411, 3.542, 2367, 866.411, 867.668, 1.257, 11000, 0, 867.668, 870.119, 2.452, 1650, 870.119, 871.865, 1.745, 14000, 0,     7.251,
 706, 211, 709, 709, 863.851, 154.851, 12000, 0, 863.851, 866.695, 2.844, 1886, 866.695, 868.655, 1.96, 9000, 0, 868.655, 870.802, 2.147, 1350, 870.802, 872.933, 2.131, 12000, 0,     6.951,
 707, 211, 710, 710, 864.998, 154.998, 13000, 0, 864.998, 867.824, 2.826, 1981, 867.824, 869.598, 1.774, 9000, 0, 869.598, 871.666, 2.069, 1350, 871.666, 873.995, 2.328, 12000, 0,     6.669,
 708, 211, 711, 711, 866.401, 155.401, 16000, 0, 866.401, 869.837, 3.436, 2443, 869.837, 871.399, 1.562, 12000, 0, 871.399, 873.748, 2.349, 1800, 873.748, 875.248, 1.5, 16000, 0,     7.347,
 709, 211, 712, 712, 867.65, 155.65, 13000, 0, 867.65, 870.59, 2.94, 2046, 870.59, 872.547, 1.957, 10000, 0, 872.547, 874.659, 2.112, 1500, 874.659, 876.257, 1.598, 13000, 0,     7.009,
 710, 211, 713, 713, 868.922, 155.922, 13000, 0, 868.922, 872.086, 3.164, 2027, 872.086, 873.527, 1.441, 10000, 0, 873.527, 875.58, 2.054, 1500, 875.58, 877.358, 1.777, 13000, 0,     6.659,
 711, 211, 714, 714, 869.863, 155.863, 12000, 0, 869.863, 872.881, 3.018, 1874, 872.881, 874.559, 1.678, 9000, 0, 874.559, 876.165, 1.605, 1350, 876.165, 878.372, 2.207, 12000, 0,     6.301,
 712, 211, 715, 715, 871.221, 156.221, 16000, 0, 871.221, 874.737, 3.516, 2429, 874.737, 876.115, 1.378, 12000, 0, 876.115, 878.165, 2.051, 1800, 878.165, 879.716, 1.55, 16000, 0,     6.945,
 713, 211, 716, 716, 872.316, 156.316, 13000, 0, 872.316, 875.149, 2.833, 1958, 875.149, 877.167, 2.018, 9000, 0, 877.167, 878.838, 1.671, 1350, 878.838, 880.79, 1.952, 12000, 0,     6.522,
 714, 211, 717, 717, 873.739, 156.739, 13000, 0, 873.739, 876.397, 2.658, 2063, 876.397, 878.257, 1.861, 10000, 0, 878.257, 880.879, 2.622, 1500, 880.879, 881.949, 1.07, 13000, 0,     7.141,
 715, 211, 718, 718, 875.139, 157.139, 15000, 0, 875.139, 877.945, 2.806, 2264, 877.945, 879.485, 1.54, 11000, 0, 879.485, 882.407, 2.923, 1650, 882.407, 883.698, 1.291, 14000, 0,     7.269,
 716, 211, 719, 719, 876.399, 157.399, 13000, 0, 876.399, 879.097, 2.698, 2048, 879.097, 880.394, 1.296, 10000, 0, 880.394, 882.716, 2.322, 1500, 882.716, 884.884, 2.168, 13000, 0,     6.317,
 717, 211, 720, 720, 877.662, 157.662, 15000, 0, 877.662, 880.872, 3.209, 2270, 880.872, 882.206, 1.334, 11000, 0, 882.206, 884.555, 2.349, 1650, 884.555, 886.014, 1.46, 14000, 0,     6.892,
 718, 211, 721, 721, 878.684, 157.684, 12000, 0, 878.684, 881.275, 2.591, 1842, 881.275, 883.347, 2.072, 9000, 0, 883.347, 886.552, 3.205, 1350, 886.552, 887.512, 0.96, 12000, 0,     7.868,
 719, 211, 722, 722, 879.801, 157.801, 12000, 0, 879.801, 882.94, 3.139, 1865, 882.94, 884.424, 1.484, 9000, 0, 884.424, 887.843, 3.419, 1350, 887.843, 888.884, 1.041, 12000, 0,     8.042,
 720, 211, 723, 723, 880.767, 157.767, 12000, 0, 880.767, 884.176, 3.408, 1947, 884.176, 885.466, 1.29, 9000, 0, 885.466, 888.551, 3.086, 1350, 888.551, 889.754, 1.202, 12000, 0,     7.784,
 721, 211, 724, 724, 882.113, 158.113, 14000, 0, 882.113, 885.622, 3.509, 2126, 885.622, 886.749, 1.127, 10000, 0, 886.749, 889.558, 2.81, 1500, 889.558, 890.845, 1.286, 13000, 0,     7.445,
 722, 211, 725, 725, 883.596, 158.596, 16000, 0, 883.596, 887.596, 4, 2445, 887.596, 889.055, 1.459, 12000, 0, 889.055, 891.469, 2.414, 1800, 891.469, 892.839, 1.371, 16000, 0,     7.873,
 723, 211, 726, 726, 884.634, 158.634, 12000, 0, 884.634, 887.891, 3.257, 1935, 887.891, 889.977, 2.086, 9000, 0, 889.977, 891.774, 1.797, 1350, 891.774, 893.825, 2.052, 12000, 0,     7.140,
 724, 211, 727, 727, 885.743, 158.743, 13000, 0, 885.743, 888.796, 3.053, 1975, 888.796, 890.999, 2.202, 9000, 0, 890.999, 892.795, 1.797, 1350, 892.795, 894.751, 1.956, 12000, 0,     7.052,
 725, 211, 728, 728, 886.993, 158.993, 15000, 0, 886.993, 890.588, 3.595, 2278, 890.588, 892.277, 1.69, 11000, 0, 892.277, 893.922, 1.645, 1650, 893.922, 895.966, 2.044, 14000, 0,     6.929,
 726, 211, 729, 729, 888.139, 159.139, 14000, 0, 888.139, 890.882, 2.743, 2122, 890.882, 893.435, 2.553, 10000, 0, 893.435, 895.687, 2.252, 1500, 895.687, 897.126, 1.439, 13000, 0,     7.547,
 727, 211, 730, 730, 889.193, 159.193, 12000, 0, 889.193, 891.65, 2.457, 1930, 891.65, 894.414, 2.763, 9000, 0, 894.414, 897.416, 3.002, 1350, 897.416, 898.443, 1.028, 12000, 0,     8.222,
 728, 211, 731, 731, 890.193, 159.193, 13000, 0, 890.193, 893.446, 3.253, 1988, 893.446, 895.456, 2.01, 9000, 0, 895.456, 898.235, 2.779, 1350, 898.235, 899.371, 1.135, 12000, 0,     8.042,
 729, 211, 732, 732, 891.468, 159.468, 15000, 0, 891.468, 895.011, 3.543, 2357, 895.011, 896.802, 1.791, 11000, 0, 896.802, 899.822, 3.02, 1650, 899.822, 901.088, 1.265, 14000, 0,     8.355,
 730, 211, 733, 733, 892.879, 159.879, 14000, 0, 892.879, 896.163, 3.284, 2204, 896.163, 898.012, 1.849, 11000, 0, 898.012, 900.457, 2.446, 1650, 900.457, 902.117, 1.659, 14000, 0,     7.578,
 731, 211, 734, 734, 894.123, 160.123, 15000, 0, 894.123, 897.528, 3.405, 2317, 897.528, 899.227, 1.699, 11000, 0, 899.227, 901.395, 2.168, 1650, 901.395, 903.371, 1.976, 14000, 0,     7.272,
 732, 211, 735, 735, 895.27, 160.27, 13000, 0, 895.27, 898.161, 2.891, 1961, 898.161, 900.262, 2.101, 9000, 0, 900.262, 901.968, 1.706, 1350, 901.968, 904.489, 2.52, 12000, 0,     6.699,
 733, 211, 736, 736, 896.298, 160.298, 12000, 0, 896.298, 899.035, 2.737, 1939, 899.035, 901.406, 2.371, 9000, 0, 901.406, 904.18, 2.774, 1350, 904.18, 905.484, 1.304, 12000, 0,     7.882,
 734, 211, 737, 737, 897.422, 160.422, 14000, 0, 897.422, 900.226, 2.805, 2116, 900.226, 902.507, 2.281, 10000, 0, 902.507, 905.567, 3.06, 1500, 905.567, 906.607, 1.04, 13000, 0,     8.145,
 735, 211, 738, 738, 898.481, 160.481, 14000, 0, 898.481, 901.315, 2.833, 2144, 901.315, 903.627, 2.312, 10000, 0, 903.627, 906.274, 2.647, 1500, 906.274, 907.623, 1.349, 13000, 0,     7.792,
 736, 211, 739, 739, 899.693, 160.693, 13000, 0, 899.693, 902.324, 2.631, 1994, 902.324, 904.68, 2.356, 9000, 0, 904.68, 906.891, 2.211, 1350, 906.891, 908.624, 1.733, 12000, 0,     7.198,
 737, 211, 740, 740, 901.111, 161.111, 14000, 0, 901.111, 903.963, 2.853, 2153, 903.963, 905.872, 1.908, 10000, 0, 905.872, 907.706, 1.834, 1500, 907.706, 909.774, 2.068, 13000, 0,     6.595,
 738, 211, 741, 741, 902.648, 161.648, 16000, 0, 902.648, 905.927, 3.279, 2426, 905.927, 907.454, 1.527, 12000, 0, 907.454, 909.608, 2.154, 1800, 909.608, 911.096, 1.488, 16000, 0,     6.959,
 739, 211, 742, 742, 903.99, 161.99, 14000, 0, 903.99, 907.141, 3.151, 2233, 907.141, 908.846, 1.705, 11000, 0, 908.846, 910.949, 2.103, 1650, 910.949, 912.331, 1.382, 14000, 0,     6.958,
 740, 211, 743, 743, 905.35, 162.35, 13000, 0, 905.35, 908.345, 2.994, 1956, 908.345, 910.057, 1.713, 9000, 0, 910.057, 911.663, 1.606, 1350, 911.663, 913.391, 1.727, 12000, 0,     6.313,
 741, 211, 744, 744, 906.69, 162.69, 15000, 0, 906.69, 910.075, 3.386, 2269, 910.075, 911.241, 1.165, 11000, 0, 911.241, 913.429, 2.188, 1650, 913.429, 914.62, 1.191, 14000, 0,     6.739,
 743, 211, 746, 746, 909.288, 163.288, 11000, 0, 909.288, 911.739, 2.451, 1784, 911.739, 913.948, 2.21, 8000, 0, 913.948, 915.558, 1.609, 1200, 915.558, 916.426, 0.868, 10000, 0,     6.270,
 742, 211, 745, 745, 908.195, 163.195, 16000, 0, 908.195, 911.589, 3.394, 2429, 911.589, 913.027, 1.437, 12000, 0, 913.027, 915.593, 2.566, 1800, 915.593, 917.65, 2.058, 16000, 0,     7.398,
 744, 211, 747, 747, 910.384, 163.384, 13000, 0, 910.384, 913.307, 2.923, 2006, 913.307, 915.069, 1.762, 10000, 0, 915.069, 917.182, 2.113, 1500, 917.182, 918.77, 1.588, 13000, 0,     6.798,
 745, 211, 748, 748, 911.449, 163.449, 14000, 0, 911.449, 914.979, 3.529, 2177, 914.979, 916.317, 1.339, 10000, 0, 916.317, 918.471, 2.154, 1500, 918.471, 920.025, 1.554, 13000, 0,     7.021,
 749, 211, 752, 752, 915.921, 163.921, 13000, 0, 915.921, 919.971, 4.05, 2081, 919.971, 921.196, 1.225, 10000, 0, 921.196, 921.196, 0, 1500,TimeOut
 747, 211, 750, 750, 913.778, 163.778, 11000, 0, 913.778, 916.814, 3.037, 1745, 916.814, 919.07, 2.255, 8000, 0, 919.07, 921.246, 2.176, 1200, 921.246, 922.106, 0.86, 10000, 0,     7.468,
