#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 875, 212, 879, 879, 1067.398, 188.398, 14000, 0, 1067.398, 1070.845, 3.447, 1482, 1070.845, 1072.97, 2.125, 14000, 0, 1072.97, 1072.97, 0, 2100,TimeOut
 870, 212, 874, 874, 1061.289, 187.289, 13000, 0, 1061.289, 1066.872, 5.583, 1374, 1066.872, 1068.012, 1.141, 13000, 0, 1068.012, 1070.323, 2.31, 1950, 1070.323, 1071.469, 1.146, 9000, 0, 1071.469, 1073.911, 2.443, 1350, 1073.911, 1075.116, 1.204, 12000, 0,    12.623,
 871, 212, 875, 875, 1062.711, 187.711, 15000, 0, 1062.711, 1068.324, 5.613, 1544, 1068.324, 1069.72, 1.396, 15000, 0, 1069.72, 1073.023, 3.303, 2250, 1073.023, 1074.507, 1.484, 11000, 0, 1074.507, 1076.474, 1.967, 1650, 1076.474, 1077.668, 1.194, 14000, 0,    13.763,
 874, 212, 878, 878, 1066.219, 188.219, 12000, 0, 1066.219, 1068.553, 2.334, 1268, 1068.553, 1070.859, 2.305, 12000, 0, 1070.859, 1073.154, 2.296, 1800, 1073.154, 1075.611, 2.456, 9000, 0, 1075.611, 1076.928, 1.317, 1350, 1076.928, 1078.849, 1.921, 12000, 0,    10.709,
 876, 212, 880, 880, 1068.291, 188.291, 10000, 0, 1068.291, 1070.464, 2.173, 1071, 1070.464, 1071.775, 1.311, 10000, 0, 1071.775, 1074.432, 2.657, 1500, 1074.432, 1076.442, 2.011, 7000, 0, 1076.442, 1077.697, 1.255, 1050, 1077.697, 1079.695, 1.998, 9000, 0,     9.406,
 877, 212, 881, 881, 1069.551, 188.551, 12000, 0, 1069.551, 1072.644, 3.093, 1299, 1072.644, 1074.013, 1.369, 12000, 0, 1074.013, 1075.397, 1.384, 1800, 1075.397, 1077.598, 2.201, 9000, 0, 1077.598, 1079.668, 2.07, 1350, 1079.668, 1080.76, 1.093, 12000, 0,    10.117,
 881, 212, 885, 885, 1074.798, 189.798, 14000, 0, 1074.798, 1077.402, 2.604, 1480, 1077.402, 1079.181, 1.778, 14000, 0, 1079.181, 1082.567, 3.386, 2100, 1082.567, 1083.83, 1.263, 10000, 0, 1083.83, 1083.83, 0, 1500,TimeOut
 889, 212, 893, 893, 1084.899, 191.899, 11000, 0, 1084.899, 1084.899, 0, 1129,TimeOut
 878, 212, 882, 882, 1071.157, 189.157, 15000, 0, 1071.157, 1074.353, 3.196, 1539, 1074.353, 1075.688, 1.335, 15000, 0, 1075.688, 1078.216, 2.528, 2250, 1078.216, 1079.525, 1.31, 11000, 0, 1079.525, 1084.349, 4.823, 1650, 1084.349, 1085.615, 1.266, 14000, 0,    13.192,
 879, 212, 883, 883, 1072.432, 189.432, 13000, 0, 1072.432, 1075.513, 3.081, 1357, 1075.513, 1077.026, 1.512, 13000, 0, 1077.026, 1079.342, 2.316, 1950, 1079.342, 1080.606, 1.264, 9000, 0, 1080.606, 1085.426, 4.82, 1350, 1085.426, 1086.623, 1.197, 12000, 0,    12.993,
 880, 212, 884, 884, 1073.525, 189.525, 12000, 0, 1073.525, 1076.259, 2.734, 1277, 1076.259, 1078.041, 1.782, 12000, 0, 1078.041, 1080.777, 2.735, 1800, 1080.777, 1081.955, 1.178, 9000, 0, 1081.955, 1086.448, 4.493, 1350, 1086.448, 1087.68, 1.232, 12000, 0,    12.923,
 892, 212, 896, 896, 1088.54, 192.54, 13000, 0, 1088.54, 1088.54, 0, 1302,TimeOut
 882, 212, 886, 886, 1075.944, 189.944, 11000, 0, 1075.944, 1077.616, 1.672, 1141, 1077.616, 1080.132, 2.516, 11000, 0, 1080.132, 1083.011, 2.88, 1650, 1083.011, 1084.84, 1.829, 8000, 0, 1084.84, 1086.678, 1.838, 1200, 1086.678, 1088.608, 1.93, 10000, 0,    10.735,
 883, 212, 887, 887, 1076.984, 189.984, 12000, 0, 1076.984, 1080.699, 3.715, 1244, 1080.699, 1081.851, 1.153, 12000, 0, 1081.851, 1084.098, 2.246, 1800, 1084.098, 1085.937, 1.84, 9000, 0, 1085.937, 1088.282, 2.344, 1350, 1088.282, 1089.71, 1.429, 12000, 0,    11.298,
 884, 212, 888, 888, 1078.377, 190.377, 14000, 0, 1078.377, 1081.534, 3.156, 1474, 1081.534, 1083.045, 1.512, 14000, 0, 1083.045, 1086.013, 2.968, 2100, 1086.013, 1087.182, 1.169, 10000, 0, 1087.182, 1090.156, 2.974, 1500, 1090.156, 1091.225, 1.068, 13000, 0,    11.779,
 885, 212, 889, 889, 1079.809, 190.809, 15000, 0, 1079.809, 1083.643, 3.834, 1524, 1083.643, 1085, 1.357, 15000, 0, 1085, 1087.966, 2.966, 2250, 1087.966, 1089.266, 1.3, 11000, 0, 1089.266, 1091.55, 2.284, 1650, 1091.55, 1092.86, 1.31, 14000, 0,    11.741,
 893, 212, 897, 897, 1089.578, 192.578, 10000, 0, 1089.578, 1091.866, 2.288, 1077, 1091.866, 1093.48, 1.614, 10000, 0, 1093.48, 1093.48, 0, 1500,TimeOut
 886, 212, 890, 890, 1081.004, 191.004, 13000, 0, 1081.004, 1085.386, 4.382, 1381, 1085.386, 1086.8, 1.414, 13000, 0, 1086.8, 1089.062, 2.262, 1950, 1089.062, 1090.388, 1.326, 9000, 0, 1090.388, 1091.988, 1.6, 1350, 1091.988, 1093.956, 1.968, 12000, 0,    10.984,
 887, 212, 891, 891, 1082.335, 191.335, 14000, 0, 1082.335, 1086.778, 4.444, 1441, 1086.778, 1088.022, 1.244, 14000, 0, 1088.022, 1090.123, 2.101, 2100, 1090.123, 1091.553, 1.43, 10000, 0, 1091.553, 1093.072, 1.519, 1500, 1093.072, 1095.15, 2.078, 13000, 0,    10.737,
 888, 212, 892, 892, 1083.795, 191.795, 15000, 0, 1083.795, 1088.749, 4.954, 1531, 1088.749, 1090.226, 1.477, 15000, 0, 1090.226, 1094.427, 4.202, 2250, 1094.427, 1095.719, 1.291, 11000, 0, 1095.719, 1097.937, 2.219, 1650, 1097.937, 1099.356, 1.418, 14000, 0,    14.142,
 890, 212, 894, 894, 1085.978, 191.978, 12000, 0, 1085.978, 1089.488, 3.51, 1274, 1089.488, 1091.408, 1.92, 12000, 0, 1091.408, 1094.719, 3.312, 1800, 1094.719, 1096.872, 2.153, 9000, 0, 1096.872, 1098.41, 1.538, 1350, 1098.41, 1100.609, 2.199, 12000, 0,    12.432,
 891, 212, 895, 895, 1087.127, 192.127, 13000, 0, 1087.127, 1090.546, 3.419, 1335, 1090.546, 1092.597, 2.052, 13000, 0, 1092.597, 1096.286, 3.688, 1950, 1096.286, 1098.045, 1.76, 9000, 0, 1098.045, 1099.381, 1.336, 1350, 1099.381, 1101.789, 2.407, 12000, 0,    12.254,
 894, 212, 898, 898, 1090.755, 192.755, 12000, 0, 1090.755, 1093.243, 2.489, 1257, 1093.243, 1094.467, 1.223, 12000, 0, 1094.467, 1096.464, 1.997, 1800, 1096.464, 1099.18, 2.716, 9000, 0, 1099.18, 1102.991, 3.811, 1350, 1102.991, 1104.141, 1.151, 12000, 0,    12.236,
 895, 212, 899, 899, 1091.932, 192.932, 13000, 0, 1091.932, 1093.834, 1.902, 1364, 1093.834, 1095.72, 1.886, 13000, 0, 1095.72, 1098.144, 2.424, 1950, 1098.144, 1100.243, 2.098, 9000, 0, 1100.243, 1103.842, 3.6, 1350, 1103.842, 1105.204, 1.362, 12000, 0,    11.910,
 900, 212, 904, 904, 1097.225, 193.225, 12000, 0, 1097.225, 1098.657, 1.432, 1219, 1098.657, 1100.743, 2.086, 12000, 0, 1100.743, 1102.464, 1.721, 1800, 1102.464, 1105.507, 3.043, 9000, 0, 1105.507, 1105.507, 0, 1350,TimeOut
 896, 212, 900, 900, 1093.094, 193.094, 12000, 0, 1093.094, 1094.739, 1.645, 1219, 1094.739, 1096.757, 2.017, 12000, 0, 1096.757, 1098.495, 1.738, 1800, 1098.495, 1101.455, 2.96, 9000, 0, 1101.455, 1105.754, 4.299, 1350, 1105.754, 1106.961, 1.207, 12000, 0,    12.660,
 897, 212, 901, 901, 1094.06, 193.06, 11000, 0, 1094.06, 1095.512, 1.452, 1112, 1095.512, 1097.682, 2.17, 11000, 0, 1097.682, 1099.61, 1.928, 1650, 1099.61, 1102.393, 2.783, 8000, 0, 1102.393, 1106.142, 3.748, 1200, 1106.142, 1107.803, 1.661, 10000, 0,    12.081,
 898, 212, 902, 902, 1094.982, 192.982, 10000, 0, 1094.982, 1097.358, 2.377, 1079, 1097.358, 1098.609, 1.25, 10000, 0, 1098.609, 1099.857, 1.249, 1500, 1099.857, 1103.248, 3.391, 7000, 0, 1103.248, 1107.085, 3.837, 1050, 1107.085, 1108.636, 1.552, 9000, 0,    12.103,
 899, 212, 903, 903, 1096.168, 193.168, 11000, 0, 1096.168, 1098.039, 1.871, 1115, 1098.039, 1099.561, 1.522, 11000, 0, 1099.561, 1100.868, 1.307, 1650, 1100.868, 1104.343, 3.475, 8000, 0, 1104.343, 1107.635, 3.292, 1200, 1107.635, 1109.524, 1.89, 10000, 0,    11.467,
 901, 212, 905, 905, 1098.144, 193.144, 10000, 0, 1098.144, 1100.288, 2.144, 1041, 1100.288, 1101.667, 1.379, 10000, 0, 1101.667, 1103.276, 1.61, 1500, 1103.276, 1106.327, 3.051, 7000, 0, 1106.327, 1108.23, 1.903, 1050, 1108.23, 1110.384, 2.154, 9000, 0,    10.086,
 902, 212, 906, 906, 1099.414, 193.414, 13000, 0, 1099.414, 1101.909, 2.495, 1342, 1101.909, 1103.093, 1.184, 13000, 0, 1103.093, 1105.029, 1.936, 1950, 1105.029, 1107.4, 2.371, 9000, 0, 1107.4, 1109.005, 1.606, 1350, 1109.005, 1111.591, 2.585, 12000, 0,     9.591,
 903, 212, 907, 907, 1100.796, 193.796, 15000, 0, 1100.796, 1102.71, 1.915, 1508, 1102.71, 1104.464, 1.753, 15000, 0, 1104.464, 1106.485, 2.022, 2250, 1106.485, 1108.616, 2.131, 11000, 0, 1108.616, 1110.685, 2.069, 1650, 1110.685, 1112.866, 2.181, 14000, 0,     9.889,
 904, 212, 908, 908, 1102.049, 194.049, 11000, 0, 1102.049, 1103.668, 1.619, 1139, 1103.668, 1105.496, 1.828, 11000, 0, 1105.496, 1107.115, 1.619, 1650, 1107.115, 1109.581, 2.466, 8000, 0, 1109.581, 1111.302, 1.722, 1200, 1111.302, 1113.812, 2.509, 10000, 0,     9.254,
 905, 212, 909, 909, 1103.251, 194.251, 12000, 0, 1103.251, 1105.061, 1.81, 1211, 1105.061, 1106.526, 1.465, 12000, 0, 1106.526, 1108.021, 1.496, 1800, 1108.021, 1110.783, 2.762, 9000, 0, 1110.783, 1112.528, 1.745, 1350, 1112.528, 1115.021, 2.493, 12000, 0,     9.277,
 906, 212, 910, 910, 1104.36, 194.36, 12000, 0, 1104.36, 1106.21, 1.85, 1207, 1106.21, 1107.622, 1.412, 12000, 0, 1107.622, 1109.057, 1.435, 1800, 1109.057, 1111.921, 2.864, 9000, 0, 1111.921, 1113.664, 1.744, 1350, 1113.664, 1116.101, 2.437, 12000, 0,     9.304,
 907, 212, 911, 911, 1105.733, 194.733, 13000, 0, 1105.733, 1109.327, 3.594, 1376, 1109.327, 1110.497, 1.17, 13000, 0, 1110.497, 1112.582, 2.085, 1950, 1112.582, 1113.81, 1.227, 9000, 0, 1113.81, 1116.641, 2.831, 1350, 1116.641, 1117.739, 1.099, 12000, 0,    10.908,
 908, 212, 912, 912, 1106.968, 194.968, 14000, 0, 1106.968, 1109.877, 2.91, 1455, 1109.877, 1111.751, 1.874, 14000, 0, 1111.751, 1113.511, 1.761, 2100, 1113.511, 1115.049, 1.537, 10000, 0, 1115.049, 1118.552, 3.504, 1500, 1118.552, 1119.742, 1.19, 13000, 0,    11.585,
 909, 212, 913, 913, 1108.056, 195.056, 11000, 0, 1108.056, 1110.587, 2.531, 1182, 1110.587, 1112.775, 2.188, 11000, 0, 1112.775, 1114.664, 1.89, 1650, 1114.664, 1116.032, 1.368, 8000, 0, 1116.032, 1119.016, 2.984, 1200, 1119.016, 1120.642, 1.626, 10000, 0,    10.959,
 910, 212, 914, 914, 1109.197, 195.197, 13000, 0, 1109.197, 1111.786, 2.589, 1346, 1111.786, 1113.895, 2.108, 13000, 0, 1113.895, 1116.404, 2.51, 1950, 1116.404, 1117.528, 1.124, 9000, 0, 1117.528, 1120.689, 3.161, 1350, 1120.689, 1121.793, 1.104, 12000, 0,    11.492,
 911, 212, 915, 915, 1110.19, 195.19, 10000, 0, 1110.19, 1112.602, 2.412, 1083, 1112.602, 1114.767, 2.164, 10000, 0, 1114.767, 1116.601, 1.834, 1500, 1116.601, 1118.465, 1.864, 7000, 0, 1118.465, 1120.748, 2.283, 1050, 1120.748, 1122.628, 1.881, 9000, 0,    10.557,
 913, 212, 917, 917, 1112.508, 195.508, 11000, 0, 1112.508, 1114.454, 1.946, 1132, 1114.454, 1116.893, 2.439, 11000, 0, 1116.893, 1118.418, 1.525, 1650, 1118.418, 1120.608, 2.19, 8000, 0, 1120.608, 1121.904, 1.297, 1200, 1121.904, 1123.634, 1.73, 10000, 0,     9.397,
 912, 212, 916, 916, 1111.416, 195.416, 13000, 0, 1111.416, 1113.969, 2.553, 1337, 1113.969, 1115.973, 2.004, 13000, 0, 1115.973, 1118.278, 2.306, 1950, 1118.278, 1119.551, 1.273, 9000, 0, 1119.551, 1122.018, 2.468, 1350, 1122.018, 1124.797, 2.779, 12000, 0,    10.603,
 914, 212, 918, 918, 1113.851, 195.851, 14000, 0, 1113.851, 1117.359, 3.508, 1483, 1117.359, 1118.728, 1.369, 14000, 0, 1118.728, 1121.811, 3.083, 2100, 1121.811, 1122.962, 1.151, 10000, 0, 1122.962, 1124.726, 1.764, 1500, 1124.726, 1125.805, 1.079, 13000, 0,    10.875,
 915, 212, 919, 919, 1114.991, 195.991, 11000, 0, 1114.991, 1117.396, 2.405, 1113, 1117.396, 1119.656, 2.26, 11000, 0, 1119.656, 1123.13, 3.473, 1650, 1123.13, 1124.067, 0.937, 8000, 0, 1124.067, 1125.53, 1.463, 1200, 1125.53, 1126.806, 1.276, 10000, 0,    10.539,
 917, 212, 921, 921, 1117.497, 196.497, 12000, 0, 1117.497, 1119.863, 2.366, 1261, 1119.863, 1121.075, 1.211, 12000, 0, 1121.075, 1124.204, 3.129, 1800, 1124.204, 1125.283, 1.08, 9000, 0, 1125.283, 1126.743, 1.459, 1350, 1126.743, 1127.759, 1.016, 12000, 0,     9.246,
 916, 212, 920, 920, 1116.238, 196.238, 13000, 0, 1116.238, 1119.915, 3.677, 1369, 1119.915, 1122.133, 2.218, 13000, 0, 1122.133, 1125.003, 2.869, 1950, 1125.003, 1126.38, 1.377, 9000, 0, 1126.38, 1129.569, 3.189, 1350, 1129.569, 1130.615, 1.045, 12000, 0,    13.331,
 922, 212, 926, 926, 1123.43, 197.43, 10000, 0, 1123.43, 1125.803, 2.373, 1045, 1125.803, 1127.839, 2.036, 10000, 0, 1127.839, 1129.347, 1.509, 1500, 1129.347, 1131.893, 2.546, 7000, 0, 1131.893, 1131.893, 0, 1050,TimeOut
 918, 212, 922, 922, 1119.096, 197.096, 15000, 0, 1119.096, 1122.466, 3.369, 1528, 1122.466, 1123.738, 1.273, 15000, 0, 1123.738, 1126.118, 2.38, 2250, 1126.118, 1127.69, 1.572, 11000, 0, 1127.69, 1131.973, 4.284, 1650, 1131.973, 1133.238, 1.265, 14000, 0,    12.877,
 919, 212, 923, 923, 1120.256, 197.256, 14000, 0, 1120.256, 1123.18, 2.924, 1417, 1123.18, 1124.894, 1.714, 14000, 0, 1124.894, 1126.856, 1.962, 2100, 1126.856, 1128.941, 2.085, 10000, 0, 1128.941, 1132.279, 3.338, 1500, 1132.279, 1134.342, 2.063, 13000, 0,    12.023,
 920, 212, 924, 924, 1121.391, 197.391, 12000, 0, 1121.391, 1124.383, 2.992, 1224, 1124.383, 1126.014, 1.631, 12000, 0, 1126.014, 1127.757, 1.743, 1800, 1127.757, 1130.044, 2.287, 9000, 0, 1130.044, 1133.619, 3.576, 1350, 1133.619, 1135.415, 1.796, 12000, 0,    12.229,
 921, 212, 925, 925, 1122.479, 197.479, 11000, 0, 1122.479, 1124.473, 1.993, 1165, 1124.473, 1126.985, 2.513, 11000, 0, 1126.985, 1128.573, 1.587, 1650, 1128.573, 1130.991, 2.418, 8000, 0, 1130.991, 1133.87, 2.879, 1200, 1133.87, 1136.263, 2.393, 10000, 0,    11.391,
 923, 212, 927, 927, 1124.428, 197.428, 11000, 0, 1124.428, 1126.012, 1.584, 1105, 1126.012, 1128.831, 2.819, 11000, 0, 1128.831, 1130.427, 1.596, 1650, 1130.427, 1132.952, 2.526, 8000, 0, 1132.952, 1135.491, 2.539, 1200, 1135.491, 1137.143, 1.652, 10000, 0,    11.063,
 924, 212, 928, 928, 1125.538, 197.538, 12000, 0, 1125.538, 1127.776, 2.238, 1258, 1127.776, 1129.924, 2.148, 12000, 0, 1129.924, 1131.947, 2.023, 1800, 1131.947, 1134.039, 2.092, 9000, 0, 1134.039, 1136.011, 1.971, 1350, 1136.011, 1138.26, 2.249, 12000, 0,    10.473,
 925, 212, 929, 929, 1126.749, 197.749, 12000, 0, 1126.749, 1128.676, 1.926, 1252, 1128.676, 1131.003, 2.327, 12000, 0, 1131.003, 1132.639, 1.636, 1800, 1132.639, 1135.117, 2.478, 9000, 0, 1135.117, 1137.566, 2.449, 1350, 1137.566, 1139.404, 1.839, 12000, 0,    10.816,
 926, 212, 930, 930, 1127.974, 197.974, 11000, 0, 1127.974, 1129.808, 1.834, 1127, 1129.808, 1131.973, 2.165, 11000, 0, 1131.973, 1134.033, 2.06, 1650, 1134.033, 1136.17, 2.137, 8000, 0, 1136.17, 1137.913, 1.743, 1200, 1137.913, 1140.288, 2.375, 10000, 0,     9.939,
 927, 212, 931, 931, 1129.373, 198.373, 15000, 0, 1129.373, 1131.516, 2.144, 1528, 1131.516, 1133.374, 1.858, 15000, 0, 1133.374, 1135.525, 2.15, 2250, 1135.525, 1137.711, 2.186, 11000, 0, 1137.711, 1140.434, 2.723, 1650, 1140.434, 1141.754, 1.32, 14000, 0,    11.061,
 928, 212, 932, 932, 1130.547, 198.547, 14000, 0, 1130.547, 1133.84, 3.293, 1470, 1133.84, 1135.029, 1.189, 14000, 0, 1135.029, 1136.832, 1.803, 2100, 1136.832, 1139.016, 2.184, 10000, 0, 1139.016, 1141, 1.984, 1500, 1141, 1142.919, 1.919, 13000, 0,    10.453,
 929, 212, 933, 933, 1132.001, 199.001, 14000, 0, 1132.001, 1134.827, 2.826, 1484, 1134.827, 1136.253, 1.426, 14000, 0, 1136.253, 1138.228, 1.975, 2100, 1138.228, 1140.173, 1.946, 10000, 0, 1140.173, 1142.119, 1.945, 1500, 1142.119, 1144.296, 2.177, 13000, 0,    10.117,
 930, 212, 934, 934, 1133.492, 199.492, 14000, 0, 1133.492, 1135.778, 2.286, 1431, 1135.778, 1137.429, 1.651, 14000, 0, 1137.429, 1140.242, 2.813, 2100, 1140.242, 1141.54, 1.298, 10000, 0, 1141.54, 1143.575, 2.035, 1500, 1143.575, 1145.541, 1.966, 13000, 0,    10.083,
 931, 212, 935, 935, 1134.797, 199.797, 13000, 0, 1134.797, 1136.78, 1.983, 1348, 1136.78, 1138.582, 1.802, 13000, 0, 1138.582, 1141.231, 2.649, 1950, 1141.231, 1142.625, 1.393, 9000, 0, 1142.625, 1144.414, 1.789, 1350, 1144.414, 1146.644, 2.23, 12000, 0,     9.617,
 932, 212, 936, 936, 1136.042, 200.042, 12000, 0, 1136.042, 1137.459, 1.416, 1250, 1137.459, 1139.614, 2.155, 12000, 0, 1139.614, 1141.949, 2.336, 1800, 1141.949, 1143.839, 1.89, 9000, 0, 1143.839, 1145.417, 1.578, 1350, 1145.417, 1147.774, 2.357, 12000, 0,     9.374,
 933, 212, 937, 937, 1137.327, 200.327, 15000, 0, 1137.327, 1139.033, 1.706, 1554, 1139.033, 1140.915, 1.882, 15000, 0, 1140.915, 1143.243, 2.328, 2250, 1143.243, 1145.286, 2.044, 11000, 0, 1145.286, 1148.03, 2.744, 1650, 1148.03, 1149.271, 1.241, 14000, 0,    10.703,
 934, 212, 938, 938, 1138.561, 200.561, 14000, 0, 1138.561, 1140.146, 1.585, 1485, 1140.146, 1142.202, 2.056, 14000, 0, 1142.202, 1144.381, 2.18, 2100, 1144.381, 1146.499, 2.117, 10000, 0, 1146.499, 1148.958, 2.46, 1500, 1148.958, 1150.303, 1.345, 13000, 0,    10.397,
 935, 212, 939, 939, 1140.071, 201.071, 14000, 0, 1140.071, 1141.721, 1.649, 1485, 1141.721, 1143.396, 1.676, 14000, 0, 1143.396, 1145.635, 2.239, 2100, 1145.635, 1147.732, 2.096, 10000, 0, 1147.732, 1149.974, 2.242, 1500, 1149.974, 1151.482, 1.509, 13000, 0,     9.903,
 936, 212, 940, 940, 1141.211, 201.211, 11000, 0, 1141.211, 1142.61, 1.398, 1146, 1142.61, 1144.326, 1.717, 11000, 0, 1144.326, 1146.017, 1.691, 1650, 1146.017, 1148.766, 2.749, 8000, 0, 1148.766, 1150.301, 1.535, 1200, 1150.301, 1152.48, 2.179, 10000, 0,     9.090,
 937, 212, 941, 941, 1142.39, 201.39, 12000, 0, 1142.39, 1143.973, 1.583, 1210, 1143.973, 1145.498, 1.525, 12000, 0, 1145.498, 1148.026, 2.528, 1800, 1148.026, 1149.825, 1.799, 9000, 0, 1149.825, 1151.352, 1.527, 1350, 1151.352, 1153.559, 2.208, 12000, 0,     8.962,
 938, 212, 942, 942, 1143.691, 201.691, 13000, 0, 1143.691, 1146.236, 2.545, 1334, 1146.236, 1147.395, 1.158, 13000, 0, 1147.395, 1150.169, 2.775, 1950, 1150.169, 1151.359, 1.189, 9000, 0, 1151.359, 1153.044, 1.685, 1350, 1153.044, 1154.648, 1.605, 12000, 0,     9.352,
 939, 212, 943, 943, 1144.627, 201.627, 10000, 0, 1144.627, 1146.488, 1.861, 1066, 1146.488, 1148.285, 1.798, 10000, 0, 1148.285, 1150.572, 2.286, 1500, 1150.572, 1152.274, 1.702, 7000, 0, 1152.274, 1153.616, 1.342, 1050, 1153.616, 1155.449, 1.833, 9000, 0,     8.989,
 940, 212, 944, 944, 1145.606, 201.606, 11000, 0, 1145.606, 1147.819, 2.213, 1102, 1147.819, 1149.288, 1.469, 11000, 0, 1149.288, 1151.973, 2.685, 1650, 1151.973, 1153.326, 1.353, 8000, 0, 1153.326, 1155.206, 1.88, 1200, 1155.206, 1156.413, 1.206, 10000, 0,     9.601,
 941, 212, 945, 945, 1147.12, 202.12, 14000, 0, 1147.12, 1149.884, 2.765, 1492, 1149.884, 1151.185, 1.301, 14000, 0, 1151.185, 1153.17, 1.984, 2100, 1153.17, 1154.636, 1.467, 10000, 0, 1154.636, 1156.322, 1.686, 1500, 1156.322, 1157.609, 1.287, 13000, 0,     9.202,
 942, 212, 946, 946, 1148.597, 202.597, 15000, 0, 1148.597, 1151.575, 2.977, 1546, 1151.575, 1153.072, 1.497, 15000, 0, 1153.072, 1155.184, 2.112, 2250, 1155.184, 1156.7, 1.516, 11000, 0, 1156.7, 1159.189, 2.489, 1650, 1159.189, 1160.424, 1.235, 14000, 0,    10.592,
 943, 212, 947, 947, 1149.884, 202.884, 14000, 0, 1149.884, 1152.358, 2.474, 1439, 1152.358, 1154.325, 1.967, 14000, 0, 1154.325, 1156.282, 1.957, 2100, 1156.282, 1158, 1.718, 10000, 0, 1158, 1159.762, 1.762, 1500, 1159.762, 1161.692, 1.93, 13000, 0,     9.878,
 944, 212, 948, 948, 1151.233, 203.233, 13000, 0, 1151.233, 1154.877, 3.644, 1373, 1154.877, 1156.002, 1.125, 13000, 0, 1156.002, 1157.738, 1.736, 1950, 1157.738, 1159.189, 1.451, 9000, 0, 1159.189, 1160.667, 1.477, 1350, 1160.667, 1162.678, 2.012, 12000, 0,     9.433,
 945, 212, 949, 949, 1152.716, 203.716, 13000, 0, 1152.716, 1155.839, 3.123, 1301, 1155.839, 1157.15, 1.31, 13000, 0, 1157.15, 1159.742, 2.592, 1950, 1159.742, 1160.928, 1.186, 9000, 0, 1160.928, 1164.117, 3.189, 1350, 1164.117, 1165.137, 1.02, 12000, 0,    11.401,
 946, 212, 950, 950, 1153.724, 203.724, 11000, 0, 1153.724, 1156.728, 3.004, 1161, 1156.728, 1158.191, 1.462, 11000, 0, 1158.191, 1161.03, 2.839, 1650, 1161.03, 1162.008, 0.978, 8000, 0, 1162.008, 1164.611, 2.604, 1200, 1164.611, 1166.265, 1.654, 10000, 0,    10.887,
 947, 212, 951, 951, 1154.867, 203.867, 11000, 0, 1154.867, 1157.747, 2.879, 1186, 1157.747, 1159.261, 1.514, 11000, 0, 1159.261, 1161.952, 2.692, 1650, 1161.952, 1162.959, 1.006, 8000, 0, 1162.959, 1166.091, 3.132, 1200, 1166.091, 1167.261, 1.17, 10000, 0,    11.224,
 948, 212, 952, 952, 1156.338, 204.338, 15000, 0, 1156.338, 1158.827, 2.488, 1503, 1158.827, 1160.607, 1.78, 15000, 0, 1160.607, 1163.581, 2.974, 2250, 1163.581, 1164.969, 1.387, 11000, 0, 1164.969, 1166.727, 1.759, 1650, 1166.727, 1168.495, 1.767, 14000, 0,    10.389,
 949, 212, 953, 953, 1157.812, 204.812, 15000, 0, 1157.812, 1159.778, 1.966, 1508, 1159.778, 1161.99, 2.211, 15000, 0, 1161.99, 1164.406, 2.416, 2250, 1164.406, 1166.281, 1.875, 11000, 0, 1166.281, 1167.874, 1.593, 1650, 1167.874, 1169.865, 1.991, 14000, 0,    10.062,
 950, 212, 954, 954, 1158.855, 204.855, 11000, 0, 1158.855, 1160.364, 1.509, 1125, 1160.364, 1163.028, 2.664, 11000, 0, 1163.028, 1165.018, 1.99, 1650, 1165.018, 1167.383, 2.365, 8000, 0, 1167.383, 1168.746, 1.363, 1200, 1168.746, 1170.764, 2.017, 10000, 0,     9.891,
 951, 212, 955, 955, 1160.124, 205.124, 13000, 0, 1160.124, 1162.164, 2.04, 1366, 1162.164, 1164.346, 2.182, 13000, 0, 1164.346, 1166.293, 1.947, 1950, 1166.293, 1168.523, 2.229, 9000, 0, 1168.523, 1170.34, 1.818, 1350, 1170.34, 1171.825, 1.485, 12000, 0,    10.217,
 952, 212, 956, 956, 1161.512, 205.512, 15000, 0, 1161.512, 1164.083, 2.572, 1553, 1164.083, 1165.679, 1.596, 15000, 0, 1165.679, 1168.103, 2.424, 2250, 1168.103, 1169.96, 1.857, 11000, 0, 1169.96, 1173.107, 3.147, 1650, 1173.107, 1174.415, 1.309, 14000, 0,    11.595,
 953, 212, 957, 957, 1162.464, 205.464, 10000, 0, 1162.464, 1164.89, 2.425, 1064, 1164.89, 1166.511, 1.622, 10000, 0, 1166.511, 1168.341, 1.83, 1500, 1168.341, 1170.818, 2.476, 7000, 0, 1170.818, 1173.37, 2.552, 1050, 1173.37, 1175.189, 1.82, 9000, 0,    10.905,
