#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 356, 203, 357, 357, 435.401, 78.401, 12000, 0, 435.401, 437.073, 1.672, 1266, 437.073, 439.123, 2.05, 12000, 0, 439.123, 441.226, 2.103, 1800, 441.226, 443.367, 2.14, 9000, 0, 443.367, 445.595, 2.229, 1350, 445.595, 447.398, 1.803, 12000, 0,    10.194,
 357, 203, 358, 358, 436.53, 78.53, 12000, 0, 436.53, 437.815, 1.285, 1218, 437.815, 440.385, 2.569, 12000, 0, 440.385, 442.485, 2.1, 1800, 442.485, 444.528, 2.043, 9000, 0, 444.528, 446.234, 1.706, 1350, 446.234, 448.475, 2.242, 12000, 0,     9.704,
 358, 203, 359, 359, 437.826, 78.826, 14000, 0, 437.826, 440.593, 2.767, 1423, 440.593, 441.845, 1.252, 14000, 0, 441.845, 444.954, 3.108, 2100, 444.954, 446.131, 1.178, 10000, 0, 446.131, 447.57, 1.438, 1500, 447.57, 449.76, 2.191, 13000, 0,     9.743,
 359, 203, 360, 360, 438.913, 78.913, 12000, 0, 438.913, 441.106, 2.193, 1249, 441.106, 443.028, 1.922, 12000, 0, 443.028, 445.636, 2.608, 1800, 445.636, 447.237, 1.601, 9000, 0, 447.237, 448.475, 1.239, 1350, 448.475, 450.892, 2.417, 12000, 0,     9.563,
 360, 203, 361, 361, 440.114, 79.114, 11000, 0, 440.114, 442.631, 2.516, 1116, 442.631, 444.053, 1.422, 11000, 0, 444.053, 446.324, 2.271, 1650, 446.324, 448.267, 1.943, 8000, 0, 448.267, 450.085, 1.818, 1200, 450.085, 451.914, 1.829, 10000, 0,     9.971,
 361, 203, 362, 362, 441.235, 79.235, 11000, 0, 441.235, 443.366, 2.131, 1125, 443.366, 445.013, 1.647, 11000, 0, 445.013, 447.349, 2.336, 1650, 447.349, 449.38, 2.031, 8000, 0, 449.38, 451.79, 2.41, 1200, 451.79, 452.714, 0.924, 10000, 0,    10.555,
 362, 203, 363, 363, 442.504, 79.504, 12000, 0, 442.504, 444.623, 2.119, 1296, 444.623, 446.105, 1.482, 12000, 0, 446.105, 449.078, 2.973, 1800, 449.078, 450.413, 1.335, 9000, 0, 450.413, 453.147, 2.734, 1350, 453.147, 454.284, 1.137, 12000, 0,    10.643,
 363, 203, 364, 364, 443.577, 79.577, 11000, 0, 443.577, 445.74, 2.164, 1189, 445.74, 447.128, 1.387, 11000, 0, 447.128, 449.571, 2.444, 1650, 449.571, 451.415, 1.843, 8000, 0, 451.415, 453.643, 2.228, 1200, 453.643, 455.058, 1.415, 10000, 0,    10.066,
 364, 203, 365, 365, 444.971, 79.971, 13000, 0, 444.971, 448.027, 3.056, 1380, 448.027, 449.11, 1.083, 13000, 0, 449.11, 450.922, 1.813, 1950, 450.922, 452.522, 1.6, 9000, 0, 452.522, 454.628, 2.106, 1350, 454.628, 456.196, 1.568, 12000, 0,     9.657,
 365, 203, 366, 366, 446.268, 80.268, 13000, 0, 446.268, 449.027, 2.758, 1363, 449.027, 450.338, 1.311, 13000, 0, 450.338, 453.186, 2.848, 1950, 453.186, 454.396, 1.21, 9000, 0, 454.396, 457.237, 2.842, 1350, 457.237, 458.202, 0.964, 12000, 0,    10.969,
 366, 203, 367, 367, 447.636, 80.636, 13000, 0, 447.636, 450.014, 2.378, 1399, 450.014, 451.514, 1.5, 13000, 0, 451.514, 454.34, 2.826, 1950, 454.34, 455.486, 1.146, 9000, 0, 455.486, 457.76, 2.274, 1350, 457.76, 459.349, 1.589, 12000, 0,    10.124,
 367, 203, 368, 368, 449.227, 81.227, 15000, 0, 449.227, 451.046, 1.82, 1505, 451.046, 452.947, 1.9, 15000, 0, 452.947, 455.459, 2.513, 2250, 455.459, 456.827, 1.367, 11000, 0, 456.827, 459.371, 2.544, 1650, 459.371, 460.761, 1.39, 14000, 0,    10.144,
 368, 203, 369, 369, 450.316, 81.316, 11000, 0, 450.316, 451.586, 1.27, 1125, 451.586, 453.883, 2.298, 11000, 0, 453.883, 455.846, 1.963, 1650, 455.846, 457.786, 1.94, 8000, 0, 457.786, 459.407, 1.621, 1200, 459.407, 461.59, 2.182, 10000, 0,     9.092,
 370, 203, 371, 371, 452.955, 81.955, 12000, 0, 452.955, 455.479, 2.524, 1206, 455.479, 456.583, 1.104, 12000, 0, 456.583, 458.693, 2.11, 1800, 458.693, 460.81, 2.118, 9000, 0, 460.81, 462.791, 1.981, 1350, 462.791, 463.85, 1.059, 12000, 0,     9.837,
 369, 203, 370, 370, 451.646, 81.646, 14000, 0, 451.646, 454.055, 2.409, 1497, 454.055, 455.384, 1.33, 14000, 0, 455.384, 458.444, 3.06, 2100, 458.444, 459.668, 1.224, 10000, 0, 459.668, 462.811, 3.143, 1500, 462.811, 465.065, 2.254, 13000, 0,    11.166,
 371, 203, 372, 372, 454.083, 82.083, 11000, 0, 454.083, 456.504, 2.422, 1192, 456.504, 457.506, 1.001, 11000, 0, 457.506, 459.989, 2.484, 1650, 459.989, 461.749, 1.76, 8000, 0, 461.749, 464.185, 2.436, 1200, 464.185, 465.955, 1.769, 10000, 0,    10.103,
 372, 203, 373, 373, 455.37, 82.37, 13000, 0, 455.37, 457.196, 1.827, 1394, 457.196, 458.602, 1.406, 13000, 0, 458.602, 460.488, 1.886, 1950, 460.488, 462.866, 2.377, 9000, 0, 462.866, 464.549, 1.684, 1350, 464.549, 467.042, 2.493, 12000, 0,     9.180,
 373, 203, 374, 374, 456.842, 82.842, 15000, 0, 456.842, 458.996, 2.154, 1504, 458.996, 460.501, 1.505, 15000, 0, 460.501, 462.648, 2.147, 2250, 462.648, 464.164, 1.516, 11000, 0, 464.164, 466.571, 2.407, 1650, 466.571, 468.349, 1.777, 14000, 0,     9.729,
 374, 203, 375, 375, 458.145, 83.145, 15000, 0, 458.145, 461.242, 3.097, 1524, 461.242, 462.54, 1.298, 15000, 0, 462.54, 464.838, 2.297, 2250, 464.838, 466.266, 1.429, 11000, 0, 466.266, 469.153, 2.886, 1650, 469.153, 470.45, 1.297, 14000, 0,    11.007,
 375, 203, 376, 376, 459.586, 83.586, 15000, 0, 459.586, 462.58, 2.994, 1502, 462.58, 463.926, 1.346, 15000, 0, 463.926, 466.094, 2.168, 2250, 466.094, 467.591, 1.496, 11000, 0, 467.591, 470.195, 2.605, 1650, 470.195, 471.662, 1.467, 14000, 0,    10.610,
 376, 203, 377, 377, 460.999, 83.999, 15000, 0, 460.999, 463.177, 2.178, 1557, 463.177, 465.287, 2.109, 15000, 0, 465.287, 468.098, 2.812, 2250, 468.098, 469.533, 1.434, 11000, 0, 469.533, 471.414, 1.882, 1650, 471.414, 472.986, 1.571, 14000, 0,    10.415,
 377, 203, 378, 378, 462.614, 84.614, 14000, 0, 462.614, 464.164, 1.55, 1421, 464.164, 466.571, 2.407, 14000, 0, 466.571, 469.523, 2.951, 2100, 469.523, 470.782, 1.26, 10000, 0, 470.782, 472.713, 1.931, 1500, 472.713, 474.102, 1.389, 13000, 0,    10.099,
 378, 203, 379, 379, 463.489, 84.489, 11000, 0, 463.489, 466.451, 2.962, 1182, 466.451, 467.519, 1.068, 11000, 0, 467.519, 469.846, 2.326, 1650, 469.846, 471.8, 1.955, 8000, 0, 471.8, 473.026, 1.226, 1200, 473.026, 475.105, 2.079, 10000, 0,     9.537,
 384, 203, 385, 385, 471.232, 86.232, 11000, 0, 471.232, 473.895, 2.663, 1143, 473.895, 475.633, 1.738, 11000, 0, 475.633, 475.633, 0, 1650,TimeOut
 379, 203, 380, 380, 464.752, 84.752, 12000, 0, 464.752, 467.884, 3.132, 1222, 467.884, 468.916, 1.032, 12000, 0, 468.916, 471.318, 2.401, 1800, 471.318, 472.917, 1.599, 9000, 0, 472.917, 474.765, 1.848, 1350, 474.765, 476.197, 1.432, 12000, 0,    10.013,
 380, 203, 381, 381, 466.006, 85.006, 13000, 0, 466.006, 468.551, 2.545, 1338, 468.551, 470.065, 1.514, 13000, 0, 470.065, 471.912, 1.847, 1950, 471.912, 473.927, 2.015, 9000, 0, 473.927, 476.809, 2.882, 1350, 476.809, 477.901, 1.092, 12000, 0,    10.803,
 390, 203, 391, 391, 478.716, 87.716, 15000, 0, 478.716, 478.716, 0, 1514,TimeOut
 381, 203, 382, 382, 467.453, 85.453, 15000, 0, 467.453, 471.23, 3.777, 1505, 471.23, 472.633, 1.403, 15000, 0, 472.633, 475.831, 3.198, 2250, 475.831, 477.316, 1.485, 11000, 0, 477.316, 478.911, 1.595, 1650, 478.911, 480.157, 1.246, 14000, 0,    11.458,
 382, 203, 383, 383, 468.732, 85.732, 14000, 0, 468.732, 471.8, 3.069, 1453, 471.8, 473.773, 1.972, 14000, 0, 473.773, 476.706, 2.934, 2100, 476.706, 478.46, 1.754, 10000, 0, 478.46, 480.45, 1.99, 1500, 480.45, 481.631, 1.181, 13000, 0,    11.719,
 383, 203, 384, 384, 469.846, 85.846, 10000, 0, 469.846, 472.479, 2.634, 1047, 472.479, 474.705, 2.225, 10000, 0, 474.705, 477.214, 2.509, 1500, 477.214, 479.3, 2.086, 7000, 0, 479.3, 480.608, 1.308, 1050, 480.608, 482.436, 1.828, 9000, 0,    10.763,
 385, 203, 386, 386, 472.17, 86.17, 11000, 0, 472.17, 474.807, 2.637, 1132, 474.807, 476.568, 1.761, 11000, 0, 476.568, 478.061, 1.493, 1650, 478.061, 480.177, 2.116, 8000, 0, 480.177, 481.675, 1.498, 1200, 481.675, 483.425, 1.75, 10000, 0,     9.505,
 386, 203, 387, 387, 473.701, 86.701, 14000, 0, 473.701, 476.011, 2.309, 1429, 476.011, 477.841, 1.83, 14000, 0, 477.841, 480.511, 2.67, 2100, 480.511, 481.946, 1.435, 10000, 0, 481.946, 483.578, 1.633, 1500, 483.578, 484.721, 1.143, 13000, 0,     9.877,
 387, 203, 388, 388, 475.103, 87.103, 14000, 0, 475.103, 478.954, 3.851, 1418, 478.954, 480.199, 1.245, 14000, 0, 480.199, 482.852, 2.653, 2100, 482.852, 484.05, 1.198, 10000, 0, 484.05, 487.06, 3.01, 1500, 487.06, 488.221, 1.161, 13000, 0,    11.957,
 388, 203, 389, 389, 476.284, 87.284, 13000, 0, 476.284, 480.139, 3.855, 1397, 480.139, 481.409, 1.27, 13000, 0, 481.409, 483.615, 2.205, 1950, 483.615, 485.23, 1.616, 9000, 0, 485.23, 487.427, 2.196, 1350, 487.427, 489.205, 1.778, 12000, 0,    11.143,
 389, 203, 390, 390, 477.273, 87.273, 10000, 0, 477.273, 480.588, 3.315, 1057, 480.588, 482.344, 1.756, 10000, 0, 482.344, 484.661, 2.317, 1500, 484.661, 486.153, 1.492, 7000, 0, 486.153, 488.186, 2.033, 1050, 488.186, 490.04, 1.854, 9000, 0,    10.913,
 391, 203, 392, 392, 479.919, 87.919, 13000, 0, 479.919, 481.786, 1.866, 1342, 481.786, 483.516, 1.73, 13000, 0, 483.516, 485.461, 1.945, 1950, 485.461, 487.323, 1.862, 9000, 0, 487.323, 489.364, 2.041, 1350, 489.364, 491.246, 1.882, 12000, 0,     9.445,
 392, 203, 393, 393, 481.322, 88.322, 14000, 0, 481.322, 483.426, 2.104, 1422, 483.426, 484.693, 1.267, 14000, 0, 484.693, 486.319, 1.627, 2100, 486.319, 488.462, 2.143, 10000, 0, 488.462, 491.868, 3.406, 1500, 491.868, 493, 1.133, 13000, 0,    10.546,
 393, 203, 394, 394, 482.552, 88.552, 12000, 0, 482.552, 484.428, 1.877, 1275, 484.428, 485.689, 1.26, 12000, 0, 485.689, 487.356, 1.667, 1800, 487.356, 489.649, 2.293, 9000, 0, 489.649, 492.867, 3.218, 1350, 492.867, 494.097, 1.23, 12000, 0,    10.316,
 394, 203, 395, 395, 483.627, 88.627, 11000, 0, 483.627, 485.115, 1.488, 1176, 485.115, 486.621, 1.507, 11000, 0, 486.621, 488.43, 1.809, 1650, 488.43, 490.649, 2.218, 8000, 0, 490.649, 494.032, 3.384, 1200, 494.032, 495.091, 1.059, 10000, 0,    10.405,
 395, 203, 396, 396, 484.749, 88.749, 12000, 0, 484.749, 486.575, 1.826, 1256, 486.575, 487.703, 1.127, 12000, 0, 487.703, 489.739, 2.036, 1800, 489.739, 491.782, 2.043, 9000, 0, 491.782, 495.004, 3.221, 1350, 495.004, 496.208, 1.205, 12000, 0,    10.255,
 396, 203, 397, 397, 485.908, 88.908, 14000, 0, 485.908, 487.748, 1.84, 1457, 487.748, 489.026, 1.277, 14000, 0, 489.026, 490.902, 1.876, 2100, 490.902, 493.091, 2.19, 10000, 0, 493.091, 496.945, 3.854, 1500, 496.945, 498.151, 1.206, 13000, 0,    11.037,
 397, 203, 398, 398, 486.931, 88.931, 10000, 0, 486.931, 488.136, 1.206, 1048, 488.136, 490.052, 1.915, 10000, 0, 490.052, 491.372, 1.321, 1500, 491.372, 494.058, 2.685, 7000, 0, 494.058, 497.349, 3.291, 1050, 497.349, 498.878, 1.529, 9000, 0,    10.418,
 398, 203, 399, 399, 488.27, 89.27, 14000, 0, 488.27, 490.049, 1.779, 1491, 490.049, 491.461, 1.412, 14000, 0, 491.461, 494.3, 2.839, 2100, 494.3, 495.527, 1.227, 10000, 0, 495.527, 498.907, 3.381, 1500, 498.907, 500.009, 1.102, 13000, 0,    10.638,
 408, 203, 410, 410, 500.071, 90.071, 13000, 0, 500.071, 500.071, 0, 1377,TimeOut
 399, 203, 400, 400, 489.924, 89.924, 15000, 0, 489.924, 492.135, 2.212, 1511, 492.135, 493.469, 1.334, 15000, 0, 493.469, 495.582, 2.113, 2250, 495.582, 497.08, 1.498, 11000, 0, 497.08, 499.313, 2.233, 1650, 499.313, 501.246, 1.933, 14000, 0,     9.389,
 400, 203, 402, 402, 490.969, 88.969, 11000, 0, 490.969, 492.528, 1.559, 1118, 492.528, 494.653, 2.125, 11000, 0, 494.653, 496.184, 1.531, 1650, 496.184, 498.094, 1.911, 8000, 0, 498.094, 500.079, 1.985, 1200, 500.079, 502.137, 2.058, 10000, 0,     9.111,
 401, 203, 403, 403, 491.886, 88.886, 11000, 0, 491.886, 495.14, 3.254, 1159, 495.14, 496.014, 0.873, 11000, 0, 496.014, 497.387, 1.373, 1650, 497.387, 499.116, 1.729, 8000, 0, 499.116, 500.456, 1.34, 1200, 500.456, 502.966, 2.51, 10000, 0,     8.570,
 402, 203, 404, 404, 492.851, 88.851, 11000, 0, 492.851, 495.789, 2.937, 1120, 495.789, 497.041, 1.252, 11000, 0, 497.041, 498.452, 1.412, 1650, 498.452, 500.046, 1.594, 8000, 0, 500.046, 501.306, 1.26, 1200, 501.306, 503.858, 2.552, 10000, 0,     8.455,
 403, 203, 405, 405, 494.239, 89.239, 14000, 0, 494.239, 497.569, 3.329, 1401, 497.569, 498.796, 1.228, 14000, 0, 498.796, 501.439, 2.643, 2100, 501.439, 502.727, 1.288, 10000, 0, 502.727, 504.401, 1.673, 1500, 504.401, 505.457, 1.057, 13000, 0,    10.161,
 404, 203, 406, 406, 495.492, 89.492, 13000, 0, 495.492, 498.458, 2.966, 1306, 498.458, 499.829, 1.371, 13000, 0, 499.829, 501.967, 2.138, 1950, 501.967, 503.74, 1.774, 9000, 0, 503.74, 505.735, 1.994, 1350, 505.735, 506.736, 1.001, 12000, 0,    10.243,
 406, 203, 408, 408, 497.732, 89.732, 10000, 0, 497.732, 500.16, 2.428, 1059, 500.16, 501.13, 0.97, 10000, 0, 501.13, 502.671, 1.541, 1500, 502.671, 504.664, 1.993, 7000, 0, 504.664, 506.445, 1.781, 1050, 506.445, 507.506, 1.061, 9000, 0,     8.713,
 405, 203, 407, 407, 496.756, 89.756, 13000, 0, 496.756, 500.17, 3.414, 1380, 500.17, 502.295, 2.125, 13000, 0, 502.295, 504.19, 1.895, 1950, 504.19, 505.848, 1.657, 9000, 0, 505.848, 507.922, 2.074, 1350, 507.922, 508.968, 1.046, 12000, 0,    11.166,
 407, 203, 409, 409, 498.865, 89.865, 12000, 0, 498.865, 501.641, 2.776, 1275, 501.641, 503.401, 1.76, 12000, 0, 503.401, 505.584, 2.183, 1800, 505.584, 506.874, 1.289, 9000, 0, 506.874, 508.666, 1.792, 1350, 508.666, 510.117, 1.451, 12000, 0,     9.801,
 409, 203, 411, 411, 501.641, 90.641, 15000, 0, 501.641, 504.654, 3.013, 1557, 504.654, 506.001, 1.348, 15000, 0, 506.001, 508.468, 2.467, 2250, 508.468, 509.829, 1.36, 11000, 0, 509.829, 512.896, 3.067, 1650, 512.896, 514.121, 1.225, 14000, 0,    11.255,
 410, 203, 412, 412, 502.775, 90.775, 12000, 0, 502.775, 505.781, 3.006, 1244, 505.781, 507.209, 1.428, 12000, 0, 507.209, 509.141, 1.932, 1800, 509.141, 510.931, 1.79, 9000, 0, 510.931, 513.096, 2.165, 1350, 513.096, 515.155, 2.059, 12000, 0,    10.321,
 411, 203, 413, 413, 503.952, 90.952, 12000, 0, 503.952, 507.367, 3.415, 1242, 507.367, 508.506, 1.139, 12000, 0, 508.506, 510.192, 1.686, 1800, 510.192, 512.125, 1.933, 9000, 0, 512.125, 515.135, 3.01, 1350, 515.135, 516.362, 1.227, 12000, 0,    11.183,
 412, 203, 414, 414, 505.362, 91.362, 14000, 0, 505.362, 508.428, 3.066, 1445, 508.428, 509.831, 1.402, 14000, 0, 509.831, 512.04, 2.209, 2100, 512.04, 513.403, 1.363, 10000, 0, 513.403, 515.601, 2.198, 1500, 515.601, 517.583, 1.982, 13000, 0,    10.239,
 413, 203, 415, 415, 506.473, 91.473, 12000, 0, 506.473, 509.432, 2.959, 1206, 509.432, 510.873, 1.441, 12000, 0, 510.873, 513.298, 2.425, 1800, 513.298, 514.526, 1.228, 9000, 0, 514.526, 516.797, 2.271, 1350, 516.797, 518.69, 1.893, 12000, 0,    10.324,
 414, 203, 416, 416, 507.796, 91.796, 15000, 0, 507.796, 510.778, 2.982, 1546, 510.778, 512.305, 1.526, 15000, 0, 512.305, 515.235, 2.93, 2250, 515.235, 516.638, 1.403, 11000, 0, 516.638, 518.88, 2.242, 1650, 518.88, 520.123, 1.243, 14000, 0,    11.084,
 415, 203, 417, 417, 509.145, 92.145, 13000, 0, 509.145, 511.411, 2.266, 1378, 511.411, 513.425, 2.013, 13000, 0, 513.425, 515.375, 1.95, 1950, 515.375, 517.673, 2.298, 9000, 0, 517.673, 519.449, 1.775, 1350, 519.449, 521.191, 1.743, 12000, 0,    10.303,
 416, 203, 418, 418, 510.273, 92.273, 11000, 0, 510.273, 513.423, 3.15, 1167, 513.423, 514.493, 1.07, 11000, 0, 514.493, 516.817, 2.324, 1650, 516.817, 518.68, 1.863, 8000, 0, 518.68, 520.48, 1.8, 1200, 520.48, 522.082, 1.602, 10000, 0,    10.207,
 417, 203, 419, 419, 511.582, 92.582, 14000, 0, 511.582, 514.82, 3.239, 1416, 514.82, 516.175, 1.354, 14000, 0, 516.175, 518.027, 1.852, 2100, 518.027, 519.955, 1.928, 10000, 0, 519.955, 523.445, 3.489, 1500, 523.445, 524.61, 1.165, 13000, 0,    11.863,
 418, 203, 420, 420, 512.576, 92.576, 11000, 0, 512.576, 515.561, 2.985, 1170, 515.561, 517.116, 1.555, 11000, 0, 517.116, 518.654, 1.538, 1650, 518.654, 521.078, 2.424, 8000, 0, 521.078, 523.588, 2.51, 1200, 523.588, 525.491, 1.903, 10000, 0,    11.013,
 419, 203, 421, 421, 514.092, 93.092, 14000, 0, 514.092, 517.645, 3.552, 1477, 517.645, 519.025, 1.38, 14000, 0, 519.025, 522.087, 3.062, 2100, 522.087, 523.219, 1.132, 10000, 0, 523.219, 525.854, 2.635, 1500, 525.854, 527.096, 1.242, 13000, 0,    11.762,
 420, 203, 422, 422, 515.135, 93.135, 11000, 0, 515.135, 517.917, 2.782, 1172, 517.917, 520, 2.083, 11000, 0, 520, 522.738, 2.738, 1650, 522.738, 524.266, 1.529, 8000, 0, 524.266, 526.908, 2.642, 1200, 526.908, 528.083, 1.175, 10000, 0,    11.773,
 421, 203, 423, 423, 516.182, 93.182, 11000, 0, 516.182, 519.495, 3.313, 1121, 519.495, 520.994, 1.499, 11000, 0, 520.994, 523.445, 2.45, 1650, 523.445, 525.244, 1.8, 8000, 0, 525.244, 527.802, 2.558, 1200, 527.802, 528.994, 1.192, 10000, 0,    11.620,
 422, 203, 424, 424, 517.366, 93.366, 12000, 0, 517.366, 519.861, 2.495, 1224, 519.861, 522.121, 2.26, 12000, 0, 522.121, 524.18, 2.059, 1800, 524.18, 526.425, 2.245, 9000, 0, 526.425, 528.507, 2.082, 1350, 528.507, 530.102, 1.596, 12000, 0,    11.140,
 423, 203, 425, 425, 518.832, 93.832, 15000, 0, 518.832, 521.487, 2.655, 1512, 521.487, 523.538, 2.051, 15000, 0, 523.538, 526.321, 2.783, 2250, 526.321, 527.771, 1.45, 11000, 0, 527.771, 529.48, 1.709, 1650, 529.48, 531.289, 1.809, 14000, 0,    10.648,
 424, 203, 426, 426, 520.07, 94.07, 12000, 0, 520.07, 521.654, 1.584, 1281, 521.654, 524.652, 2.998, 12000, 0, 524.652, 527.175, 2.524, 1800, 527.175, 528.807, 1.632, 9000, 0, 528.807, 530.254, 1.446, 1350, 530.254, 532.297, 2.043, 12000, 0,    10.184,
 425, 203, 427, 427, 520.944, 93.944, 10000, 0, 520.944, 522.858, 1.914, 1053, 522.858, 525.544, 2.686, 10000, 0, 525.544, 528.013, 2.469, 1500, 528.013, 529.585, 1.572, 7000, 0, 529.585, 531.652, 2.067, 1050, 531.652, 533.061, 1.409, 9000, 0,    10.708,
 426, 203, 428, 428, 521.935, 93.935, 11000, 0, 521.935, 524.325, 2.39, 1109, 524.325, 526.535, 2.209, 11000, 0, 526.535, 528.974, 2.439, 1650, 528.974, 530.643, 1.669, 8000, 0, 530.643, 533.542, 2.899, 1200, 533.542, 534.481, 0.939, 10000, 0,    11.607,
 436, 203, 438, 438, 534.713, 96.713, 12000, 0, 534.713, 534.713, 0, 1200,TimeOut
 427, 203, 429, 429, 522.944, 93.944, 10000, 0, 522.944, 525.245, 2.3, 1093, 525.245, 527.52, 2.275, 10000, 0, 527.52, 529.5, 1.98, 1500, 529.5, 531.512, 2.012, 7000, 0, 531.512, 533.712, 2.2, 1050, 533.712, 535.238, 1.525, 9000, 0,    10.768,
 428, 203, 430, 430, 523.91, 93.91, 10000, 0, 523.91, 525.672, 1.762, 1058, 525.672, 528.513, 2.841, 10000, 0, 528.513, 530.889, 2.376, 1500, 530.889, 532.435, 1.546, 7000, 0, 532.435, 535.811, 3.376, 1050, 535.811, 536.628, 0.817, 9000, 0,    11.901,
 429, 203, 431, 431, 524.952, 93.952, 11000, 0, 524.952, 526.836, 1.884, 1144, 526.836, 529.522, 2.686, 11000, 0, 529.522, 531.776, 2.254, 1650, 531.776, 533.497, 1.721, 8000, 0, 533.497, 536.09, 2.593, 1200, 536.09, 537.603, 1.513, 10000, 0,    11.138,
 430, 203, 432, 432, 526.35, 94.35, 14000, 0, 526.35, 528.598, 2.248, 1444, 528.598, 530.748, 2.15, 14000, 0, 530.748, 533.161, 2.413, 2100, 533.161, 534.762, 1.601, 10000, 0, 534.762, 537.852, 3.09, 1500, 537.852, 538.936, 1.084, 13000, 0,    11.502,
 437, 203, 439, 439, 535.821, 96.821, 11000, 0, 535.821, 537.43, 1.609, 1172, 537.43, 539.827, 2.397, 11000, 0, 539.827, 539.827, 0, 1650,TimeOut
 431, 203, 433, 433, 527.555, 94.555, 12000, 0, 527.555, 529.407, 1.852, 1244, 529.407, 531.723, 2.316, 12000, 0, 531.723, 533.578, 1.856, 1800, 533.578, 535.929, 2.351, 9000, 0, 535.929, 537.992, 2.063, 1350, 537.992, 540, 2.008, 12000, 0,    10.438,
 432, 203, 434, 434, 529.086, 95.086, 14000, 0, 529.086, 531.373, 2.287, 1403, 531.373, 532.98, 1.607, 14000, 0, 532.98, 535.222, 2.243, 2100, 535.222, 537.306, 2.083, 10000, 0, 537.306, 540.352, 3.046, 1500, 540.352, 541.486, 1.134, 13000, 0,    11.266,
 433, 203, 435, 435, 530.377, 95.377, 14000, 0, 530.377, 534.723, 4.346, 1433, 534.723, 536.057, 1.335, 14000, 0, 536.057, 540.38, 4.323, 2100, 540.38, 541.631, 1.251, 10000, 0, 541.631, 543.609, 1.978, 1500, 543.609, 544.842, 1.233, 13000, 0,    13.232,
 434, 203, 436, 436, 531.797, 95.797, 15000, 0, 531.797, 535.841, 4.043, 1543, 535.841, 537.545, 1.704, 15000, 0, 537.545, 540.733, 3.188, 2250, 540.733, 542.933, 2.201, 11000, 0, 542.933, 544.986, 2.053, 1650, 544.986, 546.43, 1.444, 14000, 0,    13.189,
 446, 203, 448, 448, 547.14, 99.14, 15000, 0, 547.14, 547.14, 0, 1546,TimeOut
 438, 203, 440, 440, 536.969, 96.969, 11000, 0, 536.969, 538.222, 1.253, 1135, 538.222, 540.813, 2.591, 11000, 0, 540.813, 542.849, 2.035, 1650, 542.849, 543.908, 1.059, 8000, 0, 543.908, 545.647, 1.739, 1200, 545.647, 547.349, 1.702, 10000, 0,     8.678,
 435, 203, 437, 437, 533.334, 96.334, 15000, 0, 533.334, 536.94, 3.605, 1513, 536.94, 538.963, 2.023, 15000, 0, 538.963, 542.986, 4.024, 2250, 542.986, 545.329, 2.343, 11000, 0, 545.329, 547.836, 2.507, 1650, 547.836, 549.006, 1.17, 14000, 0,    14.501,
 439, 203, 441, 441, 538.262, 97.262, 13000, 0, 538.262, 540.203, 1.941, 1348, 540.203, 541.906, 1.704, 13000, 0, 541.906, 544.268, 2.361, 1950, 544.268, 546.54, 2.272, 9000, 0, 546.54, 548.485, 1.945, 1350, 548.485, 550.167, 1.682, 12000, 0,    10.223,
 440, 203, 442, 442, 539.746, 97.746, 14000, 0, 539.746, 542.174, 2.428, 1442, 542.174, 543.512, 1.338, 14000, 0, 543.512, 545.124, 1.612, 2100, 545.124, 547.632, 2.508, 10000, 0, 547.632, 550.419, 2.787, 1500, 550.419, 551.62, 1.201, 13000, 0,    10.673,
 441, 203, 443, 443, 541.07, 98.07, 14000, 0, 541.07, 544.851, 3.781, 1437, 544.851, 546.144, 1.292, 14000, 0, 546.144, 548.212, 2.068, 2100, 548.212, 549.605, 1.393, 10000, 0, 549.605, 551.712, 2.107, 1500, 551.712, 552.911, 1.2, 13000, 0,    10.641,
 442, 203, 444, 444, 542.077, 98.077, 10000, 0, 542.077, 544.871, 2.795, 1090, 544.871, 547.03, 2.158, 10000, 0, 547.03, 548.557, 1.527, 1500, 548.557, 550.469, 1.912, 7000, 0, 550.469, 551.852, 1.384, 1050, 551.852, 553.789, 1.936, 9000, 0,     9.776,
 444, 203, 446, 446, 544.592, 98.592, 12000, 0, 544.592, 548.028, 3.435, 1203, 548.028, 549.176, 1.149, 12000, 0, 549.176, 551.505, 2.329, 1800, 551.505, 552.676, 1.17, 9000, 0, 552.676, 555.213, 2.537, 1350, 555.213, 556.273, 1.06, 12000, 0,    10.620,
 443, 203, 445, 445, 543.425, 98.425, 13000, 0, 543.425, 548.143, 4.717, 1301, 548.143, 550.357, 2.214, 13000, 0, 550.357, 552.488, 2.131, 1950, 552.488, 553.747, 1.26, 9000, 0, 553.747, 556.819, 3.072, 1350, 556.819, 557.868, 1.048, 12000, 0,    13.394,
