Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 626, 378, 629, 629, 702.867, 73.867, 9216, 0, 702.867, 705.197, 2.331, 1492, 705.197, 707.778, 2.581, 7168, 0, 707.778, 711.338, 3.56, 1050, 711.338, 712.501, 1.164, 9216, 0,    83.501,
 627, 378, 630, 630, 703.871, 73.871, 10240, 0, 703.871, 705.798, 1.927, 1556, 705.798, 708.61, 2.812, 7168, 0, 708.61, 711.443, 2.833, 1050, 711.443, 713.472, 2.029, 9216, 0,    83.472,
 629, 378, 632, 632, 706.613, 74.613, 11264, 0, 706.613, 708.686, 2.073, 1735, 708.686, 710.767, 2.081, 8192, 0, 710.767, 713.115, 2.348, 1200, 713.115, 714.349, 1.234, 10240, 0,    82.349,
 628, 378, 631, 631, 705.197, 74.197, 14336, 0, 705.197, 707.832, 2.635, 2118, 707.832, 709.797, 1.965, 10240, 0, 709.797, 713.463, 3.666, 1500, 713.463, 715.766, 2.303, 13312, 0,    84.766,
 630, 378, 633, 633, 707.743, 74.743, 10240, 0, 707.743, 709.631, 1.888, 1565, 709.631, 711.525, 1.894, 7168, 0, 711.525, 714.969, 3.444, 1050, 714.969, 716.513, 1.545, 9216, 0,    83.513,
 631, 378, 634, 634, 708.506, 74.506, 9216, 0, 708.506, 710.365, 1.859, 1457, 710.365, 712.241, 1.876, 7168, 0, 712.241, 715.48, 3.239, 1050, 715.48, 717.25, 1.771, 9216, 0,    83.250,
 632, 378, 635, 635, 709.576, 74.576, 11264, 0, 709.576, 711.592, 2.015, 1703, 711.592, 713.125, 1.534, 8192, 0, 713.125, 717.061, 3.936, 1200, 717.061, 718.163, 1.102, 10240, 0,    83.163,
 633, 378, 636, 636, 710.743, 74.743, 11264, 0, 710.743, 712.867, 2.123, 1760, 712.867, 713.988, 1.121, 8192, 0, 713.988, 717.369, 3.381, 1200, 717.369, 719.34, 1.971, 10240, 0,    83.340,
 634, 378, 637, 637, 711.612, 74.612, 10240, 0, 711.612, 713.496, 1.884, 1573, 713.496, 714.656, 1.16, 7168, 0, 714.656, 718.784, 4.128, 1050, 718.784, 720.054, 1.27, 9216, 0,    83.054,
 635, 378, 638, 638, 712.91, 74.91, 12288, 0, 712.91, 714.824, 1.914, 1815, 714.824, 715.78, 0.956, 9216, 0, 715.78, 719.824, 4.044, 1350, 719.824, 721.073, 1.249, 12288, 0,    83.073,
 636, 378, 639, 639, 713.918, 74.918, 12288, 0, 713.918, 715.978, 2.06, 1933, 715.978, 717.044, 1.066, 9216, 0, 717.044, 721.157, 4.113, 1350, 721.157, 722.236, 1.079, 12288, 0,    83.236,
 637, 378, 640, 640, 715.191, 75.191, 11264, 0, 715.191, 717.04, 1.849, 1735, 717.04, 717.955, 0.915, 8192, 0, 717.955, 721.708, 3.753, 1200, 721.708, 722.964, 1.255, 10240, 0,    82.964,
 638, 378, 641, 641, 715.966, 74.966, 9216, 0, 715.966, 717.636, 1.67, 1481, 717.636, 718.85, 1.214, 7168, 0, 718.85, 722.83, 3.98, 1050, 722.83, 723.686, 0.856, 9216, 0,    82.686,
 639, 378, 642, 642, 716.976, 74.976, 9216, 0, 716.976, 718.801, 1.825, 1470, 718.801, 719.639, 0.838, 7168, 0, 719.639, 723.437, 3.798, 1050, 723.437, 724.443, 1.006, 9216, 0,    82.443,
 641, 378, 644, 644, 719.294, 75.294, 10240, 0, 719.294, 721.069, 1.775, 1572, 721.069, 722.719, 1.651, 7168, 0, 722.719, 724.988, 2.269, 1050, 724.988, 725.839, 0.85, 9216, 0,    81.839,
 640, 378, 643, 643, 718.244, 75.244, 13312, 0, 718.244, 720.475, 2.231, 2028, 720.475, 721.834, 1.358, 10240, 0, 721.834, 725.108, 3.274, 1500, 725.108, 726.979, 1.872, 13312, 0,    83.979,
 642, 378, 645, 645, 720.383, 75.383, 11264, 0, 720.383, 722.438, 2.055, 1693, 722.438, 723.569, 1.131, 8192, 0, 723.569, 727.082, 3.513, 1200, 727.082, 728.123, 1.042, 10240, 0,    83.123,
 643, 378, 646, 646, 721.338, 75.338, 11264, 0, 721.338, 723.447, 2.109, 1705, 723.447, 724.788, 1.341, 8192, 0, 724.788, 727.195, 2.407, 1200, 727.195, 729.06, 1.865, 10240, 0,    83.060,
 645, 378, 648, 648, 723.388, 75.388, 9216, 0, 723.388, 725.139, 1.75, 1445, 725.139, 727.062, 1.923, 7168, 0, 727.062, 728.684, 1.622, 1050, 728.684, 729.818, 1.134, 9216, 0,    81.818,
 644, 378, 647, 647, 722.565, 75.565, 14336, 0, 722.565, 725.104, 2.539, 2109, 725.104, 726.201, 1.097, 10240, 0, 726.201, 729.247, 3.046, 1500, 729.247, 730.912, 1.665, 13312, 0,    83.912,
 646, 378, 649, 649, 724.354, 75.354, 9216, 0, 724.354, 726.94, 2.586, 1461, 726.94, 728.046, 1.106, 7168, 0, 728.046, 730.798, 2.752, 1050, 730.798, 731.734, 0.936, 9216, 0,    82.734,
 647, 378, 650, 650, 725.864, 75.864, 13312, 0, 725.864, 728.237, 2.372, 1964, 728.237, 729.236, 0.999, 9216, 0, 729.236, 732.232, 2.996, 1350, 732.232, 733.567, 1.335, 12288, 0,    83.567,
 648, 378, 651, 651, 727.045, 76.045, 11264, 0, 727.045, 729.136, 2.091, 1711, 729.136, 730.335, 1.199, 8192, 0, 730.335, 733.16, 2.825, 1200, 733.16, 734.595, 1.434, 10240, 0,    83.595,
 649, 378, 652, 652, 728.311, 76.311, 12288, 0, 728.311, 730.658, 2.347, 1897, 730.658, 731.637, 0.979, 9216, 0, 731.637, 734.626, 2.989, 1350, 734.626, 735.622, 0.996, 12288, 0,    83.622,
 650, 378, 653, 653, 729.089, 76.089, 9216, 0, 729.089, 730.93, 1.841, 1480, 730.93, 732.414, 1.484, 7168, 0, 732.414, 735.082, 2.668, 1050, 735.082, 736.594, 1.512, 9216, 0,    83.594,
 651, 378, 654, 654, 730.377, 76.377, 14336, 0, 730.377, 733.03, 2.654, 2135, 733.03, 734.313, 1.282, 10240, 0, 734.313, 737.594, 3.281, 1500, 737.594, 738.583, 0.99, 13312, 0,    84.583,
 652, 378, 655, 655, 731.455, 76.455, 11264, 0, 731.455, 733.573, 2.118, 1703, 733.573, 735.191, 1.618, 8192, 0, 735.191, 737.594, 2.402, 1200, 737.594, 739.442, 1.848, 10240, 0,    84.442,
 654, 378, 657, 657, 733.555, 76.555, 9216, 0, 733.555, 735.249, 1.693, 1470, 735.249, 735.954, 0.705, 7168, 0, 735.954, 739.539, 3.586, 1050, 739.539, 740.411, 0.871, 9216, 0,    83.411,
 653, 378, 656, 656, 732.602, 76.602, 12288, 0, 732.602, 735.259, 2.657, 1855, 735.259, 736.841, 1.582, 9216, 0, 736.841, 739.963, 3.121, 1350, 739.963, 741.9, 1.938, 12288, 0,    85.900,
 655, 378, 658, 658, 734.449, 76.449, 9216, 0, 734.449, 737.028, 2.579, 1461, 737.028, 737.931, 0.903, 7168, 0, 737.931, 741.239, 3.308, 1050, 741.239, 742.766, 1.527, 9216, 0,    84.766,
 656, 378, 659, 659, 735.514, 76.514, 12288, 0, 735.514, 737.904, 2.39, 1939, 737.904, 739.073, 1.169, 9216, 0, 739.073, 742.221, 3.148, 1350, 742.221, 743.663, 1.443, 12288, 0,    84.663,
 657, 378, 660, 660, 736.618, 76.618, 13312, 0, 736.618, 739.479, 2.861, 1977, 739.479, 740.935, 1.456, 9216, 0, 740.935, 743.242, 2.307, 1350, 743.242, 744.763, 1.521, 12288, 0,    84.763,
 658, 378, 661, 661, 737.396, 76.396, 9216, 0, 737.396, 739.708, 2.312, 1472, 739.708, 741.832, 2.124, 7168, 0, 741.832, 743.644, 1.812, 1050, 743.644, 745.694, 2.05, 9216, 0,    84.694,
 659, 378, 662, 662, 738.41, 76.41, 10240, 0, 738.41, 741.338, 2.928, 1514, 741.338, 742.527, 1.189, 7168, 0, 742.527, 744.745, 2.218, 1050, 744.745, 746.415, 1.671, 9216, 0,    84.415,
 660, 378, 663, 663, 739.367, 76.367, 10240, 0, 739.367, 741.59, 2.224, 1560, 741.59, 743.318, 1.728, 7168, 0, 743.318, 745.226, 1.908, 1050, 745.226, 747.19, 1.964, 9216, 0,    84.190,
 661, 378, 664, 664, 740.612, 76.612, 12288, 0, 740.612, 743.36, 2.748, 1879, 743.36, 744.44, 1.08, 9216, 0, 744.44, 747.102, 2.662, 1350, 747.102, 748.267, 1.166, 12288, 0,    84.267,
 662, 378, 665, 665, 741.788, 76.788, 11264, 0, 741.788, 743.602, 1.814, 1679, 743.602, 745.673, 2.071, 8192, 0, 745.673, 747.896, 2.223, 1200, 747.896, 749.14, 1.244, 10240, 0,    84.140,
 663, 378, 666, 666, 743.073, 77.073, 13312, 0, 743.073, 745.466, 2.393, 1959, 745.466, 746.78, 1.315, 9216, 0, 746.78, 749.322, 2.541, 1350, 749.322, 750.208, 0.886, 12288, 0,    84.208,
 664, 378, 667, 667, 743.995, 76.995, 11264, 0, 743.995, 745.8, 1.805, 1671, 745.8, 747.952, 2.152, 8192, 0, 747.952, 749.745, 1.794, 1200, 749.745, 750.932, 1.186, 10240, 0,    83.932,
 665, 378, 668, 668, 745.207, 77.207, 12288, 0, 745.207, 747.618, 2.411, 1876, 747.618, 749.274, 1.656, 9216, 0, 749.274, 751.399, 2.126, 1350, 751.399, 752.287, 0.888, 12288, 0,    84.287,
 666, 378, 669, 669, 746.694, 77.694, 13312, 0, 746.694, 749.165, 2.471, 2058, 749.165, 750.762, 1.598, 10240, 0, 750.762, 753.167, 2.405, 1500, 753.167, 754.383, 1.216, 13312, 0,    85.383,
 667, 378, 670, 670, 747.753, 77.753, 10240, 0, 747.753, 749.618, 1.865, 1532, 749.618, 751.636, 2.018, 7168, 0, 751.636, 753.297, 1.661, 1050, 753.297, 755.187, 1.89, 9216, 0,    85.187,
 668, 378, 671, 671, 748.698, 77.698, 9216, 0, 748.698, 750.822, 2.123, 1451, 750.822, 752.494, 1.672, 7168, 0, 752.494, 754.999, 2.505, 1050, 754.999, 755.838, 0.84, 9216, 0,    84.838,
 669, 378, 672, 672, 750.064, 78.064, 12288, 0, 750.064, 752.274, 2.21, 1917, 752.274, 753.423, 1.148, 9216, 0, 753.423, 755.826, 2.404, 1350, 755.826, 756.777, 0.951, 12288, 0,    84.777,
 670, 378, 673, 673, 751.021, 78.021, 11264, 0, 751.021, 753.185, 2.164, 1732, 753.185, 754.519, 1.333, 8192, 0, 754.519, 757.437, 2.918, 1200, 757.437, 758.338, 0.902, 10240, 0,    85.338,
 671, 378, 674, 674, 752.054, 78.054, 12288, 0, 752.054, 754.444, 2.389, 1829, 754.444, 755.364, 0.92, 9216, 0, 755.364, 758.472, 3.108, 1350, 758.472, 759.549, 1.077, 12288, 0,    85.549,
 672, 378, 675, 675, 752.96, 77.96, 11264, 0, 752.96, 755.055, 2.095, 1727, 755.055, 756.336, 1.281, 8192, 0, 756.336, 759.39, 3.055, 1200, 759.39, 760.288, 0.898, 10240, 0,    85.288,
 673, 378, 676, 676, 754.313, 78.313, 13312, 0, 754.313, 756.73, 2.417, 2001, 756.73, 757.927, 1.198, 10240, 0, 757.927, 760.672, 2.745, 1500, 760.672, 761.623, 0.951, 13312, 0,    85.623,
 674, 378, 677, 677, 755.567, 78.567, 14336, 0, 755.567, 758.072, 2.505, 2109, 758.072, 759.122, 1.05, 10240, 0, 759.122, 761.503, 2.382, 1500, 761.503, 762.998, 1.495, 13312, 0,    85.998,
 675, 378, 678, 678, 756.788, 78.788, 12288, 0, 756.788, 758.953, 2.165, 1810, 758.953, 760.214, 1.26, 9216, 0, 760.214, 762.539, 2.325, 1350, 762.539, 763.968, 1.43, 12288, 0,    85.968,
 676, 378, 679, 679, 758.152, 79.152, 14336, 0, 758.152, 760.647, 2.495, 2110, 760.647, 761.863, 1.216, 10240, 0, 761.863, 764.371, 2.508, 1500, 764.371, 765.358, 0.987, 13312, 0,    86.358,
 677, 378, 680, 680, 759.118, 79.118, 12288, 0, 759.118, 761.359, 2.241, 1929, 761.359, 762.767, 1.408, 9216, 0, 762.767, 765.186, 2.419, 1350, 765.186, 766.368, 1.182, 12288, 0,    86.368,
 678, 378, 681, 681, 760.262, 79.262, 14336, 0, 760.262, 762.943, 2.681, 2102, 762.943, 764.095, 1.152, 10240, 0, 764.095, 766.776, 2.68, 1500, 766.776, 767.855, 1.079, 13312, 0,    86.855,
 679, 378, 682, 682, 761.557, 79.557, 13312, 0, 761.557, 763.741, 2.184, 1953, 763.741, 765.22, 1.478, 9216, 0, 765.22, 767.338, 2.119, 1350, 767.338, 768.964, 1.625, 12288, 0,    86.964,
 680, 378, 683, 683, 762.841, 79.841, 12288, 0, 762.841, 765.258, 2.417, 1874, 765.258, 766.319, 1.061, 9216, 0, 766.319, 769.717, 3.397, 1350, 769.717, 771.054, 1.337, 12288, 0,    88.054,
 681, 378, 684, 684, 763.624, 79.624, 9216, 0, 763.624, 765.514, 1.89, 1466, 765.514, 767.205, 1.691, 7168, 0, 767.205, 769.867, 2.662, 1050, 769.867, 771.939, 2.072, 9216, 0,    87.939,
 682, 378, 685, 685, 764.519, 79.519, 10240, 0, 764.519, 767.183, 2.664, 1626, 767.183, 768.163, 0.98, 8192, 0, 768.163, 772.281, 4.118, 1200, 772.281, 773.366, 1.085, 10240, 0,    88.366,
 683, 378, 686, 686, 765.8, 79.8, 12288, 0, 765.8, 767.866, 2.066, 1877, 767.866, 769.332, 1.466, 9216, 0, 769.332, 772.75, 3.418, 1350, 772.75, 774.655, 1.905, 12288, 0,    88.655,
 684, 378, 687, 687, 767.013, 80.013, 11264, 0, 767.013, 768.879, 1.867, 1691, 768.879, 770.368, 1.489, 8192, 0, 770.368, 774.92, 4.551, 1200, 774.92, 776.136, 1.216, 10240, 0,    89.136,
 685, 378, 688, 688, 768.234, 80.234, 13312, 0, 768.234, 770.632, 2.398, 2096, 770.632, 772.078, 1.446, 10240, 0, 772.078, 775.697, 3.619, 1500, 775.697, 777.392, 1.695, 13312, 0,    89.392,
 686, 378, 689, 689, 769.447, 80.447, 13312, 0, 769.447, 771.922, 2.475, 1998, 771.922, 773.27, 1.348, 9216, 0, 773.27, 776.865, 3.596, 1350, 776.865, 778.503, 1.638, 12288, 0,    89.503,
 687, 378, 690, 690, 770.542, 80.542, 11264, 0, 770.542, 772.702, 2.16, 1753, 772.702, 774.331, 1.629, 8192, 0, 774.331, 777.363, 3.032, 1200, 777.363, 779.365, 2.002, 10240, 0,    89.365,
 688, 378, 691, 691, 772.086, 81.086, 14336, 0, 772.086, 774.454, 2.368, 2159, 774.454, 775.895, 1.441, 10240, 0, 775.895, 779.083, 3.188, 1500, 779.083, 780.528, 1.444, 13312, 0,    89.528,
 689, 378, 692, 692, 773.522, 81.522, 13312, 0, 773.522, 775.87, 2.347, 2031, 775.87, 776.89, 1.021, 10240, 0, 776.89, 779.649, 2.758, 1500, 779.649, 781.897, 2.248, 13312, 0,    89.897,
 690, 378, 693, 693, 774.523, 81.523, 11264, 0, 774.523, 776.626, 2.103, 1743, 776.626, 777.813, 1.187, 8192, 0, 777.813, 780.99, 3.177, 1200, 780.99, 782.718, 1.728, 10240, 0,    89.718,
 691, 378, 694, 694, 775.937, 81.937, 11264, 0, 775.937, 777.954, 2.017, 1763, 777.954, 778.973, 1.019, 8192, 0, 778.973, 781.669, 2.696, 1200, 781.669, 783.644, 1.975, 10240, 0,    89.644,
 692, 378, 695, 695, 777.035, 82.035, 10240, 0, 777.035, 778.744, 1.709, 1556, 778.744, 779.78, 1.036, 7168, 0, 779.78, 783.127, 3.347, 1050, 783.127, 784.404, 1.277, 9216, 0,    89.404,
 693, 378, 696, 696, 778.044, 82.044, 11264, 0, 778.044, 779.907, 1.862, 1657, 779.907, 780.922, 1.016, 8192, 0, 780.922, 783.934, 3.012, 1200, 783.934, 785.218, 1.284, 10240, 0,    89.218,
 694, 378, 697, 697, 778.979, 81.979, 10240, 0, 778.979, 780.733, 1.754, 1591, 780.733, 781.659, 0.926, 7168, 0, 781.659, 784.702, 3.043, 1050, 784.702, 786.027, 1.325, 9216, 0,    89.027,
 695, 378, 698, 698, 780.293, 82.293, 12288, 0, 780.293, 782.251, 1.957, 1834, 782.251, 783.148, 0.898, 9216, 0, 783.148, 785.903, 2.755, 1350, 785.903, 786.953, 1.05, 12288, 0,    88.953,
 696, 378, 699, 699, 781.288, 82.288, 11264, 0, 781.288, 783.319, 2.032, 1774, 783.319, 784.379, 1.059, 8192, 0, 784.379, 786.563, 2.184, 1200, 786.563, 787.767, 1.204, 10240, 0,    88.767,
 697, 378, 700, 700, 782.435, 82.435, 10240, 0, 782.435, 784.243, 1.808, 1606, 784.243, 785.354, 1.111, 8192, 0, 785.354, 787.836, 2.481, 1200, 787.836, 788.693, 0.857, 10240, 0,    88.693,
 698, 378, 701, 701, 783.399, 82.399, 11264, 0, 783.399, 785.292, 1.893, 1735, 785.292, 786.28, 0.988, 8192, 0, 786.28, 788.349, 2.069, 1200, 788.349, 789.902, 1.553, 10240, 0,    88.902,
 699, 378, 702, 702, 784.579, 82.579, 11264, 0, 784.579, 786.395, 1.816, 1718, 786.395, 787.501, 1.106, 8192, 0, 787.501, 789.455, 1.954, 1200, 789.455, 790.77, 1.315, 10240, 0,    88.770,
 700, 378, 703, 703, 785.391, 82.391, 10240, 0, 785.391, 787.014, 1.623, 1577, 787.014, 788.23, 1.216, 7168, 0, 788.23, 789.961, 1.731, 1050, 789.961, 791.621, 1.66, 9216, 0,    88.621,
 701, 378, 704, 704, 786.519, 82.519, 13312, 0, 786.519, 788.847, 2.328, 2025, 788.847, 790.093, 1.246, 10240, 0, 790.093, 792.46, 2.367, 1500, 792.46, 793.409, 0.948, 13312, 0,    89.409,
 702, 378, 705, 705, 787.396, 82.396, 11264, 0, 787.396, 789.496, 2.099, 1793, 789.496, 790.993, 1.498, 8192, 0, 790.993, 792.763, 1.77, 1200, 792.763, 794.531, 1.768, 10240, 0,    89.531,
 703, 378, 706, 706, 788.837, 82.837, 13312, 0, 788.837, 790.952, 2.114, 1992, 790.952, 792.086, 1.134, 9216, 0, 792.086, 794.706, 2.62, 1350, 794.706, 795.725, 1.019, 12288, 0,    89.725,
 704, 378, 707, 707, 790.069, 83.069, 13312, 0, 790.069, 792.238, 2.169, 2002, 792.238, 793.365, 1.127, 10240, 0, 793.365, 795.845, 2.48, 1500, 795.845, 797.039, 1.194, 13312, 0,    90.039,
 705, 378, 708, 708, 791.428, 83.428, 13312, 0, 791.428, 793.554, 2.126, 1978, 793.554, 794.736, 1.182, 9216, 0, 794.736, 797.149, 2.413, 1350, 797.149, 798.244, 1.096, 12288, 0,    90.244,
 706, 378, 709, 709, 792.874, 83.874, 13312, 0, 792.874, 795.215, 2.341, 2002, 795.215, 796.295, 1.08, 10240, 0, 796.295, 799.02, 2.724, 1500, 799.02, 799.992, 0.972, 13312, 0,    90.992,
 707, 378, 710, 710, 794.202, 84.202, 11264, 0, 794.202, 796.161, 1.958, 1678, 796.161, 797.498, 1.337, 8192, 0, 797.498, 799.697, 2.199, 1200, 799.697, 801.224, 1.526, 10240, 0,    91.224,
 708, 378, 711, 711, 795.436, 84.436, 10240, 0, 795.436, 797.307, 1.871, 1504, 797.307, 798.457, 1.15, 7168, 0, 798.457, 800.942, 2.485, 1050, 800.942, 802.021, 1.079, 9216, 0,    91.021,
 709, 378, 712, 712, 796.587, 84.587, 13312, 0, 796.587, 798.964, 2.377, 2035, 798.964, 800.557, 1.593, 10240, 0, 800.557, 803.11, 2.554, 1500, 803.11, 804.184, 1.074, 13312, 0,    92.184,
 710, 378, 713, 713, 797.445, 84.445, 10240, 0, 797.445, 799.18, 1.735, 1628, 799.18, 801.745, 2.565, 8192, 0, 801.745, 803.877, 2.132, 1200, 803.877, 805.099, 1.222, 10240, 0,    92.099,
 711, 378, 714, 714, 798.857, 84.857, 13312, 0, 798.857, 801.213, 2.356, 2004, 801.213, 802.972, 1.759, 10240, 0, 802.972, 805.37, 2.397, 1500, 805.37, 806.402, 1.033, 13312, 0,    92.402,
 712, 378, 715, 715, 800.368, 85.368, 12288, 0, 800.368, 802.653, 2.285, 1911, 802.653, 803.864, 1.211, 9216, 0, 803.864, 805.756, 1.892, 1350, 805.756, 807.328, 1.572, 12288, 0,    92.328,
 713, 378, 716, 716, 801.684, 85.684, 12288, 0, 801.684, 803.782, 2.097, 1843, 803.782, 804.761, 0.979, 9216, 0, 804.761, 807.412, 2.651, 1350, 807.412, 808.319, 0.907, 12288, 0,    92.319,
 714, 378, 717, 717, 802.698, 85.698, 11264, 0, 802.698, 804.51, 1.812, 1659, 804.51, 805.632, 1.122, 8192, 0, 805.632, 807.603, 1.971, 1200, 807.603, 809.269, 1.667, 10240, 0,    92.269,
 715, 378, 718, 718, 803.588, 85.588, 10240, 0, 803.588, 805.699, 2.111, 1521, 805.699, 806.651, 0.952, 7168, 0, 806.651, 809.335, 2.685, 1050, 809.335, 810.297, 0.961, 9216, 0,    92.297,
 716, 378, 719, 719, 804.544, 85.544, 10240, 0, 804.544, 806.603, 2.058, 1523, 806.603, 807.476, 0.873, 7168, 0, 807.476, 809.539, 2.063, 1050, 809.539, 811.149, 1.61, 9216, 0,    92.149,
 718, 378, 721, 721, 806.897, 85.897, 10240, 0, 806.897, 808.608, 1.711, 1530, 808.608, 809.418, 0.81, 7168, 0, 809.418, 811.25, 1.832, 1050, 811.25, 812.206, 0.956, 9216, 0,    91.206,
 717, 378, 720, 720, 805.821, 85.821, 11264, 0, 805.821, 807.826, 2.005, 1716, 807.826, 808.598, 0.772, 8192, 0, 808.598, 811.288, 2.69, 1200, 811.288, 812.95, 1.663, 10240, 0,    92.950,
 719, 378, 722, 722, 807.738, 85.738, 10240, 0, 807.738, 809.697, 1.959, 1542, 809.697, 810.783, 1.086, 7168, 0, 810.783, 813.18, 2.397, 1050, 813.18, 813.952, 0.772, 9216, 0,    91.952,
 720, 378, 723, 723, 808.83, 85.83, 13312, 0, 808.83, 811.443, 2.613, 2073, 811.443, 812.684, 1.241, 10240, 0, 812.684, 815.669, 2.985, 1500, 815.669, 816.735, 1.066, 13312, 0,    93.735,
 721, 378, 724, 724, 810.29, 86.29, 13312, 0, 810.29, 812.679, 2.389, 1998, 812.679, 813.663, 0.983, 9216, 0, 813.663, 816.287, 2.624, 1350, 816.287, 817.982, 1.695, 12288, 0,    93.982,
 722, 378, 725, 725, 811.477, 86.477, 13312, 0, 811.477, 813.809, 2.332, 2028, 813.809, 814.806, 0.997, 10240, 0, 814.806, 818.638, 3.832, 1500, 818.638, 819.733, 1.095, 13312, 0,    94.733,
 723, 378, 726, 726, 812.586, 86.586, 12288, 0, 812.586, 814.959, 2.373, 1938, 814.959, 816.239, 1.28, 9216, 0, 816.239, 819.024, 2.785, 1350, 819.024, 820.637, 1.612, 12288, 0,    94.637,
 724, 378, 727, 727, 813.583, 86.583, 12288, 0, 813.583, 815.766, 2.184, 1850, 815.766, 817.179, 1.413, 9216, 0, 817.179, 820.745, 3.565, 1350, 820.745, 821.617, 0.873, 12288, 0,    94.617,
 725, 378, 728, 728, 815.192, 87.192, 13312, 0, 815.192, 817.174, 1.982, 1953, 817.174, 818.46, 1.286, 9216, 0, 818.46, 821.116, 2.656, 1350, 821.116, 822.731, 1.615, 12288, 0,    94.731,
 726, 378, 729, 729, 816.485, 87.485, 12288, 0, 816.485, 818.547, 2.062, 1899, 818.547, 819.462, 0.914, 9216, 0, 819.462, 822.56, 3.099, 1350, 822.56, 823.732, 1.172, 12288, 0,    94.732,
 727, 378, 730, 730, 817.565, 87.565, 12288, 0, 817.565, 819.633, 2.068, 1924, 819.633, 820.969, 1.336, 9216, 0, 820.969, 823.048, 2.079, 1350, 823.048, 824.854, 1.807, 12288, 0,    94.854,
 728, 378, 731, 731, 818.466, 87.466, 11264, 0, 818.466, 820.4, 1.935, 1785, 820.4, 821.745, 1.345, 8192, 0, 821.745, 824.656, 2.911, 1200, 824.656, 825.829, 1.173, 10240, 0,    94.829,
 729, 378, 732, 732, 819.357, 87.357, 10240, 0, 819.357, 821.379, 2.022, 1631, 821.379, 822.607, 1.228, 8192, 0, 822.607, 825.082, 2.474, 1200, 825.082, 826.567, 1.485, 10240, 0,    94.567,
 730, 378, 733, 733, 820.4, 87.4, 11264, 0, 820.4, 822.352, 1.952, 1747, 822.352, 823.486, 1.134, 8192, 0, 823.486, 826.867, 3.381, 1200, 826.867, 827.827, 0.96, 10240, 0,    94.827,
 731, 378, 734, 734, 821.64, 87.64, 13312, 0, 821.64, 823.869, 2.229, 2078, 823.869, 825.114, 1.245, 10240, 0, 825.114, 828.081, 2.967, 1500, 828.081, 829.063, 0.982, 13312, 0,    95.063,
 732, 378, 735, 735, 823.157, 88.157, 13312, 0, 823.157, 825.322, 2.166, 1972, 825.322, 826.306, 0.983, 9216, 0, 826.306, 829.643, 3.338, 1350, 829.643, 830.652, 1.008, 12288, 0,    95.652,
 733, 378, 736, 736, 824.271, 88.271, 13312, 0, 824.271, 826.419, 2.148, 2011, 826.419, 827.536, 1.116, 10240, 0, 827.536, 830.836, 3.3, 1500, 830.836, 831.823, 0.987, 13312, 0,    95.823,
 734, 378, 737, 737, 825.218, 88.218, 10240, 0, 825.218, 826.973, 1.755, 1553, 826.973, 828.45, 1.477, 7168, 0, 828.45, 831.523, 3.072, 1050, 831.523, 832.499, 0.977, 9216, 0,    95.499,
 735, 378, 738, 738, 826.409, 88.409, 12288, 0, 826.409, 828.587, 2.178, 1931, 828.587, 829.949, 1.362, 9216, 0, 829.949, 833.312, 3.363, 1350, 833.312, 834.574, 1.262, 12288, 0,    96.574,
 736, 378, 739, 739, 827.562, 88.562, 12288, 0, 827.562, 829.634, 2.072, 1841, 829.634, 830.939, 1.305, 9216, 0, 830.939, 833.829, 2.89, 1350, 833.829, 835.862, 2.033, 12288, 0,    96.862,
 737, 378, 740, 740, 828.39, 88.39, 9216, 0, 828.39, 830.259, 1.869, 1462, 830.259, 831.721, 1.462, 7168, 0, 831.721, 835.004, 3.284, 1050, 835.004, 836.76, 1.756, 9216, 0,    96.760,
 738, 378, 741, 741, 829.437, 88.437, 9216, 0, 829.437, 831.36, 1.924, 1485, 831.36, 832.846, 1.486, 7168, 0, 832.846, 835.376, 2.53, 1050, 835.376, 837.59, 2.214, 9216, 0,    96.590,
 740, 378, 743, 743, 831.835, 88.835, 10240, 0, 831.835, 833.482, 1.647, 1509, 833.482, 834.934, 1.452, 7168, 0, 834.934, 836.909, 1.975, 1050, 836.909, 838.58, 1.671, 9216, 0,    95.580,
 739, 378, 742, 742, 830.893, 88.893, 12288, 0, 830.893, 832.883, 1.99, 1817, 832.883, 833.775, 0.893, 9216, 0, 833.775, 836.939, 3.164, 1350, 836.939, 839.731, 2.791, 12288, 0,    97.731,
 742, 378, 745, 745, 833.913, 88.913, 11264, 0, 833.913, 835.76, 1.847, 1775, 835.76, 837.112, 1.352, 8192, 0, 837.112, 839.599, 2.486, 1200, 839.599, 840.688, 1.089, 10240, 0,    95.688,
 741, 378, 744, 744, 833.01, 89.01, 12288, 0, 833.01, 834.93, 1.919, 1858, 834.93, 836.092, 1.163, 9216, 0, 836.092, 839.706, 3.614, 1350, 839.706, 841.929, 2.223, 12288, 0,    97.929,
