Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 609, 337, 612, 612, 686.273, 74.273, 13312, 0, 686.273, 699.356, 13.083, 1302, 699.356, 700.295, 0.939, 13312, 0, 700.295, 703.017, 2.722, 1950, 703.017, 703.948, 0.931, 9216, 0, 703.948, 706.583, 2.636, 1350, 706.583, 707.573, 0.989, 12288, 0,    95.573,
 608, 337, 611, 611, 684.988, 73.988, 15360, 0, 684.988, 699.669, 14.681, 1525, 699.669, 701.328, 1.659, 15360, 0, 701.328, 704.106, 2.778, 2250, 704.106, 705.303, 1.198, 11264, 0, 705.303, 708.071, 2.767, 1650, 708.071, 709.394, 1.324, 14336, 0,    98.394,
 610, 337, 613, 613, 687.441, 74.441, 12288, 0, 687.441, 701.479, 14.038, 1226, 701.479, 702.329, 0.85, 12288, 0, 702.329, 705.199, 2.87, 1800, 705.199, 706.226, 1.028, 9216, 0, 706.226, 708.563, 2.337, 1350, 708.563, 710.336, 1.773, 12288, 0,    97.336,
 611, 337, 614, 614, 688.565, 74.565, 12288, 0, 688.565, 701.883, 13.318, 1253, 701.883, 703.238, 1.355, 12288, 0, 703.238, 706.192, 2.954, 1800, 706.192, 707.333, 1.14, 9216, 0, 707.333, 709.917, 2.584, 1350, 709.917, 711.293, 1.377, 12288, 0,    97.293,
 613, 337, 616, 616, 690.631, 74.631, 12288, 0, 690.631, 703.637, 13.005, 1213, 703.637, 704.752, 1.115, 12288, 0, 704.752, 706.994, 2.242, 1800, 706.994, 708.49, 1.496, 9216, 0, 708.49, 710.312, 1.822, 1350, 710.312, 712.125, 1.813, 12288, 0,    96.125,
 614, 337, 617, 617, 692.438, 75.438, 14336, 0, 692.438, 704.427, 11.989, 1425, 704.427, 705.78, 1.353, 14336, 0, 705.78, 709.149, 3.369, 2100, 709.149, 710.207, 1.058, 10240, 0, 710.207, 712.939, 2.732, 1500, 712.939, 714.184, 1.245, 13312, 0,    97.184,
 615, 337, 618, 618, 693.561, 75.561, 12288, 0, 693.561, 706.351, 12.789, 1285, 706.351, 707.356, 1.006, 12288, 0, 707.356, 709.816, 2.46, 1800, 709.816, 711.07, 1.253, 9216, 0, 711.07, 713.553, 2.484, 1350, 713.553, 715.096, 1.543, 12288, 0,    97.096,
 616, 337, 619, 619, 695.136, 76.136, 15360, 0, 695.136, 707.818, 12.682, 1557, 707.818, 708.965, 1.147, 15360, 0, 708.965, 711.757, 2.792, 2250, 711.757, 713.008, 1.251, 11264, 0, 713.008, 715.49, 2.482, 1650, 715.49, 716.656, 1.166, 14336, 0,    97.656,
 637, 337, 640, 640, 717.46, 77.46, 11264, 0, 717.46, 717.46, 0, 1163,TimeOut
 617, 337, 620, 620, 696.47, 76.47, 14336, 0, 696.47, 709.169, 12.698, 1476, 709.169, 710.349, 1.18, 14336, 0, 710.349, 712.966, 2.617, 2100, 712.966, 714.101, 1.135, 10240, 0, 714.101, 716.727, 2.627, 1500, 716.727, 717.735, 1.008, 13312, 0,    97.735,
 618, 337, 621, 621, 697.402, 76.402, 12288, 0, 697.402, 710.104, 12.702, 1249, 710.104, 711.178, 1.074, 12288, 0, 711.178, 713.888, 2.71, 1800, 713.888, 715.042, 1.154, 9216, 0, 715.042, 717.824, 2.782, 1350, 717.824, 718.703, 0.88, 12288, 0,    97.703,
 619, 337, 622, 622, 698.667, 76.667, 13312, 0, 698.667, 711.458, 12.791, 1379, 711.458, 712.374, 0.916, 13312, 0, 712.374, 715.356, 2.982, 1950, 715.356, 716.564, 1.208, 9216, 0, 716.564, 718.501, 1.937, 1350, 718.501, 719.595, 1.094, 12288, 0,    97.595,
 620, 337, 623, 623, 699.742, 76.742, 12288, 0, 699.742, 711.957, 12.215, 1263, 711.957, 713.249, 1.292, 12288, 0, 713.249, 716.471, 3.222, 1800, 716.471, 717.575, 1.104, 9216, 0, 717.575, 719.629, 2.054, 1350, 719.629, 720.799, 1.17, 12288, 0,    97.799,
 621, 337, 624, 624, 700.517, 76.517, 10240, 0, 700.517, 713.105, 12.588, 1057, 713.105, 714.119, 1.013, 10240, 0, 714.119, 717.416, 3.297, 1500, 717.416, 718.263, 0.847, 7168, 0, 718.263, 720.096, 1.833, 1050, 720.096, 721.823, 1.727, 9216, 0,    97.823,
 622, 337, 625, 625, 701.464, 76.464, 10240, 0, 701.464, 714.008, 12.544, 1092, 714.008, 714.959, 0.951, 10240, 0, 714.959, 718.389, 3.43, 1500, 718.389, 719.059, 0.671, 7168, 0, 719.059, 721.435, 2.375, 1050, 721.435, 722.799, 1.364, 9216, 0,    97.799,
 623, 337, 626, 626, 702.905, 76.905, 14336, 0, 702.905, 715.719, 12.813, 1417, 715.719, 716.846, 1.127, 14336, 0, 716.846, 720.353, 3.507, 2100, 720.353, 721.644, 1.29, 10240, 0, 721.644, 724.1, 2.457, 1500, 724.1, 725.204, 1.104, 13312, 0,    99.204,
 624, 337, 627, 627, 704.137, 77.137, 12288, 0, 704.137, 716.266, 12.129, 1288, 716.266, 717.892, 1.626, 12288, 0, 717.892, 720.84, 2.948, 1800, 720.84, 722.628, 1.789, 9216, 0, 722.628, 724.667, 2.039, 1350, 724.667, 726.13, 1.463, 12288, 0,    99.130,
 625, 337, 628, 628, 705.313, 77.313, 12288, 0, 705.313, 718.073, 12.76, 1277, 718.073, 718.99, 0.917, 12288, 0, 718.99, 722.18, 3.19, 1800, 722.18, 723.736, 1.556, 9216, 0, 723.736, 726.697, 2.961, 1350, 726.697, 727.755, 1.058, 12288, 0,    99.755,
 626, 337, 629, 629, 706.471, 77.471, 11264, 0, 706.471, 718.419, 11.948, 1160, 718.419, 720.198, 1.779, 11264, 0, 720.198, 722.454, 2.256, 1650, 722.454, 724.887, 2.434, 8192, 0, 724.887, 727.305, 2.418, 1200, 727.305, 728.782, 1.476, 10240, 0,    99.782,
 628, 337, 631, 631, 708.395, 77.395, 10240, 0, 708.395, 720.543, 12.148, 1093, 720.543, 721.412, 0.869, 10240, 0, 721.412, 723.609, 2.197, 1500, 723.609, 725.926, 2.317, 7168, 0, 725.926, 728.535, 2.608, 1050, 728.535, 729.458, 0.923, 9216, 0,    98.458,
 627, 337, 630, 630, 707.567, 77.567, 14336, 0, 707.567, 720.84, 13.273, 1430, 720.84, 722.456, 1.616, 14336, 0, 722.456, 724.475, 2.019, 2100, 724.475, 727.054, 2.58, 10240, 0, 727.054, 730.084, 3.03, 1500, 730.084, 731.118, 1.034, 13312, 0,   101.118,
 629, 337, 632, 632, 709.298, 77.298, 11264, 0, 709.298, 722.456, 13.157, 1186, 722.456, 723.601, 1.145, 11264, 0, 723.601, 725.228, 1.627, 1650, 725.228, 728.204, 2.976, 8192, 0, 728.204, 730.848, 2.644, 1200, 730.848, 731.937, 1.089, 10240, 0,    99.937,
 630, 337, 633, 633, 710.356, 77.356, 12288, 0, 710.356, 722.962, 12.605, 1284, 722.962, 724.572, 1.611, 12288, 0, 724.572, 726.463, 1.891, 1800, 726.463, 729.147, 2.683, 9216, 0, 729.147, 732.063, 2.916, 1350, 732.063, 732.896, 0.832, 12288, 0,    99.896,
 631, 337, 634, 634, 711.328, 77.328, 10240, 0, 711.328, 724.319, 12.992, 1096, 724.319, 725.377, 1.057, 10240, 0, 725.377, 726.991, 1.614, 1500, 726.991, 729.912, 2.921, 7168, 0, 729.912, 732.292, 2.38, 1050, 732.292, 733.691, 1.399, 9216, 0,    99.691,
 632, 337, 635, 635, 712.57, 77.57, 15360, 0, 712.57, 725.436, 12.866, 1532, 725.436, 726.731, 1.295, 15360, 0, 726.731, 729.247, 2.516, 2250, 729.247, 731.403, 2.156, 11264, 0, 731.403, 734.521, 3.118, 1650, 734.521, 735.923, 1.403, 14336, 0,   100.923,
 633, 337, 636, 636, 713.772, 77.772, 14336, 0, 713.772, 726.554, 12.782, 1447, 726.554, 727.939, 1.385, 14336, 0, 727.939, 730.084, 2.145, 2100, 730.084, 732.564, 2.48, 10240, 0, 732.564, 734.873, 2.31, 1500, 734.873, 737.106, 2.233, 13312, 0,   101.106,
 656, 337, 659, 659, 737.521, 78.521, 12288, 0, 737.521, 737.521, 0, 1268,TimeOut
 634, 337, 637, 637, 714.673, 77.673, 12288, 0, 714.673, 727.389, 12.716, 1263, 727.389, 729.078, 1.688, 12288, 0, 729.078, 731.315, 2.238, 1800, 731.315, 733.518, 2.203, 9216, 0, 733.518, 736.532, 3.014, 1350, 736.532, 738.34, 1.808, 12288, 0,   101.340,
 635, 337, 638, 638, 715.834, 77.834, 14336, 0, 715.834, 728.793, 12.96, 1450, 728.793, 730.166, 1.373, 14336, 0, 730.166, 732.626, 2.46, 2100, 732.626, 734.665, 2.039, 10240, 0, 734.665, 737.013, 2.349, 1500, 737.013, 739.631, 2.618, 13312, 0,   101.631,
 636, 337, 639, 639, 716.581, 77.581, 10240, 0, 716.581, 728.944, 12.363, 1043, 728.944, 730.854, 1.91, 10240, 0, 730.854, 733.017, 2.163, 1500, 733.017, 735.334, 2.317, 7168, 0, 735.334, 738.188, 2.855, 1050, 738.188, 740.398, 2.21, 9216, 0,   101.398,
 638, 337, 641, 641, 718.478, 77.478, 11264, 0, 718.478, 730.768, 12.29, 1197, 730.768, 731.655, 0.887, 11264, 0, 731.655, 734.928, 3.273, 1650, 734.928, 736.558, 1.63, 8192, 0, 736.558, 738.763, 2.205, 1200, 738.763, 741.219, 2.456, 10240, 0,   100.219,
 639, 337, 642, 642, 719.855, 77.855, 13312, 0, 719.855, 731.265, 11.41, 1331, 731.265, 732.698, 1.433, 13312, 0, 732.698, 735.72, 3.022, 1950, 735.72, 737.416, 1.696, 9216, 0, 737.416, 739.866, 2.45, 1350, 739.866, 742.118, 2.252, 12288, 0,   100.118,
 640, 337, 643, 643, 720.686, 77.686, 11264, 0, 720.686, 732.636, 11.95, 1115, 732.636, 733.497, 0.861, 11264, 0, 733.497, 736.881, 3.385, 1650, 736.881, 738.208, 1.327, 8192, 0, 738.208, 740.25, 2.042, 1200, 740.25, 742.833, 2.583, 10240, 0,    99.833,
 641, 337, 644, 644, 721.793, 77.793, 14336, 0, 721.793, 733.858, 12.065, 1486, 733.858, 735.371, 1.513, 14336, 0, 735.371, 738.091, 2.72, 2100, 738.091, 739.541, 1.451, 10240, 0, 739.541, 741.726, 2.184, 1500, 741.726, 743.756, 2.03, 13312, 0,    99.756,
 642, 337, 645, 645, 722.729, 77.729, 12288, 0, 722.729, 735.032, 12.303, 1264, 735.032, 736.3, 1.268, 12288, 0, 736.3, 738.828, 2.527, 1800, 738.828, 740.918, 2.09, 9216, 0, 740.918, 743.035, 2.117, 1350, 743.035, 744.607, 1.572, 12288, 0,    99.607,
 643, 337, 646, 646, 723.833, 77.833, 15360, 0, 723.833, 736.522, 12.689, 1516, 736.522, 737.62, 1.098, 15360, 0, 737.62, 740.563, 2.942, 2250, 740.563, 742.211, 1.648, 11264, 0, 742.211, 745.044, 2.833, 1650, 745.044, 746.14, 1.096, 14336, 0,   100.140,
 644, 337, 647, 647, 724.919, 77.919, 13312, 0, 724.919, 737.553, 12.633, 1379, 737.553, 738.818, 1.265, 13312, 0, 738.818, 741.299, 2.481, 1950, 741.299, 743.112, 1.813, 9216, 0, 743.112, 745.293, 2.181, 1350, 745.293, 746.975, 1.681, 12288, 0,    99.975,
 665, 337, 668, 668, 747.716, 79.716, 15360, 0, 747.716, 747.716, 0, 1516,TimeOut
 646, 337, 649, 649, 727.282, 78.282, 11264, 0, 727.282, 739.363, 12.081, 1101, 739.363, 741.279, 1.916, 11264, 0, 741.279, 743.158, 1.879, 1650, 743.158, 744.28, 1.122, 8192, 0, 744.28, 746.582, 2.303, 1200, 746.582, 747.899, 1.317, 10240, 0,    98.899,
 645, 337, 648, 648, 726.247, 78.247, 15360, 0, 726.247, 739.192, 12.945, 1509, 739.192, 740.503, 1.31, 15360, 0, 740.503, 743.328, 2.825, 2250, 743.328, 745.6, 2.272, 11264, 0, 745.6, 747.81, 2.209, 1650, 747.81, 749.149, 1.339, 14336, 0,   101.149,
 647, 337, 650, 650, 728.098, 78.098, 10240, 0, 728.098, 740.935, 12.836, 1050, 740.935, 742.197, 1.262, 10240, 0, 742.197, 744.803, 2.606, 1500, 744.803, 746.451, 1.648, 7168, 0, 746.451, 748.096, 1.646, 1050, 748.096, 749.78, 1.684, 9216, 0,    99.780,
 648, 337, 651, 651, 729.019, 78.019, 12288, 0, 729.019, 741.48, 12.461, 1293, 741.48, 743.189, 1.708, 12288, 0, 743.189, 745.256, 2.067, 1800, 745.256, 747.384, 2.128, 9216, 0, 747.384, 750.304, 2.92, 1350, 750.304, 751.259, 0.955, 12288, 0,   100.259,
 649, 337, 652, 652, 730.175, 78.175, 13312, 0, 730.175, 743.408, 13.233, 1325, 743.408, 744.339, 0.931, 13312, 0, 744.339, 747.369, 3.029, 1950, 747.369, 748.523, 1.155, 9216, 0, 748.523, 751.184, 2.661, 1350, 751.184, 752.145, 0.961, 12288, 0,   100.145,
 650, 337, 653, 653, 731.43, 78.43, 13312, 0, 731.43, 743.998, 12.568, 1303, 743.998, 745.661, 1.663, 13312, 0, 745.661, 748.323, 2.662, 1950, 748.323, 749.577, 1.254, 9216, 0, 749.577, 752.809, 3.232, 1350, 752.809, 753.645, 0.836, 12288, 0,   100.645,
 651, 337, 654, 654, 732.261, 78.261, 11264, 0, 732.261, 745.713, 13.452, 1115, 745.713, 746.689, 0.975, 11264, 0, 746.689, 749.798, 3.109, 1650, 749.798, 750.699, 0.901, 8192, 0, 750.699, 753.394, 2.695, 1200, 753.394, 754.587, 1.192, 10240, 0,   100.587,
 652, 337, 655, 655, 733.21, 78.21, 12288, 0, 733.21, 746.553, 13.343, 1281, 746.553, 747.529, 0.975, 12288, 0, 747.529, 750.822, 3.293, 1800, 750.822, 751.99, 1.168, 9216, 0, 751.99, 754.809, 2.819, 1350, 754.809, 755.683, 0.874, 12288, 0,   100.683,
 653, 337, 656, 656, 734.523, 78.523, 14336, 0, 734.523, 748.323, 13.8, 1491, 748.323, 749.272, 0.949, 14336, 0, 749.272, 752.552, 3.28, 2100, 752.552, 753.81, 1.258, 10240, 0, 753.81, 755.924, 2.114, 1500, 755.924, 756.817, 0.893, 13312, 0,   100.817,
 654, 337, 657, 657, 735.596, 78.596, 11264, 0, 735.596, 748.477, 12.88, 1101, 748.477, 750.108, 1.632, 11264, 0, 750.108, 752.915, 2.807, 1650, 752.915, 754.86, 1.945, 8192, 0, 754.86, 756.95, 2.09, 1200, 756.95, 757.806, 0.856, 10240, 0,   100.806,
 655, 337, 658, 658, 736.612, 78.612, 10240, 0, 736.612, 750.108, 13.497, 1063, 750.108, 750.876, 0.768, 10240, 0, 750.876, 754.005, 3.129, 1500, 754.005, 755.732, 1.726, 7168, 0, 755.732, 757.612, 1.88, 1050, 757.612, 758.575, 0.963, 9216, 0,   100.575,
 657, 337, 660, 660, 738.414, 78.414, 12288, 0, 738.414, 750.523, 12.108, 1205, 750.523, 751.721, 1.198, 12288, 0, 751.721, 754.763, 3.042, 1800, 754.763, 756.91, 2.147, 9216, 0, 756.91, 758.777, 1.868, 1350, 758.777, 759.724, 0.946, 12288, 0,    99.724,
 658, 337, 661, 661, 739.519, 78.519, 14336, 0, 739.519, 752.456, 12.936, 1423, 752.456, 753.844, 1.388, 14336, 0, 753.844, 756.252, 2.408, 2100, 756.252, 758.104, 1.852, 10240, 0, 758.104, 760.214, 2.109, 1500, 760.214, 761.132, 0.918, 13312, 0,   100.132,
 659, 337, 662, 662, 740.454, 78.454, 12288, 0, 740.454, 752.6, 12.145, 1253, 752.6, 754.719, 2.119, 12288, 0, 754.719, 756.747, 2.028, 1800, 756.747, 759.325, 2.578, 9216, 0, 759.325, 761.099, 1.774, 1350, 761.099, 762.045, 0.946, 12288, 0,   100.045,
 660, 337, 663, 663, 741.351, 78.351, 11264, 0, 741.351, 754.916, 13.565, 1175, 754.916, 755.762, 0.846, 11264, 0, 755.762, 758.176, 2.414, 1650, 758.176, 760.288, 2.112, 8192, 0, 760.288, 761.839, 1.551, 1200, 761.839, 762.777, 0.938, 10240, 0,    99.777,
 661, 337, 664, 664, 742.319, 78.319, 11264, 0, 742.319, 755.051, 12.731, 1196, 755.051, 756.681, 1.631, 11264, 0, 756.681, 758.576, 1.895, 1650, 758.576, 761.121, 2.545, 8192, 0, 761.121, 762.942, 1.82, 1200, 762.942, 763.886, 0.944, 10240, 0,    99.886,
 662, 337, 665, 665, 743.604, 78.604, 15360, 0, 743.604, 757.572, 13.968, 1516, 757.572, 758.884, 1.312, 15360, 0, 758.884, 761.403, 2.518, 2250, 761.403, 762.519, 1.116, 11264, 0, 762.519, 765.055, 2.537, 1650, 765.055, 766.029, 0.973, 14336, 0,   101.029,
 663, 337, 666, 666, 744.809, 78.809, 14336, 0, 744.809, 757.622, 12.813, 1465, 757.622, 759.908, 2.286, 14336, 0, 759.908, 762.2, 2.292, 2100, 762.2, 763.465, 1.265, 10240, 0, 763.465, 765.566, 2.1, 1500, 765.566, 766.939, 1.374, 13312, 0,   100.939,
 666, 337, 669, 669, 748.919, 79.919, 14336, 0, 748.919, 759.824, 10.905, 1454, 759.824, 760.976, 1.152, 14336, 0, 760.976, 763.538, 2.561, 2100, 763.538, 764.518, 0.98, 10240, 0, 764.518, 767.109, 2.591, 1500, 767.109, 768.047, 0.938, 13312, 0,    99.047,
 664, 337, 667, 667, 746.32, 79.32, 15360, 0, 746.32, 759.892, 13.572, 1541, 759.892, 762.101, 2.209, 15360, 0, 762.101, 764.423, 2.322, 2250, 764.423, 765.87, 1.447, 11264, 0, 765.87, 768.397, 2.527, 1650, 768.397, 769.349, 0.952, 14336, 0,   102.349,
 668, 337, 671, 671, 750.797, 79.797, 10240, 0, 750.797, 761.403, 10.605, 1064, 761.403, 762.865, 1.462, 10240, 0, 762.865, 765.417, 2.552, 1500, 765.417, 766.666, 1.248, 7168, 0, 766.666, 768.916, 2.25, 1050, 768.916, 770.017, 1.102, 9216, 0,    99.017,
 667, 337, 670, 670, 749.857, 79.857, 11264, 0, 749.857, 761.426, 11.569, 1141, 761.426, 763.745, 2.319, 11264, 0, 763.745, 766.876, 3.131, 1650, 766.876, 767.747, 0.871, 8192, 0, 767.747, 770.313, 2.567, 1200, 770.313, 771.024, 0.711, 10240, 0,   101.024,
 669, 337, 672, 672, 752.001, 80.001, 12288, 0, 752.001, 763.332, 11.331, 1210, 763.332, 764.799, 1.467, 12288, 0, 764.799, 767.854, 3.054, 1800, 767.854, 769.275, 1.421, 9216, 0, 769.275, 771.312, 2.037, 1350, 771.312, 772.239, 0.927, 12288, 0,   100.239,
 670, 337, 673, 673, 753.073, 80.073, 13312, 0, 753.073, 763.608, 10.535, 1353, 763.608, 765.822, 2.215, 13312, 0, 765.822, 769.075, 3.252, 1950, 769.075, 770.393, 1.318, 9216, 0, 770.393, 772.324, 1.931, 1350, 772.324, 773.27, 0.946, 12288, 0,   100.270,
 672, 337, 675, 675, 755.508, 80.508, 11264, 0, 755.508, 765.878, 10.37, 1195, 765.878, 766.826, 0.948, 11264, 0, 766.826, 769.575, 2.749, 1650, 769.575, 771.264, 1.688, 8192, 0, 771.264, 773.143, 1.879, 1200, 773.143, 773.962, 0.819, 10240, 0,    98.962,
 671, 337, 674, 674, 754.444, 80.444, 15360, 0, 754.444, 766.131, 11.687, 1529, 766.131, 767.939, 1.808, 15360, 0, 767.939, 771.737, 3.798, 2250, 771.737, 772.879, 1.142, 11264, 0, 772.879, 775.356, 2.477, 1650, 775.356, 776.731, 1.375, 14336, 0,   102.731,
 673, 337, 676, 676, 756.86, 80.86, 13312, 0, 756.86, 768.183, 11.323, 1354, 768.183, 769.051, 0.868, 13312, 0, 769.051, 771.977, 2.926, 1950, 771.977, 773.816, 1.839, 9216, 0, 773.816, 775.687, 1.871, 1350, 775.687, 777.758, 2.072, 12288, 0,   101.758,
 674, 337, 677, 677, 758.199, 81.199, 12288, 0, 758.199, 768.379, 10.18, 1278, 768.379, 769.899, 1.519, 12288, 0, 769.899, 773.934, 4.035, 1800, 773.934, 774.812, 0.878, 9216, 0, 774.812, 777.524, 2.712, 1350, 777.524, 778.827, 1.303, 12288, 0,   101.827,
 676, 337, 679, 679, 760.296, 81.296, 11264, 0, 760.296, 770.726, 10.43, 1153, 770.726, 771.749, 1.023, 11264, 0, 771.749, 773.964, 2.215, 1650, 773.964, 775.839, 1.875, 8192, 0, 775.839, 777.954, 2.116, 1200, 777.954, 779.767, 1.813, 10240, 0,   100.767,
 675, 337, 678, 678, 759.312, 81.312, 13312, 0, 759.312, 771.014, 11.702, 1395, 771.014, 772.806, 1.792, 13312, 0, 772.806, 776.228, 3.422, 1950, 776.228, 777.146, 0.918, 9216, 0, 777.146, 779.383, 2.237, 1350, 779.383, 780.611, 1.229, 12288, 0,   102.611,
 677, 337, 680, 680, 761.811, 81.811, 13312, 0, 761.811, 772.926, 11.115, 1378, 772.926, 773.844, 0.918, 13312, 0, 773.844, 776.248, 2.404, 1950, 776.248, 778.05, 1.802, 9216, 0, 778.05, 779.779, 1.729, 1350, 779.779, 781.516, 1.737, 12288, 0,   101.516,
 678, 337, 681, 681, 762.881, 81.881, 12288, 0, 762.881, 772.946, 10.065, 1237, 772.946, 774.968, 2.022, 12288, 0, 774.968, 778.17, 3.202, 1800, 778.17, 779.244, 1.075, 9216, 0, 779.244, 781.238, 1.993, 1350, 781.238, 782.702, 1.464, 12288, 0,   101.702,
 680, 337, 683, 683, 764.938, 81.938, 12288, 0, 764.938, 775.351, 10.413, 1212, 775.351, 776.195, 0.844, 12288, 0, 776.195, 778.18, 1.985, 1800, 778.18, 780.093, 1.913, 9216, 0, 780.093, 782.24, 2.147, 1350, 782.24, 783.632, 1.392, 12288, 0,   100.632,
 679, 337, 682, 682, 764.006, 82.006, 14336, 0, 764.006, 775.747, 11.741, 1418, 775.747, 777.557, 1.81, 14336, 0, 777.557, 780.754, 3.197, 2100, 780.754, 782.186, 1.432, 10240, 0, 782.186, 784.5, 2.314, 1500, 784.5, 785.514, 1.014, 13312, 0,   103.514,
 681, 337, 684, 684, 765.981, 81.981, 13312, 0, 765.981, 778.134, 12.152, 1328, 778.134, 779.342, 1.208, 13312, 0, 779.342, 781.815, 2.473, 1950, 781.815, 783.287, 1.473, 9216, 0, 783.287, 785.903, 2.616, 1350, 785.903, 787.1, 1.197, 12288, 0,   103.100,
 682, 337, 685, 685, 767.225, 82.225, 14336, 0, 767.225, 778.691, 11.466, 1433, 778.691, 780.306, 1.615, 14336, 0, 780.306, 783.221, 2.914, 2100, 783.221, 784.359, 1.138, 10240, 0, 784.359, 786.946, 2.588, 1500, 786.946, 788.323, 1.377, 13312, 0,   103.323,
 683, 337, 686, 686, 768.017, 82.017, 10240, 0, 768.017, 780.403, 12.386, 1054, 780.403, 781.069, 0.666, 10240, 0, 781.069, 783.466, 2.397, 1500, 783.466, 785.305, 1.839, 7168, 0, 785.305, 787.328, 2.023, 1050, 787.328, 789.018, 1.69, 9216, 0,   103.018,
 684, 337, 687, 687, 769.058, 82.058, 12288, 0, 769.058, 781.494, 12.435, 1238, 781.494, 782.623, 1.129, 12288, 0, 782.623, 784.919, 2.296, 1800, 784.919, 786.662, 1.743, 9216, 0, 786.662, 788.921, 2.259, 1350, 788.921, 789.999, 1.078, 12288, 0,   102.999,
 703, 337, 706, 706, 790.459, 84.459, 10240, 0, 790.459, 790.459, 0, 1055,TimeOut
 685, 337, 688, 688, 770.195, 82.195, 12288, 0, 770.195, 782.623, 12.428, 1260, 782.623, 783.546, 0.923, 12288, 0, 783.546, 785.248, 1.702, 1800, 785.248, 787.584, 2.336, 9216, 0, 787.584, 789.526, 1.942, 1350, 789.526, 790.963, 1.437, 12288, 0,   102.963,
 686, 337, 689, 689, 771.332, 82.332, 14336, 0, 771.332, 783.722, 12.39, 1460, 783.722, 784.775, 1.053, 14336, 0, 784.775, 787.113, 2.338, 2100, 787.113, 789.045, 1.932, 10240, 0, 789.045, 791.109, 2.064, 1500, 791.109, 792.204, 1.095, 13312, 0,   103.204,
 687, 337, 690, 690, 772.497, 82.497, 13312, 0, 772.497, 784.823, 12.325, 1326, 784.823, 785.845, 1.023, 13312, 0, 785.845, 787.937, 2.092, 1950, 787.937, 790.058, 2.12, 9216, 0, 790.058, 791.772, 1.714, 1350, 791.772, 793.122, 1.35, 12288, 0,   103.122,
 688, 337, 691, 691, 773.867, 82.867, 15360, 0, 773.867, 786.416, 12.549, 1526, 786.416, 787.692, 1.276, 15360, 0, 787.692, 790.026, 2.334, 2250, 790.026, 791.283, 1.257, 11264, 0, 791.283, 793.512, 2.229, 1650, 793.512, 794.718, 1.205, 14336, 0,   103.718,
 689, 337, 692, 692, 774.974, 82.974, 12288, 0, 774.974, 787.288, 12.313, 1262, 787.288, 788.701, 1.414, 12288, 0, 788.701, 790.435, 1.734, 1800, 790.435, 792.589, 2.154, 9216, 0, 792.589, 794.493, 1.904, 1350, 794.493, 795.555, 1.062, 12288, 0,   103.555,
 690, 337, 693, 693, 775.801, 82.801, 11264, 0, 775.801, 788.994, 13.193, 1124, 788.994, 789.87, 0.876, 11264, 0, 789.87, 791.961, 2.091, 1650, 791.961, 793.485, 1.524, 8192, 0, 793.485, 795.146, 1.661, 1200, 795.146, 796.315, 1.169, 10240, 0,   103.315,
 691, 337, 694, 694, 776.977, 82.977, 14336, 0, 776.977, 790.746, 13.77, 1481, 790.746, 792.038, 1.292, 14336, 0, 792.038, 794.142, 2.104, 2100, 794.142, 795.339, 1.197, 10240, 0, 795.339, 797.673, 2.334, 1500, 797.673, 799, 1.327, 13312, 0,   105.000,
 692, 337, 695, 695, 778.215, 83.215, 13312, 0, 778.215, 791.762, 13.546, 1375, 791.762, 793.2, 1.439, 13312, 0, 793.2, 795.226, 2.026, 1950, 795.226, 796.461, 1.235, 9216, 0, 796.461, 799.119, 2.658, 1350, 799.119, 800.328, 1.209, 12288, 0,   105.328,
 693, 337, 696, 696, 779.436, 83.436, 14336, 0, 779.436, 792.919, 13.483, 1424, 792.919, 794.477, 1.558, 14336, 0, 794.477, 796.744, 2.267, 2100, 796.744, 797.731, 0.988, 10240, 0, 797.731, 800.362, 2.63, 1500, 800.362, 801.371, 1.009, 13312, 0,   105.371,
 694, 337, 697, 697, 780.553, 83.553, 12288, 0, 780.553, 793.659, 13.105, 1237, 793.659, 795.535, 1.876, 12288, 0, 795.535, 797.532, 1.998, 1800, 797.532, 798.995, 1.462, 9216, 0, 798.995, 801.234, 2.24, 1350, 801.234, 802.255, 1.02, 12288, 0,   105.255,
 695, 337, 698, 698, 781.827, 83.827, 14336, 0, 781.827, 795.085, 13.258, 1420, 795.085, 796.852, 1.767, 14336, 0, 796.852, 799.314, 2.462, 2100, 799.314, 800.407, 1.093, 10240, 0, 800.407, 802.643, 2.236, 1500, 802.643, 804.006, 1.364, 13312, 0,   106.006,
 696, 337, 699, 699, 782.92, 83.92, 11264, 0, 782.92, 795.387, 12.468, 1147, 795.387, 797.7, 2.313, 11264, 0, 797.7, 799.713, 2.013, 1650, 799.713, 801.288, 1.575, 8192, 0, 801.288, 803, 1.712, 1200, 803, 804.851, 1.851, 10240, 0,   105.851,
