Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 619, 334, 622, 622, 680.682, 58.682, 12288, 0, 680.682, 684.154, 3.472, 1818, 684.154, 686.578, 2.424, 9216, 0, 686.578, 697.545, 10.967, 1350, 697.545, 699.831, 2.285, 12288, 0,    77.831,
 620, 334, 623, 623, 681.505, 58.505, 13312, 0, 681.505, 685.207, 3.702, 2039, 685.207, 687.511, 2.303, 10240, 0, 687.511, 699.779, 12.268, 1500, 699.779, 700.653, 0.874, 13312, 0,    77.653,
 621, 334, 624, 624, 682.759, 58.759, 17408, 0, 682.759, 686.947, 4.188, 2587, 686.947, 688.962, 2.014, 12288, 0, 688.962, 700.373, 11.411, 1800, 700.373, 701.723, 1.35, 16384, 0,    77.723,
 622, 334, 625, 625, 683.843, 58.843, 16384, 0, 683.843, 687.563, 3.72, 2434, 687.563, 690.19, 2.627, 12288, 0, 690.19, 702.245, 12.055, 1800, 702.245, 703.685, 1.439, 16384, 0,    78.685,
 623, 334, 626, 626, 684.974, 58.974, 16384, 0, 684.974, 688.964, 3.99, 2491, 688.964, 691.295, 2.331, 12288, 0, 691.295, 702.81, 11.515, 1800, 702.81, 705.073, 2.263, 16384, 0,    79.073,
 624, 334, 627, 627, 685.811, 58.811, 13312, 0, 685.811, 689.895, 4.084, 1997, 689.895, 692.122, 2.227, 9216, 0, 692.122, 704.427, 12.305, 1350, 704.427, 705.885, 1.458, 12288, 0,    78.885,
 625, 334, 628, 628, 687.024, 59.024, 15360, 0, 687.024, 691, 3.976, 2377, 691, 693.186, 2.186, 11264, 0, 693.186, 705.84, 12.654, 1650, 705.84, 706.788, 0.948, 14336, 0,    78.788,
 626, 334, 629, 629, 688.475, 59.475, 17408, 0, 688.475, 692.481, 4.007, 2677, 692.481, 694.274, 1.793, 13312, 0, 694.274, 707.603, 13.329, 1950, 707.603, 708.668, 1.066, 17408, 0,    79.668,
 627, 334, 630, 630, 689.476, 59.476, 14336, 0, 689.476, 692.711, 3.234, 2155, 692.711, 695.116, 2.406, 10240, 0, 695.116, 708.013, 12.896, 1500, 708.013, 709.686, 1.674, 13312, 0,    79.686,
 628, 334, 631, 631, 690.473, 59.473, 12288, 0, 690.473, 693.352, 2.879, 1922, 693.352, 695.877, 2.525, 9216, 0, 695.877, 709.356, 13.479, 1350, 709.356, 710.545, 1.189, 12288, 0,    79.545,
 630, 334, 633, 633, 692.399, 59.399, 13312, 0, 692.399, 695.157, 2.758, 1954, 695.157, 696.672, 1.516, 9216, 0, 696.672, 709.978, 13.305, 1350, 709.978, 711.277, 1.3, 12288, 0,    78.277,
 629, 334, 632, 632, 691.534, 59.534, 16384, 0, 691.534, 695.579, 4.044, 2433, 695.579, 697.872, 2.293, 12288, 0, 697.872, 712.292, 14.42, 1800, 712.292, 713.632, 1.34, 16384, 0,    81.632,
 631, 334, 634, 634, 693.723, 59.723, 17408, 0, 693.723, 697.66, 3.937, 2696, 697.66, 698.944, 1.284, 13312, 0, 698.944, 713.269, 14.325, 1950, 713.269, 714.981, 1.712, 17408, 0,    80.981,
 632, 334, 635, 635, 694.834, 59.834, 15360, 0, 694.834, 698.756, 3.922, 2396, 698.756, 699.826, 1.071, 11264, 0, 699.826, 714.946, 15.119, 1650, 714.946, 716.082, 1.137, 14336, 0,    81.082,
 646, 334, 649, 649, 710.238, 61.238, 17408, 0, 710.238, 714.671, 4.434, 2606, 714.671, 716.184, 1.512, 13312, 0, 716.184, 716.184, 0, 1950,TimeOut
 633, 334, 636, 636, 695.93, 59.93, 15360, 0, 695.93, 699.261, 3.33, 2270, 699.261, 700.745, 1.484, 11264, 0, 700.745, 715.57, 14.825, 1650, 715.57, 716.985, 1.415, 14336, 0,    80.985,
 634, 334, 637, 637, 696.762, 59.762, 12288, 0, 696.762, 700.267, 3.505, 1858, 700.267, 701.843, 1.575, 9216, 0, 701.843, 716.961, 15.119, 1350, 716.961, 717.884, 0.923, 12288, 0,    80.884,
 635, 334, 638, 638, 697.799, 59.799, 14336, 0, 697.799, 702.05, 4.251, 2172, 702.05, 702.915, 0.865, 10240, 0, 702.915, 717.874, 14.958, 1500, 717.874, 718.992, 1.118, 13312, 0,    80.992,
 636, 334, 639, 639, 698.788, 59.788, 15360, 0, 698.788, 702.92, 4.132, 2374, 702.92, 703.806, 0.886, 11264, 0, 703.806, 719.403, 15.597, 1650, 719.403, 720.51, 1.107, 14336, 0,    81.510,
 637, 334, 640, 640, 699.883, 59.883, 17408, 0, 699.883, 704.123, 4.24, 2597, 704.123, 705.191, 1.069, 12288, 0, 705.191, 720.508, 15.316, 1800, 720.508, 721.612, 1.104, 16384, 0,    81.612,
 653, 334, 656, 656, 718.484, 62.484, 16384, 0, 718.484, 721.819, 3.335, 2548, 721.819, 722.848, 1.029, 12288, 0, 722.848, 722.848, 0, 1800,TimeOut
 638, 334, 641, 641, 700.898, 59.898, 16384, 0, 700.898, 705.47, 4.571, 2528, 705.47, 706.655, 1.185, 12288, 0, 706.655, 722.273, 15.618, 1800, 722.273, 723.24, 0.967, 16384, 0,    82.240,
 639, 334, 642, 642, 701.789, 59.789, 14336, 0, 701.789, 705.724, 3.934, 2180, 705.724, 707.873, 2.15, 10240, 0, 707.873, 723.061, 15.188, 1500, 723.061, 724.448, 1.387, 13312, 0,    82.448,
 640, 334, 643, 643, 703.043, 60.043, 12288, 0, 703.043, 706.476, 3.433, 1842, 706.476, 708.78, 2.304, 9216, 0, 708.78, 724.18, 15.401, 1350, 724.18, 725.275, 1.094, 12288, 0,    82.275,
 642, 334, 645, 645, 705.566, 60.566, 14336, 0, 705.566, 708.83, 3.264, 2131, 708.83, 710.009, 1.178, 10240, 0, 710.009, 724.842, 14.834, 1500, 724.842, 726.306, 1.463, 13312, 0,    81.306,
 641, 334, 644, 644, 704.399, 60.399, 16384, 0, 704.399, 709.133, 4.734, 2539, 709.133, 711.112, 1.979, 12288, 0, 711.112, 726.544, 15.432, 1800, 726.544, 727.625, 1.081, 16384, 0,    83.625,
 643, 334, 646, 646, 706.995, 60.995, 17408, 0, 706.995, 710.985, 3.99, 2689, 710.985, 712.375, 1.389, 13312, 0, 712.375, 727.54, 15.165, 1950, 727.54, 728.71, 1.17, 17408, 0,    82.710,
 644, 334, 647, 647, 707.909, 60.909, 12288, 0, 707.909, 711.582, 3.673, 1828, 711.582, 713.223, 1.642, 9216, 0, 713.223, 728.24, 15.017, 1350, 728.24, 729.526, 1.286, 12288, 0,    82.526,
 645, 334, 648, 648, 708.847, 60.847, 15360, 0, 708.847, 712.576, 3.728, 2272, 712.576, 714.173, 1.598, 11264, 0, 714.173, 729.862, 15.689, 1650, 729.862, 731.016, 1.155, 14336, 0,    83.016,
 647, 334, 650, 650, 711.582, 61.582, 13312, 0, 711.582, 714.376, 2.795, 1987, 714.376, 715.121, 0.745, 9216, 0, 715.121, 730.245, 15.125, 1350, 730.245, 731.739, 1.494, 12288, 0,    81.739,
 650, 334, 653, 653, 714.78, 61.78, 12288, 0, 714.78, 717.17, 2.39, 1919, 717.17, 718.08, 0.91, 9216, 0, 718.08, 731.932, 13.853, 1350, 731.932, 732.723, 0.791, 12288, 0,    79.723,
 648, 334, 651, 651, 712.689, 61.689, 14336, 0, 712.689, 715.549, 2.861, 2223, 715.549, 717.159, 1.61, 11264, 0, 717.159, 731.984, 14.825, 1650, 731.984, 733.577, 1.592, 14336, 0,    82.577,
 651, 334, 654, 654, 715.83, 61.83, 12288, 0, 715.83, 718.206, 2.376, 1847, 718.206, 720.436, 2.23, 9216, 0, 720.436, 734.022, 13.586, 1350, 734.022, 734.908, 0.886, 12288, 0,    80.908,
 649, 334, 652, 652, 713.868, 61.868, 16384, 0, 713.868, 717.408, 3.54, 2445, 717.408, 719.596, 2.188, 12288, 0, 719.596, 734.616, 15.02, 1800, 734.616, 736.443, 1.827, 16384, 0,    84.443,
 652, 334, 655, 655, 717.134, 62.134, 16384, 0, 717.134, 720.362, 3.228, 2424, 720.362, 721.653, 1.29, 12288, 0, 721.653, 737.083, 15.431, 1800, 737.083, 738.144, 1.061, 16384, 0,    83.144,
 654, 334, 657, 657, 719.625, 62.625, 16384, 0, 719.625, 722.876, 3.251, 2417, 722.876, 724.555, 1.679, 12288, 0, 724.555, 737.594, 13.039, 1800, 737.594, 739.371, 1.778, 16384, 0,    82.371,
 655, 334, 658, 658, 720.524, 62.524, 13312, 0, 720.524, 723.388, 2.864, 2059, 723.388, 725.895, 2.507, 10240, 0, 725.895, 739.024, 13.129, 1500, 739.024, 740.324, 1.3, 13312, 0,    82.324,
 656, 334, 659, 659, 721.809, 62.809, 17408, 0, 721.809, 725.894, 4.085, 2560, 725.894, 727.12, 1.225, 12288, 0, 727.12, 740.028, 12.908, 1800, 740.028, 741.429, 1.401, 16384, 0,    82.429,
 657, 334, 660, 660, 723.267, 63.267, 17408, 0, 723.267, 727.514, 4.247, 2607, 727.514, 729.296, 1.782, 13312, 0, 729.296, 741.47, 12.174, 1950, 741.47, 743.063, 1.592, 17408, 0,    83.063,
 658, 334, 661, 661, 724.28, 63.28, 15360, 0, 724.28, 727.854, 3.574, 2343, 727.854, 730.466, 2.613, 11264, 0, 730.466, 742.065, 11.599, 1650, 742.065, 744.113, 2.048, 14336, 0,    83.113,
 659, 334, 662, 662, 725.322, 63.322, 13312, 0, 725.322, 728.758, 3.436, 2047, 728.758, 731.295, 2.537, 10240, 0, 731.295, 743.756, 12.461, 1500, 743.756, 744.987, 1.23, 13312, 0,    82.987,
 660, 334, 663, 663, 727.152, 64.152, 17408, 0, 727.152, 730.854, 3.702, 2683, 730.854, 732.754, 1.9, 13312, 0, 732.754, 745.246, 12.493, 1950, 745.246, 746.265, 1.019, 17408, 0,    83.265,
 661, 334, 664, 664, 728.291, 64.291, 15360, 0, 728.291, 731.187, 2.896, 2297, 731.187, 733.644, 2.457, 11264, 0, 733.644, 746.745, 13.101, 1650, 746.745, 747.832, 1.087, 14336, 0,    83.832,
 662, 334, 665, 665, 729.61, 64.61, 13312, 0, 729.61, 732.189, 2.579, 1962, 732.189, 734.38, 2.191, 9216, 0, 734.38, 747.632, 13.252, 1350, 747.632, 748.628, 0.996, 12288, 0,    83.628,
 663, 334, 666, 666, 730.779, 64.779, 16384, 0, 730.779, 734.078, 3.299, 2430, 734.078, 735.364, 1.286, 12288, 0, 735.364, 749.242, 13.878, 1800, 749.242, 750.443, 1.202, 16384, 0,    84.443,
 664, 334, 667, 667, 731.712, 64.712, 14336, 0, 731.712, 734.603, 2.891, 2117, 734.603, 736.3, 1.697, 10240, 0, 736.3, 749.512, 13.211, 1500, 749.512, 751.427, 1.915, 13312, 0,    84.427,
 665, 334, 668, 668, 732.78, 64.78, 14336, 0, 732.78, 735.841, 3.061, 2140, 735.841, 737.564, 1.722, 10240, 0, 737.564, 750.832, 13.269, 1500, 750.832, 752.253, 1.421, 13312, 0,    84.253,
 666, 334, 669, 669, 733.695, 64.695, 12288, 0, 733.695, 736.651, 2.956, 1854, 736.651, 738.295, 1.644, 9216, 0, 738.295, 750.94, 12.645, 1350, 750.94, 753.083, 2.143, 12288, 0,    84.083,
 667, 334, 670, 670, 735.008, 65.008, 17408, 0, 735.008, 738.565, 3.556, 2593, 738.565, 739.664, 1.099, 12288, 0, 739.664, 753.504, 13.841, 1800, 753.504, 754.597, 1.092, 16384, 0,    84.597,
 668, 334, 671, 671, 736.196, 65.196, 17408, 0, 736.196, 739.65, 3.454, 2603, 739.65, 740.836, 1.187, 13312, 0, 740.836, 753.785, 12.949, 1950, 753.785, 755.722, 1.936, 17408, 0,    84.722,
 669, 334, 672, 672, 737.14, 65.14, 12288, 0, 737.14, 739.65, 2.51, 1882, 739.65, 741.598, 1.948, 9216, 0, 741.598, 755.249, 13.652, 1350, 755.249, 756.48, 1.231, 12288, 0,    84.480,
 670, 334, 673, 673, 738.577, 65.577, 17408, 0, 738.577, 741.991, 3.414, 2580, 741.991, 742.987, 0.996, 12288, 0, 742.987, 756.207, 13.221, 1800, 756.207, 757.678, 1.471, 16384, 0,    84.678,
 671, 334, 674, 674, 739.351, 65.351, 12288, 0, 739.351, 742.303, 2.953, 1888, 742.303, 743.915, 1.611, 9216, 0, 743.915, 757.357, 13.442, 1350, 757.357, 758.607, 1.25, 12288, 0,    84.607,
 672, 334, 675, 675, 740.106, 65.106, 12288, 0, 740.106, 742.721, 2.615, 1869, 742.721, 745.049, 2.328, 9216, 0, 745.049, 758.556, 13.507, 1350, 758.556, 759.335, 0.779, 12288, 0,    84.335,
 673, 334, 676, 676, 741.281, 65.281, 15360, 0, 741.281, 745.028, 3.747, 2357, 745.028, 746.419, 1.391, 11264, 0, 746.419, 760.125, 13.707, 1650, 760.125, 761.094, 0.968, 14336, 0,    85.094,
 674, 334, 677, 677, 742.284, 65.284, 15360, 0, 742.284, 745.292, 3.008, 2348, 745.292, 747.532, 2.24, 11264, 0, 747.532, 760.946, 13.413, 1650, 760.946, 762.199, 1.253, 14336, 0,    85.199,
 675, 334, 678, 678, 743.275, 65.275, 14336, 0, 743.275, 745.981, 2.706, 2152, 745.981, 748.565, 2.584, 10240, 0, 748.565, 761.894, 13.329, 1500, 761.894, 762.986, 1.091, 13312, 0,    84.986,
 677, 334, 680, 680, 745.361, 65.361, 12288, 0, 745.361, 748.122, 2.761, 1836, 748.122, 749.405, 1.283, 9216, 0, 749.405, 762.623, 13.218, 1350, 762.623, 763.913, 1.29, 12288, 0,    83.913,
 676, 334, 679, 679, 744.387, 65.387, 14336, 0, 744.387, 748.144, 3.757, 2122, 748.144, 750.255, 2.112, 10240, 0, 750.255, 763.839, 13.583, 1500, 763.839, 764.829, 0.99, 13312, 0,    85.829,
 678, 334, 681, 681, 746.208, 65.208, 13312, 0, 746.208, 749.242, 3.034, 1997, 749.242, 751.194, 1.951, 9216, 0, 751.194, 764.295, 13.102, 1350, 764.295, 765.703, 1.407, 12288, 0,    84.703,
 679, 334, 682, 682, 747.382, 65.382, 17408, 0, 747.382, 751.869, 4.487, 2587, 751.869, 752.865, 0.996, 12288, 0, 752.865, 766.495, 13.63, 1800, 766.495, 767.509, 1.015, 16384, 0,    85.509,
 680, 334, 683, 683, 749.021, 66.021, 17408, 0, 749.021, 753.029, 4.008, 2622, 753.029, 754.819, 1.79, 13312, 0, 754.819, 767.187, 12.369, 1950, 767.187, 768.668, 1.481, 17408, 0,    85.668,
 681, 334, 684, 684, 750.054, 66.054, 15360, 0, 750.054, 753.651, 3.597, 2371, 753.651, 756.076, 2.426, 11264, 0, 756.076, 768.857, 12.781, 1650, 768.857, 769.987, 1.13, 14336, 0,    85.987,
 683, 334, 686, 686, 752.034, 66.034, 12288, 0, 752.034, 755.364, 3.329, 1812, 755.364, 756.929, 1.565, 9216, 0, 756.929, 769.158, 12.229, 1350, 769.158, 770.829, 1.671, 12288, 0,    84.829,
 682, 334, 685, 685, 751.2, 66.2, 17408, 0, 751.2, 755.477, 4.277, 2577, 755.477, 757.919, 2.443, 12288, 0, 757.919, 770.984, 13.064, 1800, 770.984, 772.057, 1.073, 16384, 0,    87.057,
 684, 334, 687, 687, 753.419, 66.419, 15360, 0, 753.419, 756.71, 3.291, 2378, 756.71, 759.071, 2.361, 11264, 0, 759.071, 771.103, 12.032, 1650, 771.103, 773.001, 1.898, 14336, 0,    86.001,
 685, 334, 688, 688, 754.387, 66.387, 14336, 0, 754.387, 758.035, 3.648, 2102, 758.035, 759.892, 1.857, 10240, 0, 759.892, 772.797, 12.905, 1500, 772.797, 773.974, 1.177, 13312, 0,    85.974,
 686, 334, 689, 689, 755.504, 66.504, 16384, 0, 755.504, 758.775, 3.27, 2495, 758.775, 761.334, 2.559, 12288, 0, 761.334, 773.491, 12.157, 1800, 773.491, 774.922, 1.43, 16384, 0,    85.922,
 687, 334, 690, 690, 756.418, 66.418, 13312, 0, 756.418, 759.408, 2.99, 1971, 759.408, 762.2, 2.793, 9216, 0, 762.2, 774.81, 12.61, 1350, 774.81, 775.634, 0.824, 12288, 0,    85.634,
 688, 334, 691, 691, 757.773, 66.773, 17408, 0, 757.773, 761.995, 4.222, 2655, 761.995, 763.455, 1.461, 13312, 0, 763.455, 776.032, 12.577, 1950, 776.032, 777.273, 1.241, 17408, 0,    86.273,
 690, 334, 693, 693, 759.878, 66.878, 13312, 0, 759.878, 762.616, 2.738, 2009, 762.616, 764.285, 1.669, 10240, 0, 764.285, 776.629, 12.344, 1500, 776.629, 778.182, 1.552, 13312, 0,    85.182,
 689, 334, 692, 692, 759.006, 67.006, 17408, 0, 759.006, 762.857, 3.85, 2699, 762.857, 765.688, 2.831, 13312, 0, 765.688, 778.751, 13.063, 1950, 778.751, 779.949, 1.198, 17408, 0,    87.949,
 691, 334, 694, 694, 760.966, 66.966, 14336, 0, 760.966, 764.886, 3.92, 2134, 764.886, 766.55, 1.663, 10240, 0, 766.55, 778.791, 12.241, 1500, 778.791, 780.766, 1.975, 13312, 0,    86.766,
 693, 334, 696, 696, 763.232, 67.232, 14336, 0, 763.232, 766.398, 3.166, 2246, 766.398, 768.926, 2.528, 11264, 0, 768.926, 780.922, 11.997, 1650, 780.922, 781.808, 0.885, 14336, 0,    85.808,
 692, 334, 695, 695, 762.18, 67.18, 16384, 0, 762.18, 766, 3.82, 2468, 766, 767.815, 1.815, 12288, 0, 767.815, 781.065, 13.25, 1800, 781.065, 782.797, 1.732, 16384, 0,    87.797,
 694, 334, 697, 697, 764.18, 67.18, 14336, 0, 764.18, 767.854, 3.675, 2112, 767.854, 769.876, 2.022, 10240, 0, 769.876, 782.576, 12.7, 1500, 782.576, 783.718, 1.141, 13312, 0,    86.718,
 695, 334, 698, 698, 765.335, 67.335, 14336, 0, 765.335, 769.031, 3.696, 2116, 769.031, 770.726, 1.695, 10240, 0, 770.726, 782.694, 11.968, 1500, 782.694, 784.91, 2.217, 13312, 0,    86.910,
 697, 334, 700, 700, 767.543, 67.543, 12288, 0, 767.543, 770.446, 2.903, 1829, 770.446, 773.066, 2.621, 9216, 0, 773.066, 784.122, 11.056, 1350, 784.122, 785.975, 1.853, 12288, 0,    85.975,
 696, 334, 699, 699, 766.701, 67.701, 16384, 0, 766.701, 770.328, 3.627, 2540, 770.328, 772.058, 1.729, 12288, 0, 772.058, 784.5, 12.442, 1800, 784.5, 787.008, 2.508, 16384, 0,    88.008,
 698, 334, 701, 701, 768.616, 67.616, 13312, 0, 768.616, 771.757, 3.14, 1986, 771.757, 773.972, 2.215, 9216, 0, 773.972, 786.175, 12.204, 1350, 786.175, 787.767, 1.592, 12288, 0,    86.767,
 699, 334, 702, 702, 769.652, 67.652, 15360, 0, 769.652, 773.809, 4.157, 2309, 773.809, 774.894, 1.084, 11264, 0, 774.894, 787.288, 12.394, 1650, 787.288, 788.954, 1.666, 14336, 0,    86.954,
 700, 334, 703, 703, 770.742, 67.742, 15360, 0, 770.742, 774.27, 3.528, 2351, 774.27, 775.926, 1.657, 11264, 0, 775.926, 788.477, 12.551, 1650, 788.477, 789.852, 1.374, 14336, 0,    86.852,
 701, 334, 704, 704, 771.878, 67.878, 14336, 0, 771.878, 775.122, 3.244, 2124, 775.122, 777.075, 1.954, 10240, 0, 777.075, 789.205, 12.13, 1500, 789.205, 790.673, 1.468, 13312, 0,    86.673,
 702, 334, 705, 705, 773.214, 68.214, 15360, 0, 773.214, 776.963, 3.749, 2266, 776.963, 778.366, 1.402, 11264, 0, 778.366, 790.637, 12.271, 1650, 790.637, 791.671, 1.034, 14336, 0,    86.671,
 703, 334, 706, 706, 774.169, 68.169, 14336, 0, 774.169, 777.501, 3.332, 2233, 777.501, 779.315, 1.814, 11264, 0, 779.315, 791.257, 11.941, 1650, 791.257, 792.617, 1.361, 14336, 0,    86.617,
 704, 334, 707, 707, 775.092, 68.092, 12288, 0, 775.092, 777.938, 2.846, 1899, 777.938, 780.051, 2.113, 9216, 0, 780.051, 792.547, 12.496, 1350, 792.547, 793.353, 0.806, 12288, 0,    86.353,
 705, 334, 708, 708, 776.108, 68.108, 12288, 0, 776.108, 779.78, 3.673, 1823, 779.78, 780.802, 1.022, 9216, 0, 780.802, 793.137, 12.335, 1350, 793.137, 794.059, 0.922, 12288, 0,    86.059,
 707, 334, 710, 710, 778.023, 68.023, 12288, 0, 778.023, 780.667, 2.644, 1845, 780.667, 781.571, 0.904, 9216, 0, 781.571, 794.251, 12.68, 1350, 794.251, 795.057, 0.807, 12288, 0,    85.057,
 706, 334, 709, 709, 777.241, 68.241, 15360, 0, 777.241, 780.891, 3.651, 2340, 780.891, 782.541, 1.65, 11264, 0, 782.541, 795.226, 12.684, 1650, 795.226, 796.05, 0.824, 14336, 0,    87.050,
 708, 334, 711, 711, 779.052, 68.052, 15360, 0, 779.052, 783.111, 4.06, 2277, 783.111, 783.998, 0.887, 11264, 0, 783.998, 796.392, 12.394, 1650, 796.392, 797.399, 1.007, 14336, 0,    86.399,
 710, 334, 713, 713, 781.147, 68.147, 13312, 0, 781.147, 784.42, 3.273, 1965, 784.42, 785.256, 0.836, 9216, 0, 785.256, 797.055, 11.799, 1350, 797.055, 798.172, 1.116, 12288, 0,    85.172,
 709, 334, 712, 712, 780.185, 68.185, 15360, 0, 780.185, 784.484, 4.299, 2365, 784.484, 786.533, 2.049, 11264, 0, 786.533, 798.42, 11.888, 1650, 798.42, 799.525, 1.104, 14336, 0,    87.525,
 711, 334, 714, 714, 782.203, 68.203, 16384, 0, 782.203, 786.803, 4.6, 2465, 786.803, 788.154, 1.352, 12288, 0, 788.154, 799.139, 10.985, 1800, 799.139, 800.664, 1.525, 16384, 0,    86.664,
 712, 334, 715, 715, 783.319, 68.319, 17408, 0, 783.319, 788.036, 4.717, 2646, 788.036, 789.396, 1.36, 13312, 0, 789.396, 800.91, 11.514, 1950, 800.91, 802.059, 1.149, 17408, 0,    87.059,
 713, 334, 716, 716, 784.699, 68.699, 16384, 0, 784.699, 788.167, 3.468, 2532, 788.167, 790.449, 2.282, 12288, 0, 790.449, 801.408, 10.959, 1800, 801.408, 803.164, 1.756, 16384, 0,    87.164,
 714, 334, 717, 717, 786.121, 69.121, 16384, 0, 786.121, 790.32, 4.199, 2468, 790.32, 791.648, 1.328, 12288, 0, 791.648, 803.427, 11.78, 1800, 803.427, 804.508, 1.081, 16384, 0,    87.508,
 715, 334, 718, 718, 787.44, 69.44, 15360, 0, 787.44, 791.255, 3.815, 2388, 791.255, 792.769, 1.514, 11264, 0, 792.769, 804, 11.23, 1650, 804, 805.598, 1.599, 14336, 0,    87.598,
 716, 334, 719, 719, 788.569, 69.569, 17408, 0, 788.569, 791.933, 3.364, 2564, 791.933, 793.859, 1.926, 12288, 0, 793.859, 806.128, 12.27, 1800, 806.128, 807.067, 0.938, 16384, 0,    88.067,
 717, 334, 720, 720, 789.821, 69.821, 15360, 0, 789.821, 793.289, 3.468, 2277, 793.289, 794.756, 1.467, 11264, 0, 794.756, 806.349, 11.592, 1650, 806.349, 808.049, 1.7, 14336, 0,    88.049,
 718, 334, 721, 721, 790.922, 69.922, 15360, 0, 790.922, 794.343, 3.421, 2267, 794.343, 796.069, 1.726, 11264, 0, 796.069, 808.122, 12.053, 1650, 808.122, 809.061, 0.939, 14336, 0,    88.061,
 719, 334, 722, 722, 791.884, 69.884, 14336, 0, 791.884, 795.047, 3.163, 2228, 795.047, 797.006, 1.959, 11264, 0, 797.006, 808.34, 11.334, 1650, 808.34, 809.992, 1.652, 14336, 0,    87.992,
 721, 334, 724, 724, 793.876, 69.876, 12288, 0, 793.876, 796.907, 3.031, 1911, 796.907, 798.881, 1.975, 9216, 0, 798.881, 809.94, 11.059, 1350, 809.94, 810.873, 0.933, 12288, 0,    86.873,
 720, 334, 723, 723, 792.998, 69.998, 16384, 0, 792.998, 796.66, 3.662, 2523, 796.66, 798.068, 1.408, 12288, 0, 798.068, 810.316, 12.247, 1800, 810.316, 811.876, 1.561, 16384, 0,    88.876,
 722, 334, 725, 725, 794.929, 69.929, 15360, 0, 794.929, 798.392, 3.463, 2260, 798.392, 800.138, 1.746, 11264, 0, 800.138, 812.341, 12.203, 1650, 812.341, 813.326, 0.985, 14336, 0,    88.326,
 723, 334, 726, 726, 796.121, 70.121, 16384, 0, 796.121, 800.771, 4.65, 2431, 800.771, 801.989, 1.218, 12288, 0, 801.989, 812.925, 10.936, 1800, 812.925, 814.321, 1.396, 16384, 0,    88.321,
 724, 334, 727, 727, 797.115, 70.115, 14336, 0, 797.115, 800.865, 3.75, 2199, 800.865, 802.831, 1.966, 10240, 0, 802.831, 814.25, 11.419, 1500, 814.25, 815.331, 1.081, 13312, 0,    88.331,
 725, 334, 728, 728, 798.433, 70.433, 17408, 0, 798.433, 802.453, 4.02, 2625, 802.453, 804.011, 1.558, 13312, 0, 804.011, 815.411, 11.399, 1950, 815.411, 816.755, 1.344, 17408, 0,    88.755,
 727, 334, 730, 730, 800.639, 70.639, 13312, 0, 800.639, 803.682, 3.043, 1967, 803.682, 804.843, 1.161, 9216, 0, 804.843, 815.986, 11.143, 1350, 815.986, 817.545, 1.558, 12288, 0,    87.545,
 726, 334, 729, 729, 799.627, 70.627, 17408, 0, 799.627, 804.614, 4.986, 2597, 804.614, 806.339, 1.726, 12288, 0, 806.339, 817.633, 11.294, 1800, 817.633, 819.039, 1.406, 16384, 0,    90.039,
 728, 334, 731, 731, 801.712, 70.712, 17408, 0, 801.712, 806.207, 4.495, 2576, 806.207, 807.449, 1.242, 12288, 0, 807.449, 818.191, 10.742, 1800, 818.191, 820.13, 1.939, 16384, 0,    89.130,
 729, 334, 732, 732, 802.837, 70.837, 14336, 0, 802.837, 806.688, 3.851, 2138, 806.688, 808.28, 1.592, 10240, 0, 808.28, 819.524, 11.244, 1500, 819.524, 820.953, 1.429, 13312, 0,    88.953,
 730, 334, 733, 733, 803.842, 70.842, 16384, 0, 803.842, 807.906, 4.064, 2521, 807.906, 809.249, 1.343, 12288, 0, 809.249, 820.835, 11.586, 1800, 820.835, 821.958, 1.123, 16384, 0,    88.958,
 731, 334, 734, 734, 804.839, 70.839, 15360, 0, 804.839, 809.201, 4.362, 2280, 809.201, 810.208, 1.006, 11264, 0, 810.208, 821.993, 11.786, 1650, 821.993, 823.097, 1.104, 14336, 0,    89.097,
 732, 334, 735, 735, 806.062, 71.062, 16384, 0, 806.062, 809.982, 3.92, 2429, 809.982, 811.528, 1.545, 12288, 0, 811.528, 823.172, 11.645, 1800, 823.172, 824.132, 0.96, 16384, 0,    89.132,
 733, 334, 736, 736, 807.151, 71.151, 14336, 0, 807.151, 810.996, 3.845, 2223, 810.996, 812.611, 1.615, 11264, 0, 812.611, 824.13, 11.519, 1650, 824.13, 825.039, 0.909, 14336, 0,    89.039,
 734, 334, 737, 737, 808.426, 71.426, 16384, 0, 808.426, 812.541, 4.114, 2501, 812.541, 813.613, 1.073, 12288, 0, 813.613, 825.558, 11.945, 1800, 825.558, 826.627, 1.069, 16384, 0,    89.627,
 735, 334, 738, 738, 809.667, 71.667, 16384, 0, 809.667, 813.213, 3.546, 2508, 813.213, 814.627, 1.414, 12288, 0, 814.627, 826.748, 12.121, 1800, 826.748, 827.691, 0.943, 16384, 0,    89.691,
 736, 334, 739, 739, 810.744, 71.744, 15360, 0, 810.744, 813.829, 3.085, 2250, 813.829, 815.968, 2.139, 11264, 0, 815.968, 827.766, 11.798, 1650, 827.766, 828.619, 0.852, 14336, 0,    89.619,
