Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 587, 331, 589, 589, 649.548, 60.548, 16384, 0, 649.548, 661.365, 11.817, 1606, 661.365, 662.928, 1.564, 16384, 0, 662.928, 667.95, 5.022, 2400, 667.95, 670.046, 2.096, 12288, 0, 670.046, 672.749, 2.703, 1800, 672.749, 674.078, 1.328, 16384, 0,    85.078,
 590, 331, 592, 592, 653.464, 61.464, 13312, 0, 653.464, 663.5, 10.037, 1325, 663.5, 665.336, 1.836, 13312, 0, 665.336, 669.241, 3.904, 1950, 669.241, 670.998, 1.757, 9216, 0, 670.998, 673.212, 2.214, 1350, 673.212, 675.026, 1.814, 12288, 0,    83.026,
 592, 331, 594, 594, 655.494, 61.494, 13312, 0, 655.494, 665.751, 10.257, 1333, 665.751, 666.63, 0.879, 13312, 0, 666.63, 671.497, 4.867, 1950, 671.497, 673.162, 1.665, 9216, 0, 673.162, 675.466, 2.304, 1350, 675.466, 676.389, 0.923, 12288, 0,    82.389,
 589, 331, 591, 591, 652.078, 61.078, 16384, 0, 652.078, 663.348, 11.27, 1627, 663.348, 664.471, 1.123, 16384, 0, 664.471, 669.862, 5.391, 2400, 669.862, 672.374, 2.512, 12288, 0, 672.374, 675.572, 3.198, 1800, 675.572, 677.528, 1.955, 16384, 0,    86.528,
 593, 331, 595, 595, 656.439, 61.439, 12288, 0, 656.439, 668.458, 12.019, 1280, 668.458, 669.491, 1.032, 12288, 0, 669.491, 673.306, 3.815, 1800, 673.306, 674.161, 0.855, 9216, 0, 674.161, 677.292, 3.132, 1350, 677.292, 678.407, 1.115, 12288, 0,    83.407,
 591, 331, 593, 593, 654.592, 61.592, 16384, 0, 654.592, 666.226, 11.635, 1641, 666.226, 667.792, 1.566, 16384, 0, 667.792, 673.851, 6.058, 2400, 673.851, 675.437, 1.586, 12288, 0, 675.437, 678.141, 2.704, 1800, 678.141, 679.567, 1.427, 16384, 0,    86.567,
 594, 331, 596, 596, 657.4, 61.4, 13312, 0, 657.4, 668.907, 11.507, 1357, 668.907, 670.379, 1.472, 13312, 0, 670.379, 675.185, 4.806, 1950, 675.185, 676.592, 1.407, 9216, 0, 676.592, 679.604, 3.012, 1350, 679.604, 680.862, 1.258, 12288, 0,    84.862,
 595, 331, 597, 597, 658.33, 61.33, 13312, 0, 658.33, 670.736, 12.406, 1394, 670.736, 671.709, 0.973, 13312, 0, 671.709, 676.706, 4.997, 1950, 676.706, 677.798, 1.092, 9216, 0, 677.798, 680.405, 2.607, 1350, 680.405, 682.031, 1.626, 12288, 0,    85.031,
 596, 331, 598, 598, 659.643, 61.643, 12288, 0, 659.643, 670.966, 11.323, 1265, 670.966, 672.769, 1.803, 12288, 0, 672.769, 677.087, 4.319, 1800, 677.087, 678.562, 1.475, 9216, 0, 678.562, 681.429, 2.867, 1350, 681.429, 682.956, 1.528, 12288, 0,    84.956,
 597, 331, 599, 599, 660.94, 61.94, 15360, 0, 660.94, 673.871, 12.931, 1593, 673.871, 674.834, 0.964, 15360, 0, 674.834, 678.949, 4.115, 2250, 678.949, 679.942, 0.993, 11264, 0, 679.942, 682.491, 2.549, 1650, 682.491, 683.938, 1.447, 14336, 0,    84.938,
 599, 331, 601, 601, 663.287, 62.287, 13312, 0, 663.287, 676.156, 12.87, 1328, 676.156, 677.423, 1.266, 13312, 0, 677.423, 680.605, 3.183, 1950, 680.605, 681.469, 0.864, 9216, 0, 681.469, 683.254, 1.785, 1350, 683.254, 684.881, 1.627, 12288, 0,    83.881,
 598, 331, 600, 600, 662.184, 62.184, 16384, 0, 662.184, 674.256, 12.072, 1649, 674.256, 675.891, 1.635, 16384, 0, 675.891, 680.779, 4.889, 2400, 680.779, 682.817, 2.037, 12288, 0, 682.817, 685.392, 2.575, 1800, 685.392, 686.579, 1.187, 16384, 0,    86.579,
 600, 331, 603, 603, 664.517, 61.517, 15360, 0, 664.517, 676.66, 12.143, 1520, 676.66, 678.421, 1.761, 15360, 0, 678.421, 682.327, 3.907, 2250, 682.327, 684.047, 1.719, 11264, 0, 684.047, 686.332, 2.285, 1650, 686.332, 687.639, 1.307, 14336, 0,    84.639,
 601, 331, 604, 604, 665.377, 61.377, 12288, 0, 665.377, 678.034, 12.657, 1290, 678.034, 679.352, 1.318, 12288, 0, 679.352, 683, 3.648, 1800, 683, 684.845, 1.845, 9216, 0, 684.845, 687.243, 2.398, 1350, 687.243, 688.45, 1.207, 12288, 0,    84.450,
 602, 331, 605, 605, 666.287, 61.287, 12288, 0, 666.287, 678.78, 12.493, 1299, 678.78, 680.178, 1.398, 12288, 0, 680.178, 683.172, 2.994, 1800, 683.172, 685.661, 2.489, 9216, 0, 685.661, 688.218, 2.557, 1350, 688.218, 689.277, 1.059, 12288, 0,    84.277,
 604, 331, 607, 607, 668.665, 61.665, 11264, 0, 668.665, 680.445, 11.78, 1160, 680.445, 681.553, 1.107, 11264, 0, 681.553, 684.533, 2.981, 1650, 684.533, 686.589, 2.055, 8192, 0, 686.589, 688.784, 2.196, 1200, 688.784, 689.965, 1.18, 10240, 0,    82.965,
 603, 331, 606, 606, 667.544, 61.544, 16384, 0, 667.544, 680.496, 12.951, 1612, 680.496, 683.162, 2.666, 16384, 0, 683.162, 686.773, 3.611, 2400, 686.773, 687.825, 1.052, 12288, 0, 687.825, 690.514, 2.689, 1800, 690.514, 691.596, 1.082, 16384, 0,    85.596,
 605, 331, 608, 608, 669.809, 61.809, 13312, 0, 669.809, 682.778, 12.968, 1326, 682.778, 684.24, 1.462, 13312, 0, 684.24, 687.213, 2.973, 1950, 687.213, 688.801, 1.589, 9216, 0, 688.801, 690.587, 1.786, 1350, 690.587, 692.484, 1.897, 12288, 0,    84.484,
 607, 331, 610, 610, 672.565, 62.565, 13312, 0, 672.565, 684.748, 12.183, 1335, 684.748, 686.072, 1.324, 13312, 0, 686.072, 689.792, 3.72, 1950, 689.792, 690.626, 0.835, 9216, 0, 690.626, 692.697, 2.071, 1350, 692.697, 693.734, 1.037, 12288, 0,    83.734,
 606, 331, 609, 609, 671.387, 62.387, 14336, 0, 671.387, 682.98, 11.593, 1417, 682.98, 685.23, 2.25, 14336, 0, 685.23, 688.784, 3.555, 2100, 688.784, 689.729, 0.945, 10240, 0, 689.729, 692.777, 3.047, 1500, 692.777, 694.75, 1.974, 13312, 0,    85.750,
 609, 331, 612, 612, 674.772, 62.772, 13312, 0, 674.772, 685.038, 10.266, 1376, 685.038, 686.919, 1.881, 13312, 0, 686.919, 690.326, 3.407, 1950, 690.326, 691.794, 1.469, 9216, 0, 691.794, 694.524, 2.73, 1350, 694.524, 695.783, 1.259, 12288, 0,    83.783,
 610, 331, 613, 613, 675.932, 62.932, 13312, 0, 675.932, 687.015, 11.082, 1336, 687.015, 688.234, 1.219, 13312, 0, 688.234, 692.112, 3.878, 1950, 692.112, 693.089, 0.977, 9216, 0, 693.089, 695.08, 1.99, 1350, 695.08, 696.558, 1.478, 12288, 0,    83.558,
 612, 331, 615, 615, 678.395, 63.395, 12288, 0, 678.395, 689.085, 10.689, 1269, 689.085, 690.428, 1.343, 12288, 0, 690.428, 693.812, 3.384, 1800, 693.812, 694.602, 0.79, 9216, 0, 694.602, 696.681, 2.079, 1350, 696.681, 697.482, 0.801, 12288, 0,    82.482,
 611, 331, 614, 614, 677.407, 63.407, 16384, 0, 677.407, 687.663, 10.256, 1666, 687.663, 689.433, 1.77, 16384, 0, 689.433, 694.056, 4.623, 2400, 694.056, 696.32, 2.264, 12288, 0, 696.32, 698.962, 2.641, 1800, 698.962, 700.095, 1.133, 16384, 0,    86.095,
 613, 331, 616, 616, 679.858, 63.858, 15360, 0, 679.858, 690.428, 10.57, 1579, 690.428, 691.419, 0.992, 15360, 0, 691.419, 695.535, 4.116, 2250, 695.535, 697.677, 2.142, 11264, 0, 697.677, 699.907, 2.23, 1650, 699.907, 701.034, 1.127, 14336, 0,    85.034,
 614, 331, 617, 617, 681.222, 64.222, 16384, 0, 681.222, 691.769, 10.547, 1666, 691.769, 693.098, 1.329, 16384, 0, 693.098, 697.088, 3.99, 2400, 697.088, 699.015, 1.927, 12288, 0, 699.015, 701.24, 2.225, 1800, 701.24, 702.949, 1.709, 16384, 0,    85.949,
 615, 331, 618, 618, 682.465, 64.465, 16384, 0, 682.465, 693.276, 10.811, 1633, 693.276, 694.69, 1.414, 16384, 0, 694.69, 697.994, 3.304, 2400, 697.994, 700.305, 2.31, 12288, 0, 700.305, 702.493, 2.189, 1800, 702.493, 704.271, 1.778, 16384, 0,    86.271,
 616, 331, 619, 619, 683.787, 64.787, 16384, 0, 683.787, 695.158, 11.372, 1670, 695.158, 696.247, 1.088, 16384, 0, 696.247, 699.502, 3.255, 2400, 699.502, 701.536, 2.034, 12288, 0, 701.536, 703.741, 2.205, 1800, 703.741, 705.423, 1.682, 16384, 0,    86.423,
 617, 331, 620, 620, 685.265, 65.265, 16384, 0, 685.265, 696.475, 11.21, 1631, 696.475, 697.782, 1.307, 16384, 0, 697.782, 701.384, 3.601, 2400, 701.384, 703.002, 1.618, 12288, 0, 703.002, 705.261, 2.259, 1800, 705.261, 706.59, 1.329, 16384, 0,    86.590,
 618, 331, 621, 621, 686.252, 65.252, 13312, 0, 686.252, 697.356, 11.104, 1349, 697.356, 698.682, 1.326, 13312, 0, 698.682, 701.678, 2.997, 1950, 701.678, 703.897, 2.219, 9216, 0, 703.897, 705.604, 1.707, 1350, 705.604, 707.439, 1.835, 12288, 0,    86.439,
 619, 331, 622, 622, 687.084, 65.084, 11264, 0, 687.084, 698.255, 11.17, 1174, 698.255, 699.41, 1.155, 11264, 0, 699.41, 702.185, 2.775, 1650, 702.185, 705.006, 2.82, 8192, 0, 705.006, 706.745, 1.739, 1200, 706.745, 708.073, 1.328, 10240, 0,    86.073,
 621, 331, 624, 624, 689.166, 65.166, 11264, 0, 689.166, 699.983, 10.817, 1158, 699.983, 701.384, 1.401, 11264, 0, 701.384, 704.393, 3.01, 1650, 704.393, 705.753, 1.36, 8192, 0, 705.753, 707.511, 1.758, 1200, 707.511, 708.812, 1.301, 10240, 0,    84.812,
 620, 331, 623, 623, 688.274, 65.274, 14336, 0, 688.274, 699.544, 11.269, 1406, 699.544, 700.432, 0.888, 14336, 0, 700.432, 704.766, 4.334, 2100, 704.766, 707.043, 2.277, 10240, 0, 707.043, 709.917, 2.874, 1500, 709.917, 710.899, 0.983, 13312, 0,    87.899,
 623, 331, 626, 626, 691.272, 65.272, 12288, 0, 691.272, 701.783, 10.511, 1211, 701.783, 702.688, 0.905, 12288, 0, 702.688, 705.803, 3.115, 1800, 705.803, 708.105, 2.301, 9216, 0, 708.105, 710.336, 2.231, 1350, 710.336, 711.967, 1.632, 12288, 0,    85.967,
 624, 331, 627, 627, 692.112, 65.112, 11264, 0, 692.112, 703.77, 11.658, 1196, 703.77, 704.895, 1.126, 11264, 0, 704.895, 707.798, 2.903, 1650, 707.798, 709.018, 1.22, 8192, 0, 709.018, 711.338, 2.32, 1200, 711.338, 712.624, 1.286, 10240, 0,    85.624,
 622, 331, 625, 625, 690.299, 65.299, 15360, 0, 690.299, 701.843, 11.543, 1557, 701.843, 703.709, 1.866, 15360, 0, 703.709, 708.218, 4.51, 2250, 708.218, 710.094, 1.876, 11264, 0, 710.094, 712.439, 2.345, 1650, 712.439, 713.816, 1.376, 14336, 0,    88.816,
 625, 331, 628, 628, 693.276, 65.276, 16384, 0, 693.276, 704.606, 11.33, 1656, 704.606, 706.134, 1.528, 16384, 0, 706.134, 710.217, 4.083, 2400, 710.217, 711.275, 1.059, 12288, 0, 711.275, 713.745, 2.47, 1800, 713.745, 715.088, 1.343, 16384, 0,    87.088,
 626, 331, 629, 629, 694.197, 65.197, 12288, 0, 694.197, 705.792, 11.595, 1266, 705.792, 706.898, 1.105, 12288, 0, 706.898, 710.968, 4.071, 1800, 710.968, 712.19, 1.222, 9216, 0, 712.19, 714.202, 2.012, 1350, 714.202, 716.151, 1.949, 12288, 0,    87.151,
 627, 331, 630, 630, 695.393, 65.393, 14336, 0, 695.393, 707.053, 11.66, 1483, 707.053, 708.095, 1.042, 14336, 0, 708.095, 711.726, 3.632, 2100, 711.726, 713.37, 1.644, 10240, 0, 713.37, 715.982, 2.612, 1500, 715.982, 717.063, 1.081, 13312, 0,    87.063,
 629, 331, 632, 632, 697.857, 65.857, 12288, 0, 697.857, 709.213, 11.356, 1286, 709.213, 710.696, 1.483, 12288, 0, 710.696, 713.938, 3.242, 1800, 713.938, 714.915, 0.977, 9216, 0, 714.915, 717.178, 2.264, 1350, 717.178, 717.926, 0.748, 12288, 0,    85.926,
 628, 331, 631, 631, 696.776, 65.776, 16384, 0, 696.776, 708.639, 11.863, 1617, 708.639, 709.874, 1.235, 16384, 0, 709.874, 714.152, 4.278, 2400, 714.152, 716.373, 2.221, 12288, 0, 716.373, 719.006, 2.633, 1800, 719.006, 720.22, 1.214, 16384, 0,    89.220,
 630, 331, 633, 633, 698.86, 65.86, 14336, 0, 698.86, 710.968, 12.108, 1438, 710.968, 712.232, 1.263, 14336, 0, 712.232, 715.686, 3.454, 2100, 715.686, 717.533, 1.847, 10240, 0, 717.533, 719.489, 1.956, 1500, 719.489, 721.156, 1.667, 13312, 0,    88.156,
 631, 331, 634, 634, 699.953, 65.953, 12288, 0, 699.953, 711.358, 11.405, 1287, 711.358, 713.087, 1.729, 12288, 0, 713.087, 716.907, 3.82, 1800, 716.907, 718.543, 1.636, 9216, 0, 718.543, 720.717, 2.174, 1350, 720.717, 722.05, 1.333, 12288, 0,    88.050,
 633, 331, 636, 636, 702.732, 66.732, 12288, 0, 702.732, 713.393, 10.66, 1219, 713.393, 714.278, 0.886, 12288, 0, 714.278, 717.289, 3.011, 1800, 717.289, 719.706, 2.417, 9216, 0, 719.706, 721.708, 2.002, 1350, 721.708, 723.152, 1.443, 12288, 0,    87.152,
 632, 331, 635, 635, 701.43, 66.43, 15360, 0, 701.43, 713.593, 12.163, 1559, 713.593, 715.402, 1.808, 15360, 0, 715.402, 719.161, 3.76, 2250, 719.161, 720.841, 1.68, 11264, 0, 720.841, 723.214, 2.373, 1650, 723.214, 724.259, 1.046, 14336, 0,    89.259,
 653, 331, 656, 656, 724.758, 68.758, 15360, 0, 724.758, 724.758, 0, 1526,TimeOut
 634, 331, 637, 637, 703.982, 66.982, 14336, 0, 703.982, 715.539, 11.558, 1454, 715.539, 716.727, 1.188, 14336, 0, 716.727, 719.853, 3.125, 2100, 719.853, 721.817, 1.965, 10240, 0, 721.817, 723.697, 1.88, 1500, 723.697, 725.293, 1.596, 13312, 0,    88.293,
 635, 331, 638, 638, 705.02, 67.02, 14336, 0, 705.02, 715.699, 10.679, 1455, 715.699, 717.77, 2.071, 14336, 0, 717.77, 720.679, 2.909, 2100, 720.679, 723.214, 2.535, 10240, 0, 723.214, 724.988, 1.775, 1500, 724.988, 726.141, 1.153, 13312, 0,    88.141,
 636, 331, 639, 639, 706.05, 67.05, 13312, 0, 706.05, 717.46, 11.41, 1339, 717.46, 718.958, 1.498, 13312, 0, 718.958, 722.14, 3.182, 1950, 722.14, 724.201, 2.06, 9216, 0, 724.201, 725.754, 1.553, 1350, 725.754, 727.257, 1.503, 12288, 0,    88.257,
 637, 331, 640, 640, 706.977, 66.977, 12288, 0, 706.977, 717.516, 10.539, 1262, 717.516, 720.19, 2.674, 12288, 0, 720.19, 723.18, 2.99, 1800, 723.18, 725.084, 1.904, 9216, 0, 725.084, 726.901, 1.818, 1350, 726.901, 728.435, 1.533, 12288, 0,    88.435,
 639, 331, 642, 642, 709.283, 67.283, 11264, 0, 709.283, 719.784, 10.501, 1187, 719.784, 721.222, 1.437, 11264, 0, 721.222, 724.014, 2.792, 1650, 724.014, 725.849, 1.835, 8192, 0, 725.849, 727.56, 1.711, 1200, 727.56, 729.178, 1.618, 10240, 0,    87.178,
 640, 331, 643, 643, 710.13, 67.13, 12288, 0, 710.13, 722.22, 12.091, 1203, 722.22, 723.419, 1.199, 12288, 0, 723.419, 726.444, 3.025, 1800, 726.444, 727.306, 0.862, 9216, 0, 727.306, 729.157, 1.851, 1350, 729.157, 730.406, 1.25, 12288, 0,    87.406,
 638, 331, 641, 641, 708.423, 67.423, 16384, 0, 708.423, 720.593, 12.17, 1666, 720.593, 722.468, 1.875, 16384, 0, 722.468, 726.647, 4.179, 2400, 726.647, 728.629, 1.982, 12288, 0, 728.629, 731.265, 2.636, 1800, 731.265, 732.425, 1.16, 16384, 0,    91.425,
 641, 331, 644, 644, 711.04, 67.04, 13312, 0, 711.04, 723.307, 12.267, 1315, 723.307, 724.364, 1.057, 13312, 0, 724.364, 727.668, 3.303, 1950, 727.668, 729.659, 1.991, 9216, 0, 729.659, 731.526, 1.868, 1350, 731.526, 733.428, 1.901, 12288, 0,    89.428,
 642, 331, 645, 645, 712.198, 67.198, 15360, 0, 712.198, 724.956, 12.758, 1557, 724.956, 726.108, 1.152, 15360, 0, 726.108, 729.91, 3.801, 2250, 729.91, 731.026, 1.117, 11264, 0, 731.026, 734.258, 3.231, 1650, 734.258, 735.519, 1.262, 14336, 0,    90.519,
 643, 331, 646, 646, 713.653, 67.653, 16384, 0, 713.653, 725.886, 12.233, 1673, 725.886, 727.409, 1.523, 16384, 0, 727.409, 731.163, 3.754, 2400, 731.163, 732.68, 1.517, 12288, 0, 732.68, 735.466, 2.786, 1800, 735.466, 736.9, 1.434, 16384, 0,    90.900,
 644, 331, 647, 647, 714.959, 67.959, 15360, 0, 714.959, 727.185, 12.226, 1587, 727.185, 728.475, 1.29, 15360, 0, 728.475, 731.762, 3.288, 2250, 731.762, 733.738, 1.975, 11264, 0, 733.738, 737.104, 3.366, 1650, 737.104, 738.15, 1.046, 14336, 0,    91.150,
 645, 331, 648, 648, 715.739, 67.739, 11264, 0, 715.739, 727.614, 11.875, 1135, 727.614, 729.267, 1.653, 11264, 0, 729.267, 732.364, 3.097, 1650, 732.364, 734.513, 2.148, 8192, 0, 734.513, 737.674, 3.161, 1200, 737.674, 738.936, 1.262, 10240, 0,    90.936,
 646, 331, 649, 649, 716.897, 67.897, 15360, 0, 716.897, 729.93, 13.033, 1574, 729.93, 731.192, 1.262, 15360, 0, 731.192, 734.411, 3.219, 2250, 734.411, 735.68, 1.27, 11264, 0, 735.68, 739.105, 3.425, 1650, 739.105, 740.234, 1.129, 14336, 0,    91.234,
 647, 331, 650, 650, 717.912, 67.912, 14336, 0, 717.912, 730.02, 12.108, 1413, 730.02, 732.183, 2.162, 14336, 0, 732.183, 735.221, 3.039, 2100, 735.221, 736.707, 1.486, 10240, 0, 736.707, 739.529, 2.823, 1500, 739.529, 741.491, 1.961, 13312, 0,    91.491,
 648, 331, 651, 651, 718.878, 67.878, 11264, 0, 718.878, 731.647, 12.769, 1127, 731.647, 732.939, 1.292, 11264, 0, 732.939, 735.317, 2.378, 1650, 735.317, 737.492, 2.175, 8192, 0, 737.492, 740.737, 3.245, 1200, 740.737, 742.462, 1.725, 10240, 0,    91.462,
 650, 331, 653, 653, 721.472, 68.472, 11264, 0, 721.472, 733.355, 11.883, 1140, 733.355, 734.948, 1.594, 11264, 0, 734.948, 737.72, 2.772, 1650, 737.72, 738.41, 0.69, 8192, 0, 738.41, 741.169, 2.759, 1200, 741.169, 743.39, 2.221, 10240, 0,    90.390,
 651, 331, 654, 654, 722.561, 68.561, 12288, 0, 722.561, 734.268, 11.706, 1247, 734.268, 735.72, 1.453, 12288, 0, 735.72, 738.454, 2.734, 1800, 738.454, 740.433, 1.978, 9216, 0, 740.433, 743.138, 2.705, 1350, 743.138, 744.203, 1.065, 12288, 0,    90.203,
 649, 331, 652, 652, 720.473, 68.473, 16384, 0, 720.473, 732.538, 12.065, 1647, 732.538, 734.138, 1.601, 16384, 0, 734.138, 737.948, 3.81, 2400, 737.948, 739.521, 1.573, 12288, 0, 739.521, 743.313, 3.792, 1800, 743.313, 745.353, 2.041, 16384, 0,    93.353,
 654, 331, 657, 657, 725.587, 68.587, 11264, 0, 725.587, 736.251, 10.665, 1192, 736.251, 737.722, 1.471, 11264, 0, 737.722, 740.31, 2.587, 1650, 740.31, 741.481, 1.171, 8192, 0, 741.481, 744.92, 3.439, 1200, 744.92, 745.989, 1.069, 10240, 0,    88.989,
 652, 331, 655, 655, 723.713, 68.713, 13312, 0, 723.713, 735.307, 11.594, 1313, 735.307, 736.717, 1.41, 13312, 0, 736.717, 740.503, 3.786, 1950, 740.503, 742.673, 2.17, 9216, 0, 742.673, 745.458, 2.786, 1350, 745.458, 747.046, 1.588, 12288, 0,    92.046,
 674, 331, 677, 677, 747.441, 70.441, 15360, 0, 747.441, 747.441, 0, 1567,TimeOut
 655, 331, 658, 658, 726.756, 68.756, 13312, 0, 726.756, 737.429, 10.674, 1319, 737.429, 738.662, 1.233, 13312, 0, 738.662, 741.381, 2.719, 1950, 741.381, 743.632, 2.251, 9216, 0, 743.632, 747.491, 3.858, 1350, 747.491, 748.333, 0.842, 12288, 0,    90.333,
 656, 331, 659, 659, 728.005, 69.005, 13312, 0, 728.005, 738.258, 10.253, 1357, 738.258, 739.501, 1.243, 13312, 0, 739.501, 743.252, 3.751, 1950, 743.252, 744.461, 1.209, 9216, 0, 744.461, 747.81, 3.348, 1350, 747.81, 749.321, 1.512, 12288, 0,    90.321,
 677, 331, 680, 680, 750.817, 70.817, 15360, 0, 750.817, 750.817, 0, 1594,TimeOut
 658, 331, 661, 661, 730.611, 69.611, 13312, 0, 730.611, 740.21, 9.599, 1379, 740.21, 742.039, 1.829, 13312, 0, 742.039, 745.122, 3.082, 1950, 745.122, 746.603, 1.481, 9216, 0, 746.603, 749.814, 3.212, 1350, 749.814, 750.898, 1.084, 12288, 0,    89.898,
 657, 331, 660, 660, 729.083, 69.083, 15360, 0, 729.083, 739.608, 10.524, 1583, 739.608, 740.6, 0.993, 15360, 0, 740.6, 744.018, 3.418, 2250, 744.018, 745.736, 1.718, 11264, 0, 745.736, 749.868, 4.132, 1650, 749.868, 751.879, 2.011, 14336, 0,    91.879,
 660, 331, 663, 663, 733.19, 70.19, 13312, 0, 733.19, 743.065, 9.875, 1310, 743.065, 745.064, 1.999, 13312, 0, 745.064, 748.238, 3.174, 1950, 748.238, 750.1, 1.862, 9216, 0, 750.1, 752.199, 2.098, 1350, 752.199, 753.396, 1.197, 12288, 0,    90.396,
 659, 331, 662, 662, 732, 70, 16384, 0, 732, 742.965, 10.965, 1652, 742.965, 744.136, 1.171, 16384, 0, 744.136, 747.976, 3.84, 2400, 747.976, 749.232, 1.255, 12288, 0, 749.232, 752.711, 3.479, 1800, 752.711, 754.657, 1.946, 16384, 0,    92.657,
 662, 331, 665, 665, 735.109, 70.109, 13312, 0, 735.109, 745.468, 10.359, 1320, 745.468, 746.526, 1.058, 13312, 0, 746.526, 750.048, 3.522, 1950, 750.048, 750.942, 0.894, 9216, 0, 750.942, 754.549, 3.607, 1350, 754.549, 755.626, 1.077, 12288, 0,    90.626,
 663, 331, 666, 666, 736.001, 70.001, 12288, 0, 736.001, 747.59, 11.589, 1289, 747.59, 748.374, 0.784, 12288, 0, 748.374, 751.511, 3.136, 1800, 751.511, 752.344, 0.833, 9216, 0, 752.344, 754.916, 2.572, 1350, 754.916, 756.623, 1.707, 12288, 0,    90.623,
 661, 331, 664, 664, 734.238, 70.238, 14336, 0, 734.238, 745.509, 11.271, 1403, 745.509, 747.511, 2.002, 14336, 0, 747.511, 751.686, 4.175, 2100, 751.686, 753.262, 1.576, 10240, 0, 753.262, 756.767, 3.505, 1500, 756.767, 757.922, 1.155, 13312, 0,    93.922,
 664, 331, 667, 667, 737.083, 70.083, 14336, 0, 737.083, 747.996, 10.913, 1482, 747.996, 749.287, 1.29, 14336, 0, 749.287, 753.725, 4.438, 2100, 753.725, 754.929, 1.204, 10240, 0, 754.929, 757.208, 2.279, 1500, 757.208, 759.002, 1.794, 13312, 0,    92.002,
 665, 331, 668, 668, 738.26, 70.26, 16384, 0, 738.26, 750.886, 12.626, 1604, 750.886, 752, 1.114, 16384, 0, 752, 756.075, 4.075, 2400, 756.075, 757.127, 1.052, 12288, 0, 757.127, 759.618, 2.49, 1800, 759.618, 760.771, 1.153, 16384, 0,    92.771,
 666, 331, 669, 669, 739.316, 70.316, 15360, 0, 739.316, 751.07, 11.753, 1500, 751.07, 753.169, 2.099, 15360, 0, 753.169, 756.555, 3.386, 2250, 756.555, 758.607, 2.052, 11264, 0, 758.607, 760.946, 2.339, 1650, 760.946, 762.199, 1.253, 14336, 0,    93.199,
 667, 331, 670, 670, 740.223, 70.223, 13312, 0, 740.223, 752.984, 12.761, 1331, 752.984, 754.057, 1.073, 13312, 0, 754.057, 756.847, 2.79, 1950, 756.847, 759.447, 2.601, 9216, 0, 759.447, 761.998, 2.55, 1350, 761.998, 763.049, 1.051, 12288, 0,    93.049,
 668, 331, 671, 671, 741.263, 70.263, 15360, 0, 741.263, 753.494, 12.232, 1549, 753.494, 755.147, 1.653, 15360, 0, 755.147, 759.23, 4.083, 2250, 759.23, 760.492, 1.262, 11264, 0, 760.492, 763.608, 3.116, 1650, 763.608, 764.839, 1.231, 14336, 0,    93.839,
 669, 331, 672, 672, 742.415, 70.415, 13312, 0, 742.415, 754.929, 12.514, 1327, 754.929, 756.321, 1.392, 13312, 0, 756.321, 759.343, 3.022, 1950, 759.343, 761.487, 2.145, 9216, 0, 761.487, 763.972, 2.484, 1350, 763.972, 765.804, 1.832, 12288, 0,    93.804,
 670, 331, 673, 673, 743.409, 70.409, 13312, 0, 743.409, 755.493, 12.085, 1370, 755.493, 757.181, 1.688, 13312, 0, 757.181, 759.937, 2.756, 1950, 759.937, 762.392, 2.455, 9216, 0, 762.392, 765.968, 3.576, 1350, 765.968, 766.924, 0.956, 12288, 0,    93.924,
 672, 331, 675, 675, 745.628, 70.628, 12288, 0, 745.628, 757.387, 11.758, 1297, 757.387, 759.025, 1.638, 12288, 0, 759.025, 761.894, 2.869, 1800, 761.894, 763.358, 1.463, 9216, 0, 763.358, 766.201, 2.843, 1350, 766.201, 767.805, 1.604, 12288, 0,    92.805,
 673, 331, 676, 676, 746.403, 70.403, 11264, 0, 746.403, 758.85, 12.447, 1178, 758.85, 759.918, 1.069, 11264, 0, 759.918, 762.475, 2.556, 1650, 762.475, 765.246, 2.771, 8192, 0, 765.246, 767.969, 2.723, 1200, 767.969, 768.637, 0.667, 10240, 0,    92.637,
 671, 331, 674, 674, 744.639, 70.639, 14336, 0, 744.639, 757.158, 12.519, 1497, 757.158, 758.192, 1.034, 14336, 0, 758.192, 762.288, 4.096, 2100, 762.288, 764.508, 2.22, 10240, 0, 764.508, 768.137, 3.629, 1500, 768.137, 769.592, 1.456, 13312, 0,    95.592,
 675, 331, 678, 678, 748.33, 70.33, 12288, 0, 748.33, 759.283, 10.953, 1258, 759.283, 760.859, 1.576, 12288, 0, 760.859, 764.995, 4.137, 1800, 764.995, 766.259, 1.263, 9216, 0, 766.259, 769.688, 3.429, 1350, 769.688, 770.504, 0.816, 12288, 0,    92.504,
 696, 331, 699, 699, 770.595, 71.595, 16384, 0, 770.595, 770.595, 0, 1663,TimeOut
