Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 924, 340, 928, 928, 1043.532, 115.532, 8192, 0, 1043.532, 1055.353, 11.822, 859, 1055.353, 1056.517, 1.164, 8192, 0,   128.517,
 923, 340, 927, 927, 1042.548, 115.548, 9216, 0, 1042.548, 1055.647, 13.099, 994, 1055.647, 1057.508, 1.861, 9216, 0,   130.508,
 925, 340, 929, 929, 1044.843, 115.843, 9216, 0, 1044.843, 1057.259, 12.416, 973, 1057.259, 1058.276, 1.017, 9216, 0,   129.276,
 926, 340, 930, 930, 1045.9, 115.9, 10240, 0, 1045.9, 1057.707, 11.807, 1060, 1057.707, 1059.212, 1.505, 10240, 0,   129.212,
 928, 340, 932, 932, 1048.345, 116.345, 8192, 0, 1048.345, 1059.805, 11.46, 861, 1059.805, 1060.67, 0.865, 8192, 0,   128.670,
 927, 340, 931, 931, 1047.328, 116.328, 11264, 0, 1047.328, 1059.942, 12.614, 1140, 1059.942, 1061.694, 1.751, 11264, 0,   130.694,
 929, 340, 933, 933, 1049.583, 116.583, 8192, 0, 1049.583, 1061.681, 12.099, 894, 1061.681, 1062.778, 1.096, 8192, 0,   129.778,
 930, 340, 934, 934, 1051.032, 117.032, 9216, 0, 1051.032, 1061.912, 10.88, 963, 1061.912, 1064.023, 2.112, 9216, 0,   130.023,
 931, 340, 935, 935, 1051.921, 116.921, 8192, 0, 1051.921, 1063.347, 11.426, 890, 1063.347, 1064.814, 1.467, 8192, 0,   129.814,
 932, 340, 936, 936, 1053.266, 117.266, 11264, 0, 1053.266, 1064.158, 10.892, 1168, 1064.158, 1065.938, 1.78, 11264, 0,   129.938,
 933, 340, 937, 937, 1054.253, 117.253, 8192, 0, 1054.253, 1064.94, 10.687, 857, 1064.94, 1066.644, 1.704, 8192, 0,   129.644,
 934, 340, 938, 938, 1055.157, 117.157, 9216, 0, 1055.157, 1066.295, 11.138, 961, 1066.295, 1067.561, 1.266, 9216, 0,   129.561,
 935, 340, 939, 939, 1056.698, 117.698, 10240, 0, 1056.698, 1067.441, 10.743, 1043, 1067.441, 1068.93, 1.488, 10240, 0,   129.930,
 936, 340, 940, 940, 1057.821, 117.821, 8192, 0, 1057.821, 1068.057, 10.236, 832, 1068.057, 1069.653, 1.596, 8192, 0,   129.653,
 937, 340, 941, 941, 1059.037, 118.037, 10240, 0, 1059.037, 1070.102, 11.065, 1072, 1070.102, 1071.099, 0.997, 10240, 0,   130.099,
 938, 340, 942, 942, 1060.096, 118.096, 11264, 0, 1060.096, 1071.137, 11.041, 1129, 1071.137, 1072.127, 0.99, 11264, 0,   130.127,
 939, 340, 943, 943, 1061.104, 118.104, 10240, 0, 1061.104, 1072.395, 11.291, 1001, 1072.395, 1073.355, 0.96, 10240, 0,   130.355,
 940, 340, 944, 944, 1062.169, 118.169, 11264, 0, 1062.169, 1073.288, 11.118, 1116, 1073.288, 1074.744, 1.456, 11264, 0,   130.744,
 941, 340, 945, 945, 1063.484, 118.484, 9216, 0, 1063.484, 1074.179, 10.696, 957, 1074.179, 1075.558, 1.379, 9216, 0,   130.558,
 942, 340, 946, 946, 1064.752, 118.752, 9216, 0, 1064.752, 1075.225, 10.473, 920, 1075.225, 1076.492, 1.266, 9216, 0,   130.492,
 943, 340, 947, 947, 1065.711, 118.711, 9216, 0, 1065.711, 1076.149, 10.438, 946, 1076.149, 1077.819, 1.67, 9216, 0,   130.819,
 944, 340, 948, 948, 1066.848, 118.848, 11264, 0, 1066.848, 1077.838, 10.991, 1149, 1077.838, 1078.775, 0.937, 11264, 0,   130.775,
 945, 340, 949, 949, 1067.739, 118.739, 8192, 0, 1067.739, 1078.322, 10.583, 886, 1078.322, 1079.721, 1.399, 8192, 0,   130.721,
 946, 340, 950, 950, 1069.032, 119.032, 11264, 0, 1069.032, 1080.075, 11.043, 1123, 1080.075, 1081.268, 1.193, 11264, 0,   131.268,
 947, 340, 951, 951, 1070.576, 119.576, 11264, 0, 1070.576, 1080.741, 10.166, 1135, 1080.741, 1082.416, 1.675, 11264, 0,   131.416,
 948, 340, 952, 952, 1071.649, 119.649, 9216, 0, 1071.649, 1082.184, 10.535, 977, 1082.184, 1083.21, 1.026, 9216, 0,   131.210,
 949, 340, 953, 953, 1072.948, 119.948, 9216, 0, 1072.948, 1082.733, 9.785, 995, 1082.733, 1084.037, 1.304, 9216, 0,   131.037,
 950, 340, 954, 954, 1074.136, 120.136, 11264, 0, 1074.136, 1084.934, 10.798, 1146, 1084.934, 1086.023, 1.089, 11264, 0,   132.023,
 951, 340, 955, 955, 1075.31, 120.31, 10240, 0, 1075.31, 1085.282, 9.972, 1033, 1085.282, 1086.954, 1.671, 10240, 0,   131.954,
 952, 340, 956, 956, 1076.269, 120.269, 10240, 0, 1076.269, 1087.025, 10.756, 1024, 1087.025, 1088.001, 0.975, 10240, 0,   132.001,
 953, 340, 957, 957, 1077.153, 120.153, 9216, 0, 1077.153, 1087.358, 10.205, 987, 1087.358, 1088.953, 1.595, 9216, 0,   131.953,
 954, 340, 958, 958, 1078.66, 120.66, 11264, 0, 1078.66, 1089.926, 11.266, 1185, 1089.926, 1091.097, 1.171, 11264, 0,   133.097,
 955, 340, 959, 959, 1079.871, 120.871, 10240, 0, 1079.871, 1089.971, 10.1, 1078, 1089.971, 1092.057, 2.086, 10240, 0,   133.057,
 957, 340, 961, 961, 1082.477, 121.477, 10240, 0, 1082.477, 1092.453, 9.977, 1081, 1092.453, 1093.698, 1.245, 10240, 0,   132.698,
 956, 340, 960, 960, 1081.275, 121.275, 11264, 0, 1081.275, 1092.625, 11.349, 1162, 1092.625, 1094.721, 2.096, 11264, 0,   134.721,
 958, 340, 962, 962, 1083.821, 121.821, 10240, 0, 1083.821, 1095.107, 11.286, 1009, 1095.107, 1096.058, 0.951, 10240, 0,   134.058,
 959, 340, 963, 963, 1085.12, 122.12, 10240, 0, 1085.12, 1095.23, 10.11, 1002, 1095.23, 1097.288, 2.058, 10240, 0,   134.288,
 960, 340, 964, 964, 1086.417, 122.417, 10240, 0, 1086.417, 1097.858, 11.441, 1025, 1097.858, 1099.165, 1.307, 10240, 0,   135.165,
 961, 340, 965, 965, 1087.378, 122.378, 10240, 0, 1087.378, 1098.043, 10.665, 1044, 1098.043, 1100.449, 2.406, 10240, 0,   135.449,
 963, 340, 967, 967, 1089.369, 122.369, 8192, 0, 1089.369, 1099.794, 10.425, 831, 1099.794, 1101.468, 1.673, 8192, 0,   134.468,
 962, 340, 966, 966, 1088.501, 122.501, 9216, 0, 1088.501, 1099.846, 11.345, 937, 1099.846, 1102.501, 2.655, 9216, 0,   136.501,
 964, 340, 968, 968, 1090.169, 122.169, 8192, 0, 1090.169, 1101.582, 11.413, 869, 1101.582, 1103.33, 1.748, 8192, 0,   135.330,
 965, 340, 969, 969, 1091.398, 122.398, 10240, 0, 1091.398, 1101.983, 10.585, 1002, 1101.983, 1104.312, 2.329, 10240, 0,   135.312,
 966, 340, 970, 970, 1092.832, 122.832, 10240, 0, 1092.832, 1103.693, 10.861, 1078, 1103.693, 1105.376, 1.683, 10240, 0,   135.376,
 967, 340, 971, 971, 1094.247, 123.247, 11264, 0, 1094.247, 1104.153, 9.905, 1172, 1104.153, 1106.853, 2.7, 11264, 0,   135.853,
 968, 340, 972, 972, 1095.348, 123.348, 9216, 0, 1095.348, 1105.824, 10.476, 926, 1105.824, 1107.898, 2.074, 9216, 0,   135.898,
 969, 340, 973, 973, 1096.401, 123.401, 10240, 0, 1096.401, 1106.783, 10.382, 1085, 1106.783, 1109.091, 2.308, 10240, 0,   136.091,
 970, 340, 974, 974, 1097.794, 123.794, 10240, 0, 1097.794, 1107.974, 10.18, 1039, 1107.974, 1110.123, 2.149, 10240, 0,   136.123,
 971, 340, 975, 975, 1098.712, 123.712, 9216, 0, 1098.712, 1108.673, 9.961, 944, 1108.673, 1111.216, 2.543, 9216, 0,   136.216,
 972, 340, 976, 976, 1100.223, 124.223, 11264, 0, 1100.223, 1110.901, 10.678, 1104, 1110.901, 1112.428, 1.527, 11264, 0,   136.428,
 973, 340, 977, 977, 1101.192, 124.192, 8192, 0, 1101.192, 1110.989, 9.797, 824, 1110.989, 1113.204, 2.215, 8192, 0,   136.204,
 975, 340, 979, 979, 1103.3, 124.3, 8192, 0, 1103.3, 1112.827, 9.527, 851, 1112.827, 1113.966, 1.139, 8192, 0,   134.966,
 974, 340, 978, 978, 1102.499, 124.499, 11264, 0, 1102.499, 1113.792, 11.293, 1181, 1113.792, 1115.588, 1.797, 11264, 0,   137.588,
 976, 340, 980, 980, 1104.76, 124.76, 11264, 0, 1104.76, 1115.92, 11.16, 1148, 1115.92, 1116.879, 0.958, 11264, 0,   136.879,
 977, 340, 981, 981, 1106.073, 125.073, 9216, 0, 1106.073, 1116.061, 9.988, 932, 1116.061, 1117.767, 1.706, 9216, 0,   136.767,
 978, 340, 982, 982, 1107.544, 125.544, 11264, 0, 1107.544, 1118.399, 10.855, 1130, 1118.399, 1119.637, 1.238, 11264, 0,   137.637,
 979, 340, 983, 983, 1108.539, 125.539, 10240, 0, 1108.539, 1118.419, 9.88, 1056, 1118.419, 1120.598, 2.179, 10240, 0,   137.598,
 980, 340, 984, 984, 1109.468, 125.468, 8192, 0, 1109.468, 1120.278, 10.809, 801, 1120.278, 1121.293, 1.016, 8192, 0,   137.293,
 981, 340, 985, 985, 1110.65, 125.65, 8192, 0, 1110.65, 1120.318, 9.668, 818, 1120.318, 1122.203, 1.885, 8192, 0,   137.203,
 983, 340, 987, 987, 1112.977, 125.977, 8192, 0, 1112.977, 1122.298, 9.321, 841, 1122.298, 1123.178, 0.88, 8192, 0,   136.178,
 982, 340, 986, 986, 1112.067, 126.067, 10240, 0, 1112.067, 1122.827, 10.76, 1097, 1122.827, 1124.141, 1.314, 10240, 0,   138.141,
 984, 340, 988, 988, 1114.249, 126.249, 11264, 0, 1114.249, 1125.419, 11.17, 1162, 1125.419, 1126.594, 1.175, 11264, 0,   138.594,
 985, 340, 989, 989, 1115.478, 126.478, 10240, 0, 1115.478, 1125.754, 10.276, 1048, 1125.754, 1127.596, 1.841, 10240, 0,   138.596,
 987, 340, 991, 991, 1117.511, 126.511, 8192, 0, 1117.511, 1128.146, 10.636, 809, 1128.146, 1129.214, 1.067, 8192, 0,   138.214,
 986, 340, 990, 990, 1116.56, 126.56, 11264, 0, 1116.56, 1128.709, 12.149, 1150, 1128.709, 1130.365, 1.656, 11264, 0,   140.365,
 988, 340, 992, 992, 1118.945, 126.945, 11264, 0, 1118.945, 1131.02, 12.075, 1154, 1131.02, 1132.271, 1.252, 11264, 0,   140.271,
 989, 340, 993, 993, 1120.444, 127.444, 11264, 0, 1120.444, 1131.515, 11.071, 1190, 1131.515, 1133.85, 2.335, 11264, 0,   140.850,
 990, 340, 994, 994, 1121.223, 127.223, 8192, 0, 1121.223, 1132.798, 11.575, 875, 1132.798, 1134.842, 2.044, 8192, 0,   140.842,
 991, 340, 995, 995, 1122.33, 127.33, 11264, 0, 1122.33, 1134.13, 11.8, 1127, 1134.13, 1135.878, 1.747, 11264, 0,   140.878,
 992, 340, 996, 996, 1123.273, 127.273, 9216, 0, 1123.273, 1135.638, 12.365, 933, 1135.638, 1136.992, 1.355, 9216, 0,   140.992,
 993, 340, 997, 997, 1124.123, 127.123, 9216, 0, 1124.123, 1137.492, 13.369, 967, 1137.492, 1138.429, 0.937, 9216, 0,   141.429,
 994, 340, 998, 998, 1125.029, 127.029, 8192, 0, 1125.029, 1138.378, 13.349, 819, 1138.378, 1139.178, 0.801, 8192, 0,   141.178,
 995, 340, 999, 999, 1126.435, 127.435, 10240, 0, 1126.435, 1140.249, 13.814, 1027, 1140.249, 1141.561, 1.312, 10240, 0,   142.561,
 996, 340, 1000, 1000, 1127.395, 127.395, 9216, 0, 1127.395, 1140.611, 13.216, 935, 1140.611, 1142.341, 1.73, 9216, 0,   142.341,
