#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 626, 9, 629, 629, 751.46, 122.46, 12000, 0, 751.46, 756.158, 4.698, 1243, 756.158, 757.522, 1.363, 12000, 0, 757.522, 760.55, 3.029, 1800, 760.55, 761.835, 1.285, 9000, 0, 761.835, 763.913, 2.078, 1350, 763.913, 765.325, 1.412, 12000, 0,    12.453,
 639, 9, 642, 642, 765.67, 123.67, 9000, 0, 765.67, 765.67, 0, 988,TimeOut
 628, 9, 631, 631, 753.703, 122.703, 12000, 0, 753.703, 757.336, 3.632, 1206, 757.336, 758.75, 1.414, 12000, 0, 758.75, 761.285, 2.536, 1800, 761.285, 763.183, 1.898, 9000, 0, 763.183, 765.811, 2.628, 1350, 765.811, 767.079, 1.268, 12000, 0,    12.108,
 629, 9, 632, 632, 755.01, 123.01, 13000, 0, 755.01, 758.57, 3.56, 1317, 758.57, 760.185, 1.616, 13000, 0, 760.185, 762.376, 2.191, 1950, 762.376, 764.437, 2.06, 9000, 0, 764.437, 766.718, 2.281, 1350, 766.718, 768.343, 1.625, 12000, 0,    11.708,
 630, 9, 633, 633, 756.163, 123.163, 10000, 0, 756.163, 759.146, 2.982, 1022, 759.146, 761.323, 2.178, 10000, 0, 761.323, 762.711, 1.388, 1500, 762.711, 765.344, 2.633, 7000, 0, 765.344, 766.985, 1.641, 1050, 766.985, 769.231, 2.246, 9000, 0,    10.821,
 631, 9, 634, 634, 757.103, 123.103, 9000, 0, 757.103, 759.965, 2.862, 949, 759.965, 762.256, 2.291, 9000, 0, 762.256, 763.783, 1.527, 1350, 763.783, 766.263, 2.48, 6000, 0, 766.263, 767.73, 1.467, 900, 767.73, 770.277, 2.547, 8000, 0,    10.627,
 632, 9, 635, 635, 757.929, 122.929, 8000, 0, 757.929, 761.005, 3.076, 894, 761.005, 763.058, 2.053, 8000, 0, 763.058, 764.457, 1.399, 1200, 764.457, 767.101, 2.644, 6000, 0, 767.101, 768.201, 1.1, 900, 768.201, 771.097, 2.896, 8000, 0,    10.272,
 633, 9, 636, 636, 759.214, 123.214, 12000, 0, 759.214, 763.53, 4.315, 1258, 763.53, 764.818, 1.288, 12000, 0, 764.818, 767.37, 2.552, 1800, 767.37, 768.602, 1.232, 9000, 0, 768.602, 771.552, 2.95, 1350, 771.552, 772.993, 1.441, 12000, 0,    12.338,
 634, 9, 637, 637, 760.455, 123.455, 11000, 0, 760.455, 763.895, 3.44, 1182, 763.895, 765.987, 2.092, 11000, 0, 765.987, 768.144, 2.158, 1650, 768.144, 769.835, 1.69, 8000, 0, 769.835, 772.29, 2.455, 1200, 772.29, 774.012, 1.723, 10000, 0,    11.835,
 640, 9, 643, 643, 766.833, 123.833, 10000, 0, 766.833, 770.032, 3.199, 1036, 770.032, 771.13, 1.098, 10000, 0, 771.13, 772.898, 1.768, 1500, 772.898, 774.592, 1.694, 7000, 0, 774.592, 774.592, 0, 1050,TimeOut
 635, 9, 638, 638, 761.644, 123.644, 11000, 0, 761.644, 765.719, 4.076, 1152, 765.719, 767.216, 1.497, 11000, 0, 767.216, 769.136, 1.92, 1650, 769.136, 770.97, 1.834, 8000, 0, 770.97, 775.559, 4.589, 1200, 775.559, 776.64, 1.08, 10000, 0,    13.916,
 636, 9, 639, 639, 762.795, 123.795, 9000, 0, 762.795, 765.891, 3.096, 932, 765.891, 768.106, 2.215, 9000, 0, 768.106, 769.53, 1.424, 1350, 769.53, 771.754, 2.224, 6000, 0, 771.754, 775.627, 3.873, 900, 775.627, 777.326, 1.699, 8000, 0,    12.832,
 637, 9, 640, 640, 763.77, 123.77, 9000, 0, 763.77, 767.14, 3.37, 927, 767.14, 769.136, 1.996, 9000, 0, 769.136, 770.628, 1.492, 1350, 770.628, 772.654, 2.026, 6000, 0, 772.654, 777.247, 4.593, 900, 777.247, 778.082, 0.835, 8000, 0,    13.477,
 638, 9, 641, 641, 764.718, 123.718, 8000, 0, 764.718, 767.182, 2.464, 887, 767.182, 769.927, 2.745, 8000, 0, 769.927, 771.487, 1.56, 1200, 771.487, 773.604, 2.117, 6000, 0, 773.604, 777.304, 3.7, 900, 777.304, 778.897, 1.593, 8000, 0,    12.586,
 641, 9, 644, 644, 767.924, 123.924, 10000, 0, 767.924, 770.462, 2.537, 1039, 770.462, 772.278, 1.816, 10000, 0, 772.278, 773.756, 1.478, 1500, 773.756, 775.617, 1.862, 7000, 0, 775.617, 779.807, 4.19, 1050, 779.807, 780.748, 0.94, 9000, 0,    11.883,
 642, 9, 645, 645, 769.169, 124.169, 11000, 0, 769.169, 772.327, 3.158, 1143, 772.327, 773.38, 1.052, 11000, 0, 773.38, 774.828, 1.448, 1650, 774.828, 776.728, 1.901, 8000, 0, 776.728, 780.076, 3.347, 1200, 780.076, 781.784, 1.709, 10000, 0,    10.907,
 643, 9, 646, 646, 770.179, 124.179, 8000, 0, 770.179, 772.347, 2.168, 895, 772.347, 774.212, 1.865, 8000, 0, 774.212, 775.293, 1.08, 1200, 775.293, 777.606, 2.314, 6000, 0, 777.606, 781.313, 3.707, 900, 781.313, 782.612, 1.299, 8000, 0,    11.133,
 644, 9, 647, 647, 771.315, 124.315, 10000, 0, 771.315, 774.789, 3.474, 1096, 774.789, 775.776, 0.987, 10000, 0, 775.776, 777.93, 2.154, 1500, 777.93, 778.899, 0.97, 7000, 0, 778.899, 781.869, 2.969, 1050, 781.869, 783.587, 1.718, 9000, 0,    10.553,
 645, 9, 648, 648, 772.747, 124.747, 11000, 0, 772.747, 775.283, 2.536, 1132, 775.283, 776.844, 1.562, 11000, 0, 776.844, 779.285, 2.44, 1650, 779.285, 780.5, 1.216, 8000, 0, 780.5, 783.263, 2.763, 1200, 783.263, 784.611, 1.348, 10000, 0,    10.516,
 652, 9, 655, 655, 781.713, 126.713, 12000, 0, 781.713, 784.193, 2.479, 1272, 784.193, 785.678, 1.485, 12000, 0, 785.678, 785.678, 0, 1800,TimeOut
 646, 9, 649, 649, 774.124, 125.124, 12000, 0, 774.124, 777.123, 2.999, 1245, 777.123, 778.418, 1.295, 12000, 0, 778.418, 781.844, 3.426, 1800, 781.844, 783.172, 1.329, 9000, 0, 783.172, 785.342, 2.169, 1350, 785.342, 786.684, 1.342, 12000, 0,    11.218,
 647, 9, 650, 650, 775.43, 125.43, 11000, 0, 775.43, 777.477, 2.047, 1120, 777.477, 779.613, 2.136, 11000, 0, 779.613, 782.933, 3.32, 1650, 782.933, 784.305, 1.372, 8000, 0, 784.305, 788.157, 3.852, 1200, 788.157, 789.136, 0.979, 10000, 0,    12.726,
 648, 9, 651, 651, 776.51, 125.51, 10000, 0, 776.51, 778.909, 2.399, 1047, 778.909, 780.681, 1.771, 10000, 0, 780.681, 784.193, 3.512, 1500, 784.193, 785.23, 1.037, 7000, 0, 785.23, 788.505, 3.276, 1050, 788.505, 790.185, 1.68, 9000, 0,    11.995,
 649, 9, 652, 652, 777.89, 125.89, 12000, 0, 777.89, 780.509, 2.619, 1210, 780.509, 781.917, 1.408, 12000, 0, 781.917, 785.973, 4.057, 1800, 785.973, 787.264, 1.291, 9000, 0, 787.264, 789.681, 2.416, 1350, 789.681, 791.571, 1.89, 12000, 0,    11.791,
 650, 9, 653, 653, 778.976, 125.976, 10000, 0, 778.976, 781.19, 2.214, 1031, 781.19, 783.033, 1.843, 10000, 0, 783.033, 786.463, 3.43, 1500, 786.463, 788.369, 1.906, 7000, 0, 788.369, 789.681, 1.312, 1050, 789.681, 792.54, 2.86, 9000, 0,    10.704,
 658, 9, 661, 661, 788.902, 127.902, 9000, 0, 788.902, 791.842, 2.939, 979, 791.842, 793.89, 2.049, 9000, 0, 793.89, 793.89, 0, 1350,TimeOut
 651, 9, 654, 654, 780.423, 126.423, 12000, 0, 780.423, 782.07, 1.647, 1222, 782.07, 784.377, 2.307, 12000, 0, 784.377, 789.239, 4.862, 1800, 789.239, 790.447, 1.208, 9000, 0, 790.447, 793.785, 3.338, 1350, 793.785, 794.953, 1.168, 12000, 0,    13.362,
 653, 9, 656, 656, 783.202, 127.202, 13000, 0, 783.202, 787.335, 4.133, 1306, 787.335, 788.609, 1.274, 13000, 0, 788.609, 791.125, 2.515, 1950, 791.125, 792.303, 1.178, 9000, 0, 792.303, 794.818, 2.516, 1350, 794.818, 796.222, 1.404, 12000, 0,    11.616,
 654, 9, 657, 657, 784.253, 127.253, 9000, 0, 784.253, 787.665, 3.412, 922, 787.665, 789.611, 1.946, 9000, 0, 789.611, 791.621, 2.01, 1350, 791.621, 793.118, 1.497, 6000, 0, 793.118, 794.959, 1.841, 900, 794.959, 797.102, 2.143, 8000, 0,    10.706,
 655, 9, 658, 658, 785.329, 127.329, 9000, 0, 785.329, 789.701, 4.371, 993, 789.701, 790.55, 0.849, 9000, 0, 790.55, 793.911, 3.361, 1350, 793.911, 794.73, 0.819, 6000, 0, 794.73, 795.883, 1.153, 900, 795.883, 797.941, 2.058, 8000, 0,    10.553,
 656, 9, 659, 659, 786.555, 127.555, 11000, 0, 786.555, 790.396, 3.841, 1174, 790.396, 791.603, 1.207, 11000, 0, 791.603, 794.444, 2.841, 1650, 794.444, 795.869, 1.425, 8000, 0, 795.869, 797.64, 1.771, 1200, 797.64, 798.928, 1.288, 10000, 0,    11.085,
 657, 9, 660, 660, 787.918, 127.918, 12000, 0, 787.918, 791.698, 3.78, 1277, 791.698, 792.998, 1.3, 12000, 0, 792.998, 796.445, 3.447, 1800, 796.445, 797.788, 1.343, 9000, 0, 797.788, 800.07, 2.282, 1350, 800.07, 801.332, 1.262, 12000, 0,    12.152,
 659, 9, 662, 662, 790.203, 128.203, 11000, 0, 790.203, 793.309, 3.106, 1130, 793.309, 795.072, 1.763, 11000, 0, 795.072, 797.102, 2.03, 1650, 797.102, 798.859, 1.757, 8000, 0, 798.859, 800.674, 1.815, 1200, 800.674, 802.379, 1.705, 10000, 0,    10.471,
 667, 9, 670, 670, 799.56, 129.56, 9000, 0, 799.56, 802.425, 2.865, 913, 802.425, 803.795, 1.37, 9000, 0, 803.795, 803.795, 0, 1350,TimeOut
 660, 9, 663, 663, 791.622, 128.622, 12000, 0, 791.622, 793.602, 1.98, 1245, 793.602, 796.324, 2.722, 12000, 0, 796.324, 798.358, 2.034, 1800, 798.358, 800.246, 1.888, 9000, 0, 800.246, 802.513, 2.267, 1350, 802.513, 803.903, 1.39, 12000, 0,    10.891,
 661, 9, 664, 664, 792.453, 128.453, 8000, 0, 792.453, 794.706, 2.253, 895, 794.706, 797.166, 2.46, 8000, 0, 797.166, 798.522, 1.356, 1200, 798.522, 801.005, 2.483, 6000, 0, 801.005, 802.758, 1.753, 900, 802.758, 804.723, 1.965, 8000, 0,    10.304,
 662, 9, 665, 665, 793.855, 128.855, 11000, 0, 793.855, 795.823, 1.969, 1180, 795.823, 798.225, 2.401, 11000, 0, 798.225, 800.234, 2.009, 1650, 800.234, 802.247, 2.013, 8000, 0, 802.247, 804.633, 2.386, 1200, 804.633, 805.811, 1.178, 10000, 0,    10.778,
 663, 9, 666, 666, 795.303, 129.303, 12000, 0, 795.303, 797.241, 1.938, 1236, 797.241, 799.485, 2.244, 12000, 0, 799.485, 801.322, 1.836, 1800, 801.322, 803.45, 2.129, 9000, 0, 803.45, 805.724, 2.274, 1350, 805.724, 807.031, 1.307, 12000, 0,    10.421,
 664, 9, 667, 667, 796.476, 129.476, 11000, 0, 796.476, 798.338, 1.861, 1180, 798.338, 800.646, 2.308, 11000, 0, 800.646, 804.943, 4.297, 1650, 804.943, 806.137, 1.194, 8000, 0, 806.137, 807.998, 1.861, 1200, 807.998, 808.999, 1.001, 10000, 0,    11.522,
 665, 9, 668, 668, 797.487, 129.487, 9000, 0, 797.487, 798.697, 1.21, 917, 798.697, 801.555, 2.858, 9000, 0, 801.555, 805.686, 4.132, 1350, 805.686, 806.982, 1.296, 6000, 0, 806.982, 809.312, 2.329, 900, 809.312, 810.069, 0.757, 8000, 0,    11.825,
 673, 9, 676, 676, 807.018, 131.018, 11000, 0, 807.018, 808.724, 1.705, 1114, 808.724, 810.285, 1.561, 11000, 0, 810.285, 810.285, 0, 1650,TimeOut
 666, 9, 669, 669, 798.612, 129.612, 10000, 0, 798.612, 801.735, 3.122, 1094, 801.735, 802.74, 1.005, 10000, 0, 802.74, 806.809, 4.069, 1500, 806.809, 807.893, 1.084, 7000, 0, 807.893, 810.259, 2.366, 1050, 810.259, 811.214, 0.955, 9000, 0,    11.647,
 668, 9, 671, 671, 800.935, 129.935, 11000, 0, 800.935, 804.13, 3.195, 1185, 804.13, 805.326, 1.197, 11000, 0, 805.326, 808.201, 2.875, 1650, 808.201, 809.334, 1.133, 8000, 0, 809.334, 810.797, 1.463, 1200, 810.797, 812.333, 1.536, 10000, 0,     9.862,
 669, 9, 672, 672, 802.052, 130.052, 11000, 0, 802.052, 805.133, 3.081, 1166, 805.133, 806.517, 1.384, 11000, 0, 806.517, 810.418, 3.902, 1650, 810.418, 811.562, 1.144, 8000, 0, 811.562, 813.604, 2.042, 1200, 813.604, 814.756, 1.152, 10000, 0,    11.552,
 670, 9, 673, 673, 803.454, 130.454, 12000, 0, 803.454, 806.95, 3.496, 1289, 806.95, 808.203, 1.253, 12000, 0, 808.203, 811.757, 3.553, 1800, 811.757, 812.989, 1.232, 9000, 0, 812.989, 815.867, 2.878, 1350, 815.867, 817.13, 1.263, 12000, 0,    12.412,
 671, 9, 674, 674, 804.463, 130.463, 9000, 0, 804.463, 807.091, 2.629, 969, 807.091, 809.153, 2.062, 9000, 0, 809.153, 812.397, 3.244, 1350, 812.397, 813.893, 1.497, 6000, 0, 813.893, 815.901, 2.008, 900, 815.901, 817.937, 2.036, 8000, 0,    11.438,
 674, 9, 677, 677, 808.049, 131.049, 10000, 0, 808.049, 810.259, 2.211, 1019, 810.259, 812.586, 2.326, 10000, 0, 812.586, 814.903, 2.318, 1500, 814.903, 816.074, 1.17, 7000, 0, 816.074, 817.706, 1.632, 1050, 817.706, 818.906, 1.2, 9000, 0,     9.657,
 672, 9, 675, 675, 805.714, 130.714, 12000, 0, 805.714, 808.84, 3.126, 1279, 808.84, 811.5, 2.66, 12000, 0, 811.5, 813.624, 2.123, 1800, 813.624, 815.101, 1.477, 9000, 0, 815.101, 818.024, 2.923, 1350, 818.024, 820.2, 2.175, 12000, 0,    12.310,
 675, 9, 678, 678, 809.044, 131.044, 9000, 0, 809.044, 810.478, 1.434, 938, 810.478, 813.489, 3.011, 9000, 0, 813.489, 816.056, 2.567, 1350, 816.056, 816.935, 0.88, 6000, 0, 816.935, 818.846, 1.911, 900, 818.846, 821.063, 2.217, 8000, 0,     9.802,
 676, 9, 679, 679, 810.313, 131.313, 11000, 0, 810.313, 812.365, 2.052, 1128, 812.365, 814.748, 2.383, 11000, 0, 814.748, 816.723, 1.975, 1650, 816.723, 817.956, 1.234, 8000, 0, 817.956, 820.02, 2.064, 1200, 820.02, 822.02, 2, 10000, 0,     9.707,
 677, 9, 680, 680, 811.485, 131.485, 10000, 0, 811.485, 813.586, 2.101, 1094, 813.586, 815.903, 2.316, 10000, 0, 815.903, 817.609, 1.707, 1500, 817.609, 818.936, 1.326, 7000, 0, 818.936, 821.846, 2.911, 1050, 821.846, 823, 1.154, 9000, 0,    10.361,
 678, 9, 681, 681, 812.825, 131.825, 12000, 0, 812.825, 815.217, 2.392, 1280, 815.217, 817.228, 2.011, 12000, 0, 817.228, 819.253, 2.025, 1800, 819.253, 820.535, 1.282, 9000, 0, 820.535, 823.633, 3.098, 1350, 823.633, 824.887, 1.254, 12000, 0,    10.807,
 679, 9, 682, 682, 814.081, 132.081, 10000, 0, 814.081, 815.688, 1.607, 1041, 815.688, 818.223, 2.536, 10000, 0, 818.223, 819.722, 1.499, 1500, 819.722, 821.511, 1.789, 7000, 0, 821.511, 824.153, 2.642, 1050, 824.153, 825.708, 1.555, 9000, 0,    10.072,
 680, 9, 683, 683, 815.136, 132.136, 9000, 0, 815.136, 816.746, 1.61, 914, 816.746, 819.175, 2.429, 9000, 0, 819.175, 820.422, 1.247, 1350, 820.422, 822.366, 1.944, 6000, 0, 822.366, 826.326, 3.96, 900, 826.326, 827.199, 0.872, 8000, 0,    11.191,
 681, 9, 684, 684, 816.501, 132.501, 12000, 0, 816.501, 819.584, 3.083, 1210, 819.584, 820.952, 1.368, 12000, 0, 820.952, 823.049, 2.097, 1800, 823.049, 824.291, 1.242, 9000, 0, 824.291, 828.352, 4.06, 1350, 828.352, 829.674, 1.322, 12000, 0,    11.850,
 682, 9, 685, 685, 817.781, 132.781, 10000, 0, 817.781, 821.384, 3.603, 1014, 821.384, 822.447, 1.063, 10000, 0, 822.447, 824.229, 1.782, 1500, 824.229, 825.23, 1.001, 7000, 0, 825.23, 829.763, 4.534, 1050, 829.763, 830.685, 0.922, 9000, 0,    11.983,
 690, 9, 693, 693, 826.817, 133.817, 11000, 0, 826.817, 829.335, 2.518, 1112, 829.335, 831.524, 2.189, 11000, 0, 831.524, 831.524, 0, 1650,TimeOut
 683, 9, 686, 686, 818.739, 132.739, 9000, 0, 818.739, 822.331, 3.591, 954, 822.331, 823.481, 1.151, 9000, 0, 823.481, 826.203, 2.722, 1350, 826.203, 827.059, 0.857, 6000, 0, 827.059, 831.605, 4.545, 900, 831.605, 832.375, 0.771, 8000, 0,    12.866,
 684, 9, 687, 687, 820.098, 133.098, 11000, 0, 820.098, 824.378, 4.28, 1161, 824.378, 825.624, 1.246, 11000, 0, 825.624, 828.064, 2.44, 1650, 828.064, 829.307, 1.242, 8000, 0, 829.307, 833.119, 3.813, 1200, 833.119, 834.286, 1.167, 10000, 0,    13.021,
 685, 9, 688, 688, 821.044, 133.044, 8000, 0, 821.044, 824.498, 3.453, 898, 824.498, 826.457, 1.96, 8000, 0, 826.457, 828.182, 1.725, 1200, 828.182, 830.185, 2.003, 6000, 0, 830.185, 833.374, 3.189, 900, 833.374, 835.202, 1.829, 8000, 0,    12.329,
 697, 9, 700, 700, 835.42, 135.42, 11000, 0, 835.42, 835.42, 0, 1175,TimeOut
 686, 9, 689, 689, 822.236, 133.236, 9000, 0, 822.236, 825.723, 3.487, 908, 825.723, 827.391, 1.668, 9000, 0, 827.391, 830.357, 2.965, 1350, 830.357, 831.188, 0.832, 6000, 0, 831.188, 834.242, 3.053, 900, 834.242, 836.084, 1.842, 8000, 0,    12.006,
 687, 9, 690, 690, 823.641, 133.641, 12000, 0, 823.641, 826.326, 2.685, 1255, 826.326, 828.562, 2.236, 12000, 0, 828.562, 831.605, 3.043, 1800, 831.605, 832.855, 1.25, 9000, 0, 832.855, 835.568, 2.714, 1350, 835.568, 837.348, 1.779, 12000, 0,    11.927,
 699, 9, 702, 702, 838.086, 136.086, 12000, 0, 838.086, 838.086, 0, 1282,TimeOut
 688, 9, 691, 691, 824.588, 133.588, 8000, 0, 824.588, 827.251, 2.663, 880, 827.251, 829.421, 2.17, 8000, 0, 829.421, 831.898, 2.477, 1200, 831.898, 833.751, 1.853, 6000, 0, 833.751, 835.903, 2.153, 900, 835.903, 838.139, 2.236, 8000, 0,    11.315,
 689, 9, 692, 692, 825.602, 133.602, 9000, 0, 825.602, 828.142, 2.54, 910, 828.142, 830.347, 2.204, 9000, 0, 830.347, 832.935, 2.589, 1350, 832.935, 834.647, 1.712, 6000, 0, 834.647, 836.974, 2.326, 900, 836.974, 839.016, 2.042, 8000, 0,    11.371,
 691, 9, 694, 694, 828.122, 134.122, 11000, 0, 828.122, 831.318, 3.195, 1117, 831.318, 832.67, 1.353, 11000, 0, 832.67, 835.146, 2.475, 1650, 835.146, 836.246, 1.101, 8000, 0, 836.246, 838.579, 2.332, 1200, 838.579, 840.073, 1.495, 10000, 0,    10.456,
 692, 9, 695, 695, 829.165, 134.165, 10000, 0, 829.165, 833.948, 4.782, 1020, 833.948, 835.062, 1.114, 10000, 0, 835.062, 837.238, 2.176, 1500, 837.238, 838.266, 1.029, 7000, 0, 838.266, 841.087, 2.821, 1050, 841.087, 842.05, 0.963, 9000, 0,    11.922,
 693, 9, 696, 696, 830.519, 134.519, 12000, 0, 830.519, 836.403, 5.884, 1278, 836.403, 837.696, 1.293, 12000, 0, 837.696, 840.197, 2.501, 1800, 840.197, 841.601, 1.404, 9000, 0, 841.601, 844.419, 2.818, 1350, 844.419, 845.732, 1.314, 12000, 0,    13.900,
 694, 9, 697, 697, 831.909, 134.909, 12000, 0, 831.909, 838.189, 6.28, 1234, 838.189, 839.376, 1.188, 12000, 0, 839.376, 841.682, 2.306, 1800, 841.682, 842.98, 1.298, 9000, 0, 842.98, 846.411, 3.431, 1350, 846.411, 847.671, 1.26, 12000, 0,    14.502,
 695, 9, 698, 698, 832.999, 134.999, 10000, 0, 832.999, 838.858, 5.859, 1000, 838.858, 840.372, 1.514, 10000, 0, 840.372, 842.173, 1.801, 1500, 842.173, 843.885, 1.712, 7000, 0, 843.885, 846.799, 2.914, 1050, 846.799, 848.643, 1.844, 9000, 0,    13.801,
 696, 9, 699, 699, 834.144, 135.144, 9000, 0, 834.144, 840.095, 5.951, 918, 840.095, 841.272, 1.177, 9000, 0, 841.272, 842.929, 1.657, 1350, 842.929, 844.72, 1.791, 6000, 0, 844.72, 847.484, 2.764, 900, 847.484, 849.401, 1.917, 8000, 0,    13.340,
 698, 9, 701, 701, 836.81, 135.81, 12000, 0, 836.81, 841.538, 4.728, 1238, 841.538, 842.679, 1.141, 12000, 0, 842.679, 845.193, 2.514, 1800, 845.193, 846.48, 1.287, 9000, 0, 846.48, 848.652, 2.172, 1350, 848.652, 850.772, 2.119, 12000, 0,    11.843,
 700, 9, 703, 703, 839.325, 136.325, 11000, 0, 839.325, 842.567, 3.242, 1169, 842.567, 843.846, 1.279, 11000, 0, 843.846, 846.018, 2.172, 1650, 846.018, 847.629, 1.611, 8000, 0, 847.629, 849.257, 1.628, 1200, 849.257, 851.797, 2.541, 10000, 0,     9.932,
 701, 9, 704, 704, 840.307, 136.307, 8000, 0, 840.307, 843.777, 3.47, 884, 843.777, 844.792, 1.015, 8000, 0, 844.792, 846.549, 1.756, 1200, 846.549, 848.508, 1.959, 6000, 0, 848.508, 849.761, 1.253, 900, 849.761, 852.724, 2.964, 8000, 0,     9.454,
 702, 9, 705, 705, 841.349, 136.349, 9000, 0, 841.349, 845.781, 4.432, 935, 845.781, 846.649, 0.868, 9000, 0, 846.649, 848.236, 1.586, 1350, 848.236, 849.403, 1.167, 6000, 0, 849.403, 851.394, 1.991, 900, 851.394, 853.483, 2.089, 8000, 0,    10.045,
 709, 9, 712, 712, 850.133, 138.133, 10000, 0, 850.133, 852.874, 2.741, 1084, 852.874, 854.636, 1.761, 10000, 0, 854.636, 854.636, 0, 1500,TimeOut
 703, 9, 706, 706, 842.71, 136.71, 11000, 0, 842.71, 847.266, 4.556, 1160, 847.266, 848.399, 1.134, 11000, 0, 848.399, 849.92, 1.52, 1650, 849.92, 851.086, 1.167, 8000, 0, 851.086, 853.525, 2.439, 1200, 853.525, 854.717, 1.192, 10000, 0,    10.816,
 714, 9, 717, 717, 855.838, 138.838, 13000, 0, 855.838, 855.838, 0, 1303,TimeOut
 704, 9, 707, 707, 844.184, 137.184, 12000, 0, 844.184, 847.94, 3.756, 1259, 847.94, 849.664, 1.724, 12000, 0, 849.664, 852.061, 2.396, 1800, 852.061, 853.362, 1.302, 9000, 0, 853.362, 855.717, 2.355, 1350, 855.717, 856.987, 1.269, 12000, 0,    11.533,
 705, 9, 708, 708, 845.237, 137.237, 9000, 0, 845.237, 849.074, 3.837, 920, 849.074, 850.569, 1.495, 9000, 0, 850.569, 852.565, 1.996, 1350, 852.565, 854.161, 1.596, 6000, 0, 854.161, 855.841, 1.68, 900, 855.841, 857.808, 1.967, 8000, 0,    10.604,
 706, 9, 709, 709, 846.579, 137.579, 11000, 0, 846.579, 850.508, 3.929, 1154, 850.508, 851.779, 1.271, 11000, 0, 851.779, 854.669, 2.89, 1650, 854.669, 855.813, 1.144, 8000, 0, 855.813, 857.55, 1.737, 1200, 857.55, 858.825, 1.275, 10000, 0,    10.970,
 707, 9, 710, 710, 847.669, 137.669, 9000, 0, 847.669, 850.937, 3.268, 962, 850.937, 852.736, 1.799, 9000, 0, 852.736, 854.918, 2.182, 1350, 854.918, 856.741, 1.823, 6000, 0, 856.741, 858.355, 1.614, 900, 858.355, 859.705, 1.35, 8000, 0,    10.686,
 708, 9, 711, 711, 848.86, 137.86, 9000, 0, 848.86, 851.843, 2.983, 942, 851.843, 853.547, 1.704, 9000, 0, 853.547, 856.535, 2.987, 1350, 856.535, 857.675, 1.14, 6000, 0, 857.675, 859.188, 1.513, 900, 859.188, 860.574, 1.385, 8000, 0,    10.328,
 710, 9, 713, 713, 851.139, 138.139, 10000, 0, 851.139, 856.555, 5.415, 1007, 856.555, 857.64, 1.086, 10000, 0, 857.64, 859.168, 1.528, 1500, 859.168, 860.085, 0.917, 7000, 0, 860.085, 862.066, 1.981, 1050, 862.066, 862.992, 0.926, 9000, 0,    10.927,
 711, 9, 714, 714, 852.196, 138.196, 10000, 0, 852.196, 858.004, 5.808, 1080, 858.004, 859.083, 1.079, 10000, 0, 859.083, 860.539, 1.456, 1500, 860.539, 861.549, 1.011, 7000, 0, 861.549, 863.276, 1.727, 1050, 863.276, 864.17, 0.894, 9000, 0,    11.081,
 712, 9, 715, 715, 853.09, 138.09, 8000, 0, 853.09, 858.582, 5.492, 898, 858.582, 859.924, 1.342, 8000, 0, 859.924, 861.074, 1.151, 1200, 861.074, 862.405, 1.331, 6000, 0, 862.405, 864.379, 1.974, 900, 864.379, 865.221, 0.842, 8000, 0,    11.290,
 713, 9, 716, 716, 854.351, 138.351, 10000, 0, 854.351, 859.61, 5.259, 1076, 859.61, 860.958, 1.348, 10000, 0, 860.958, 862.217, 1.259, 1500, 862.217, 863.347, 1.13, 7000, 0, 863.347, 865.543, 2.197, 1050, 865.543, 866.468, 0.925, 9000, 0,    11.193,
 715, 9, 718, 718, 857.26, 139.26, 12000, 0, 857.26, 860.526, 3.265, 1262, 860.526, 862.142, 1.617, 12000, 0, 862.142, 864.113, 1.971, 1800, 864.113, 865.393, 1.28, 9000, 0, 865.393, 867.808, 2.415, 1350, 867.808, 869.05, 1.242, 12000, 0,    10.548,
 716, 9, 719, 719, 858.848, 139.848, 12000, 0, 858.848, 863.166, 4.318, 1287, 863.166, 864.504, 1.338, 12000, 0, 864.504, 866.48, 1.976, 1800, 866.48, 867.763, 1.283, 9000, 0, 867.763, 869.71, 1.946, 1350, 869.71, 871.023, 1.314, 12000, 0,    10.862,
 717, 9, 720, 720, 860.016, 140.016, 10000, 0, 860.016, 863.662, 3.646, 1032, 863.662, 865.597, 1.935, 10000, 0, 865.597, 867.127, 1.53, 1500, 867.127, 868.689, 1.562, 7000, 0, 868.689, 870.277, 1.588, 1050, 870.277, 871.942, 1.665, 9000, 0,    10.261,
 718, 9, 721, 721, 861.006, 140.006, 9000, 0, 861.006, 864.524, 3.518, 968, 864.524, 866.48, 1.956, 9000, 0, 866.48, 869.075, 2.595, 1350, 869.075, 869.924, 0.849, 6000, 0, 869.924, 871.215, 1.291, 900, 871.215, 872.774, 1.559, 8000, 0,    10.209,
