#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 569, 34, 571, 571, 700.985, 129.985, 17000, 0, 700.985, 703.196, 2.211, 1738, 703.196, 704.568, 1.372, 17000, 0, 704.568, 708.752, 4.184, 2550, 708.752, 710.631, 1.879, 12000, 0, 710.631, 712.995, 2.365, 1800, 712.995, 714.889, 1.893, 16000, 0,    12.010,
 571, 34, 573, 573, 703.423, 130.423, 13000, 0, 703.423, 705.513, 2.091, 1373, 705.513, 706.993, 1.479, 13000, 0, 706.993, 708.878, 1.885, 1950, 708.878, 711.542, 2.664, 9000, 0, 711.542, 713.756, 2.214, 1350, 713.756, 715.889, 2.132, 12000, 0,    10.333,
 572, 34, 574, 574, 704.724, 130.724, 16000, 0, 704.724, 707.52, 2.796, 1612, 707.52, 708.682, 1.163, 16000, 0, 708.682, 711.432, 2.75, 2400, 711.432, 712.91, 1.478, 12000, 0, 712.91, 714.646, 1.736, 1800, 714.646, 717.263, 2.617, 16000, 0,     9.922,
 573, 34, 575, 575, 705.998, 130.998, 15000, 0, 705.998, 708.054, 2.056, 1584, 708.054, 709.87, 1.816, 15000, 0, 709.87, 714.313, 4.443, 2250, 714.313, 715.405, 1.092, 11000, 0, 715.405, 717.375, 1.969, 1650, 717.375, 718.581, 1.206, 14000, 0,    11.376,
 574, 34, 576, 576, 707.296, 131.296, 16000, 0, 707.296, 710.184, 2.888, 1623, 710.184, 711.369, 1.185, 16000, 0, 711.369, 716.088, 4.719, 2400, 716.088, 717.364, 1.276, 12000, 0, 717.364, 720.543, 3.179, 1800, 720.543, 721.732, 1.189, 16000, 0,    13.247,
 575, 34, 577, 577, 708.385, 131.385, 14000, 0, 708.385, 711.138, 2.753, 1430, 711.138, 712.459, 1.32, 14000, 0, 712.459, 716.557, 4.099, 2100, 716.557, 718.365, 1.807, 10000, 0, 718.365, 720.882, 2.517, 1500, 720.882, 722.735, 1.853, 13000, 0,    12.497,
 584, 34, 586, 586, 719.126, 133.126, 15000, 0, 719.126, 721.377, 2.252, 1570, 721.377, 723.334, 1.956, 15000, 0, 723.334, 723.334, 0, 2250,TimeOut
 576, 34, 578, 578, 709.622, 131.622, 15000, 0, 709.622, 713.019, 3.397, 1569, 713.019, 714.178, 1.159, 15000, 0, 714.178, 717.728, 3.551, 2250, 717.728, 719.583, 1.855, 11000, 0, 719.583, 722.856, 3.273, 1650, 722.856, 724.005, 1.149, 14000, 0,    13.233,
 577, 34, 579, 579, 710.838, 131.838, 15000, 0, 710.838, 713.61, 2.772, 1503, 713.61, 715.303, 1.693, 15000, 0, 715.303, 719.603, 4.299, 2250, 719.603, 720.687, 1.084, 11000, 0, 720.687, 723.079, 2.393, 1650, 723.079, 725.097, 2.018, 14000, 0,    12.242,
 578, 34, 580, 580, 712.006, 132.006, 14000, 0, 712.006, 714.569, 2.563, 1408, 714.569, 716.358, 1.789, 14000, 0, 716.358, 720.088, 3.73, 2100, 720.088, 721.666, 1.578, 10000, 0, 721.666, 725.329, 3.663, 1500, 725.329, 726.269, 0.941, 13000, 0,    13.323,
 579, 34, 581, 581, 713.349, 132.349, 16000, 0, 713.349, 715.479, 2.13, 1654, 715.479, 717.619, 2.14, 16000, 0, 717.619, 722.145, 4.525, 2400, 722.145, 723.416, 1.271, 12000, 0, 723.416, 726.147, 2.731, 1800, 726.147, 727.523, 1.376, 16000, 0,    12.798,
 580, 34, 582, 582, 714.441, 132.441, 14000, 0, 714.441, 717.519, 3.078, 1496, 717.519, 718.567, 1.048, 14000, 0, 718.567, 723.71, 5.143, 2100, 723.71, 724.787, 1.078, 10000, 0, 724.787, 726.694, 1.906, 1500, 726.694, 728.533, 1.84, 13000, 0,    12.252,
 581, 34, 583, 583, 715.656, 132.656, 15000, 0, 715.656, 718.945, 3.288, 1575, 718.945, 720.192, 1.247, 15000, 0, 720.192, 724.357, 4.165, 2250, 724.357, 726.147, 1.791, 11000, 0, 726.147, 727.674, 1.527, 1650, 727.674, 729.644, 1.97, 14000, 0,    12.018,
 582, 34, 584, 584, 716.62, 132.62, 13000, 0, 716.62, 719.652, 3.033, 1380, 719.652, 721.154, 1.501, 13000, 0, 721.154, 725.29, 4.137, 1950, 725.29, 727.116, 1.826, 9000, 0, 727.116, 728.471, 1.356, 1350, 728.471, 730.599, 2.128, 12000, 0,    11.852,
 583, 34, 585, 585, 717.687, 132.687, 13000, 0, 717.687, 720.603, 2.916, 1303, 720.603, 722.176, 1.573, 13000, 0, 722.176, 726.648, 4.472, 1950, 726.648, 728.102, 1.454, 9000, 0, 728.102, 729.344, 1.241, 1350, 729.344, 731.441, 2.097, 12000, 0,    11.657,
 585, 34, 587, 587, 720.549, 133.549, 16000, 0, 720.549, 722.561, 2.012, 1650, 722.561, 724.605, 2.044, 16000, 0, 724.605, 727.919, 3.314, 2400, 727.919, 729.314, 1.394, 12000, 0, 729.314, 731.975, 2.661, 1800, 731.975, 733.158, 1.183, 16000, 0,    11.425,
 586, 34, 588, 588, 721.877, 133.877, 16000, 0, 721.877, 724.111, 2.234, 1607, 724.111, 725.962, 1.851, 16000, 0, 725.962, 729.325, 3.364, 2400, 729.325, 730.436, 1.11, 12000, 0, 730.436, 732.647, 2.211, 1800, 732.647, 734.49, 1.843, 16000, 0,    10.770,
 587, 34, 589, 589, 722.99, 133.99, 13000, 0, 722.99, 725.257, 2.266, 1359, 725.257, 726.962, 1.706, 13000, 0, 726.962, 730.18, 3.218, 1950, 730.18, 731.494, 1.314, 9000, 0, 731.494, 733.871, 2.377, 1350, 733.871, 735.413, 1.542, 12000, 0,    10.880,
 588, 34, 590, 590, 723.99, 133.99, 12000, 0, 723.99, 725.88, 1.89, 1240, 725.88, 727.992, 2.111, 12000, 0, 727.992, 731.102, 3.11, 1800, 731.102, 732.498, 1.396, 9000, 0, 732.498, 734.646, 2.149, 1350, 734.646, 736.4, 1.754, 12000, 0,    10.656,
 589, 34, 591, 591, 725.43, 134.43, 17000, 0, 725.43, 728.554, 3.124, 1762, 728.554, 729.796, 1.242, 17000, 0, 729.796, 733.551, 3.755, 2550, 733.551, 734.844, 1.293, 12000, 0, 734.844, 737.214, 2.371, 1800, 737.214, 738.515, 1.3, 16000, 0,    11.785,
 590, 34, 592, 592, 726.614, 134.614, 14000, 0, 726.614, 729.433, 2.819, 1465, 729.433, 730.954, 1.521, 14000, 0, 730.954, 733.793, 2.839, 2100, 733.793, 735.842, 2.049, 10000, 0, 735.842, 737.745, 1.903, 1500, 737.745, 739.593, 1.849, 13000, 0,    11.131,
 591, 34, 593, 593, 727.821, 134.821, 15000, 0, 727.821, 730.357, 2.536, 1566, 730.357, 732.191, 1.833, 15000, 0, 732.191, 735.445, 3.255, 2250, 735.445, 737.077, 1.631, 11000, 0, 737.077, 738.699, 1.622, 1650, 738.699, 740.687, 1.989, 14000, 0,    10.877,
 592, 34, 594, 594, 729.031, 135.031, 14000, 0, 729.031, 732.206, 3.175, 1415, 732.206, 733.327, 1.121, 14000, 0, 733.327, 737.095, 3.768, 2100, 737.095, 738.087, 0.992, 10000, 0, 738.087, 739.942, 1.855, 1500, 739.942, 741.816, 1.875, 13000, 0,    10.910,
 604, 34, 607, 607, 744.617, 137.617, 17000, 0, 744.617, 744.617, 0, 1730,TimeOut
 593, 34, 595, 595, 730.446, 135.446, 16000, 0, 730.446, 734.37, 3.925, 1662, 734.37, 735.598, 1.228, 16000, 0, 735.598, 739.099, 3.501, 2400, 739.099, 740.389, 1.29, 12000, 0, 740.389, 743.761, 3.372, 1800, 743.761, 744.957, 1.196, 16000, 0,    13.315,
 594, 34, 596, 596, 731.785, 135.785, 16000, 0, 731.785, 735.044, 3.259, 1689, 735.044, 736.908, 1.864, 16000, 0, 736.908, 740.179, 3.272, 2400, 740.179, 741.689, 1.509, 12000, 0, 741.689, 744.82, 3.131, 1800, 744.82, 746.173, 1.353, 16000, 0,    13.036,
 595, 34, 597, 597, 733.281, 136.281, 15000, 0, 733.281, 736.265, 2.984, 1532, 736.265, 738.049, 1.784, 15000, 0, 738.049, 741.238, 3.189, 2250, 741.238, 742.837, 1.599, 11000, 0, 742.837, 745.638, 2.801, 1650, 745.638, 747.192, 1.554, 14000, 0,    12.357,
 599, 34, 601, 601, 737.924, 136.924, 13000, 0, 737.924, 740.43, 2.506, 1392, 740.43, 742.246, 1.816, 13000, 0, 742.246, 745.128, 2.882, 1950, 745.128, 747.248, 2.12, 9000, 0, 747.248, 747.248, 0, 1350,TimeOut
 596, 34, 598, 598, 734.529, 136.529, 16000, 0, 734.529, 737.011, 2.482, 1611, 737.011, 739.306, 2.295, 16000, 0, 739.306, 743.007, 3.701, 2400, 743.007, 744.297, 1.29, 12000, 0, 744.297, 747.328, 3.03, 1800, 747.328, 748.538, 1.211, 16000, 0,    12.799,
 597, 34, 599, 599, 735.723, 136.723, 13000, 0, 735.723, 737.676, 1.952, 1314, 737.676, 740.377, 2.701, 13000, 0, 740.377, 743.604, 3.227, 1950, 743.604, 745.267, 1.662, 9000, 0, 745.267, 747.542, 2.276, 1350, 747.542, 749.45, 1.908, 12000, 0,    11.819,
 598, 34, 600, 600, 736.774, 136.774, 12000, 0, 736.774, 738.209, 1.435, 1233, 738.209, 741.296, 3.087, 12000, 0, 741.296, 744.072, 2.776, 1800, 744.072, 746.185, 2.113, 9000, 0, 746.185, 748.54, 2.355, 1350, 748.54, 750.386, 1.846, 12000, 0,    11.766,
 600, 34, 603, 603, 739.188, 136.188, 14000, 0, 739.188, 742.081, 2.893, 1489, 742.081, 743.43, 1.349, 14000, 0, 743.43, 745.567, 2.137, 2100, 745.567, 748.353, 2.786, 10000, 0, 748.353, 750.749, 2.395, 1500, 750.749, 751.809, 1.06, 13000, 0,    11.561,
 601, 34, 604, 604, 740.585, 136.585, 16000, 0, 740.585, 744.789, 4.204, 1617, 744.789, 746.037, 1.248, 16000, 0, 746.037, 750.488, 4.45, 2400, 750.488, 751.819, 1.331, 12000, 0, 751.819, 754.267, 2.448, 1800, 754.267, 755.513, 1.246, 16000, 0,    13.682,
 602, 34, 605, 605, 741.816, 136.816, 14000, 0, 741.816, 745.375, 3.56, 1470, 745.375, 747.088, 1.713, 14000, 0, 747.088, 750.566, 3.477, 2100, 750.566, 752.871, 2.306, 10000, 0, 752.871, 754.379, 1.508, 1500, 754.379, 756.68, 2.301, 13000, 0,    12.564,
 603, 34, 606, 606, 743.116, 137.116, 15000, 0, 743.116, 747.184, 4.068, 1580, 747.184, 748.433, 1.249, 15000, 0, 748.433, 751.691, 3.258, 2250, 751.691, 754.056, 2.365, 11000, 0, 754.056, 756.414, 2.358, 1650, 756.414, 757.91, 1.496, 14000, 0,    13.298,
 605, 34, 608, 608, 745.668, 137.668, 13000, 0, 745.668, 748.149, 2.481, 1314, 748.149, 749.349, 1.2, 13000, 0, 749.349, 753.378, 4.03, 1950, 753.378, 755.068, 1.689, 9000, 0, 755.068, 756.7, 1.632, 1350, 756.7, 758.973, 2.273, 12000, 0,    11.032,
 617, 34, 620, 620, 760.274, 140.274, 12000, 0, 760.274, 760.274, 0, 1264,TimeOut
 606, 34, 609, 609, 747.184, 138.184, 17000, 0, 747.184, 749.555, 2.37, 1742, 749.555, 750.98, 1.425, 17000, 0, 750.98, 754.519, 3.539, 2550, 754.519, 756.441, 1.921, 12000, 0, 756.441, 759.074, 2.634, 1800, 759.074, 760.32, 1.246, 16000, 0,    11.890,
 607, 34, 610, 610, 748.284, 138.284, 13000, 0, 748.284, 749.884, 1.601, 1314, 749.884, 752.05, 2.166, 13000, 0, 752.05, 754.681, 2.631, 1950, 754.681, 757.395, 2.714, 9000, 0, 757.395, 759.65, 2.255, 1350, 759.65, 761.283, 1.633, 12000, 0,    11.367,
 608, 34, 611, 611, 749.501, 138.501, 14000, 0, 749.501, 751.472, 1.971, 1465, 751.472, 753.187, 1.715, 14000, 0, 753.187, 755.79, 2.603, 2100, 755.79, 758.408, 2.618, 10000, 0, 758.408, 761.423, 3.015, 1500, 761.423, 762.358, 0.936, 13000, 0,    11.922,
 609, 34, 612, 612, 750.823, 138.823, 17000, 0, 750.823, 752.977, 2.154, 1798, 752.977, 754.57, 1.593, 17000, 0, 754.57, 757.5, 2.93, 2550, 757.5, 759.699, 2.199, 12000, 0, 759.699, 762.103, 2.404, 1800, 762.103, 763.681, 1.578, 16000, 0,    11.280,
 610, 34, 613, 613, 752.074, 139.074, 14000, 0, 752.074, 753.654, 1.58, 1423, 753.654, 755.649, 1.996, 14000, 0, 755.649, 758.353, 2.703, 2100, 758.353, 760.768, 2.415, 10000, 0, 760.768, 763.481, 2.713, 1500, 763.481, 764.724, 1.243, 13000, 0,    11.407,
 611, 34, 614, 614, 753.281, 139.281, 15000, 0, 753.281, 754.954, 1.672, 1555, 754.954, 756.963, 2.01, 15000, 0, 756.963, 760.495, 3.532, 2250, 760.495, 761.793, 1.298, 11000, 0, 761.793, 765.094, 3.301, 1650, 765.094, 766.194, 1.1, 14000, 0,    11.813,
 612, 34, 615, 615, 754.519, 139.519, 14000, 0, 754.519, 756.739, 2.219, 1480, 756.739, 758.041, 1.303, 14000, 0, 758.041, 761.215, 3.174, 2100, 761.215, 762.98, 1.765, 10000, 0, 762.98, 766.318, 3.338, 1500, 766.318, 767.373, 1.054, 13000, 0,    11.799,
 616, 34, 619, 619, 759.285, 140.285, 16000, 0, 759.285, 762.674, 3.388, 1639, 762.674, 763.921, 1.247, 16000, 0, 763.921, 766.638, 2.718, 2400, 766.638, 767.912, 1.273, 12000, 0, 767.912, 767.912, 0, 1800,TimeOut
 613, 34, 616, 616, 755.657, 139.657, 14000, 0, 755.657, 758.041, 2.385, 1491, 758.041, 759.18, 1.138, 14000, 0, 759.18, 761.793, 2.613, 2100, 761.793, 764.053, 2.26, 10000, 0, 764.053, 767.984, 3.931, 1500, 767.984, 769.136, 1.152, 13000, 0,    12.328,
 614, 34, 617, 617, 757.081, 140.081, 16000, 0, 757.081, 760.505, 3.424, 1683, 760.505, 761.731, 1.226, 16000, 0, 761.731, 764.421, 2.69, 2400, 764.421, 765.71, 1.29, 12000, 0, 765.71, 769.433, 3.723, 1800, 769.433, 770.693, 1.26, 16000, 0,    12.352,
 615, 34, 618, 618, 758.001, 140.001, 12000, 0, 758.001, 760.799, 2.797, 1227, 760.799, 762.659, 1.86, 12000, 0, 762.659, 764.834, 2.175, 1800, 764.834, 766.617, 1.783, 9000, 0, 766.617, 769.657, 3.04, 1350, 769.657, 771.648, 1.991, 12000, 0,    11.655,
 618, 34, 621, 621, 761.429, 140.429, 14000, 0, 761.429, 763.83, 2.402, 1425, 763.83, 765.034, 1.204, 14000, 0, 765.034, 767.25, 2.216, 2100, 767.25, 769.035, 1.785, 10000, 0, 769.035, 770.904, 1.869, 1500, 770.904, 772.729, 1.825, 13000, 0,     9.475,
 619, 34, 622, 622, 762.343, 140.343, 12000, 0, 762.343, 764.991, 2.647, 1223, 764.991, 766.037, 1.046, 12000, 0, 766.037, 767.984, 1.947, 1800, 767.984, 770.032, 2.048, 9000, 0, 770.032, 771.292, 1.26, 1350, 771.292, 773.816, 2.524, 12000, 0,     8.949,
 620, 34, 623, 623, 763.832, 140.832, 16000, 0, 763.832, 766.183, 2.351, 1679, 766.183, 767.39, 1.206, 16000, 0, 767.39, 771.322, 3.932, 2400, 771.322, 772.511, 1.189, 12000, 0, 772.511, 774.736, 2.225, 1800, 774.736, 776.029, 1.292, 16000, 0,    10.904,
 621, 34, 624, 624, 765.114, 141.114, 13000, 0, 765.114, 767.044, 1.929, 1361, 767.044, 768.343, 1.299, 13000, 0, 768.343, 771.52, 3.177, 1950, 771.52, 773.409, 1.889, 9000, 0, 773.409, 774.894, 1.486, 1350, 774.894, 776.923, 2.028, 12000, 0,     9.780,
 622, 34, 625, 625, 765.995, 140.995, 12000, 0, 765.995, 767.944, 1.949, 1222, 767.944, 769.247, 1.302, 12000, 0, 769.247, 771.552, 2.306, 1800, 771.552, 774.314, 2.762, 9000, 0, 774.314, 776.298, 1.984, 1350, 776.298, 777.922, 1.624, 12000, 0,    10.303,
 623, 34, 626, 626, 767.32, 141.32, 16000, 0, 767.32, 770.084, 2.764, 1623, 770.084, 771.322, 1.238, 16000, 0, 771.322, 774.736, 3.414, 2400, 774.736, 776.009, 1.272, 12000, 0, 776.009, 778.064, 2.055, 1800, 778.064, 779.414, 1.35, 16000, 0,    10.744,
 625, 34, 628, 628, 769.597, 141.597, 13000, 0, 769.597, 771.611, 2.015, 1363, 771.611, 773.643, 2.032, 13000, 0, 773.643, 775.647, 2.004, 1950, 775.647, 776.938, 1.291, 9000, 0, 776.938, 779.136, 2.198, 1350, 779.136, 780.302, 1.166, 12000, 0,     9.540,
 624, 34, 627, 627, 768.552, 141.552, 16000, 0, 768.552, 770.948, 2.396, 1674, 770.948, 772.584, 1.636, 16000, 0, 772.584, 775.697, 3.113, 2400, 775.697, 778.182, 2.485, 12000, 0, 778.182, 780.175, 1.992, 1800, 780.175, 781.694, 1.519, 16000, 0,    11.622,
 632, 34, 635, 635, 777.992, 142.992, 15000, 0, 777.992, 780.509, 2.517, 1560, 780.509, 781.761, 1.253, 15000, 0, 781.761, 781.761, 0, 2250,TimeOut
 626, 34, 629, 629, 770.845, 141.845, 14000, 0, 770.845, 773.744, 2.899, 1422, 773.744, 774.858, 1.114, 14000, 0, 774.858, 776.814, 1.956, 2100, 776.814, 779.169, 2.355, 10000, 0, 779.169, 780.47, 1.302, 1500, 780.47, 782.764, 2.293, 13000, 0,     9.625,
 627, 34, 630, 630, 772.058, 142.058, 15000, 0, 772.058, 774.838, 2.779, 1534, 774.838, 776.045, 1.207, 15000, 0, 776.045, 779.722, 3.677, 2250, 779.722, 780.887, 1.165, 11000, 0, 780.887, 784.055, 3.168, 1650, 784.055, 785.149, 1.093, 14000, 0,    11.997,
 629, 34, 632, 632, 774.575, 142.575, 13000, 0, 774.575, 776.446, 1.871, 1373, 776.446, 778.511, 2.065, 13000, 0, 778.511, 782.669, 4.158, 1950, 782.669, 783.566, 0.897, 9000, 0, 783.566, 784.986, 1.42, 1350, 784.986, 786.094, 1.108, 12000, 0,    10.411,
 628, 34, 631, 631, 773.459, 142.459, 17000, 0, 773.459, 775.75, 2.291, 1720, 775.75, 777.522, 1.772, 17000, 0, 777.522, 782.986, 5.464, 2550, 782.986, 784.822, 1.836, 12000, 0, 784.822, 787.158, 2.336, 1800, 787.158, 788.359, 1.201, 16000, 0,    13.699,
 630, 34, 633, 633, 775.714, 142.714, 13000, 0, 775.714, 777.89, 2.176, 1363, 777.89, 779.534, 1.644, 13000, 0, 779.534, 783.777, 4.244, 1950, 783.777, 785.828, 2.051, 9000, 0, 785.828, 787.78, 1.952, 1350, 787.78, 789.309, 1.528, 12000, 0,    12.066,
 631, 34, 634, 634, 776.744, 142.744, 13000, 0, 776.744, 779.147, 2.402, 1354, 779.147, 780.569, 1.423, 13000, 0, 780.569, 785.362, 4.792, 1950, 785.362, 786.936, 1.574, 9000, 0, 786.936, 789.17, 2.234, 1350, 789.17, 790.244, 1.074, 12000, 0,    12.426,
 633, 34, 636, 636, 779.218, 143.218, 15000, 0, 779.218, 781.744, 2.526, 1553, 781.744, 782.89, 1.146, 15000, 0, 782.89, 785.818, 2.928, 2250, 785.818, 788.052, 2.234, 11000, 0, 788.052, 790.124, 2.072, 1650, 790.124, 791.355, 1.231, 14000, 0,    10.906,
 634, 34, 637, 637, 780.423, 143.423, 15000, 0, 780.423, 782.721, 2.298, 1514, 782.721, 784.055, 1.334, 15000, 0, 784.055, 786.637, 2.582, 2250, 786.637, 789.192, 2.555, 11000, 0, 789.192, 790.656, 1.464, 1650, 790.656, 792.575, 1.919, 14000, 0,    10.233,
 635, 34, 638, 638, 781.682, 143.682, 15000, 0, 781.682, 784.035, 2.353, 1532, 784.035, 785.107, 1.072, 15000, 0, 785.107, 788.23, 3.123, 2250, 788.23, 790.274, 2.044, 11000, 0, 790.274, 792.353, 2.079, 1650, 792.353, 793.695, 1.342, 14000, 0,    10.671,
 636, 34, 639, 639, 783.039, 144.039, 16000, 0, 783.039, 785.744, 2.705, 1697, 785.744, 787.171, 1.427, 16000, 0, 787.171, 790.438, 3.267, 2400, 790.438, 791.617, 1.179, 12000, 0, 791.617, 794.153, 2.536, 1800, 794.153, 795.391, 1.239, 16000, 0,    11.114,
 637, 34, 640, 640, 784.431, 144.431, 16000, 0, 784.431, 786.555, 2.124, 1633, 786.555, 788.505, 1.95, 16000, 0, 788.505, 791.433, 2.928, 2400, 791.433, 792.978, 1.545, 12000, 0, 792.978, 795.677, 2.699, 1800, 795.677, 797.066, 1.389, 16000, 0,    11.246,
 638, 34, 641, 641, 785.571, 144.571, 13000, 0, 785.571, 788.082, 2.511, 1336, 788.082, 789.635, 1.553, 13000, 0, 789.635, 791.812, 2.177, 1950, 791.812, 794.008, 2.196, 9000, 0, 794.008, 795.966, 1.958, 1350, 795.966, 798.03, 2.064, 12000, 0,    10.395,
 639, 34, 642, 642, 786.462, 144.462, 13000, 0, 786.462, 788.949, 2.487, 1353, 788.949, 790.599, 1.65, 13000, 0, 790.599, 792.636, 2.037, 1950, 792.636, 794.904, 2.268, 9000, 0, 794.904, 797.352, 2.447, 1350, 797.352, 798.991, 1.64, 12000, 0,    10.890,
 640, 34, 643, 643, 787.605, 144.605, 14000, 0, 787.605, 790.568, 2.963, 1484, 790.568, 791.715, 1.147, 14000, 0, 791.715, 794.391, 2.676, 2100, 794.391, 796.002, 1.611, 10000, 0, 796.002, 797.757, 1.755, 1500, 797.757, 799.899, 2.142, 13000, 0,    10.152,
 650, 34, 653, 653, 800.664, 147.664, 12000, 0, 800.664, 800.664, 0, 1261,TimeOut
 641, 34, 644, 644, 788.788, 144.788, 14000, 0, 788.788, 791.88, 3.091, 1455, 791.88, 792.966, 1.086, 14000, 0, 792.966, 795.843, 2.877, 2100, 795.843, 797.056, 1.213, 10000, 0, 797.056, 799.015, 1.959, 1500, 799.015, 800.853, 1.839, 13000, 0,    10.226,
 642, 34, 645, 645, 789.889, 144.889, 14000, 0, 789.889, 793.2, 3.311, 1486, 793.2, 794.351, 1.151, 14000, 0, 794.351, 797.227, 2.876, 2100, 797.227, 798.368, 1.141, 10000, 0, 798.368, 800.513, 2.145, 1500, 800.513, 801.896, 1.383, 13000, 0,    10.624,
 643, 34, 646, 646, 791.235, 145.235, 15000, 0, 791.235, 794.434, 3.199, 1569, 794.434, 795.559, 1.126, 15000, 0, 795.559, 798.589, 3.03, 2250, 798.589, 799.708, 1.118, 11000, 0, 799.708, 802.758, 3.05, 1650, 802.758, 803.879, 1.121, 14000, 0,    11.523,
 644, 34, 647, 647, 792.697, 145.697, 16000, 0, 792.697, 795.766, 3.069, 1613, 795.766, 797.044, 1.278, 16000, 0, 797.044, 800.141, 3.097, 2400, 800.141, 801.39, 1.249, 12000, 0, 801.39, 804.11, 2.72, 1800, 804.11, 805.588, 1.479, 16000, 0,    11.413,
 645, 34, 648, 648, 794.167, 146.167, 17000, 0, 794.167, 798.482, 4.315, 1798, 798.482, 799.758, 1.276, 17000, 0, 799.758, 803.815, 4.057, 2550, 803.815, 804.961, 1.147, 12000, 0, 804.961, 807.733, 2.772, 1800, 807.733, 808.922, 1.189, 16000, 0,    13.566,
 646, 34, 649, 649, 795.724, 146.724, 17000, 0, 795.724, 799.439, 3.715, 1779, 799.439, 801.043, 1.604, 17000, 0, 801.043, 805.054, 4.011, 2550, 805.054, 806.305, 1.251, 12000, 0, 806.305, 809.656, 3.351, 1800, 809.656, 810.865, 1.209, 16000, 0,    13.932,
 647, 34, 650, 650, 797.151, 147.151, 17000, 0, 797.151, 800.722, 3.571, 1770, 800.722, 802.379, 1.657, 17000, 0, 802.379, 805.779, 3.4, 2550, 805.779, 807.579, 1.8, 12000, 0, 807.579, 810.313, 2.734, 1800, 810.313, 812.225, 1.912, 16000, 0,    13.161,
 648, 34, 651, 651, 798.502, 147.502, 16000, 0, 798.502, 801.519, 3.017, 1634, 801.519, 803.616, 2.097, 16000, 0, 803.616, 807.121, 3.505, 2400, 807.121, 808.892, 1.771, 12000, 0, 808.892, 811.857, 2.965, 1800, 811.857, 813.538, 1.682, 16000, 0,    13.355,
 649, 34, 652, 652, 799.795, 147.795, 15000, 0, 799.795, 802.69, 2.895, 1555, 802.69, 804.801, 2.111, 15000, 0, 804.801, 808.201, 3.4, 2250, 808.201, 810.051, 1.849, 11000, 0, 810.051, 812.333, 2.282, 1650, 812.333, 814.628, 2.295, 14000, 0,    12.538,
 651, 34, 654, 654, 801.967, 147.967, 15000, 0, 801.967, 804.302, 2.336, 1507, 804.302, 806.033, 1.73, 15000, 0, 806.033, 808.84, 2.807, 2250, 808.84, 811.121, 2.281, 11000, 0, 811.121, 813.624, 2.502, 1650, 813.624, 815.801, 2.177, 14000, 0,    11.657,
 652, 34, 655, 655, 803.044, 148.044, 12000, 0, 803.044, 805.238, 2.194, 1274, 805.238, 806.865, 1.627, 12000, 0, 806.865, 809.073, 2.207, 1800, 809.073, 812.041, 2.969, 9000, 0, 812.041, 813.779, 1.738, 1350, 813.779, 816.766, 2.986, 12000, 0,    10.735,
 653, 34, 656, 656, 804.049, 148.049, 12000, 0, 804.049, 807.081, 3.032, 1265, 807.081, 808.083, 1.001, 12000, 0, 808.083, 810.259, 2.177, 1800, 810.259, 812.957, 2.697, 9000, 0, 812.957, 815.857, 2.9, 1350, 815.857, 817.791, 1.934, 12000, 0,    11.808,
 654, 34, 657, 657, 804.983, 147.983, 12000, 0, 804.983, 807.543, 2.56, 1271, 807.543, 809.073, 1.529, 12000, 0, 809.073, 811.777, 2.704, 1800, 811.777, 813.821, 2.044, 9000, 0, 813.821, 816.117, 2.296, 1350, 816.117, 818.784, 2.667, 12000, 0,    11.134,
 655, 34, 658, 658, 806.139, 148.139, 13000, 0, 806.139, 808.84, 2.701, 1313, 808.84, 810.168, 1.328, 13000, 0, 810.168, 813.714, 3.546, 1950, 813.714, 814.85, 1.136, 9000, 0, 814.85, 818.132, 3.282, 1350, 818.132, 819.72, 1.588, 12000, 0,    11.993,
 656, 34, 659, 659, 807.7, 148.7, 15000, 0, 807.7, 809.739, 2.039, 1507, 809.739, 811.268, 1.529, 15000, 0, 811.268, 814.648, 3.38, 2250, 814.648, 816.026, 1.377, 11000, 0, 816.026, 818.906, 2.88, 1650, 818.906, 820.859, 1.953, 14000, 0,    11.206,
 657, 34, 660, 660, 809.044, 149.044, 17000, 0, 809.044, 811.6, 2.556, 1702, 811.6, 812.955, 1.355, 17000, 0, 812.955, 816.616, 3.662, 2550, 816.616, 817.875, 1.259, 12000, 0, 817.875, 820.833, 2.958, 1800, 820.833, 822.02, 1.187, 16000, 0,    11.789,
 658, 34, 661, 661, 810.313, 149.313, 14000, 0, 810.313, 812.825, 2.512, 1481, 812.825, 814.128, 1.304, 14000, 0, 814.128, 817.152, 3.024, 2100, 817.152, 818.918, 1.766, 10000, 0, 818.918, 821.141, 2.222, 1500, 821.141, 822.903, 1.762, 13000, 0,    10.828,
