#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 629, 18, 632, 632, 770.252, 138.252, 13000, 0, 770.252, 772.222, 1.97, 1950, 772.222, 773.469, 1.247, 9000, 0, 773.469, 775.786, 2.317, 1350, 775.786, 776.987, 1.201, 12000, 0,     5.534,
 630, 18, 633, 633, 771.556, 138.556, 12000, 0, 771.556, 773.485, 1.929, 1877, 773.485, 774.607, 1.122, 9000, 0, 774.607, 776.936, 2.329, 1350, 776.936, 778.032, 1.096, 12000, 0,     5.380,
 631, 18, 634, 634, 772.831, 138.831, 14000, 0, 772.831, 775.014, 2.183, 2223, 775.014, 776.376, 1.362, 11000, 0, 776.376, 778.781, 2.405, 1650, 778.781, 779.989, 1.209, 14000, 0,     5.950,
 632, 18, 635, 635, 774.134, 139.134, 14000, 0, 774.134, 776.242, 2.108, 2184, 776.242, 777.607, 1.364, 10000, 0, 777.607, 779.847, 2.24, 1500, 779.847, 781.162, 1.315, 13000, 0,     5.713,
 633, 18, 636, 636, 775.318, 139.318, 13000, 0, 775.318, 777.092, 1.774, 1972, 777.092, 778.733, 1.642, 9000, 0, 778.733, 780.679, 1.945, 1350, 780.679, 782.313, 1.634, 12000, 0,     5.361,
 634, 18, 637, 637, 776.548, 139.548, 13000, 0, 776.548, 778.454, 1.906, 1973, 778.454, 779.767, 1.314, 9000, 0, 779.767, 781.429, 1.662, 1350, 781.429, 783.503, 2.074, 12000, 0,     4.881,
 635, 18, 638, 638, 777.834, 139.834, 14000, 0, 777.834, 780.137, 2.303, 2123, 780.137, 781.447, 1.31, 10000, 0, 781.447, 783.455, 2.009, 1500, 783.455, 784.689, 1.234, 13000, 0,     5.621,
 636, 18, 639, 639, 779.234, 140.234, 14000, 0, 779.234, 781.317, 2.084, 2116, 781.317, 782.626, 1.309, 10000, 0, 782.626, 784.431, 1.805, 1500, 784.431, 785.865, 1.434, 13000, 0,     5.197,
 637, 18, 640, 640, 780.505, 140.505, 13000, 0, 780.505, 782.545, 2.041, 1952, 782.545, 783.799, 1.254, 9000, 0, 783.799, 785.282, 1.483, 1350, 785.282, 786.91, 1.629, 12000, 0,     4.777,
 638, 18, 641, 641, 781.668, 140.668, 12000, 0, 781.668, 783.664, 1.996, 1872, 783.664, 784.864, 1.201, 9000, 0, 784.864, 786.738, 1.874, 1350, 786.738, 787.876, 1.138, 12000, 0,     5.070,
 639, 18, 642, 642, 782.791, 140.791, 12000, 0, 782.791, 784.601, 1.81, 1864, 784.601, 786.006, 1.405, 9000, 0, 786.006, 788.327, 2.321, 1350, 788.327, 789.423, 1.096, 12000, 0,     5.536,
 640, 18, 643, 643, 784.052, 141.052, 13000, 0, 784.052, 786.12, 2.068, 2061, 786.12, 787.474, 1.353, 10000, 0, 787.474, 790.243, 2.77, 1500, 790.243, 791.365, 1.122, 13000, 0,     6.191,
 641, 18, 644, 644, 785.416, 141.416, 13000, 0, 785.416, 787.54, 2.124, 1980, 787.54, 788.575, 1.035, 9000, 0, 788.575, 791.219, 2.645, 1350, 791.219, 792.367, 1.148, 12000, 0,     5.804,
 642, 18, 645, 645, 786.428, 141.428, 12000, 0, 786.428, 788.479, 2.051, 1920, 788.479, 789.684, 1.205, 9000, 0, 789.684, 792.697, 3.013, 1350, 792.697, 793.911, 1.214, 12000, 0,     6.269,
 643, 18, 646, 646, 787.562, 141.562, 10000, 0, 787.562, 789.101, 1.539, 1608, 789.101, 790.791, 1.69, 8000, 0, 790.791, 794.017, 3.226, 1200, 794.017, 794.886, 0.87, 10000, 0,     6.455,
 644, 18, 647, 647, 788.824, 141.824, 14000, 0, 788.824, 791.027, 2.203, 2127, 791.027, 792.453, 1.426, 10000, 0, 792.453, 796.163, 3.71, 1500, 796.163, 797.384, 1.221, 13000, 0,     7.338,
 645, 18, 648, 648, 789.836, 141.836, 11000, 0, 789.836, 791.854, 2.018, 1799, 791.854, 793.412, 1.558, 8000, 0, 793.412, 796.3, 2.889, 1200, 796.3, 798.302, 2.001, 10000, 0,     6.464,
 646, 18, 649, 649, 790.817, 141.817, 11000, 0, 790.817, 792.933, 2.116, 1768, 792.933, 794.434, 1.5, 8000, 0, 794.434, 797.597, 3.163, 1200, 797.597, 799.264, 1.668, 10000, 0,     6.779,
 647, 18, 650, 650, 791.992, 141.992, 11000, 0, 791.992, 793.665, 1.672, 1658, 793.665, 795.377, 1.713, 8000, 0, 795.377, 797.868, 2.491, 1200, 797.868, 800.062, 2.194, 10000, 0,     5.876,
 648, 18, 651, 651, 793.196, 142.196, 12000, 0, 793.196, 795.35, 2.154, 1916, 795.35, 796.486, 1.136, 9000, 0, 796.486, 800.244, 3.757, 1350, 800.244, 801.319, 1.075, 12000, 0,     7.048,
 649, 18, 652, 652, 794.213, 142.213, 12000, 0, 794.213, 796.206, 1.993, 1886, 796.206, 797.597, 1.39, 9000, 0, 797.597, 800.376, 2.779, 1350, 800.376, 802.304, 1.928, 12000, 0,     6.162,
 650, 18, 653, 653, 795.561, 142.561, 15000, 0, 795.561, 798.115, 2.554, 2329, 798.115, 799.527, 1.412, 11000, 0, 799.527, 802.305, 2.778, 1650, 802.305, 803.494, 1.189, 14000, 0,     6.744,
 651, 18, 654, 654, 796.862, 142.862, 13000, 0, 796.862, 799.062, 2.2, 2063, 799.062, 800.836, 1.774, 10000, 0, 800.836, 802.708, 1.872, 1500, 802.708, 804.685, 1.977, 13000, 0,     5.846,
 652, 18, 655, 655, 798.193, 143.193, 14000, 0, 798.193, 800.395, 2.202, 2165, 800.395, 802.078, 1.683, 10000, 0, 802.078, 804.501, 2.423, 1500, 804.501, 805.869, 1.368, 13000, 0,     6.308,
 653, 18, 656, 656, 799.445, 143.445, 13000, 0, 799.445, 801.644, 2.199, 2046, 801.644, 803.37, 1.726, 10000, 0, 803.37, 806.078, 2.708, 1500, 806.078, 807.143, 1.065, 13000, 0,     6.633,
 654, 18, 657, 657, 800.528, 143.528, 11000, 0, 800.528, 802.26, 1.733, 1766, 802.26, 804.442, 2.181, 8000, 0, 804.442, 806.53, 2.088, 1200, 806.53, 808.031, 1.501, 10000, 0,     6.002,
 655, 18, 658, 658, 801.501, 143.501, 10000, 0, 801.501, 803.204, 1.702, 1602, 803.204, 805.356, 2.153, 8000, 0, 805.356, 808.724, 3.367, 1200, 808.724, 809.613, 0.889, 10000, 0,     7.222,
 656, 18, 659, 659, 802.87, 143.87, 14000, 0, 802.87, 805.304, 2.435, 2141, 805.304, 806.693, 1.388, 10000, 0, 806.693, 809.534, 2.841, 1500, 809.534, 810.798, 1.265, 13000, 0,     6.664,
 657, 18, 660, 660, 804.106, 144.106, 13000, 0, 804.106, 806.343, 2.237, 2033, 806.343, 808.059, 1.716, 10000, 0, 808.059, 810.333, 2.274, 1500, 810.333, 811.897, 1.565, 13000, 0,     6.227,
 658, 18, 661, 661, 805.174, 144.174, 11000, 0, 805.174, 807.087, 1.913, 1714, 807.087, 809.064, 1.977, 8000, 0, 809.064, 810.984, 1.919, 1200, 810.984, 812.805, 1.821, 10000, 0,     5.810,
 659, 18, 662, 662, 806.249, 144.249, 12000, 0, 806.249, 808.399, 2.15, 1927, 808.399, 810.137, 1.738, 9000, 0, 810.137, 812.039, 1.903, 1350, 812.039, 813.831, 1.792, 12000, 0,     5.790,
 660, 18, 663, 663, 807.4, 144.4, 12000, 0, 807.4, 809.465, 2.064, 1803, 809.465, 811.358, 1.894, 9000, 0, 811.358, 812.694, 1.335, 1350, 812.694, 814.905, 2.212, 12000, 0,     5.293,
 661, 18, 664, 664, 808.606, 144.606, 12000, 0, 808.606, 810.785, 2.179, 1843, 810.785, 812.495, 1.709, 9000, 0, 812.495, 814.818, 2.324, 1350, 814.818, 816.036, 1.218, 12000, 0,     6.212,
 662, 18, 665, 665, 809.988, 144.988, 14000, 0, 809.988, 812.22, 2.232, 2125, 812.22, 813.871, 1.651, 10000, 0, 813.871, 816.576, 2.705, 1500, 816.576, 817.738, 1.161, 13000, 0,     6.588,
 663, 18, 666, 666, 810.92, 144.92, 10000, 0, 810.92, 812.727, 1.807, 1626, 812.727, 814.973, 2.246, 8000, 0, 814.973, 817.404, 2.431, 1200, 817.404, 818.596, 1.192, 10000, 0,     6.484,
 664, 18, 667, 667, 811.857, 144.857, 10000, 0, 811.857, 813.789, 1.932, 1615, 813.789, 815.927, 2.137, 8000, 0, 815.927, 819.013, 3.086, 1200, 819.013, 819.957, 0.944, 10000, 0,     7.156,
 665, 18, 668, 668, 812.878, 144.878, 11000, 0, 812.878, 814.614, 1.736, 1756, 814.614, 816.997, 2.383, 8000, 0, 816.997, 819.375, 2.378, 1200, 819.375, 820.795, 1.42, 10000, 0,     6.498,
 666, 18, 669, 669, 813.93, 144.93, 11000, 0, 813.93, 815.764, 1.834, 1725, 815.764, 818.029, 2.265, 8000, 0, 818.029, 820.803, 2.774, 1200, 820.803, 821.664, 0.86, 10000, 0,     6.874,
 667, 18, 670, 670, 815.192, 145.192, 12000, 0, 815.192, 816.962, 1.771, 1813, 816.962, 819.156, 2.194, 9000, 0, 819.156, 821.252, 2.096, 1350, 821.252, 822.775, 1.524, 12000, 0,     6.060,
 668, 18, 671, 671, 816.128, 145.128, 10000, 0, 816.128, 817.94, 1.812, 1638, 817.94, 820.211, 2.271, 8000, 0, 820.211, 823.606, 3.395, 1200, 823.606, 824.57, 0.964, 10000, 0,     7.478,
 669, 18, 672, 672, 817.254, 145.254, 12000, 0, 817.254, 819.416, 2.162, 1866, 819.416, 821.395, 1.979, 9000, 0, 821.395, 824.877, 3.482, 1350, 824.877, 826.061, 1.184, 12000, 0,     7.623,
 670, 18, 673, 673, 818.386, 145.386, 12000, 0, 818.386, 820.431, 2.045, 1900, 820.431, 822.501, 2.07, 9000, 0, 822.501, 825.645, 3.144, 1350, 825.645, 827.158, 1.512, 12000, 0,     7.260,
 671, 18, 674, 674, 820.176, 146.176, 15000, 0, 820.176, 822.547, 2.37, 2255, 822.547, 824.002, 1.456, 11000, 0, 824.002, 827.536, 3.534, 1650, 827.536, 828.803, 1.267, 14000, 0,     7.359,
 675, 18, 678, 678, 824.91, 146.91, 13000, 0, 824.91, 826.85, 1.94, 2087, 826.85, 828.812, 1.962, 10000, 0, 828.812, 828.812, 0, 1500,TimeOut
 672, 18, 675, 675, 821.705, 146.705, 14000, 0, 821.705, 823.852, 2.147, 2189, 823.852, 825.324, 1.472, 10000, 0, 825.324, 829.375, 4.051, 1500, 829.375, 830.443, 1.068, 13000, 0,     7.670,
 673, 18, 676, 676, 822.794, 146.794, 11000, 0, 822.794, 824.426, 1.632, 1709, 824.426, 826.367, 1.941, 8000, 0, 826.367, 830.844, 4.477, 1200, 830.844, 831.669, 0.825, 10000, 0,     8.050,
 674, 18, 677, 677, 823.627, 146.627, 10000, 0, 823.627, 825.645, 2.018, 1631, 825.645, 827.494, 1.849, 8000, 0, 827.494, 831.348, 3.854, 1200, 831.348, 832.445, 1.097, 10000, 0,     7.720,
 676, 18, 679, 679, 826.172, 147.172, 12000, 0, 826.172, 827.885, 1.713, 1869, 827.885, 829.882, 1.997, 9000, 0, 829.882, 832.54, 2.658, 1350, 832.54, 833.738, 1.198, 12000, 0,     6.368,
 677, 18, 680, 680, 827.655, 147.655, 15000, 0, 827.655, 829.906, 2.251, 2296, 829.906, 831.216, 1.309, 11000, 0, 831.216, 833.711, 2.495, 1650, 833.711, 835.12, 1.409, 14000, 0,     6.056,
 678, 18, 681, 681, 828.899, 147.899, 13000, 0, 828.899, 830.941, 2.041, 1966, 830.941, 832.44, 1.499, 9000, 0, 832.44, 834.461, 2.021, 1350, 834.461, 836.192, 1.731, 12000, 0,     5.562,
 679, 18, 682, 682, 830.298, 148.298, 14000, 0, 830.298, 832.628, 2.33, 2239, 832.628, 834.016, 1.388, 11000, 0, 834.016, 835.923, 1.907, 1650, 835.923, 837.387, 1.464, 14000, 0,     5.626,
 680, 18, 683, 683, 831.353, 148.353, 11000, 0, 831.353, 833.054, 1.702, 1665, 833.054, 835.049, 1.994, 8000, 0, 835.049, 836.474, 1.425, 1200, 836.474, 838.377, 1.903, 10000, 0,     5.121,
 684, 18, 687, 687, 836.273, 149.273, 13000, 0, 836.273, 838.254, 1.981, 1968, 838.254, 839.724, 1.47, 9000, 0, 839.724, 839.724, 0, 1350,TimeOut
 681, 18, 684, 684, 832.496, 148.496, 12000, 0, 832.496, 834.272, 1.776, 1849, 834.272, 836.31, 2.038, 9000, 0, 836.31, 840.69, 4.38, 1350, 840.69, 841.766, 1.076, 12000, 0,     8.194,
 682, 18, 685, 685, 833.498, 148.498, 10000, 0, 833.498, 835.035, 1.537, 1637, 835.035, 837.369, 2.334, 8000, 0, 837.369, 841.463, 4.094, 1200, 841.463, 842.679, 1.215, 10000, 0,     7.965,
 683, 18, 686, 686, 835.025, 149.025, 14000, 0, 835.025, 837.208, 2.183, 2171, 837.208, 838.645, 1.437, 10000, 0, 838.645, 843.38, 4.735, 1500, 843.38, 844.639, 1.258, 13000, 0,     8.355,
 685, 18, 688, 688, 837.355, 149.355, 11000, 0, 837.355, 839.089, 1.733, 1702, 839.089, 840.703, 1.614, 8000, 0, 840.703, 843.403, 2.7, 1200, 843.403, 845.52, 2.117, 10000, 0,     6.047,
 689, 18, 692, 692, 842.284, 150.284, 13000, 0, 842.284, 844.383, 2.099, 2049, 844.383, 845.958, 1.575, 10000, 0, 845.958, 845.958, 0, 1500,TimeOut
 687, 18, 690, 690, 839.918, 149.918, 12000, 0, 839.918, 841.809, 1.891, 1835, 841.809, 843.721, 1.912, 9000, 0, 843.721, 846.048, 2.327, 1350, 846.048, 847.225, 1.177, 12000, 0,     6.130,
 686, 18, 689, 689, 838.807, 149.807, 15000, 0, 838.807, 841.196, 2.389, 2295, 841.196, 842.567, 1.371, 11000, 0, 842.567, 846.133, 3.566, 1650, 846.133, 848.581, 2.448, 14000, 0,     7.326,
 688, 18, 691, 691, 840.896, 149.896, 11000, 0, 840.896, 843.084, 2.189, 1736, 843.084, 844.688, 1.603, 8000, 0, 844.688, 847.394, 2.706, 1200, 847.394, 849.383, 1.989, 10000, 0,     6.498,
 690, 18, 693, 693, 843.367, 150.367, 12000, 0, 843.367, 845.283, 1.916, 1836, 845.283, 847.031, 1.748, 9000, 0, 847.031, 848.983, 1.952, 1350, 848.983, 850.399, 1.416, 12000, 0,     5.616,
 691, 18, 694, 694, 844.5, 150.5, 13000, 0, 844.5, 846.803, 2.302, 2054, 846.803, 848.277, 1.475, 10000, 0, 848.277, 850.741, 2.464, 1500, 850.741, 851.845, 1.103, 13000, 0,     6.241,
 692, 18, 695, 695, 846.129, 151.129, 14000, 0, 846.129, 848.792, 2.663, 2241, 848.792, 850.305, 1.513, 11000, 0, 850.305, 852.156, 1.851, 1650, 852.156, 853.424, 1.268, 14000, 0,     6.027,
 693, 18, 696, 696, 847.449, 151.449, 13000, 0, 847.449, 849.929, 2.48, 2022, 849.929, 851.709, 1.78, 10000, 0, 851.709, 854.067, 2.358, 1500, 854.067, 855.218, 1.151, 13000, 0,     6.617,
 697, 18, 700, 700, 852.35, 152.35, 15000, 0, 852.35, 854.897, 2.548, 2279, 854.897, 856.524, 1.627, 11000, 0, 856.524, 856.524, 0, 1650,TimeOut
 694, 18, 697, 697, 848.67, 151.67, 14000, 0, 848.67, 851.258, 2.588, 2157, 851.258, 852.934, 1.676, 10000, 0, 852.934, 856.793, 3.859, 1500, 856.793, 857.947, 1.154, 13000, 0,     8.123,
 695, 18, 698, 698, 849.833, 151.833, 13000, 0, 849.833, 852.094, 2.261, 2039, 852.094, 854.186, 2.092, 10000, 0, 854.186, 857.574, 3.388, 1500, 857.574, 859.073, 1.499, 13000, 0,     7.741,
 696, 18, 699, 699, 850.932, 151.932, 11000, 0, 850.932, 853.131, 2.199, 1796, 853.131, 855.124, 1.993, 8000, 0, 855.124, 858.369, 3.245, 1200, 858.369, 859.997, 1.628, 10000, 0,     7.437,
 698, 18, 701, 701, 853.681, 152.681, 12000, 0, 853.681, 855.796, 2.114, 1919, 855.796, 857.644, 1.848, 9000, 0, 857.644, 859.28, 1.637, 1350, 859.28, 861.009, 1.729, 12000, 0,     5.599,
 699, 18, 702, 702, 854.614, 152.614, 11000, 0, 854.614, 856.747, 2.133, 1736, 856.747, 858.635, 1.888, 8000, 0, 858.635, 861.161, 2.526, 1200, 861.161, 862.021, 0.86, 10000, 0,     6.547,
 700, 18, 703, 703, 855.834, 152.834, 14000, 0, 855.834, 858.294, 2.46, 2133, 858.294, 859.769, 1.476, 10000, 0, 859.769, 862.704, 2.935, 1500, 862.704, 863.795, 1.091, 13000, 0,     6.870,
 701, 18, 704, 704, 856.922, 152.922, 12000, 0, 856.922, 859.094, 2.172, 1903, 859.094, 860.839, 1.746, 9000, 0, 860.839, 863.422, 2.583, 1350, 863.422, 864.785, 1.363, 12000, 0,     6.500,
 702, 18, 705, 705, 858.051, 153.051, 11000, 0, 858.051, 860.119, 2.068, 1746, 860.119, 861.831, 1.713, 8000, 0, 861.831, 864.894, 3.063, 1200, 864.894, 865.824, 0.929, 10000, 0,     6.844,
 703, 18, 706, 706, 859.31, 153.31, 12000, 0, 859.31, 861.01, 1.7, 1839, 861.01, 863.043, 2.033, 9000, 0, 863.043, 865.543, 2.5, 1350, 865.543, 866.789, 1.246, 12000, 0,     6.234,
 704, 18, 707, 707, 860.605, 153.605, 14000, 0, 860.605, 863.112, 2.507, 2117, 863.112, 864.482, 1.37, 10000, 0, 864.482, 866.771, 2.289, 1500, 866.771, 868.045, 1.273, 13000, 0,     6.167,
 705, 18, 708, 708, 861.607, 153.607, 11000, 0, 861.607, 863.687, 2.08, 1775, 863.687, 865.444, 1.757, 8000, 0, 865.444, 867.016, 1.572, 1200, 867.016, 868.946, 1.93, 10000, 0,     5.409,
 706, 18, 709, 709, 862.924, 153.924, 14000, 0, 862.924, 865.384, 2.46, 2102, 865.384, 866.752, 1.368, 10000, 0, 866.752, 868.506, 1.754, 1500, 868.506, 870.074, 1.568, 13000, 0,     5.582,
 707, 18, 710, 710, 864.157, 154.157, 12000, 0, 864.157, 866.188, 2.031, 1852, 866.188, 867.955, 1.766, 9000, 0, 867.955, 869.937, 1.983, 1350, 869.937, 871.191, 1.254, 12000, 0,     5.780,
 708, 18, 711, 711, 865.1, 154.1, 10000, 0, 865.1, 867.106, 2.006, 1635, 867.106, 869.122, 2.016, 8000, 0, 869.122, 871.781, 2.658, 1200, 871.781, 872.636, 0.855, 10000, 0,     6.681,
 709, 18, 712, 712, 866.521, 154.521, 14000, 0, 866.521, 868.828, 2.307, 2164, 868.828, 870.383, 1.555, 10000, 0, 870.383, 873.52, 3.138, 1500, 873.52, 874.662, 1.141, 13000, 0,     7.000,
 710, 18, 713, 713, 868.002, 155.002, 13000, 0, 868.002, 870.26, 2.258, 2029, 870.26, 871.498, 1.238, 10000, 0, 871.498, 874.365, 2.867, 1500, 874.365, 875.867, 1.502, 13000, 0,     6.363,
 711, 18, 714, 714, 869.036, 155.036, 11000, 0, 869.036, 870.826, 1.79, 1657, 870.826, 872.605, 1.779, 8000, 0, 872.605, 875.531, 2.927, 1200, 875.531, 876.809, 1.278, 10000, 0,     6.495,
 712, 18, 715, 715, 870.44, 155.44, 14000, 0, 870.44, 872.77, 2.33, 2124, 872.77, 874.074, 1.304, 10000, 0, 874.074, 876.67, 2.596, 1500, 876.67, 878, 1.33, 13000, 0,     6.230,
 713, 18, 716, 716, 871.517, 155.517, 12000, 0, 871.517, 873.711, 2.193, 1938, 873.711, 875.265, 1.555, 9000, 0, 875.265, 877.603, 2.338, 1350, 877.603, 879.099, 1.495, 12000, 0,     6.086,
 714, 18, 717, 717, 872.914, 155.914, 15000, 0, 872.914, 875.419, 2.505, 2268, 875.419, 876.813, 1.395, 11000, 0, 876.813, 880.327, 3.514, 1650, 880.327, 881.548, 1.221, 14000, 0,     7.414,
 715, 18, 718, 718, 874.461, 156.461, 15000, 0, 874.461, 876.828, 2.367, 2293, 876.828, 878.184, 1.356, 11000, 0, 878.184, 880.949, 2.764, 1650, 880.949, 882.869, 1.92, 14000, 0,     6.488,
 716, 18, 719, 719, 875.841, 156.841, 13000, 0, 875.841, 877.857, 2.016, 2059, 877.857, 879.504, 1.647, 10000, 0, 879.504, 882.552, 3.048, 1500, 882.552, 883.968, 1.416, 13000, 0,     6.711,
 717, 18, 720, 720, 877.146, 157.146, 13000, 0, 877.146, 879.556, 2.41, 2063, 879.556, 880.699, 1.144, 10000, 0, 880.699, 883.095, 2.396, 1500, 883.095, 885.207, 2.112, 13000, 0,     5.949,
 718, 18, 721, 721, 878.587, 157.587, 15000, 0, 878.587, 881.227, 2.64, 2325, 881.227, 882.7, 1.472, 11000, 0, 882.7, 884.399, 1.7, 1650, 884.399, 886.557, 2.157, 14000, 0,     5.812,
 719, 18, 722, 722, 879.727, 157.727, 12000, 0, 879.727, 881.689, 1.962, 1810, 881.689, 883.907, 2.218, 9000, 0, 883.907, 885.245, 1.338, 1350, 885.245, 887.597, 2.352, 12000, 0,     5.518,
 720, 18, 723, 723, 881.179, 158.179, 15000, 0, 881.179, 883.661, 2.482, 2252, 883.661, 885.155, 1.494, 11000, 0, 885.155, 886.819, 1.663, 1650, 886.819, 888.925, 2.106, 14000, 0,     5.639,
 721, 18, 724, 724, 882.42, 158.42, 12000, 0, 882.42, 884.557, 2.137, 1920, 884.557, 886.353, 1.797, 9000, 0, 886.353, 887.918, 1.564, 1350, 887.918, 889.965, 2.048, 12000, 0,     5.498,
 722, 18, 725, 725, 883.292, 158.292, 10000, 0, 883.292, 885.456, 2.164, 1613, 885.456, 887.395, 1.939, 8000, 0, 887.395, 888.784, 1.389, 1200, 888.784, 890.99, 2.206, 10000, 0,     5.492,
 723, 18, 726, 726, 884.528, 158.528, 14000, 0, 884.528, 886.997, 2.469, 2122, 886.997, 888.555, 1.559, 10000, 0, 888.555, 889.994, 1.439, 1500, 889.994, 892.16, 2.166, 13000, 0,     5.467,
 724, 18, 727, 727, 885.621, 158.621, 11000, 0, 885.621, 887.53, 1.909, 1658, 887.53, 889.546, 2.015, 8000, 0, 889.546, 891.627, 2.081, 1200, 891.627, 893.137, 1.51, 10000, 0,     6.006,
 725, 18, 728, 728, 886.924, 158.924, 13000, 0, 886.924, 889.153, 2.229, 2085, 889.153, 890.784, 1.631, 10000, 0, 890.784, 892.575, 1.791, 1500, 892.575, 894.328, 1.752, 13000, 0,     5.651,
 726, 18, 729, 729, 888.148, 159.148, 12000, 0, 888.148, 889.871, 1.723, 1818, 889.871, 891.904, 2.033, 9000, 0, 891.904, 893.373, 1.469, 1350, 893.373, 895.452, 2.079, 12000, 0,     5.225,
 727, 18, 730, 730, 889.602, 159.602, 15000, 0, 889.602, 891.779, 2.177, 2320, 891.779, 893.256, 1.478, 11000, 0, 893.256, 896.515, 3.258, 1650, 896.515, 897.775, 1.26, 14000, 0,     6.912,
 728, 18, 731, 731, 890.925, 159.925, 13000, 0, 890.925, 892.734, 1.809, 2044, 892.734, 894.478, 1.744, 10000, 0, 894.478, 897.326, 2.848, 1500, 897.326, 899.039, 1.713, 13000, 0,     6.401,
 729, 18, 732, 732, 892.33, 160.33, 14000, 0, 892.33, 894.539, 2.208, 2243, 894.539, 895.974, 1.436, 11000, 0, 895.974, 898.89, 2.916, 1650, 898.89, 900.387, 1.497, 14000, 0,     6.560,
 730, 18, 733, 733, 893.369, 160.369, 11000, 0, 893.369, 895.162, 1.793, 1739, 895.162, 897.028, 1.866, 8000, 0, 897.028, 899.085, 2.056, 1200, 899.085, 901.298, 2.213, 10000, 0,     5.716,
 731, 18, 734, 734, 894.478, 160.478, 12000, 0, 894.478, 896.404, 1.926, 1872, 896.404, 898.1, 1.697, 9000, 0, 898.1, 901.193, 3.093, 1350, 901.193, 902.518, 1.325, 12000, 0,     6.715,
 732, 18, 735, 735, 895.605, 160.605, 12000, 0, 895.605, 897.475, 1.87, 1844, 897.475, 899.233, 1.758, 9000, 0, 899.233, 901.32, 2.087, 1350, 901.32, 903.549, 2.229, 12000, 0,     5.715,
 733, 18, 736, 736, 896.607, 160.607, 10000, 0, 896.607, 898.229, 1.622, 1649, 898.229, 900.239, 2.009, 8000, 0, 900.239, 902.375, 2.136, 1200, 902.375, 904.429, 2.055, 10000, 0,     5.767,
 734, 18, 737, 737, 898.009, 161.009, 14000, 0, 898.009, 900.271, 2.262, 2135, 900.271, 901.544, 1.273, 10000, 0, 901.544, 903.248, 1.704, 1500, 903.248, 905.581, 2.333, 13000, 0,     5.239,
 735, 18, 738, 738, 899.199, 161.199, 11000, 0, 899.199, 901.04, 1.841, 1689, 901.04, 902.69, 1.65, 8000, 0, 902.69, 904.224, 1.534, 1200, 904.224, 906.436, 2.212, 10000, 0,     5.025,
 736, 18, 739, 739, 900.329, 161.329, 13000, 0, 900.329, 902.22, 1.892, 1986, 902.22, 903.842, 1.622, 9000, 0, 903.842, 907.532, 3.69, 1350, 907.532, 908.597, 1.065, 12000, 0,     7.203,
 737, 18, 740, 740, 901.464, 161.464, 11000, 0, 901.464, 903.181, 1.716, 1781, 903.181, 904.774, 1.593, 8000, 0, 904.774, 908.004, 3.231, 1200, 908.004, 909.493, 1.488, 10000, 0,     6.540,
 741, 18, 744, 744, 906.117, 162.117, 14000, 0, 906.117, 908.56, 2.443, 2113, 908.56, 909.823, 1.263, 10000, 0, 909.823, 909.823, 0, 1500,TimeOut
 738, 18, 741, 741, 902.616, 161.616, 12000, 0, 902.616, 904.629, 2.014, 1869, 904.629, 906.167, 1.538, 9000, 0, 906.167, 910.396, 4.228, 1350, 910.396, 911.58, 1.185, 12000, 0,     7.780,
 739, 18, 742, 742, 903.569, 161.569, 10000, 0, 903.569, 905.271, 1.702, 1563, 905.271, 907.139, 1.868, 7000, 0, 907.139, 910.436, 3.296, 1050, 910.436, 912.457, 2.022, 9000, 0,     6.866,
 742, 18, 745, 745, 907.284, 162.284, 12000, 0, 907.284, 909.383, 2.099, 1845, 909.383, 910.977, 1.594, 9000, 0, 910.977, 912.705, 1.728, 1350, 912.705, 913.808, 1.103, 12000, 0,     5.421,
 740, 18, 743, 743, 904.864, 161.864, 15000, 0, 904.864, 907.102, 2.238, 2267, 907.102, 908.6, 1.497, 11000, 0, 908.6, 912.749, 4.15, 1650, 912.749, 915.021, 2.272, 14000, 0,     7.885,
 743, 18, 746, 746, 908.683, 162.683, 14000, 0, 908.683, 910.912, 2.229, 2156, 910.912, 912.25, 1.338, 10000, 0, 912.25, 915.528, 3.278, 1500, 915.528, 916.776, 1.249, 13000, 0,     6.844,
 744, 18, 747, 747, 909.819, 162.819, 12000, 0, 909.819, 911.681, 1.862, 1837, 911.681, 913.454, 1.774, 9000, 0, 913.454, 916.322, 2.867, 1350, 916.322, 917.792, 1.47, 12000, 0,     6.502,
 748, 18, 751, 751, 915.146, 164.146, 13000, 0, 915.146, 917.098, 1.952, 2059, 917.098, 918.867, 1.769, 10000, 0, 918.867, 918.867, 0, 1500,TimeOut
 745, 18, 748, 748, 911.34, 163.34, 15000, 0, 911.34, 913.607, 2.267, 2337, 913.607, 914.927, 1.321, 11000, 0, 914.927, 918.887, 3.96, 1650, 918.887, 920.182, 1.295, 14000, 0,     7.547,
