#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 640, 13, 643, 643, 779.882, 136.882, 12000, 0, 779.882, 782.933, 3.052, 1235, 782.933, 784.424, 1.49, 12000, 0, 784.424, 786.637, 2.213, 1800, 786.637, 788.529, 1.893, 9000, 0, 788.529, 790.407, 1.877, 1350, 790.407, 791.668, 1.261, 12000, 0,    10.525,
 653, 13, 656, 656, 796.113, 140.113, 11000, 0, 796.113, 796.113, 0, 1143,TimeOut
 641, 13, 644, 644, 781.467, 137.467, 13000, 0, 781.467, 787.879, 6.412, 1314, 787.879, 789.257, 1.378, 13000, 0, 789.257, 792.416, 3.159, 1950, 792.416, 793.665, 1.249, 9000, 0, 793.665, 796.121, 2.456, 1350, 796.121, 797.467, 1.346, 12000, 0,    14.654,
 642, 13, 645, 645, 782.606, 137.606, 9000, 0, 782.606, 788.072, 5.466, 953, 788.072, 790.187, 2.115, 9000, 0, 790.187, 792.528, 2.341, 1350, 792.528, 794.494, 1.966, 6000, 0, 794.494, 796.506, 2.012, 900, 796.506, 798.354, 1.848, 8000, 0,    13.901,
 644, 13, 647, 647, 785, 138, 10000, 0, 785, 789.805, 4.805, 1009, 789.805, 791.256, 1.451, 10000, 0, 791.256, 794.037, 2.781, 1500, 794.037, 795.381, 1.345, 7000, 0, 795.381, 798.542, 3.161, 1050, 798.542, 799.562, 1.02, 9000, 0,    13.542,
 643, 13, 646, 646, 783.918, 137.918, 12000, 0, 783.918, 789.981, 6.062, 1222, 789.981, 792.482, 2.502, 12000, 0, 792.482, 794.351, 1.868, 1800, 794.351, 796.634, 2.283, 9000, 0, 796.634, 800.394, 3.76, 1350, 800.394, 801.622, 1.228, 12000, 0,    16.476,
 647, 13, 650, 650, 788.703, 138.703, 11000, 0, 788.703, 793.19, 4.487, 1156, 793.19, 794.484, 1.294, 11000, 0, 794.484, 795.966, 1.482, 1650, 795.966, 797.706, 1.74, 8000, 0, 797.706, 801.362, 3.656, 1200, 801.362, 802.686, 1.324, 10000, 0,    12.659,
 648, 13, 651, 651, 789.944, 138.944, 11000, 0, 789.944, 793.582, 3.637, 1134, 793.582, 795.663, 2.082, 11000, 0, 795.663, 798.591, 2.928, 1650, 798.591, 799.657, 1.066, 8000, 0, 799.657, 802.239, 2.582, 1200, 802.239, 803.663, 1.424, 10000, 0,    12.295,
 649, 13, 652, 652, 791.373, 139.373, 12000, 0, 791.373, 796.374, 5, 1276, 796.374, 797.554, 1.18, 12000, 0, 797.554, 800.254, 2.7, 1800, 800.254, 801.534, 1.28, 9000, 0, 801.534, 803.264, 1.73, 1350, 803.264, 805.052, 1.788, 12000, 0,    11.890,
 650, 13, 653, 653, 792.646, 139.646, 12000, 0, 792.646, 796.632, 3.986, 1269, 796.632, 798.795, 2.163, 12000, 0, 798.795, 801.543, 2.747, 1800, 801.543, 802.74, 1.197, 9000, 0, 802.74, 804.882, 2.143, 1350, 804.882, 806.36, 1.477, 12000, 0,    12.236,
 652, 13, 655, 655, 794.982, 139.982, 9000, 0, 794.982, 798.827, 3.845, 902, 798.827, 799.783, 0.956, 9000, 0, 799.783, 802.16, 2.376, 1350, 802.16, 803.628, 1.469, 6000, 0, 803.628, 805.303, 1.675, 900, 805.303, 807.203, 1.9, 8000, 0,    10.321,
 651, 13, 654, 654, 793.89, 139.89, 11000, 0, 793.89, 799.219, 5.329, 1152, 799.219, 800.925, 1.706, 11000, 0, 800.925, 804.089, 3.164, 1650, 804.089, 805.285, 1.197, 8000, 0, 805.285, 808.266, 2.981, 1200, 808.266, 809.322, 1.056, 10000, 0,    14.376,
 654, 13, 657, 657, 797.585, 140.585, 13000, 0, 797.585, 800.968, 3.384, 1316, 800.968, 802.371, 1.403, 13000, 0, 802.371, 805.01, 2.639, 1950, 805.01, 806.595, 1.585, 9000, 0, 806.595, 809.172, 2.577, 1350, 809.172, 810.566, 1.394, 12000, 0,    11.587,
 655, 13, 658, 658, 798.939, 140.939, 11000, 0, 798.939, 801.014, 2.074, 1185, 801.014, 803.44, 2.427, 11000, 0, 803.44, 805.666, 2.226, 1650, 805.666, 807.735, 2.069, 8000, 0, 807.735, 809.712, 1.977, 1200, 809.712, 811.737, 2.024, 10000, 0,    10.773,
 656, 13, 659, 659, 800.484, 141.484, 13000, 0, 800.484, 804.516, 4.032, 1313, 804.516, 805.726, 1.211, 13000, 0, 805.726, 809.278, 3.552, 1950, 809.278, 810.546, 1.268, 9000, 0, 810.546, 813.289, 2.743, 1350, 813.289, 814.448, 1.159, 12000, 0,    12.805,
 668, 13, 671, 671, 815.08, 144.08, 9000, 0, 815.08, 815.08, 0, 915,TimeOut
 669, 13, 672, 672, 815.998, 143.998, 9000, 0, 815.998, 815.998, 0, 993,TimeOut
 657, 13, 660, 660, 801.776, 141.776, 12000, 0, 801.776, 806.139, 4.363, 1252, 806.139, 807.406, 1.266, 12000, 0, 807.406, 810.209, 2.803, 1800, 810.209, 811.812, 1.604, 9000, 0, 811.812, 814.916, 3.104, 1350, 814.916, 816.224, 1.308, 12000, 0,    13.140,
 658, 13, 661, 661, 803.124, 142.124, 12000, 0, 803.124, 807.426, 4.302, 1269, 807.426, 808.616, 1.19, 12000, 0, 808.616, 812.146, 3.53, 1800, 812.146, 813.365, 1.22, 9000, 0, 813.365, 815.978, 2.613, 1350, 815.978, 817.524, 1.546, 12000, 0,    12.854,
 659, 13, 662, 662, 804.254, 142.254, 10000, 0, 804.254, 807.807, 3.553, 1045, 807.807, 809.581, 1.774, 10000, 0, 809.581, 812.805, 3.224, 1500, 812.805, 814.275, 1.471, 7000, 0, 814.275, 816.495, 2.22, 1050, 816.495, 818.447, 1.952, 9000, 0,    12.241,
 660, 13, 663, 663, 805.478, 142.478, 11000, 0, 805.478, 809.918, 4.44, 1177, 809.918, 811.019, 1.1, 11000, 0, 811.019, 814.011, 2.992, 1650, 814.011, 815.412, 1.401, 8000, 0, 815.412, 818.403, 2.991, 1200, 818.403, 819.438, 1.035, 10000, 0,    12.925,
 661, 13, 664, 664, 806.9, 142.9, 12000, 0, 806.9, 810.618, 3.718, 1233, 810.618, 812.266, 1.648, 12000, 0, 812.266, 814.576, 2.31, 1800, 814.576, 816.736, 2.159, 9000, 0, 816.736, 819.635, 2.899, 1350, 819.635, 820.835, 1.201, 12000, 0,    12.734,
 662, 13, 665, 665, 807.998, 142.998, 10000, 0, 807.998, 812.782, 4.783, 1085, 812.782, 813.714, 0.932, 10000, 0, 813.714, 815.431, 1.717, 1500, 815.431, 817.688, 2.257, 7000, 0, 817.688, 820.67, 2.982, 1050, 820.67, 821.681, 1.011, 9000, 0,    12.672,
 663, 13, 666, 666, 809.268, 143.268, 11000, 0, 809.268, 813.54, 4.272, 1194, 813.54, 814.758, 1.217, 11000, 0, 814.758, 816.606, 1.849, 1650, 816.606, 818.808, 2.202, 8000, 0, 818.808, 821.815, 3.007, 1200, 821.815, 822.857, 1.042, 10000, 0,    12.547,
 664, 13, 667, 667, 810.48, 143.48, 12000, 0, 810.48, 816.979, 6.499, 1265, 816.979, 818.243, 1.264, 12000, 0, 818.243, 821.37, 3.127, 1800, 821.37, 822.573, 1.202, 9000, 0, 822.573, 826.31, 3.737, 1350, 826.31, 827.628, 1.318, 12000, 0,    15.830,
 665, 13, 668, 668, 811.778, 143.778, 11000, 0, 811.778, 817.419, 5.642, 1155, 817.419, 819.409, 1.99, 11000, 0, 819.409, 821.93, 2.521, 1650, 821.93, 823.635, 1.705, 8000, 0, 823.635, 826.795, 3.16, 1200, 826.795, 828.606, 1.811, 10000, 0,    15.017,
 666, 13, 669, 669, 812.809, 143.809, 9000, 0, 812.809, 818.584, 5.775, 940, 818.584, 820.457, 1.873, 9000, 0, 820.457, 822.798, 2.34, 1350, 822.798, 824.488, 1.691, 6000, 0, 824.488, 827.618, 3.13, 900, 827.618, 829.387, 1.768, 8000, 0,    14.810,
 667, 13, 670, 670, 814.061, 144.061, 10000, 0, 814.061, 819.655, 5.594, 1066, 819.655, 821.451, 1.796, 10000, 0, 821.451, 823.471, 2.021, 1500, 823.471, 825.411, 1.94, 7000, 0, 825.411, 829.385, 3.974, 1050, 829.385, 830.316, 0.931, 9000, 0,    15.324,
 674, 13, 677, 677, 821.739, 144.739, 9000, 0, 821.739, 823.862, 2.124, 927, 823.862, 826.7, 2.837, 9000, 0, 826.7, 828.956, 2.256, 1350, 828.956, 830.337, 1.381, 6000, 0, 830.337, 830.337, 0, 900,TimeOut
 670, 13, 673, 673, 817.258, 144.258, 11000, 0, 817.258, 820.753, 3.496, 1132, 820.753, 822.665, 1.911, 11000, 0, 822.665, 824.696, 2.031, 1650, 824.696, 826.582, 1.886, 8000, 0, 826.582, 831.288, 4.706, 1200, 831.288, 832.425, 1.137, 10000, 0,    14.030,
 679, 13, 682, 682, 828.152, 146.152, 12000, 0, 828.152, 830.621, 2.468, 1247, 830.621, 832.512, 1.891, 12000, 0, 832.512, 832.512, 0, 1800,TimeOut
 671, 13, 674, 674, 818.288, 144.288, 9000, 0, 818.288, 821.038, 2.75, 916, 821.038, 823.577, 2.54, 9000, 0, 823.577, 825.494, 1.916, 1350, 825.494, 827.392, 1.898, 6000, 0, 827.392, 831.545, 4.153, 900, 831.545, 833.282, 1.738, 8000, 0,    13.257,
 672, 13, 675, 675, 819.463, 144.463, 10000, 0, 819.463, 822.364, 2.901, 1048, 822.364, 824.57, 2.206, 10000, 0, 824.57, 827.112, 2.543, 1500, 827.112, 828.401, 1.288, 7000, 0, 828.401, 833.491, 5.091, 1050, 833.491, 834.418, 0.926, 9000, 0,    14.028,
 673, 13, 676, 676, 820.733, 144.733, 11000, 0, 820.733, 823.017, 2.284, 1155, 823.017, 825.738, 2.72, 11000, 0, 825.738, 828.445, 2.707, 1650, 828.445, 829.508, 1.063, 8000, 0, 829.508, 834.11, 4.602, 1200, 834.11, 835.485, 1.375, 10000, 0,    13.377,
 675, 13, 678, 678, 823.12, 145.12, 12000, 0, 823.12, 825.411, 2.291, 1273, 825.411, 827.903, 2.492, 12000, 0, 827.903, 830.858, 2.955, 1800, 830.858, 832.125, 1.267, 9000, 0, 832.125, 836.246, 4.121, 1350, 836.246, 837.485, 1.239, 12000, 0,    13.127,
 676, 13, 679, 679, 824.468, 145.468, 12000, 0, 824.468, 827.185, 2.717, 1223, 827.185, 829.212, 2.027, 12000, 0, 829.212, 832.586, 3.375, 1800, 832.586, 833.917, 1.331, 9000, 0, 833.917, 836.932, 3.015, 1350, 836.932, 838.756, 1.823, 12000, 0,    12.465,
 677, 13, 680, 680, 825.736, 145.736, 11000, 0, 825.736, 827.883, 2.148, 1123, 827.883, 830.304, 2.42, 11000, 0, 830.304, 834.013, 3.71, 1650, 834.013, 835.117, 1.104, 8000, 0, 835.117, 838.625, 3.508, 1200, 838.625, 839.854, 1.229, 10000, 0,    12.889,
 678, 13, 681, 681, 826.717, 145.717, 9000, 0, 826.717, 828.669, 1.951, 952, 828.669, 831.288, 2.619, 9000, 0, 831.288, 835.016, 3.728, 1350, 835.016, 835.975, 0.96, 6000, 0, 835.975, 838.655, 2.68, 900, 838.655, 840.732, 2.077, 8000, 0,    11.938,
 680, 13, 683, 683, 829.401, 146.401, 12000, 0, 829.401, 833.511, 4.111, 1227, 833.511, 834.766, 1.255, 12000, 0, 834.766, 837.401, 2.634, 1800, 837.401, 838.673, 1.272, 9000, 0, 838.673, 841.087, 2.414, 1350, 841.087, 842.399, 1.312, 12000, 0,    11.687,
 687, 13, 690, 690, 837.957, 147.957, 10000, 0, 837.957, 839.906, 1.949, 1074, 839.906, 843.059, 3.153, 10000, 0, 843.059, 843.059, 0, 1500,TimeOut
 681, 13, 684, 684, 830.443, 146.443, 9000, 0, 830.443, 834.026, 3.582, 925, 834.026, 835.789, 1.763, 9000, 0, 835.789, 837.823, 2.034, 1350, 837.823, 839.434, 1.611, 6000, 0, 839.434, 841.945, 2.511, 900, 841.945, 843.231, 1.286, 8000, 0,    11.502,
 682, 13, 685, 685, 831.553, 146.553, 10000, 0, 831.553, 836.074, 4.521, 1078, 836.074, 837.208, 1.134, 10000, 0, 837.208, 840.597, 3.389, 1500, 840.597, 841.551, 0.954, 7000, 0, 841.551, 845.165, 3.614, 1050, 845.165, 846.135, 0.97, 9000, 0,    13.612,
 683, 13, 686, 686, 832.843, 146.843, 11000, 0, 832.843, 836.474, 3.631, 1117, 836.474, 838.444, 1.97, 11000, 0, 838.444, 841.986, 3.542, 1650, 841.986, 843.059, 1.073, 8000, 0, 843.059, 845.769, 2.71, 1200, 845.769, 847.155, 1.386, 10000, 0,    12.926,
 684, 13, 687, 687, 834.223, 147.223, 12000, 0, 834.223, 837.968, 3.745, 1259, 837.968, 839.776, 1.808, 12000, 0, 839.776, 843.37, 3.594, 1800, 843.37, 844.649, 1.278, 9000, 0, 844.649, 847.394, 2.745, 1350, 847.394, 848.675, 1.282, 12000, 0,    13.171,
 685, 13, 688, 688, 835.631, 147.631, 12000, 0, 835.631, 838.344, 2.713, 1273, 838.344, 840.907, 2.563, 12000, 0, 840.907, 844.341, 3.434, 1800, 844.341, 845.836, 1.495, 9000, 0, 845.836, 848.047, 2.211, 1350, 848.047, 849.964, 1.918, 12000, 0,    12.415,
 686, 13, 689, 689, 836.762, 147.762, 11000, 0, 836.762, 839.643, 2.881, 1145, 839.643, 842.022, 2.379, 11000, 0, 842.022, 845.508, 3.486, 1650, 845.508, 846.89, 1.383, 8000, 0, 846.89, 849.368, 2.478, 1200, 849.368, 850.962, 1.594, 10000, 0,    12.606,
 688, 13, 691, 691, 839.079, 148.079, 10000, 0, 839.079, 841.764, 2.684, 1071, 841.764, 844.142, 2.378, 10000, 0, 844.142, 847.065, 2.923, 1500, 847.065, 848.047, 0.981, 7000, 0, 848.047, 849.542, 1.496, 1050, 849.542, 851.921, 2.379, 9000, 0,    10.463,
 689, 13, 692, 692, 840.165, 148.165, 9000, 0, 840.165, 842.288, 2.123, 953, 842.288, 845.183, 2.895, 9000, 0, 845.183, 848.206, 3.023, 1350, 848.206, 849.111, 0.905, 6000, 0, 849.111, 850.397, 1.287, 900, 850.397, 852.822, 2.424, 8000, 0,    10.232,
 696, 13, 699, 699, 849.406, 150.406, 13000, 0, 849.406, 851.116, 1.71, 1316, 851.116, 853.527, 2.411, 13000, 0, 853.527, 853.527, 0, 1950,TimeOut
 690, 13, 693, 693, 841.158, 148.158, 8000, 0, 841.158, 843.68, 2.521, 893, 843.68, 846.116, 2.436, 8000, 0, 846.116, 848.674, 2.558, 1200, 848.674, 849.951, 1.277, 6000, 0, 849.951, 851.012, 1.061, 900, 851.012, 853.626, 2.614, 8000, 0,     9.854,
 697, 13, 700, 700, 850.343, 150.343, 8000, 0, 850.343, 852.472, 2.129, 890, 852.472, 854.307, 1.836, 8000, 0, 854.307, 854.307, 0, 1200,TimeOut
 691, 13, 694, 694, 842.647, 148.647, 12000, 0, 842.647, 845.02, 2.373, 1291, 845.02, 847.415, 2.395, 12000, 0, 847.415, 850.589, 3.174, 1800, 850.589, 851.889, 1.3, 9000, 0, 851.889, 853.693, 1.804, 1350, 853.693, 854.951, 1.259, 12000, 0,    11.046,
 692, 13, 695, 695, 843.921, 148.921, 10000, 0, 843.921, 845.815, 1.894, 1011, 845.815, 848.456, 2.641, 10000, 0, 848.456, 851.092, 2.636, 1500, 851.092, 852.883, 1.792, 7000, 0, 852.883, 854.124, 1.24, 1050, 854.124, 855.875, 1.752, 9000, 0,    10.202,
 694, 13, 697, 697, 846.569, 149.569, 11000, 0, 846.569, 848.838, 2.269, 1191, 848.838, 850.962, 2.124, 11000, 0, 850.962, 855.282, 4.32, 1650, 855.282, 856.357, 1.075, 8000, 0, 856.357, 860.573, 4.216, 1200, 860.573, 861.563, 0.99, 10000, 0,    14.004,
 693, 13, 696, 696, 845.41, 149.41, 13000, 0, 845.41, 848.276, 2.866, 1309, 848.276, 849.907, 1.632, 13000, 0, 849.907, 855.408, 5.5, 1950, 855.408, 857.589, 2.182, 9000, 0, 857.589, 861.547, 3.958, 1350, 861.547, 862.954, 1.407, 12000, 0,    16.137,
 695, 13, 698, 698, 847.96, 149.96, 11000, 0, 847.96, 849.989, 2.029, 1106, 849.989, 852.133, 2.144, 11000, 0, 852.133, 857.64, 5.507, 1650, 857.64, 858.731, 1.091, 8000, 0, 858.731, 862.694, 3.963, 1200, 862.694, 864.172, 1.478, 10000, 0,    14.734,
 698, 13, 701, 701, 851.709, 150.709, 11000, 0, 851.709, 854.431, 2.722, 1159, 854.431, 855.578, 1.147, 11000, 0, 855.578, 857.885, 2.307, 1650, 857.885, 859.809, 1.924, 8000, 0, 859.809, 863.402, 3.593, 1200, 863.402, 865.138, 1.736, 10000, 0,    11.693,
 699, 13, 702, 702, 852.989, 150.989, 11000, 0, 852.989, 855.043, 2.054, 1152, 855.043, 856.721, 1.678, 11000, 0, 856.721, 859.595, 2.874, 1650, 859.595, 860.948, 1.353, 8000, 0, 860.948, 864.196, 3.248, 1200, 864.196, 866.23, 2.034, 10000, 0,    11.206,
 700, 13, 703, 703, 854.082, 151.082, 10000, 0, 854.082, 856.276, 2.194, 1060, 856.276, 857.947, 1.67, 10000, 0, 857.947, 859.809, 1.863, 1500, 859.809, 861.964, 2.154, 7000, 0, 861.964, 864.783, 2.819, 1050, 864.783, 867.141, 2.358, 9000, 0,    10.701,
 701, 13, 704, 704, 855.358, 151.358, 12000, 0, 855.358, 857.022, 1.665, 1206, 857.022, 859.19, 2.168, 12000, 0, 859.19, 861.65, 2.459, 1800, 861.65, 863.327, 1.677, 9000, 0, 863.327, 866.982, 3.655, 1350, 866.982, 868.339, 1.357, 12000, 0,    11.624,
 702, 13, 705, 705, 856.591, 151.591, 11000, 0, 856.591, 858.154, 1.562, 1156, 858.154, 860.32, 2.166, 11000, 0, 860.32, 861.999, 1.679, 1650, 861.999, 864.542, 2.544, 8000, 0, 864.542, 867.642, 3.1, 1200, 867.642, 869.36, 1.718, 10000, 0,    11.051,
 703, 13, 706, 706, 857.852, 151.852, 10000, 0, 857.852, 859.789, 1.937, 1024, 859.789, 861.364, 1.574, 10000, 0, 861.364, 863.057, 1.693, 1500, 863.057, 865.56, 2.503, 7000, 0, 865.56, 868.717, 3.157, 1050, 868.717, 870.266, 1.549, 9000, 0,    10.864,
 704, 13, 707, 707, 859.063, 152.063, 10000, 0, 859.063, 861.024, 1.961, 1018, 861.024, 862.559, 1.534, 10000, 0, 862.559, 866.089, 3.53, 1500, 866.089, 867.002, 0.913, 7000, 0, 867.002, 869.233, 2.231, 1050, 869.233, 871.217, 1.984, 9000, 0,    10.169,
 705, 13, 708, 708, 860.228, 152.228, 10000, 0, 860.228, 863.286, 3.058, 1054, 863.286, 864.245, 0.959, 10000, 0, 864.245, 867.151, 2.905, 1500, 867.151, 868.026, 0.875, 7000, 0, 868.026, 870.153, 2.127, 1050, 870.153, 872.117, 1.964, 9000, 0,     9.924,
 706, 13, 709, 709, 861.462, 152.462, 12000, 0, 861.462, 864.751, 3.289, 1216, 864.751, 866.03, 1.279, 12000, 0, 866.03, 868.124, 2.094, 1800, 868.124, 869.5, 1.376, 9000, 0, 869.5, 871.695, 2.194, 1350, 871.695, 873.233, 1.538, 12000, 0,    10.233,
 707, 13, 710, 710, 862.697, 152.697, 9000, 0, 862.697, 865.361, 2.663, 991, 865.361, 866.998, 1.637, 9000, 0, 866.998, 868.737, 1.739, 1350, 868.737, 870.296, 1.559, 6000, 0, 870.296, 872.129, 1.833, 900, 872.129, 874.125, 1.996, 8000, 0,     9.432,
 708, 13, 711, 711, 863.983, 152.983, 11000, 0, 863.983, 866.718, 2.735, 1182, 866.718, 868.164, 1.447, 11000, 0, 868.164, 870.082, 1.918, 1650, 870.082, 871.434, 1.352, 8000, 0, 871.434, 873.283, 1.849, 1200, 873.283, 875.137, 1.854, 10000, 0,     9.300,
 709, 13, 712, 712, 865.076, 153.076, 9000, 0, 865.076, 866.935, 1.858, 949, 866.935, 869.084, 2.149, 9000, 0, 869.084, 871.193, 2.109, 1350, 871.193, 872.39, 1.197, 6000, 0, 872.39, 873.404, 1.014, 900, 873.404, 876.01, 2.606, 8000, 0,     8.328,
 710, 13, 713, 713, 866.214, 153.214, 10000, 0, 866.214, 868.303, 2.089, 1050, 868.303, 870.236, 1.933, 10000, 0, 870.236, 872.996, 2.76, 1500, 872.996, 873.988, 0.992, 7000, 0, 873.988, 876.868, 2.88, 1050, 876.868, 877.747, 0.879, 9000, 0,    10.654,
 711, 13, 714, 714, 867.4, 153.4, 11000, 0, 867.4, 869.44, 2.04, 1131, 869.44, 871.327, 1.887, 11000, 0, 871.327, 873.999, 2.672, 1650, 873.999, 875.089, 1.09, 8000, 0, 875.089, 877.243, 2.153, 1200, 877.243, 878.868, 1.625, 10000, 0,     9.843,
 712, 13, 715, 715, 868.493, 153.493, 9000, 0, 868.493, 870.183, 1.69, 983, 870.183, 872.338, 2.155, 9000, 0, 872.338, 875.305, 2.967, 1350, 875.305, 876.082, 0.777, 6000, 0, 876.082, 878.224, 2.143, 900, 878.224, 879.793, 1.569, 8000, 0,     9.732,
 713, 13, 716, 716, 869.554, 153.554, 9000, 0, 869.554, 871.122, 1.568, 984, 871.122, 873.233, 2.111, 9000, 0, 873.233, 875.99, 2.758, 1350, 875.99, 876.919, 0.929, 6000, 0, 876.919, 879.469, 2.549, 900, 879.469, 880.615, 1.147, 8000, 0,     9.915,
 714, 13, 717, 717, 871.112, 154.112, 13000, 0, 871.112, 875.726, 4.614, 1303, 875.726, 877.066, 1.341, 13000, 0, 877.066, 879.366, 2.3, 1950, 879.366, 880.695, 1.328, 9000, 0, 880.695, 883.396, 2.701, 1350, 883.396, 884.637, 1.241, 12000, 0,    12.284,
 715, 13, 718, 718, 872.714, 154.714, 12000, 0, 872.714, 876.589, 3.875, 1250, 876.589, 878.307, 1.717, 12000, 0, 878.307, 880.502, 2.195, 1800, 880.502, 881.948, 1.447, 9000, 0, 881.948, 885.557, 3.609, 1350, 885.557, 886.872, 1.315, 12000, 0,    12.843,
 716, 13, 719, 719, 874.152, 155.152, 12000, 0, 874.152, 877.788, 3.637, 1224, 877.788, 879.503, 1.714, 12000, 0, 879.503, 881.402, 1.899, 1800, 881.402, 883.286, 1.884, 9000, 0, 883.286, 886.92, 3.634, 1350, 886.92, 888.165, 1.245, 12000, 0,    12.769,
 717, 13, 720, 720, 875.436, 155.436, 12000, 0, 875.436, 878.65, 3.214, 1268, 878.65, 880.785, 2.135, 12000, 0, 880.785, 882.942, 2.157, 1800, 882.942, 884.565, 1.623, 9000, 0, 884.565, 888.048, 3.483, 1350, 888.048, 889.299, 1.251, 12000, 0,    12.612,
 718, 13, 721, 721, 876.422, 155.422, 9000, 0, 876.422, 879.024, 2.602, 971, 879.024, 881.752, 2.728, 9000, 0, 881.752, 883.647, 1.895, 1350, 883.647, 885.422, 1.775, 6000, 0, 885.422, 888.376, 2.955, 900, 888.376, 890.189, 1.813, 8000, 0,    11.954,
 719, 13, 722, 722, 877.776, 155.776, 11000, 0, 877.776, 880.297, 2.521, 1122, 880.297, 882.929, 2.633, 11000, 0, 882.929, 885.681, 2.751, 1650, 885.681, 886.838, 1.158, 8000, 0, 886.838, 889.452, 2.614, 1200, 889.452, 891.344, 1.892, 10000, 0,    11.676,
 720, 13, 723, 723, 879.158, 156.158, 13000, 0, 879.158, 881.195, 2.037, 1309, 881.195, 884.267, 3.072, 13000, 0, 884.267, 886.716, 2.449, 1950, 886.716, 888.128, 1.412, 9000, 0, 888.128, 889.953, 1.825, 1350, 889.953, 892.608, 2.654, 12000, 0,    10.795,
 721, 13, 724, 724, 880.449, 156.449, 11000, 0, 880.449, 882.128, 1.68, 1188, 882.128, 885.432, 3.303, 11000, 0, 885.432, 887.086, 1.655, 1650, 887.086, 889.309, 2.223, 8000, 0, 889.309, 890.918, 1.609, 1200, 890.918, 893.611, 2.693, 10000, 0,    10.469,
 722, 13, 725, 725, 881.518, 156.518, 9000, 0, 881.518, 883.581, 2.063, 978, 883.581, 886.466, 2.884, 9000, 0, 886.466, 888.023, 1.557, 1350, 888.023, 890.173, 2.151, 6000, 0, 890.173, 891.267, 1.094, 900, 891.267, 894.378, 3.111, 8000, 0,     9.749,
 723, 13, 726, 726, 882.541, 156.541, 10000, 0, 882.541, 884.575, 2.034, 1024, 884.575, 887.511, 2.936, 10000, 0, 887.511, 889.422, 1.911, 1500, 889.422, 891.107, 1.685, 7000, 0, 891.107, 892.344, 1.237, 1050, 892.344, 895.325, 2.981, 9000, 0,     9.803,
 724, 13, 727, 727, 883.658, 156.658, 9000, 0, 883.658, 884.925, 1.267, 989, 884.925, 888.526, 3.601, 9000, 0, 888.526, 890.244, 1.718, 1350, 890.244, 891.904, 1.66, 6000, 0, 891.904, 894.066, 2.162, 900, 894.066, 896.107, 2.041, 8000, 0,    10.408,
 725, 13, 728, 728, 884.781, 156.781, 10000, 0, 884.781, 886.619, 1.837, 1012, 886.619, 889.506, 2.888, 10000, 0, 889.506, 891.836, 2.329, 1500, 891.836, 892.888, 1.053, 7000, 0, 892.888, 895.47, 2.581, 1050, 895.47, 897.144, 1.675, 9000, 0,    10.688,
 726, 13, 729, 729, 886.006, 157.006, 10000, 0, 886.006, 888.641, 2.635, 1044, 888.641, 890.583, 1.942, 10000, 0, 890.583, 892.716, 2.134, 1500, 892.716, 893.805, 1.089, 7000, 0, 893.805, 895.985, 2.179, 1050, 895.985, 898.065, 2.081, 9000, 0,     9.979,
 727, 13, 730, 730, 887.263, 157.263, 11000, 0, 887.263, 889.697, 2.434, 1112, 889.697, 891.78, 2.083, 11000, 0, 891.78, 894.437, 2.658, 1650, 894.437, 895.568, 1.131, 8000, 0, 895.568, 898.066, 2.498, 1200, 898.066, 899.169, 1.103, 10000, 0,    10.803,
 728, 13, 731, 731, 888.784, 157.784, 12000, 0, 888.784, 890.417, 1.633, 1210, 890.417, 893.073, 2.656, 12000, 0, 893.073, 895.724, 2.651, 1800, 895.724, 896.964, 1.24, 9000, 0, 896.964, 899.69, 2.726, 1350, 899.69, 900.925, 1.235, 12000, 0,    10.906,
 729, 13, 732, 732, 890.107, 158.107, 11000, 0, 890.107, 892.278, 2.172, 1128, 892.278, 894.368, 2.09, 11000, 0, 894.368, 896.601, 2.233, 1650, 896.601, 898.271, 1.67, 8000, 0, 898.271, 901.067, 2.796, 1200, 901.067, 902.154, 1.087, 10000, 0,    10.961,
 730, 13, 733, 733, 891.185, 158.185, 9000, 0, 891.185, 894.213, 3.029, 953, 894.213, 895.244, 1.031, 9000, 0, 895.244, 898.271, 3.027, 1350, 898.271, 899.194, 0.922, 6000, 0, 899.194, 901.864, 2.671, 900, 901.864, 903.05, 1.186, 8000, 0,    10.680,
 731, 13, 734, 734, 892.459, 158.459, 11000, 0, 892.459, 895.422, 2.963, 1142, 895.422, 896.495, 1.073, 11000, 0, 896.495, 900.291, 3.797, 1650, 900.291, 901.351, 1.059, 8000, 0, 901.351, 903.138, 1.787, 1200, 903.138, 904.153, 1.015, 10000, 0,    10.679,
