#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 615, 35, 618, 618, 753.779, 135.779, 14000, 0, 753.779, 757.167, 3.387, 1450, 757.167, 758.269, 1.103, 14000, 0, 758.269, 761.587, 3.318, 2100, 761.587, 762.951, 1.364, 10000, 0, 762.951, 765.965, 3.014, 1500, 765.965, 767.081, 1.116, 13000, 0,    12.185,
 616, 35, 619, 619, 754.762, 135.762, 11000, 0, 754.762, 757.758, 2.996, 1146, 757.758, 759.161, 1.403, 11000, 0, 759.161, 761.654, 2.493, 1650, 761.654, 763.913, 2.259, 8000, 0, 763.913, 766.301, 2.389, 1200, 766.301, 768.014, 1.712, 10000, 0,    11.539,
 617, 35, 620, 620, 756.092, 136.092, 14000, 0, 756.092, 759.094, 3.002, 1402, 759.094, 760.451, 1.357, 14000, 0, 760.451, 763.913, 3.462, 2100, 763.913, 765.036, 1.123, 10000, 0, 765.036, 768.25, 3.213, 1500, 768.25, 769.315, 1.065, 13000, 0,    12.158,
 619, 35, 622, 622, 758.08, 136.08, 11000, 0, 758.08, 760.733, 2.653, 1124, 760.733, 762.396, 1.663, 11000, 0, 762.396, 765.669, 3.273, 1650, 765.669, 766.761, 1.092, 8000, 0, 766.761, 768.442, 1.681, 1200, 768.442, 770.094, 1.652, 10000, 0,    10.363,
 620, 35, 623, 623, 759.417, 136.417, 14000, 0, 759.417, 761.558, 2.141, 1465, 761.558, 763.631, 2.073, 14000, 0, 763.631, 767.099, 3.468, 2100, 767.099, 768.193, 1.094, 10000, 0, 768.193, 770.442, 2.249, 1500, 770.442, 771.493, 1.051, 13000, 0,    11.025,
 622, 35, 625, 625, 762.084, 137.084, 12000, 0, 762.084, 764.061, 1.977, 1200, 764.061, 765.893, 1.832, 12000, 0, 765.893, 767.974, 2.081, 1800, 767.974, 769.2, 1.226, 9000, 0, 769.2, 771.676, 2.475, 1350, 771.676, 772.627, 0.951, 12000, 0,     9.591,
 621, 35, 624, 624, 760.825, 136.825, 16000, 0, 760.825, 763.087, 2.262, 1619, 763.087, 764.971, 1.884, 16000, 0, 764.971, 768.144, 3.174, 2400, 768.144, 770.573, 2.429, 12000, 0, 770.573, 773.855, 3.282, 1800, 773.855, 775.092, 1.237, 16000, 0,    13.030,
 623, 35, 626, 626, 763.077, 137.077, 12000, 0, 763.077, 764.889, 1.812, 1219, 764.889, 766.908, 2.019, 12000, 0, 766.908, 769.875, 2.967, 1800, 769.875, 771.648, 1.773, 9000, 0, 771.648, 774.344, 2.697, 1350, 774.344, 776.117, 1.773, 12000, 0,    11.268,
 624, 35, 627, 627, 763.999, 136.999, 11000, 0, 763.999, 766.198, 2.199, 1184, 766.198, 767.816, 1.618, 11000, 0, 767.816, 770.772, 2.956, 1650, 770.772, 772.555, 1.783, 8000, 0, 772.555, 776.078, 3.523, 1200, 776.078, 776.913, 0.835, 10000, 0,    12.078,
 625, 35, 628, 628, 765.137, 137.137, 12000, 0, 765.137, 768.165, 3.028, 1254, 768.165, 769.233, 1.068, 12000, 0, 769.233, 771.985, 2.752, 1800, 771.985, 773.563, 1.577, 9000, 0, 773.563, 776.891, 3.328, 1350, 776.891, 777.912, 1.021, 12000, 0,    11.753,
 626, 35, 629, 629, 766.154, 137.154, 11000, 0, 766.154, 768.7, 2.546, 1179, 768.7, 770.132, 1.432, 11000, 0, 770.132, 772.568, 2.436, 1650, 772.568, 774.516, 1.948, 8000, 0, 774.516, 778.016, 3.5, 1200, 778.016, 778.819, 0.803, 10000, 0,    11.862,
 628, 35, 631, 631, 768.595, 137.595, 11000, 0, 768.595, 770.032, 1.437, 1162, 770.032, 771.016, 0.984, 11000, 0, 771.016, 773.171, 2.155, 1650, 773.171, 775.439, 2.267, 8000, 0, 775.439, 779.091, 3.652, 1200, 779.091, 779.864, 0.774, 10000, 0,    10.496,
 631, 35, 634, 634, 772.323, 138.323, 14000, 0, 772.323, 774.489, 2.166, 1416, 774.489, 775.821, 1.332, 14000, 0, 775.821, 779.305, 3.484, 2100, 779.305, 781.249, 1.944, 10000, 0, 781.249, 781.249, 0, 1500,TimeOut
 630, 35, 633, 633, 771.145, 138.145, 11000, 0, 771.145, 772.543, 1.397, 1145, 772.543, 774.645, 2.102, 11000, 0, 774.645, 777.436, 2.792, 1650, 777.436, 778.781, 1.344, 8000, 0, 778.781, 781.429, 2.648, 1200, 781.429, 782.253, 0.823, 10000, 0,    10.284,
 627, 35, 630, 630, 767.551, 137.551, 15000, 0, 767.551, 770.163, 2.612, 1596, 770.163, 772.369, 2.207, 15000, 0, 772.369, 776.599, 4.23, 2250, 776.599, 777.854, 1.255, 11000, 0, 777.854, 781.547, 3.693, 1650, 781.547, 783.516, 1.969, 14000, 0,    13.996,
 629, 35, 632, 632, 770.065, 138.065, 15000, 0, 770.065, 772.152, 2.087, 1524, 772.152, 773.751, 1.599, 15000, 0, 773.751, 778.114, 4.363, 2250, 778.114, 780.056, 1.942, 11000, 0, 780.056, 783.622, 3.566, 1650, 783.622, 784.888, 1.266, 14000, 0,    13.557,
 632, 35, 635, 635, 773.756, 138.756, 16000, 0, 773.756, 775.908, 2.152, 1644, 775.908, 777.274, 1.367, 16000, 0, 777.274, 780.639, 3.364, 2400, 780.639, 782.579, 1.94, 12000, 0, 782.579, 784.375, 1.796, 1800, 784.375, 786.084, 1.709, 16000, 0,    10.619,
 633, 35, 636, 636, 775.065, 139.065, 14000, 0, 775.065, 777.076, 2.011, 1493, 777.076, 778.451, 1.375, 14000, 0, 778.451, 780.946, 2.495, 2100, 780.946, 783.664, 2.718, 10000, 0, 783.664, 785.04, 1.376, 1500, 785.04, 787.189, 2.149, 13000, 0,     9.975,
 634, 35, 637, 637, 776.098, 139.098, 12000, 0, 776.098, 778.694, 2.596, 1289, 778.694, 779.647, 0.954, 12000, 0, 779.647, 782.023, 2.375, 1800, 782.023, 784.659, 2.637, 9000, 0, 784.659, 787, 2.341, 1350, 787, 788.223, 1.223, 12000, 0,    10.902,
 635, 35, 638, 638, 777.127, 139.127, 11000, 0, 777.127, 779.248, 2.121, 1173, 779.248, 780.571, 1.324, 11000, 0, 780.571, 783.319, 2.748, 1650, 783.319, 785.488, 2.168, 8000, 0, 785.488, 787.645, 2.158, 1200, 787.645, 789.03, 1.384, 10000, 0,    10.518,
 636, 35, 639, 639, 778.016, 139.016, 11000, 0, 778.016, 780.04, 2.024, 1130, 780.04, 781.458, 1.418, 11000, 0, 781.458, 784.183, 2.725, 1650, 784.183, 786.453, 2.271, 8000, 0, 786.453, 788.455, 2.002, 1200, 788.455, 789.867, 1.412, 10000, 0,    10.439,
 638, 35, 641, 641, 780.203, 139.203, 11000, 0, 780.203, 781.989, 1.787, 1198, 781.989, 783.622, 1.633, 11000, 0, 783.622, 785.58, 1.958, 1650, 785.58, 787.362, 1.782, 8000, 0, 787.362, 789.079, 1.716, 1200, 789.079, 790.757, 1.679, 10000, 0,     8.876,
 637, 35, 640, 640, 779.267, 139.267, 15000, 0, 779.267, 781.333, 2.066, 1540, 781.333, 782.735, 1.402, 15000, 0, 782.735, 787.25, 4.515, 2250, 787.25, 788.609, 1.36, 11000, 0, 788.609, 790.187, 1.578, 1650, 790.187, 791.96, 1.773, 14000, 0,    10.920,
 639, 35, 642, 642, 781.374, 139.374, 13000, 0, 781.374, 783.838, 2.464, 1379, 783.838, 784.958, 1.12, 13000, 0, 784.958, 788.808, 3.85, 1950, 788.808, 789.785, 0.976, 9000, 0, 789.785, 791.02, 1.235, 1350, 791.02, 792.978, 1.958, 12000, 0,     9.646,
 640, 35, 643, 643, 782.49, 139.49, 11000, 0, 782.49, 784.545, 2.055, 1124, 784.545, 785.876, 1.33, 11000, 0, 785.876, 789.114, 3.238, 1650, 789.114, 790.671, 1.557, 8000, 0, 790.671, 791.802, 1.13, 1200, 791.802, 793.787, 1.986, 10000, 0,     9.312,
 641, 35, 644, 644, 783.765, 139.765, 14000, 0, 783.765, 787.25, 3.485, 1489, 787.25, 788.467, 1.217, 14000, 0, 788.467, 790.876, 2.409, 2100, 790.876, 792, 1.124, 10000, 0, 792, 793.684, 1.684, 1500, 793.684, 794.773, 1.089, 13000, 0,     9.919,
 652, 35, 655, 655, 796.856, 141.856, 15000, 0, 796.856, 796.856, 0, 1595,TimeOut
 642, 35, 645, 645, 785.194, 140.194, 16000, 0, 785.194, 787.899, 2.705, 1672, 787.899, 789.763, 1.864, 16000, 0, 789.763, 792.825, 3.062, 2400, 792.825, 794.155, 1.33, 12000, 0, 794.155, 796.405, 2.251, 1800, 796.405, 797.929, 1.524, 16000, 0,    11.211,
 643, 35, 646, 646, 786.354, 140.354, 14000, 0, 786.354, 788.979, 2.625, 1490, 788.979, 790.966, 1.987, 14000, 0, 790.966, 793.56, 2.594, 2100, 793.56, 795.332, 1.772, 10000, 0, 795.332, 797.667, 2.335, 1500, 797.667, 799.079, 1.412, 13000, 0,    11.313,
 644, 35, 647, 647, 787.69, 140.69, 12000, 0, 787.69, 789.964, 2.275, 1232, 789.964, 791.864, 1.9, 12000, 0, 791.864, 793.888, 2.024, 1800, 793.888, 796.344, 2.456, 9000, 0, 796.344, 798.468, 2.124, 1350, 798.468, 800.123, 1.655, 12000, 0,    10.778,
 645, 35, 648, 648, 788.969, 140.969, 16000, 0, 788.969, 792.636, 3.668, 1632, 792.636, 793.983, 1.347, 16000, 0, 793.983, 797.207, 3.224, 2400, 797.207, 798.591, 1.384, 12000, 0, 798.591, 800.78, 2.189, 1800, 800.78, 802.119, 1.339, 16000, 0,    11.812,
 646, 35, 649, 649, 790.195, 141.195, 14000, 0, 790.195, 793.329, 3.134, 1479, 793.329, 795.08, 1.751, 14000, 0, 795.08, 797.677, 2.597, 2100, 797.677, 799.783, 2.107, 10000, 0, 799.783, 801.553, 1.769, 1500, 801.553, 803.225, 1.673, 13000, 0,    11.357,
 647, 35, 650, 650, 791.235, 141.235, 12000, 0, 791.235, 794.73, 3.495, 1222, 794.73, 796.058, 1.328, 12000, 0, 796.058, 798.028, 1.97, 1800, 798.028, 800.79, 2.762, 9000, 0, 800.79, 802.597, 1.806, 1350, 802.597, 804.222, 1.625, 12000, 0,    11.362,
 648, 35, 651, 651, 792.191, 141.191, 11000, 0, 792.191, 795.208, 3.016, 1164, 795.208, 796.994, 1.786, 11000, 0, 796.994, 799.914, 2.921, 1650, 799.914, 801.705, 1.79, 8000, 0, 801.705, 803.482, 1.777, 1200, 803.482, 804.961, 1.48, 10000, 0,    11.290,
 649, 35, 652, 652, 793.15, 141.15, 11000, 0, 793.15, 797.629, 4.479, 1162, 797.629, 798.527, 0.898, 11000, 0, 798.527, 801.199, 2.672, 1650, 801.199, 802.593, 1.394, 8000, 0, 802.593, 804.349, 1.756, 1200, 804.349, 805.813, 1.464, 10000, 0,    11.199,
 650, 35, 653, 653, 794.306, 141.306, 13000, 0, 794.306, 798.11, 3.804, 1365, 798.11, 799.708, 1.597, 13000, 0, 799.708, 803.155, 3.448, 1950, 803.155, 804.078, 0.922, 9000, 0, 804.078, 806.197, 2.12, 1350, 806.197, 807.153, 0.956, 12000, 0,    11.891,
 651, 35, 654, 654, 795.387, 141.387, 13000, 0, 795.387, 799.067, 3.679, 1388, 799.067, 800.914, 1.847, 13000, 0, 800.914, 804.48, 3.566, 1950, 804.48, 805.509, 1.03, 9000, 0, 805.509, 808.181, 2.672, 1350, 808.181, 809.235, 1.053, 12000, 0,    12.794,
 653, 35, 656, 656, 798.143, 142.143, 14000, 0, 798.143, 799.615, 1.471, 1417, 799.615, 802.082, 2.468, 14000, 0, 802.082, 805.188, 3.105, 2100, 805.188, 806.795, 1.608, 10000, 0, 806.795, 809.258, 2.463, 1500, 809.258, 810.335, 1.076, 13000, 0,    11.115,
 654, 35, 657, 657, 799.46, 142.46, 15000, 0, 799.46, 801.352, 1.892, 1554, 801.352, 803.33, 1.978, 15000, 0, 803.33, 806.033, 2.703, 2250, 806.033, 808.094, 2.062, 11000, 0, 808.094, 810.863, 2.768, 1650, 810.863, 812.103, 1.241, 14000, 0,    11.403,
 655, 35, 658, 658, 800.702, 142.702, 12000, 0, 800.702, 802.513, 1.81, 1281, 802.513, 804.298, 1.786, 12000, 0, 804.298, 806.449, 2.151, 1800, 806.449, 809.143, 2.694, 9000, 0, 809.143, 811.17, 2.027, 1350, 811.17, 813.162, 1.992, 12000, 0,    10.467,
 656, 35, 659, 659, 801.819, 142.819, 13000, 0, 801.819, 803.836, 2.016, 1362, 803.836, 805.546, 1.711, 13000, 0, 805.546, 807.557, 2.011, 1950, 807.557, 810.218, 2.661, 9000, 0, 810.218, 812.611, 2.394, 1350, 812.611, 814.189, 1.577, 12000, 0,    10.792,
 657, 35, 660, 660, 803.215, 143.215, 15000, 0, 803.215, 805.676, 2.462, 1506, 805.676, 807.058, 1.382, 15000, 0, 807.058, 811.339, 4.28, 2250, 811.339, 812.473, 1.134, 11000, 0, 812.473, 814.332, 1.859, 1650, 814.332, 815.463, 1.131, 14000, 0,    11.117,
 658, 35, 661, 661, 804.702, 143.702, 16000, 0, 804.702, 807.091, 2.389, 1603, 807.091, 808.396, 1.305, 16000, 0, 808.396, 813.131, 4.735, 2400, 813.131, 814.478, 1.347, 12000, 0, 814.478, 816.097, 1.619, 1800, 816.097, 817.5, 1.403, 16000, 0,    11.396,
 659, 35, 662, 662, 806.078, 144.078, 16000, 0, 806.078, 807.919, 1.84, 1634, 807.919, 809.714, 1.796, 16000, 0, 809.714, 813.837, 4.122, 2400, 813.837, 815.782, 1.945, 12000, 0, 815.782, 817.789, 2.007, 1800, 817.789, 819.095, 1.306, 16000, 0,    11.710,
 660, 35, 663, 663, 807.384, 144.384, 15000, 0, 807.384, 809.074, 1.69, 1555, 809.074, 810.881, 1.807, 15000, 0, 810.881, 814.89, 4.01, 2250, 814.89, 817.087, 2.196, 11000, 0, 817.087, 819.053, 1.966, 1650, 819.053, 820.272, 1.219, 14000, 0,    11.669,
 661, 35, 664, 664, 808.664, 144.664, 15000, 0, 808.664, 810.271, 1.608, 1533, 810.271, 812.103, 1.832, 15000, 0, 812.103, 816.426, 4.323, 2250, 816.426, 818.365, 1.939, 11000, 0, 818.365, 820.221, 1.856, 1650, 820.221, 821.425, 1.204, 14000, 0,    11.557,
 662, 35, 665, 665, 809.894, 144.894, 14000, 0, 809.894, 812.529, 2.636, 1466, 812.529, 813.852, 1.322, 14000, 0, 813.852, 817, 3.148, 2100, 817, 819.568, 2.568, 10000, 0, 819.568, 821.41, 1.843, 1500, 821.41, 822.481, 1.07, 13000, 0,    11.517,
 663, 35, 666, 666, 811.358, 145.358, 15000, 0, 811.358, 814.43, 3.072, 1567, 814.43, 815.782, 1.352, 15000, 0, 815.782, 820.02, 4.238, 2250, 820.02, 821.372, 1.352, 11000, 0, 821.372, 823.75, 2.377, 1650, 823.75, 825.031, 1.281, 14000, 0,    12.392,
 674, 35, 677, 677, 825.335, 148.335, 15000, 0, 825.335, 825.335, 0, 1556,TimeOut
 664, 35, 667, 667, 812.913, 145.913, 16000, 0, 812.913, 816.556, 3.644, 1610, 816.556, 817.885, 1.329, 16000, 0, 817.885, 821.277, 3.392, 2400, 821.277, 822.775, 1.499, 12000, 0, 822.775, 824.664, 1.889, 1800, 824.664, 826.348, 1.684, 16000, 0,    11.751,
 665, 35, 668, 668, 814.081, 146.081, 13000, 0, 814.081, 817.332, 3.252, 1396, 817.332, 818.977, 1.645, 13000, 0, 818.977, 821.531, 2.554, 1950, 821.531, 823.828, 2.297, 9000, 0, 823.828, 825.389, 1.561, 1350, 825.389, 827.343, 1.954, 12000, 0,    11.308,
 667, 35, 670, 670, 816.689, 146.689, 11000, 0, 816.689, 819.153, 2.464, 1146, 819.153, 821.192, 2.039, 11000, 0, 821.192, 823.862, 2.67, 1650, 823.862, 824.736, 0.874, 8000, 0, 824.736, 827.341, 2.605, 1200, 827.341, 828.204, 0.863, 10000, 0,    10.653,
 678, 35, 681, 681, 830.282, 149.282, 13000, 0, 830.282, 830.282, 0, 1398,TimeOut
 666, 35, 669, 669, 815.677, 146.677, 16000, 0, 815.677, 819.023, 3.346, 1654, 819.023, 820.262, 1.239, 16000, 0, 820.262, 823.897, 3.635, 2400, 823.897, 826.312, 2.415, 12000, 0, 826.312, 828.891, 2.579, 1800, 828.891, 830.282, 1.391, 16000, 0,    13.214,
 668, 35, 671, 671, 818.069, 147.069, 15000, 0, 818.069, 821.293, 3.224, 1534, 821.293, 822.616, 1.323, 15000, 0, 822.616, 825.494, 2.878, 2250, 825.494, 827.546, 2.053, 11000, 0, 827.546, 829.375, 1.828, 1650, 829.375, 831.447, 2.072, 14000, 0,    11.305,
 669, 35, 672, 672, 819.511, 147.511, 16000, 0, 819.511, 823.335, 3.824, 1635, 823.335, 824.664, 1.329, 16000, 0, 824.664, 828.273, 3.609, 2400, 828.273, 829.666, 1.393, 12000, 0, 829.666, 832.48, 2.814, 1800, 832.48, 833.835, 1.355, 16000, 0,    12.969,
 670, 35, 673, 673, 820.713, 147.713, 14000, 0, 820.713, 825.409, 4.696, 1404, 825.409, 826.51, 1.101, 14000, 0, 826.51, 830.2, 3.689, 2100, 830.2, 831.415, 1.215, 10000, 0, 831.415, 833.099, 1.684, 1500, 833.099, 834.968, 1.868, 13000, 0,    12.386,
 671, 35, 674, 674, 821.739, 147.739, 11000, 0, 821.739, 825.875, 4.136, 1156, 825.875, 827.305, 1.43, 11000, 0, 827.305, 830.325, 3.02, 1650, 830.325, 832.311, 1.987, 8000, 0, 832.311, 833.642, 1.33, 1200, 833.642, 835.824, 2.182, 10000, 0,    11.903,
 672, 35, 675, 675, 822.962, 147.962, 13000, 0, 822.962, 827.484, 4.522, 1323, 827.484, 828.64, 1.157, 13000, 0, 828.64, 832.885, 4.244, 1950, 832.885, 833.998, 1.113, 9000, 0, 833.998, 836.361, 2.364, 1350, 836.361, 837.308, 0.947, 12000, 0,    13.399,
 673, 35, 676, 676, 823.945, 147.945, 11000, 0, 823.945, 827.546, 3.601, 1152, 827.546, 829.508, 1.961, 11000, 0, 829.508, 833.241, 3.733, 1650, 833.241, 834.946, 1.705, 8000, 0, 834.946, 837.369, 2.424, 1200, 837.369, 838.231, 0.861, 10000, 0,    13.424,
 676, 35, 679, 679, 827.803, 148.803, 12000, 0, 827.803, 830.387, 2.583, 1283, 830.387, 831.472, 1.085, 12000, 0, 831.472, 834.013, 2.542, 1800, 834.013, 836.034, 2.021, 9000, 0, 836.034, 838.613, 2.579, 1350, 838.613, 839.525, 0.911, 12000, 0,    10.810,
 675, 35, 678, 678, 826.721, 148.721, 15000, 0, 826.721, 830.529, 3.808, 1567, 830.529, 832.784, 2.255, 15000, 0, 832.784, 836.346, 3.561, 2250, 836.346, 837.644, 1.299, 11000, 0, 837.644, 840.506, 2.862, 1650, 840.506, 841.706, 1.199, 14000, 0,    13.786,
 677, 35, 680, 680, 828.956, 148.956, 12000, 0, 828.956, 832.25, 3.294, 1208, 832.25, 833.885, 1.635, 12000, 0, 833.885, 836.796, 2.912, 1800, 836.796, 838.786, 1.989, 9000, 0, 838.786, 840.94, 2.154, 1350, 840.94, 842.599, 1.659, 12000, 0,    11.984,
 679, 35, 682, 682, 831.405, 149.405, 12000, 0, 831.405, 833.592, 2.187, 1292, 833.592, 834.906, 1.313, 12000, 0, 834.906, 837.223, 2.317, 1800, 837.223, 839.844, 2.621, 9000, 0, 839.844, 842.274, 2.43, 1350, 842.274, 843.613, 1.338, 12000, 0,    10.870,
 680, 35, 683, 683, 832.945, 149.945, 16000, 0, 832.945, 836.386, 3.44, 1665, 836.386, 837.755, 1.369, 16000, 0, 837.755, 841.158, 3.403, 2400, 841.158, 842.609, 1.451, 12000, 0, 842.609, 846.165, 3.556, 1800, 846.165, 847.486, 1.321, 16000, 0,    13.220,
 681, 35, 684, 684, 834.154, 150.154, 15000, 0, 834.154, 836.956, 2.802, 1532, 836.956, 839.16, 2.204, 15000, 0, 839.16, 843.32, 4.16, 2250, 843.32, 844.556, 1.236, 11000, 0, 844.556, 847.276, 2.719, 1650, 847.276, 848.73, 1.454, 14000, 0,    13.122,
 682, 35, 685, 685, 835.326, 150.326, 14000, 0, 835.326, 838.285, 2.959, 1432, 838.285, 840.447, 2.162, 14000, 0, 840.447, 844.053, 3.605, 2100, 844.053, 845.771, 1.718, 10000, 0, 845.771, 848.181, 2.41, 1500, 848.181, 849.725, 1.544, 13000, 0,    12.855,
 683, 35, 686, 686, 836.478, 150.478, 13000, 0, 836.478, 838.504, 2.026, 1324, 838.504, 841.54, 3.036, 13000, 0, 841.54, 844.399, 2.859, 1950, 844.399, 846.801, 2.403, 9000, 0, 846.801, 848.471, 1.669, 1350, 848.471, 850.753, 2.283, 12000, 0,    11.993,
 684, 35, 687, 687, 837.43, 150.43, 11000, 0, 837.43, 841.29, 3.86, 1129, 841.29, 842.512, 1.222, 11000, 0, 842.512, 845.104, 2.592, 1650, 845.104, 847.669, 2.564, 8000, 0, 847.669, 849.257, 1.588, 1200, 849.257, 851.686, 2.429, 10000, 0,    11.827,
 685, 35, 688, 688, 838.764, 150.764, 15000, 0, 838.764, 842.387, 3.624, 1502, 842.387, 843.66, 1.272, 15000, 0, 843.66, 847.167, 3.508, 2250, 847.167, 848.88, 1.713, 11000, 0, 848.88, 851.353, 2.473, 1650, 851.353, 852.863, 1.51, 14000, 0,    12.590,
 686, 35, 689, 689, 840.044, 151.044, 16000, 0, 840.044, 843.716, 3.672, 1673, 843.716, 844.988, 1.272, 16000, 0, 844.988, 848.346, 3.358, 2400, 848.346, 850.184, 1.838, 12000, 0, 850.184, 853.454, 3.27, 1800, 853.454, 854.749, 1.295, 16000, 0,    13.410,
 687, 35, 690, 690, 841.404, 151.404, 15000, 0, 841.404, 844.574, 3.17, 1578, 844.574, 846.286, 1.712, 15000, 0, 846.286, 849.47, 3.183, 2250, 849.47, 851.458, 1.989, 11000, 0, 851.458, 854.144, 2.685, 1650, 854.144, 855.938, 1.795, 14000, 0,    12.739,
 688, 35, 691, 691, 842.626, 151.626, 14000, 0, 842.626, 845.346, 2.719, 1439, 845.346, 847.364, 2.018, 14000, 0, 847.364, 850.296, 2.932, 2100, 850.296, 852.6, 2.304, 10000, 0, 852.6, 855.195, 2.594, 1500, 855.195, 857.081, 1.886, 13000, 0,    12.569,
 689, 35, 692, 692, 843.943, 151.943, 14000, 0, 843.943, 846.254, 2.311, 1491, 846.254, 848.517, 2.263, 14000, 0, 848.517, 851.264, 2.747, 2100, 851.264, 853.926, 2.662, 10000, 0, 853.926, 856.205, 2.279, 1500, 856.205, 858.28, 2.075, 13000, 0,    12.262,
 693, 35, 696, 696, 848.674, 152.674, 12000, 0, 848.674, 850.112, 1.439, 1292, 850.112, 852.853, 2.741, 12000, 0, 852.853, 855.408, 2.554, 1800, 855.408, 858.478, 3.071, 9000, 0, 858.478, 858.478, 0, 1350,TimeOut
 690, 35, 693, 693, 845.289, 152.289, 15000, 0, 845.289, 847.049, 1.76, 1576, 847.049, 849.69, 2.641, 15000, 0, 849.69, 852.404, 2.714, 2250, 852.404, 855.268, 2.864, 11000, 0, 855.268, 858.534, 3.266, 1650, 858.534, 859.654, 1.12, 14000, 0,    13.245,
 691, 35, 694, 694, 846.48, 152.48, 13000, 0, 846.48, 847.808, 1.327, 1303, 847.808, 850.763, 2.956, 13000, 0, 850.763, 853.515, 2.752, 1950, 853.515, 856.323, 2.808, 9000, 0, 856.323, 858.756, 2.433, 1350, 858.756, 860.627, 1.871, 12000, 0,    12.276,
 692, 35, 695, 695, 847.69, 152.69, 12000, 0, 847.69, 849.705, 2.015, 1273, 849.705, 851.785, 2.08, 12000, 0, 851.785, 854.575, 2.79, 1800, 854.575, 857.366, 2.791, 9000, 0, 857.366, 860.278, 2.912, 1350, 860.278, 861.639, 1.36, 12000, 0,    12.588,
 694, 35, 697, 697, 849.782, 152.782, 11000, 0, 849.782, 851.626, 1.844, 1194, 851.626, 853.818, 2.192, 11000, 0, 853.818, 856.147, 2.329, 1650, 856.147, 859.451, 3.304, 8000, 0, 859.451, 861.104, 1.653, 1200, 861.104, 862.519, 1.415, 10000, 0,    11.322,
 695, 35, 698, 698, 850.986, 152.986, 13000, 0, 850.986, 852.917, 1.931, 1370, 852.917, 854.856, 1.939, 13000, 0, 854.856, 857.513, 2.657, 1950, 857.513, 860.528, 3.015, 9000, 0, 860.528, 862.088, 1.561, 1350, 862.088, 863.441, 1.352, 12000, 0,    11.103,
 696, 35, 699, 699, 852.246, 153.246, 14000, 0, 852.246, 854.021, 1.775, 1449, 854.021, 856.039, 2.018, 14000, 0, 856.039, 858.514, 2.475, 2100, 858.514, 861.593, 3.08, 10000, 0, 861.593, 863.599, 2.005, 1500, 863.599, 864.663, 1.065, 13000, 0,    11.353,
 697, 35, 700, 700, 853.51, 153.51, 13000, 0, 853.51, 855.173, 1.663, 1394, 855.173, 857.129, 1.956, 13000, 0, 857.129, 859.533, 2.404, 1950, 859.533, 862.676, 3.143, 9000, 0, 862.676, 864.783, 2.107, 1350, 864.783, 865.784, 1.001, 12000, 0,    11.273,
 698, 35, 701, 701, 854.688, 153.688, 13000, 0, 854.688, 857.193, 2.505, 1387, 857.193, 858.27, 1.077, 13000, 0, 858.27, 860.81, 2.54, 1950, 860.81, 863.674, 2.864, 9000, 0, 863.674, 865.486, 1.812, 1350, 865.486, 866.858, 1.372, 12000, 0,    10.798,
 699, 35, 702, 702, 856.1, 154.1, 14000, 0, 856.1, 859.901, 3.801, 1436, 859.901, 861.101, 1.2, 14000, 0, 861.101, 864.389, 3.288, 2100, 864.389, 865.584, 1.194, 10000, 0, 865.584, 867.42, 1.837, 1500, 867.42, 868.503, 1.083, 13000, 0,    11.320,
 700, 35, 703, 703, 857.378, 154.378, 14000, 0, 857.378, 860.227, 2.848, 1421, 860.227, 862.258, 2.031, 14000, 0, 862.258, 865.921, 3.663, 2100, 865.921, 867.022, 1.101, 10000, 0, 867.022, 868.627, 1.605, 1500, 868.627, 869.783, 1.156, 13000, 0,    11.249,
 701, 35, 704, 704, 858.369, 154.369, 11000, 0, 858.369, 862.017, 3.648, 1155, 862.017, 863.308, 1.292, 11000, 0, 863.308, 866.375, 3.067, 1650, 866.375, 867.825, 1.449, 8000, 0, 867.825, 869.075, 1.25, 1200, 869.075, 870.688, 1.614, 10000, 0,    10.706,
 702, 35, 705, 705, 859.324, 154.324, 11000, 0, 859.324, 862.185, 2.861, 1123, 862.185, 864.135, 1.95, 11000, 0, 864.135, 867.4, 3.265, 1650, 867.4, 868.689, 1.289, 8000, 0, 868.689, 870.316, 1.627, 1200, 870.316, 871.49, 1.174, 10000, 0,    10.992,
 703, 35, 706, 706, 860.248, 154.248, 11000, 0, 860.248, 863.527, 3.279, 1192, 863.527, 865.068, 1.541, 11000, 0, 865.068, 867.951, 2.883, 1650, 867.951, 869.733, 1.782, 8000, 0, 869.733, 871.58, 1.846, 1200, 871.58, 872.465, 0.886, 10000, 0,    11.331,
