#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 630, 38, 633, 633, 770.88, 137.88, 11000, 0, 770.88, 773.465, 2.585, 1706, 773.465, 775.822, 2.357, 8000, 0, 775.822, 778.608, 2.786, 1200, 778.608, 779.465, 0.857, 10000, 0,     7.728,
 629, 38, 632, 632, 769.967, 137.967, 12000, 0, 769.967, 772.433, 2.466, 1841, 772.433, 774.905, 2.473, 9000, 0, 774.905, 778.674, 3.768, 1350, 778.674, 780.282, 1.608, 12000, 0,     8.707,
 631, 38, 634, 634, 771.951, 137.951, 11000, 0, 771.951, 774.213, 2.262, 1715, 774.213, 776.823, 2.61, 8000, 0, 776.823, 780, 3.177, 1200, 780, 781.142, 1.142, 10000, 0,     8.049,
 633, 38, 636, 636, 774.739, 138.739, 14000, 0, 774.739, 777.616, 2.877, 2205, 777.616, 779.478, 1.862, 11000, 0, 779.478, 782.414, 2.936, 1650, 782.414, 783.59, 1.176, 14000, 0,     7.675,
 634, 38, 637, 637, 775.614, 138.614, 11000, 0, 775.614, 778.011, 2.397, 1780, 778.011, 780.334, 2.323, 8000, 0, 780.334, 782.563, 2.23, 1200, 782.563, 784.368, 1.804, 10000, 0,     6.950,
 635, 38, 638, 638, 776.536, 138.536, 11000, 0, 776.536, 779.135, 2.598, 1719, 779.135, 781.272, 2.137, 8000, 0, 781.272, 784.325, 3.053, 1200, 784.325, 785.1, 0.775, 10000, 0,     7.789,
 636, 38, 639, 639, 777.498, 138.498, 12000, 0, 777.498, 780.208, 2.709, 1908, 780.208, 782.3, 2.093, 9000, 0, 782.3, 784.677, 2.377, 1350, 784.677, 786.104, 1.426, 12000, 0,     7.179,
 640, 38, 643, 643, 782.818, 139.818, 13000, 0, 782.818, 785.597, 2.779, 1955, 785.597, 786.858, 1.261, 9000, 0, 786.858, 786.858, 0, 1350,TimeOut
 641, 38, 644, 644, 784.108, 140.108, 13000, 0, 784.108, 787.033, 2.925, 1980, 787.033, 788.055, 1.022, 9000, 0, 788.055, 788.055, 0, 1350,TimeOut
 637, 38, 640, 640, 778.813, 138.813, 15000, 0, 778.813, 781.757, 2.944, 2288, 781.757, 783.616, 1.858, 11000, 0, 783.616, 788.299, 4.683, 1650, 788.299, 789.56, 1.261, 14000, 0,     9.485,
 638, 38, 641, 641, 780.065, 139.065, 13000, 0, 780.065, 782.704, 2.639, 2030, 782.704, 784.824, 2.12, 10000, 0, 784.824, 788.549, 3.725, 1500, 788.549, 790.635, 2.086, 13000, 0,     8.485,
 639, 38, 642, 642, 781.39, 139.39, 14000, 0, 781.39, 784.327, 2.937, 2149, 784.327, 785.808, 1.481, 10000, 0, 785.808, 789.964, 4.157, 1500, 789.964, 791.727, 1.763, 13000, 0,     8.574,
 642, 38, 645, 645, 785.19, 140.19, 11000, 0, 785.19, 787.774, 2.584, 1763, 787.774, 788.979, 1.204, 8000, 0, 788.979, 790.601, 1.622, 1200, 790.601, 792.575, 1.974, 10000, 0,     5.411,
 643, 38, 646, 646, 786.515, 140.515, 13000, 0, 786.515, 789.081, 2.566, 1977, 789.081, 790.131, 1.05, 9000, 0, 790.131, 792.855, 2.724, 1350, 792.855, 793.744, 0.889, 12000, 0,     6.340,
 644, 38, 647, 647, 787.904, 140.904, 15000, 0, 787.904, 790.666, 2.762, 2280, 790.666, 791.817, 1.151, 11000, 0, 791.817, 793.698, 1.881, 1650, 793.698, 794.894, 1.197, 14000, 0,     5.794,
 645, 38, 648, 648, 789.208, 141.208, 13000, 0, 789.208, 791.882, 2.674, 2045, 791.882, 793.085, 1.203, 10000, 0, 793.085, 794.848, 1.763, 1500, 794.848, 796.025, 1.177, 13000, 0,     5.640,
 646, 38, 649, 649, 790.26, 141.26, 12000, 0, 790.26, 793.027, 2.766, 1864, 793.027, 794.177, 1.151, 9000, 0, 794.177, 795.594, 1.416, 1350, 795.594, 797.036, 1.442, 12000, 0,     5.333,
 651, 38, 654, 654, 796.371, 142.371, 15000, 0, 796.371, 799.403, 3.032, 2262, 799.403, 800.585, 1.182, 11000, 0, 800.585, 800.585, 0, 1650,TimeOut
 647, 38, 650, 650, 791.643, 141.643, 16000, 0, 791.643, 794.982, 3.339, 2459, 794.982, 796.277, 1.295, 12000, 0, 796.277, 799.408, 3.131, 1800, 799.408, 800.79, 1.383, 16000, 0,     7.765,
 648, 38, 651, 651, 792.978, 141.978, 15000, 0, 792.978, 795.934, 2.956, 2261, 795.934, 797.532, 1.598, 11000, 0, 797.532, 801.014, 3.482, 1650, 801.014, 802.304, 1.29, 14000, 0,     8.036,
 649, 38, 652, 652, 793.968, 141.968, 11000, 0, 793.968, 796.192, 2.224, 1707, 796.192, 798.352, 2.16, 8000, 0, 798.352, 801.332, 2.98, 1200, 801.332, 803.08, 1.748, 10000, 0,     7.363,
 650, 38, 653, 653, 794.968, 141.968, 12000, 0, 794.968, 797.629, 2.661, 1886, 797.629, 799.354, 1.725, 9000, 0, 799.354, 802.544, 3.191, 1350, 802.544, 804.025, 1.48, 12000, 0,     7.576,
 652, 38, 655, 655, 797.473, 142.473, 13000, 0, 797.473, 800.257, 2.784, 1997, 800.257, 801.743, 1.486, 9000, 0, 801.743, 803.338, 1.595, 1350, 803.338, 805.042, 1.704, 12000, 0,     5.865,
 653, 38, 656, 656, 798.508, 142.508, 12000, 0, 798.508, 801.159, 2.651, 1862, 801.159, 802.758, 1.598, 9000, 0, 802.758, 804.262, 1.504, 1350, 804.262, 806.094, 1.832, 12000, 0,     5.754,
 654, 38, 657, 657, 799.576, 142.576, 12000, 0, 799.576, 802.194, 2.618, 1946, 802.194, 803.807, 1.612, 9000, 0, 803.807, 805.43, 1.624, 1350, 805.43, 807.21, 1.78, 12000, 0,     5.854,
 655, 38, 658, 658, 800.941, 142.941, 13000, 0, 800.941, 803.677, 2.736, 2064, 803.677, 805.041, 1.364, 10000, 0, 805.041, 807.208, 2.167, 1500, 807.208, 808.317, 1.109, 13000, 0,     6.267,
 657, 38, 660, 660, 803.42, 143.42, 12000, 0, 803.42, 806.105, 2.685, 1904, 806.105, 808.183, 2.078, 9000, 0, 808.183, 810.081, 1.898, 1350, 810.081, 811.226, 1.146, 12000, 0,     6.660,
 656, 38, 659, 659, 802.403, 143.403, 16000, 0, 802.403, 805.841, 3.438, 2474, 805.841, 807.138, 1.297, 12000, 0, 807.138, 810.448, 3.311, 1800, 810.448, 812.483, 2.034, 16000, 0,     8.045,
 661, 38, 664, 664, 808.24, 144.24, 14000, 0, 808.24, 811.339, 3.099, 2142, 811.339, 812.687, 1.348, 10000, 0, 812.687, 812.687, 0, 1500,TimeOut
 659, 38, 662, 662, 805.768, 143.768, 11000, 0, 805.768, 808.283, 2.515, 1685, 808.283, 810.433, 2.15, 8000, 0, 810.433, 812.714, 2.28, 1200, 812.714, 813.588, 0.875, 10000, 0,     6.945,
 658, 38, 661, 661, 804.747, 143.747, 14000, 0, 804.747, 807.95, 3.203, 2201, 807.95, 809.471, 1.521, 11000, 0, 809.471, 813.101, 3.63, 1650, 813.101, 814.87, 1.77, 14000, 0,     8.354,
 660, 38, 663, 663, 806.968, 143.968, 13000, 0, 806.968, 809.916, 2.948, 2007, 809.916, 811.526, 1.61, 10000, 0, 811.526, 814.956, 3.43, 1500, 814.956, 816.088, 1.132, 13000, 0,     7.988,
 662, 38, 665, 665, 809.302, 144.302, 12000, 0, 809.302, 811.885, 2.584, 1812, 811.885, 813.669, 1.784, 9000, 0, 813.669, 815.708, 2.039, 1350, 815.708, 817.045, 1.338, 12000, 0,     6.406,
 663, 38, 666, 666, 810.731, 144.731, 14000, 0, 810.731, 813.814, 3.083, 2136, 813.814, 815.049, 1.235, 10000, 0, 815.049, 816.606, 1.557, 1500, 816.606, 818.153, 1.547, 13000, 0,     5.875,
 664, 38, 667, 667, 812.113, 145.113, 15000, 0, 812.113, 815.651, 3.538, 2387, 815.651, 816.776, 1.125, 11000, 0, 816.776, 818.886, 2.11, 1650, 818.886, 820.032, 1.146, 14000, 0,     6.773,
 665, 38, 668, 668, 813.72, 145.72, 16000, 0, 813.72, 817.219, 3.498, 2432, 817.219, 818.588, 1.369, 12000, 0, 818.588, 820.965, 2.377, 1800, 820.965, 822.351, 1.386, 16000, 0,     7.244,
 666, 38, 669, 669, 814.777, 145.777, 13000, 0, 814.777, 817.775, 2.997, 2032, 817.775, 819.861, 2.086, 10000, 0, 819.861, 821.511, 1.65, 1500, 821.511, 823.434, 1.922, 13000, 0,     6.734,
 667, 38, 670, 670, 816.078, 146.078, 15000, 0, 816.078, 819.819, 3.741, 2354, 819.819, 821.197, 1.378, 11000, 0, 821.197, 823.402, 2.205, 1650, 823.402, 824.59, 1.188, 14000, 0,     7.324,
 668, 38, 671, 671, 817.16, 146.16, 11000, 0, 817.16, 820.097, 2.937, 1787, 820.097, 821.997, 1.9, 8000, 0, 821.997, 823.471, 1.475, 1200, 823.471, 825.398, 1.927, 10000, 0,     6.311,
 669, 38, 672, 672, 818.527, 146.527, 15000, 0, 818.527, 821.831, 3.303, 2296, 821.831, 823.304, 1.474, 11000, 0, 823.304, 824.922, 1.618, 1650, 824.922, 826.617, 1.695, 14000, 0,     6.395,
 670, 38, 673, 673, 819.972, 146.972, 15000, 0, 819.972, 823.16, 3.187, 2257, 823.16, 824.588, 1.428, 11000, 0, 824.588, 826.244, 1.656, 1650, 826.244, 827.801, 1.557, 14000, 0,     6.271,
 671, 38, 674, 674, 820.905, 146.905, 11000, 0, 820.905, 823.18, 2.275, 1682, 823.18, 825.553, 2.373, 8000, 0, 825.553, 826.872, 1.319, 1200, 826.872, 828.582, 1.711, 10000, 0,     5.967,
 672, 38, 675, 675, 821.869, 146.869, 11000, 0, 821.869, 824.719, 2.85, 1750, 824.719, 826.463, 1.744, 8000, 0, 826.463, 829.06, 2.597, 1200, 829.06, 830.008, 0.948, 10000, 0,     7.191,
 673, 38, 676, 676, 823.419, 147.419, 15000, 0, 823.419, 827.115, 3.696, 2308, 827.115, 828.493, 1.378, 11000, 0, 828.493, 830.963, 2.47, 1650, 830.963, 832.168, 1.205, 14000, 0,     7.544,
 674, 38, 677, 677, 824.622, 147.622, 14000, 0, 824.622, 827.797, 3.175, 2169, 827.797, 829.684, 1.887, 10000, 0, 829.684, 831.979, 2.295, 1500, 831.979, 833.141, 1.162, 13000, 0,     7.357,
 675, 38, 678, 678, 825.876, 147.876, 14000, 0, 825.876, 828.73, 2.854, 2196, 828.73, 830.781, 2.051, 10000, 0, 830.781, 832.797, 2.016, 1500, 832.797, 834.207, 1.41, 13000, 0,     6.921,
 676, 38, 679, 679, 827.426, 148.426, 16000, 0, 827.426, 830.571, 3.145, 2508, 830.571, 832.24, 1.669, 12000, 0, 832.24, 835.548, 3.309, 1800, 835.548, 836.964, 1.415, 16000, 0,     8.123,
 677, 38, 680, 680, 828.692, 148.692, 15000, 0, 828.692, 831.651, 2.96, 2342, 831.651, 833.642, 1.991, 11000, 0, 833.642, 836.956, 3.313, 1650, 836.956, 838.121, 1.165, 14000, 0,     8.264,
 678, 38, 681, 681, 830.024, 149.024, 14000, 0, 830.024, 832.985, 2.961, 2207, 832.985, 834.802, 1.817, 11000, 0, 834.802, 837.558, 2.756, 1650, 837.558, 839.259, 1.701, 14000, 0,     7.534,
 679, 38, 682, 682, 831.087, 149.087, 12000, 0, 831.087, 833.603, 2.517, 1806, 833.603, 835.843, 2.24, 9000, 0, 835.843, 838.725, 2.882, 1350, 838.725, 840.27, 1.545, 12000, 0,     7.638,
 680, 38, 683, 683, 832.049, 149.049, 11000, 0, 832.049, 834.705, 2.656, 1779, 834.705, 836.707, 2.002, 8000, 0, 836.707, 839.148, 2.441, 1200, 839.148, 841.073, 1.925, 10000, 0,     7.099,
 684, 38, 687, 687, 836.917, 149.917, 11000, 0, 836.917, 839.02, 2.103, 1698, 839.02, 841.148, 2.128, 8000, 0, 841.148, 841.148, 0, 1200,TimeOut
 681, 38, 684, 684, 833.237, 149.237, 13000, 0, 833.237, 836.137, 2.9, 1958, 836.137, 837.778, 1.641, 9000, 0, 837.778, 841.722, 3.944, 1350, 841.722, 842.931, 1.209, 12000, 0,     8.485,
 682, 38, 685, 685, 834.619, 149.619, 15000, 0, 834.619, 838.027, 3.407, 2397, 838.027, 839.199, 1.172, 11000, 0, 839.199, 843.503, 4.305, 1650, 843.503, 844.649, 1.145, 14000, 0,     8.884,
 683, 38, 686, 686, 835.926, 149.926, 14000, 0, 835.926, 838.62, 2.694, 2107, 838.62, 840.297, 1.677, 10000, 0, 840.297, 844.544, 4.247, 1500, 844.544, 845.754, 1.21, 13000, 0,     8.618,
 685, 38, 688, 688, 838.378, 150.378, 16000, 0, 838.378, 841.628, 3.251, 2478, 841.628, 842.859, 1.231, 12000, 0, 842.859, 845.487, 2.628, 1800, 845.487, 847.13, 1.642, 16000, 0,     7.110,
 686, 38, 689, 689, 839.588, 150.588, 14000, 0, 839.588, 842.423, 2.835, 2128, 842.423, 843.868, 1.444, 10000, 0, 843.868, 845.914, 2.046, 1500, 845.914, 848.228, 2.314, 13000, 0,     6.325,
 687, 38, 690, 690, 840.563, 150.563, 11000, 0, 840.563, 842.78, 2.217, 1692, 842.78, 844.839, 2.059, 8000, 0, 844.839, 846.788, 1.949, 1200, 846.788, 849.091, 2.302, 10000, 0,     6.225,
 688, 38, 691, 691, 841.838, 150.838, 14000, 0, 841.838, 845.089, 3.251, 2165, 845.089, 846.349, 1.26, 10000, 0, 846.349, 848.408, 2.059, 1500, 848.408, 850.086, 1.678, 13000, 0,     6.570,
 689, 38, 692, 692, 842.855, 150.855, 11000, 0, 842.855, 845.621, 2.766, 1749, 845.621, 847.345, 1.724, 8000, 0, 847.345, 848.964, 1.62, 1200, 848.964, 850.994, 2.03, 10000, 0,     6.109,
 693, 38, 696, 696, 847.927, 151.927, 13000, 0, 847.927, 850.796, 2.869, 2072, 850.796, 851.88, 1.083, 10000, 0, 851.88, 851.88, 0, 1500,TimeOut
 690, 38, 693, 693, 844.121, 151.121, 13000, 0, 844.121, 847.161, 3.04, 2085, 847.161, 848.448, 1.287, 10000, 0, 848.448, 852.344, 3.896, 1500, 852.344, 853.464, 1.121, 13000, 0,     8.223,
 691, 38, 694, 694, 845.514, 151.514, 14000, 0, 845.514, 848.39, 2.876, 2113, 848.39, 849.47, 1.08, 10000, 0, 849.47, 852.863, 3.393, 1500, 852.863, 854.537, 1.674, 13000, 0,     7.349,
 692, 38, 695, 695, 846.694, 151.694, 13000, 0, 846.694, 849.4, 2.706, 2091, 849.4, 850.614, 1.214, 10000, 0, 850.614, 853.85, 3.236, 1500, 853.85, 855.649, 1.799, 13000, 0,     7.156,
 694, 38, 697, 697, 849, 152, 12000, 0, 849, 851.569, 2.568, 1813, 851.569, 853.03, 1.462, 9000, 0, 853.03, 854.505, 1.475, 1350, 854.505, 856.699, 2.193, 12000, 0,     5.505,
 695, 38, 698, 698, 850.178, 152.178, 13000, 0, 850.178, 853.056, 2.878, 2043, 853.056, 854.216, 1.16, 10000, 0, 854.216, 855.901, 1.685, 1500, 855.901, 857.855, 1.954, 13000, 0,     5.723,
 696, 38, 699, 699, 851.664, 152.664, 16000, 0, 851.664, 854.877, 3.213, 2415, 854.877, 856.215, 1.337, 12000, 0, 856.215, 859.383, 3.169, 1800, 859.383, 860.781, 1.398, 16000, 0,     7.719,
 697, 38, 700, 700, 852.704, 152.704, 12000, 0, 852.704, 855.104, 2.4, 1865, 855.104, 857.233, 2.129, 9000, 0, 857.233, 859.503, 2.27, 1350, 859.503, 861.743, 2.24, 12000, 0,     6.799,
 698, 38, 701, 701, 853.953, 152.953, 14000, 0, 853.953, 856.942, 2.989, 2131, 856.942, 858.325, 1.383, 10000, 0, 858.325, 861.084, 2.759, 1500, 861.084, 862.868, 1.783, 13000, 0,     7.131,
 699, 38, 702, 702, 855.31, 153.31, 16000, 0, 855.31, 859.13, 3.82, 2492, 859.13, 860.557, 1.427, 12000, 0, 860.557, 863.286, 2.73, 1800, 863.286, 864.552, 1.266, 16000, 0,     7.976,
 700, 38, 703, 703, 856.438, 153.438, 13000, 0, 856.438, 859.634, 3.195, 2056, 859.634, 861.652, 2.018, 10000, 0, 861.652, 863.956, 2.304, 1500, 863.956, 865.724, 1.768, 13000, 0,     7.517,
 701, 38, 704, 704, 857.695, 153.695, 14000, 0, 857.695, 861.087, 3.391, 2231, 861.087, 862.915, 1.829, 11000, 0, 862.915, 866.164, 3.248, 1650, 866.164, 867.276, 1.112, 14000, 0,     8.468,
 703, 38, 706, 706, 860.032, 154.032, 12000, 0, 860.032, 863.017, 2.986, 1830, 863.017, 864.003, 0.986, 9000, 0, 864.003, 866.492, 2.489, 1350, 866.492, 868.383, 1.891, 12000, 0,     6.460,
 702, 38, 705, 705, 859.002, 154.002, 16000, 0, 859.002, 863.051, 4.049, 2444, 863.051, 865.507, 2.456, 12000, 0, 865.507, 868.323, 2.815, 1800, 868.323, 869.743, 1.421, 16000, 0,     9.321,
 704, 38, 707, 707, 861.438, 154.438, 14000, 0, 861.438, 864.387, 2.95, 2136, 864.387, 866.688, 2.3, 10000, 0, 866.688, 868.481, 1.793, 1500, 868.481, 870.72, 2.239, 13000, 0,     7.043,
 705, 38, 708, 708, 862.504, 154.504, 14000, 0, 862.504, 865.545, 3.04, 2112, 865.545, 867.864, 2.319, 10000, 0, 867.864, 870.617, 2.753, 1500, 870.617, 871.914, 1.297, 13000, 0,     8.113,
 706, 38, 709, 709, 863.83, 154.83, 14000, 0, 863.83, 866.511, 2.681, 2137, 866.511, 869.103, 2.592, 10000, 0, 869.103, 871.308, 2.205, 1500, 871.308, 872.997, 1.689, 13000, 0,     7.478,
 707, 38, 710, 710, 864.939, 154.939, 12000, 0, 864.939, 867.378, 2.439, 1835, 867.378, 870.082, 2.704, 9000, 0, 870.082, 873.306, 3.224, 1350, 873.306, 874.322, 1.016, 12000, 0,     8.367,
 708, 38, 711, 711, 866.352, 155.352, 15000, 0, 866.352, 869.726, 3.374, 2327, 869.726, 871.387, 1.661, 11000, 0, 871.387, 874.435, 3.048, 1650, 874.435, 875.535, 1.101, 14000, 0,     8.082,
 709, 38, 712, 712, 867.365, 155.365, 11000, 0, 867.365, 869.864, 2.499, 1776, 869.864, 872.188, 2.324, 8000, 0, 872.188, 874.845, 2.657, 1200, 874.845, 876.361, 1.516, 10000, 0,     7.480,
 713, 38, 716, 716, 872.618, 156.618, 13000, 0, 872.618, 875.618, 3, 1981, 875.618, 877.244, 1.626, 9000, 0, 877.244, 877.244, 0, 1350,TimeOut
 710, 38, 713, 713, 868.875, 155.875, 16000, 0, 868.875, 872.514, 3.639, 2455, 872.514, 873.922, 1.407, 12000, 0, 873.922, 877.83, 3.909, 1800, 877.83, 879.239, 1.408, 16000, 0,     8.955,
 711, 38, 714, 714, 870.139, 156.139, 14000, 0, 870.139, 873.4, 3.261, 2208, 873.4, 875.101, 1.701, 11000, 0, 875.101, 878.297, 3.196, 1650, 878.297, 880.425, 2.129, 14000, 0,     8.158,
 712, 38, 715, 715, 871.413, 156.413, 14000, 0, 871.413, 874.622, 3.209, 2168, 874.622, 876.364, 1.741, 10000, 0, 876.364, 879.639, 3.276, 1500, 879.639, 881.619, 1.979, 13000, 0,     8.226,
 714, 38, 717, 717, 874.108, 157.108, 15000, 0, 874.108, 877.238, 3.13, 2315, 877.238, 878.564, 1.326, 11000, 0, 878.564, 880.405, 1.841, 1650, 880.405, 882.86, 2.455, 14000, 0,     6.296,
 715, 38, 718, 718, 875.403, 157.403, 15000, 0, 875.403, 878.404, 3.001, 2379, 878.404, 879.826, 1.422, 11000, 0, 879.826, 882.173, 2.348, 1650, 882.173, 884.05, 1.877, 14000, 0,     6.770,
 716, 38, 719, 719, 876.5, 157.5, 13000, 0, 876.5, 879.091, 2.59, 1952, 879.091, 880.935, 1.844, 9000, 0, 880.935, 883.376, 2.441, 1350, 883.376, 885.063, 1.687, 12000, 0,     6.876,
 717, 38, 720, 720, 877.909, 157.909, 16000, 0, 877.909, 881.669, 3.76, 2471, 881.669, 883.085, 1.416, 12000, 0, 883.085, 885.755, 2.67, 1800, 885.755, 887.098, 1.343, 16000, 0,     7.846,
 718, 38, 721, 721, 879.374, 158.374, 16000, 0, 879.374, 882.766, 3.393, 2420, 882.766, 884.481, 1.715, 12000, 0, 884.481, 887.027, 2.546, 1800, 887.027, 888.451, 1.423, 16000, 0,     7.654,
 719, 38, 722, 722, 880.675, 158.675, 13000, 0, 880.675, 883.578, 2.902, 2059, 883.578, 885.801, 2.223, 10000, 0, 885.801, 887.65, 1.85, 1500, 887.65, 889.486, 1.835, 13000, 0,     6.975,
 720, 38, 723, 723, 881.907, 158.907, 14000, 0, 881.907, 884.672, 2.765, 2161, 884.672, 886.956, 2.283, 10000, 0, 886.956, 888.874, 1.918, 1500, 888.874, 890.536, 1.662, 13000, 0,     6.966,
 721, 38, 724, 724, 883.111, 159.111, 13000, 0, 883.111, 885.637, 2.526, 2040, 885.637, 888.132, 2.496, 10000, 0, 888.132, 889.933, 1.801, 1500, 889.933, 891.724, 1.791, 13000, 0,     6.823,
 722, 38, 725, 725, 884.208, 159.208, 11000, 0, 884.208, 886.354, 2.146, 1756, 886.354, 889.096, 2.741, 8000, 0, 889.096, 890.72, 1.625, 1200, 890.72, 892.559, 1.838, 10000, 0,     6.512,
 723, 38, 726, 726, 885.423, 159.423, 14000, 0, 885.423, 888.366, 2.944, 2131, 888.366, 890.127, 1.76, 10000, 0, 890.127, 891.749, 1.622, 1500, 891.749, 893.729, 1.98, 13000, 0,     6.326,
 724, 38, 727, 727, 886.502, 159.502, 12000, 0, 886.502, 889.166, 2.664, 1826, 889.166, 891.195, 2.029, 9000, 0, 891.195, 893.458, 2.264, 1350, 893.458, 894.723, 1.265, 12000, 0,     6.956,
 725, 38, 728, 728, 887.718, 159.718, 13000, 0, 887.718, 890.684, 2.967, 2019, 890.684, 892.344, 1.66, 10000, 0, 892.344, 894.478, 2.134, 1500, 894.478, 895.843, 1.365, 13000, 0,     6.760,
 726, 38, 729, 729, 888.92, 159.92, 13000, 0, 888.92, 891.779, 2.859, 1965, 891.779, 893.438, 1.659, 9000, 0, 893.438, 895.021, 1.583, 1350, 895.021, 896.809, 1.788, 12000, 0,     6.101,
 727, 38, 730, 730, 889.945, 159.945, 13000, 0, 889.945, 892.751, 2.806, 2090, 892.751, 894.592, 1.841, 10000, 0, 894.592, 896.315, 1.723, 1500, 896.315, 897.931, 1.616, 13000, 0,     6.370,
 728, 38, 731, 731, 891.239, 160.239, 14000, 0, 891.239, 893.984, 2.746, 2131, 893.984, 895.692, 1.708, 10000, 0, 895.692, 897.127, 1.435, 1500, 897.127, 898.974, 1.847, 13000, 0,     5.888,
 729, 38, 732, 732, 892.34, 160.34, 12000, 0, 892.34, 894.764, 2.424, 1813, 894.764, 896.685, 1.92, 9000, 0, 896.685, 898.431, 1.746, 1350, 898.431, 900.027, 1.597, 12000, 0,     6.091,
 730, 38, 733, 733, 893.71, 160.71, 16000, 0, 893.71, 897.164, 3.453, 2401, 897.164, 898.553, 1.39, 12000, 0, 898.553, 900.636, 2.083, 1800, 900.636, 901.993, 1.357, 16000, 0,     6.926,
 731, 38, 734, 734, 894.856, 160.856, 13000, 0, 894.856, 897.912, 3.056, 2058, 897.912, 899.798, 1.886, 10000, 0, 899.798, 901.381, 1.583, 1500, 901.381, 903.06, 1.679, 13000, 0,     6.525,
 732, 38, 735, 735, 896.171, 161.171, 15000, 0, 896.171, 899.484, 3.313, 2308, 899.484, 901.026, 1.542, 11000, 0, 901.026, 903.576, 2.55, 1650, 903.576, 904.895, 1.319, 14000, 0,     7.405,
 733, 38, 736, 736, 897.455, 161.455, 14000, 0, 897.455, 900.4, 2.946, 2185, 900.4, 902.129, 1.728, 10000, 0, 902.129, 905.155, 3.026, 1500, 905.155, 906.377, 1.222, 13000, 0,     7.700,
 734, 38, 737, 737, 898.63, 161.63, 13000, 0, 898.63, 901.191, 2.561, 2023, 901.191, 903.324, 2.133, 10000, 0, 903.324, 905.737, 2.413, 1500, 905.737, 907.496, 1.759, 13000, 0,     7.107,
 735, 38, 738, 738, 900.122, 162.122, 16000, 0, 900.122, 903.421, 3.3, 2419, 903.421, 904.774, 1.352, 12000, 0, 904.774, 907.167, 2.393, 1800, 907.167, 908.901, 1.735, 16000, 0,     7.045,
 736, 38, 739, 739, 901.152, 162.152, 12000, 0, 901.152, 903.897, 2.745, 1833, 903.897, 905.803, 1.906, 9000, 0, 905.803, 907.343, 1.54, 1350, 907.343, 909.957, 2.614, 12000, 0,     6.191,
 737, 38, 740, 740, 902.192, 162.192, 12000, 0, 902.192, 905.239, 3.047, 1850, 905.239, 906.764, 1.525, 9000, 0, 906.764, 910.735, 3.971, 1350, 910.735, 911.756, 1.021, 12000, 0,     8.543,
 738, 38, 741, 741, 903.278, 162.278, 12000, 0, 903.278, 906.047, 2.77, 1813, 906.047, 907.812, 1.765, 9000, 0, 907.812, 911.343, 3.532, 1350, 911.343, 912.781, 1.438, 12000, 0,     8.066,
 739, 38, 742, 742, 904.665, 162.665, 14000, 0, 904.665, 907.806, 3.141, 2175, 907.806, 909.087, 1.281, 10000, 0, 909.087, 913.261, 4.175, 1500, 913.261, 914.417, 1.156, 13000, 0,     8.596,
 740, 38, 743, 743, 906.127, 163.127, 15000, 0, 906.127, 909.731, 3.604, 2374, 909.731, 911.032, 1.3, 11000, 0, 911.032, 913.984, 2.952, 1650, 913.984, 915.661, 1.677, 14000, 0,     7.857,
 741, 38, 744, 744, 907.165, 163.165, 11000, 0, 907.165, 909.788, 2.623, 1795, 909.788, 911.92, 2.132, 8000, 0, 911.92, 914.873, 2.953, 1200, 914.873, 916.549, 1.676, 10000, 0,     7.708,
 742, 38, 745, 745, 908.136, 163.136, 11000, 0, 908.136, 910.784, 2.648, 1750, 910.784, 912.783, 1.999, 8000, 0, 912.783, 915.253, 2.47, 1200, 915.253, 917.434, 2.18, 10000, 0,     7.118,
 743, 38, 746, 746, 909.225, 163.225, 12000, 0, 909.225, 912.576, 3.351, 1861, 912.576, 913.984, 1.408, 9000, 0, 913.984, 916.149, 2.165, 1350, 916.149, 918.495, 2.346, 12000, 0,     6.924,
 744, 38, 747, 747, 910.555, 163.555, 14000, 0, 910.555, 913.736, 3.181, 2192, 913.736, 915.036, 1.299, 10000, 0, 915.036, 916.685, 1.649, 1500, 916.685, 919.547, 2.862, 13000, 0,     6.129,
 745, 38, 748, 748, 911.703, 163.703, 12000, 0, 911.703, 914.451, 2.748, 1893, 914.451, 916.166, 1.714, 9000, 0, 916.166, 917.986, 1.821, 1350, 917.986, 920.609, 2.623, 12000, 0,     6.283,
 746, 38, 749, 749, 913.071, 164.071, 16000, 0, 913.071, 916.499, 3.428, 2496, 916.499, 917.767, 1.268, 12000, 0, 917.767, 921.437, 3.67, 1800, 921.437, 922.686, 1.249, 16000, 0,     8.366,
 747, 38, 750, 750, 914.33, 164.33, 14000, 0, 914.33, 917.171, 2.841, 2116, 917.171, 918.995, 1.824, 10000, 0, 918.995, 921.883, 2.888, 1500, 921.883, 923.751, 1.868, 13000, 0,     7.553,
 748, 38, 751, 751, 915.714, 164.714, 15000, 0, 915.714, 919.135, 3.421, 2395, 919.135, 920.443, 1.309, 11000, 0, 920.443, 923.652, 3.209, 1650, 923.652, 924.919, 1.267, 14000, 0,     7.938,
