#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 629, 17, 632, 632, 774.637, 142.637, 15000, 0, 774.637, 776.853, 2.215, 2282, 776.853, 778.319, 1.466, 11000, 0, 778.319, 780.428, 2.11, 1650, 780.428, 781.735, 1.307, 14000, 0,     5.791,
 630, 17, 633, 633, 775.844, 142.844, 12000, 0, 775.844, 777.745, 1.901, 1872, 777.745, 779.613, 1.868, 9000, 0, 779.613, 781.293, 1.68, 1350, 781.293, 782.862, 1.569, 12000, 0,     5.449,
 631, 17, 634, 634, 777.329, 143.329, 15000, 0, 777.329, 779.751, 2.422, 2298, 779.751, 781.002, 1.251, 11000, 0, 781.002, 782.774, 1.772, 1650, 782.774, 784.048, 1.275, 14000, 0,     5.444,
 632, 17, 635, 635, 778.985, 143.985, 15000, 0, 778.985, 781.493, 2.508, 2301, 781.493, 782.892, 1.399, 11000, 0, 782.892, 785.505, 2.613, 1650, 785.505, 786.878, 1.373, 14000, 0,     6.520,
 633, 17, 636, 636, 780.21, 144.21, 13000, 0, 780.21, 782.374, 2.165, 2089, 782.374, 784.14, 1.765, 10000, 0, 784.14, 787.096, 2.957, 1500, 787.096, 788.38, 1.284, 13000, 0,     6.886,
 634, 17, 637, 637, 781.59, 144.59, 13000, 0, 781.59, 783.619, 2.029, 1995, 783.619, 785.154, 1.535, 9000, 0, 785.154, 788.421, 3.267, 1350, 788.421, 789.446, 1.024, 12000, 0,     6.831,
 635, 17, 638, 638, 782.952, 144.952, 13000, 0, 782.952, 785.094, 2.142, 2093, 785.094, 786.442, 1.348, 10000, 0, 786.442, 789.643, 3.201, 1500, 789.643, 790.888, 1.245, 13000, 0,     6.691,
 636, 17, 639, 639, 784.219, 145.219, 12000, 0, 784.219, 786.286, 2.067, 1827, 786.286, 787.464, 1.178, 9000, 0, 787.464, 790.195, 2.732, 1350, 790.195, 791.958, 1.762, 12000, 0,     5.976,
 637, 17, 640, 640, 785.605, 145.605, 15000, 0, 785.605, 787.985, 2.381, 2283, 787.985, 789.321, 1.336, 11000, 0, 789.321, 791.571, 2.25, 1650, 791.571, 793.098, 1.527, 14000, 0,     5.966,
 638, 17, 641, 641, 786.764, 145.764, 11000, 0, 786.764, 788.38, 1.617, 1692, 788.38, 790.325, 1.945, 8000, 0, 790.325, 791.94, 1.615, 1200, 791.94, 793.913, 1.973, 10000, 0,     5.177,
 639, 17, 642, 642, 788.026, 146.026, 14000, 0, 788.026, 790.176, 2.15, 2168, 790.176, 791.489, 1.313, 10000, 0, 791.489, 794.409, 2.92, 1500, 794.409, 795.551, 1.142, 13000, 0,     6.383,
 640, 17, 643, 643, 789.208, 146.208, 13000, 0, 789.208, 791.042, 1.834, 2080, 791.042, 792.908, 1.866, 10000, 0, 792.908, 795.295, 2.387, 1500, 795.295, 796.652, 1.357, 13000, 0,     6.088,
 641, 17, 644, 644, 790.503, 146.503, 12000, 0, 790.503, 792.192, 1.689, 1943, 792.192, 794.056, 1.864, 9000, 0, 794.056, 795.976, 1.92, 1350, 795.976, 797.766, 1.79, 12000, 0,     5.473,
 642, 17, 645, 645, 791.924, 146.924, 14000, 0, 791.924, 794.278, 2.354, 2147, 794.278, 795.76, 1.482, 10000, 0, 795.76, 798.17, 2.41, 1500, 798.17, 799.311, 1.141, 13000, 0,     6.246,
 643, 17, 646, 646, 792.998, 146.998, 12000, 0, 792.998, 795.056, 2.058, 1908, 795.056, 796.909, 1.853, 9000, 0, 796.909, 799.043, 2.134, 1350, 799.043, 800.482, 1.439, 12000, 0,     6.044,
 644, 17, 647, 647, 794.363, 147.363, 14000, 0, 794.363, 796.618, 2.255, 2144, 796.618, 798.207, 1.589, 10000, 0, 798.207, 800.324, 2.117, 1500, 800.324, 801.652, 1.328, 13000, 0,     5.961,
 645, 17, 648, 648, 795.702, 147.702, 14000, 0, 795.702, 797.815, 2.113, 2103, 797.815, 799.364, 1.549, 10000, 0, 799.364, 801.465, 2.101, 1500, 801.465, 802.696, 1.231, 13000, 0,     5.763,
 646, 17, 649, 649, 797.06, 148.06, 14000, 0, 797.06, 799.147, 2.087, 2120, 799.147, 800.598, 1.45, 10000, 0, 800.598, 803.547, 2.949, 1500, 803.547, 804.665, 1.118, 13000, 0,     6.486,
 647, 17, 650, 650, 798.398, 148.398, 13000, 0, 798.398, 800.498, 2.1, 2082, 800.498, 801.842, 1.344, 10000, 0, 801.842, 804.391, 2.549, 1500, 804.391, 805.833, 1.442, 13000, 0,     5.993,
 648, 17, 651, 651, 799.63, 148.63, 13000, 0, 799.63, 801.614, 1.984, 1969, 801.614, 802.931, 1.317, 9000, 0, 802.931, 805.644, 2.714, 1350, 805.644, 806.917, 1.273, 12000, 0,     6.014,
 649, 17, 652, 652, 800.757, 148.757, 11000, 0, 800.757, 802.713, 1.956, 1779, 802.713, 803.837, 1.124, 8000, 0, 803.837, 806.197, 2.36, 1200, 806.197, 807.829, 1.632, 10000, 0,     5.440,
 650, 17, 653, 653, 802.178, 149.178, 15000, 0, 802.178, 804.606, 2.427, 2321, 804.606, 806.068, 1.462, 11000, 0, 806.068, 808.266, 2.198, 1650, 808.266, 809.525, 1.259, 14000, 0,     6.088,
 651, 17, 654, 654, 803.269, 149.269, 11000, 0, 803.269, 805.04, 1.771, 1765, 805.04, 807.038, 1.998, 8000, 0, 807.038, 808.724, 1.685, 1200, 808.724, 810.426, 1.703, 10000, 0,     5.455,
 652, 17, 655, 655, 804.567, 149.567, 14000, 0, 804.567, 806.799, 2.232, 2158, 806.799, 808.348, 1.549, 10000, 0, 808.348, 811.3, 2.953, 1500, 811.3, 812.443, 1.142, 13000, 0,     6.733,
 653, 17, 656, 656, 805.596, 149.596, 11000, 0, 805.596, 807.42, 1.825, 1787, 807.42, 809.421, 2.001, 8000, 0, 809.421, 812.014, 2.592, 1200, 812.014, 813.396, 1.383, 10000, 0,     6.418,
 654, 17, 657, 657, 806.896, 149.896, 14000, 0, 806.896, 808.986, 2.089, 2219, 808.986, 810.747, 1.761, 11000, 0, 810.747, 813.923, 3.176, 1650, 813.923, 815.191, 1.268, 14000, 0,     7.027,
 655, 17, 658, 658, 808.167, 150.167, 12000, 0, 808.167, 809.962, 1.794, 1927, 809.962, 811.801, 1.839, 9000, 0, 811.801, 814.128, 2.328, 1350, 814.128, 816.314, 2.185, 12000, 0,     5.961,
 656, 17, 659, 659, 809.244, 150.244, 11000, 0, 809.244, 810.741, 1.497, 1761, 810.741, 812.768, 2.027, 8000, 0, 812.768, 815.67, 2.902, 1200, 815.67, 817.279, 1.609, 10000, 0,     6.426,
 657, 17, 660, 660, 810.664, 150.664, 15000, 0, 810.664, 812.907, 2.243, 2317, 812.907, 814.211, 1.304, 11000, 0, 814.211, 817.706, 3.495, 1650, 817.706, 818.936, 1.23, 14000, 0,     7.042,
 658, 17, 661, 661, 812.051, 151.051, 14000, 0, 812.051, 814.741, 2.69, 2220, 814.741, 816.018, 1.277, 11000, 0, 816.018, 819.253, 3.235, 1650, 819.253, 820.525, 1.272, 14000, 0,     7.202,
 659, 17, 662, 662, 813.635, 151.635, 15000, 0, 813.635, 816.207, 2.572, 2282, 816.207, 817.727, 1.519, 11000, 0, 817.727, 819.899, 2.172, 1650, 819.899, 821.808, 1.909, 14000, 0,     6.264,
 660, 17, 663, 663, 814.604, 151.604, 10000, 0, 814.604, 816.306, 1.702, 1613, 816.306, 818.759, 2.453, 8000, 0, 818.759, 820.58, 1.82, 1200, 820.58, 822.734, 2.154, 10000, 0,     5.976,
 661, 17, 664, 664, 816.002, 152.002, 15000, 0, 816.002, 818.54, 2.538, 2334, 818.54, 820.098, 1.558, 11000, 0, 820.098, 821.769, 1.671, 1650, 821.769, 823.869, 2.1, 14000, 0,     5.767,
 662, 17, 665, 665, 817.42, 152.42, 14000, 0, 817.42, 819.708, 2.288, 2189, 819.708, 821.439, 1.731, 10000, 0, 821.439, 823.112, 1.673, 1500, 823.112, 825.062, 1.95, 13000, 0,     5.692,
 663, 17, 666, 666, 818.949, 152.949, 15000, 0, 818.949, 821.292, 2.343, 2333, 821.292, 822.722, 1.43, 11000, 0, 822.722, 824.734, 2.013, 1650, 824.734, 826.312, 1.577, 14000, 0,     5.785,
 664, 17, 667, 667, 820.114, 153.114, 12000, 0, 820.114, 821.991, 1.877, 1824, 821.991, 823.775, 1.784, 9000, 0, 823.775, 825.688, 1.913, 1350, 825.688, 827.356, 1.668, 12000, 0,     5.575,
 665, 17, 668, 668, 821.548, 153.548, 14000, 0, 821.548, 823.738, 2.19, 2163, 823.738, 825.117, 1.379, 10000, 0, 825.117, 827.494, 2.376, 1500, 827.494, 828.783, 1.289, 13000, 0,     5.946,
 666, 17, 669, 669, 822.895, 153.895, 13000, 0, 822.895, 824.918, 2.023, 1976, 824.918, 826.156, 1.238, 9000, 0, 826.156, 827.799, 1.643, 1350, 827.799, 829.841, 2.042, 12000, 0,     4.904,
 667, 17, 670, 670, 824.113, 154.113, 11000, 0, 824.113, 825.858, 1.745, 1717, 825.858, 827.112, 1.254, 8000, 0, 827.112, 829.548, 2.436, 1200, 829.548, 830.765, 1.217, 10000, 0,     5.435,
 668, 17, 671, 671, 825.279, 154.279, 12000, 0, 825.279, 827.235, 1.955, 1831, 827.235, 828.376, 1.141, 9000, 0, 828.376, 830.387, 2.011, 1350, 830.387, 831.815, 1.429, 12000, 0,     5.107,
 669, 17, 672, 672, 826.394, 154.394, 11000, 0, 826.394, 828.281, 1.887, 1760, 828.281, 829.473, 1.192, 8000, 0, 829.473, 830.913, 1.441, 1200, 830.913, 832.707, 1.794, 10000, 0,     4.519,
 670, 17, 673, 673, 827.54, 154.54, 12000, 0, 827.54, 829.689, 2.149, 1914, 829.689, 830.933, 1.244, 9000, 0, 830.933, 832.54, 1.607, 1350, 832.54, 833.788, 1.248, 12000, 0,     5.000,
 671, 17, 674, 674, 829.091, 155.091, 15000, 0, 829.091, 831.527, 2.437, 2319, 831.527, 832.908, 1.38, 11000, 0, 832.908, 835.538, 2.631, 1650, 835.538, 836.839, 1.301, 14000, 0,     6.448,
 672, 17, 675, 675, 830.081, 155.081, 11000, 0, 830.081, 831.884, 1.803, 1780, 831.884, 833.769, 1.885, 8000, 0, 833.769, 836.024, 2.255, 1200, 836.024, 837.745, 1.721, 10000, 0,     5.943,
 673, 17, 676, 676, 831.148, 155.148, 11000, 0, 831.148, 833.361, 2.213, 1788, 833.361, 834.837, 1.476, 8000, 0, 834.837, 837.04, 2.203, 1200, 837.04, 838.615, 1.575, 10000, 0,     5.892,
 674, 17, 677, 677, 832.446, 155.446, 14000, 0, 832.446, 834.855, 2.409, 2244, 834.855, 836.267, 1.412, 11000, 0, 836.267, 837.986, 1.719, 1650, 837.986, 839.861, 1.875, 14000, 0,     5.540,
 675, 17, 678, 678, 833.467, 155.467, 10000, 0, 833.467, 835.244, 1.777, 1631, 835.244, 837.266, 2.023, 8000, 0, 837.266, 838.621, 1.354, 1200, 838.621, 840.757, 2.136, 10000, 0,     5.154,
 676, 17, 679, 679, 834.845, 155.845, 15000, 0, 834.845, 837.218, 2.373, 2257, 837.218, 838.405, 1.187, 11000, 0, 838.405, 840.813, 2.408, 1650, 840.813, 842.062, 1.249, 14000, 0,     5.968,
 677, 17, 680, 680, 835.809, 155.809, 11000, 0, 835.809, 837.629, 1.82, 1717, 837.629, 839.412, 1.782, 8000, 0, 839.412, 841.23, 1.818, 1200, 841.23, 843.011, 1.781, 10000, 0,     5.421,
 678, 17, 681, 681, 837.046, 156.046, 13000, 0, 837.046, 839.361, 2.315, 2055, 839.361, 840.748, 1.387, 10000, 0, 840.748, 843.049, 2.301, 1500, 843.049, 844.324, 1.275, 13000, 0,     6.003,
 679, 17, 682, 682, 838.341, 156.341, 15000, 0, 838.341, 840.658, 2.317, 2277, 840.658, 842.141, 1.483, 11000, 0, 842.141, 845, 2.859, 1650, 845, 846.274, 1.274, 14000, 0,     6.659,
 680, 17, 683, 683, 839.72, 156.72, 15000, 0, 839.72, 842.092, 2.371, 2300, 842.092, 843.351, 1.259, 11000, 0, 843.351, 846.048, 2.697, 1650, 846.048, 847.435, 1.386, 14000, 0,     6.328,
 681, 17, 684, 684, 841.176, 157.176, 14000, 0, 841.176, 843.387, 2.21, 2248, 843.387, 844.869, 1.482, 11000, 0, 844.869, 847.187, 2.319, 1650, 847.187, 848.675, 1.488, 14000, 0,     6.011,
 682, 17, 685, 685, 842.115, 157.115, 11000, 0, 842.115, 843.752, 1.637, 1683, 843.752, 845.838, 2.086, 8000, 0, 845.838, 847.796, 1.958, 1200, 847.796, 849.6, 1.804, 10000, 0,     5.680,
 683, 17, 686, 686, 843.226, 157.226, 11000, 0, 843.226, 845.049, 1.823, 1785, 845.049, 846.761, 1.712, 8000, 0, 846.761, 849.847, 3.086, 1200, 849.847, 850.712, 0.864, 10000, 0,     6.621,
 684, 17, 687, 687, 844.56, 157.56, 14000, 0, 844.56, 846.851, 2.291, 2182, 846.851, 848.149, 1.297, 10000, 0, 848.149, 850.661, 2.512, 1500, 850.661, 851.86, 1.199, 13000, 0,     6.100,
 685, 17, 688, 688, 845.984, 157.984, 14000, 0, 845.984, 848.37, 2.386, 2241, 848.37, 849.819, 1.449, 11000, 0, 849.819, 852.45, 2.631, 1650, 852.45, 853.738, 1.289, 14000, 0,     6.466,
 686, 17, 689, 689, 846.875, 157.875, 11000, 0, 846.875, 848.618, 1.743, 1699, 848.618, 850.733, 2.115, 8000, 0, 850.733, 852.502, 1.769, 1200, 852.502, 854.671, 2.17, 10000, 0,     5.626,
 688, 17, 691, 691, 849.05, 158.05, 10000, 0, 849.05, 850.574, 1.524, 1597, 850.574, 852.66, 2.086, 7000, 0, 852.66, 854.307, 1.647, 1050, 854.307, 855.442, 1.135, 9000, 0,     5.258,
 687, 17, 690, 690, 847.946, 157.946, 12000, 0, 847.946, 850.166, 2.22, 1876, 850.166, 851.783, 1.617, 9000, 0, 851.783, 854.41, 2.627, 1350, 854.41, 856.596, 2.186, 12000, 0,     6.463,
 692, 17, 695, 695, 854.14, 159.14, 12000, 0, 854.14, 856.13, 1.99, 1927, 856.13, 857.501, 1.372, 9000, 0, 857.501, 857.501, 0, 1350,TimeOut
 689, 17, 692, 692, 850.425, 158.425, 13000, 0, 850.425, 852.473, 2.048, 2083, 852.473, 854.011, 1.539, 10000, 0, 854.011, 857.533, 3.521, 1500, 857.533, 858.701, 1.168, 13000, 0,     7.108,
 690, 17, 693, 693, 851.654, 158.654, 12000, 0, 851.654, 853.575, 1.92, 1896, 853.575, 855.06, 1.485, 9000, 0, 855.06, 858.144, 3.084, 1350, 858.144, 859.924, 1.78, 12000, 0,     6.489,
 691, 17, 694, 694, 852.91, 158.91, 14000, 0, 852.91, 855.175, 2.264, 2241, 855.175, 856.482, 1.307, 11000, 0, 856.482, 859.799, 3.318, 1650, 859.799, 861.197, 1.398, 14000, 0,     6.889,
 693, 17, 696, 696, 855.44, 159.44, 14000, 0, 855.44, 857.693, 2.253, 2152, 857.693, 859.08, 1.386, 10000, 0, 859.08, 860.87, 1.791, 1500, 860.87, 862.359, 1.488, 13000, 0,     5.430,
 694, 17, 697, 697, 856.932, 159.932, 14000, 0, 856.932, 859.211, 2.279, 2193, 859.211, 860.529, 1.318, 10000, 0, 860.529, 862.804, 2.275, 1500, 862.804, 863.978, 1.173, 13000, 0,     5.872,
 695, 17, 698, 698, 858.355, 160.355, 14000, 0, 858.355, 860.708, 2.353, 2210, 860.708, 862.276, 1.568, 11000, 0, 862.276, 864.023, 1.747, 1650, 864.023, 865.241, 1.218, 14000, 0,     5.668,
 696, 17, 699, 699, 859.385, 160.385, 12000, 0, 859.385, 861.438, 2.053, 1861, 861.438, 863.426, 1.988, 9000, 0, 863.426, 865.281, 1.855, 1350, 865.281, 866.275, 0.994, 12000, 0,     5.896,
 697, 17, 700, 700, 860.725, 160.725, 13000, 0, 860.725, 863.092, 2.367, 2054, 863.092, 864.692, 1.6, 10000, 0, 864.692, 866.996, 2.304, 1500, 866.996, 868.144, 1.149, 13000, 0,     6.270,
 698, 17, 701, 701, 862.165, 161.165, 14000, 0, 862.165, 864.615, 2.45, 2188, 864.615, 865.83, 1.216, 10000, 0, 865.83, 867.725, 1.895, 1500, 867.725, 869.35, 1.625, 13000, 0,     5.560,
 699, 17, 702, 702, 863.019, 161.019, 10000, 0, 863.019, 864.806, 1.786, 1561, 864.806, 866.65, 1.844, 7000, 0, 866.65, 868.081, 1.431, 1050, 868.081, 870.256, 2.175, 9000, 0,     5.062,
 700, 17, 703, 703, 864.403, 161.403, 13000, 0, 864.403, 866.573, 2.17, 1956, 866.573, 867.704, 1.131, 9000, 0, 867.704, 869.117, 1.414, 1350, 869.117, 871.351, 2.233, 12000, 0,     4.714,
 701, 17, 704, 704, 865.592, 161.592, 14000, 0, 865.592, 867.861, 2.269, 2246, 867.861, 869.301, 1.44, 11000, 0, 869.301, 872.508, 3.207, 1650, 872.508, 873.757, 1.249, 14000, 0,     6.917,
 702, 17, 705, 705, 867.07, 162.07, 15000, 0, 867.07, 869.426, 2.356, 2298, 869.426, 870.777, 1.351, 11000, 0, 870.777, 873.532, 2.756, 1650, 873.532, 875.028, 1.495, 14000, 0,     6.463,
 703, 17, 706, 706, 868.663, 162.663, 15000, 0, 868.663, 870.862, 2.199, 2321, 870.862, 872.146, 1.284, 11000, 0, 872.146, 874.209, 2.063, 1650, 874.209, 876.291, 2.082, 14000, 0,     5.546,
 704, 17, 707, 707, 869.738, 162.738, 12000, 0, 869.738, 871.494, 1.756, 1865, 871.494, 873.313, 1.819, 9000, 0, 873.313, 875.192, 1.879, 1350, 875.192, 877.359, 2.167, 12000, 0,     5.454,
 705, 17, 708, 708, 870.88, 162.88, 12000, 0, 870.88, 872.638, 1.758, 1810, 872.638, 874.506, 1.868, 9000, 0, 874.506, 877.209, 2.703, 1350, 877.209, 878.41, 1.201, 12000, 0,     6.329,
 706, 17, 709, 709, 872.164, 163.164, 13000, 0, 872.164, 874, 1.836, 2048, 874, 875.76, 1.76, 10000, 0, 875.76, 878.545, 2.785, 1500, 878.545, 879.688, 1.143, 13000, 0,     6.381,
 707, 17, 710, 710, 873.711, 163.711, 15000, 0, 873.711, 875.901, 2.191, 2326, 875.901, 877.284, 1.383, 11000, 0, 877.284, 879.326, 2.041, 1650, 879.326, 880.937, 1.612, 14000, 0,     5.615,
 708, 17, 711, 711, 874.751, 163.751, 12000, 0, 874.751, 876.632, 1.881, 1915, 876.632, 878.512, 1.88, 9000, 0, 878.512, 880.783, 2.271, 1350, 880.783, 882.01, 1.227, 12000, 0,     6.032,
 709, 17, 712, 712, 875.891, 163.891, 12000, 0, 875.891, 877.857, 1.966, 1888, 877.857, 879.589, 1.733, 9000, 0, 879.589, 882.251, 2.661, 1350, 882.251, 883.358, 1.107, 12000, 0,     6.359,
 710, 17, 713, 713, 877.437, 164.437, 15000, 0, 877.437, 879.911, 2.474, 2275, 879.911, 881.363, 1.453, 11000, 0, 881.363, 883.306, 1.942, 1650, 883.306, 884.523, 1.217, 14000, 0,     5.869,
 711, 17, 714, 714, 878.692, 164.692, 12000, 0, 878.692, 880.549, 1.856, 1931, 880.549, 882.492, 1.943, 9000, 0, 882.492, 884.523, 2.031, 1350, 884.523, 885.545, 1.021, 12000, 0,     5.831,
 712, 17, 715, 715, 879.901, 164.901, 12000, 0, 879.901, 881.716, 1.815, 1899, 881.716, 883.551, 1.835, 9000, 0, 883.551, 886.787, 3.235, 1350, 886.787, 887.856, 1.069, 12000, 0,     6.886,
 713, 17, 716, 716, 881.043, 165.043, 10000, 0, 881.043, 882.629, 1.586, 1616, 882.629, 884.573, 1.944, 8000, 0, 884.573, 886.93, 2.357, 1200, 886.93, 888.756, 1.825, 10000, 0,     5.887,
 715, 17, 718, 718, 883.451, 165.451, 11000, 0, 883.451, 885.331, 1.88, 1680, 885.331, 886.891, 1.56, 8000, 0, 886.891, 888.736, 1.845, 1200, 888.736, 889.675, 0.94, 10000, 0,     5.284,
 714, 17, 717, 717, 882.304, 165.304, 12000, 0, 882.304, 884.45, 2.145, 1886, 884.45, 885.789, 1.339, 9000, 0, 885.789, 888.965, 3.176, 1350, 888.965, 890.655, 1.69, 12000, 0,     6.661,
 717, 17, 720, 720, 886.004, 166.004, 11000, 0, 886.004, 887.666, 1.662, 1694, 887.666, 889.196, 1.53, 8000, 0, 889.196, 891.232, 2.036, 1200, 891.232, 892.196, 0.964, 10000, 0,     5.228,
 716, 17, 719, 719, 884.841, 165.841, 13000, 0, 884.841, 886.916, 2.075, 2075, 886.916, 888.103, 1.188, 10000, 0, 888.103, 891.701, 3.598, 1500, 891.701, 893.49, 1.789, 13000, 0,     6.860,
 718, 17, 721, 721, 887.275, 166.275, 13000, 0, 887.275, 889.451, 2.176, 2089, 889.451, 890.7, 1.25, 10000, 0, 890.7, 893.227, 2.527, 1500, 893.227, 894.683, 1.456, 13000, 0,     5.952,
 719, 17, 722, 722, 888.377, 166.377, 13000, 0, 888.377, 890.708, 2.331, 2083, 890.708, 892.074, 1.366, 10000, 0, 892.074, 894.772, 2.697, 1500, 894.772, 895.957, 1.185, 13000, 0,     6.395,
 720, 17, 723, 723, 889.358, 166.358, 11000, 0, 889.358, 891.449, 2.091, 1762, 891.449, 893.095, 1.646, 8000, 0, 893.095, 895.434, 2.339, 1200, 895.434, 896.839, 1.405, 10000, 0,     6.076,
 721, 17, 724, 724, 890.403, 166.403, 11000, 0, 890.403, 892.425, 2.022, 1720, 892.425, 894.051, 1.626, 8000, 0, 894.051, 896.305, 2.254, 1200, 896.305, 897.755, 1.449, 10000, 0,     5.903,
 722, 17, 725, 725, 891.759, 166.759, 14000, 0, 891.759, 894.011, 2.252, 2172, 894.011, 895.325, 1.314, 10000, 0, 895.325, 898.066, 2.742, 1500, 898.066, 899.245, 1.178, 13000, 0,     6.308,
 723, 17, 726, 726, 892.944, 166.944, 14000, 0, 892.944, 895.462, 2.518, 2230, 895.462, 896.902, 1.441, 11000, 0, 896.902, 899.505, 2.603, 1650, 899.505, 900.69, 1.184, 14000, 0,     6.562,
 724, 17, 727, 727, 893.9, 166.9, 11000, 0, 893.9, 895.761, 1.861, 1731, 895.761, 897.908, 2.147, 8000, 0, 897.908, 899.66, 1.752, 1200, 899.66, 901.518, 1.859, 10000, 0,     5.759,
 725, 17, 728, 728, 895.022, 167.022, 12000, 0, 895.022, 897.34, 2.317, 1849, 897.34, 899.137, 1.797, 9000, 0, 899.137, 900.989, 1.851, 1350, 900.989, 902.571, 1.582, 12000, 0,     5.966,
 726, 17, 729, 729, 896.257, 167.257, 13000, 0, 896.257, 898.361, 2.104, 2088, 898.361, 900.466, 2.105, 10000, 0, 900.466, 902.753, 2.287, 1500, 902.753, 903.922, 1.169, 13000, 0,     6.496,
 727, 17, 730, 730, 897.292, 167.292, 10000, 0, 897.292, 899.024, 1.732, 1647, 899.024, 901.64, 2.616, 8000, 0, 901.64, 903.158, 1.518, 1200, 903.158, 904.775, 1.617, 10000, 0,     5.866,
 728, 17, 731, 731, 898.64, 167.64, 14000, 0, 898.64, 900.816, 2.176, 2108, 900.816, 902.975, 2.159, 10000, 0, 902.975, 905.42, 2.445, 1500, 905.42, 906.534, 1.114, 13000, 0,     6.780,
 729, 17, 732, 732, 899.884, 167.884, 15000, 0, 899.884, 902.288, 2.403, 2307, 902.288, 904.448, 2.16, 11000, 0, 904.448, 907.812, 3.364, 1650, 907.812, 909.1, 1.288, 14000, 0,     7.927,
 730, 17, 733, 733, 901.317, 168.317, 15000, 0, 901.317, 903.624, 2.307, 2332, 903.624, 905.867, 2.243, 11000, 0, 905.867, 908.777, 2.909, 1650, 908.777, 910.388, 1.611, 14000, 0,     7.460,
 731, 17, 734, 734, 902.481, 168.481, 12000, 0, 902.481, 904.417, 1.935, 1924, 904.417, 906.945, 2.528, 9000, 0, 906.945, 909.23, 2.286, 1350, 909.23, 911.463, 2.233, 12000, 0,     6.749,
 732, 17, 735, 735, 903.75, 168.75, 13000, 0, 903.75, 905.767, 2.018, 2057, 905.767, 908.15, 2.382, 10000, 0, 908.15, 910.885, 2.735, 1500, 910.885, 912.606, 1.721, 13000, 0,     7.135,
 733, 17, 736, 736, 904.809, 168.809, 12000, 0, 904.809, 906.7, 1.891, 1825, 906.7, 909.319, 2.619, 9000, 0, 909.319, 911.451, 2.132, 1350, 911.451, 913.698, 2.247, 12000, 0,     6.642,
 734, 17, 737, 737, 906.022, 169.022, 12000, 0, 906.022, 908.135, 2.113, 1908, 908.135, 910.463, 2.328, 9000, 0, 910.463, 913.255, 2.792, 1350, 913.255, 914.72, 1.465, 12000, 0,     7.233,
 735, 17, 738, 738, 907.082, 169.082, 11000, 0, 907.082, 908.89, 1.808, 1760, 908.89, 911.411, 2.521, 8000, 0, 911.411, 913.651, 2.24, 1200, 913.651, 915.573, 1.922, 10000, 0,     6.569,
 737, 17, 740, 740, 909.542, 169.542, 10000, 0, 909.542, 911.34, 1.799, 1642, 911.34, 913.697, 2.357, 8000, 0, 913.697, 916.121, 2.424, 1200, 916.121, 916.947, 0.826, 10000, 0,     6.580,
 736, 17, 739, 739, 908.504, 169.504, 14000, 0, 908.504, 910.747, 2.242, 2232, 910.747, 912.723, 1.976, 11000, 0, 912.723, 916.374, 3.651, 1650, 916.374, 918.289, 1.915, 14000, 0,     7.870,
 738, 17, 741, 741, 910.399, 169.399, 10000, 0, 910.399, 912.527, 2.128, 1588, 912.527, 914.643, 2.116, 7000, 0, 914.643, 917.345, 2.702, 1050, 917.345, 919.071, 1.726, 9000, 0,     6.946,
 739, 17, 742, 742, 911.455, 169.455, 11000, 0, 911.455, 913.255, 1.8, 1659, 913.255, 915.698, 2.443, 8000, 0, 915.698, 917.66, 1.962, 1200, 917.66, 919.926, 2.266, 10000, 0,     6.205,
 740, 17, 743, 743, 912.735, 169.735, 14000, 0, 912.735, 915.176, 2.441, 2151, 915.176, 917.023, 1.847, 10000, 0, 917.023, 920.066, 3.043, 1500, 920.066, 921.178, 1.112, 13000, 0,     7.331,
 741, 17, 744, 744, 913.693, 169.693, 10000, 0, 913.693, 915.63, 1.937, 1640, 915.63, 918.006, 2.376, 8000, 0, 918.006, 920.454, 2.448, 1200, 920.454, 922.087, 1.633, 10000, 0,     6.761,
 742, 17, 745, 745, 915.042, 170.042, 12000, 0, 915.042, 917.118, 2.076, 1906, 917.118, 919.212, 2.095, 9000, 0, 919.212, 922.093, 2.881, 1350, 922.093, 923.209, 1.116, 12000, 0,     7.051,
 747, 17, 750, 750, 920.897, 170.897, 12000, 0, 920.897, 922.895, 1.998, 1881, 922.895, 924.137, 1.241, 9000, 0, 924.137, 924.137, 0, 1350,TimeOut
 743, 17, 746, 746, 916.186, 170.186, 11000, 0, 916.186, 917.812, 1.626, 1672, 917.812, 920.134, 2.322, 8000, 0, 920.134, 922.419, 2.285, 1200, 922.419, 924.161, 1.742, 10000, 0,     6.233,
 744, 17, 747, 747, 917.355, 170.355, 11000, 0, 917.355, 919.031, 1.676, 1797, 919.031, 921.101, 2.07, 8000, 0, 921.101, 924.435, 3.334, 1200, 924.435, 925.295, 0.86, 10000, 0,     7.080,
 745, 17, 748, 748, 918.363, 170.363, 10000, 0, 918.363, 919.926, 1.563, 1566, 919.926, 921.904, 1.977, 7000, 0, 921.904, 924.445, 2.541, 1050, 924.445, 926.036, 1.591, 9000, 0,     6.082,
