#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 578, 956, 580, 580, 712.048, 132.048, 16000, 0, 712.048, 714.413, 2.365, 1659, 714.413, 716.447, 2.034, 16000, 0, 716.447, 719.184, 2.737, 2400, 719.184, 721.071, 1.887, 12000, 0, 721.071, 723.507, 2.436, 1800, 723.507, 724.778, 1.272, 16000, 0,    11.459,
 579, 956, 581, 581, 713.517, 132.517, 14000, 0, 713.517, 715.975, 2.458, 1471, 715.975, 717.63, 1.656, 14000, 0, 717.63, 720.256, 2.626, 2100, 720.256, 722.353, 2.097, 10000, 0, 722.353, 724.813, 2.46, 1500, 724.813, 725.876, 1.063, 13000, 0,    11.297,
 580, 956, 582, 582, 714.794, 132.794, 14000, 0, 714.794, 717.049, 2.255, 1480, 717.049, 718.815, 1.766, 14000, 0, 718.815, 722.821, 4.006, 2100, 722.821, 723.974, 1.153, 10000, 0, 723.974, 726.198, 2.224, 1500, 726.198, 727.292, 1.094, 13000, 0,    11.404,
 583, 956, 585, 585, 718.915, 133.915, 11000, 0, 718.915, 720.243, 1.328, 1153, 720.243, 722.407, 2.164, 11000, 0, 722.407, 725.392, 2.985, 1650, 725.392, 727.001, 1.608, 8000, 0, 727.001, 728.613, 1.612, 1200, 728.613, 729.37, 0.757, 10000, 0,     9.698,
 581, 956, 583, 583, 716.522, 133.522, 16000, 0, 716.522, 718.729, 2.207, 1643, 718.729, 720.225, 1.496, 16000, 0, 720.225, 724.714, 4.489, 2400, 724.714, 726.09, 1.375, 12000, 0, 726.09, 728.633, 2.543, 1800, 728.633, 730.729, 2.096, 16000, 0,    12.111,
 582, 956, 584, 584, 717.754, 133.754, 14000, 0, 717.754, 719.738, 1.985, 1466, 719.738, 721.446, 1.708, 14000, 0, 721.446, 725.486, 4.04, 2100, 725.486, 728.138, 2.651, 10000, 0, 728.138, 730.427, 2.289, 1500, 730.427, 731.815, 1.388, 13000, 0,    12.673,
 594, 956, 596, 596, 732.471, 136.471, 13000, 0, 732.471, 732.471, 0, 1326,TimeOut
 584, 956, 586, 586, 719.997, 133.997, 12000, 0, 719.997, 723.279, 3.282, 1261, 723.279, 724.276, 0.997, 12000, 0, 724.276, 726.955, 2.679, 1800, 726.955, 729.193, 2.239, 9000, 0, 729.193, 730.931, 1.738, 1350, 730.931, 732.784, 1.854, 12000, 0,    10.933,
 595, 956, 597, 597, 733.599, 136.599, 12000, 0, 733.599, 733.599, 0, 1213,TimeOut
 585, 956, 587, 587, 721.1, 134.1, 12000, 0, 721.1, 724.873, 3.773, 1247, 724.873, 725.838, 0.965, 12000, 0, 725.838, 728.347, 2.509, 1800, 728.347, 730.192, 1.845, 9000, 0, 730.192, 732.336, 2.143, 1350, 732.336, 733.817, 1.482, 12000, 0,    11.235,
 586, 956, 588, 588, 722.059, 134.059, 11000, 0, 722.059, 725.742, 3.683, 1141, 725.742, 726.782, 1.04, 11000, 0, 726.782, 729.548, 2.766, 1650, 729.548, 731.159, 1.611, 8000, 0, 731.159, 732.592, 1.432, 1200, 732.592, 734.56, 1.969, 10000, 0,    10.533,
 587, 956, 589, 589, 722.981, 133.981, 11000, 0, 722.981, 726.356, 3.375, 1137, 726.356, 727.607, 1.251, 11000, 0, 727.607, 731.316, 3.709, 1650, 731.316, 732.268, 0.952, 8000, 0, 732.268, 733.612, 1.344, 1200, 733.612, 735.457, 1.845, 10000, 0,    10.630,
 588, 956, 590, 590, 724.24, 134.24, 13000, 0, 724.24, 727.566, 3.326, 1366, 727.566, 728.625, 1.06, 13000, 0, 728.625, 732.782, 4.157, 1950, 732.782, 733.869, 1.087, 9000, 0, 733.869, 736.422, 2.553, 1350, 736.422, 737.304, 0.882, 12000, 0,    12.182,
 599, 956, 601, 601, 738.335, 137.335, 15000, 0, 738.335, 738.335, 0, 1544,TimeOut
 589, 956, 591, 591, 725.76, 134.76, 16000, 0, 725.76, 728.427, 2.667, 1633, 728.427, 729.914, 1.486, 16000, 0, 729.914, 734.354, 4.44, 2400, 734.354, 735.781, 1.427, 12000, 0, 735.781, 740.035, 4.254, 1800, 740.035, 741.343, 1.308, 16000, 0,    14.275,
 590, 956, 592, 592, 727.271, 135.271, 16000, 0, 727.271, 730.609, 3.338, 1660, 730.609, 731.931, 1.322, 16000, 0, 731.931, 736.012, 4.081, 2400, 736.012, 737.351, 1.34, 12000, 0, 737.351, 740.525, 3.173, 1800, 740.525, 742.669, 2.144, 16000, 0,    13.254,
 592, 956, 594, 594, 729.869, 135.869, 11000, 0, 729.869, 734.194, 4.325, 1163, 734.194, 736.13, 1.936, 11000, 0, 736.13, 738.75, 2.62, 1650, 738.75, 739.763, 1.014, 8000, 0, 739.763, 741.285, 1.522, 1200, 741.285, 743.532, 2.246, 10000, 0,    11.416,
 591, 956, 593, 593, 728.832, 135.832, 15000, 0, 728.832, 733.889, 5.057, 1569, 733.889, 735.236, 1.347, 15000, 0, 735.236, 738.764, 3.528, 2250, 738.764, 741.088, 2.324, 11000, 0, 741.088, 743.054, 1.966, 1650, 743.054, 744.697, 1.643, 14000, 0,    14.223,
 593, 956, 595, 595, 731.355, 136.355, 16000, 0, 731.355, 736.767, 5.412, 1646, 736.767, 738.216, 1.448, 16000, 0, 738.216, 741.891, 3.676, 2400, 741.891, 743.221, 1.33, 12000, 0, 743.221, 745.171, 1.95, 1800, 745.171, 746.441, 1.27, 16000, 0,    13.816,
 597, 956, 599, 599, 735.975, 136.975, 12000, 0, 735.975, 739.267, 3.293, 1266, 739.267, 740.972, 1.705, 12000, 0, 740.972, 743.166, 2.194, 1800, 743.166, 744.272, 1.106, 9000, 0, 744.272, 745.906, 1.634, 1350, 745.906, 747.5, 1.594, 12000, 0,     9.932,
 596, 956, 598, 598, 735.085, 137.085, 16000, 0, 735.085, 738.482, 3.397, 1645, 738.482, 739.972, 1.49, 16000, 0, 739.972, 743.206, 3.234, 2400, 743.206, 745.594, 2.388, 12000, 0, 745.594, 747.734, 2.14, 1800, 747.734, 749.031, 1.296, 16000, 0,    12.649,
 598, 956, 600, 600, 737.019, 137.019, 12000, 0, 737.019, 742.257, 5.238, 1269, 742.257, 743.388, 1.131, 12000, 0, 743.388, 746.35, 2.963, 1800, 746.35, 747.342, 0.991, 9000, 0, 747.342, 749.983, 2.641, 1350, 749.983, 751.066, 1.083, 12000, 0,    12.964,
 606, 956, 609, 609, 747.55, 138.55, 14000, 0, 747.55, 749.841, 2.29, 1488, 749.841, 752.061, 2.221, 14000, 0, 752.061, 752.061, 0, 2100,TimeOut
 600, 956, 603, 603, 739.624, 136.624, 14000, 0, 739.624, 743.02, 3.396, 1485, 743.02, 744.573, 1.553, 14000, 0, 744.573, 748.994, 4.421, 2100, 748.994, 750.061, 1.067, 10000, 0, 750.061, 752.228, 2.167, 1500, 752.228, 753.422, 1.194, 13000, 0,    12.604,
 608, 956, 611, 611, 750.17, 139.17, 13000, 0, 750.17, 751.897, 1.728, 1369, 751.897, 754.323, 2.426, 13000, 0, 754.323, 754.323, 0, 1950,TimeOut
 601, 956, 604, 604, 740.906, 136.906, 13000, 0, 740.906, 744.414, 3.508, 1392, 744.414, 745.842, 1.428, 13000, 0, 745.842, 750.079, 4.236, 1950, 750.079, 751.166, 1.087, 9000, 0, 751.166, 752.7, 1.534, 1350, 752.7, 754.363, 1.663, 12000, 0,    11.794,
 602, 956, 605, 605, 742.426, 137.426, 15000, 0, 742.426, 745.707, 3.281, 1586, 745.707, 747.061, 1.354, 15000, 0, 747.061, 752.552, 5.491, 2250, 752.552, 753.803, 1.25, 11000, 0, 753.803, 755.356, 1.553, 1650, 755.356, 756.468, 1.112, 14000, 0,    12.930,
 603, 956, 606, 606, 743.632, 137.632, 14000, 0, 743.632, 746.32, 2.689, 1480, 746.32, 748.328, 2.008, 14000, 0, 748.328, 755.017, 6.689, 2100, 755.017, 756.295, 1.278, 10000, 0, 756.295, 759.293, 2.998, 1500, 759.293, 760.427, 1.134, 13000, 0,    15.662,
 604, 956, 607, 607, 744.702, 137.702, 13000, 0, 744.702, 747.587, 2.885, 1305, 747.587, 749.425, 1.838, 13000, 0, 749.425, 755.595, 6.169, 1950, 755.595, 757.524, 1.929, 9000, 0, 757.524, 759.892, 2.368, 1350, 759.892, 761.555, 1.664, 12000, 0,    15.190,
 605, 956, 608, 608, 746.165, 138.165, 16000, 0, 746.165, 749.196, 3.031, 1631, 749.196, 750.912, 1.716, 16000, 0, 750.912, 757.088, 6.176, 2400, 757.088, 758.847, 1.759, 12000, 0, 758.847, 761.787, 2.939, 1800, 761.787, 763.187, 1.401, 16000, 0,    15.622,
 607, 956, 610, 610, 749.11, 139.11, 15000, 0, 749.11, 751.299, 2.189, 1532, 751.299, 753.29, 1.991, 15000, 0, 753.29, 757.761, 4.471, 2250, 757.761, 760.101, 2.34, 11000, 0, 760.101, 762.388, 2.287, 1650, 762.388, 764.269, 1.881, 14000, 0,    13.278,
 609, 956, 612, 612, 751.656, 139.656, 16000, 0, 751.656, 755, 3.344, 1639, 755, 756.368, 1.368, 16000, 0, 756.368, 759.051, 2.683, 2400, 759.051, 761.379, 2.329, 12000, 0, 761.379, 764.447, 3.068, 1800, 764.447, 765.911, 1.463, 16000, 0,    12.791,
 610, 956, 613, 613, 753.031, 140.031, 14000, 0, 753.031, 755.475, 2.444, 1498, 755.475, 757.544, 2.069, 14000, 0, 757.544, 759.854, 2.31, 2100, 759.854, 762.578, 2.724, 10000, 0, 762.578, 764.663, 2.086, 1500, 764.663, 766.916, 2.252, 13000, 0,    11.633,
 611, 956, 614, 614, 754.125, 140.125, 12000, 0, 754.125, 757.844, 3.719, 1297, 757.844, 758.793, 0.949, 12000, 0, 758.793, 760.671, 1.878, 1800, 760.671, 763.619, 2.948, 9000, 0, 763.619, 766.133, 2.514, 1350, 766.133, 768.104, 1.971, 12000, 0,    12.008,
 612, 956, 615, 615, 755.316, 140.316, 13000, 0, 755.316, 758.284, 2.968, 1308, 758.284, 759.892, 1.608, 13000, 0, 759.892, 764.093, 4.202, 1950, 764.093, 765.162, 1.069, 9000, 0, 765.162, 767.158, 1.996, 1350, 767.158, 769.043, 1.886, 12000, 0,    11.842,
 613, 956, 616, 616, 756.503, 140.503, 13000, 0, 756.503, 760.129, 3.626, 1374, 760.129, 761.258, 1.129, 13000, 0, 761.258, 764.949, 3.691, 1950, 764.949, 766.191, 1.242, 9000, 0, 766.191, 767.81, 1.619, 1350, 767.81, 770.112, 2.302, 12000, 0,    11.307,
 614, 956, 617, 617, 757.931, 140.931, 16000, 0, 757.931, 761.312, 3.38, 1618, 761.312, 762.767, 1.455, 16000, 0, 762.767, 766.661, 3.894, 2400, 766.661, 767.941, 1.28, 12000, 0, 767.941, 770.131, 2.19, 1800, 770.131, 771.439, 1.308, 16000, 0,    12.199,
 615, 956, 618, 618, 758.926, 140.926, 13000, 0, 758.926, 762.81, 3.885, 1374, 762.81, 763.883, 1.073, 13000, 0, 763.883, 767.062, 3.179, 1950, 767.062, 768.993, 1.931, 9000, 0, 768.993, 770.488, 1.494, 1350, 770.488, 772.613, 2.125, 12000, 0,    11.562,
 617, 956, 620, 620, 761.37, 141.37, 11000, 0, 761.37, 764.169, 2.8, 1134, 764.169, 766.099, 1.93, 11000, 0, 766.099, 768.72, 2.621, 1650, 768.72, 769.848, 1.128, 8000, 0, 769.848, 771.622, 1.774, 1200, 771.622, 773.492, 1.87, 10000, 0,    10.252,
 620, 956, 623, 623, 764.84, 141.84, 12000, 0, 764.84, 767.362, 2.522, 1216, 767.362, 768.921, 1.559, 12000, 0, 768.921, 771.078, 2.157, 1800, 771.078, 774.346, 3.268, 9000, 0, 774.346, 774.346, 0, 1350,TimeOut
 618, 956, 621, 621, 762.515, 141.515, 11000, 0, 762.515, 765.612, 3.097, 1199, 765.612, 766.99, 1.378, 11000, 0, 766.99, 768.961, 1.972, 1650, 768.961, 772.208, 3.246, 8000, 0, 772.208, 774.428, 2.22, 1200, 774.428, 775.229, 0.802, 10000, 0,    11.912,
 616, 956, 619, 619, 760.438, 141.438, 16000, 0, 760.438, 763.813, 3.374, 1635, 763.813, 765.187, 1.374, 16000, 0, 765.187, 768.74, 3.554, 2400, 768.74, 771.288, 2.547, 12000, 0, 771.288, 774.484, 3.197, 1800, 774.484, 776.627, 2.142, 16000, 0,    14.046,
 619, 956, 622, 622, 763.749, 141.749, 12000, 0, 763.749, 766.412, 2.663, 1292, 766.412, 767.941, 1.529, 12000, 0, 767.941, 770.84, 2.899, 1800, 770.84, 773.275, 2.435, 9000, 0, 773.275, 777.21, 3.935, 1350, 777.21, 778.282, 1.072, 12000, 0,    13.461,
 628, 956, 631, 631, 774.663, 143.663, 16000, 0, 774.663, 777.333, 2.669, 1679, 777.333, 778.687, 1.354, 16000, 0, 778.687, 778.687, 0, 2400,TimeOut
 621, 956, 624, 624, 766.026, 142.026, 14000, 0, 766.026, 768.019, 1.993, 1438, 768.019, 770.075, 2.055, 14000, 0, 770.075, 772.558, 2.483, 2100, 772.558, 775.582, 3.024, 10000, 0, 775.582, 778.028, 2.445, 1500, 778.028, 779.332, 1.304, 13000, 0,    12.001,
 622, 956, 625, 625, 767.331, 142.331, 14000, 0, 767.331, 768.813, 1.482, 1457, 768.813, 771.253, 2.44, 14000, 0, 771.253, 774.444, 3.192, 2100, 774.444, 776.761, 2.316, 10000, 0, 776.761, 779.27, 2.51, 1500, 779.27, 780.519, 1.249, 13000, 0,    11.939,
 623, 956, 626, 626, 768.39, 142.39, 11000, 0, 768.39, 769.588, 1.198, 1197, 769.588, 772.152, 2.564, 11000, 0, 772.152, 775.984, 3.831, 1650, 775.984, 777.74, 1.756, 8000, 0, 777.74, 780.051, 2.311, 1200, 780.051, 781.368, 1.317, 10000, 0,    11.660,
 632, 956, 635, 635, 778.856, 143.856, 12000, 0, 778.856, 780.694, 1.837, 1284, 780.694, 782.888, 2.194, 12000, 0, 782.888, 782.888, 0, 1800,TimeOut
 627, 956, 630, 630, 773.063, 143.063, 12000, 0, 773.063, 775.22, 2.157, 1274, 775.22, 776.781, 1.56, 12000, 0, 776.781, 782.957, 6.176, 1800, 782.957, 783.972, 1.015, 9000, 0, 783.972, 783.972, 0, 1350,TimeOut
 624, 956, 627, 627, 769.679, 142.679, 15000, 0, 769.679, 772.187, 2.508, 1554, 772.187, 773.582, 1.395, 15000, 0, 773.582, 779.203, 5.621, 2250, 779.203, 780.491, 1.288, 11000, 0, 780.491, 784.294, 3.804, 1650, 784.294, 785.475, 1.18, 14000, 0,    14.615,
 638, 956, 641, 641, 786.2, 145.2, 14000, 0, 786.2, 786.2, 0, 1451,TimeOut
 626, 956, 629, 629, 772.071, 143.071, 13000, 0, 772.071, 773.989, 1.919, 1324, 773.989, 775.868, 1.879, 13000, 0, 775.868, 779.763, 3.896, 1950, 779.763, 781.523, 1.76, 9000, 0, 781.523, 784.781, 3.258, 1350, 784.781, 786.573, 1.792, 12000, 0,    12.710,
 625, 956, 628, 628, 770.988, 142.988, 14000, 0, 770.988, 773.407, 2.419, 1494, 773.407, 774.809, 1.401, 14000, 0, 774.809, 779.782, 4.973, 2100, 779.782, 782.679, 2.897, 10000, 0, 782.679, 786.649, 3.97, 1500, 786.649, 787.774, 1.125, 13000, 0,    15.661,
 640, 956, 643, 643, 788.407, 145.407, 13000, 0, 788.407, 788.407, 0, 1367,TimeOut
 629, 956, 632, 632, 775.709, 143.709, 13000, 0, 775.709, 778.322, 2.614, 1344, 778.322, 779.751, 1.428, 13000, 0, 779.751, 783.629, 3.879, 1950, 783.629, 785.014, 1.385, 9000, 0, 785.014, 787.382, 2.368, 1350, 787.382, 788.726, 1.344, 12000, 0,    11.674,
 630, 956, 633, 633, 776.783, 143.783, 12000, 0, 776.783, 779.124, 2.341, 1295, 779.124, 780.914, 1.79, 12000, 0, 780.914, 783.702, 2.788, 1800, 783.702, 785.969, 2.267, 9000, 0, 785.969, 788.086, 2.117, 1350, 788.086, 789.679, 1.593, 12000, 0,    11.303,
 631, 956, 634, 634, 777.915, 143.915, 12000, 0, 777.915, 779.632, 1.717, 1281, 779.632, 781.848, 2.216, 12000, 0, 781.848, 785.413, 3.565, 1800, 785.413, 787.009, 1.596, 9000, 0, 787.009, 788.773, 1.764, 1350, 788.773, 790.579, 1.806, 12000, 0,    10.858,
 633, 956, 636, 636, 780.033, 144.033, 13000, 0, 780.033, 782.774, 2.741, 1348, 782.774, 783.993, 1.219, 13000, 0, 783.993, 787.612, 3.619, 1950, 787.612, 788.603, 0.991, 9000, 0, 788.603, 790.732, 2.129, 1350, 790.732, 791.728, 0.996, 12000, 0,    10.699,
 634, 956, 637, 637, 781.343, 144.343, 14000, 0, 781.343, 783.983, 2.641, 1460, 783.983, 785.002, 1.019, 14000, 0, 785.002, 789.453, 4.451, 2100, 789.453, 790.673, 1.22, 10000, 0, 790.673, 792.266, 1.594, 1500, 792.266, 793.223, 0.957, 13000, 0,    10.924,
 635, 956, 638, 638, 782.427, 144.427, 12000, 0, 782.427, 786.938, 4.511, 1267, 786.938, 788.019, 1.08, 12000, 0, 788.019, 790.788, 2.769, 1800, 790.788, 791.825, 1.036, 9000, 0, 791.825, 793.266, 1.441, 1350, 793.266, 794.247, 0.981, 12000, 0,    10.839,
 636, 956, 639, 639, 783.846, 144.846, 15000, 0, 783.846, 788.501, 4.656, 1598, 788.501, 789.939, 1.438, 15000, 0, 789.939, 794.07, 4.131, 2250, 794.07, 795.317, 1.247, 11000, 0, 795.317, 798.364, 3.047, 1650, 798.364, 799.585, 1.221, 14000, 0,    14.518,
 637, 956, 640, 640, 785.01, 145.01, 15000, 0, 785.01, 789.274, 4.265, 1594, 789.274, 791.202, 1.927, 15000, 0, 791.202, 795.197, 3.996, 2250, 795.197, 796.516, 1.319, 11000, 0, 796.516, 798.925, 2.409, 1650, 798.925, 800.671, 1.745, 14000, 0,    13.916,
 639, 956, 642, 642, 787.248, 145.248, 12000, 0, 787.248, 791.006, 3.758, 1224, 791.006, 792.216, 1.21, 12000, 0, 792.216, 795.449, 3.233, 1800, 795.449, 797.59, 2.141, 9000, 0, 797.59, 800.139, 2.548, 1350, 800.139, 801.708, 1.569, 12000, 0,    12.890,
 641, 956, 644, 644, 789.835, 145.835, 16000, 0, 789.835, 792.506, 2.671, 1677, 792.506, 793.798, 1.292, 16000, 0, 793.798, 797.625, 3.827, 2400, 797.625, 798.992, 1.368, 12000, 0, 798.992, 801.391, 2.399, 1800, 801.391, 803.06, 1.668, 16000, 0,    11.556,
 649, 956, 652, 652, 799.658, 147.658, 11000, 0, 799.658, 802.051, 2.394, 1133, 802.051, 803.331, 1.28, 11000, 0, 803.331, 803.331, 0, 1650,TimeOut
 642, 956, 645, 645, 791.162, 146.162, 15000, 0, 791.162, 793.483, 2.322, 1521, 793.483, 795.002, 1.519, 15000, 0, 795.002, 798.349, 3.347, 2250, 798.349, 800.298, 1.949, 11000, 0, 800.298, 802.018, 1.72, 1650, 802.018, 804.257, 2.238, 14000, 0,    10.857,
 643, 956, 646, 646, 792.587, 146.587, 14000, 0, 792.587, 795.257, 2.67, 1481, 795.257, 796.433, 1.176, 14000, 0, 796.433, 798.955, 2.522, 2100, 798.955, 801.354, 2.399, 10000, 0, 801.354, 803.602, 2.248, 1500, 803.602, 805.443, 1.84, 13000, 0,    11.015,
 644, 956, 647, 647, 793.852, 146.852, 13000, 0, 793.852, 796.451, 2.598, 1372, 796.451, 797.569, 1.118, 13000, 0, 797.569, 800.096, 2.527, 1950, 800.096, 802.408, 2.312, 9000, 0, 802.408, 804.534, 2.126, 1350, 804.534, 806.393, 1.859, 12000, 0,    10.681,
 645, 956, 648, 648, 795.137, 147.137, 15000, 0, 795.137, 797.577, 2.439, 1567, 797.577, 798.895, 1.319, 15000, 0, 798.895, 803.683, 4.788, 2250, 803.683, 804.969, 1.286, 11000, 0, 804.969, 808.086, 3.117, 1650, 808.086, 809.239, 1.153, 14000, 0,    12.949,
 646, 956, 649, 649, 796.418, 147.418, 14000, 0, 796.418, 798.74, 2.323, 1497, 798.74, 800.088, 1.348, 14000, 0, 800.088, 804.822, 4.734, 2100, 804.822, 806.239, 1.417, 10000, 0, 806.239, 809.089, 2.85, 1500, 809.089, 810.412, 1.323, 13000, 0,    12.671,
 647, 956, 650, 650, 797.501, 147.501, 14000, 0, 797.501, 800.177, 2.676, 1415, 800.177, 801.319, 1.142, 14000, 0, 801.319, 806.374, 5.055, 2100, 806.374, 807.63, 1.256, 10000, 0, 807.63, 809.781, 2.151, 1500, 809.781, 811.377, 1.596, 13000, 0,    12.280,
 648, 956, 651, 651, 798.631, 147.631, 13000, 0, 798.631, 800.862, 2.232, 1314, 800.862, 802.427, 1.564, 13000, 0, 802.427, 807.295, 4.868, 1950, 807.295, 808.641, 1.346, 9000, 0, 808.641, 811.482, 2.841, 1350, 811.482, 812.576, 1.094, 12000, 0,    12.851,
 651, 956, 654, 654, 802.177, 148.177, 11000, 0, 802.177, 803.517, 1.34, 1131, 803.517, 805.735, 2.218, 11000, 0, 805.735, 808.401, 2.666, 1650, 808.401, 809.616, 1.214, 8000, 0, 809.616, 811.977, 2.361, 1200, 811.977, 813.491, 1.514, 10000, 0,     9.800,
 652, 956, 655, 655, 803.027, 148.027, 11000, 0, 803.027, 805.431, 2.404, 1193, 805.431, 806.702, 1.271, 11000, 0, 806.702, 809.313, 2.611, 1650, 809.313, 811.964, 2.651, 8000, 0, 811.964, 813.648, 1.684, 1200, 813.648, 814.473, 0.825, 10000, 0,    10.621,
 650, 956, 653, 653, 801.186, 148.186, 16000, 0, 801.186, 803.174, 1.987, 1640, 803.174, 804.749, 1.576, 16000, 0, 804.749, 808.614, 3.865, 2400, 808.614, 810.959, 2.345, 12000, 0, 810.959, 813.791, 2.831, 1800, 813.791, 815.938, 2.148, 16000, 0,    12.604,
 653, 956, 656, 656, 803.983, 147.983, 12000, 0, 803.983, 805.896, 1.913, 1215, 805.896, 807.717, 1.821, 12000, 0, 807.717, 811.051, 3.334, 1800, 811.051, 813.181, 2.131, 9000, 0, 813.181, 815.465, 2.284, 1350, 815.465, 816.962, 1.497, 12000, 0,    11.482,
 654, 956, 657, 657, 805.331, 148.331, 14000, 0, 805.331, 806.899, 1.569, 1402, 806.899, 808.996, 2.097, 14000, 0, 808.996, 812.204, 3.208, 2100, 812.204, 814.281, 2.077, 10000, 0, 814.281, 816.489, 2.208, 1500, 816.489, 818.007, 1.518, 13000, 0,    11.159,
 655, 956, 658, 658, 806.83, 148.83, 15000, 0, 806.83, 808.949, 2.119, 1525, 808.949, 810.223, 1.274, 15000, 0, 810.223, 813.561, 3.337, 2250, 813.561, 815.588, 2.028, 11000, 0, 815.588, 817.379, 1.791, 1650, 817.379, 819.155, 1.776, 14000, 0,    10.549,
 656, 956, 659, 659, 808.288, 149.288, 15000, 0, 808.288, 810.353, 2.065, 1548, 810.353, 811.742, 1.389, 15000, 0, 811.742, 815.394, 3.652, 2250, 815.394, 816.801, 1.407, 11000, 0, 816.801, 818.833, 2.032, 1650, 818.833, 820.227, 1.394, 14000, 0,    10.544,
 657, 956, 660, 660, 809.536, 149.536, 14000, 0, 809.536, 811.799, 2.263, 1445, 811.799, 812.973, 1.174, 14000, 0, 812.973, 816.228, 3.255, 2100, 816.228, 817.964, 1.736, 10000, 0, 817.964, 820.81, 2.847, 1500, 820.81, 821.906, 1.095, 13000, 0,    11.274,
 658, 956, 661, 661, 810.417, 149.417, 11000, 0, 810.417, 812.093, 1.676, 1191, 812.093, 813.865, 1.772, 11000, 0, 813.865, 816.619, 2.754, 1650, 816.619, 818.855, 2.236, 8000, 0, 818.855, 821.041, 2.186, 1200, 821.041, 822.658, 1.617, 10000, 0,    10.624,
 659, 956, 662, 662, 811.631, 149.631, 15000, 0, 811.631, 813.594, 1.963, 1553, 813.594, 815.265, 1.671, 15000, 0, 815.265, 818.633, 3.368, 2250, 818.633, 820.148, 1.515, 11000, 0, 820.148, 822.449, 2.302, 1650, 822.449, 823.802, 1.353, 14000, 0,    10.818,
 660, 956, 663, 663, 812.909, 149.909, 13000, 0, 812.909, 814.623, 1.714, 1348, 814.623, 816.396, 1.773, 13000, 0, 816.396, 819.532, 3.136, 1950, 819.532, 821.232, 1.7, 9000, 0, 821.232, 822.609, 1.377, 1350, 822.609, 824.803, 2.193, 12000, 0,     9.700,
 661, 956, 664, 664, 814.037, 150.037, 13000, 0, 814.037, 815.821, 1.784, 1329, 815.821, 817.457, 1.636, 13000, 0, 817.457, 820.316, 2.859, 1950, 820.316, 822.174, 1.858, 9000, 0, 822.174, 824.301, 2.127, 1350, 824.301, 825.732, 1.431, 12000, 0,    10.264,
 662, 956, 665, 665, 815.269, 150.269, 12000, 0, 815.269, 817.022, 1.753, 1207, 817.022, 818.554, 1.532, 12000, 0, 818.554, 821.101, 2.547, 1800, 821.101, 823.185, 2.084, 9000, 0, 823.185, 824.758, 1.573, 1350, 824.758, 826.655, 1.897, 12000, 0,     9.489,
 663, 956, 666, 666, 816.348, 150.348, 12000, 0, 816.348, 819.034, 2.686, 1267, 819.034, 820.068, 1.034, 12000, 0, 820.068, 823.53, 3.462, 1800, 823.53, 824.468, 0.939, 9000, 0, 824.468, 826.05, 1.582, 1350, 826.05, 827.634, 1.584, 12000, 0,     9.702,
 670, 956, 673, 673, 825.443, 152.443, 14000, 0, 825.443, 829.166, 3.723, 1474, 829.166, 830.338, 1.173, 14000, 0, 830.338, 830.338, 0, 2100,TimeOut
 674, 956, 677, 677, 830.447, 153.447, 14000, 0, 830.447, 830.447, 0, 1498,TimeOut
 664, 956, 667, 667, 817.557, 150.557, 14000, 0, 817.557, 820.405, 2.848, 1467, 820.405, 821.534, 1.129, 14000, 0, 821.534, 825.996, 4.462, 2100, 825.996, 827.181, 1.185, 10000, 0, 827.181, 829.463, 2.282, 1500, 829.463, 830.664, 1.201, 13000, 0,    11.906,
 665, 956, 668, 668, 818.647, 150.647, 12000, 0, 818.647, 821.941, 3.294, 1227, 821.941, 822.972, 1.032, 12000, 0, 822.972, 826.721, 3.749, 1800, 826.721, 828.299, 1.578, 9000, 0, 828.299, 830.112, 1.813, 1350, 830.112, 831.681, 1.569, 12000, 0,    11.465,
 669, 956, 672, 672, 824.215, 152.215, 11000, 0, 824.215, 825.614, 1.4, 1148, 825.614, 827.634, 2.02, 11000, 0, 827.634, 831.56, 3.926, 1650, 831.56, 833.404, 1.844, 8000, 0, 833.404, 834.86, 1.455, 1200, 834.86, 835.608, 0.748, 10000, 0,    10.645,
 675, 956, 678, 678, 831.693, 153.693, 14000, 0, 831.693, 834.327, 2.634, 1444, 834.327, 836.182, 1.855, 14000, 0, 836.182, 836.182, 0, 2100,TimeOut
 666, 956, 669, 669, 820.076, 151.076, 16000, 0, 820.076, 824.016, 3.94, 1679, 824.016, 825.513, 1.497, 16000, 0, 825.513, 831.183, 5.67, 2400, 831.183, 832.57, 1.388, 12000, 0, 832.57, 835.287, 2.717, 1800, 835.287, 837.002, 1.715, 16000, 0,    15.211,
