#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 565, 959, 567, 567, 697.117, 130.117, 11000, 0, 697.117, 698.707, 1.59, 1172, 698.707, 701.575, 2.868, 11000, 0, 701.575, 705.127, 3.552, 1650, 705.127, 706.853, 1.726, 8000, 0, 706.853, 708.955, 2.102, 1200, 708.955, 710.875, 1.919, 10000, 0,    11.839,
 566, 959, 568, 568, 698.202, 130.202, 11000, 0, 698.202, 699.572, 1.37, 1142, 699.572, 702.443, 2.871, 11000, 0, 702.443, 705.692, 3.249, 1650, 705.692, 707.709, 2.017, 8000, 0, 707.709, 710.114, 2.405, 1200, 710.114, 711.663, 1.549, 10000, 0,    11.912,
 567, 959, 569, 569, 699.267, 130.267, 12000, 0, 699.267, 701.397, 2.13, 1245, 701.397, 703.484, 2.087, 12000, 0, 703.484, 706.723, 3.239, 1800, 706.723, 708.803, 2.08, 9000, 0, 708.803, 711.25, 2.447, 1350, 711.25, 712.627, 1.377, 12000, 0,    11.983,
 569, 959, 571, 571, 701.611, 130.611, 11000, 0, 701.611, 703.46, 1.849, 1174, 703.46, 705.579, 2.119, 11000, 0, 705.579, 707.274, 1.694, 1650, 707.274, 709.738, 2.464, 8000, 0, 709.738, 712.201, 2.463, 1200, 712.201, 713.472, 1.271, 10000, 0,    10.590,
 570, 959, 572, 572, 702.712, 130.712, 12000, 0, 702.712, 704.315, 1.603, 1216, 704.315, 706.749, 2.434, 12000, 0, 706.749, 708.813, 2.064, 1800, 708.813, 710.773, 1.96, 9000, 0, 710.773, 712.846, 2.073, 1350, 712.846, 714.563, 1.717, 12000, 0,    10.134,
 571, 959, 573, 573, 703.661, 130.661, 11000, 0, 703.661, 704.842, 1.181, 1136, 704.842, 707.65, 2.808, 11000, 0, 707.65, 709.545, 1.896, 1650, 709.545, 711.727, 2.182, 8000, 0, 711.727, 714.25, 2.523, 1200, 714.25, 715.463, 1.212, 10000, 0,    10.589,
 572, 959, 574, 574, 704.821, 130.821, 13000, 0, 704.821, 707.111, 2.29, 1397, 707.111, 708.695, 1.584, 13000, 0, 708.695, 711.352, 2.657, 1950, 711.352, 712.716, 1.364, 9000, 0, 712.716, 715.807, 3.091, 1350, 715.807, 716.943, 1.136, 12000, 0,    10.986,
 573, 959, 575, 575, 705.777, 130.777, 12000, 0, 705.777, 708.905, 3.128, 1257, 708.905, 709.926, 1.02, 12000, 0, 709.926, 712.563, 2.637, 1800, 712.563, 713.796, 1.233, 9000, 0, 713.796, 716.743, 2.947, 1350, 716.743, 717.969, 1.226, 12000, 0,    10.966,
 574, 959, 576, 576, 707.128, 131.128, 13000, 0, 707.128, 709.971, 2.843, 1367, 709.971, 711.24, 1.269, 13000, 0, 711.24, 714.428, 3.187, 1950, 714.428, 715.463, 1.035, 9000, 0, 715.463, 717.731, 2.268, 1350, 717.731, 719.019, 1.287, 12000, 0,    10.604,
 581, 959, 583, 583, 715.165, 132.165, 13000, 0, 715.165, 717.414, 2.249, 1398, 717.414, 719.068, 1.654, 13000, 0, 719.068, 719.068, 0, 1950,TimeOut
 575, 959, 577, 577, 708.276, 131.276, 11000, 0, 708.276, 710.581, 2.304, 1155, 710.581, 712.201, 1.62, 11000, 0, 712.201, 715.021, 2.82, 1650, 715.021, 716.41, 1.389, 8000, 0, 716.41, 718.359, 1.948, 1200, 718.359, 719.835, 1.476, 10000, 0,    10.082,
 576, 959, 578, 578, 709.446, 131.446, 14000, 0, 709.446, 712.472, 3.026, 1463, 712.472, 713.695, 1.222, 14000, 0, 713.695, 716.206, 2.511, 2100, 716.206, 717.536, 1.33, 10000, 0, 717.536, 719.349, 1.813, 1500, 719.349, 720.935, 1.586, 13000, 0,     9.903,
 587, 959, 589, 589, 722.372, 133.372, 13000, 0, 722.372, 722.372, 0, 1338,TimeOut
 577, 959, 579, 579, 710.777, 131.777, 13000, 0, 710.777, 713.812, 3.035, 1329, 713.812, 714.913, 1.101, 13000, 0, 714.913, 719.184, 4.271, 1950, 719.184, 720.299, 1.115, 9000, 0, 720.299, 723.02, 2.72, 1350, 723.02, 724.062, 1.042, 12000, 0,    12.243,
 589, 959, 591, 591, 724.946, 133.946, 14000, 0, 724.946, 724.946, 0, 1471,TimeOut
 578, 959, 580, 580, 711.824, 131.824, 11000, 0, 711.824, 714.719, 2.895, 1182, 714.719, 715.96, 1.241, 11000, 0, 715.96, 720.06, 4.1, 1650, 720.06, 721.208, 1.148, 8000, 0, 721.208, 724.459, 3.252, 1200, 724.459, 725.296, 0.837, 10000, 0,    12.636,
 579, 959, 581, 581, 712.767, 131.767, 11000, 0, 712.767, 715.428, 2.661, 1192, 715.428, 716.904, 1.476, 11000, 0, 716.904, 720.959, 4.055, 1650, 720.959, 722.204, 1.245, 8000, 0, 722.204, 725.486, 3.283, 1200, 725.486, 726.4, 0.913, 10000, 0,    12.720,
 580, 959, 582, 582, 713.958, 131.958, 13000, 0, 713.958, 716.661, 2.704, 1386, 716.661, 718.036, 1.375, 13000, 0, 718.036, 722.185, 4.149, 1950, 722.185, 723.258, 1.073, 9000, 0, 723.258, 726.223, 2.964, 1350, 726.223, 727.272, 1.05, 12000, 0,    12.265,
 582, 959, 584, 584, 716.217, 132.217, 11000, 0, 716.217, 719.514, 3.297, 1185, 719.514, 720.503, 0.989, 11000, 0, 720.503, 723.054, 2.551, 1650, 723.054, 724.144, 1.09, 8000, 0, 724.144, 727.012, 2.868, 1200, 727.012, 728.031, 1.019, 10000, 0,    10.795,
 583, 959, 585, 585, 717.342, 132.342, 13000, 0, 717.342, 720.914, 3.572, 1323, 720.914, 722.026, 1.111, 13000, 0, 722.026, 725.264, 3.238, 1950, 725.264, 726.322, 1.058, 9000, 0, 726.322, 727.91, 1.588, 1350, 727.91, 729.08, 1.171, 12000, 0,    10.567,
 584, 959, 586, 586, 718.52, 132.52, 15000, 0, 718.52, 723.392, 4.873, 1589, 723.392, 724.67, 1.278, 15000, 0, 724.67, 728.759, 4.089, 2250, 728.759, 729.995, 1.237, 11000, 0, 729.995, 732.762, 2.767, 1650, 732.762, 733.961, 1.198, 14000, 0,    14.243,
 585, 959, 587, 587, 720.037, 133.037, 16000, 0, 720.037, 725.264, 5.226, 1649, 725.264, 726.69, 1.426, 16000, 0, 726.69, 730.985, 4.294, 2400, 730.985, 732.505, 1.52, 12000, 0, 732.505, 734.851, 2.346, 1800, 734.851, 736.222, 1.371, 16000, 0,    14.814,
 586, 959, 588, 588, 721.314, 133.314, 13000, 0, 721.314, 726.861, 5.547, 1372, 726.861, 728.05, 1.19, 13000, 0, 728.05, 731.094, 3.044, 1950, 731.094, 733.63, 2.536, 9000, 0, 733.63, 735.609, 1.979, 1350, 735.609, 737.279, 1.67, 12000, 0,    14.295,
 588, 959, 590, 590, 723.608, 133.608, 14000, 0, 723.608, 727.809, 4.201, 1401, 727.809, 729.24, 1.432, 14000, 0, 729.24, 732.612, 3.372, 2100, 732.612, 734.915, 2.303, 10000, 0, 734.915, 736.827, 1.913, 1500, 736.827, 738.389, 1.562, 13000, 0,    13.219,
 590, 959, 592, 592, 725.949, 133.949, 11000, 0, 725.949, 728.367, 2.418, 1137, 728.367, 730.19, 1.823, 11000, 0, 730.19, 733.371, 3.18, 1650, 733.371, 735.849, 2.478, 8000, 0, 735.849, 737.618, 1.769, 1200, 737.618, 739.166, 1.547, 10000, 0,    11.669,
 591, 959, 593, 593, 726.812, 133.812, 11000, 0, 726.812, 729.368, 2.556, 1131, 729.368, 731.005, 1.637, 11000, 0, 731.005, 733.541, 2.536, 1650, 733.541, 736.753, 3.211, 8000, 0, 736.753, 738.604, 1.851, 1200, 738.604, 739.952, 1.348, 10000, 0,    11.792,
 592, 959, 594, 594, 728.001, 134.001, 15000, 0, 728.001, 731.069, 3.068, 1533, 731.069, 732.44, 1.371, 15000, 0, 732.44, 736.827, 4.388, 2250, 736.827, 738.114, 1.287, 11000, 0, 738.114, 740.151, 2.037, 1650, 740.151, 741.268, 1.116, 14000, 0,    12.150,
 600, 959, 603, 603, 737.16, 134.16, 11000, 0, 737.16, 740.462, 3.302, 1171, 740.462, 741.382, 0.919, 11000, 0, 741.382, 741.382, 0, 1650,TimeOut
 593, 959, 595, 595, 729.047, 134.047, 13000, 0, 729.047, 731.593, 2.546, 1316, 731.593, 733.541, 1.948, 13000, 0, 733.541, 737.019, 3.478, 1950, 737.019, 739.166, 2.146, 9000, 0, 739.166, 740.657, 1.492, 1350, 740.657, 742.249, 1.592, 12000, 0,    11.610,
 601, 959, 604, 604, 738.462, 134.462, 14000, 0, 738.462, 741.126, 2.664, 1428, 741.126, 742.601, 1.475, 14000, 0, 742.601, 742.601, 0, 2100,TimeOut
 594, 959, 596, 596, 730.479, 134.479, 13000, 0, 730.479, 732.908, 2.429, 1315, 732.908, 734.571, 1.662, 13000, 0, 734.571, 737.914, 3.343, 1950, 737.914, 740.267, 2.353, 9000, 0, 740.267, 742.114, 1.848, 1350, 742.114, 743.313, 1.198, 12000, 0,    11.635,
 595, 959, 597, 597, 731.593, 134.593, 14000, 0, 731.593, 733.753, 2.16, 1405, 733.753, 735.73, 1.977, 14000, 0, 735.73, 739.634, 3.903, 2100, 739.634, 741.493, 1.859, 10000, 0, 741.493, 742.97, 1.477, 1500, 742.97, 744.583, 1.613, 13000, 0,    11.377,
 597, 959, 599, 599, 734.272, 135.272, 12000, 0, 734.272, 736.505, 2.233, 1243, 736.505, 738.214, 1.709, 12000, 0, 738.214, 743.276, 5.062, 1800, 743.276, 745.131, 1.855, 9000, 0, 745.131, 747.42, 2.288, 1350, 747.42, 748.349, 0.929, 12000, 0,    13.148,
 596, 959, 598, 598, 732.949, 134.949, 16000, 0, 732.949, 735.053, 2.104, 1669, 735.053, 737.142, 2.09, 16000, 0, 737.142, 742.874, 5.732, 2400, 742.874, 744.228, 1.353, 12000, 0, 744.228, 747.498, 3.27, 1800, 747.498, 749.774, 2.276, 16000, 0,    14.549,
 599, 959, 601, 601, 736.233, 135.233, 11000, 0, 736.233, 738.482, 2.249, 1197, 738.482, 740.159, 1.677, 11000, 0, 740.159, 745.8, 5.641, 1650, 745.8, 746.921, 1.121, 8000, 0, 746.921, 748.784, 1.863, 1200, 748.784, 750.692, 1.907, 10000, 0,    12.551,
 598, 959, 600, 600, 735.46, 135.46, 13000, 0, 735.46, 738.092, 2.632, 1312, 738.092, 739.298, 1.206, 13000, 0, 739.298, 744.778, 5.48, 1950, 744.778, 746.074, 1.296, 9000, 0, 746.074, 749.005, 2.931, 1350, 749.005, 751.705, 2.7, 12000, 0,    13.545,
 602, 959, 605, 605, 739.827, 134.827, 14000, 0, 739.827, 742.32, 2.494, 1480, 742.32, 743.746, 1.425, 14000, 0, 743.746, 747.94, 4.194, 2100, 747.94, 749.031, 1.091, 10000, 0, 749.031, 751.866, 2.835, 1500, 751.866, 752.901, 1.036, 13000, 0,    12.039,
 603, 959, 606, 606, 740.776, 134.776, 12000, 0, 740.776, 742.704, 1.928, 1233, 742.704, 744.719, 2.015, 12000, 0, 744.719, 748.166, 3.447, 1800, 748.166, 750.033, 1.867, 9000, 0, 750.033, 751.884, 1.851, 1350, 751.884, 753.902, 2.018, 12000, 0,    11.108,
 604, 959, 607, 607, 742.094, 135.094, 15000, 0, 742.094, 744.632, 2.538, 1534, 744.632, 745.97, 1.338, 15000, 0, 745.97, 749.216, 3.246, 2250, 749.216, 751.113, 1.897, 11000, 0, 751.113, 753.424, 2.311, 1650, 753.424, 755.253, 1.829, 14000, 0,    11.329,
 612, 959, 615, 615, 752.03, 137.03, 13000, 0, 752.03, 753.527, 1.497, 1375, 753.527, 755.647, 2.12, 13000, 0, 755.647, 755.647, 0, 1950,TimeOut
 605, 959, 608, 608, 743.456, 135.456, 15000, 0, 743.456, 746.692, 3.236, 1597, 746.692, 747.94, 1.247, 15000, 0, 747.94, 750.802, 2.863, 2250, 750.802, 752.308, 1.506, 11000, 0, 752.308, 754, 1.692, 1650, 754, 756.361, 2.361, 14000, 0,    10.544,
 606, 959, 609, 609, 744.483, 135.483, 11000, 0, 744.483, 747.478, 2.995, 1163, 747.478, 748.957, 1.479, 11000, 0, 748.957, 751.176, 2.219, 1650, 751.176, 753.39, 2.214, 8000, 0, 753.39, 754.814, 1.424, 1200, 754.814, 757.263, 2.449, 10000, 0,    10.331,
 607, 959, 610, 610, 745.549, 135.549, 12000, 0, 745.549, 748.472, 2.922, 1223, 748.472, 749.86, 1.388, 12000, 0, 749.86, 752.633, 2.774, 1800, 752.633, 754.394, 1.761, 9000, 0, 754.394, 756.359, 1.965, 1350, 756.359, 758.256, 1.897, 12000, 0,    10.810,
 608, 959, 611, 611, 746.872, 135.872, 13000, 0, 746.872, 749.11, 2.238, 1310, 749.11, 750.975, 1.865, 13000, 0, 750.975, 755.771, 4.797, 1950, 755.771, 756.857, 1.086, 9000, 0, 756.857, 759.473, 2.617, 1350, 759.473, 760.521, 1.048, 12000, 0,    12.601,
 609, 959, 612, 612, 747.855, 135.855, 11000, 0, 747.855, 750.033, 2.177, 1136, 750.033, 751.872, 1.839, 11000, 0, 751.872, 756.755, 4.883, 1650, 756.755, 757.818, 1.063, 8000, 0, 757.818, 760.255, 2.437, 1200, 760.255, 761.359, 1.104, 10000, 0,    12.399,
 610, 959, 613, 613, 749.512, 136.512, 16000, 0, 749.512, 752.015, 2.503, 1619, 752.015, 753.322, 1.307, 16000, 0, 753.322, 758.416, 5.094, 2400, 758.416, 759.823, 1.407, 12000, 0, 759.823, 762.993, 3.17, 1800, 762.993, 764.416, 1.424, 16000, 0,    13.480,
 611, 959, 614, 614, 750.77, 136.77, 14000, 0, 750.77, 752.68, 1.91, 1408, 752.68, 754.443, 1.762, 14000, 0, 754.443, 759.02, 4.577, 2100, 759.02, 760.943, 1.923, 10000, 0, 760.943, 763.299, 2.357, 1500, 763.299, 765.553, 2.253, 13000, 0,    12.529,
 614, 959, 617, 617, 754.294, 137.294, 12000, 0, 754.294, 756.559, 2.266, 1238, 756.559, 758.316, 1.757, 12000, 0, 758.316, 760.519, 2.203, 1800, 760.519, 763.311, 2.792, 9000, 0, 763.311, 765.439, 2.128, 1350, 765.439, 766.602, 1.164, 12000, 0,    11.145,
 613, 959, 616, 616, 753.288, 137.288, 15000, 0, 753.288, 756.113, 2.825, 1504, 756.113, 757.338, 1.225, 15000, 0, 757.338, 759.932, 2.593, 2250, 759.932, 762.22, 2.288, 11000, 0, 762.22, 765.533, 3.313, 1650, 765.533, 767.782, 2.249, 14000, 0,    12.244,
 615, 959, 618, 618, 755.218, 137.218, 11000, 0, 755.218, 757.421, 2.203, 1140, 757.421, 759.255, 1.834, 11000, 0, 759.255, 761.312, 2.057, 1650, 761.312, 764.28, 2.968, 8000, 0, 764.28, 767.268, 2.989, 1200, 767.268, 768.555, 1.286, 10000, 0,    12.050,
 616, 959, 619, 619, 756.651, 137.651, 16000, 0, 756.651, 758.857, 2.206, 1662, 758.857, 760.602, 1.744, 16000, 0, 760.602, 763.57, 2.968, 2400, 763.57, 765.533, 1.963, 12000, 0, 765.533, 768.236, 2.703, 1800, 768.236, 769.925, 1.689, 16000, 0,    11.584,
 617, 959, 620, 620, 757.854, 137.854, 13000, 0, 757.854, 760.214, 2.36, 1314, 760.214, 761.691, 1.477, 13000, 0, 761.691, 764.073, 2.382, 1950, 764.073, 766.602, 2.529, 9000, 0, 766.602, 769.423, 2.82, 1350, 769.423, 770.944, 1.521, 12000, 0,    11.569,
 618, 959, 621, 621, 759.249, 138.249, 15000, 0, 759.249, 761.575, 2.326, 1536, 761.575, 762.986, 1.41, 15000, 0, 762.986, 765.486, 2.5, 2250, 765.486, 767.869, 2.383, 11000, 0, 767.869, 771.447, 3.578, 1650, 771.447, 772.74, 1.293, 14000, 0,    12.198,
 619, 959, 622, 622, 760.596, 138.596, 14000, 0, 760.596, 762.355, 1.758, 1491, 762.355, 764.349, 1.994, 14000, 0, 764.349, 766.52, 2.171, 2100, 766.52, 768.993, 2.473, 10000, 0, 768.993, 772.172, 3.179, 1500, 772.172, 773.861, 1.689, 13000, 0,    11.576,
 620, 959, 623, 623, 761.726, 138.726, 11000, 0, 761.726, 763.26, 1.534, 1169, 763.26, 765.275, 2.015, 11000, 0, 765.275, 766.958, 1.683, 1650, 766.958, 769.886, 2.928, 8000, 0, 769.886, 773.322, 3.436, 1200, 773.322, 774.676, 1.354, 10000, 0,    11.596,
 627, 959, 630, 630, 770.226, 140.226, 12000, 0, 770.226, 773.212, 2.986, 1267, 773.212, 774.797, 1.585, 12000, 0, 774.797, 774.797, 0, 1800,TimeOut
 621, 959, 624, 624, 763.076, 139.076, 15000, 0, 763.076, 765.612, 2.537, 1595, 765.612, 766.869, 1.257, 15000, 0, 766.869, 771.644, 4.774, 2250, 771.644, 772.869, 1.226, 11000, 0, 772.869, 775.107, 2.238, 1650, 775.107, 776.312, 1.204, 14000, 0,    12.032,
 622, 959, 625, 625, 764.271, 139.271, 13000, 0, 764.271, 767.765, 3.494, 1318, 767.765, 768.823, 1.058, 13000, 0, 768.823, 772.043, 3.22, 1950, 772.043, 773.919, 1.877, 9000, 0, 773.919, 776.387, 2.467, 1350, 776.387, 777.497, 1.111, 12000, 0,    12.116,
 623, 959, 626, 626, 765.473, 139.473, 14000, 0, 765.473, 769.154, 3.681, 1406, 769.154, 770.41, 1.256, 14000, 0, 770.41, 774.819, 4.409, 2100, 774.819, 776.025, 1.206, 10000, 0, 776.025, 778.088, 2.063, 1500, 778.088, 779.183, 1.095, 13000, 0,    12.614,
 624, 959, 627, 627, 766.792, 139.792, 15000, 0, 766.792, 769.792, 3, 1513, 769.792, 771.634, 1.842, 15000, 0, 771.634, 775.984, 4.35, 2250, 775.984, 777.262, 1.279, 11000, 0, 777.262, 779.579, 2.317, 1650, 779.579, 780.84, 1.261, 14000, 0,    12.787,
 625, 959, 628, 628, 768.38, 140.38, 15000, 0, 768.38, 770.905, 2.525, 1594, 770.905, 772.832, 1.927, 15000, 0, 772.832, 776.519, 3.686, 2250, 776.519, 778.5, 1.982, 11000, 0, 778.5, 780.732, 2.231, 1650, 780.732, 782.029, 1.297, 14000, 0,    12.351,
 626, 959, 629, 629, 769.191, 140.191, 11000, 0, 769.191, 771.172, 1.981, 1121, 771.172, 773.812, 2.64, 11000, 0, 773.812, 776.996, 3.184, 1650, 776.996, 779.422, 2.426, 8000, 0, 779.422, 780.861, 1.439, 1200, 780.861, 782.81, 1.949, 10000, 0,    11.670,
 628, 959, 631, 631, 771.549, 140.549, 13000, 0, 771.549, 773.772, 2.223, 1309, 773.772, 775.908, 2.135, 13000, 0, 775.908, 779.707, 3.799, 1950, 779.707, 780.816, 1.109, 9000, 0, 780.816, 782.161, 1.345, 1350, 782.161, 783.749, 1.588, 12000, 0,    10.611,
 629, 959, 632, 632, 772.908, 140.908, 16000, 0, 772.908, 775.53, 2.622, 1647, 775.53, 777.315, 1.785, 16000, 0, 777.315, 781.507, 4.192, 2400, 781.507, 782.972, 1.465, 12000, 0, 782.972, 785.443, 2.471, 1800, 785.443, 786.889, 1.446, 16000, 0,    12.535,
 630, 959, 633, 633, 774.234, 141.234, 14000, 0, 774.234, 776.628, 2.394, 1406, 776.628, 778.463, 1.835, 14000, 0, 778.463, 781.717, 3.254, 2100, 781.717, 784.125, 2.409, 10000, 0, 784.125, 786.755, 2.63, 1500, 786.755, 787.906, 1.151, 13000, 0,    12.521,
 631, 959, 634, 634, 775.632, 141.632, 15000, 0, 775.632, 778.463, 2.831, 1525, 778.463, 779.749, 1.286, 15000, 0, 779.749, 782.521, 2.772, 2250, 782.521, 785.299, 2.779, 11000, 0, 785.299, 787.906, 2.606, 1650, 787.906, 789.082, 1.176, 14000, 0,    12.274,
 632, 959, 635, 635, 776.619, 141.619, 11000, 0, 776.619, 778.574, 1.955, 1154, 778.574, 780.603, 2.03, 11000, 0, 780.603, 783.229, 2.625, 1650, 783.229, 786.216, 2.988, 8000, 0, 786.216, 788.036, 1.82, 1200, 788.036, 790.005, 1.969, 10000, 0,    11.417,
 633, 959, 636, 636, 777.723, 141.723, 13000, 0, 777.723, 780.763, 3.04, 1359, 780.763, 781.878, 1.115, 13000, 0, 781.878, 783.906, 2.028, 1950, 783.906, 787.209, 3.304, 9000, 0, 787.209, 789.286, 2.077, 1350, 789.286, 790.981, 1.695, 12000, 0,    11.563,
 634, 959, 637, 637, 779.183, 142.183, 16000, 0, 779.183, 781.897, 2.714, 1621, 781.897, 783.133, 1.236, 16000, 0, 783.133, 786.149, 3.016, 2400, 786.149, 788.471, 2.323, 12000, 0, 788.471, 791.152, 2.681, 1800, 791.152, 792.445, 1.293, 16000, 0,    11.969,
 635, 959, 638, 638, 780.593, 142.593, 15000, 0, 780.593, 782.886, 2.293, 1591, 782.886, 784.39, 1.504, 15000, 0, 784.39, 787.925, 3.535, 2250, 787.925, 789.733, 1.808, 11000, 0, 789.733, 792.816, 3.083, 1650, 792.816, 794.096, 1.28, 14000, 0,    12.223,
 636, 959, 639, 639, 781.763, 142.763, 14000, 0, 781.763, 783.656, 1.893, 1421, 783.656, 785.506, 1.85, 14000, 0, 785.506, 788.753, 3.247, 2100, 788.753, 790.991, 2.238, 10000, 0, 790.991, 793.352, 2.361, 1500, 793.352, 795.159, 1.808, 13000, 0,    11.589,
 637, 959, 640, 640, 782.836, 142.836, 11000, 0, 782.836, 784.168, 1.333, 1149, 784.168, 786.468, 2.3, 11000, 0, 786.468, 788.962, 2.494, 1650, 788.962, 792.024, 3.062, 8000, 0, 792.024, 794.91, 2.885, 1200, 794.91, 796.065, 1.156, 10000, 0,    12.074,
 645, 959, 648, 648, 792.587, 144.587, 13000, 0, 792.587, 794.766, 2.179, 1374, 794.766, 796.431, 1.666, 13000, 0, 796.431, 796.431, 0, 1950,TimeOut
 638, 959, 641, 641, 784.086, 143.086, 14000, 0, 784.086, 785.873, 1.787, 1472, 785.873, 787.612, 1.74, 14000, 0, 787.612, 791.437, 3.824, 2100, 791.437, 793.223, 1.786, 10000, 0, 793.223, 796.632, 3.409, 1500, 796.632, 797.678, 1.046, 13000, 0,    12.546,
 639, 959, 642, 642, 785.393, 143.393, 15000, 0, 785.393, 787.249, 1.857, 1505, 787.249, 788.747, 1.498, 15000, 0, 788.747, 792.753, 4.007, 2250, 792.753, 794.572, 1.819, 11000, 0, 794.572, 797.563, 2.991, 1650, 797.563, 798.992, 1.429, 14000, 0,    12.170,
 640, 959, 643, 643, 786.715, 143.715, 14000, 0, 786.715, 789.184, 2.469, 1451, 789.184, 790.343, 1.159, 14000, 0, 790.343, 793.872, 3.528, 2100, 793.872, 795.69, 1.818, 10000, 0, 795.69, 798.349, 2.659, 1500, 798.349, 800.063, 1.714, 13000, 0,    11.634,
 641, 959, 644, 644, 787.859, 143.859, 13000, 0, 787.859, 791.064, 3.206, 1360, 791.064, 792.022, 0.958, 13000, 0, 792.022, 796.632, 4.61, 1950, 796.632, 797.796, 1.164, 9000, 0, 797.796, 799.407, 1.611, 1350, 799.407, 801.072, 1.665, 12000, 0,    11.548,
 642, 959, 645, 645, 788.996, 143.996, 12000, 0, 788.996, 791.489, 2.492, 1260, 791.489, 793.078, 1.589, 12000, 0, 793.078, 796.833, 3.755, 1800, 796.833, 798.875, 2.042, 9000, 0, 798.875, 801.117, 2.241, 1350, 801.117, 802.161, 1.044, 12000, 0,    12.120,
 643, 959, 646, 646, 790.225, 144.225, 13000, 0, 790.225, 793.164, 2.94, 1344, 793.164, 794.245, 1.08, 13000, 0, 794.245, 797.77, 3.525, 1950, 797.77, 799.962, 2.192, 9000, 0, 799.962, 803.194, 3.232, 1350, 803.194, 804.178, 0.985, 12000, 0,    12.969,
 644, 959, 647, 647, 791.455, 144.455, 14000, 0, 791.455, 793.678, 2.223, 1475, 793.678, 795.338, 1.66, 14000, 0, 795.338, 799.625, 4.287, 2100, 799.625, 801.05, 1.425, 10000, 0, 801.05, 804.64, 3.59, 1500, 804.64, 805.81, 1.17, 13000, 0,    13.185,
 646, 959, 649, 649, 793.745, 144.745, 14000, 0, 793.745, 795.566, 1.821, 1424, 795.566, 797.625, 2.059, 14000, 0, 797.625, 801.563, 3.938, 2100, 801.563, 802.827, 1.264, 10000, 0, 802.827, 805.444, 2.617, 1500, 805.444, 806.899, 1.455, 13000, 0,    11.699,
 647, 959, 650, 650, 794.941, 144.941, 12000, 0, 794.941, 797.034, 2.093, 1217, 797.034, 798.654, 1.62, 12000, 0, 798.654, 802.511, 3.856, 1800, 802.511, 803.943, 1.433, 9000, 0, 803.943, 806.019, 2.076, 1350, 806.019, 807.93, 1.911, 12000, 0,    11.078,
 648, 959, 651, 651, 795.868, 144.868, 11000, 0, 795.868, 798.08, 2.212, 1189, 798.08, 799.587, 1.507, 11000, 0, 799.587, 802.919, 3.332, 1650, 802.919, 804.796, 1.877, 8000, 0, 804.796, 806.659, 1.862, 1200, 806.659, 808.753, 2.095, 10000, 0,    10.791,
 649, 959, 652, 652, 797.176, 145.176, 15000, 0, 797.176, 800.086, 2.91, 1587, 800.086, 801.267, 1.181, 15000, 0, 801.267, 804.989, 3.722, 2250, 804.989, 806.329, 1.34, 11000, 0, 806.329, 808.34, 2.011, 1650, 808.34, 810.079, 1.74, 14000, 0,    11.164,
 650, 959, 653, 653, 798.316, 145.316, 13000, 0, 798.316, 801.543, 3.227, 1327, 801.543, 802.66, 1.117, 13000, 0, 802.66, 805.351, 2.691, 1950, 805.351, 807.282, 1.932, 9000, 0, 807.282, 809.704, 2.421, 1350, 809.704, 811.051, 1.347, 12000, 0,    11.387,
 660, 959, 663, 663, 811.462, 148.462, 15000, 0, 811.462, 811.462, 0, 1589,TimeOut
 651, 959, 654, 654, 799.684, 145.684, 16000, 0, 799.684, 802.975, 3.291, 1651, 802.975, 804.235, 1.26, 16000, 0, 804.235, 807.368, 3.133, 2400, 807.368, 808.79, 1.422, 12000, 0, 808.79, 811.346, 2.556, 1800, 811.346, 812.88, 1.535, 16000, 0,    11.661,
 652, 959, 655, 655, 801.038, 146.038, 15000, 0, 801.038, 804.522, 3.484, 1548, 804.522, 805.648, 1.127, 15000, 0, 805.648, 808.36, 2.711, 2250, 808.36, 810.111, 1.752, 11000, 0, 810.111, 811.818, 1.707, 1650, 811.818, 814.063, 2.245, 14000, 0,    10.780,
 653, 959, 656, 656, 802.332, 146.332, 14000, 0, 802.332, 805.766, 3.434, 1441, 805.766, 806.96, 1.194, 14000, 0, 806.96, 809.412, 2.451, 2100, 809.412, 811.299, 1.888, 10000, 0, 811.299, 813.11, 1.811, 1500, 813.11, 815.129, 2.019, 13000, 0,    10.778,
 654, 959, 657, 657, 803.673, 146.673, 14000, 0, 803.673, 806.507, 2.834, 1409, 806.507, 808.066, 1.559, 14000, 0, 808.066, 810.322, 2.256, 2100, 810.322, 812.46, 2.139, 10000, 0, 812.46, 814.494, 2.033, 1500, 814.494, 816.158, 1.664, 13000, 0,    10.821,
 655, 959, 658, 658, 804.958, 146.958, 13000, 0, 804.958, 808.469, 3.511, 1361, 808.469, 809.56, 1.091, 13000, 0, 809.56, 812.43, 2.87, 1950, 812.43, 813.364, 0.933, 9000, 0, 813.364, 814.698, 1.334, 1350, 814.698, 817.08, 2.382, 12000, 0,     9.740,
