#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 582, 951, 584, 584, 711.917, 127.917, 14000, 0, 711.917, 715.353, 3.436, 1489, 715.353, 716.302, 0.95, 14000, 0, 716.302, 719.536, 3.234, 2100, 719.536, 720.699, 1.163, 10000, 0, 720.699, 724.34, 3.641, 1500, 724.34, 725.254, 0.914, 13000, 0,    12.423,
 583, 951, 585, 585, 712.993, 127.993, 12000, 0, 712.993, 716.763, 3.77, 1293, 716.763, 717.758, 0.995, 12000, 0, 717.758, 720.223, 2.465, 1800, 720.223, 721.69, 1.468, 9000, 0, 721.69, 724.358, 2.667, 1350, 724.358, 726.24, 1.882, 12000, 0,    11.364,
 591, 951, 593, 593, 723.298, 130.298, 15000, 0, 723.298, 724.913, 1.615, 1510, 724.913, 726.483, 1.569, 15000, 0, 726.483, 726.483, 0, 2250,TimeOut
 584, 951, 586, 586, 714, 128, 13000, 0, 714, 718.139, 4.139, 1348, 718.139, 719.169, 1.03, 13000, 0, 719.169, 721.13, 1.961, 1950, 721.13, 722.666, 1.536, 9000, 0, 722.666, 726.088, 3.421, 1350, 726.088, 727.191, 1.104, 12000, 0,    12.087,
 585, 951, 587, 587, 715.438, 128.438, 17000, 0, 715.438, 719.046, 3.607, 1751, 719.046, 720.681, 1.636, 17000, 0, 720.681, 725.13, 4.449, 2550, 725.13, 726.4, 1.27, 12000, 0, 726.4, 730.102, 3.702, 1800, 730.102, 731.255, 1.153, 16000, 0,    14.664,
 587, 951, 589, 589, 717.944, 128.944, 16000, 0, 717.944, 720.343, 2.398, 1602, 720.343, 721.902, 1.559, 16000, 0, 721.902, 726.501, 4.599, 2400, 726.501, 727.692, 1.191, 12000, 0, 727.692, 730.381, 2.689, 1800, 730.381, 732.515, 2.133, 16000, 0,    12.437,
 598, 951, 600, 600, 732.592, 132.592, 15000, 0, 732.592, 732.592, 0, 1552,TimeOut
 588, 951, 590, 590, 719.495, 129.495, 16000, 0, 719.495, 721.688, 2.194, 1612, 721.688, 723.142, 1.454, 16000, 0, 723.142, 727.883, 4.741, 2400, 727.883, 729.242, 1.359, 12000, 0, 729.242, 732.572, 3.33, 1800, 732.572, 733.797, 1.225, 16000, 0,    13.077,
 589, 951, 591, 591, 720.828, 129.828, 17000, 0, 720.828, 722.877, 2.049, 1705, 722.877, 724.474, 1.597, 17000, 0, 724.474, 728.613, 4.139, 2550, 728.613, 730.465, 1.852, 12000, 0, 730.465, 732.933, 2.467, 1800, 732.933, 734.993, 2.06, 16000, 0,    12.104,
 590, 951, 592, 592, 721.923, 129.923, 12000, 0, 721.923, 723.454, 1.531, 1284, 723.454, 725.425, 1.971, 12000, 0, 725.425, 728.883, 3.458, 1800, 728.883, 731.53, 2.647, 9000, 0, 731.53, 734.851, 3.321, 1350, 734.851, 735.941, 1.09, 12000, 0,    12.928,
 592, 951, 594, 594, 724.482, 130.482, 13000, 0, 724.482, 726.008, 1.526, 1381, 726.008, 727.66, 1.652, 13000, 0, 727.66, 730.032, 2.372, 1950, 730.032, 732.61, 2.577, 9000, 0, 732.61, 735.204, 2.595, 1350, 735.204, 736.913, 1.709, 12000, 0,    10.722,
 593, 951, 595, 595, 725.888, 130.888, 15000, 0, 725.888, 728.279, 2.392, 1533, 728.279, 729.581, 1.301, 15000, 0, 729.581, 733.118, 3.537, 2250, 733.118, 734.244, 1.126, 11000, 0, 734.244, 737.902, 3.658, 1650, 737.902, 738.976, 1.074, 14000, 0,    12.014,
 594, 951, 596, 596, 727.391, 131.391, 17000, 0, 727.391, 730.763, 3.372, 1782, 730.763, 732.09, 1.327, 17000, 0, 732.09, 735.847, 3.757, 2550, 735.847, 737.261, 1.414, 12000, 0, 737.261, 740.209, 2.948, 1800, 740.209, 741.466, 1.257, 16000, 0,    12.818,
 596, 951, 598, 598, 729.882, 131.882, 12000, 0, 729.882, 733.287, 3.406, 1222, 733.287, 735.214, 1.927, 12000, 0, 735.214, 737.19, 1.976, 1800, 737.19, 738.306, 1.116, 9000, 0, 738.306, 740.287, 1.98, 1350, 740.287, 742.477, 2.191, 12000, 0,    10.405,
 595, 951, 597, 597, 728.905, 131.905, 17000, 0, 728.905, 733.019, 4.114, 1706, 733.019, 734.342, 1.323, 17000, 0, 734.342, 737.386, 3.044, 2550, 737.386, 739.669, 2.283, 12000, 0, 739.669, 742.766, 3.097, 1800, 742.766, 744.192, 1.426, 16000, 0,    13.860,
 597, 951, 599, 599, 731.494, 132.494, 17000, 0, 731.494, 735.204, 3.711, 1757, 735.204, 736.549, 1.345, 17000, 0, 736.549, 740.889, 4.339, 2550, 740.889, 742.08, 1.192, 12000, 0, 742.08, 743.992, 1.912, 1800, 743.992, 745.414, 1.422, 16000, 0,    12.499,
 599, 951, 601, 601, 734.013, 133.013, 17000, 0, 734.013, 736.109, 2.096, 1792, 736.109, 737.835, 1.725, 17000, 0, 737.835, 742.9, 5.065, 2550, 742.9, 744.181, 1.281, 12000, 0, 744.181, 745.884, 1.704, 1800, 745.884, 747.058, 1.174, 16000, 0,    11.871,
 600, 951, 603, 603, 735.47, 132.47, 16000, 0, 735.47, 737.292, 1.822, 1632, 737.292, 739.135, 1.842, 16000, 0, 739.135, 743.867, 4.733, 2400, 743.867, 745.401, 1.533, 12000, 0, 745.401, 747.193, 1.793, 1800, 747.193, 748.551, 1.358, 16000, 0,    11.723,
 601, 951, 604, 604, 736.74, 132.74, 12000, 0, 736.74, 739.972, 3.232, 1283, 739.972, 741, 1.028, 12000, 0, 741, 744.091, 3.091, 1800, 744.091, 746.309, 2.218, 9000, 0, 746.309, 747.763, 1.454, 1350, 747.763, 749.613, 1.85, 12000, 0,    11.023,
 602, 951, 605, 605, 737.923, 132.923, 13000, 0, 737.923, 740.927, 3.005, 1377, 740.927, 742.115, 1.187, 13000, 0, 742.115, 745.481, 3.366, 1950, 745.481, 747.28, 1.8, 9000, 0, 747.28, 748.541, 1.261, 1350, 748.541, 750.604, 2.063, 12000, 0,    10.618,
 603, 951, 606, 606, 739.185, 133.185, 14000, 0, 739.185, 742.079, 2.894, 1456, 742.079, 743.34, 1.261, 14000, 0, 743.34, 746.672, 3.332, 2100, 746.672, 748.266, 1.594, 10000, 0, 748.266, 749.732, 1.466, 1500, 749.732, 751.568, 1.836, 13000, 0,    10.547,
 613, 951, 616, 616, 752.398, 136.398, 17000, 0, 752.398, 752.398, 0, 1792,TimeOut
 605, 951, 608, 608, 742.006, 134.006, 13000, 0, 742.006, 744.428, 2.422, 1307, 744.428, 746.742, 2.314, 13000, 0, 746.742, 748.949, 2.207, 1950, 748.949, 749.973, 1.024, 9000, 0, 749.973, 751.485, 1.512, 1350, 751.485, 752.554, 1.07, 12000, 0,     9.479,
 604, 951, 607, 607, 740.992, 133.992, 17000, 0, 740.992, 744.248, 3.255, 1747, 744.248, 745.706, 1.458, 17000, 0, 745.706, 748.962, 3.257, 2550, 748.962, 751.22, 2.258, 12000, 0, 751.22, 753.347, 2.127, 1800, 753.347, 754.638, 1.291, 16000, 0,    12.355,
 606, 951, 609, 609, 743.258, 134.258, 14000, 0, 743.258, 745.768, 2.51, 1416, 745.768, 747.834, 2.066, 14000, 0, 747.834, 750.16, 2.326, 2100, 750.16, 752.284, 2.124, 10000, 0, 752.284, 754.495, 2.211, 1500, 754.495, 755.659, 1.164, 13000, 0,    11.237,
 607, 951, 610, 610, 744.414, 134.414, 16000, 0, 744.414, 746.198, 1.784, 1694, 746.198, 749.039, 2.841, 16000, 0, 749.039, 752.099, 3.061, 2400, 752.099, 753.529, 1.43, 12000, 0, 753.529, 757.373, 3.844, 1800, 757.373, 758.494, 1.121, 16000, 0,    12.959,
 608, 951, 611, 611, 745.79, 134.79, 16000, 0, 745.79, 747.607, 1.817, 1690, 747.607, 750.279, 2.672, 16000, 0, 750.279, 753.527, 3.248, 2400, 753.527, 754.8, 1.273, 12000, 0, 754.8, 758.106, 3.307, 1800, 758.106, 759.863, 1.757, 16000, 0,    12.316,
 609, 951, 612, 612, 746.941, 134.941, 13000, 0, 746.941, 749.251, 2.311, 1348, 749.251, 751.256, 2.005, 13000, 0, 751.256, 753.801, 2.545, 1950, 753.801, 755.728, 1.927, 9000, 0, 755.728, 758.548, 2.82, 1350, 758.548, 760.846, 2.298, 12000, 0,    11.608,
 610, 951, 613, 613, 748.302, 135.302, 16000, 0, 748.302, 752.69, 4.388, 1628, 752.69, 753.9, 1.21, 16000, 0, 753.9, 756.908, 3.007, 2400, 756.908, 758.198, 1.29, 12000, 0, 758.198, 760.499, 2.301, 1800, 760.499, 762.1, 1.601, 16000, 0,    12.197,
 611, 951, 614, 614, 749.614, 135.614, 15000, 0, 749.614, 753.732, 4.119, 1554, 753.732, 755.017, 1.285, 15000, 0, 755.017, 758.186, 3.169, 2250, 758.186, 759.275, 1.089, 11000, 0, 759.275, 761.878, 2.603, 1650, 761.878, 763.187, 1.309, 14000, 0,    12.264,
 612, 951, 615, 615, 750.828, 135.828, 14000, 0, 750.828, 755.1, 4.272, 1406, 755.1, 756.218, 1.117, 14000, 0, 756.218, 759.556, 3.339, 2100, 759.556, 760.583, 1.027, 10000, 0, 760.583, 762.355, 1.771, 1500, 762.355, 764.244, 1.889, 13000, 0,    11.527,
 614, 951, 617, 617, 753.643, 136.643, 16000, 0, 753.643, 756.684, 3.041, 1630, 756.684, 757.935, 1.251, 16000, 0, 757.935, 761.312, 3.376, 2400, 761.312, 762.485, 1.173, 12000, 0, 762.485, 765.331, 2.846, 1800, 765.331, 766.568, 1.237, 16000, 0,    11.688,
 615, 951, 618, 618, 755.09, 137.09, 16000, 0, 755.09, 757.34, 2.25, 1686, 757.34, 759.293, 1.953, 16000, 0, 759.293, 763.055, 3.762, 2400, 763.055, 764.31, 1.255, 12000, 0, 764.31, 766.576, 2.266, 1800, 766.576, 767.809, 1.233, 16000, 0,    11.486,
 616, 951, 619, 619, 756.359, 137.359, 14000, 0, 756.359, 758.946, 2.586, 1484, 758.946, 760.377, 1.431, 14000, 0, 760.377, 764.663, 4.286, 2100, 764.663, 765.653, 0.99, 10000, 0, 765.653, 767.248, 1.595, 1500, 767.248, 768.722, 1.474, 13000, 0,    10.889,
 617, 951, 620, 620, 757.534, 137.534, 13000, 0, 757.534, 759.683, 2.149, 1312, 759.683, 761.367, 1.684, 13000, 0, 761.367, 765.563, 4.196, 1950, 765.563, 766.536, 0.973, 9000, 0, 766.536, 767.827, 1.291, 1350, 767.827, 769.751, 1.924, 12000, 0,    10.293,
 618, 951, 621, 621, 758.47, 137.47, 12000, 0, 758.47, 760.235, 1.765, 1205, 760.235, 762.355, 2.12, 12000, 0, 762.355, 766.385, 4.03, 1800, 766.385, 767.549, 1.165, 9000, 0, 767.549, 768.651, 1.101, 1350, 768.651, 770.742, 2.092, 12000, 0,    10.181,
 619, 951, 622, 622, 759.66, 137.66, 15000, 0, 759.66, 761.171, 1.511, 1501, 761.171, 763.487, 2.316, 15000, 0, 763.487, 767.606, 4.119, 2250, 767.606, 768.793, 1.187, 11000, 0, 768.793, 771.033, 2.24, 1650, 771.033, 772.273, 1.24, 14000, 0,    11.373,
 620, 951, 623, 623, 761.272, 138.272, 17000, 0, 761.272, 762.993, 1.721, 1737, 762.993, 764.862, 1.869, 17000, 0, 764.862, 768.458, 3.596, 2550, 768.458, 770.082, 1.624, 12000, 0, 770.082, 772.749, 2.667, 1800, 772.749, 774.154, 1.405, 16000, 0,    11.477,
 621, 951, 624, 624, 762.311, 138.311, 13000, 0, 762.311, 763.672, 1.361, 1375, 763.672, 765.899, 2.227, 13000, 0, 765.899, 768.563, 2.664, 1950, 768.563, 771.002, 2.439, 9000, 0, 771.002, 772.871, 1.869, 1350, 772.871, 775.087, 2.216, 12000, 0,    10.560,
 625, 951, 628, 628, 767.239, 139.239, 16000, 0, 767.239, 769.143, 1.903, 1664, 769.143, 770.626, 1.483, 16000, 0, 770.626, 773.907, 3.281, 2400, 773.907, 775.275, 1.367, 12000, 0, 775.275, 775.275, 0, 1800,TimeOut
 623, 951, 626, 626, 764.686, 138.686, 12000, 0, 764.686, 766.091, 1.404, 1203, 766.091, 768.25, 2.159, 12000, 0, 768.25, 771.219, 2.969, 1800, 771.219, 773.192, 1.973, 9000, 0, 773.192, 775.55, 2.358, 1350, 775.55, 776.531, 0.981, 12000, 0,    10.863,
 622, 951, 625, 625, 763.602, 138.602, 17000, 0, 763.602, 765.72, 2.118, 1791, 765.72, 767.248, 1.528, 17000, 0, 767.248, 771.13, 3.882, 2550, 771.13, 772.263, 1.133, 12000, 0, 772.263, 775.972, 3.709, 1800, 775.972, 777.75, 1.778, 16000, 0,    12.370,
 624, 951, 627, 627, 765.899, 138.899, 13000, 0, 765.899, 767.765, 1.866, 1324, 767.765, 769.299, 1.534, 13000, 0, 769.299, 772.187, 2.888, 1950, 772.187, 774.071, 1.883, 9000, 0, 774.071, 779.739, 5.668, 1350, 779.739, 780.756, 1.017, 12000, 0,    13.840,
 636, 951, 639, 639, 780.874, 141.874, 12000, 0, 780.874, 780.874, 0, 1217,TimeOut
 626, 951, 629, 629, 768.475, 139.475, 12000, 0, 768.475, 771.622, 3.147, 1222, 771.622, 772.641, 1.019, 12000, 0, 772.641, 774.839, 2.198, 1800, 774.839, 776.175, 1.337, 9000, 0, 776.175, 780.293, 4.117, 1350, 780.293, 781.659, 1.366, 12000, 0,    11.817,
 627, 951, 630, 630, 769.799, 139.799, 16000, 0, 769.799, 772.811, 3.012, 1677, 772.811, 774.097, 1.286, 16000, 0, 774.097, 778.788, 4.69, 2400, 778.788, 779.956, 1.168, 12000, 0, 779.956, 783.337, 3.382, 1800, 783.337, 784.582, 1.245, 16000, 0,    13.538,
 628, 951, 631, 631, 771.078, 140.078, 15000, 0, 771.078, 773.342, 2.263, 1594, 773.342, 775.273, 1.931, 15000, 0, 775.273, 779.917, 4.644, 2250, 779.917, 781.036, 1.119, 11000, 0, 781.036, 783.971, 2.935, 1650, 783.971, 785.622, 1.651, 14000, 0,    12.893,
 630, 951, 633, 633, 773.617, 140.617, 12000, 0, 773.617, 774.881, 1.263, 1247, 774.881, 777.651, 2.77, 12000, 0, 777.651, 781.658, 4.006, 1800, 781.658, 783.545, 1.888, 9000, 0, 783.545, 786.039, 2.493, 1350, 786.039, 786.909, 0.87, 12000, 0,    12.421,
 629, 951, 632, 632, 772.624, 140.624, 17000, 0, 772.624, 774.583, 1.959, 1737, 774.583, 776.72, 2.138, 17000, 0, 776.72, 781.214, 4.494, 2550, 781.214, 782.553, 1.339, 12000, 0, 782.553, 786.109, 3.555, 1800, 786.109, 788.057, 1.949, 16000, 0,    13.485,
 631, 951, 634, 634, 774.932, 140.932, 15000, 0, 774.932, 776.839, 1.907, 1504, 776.839, 778.927, 2.089, 15000, 0, 778.927, 783.078, 4.15, 2250, 783.078, 784.803, 1.725, 11000, 0, 784.803, 787.988, 3.185, 1650, 787.988, 789.294, 1.306, 14000, 0,    13.056,
 632, 951, 635, 635, 776.225, 141.225, 16000, 0, 776.225, 779.677, 3.452, 1606, 779.677, 780.872, 1.195, 16000, 0, 780.872, 784.052, 3.18, 2400, 784.052, 786.141, 2.088, 12000, 0, 786.141, 788.269, 2.129, 1800, 788.269, 790.5, 2.231, 16000, 0,    12.044,
 633, 951, 636, 636, 777.67, 141.67, 16000, 0, 777.67, 780.882, 3.212, 1615, 780.882, 782.188, 1.306, 16000, 0, 782.188, 785.016, 2.829, 2400, 785.016, 787.395, 2.378, 12000, 0, 787.395, 789.927, 2.532, 1800, 789.927, 791.752, 1.825, 16000, 0,    12.257,
 634, 951, 637, 637, 778.856, 141.856, 14000, 0, 778.856, 782.504, 3.648, 1466, 782.504, 783.598, 1.094, 14000, 0, 783.598, 786.424, 2.826, 2100, 786.424, 788.544, 2.12, 10000, 0, 788.544, 790.154, 1.61, 1500, 790.154, 792.859, 2.705, 13000, 0,    11.298,
 635, 951, 638, 638, 779.995, 141.995, 14000, 0, 779.995, 783.217, 3.222, 1451, 783.217, 784.672, 1.455, 14000, 0, 784.672, 787.306, 2.634, 2100, 787.306, 789.689, 2.382, 10000, 0, 789.689, 791.773, 2.084, 1500, 791.773, 793.788, 2.015, 13000, 0,    11.778,
 637, 951, 640, 640, 782.051, 142.051, 15000, 0, 782.051, 785.083, 3.031, 1567, 785.083, 786.29, 1.208, 15000, 0, 786.29, 789.609, 3.318, 2250, 789.609, 790.961, 1.353, 11000, 0, 790.961, 792.713, 1.752, 1650, 792.713, 794.925, 2.211, 14000, 0,    10.662,
 638, 951, 641, 641, 783.055, 142.055, 12000, 0, 783.055, 785.589, 2.535, 1223, 785.589, 787.306, 1.717, 12000, 0, 787.306, 790.646, 3.34, 1800, 790.646, 791.95, 1.304, 9000, 0, 791.95, 793.312, 1.362, 1350, 793.312, 795.813, 2.501, 12000, 0,    10.257,
 639, 951, 642, 642, 784.463, 142.463, 16000, 0, 784.463, 786.815, 2.352, 1670, 786.815, 788.625, 1.81, 16000, 0, 788.625, 792.426, 3.801, 2400, 792.426, 793.641, 1.215, 12000, 0, 793.641, 795.861, 2.22, 1800, 795.861, 797.274, 1.413, 16000, 0,    11.398,
 640, 951, 643, 643, 785.808, 142.808, 16000, 0, 785.808, 787.925, 2.117, 1690, 787.925, 789.972, 2.047, 16000, 0, 789.972, 793.451, 3.479, 2400, 793.451, 795.034, 1.582, 12000, 0, 795.034, 797.496, 2.462, 1800, 797.496, 798.696, 1.2, 16000, 0,    11.688,
 651, 951, 654, 654, 799.04, 145.04, 12000, 0, 799.04, 799.04, 0, 1235,TimeOut
 641, 951, 644, 644, 787.258, 143.258, 16000, 0, 787.258, 789.954, 2.696, 1622, 789.954, 791.164, 1.21, 16000, 0, 791.164, 794.68, 3.517, 2400, 794.68, 796.336, 1.656, 12000, 0, 796.336, 798.394, 2.058, 1800, 798.394, 799.884, 1.49, 16000, 0,    11.136,
 642, 951, 645, 645, 788.475, 143.475, 16000, 0, 788.475, 790.938, 2.463, 1624, 790.938, 792.453, 1.515, 16000, 0, 792.453, 795.432, 2.979, 2400, 795.432, 797.719, 2.287, 12000, 0, 797.719, 799.817, 2.098, 1800, 799.817, 801.148, 1.331, 16000, 0,    11.343,
 643, 951, 646, 646, 789.482, 143.482, 12000, 0, 789.482, 792.139, 2.657, 1237, 792.139, 793.441, 1.302, 12000, 0, 793.441, 795.669, 2.228, 1800, 795.669, 798.797, 3.128, 9000, 0, 798.797, 800.33, 1.533, 1350, 800.33, 802.219, 1.889, 12000, 0,    10.848,
 644, 951, 647, 647, 790.698, 143.698, 13000, 0, 790.698, 793.786, 3.088, 1306, 793.786, 794.868, 1.082, 13000, 0, 794.868, 797.729, 2.862, 1950, 797.729, 799.751, 2.021, 9000, 0, 799.751, 801.337, 1.586, 1350, 801.337, 803.216, 1.879, 12000, 0,    10.639,
 645, 951, 648, 648, 791.745, 143.745, 12000, 0, 791.745, 794.31, 2.565, 1250, 794.31, 795.849, 1.539, 12000, 0, 795.849, 798.76, 2.912, 1800, 798.76, 800.703, 1.943, 9000, 0, 800.703, 802.148, 1.445, 1350, 802.148, 804.257, 2.109, 12000, 0,    10.403,
 647, 951, 650, 650, 794.107, 144.107, 13000, 0, 794.107, 796.2, 2.093, 1379, 796.2, 798.278, 2.078, 13000, 0, 798.278, 801.374, 3.096, 1950, 801.374, 803.299, 1.924, 9000, 0, 803.299, 804.999, 1.7, 1350, 804.999, 805.985, 0.986, 12000, 0,    10.892,
 646, 951, 649, 649, 793.056, 144.056, 16000, 0, 793.056, 795.881, 2.825, 1690, 795.881, 797.202, 1.321, 16000, 0, 797.202, 801.081, 3.879, 2400, 801.081, 802.201, 1.121, 12000, 0, 802.201, 805.133, 2.932, 1800, 805.133, 807.317, 2.184, 16000, 0,    12.077,
 648, 951, 651, 651, 795.147, 144.147, 12000, 0, 795.147, 799.19, 4.043, 1244, 799.19, 800.02, 0.83, 12000, 0, 800.02, 803.07, 3.05, 1800, 803.07, 804.104, 1.034, 9000, 0, 804.104, 806.277, 2.173, 1350, 806.277, 808.219, 1.942, 12000, 0,    11.129,
 649, 951, 652, 652, 796.588, 144.588, 15000, 0, 796.588, 800.33, 3.742, 1553, 800.33, 801.511, 1.181, 15000, 0, 801.511, 804.785, 3.274, 2250, 804.785, 805.938, 1.152, 11000, 0, 805.938, 807.676, 1.738, 1650, 807.676, 809.352, 1.676, 14000, 0,    11.088,
 650, 951, 653, 653, 797.993, 144.993, 16000, 0, 797.993, 801.599, 3.606, 1673, 801.599, 802.88, 1.281, 16000, 0, 802.88, 805.458, 2.578, 2400, 805.458, 807.239, 1.78, 12000, 0, 807.239, 809.128, 1.889, 1800, 809.128, 810.615, 1.487, 16000, 0,    11.136,
 652, 951, 655, 655, 800.221, 145.221, 15000, 0, 800.221, 802.671, 2.45, 1528, 802.671, 803.967, 1.297, 15000, 0, 803.967, 806.96, 2.993, 2250, 806.96, 808.39, 1.43, 11000, 0, 808.39, 810.793, 2.404, 1650, 810.793, 811.842, 1.048, 14000, 0,    10.572,
 653, 951, 656, 656, 801.514, 145.514, 14000, 0, 801.514, 804.081, 2.567, 1437, 804.081, 805.244, 1.163, 14000, 0, 805.244, 808.004, 2.76, 2100, 808.004, 809.454, 1.451, 10000, 0, 809.454, 812.319, 2.865, 1500, 812.319, 813.481, 1.162, 13000, 0,    10.805,
 654, 951, 657, 657, 802.8, 145.8, 15000, 0, 802.8, 804.999, 2.2, 1531, 804.999, 806.45, 1.451, 15000, 0, 806.45, 808.959, 2.509, 2250, 808.959, 810.595, 1.636, 11000, 0, 810.595, 813.352, 2.757, 1650, 813.352, 814.539, 1.187, 14000, 0,    10.552,
 655, 951, 658, 658, 804.139, 146.139, 17000, 0, 804.139, 806.408, 2.269, 1772, 806.408, 807.705, 1.296, 17000, 0, 807.705, 811.313, 3.608, 2550, 811.313, 812.666, 1.353, 12000, 0, 812.666, 815.11, 2.444, 1800, 815.11, 816.282, 1.171, 16000, 0,    10.971,
 656, 951, 659, 659, 805.515, 146.515, 17000, 0, 805.515, 808.489, 2.974, 1745, 808.489, 809.811, 1.322, 17000, 0, 809.811, 813.865, 4.054, 2550, 813.865, 815.172, 1.307, 12000, 0, 815.172, 817.398, 2.225, 1800, 817.398, 818.61, 1.212, 16000, 0,    11.883,
 657, 951, 660, 660, 806.526, 146.526, 14000, 0, 806.526, 808.858, 2.332, 1407, 808.858, 810.884, 2.026, 14000, 0, 810.884, 814.163, 3.278, 2100, 814.163, 816.135, 1.972, 10000, 0, 816.135, 818.444, 2.309, 1500, 818.444, 819.637, 1.192, 13000, 0,    11.919,
 658, 951, 661, 661, 807.556, 146.556, 12000, 0, 807.556, 810.39, 2.834, 1290, 810.39, 811.83, 1.44, 12000, 0, 811.83, 814.663, 2.833, 1800, 814.663, 817.125, 2.462, 9000, 0, 817.125, 819.014, 1.89, 1350, 819.014, 820.574, 1.56, 12000, 0,    11.458,
 659, 951, 662, 662, 808.929, 146.929, 15000, 0, 808.929, 811.313, 2.384, 1537, 811.313, 812.975, 1.662, 15000, 0, 812.975, 817.311, 4.336, 2250, 817.311, 818.506, 1.195, 11000, 0, 818.506, 820.978, 2.472, 1650, 820.978, 822.03, 1.051, 14000, 0,    12.050,
 666, 951, 669, 669, 817.584, 148.584, 17000, 0, 817.584, 821.075, 3.491, 1719, 821.075, 822.374, 1.299, 17000, 0, 822.374, 822.374, 0, 2550,TimeOut
 671, 951, 674, 674, 824.101, 150.101, 14000, 0, 824.101, 824.101, 0, 1405,TimeOut
 660, 951, 663, 663, 810.21, 147.21, 16000, 0, 810.21, 813.686, 3.476, 1615, 813.686, 815.06, 1.374, 16000, 0, 815.06, 819.378, 4.318, 2400, 819.378, 820.64, 1.262, 12000, 0, 820.64, 822.865, 2.225, 1800, 822.865, 824.145, 1.28, 16000, 0,    12.655,
 661, 951, 664, 664, 811.258, 147.258, 12000, 0, 811.258, 813.824, 2.566, 1231, 813.824, 816.088, 2.263, 12000, 0, 816.088, 819.509, 3.421, 1800, 819.509, 821.657, 2.148, 9000, 0, 821.657, 823.389, 1.732, 1350, 823.389, 825.089, 1.7, 12000, 0,    12.131,
 662, 951, 665, 665, 812.562, 147.562, 15000, 0, 812.562, 815.184, 2.622, 1511, 815.184, 817.303, 2.119, 15000, 0, 817.303, 822.781, 5.479, 2250, 822.781, 823.838, 1.057, 11000, 0, 823.838, 826.217, 2.378, 1650, 826.217, 827.554, 1.337, 14000, 0,    13.655,
 663, 951, 666, 666, 813.744, 147.744, 14000, 0, 813.744, 815.293, 1.549, 1488, 815.293, 818.453, 3.161, 14000, 0, 818.453, 824.774, 6.321, 2100, 824.774, 825.865, 1.091, 10000, 0, 825.865, 828.153, 2.288, 1500, 828.153, 829.221, 1.067, 13000, 0,    14.410,
 664, 951, 667, 667, 814.835, 147.835, 14000, 0, 814.835, 816.539, 1.705, 1476, 816.539, 819.439, 2.899, 14000, 0, 819.439, 824.877, 5.438, 2100, 824.877, 826.918, 2.042, 10000, 0, 826.918, 828.953, 2.034, 1500, 828.953, 830.301, 1.349, 13000, 0,    14.118,
 665, 951, 668, 668, 816.26, 148.26, 17000, 0, 816.26, 819.58, 3.319, 1714, 819.58, 820.989, 1.409, 17000, 0, 820.989, 826.641, 5.651, 2550, 826.641, 828.165, 1.525, 12000, 0, 828.165, 830.136, 1.971, 1800, 830.136, 831.644, 1.508, 16000, 0,    13.876,
 667, 951, 670, 670, 818.865, 148.865, 14000, 0, 818.865, 821.421, 2.556, 1408, 821.421, 823.55, 2.129, 14000, 0, 823.55, 828.267, 4.717, 2100, 828.267, 829.385, 1.118, 10000, 0, 829.385, 830.694, 1.309, 1500, 830.694, 832.652, 1.958, 13000, 0,    11.829,
 673, 951, 676, 676, 826.692, 150.692, 12000, 0, 826.692, 828.985, 2.293, 1212, 828.985, 830.762, 1.777, 12000, 0, 830.762, 832.966, 2.205, 1800, 832.966, 834.83, 1.864, 9000, 0, 834.83, 834.83, 0, 1350,TimeOut
 668, 951, 671, 671, 820.242, 149.242, 17000, 0, 820.242, 824.441, 4.199, 1761, 824.441, 825.869, 1.428, 17000, 0, 825.869, 830.201, 4.332, 2550, 830.201, 831.476, 1.275, 12000, 0, 831.476, 835.303, 3.827, 1800, 835.303, 836.677, 1.374, 16000, 0,    15.061,
 669, 951, 672, 672, 821.572, 149.572, 17000, 0, 821.572, 824.83, 3.258, 1728, 824.83, 827.211, 2.381, 17000, 0, 827.211, 831.085, 3.874, 2550, 831.085, 832.746, 1.661, 12000, 0, 832.746, 836.547, 3.8, 1800, 836.547, 837.967, 1.421, 16000, 0,    14.975,
 670, 951, 673, 673, 822.927, 149.927, 15000, 0, 822.927, 826.217, 3.29, 1561, 826.217, 828.397, 2.181, 15000, 0, 828.397, 831.298, 2.901, 2250, 831.298, 833.933, 2.635, 11000, 0, 833.933, 837.55, 3.617, 1650, 837.55, 839.081, 1.53, 14000, 0,    14.623,
 672, 951, 675, 675, 825.597, 150.597, 17000, 0, 825.597, 827.775, 2.177, 1770, 827.775, 829.808, 2.033, 17000, 0, 829.808, 833.014, 3.206, 2550, 833.014, 836.049, 3.036, 12000, 0, 836.049, 838.7, 2.651, 1800, 838.7, 840.351, 1.651, 16000, 0,    13.103,
