#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 579, 955, 581, 581, 715.191, 134.191, 14000, 0, 715.191, 718.108, 2.918, 1415, 718.108, 719.943, 1.834, 14000, 0, 719.943, 722.264, 2.322, 2100, 722.264, 724.08, 1.816, 10000, 0, 724.08, 725.858, 1.778, 1500, 725.858, 727.363, 1.505, 13000, 0,    10.667,
 580, 955, 582, 582, 716.122, 134.122, 13000, 0, 716.122, 719.134, 3.012, 1351, 719.134, 721.032, 1.898, 13000, 0, 721.032, 723.507, 2.475, 1950, 723.507, 725.02, 1.514, 9000, 0, 725.02, 727.401, 2.381, 1350, 727.401, 728.281, 0.881, 12000, 0,    11.278,
 581, 955, 583, 583, 717.562, 134.562, 16000, 0, 717.562, 720.531, 2.969, 1675, 720.531, 722.363, 1.833, 16000, 0, 722.363, 728.114, 5.75, 2400, 728.114, 729.383, 1.27, 12000, 0, 729.383, 730.965, 1.581, 1800, 730.965, 732.225, 1.26, 16000, 0,    13.403,
 582, 955, 584, 584, 718.644, 134.644, 12000, 0, 718.644, 721.96, 3.316, 1276, 721.96, 723.328, 1.368, 12000, 0, 723.328, 728.205, 4.876, 1800, 728.205, 730.41, 2.206, 9000, 0, 730.41, 731.613, 1.203, 1350, 731.613, 733.203, 1.589, 12000, 0,    12.970,
 594, 955, 596, 596, 733.698, 137.698, 15000, 0, 733.698, 733.698, 0, 1571,TimeOut
 583, 955, 585, 585, 720.152, 135.152, 16000, 0, 720.152, 725.311, 5.159, 1688, 725.311, 726.52, 1.21, 16000, 0, 726.52, 729.856, 3.335, 2400, 729.856, 731.636, 1.781, 12000, 0, 731.636, 734.154, 2.518, 1800, 734.154, 735.482, 1.328, 16000, 0,    14.002,
 584, 955, 586, 586, 721.246, 135.246, 12000, 0, 721.246, 725.354, 4.108, 1295, 725.354, 727.407, 2.053, 12000, 0, 727.407, 730.263, 2.855, 1800, 730.263, 732.61, 2.347, 9000, 0, 732.61, 734.242, 1.633, 1350, 734.242, 736.46, 2.218, 12000, 0,    12.996,
 585, 955, 587, 587, 722.6, 135.6, 17000, 0, 722.6, 727.849, 5.248, 1799, 727.849, 729.121, 1.272, 17000, 0, 729.121, 732.282, 3.161, 2550, 732.282, 733.787, 1.505, 12000, 0, 733.787, 736.733, 2.946, 1800, 736.733, 738.032, 1.299, 16000, 0,    14.133,
 588, 955, 590, 590, 726.433, 136.433, 15000, 0, 726.433, 728.526, 2.093, 1595, 728.526, 730.253, 1.727, 15000, 0, 730.253, 733.351, 3.098, 2250, 733.351, 734.842, 1.492, 11000, 0, 734.842, 737.259, 2.417, 1650, 737.259, 739.112, 1.853, 14000, 0,    10.826,
 589, 955, 591, 591, 727.624, 136.624, 16000, 0, 727.624, 729.528, 1.904, 1635, 729.528, 731.441, 1.913, 16000, 0, 731.441, 735.098, 3.657, 2400, 735.098, 736.265, 1.168, 12000, 0, 736.265, 738.673, 2.407, 1800, 738.673, 740.383, 1.71, 16000, 0,    11.049,
 596, 955, 598, 598, 736.432, 138.432, 15000, 0, 736.432, 738.917, 2.486, 1526, 738.917, 740.542, 1.624, 15000, 0, 740.542, 740.542, 0, 2250,TimeOut
 590, 955, 592, 592, 728.759, 136.759, 12000, 0, 728.759, 729.967, 1.208, 1290, 729.967, 732.389, 2.421, 12000, 0, 732.389, 735.334, 2.945, 1800, 735.334, 737.341, 2.007, 9000, 0, 737.341, 738.719, 1.379, 1350, 738.719, 741.286, 2.567, 12000, 0,     9.960,
 592, 955, 594, 594, 731.456, 137.456, 12000, 0, 731.456, 734.815, 3.36, 1231, 734.815, 736.871, 2.056, 12000, 0, 736.871, 741.871, 5, 1800, 741.871, 742.834, 0.963, 9000, 0, 742.834, 744.598, 1.764, 1350, 744.598, 745.621, 1.023, 12000, 0,    13.142,
 591, 955, 593, 593, 730.253, 137.253, 16000, 0, 730.253, 734.703, 4.45, 1632, 734.703, 735.859, 1.156, 16000, 0, 735.859, 742.033, 6.174, 2400, 742.033, 744.164, 2.131, 12000, 0, 744.164, 746.091, 1.926, 1800, 746.091, 747.409, 1.319, 16000, 0,    15.837,
 593, 955, 595, 595, 732.495, 137.495, 13000, 0, 732.495, 736.058, 3.562, 1346, 736.058, 737.857, 1.799, 13000, 0, 737.857, 742.684, 4.828, 1950, 742.684, 745.141, 2.457, 9000, 0, 745.141, 747.056, 1.915, 1350, 747.056, 748.4, 1.344, 12000, 0,    14.561,
 597, 955, 599, 599, 738.03, 139.03, 15000, 0, 738.03, 740.403, 2.373, 1525, 740.403, 741.882, 1.48, 15000, 0, 741.882, 745.414, 3.532, 2250, 745.414, 746.502, 1.088, 11000, 0, 746.502, 749.11, 2.608, 1650, 749.11, 750.266, 1.156, 14000, 0,    11.080,
 595, 955, 597, 597, 735.227, 138.227, 17000, 0, 735.227, 737.675, 2.448, 1712, 737.675, 739.267, 1.592, 17000, 0, 739.267, 745.573, 6.306, 2550, 745.573, 747.941, 2.369, 12000, 0, 747.941, 750.425, 2.483, 1800, 750.425, 751.783, 1.359, 16000, 0,    15.197,
 598, 955, 600, 600, 739.441, 139.441, 16000, 0, 739.441, 741.861, 2.42, 1699, 741.861, 743.151, 1.29, 16000, 0, 743.151, 746.32, 3.169, 2400, 746.32, 749.218, 2.898, 12000, 0, 749.218, 752.015, 2.797, 1800, 752.015, 753.234, 1.219, 16000, 0,    12.574,
 600, 955, 603, 603, 741.843, 138.843, 13000, 0, 741.843, 743.57, 1.727, 1352, 743.57, 745.563, 1.993, 13000, 0, 745.563, 748.072, 2.509, 1950, 748.072, 750.133, 2.062, 9000, 0, 750.133, 752.961, 2.828, 1350, 752.961, 754.227, 1.266, 12000, 0,    11.118,
 608, 955, 611, 611, 751.915, 140.915, 12000, 0, 751.915, 754.243, 2.328, 1230, 754.243, 755.46, 1.217, 12000, 0, 755.46, 755.46, 0, 1800,TimeOut
 599, 955, 601, 601, 740.871, 139.871, 17000, 0, 740.871, 743.09, 2.219, 1789, 743.09, 744.474, 1.384, 17000, 0, 744.474, 749.251, 4.777, 2550, 749.251, 751.447, 2.196, 12000, 0, 751.447, 754.565, 3.118, 1800, 754.565, 755.837, 1.272, 16000, 0,    13.694,
 601, 955, 604, 604, 743.034, 139.034, 15000, 0, 743.034, 745.521, 2.486, 1502, 745.521, 746.763, 1.243, 15000, 0, 746.763, 751.897, 5.134, 2250, 751.897, 753.088, 1.191, 11000, 0, 753.088, 754.942, 1.854, 1650, 754.942, 757.036, 2.094, 14000, 0,    11.908,
 602, 955, 605, 605, 744.436, 139.436, 16000, 0, 744.436, 747.088, 2.652, 1661, 747.088, 748.432, 1.344, 16000, 0, 748.432, 752.844, 4.412, 2400, 752.844, 754.281, 1.437, 12000, 0, 754.281, 757.373, 3.092, 1800, 757.373, 758.643, 1.27, 16000, 0,    12.937,
 603, 955, 606, 606, 745.8, 139.8, 16000, 0, 745.8, 748.45, 2.649, 1645, 748.45, 749.663, 1.213, 16000, 0, 749.663, 754.046, 4.383, 2400, 754.046, 755.535, 1.489, 12000, 0, 755.535, 758.46, 2.925, 1800, 758.46, 759.902, 1.442, 16000, 0,    12.660,
 604, 955, 607, 607, 746.972, 139.972, 16000, 0, 746.972, 749.288, 2.316, 1632, 749.288, 751.028, 1.74, 16000, 0, 751.028, 755.934, 4.906, 2400, 755.934, 757.174, 1.239, 12000, 0, 757.174, 759.751, 2.577, 1800, 759.751, 761.248, 1.496, 16000, 0,    12.779,
 605, 955, 608, 608, 748.49, 140.49, 16000, 0, 748.49, 750.702, 2.213, 1672, 750.702, 752.294, 1.592, 16000, 0, 752.294, 756.938, 4.644, 2400, 756.938, 758.418, 1.48, 12000, 0, 758.418, 760.789, 2.371, 1800, 760.789, 762.588, 1.799, 16000, 0,    12.299,
 615, 955, 618, 618, 760.01, 142.01, 13000, 0, 760.01, 761.594, 1.584, 1350, 761.594, 763.116, 1.521, 13000, 0, 763.116, 763.116, 0, 1950,TimeOut
 606, 955, 609, 609, 749.994, 140.994, 17000, 0, 749.994, 752.112, 2.117, 1756, 752.112, 753.697, 1.586, 17000, 0, 753.697, 757.407, 3.71, 2550, 757.407, 759.584, 2.177, 12000, 0, 759.584, 762.098, 2.514, 1800, 762.098, 763.718, 1.62, 16000, 0,    12.104,
 607, 955, 610, 610, 750.986, 140.986, 12000, 0, 750.986, 752.33, 1.344, 1235, 752.33, 754.597, 2.267, 12000, 0, 754.597, 757.737, 3.14, 1800, 757.737, 760.465, 2.727, 9000, 0, 760.465, 762.453, 1.988, 1350, 762.453, 764.643, 2.19, 12000, 0,    11.468,
 609, 955, 612, 612, 753.096, 141.096, 16000, 0, 753.096, 755.51, 2.414, 1629, 755.51, 756.774, 1.264, 16000, 0, 756.774, 760.079, 3.305, 2400, 760.079, 761.683, 1.604, 12000, 0, 761.683, 763.895, 2.212, 1800, 763.895, 765.894, 1.998, 16000, 0,    10.799,
 610, 955, 613, 613, 754.258, 141.258, 13000, 0, 754.258, 755.934, 1.676, 1328, 755.934, 757.818, 1.884, 13000, 0, 757.818, 760.842, 3.024, 1950, 760.842, 762.626, 1.784, 9000, 0, 762.626, 763.895, 1.269, 1350, 763.895, 766.959, 3.063, 12000, 0,     9.637,
 611, 955, 614, 614, 755.504, 141.504, 15000, 0, 755.504, 757.387, 1.883, 1550, 757.387, 759.059, 1.672, 15000, 0, 759.059, 763.533, 4.473, 2250, 763.533, 764.745, 1.212, 11000, 0, 764.745, 767.03, 2.285, 1650, 767.03, 768.174, 1.143, 14000, 0,    11.526,
 622, 955, 625, 625, 768.627, 143.627, 12000, 0, 768.627, 768.627, 0, 1279,TimeOut
 612, 955, 615, 615, 756.717, 141.717, 13000, 0, 756.717, 758.316, 1.599, 1361, 758.316, 760.049, 1.733, 13000, 0, 760.049, 763.59, 3.541, 1950, 763.59, 765.71, 2.121, 9000, 0, 765.71, 767.455, 1.744, 1350, 767.455, 769.053, 1.599, 12000, 0,    10.737,
 613, 955, 616, 616, 758.069, 142.069, 14000, 0, 758.069, 760.026, 1.957, 1429, 760.026, 761.111, 1.084, 14000, 0, 761.111, 765.239, 4.129, 2100, 765.239, 766.752, 1.513, 10000, 0, 766.752, 769.011, 2.259, 1500, 769.011, 770.062, 1.05, 13000, 0,    10.943,
 614, 955, 617, 617, 758.965, 141.965, 13000, 0, 758.965, 760.479, 1.514, 1317, 760.479, 762.151, 1.672, 13000, 0, 762.151, 766.423, 4.272, 1950, 766.423, 767.708, 1.285, 9000, 0, 767.708, 769.403, 1.694, 1350, 769.403, 771.069, 1.667, 12000, 0,    10.438,
 616, 955, 619, 619, 761.333, 142.333, 15000, 0, 761.333, 763.055, 1.722, 1531, 763.055, 764.371, 1.316, 15000, 0, 764.371, 767.306, 2.935, 2250, 767.306, 768.866, 1.56, 11000, 0, 768.866, 770.751, 1.884, 1650, 770.751, 772.322, 1.572, 14000, 0,     9.418,
 625, 955, 628, 628, 772.644, 144.644, 16000, 0, 772.644, 772.644, 0, 1610,TimeOut
 617, 955, 620, 620, 762.515, 142.515, 13000, 0, 762.515, 763.875, 1.36, 1335, 763.875, 765.393, 1.518, 13000, 0, 765.393, 767.734, 2.341, 1950, 767.734, 769.798, 2.064, 9000, 0, 769.798, 771.053, 1.255, 1350, 771.053, 773.275, 2.222, 12000, 0,     8.537,
 628, 955, 631, 631, 776.32, 145.32, 16000, 0, 776.32, 776.32, 0, 1671,TimeOut
 618, 955, 621, 621, 763.916, 142.916, 17000, 0, 763.916, 767.68, 3.765, 1708, 767.68, 769.094, 1.414, 17000, 0, 769.094, 773.063, 3.969, 2550, 773.063, 774.336, 1.273, 12000, 0, 774.336, 775.996, 1.659, 1800, 775.996, 777.335, 1.339, 16000, 0,    12.080,
 619, 955, 622, 622, 765.301, 143.301, 17000, 0, 765.301, 769.654, 4.353, 1788, 769.654, 771.042, 1.388, 17000, 0, 771.042, 774.573, 3.531, 2550, 774.573, 775.9, 1.327, 12000, 0, 775.9, 777.774, 1.874, 1800, 777.774, 778.929, 1.156, 16000, 0,    12.473,
 620, 955, 623, 623, 766.585, 143.585, 14000, 0, 766.585, 770.751, 4.166, 1465, 770.751, 772.283, 1.532, 14000, 0, 772.283, 774.952, 2.669, 2100, 774.952, 776.966, 2.014, 10000, 0, 776.966, 778.796, 1.831, 1500, 778.796, 779.899, 1.102, 13000, 0,    12.212,
 621, 955, 624, 624, 767.716, 143.716, 14000, 0, 767.716, 772.739, 5.023, 1467, 772.739, 773.814, 1.075, 14000, 0, 773.814, 776.887, 3.073, 2100, 776.887, 778.102, 1.215, 10000, 0, 778.102, 781.507, 3.404, 1500, 781.507, 782.553, 1.047, 13000, 0,    13.791,
 623, 955, 626, 626, 769.941, 143.941, 16000, 0, 769.941, 773.967, 4.026, 1609, 773.967, 775.209, 1.242, 16000, 0, 775.209, 779.749, 4.54, 2400, 779.749, 781.078, 1.329, 12000, 0, 781.078, 783.036, 1.958, 1800, 783.036, 784.309, 1.273, 16000, 0,    13.096,
 624, 955, 627, 627, 771.294, 144.294, 16000, 0, 771.294, 776.387, 5.093, 1616, 776.387, 777.532, 1.145, 16000, 0, 777.532, 781.076, 3.544, 2400, 781.076, 782.304, 1.228, 12000, 0, 782.304, 784.158, 1.854, 1800, 784.158, 785.539, 1.381, 16000, 0,    12.864,
 626, 955, 629, 629, 774.076, 145.076, 14000, 0, 774.076, 777.009, 2.933, 1491, 777.009, 778.697, 1.688, 14000, 0, 778.697, 781.088, 2.391, 2100, 781.088, 783.386, 2.298, 10000, 0, 783.386, 785.327, 1.941, 1500, 785.327, 786.583, 1.256, 13000, 0,    11.251,
 634, 955, 637, 637, 783.927, 146.927, 16000, 0, 783.927, 786.24, 2.313, 1674, 786.24, 787.395, 1.155, 16000, 0, 787.395, 787.395, 0, 2400,TimeOut
 627, 955, 630, 630, 775.142, 145.142, 12000, 0, 775.142, 777.908, 2.766, 1217, 777.908, 779.647, 1.739, 12000, 0, 779.647, 781.64, 1.993, 1800, 781.64, 784.258, 2.618, 9000, 0, 784.258, 786.099, 1.841, 1350, 786.099, 787.592, 1.493, 12000, 0,    10.957,
 635, 955, 638, 638, 785.073, 147.073, 14000, 0, 785.073, 787.078, 2.005, 1467, 787.078, 788.481, 1.404, 14000, 0, 788.481, 788.481, 0, 2100,TimeOut
 629, 955, 632, 632, 777.158, 145.158, 13000, 0, 777.158, 779.365, 2.208, 1320, 779.365, 780.652, 1.287, 13000, 0, 780.652, 783.532, 2.881, 1950, 783.532, 785.289, 1.757, 9000, 0, 785.289, 786.925, 1.635, 1350, 786.925, 788.487, 1.562, 12000, 0,     9.767,
 630, 955, 633, 633, 778.772, 145.772, 17000, 0, 778.772, 781.487, 2.714, 1769, 781.487, 782.916, 1.429, 17000, 0, 782.916, 788.849, 5.934, 2550, 788.849, 790.101, 1.252, 12000, 0, 790.101, 792.241, 2.14, 1800, 792.241, 793.601, 1.36, 16000, 0,    13.469,
 632, 955, 635, 635, 781.219, 146.219, 12000, 0, 781.219, 783.545, 2.326, 1278, 783.545, 785.233, 1.688, 12000, 0, 785.233, 789.366, 4.133, 1800, 789.366, 791.092, 1.725, 9000, 0, 791.092, 792.85, 1.758, 1350, 792.85, 794.57, 1.72, 12000, 0,    11.631,
 631, 955, 634, 634, 780.211, 146.211, 16000, 0, 780.211, 783.055, 2.843, 1651, 783.055, 784.274, 1.22, 16000, 0, 784.274, 789.678, 5.404, 2400, 789.678, 792.378, 2.7, 12000, 0, 792.378, 794.891, 2.513, 1800, 794.891, 796.075, 1.184, 16000, 0,    14.680,
 633, 955, 636, 636, 782.417, 146.417, 13000, 0, 782.417, 784.52, 2.103, 1314, 784.52, 786.262, 1.742, 13000, 0, 786.262, 792.159, 5.897, 1950, 792.159, 793.292, 1.133, 9000, 0, 793.292, 795.566, 2.274, 1350, 795.566, 797.048, 1.483, 12000, 0,    13.149,
 636, 955, 639, 639, 786.317, 147.317, 15000, 0, 786.317, 788.819, 2.503, 1550, 788.819, 790.091, 1.272, 15000, 0, 790.091, 793.733, 3.642, 2250, 793.733, 794.935, 1.201, 11000, 0, 794.935, 796.612, 1.678, 1650, 796.612, 798.161, 1.548, 14000, 0,    10.296,
 640, 955, 643, 643, 790.769, 147.769, 12000, 0, 790.769, 792.346, 1.577, 1236, 792.346, 794.57, 2.224, 12000, 0, 794.57, 797.521, 2.951, 1800, 797.521, 798.915, 1.395, 9000, 0, 798.915, 798.915, 0, 1350,TimeOut
 647, 955, 650, 650, 799.593, 149.593, 14000, 0, 799.593, 799.593, 0, 1489,TimeOut
 637, 955, 640, 640, 787.701, 147.701, 16000, 0, 787.701, 790.111, 2.411, 1635, 790.111, 791.439, 1.327, 16000, 0, 791.439, 794.39, 2.952, 2400, 794.39, 796.075, 1.685, 12000, 0, 796.075, 799.017, 2.941, 1800, 799.017, 800.352, 1.336, 16000, 0,    11.316,
 638, 955, 641, 641, 788.942, 147.942, 13000, 0, 788.942, 790.769, 1.827, 1363, 790.769, 792.551, 1.782, 13000, 0, 792.551, 794.57, 2.019, 1950, 794.57, 796.998, 2.428, 9000, 0, 796.998, 799.135, 2.136, 1350, 799.135, 801.238, 2.104, 12000, 0,    10.192,
 639, 955, 642, 642, 789.892, 147.892, 13000, 0, 789.892, 791.99, 2.098, 1355, 791.99, 793.627, 1.637, 13000, 0, 793.627, 796.045, 2.418, 1950, 796.045, 797.959, 1.914, 9000, 0, 797.959, 800.669, 2.71, 1350, 800.669, 802.229, 1.56, 12000, 0,    10.778,
 641, 955, 644, 644, 792.172, 148.172, 17000, 0, 792.172, 795.247, 3.075, 1790, 795.247, 796.561, 1.315, 17000, 0, 796.561, 802.071, 5.51, 2550, 802.071, 803.428, 1.357, 12000, 0, 803.428, 805.458, 2.031, 1800, 805.458, 806.799, 1.341, 16000, 0,    13.287,
 643, 955, 646, 646, 794.47, 148.47, 12000, 0, 794.47, 797.745, 3.276, 1298, 797.745, 798.656, 0.911, 12000, 0, 798.656, 802.642, 3.985, 1800, 802.642, 804.317, 1.676, 9000, 0, 804.317, 805.683, 1.366, 1350, 805.683, 807.731, 2.048, 12000, 0,    11.213,
 642, 955, 645, 645, 793.559, 148.559, 16000, 0, 793.559, 796.591, 3.032, 1659, 796.591, 797.786, 1.194, 16000, 0, 797.786, 802.739, 4.953, 2400, 802.739, 805.556, 2.817, 12000, 0, 805.556, 807.378, 1.822, 1800, 807.378, 809.101, 1.723, 16000, 0,    13.819,
 645, 955, 648, 648, 797.121, 149.121, 14000, 0, 797.121, 800.518, 3.397, 1466, 800.518, 802.277, 1.759, 14000, 0, 802.277, 805.546, 3.269, 2100, 805.546, 806.57, 1.024, 10000, 0, 806.57, 808.217, 1.647, 1500, 808.217, 810.059, 1.843, 13000, 0,    11.095,
 644, 955, 647, 647, 795.905, 148.905, 17000, 0, 795.905, 799.827, 3.922, 1707, 799.827, 801.097, 1.269, 17000, 0, 801.097, 805.578, 4.481, 2550, 805.578, 807.779, 2.201, 12000, 0, 807.779, 809.765, 1.987, 1800, 809.765, 811.442, 1.677, 16000, 0,    13.860,
 646, 955, 649, 649, 798.492, 149.492, 16000, 0, 798.492, 803.128, 4.636, 1669, 803.128, 804.421, 1.294, 16000, 0, 804.421, 808.514, 4.093, 2400, 808.514, 809.781, 1.267, 12000, 0, 809.781, 811.656, 1.875, 1800, 811.656, 813.065, 1.41, 16000, 0,    13.164,
 658, 955, 661, 661, 813.167, 152.167, 13000, 0, 813.167, 813.167, 0, 1327,TimeOut
 648, 955, 651, 651, 800.978, 149.978, 16000, 0, 800.978, 803.852, 2.874, 1686, 803.852, 805.65, 1.798, 16000, 0, 805.65, 809.684, 4.033, 2400, 809.684, 811.031, 1.347, 12000, 0, 811.031, 813.074, 2.044, 1800, 813.074, 814.357, 1.283, 16000, 0,    12.096,
 649, 955, 652, 652, 802.306, 150.306, 16000, 0, 802.306, 804.856, 2.55, 1661, 804.856, 806.899, 2.043, 16000, 0, 806.899, 810.4, 3.501, 2400, 810.4, 812.235, 1.835, 12000, 0, 812.235, 814.603, 2.368, 1800, 814.603, 815.866, 1.263, 16000, 0,    12.297,
 650, 955, 653, 653, 803.653, 150.653, 15000, 0, 803.653, 805.503, 1.85, 1574, 805.503, 807.964, 2.461, 15000, 0, 807.964, 811.051, 3.087, 2250, 811.051, 813.42, 2.369, 11000, 0, 813.42, 815.35, 1.929, 1650, 815.35, 817.022, 1.673, 14000, 0,    11.696,
 651, 955, 654, 654, 804.948, 150.948, 14000, 0, 804.948, 807.115, 2.167, 1421, 807.115, 808.996, 1.881, 14000, 0, 808.996, 812.224, 3.228, 2100, 812.224, 814.37, 2.146, 10000, 0, 814.37, 816.02, 1.65, 1500, 816.02, 817.974, 1.954, 13000, 0,    11.072,
 652, 955, 655, 655, 805.986, 150.986, 13000, 0, 805.986, 808.625, 2.639, 1337, 808.625, 810.131, 1.507, 13000, 0, 810.131, 812.814, 2.683, 1950, 812.814, 815.364, 2.55, 9000, 0, 815.364, 816.489, 1.125, 1350, 816.489, 818.979, 2.49, 12000, 0,    10.504,
 653, 955, 656, 656, 807.238, 151.238, 15000, 0, 807.238, 810.057, 2.82, 1561, 810.057, 811.175, 1.118, 15000, 0, 811.175, 813.715, 2.54, 2250, 813.715, 816.469, 2.754, 11000, 0, 816.469, 819.429, 2.959, 1650, 819.429, 820.531, 1.102, 14000, 0,    12.191,
 654, 955, 657, 657, 808.615, 151.615, 16000, 0, 808.615, 811.061, 2.446, 1623, 811.061, 812.45, 1.39, 16000, 0, 812.45, 814.802, 2.352, 2400, 814.802, 817.778, 2.975, 12000, 0, 817.778, 820.188, 2.411, 1800, 820.188, 821.827, 1.638, 16000, 0,    11.574,
 655, 955, 658, 658, 809.77, 151.77, 15000, 0, 809.77, 813.297, 3.527, 1554, 813.297, 814.444, 1.147, 15000, 0, 814.444, 817.331, 2.887, 2250, 817.331, 818.979, 1.648, 11000, 0, 818.979, 821.189, 2.21, 1650, 821.189, 822.931, 1.742, 14000, 0,    11.419,
 656, 955, 659, 659, 810.945, 151.945, 13000, 0, 810.945, 813.824, 2.879, 1342, 813.824, 815.525, 1.701, 13000, 0, 815.525, 818.85, 3.325, 1950, 818.85, 819.866, 1.017, 9000, 0, 819.866, 821.461, 1.594, 1350, 821.461, 823.9, 2.439, 12000, 0,    10.515,
 657, 955, 660, 660, 811.917, 151.917, 12000, 0, 811.917, 814.782, 2.865, 1238, 814.782, 816.519, 1.737, 12000, 0, 816.519, 819.56, 3.041, 1800, 819.56, 820.876, 1.316, 9000, 0, 820.876, 822.491, 1.615, 1350, 822.491, 824.793, 2.302, 12000, 0,    10.574,
 662, 955, 665, 665, 818.334, 153.334, 15000, 0, 818.334, 820.068, 1.734, 1576, 820.068, 821.332, 1.264, 15000, 0, 821.332, 824.593, 3.261, 2250, 824.593, 825.851, 1.258, 11000, 0, 825.851, 825.851, 0, 1650,TimeOut
 659, 955, 662, 662, 814.478, 152.478, 17000, 0, 814.478, 816.539, 2.061, 1726, 816.539, 817.873, 1.333, 17000, 0, 817.873, 821.27, 3.397, 2550, 821.27, 822.513, 1.243, 12000, 0, 822.513, 826.072, 3.559, 1800, 826.072, 827.262, 1.19, 16000, 0,    11.594,
 660, 955, 663, 663, 815.881, 152.881, 16000, 0, 815.881, 817.63, 1.748, 1687, 817.63, 819.13, 1.5, 16000, 0, 819.13, 821.798, 2.668, 2400, 821.798, 823.768, 1.969, 12000, 0, 823.768, 826.919, 3.151, 1800, 826.919, 828.547, 1.628, 16000, 0,    11.038,
 661, 955, 664, 664, 817.165, 153.165, 13000, 0, 817.165, 818.525, 1.36, 1339, 818.525, 820.176, 1.651, 13000, 0, 820.176, 822.511, 2.334, 1950, 822.511, 824.684, 2.173, 9000, 0, 824.684, 828.113, 3.429, 1350, 828.113, 829.42, 1.306, 12000, 0,    10.948,
 663, 955, 666, 666, 819.669, 153.669, 16000, 0, 819.669, 821.761, 2.092, 1665, 821.761, 823.074, 1.313, 16000, 0, 823.074, 826.431, 3.358, 2400, 826.431, 827.673, 1.242, 12000, 0, 827.673, 829.962, 2.288, 1800, 829.962, 831.102, 1.14, 16000, 0,    10.292,
 664, 955, 667, 667, 820.912, 153.912, 16000, 0, 820.912, 823.238, 2.326, 1626, 823.238, 824.523, 1.285, 16000, 0, 824.523, 827.742, 3.219, 2400, 827.742, 829.005, 1.263, 12000, 0, 829.005, 832.357, 3.352, 1800, 832.357, 833.589, 1.232, 16000, 0,    11.445,
 672, 955, 675, 675, 830.825, 155.825, 15000, 0, 830.825, 832.616, 1.791, 1542, 832.616, 834.35, 1.734, 15000, 0, 834.35, 834.35, 0, 2250,TimeOut
 665, 955, 668, 668, 822.037, 154.037, 12000, 0, 822.037, 824.175, 2.138, 1298, 824.175, 825.568, 1.393, 12000, 0, 825.568, 827.755, 2.187, 1800, 827.755, 829.902, 2.147, 9000, 0, 829.902, 832.731, 2.829, 1350, 832.731, 834.496, 1.765, 12000, 0,    10.694,
 666, 955, 669, 669, 823.416, 154.416, 14000, 0, 823.416, 825.96, 2.544, 1468, 825.96, 827.107, 1.147, 14000, 0, 827.107, 831.328, 4.22, 2100, 831.328, 832.347, 1.019, 10000, 0, 832.347, 834.691, 2.344, 1500, 834.691, 835.768, 1.077, 13000, 0,    11.275,
 667, 955, 670, 670, 824.696, 154.696, 15000, 0, 824.696, 826.721, 2.025, 1559, 826.721, 828.195, 1.474, 15000, 0, 828.195, 832.65, 4.454, 2250, 832.65, 833.803, 1.153, 11000, 0, 833.803, 836.047, 2.245, 1650, 836.047, 837.211, 1.164, 14000, 0,    11.351,
 668, 955, 671, 671, 826.154, 155.154, 16000, 0, 826.154, 828.684, 2.53, 1684, 828.684, 830.114, 1.43, 16000, 0, 830.114, 835.156, 5.042, 2400, 835.156, 836.438, 1.282, 12000, 0, 836.438, 838.156, 1.718, 1800, 838.156, 839.337, 1.18, 16000, 0,    12.002,
 669, 955, 672, 672, 827.443, 155.443, 14000, 0, 827.443, 829.431, 1.988, 1494, 829.431, 831.137, 1.706, 14000, 0, 831.137, 835.785, 4.648, 2100, 835.785, 837.467, 1.682, 10000, 0, 837.467, 839.189, 1.722, 1500, 839.189, 840.256, 1.067, 13000, 0,    11.745,
 670, 955, 673, 673, 828.373, 155.373, 12000, 0, 828.373, 830.356, 1.983, 1213, 830.356, 831.973, 1.616, 12000, 0, 831.973, 836.58, 4.608, 1800, 836.58, 838.401, 1.821, 9000, 0, 838.401, 840.331, 1.929, 1350, 840.331, 841.229, 0.898, 12000, 0,    11.958,
 671, 955, 674, 674, 829.527, 155.527, 14000, 0, 829.527, 831.42, 1.893, 1451, 831.42, 833.094, 1.674, 14000, 0, 833.094, 837.863, 4.769, 2100, 837.863, 839.562, 1.699, 10000, 0, 839.562, 841.902, 2.34, 1500, 841.902, 842.93, 1.029, 13000, 0,    12.375,
 683, 955, 686, 686, 843.932, 157.932, 15000, 0, 843.932, 843.932, 0, 1541,TimeOut
 673, 955, 676, 676, 832.144, 156.144, 17000, 0, 832.144, 833.893, 1.75, 1784, 833.893, 835.669, 1.775, 17000, 0, 835.669, 838.523, 2.854, 2550, 838.523, 840.818, 2.295, 12000, 0, 840.818, 843.404, 2.586, 1800, 843.404, 844.676, 1.272, 16000, 0,    11.260,
