#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 571, 957, 573, 573, 701.006, 128.006, 15000, 0, 701.006, 704.912, 3.906, 1549, 704.912, 706.303, 1.392, 15000, 0, 706.303, 708.771, 2.468, 2250, 708.771, 710.261, 1.49, 11000, 0, 710.261, 712.699, 2.438, 1650, 712.699, 713.975, 1.276, 14000, 0,    11.693,
 573, 957, 575, 575, 703.137, 128.137, 11000, 0, 703.137, 705.107, 1.97, 1183, 705.107, 707.32, 2.213, 11000, 0, 707.32, 709.03, 1.71, 1650, 709.03, 711.282, 2.252, 8000, 0, 711.282, 712.782, 1.5, 1200, 712.782, 714.905, 2.123, 10000, 0,     9.645,
 574, 957, 576, 576, 704.183, 128.183, 11000, 0, 704.183, 706.863, 2.68, 1181, 706.863, 708.237, 1.374, 11000, 0, 708.237, 711.02, 2.783, 1650, 711.02, 712.311, 1.291, 8000, 0, 712.311, 713.906, 1.595, 1200, 713.906, 715.764, 1.857, 10000, 0,     9.723,
 575, 957, 577, 577, 705.11, 128.11, 10000, 0, 705.11, 706.932, 1.822, 1083, 706.932, 709.106, 2.174, 10000, 0, 709.106, 711.182, 2.076, 1500, 711.182, 713.247, 2.065, 7000, 0, 713.247, 714.933, 1.686, 1050, 714.933, 716.589, 1.656, 9000, 0,     9.823,
 576, 957, 578, 578, 706.57, 128.57, 15000, 0, 706.57, 708.861, 2.291, 1550, 708.861, 710.628, 1.766, 15000, 0, 710.628, 713.121, 2.493, 2250, 713.121, 714.636, 1.515, 11000, 0, 714.636, 717.731, 3.096, 1650, 717.731, 719.029, 1.297, 14000, 0,    11.161,
 577, 957, 579, 579, 707.618, 128.618, 11000, 0, 707.618, 709.167, 1.55, 1126, 709.167, 711.609, 2.441, 11000, 0, 711.609, 713.355, 1.747, 1650, 713.355, 715.66, 2.305, 8000, 0, 715.66, 718.056, 2.396, 1200, 718.056, 719.965, 1.908, 10000, 0,    10.439,
 578, 957, 580, 580, 708.695, 128.695, 11000, 0, 708.695, 711.519, 2.824, 1131, 711.519, 712.565, 1.046, 11000, 0, 712.565, 715.648, 3.083, 1650, 715.648, 716.743, 1.095, 8000, 0, 716.743, 719.159, 2.416, 1200, 719.159, 720.884, 1.725, 10000, 0,    10.464,
 588, 957, 590, 590, 721.136, 131.136, 12000, 0, 721.136, 721.136, 0, 1254,TimeOut
 579, 957, 581, 581, 710.017, 129.017, 15000, 0, 710.017, 712.404, 2.387, 1547, 712.404, 714.032, 1.628, 15000, 0, 714.032, 717.304, 3.272, 2250, 717.304, 718.631, 1.326, 11000, 0, 718.631, 720.681, 2.05, 1650, 720.681, 722.194, 1.512, 14000, 0,    10.665,
 580, 957, 582, 582, 711.217, 129.217, 13000, 0, 711.217, 713.936, 2.719, 1389, 713.936, 715.232, 1.295, 13000, 0, 715.232, 718.036, 2.805, 1950, 718.036, 719.865, 1.829, 9000, 0, 719.865, 721.718, 1.853, 1350, 721.718, 723.338, 1.62, 12000, 0,    10.501,
 581, 957, 583, 583, 712.322, 129.322, 13000, 0, 712.322, 714.772, 2.45, 1326, 714.772, 716.461, 1.689, 13000, 0, 716.461, 719.134, 2.673, 1950, 719.134, 720.999, 1.865, 9000, 0, 720.999, 723.628, 2.629, 1350, 723.628, 724.672, 1.044, 12000, 0,    11.306,
 582, 957, 584, 584, 713.517, 129.517, 11000, 0, 713.517, 715.305, 1.788, 1194, 715.305, 717.416, 2.111, 11000, 0, 717.416, 719.401, 1.985, 1650, 719.401, 721.982, 2.582, 8000, 0, 721.982, 724.584, 2.602, 1200, 724.584, 725.643, 1.059, 10000, 0,    11.067,
 583, 957, 585, 585, 714.635, 129.635, 11000, 0, 714.635, 716.803, 2.168, 1173, 716.803, 718.393, 1.59, 11000, 0, 718.393, 721.09, 2.698, 1650, 721.09, 722.95, 1.86, 8000, 0, 722.95, 726.42, 3.47, 1200, 726.42, 727.338, 0.919, 10000, 0,    11.785,
 584, 957, 586, 586, 716.194, 130.194, 14000, 0, 716.194, 718.359, 2.165, 1417, 718.359, 719.722, 1.364, 14000, 0, 719.722, 722, 2.278, 2100, 722, 724.296, 2.296, 10000, 0, 724.296, 727.201, 2.905, 1500, 727.201, 728.566, 1.365, 13000, 0,    11.008,
 585, 957, 587, 587, 717.641, 130.641, 14000, 0, 717.641, 721.15, 3.509, 1480, 721.15, 722.396, 1.246, 14000, 0, 722.396, 724.793, 2.397, 2100, 724.793, 725.996, 1.203, 10000, 0, 725.996, 728.087, 2.09, 1500, 728.087, 729.743, 1.656, 13000, 0,    10.446,
 586, 957, 588, 588, 718.665, 130.665, 11000, 0, 718.665, 722.232, 3.566, 1193, 722.232, 723.476, 1.244, 11000, 0, 723.476, 725.405, 1.929, 1650, 725.405, 727.072, 1.666, 8000, 0, 727.072, 728.564, 1.492, 1200, 728.564, 730.671, 2.107, 10000, 0,     9.898,
 587, 957, 589, 589, 719.941, 130.941, 14000, 0, 719.941, 723.768, 3.828, 1466, 723.768, 725.1, 1.332, 14000, 0, 725.1, 727.05, 1.95, 2100, 727.05, 728.337, 1.288, 10000, 0, 728.337, 730.53, 2.193, 1500, 730.53, 731.921, 1.39, 13000, 0,    10.590,
 589, 957, 591, 591, 722.664, 131.664, 14000, 0, 722.664, 724.659, 1.995, 1457, 724.659, 726.4, 1.741, 14000, 0, 726.4, 728.087, 1.687, 2100, 728.087, 729.573, 1.486, 10000, 0, 729.573, 731.951, 2.378, 1500, 731.951, 733.203, 1.252, 13000, 0,     9.287,
 590, 957, 592, 592, 724.096, 132.096, 15000, 0, 724.096, 727.012, 2.915, 1551, 727.012, 728.279, 1.268, 15000, 0, 728.279, 730.293, 2.013, 2250, 730.293, 731.615, 1.323, 11000, 0, 731.615, 734.294, 2.679, 1650, 734.294, 735.562, 1.268, 14000, 0,    10.198,
 600, 957, 603, 603, 736.529, 133.529, 13000, 0, 736.529, 736.529, 0, 1323,TimeOut
 591, 957, 593, 593, 725.508, 132.508, 14000, 0, 725.508, 727.861, 2.353, 1401, 727.861, 729.457, 1.596, 14000, 0, 729.457, 731.504, 2.046, 2100, 731.504, 732.87, 1.366, 10000, 0, 732.87, 735.334, 2.464, 1500, 735.334, 736.86, 1.526, 13000, 0,     9.825,
 592, 957, 594, 594, 726.691, 132.691, 11000, 0, 726.691, 728.228, 1.537, 1145, 728.228, 730.506, 2.278, 11000, 0, 730.506, 732.356, 1.85, 1650, 732.356, 733.895, 1.54, 8000, 0, 733.895, 736.145, 2.25, 1200, 736.145, 737.847, 1.702, 10000, 0,     9.454,
 594, 957, 596, 596, 728.968, 132.968, 10000, 0, 728.968, 731.23, 2.263, 1067, 731.23, 732.57, 1.339, 10000, 0, 732.57, 734.174, 1.605, 1500, 734.174, 736.374, 2.2, 7000, 0, 736.374, 737.571, 1.197, 1050, 737.571, 738.626, 1.054, 9000, 0,     8.604,
 593, 957, 595, 595, 728.036, 133.036, 15000, 0, 728.036, 729.833, 1.797, 1500, 729.833, 731.726, 1.893, 15000, 0, 731.726, 734.048, 2.322, 2250, 734.048, 735.464, 1.416, 11000, 0, 735.464, 737.687, 2.223, 1650, 737.687, 739.908, 2.222, 14000, 0,     9.651,
 596, 957, 598, 598, 731.603, 133.603, 10000, 0, 731.603, 733.341, 1.738, 1081, 733.341, 734.309, 0.968, 10000, 0, 734.309, 735.807, 1.498, 1500, 735.807, 737.237, 1.43, 7000, 0, 737.237, 739.404, 2.167, 1050, 739.404, 740.728, 1.323, 9000, 0,     7.801,
 595, 957, 597, 597, 730.462, 133.462, 15000, 0, 730.462, 733.408, 2.946, 1513, 733.408, 735.653, 2.245, 15000, 0, 735.653, 737.777, 2.124, 2250, 737.777, 739.257, 1.48, 11000, 0, 739.257, 741.043, 1.786, 1650, 741.043, 742.374, 1.331, 14000, 0,    10.581,
 605, 957, 608, 608, 743.416, 135.416, 15000, 0, 743.416, 743.416, 0, 1558,TimeOut
 597, 957, 599, 599, 733.098, 134.098, 15000, 0, 733.098, 736.858, 3.76, 1536, 736.858, 738.24, 1.382, 15000, 0, 738.24, 740.86, 2.62, 2250, 740.86, 742.302, 1.442, 11000, 0, 742.302, 744.081, 1.779, 1650, 744.081, 745.414, 1.333, 14000, 0,    10.983,
 598, 957, 600, 600, 734.282, 134.282, 13000, 0, 734.282, 737.777, 3.495, 1396, 737.777, 739.315, 1.538, 13000, 0, 739.315, 741.19, 1.876, 1950, 741.19, 743.414, 2.224, 9000, 0, 743.414, 744.791, 1.377, 1350, 744.791, 746.553, 1.762, 12000, 0,    10.509,
 599, 957, 601, 601, 735.425, 134.425, 12000, 0, 735.425, 739.762, 4.337, 1285, 739.762, 740.851, 1.089, 12000, 0, 740.851, 742.352, 1.501, 1800, 742.352, 744.644, 2.292, 9000, 0, 744.644, 747.098, 2.454, 1350, 747.098, 748.155, 1.057, 12000, 0,    11.674,
 601, 957, 604, 604, 737.943, 133.943, 13000, 0, 737.943, 740.871, 2.928, 1303, 740.871, 741.987, 1.116, 13000, 0, 741.987, 744.869, 2.882, 1950, 744.869, 746.007, 1.138, 9000, 0, 746.007, 749.153, 3.146, 1350, 749.153, 750.21, 1.057, 12000, 0,    11.210,
 603, 957, 606, 606, 740.343, 134.343, 10000, 0, 740.343, 744.571, 4.227, 1066, 744.571, 746.265, 1.695, 10000, 0, 746.265, 747.53, 1.265, 1500, 747.53, 749.288, 1.757, 7000, 0, 749.288, 750.78, 1.492, 1050, 750.78, 751.667, 0.887, 9000, 0,    10.437,
 602, 957, 605, 605, 739.273, 134.273, 14000, 0, 739.273, 744.041, 4.768, 1414, 744.041, 745.414, 1.373, 14000, 0, 745.414, 747.161, 1.747, 2100, 747.161, 748.462, 1.301, 10000, 0, 748.462, 750.976, 2.514, 1500, 750.976, 752.841, 1.865, 13000, 0,    11.703,
 604, 957, 607, 607, 741.799, 134.799, 14000, 0, 741.799, 746.141, 4.341, 1454, 746.141, 747.439, 1.299, 14000, 0, 747.439, 749.885, 2.446, 2100, 749.885, 751.242, 1.356, 10000, 0, 751.242, 754.21, 2.968, 1500, 754.21, 755.397, 1.187, 13000, 0,    12.411,
 606, 957, 609, 609, 744.825, 135.825, 13000, 0, 744.825, 746.576, 1.75, 1300, 746.576, 748.531, 1.955, 13000, 0, 748.531, 750.491, 1.96, 1950, 750.491, 752.407, 1.915, 9000, 0, 752.407, 754.974, 2.567, 1350, 754.974, 756.517, 1.543, 12000, 0,    10.149,
 616, 957, 619, 619, 756.848, 137.848, 13000, 0, 756.848, 756.848, 0, 1384,TimeOut
 607, 957, 610, 610, 745.886, 135.886, 12000, 0, 745.886, 747.624, 1.737, 1244, 747.624, 749.712, 2.088, 12000, 0, 749.712, 751.203, 1.491, 1800, 751.203, 753.514, 2.311, 9000, 0, 753.514, 755.992, 2.478, 1350, 755.992, 757.568, 1.576, 12000, 0,    10.105,
 608, 957, 611, 611, 747.193, 136.193, 14000, 0, 747.193, 748.949, 1.755, 1431, 748.949, 751.141, 2.192, 14000, 0, 751.141, 753.559, 2.418, 2100, 753.559, 754.815, 1.256, 10000, 0, 754.815, 756.846, 2.031, 1500, 756.846, 758.712, 1.866, 13000, 0,     9.653,
 609, 957, 612, 612, 748.473, 136.473, 12000, 0, 748.473, 750.395, 1.922, 1297, 750.395, 752.32, 1.925, 12000, 0, 752.32, 754.078, 1.758, 1800, 754.078, 755.915, 1.837, 9000, 0, 755.915, 757.691, 1.776, 1350, 757.691, 759.743, 2.053, 12000, 0,     9.218,
 610, 957, 613, 613, 750.13, 137.13, 13000, 0, 750.13, 753.065, 2.936, 1321, 753.065, 754.232, 1.167, 13000, 0, 754.232, 757.353, 3.121, 1950, 757.353, 758.548, 1.195, 9000, 0, 758.548, 760.308, 1.759, 1350, 760.308, 761.399, 1.091, 12000, 0,    10.178,
 612, 957, 615, 615, 752.441, 137.441, 10000, 0, 752.441, 755.555, 3.114, 1052, 755.555, 757.106, 1.551, 10000, 0, 757.106, 758.75, 1.644, 1500, 758.75, 759.614, 0.864, 7000, 0, 759.614, 760.683, 1.069, 1050, 760.683, 762.215, 1.532, 9000, 0,     8.242,
 611, 957, 614, 614, 751.471, 137.471, 14000, 0, 751.471, 754.91, 3.439, 1449, 754.91, 756.189, 1.279, 14000, 0, 756.189, 758.837, 2.648, 2100, 758.837, 760.933, 2.095, 10000, 0, 760.933, 762.892, 1.96, 1500, 762.892, 764.155, 1.263, 13000, 0,    11.421,
 613, 957, 616, 616, 753.574, 137.574, 12000, 0, 753.574, 757.421, 3.847, 1289, 757.421, 758.462, 1.041, 12000, 0, 758.462, 760.657, 2.195, 1800, 760.657, 761.978, 1.321, 9000, 0, 761.978, 763.758, 1.78, 1350, 763.758, 765.239, 1.481, 12000, 0,    10.184,
 614, 957, 617, 617, 754.519, 137.519, 11000, 0, 754.519, 757.586, 3.067, 1166, 757.586, 759.42, 1.834, 11000, 0, 759.42, 760.963, 1.542, 1650, 760.963, 763.157, 2.195, 8000, 0, 763.157, 764.876, 1.718, 1200, 764.876, 766.247, 1.371, 10000, 0,    10.356,
 615, 957, 618, 618, 755.596, 137.596, 12000, 0, 755.596, 758.857, 3.261, 1271, 758.857, 760.521, 1.664, 12000, 0, 760.521, 762.129, 1.608, 1800, 762.129, 764.31, 2.181, 9000, 0, 764.31, 766.423, 2.113, 1350, 766.423, 767.608, 1.185, 12000, 0,    10.827,
 617, 957, 620, 620, 758.108, 138.108, 13000, 0, 758.108, 759.791, 1.683, 1326, 759.791, 761.62, 1.829, 13000, 0, 761.62, 763.936, 2.316, 1950, 763.936, 765.441, 1.505, 9000, 0, 765.441, 767.636, 2.195, 1350, 767.636, 768.751, 1.115, 12000, 0,     9.528,
 618, 957, 621, 621, 759.057, 138.057, 11000, 0, 759.057, 761.191, 2.134, 1108, 761.191, 762.724, 1.533, 11000, 0, 762.724, 765.381, 2.658, 1650, 765.381, 766.458, 1.077, 8000, 0, 766.458, 768.172, 1.714, 1200, 768.172, 769.651, 1.479, 10000, 0,     9.115,
 619, 957, 622, 622, 760.129, 138.129, 13000, 0, 760.129, 763.131, 3.002, 1391, 763.131, 764.269, 1.138, 13000, 0, 764.269, 766.725, 2.456, 1950, 766.725, 767.819, 1.094, 9000, 0, 767.819, 769.443, 1.624, 1350, 769.443, 770.716, 1.274, 12000, 0,     9.314,
 620, 957, 623, 623, 761.418, 138.418, 12000, 0, 761.418, 763.693, 2.275, 1207, 763.693, 765.239, 1.546, 12000, 0, 765.239, 767.382, 2.143, 1800, 767.382, 768.983, 1.601, 9000, 0, 768.983, 770.81, 1.827, 1350, 770.81, 771.906, 1.096, 12000, 0,     9.392,
 630, 957, 633, 633, 772.293, 139.293, 14000, 0, 772.293, 772.293, 0, 1434,TimeOut
 621, 957, 624, 624, 762.943, 138.943, 15000, 0, 762.943, 766.133, 3.19, 1520, 766.133, 767.472, 1.34, 15000, 0, 767.472, 769.461, 1.989, 2250, 769.461, 770.862, 1.401, 11000, 0, 770.862, 774.166, 3.304, 1650, 774.166, 775.488, 1.322, 14000, 0,    11.223,
 622, 957, 625, 625, 763.926, 138.926, 12000, 0, 763.926, 766.881, 2.955, 1296, 766.881, 768.621, 1.74, 12000, 0, 768.621, 770.084, 1.463, 1800, 770.084, 771.977, 1.893, 9000, 0, 771.977, 774.454, 2.478, 1350, 774.454, 776.649, 2.195, 12000, 0,    10.529,
 623, 957, 626, 626, 764.949, 138.949, 11000, 0, 764.949, 768.172, 3.223, 1138, 768.172, 769.674, 1.502, 11000, 0, 769.674, 771.672, 1.997, 1650, 771.672, 773.046, 1.375, 8000, 0, 773.046, 775.734, 2.688, 1200, 775.734, 777.542, 1.808, 10000, 0,    10.785,
 624, 957, 627, 627, 765.961, 138.961, 11000, 0, 765.961, 768.864, 2.904, 1176, 768.864, 770.618, 1.753, 11000, 0, 770.618, 772.881, 2.263, 1650, 772.881, 774.098, 1.217, 8000, 0, 774.098, 776.016, 1.917, 1200, 776.016, 778.546, 2.53, 10000, 0,    10.055,
 625, 957, 628, 628, 766.883, 138.883, 11000, 0, 766.883, 770.28, 3.397, 1145, 770.28, 771.763, 1.483, 11000, 0, 771.763, 773.52, 1.757, 1650, 773.52, 775.209, 1.689, 8000, 0, 775.209, 777.502, 2.294, 1200, 777.502, 779.571, 2.069, 10000, 0,    10.619,
 626, 957, 629, 629, 767.765, 138.765, 10000, 0, 767.765, 770.751, 2.985, 1093, 770.751, 772.74, 1.989, 10000, 0, 772.74, 774.406, 1.667, 1500, 774.406, 776.206, 1.799, 7000, 0, 776.206, 777.774, 1.568, 1050, 777.774, 780.342, 2.568, 9000, 0,    10.009,
 627, 957, 630, 630, 768.845, 138.845, 12000, 0, 768.845, 773.101, 4.257, 1248, 773.101, 774.134, 1.033, 12000, 0, 774.134, 776.173, 2.039, 1800, 776.173, 777.262, 1.089, 9000, 0, 777.262, 779.468, 2.205, 1350, 779.468, 781.284, 1.816, 12000, 0,    10.623,
 634, 957, 637, 637, 777.148, 140.148, 13000, 0, 777.148, 779.013, 1.866, 1323, 779.013, 781.368, 2.355, 13000, 0, 781.368, 781.368, 0, 1950,TimeOut
 628, 957, 631, 631, 769.83, 138.83, 10000, 0, 769.83, 773.212, 3.382, 1046, 773.212, 775.081, 1.869, 10000, 0, 775.081, 776.428, 1.347, 1500, 776.428, 778.119, 1.691, 7000, 0, 778.119, 779.784, 1.664, 1050, 779.784, 782.088, 2.304, 9000, 0,     9.953,
 629, 957, 632, 632, 771.068, 139.068, 13000, 0, 771.068, 775.931, 4.863, 1357, 775.931, 777.162, 1.231, 13000, 0, 777.162, 779.603, 2.441, 1950, 779.603, 780.84, 1.237, 9000, 0, 780.84, 782.504, 1.664, 1350, 782.504, 783.62, 1.116, 12000, 0,    11.436,
 631, 957, 634, 634, 773.549, 139.549, 14000, 0, 773.549, 776.142, 2.593, 1434, 776.142, 778.314, 2.172, 14000, 0, 778.314, 781.62, 3.306, 2100, 781.62, 782.972, 1.352, 10000, 0, 782.972, 784.383, 1.411, 1500, 784.383, 785.559, 1.176, 13000, 0,    10.834,
 632, 957, 635, 635, 774.601, 139.601, 11000, 0, 774.601, 777.315, 2.714, 1102, 777.315, 779.17, 1.855, 11000, 0, 779.17, 782.035, 2.865, 1650, 782.035, 784.074, 2.039, 8000, 0, 784.074, 785.642, 1.569, 1200, 785.642, 786.638, 0.996, 10000, 0,    11.042,
 633, 957, 636, 636, 775.75, 139.75, 13000, 0, 775.75, 777.823, 2.074, 1306, 777.823, 780.198, 2.375, 13000, 0, 780.198, 783.229, 3.03, 1950, 783.229, 785.223, 1.995, 9000, 0, 785.223, 787.078, 1.854, 1350, 787.078, 788.174, 1.097, 12000, 0,    11.328,
 635, 957, 638, 638, 778.374, 140.374, 13000, 0, 778.374, 780.081, 1.708, 1328, 780.081, 782.535, 2.454, 13000, 0, 782.535, 784.072, 1.537, 1950, 784.072, 786.395, 2.323, 9000, 0, 786.395, 788.112, 1.717, 1350, 788.112, 789.332, 1.22, 12000, 0,     9.738,
 636, 957, 639, 639, 779.476, 140.476, 12000, 0, 779.476, 782.035, 2.559, 1259, 782.035, 783.668, 1.633, 12000, 0, 783.668, 785.209, 1.542, 1800, 785.209, 787.5, 2.291, 9000, 0, 787.5, 789.011, 1.511, 1350, 789.011, 790.5, 1.489, 12000, 0,     9.535,
 647, 957, 650, 650, 792.241, 142.241, 12000, 0, 792.241, 792.241, 0, 1263,TimeOut
 637, 957, 640, 640, 780.623, 140.623, 12000, 0, 780.623, 782.774, 2.151, 1218, 782.774, 784.803, 2.029, 12000, 0, 784.803, 786.449, 1.647, 1800, 786.449, 788.627, 2.177, 9000, 0, 788.627, 791.25, 2.623, 1350, 791.25, 792.348, 1.099, 12000, 0,    10.627,
 638, 957, 641, 641, 781.71, 140.71, 11000, 0, 781.71, 783.722, 2.012, 1142, 783.722, 785.851, 2.129, 11000, 0, 785.851, 787.707, 1.856, 1650, 787.707, 789.699, 1.992, 8000, 0, 789.699, 792.287, 2.588, 1200, 792.287, 793.312, 1.025, 10000, 0,    10.577,
 639, 957, 642, 642, 782.914, 140.914, 13000, 0, 782.914, 786.491, 3.578, 1325, 786.491, 787.622, 1.131, 13000, 0, 787.622, 789.104, 1.482, 1950, 789.104, 790.72, 1.616, 9000, 0, 790.72, 793.882, 3.161, 1350, 793.882, 795.078, 1.197, 12000, 0,    10.968,
 640, 957, 643, 643, 784.373, 141.373, 14000, 0, 784.373, 787.843, 3.47, 1406, 787.843, 789.137, 1.294, 14000, 0, 789.137, 791.026, 1.889, 2100, 791.026, 792.318, 1.292, 10000, 0, 792.318, 794.793, 2.475, 1500, 794.793, 796.26, 1.467, 13000, 0,    10.420,
 641, 957, 644, 644, 785.403, 141.403, 11000, 0, 785.403, 788.253, 2.851, 1181, 788.253, 790.21, 1.957, 11000, 0, 790.21, 793.118, 2.907, 1650, 793.118, 794.04, 0.922, 8000, 0, 794.04, 795.378, 1.338, 1200, 795.378, 797.118, 1.74, 10000, 0,     9.975,
 642, 957, 645, 645, 786.685, 141.685, 14000, 0, 786.685, 790.257, 3.572, 1493, 790.257, 791.557, 1.299, 14000, 0, 791.557, 794.655, 3.099, 2100, 794.655, 795.803, 1.147, 10000, 0, 795.803, 797.383, 1.58, 1500, 797.383, 798.616, 1.233, 13000, 0,    10.698,
 643, 957, 646, 646, 787.893, 141.893, 12000, 0, 787.893, 790.518, 2.625, 1231, 790.518, 792.702, 2.184, 12000, 0, 792.702, 795.032, 2.329, 1800, 795.032, 797.016, 1.984, 9000, 0, 797.016, 799.517, 2.501, 1350, 799.517, 800.651, 1.134, 12000, 0,    11.624,
 644, 957, 647, 647, 788.81, 141.81, 10000, 0, 788.81, 793.068, 4.258, 1074, 793.068, 793.973, 0.905, 10000, 0, 793.973, 796.71, 2.737, 1500, 796.71, 797.835, 1.125, 7000, 0, 797.835, 800.285, 2.45, 1050, 800.285, 801.481, 1.196, 9000, 0,    11.476,
 645, 957, 648, 648, 789.956, 141.956, 12000, 0, 789.956, 793.385, 3.429, 1238, 793.385, 794.925, 1.54, 12000, 0, 794.925, 797.543, 2.618, 1800, 797.543, 799.048, 1.505, 9000, 0, 799.048, 801.751, 2.702, 1350, 801.751, 802.822, 1.072, 12000, 0,    11.794,
 646, 957, 649, 649, 791.006, 142.006, 13000, 0, 791.006, 795.649, 4.643, 1307, 795.649, 796.887, 1.238, 13000, 0, 796.887, 798.646, 1.76, 1950, 798.646, 800.332, 1.686, 9000, 0, 800.332, 802.193, 1.861, 1350, 802.193, 803.854, 1.661, 12000, 0,    11.187,
 648, 957, 651, 651, 793.205, 142.205, 10000, 0, 793.205, 795.746, 2.541, 1090, 795.746, 797.891, 2.145, 10000, 0, 797.891, 799.563, 1.672, 1500, 799.563, 801.186, 1.624, 7000, 0, 801.186, 802.955, 1.769, 1050, 802.955, 804.596, 1.641, 9000, 0,     9.750,
 649, 957, 652, 652, 794.251, 142.251, 11000, 0, 794.251, 797.076, 2.825, 1107, 797.076, 798.885, 1.809, 11000, 0, 798.885, 800.612, 1.726, 1650, 800.612, 802.161, 1.549, 8000, 0, 802.161, 803.602, 1.442, 1200, 803.602, 805.505, 1.902, 10000, 0,     9.352,
 650, 957, 653, 653, 795.336, 142.336, 11000, 0, 795.336, 797.141, 1.805, 1108, 797.141, 799.771, 2.629, 11000, 0, 799.771, 801.599, 1.828, 1650, 801.599, 803.162, 1.563, 8000, 0, 803.162, 804.822, 1.66, 1200, 804.822, 806.41, 1.588, 10000, 0,     9.486,
 651, 957, 654, 654, 796.451, 142.451, 11000, 0, 796.451, 799.563, 3.112, 1146, 799.563, 800.793, 1.23, 11000, 0, 800.793, 802.729, 1.936, 1650, 802.729, 804.121, 1.393, 8000, 0, 804.121, 805.652, 1.531, 1200, 805.652, 807.38, 1.728, 10000, 0,     9.202,
 658, 957, 661, 661, 805.526, 144.526, 11000, 0, 805.526, 807.532, 2.006, 1127, 807.532, 809.945, 2.413, 11000, 0, 809.945, 809.945, 0, 1650,TimeOut
 652, 957, 655, 655, 797.785, 142.785, 14000, 0, 797.785, 801.825, 4.04, 1488, 801.825, 803.05, 1.225, 14000, 0, 803.05, 806.329, 3.279, 2100, 806.329, 807.581, 1.252, 10000, 0, 807.581, 809.494, 1.914, 1500, 809.494, 810.635, 1.141, 13000, 0,    11.709,
 653, 957, 656, 656, 798.947, 142.947, 14000, 0, 798.947, 802.608, 3.662, 1471, 802.608, 804.198, 1.59, 14000, 0, 804.198, 807.275, 3.077, 2100, 807.275, 808.84, 1.565, 10000, 0, 808.84, 810.322, 1.482, 1500, 810.322, 811.744, 1.422, 13000, 0,    11.375,
 654, 957, 657, 657, 800.365, 143.365, 14000, 0, 800.365, 803.602, 3.237, 1454, 803.602, 805.413, 1.811, 14000, 0, 805.413, 808.949, 3.536, 2100, 808.949, 810.264, 1.315, 10000, 0, 810.264, 813.715, 3.451, 1500, 813.715, 815.051, 1.335, 13000, 0,    13.350,
 655, 957, 658, 658, 801.858, 143.858, 15000, 0, 801.858, 804.438, 2.58, 1541, 804.438, 806.832, 2.394, 15000, 0, 806.832, 809.987, 3.155, 2250, 809.987, 811.573, 1.586, 11000, 0, 811.573, 815.36, 3.787, 1650, 815.36, 816.505, 1.145, 14000, 0,    13.501,
 660, 957, 663, 663, 808.207, 145.207, 14000, 0, 808.207, 811.168, 2.961, 1467, 811.168, 812.48, 1.313, 14000, 0, 812.48, 814.584, 2.104, 2100, 814.584, 816.588, 2.004, 10000, 0, 816.588, 816.588, 0, 1500,TimeOut
 656, 957, 659, 659, 803.349, 144.349, 14000, 0, 803.349, 805.64, 2.291, 1482, 805.64, 808.001, 2.361, 14000, 0, 808.001, 811.394, 3.393, 2100, 811.394, 812.957, 1.563, 10000, 0, 812.957, 816.759, 3.802, 1500, 816.759, 817.995, 1.236, 13000, 0,    13.410,
 657, 957, 660, 660, 804.537, 144.537, 12000, 0, 804.537, 806.95, 2.413, 1281, 806.95, 808.961, 2.011, 12000, 0, 808.961, 812.224, 3.263, 1800, 812.224, 814.254, 2.03, 9000, 0, 814.254, 817.311, 3.056, 1350, 817.311, 819.071, 1.76, 12000, 0,    12.774,
 659, 957, 662, 662, 806.873, 144.873, 13000, 0, 806.873, 810.017, 3.144, 1305, 810.017, 811.268, 1.25, 13000, 0, 811.268, 813.434, 2.166, 1950, 813.434, 815.452, 2.018, 9000, 0, 815.452, 818.224, 2.772, 1350, 818.224, 820.166, 1.942, 12000, 0,    11.352,
 661, 957, 664, 664, 809.707, 145.707, 13000, 0, 809.707, 812.224, 2.518, 1307, 812.224, 813.698, 1.474, 13000, 0, 813.698, 815.588, 1.89, 1950, 815.588, 817.727, 2.138, 9000, 0, 817.727, 820.056, 2.329, 1350, 820.056, 821.363, 1.307, 12000, 0,    10.349,
 662, 957, 665, 665, 810.85, 145.85, 13000, 0, 810.85, 814.252, 3.402, 1347, 814.252, 815.578, 1.326, 13000, 0, 815.578, 817.808, 2.229, 1950, 817.808, 818.868, 1.061, 9000, 0, 818.868, 822.912, 4.044, 1350, 822.912, 824.039, 1.127, 12000, 0,    12.062,
