#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 630, 933, 633, 633, 770.81, 137.81, 10000, 0, 770.81, 773.063, 2.253, 1092, 773.063, 775.071, 2.008, 10000, 0, 775.071, 776.506, 1.435, 1500, 776.506, 778.16, 1.653, 7000, 0, 778.16, 779.468, 1.308, 1050, 779.468, 781.274, 1.806, 9000, 0,     8.658,
 631, 933, 634, 634, 772.026, 138.026, 12000, 0, 772.026, 774.674, 2.648, 1205, 774.674, 776.153, 1.48, 12000, 0, 776.153, 778.191, 2.037, 1800, 778.191, 779.365, 1.174, 9000, 0, 779.365, 781.848, 2.483, 1350, 781.848, 782.985, 1.137, 12000, 0,     9.822,
 632, 933, 635, 635, 773.212, 138.212, 12000, 0, 773.212, 775.57, 2.358, 1229, 775.57, 777.272, 1.702, 12000, 0, 777.272, 780.985, 3.713, 1800, 780.985, 782.173, 1.188, 9000, 0, 782.173, 784.052, 1.879, 1350, 784.052, 785.314, 1.262, 12000, 0,    10.840,
 633, 933, 636, 636, 774.434, 138.434, 12000, 0, 774.434, 776.904, 2.469, 1251, 776.904, 778.52, 1.617, 12000, 0, 778.52, 781.913, 3.392, 1800, 781.913, 783.43, 1.517, 9000, 0, 783.43, 785.15, 1.72, 1350, 785.15, 786.5, 1.35, 12000, 0,    10.716,
 634, 933, 637, 637, 775.632, 138.632, 11000, 0, 775.632, 779.144, 3.512, 1185, 779.144, 780.305, 1.161, 11000, 0, 780.305, 782.914, 2.609, 1650, 782.914, 784.407, 1.493, 8000, 0, 784.407, 785.883, 1.476, 1200, 785.883, 787.5, 1.617, 10000, 0,    10.251,
 635, 933, 638, 638, 776.783, 138.783, 11000, 0, 776.783, 779.956, 3.172, 1184, 779.956, 781.368, 1.412, 11000, 0, 781.368, 783.863, 2.495, 1650, 783.863, 785.392, 1.529, 8000, 0, 785.392, 787.34, 1.948, 1200, 787.34, 788.437, 1.098, 10000, 0,    10.556,
 636, 933, 639, 639, 778.294, 139.294, 14000, 0, 778.294, 780.965, 2.67, 1417, 780.965, 782.699, 1.734, 14000, 0, 782.699, 785.243, 2.544, 2100, 785.243, 786.745, 1.502, 10000, 0, 786.745, 789.084, 2.339, 1500, 789.084, 790.365, 1.281, 13000, 0,    10.790,
 637, 933, 640, 640, 779.272, 139.272, 10000, 0, 779.272, 781.354, 2.082, 1049, 781.354, 783.704, 2.35, 10000, 0, 783.704, 785.763, 2.06, 1500, 785.763, 787.794, 2.031, 7000, 0, 787.794, 789.32, 1.527, 1050, 789.32, 791.229, 1.908, 9000, 0,    10.049,
 638, 933, 641, 641, 780.399, 139.399, 11000, 0, 780.399, 783.249, 2.849, 1153, 783.249, 784.783, 1.534, 11000, 0, 784.783, 787.36, 2.577, 1650, 787.36, 788.867, 1.507, 8000, 0, 788.867, 790.928, 2.061, 1200, 790.928, 792.201, 1.273, 10000, 0,    10.528,
 639, 933, 642, 642, 781.74, 139.74, 12000, 0, 781.74, 784.186, 2.446, 1250, 784.186, 785.945, 1.758, 12000, 0, 785.945, 787.843, 1.898, 1800, 787.843, 789.974, 2.131, 9000, 0, 789.974, 792.034, 2.059, 1350, 792.034, 793.352, 1.318, 12000, 0,    10.294,
 640, 933, 643, 643, 782.774, 139.774, 10000, 0, 782.774, 785.15, 2.376, 1009, 785.15, 786.889, 1.739, 10000, 0, 786.889, 789.32, 2.432, 1500, 789.32, 790.79, 1.47, 7000, 0, 790.79, 792.685, 1.895, 1050, 792.685, 794.179, 1.494, 9000, 0,     9.911,
 641, 933, 644, 644, 784.072, 140.072, 11000, 0, 784.072, 786.039, 1.967, 1117, 786.039, 787.927, 1.888, 11000, 0, 787.927, 790.708, 2.781, 1650, 790.708, 791.846, 1.138, 8000, 0, 791.846, 794.46, 2.614, 1200, 794.46, 795.317, 0.857, 10000, 0,    10.389,
 642, 933, 645, 645, 785.423, 140.423, 14000, 0, 785.423, 788.051, 2.629, 1439, 788.051, 789.421, 1.369, 14000, 0, 789.421, 792.947, 3.526, 2100, 792.947, 794.297, 1.35, 10000, 0, 794.297, 796.71, 2.413, 1500, 796.71, 798.012, 1.302, 13000, 0,    11.287,
 643, 933, 646, 646, 786.665, 140.665, 12000, 0, 786.665, 789.492, 2.827, 1280, 789.492, 790.79, 1.298, 12000, 0, 790.79, 793.18, 2.39, 1800, 793.18, 795.34, 2.16, 9000, 0, 795.34, 798.066, 2.726, 1350, 798.066, 799.216, 1.15, 12000, 0,    11.401,
 644, 933, 647, 647, 787.541, 140.541, 9000, 0, 787.541, 790.134, 2.593, 975, 790.134, 791.628, 1.494, 9000, 0, 791.628, 794.375, 2.747, 1350, 794.375, 796.109, 1.734, 6000, 0, 796.109, 798.526, 2.417, 900, 798.526, 799.902, 1.376, 8000, 0,    10.985,
 645, 933, 648, 648, 788.81, 140.81, 11000, 0, 788.81, 792.054, 3.244, 1103, 792.054, 793.342, 1.288, 11000, 0, 793.342, 795.167, 1.826, 1650, 795.167, 797.183, 2.016, 8000, 0, 797.183, 799.698, 2.514, 1200, 799.698, 800.953, 1.255, 10000, 0,    10.888,
 646, 933, 649, 649, 790.105, 141.105, 11000, 0, 790.105, 792.496, 2.391, 1143, 792.496, 794.383, 1.887, 11000, 0, 794.383, 795.981, 1.598, 1650, 795.981, 798.151, 2.17, 8000, 0, 798.151, 800.036, 1.885, 1200, 800.036, 801.881, 1.845, 10000, 0,     9.931,
 647, 933, 650, 650, 791.326, 141.326, 12000, 0, 791.326, 794.105, 2.779, 1239, 794.105, 795.517, 1.412, 12000, 0, 795.517, 797.413, 1.896, 1800, 797.413, 799.32, 1.907, 9000, 0, 799.32, 801.374, 2.055, 1350, 801.374, 803.04, 1.665, 12000, 0,    10.048,
 648, 933, 651, 651, 792.446, 141.446, 11000, 0, 792.446, 795.02, 2.574, 1196, 795.02, 796.433, 1.413, 11000, 0, 796.433, 798.278, 1.845, 1650, 798.278, 800.332, 2.054, 8000, 0, 800.332, 802.071, 1.739, 1200, 802.071, 803.923, 1.852, 10000, 0,     9.625,
 650, 933, 653, 653, 794.582, 141.582, 9000, 0, 794.582, 796.571, 1.989, 975, 796.571, 797.413, 0.842, 9000, 0, 797.413, 798.76, 1.347, 1350, 798.76, 801.22, 2.459, 6000, 0, 801.22, 802.9, 1.68, 900, 802.9, 804.68, 1.78, 8000, 0,     8.318,
 649, 933, 652, 652, 793.611, 141.611, 12000, 0, 793.611, 796.652, 3.041, 1271, 796.652, 798.552, 1.9, 12000, 0, 798.552, 800.577, 2.025, 1800, 800.577, 802.367, 1.79, 9000, 0, 802.367, 804.357, 1.99, 1350, 804.357, 805.922, 1.565, 12000, 0,    10.746,
 651, 933, 654, 654, 795.962, 141.962, 14000, 0, 795.962, 799.19, 3.228, 1427, 799.19, 800.548, 1.358, 14000, 0, 800.548, 803.331, 2.783, 2100, 803.331, 804.499, 1.168, 10000, 0, 804.499, 807.757, 3.258, 1500, 807.757, 809.002, 1.245, 13000, 0,    11.795,
 652, 933, 655, 655, 797.241, 142.241, 13000, 0, 797.241, 799.407, 2.166, 1342, 799.407, 801.976, 2.569, 13000, 0, 801.976, 804.765, 2.789, 1950, 804.765, 805.886, 1.121, 9000, 0, 805.886, 808.272, 2.386, 1350, 808.272, 810.079, 1.807, 12000, 0,    11.032,
 653, 933, 656, 656, 798.748, 142.748, 14000, 0, 798.748, 801.058, 2.31, 1426, 801.058, 803.196, 2.137, 14000, 0, 803.196, 805.72, 2.524, 2100, 805.72, 807.205, 1.485, 10000, 0, 807.205, 809.824, 2.62, 1500, 809.824, 811.357, 1.532, 13000, 0,    11.076,
 654, 933, 657, 657, 800.119, 143.119, 14000, 0, 800.119, 802.275, 2.157, 1400, 802.275, 804.539, 2.263, 14000, 0, 804.539, 806.518, 1.979, 2100, 806.518, 808.524, 2.006, 10000, 0, 808.524, 811.293, 2.768, 1500, 811.293, 812.666, 1.373, 13000, 0,    11.174,
 655, 933, 658, 658, 801.294, 143.294, 10000, 0, 801.294, 803.621, 2.327, 1077, 803.621, 805.536, 1.915, 10000, 0, 805.536, 806.919, 1.383, 1500, 806.919, 809.362, 2.442, 7000, 0, 809.362, 812.027, 2.665, 1050, 812.027, 813.661, 1.634, 9000, 0,    10.733,
 656, 933, 659, 659, 802.439, 143.439, 11000, 0, 802.439, 805.62, 3.181, 1122, 805.62, 806.7, 1.08, 11000, 0, 806.7, 807.984, 1.283, 1650, 807.984, 810.392, 2.408, 8000, 0, 810.392, 813.493, 3.101, 1200, 813.493, 814.572, 1.079, 10000, 0,    11.053,
 657, 933, 660, 660, 803.693, 143.693, 13000, 0, 803.693, 806.59, 2.897, 1345, 806.59, 808.046, 1.456, 13000, 0, 808.046, 810.41, 2.364, 1950, 810.41, 811.4, 0.99, 9000, 0, 811.4, 814.718, 3.318, 1350, 814.718, 815.743, 1.025, 12000, 0,    11.025,
 658, 933, 661, 661, 804.678, 143.678, 10000, 0, 804.678, 807.388, 2.711, 1063, 807.388, 808.976, 1.588, 10000, 0, 808.976, 811.267, 2.291, 1500, 811.267, 812.175, 0.907, 7000, 0, 812.175, 815.891, 3.717, 1050, 815.891, 816.884, 0.993, 9000, 0,    11.214,
 659, 933, 662, 662, 806.143, 144.143, 13000, 0, 806.143, 809.523, 3.38, 1373, 809.523, 810.751, 1.227, 13000, 0, 810.751, 812.783, 2.032, 1950, 812.783, 813.986, 1.203, 9000, 0, 813.986, 817.082, 3.096, 1350, 817.082, 818.218, 1.136, 12000, 0,    10.939,
 660, 933, 663, 663, 807.445, 144.445, 11000, 0, 807.445, 809.864, 2.42, 1191, 809.864, 811.77, 1.906, 11000, 0, 811.77, 813.272, 1.502, 1650, 813.272, 815.031, 1.759, 8000, 0, 815.031, 817.808, 2.776, 1200, 817.808, 819.225, 1.417, 10000, 0,    10.363,
 661, 933, 664, 664, 808.975, 144.975, 13000, 0, 808.975, 811.957, 2.982, 1308, 811.957, 813.274, 1.317, 13000, 0, 813.274, 816.04, 2.766, 1950, 816.04, 817.21, 1.17, 9000, 0, 817.21, 818.813, 1.602, 1350, 818.813, 820.407, 1.594, 12000, 0,     9.838,
 662, 933, 665, 665, 810.39, 145.39, 13000, 0, 810.39, 812.585, 2.195, 1355, 812.585, 814.454, 1.869, 13000, 0, 814.454, 816.9, 2.446, 1950, 816.9, 818.319, 1.418, 9000, 0, 818.319, 820.024, 1.705, 1350, 820.024, 821.647, 1.623, 12000, 0,     9.634,
 663, 933, 666, 666, 811.656, 145.656, 11000, 0, 811.656, 814.345, 2.69, 1193, 814.345, 815.538, 1.193, 11000, 0, 815.538, 818.257, 2.718, 1650, 818.257, 819.235, 0.978, 8000, 0, 819.235, 820.736, 1.501, 1200, 820.736, 822.488, 1.752, 10000, 0,     9.081,
 664, 933, 667, 667, 812.845, 145.845, 12000, 0, 812.845, 815.394, 2.549, 1264, 815.394, 816.637, 1.243, 12000, 0, 816.637, 819.509, 2.872, 1800, 819.509, 820.51, 1.001, 9000, 0, 820.51, 823.265, 2.755, 1350, 823.265, 824.396, 1.131, 12000, 0,    10.420,
 671, 933, 674, 674, 822.006, 148.006, 12000, 0, 822.006, 823.703, 1.697, 1246, 823.703, 825.437, 1.734, 12000, 0, 825.437, 825.437, 0, 1800,TimeOut
 665, 933, 668, 668, 814.027, 146.027, 12000, 0, 814.027, 816.344, 2.316, 1258, 816.344, 817.853, 1.509, 12000, 0, 817.853, 820.53, 2.677, 1800, 820.53, 821.677, 1.147, 9000, 0, 821.677, 824.285, 2.608, 1350, 824.285, 825.548, 1.263, 12000, 0,    10.258,
 666, 933, 669, 669, 815.679, 146.679, 14000, 0, 815.679, 817.894, 2.215, 1425, 817.894, 819.228, 1.334, 14000, 0, 819.228, 822.303, 3.075, 2100, 822.303, 823.734, 1.431, 10000, 0, 823.734, 826.497, 2.763, 1500, 826.497, 827.777, 1.279, 13000, 0,    10.818,
 667, 933, 670, 670, 817.024, 147.024, 13000, 0, 817.024, 819.333, 2.309, 1320, 819.333, 820.67, 1.337, 13000, 0, 820.67, 823.999, 3.329, 1950, 823.999, 825.091, 1.092, 9000, 0, 825.091, 827.926, 2.835, 1350, 827.926, 829.158, 1.232, 12000, 0,    10.902,
 668, 933, 671, 671, 818.257, 147.257, 13000, 0, 818.257, 820.473, 2.216, 1372, 820.473, 822.04, 1.567, 13000, 0, 822.04, 825.533, 3.493, 1950, 825.533, 826.591, 1.058, 9000, 0, 826.591, 829.129, 2.538, 1350, 829.129, 830.217, 1.088, 12000, 0,    10.872,
 669, 933, 672, 672, 819.399, 147.399, 10000, 0, 819.399, 821.258, 1.86, 1086, 821.258, 823.022, 1.764, 10000, 0, 823.022, 826.879, 3.857, 1500, 826.879, 827.673, 0.794, 7000, 0, 827.673, 829.596, 1.922, 1050, 829.596, 831.075, 1.48, 9000, 0,    10.197,
 670, 933, 673, 673, 820.661, 147.661, 12000, 0, 820.661, 822.77, 2.109, 1242, 822.77, 824.155, 1.385, 12000, 0, 824.155, 828.532, 4.377, 1800, 828.532, 829.682, 1.149, 9000, 0, 829.682, 831.721, 2.039, 1350, 831.721, 832.84, 1.119, 12000, 0,    11.060,
 672, 933, 675, 675, 823.322, 148.322, 13000, 0, 823.322, 825.052, 1.73, 1307, 825.052, 826.665, 1.613, 13000, 0, 826.665, 829.039, 2.374, 1950, 829.039, 830.8, 1.761, 9000, 0, 830.8, 832.7, 1.899, 1350, 832.7, 834.189, 1.49, 12000, 0,     9.378,
 673, 933, 676, 676, 824.506, 148.506, 12000, 0, 824.506, 826.381, 1.876, 1225, 826.381, 827.855, 1.474, 12000, 0, 827.855, 831.003, 3.147, 1800, 831.003, 832.192, 1.189, 9000, 0, 832.192, 834.577, 2.386, 1350, 834.577, 835.748, 1.17, 12000, 0,    10.072,
 674, 933, 677, 677, 825.658, 148.658, 12000, 0, 825.658, 827.823, 2.165, 1268, 827.823, 829.002, 1.179, 12000, 0, 829.002, 831.679, 2.677, 1800, 831.679, 833.371, 1.692, 9000, 0, 833.371, 836.274, 2.903, 1350, 836.274, 837.321, 1.047, 12000, 0,    10.616,
 675, 933, 678, 678, 826.745, 148.745, 11000, 0, 826.745, 829.078, 2.333, 1136, 829.078, 830.338, 1.26, 11000, 0, 830.338, 832.906, 2.568, 1650, 832.906, 834.414, 1.508, 8000, 0, 834.414, 837.09, 2.676, 1200, 837.09, 838.327, 1.237, 10000, 0,    10.345,
 676, 933, 679, 679, 827.958, 148.958, 12000, 0, 827.958, 830.376, 2.418, 1230, 830.376, 831.624, 1.247, 12000, 0, 831.624, 833.382, 1.759, 1800, 833.382, 835.536, 2.154, 9000, 0, 835.536, 838.026, 2.489, 1350, 838.026, 839.455, 1.429, 12000, 0,    10.068,
 686, 933, 689, 689, 839.649, 150.649, 12000, 0, 839.649, 839.649, 0, 1298,TimeOut
 677, 933, 680, 680, 829.314, 149.314, 13000, 0, 829.314, 832.063, 2.749, 1344, 832.063, 833.308, 1.246, 13000, 0, 833.308, 835.662, 2.353, 1950, 835.662, 836.808, 1.146, 9000, 0, 836.808, 839.613, 2.806, 1350, 839.613, 840.765, 1.151, 12000, 0,    10.299,
 684, 933, 687, 687, 837.423, 150.423, 9000, 0, 837.423, 841.074, 3.651, 969, 841.074, 842.628, 1.554, 9000, 0, 842.628, 842.628, 0, 1350,TimeOut
 678, 933, 681, 681, 830.66, 149.66, 13000, 0, 830.66, 833.032, 2.371, 1373, 833.032, 834.463, 1.431, 13000, 0, 834.463, 836.935, 2.472, 1950, 836.935, 838.015, 1.079, 9000, 0, 838.015, 841.842, 3.828, 1350, 841.842, 842.97, 1.127, 12000, 0,    11.182,
 679, 933, 682, 682, 832.022, 150.022, 13000, 0, 832.022, 834.747, 2.725, 1346, 834.747, 836.122, 1.374, 13000, 0, 836.122, 839.052, 2.93, 1950, 839.052, 840.092, 1.041, 9000, 0, 840.092, 842.808, 2.716, 1350, 842.808, 844.018, 1.21, 12000, 0,    10.786,
 680, 933, 683, 683, 833.277, 150.277, 12000, 0, 833.277, 836.353, 3.076, 1285, 836.353, 837.552, 1.199, 12000, 0, 837.552, 839.819, 2.267, 1800, 839.819, 841.289, 1.47, 9000, 0, 841.289, 844.016, 2.727, 1350, 844.016, 845.121, 1.104, 12000, 0,    10.739,
 681, 933, 684, 684, 834.707, 150.707, 13000, 0, 834.707, 838.04, 3.332, 1371, 838.04, 839.39, 1.351, 13000, 0, 839.39, 843.055, 3.664, 1950, 843.055, 844.209, 1.154, 9000, 0, 844.209, 846.616, 2.407, 1350, 846.616, 847.785, 1.169, 12000, 0,    11.909,
 682, 933, 685, 685, 835.611, 150.611, 9000, 0, 835.611, 838.575, 2.964, 972, 838.575, 840.349, 1.774, 9000, 0, 840.349, 843.508, 3.159, 1350, 843.508, 845.042, 1.534, 6000, 0, 845.042, 846.723, 1.681, 900, 846.723, 848.583, 1.86, 8000, 0,    11.112,
 683, 933, 686, 686, 836.632, 150.632, 10000, 0, 836.632, 840.748, 4.116, 1027, 840.748, 841.726, 0.978, 10000, 0, 841.726, 845.404, 3.679, 1500, 845.404, 846.271, 0.866, 7000, 0, 846.271, 848.366, 2.095, 1050, 848.366, 849.478, 1.112, 9000, 0,    11.734,
 685, 933, 688, 688, 838.503, 150.503, 12000, 0, 838.503, 843.04, 4.536, 1275, 843.04, 844.095, 1.055, 12000, 0, 844.095, 846.311, 2.217, 1800, 846.311, 847.397, 1.086, 9000, 0, 847.397, 849.636, 2.239, 1350, 849.636, 850.777, 1.141, 12000, 0,    11.133,
 687, 933, 690, 690, 840.977, 150.977, 12000, 0, 840.977, 843.271, 2.294, 1232, 843.271, 845.193, 1.922, 12000, 0, 845.193, 847.995, 2.801, 1800, 847.995, 849.2, 1.205, 9000, 0, 849.2, 852.442, 3.242, 1350, 852.442, 853.561, 1.12, 12000, 0,    11.464,
 688, 933, 691, 691, 842.231, 151.231, 13000, 0, 842.231, 846.141, 3.91, 1331, 846.141, 847.311, 1.171, 13000, 0, 847.311, 849.628, 2.317, 1950, 849.628, 850.822, 1.194, 9000, 0, 850.822, 853.159, 2.337, 1350, 853.159, 854.709, 1.55, 12000, 0,    10.928,
 694, 933, 697, 697, 850.462, 153.462, 11000, 0, 850.462, 852.699, 2.237, 1128, 852.699, 854.899, 2.2, 11000, 0, 854.899, 854.899, 0, 1650,TimeOut
 689, 933, 692, 692, 843.73, 151.73, 13000, 0, 843.73, 846.76, 3.03, 1358, 846.76, 848.508, 1.749, 13000, 0, 848.508, 850.576, 2.068, 1950, 850.576, 851.987, 1.41, 9000, 0, 851.987, 854.508, 2.521, 1350, 854.508, 855.886, 1.379, 12000, 0,    10.778,
 690, 933, 693, 693, 844.963, 151.963, 12000, 0, 844.963, 848.286, 3.323, 1203, 848.286, 849.598, 1.312, 12000, 0, 849.598, 851.715, 2.117, 1800, 851.715, 853.066, 1.351, 9000, 0, 853.066, 855.096, 2.03, 1350, 855.096, 857.051, 1.954, 12000, 0,    10.134,
 691, 933, 694, 694, 846.596, 152.596, 14000, 0, 846.596, 849.576, 2.98, 1414, 849.576, 851.111, 1.534, 14000, 0, 851.111, 854.946, 3.835, 2100, 854.946, 856.268, 1.323, 10000, 0, 856.268, 858.589, 2.321, 1500, 858.589, 859.931, 1.342, 13000, 0,    11.993,
 696, 933, 699, 699, 852.815, 153.815, 13000, 0, 852.815, 855.144, 2.33, 1392, 855.144, 857.097, 1.952, 13000, 0, 857.097, 860.056, 2.96, 1950, 860.056, 861.963, 1.907, 9000, 0, 861.963, 861.963, 0, 1350,TimeOut
 692, 933, 695, 695, 848.006, 153.006, 13000, 0, 848.006, 850.54, 2.534, 1386, 850.54, 852.435, 1.895, 13000, 0, 852.435, 855.607, 3.172, 1950, 855.607, 857.462, 1.855, 9000, 0, 857.462, 862.293, 4.83, 1350, 862.293, 863.407, 1.115, 12000, 0,    14.287,
 693, 933, 696, 696, 849.375, 153.375, 14000, 0, 849.375, 852.119, 2.744, 1434, 852.119, 853.788, 1.67, 14000, 0, 853.788, 857.748, 3.96, 2100, 857.748, 858.987, 1.238, 10000, 0, 858.987, 863.464, 4.477, 1500, 863.464, 864.636, 1.172, 13000, 0,    14.089,
 695, 933, 698, 698, 851.46, 153.46, 10000, 0, 851.46, 853.743, 2.283, 1030, 853.743, 855.876, 2.134, 10000, 0, 855.876, 857.982, 2.106, 1500, 857.982, 860.02, 2.038, 7000, 0, 860.02, 864.173, 4.153, 1050, 864.173, 865.54, 1.366, 9000, 0,    12.713,
 697, 933, 700, 700, 853.909, 153.909, 9000, 0, 853.909, 855.768, 1.859, 997, 855.768, 857.994, 2.227, 9000, 0, 857.994, 859.614, 1.62, 1350, 859.614, 860.757, 1.143, 6000, 0, 860.757, 864.868, 4.111, 900, 864.868, 866.281, 1.413, 8000, 0,    10.959,
 698, 933, 701, 701, 855.321, 154.321, 13000, 0, 855.321, 858.083, 2.762, 1341, 858.083, 859.594, 1.511, 13000, 0, 859.594, 862.534, 2.939, 1950, 862.534, 863.585, 1.051, 9000, 0, 863.585, 866.724, 3.139, 1350, 866.724, 867.875, 1.151, 12000, 0,    11.403,
 699, 933, 702, 702, 856.453, 154.453, 12000, 0, 856.453, 860.411, 3.958, 1259, 860.411, 861.524, 1.113, 12000, 0, 861.524, 863.7, 2.176, 1800, 863.7, 864.8, 1.1, 9000, 0, 864.8, 867.627, 2.827, 1350, 867.627, 869.049, 1.422, 12000, 0,    11.174,
 700, 933, 703, 703, 857.834, 154.834, 12000, 0, 857.834, 861.309, 3.475, 1235, 861.309, 862.707, 1.399, 12000, 0, 862.707, 864.295, 1.588, 1800, 864.295, 865.943, 1.648, 9000, 0, 865.943, 868.759, 2.816, 1350, 868.759, 870.212, 1.453, 12000, 0,    10.925,
 701, 933, 704, 704, 859.105, 155.105, 12000, 0, 859.105, 862.717, 3.612, 1268, 862.717, 863.77, 1.053, 12000, 0, 863.77, 865.53, 1.76, 1800, 865.53, 867.083, 1.553, 9000, 0, 867.083, 869.781, 2.698, 1350, 869.781, 871.341, 1.56, 12000, 0,    10.676,
 702, 933, 705, 705, 860.514, 155.514, 13000, 0, 860.514, 863.585, 3.07, 1313, 863.585, 864.962, 1.377, 13000, 0, 864.962, 867.673, 2.712, 1950, 867.673, 868.781, 1.108, 9000, 0, 868.781, 870.859, 2.078, 1350, 870.859, 872.415, 1.556, 12000, 0,    10.344,
 703, 933, 706, 706, 861.378, 155.378, 10000, 0, 861.378, 864.077, 2.7, 1016, 864.077, 865.88, 1.802, 10000, 0, 865.88, 867.727, 1.847, 1500, 867.727, 869.593, 1.866, 7000, 0, 869.593, 871.132, 1.539, 1050, 871.132, 873.238, 2.106, 9000, 0,     9.755,
 704, 933, 707, 707, 862.843, 155.843, 13000, 0, 862.843, 865.875, 3.033, 1308, 865.875, 867.109, 1.233, 13000, 0, 867.109, 869.383, 2.274, 1950, 869.383, 870.73, 1.347, 9000, 0, 870.73, 873.482, 2.753, 1350, 873.482, 874.542, 1.06, 12000, 0,    10.639,
 705, 933, 708, 708, 864.189, 156.189, 12000, 0, 864.189, 866.784, 2.594, 1222, 866.784, 868.327, 1.543, 12000, 0, 868.327, 869.706, 1.379, 1800, 869.706, 871.832, 2.125, 9000, 0, 871.832, 874.479, 2.648, 1350, 874.479, 875.685, 1.205, 12000, 0,    10.290,
 706, 933, 709, 709, 865.361, 156.361, 10000, 0, 865.361, 867.747, 2.386, 1075, 867.747, 869.349, 1.602, 10000, 0, 869.349, 870.672, 1.324, 1500, 870.672, 872.815, 2.143, 7000, 0, 872.815, 874.875, 2.06, 1050, 874.875, 876.722, 1.847, 9000, 0,     9.515,
 707, 933, 710, 710, 866.576, 156.576, 10000, 0, 866.576, 868.153, 1.577, 1021, 868.153, 870.277, 2.124, 10000, 0, 870.277, 872.053, 1.776, 1500, 872.053, 873.724, 1.672, 7000, 0, 873.724, 875.598, 1.874, 1050, 875.598, 877.602, 2.004, 9000, 0,     9.022,
 708, 933, 711, 711, 867.715, 156.715, 12000, 0, 867.715, 870.147, 2.433, 1219, 870.147, 871.415, 1.268, 12000, 0, 871.415, 873.173, 1.758, 1800, 873.173, 874.969, 1.797, 9000, 0, 874.969, 876.651, 1.682, 1350, 876.651, 878.776, 2.125, 12000, 0,     8.936,
 709, 933, 712, 712, 868.689, 156.689, 9000, 0, 868.689, 871.559, 2.871, 991, 871.559, 872.425, 0.866, 9000, 0, 872.425, 873.553, 1.128, 1350, 873.553, 875.787, 2.233, 6000, 0, 875.787, 877.268, 1.482, 900, 877.268, 879.648, 2.38, 8000, 0,     8.580,
 710, 933, 713, 713, 869.978, 156.978, 13000, 0, 869.978, 872.953, 2.976, 1340, 872.953, 874.346, 1.393, 13000, 0, 874.346, 876.636, 2.29, 1950, 876.636, 877.845, 1.209, 9000, 0, 877.845, 880.572, 2.728, 1350, 880.572, 881.891, 1.319, 12000, 0,    10.595,
 711, 933, 714, 714, 870.918, 156.918, 11000, 0, 870.918, 873.405, 2.487, 1119, 873.405, 875.455, 2.05, 11000, 0, 875.455, 877.611, 2.156, 1650, 877.611, 878.87, 1.259, 8000, 0, 878.87, 881.216, 2.346, 1200, 881.216, 882.841, 1.625, 10000, 0,    10.298,
 712, 933, 715, 715, 872.023, 157.023, 11000, 0, 872.023, 874.404, 2.381, 1130, 874.404, 876.69, 2.286, 11000, 0, 876.69, 878.326, 1.637, 1650, 878.326, 879.877, 1.551, 8000, 0, 879.877, 882.37, 2.493, 1200, 882.37, 883.759, 1.388, 10000, 0,    10.348,
 713, 933, 716, 716, 873.362, 157.362, 12000, 0, 873.362, 874.969, 1.607, 1281, 874.969, 877.888, 2.919, 12000, 0, 877.888, 879.34, 1.452, 1800, 879.34, 880.906, 1.566, 9000, 0, 880.906, 883.034, 2.128, 1350, 883.034, 884.898, 1.864, 12000, 0,     9.672,
 723, 933, 726, 726, 885.141, 159.141, 12000, 0, 885.141, 885.141, 0, 1229,TimeOut
 714, 933, 717, 717, 874.369, 157.369, 10000, 0, 874.369, 876.065, 1.696, 1066, 876.065, 878.85, 2.785, 10000, 0, 878.85, 880.042, 1.192, 1500, 880.042, 881.746, 1.704, 7000, 0, 881.746, 883.737, 1.99, 1050, 883.737, 885.772, 2.036, 9000, 0,     9.367,
 715, 933, 718, 718, 875.231, 157.231, 10000, 0, 875.231, 877.374, 2.143, 1065, 877.374, 879.997, 2.623, 10000, 0, 879.997, 881.141, 1.144, 1500, 881.141, 882.691, 1.55, 7000, 0, 882.691, 884.821, 2.13, 1050, 884.821, 886.703, 1.882, 9000, 0,     9.591,
 716, 933, 719, 719, 876.55, 157.55, 12000, 0, 876.55, 878.878, 2.328, 1243, 878.878, 881.267, 2.389, 12000, 0, 881.267, 882.933, 1.666, 1800, 882.933, 883.978, 1.045, 9000, 0, 883.978, 886.218, 2.24, 1350, 886.218, 887.842, 1.624, 12000, 0,     9.668,
 717, 933, 720, 720, 877.611, 157.611, 11000, 0, 877.611, 879.863, 2.253, 1164, 879.863, 882.333, 2.47, 11000, 0, 882.333, 884.2, 1.866, 1650, 884.2, 885.198, 0.998, 8000, 0, 885.198, 886.681, 1.483, 1200, 886.681, 888.762, 2.081, 10000, 0,     9.070,
