#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 625, 406, 628, 628, 771.556, 143.556, 12000, 0, 771.556, 774.341, 2.785, 1916, 774.341, 776.158, 1.817, 9000, 0, 776.158, 780.265, 4.107, 1350, 780.265, 781.135, 0.87, 12000, 0,     8.709,
 627, 406, 630, 630, 773.798, 143.798, 11000, 0, 773.798, 776.394, 2.596, 1793, 776.394, 778.19, 1.796, 8000, 0, 778.19, 780.789, 2.599, 1200, 780.789, 782.15, 1.361, 10000, 0,     6.991,
 628, 406, 631, 631, 775.141, 144.141, 14000, 0, 775.141, 777.694, 2.552, 2161, 777.694, 779.216, 1.522, 10000, 0, 779.216, 781.997, 2.781, 1500, 781.997, 783.211, 1.214, 13000, 0,     6.856,
 629, 406, 632, 632, 776.465, 144.465, 16000, 0, 776.465, 779.48, 3.015, 2420, 779.48, 780.853, 1.373, 12000, 0, 780.853, 783.401, 2.548, 1800, 783.401, 784.825, 1.424, 16000, 0,     6.936,
 630, 406, 633, 633, 777.656, 144.656, 15000, 0, 777.656, 780.813, 3.157, 2297, 780.813, 781.972, 1.159, 11000, 0, 781.972, 784.79, 2.818, 1650, 784.79, 786.021, 1.23, 14000, 0,     7.134,
 631, 406, 634, 634, 779.097, 145.097, 15000, 0, 779.097, 782.305, 3.208, 2382, 782.305, 783.574, 1.269, 11000, 0, 783.574, 786.571, 2.997, 1650, 786.571, 787.849, 1.278, 14000, 0,     7.474,
 632, 406, 635, 635, 780.272, 145.272, 15000, 0, 780.272, 783.398, 3.126, 2259, 783.398, 784.672, 1.274, 11000, 0, 784.672, 787.249, 2.577, 1650, 787.249, 788.981, 1.733, 14000, 0,     6.976,
 633, 406, 636, 636, 781.62, 145.62, 16000, 0, 781.62, 785.193, 3.573, 2507, 785.193, 786.227, 1.034, 12000, 0, 786.227, 788.366, 2.139, 1800, 788.366, 790.442, 2.076, 16000, 0,     6.746,
 634, 406, 637, 637, 782.656, 145.656, 14000, 0, 782.656, 785.884, 3.228, 2177, 785.884, 787.629, 1.745, 10000, 0, 787.629, 789.098, 1.468, 1500, 789.098, 791.319, 2.221, 13000, 0,     6.442,
 635, 406, 638, 638, 783.892, 145.892, 14000, 0, 783.892, 787.402, 3.51, 2236, 787.402, 788.88, 1.478, 11000, 0, 788.88, 790.689, 1.809, 1650, 790.689, 792.533, 1.844, 14000, 0,     6.797,
 636, 406, 639, 639, 785.111, 146.111, 11000, 0, 785.111, 787.9, 2.79, 1733, 787.9, 789.901, 2.001, 8000, 0, 789.901, 791.065, 1.164, 1200, 791.065, 793.365, 2.3, 10000, 0,     5.955,
 637, 406, 640, 640, 786.044, 146.044, 11000, 0, 786.044, 788.607, 2.563, 1795, 788.607, 790.911, 2.304, 8000, 0, 790.911, 792.36, 1.449, 1200, 792.36, 794.102, 1.743, 10000, 0,     6.316,
 638, 406, 641, 641, 787.359, 146.359, 14000, 0, 787.359, 790.085, 2.726, 2215, 790.085, 792.245, 2.161, 11000, 0, 792.245, 795.225, 2.98, 1650, 795.225, 796.674, 1.449, 14000, 0,     7.866,
 639, 406, 642, 642, 788.532, 146.532, 16000, 0, 788.532, 791.541, 3.009, 2485, 791.541, 793.608, 2.067, 12000, 0, 793.608, 796.418, 2.809, 1800, 796.418, 797.65, 1.232, 16000, 0,     7.886,
 640, 406, 643, 643, 789.735, 146.735, 13000, 0, 789.735, 792.253, 2.518, 2021, 792.253, 794.748, 2.494, 10000, 0, 794.748, 797.022, 2.275, 1500, 797.022, 798.951, 1.929, 13000, 0,     7.287,
 641, 406, 644, 644, 791.097, 147.097, 15000, 0, 791.097, 794.351, 3.253, 2257, 794.351, 795.843, 1.492, 11000, 0, 795.843, 798.625, 2.783, 1650, 798.625, 800.068, 1.443, 14000, 0,     7.528,
 642, 406, 645, 645, 792.241, 147.241, 13000, 0, 792.241, 795.507, 3.265, 2029, 795.507, 796.881, 1.374, 10000, 0, 796.881, 798.876, 1.995, 1500, 798.876, 801.162, 2.286, 13000, 0,     6.635,
 643, 406, 646, 646, 793.604, 147.604, 15000, 0, 793.604, 797.593, 3.988, 2278, 797.593, 799.318, 1.725, 11000, 0, 799.318, 801.903, 2.585, 1650, 801.903, 802.905, 1.002, 14000, 0,     8.298,
 644, 406, 647, 647, 794.892, 147.892, 14000, 0, 794.892, 798.423, 3.532, 2182, 798.423, 800.35, 1.926, 10000, 0, 800.35, 802.097, 1.747, 1500, 802.097, 803.922, 1.825, 13000, 0,     7.205,
 645, 406, 648, 648, 795.849, 147.849, 12000, 0, 795.849, 798.594, 2.745, 1807, 798.594, 801.466, 2.872, 9000, 0, 801.466, 803.725, 2.259, 1350, 803.725, 804.826, 1.101, 12000, 0,     7.876,
 646, 406, 649, 649, 796.984, 147.984, 15000, 0, 796.984, 800.83, 3.846, 2377, 800.83, 802.634, 1.804, 11000, 0, 802.634, 804.726, 2.092, 1650, 804.726, 806.211, 1.485, 14000, 0,     7.742,
 647, 406, 650, 650, 798.002, 148.002, 11000, 0, 798.002, 800.937, 2.935, 1714, 800.937, 803.54, 2.603, 8000, 0, 803.54, 804.969, 1.429, 1200, 804.969, 806.986, 2.016, 10000, 0,     6.967,
 648, 406, 651, 651, 799.496, 148.496, 14000, 0, 799.496, 802.801, 3.306, 2127, 802.801, 804.672, 1.87, 10000, 0, 804.672, 807.319, 2.647, 1500, 807.319, 808.43, 1.111, 13000, 0,     7.823,
 649, 406, 652, 652, 800.82, 148.82, 14000, 0, 800.82, 804.283, 3.463, 2204, 804.283, 805.827, 1.544, 11000, 0, 805.827, 808.095, 2.268, 1650, 808.095, 809.719, 1.624, 14000, 0,     7.276,
 650, 406, 653, 653, 801.982, 148.982, 14000, 0, 801.982, 805.22, 3.238, 2161, 805.22, 806.893, 1.674, 10000, 0, 806.893, 809.57, 2.677, 1500, 809.57, 810.952, 1.382, 13000, 0,     7.588,
 651, 406, 654, 654, 803.129, 149.129, 13000, 0, 803.129, 806.199, 3.069, 2067, 806.199, 808.108, 1.909, 10000, 0, 808.108, 810.602, 2.494, 1500, 810.602, 812.135, 1.533, 13000, 0,     7.473,
 652, 406, 655, 655, 804.373, 149.373, 14000, 0, 804.373, 807.532, 3.159, 2229, 807.532, 809.206, 1.674, 11000, 0, 809.206, 811.901, 2.695, 1650, 811.901, 813.249, 1.348, 14000, 0,     7.528,
 653, 406, 656, 656, 805.383, 149.383, 12000, 0, 805.383, 807.885, 2.502, 1823, 807.885, 810.311, 2.426, 9000, 0, 810.311, 812.645, 2.334, 1350, 812.645, 814.411, 1.767, 12000, 0,     7.261,
 654, 406, 657, 657, 806.621, 149.621, 15000, 0, 806.621, 809.767, 3.145, 2295, 809.767, 811.789, 2.022, 11000, 0, 811.789, 814.54, 2.751, 1650, 814.54, 815.732, 1.192, 14000, 0,     7.919,
 655, 406, 658, 658, 807.97, 149.97, 16000, 0, 807.97, 811.422, 3.452, 2471, 811.422, 813.185, 1.763, 12000, 0, 813.185, 815.856, 2.671, 1800, 815.856, 817.279, 1.423, 16000, 0,     7.885,
 656, 406, 659, 659, 809.012, 150.012, 11000, 0, 809.012, 811.492, 2.48, 1786, 811.492, 814.119, 2.626, 8000, 0, 814.119, 815.885, 1.766, 1200, 815.885, 818.19, 2.305, 10000, 0,     6.872,
 657, 406, 660, 660, 810.079, 150.079, 12000, 0, 810.079, 812.609, 2.53, 1806, 812.609, 815.078, 2.468, 9000, 0, 815.078, 817.42, 2.342, 1350, 817.42, 819.095, 1.675, 12000, 0,     7.341,
 658, 406, 661, 661, 811.532, 150.532, 15000, 0, 811.532, 814.63, 3.098, 2252, 814.63, 816.293, 1.664, 11000, 0, 816.293, 818.04, 1.747, 1650, 818.04, 820.469, 2.429, 14000, 0,     6.508,
 659, 406, 662, 662, 812.806, 150.806, 15000, 0, 812.806, 815.975, 3.169, 2286, 815.975, 817.652, 1.677, 11000, 0, 817.652, 820.065, 2.413, 1650, 820.065, 821.639, 1.575, 14000, 0,     7.258,
 660, 406, 663, 663, 814.089, 151.089, 15000, 0, 814.089, 817.625, 3.536, 2329, 817.625, 818.75, 1.125, 11000, 0, 818.75, 820.907, 2.157, 1650, 820.907, 823.073, 2.166, 14000, 0,     6.819,
 661, 406, 664, 664, 815.105, 151.105, 12000, 0, 815.105, 818.171, 3.066, 1835, 818.171, 819.879, 1.708, 9000, 0, 819.879, 821.43, 1.551, 1350, 821.43, 824.075, 2.645, 12000, 0,     6.325,
 662, 406, 665, 665, 816.548, 151.548, 13000, 0, 816.548, 820.042, 3.494, 1975, 820.042, 821.345, 1.302, 9000, 0, 821.345, 822.547, 1.202, 1350, 822.547, 825.244, 2.697, 12000, 0,     5.999,
 663, 406, 666, 666, 817.453, 151.453, 11000, 0, 817.453, 820.366, 2.913, 1712, 820.366, 822.285, 1.919, 8000, 0, 822.285, 823.585, 1.299, 1200, 823.585, 826.219, 2.634, 10000, 0,     6.132,
 664, 406, 667, 667, 819.063, 152.063, 16000, 0, 819.063, 822.223, 3.16, 2478, 822.223, 823.932, 1.709, 12000, 0, 823.932, 825.967, 2.035, 1800, 825.967, 827.647, 1.68, 16000, 0,     6.904,
 665, 406, 668, 668, 820.171, 152.171, 13000, 0, 820.171, 822.672, 2.501, 2026, 822.672, 825.071, 2.399, 10000, 0, 825.071, 826.9, 1.829, 1500, 826.9, 828.825, 1.925, 13000, 0,     6.729,
 666, 406, 669, 669, 821.623, 152.623, 15000, 0, 821.623, 824.711, 3.088, 2337, 824.711, 826.423, 1.711, 11000, 0, 826.423, 828.178, 1.756, 1650, 828.178, 829.961, 1.783, 14000, 0,     6.555,
 667, 406, 670, 670, 822.772, 152.772, 12000, 0, 822.772, 825.099, 2.328, 1814, 825.099, 827.357, 2.257, 9000, 0, 827.357, 828.648, 1.291, 1350, 828.648, 831.042, 2.395, 12000, 0,     5.876,
 669, 406, 672, 672, 825.057, 153.057, 13000, 0, 825.057, 827.619, 2.561, 1951, 827.619, 829.677, 2.058, 9000, 0, 829.677, 831.168, 1.491, 1350, 831.168, 832.168, 1, 12000, 0,     6.111,
 668, 406, 671, 671, 823.862, 152.862, 14000, 0, 823.862, 826.625, 2.763, 2223, 826.625, 828.752, 2.127, 11000, 0, 828.752, 831.271, 2.519, 1650, 831.271, 833.571, 2.3, 14000, 0,     7.409,
 670, 406, 673, 673, 826.575, 153.575, 16000, 0, 826.575, 830.047, 3.472, 2505, 830.047, 831.483, 1.436, 12000, 0, 831.483, 833.847, 2.365, 1800, 833.847, 835, 1.152, 16000, 0,     7.273,
 671, 406, 674, 674, 827.773, 153.773, 14000, 0, 827.773, 830.675, 2.902, 2114, 830.675, 832.734, 2.059, 10000, 0, 832.734, 834.75, 2.016, 1500, 834.75, 836.281, 1.531, 13000, 0,     6.977,
 672, 406, 675, 675, 828.499, 153.499, 11000, 0, 828.499, 830.791, 2.292, 1711, 830.791, 833.676, 2.885, 8000, 0, 833.676, 835.783, 2.106, 1200, 835.783, 837.3, 1.518, 10000, 0,     7.284,
 673, 406, 676, 676, 829.84, 153.84, 14000, 0, 829.84, 833.081, 3.241, 2179, 833.081, 834.819, 1.738, 10000, 0, 834.819, 837.675, 2.855, 1500, 837.675, 838.778, 1.103, 13000, 0,     7.835,
 674, 406, 677, 677, 830.758, 153.758, 13000, 0, 830.758, 833.796, 3.038, 2039, 833.796, 835.827, 2.031, 10000, 0, 835.827, 839.21, 3.383, 1500, 839.21, 840.236, 1.026, 13000, 0,     8.452,
 675, 406, 678, 678, 832.111, 154.111, 14000, 0, 832.111, 835.646, 3.534, 2238, 835.646, 837.415, 1.77, 11000, 0, 837.415, 840.835, 3.42, 1650, 840.835, 841.905, 1.07, 14000, 0,     8.724,
 680, 406, 683, 683, 838.252, 155.252, 12000, 0, 838.252, 840.764, 2.512, 1920, 840.764, 842.823, 2.059, 9000, 0, 842.823, 842.823, 0, 1350,TimeOut
 676, 406, 679, 679, 833.772, 154.772, 16000, 0, 833.772, 837.441, 3.669, 2505, 837.441, 838.754, 1.313, 12000, 0, 838.754, 841.936, 3.182, 1800, 841.936, 843.601, 1.665, 16000, 0,     8.164,
 677, 406, 680, 680, 835.002, 155.002, 14000, 0, 835.002, 838.152, 3.15, 2141, 838.152, 839.787, 1.636, 10000, 0, 839.787, 842.9, 3.113, 1500, 842.9, 844.725, 1.825, 13000, 0,     7.898,
 678, 406, 681, 681, 836.17, 155.17, 13000, 0, 836.17, 838.946, 2.776, 1993, 838.946, 841.03, 2.084, 9000, 0, 841.03, 843.628, 2.598, 1350, 843.628, 845.598, 1.97, 12000, 0,     7.458,
 679, 406, 682, 682, 837.15, 155.15, 12000, 0, 837.15, 839.812, 2.662, 1801, 839.812, 841.997, 2.185, 9000, 0, 841.997, 845.132, 3.135, 1350, 845.132, 846.545, 1.413, 12000, 0,     7.983,
 684, 406, 687, 687, 842.982, 155.982, 12000, 0, 842.982, 846.567, 3.584, 1900, 846.567, 848.353, 1.786, 9000, 0, 848.353, 848.353, 0, 1350,TimeOut
 686, 406, 689, 689, 845.21, 156.21, 11000, 0, 845.21, 848.217, 3.007, 1766, 848.217, 849.417, 1.2, 8000, 0, 849.417, 849.417, 0, 1200,TimeOut
 681, 406, 684, 684, 839.492, 155.492, 16000, 0, 839.492, 843.355, 3.863, 2410, 843.355, 844.768, 1.413, 12000, 0, 844.768, 849.437, 4.669, 1800, 849.437, 850.767, 1.33, 16000, 0,     9.945,
 682, 406, 685, 685, 840.854, 155.854, 14000, 0, 840.854, 844.827, 3.972, 2233, 844.827, 846.388, 1.561, 11000, 0, 846.388, 851.283, 4.895, 1650, 851.283, 852.601, 1.318, 14000, 0,    10.429,
 683, 406, 686, 686, 841.97, 155.97, 13000, 0, 841.97, 845.549, 3.579, 2004, 845.549, 847.48, 1.93, 10000, 0, 847.48, 851.794, 4.314, 1500, 851.794, 853.729, 1.935, 13000, 0,     9.824,
 685, 406, 688, 688, 844.346, 156.346, 15000, 0, 844.346, 848.347, 4.001, 2276, 848.347, 850.665, 2.318, 11000, 0, 850.665, 853.627, 2.962, 1650, 853.627, 854.799, 1.172, 14000, 0,     9.281,
 687, 406, 690, 690, 846.3, 156.3, 13000, 0, 846.3, 849.535, 3.235, 2040, 849.535, 851.596, 2.061, 10000, 0, 851.596, 853.902, 2.307, 1500, 853.902, 856.11, 2.208, 13000, 0,     7.602,
 688, 406, 691, 691, 847.454, 156.454, 14000, 0, 847.454, 851.182, 3.728, 2163, 851.182, 852.599, 1.416, 10000, 0, 852.599, 855.272, 2.673, 1500, 855.272, 857.32, 2.048, 13000, 0,     7.817,
 689, 406, 692, 692, 848.647, 156.647, 15000, 0, 848.647, 851.773, 3.126, 2328, 851.773, 853.953, 2.181, 11000, 0, 853.953, 855.907, 1.954, 1650, 855.907, 858.444, 2.536, 14000, 0,     7.261,
 690, 406, 693, 693, 849.784, 156.784, 13000, 0, 849.784, 852.464, 2.68, 2068, 852.464, 855.133, 2.668, 10000, 0, 855.133, 857.331, 2.198, 1500, 857.331, 859.511, 2.18, 13000, 0,     7.547,
 691, 406, 694, 694, 850.755, 156.755, 11000, 0, 850.755, 853.206, 2.452, 1717, 853.206, 856.072, 2.866, 8000, 0, 856.072, 857.566, 1.494, 1200, 857.566, 860.265, 2.699, 10000, 0,     6.811,
 692, 406, 695, 695, 852.186, 157.186, 16000, 0, 852.186, 855.127, 2.94, 2459, 855.127, 857.843, 2.717, 12000, 0, 857.843, 860.336, 2.492, 1800, 860.336, 861.525, 1.19, 16000, 0,     8.150,
 693, 406, 696, 696, 853.633, 157.633, 15000, 0, 853.633, 856.872, 3.238, 2300, 856.872, 859.128, 2.256, 11000, 0, 859.128, 861.63, 2.502, 1650, 861.63, 862.864, 1.235, 14000, 0,     7.996,
 694, 406, 697, 697, 854.917, 157.917, 15000, 0, 854.917, 858.266, 3.349, 2253, 858.266, 860.347, 2.082, 11000, 0, 860.347, 862.659, 2.312, 1650, 862.659, 863.979, 1.32, 14000, 0,     7.742,
 695, 406, 698, 698, 855.86, 157.86, 12000, 0, 855.86, 858.5, 2.641, 1839, 858.5, 861.31, 2.81, 9000, 0, 861.31, 863.911, 2.601, 1350, 863.911, 864.943, 1.032, 12000, 0,     8.052,
 696, 406, 699, 699, 857.012, 158.012, 12000, 0, 857.012, 859.555, 2.543, 1833, 859.555, 862.14, 2.585, 9000, 0, 862.14, 864.739, 2.599, 1350, 864.739, 865.928, 1.189, 12000, 0,     7.727,
 697, 406, 700, 700, 858.309, 158.309, 13000, 0, 858.309, 861.176, 2.867, 2094, 861.176, 863.317, 2.141, 10000, 0, 863.317, 865.585, 2.267, 1500, 865.585, 867.039, 1.454, 13000, 0,     7.275,
 698, 406, 701, 701, 859.395, 158.395, 13000, 0, 859.395, 862.134, 2.739, 2057, 862.134, 864.541, 2.407, 10000, 0, 864.541, 866.682, 2.141, 1500, 866.682, 868.057, 1.375, 13000, 0,     7.287,
 699, 406, 702, 702, 860.526, 158.526, 14000, 0, 860.526, 863.283, 2.756, 2133, 863.283, 865.816, 2.533, 10000, 0, 865.816, 867.972, 2.156, 1500, 867.972, 869.09, 1.118, 13000, 0,     7.446,
 700, 406, 703, 703, 861.944, 158.944, 13000, 0, 861.944, 864.68, 2.736, 1972, 864.68, 866.785, 2.105, 9000, 0, 866.785, 868.854, 2.069, 1350, 868.854, 870.467, 1.613, 12000, 0,     6.910,
 701, 406, 704, 704, 863.325, 159.325, 16000, 0, 863.325, 867.043, 3.718, 2412, 867.043, 868.521, 1.479, 12000, 0, 868.521, 870.369, 1.847, 1800, 870.369, 871.86, 1.491, 16000, 0,     7.044,
 702, 406, 705, 705, 864.458, 159.458, 15000, 0, 864.458, 868.423, 3.965, 2297, 868.423, 869.704, 1.28, 11000, 0, 869.704, 871.347, 1.643, 1650, 871.347, 872.993, 1.645, 14000, 0,     6.889,
 703, 406, 706, 706, 865.505, 159.505, 13000, 0, 865.505, 869.216, 3.711, 2064, 869.216, 870.746, 1.53, 10000, 0, 870.746, 872.91, 2.164, 1500, 872.91, 874.324, 1.414, 13000, 0,     7.405,
 704, 406, 707, 707, 866.614, 159.614, 12000, 0, 866.614, 870.22, 3.606, 1868, 870.22, 871.871, 1.651, 9000, 0, 871.871, 874.876, 3.005, 1350, 874.876, 875.788, 0.911, 12000, 0,     8.262,
 705, 406, 708, 708, 868.001, 160.001, 14000, 0, 868.001, 871.453, 3.452, 2167, 871.453, 873.014, 1.561, 10000, 0, 873.014, 876.268, 3.254, 1500, 876.268, 877.347, 1.078, 13000, 0,     8.268,
 706, 406, 709, 709, 869.129, 160.129, 14000, 0, 869.129, 872.099, 2.97, 2150, 872.099, 874.237, 2.138, 10000, 0, 874.237, 876.786, 2.549, 1500, 876.786, 878.503, 1.718, 13000, 0,     7.656,
 707, 406, 710, 710, 870.403, 160.403, 16000, 0, 870.403, 873.74, 3.337, 2442, 873.74, 875.874, 2.134, 12000, 0, 875.874, 879.261, 3.387, 1800, 879.261, 880.703, 1.442, 16000, 0,     8.858,
 708, 406, 711, 711, 871.507, 160.507, 13000, 0, 871.507, 874.293, 2.786, 2010, 874.293, 876.892, 2.598, 10000, 0, 876.892, 879.599, 2.708, 1500, 879.599, 881.97, 2.371, 13000, 0,     8.092,
 709, 406, 712, 712, 872.92, 160.92, 15000, 0, 872.92, 876.1, 3.18, 2261, 876.1, 878.455, 2.355, 11000, 0, 878.455, 881.303, 2.847, 1650, 881.303, 883.224, 1.922, 14000, 0,     8.383,
 710, 406, 713, 713, 874.049, 161.049, 12000, 0, 874.049, 876.754, 2.705, 1905, 876.754, 879.513, 2.758, 9000, 0, 879.513, 881.372, 1.859, 1350, 881.372, 884.458, 3.086, 12000, 0,     7.323,
 711, 406, 714, 714, 875.293, 161.293, 12000, 0, 875.293, 878.201, 2.908, 1923, 878.201, 880.663, 2.462, 9000, 0, 880.663, 882.798, 2.135, 1350, 882.798, 885.52, 2.722, 12000, 0,     7.505,
 712, 406, 715, 715, 876.472, 161.472, 13000, 0, 876.472, 879.762, 3.289, 2094, 879.762, 881.707, 1.945, 10000, 0, 881.707, 883.2, 1.493, 1500, 883.2, 886.526, 3.326, 13000, 0,     6.728,
 713, 406, 716, 716, 877.462, 161.462, 14000, 0, 877.462, 880.625, 3.163, 2199, 880.625, 883.044, 2.419, 10000, 0, 883.044, 884.518, 1.475, 1500, 884.518, 887.73, 3.212, 13000, 0,     7.056,
 714, 406, 717, 717, 879.006, 162.006, 15000, 0, 879.006, 882.277, 3.271, 2362, 882.277, 884.452, 2.175, 11000, 0, 884.452, 886.648, 2.196, 1650, 886.648, 888.855, 2.207, 14000, 0,     7.642,
 715, 406, 718, 718, 880.13, 162.13, 14000, 0, 880.13, 883.322, 3.193, 2217, 883.322, 885.582, 2.26, 11000, 0, 885.582, 887.425, 1.843, 1650, 887.425, 890.164, 2.739, 14000, 0,     7.296,
 716, 406, 719, 719, 881.281, 162.281, 12000, 0, 881.281, 883.888, 2.606, 1809, 883.888, 886.468, 2.58, 9000, 0, 886.468, 887.848, 1.38, 1350, 887.848, 891.112, 3.265, 12000, 0,     6.567,
 717, 406, 720, 720, 882.348, 162.348, 14000, 0, 882.348, 885.513, 3.165, 2210, 885.513, 887.773, 2.26, 11000, 0, 887.773, 889.504, 1.732, 1650, 889.504, 892.14, 2.636, 14000, 0,     7.157,
 718, 406, 721, 721, 883.299, 162.299, 12000, 0, 883.299, 885.961, 2.662, 1843, 885.961, 888.985, 3.024, 9000, 0, 888.985, 891.598, 2.613, 1350, 891.598, 892.941, 1.343, 12000, 0,     8.299,
 719, 406, 722, 722, 884.726, 162.726, 15000, 0, 884.726, 888.162, 3.437, 2306, 888.162, 890.003, 1.841, 11000, 0, 890.003, 892.635, 2.632, 1650, 892.635, 894.16, 1.524, 14000, 0,     7.910,
 720, 406, 723, 723, 885.963, 162.963, 14000, 0, 885.963, 889.464, 3.502, 2197, 889.464, 891.117, 1.653, 10000, 0, 891.117, 893.507, 2.389, 1500, 893.507, 895.273, 1.767, 13000, 0,     7.544,
 721, 406, 724, 724, 887.437, 163.437, 16000, 0, 887.437, 891.25, 3.813, 2452, 891.25, 892.534, 1.284, 12000, 0, 892.534, 894.739, 2.205, 1800, 894.739, 896.74, 2.001, 16000, 0,     7.301,
 722, 406, 725, 725, 888.413, 163.413, 13000, 0, 888.413, 891.694, 3.281, 2008, 891.694, 893.645, 1.951, 10000, 0, 893.645, 895.479, 1.835, 1500, 895.479, 897.879, 2.4, 13000, 0,     7.066,
 723, 406, 726, 726, 889.45, 163.45, 15000, 0, 889.45, 893.041, 3.591, 2295, 893.041, 895.085, 2.044, 11000, 0, 895.085, 897.4, 2.316, 1650, 897.4, 898.954, 1.553, 14000, 0,     7.950,
 724, 406, 727, 727, 890.572, 163.572, 14000, 0, 890.572, 894.68, 4.108, 2176, 894.68, 896.4, 1.72, 10000, 0, 896.4, 898.14, 1.74, 1500, 898.14, 900.046, 1.906, 13000, 0,     7.568,
 725, 406, 728, 728, 891.934, 163.934, 13000, 0, 891.934, 895.095, 3.161, 2030, 895.095, 897.423, 2.328, 10000, 0, 897.423, 899.292, 1.869, 1500, 899.292, 901.013, 1.721, 13000, 0,     7.358,
 726, 406, 729, 729, 892.991, 163.991, 12000, 0, 892.991, 895.799, 2.808, 1868, 895.799, 898.51, 2.711, 9000, 0, 898.51, 900.579, 2.069, 1350, 900.579, 902.032, 1.453, 12000, 0,     7.588,
 727, 406, 730, 730, 894.34, 164.34, 14000, 0, 894.34, 897.771, 3.431, 2111, 897.771, 899.516, 1.745, 10000, 0, 899.516, 901.873, 2.357, 1500, 901.873, 903.285, 1.412, 13000, 0,     7.533,
 728, 406, 731, 731, 895.415, 164.415, 12000, 0, 895.415, 898.134, 2.719, 1859, 898.134, 900.709, 2.575, 9000, 0, 900.709, 902.553, 1.844, 1350, 902.553, 904.196, 1.643, 12000, 0,     7.138,
 729, 406, 732, 732, 896.762, 164.762, 14000, 0, 896.762, 899.87, 3.108, 2170, 899.87, 901.881, 2.011, 10000, 0, 901.881, 903.555, 1.674, 1500, 903.555, 905.129, 1.573, 13000, 0,     6.793,
 730, 406, 733, 733, 898.173, 165.173, 15000, 0, 898.173, 901.743, 3.57, 2352, 901.743, 903.146, 1.403, 11000, 0, 903.146, 905.446, 2.301, 1650, 905.446, 906.652, 1.206, 14000, 0,     7.273,
 731, 406, 734, 734, 899.367, 165.367, 13000, 0, 899.367, 902.675, 3.309, 2094, 902.675, 904.006, 1.331, 10000, 0, 904.006, 906.111, 2.105, 1500, 906.111, 907.761, 1.65, 13000, 0,     6.744,
 732, 406, 735, 735, 900.67, 165.67, 14000, 0, 900.67, 903.822, 3.152, 2151, 903.822, 905.163, 1.341, 10000, 0, 905.163, 906.868, 1.705, 1500, 906.868, 909.05, 2.182, 13000, 0,     6.197,
 733, 406, 736, 736, 901.982, 165.982, 16000, 0, 901.982, 905.297, 3.316, 2507, 905.297, 906.515, 1.217, 12000, 0, 906.515, 909.185, 2.67, 1800, 909.185, 910.442, 1.257, 16000, 0,     7.203,
 734, 406, 737, 737, 903.675, 166.675, 16000, 0, 903.675, 907.278, 3.603, 2486, 907.278, 908.432, 1.154, 12000, 0, 908.432, 910.42, 1.988, 1800, 910.42, 911.67, 1.25, 16000, 0,     6.745,
 735, 406, 738, 738, 904.928, 166.928, 14000, 0, 904.928, 908.253, 3.325, 2148, 908.253, 909.615, 1.362, 10000, 0, 909.615, 911.443, 1.828, 1500, 911.443, 912.775, 1.332, 13000, 0,     6.514,
 739, 406, 742, 742, 909.765, 167.765, 12000, 0, 909.765, 912.589, 2.824, 1937, 912.589, 913.517, 0.928, 9000, 0, 913.517, 913.517, 0, 1350,TimeOut
 736, 406, 739, 739, 906.144, 167.144, 12000, 0, 906.144, 909.097, 2.954, 1897, 909.097, 910.654, 1.557, 9000, 0, 910.654, 913.74, 3.085, 1350, 913.74, 914.74, 1.001, 12000, 0,     7.596,
 737, 406, 740, 740, 907.364, 167.364, 13000, 0, 907.364, 910.224, 2.86, 1968, 910.224, 911.626, 1.402, 9000, 0, 911.626, 914.769, 3.143, 1350, 914.769, 915.904, 1.135, 12000, 0,     7.405,
 738, 406, 741, 741, 908.563, 167.563, 12000, 0, 908.563, 911.382, 2.818, 1947, 911.382, 912.624, 1.243, 9000, 0, 912.624, 915.786, 3.162, 1350, 915.786, 917.094, 1.308, 12000, 0,     7.223,
 740, 406, 743, 743, 910.711, 167.711, 11000, 0, 910.711, 913.371, 2.661, 1737, 913.371, 914.488, 1.117, 8000, 0, 914.488, 916.449, 1.961, 1200, 916.449, 918.191, 1.741, 10000, 0,     5.739,
 741, 406, 744, 744, 911.892, 167.892, 15000, 0, 911.892, 915.298, 3.406, 2286, 915.298, 916.694, 1.397, 11000, 0, 916.694, 919.704, 3.01, 1650, 919.704, 920.868, 1.164, 14000, 0,     7.812,
 742, 406, 745, 745, 913.095, 168.095, 11000, 0, 913.095, 915.509, 2.414, 1688, 915.509, 917.546, 2.037, 8000, 0, 917.546, 919.726, 2.18, 1200, 919.726, 921.834, 2.108, 10000, 0,     6.631,
 743, 406, 746, 746, 914.484, 168.484, 16000, 0, 914.484, 917.909, 3.425, 2429, 917.909, 919.486, 1.577, 12000, 0, 919.486, 922.364, 2.878, 1800, 922.364, 923.573, 1.21, 16000, 0,     7.879,
