#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 631, 417, 634, 634, 760.914, 126.914, 10000, 0, 760.914, 762.774, 1.86, 1506, 762.774, 764.491, 1.717, 7000, 0, 764.491, 767.871, 3.379, 1050, 767.871, 768.666, 0.795, 9000, 0,     6.956,
 632, 417, 635, 635, 762.389, 127.389, 11000, 0, 762.389, 764.485, 2.096, 1689, 764.485, 765.741, 1.256, 8000, 0, 765.741, 770.189, 4.447, 1200, 770.189, 771.454, 1.266, 10000, 0,     7.800,
 633, 417, 636, 636, 763.46, 127.46, 10000, 0, 763.46, 765.425, 1.966, 1615, 765.425, 766.969, 1.544, 8000, 0, 766.969, 770.495, 3.526, 1200, 770.495, 772.586, 2.091, 10000, 0,     7.036,
 634, 417, 637, 637, 764.931, 127.931, 10000, 0, 764.931, 766.706, 1.775, 1589, 766.706, 767.88, 1.175, 7000, 0, 767.88, 772.665, 4.785, 1050, 772.665, 773.665, 1, 9000, 0,     7.734,
 635, 417, 638, 638, 766.044, 128.044, 10000, 0, 766.044, 767.993, 1.949, 1577, 767.993, 769.068, 1.074, 7000, 0, 769.068, 773.071, 4.004, 1050, 773.071, 774.575, 1.504, 9000, 0,     7.027,
 640, 417, 643, 643, 772.599, 129.599, 9000, 0, 772.599, 774.321, 1.722, 1421, 774.321, 775.669, 1.348, 7000, 0, 775.669, 775.669, 0, 1050,TimeOut
 636, 417, 639, 639, 767.194, 128.194, 11000, 0, 767.194, 769.192, 1.999, 1757, 769.192, 770.202, 1.01, 8000, 0, 770.202, 776.358, 6.156, 1200, 776.358, 777.334, 0.976, 10000, 0,     9.164,
 637, 417, 640, 640, 768.462, 128.462, 11000, 0, 768.462, 770.358, 1.897, 1680, 770.358, 771.48, 1.122, 8000, 0, 771.48, 776.799, 5.319, 1200, 776.799, 778.369, 1.57, 10000, 0,     8.338,
 638, 417, 641, 641, 770.36, 129.36, 13000, 0, 770.36, 772.497, 2.137, 1962, 772.497, 773.595, 1.098, 9000, 0, 773.595, 778.367, 4.772, 1350, 778.367, 779.649, 1.282, 12000, 0,     8.007,
 639, 417, 642, 642, 771.699, 129.699, 11000, 0, 771.699, 773.497, 1.798, 1679, 773.497, 774.811, 1.315, 8000, 0, 774.811, 778.502, 3.69, 1200, 778.502, 780.879, 2.377, 10000, 0,     6.803,
 641, 417, 644, 644, 774.031, 130.031, 10000, 0, 774.031, 776.029, 1.998, 1641, 776.029, 777.191, 1.162, 8000, 0, 777.191, 781.751, 4.56, 1200, 781.751, 782.766, 1.015, 10000, 0,     7.721,
 642, 417, 645, 645, 775.362, 130.362, 11000, 0, 775.362, 777.594, 2.232, 1765, 777.594, 778.858, 1.264, 8000, 0, 778.858, 783.02, 4.162, 1200, 783.02, 784.119, 1.099, 10000, 0,     7.658,
 647, 417, 650, 650, 781.518, 131.518, 11000, 0, 781.518, 783.769, 2.25, 1680, 783.769, 784.924, 1.155, 8000, 0, 784.924, 784.924, 0, 1200,TimeOut
 643, 417, 646, 646, 776.627, 130.627, 11000, 0, 776.627, 778.535, 1.907, 1722, 778.535, 779.782, 1.247, 8000, 0, 779.782, 785.746, 5.964, 1200, 785.746, 786.803, 1.057, 10000, 0,     9.118,
 644, 417, 647, 647, 777.606, 130.606, 10000, 0, 777.606, 779.13, 1.524, 1514, 779.13, 780.957, 1.828, 7000, 0, 780.957, 785.995, 5.037, 1050, 785.995, 787.78, 1.785, 9000, 0,     8.389,
 645, 417, 648, 648, 778.993, 130.993, 10000, 0, 778.993, 780.857, 1.864, 1625, 780.857, 781.961, 1.104, 8000, 0, 781.961, 787.297, 5.336, 1200, 787.297, 788.66, 1.362, 10000, 0,     8.304,
 646, 417, 649, 649, 780.212, 131.212, 11000, 0, 780.212, 782.408, 2.196, 1748, 782.408, 783.554, 1.146, 8000, 0, 783.554, 787.965, 4.411, 1200, 787.965, 789.464, 1.499, 10000, 0,     7.753,
 652, 417, 655, 655, 787.148, 132.148, 10000, 0, 787.148, 789.37, 2.222, 1580, 789.37, 790.981, 1.611, 7000, 0, 790.981, 790.981, 0, 1050,TimeOut
 648, 417, 651, 651, 782.656, 131.656, 11000, 0, 782.656, 785.046, 2.39, 1702, 785.046, 786.49, 1.444, 8000, 0, 786.49, 791.163, 4.673, 1200, 791.163, 792.306, 1.143, 10000, 0,     8.507,
 649, 417, 652, 652, 783.728, 131.728, 10000, 0, 783.728, 785.683, 1.955, 1550, 785.683, 787.408, 1.725, 7000, 0, 787.408, 791.302, 3.893, 1050, 791.302, 793.137, 1.835, 9000, 0,     7.573,
 651, 417, 654, 654, 786.269, 132.269, 10000, 0, 786.269, 788.19, 1.92, 1599, 788.19, 789.901, 1.712, 7000, 0, 789.901, 793.571, 3.67, 1050, 793.571, 794.423, 0.852, 9000, 0,     7.302,
 650, 417, 653, 653, 785.32, 132.32, 12000, 0, 785.32, 787.499, 2.179, 1864, 787.499, 788.806, 1.307, 9000, 0, 788.806, 794.445, 5.639, 1350, 794.445, 795.718, 1.273, 12000, 0,     9.125,
 657, 417, 660, 660, 793.293, 133.293, 9000, 0, 793.293, 794.961, 1.668, 1460, 794.961, 796.249, 1.288, 7000, 0, 796.249, 796.249, 0, 1050,TimeOut
 653, 417, 656, 656, 788.587, 132.587, 11000, 0, 788.587, 790.823, 2.236, 1719, 790.823, 791.956, 1.133, 8000, 0, 791.956, 796.448, 4.492, 1200, 796.448, 797.639, 1.192, 10000, 0,     7.861,
 654, 417, 657, 657, 789.991, 132.991, 10000, 0, 789.991, 791.999, 2.008, 1527, 791.999, 792.953, 0.954, 7000, 0, 792.953, 796.627, 3.674, 1050, 796.627, 798.627, 2, 9000, 0,     6.636,
 656, 417, 659, 659, 792.301, 133.301, 8000, 0, 792.301, 793.744, 1.442, 1341, 793.744, 795.268, 1.525, 6000, 0, 795.268, 798.225, 2.957, 900, 798.225, 799.441, 1.216, 8000, 0,     5.924,
 655, 417, 658, 658, 791.217, 133.217, 11000, 0, 791.217, 793.171, 1.954, 1751, 793.171, 794.518, 1.346, 8000, 0, 794.518, 798.532, 4.015, 1200, 798.532, 800.311, 1.779, 10000, 0,     7.315,
 658, 417, 661, 661, 794.109, 133.109, 8000, 0, 794.109, 795.744, 1.636, 1340, 795.744, 797.048, 1.303, 6000, 0, 797.048, 799.557, 2.509, 900, 799.557, 801.205, 1.648, 8000, 0,     5.448,
 659, 417, 662, 662, 795.16, 133.16, 11000, 0, 795.16, 797.276, 2.117, 1777, 797.276, 798.759, 1.483, 8000, 0, 798.759, 800.537, 1.778, 1200, 800.537, 802.153, 1.615, 10000, 0,     5.378,
 660, 417, 663, 663, 796.762, 133.762, 11000, 0, 796.762, 798.614, 1.852, 1691, 798.614, 800.064, 1.45, 8000, 0, 800.064, 801.538, 1.474, 1200, 801.538, 803.115, 1.577, 10000, 0,     4.776,
 661, 417, 664, 664, 798.002, 134.002, 10000, 0, 798.002, 799.619, 1.617, 1526, 799.619, 800.946, 1.326, 7000, 0, 800.946, 802.183, 1.237, 1050, 802.183, 804.227, 2.044, 9000, 0,     4.181,
 662, 417, 665, 665, 799.34, 134.34, 13000, 0, 799.34, 801.666, 2.327, 1978, 801.666, 802.885, 1.219, 9000, 0, 802.885, 805.505, 2.621, 1350, 805.505, 806.895, 1.389, 12000, 0,     6.166,
 663, 417, 666, 666, 800.529, 134.529, 10000, 0, 800.529, 802.251, 1.722, 1547, 802.251, 804.006, 1.755, 7000, 0, 804.006, 806.39, 2.384, 1050, 806.39, 807.961, 1.571, 9000, 0,     5.860,
 664, 417, 667, 667, 801.867, 134.867, 10000, 0, 801.867, 803.693, 1.826, 1545, 803.693, 805.085, 1.392, 7000, 0, 805.085, 807.606, 2.521, 1050, 807.606, 808.931, 1.325, 9000, 0,     5.739,
 665, 417, 668, 668, 802.83, 134.83, 10000, 0, 802.83, 804.821, 1.991, 1548, 804.821, 806.111, 1.29, 7000, 0, 806.111, 807.939, 1.828, 1050, 807.939, 809.908, 1.969, 9000, 0,     5.109,
 666, 417, 669, 669, 804.057, 135.057, 11000, 0, 804.057, 806.245, 2.188, 1735, 806.245, 807.484, 1.239, 8000, 0, 807.484, 809.384, 1.9, 1200, 809.384, 810.789, 1.405, 10000, 0,     5.327,
 667, 417, 670, 670, 805.061, 135.061, 9000, 0, 805.061, 806.784, 1.724, 1441, 806.784, 808.616, 1.832, 7000, 0, 808.616, 810.299, 1.683, 1050, 810.299, 811.663, 1.364, 9000, 0,     5.238,
 668, 417, 671, 671, 806.3, 135.3, 9000, 0, 806.3, 807.968, 1.668, 1463, 807.968, 809.546, 1.577, 7000, 0, 809.546, 812.166, 2.62, 1050, 812.166, 813.219, 1.053, 9000, 0,     5.866,
 669, 417, 672, 672, 807.192, 135.192, 9000, 0, 807.192, 808.904, 1.713, 1371, 808.904, 810.436, 1.532, 6000, 0, 810.436, 812.795, 2.359, 900, 812.795, 814.092, 1.297, 8000, 0,     5.603,
 670, 417, 673, 673, 808.272, 135.272, 9000, 0, 808.272, 809.97, 1.698, 1406, 809.97, 811.295, 1.326, 7000, 0, 811.295, 815.484, 4.188, 1050, 815.484, 816.354, 0.87, 9000, 0,     7.212,
 671, 417, 674, 674, 809.406, 135.406, 10000, 0, 809.406, 811.373, 1.967, 1647, 811.373, 812.615, 1.242, 8000, 0, 812.615, 816.095, 3.479, 1200, 816.095, 817.313, 1.218, 10000, 0,     6.689,
 672, 417, 675, 675, 810.556, 135.556, 10000, 0, 810.556, 812.539, 1.983, 1540, 812.539, 813.386, 0.846, 7000, 0, 813.386, 817.515, 4.129, 1050, 817.515, 818.427, 0.913, 9000, 0,     6.959,
 673, 417, 676, 676, 811.424, 135.424, 9000, 0, 811.424, 813.217, 1.794, 1478, 813.217, 814.378, 1.161, 7000, 0, 814.378, 818.556, 4.178, 1050, 818.556, 819.707, 1.151, 9000, 0,     7.132,
 674, 417, 677, 677, 812.994, 135.994, 12000, 0, 812.994, 815.285, 2.291, 1904, 815.285, 816.58, 1.295, 9000, 0, 816.58, 819.763, 3.183, 1350, 819.763, 820.909, 1.146, 12000, 0,     6.769,
 675, 417, 678, 678, 814.528, 136.528, 13000, 0, 814.528, 816.59, 2.062, 1954, 816.59, 817.917, 1.327, 9000, 0, 817.917, 820.532, 2.615, 1350, 820.532, 822.104, 1.572, 12000, 0,     6.004,
 676, 417, 679, 679, 815.652, 136.652, 9000, 0, 815.652, 817.31, 1.658, 1477, 817.31, 818.922, 1.612, 7000, 0, 818.922, 821.154, 2.232, 1050, 821.154, 823.102, 1.948, 9000, 0,     5.502,
 677, 417, 680, 680, 816.975, 136.975, 11000, 0, 816.975, 819.097, 2.123, 1715, 819.097, 820.187, 1.09, 8000, 0, 820.187, 822.244, 2.057, 1200, 822.244, 824.166, 1.921, 10000, 0,     5.270,
 678, 417, 681, 681, 818.445, 137.445, 12000, 0, 818.445, 820.515, 2.07, 1815, 820.515, 821.869, 1.354, 9000, 0, 821.869, 824.316, 2.447, 1350, 824.316, 825.605, 1.289, 12000, 0,     5.871,
 679, 417, 682, 682, 819.318, 137.318, 9000, 0, 819.318, 820.942, 1.624, 1459, 820.942, 822.926, 1.984, 7000, 0, 822.926, 824.551, 1.625, 1050, 824.551, 826.474, 1.923, 9000, 0,     5.233,
 680, 417, 683, 683, 820.641, 137.641, 10000, 0, 820.641, 822.392, 1.751, 1520, 822.392, 824.006, 1.614, 7000, 0, 824.006, 825.647, 1.641, 1050, 825.647, 827.738, 2.091, 9000, 0,     5.006,
 681, 417, 684, 684, 821.583, 137.583, 9000, 0, 821.583, 823.27, 1.688, 1400, 823.27, 825.071, 1.801, 7000, 0, 825.071, 826.35, 1.279, 1050, 826.35, 828.626, 2.276, 9000, 0,     4.767,
 682, 417, 685, 685, 822.598, 137.598, 9000, 0, 822.598, 824.244, 1.645, 1470, 824.244, 826.017, 1.774, 7000, 0, 826.017, 828.04, 2.023, 1050, 828.04, 829.549, 1.509, 9000, 0,     5.442,
 683, 417, 686, 686, 823.704, 137.704, 11000, 0, 823.704, 825.745, 2.041, 1685, 825.745, 827.202, 1.457, 8000, 0, 827.202, 829.516, 2.314, 1200, 829.516, 830.579, 1.063, 10000, 0,     5.812,
 684, 417, 687, 687, 825.002, 138.002, 12000, 0, 825.002, 827.241, 2.239, 1942, 827.241, 828.669, 1.427, 9000, 0, 828.669, 831.471, 2.802, 1350, 831.471, 832.796, 1.326, 12000, 0,     6.469,
 685, 417, 688, 688, 826.221, 138.221, 9000, 0, 826.221, 827.938, 1.716, 1396, 827.938, 829.408, 1.47, 6000, 0, 829.408, 831.544, 2.136, 900, 831.544, 833.869, 2.325, 8000, 0,     5.322,
 687, 417, 690, 690, 828.748, 138.748, 10000, 0, 828.748, 830.696, 1.948, 1578, 830.696, 831.533, 0.837, 7000, 0, 831.533, 834.278, 2.746, 1050, 834.278, 835.198, 0.92, 9000, 0,     5.530,
 686, 417, 689, 689, 827.353, 138.353, 11000, 0, 827.353, 829.526, 2.173, 1674, 829.526, 830.693, 1.167, 8000, 0, 830.693, 834.497, 3.805, 1200, 834.497, 836.253, 1.756, 10000, 0,     7.145,
 688, 417, 691, 691, 830.1, 139.1, 13000, 0, 830.1, 832.364, 2.264, 1959, 832.364, 833.544, 1.18, 9000, 0, 833.544, 836.292, 2.747, 1350, 836.292, 837.354, 1.063, 12000, 0,     6.191,
 689, 417, 692, 692, 831.509, 139.509, 12000, 0, 831.509, 834.021, 2.513, 1908, 834.021, 835.038, 1.017, 9000, 0, 835.038, 836.808, 1.77, 1350, 836.808, 838.711, 1.904, 12000, 0,     5.299,
 690, 417, 693, 693, 832.612, 139.612, 10000, 0, 832.612, 835, 2.388, 1647, 835, 836.468, 1.468, 8000, 0, 836.468, 838.065, 1.597, 1200, 838.065, 839.775, 1.709, 10000, 0,     5.454,
 691, 417, 694, 694, 833.981, 139.981, 12000, 0, 833.981, 836.226, 2.245, 1906, 836.226, 837.615, 1.389, 9000, 0, 837.615, 840.144, 2.528, 1350, 840.144, 841.466, 1.323, 12000, 0,     6.163,
 692, 417, 695, 695, 835.002, 140.002, 11000, 0, 835.002, 836.739, 1.737, 1684, 836.739, 838.792, 2.054, 8000, 0, 838.792, 842.396, 3.604, 1200, 842.396, 843.534, 1.138, 10000, 0,     7.394,
 693, 417, 696, 696, 835.843, 139.843, 9000, 0, 835.843, 837.737, 1.894, 1383, 837.737, 839.496, 1.759, 6000, 0, 839.496, 842.744, 3.248, 900, 842.744, 844.327, 1.583, 8000, 0,     6.901,
 694, 417, 697, 697, 837.295, 140.295, 11000, 0, 837.295, 839.321, 2.026, 1661, 839.321, 840.567, 1.247, 8000, 0, 840.567, 844.912, 4.345, 1200, 844.912, 845.943, 1.031, 10000, 0,     7.617,
 695, 417, 698, 698, 838.916, 140.916, 13000, 0, 838.916, 841.282, 2.366, 1972, 841.282, 842.482, 1.199, 9000, 0, 842.482, 846.842, 4.36, 1350, 846.842, 848.158, 1.317, 12000, 0,     7.926,
 696, 417, 699, 699, 840.146, 141.146, 10000, 0, 840.146, 842.177, 2.031, 1514, 842.177, 843.451, 1.274, 7000, 0, 843.451, 848.025, 4.574, 1050, 848.025, 849.081, 1.056, 9000, 0,     7.879,
 697, 417, 700, 700, 841.903, 141.903, 13000, 0, 841.903, 844.344, 2.441, 1951, 844.344, 845.642, 1.298, 9000, 0, 845.642, 849.088, 3.446, 1350, 849.088, 850.24, 1.152, 12000, 0,     7.185,
 698, 417, 701, 701, 842.734, 141.734, 8000, 0, 842.734, 844.417, 1.683, 1345, 844.417, 846.314, 1.897, 6000, 0, 846.314, 849.313, 2.999, 900, 849.313, 851.13, 1.818, 8000, 0,     6.579,
 699, 417, 702, 702, 844.002, 142.002, 11000, 0, 844.002, 846.513, 2.511, 1774, 846.513, 847.48, 0.967, 8000, 0, 847.48, 850.889, 3.409, 1200, 850.889, 852.095, 1.206, 10000, 0,     6.887,
 700, 417, 703, 703, 845.515, 142.515, 12000, 0, 845.515, 847.906, 2.391, 1928, 847.906, 849.143, 1.237, 9000, 0, 849.143, 851.352, 2.209, 1350, 851.352, 853.619, 2.267, 12000, 0,     5.836,
 701, 417, 704, 704, 846.573, 142.573, 9000, 0, 846.573, 848.597, 2.024, 1476, 848.597, 850.092, 1.495, 7000, 0, 850.092, 852.724, 2.632, 1050, 852.724, 854.606, 1.882, 9000, 0,     6.151,
 702, 417, 705, 705, 848.36, 143.36, 13000, 0, 848.36, 850.928, 2.568, 1971, 850.928, 852.047, 1.119, 9000, 0, 852.047, 854.654, 2.607, 1350, 854.654, 855.945, 1.291, 12000, 0,     6.294,
 703, 417, 706, 706, 849.506, 143.506, 10000, 0, 849.506, 851.441, 1.936, 1505, 851.441, 853.039, 1.598, 7000, 0, 853.039, 854.972, 1.932, 1050, 854.972, 856.858, 1.886, 9000, 0,     5.466,
 704, 417, 707, 707, 850.605, 143.605, 9000, 0, 850.605, 852.754, 2.149, 1417, 852.754, 854.015, 1.261, 7000, 0, 854.015, 856.132, 2.117, 1050, 856.132, 858.058, 1.926, 9000, 0,     5.527,
 705, 417, 708, 708, 851.649, 143.649, 9000, 0, 851.649, 853.453, 1.804, 1490, 853.453, 855.039, 1.586, 7000, 0, 855.039, 856.488, 1.449, 1050, 856.488, 859.002, 2.514, 9000, 0,     4.838,
 706, 417, 709, 709, 852.849, 143.849, 10000, 0, 852.849, 854.901, 2.052, 1529, 854.901, 856.118, 1.216, 7000, 0, 856.118, 857.54, 1.423, 1050, 857.54, 859.95, 2.41, 9000, 0,     4.691,
 707, 417, 710, 710, 854.143, 144.143, 10000, 0, 854.143, 856.165, 2.023, 1536, 856.165, 857.469, 1.304, 7000, 0, 857.469, 858.836, 1.367, 1050, 858.836, 860.678, 1.842, 9000, 0,     4.693,
 708, 417, 711, 711, 855.266, 144.266, 12000, 0, 855.266, 857.334, 2.068, 1819, 857.334, 858.741, 1.407, 9000, 0, 858.741, 860.359, 1.618, 1350, 860.359, 862.19, 1.831, 12000, 0,     5.092,
 709, 417, 712, 712, 856.455, 144.455, 10000, 0, 856.455, 858.246, 1.79, 1603, 858.246, 860.127, 1.881, 8000, 0, 860.127, 861.972, 1.845, 1200, 861.972, 863.176, 1.203, 10000, 0,     5.517,
 710, 417, 713, 713, 857.319, 144.319, 9000, 0, 857.319, 858.735, 1.416, 1369, 858.735, 860.845, 2.11, 6000, 0, 860.845, 862.419, 1.573, 900, 862.419, 864.117, 1.698, 8000, 0,     5.100,
 711, 417, 714, 714, 858.747, 144.747, 13000, 0, 858.747, 861.156, 2.409, 1974, 861.156, 862.508, 1.351, 9000, 0, 862.508, 864.477, 1.969, 1350, 864.477, 865.708, 1.231, 12000, 0,     5.730,
 712, 417, 715, 715, 859.904, 144.904, 11000, 0, 859.904, 862.154, 2.251, 1739, 862.154, 863.732, 1.578, 8000, 0, 863.732, 865.463, 1.731, 1200, 865.463, 866.7, 1.238, 10000, 0,     5.559,
 713, 417, 716, 716, 861.002, 145.002, 10000, 0, 861.002, 863.06, 2.058, 1551, 863.06, 864.66, 1.599, 7000, 0, 864.66, 866.319, 1.659, 1050, 866.319, 867.608, 1.289, 9000, 0,     5.317,
 714, 417, 717, 717, 862.365, 145.365, 11000, 0, 862.365, 864.277, 1.913, 1695, 864.277, 865.862, 1.585, 8000, 0, 865.862, 868.077, 2.214, 1200, 868.077, 869.043, 0.967, 10000, 0,     5.712,
 715, 417, 718, 718, 863.486, 145.486, 10000, 0, 863.486, 865.382, 1.896, 1623, 865.382, 866.955, 1.574, 8000, 0, 866.955, 869.326, 2.371, 1200, 869.326, 870.386, 1.06, 10000, 0,     5.840,
 716, 417, 719, 719, 864.812, 145.812, 12000, 0, 864.812, 867.103, 2.291, 1835, 867.103, 868.649, 1.545, 9000, 0, 868.649, 871.066, 2.417, 1350, 871.066, 872.586, 1.52, 12000, 0,     6.254,
 717, 417, 720, 720, 866.063, 146.063, 11000, 0, 866.063, 868.297, 2.234, 1759, 868.297, 869.724, 1.427, 8000, 0, 869.724, 871.832, 2.109, 1200, 871.832, 873.556, 1.723, 10000, 0,     5.769,
 718, 417, 721, 721, 867.387, 146.387, 11000, 0, 867.387, 869.484, 2.097, 1770, 869.484, 871.08, 1.596, 8000, 0, 871.08, 873.424, 2.343, 1200, 873.424, 874.577, 1.153, 10000, 0,     6.037,
 719, 417, 722, 722, 868.693, 146.693, 11000, 0, 868.693, 870.659, 1.966, 1771, 870.659, 872.266, 1.607, 8000, 0, 872.266, 874.382, 2.115, 1200, 874.382, 875.477, 1.095, 10000, 0,     5.688,
 720, 417, 723, 723, 869.914, 146.914, 10000, 0, 869.914, 871.825, 1.912, 1583, 871.825, 873.213, 1.388, 7000, 0, 873.213, 874.723, 1.51, 1050, 874.723, 876.456, 1.732, 9000, 0,     4.810,
 721, 417, 724, 724, 871.219, 147.219, 12000, 0, 871.219, 873.591, 2.372, 1852, 873.591, 874.777, 1.185, 9000, 0, 874.777, 877.245, 2.468, 1350, 877.245, 878.493, 1.248, 12000, 0,     6.026,
 722, 417, 725, 725, 872.262, 147.262, 10000, 0, 872.262, 874.194, 1.932, 1581, 874.194, 875.674, 1.48, 7000, 0, 875.674, 877.298, 1.624, 1050, 877.298, 879.611, 2.313, 9000, 0,     5.035,
 723, 417, 726, 726, 873.245, 147.245, 8000, 0, 873.245, 875.304, 2.059, 1348, 875.304, 876.456, 1.152, 6000, 0, 876.456, 878.264, 1.807, 900, 878.264, 880.398, 2.134, 8000, 0,     5.018,
 724, 417, 727, 727, 874.153, 147.153, 9000, 0, 874.153, 875.914, 1.761, 1363, 875.914, 877.357, 1.443, 6000, 0, 877.357, 878.386, 1.029, 900, 878.386, 881.275, 2.889, 8000, 0,     4.233,
 725, 417, 728, 728, 875.253, 147.253, 9000, 0, 875.253, 877.099, 1.846, 1403, 877.099, 878.216, 1.117, 7000, 0, 878.216, 880.426, 2.21, 1050, 880.426, 882.167, 1.74, 9000, 0,     5.173,
 727, 417, 730, 730, 877.323, 147.323, 9000, 0, 877.323, 879.019, 1.696, 1372, 879.019, 880.899, 1.88, 6000, 0, 880.899, 882.295, 1.397, 900, 882.295, 883.07, 0.775, 8000, 0,     4.972,
 726, 417, 729, 729, 876.442, 147.442, 12000, 0, 876.442, 878.839, 2.397, 1914, 878.839, 880.124, 1.285, 9000, 0, 880.124, 882.571, 2.448, 1350, 882.571, 884.287, 1.716, 12000, 0,     6.129,
 728, 417, 731, 731, 878.627, 147.627, 11000, 0, 878.627, 881.058, 2.431, 1730, 881.058, 882.3, 1.242, 8000, 0, 882.3, 884.443, 2.143, 1200, 884.443, 885.747, 1.304, 10000, 0,     5.816,
 729, 417, 732, 732, 879.694, 147.694, 9000, 0, 879.694, 881.371, 1.677, 1398, 881.371, 883.252, 1.881, 6000, 0, 883.252, 885.911, 2.659, 900, 885.911, 886.692, 0.781, 8000, 0,     6.217,
 730, 417, 733, 733, 881.156, 148.156, 12000, 0, 881.156, 883.299, 2.143, 1851, 883.299, 884.639, 1.34, 9000, 0, 884.639, 887.445, 2.806, 1350, 887.445, 888.913, 1.467, 12000, 0,     6.289,
 731, 417, 734, 734, 882.382, 148.382, 11000, 0, 882.382, 884.448, 2.066, 1790, 884.448, 885.822, 1.374, 8000, 0, 885.822, 887.642, 1.819, 1200, 887.642, 889.94, 2.298, 10000, 0,     5.260,
 732, 417, 735, 735, 883.215, 148.215, 8000, 0, 883.215, 884.907, 1.693, 1325, 884.907, 886.681, 1.774, 6000, 0, 886.681, 888.887, 2.206, 900, 888.887, 890.851, 1.964, 8000, 0,     5.672,
 733, 417, 736, 736, 884.599, 148.599, 11000, 0, 884.599, 886.675, 2.076, 1797, 886.675, 887.612, 0.938, 8000, 0, 887.612, 890.694, 3.082, 1200, 890.694, 891.897, 1.203, 10000, 0,     6.095,
 734, 417, 737, 737, 886.085, 149.085, 12000, 0, 886.085, 888.083, 1.998, 1947, 888.083, 889.483, 1.4, 9000, 0, 889.483, 892.208, 2.725, 1350, 892.208, 893.395, 1.187, 12000, 0,     6.123,
 735, 417, 738, 738, 887.646, 149.646, 11000, 0, 887.646, 889.477, 1.831, 1720, 889.477, 890.606, 1.129, 8000, 0, 890.606, 892.36, 1.754, 1200, 892.36, 894.578, 2.218, 10000, 0,     4.714,
 737, 417, 740, 740, 889.909, 149.909, 9000, 0, 889.909, 891.557, 1.647, 1389, 891.557, 893.246, 1.689, 6000, 0, 893.246, 895.665, 2.419, 900, 895.665, 896.368, 0.703, 8000, 0,     5.755,
 736, 417, 739, 739, 888.981, 149.981, 12000, 0, 888.981, 891.21, 2.229, 1873, 891.21, 892.481, 1.271, 9000, 0, 892.481, 895.99, 3.509, 1350, 895.99, 897.637, 1.648, 12000, 0,     7.008,
 738, 417, 741, 741, 890.925, 149.925, 10000, 0, 890.925, 893.263, 2.338, 1585, 893.263, 894.168, 0.905, 7000, 0, 894.168, 897.165, 2.997, 1050, 897.165, 898.468, 1.302, 9000, 0,     6.240,
 739, 417, 742, 742, 892.22, 150.22, 10000, 0, 892.22, 894.105, 1.885, 1568, 894.105, 895.137, 1.031, 7000, 0, 895.137, 897.587, 2.45, 1050, 897.587, 899.336, 1.749, 9000, 0,     5.366,
 740, 417, 743, 743, 893.444, 150.444, 11000, 0, 893.444, 895.752, 2.308, 1790, 895.752, 896.688, 0.936, 8000, 0, 896.688, 899.159, 2.471, 1200, 899.159, 900.418, 1.259, 10000, 0,     5.715,
 741, 417, 744, 744, 894.506, 150.506, 9000, 0, 894.506, 896.394, 1.887, 1421, 896.394, 897.682, 1.288, 7000, 0, 897.682, 899.657, 1.975, 1050, 899.657, 901.314, 1.657, 9000, 0,     5.151,
 742, 417, 745, 745, 895.525, 150.525, 9000, 0, 895.525, 897.389, 1.863, 1372, 897.389, 898.619, 1.23, 6000, 0, 898.619, 901.111, 2.492, 900, 901.111, 901.973, 0.862, 8000, 0,     5.586,
 743, 417, 746, 746, 896.982, 150.982, 12000, 0, 896.982, 898.897, 1.916, 1817, 898.897, 900.384, 1.486, 9000, 0, 900.384, 902.394, 2.011, 1350, 902.394, 903.693, 1.298, 12000, 0,     5.413,
 744, 417, 747, 747, 898.59, 151.59, 12000, 0, 898.59, 900.863, 2.273, 1809, 900.863, 902.121, 1.258, 9000, 0, 902.121, 904.059, 1.938, 1350, 904.059, 905.351, 1.292, 12000, 0,     5.469,
 745, 417, 748, 748, 899.997, 151.997, 12000, 0, 899.997, 902.158, 2.161, 1825, 902.158, 903.572, 1.415, 9000, 0, 903.572, 905.349, 1.777, 1350, 905.349, 906.662, 1.313, 12000, 0,     5.353,
 746, 417, 749, 749, 901.271, 152.271, 10000, 0, 901.271, 902.992, 1.72, 1566, 902.992, 904.555, 1.563, 7000, 0, 904.555, 905.786, 1.231, 1050, 905.786, 907.521, 1.735, 9000, 0,     4.515,
 747, 417, 750, 750, 902.496, 152.496, 10000, 0, 902.496, 904.16, 1.664, 1523, 904.16, 905.554, 1.394, 7000, 0, 905.554, 907.369, 1.815, 1050, 907.369, 908.579, 1.21, 9000, 0,     4.873,
 748, 417, 751, 751, 903.675, 152.675, 12000, 0, 903.675, 905.861, 2.186, 1941, 905.861, 907.033, 1.172, 9000, 0, 907.033, 909.421, 2.388, 1350, 909.421, 910.613, 1.191, 12000, 0,     5.746,
