#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 568, 407, 570, 570, 703.915, 133.915, 12000, 0, 703.915, 707.17, 3.255, 1201, 707.17, 708.976, 1.806, 12000, 0, 708.976, 711.31, 2.334, 1800, 711.31, 712.762, 1.453, 9000, 0, 712.762, 714.918, 2.155, 1350, 714.918, 716.109, 1.191, 12000, 0,    11.003,
 569, 407, 571, 571, 705.171, 134.171, 11000, 0, 705.171, 707.84, 2.67, 1109, 707.84, 710.075, 2.235, 11000, 0, 710.075, 711.557, 1.481, 1650, 711.557, 714.014, 2.458, 8000, 0, 714.014, 715.78, 1.765, 1200, 715.78, 717.175, 1.395, 10000, 0,    10.609,
 570, 407, 572, 572, 706.278, 134.278, 10000, 0, 706.278, 710.114, 3.836, 1000, 710.114, 711.189, 1.075, 10000, 0, 711.189, 712.73, 1.541, 1500, 712.73, 715.214, 2.484, 7000, 0, 715.214, 716.789, 1.574, 1050, 716.789, 717.935, 1.147, 9000, 0,    10.510,
 571, 407, 573, 573, 707.471, 134.471, 11000, 0, 707.471, 712.389, 4.917, 1139, 712.389, 713.356, 0.968, 11000, 0, 713.356, 715.35, 1.994, 1650, 715.35, 716.56, 1.21, 8000, 0, 716.56, 718.287, 1.727, 1200, 718.287, 719.445, 1.157, 10000, 0,    10.816,
 572, 407, 574, 574, 708.455, 134.455, 10000, 0, 708.455, 713.062, 4.608, 1016, 713.062, 714.395, 1.333, 10000, 0, 714.395, 716.054, 1.658, 1500, 716.054, 717.407, 1.353, 7000, 0, 717.407, 719.039, 1.632, 1050, 719.039, 720.536, 1.497, 9000, 0,    10.584,
 573, 407, 575, 575, 709.894, 134.894, 10000, 0, 709.894, 715.458, 5.564, 1084, 715.458, 716.665, 1.207, 10000, 0, 716.665, 719.204, 2.539, 1500, 719.204, 720.117, 0.913, 7000, 0, 720.117, 722.655, 2.538, 1050, 722.655, 723.65, 0.995, 9000, 0,    12.761,
 574, 407, 576, 576, 711.09, 135.09, 11000, 0, 711.09, 716.37, 5.28, 1131, 716.37, 717.757, 1.387, 11000, 0, 717.757, 719.872, 2.114, 1650, 719.872, 721.236, 1.364, 8000, 0, 721.236, 724.05, 2.814, 1200, 724.05, 725.151, 1.101, 10000, 0,    12.959,
 576, 407, 578, 578, 713.345, 135.345, 11000, 0, 713.345, 717.518, 4.173, 1169, 717.518, 719.04, 1.522, 11000, 0, 719.04, 721.209, 2.169, 1650, 721.209, 722.305, 1.097, 8000, 0, 722.305, 725.521, 3.215, 1200, 725.521, 726.85, 1.329, 10000, 0,    12.176,
 577, 407, 579, 579, 714.695, 135.695, 13000, 0, 714.695, 718.466, 3.772, 1314, 718.466, 720.248, 1.782, 13000, 0, 720.248, 722.316, 2.067, 1950, 722.316, 723.717, 1.402, 9000, 0, 723.717, 727.134, 3.417, 1350, 727.134, 728.719, 1.584, 12000, 0,    12.440,
 579, 407, 581, 581, 717.393, 136.393, 10000, 0, 717.393, 719.274, 1.882, 1069, 719.274, 721.142, 1.868, 10000, 0, 721.142, 722.982, 1.84, 1500, 722.982, 724.508, 1.526, 7000, 0, 724.508, 727.538, 3.03, 1050, 727.538, 729.783, 2.245, 9000, 0,    10.145,
 580, 407, 582, 582, 718.786, 136.786, 12000, 0, 718.786, 720.642, 1.856, 1234, 720.642, 722.295, 1.653, 12000, 0, 722.295, 724.981, 2.685, 1800, 724.981, 726.578, 1.598, 9000, 0, 726.578, 729.733, 3.155, 1350, 729.733, 731.081, 1.348, 12000, 0,    10.947,
 581, 407, 583, 583, 720.016, 137.016, 12000, 0, 720.016, 724.394, 4.378, 1212, 724.394, 725.501, 1.107, 12000, 0, 725.501, 728.105, 2.604, 1800, 728.105, 729.266, 1.161, 9000, 0, 729.266, 731.258, 1.992, 1350, 731.258, 732.362, 1.104, 12000, 0,    11.242,
 586, 407, 588, 588, 726.81, 138.81, 12000, 0, 726.81, 730.716, 3.906, 1282, 730.716, 732.578, 1.863, 12000, 0, 732.578, 732.578, 0, 1800,TimeOut
 592, 407, 594, 594, 733.754, 139.754, 12000, 0, 733.754, 733.754, 0, 1226,TimeOut
 583, 407, 585, 585, 722.852, 137.852, 9000, 0, 722.852, 725.819, 2.967, 963, 725.819, 727.715, 1.896, 9000, 0, 727.715, 729.947, 2.231, 1350, 729.947, 731.621, 1.674, 6000, 0, 731.621, 733.026, 1.405, 900, 733.026, 734.146, 1.12, 8000, 0,    10.174,
 582, 407, 584, 584, 721.826, 137.826, 12000, 0, 721.826, 725.621, 3.795, 1249, 725.621, 726.898, 1.276, 12000, 0, 726.898, 728.95, 2.052, 1800, 728.95, 730.797, 1.847, 9000, 0, 730.797, 733.106, 2.309, 1350, 733.106, 735.383, 2.277, 12000, 0,    11.280,
 585, 407, 587, 587, 725.446, 138.446, 10000, 0, 725.446, 728.136, 2.69, 1024, 728.136, 729.131, 0.995, 10000, 0, 729.131, 732.721, 3.59, 1500, 732.721, 733.579, 0.858, 7000, 0, 733.579, 735.522, 1.944, 1050, 735.522, 736.527, 1.005, 9000, 0,    10.076,
 584, 407, 586, 586, 724.19, 138.19, 11000, 0, 724.19, 728.167, 3.977, 1187, 728.167, 730.408, 2.241, 11000, 0, 730.408, 733.577, 3.168, 1650, 733.577, 734.647, 1.07, 8000, 0, 734.647, 736.193, 1.546, 1200, 736.193, 737.602, 1.409, 10000, 0,    12.003,
 587, 407, 589, 589, 727.972, 138.972, 9000, 0, 727.972, 729.927, 1.955, 979, 729.927, 731.376, 1.449, 9000, 0, 731.376, 734.473, 3.097, 1350, 734.473, 735.411, 0.938, 6000, 0, 735.411, 736.558, 1.147, 900, 736.558, 738.427, 1.869, 8000, 0,     8.586,
 588, 407, 590, 590, 729.17, 139.17, 11000, 0, 729.17, 734.967, 5.797, 1107, 734.967, 736.002, 1.035, 11000, 0, 736.002, 737.6, 1.598, 1650, 737.6, 738.641, 1.042, 8000, 0, 738.641, 740.235, 1.594, 1200, 740.235, 741.538, 1.303, 10000, 0,    11.065,
 589, 407, 591, 591, 730.413, 139.413, 12000, 0, 730.413, 735.864, 5.452, 1206, 735.864, 737.078, 1.214, 12000, 0, 737.078, 739.157, 2.079, 1800, 739.157, 740.53, 1.373, 9000, 0, 740.53, 742.192, 1.662, 1350, 742.192, 743.418, 1.226, 12000, 0,    11.779,
 590, 407, 592, 592, 731.357, 139.357, 9000, 0, 731.357, 737.245, 5.887, 965, 737.245, 738.298, 1.053, 9000, 0, 738.298, 739.992, 1.694, 1350, 739.992, 741.511, 1.519, 6000, 0, 741.511, 742.525, 1.013, 900, 742.525, 744.343, 1.818, 8000, 0,    11.167,
 591, 407, 593, 593, 732.524, 139.524, 10000, 0, 732.524, 738.142, 5.618, 1022, 738.142, 739.281, 1.14, 10000, 0, 739.281, 741, 1.719, 1500, 741, 742.394, 1.394, 7000, 0, 742.394, 743.657, 1.263, 1050, 743.657, 745.344, 1.686, 9000, 0,    11.134,
 593, 407, 595, 595, 735.21, 140.21, 11000, 0, 735.21, 739.316, 4.106, 1127, 739.316, 740.435, 1.118, 11000, 0, 740.435, 741.995, 1.561, 1650, 741.995, 743.441, 1.446, 8000, 0, 743.441, 745.796, 2.355, 1200, 745.796, 746.802, 1.006, 10000, 0,    10.586,
 594, 407, 596, 596, 736.288, 140.288, 9000, 0, 736.288, 740.046, 3.759, 992, 740.046, 741.511, 1.465, 9000, 0, 741.511, 743.368, 1.856, 1350, 743.368, 744.392, 1.025, 6000, 0, 744.392, 746.633, 2.241, 900, 746.633, 747.525, 0.892, 8000, 0,    10.345,
 595, 407, 597, 597, 737.58, 140.58, 12000, 0, 737.58, 742.049, 4.47, 1262, 742.049, 743.451, 1.402, 12000, 0, 743.451, 745.342, 1.89, 1800, 745.342, 746.485, 1.144, 9000, 0, 746.485, 748.662, 2.177, 1350, 748.662, 749.758, 1.096, 12000, 0,    11.083,
 596, 407, 598, 598, 738.862, 140.862, 12000, 0, 738.862, 742.458, 3.596, 1209, 742.458, 744.655, 2.197, 12000, 0, 744.655, 746.361, 1.705, 1800, 746.361, 747.505, 1.144, 9000, 0, 747.505, 750.342, 2.837, 1350, 750.342, 751.635, 1.294, 12000, 0,    11.479,
 598, 407, 600, 600, 741.388, 141.388, 9000, 0, 741.388, 743.869, 2.481, 977, 743.869, 745.507, 1.638, 9000, 0, 745.507, 747.457, 1.95, 1350, 747.457, 748.253, 0.795, 6000, 0, 748.253, 750.845, 2.592, 900, 750.845, 752.478, 1.633, 8000, 0,     9.457,
 597, 407, 599, 599, 740.323, 141.323, 12000, 0, 740.323, 743.918, 3.596, 1261, 743.918, 746.613, 2.694, 12000, 0, 746.613, 748.929, 2.316, 1800, 748.929, 750.414, 1.485, 9000, 0, 750.414, 752.818, 2.405, 1350, 752.818, 754.055, 1.237, 12000, 0,    12.496,
 599, 407, 601, 601, 742.828, 141.828, 12000, 0, 742.828, 746.023, 3.195, 1238, 746.023, 747.894, 1.87, 12000, 0, 747.894, 749.905, 2.011, 1800, 749.905, 751.664, 1.76, 9000, 0, 751.664, 753.563, 1.898, 1350, 753.563, 755.324, 1.761, 12000, 0,    10.734,
 600, 407, 603, 603, 744.467, 141.467, 11000, 0, 744.467, 746.709, 2.242, 1152, 746.709, 748.938, 2.229, 11000, 0, 748.938, 750.754, 1.816, 1650, 750.754, 752.706, 1.952, 8000, 0, 752.706, 754.35, 1.643, 1200, 754.35, 756.353, 2.004, 10000, 0,     9.882,
 601, 407, 604, 604, 745.972, 141.972, 13000, 0, 745.972, 748.14, 2.168, 1310, 748.14, 750.018, 1.877, 13000, 0, 750.018, 752.02, 2.002, 1950, 752.02, 754.055, 2.035, 9000, 0, 754.055, 757.811, 3.755, 1350, 757.811, 759.081, 1.27, 12000, 0,    11.839,
 602, 407, 605, 605, 747.473, 142.473, 12000, 0, 747.473, 749.387, 1.914, 1255, 749.387, 751.222, 1.835, 12000, 0, 751.222, 753.175, 1.953, 1800, 753.175, 755.314, 2.139, 9000, 0, 755.314, 758.764, 3.45, 1350, 758.764, 760.247, 1.483, 12000, 0,    11.291,
 603, 407, 606, 606, 748.847, 142.847, 9000, 0, 748.847, 750.253, 1.406, 932, 750.253, 752.278, 2.024, 9000, 0, 752.278, 753.88, 1.602, 1350, 753.88, 756.288, 2.409, 6000, 0, 756.288, 759.089, 2.801, 900, 759.089, 761.002, 1.913, 8000, 0,    10.242,
 604, 407, 607, 607, 749.664, 142.664, 9000, 0, 749.664, 751.603, 1.939, 952, 751.603, 753.423, 1.82, 9000, 0, 753.423, 756.213, 2.79, 1350, 756.213, 757.082, 0.869, 6000, 0, 757.082, 760.245, 3.163, 900, 760.245, 761.756, 1.511, 8000, 0,    10.581,
 605, 407, 608, 608, 750.61, 142.61, 10000, 0, 750.61, 754.674, 4.064, 1032, 754.674, 755.667, 0.993, 10000, 0, 755.667, 757.404, 1.737, 1500, 757.404, 758.387, 0.983, 7000, 0, 758.387, 761.364, 2.976, 1050, 761.364, 762.711, 1.347, 9000, 0,    10.754,
 606, 407, 609, 609, 751.915, 142.915, 12000, 0, 751.915, 756.045, 4.13, 1248, 756.045, 757.344, 1.299, 12000, 0, 757.344, 759.824, 2.48, 1800, 759.824, 761.354, 1.53, 9000, 0, 761.354, 764.336, 2.982, 1350, 764.336, 765.426, 1.09, 12000, 0,    12.421,
 607, 407, 610, 610, 753.23, 143.23, 12000, 0, 753.23, 757.292, 4.061, 1285, 757.292, 758.71, 1.418, 12000, 0, 758.71, 760.918, 2.209, 1800, 760.918, 762.511, 1.592, 9000, 0, 762.511, 765.427, 2.916, 1350, 765.427, 766.593, 1.166, 12000, 0,    12.197,
 608, 407, 611, 611, 754.003, 143.003, 8000, 0, 754.003, 757.866, 3.863, 884, 757.866, 759.674, 1.807, 8000, 0, 759.674, 761.134, 1.46, 1200, 761.134, 763.359, 2.226, 6000, 0, 763.359, 766.059, 2.7, 900, 766.059, 767.373, 1.314, 8000, 0,    12.056,
 620, 407, 623, 623, 767.706, 144.706, 9000, 0, 767.706, 767.706, 0, 903,TimeOut
 609, 407, 612, 612, 755.016, 143.016, 9000, 0, 755.016, 759.13, 4.114, 948, 759.13, 760.678, 1.547, 9000, 0, 760.678, 762.06, 1.382, 1350, 762.06, 764.169, 2.109, 6000, 0, 764.169, 766.986, 2.817, 900, 766.986, 768.282, 1.296, 8000, 0,    11.970,
 610, 407, 613, 613, 756.239, 143.239, 12000, 0, 756.239, 759.892, 3.653, 1236, 759.892, 761.756, 1.864, 12000, 0, 761.756, 764.617, 2.861, 1800, 764.617, 765.953, 1.337, 9000, 0, 765.953, 767.894, 1.94, 1350, 767.894, 769.433, 1.54, 12000, 0,    11.655,
 611, 407, 614, 614, 757.431, 143.431, 12000, 0, 757.431, 760.918, 3.487, 1250, 760.918, 762.956, 2.038, 12000, 0, 762.956, 766.079, 3.123, 1800, 766.079, 767.096, 1.017, 9000, 0, 767.096, 769.47, 2.374, 1350, 769.47, 770.75, 1.28, 12000, 0,    12.039,
 612, 407, 615, 615, 758.779, 143.779, 12000, 0, 758.779, 762.278, 3.5, 1297, 762.278, 763.971, 1.692, 12000, 0, 763.971, 767.02, 3.049, 1800, 767.02, 768.462, 1.442, 9000, 0, 768.462, 772.385, 3.923, 1350, 772.385, 773.6, 1.215, 12000, 0,    13.606,
 613, 407, 616, 616, 759.651, 143.651, 10000, 0, 759.651, 763.131, 3.48, 1090, 763.131, 765.041, 1.91, 10000, 0, 765.041, 768.201, 3.16, 1500, 768.201, 769.332, 1.131, 7000, 0, 769.332, 772.51, 3.178, 1050, 772.51, 774.585, 2.076, 9000, 0,    12.859,
 615, 407, 618, 618, 761.784, 143.784, 9000, 0, 761.784, 766.099, 4.315, 905, 766.099, 767.216, 1.117, 9000, 0, 767.216, 770.255, 3.039, 1350, 770.255, 771.156, 0.901, 6000, 0, 771.156, 774.167, 3.011, 900, 774.167, 775.537, 1.37, 8000, 0,    12.384,
 614, 407, 617, 617, 760.752, 143.752, 10000, 0, 760.752, 764.37, 3.619, 1018, 764.37, 766.285, 1.914, 10000, 0, 766.285, 769.432, 3.148, 1500, 769.432, 770.451, 1.019, 7000, 0, 770.451, 774.232, 3.781, 1050, 774.232, 776.503, 2.271, 9000, 0,    13.480,
 616, 407, 619, 619, 763.225, 144.225, 12000, 0, 763.225, 768.066, 4.841, 1296, 768.066, 769.371, 1.305, 12000, 0, 769.371, 771.866, 2.495, 1800, 771.866, 773.266, 1.399, 9000, 0, 773.266, 776.016, 2.751, 1350, 776.016, 777.644, 1.628, 12000, 0,    12.791,
 617, 407, 620, 620, 764.644, 144.644, 12000, 0, 764.644, 768.813, 4.169, 1238, 768.813, 770.577, 1.764, 12000, 0, 770.577, 773.409, 2.832, 1800, 773.409, 774.867, 1.459, 9000, 0, 774.867, 776.876, 2.009, 1350, 776.876, 778.919, 2.042, 12000, 0,    12.232,
 618, 407, 621, 621, 765.672, 144.672, 9000, 0, 765.672, 769.633, 3.961, 925, 769.633, 771.522, 1.889, 9000, 0, 771.522, 774.586, 3.064, 1350, 774.586, 775.705, 1.119, 6000, 0, 775.705, 777.211, 1.506, 900, 777.211, 779.765, 2.555, 8000, 0,    11.539,
 619, 407, 622, 622, 766.706, 144.706, 10000, 0, 766.706, 770.275, 3.569, 1088, 770.275, 772.586, 2.311, 10000, 0, 772.586, 776.338, 3.752, 1500, 776.338, 777.39, 1.052, 7000, 0, 777.39, 779.344, 1.954, 1050, 779.344, 780.637, 1.293, 9000, 0,    12.638,
 621, 407, 624, 624, 768.999, 144.999, 12000, 0, 768.999, 771.535, 2.536, 1253, 771.535, 773.792, 2.257, 12000, 0, 773.792, 776.922, 3.13, 1800, 776.922, 778.401, 1.479, 9000, 0, 778.401, 780.769, 2.368, 1350, 780.769, 781.802, 1.033, 12000, 0,    11.770,
 628, 407, 631, 631, 777.712, 146.712, 10000, 0, 777.712, 781.466, 3.754, 1085, 781.466, 782.87, 1.404, 10000, 0, 782.87, 782.87, 0, 1500,TimeOut
 622, 407, 625, 625, 770.612, 145.612, 13000, 0, 770.612, 772.647, 2.036, 1307, 772.647, 775.353, 2.705, 13000, 0, 775.353, 778.692, 3.34, 1950, 778.692, 779.869, 1.177, 9000, 0, 779.869, 781.763, 1.894, 1350, 781.763, 783.095, 1.332, 12000, 0,    11.152,
 633, 407, 636, 636, 783.351, 147.351, 11000, 0, 783.351, 783.351, 0, 1130,TimeOut
 623, 407, 626, 626, 771.915, 145.915, 11000, 0, 771.915, 775.404, 3.489, 1185, 775.404, 776.503, 1.099, 11000, 0, 776.503, 779.248, 2.744, 1650, 779.248, 780.791, 1.543, 8000, 0, 780.791, 783.174, 2.383, 1200, 783.174, 784.182, 1.007, 10000, 0,    11.259,
 624, 407, 627, 627, 772.919, 145.919, 9000, 0, 772.919, 776.758, 3.838, 996, 776.758, 777.775, 1.017, 9000, 0, 777.775, 780.29, 2.515, 1350, 780.29, 781.763, 1.474, 6000, 0, 781.763, 784.316, 2.552, 900, 784.316, 785.043, 0.727, 8000, 0,    11.396,
 625, 407, 628, 628, 774.347, 146.347, 13000, 0, 774.347, 778.755, 4.409, 1314, 778.755, 780.195, 1.44, 13000, 0, 780.195, 783.088, 2.893, 1950, 783.088, 784.403, 1.314, 9000, 0, 784.403, 786.703, 2.3, 1350, 786.703, 788.2, 1.497, 12000, 0,    12.356,
 626, 407, 629, 629, 775.488, 146.488, 10000, 0, 775.488, 779.166, 3.679, 1052, 779.166, 781.135, 1.968, 10000, 0, 781.135, 783.509, 2.374, 1500, 783.509, 785.36, 1.851, 7000, 0, 785.36, 787.642, 2.283, 1050, 787.642, 789.033, 1.391, 9000, 0,    12.155,
 627, 407, 630, 630, 776.51, 146.51, 9000, 0, 776.51, 780.757, 4.247, 959, 780.757, 781.974, 1.216, 9000, 0, 781.974, 785.157, 3.183, 1350, 785.157, 786.428, 1.271, 6000, 0, 786.428, 788.71, 2.282, 900, 788.71, 789.794, 1.084, 8000, 0,    12.200,
 629, 407, 632, 632, 779.006, 147.006, 12000, 0, 779.006, 783.594, 4.588, 1236, 783.594, 784.887, 1.292, 12000, 0, 784.887, 786.855, 1.968, 1800, 786.855, 788.2, 1.345, 9000, 0, 788.2, 791.32, 3.12, 1350, 791.32, 792.533, 1.213, 12000, 0,    12.314,
 630, 407, 633, 633, 780.19, 147.19, 9000, 0, 780.19, 783.807, 3.617, 994, 783.807, 785.701, 1.893, 9000, 0, 785.701, 787.024, 1.323, 1350, 787.024, 789.068, 2.044, 6000, 0, 789.068, 791.32, 2.252, 900, 791.32, 793.345, 2.025, 8000, 0,    11.130,
 631, 407, 634, 634, 781.294, 147.294, 9000, 0, 781.294, 785.055, 3.762, 973, 785.055, 786.715, 1.66, 9000, 0, 786.715, 788.599, 1.884, 1350, 788.599, 789.886, 1.287, 6000, 0, 789.886, 793.486, 3.599, 900, 793.486, 794.338, 0.852, 8000, 0,    12.192,
 632, 407, 635, 635, 782.206, 147.206, 10000, 0, 782.206, 785.54, 3.333, 1096, 785.54, 787.714, 2.174, 10000, 0, 787.714, 789.649, 1.935, 1500, 789.649, 790.9, 1.251, 7000, 0, 790.9, 793.651, 2.752, 1050, 793.651, 795.173, 1.522, 9000, 0,    11.445,
 634, 407, 637, 637, 784.561, 147.561, 12000, 0, 784.561, 787.404, 2.843, 1285, 787.404, 789.301, 1.897, 12000, 0, 789.301, 791.185, 1.884, 1800, 791.185, 792.75, 1.565, 9000, 0, 792.75, 795.613, 2.863, 1350, 795.613, 796.84, 1.227, 12000, 0,    11.052,
 635, 407, 638, 638, 786.12, 148.12, 12000, 0, 786.12, 788.58, 2.46, 1252, 788.58, 790.352, 1.772, 12000, 0, 790.352, 792.087, 1.734, 1800, 792.087, 794.112, 2.026, 9000, 0, 794.112, 796.16, 2.047, 1350, 796.16, 798.227, 2.067, 12000, 0,    10.040,
 646, 407, 649, 649, 798.678, 149.678, 9000, 0, 798.678, 798.678, 0, 919,TimeOut
 636, 407, 639, 639, 787.276, 148.276, 10000, 0, 787.276, 790.76, 3.483, 1046, 790.76, 791.798, 1.038, 10000, 0, 791.798, 793.536, 1.738, 1500, 793.536, 794.899, 1.363, 7000, 0, 794.899, 797.774, 2.875, 1050, 797.774, 799.286, 1.511, 9000, 0,    10.498,
 637, 407, 640, 640, 788.148, 148.148, 9000, 0, 788.148, 792.107, 3.958, 992, 792.107, 792.947, 0.841, 9000, 0, 792.947, 794.71, 1.763, 1350, 794.71, 795.889, 1.179, 6000, 0, 795.889, 798.492, 2.604, 900, 798.492, 800.144, 1.652, 8000, 0,    10.344,
 638, 407, 641, 641, 789.143, 148.143, 9000, 0, 789.143, 792.853, 3.71, 916, 792.853, 794.039, 1.186, 9000, 0, 794.039, 795.496, 1.457, 1350, 795.496, 796.657, 1.16, 6000, 0, 796.657, 799.65, 2.993, 900, 799.65, 801.045, 1.395, 8000, 0,    10.507,
 639, 407, 642, 642, 790.372, 148.372, 10000, 0, 790.372, 794.265, 3.893, 1015, 794.265, 795.357, 1.091, 10000, 0, 795.357, 796.692, 1.335, 1500, 796.692, 797.593, 0.901, 7000, 0, 797.593, 800.84, 3.247, 1050, 800.84, 801.973, 1.133, 9000, 0,    10.468,
 650, 407, 653, 653, 802.658, 149.658, 9000, 0, 802.658, 802.658, 0, 983,TimeOut
 640, 407, 643, 643, 791.489, 148.489, 10000, 0, 791.489, 795.429, 3.94, 1072, 795.429, 796.657, 1.228, 10000, 0, 796.657, 798.896, 2.24, 1500, 798.896, 799.921, 1.025, 7000, 0, 799.921, 803.395, 3.474, 1050, 803.395, 804.441, 1.046, 9000, 0,    11.906,
 652, 407, 655, 655, 804.911, 149.911, 8000, 0, 804.911, 804.911, 0, 898,TimeOut
 641, 407, 644, 644, 792.564, 148.564, 9000, 0, 792.564, 797.545, 4.981, 996, 797.545, 798.43, 0.885, 9000, 0, 798.43, 799.699, 1.269, 1350, 799.699, 800.77, 1.071, 6000, 0, 800.77, 803.54, 2.77, 900, 803.54, 805.494, 1.954, 8000, 0,    10.976,
 642, 407, 645, 645, 793.608, 148.608, 8000, 0, 793.608, 798.731, 5.122, 895, 798.731, 799.721, 0.99, 8000, 0, 799.721, 801.133, 1.412, 1200, 801.133, 802.299, 1.166, 6000, 0, 802.299, 804.813, 2.514, 900, 804.813, 806.287, 1.474, 8000, 0,    11.204,
 643, 407, 646, 646, 794.7, 148.7, 11000, 0, 794.7, 800.924, 6.224, 1130, 800.924, 801.925, 1.001, 11000, 0, 801.925, 804.267, 2.342, 1650, 804.267, 805.469, 1.202, 8000, 0, 805.469, 806.953, 1.484, 1200, 806.953, 808, 1.047, 10000, 0,    12.253,
 655, 407, 658, 658, 808.857, 150.857, 12000, 0, 808.857, 808.857, 0, 1291,TimeOut
 644, 407, 647, 647, 796.289, 149.289, 12000, 0, 796.289, 801.524, 5.235, 1211, 801.524, 803.528, 2.004, 12000, 0, 803.528, 806.242, 2.714, 1800, 806.242, 807.379, 1.137, 9000, 0, 807.379, 809.868, 2.489, 1350, 809.868, 811.133, 1.265, 12000, 0,    13.579,
 645, 407, 648, 648, 797.693, 149.693, 12000, 0, 797.693, 803.944, 6.251, 1251, 803.944, 805.313, 1.369, 12000, 0, 805.313, 807.662, 2.349, 1800, 807.662, 809.001, 1.339, 9000, 0, 809.001, 813.068, 4.067, 1350, 813.068, 814.32, 1.252, 12000, 0,    15.375,
 647, 407, 650, 650, 799.724, 149.724, 10000, 0, 799.724, 805.126, 5.403, 1098, 805.126, 806.353, 1.227, 10000, 0, 806.353, 807.998, 1.645, 1500, 807.998, 810.043, 2.046, 7000, 0, 810.043, 814.014, 3.971, 1050, 814.014, 815.122, 1.108, 9000, 0,    14.290,
 648, 407, 651, 651, 800.946, 149.946, 11000, 0, 800.946, 807.425, 6.479, 1108, 807.425, 808.764, 1.339, 11000, 0, 808.764, 811.594, 2.83, 1650, 811.594, 812.582, 0.988, 8000, 0, 812.582, 815.504, 2.921, 1200, 815.504, 816.5, 0.996, 10000, 0,    14.558,
 649, 407, 652, 652, 801.883, 149.883, 10000, 0, 801.883, 808.243, 6.36, 1046, 808.243, 809.734, 1.491, 10000, 0, 809.734, 812.046, 2.313, 1500, 812.046, 813.62, 1.574, 7000, 0, 813.62, 815.637, 2.017, 1050, 815.637, 817.337, 1.7, 9000, 0,    13.754,
 651, 407, 654, 654, 804.051, 150.051, 12000, 0, 804.051, 810.371, 6.319, 1205, 810.371, 811.663, 1.292, 12000, 0, 811.663, 814.388, 2.725, 1800, 814.388, 815.808, 1.42, 9000, 0, 815.808, 817.711, 1.903, 1350, 817.711, 818.831, 1.12, 12000, 0,    13.660,
 653, 407, 656, 656, 806.218, 150.218, 12000, 0, 806.218, 810.789, 4.571, 1240, 810.789, 813.104, 2.315, 12000, 0, 813.104, 815.352, 2.248, 1800, 815.352, 817.215, 1.863, 9000, 0, 817.215, 819.783, 2.568, 1350, 819.783, 820.859, 1.076, 12000, 0,    13.566,
 654, 407, 657, 657, 807.484, 150.484, 12000, 0, 807.484, 812.342, 4.858, 1287, 812.342, 814.22, 1.878, 12000, 0, 814.22, 816.216, 1.996, 1800, 816.216, 818.536, 2.32, 9000, 0, 818.536, 821.413, 2.877, 1350, 821.413, 822.869, 1.456, 12000, 0,    13.929,
 656, 407, 659, 659, 810.238, 151.238, 12000, 0, 810.238, 812.632, 2.394, 1225, 812.632, 815.415, 2.783, 12000, 0, 815.415, 817.039, 1.624, 1800, 817.039, 819.745, 2.706, 9000, 0, 819.745, 822.482, 2.737, 1350, 822.482, 824.075, 1.593, 12000, 0,    12.245,
 658, 407, 661, 661, 812.587, 151.587, 9000, 0, 812.587, 814.642, 2.056, 929, 814.642, 816.46, 1.818, 9000, 0, 816.46, 818.202, 1.742, 1350, 818.202, 820.652, 2.45, 6000, 0, 820.652, 823.605, 2.953, 900, 823.605, 825, 1.395, 8000, 0,    11.018,
 657, 407, 660, 660, 811.668, 151.668, 12000, 0, 811.668, 814.942, 3.274, 1222, 814.942, 817.646, 2.703, 12000, 0, 817.646, 820.436, 2.79, 1800, 820.436, 821.767, 1.331, 9000, 0, 821.767, 825.02, 3.253, 1350, 825.02, 826.352, 1.332, 12000, 0,    13.352,
 660, 407, 663, 663, 814.927, 151.927, 9000, 0, 814.927, 818.04, 3.113, 920, 818.04, 819.051, 1.011, 9000, 0, 819.051, 820.732, 1.681, 1350, 820.732, 822.789, 2.057, 6000, 0, 822.789, 825.066, 2.277, 900, 825.066, 827.042, 1.976, 8000, 0,    10.139,
 671, 407, 674, 674, 827.924, 153.924, 8000, 0, 827.924, 827.924, 0, 897,TimeOut
 661, 407, 664, 664, 816.253, 152.253, 11000, 0, 816.253, 820.331, 4.078, 1158, 820.331, 821.575, 1.244, 11000, 0, 821.575, 823.505, 1.93, 1650, 823.505, 824.968, 1.463, 8000, 0, 824.968, 826.525, 1.557, 1200, 826.525, 828.042, 1.517, 10000, 0,    10.272,
 659, 407, 662, 662, 813.89, 151.89, 12000, 0, 813.89, 818.344, 4.454, 1223, 818.344, 820.16, 1.816, 12000, 0, 820.16, 822.102, 1.941, 1800, 822.102, 823.988, 1.887, 9000, 0, 823.988, 826.658, 2.67, 1350, 826.658, 829.379, 2.721, 12000, 0,    12.769,
