#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 601, 265, 604, 604, 740.492, 136.492, 11000, 0, 740.492, 742.272, 1.78, 1136, 742.272, 743.983, 1.712, 11000, 0, 743.983, 747.965, 3.981, 1650, 747.965, 748.845, 0.88, 8000, 0, 748.845, 750.125, 1.28, 1200, 750.125, 750.922, 0.797, 10000, 0,     9.633,
 600, 265, 603, 603, 739.372, 136.372, 14000, 0, 739.372, 741.729, 2.357, 1410, 741.729, 742.966, 1.236, 14000, 0, 742.966, 748.103, 5.137, 2100, 748.103, 749.977, 1.874, 10000, 0, 749.977, 751.507, 1.53, 1500, 751.507, 752.577, 1.069, 13000, 0,    12.135,
 612, 265, 615, 615, 753.49, 138.49, 15000, 0, 753.49, 753.49, 0, 1569,TimeOut
 602, 265, 605, 605, 741.881, 136.881, 15000, 0, 741.881, 744.132, 2.251, 1592, 744.132, 745.477, 1.344, 15000, 0, 745.477, 750.069, 4.593, 2250, 750.069, 751.339, 1.269, 11000, 0, 751.339, 753.161, 1.822, 1650, 753.161, 754.34, 1.179, 14000, 0,    11.280,
 603, 265, 606, 606, 742.966, 136.966, 11000, 0, 742.966, 744.777, 1.811, 1183, 744.777, 746.395, 1.618, 11000, 0, 746.395, 750.25, 3.854, 1650, 750.25, 752.271, 2.021, 8000, 0, 752.271, 753.602, 1.331, 1200, 753.602, 755.224, 1.622, 10000, 0,    10.636,
 604, 265, 607, 607, 744.412, 137.412, 14000, 0, 744.412, 746.637, 2.226, 1469, 746.637, 747.966, 1.328, 14000, 0, 747.966, 750.962, 2.996, 2100, 750.962, 753.438, 2.476, 10000, 0, 753.438, 755.734, 2.296, 1500, 755.734, 756.892, 1.158, 13000, 0,    11.322,
 605, 265, 608, 608, 745.414, 137.414, 13000, 0, 745.414, 747.805, 2.391, 1389, 747.805, 749.106, 1.302, 13000, 0, 749.106, 753.233, 4.127, 1950, 753.233, 754.462, 1.229, 9000, 0, 754.462, 756.32, 1.858, 1350, 756.32, 757.879, 1.559, 12000, 0,    10.906,
 607, 265, 610, 610, 747.388, 137.388, 11000, 0, 747.388, 751.446, 4.058, 1140, 751.446, 752.858, 1.412, 11000, 0, 752.858, 755.12, 2.263, 1650, 755.12, 755.993, 0.873, 8000, 0, 755.993, 758.006, 2.013, 1200, 758.006, 758.783, 0.777, 10000, 0,    10.618,
 606, 265, 609, 609, 746.574, 137.574, 14000, 0, 746.574, 750.877, 4.303, 1441, 750.877, 751.936, 1.059, 14000, 0, 751.936, 755.403, 3.467, 2100, 755.403, 757.075, 1.671, 10000, 0, 757.075, 759.316, 2.242, 1500, 759.316, 760.459, 1.143, 13000, 0,    12.742,
 608, 265, 611, 611, 748.519, 137.519, 12000, 0, 748.519, 753.673, 5.154, 1262, 753.673, 754.689, 1.016, 12000, 0, 754.689, 756.721, 2.032, 1800, 756.721, 758.056, 1.335, 9000, 0, 758.056, 759.845, 1.789, 1350, 759.845, 761.411, 1.566, 12000, 0,    11.326,
 610, 265, 613, 613, 750.918, 137.918, 14000, 0, 750.918, 754.625, 3.707, 1482, 754.625, 755.769, 1.144, 14000, 0, 755.769, 757.986, 2.218, 2100, 757.986, 759.319, 1.333, 10000, 0, 759.319, 761.402, 2.083, 1500, 761.402, 762.508, 1.106, 13000, 0,    10.485,
 619, 265, 622, 622, 762.589, 140.589, 12000, 0, 762.589, 764.237, 1.647, 1212, 764.237, 766.568, 2.332, 12000, 0, 766.568, 766.568, 0, 1800,TimeOut
 611, 265, 614, 614, 752.112, 138.112, 14000, 0, 752.112, 755.789, 3.677, 1434, 755.789, 756.999, 1.21, 14000, 0, 756.999, 761.414, 4.415, 2100, 761.414, 762.593, 1.179, 10000, 0, 762.593, 765.74, 3.147, 1500, 765.74, 766.729, 0.989, 13000, 0,    13.628,
 613, 265, 616, 616, 755.144, 139.144, 15000, 0, 755.144, 757.397, 2.253, 1501, 757.397, 758.671, 1.274, 15000, 0, 758.671, 763.858, 5.187, 2250, 763.858, 765.263, 1.405, 11000, 0, 765.263, 769.152, 3.889, 1650, 769.152, 770.342, 1.19, 14000, 0,    14.008,
 614, 265, 617, 617, 756.362, 139.362, 14000, 0, 756.362, 759.301, 2.939, 1463, 759.301, 760.575, 1.275, 14000, 0, 760.575, 765.434, 4.858, 2100, 765.434, 766.614, 1.18, 10000, 0, 766.614, 769.384, 2.771, 1500, 769.384, 771.422, 2.038, 13000, 0,    13.023,
 616, 265, 619, 619, 758.719, 139.719, 11000, 0, 758.719, 761.224, 2.504, 1142, 761.224, 763.064, 1.841, 11000, 0, 763.064, 767.251, 4.187, 1650, 767.251, 769.339, 2.088, 8000, 0, 769.339, 770.642, 1.303, 1200, 770.642, 772.201, 1.559, 10000, 0,    11.923,
 615, 265, 618, 618, 757.787, 139.787, 16000, 0, 757.787, 760.818, 3.031, 1654, 760.818, 762.121, 1.303, 16000, 0, 762.121, 766.978, 4.857, 2400, 766.978, 768.355, 1.377, 12000, 0, 768.355, 771.07, 2.715, 1800, 771.07, 773.503, 2.433, 16000, 0,    13.283,
 617, 265, 620, 620, 760.19, 140.19, 15000, 0, 760.19, 762.541, 2.351, 1537, 762.541, 764.3, 1.759, 15000, 0, 764.3, 770.117, 5.817, 2250, 770.117, 771.336, 1.219, 11000, 0, 771.336, 773.051, 1.715, 1650, 773.051, 774.701, 1.65, 14000, 0,    12.861,
 626, 265, 629, 629, 771.55, 142.55, 13000, 0, 771.55, 773.342, 1.792, 1349, 773.342, 775.882, 2.541, 13000, 0, 775.882, 775.882, 0, 1950,TimeOut
 618, 265, 621, 621, 761.544, 140.544, 15000, 0, 761.544, 763.19, 1.646, 1540, 763.19, 765.457, 2.267, 15000, 0, 765.457, 771.687, 6.23, 2250, 771.687, 772.988, 1.301, 11000, 0, 772.988, 775.479, 2.491, 1650, 775.479, 776.747, 1.268, 14000, 0,    13.935,
 620, 265, 623, 623, 764.019, 141.019, 16000, 0, 764.019, 765.83, 1.811, 1602, 765.83, 767.831, 2.001, 16000, 0, 767.831, 772.665, 4.834, 2400, 772.665, 774.306, 1.642, 12000, 0, 774.306, 777.159, 2.853, 1800, 777.159, 778.446, 1.287, 16000, 0,    13.139,
 621, 265, 624, 624, 765.209, 141.209, 13000, 0, 765.209, 766.91, 1.7, 1384, 766.91, 768.974, 2.064, 13000, 0, 768.974, 773.071, 4.097, 1950, 773.071, 775.352, 2.28, 9000, 0, 775.352, 777.3, 1.948, 1350, 777.3, 779.468, 2.168, 12000, 0,    12.091,
 625, 265, 628, 628, 770.302, 142.302, 13000, 0, 770.302, 772.681, 2.379, 1320, 772.681, 774.796, 2.115, 13000, 0, 774.796, 778.796, 3.999, 1950, 778.796, 780.7, 1.905, 9000, 0, 780.7, 780.7, 0, 1350,TimeOut
 622, 265, 625, 625, 766.618, 141.618, 16000, 0, 766.618, 769.71, 3.092, 1624, 769.71, 770.958, 1.247, 16000, 0, 770.958, 775.997, 5.039, 2400, 775.997, 777.367, 1.37, 12000, 0, 777.367, 782.245, 4.878, 1800, 782.245, 783.562, 1.317, 16000, 0,    15.627,
 623, 265, 626, 626, 768.109, 142.109, 15000, 0, 768.109, 771.12, 3.011, 1535, 771.12, 772.48, 1.36, 15000, 0, 772.48, 776.72, 4.24, 2250, 776.72, 778.501, 1.781, 11000, 0, 778.501, 783.159, 4.659, 1650, 783.159, 784.805, 1.646, 14000, 0,    15.050,
 624, 265, 627, 627, 769.232, 142.232, 14000, 0, 769.232, 771.684, 2.452, 1484, 771.684, 773.631, 1.948, 14000, 0, 773.631, 776.908, 3.277, 2100, 776.908, 779.645, 2.737, 10000, 0, 779.645, 785.142, 5.497, 1500, 785.142, 786.212, 1.07, 13000, 0,    15.910,
 627, 265, 630, 630, 772.905, 142.905, 16000, 0, 772.905, 776.798, 3.893, 1667, 776.798, 778.196, 1.398, 16000, 0, 778.196, 782.088, 3.892, 2400, 782.088, 783.504, 1.416, 12000, 0, 783.504, 786.154, 2.649, 1800, 786.154, 787.615, 1.462, 16000, 0,    13.249,
 639, 265, 642, 642, 788.305, 146.305, 14000, 0, 788.305, 788.305, 0, 1425,TimeOut
 628, 265, 631, 631, 774.407, 143.407, 16000, 0, 774.407, 778.28, 3.874, 1613, 778.28, 779.701, 1.421, 16000, 0, 779.701, 783.452, 3.75, 2400, 783.452, 784.838, 1.386, 12000, 0, 784.838, 787.034, 2.196, 1800, 787.034, 788.942, 1.908, 16000, 0,    12.627,
 629, 265, 632, 632, 775.71, 143.71, 15000, 0, 775.71, 779.14, 3.43, 1505, 779.14, 780.985, 1.845, 15000, 0, 780.985, 784.112, 3.127, 2250, 784.112, 786.019, 1.907, 11000, 0, 786.019, 787.873, 1.853, 1650, 787.873, 790.065, 2.192, 14000, 0,    12.163,
 631, 265, 634, 634, 778.317, 144.317, 11000, 0, 778.317, 780.38, 2.063, 1189, 780.38, 783.389, 3.009, 11000, 0, 783.389, 785.559, 2.17, 1650, 785.559, 786.904, 1.345, 8000, 0, 786.904, 788.423, 1.518, 1200, 788.423, 790.918, 2.495, 10000, 0,    10.106,
 630, 265, 633, 633, 777.223, 144.223, 16000, 0, 777.223, 779.983, 2.76, 1611, 779.983, 782.442, 2.459, 16000, 0, 782.442, 785.851, 3.409, 2400, 785.851, 788.276, 2.425, 12000, 0, 788.276, 791.298, 3.022, 1800, 791.298, 792.667, 1.369, 16000, 0,    14.075,
 632, 265, 635, 635, 779.799, 144.799, 15000, 0, 779.799, 783.529, 3.73, 1516, 783.529, 784.792, 1.263, 15000, 0, 784.792, 787.823, 3.031, 2250, 787.823, 789.568, 1.744, 11000, 0, 789.568, 792.241, 2.673, 1650, 792.241, 793.848, 1.607, 14000, 0,    12.442,
 633, 265, 636, 636, 781.126, 145.126, 13000, 0, 781.126, 784.79, 3.664, 1367, 784.79, 785.841, 1.051, 13000, 0, 785.841, 788.276, 2.435, 1950, 788.276, 790.614, 2.338, 9000, 0, 790.614, 793.487, 2.873, 1350, 793.487, 794.838, 1.351, 12000, 0,    12.361,
 634, 265, 637, 637, 782.205, 145.205, 11000, 0, 782.205, 785.358, 3.153, 1183, 785.358, 786.825, 1.467, 11000, 0, 786.825, 788.713, 1.888, 1650, 788.713, 791.572, 2.86, 8000, 0, 791.572, 793.982, 2.41, 1200, 793.982, 795.688, 1.706, 10000, 0,    11.777,
 637, 265, 640, 640, 785.794, 145.794, 11000, 0, 785.794, 789.131, 3.338, 1146, 789.131, 790.491, 1.36, 11000, 0, 790.491, 792.872, 2.38, 1650, 792.872, 793.908, 1.036, 8000, 0, 793.908, 795.784, 1.876, 1200, 795.784, 796.706, 0.922, 10000, 0,     9.991,
 635, 265, 638, 638, 783.655, 145.655, 15000, 0, 783.655, 786.47, 2.815, 1589, 786.47, 788.123, 1.653, 15000, 0, 788.123, 791.88, 3.757, 2250, 791.88, 793.049, 1.169, 11000, 0, 793.049, 795.844, 2.795, 1650, 795.844, 797.895, 2.051, 14000, 0,    12.189,
 636, 265, 639, 639, 784.893, 145.893, 14000, 0, 784.893, 788.396, 3.503, 1489, 788.396, 789.539, 1.143, 14000, 0, 789.539, 792.962, 3.423, 2100, 792.962, 795.103, 2.141, 10000, 0, 795.103, 797.272, 2.169, 1500, 797.272, 798.907, 1.635, 13000, 0,    12.379,
 638, 265, 641, 641, 786.894, 145.894, 12000, 0, 786.894, 790.356, 3.461, 1265, 790.356, 791.584, 1.229, 12000, 0, 791.584, 794.422, 2.837, 1800, 794.422, 796.185, 1.763, 9000, 0, 796.185, 797.595, 1.41, 1350, 797.595, 799.824, 2.228, 12000, 0,    10.701,
 640, 265, 643, 643, 789.651, 146.651, 15000, 0, 789.651, 793.02, 3.369, 1597, 793.02, 794.217, 1.197, 15000, 0, 794.217, 797.854, 3.637, 2250, 797.854, 799.149, 1.295, 11000, 0, 799.149, 801.26, 2.111, 1650, 801.26, 802.482, 1.222, 14000, 0,    11.609,
 641, 265, 644, 644, 790.993, 146.993, 14000, 0, 790.993, 793.715, 2.723, 1492, 793.715, 795.253, 1.537, 14000, 0, 795.253, 798.681, 3.428, 2100, 798.681, 800.241, 1.56, 10000, 0, 800.241, 802.47, 2.229, 1500, 802.47, 803.53, 1.06, 13000, 0,    11.478,
 642, 265, 645, 645, 792.117, 147.117, 11000, 0, 792.117, 795.021, 2.904, 1186, 795.021, 796.219, 1.197, 11000, 0, 796.219, 798.848, 2.63, 1650, 798.848, 801.123, 2.275, 8000, 0, 801.123, 803.404, 2.28, 1200, 803.404, 804.423, 1.019, 10000, 0,    11.287,
 645, 265, 648, 648, 796.308, 148.308, 16000, 0, 796.308, 799.642, 3.334, 1609, 799.642, 801.071, 1.429, 16000, 0, 801.071, 804.525, 3.453, 2400, 804.525, 806.844, 2.32, 12000, 0, 806.844, 806.844, 0, 1800,TimeOut
 648, 265, 651, 651, 799.804, 148.804, 12000, 0, 799.804, 802.338, 2.534, 1239, 802.338, 803.366, 1.028, 12000, 0, 803.366, 805.966, 2.601, 1800, 805.966, 808.011, 2.044, 9000, 0, 808.011, 808.011, 0, 1350,TimeOut
 652, 265, 655, 655, 804.051, 149.051, 12000, 0, 804.051, 806.66, 2.609, 1215, 806.66, 808.81, 2.15, 12000, 0, 808.81, 808.81, 0, 1800,TimeOut
 643, 265, 646, 646, 793.633, 147.633, 16000, 0, 793.633, 796.958, 3.325, 1659, 796.958, 798.276, 1.318, 16000, 0, 798.276, 801.833, 3.558, 2400, 801.833, 803.444, 1.611, 12000, 0, 803.444, 808.492, 5.049, 1800, 808.492, 809.765, 1.272, 16000, 0,    14.860,
 644, 265, 647, 647, 794.88, 147.88, 14000, 0, 794.88, 797.511, 2.631, 1458, 797.511, 799.407, 1.896, 14000, 0, 799.407, 802.806, 3.399, 2100, 802.806, 804.629, 1.823, 10000, 0, 804.629, 808.622, 3.993, 1500, 808.622, 810.773, 2.15, 13000, 0,    13.742,
 646, 265, 649, 649, 797.417, 148.417, 12000, 0, 797.417, 799.742, 2.325, 1216, 799.742, 802.158, 2.415, 12000, 0, 802.158, 804.485, 2.327, 1800, 804.485, 805.531, 1.046, 9000, 0, 805.531, 809.885, 4.354, 1350, 809.885, 811.832, 1.947, 12000, 0,    12.468,
 647, 265, 650, 650, 798.827, 148.827, 16000, 0, 798.827, 802.772, 3.945, 1627, 802.772, 804.858, 2.086, 16000, 0, 804.858, 808.86, 4.002, 2400, 808.86, 810.194, 1.334, 12000, 0, 810.194, 813.571, 3.378, 1800, 813.571, 814.86, 1.288, 16000, 0,    14.745,
 649, 265, 652, 652, 800.789, 148.789, 12000, 0, 800.789, 803.783, 2.994, 1240, 803.783, 805.946, 2.163, 12000, 0, 805.946, 809.25, 3.304, 1800, 809.25, 811.28, 2.03, 9000, 0, 811.28, 813.796, 2.516, 1350, 813.796, 815.834, 2.038, 12000, 0,    13.007,
 650, 265, 653, 653, 801.965, 148.965, 12000, 0, 801.965, 804.154, 2.19, 1258, 804.154, 806.982, 2.828, 12000, 0, 806.982, 810.294, 3.311, 1800, 810.294, 812.282, 1.988, 9000, 0, 812.282, 815.218, 2.936, 1350, 815.218, 816.882, 1.664, 12000, 0,    13.253,
 651, 265, 654, 654, 802.875, 148.875, 11000, 0, 802.875, 805.95, 3.075, 1198, 805.95, 807.85, 1.9, 11000, 0, 807.85, 811.019, 3.169, 1650, 811.019, 813.209, 2.19, 8000, 0, 813.209, 815.259, 2.05, 1200, 815.259, 817.705, 2.446, 10000, 0,    12.384,
 653, 265, 656, 656, 805.128, 149.128, 13000, 0, 805.128, 808.079, 2.951, 1362, 808.079, 810.013, 1.934, 13000, 0, 810.013, 812.591, 2.578, 1950, 812.591, 814.19, 1.599, 9000, 0, 814.19, 818.35, 4.16, 1350, 818.35, 819.407, 1.058, 12000, 0,    13.222,
 654, 265, 657, 657, 806.184, 149.184, 12000, 0, 806.184, 808.572, 2.389, 1252, 808.572, 810.913, 2.341, 12000, 0, 810.913, 814.985, 4.072, 1800, 814.985, 816.024, 1.039, 9000, 0, 816.024, 818.861, 2.837, 1350, 818.861, 820.513, 1.653, 12000, 0,    12.677,
 655, 265, 658, 658, 807.117, 149.117, 11000, 0, 807.117, 809.565, 2.448, 1157, 809.565, 811.77, 2.205, 11000, 0, 811.77, 815.826, 4.056, 1650, 815.826, 816.839, 1.012, 8000, 0, 816.839, 819.7, 2.862, 1200, 819.7, 821.35, 1.65, 10000, 0,    12.584,
 656, 265, 659, 659, 808.452, 149.452, 13000, 0, 808.452, 810.013, 1.56, 1372, 810.013, 812.843, 2.83, 13000, 0, 812.843, 816.808, 3.965, 1950, 816.808, 817.893, 1.084, 9000, 0, 817.893, 820.403, 2.511, 1350, 820.403, 822.327, 1.924, 12000, 0,    11.951,
 664, 265, 667, 667, 818.821, 151.821, 13000, 0, 818.821, 820.295, 1.474, 1326, 820.295, 822.615, 2.32, 13000, 0, 822.615, 822.615, 0, 1950,TimeOut
 657, 265, 660, 660, 809.606, 149.606, 13000, 0, 809.606, 811.269, 1.662, 1339, 811.269, 813.938, 2.669, 13000, 0, 813.938, 817.363, 3.425, 1950, 817.363, 818.945, 1.582, 9000, 0, 818.945, 821.427, 2.482, 1350, 821.427, 823.371, 1.944, 12000, 0,    11.820,
 658, 265, 661, 661, 810.953, 149.953, 15000, 0, 810.953, 814.226, 3.273, 1533, 814.226, 815.5, 1.273, 15000, 0, 815.5, 818.78, 3.281, 2250, 818.78, 820.175, 1.395, 11000, 0, 820.175, 822.268, 2.093, 1650, 822.268, 824.497, 2.229, 14000, 0,    11.315,
 666, 265, 669, 669, 821.136, 152.136, 11000, 0, 821.136, 823.83, 2.694, 1175, 823.83, 824.687, 0.857, 11000, 0, 824.687, 824.687, 0, 1650,TimeOut
 659, 265, 662, 662, 812.002, 150.002, 11000, 0, 812.002, 814.758, 2.756, 1161, 814.758, 816.462, 1.705, 11000, 0, 816.462, 819.24, 2.777, 1650, 819.24, 821.033, 1.793, 8000, 0, 821.033, 822.573, 1.54, 1200, 822.573, 825.282, 2.709, 10000, 0,    10.571,
 660, 265, 663, 663, 813.46, 150.46, 15000, 0, 813.46, 816.237, 2.778, 1587, 816.237, 817.694, 1.456, 15000, 0, 817.694, 823.693, 5.999, 2250, 823.693, 824.859, 1.166, 11000, 0, 824.859, 827.619, 2.76, 1650, 827.619, 828.789, 1.169, 14000, 0,    14.160,
 661, 265, 664, 664, 814.758, 150.758, 13000, 0, 814.758, 816.264, 1.506, 1315, 816.264, 818.851, 2.587, 13000, 0, 818.851, 824.793, 5.942, 1950, 824.793, 825.966, 1.173, 9000, 0, 825.966, 828.047, 2.08, 1350, 828.047, 829.941, 1.895, 12000, 0,    13.289,
 662, 265, 665, 665, 816.191, 151.191, 16000, 0, 816.191, 818.489, 2.298, 1602, 818.489, 820.265, 1.776, 16000, 0, 820.265, 826.866, 6.601, 2400, 826.866, 828.265, 1.399, 12000, 0, 828.265, 830.422, 2.157, 1800, 830.422, 831.731, 1.309, 16000, 0,    14.231,
 663, 265, 666, 666, 817.497, 151.497, 14000, 0, 817.497, 819.05, 1.553, 1408, 819.05, 821.489, 2.439, 14000, 0, 821.489, 827.6, 6.111, 2100, 827.6, 829.509, 1.909, 10000, 0, 829.509, 831.212, 1.703, 1500, 831.212, 832.747, 1.535, 13000, 0,    13.715,
 665, 265, 668, 668, 819.976, 151.976, 14000, 0, 819.976, 821.999, 2.023, 1429, 821.999, 823.745, 1.747, 14000, 0, 823.745, 827.997, 4.251, 2100, 827.997, 830.683, 2.686, 10000, 0, 830.683, 832.771, 2.088, 1500, 832.771, 833.809, 1.038, 13000, 0,    12.795,
 667, 265, 670, 670, 822.28, 152.28, 11000, 0, 822.28, 824.839, 2.559, 1194, 824.839, 825.737, 0.898, 11000, 0, 825.737, 829.305, 3.568, 1650, 829.305, 831.763, 2.458, 8000, 0, 831.763, 833.885, 2.122, 1200, 833.885, 834.752, 0.867, 10000, 0,    11.606,
 668, 265, 671, 671, 823.488, 152.488, 14000, 0, 823.488, 825.765, 2.277, 1459, 825.765, 826.963, 1.197, 14000, 0, 826.963, 830.578, 3.615, 2100, 830.578, 832.879, 2.301, 10000, 0, 832.879, 836.335, 3.456, 1500, 836.335, 837.408, 1.073, 13000, 0,    12.847,
 669, 265, 672, 672, 824.571, 152.571, 12000, 0, 824.571, 826.387, 1.816, 1245, 826.387, 827.967, 1.58, 12000, 0, 827.967, 830.63, 2.663, 1800, 830.63, 833.916, 3.286, 9000, 0, 833.916, 836.773, 2.857, 1350, 836.773, 838.41, 1.637, 12000, 0,    12.201,
 670, 265, 673, 673, 826.198, 153.198, 16000, 0, 826.198, 829.285, 3.088, 1632, 829.285, 830.667, 1.381, 16000, 0, 830.667, 834.11, 3.444, 2400, 834.11, 835.593, 1.483, 12000, 0, 835.593, 838.393, 2.8, 1800, 838.393, 839.744, 1.351, 16000, 0,    12.196,
 671, 265, 674, 674, 827.639, 153.639, 14000, 0, 827.639, 830.084, 2.444, 1433, 830.084, 831.775, 1.692, 14000, 0, 831.775, 834.918, 3.142, 2100, 834.918, 836.778, 1.86, 10000, 0, 836.778, 838.467, 1.689, 1500, 838.467, 840.902, 2.435, 13000, 0,    10.827,
 672, 265, 675, 675, 828.912, 153.912, 15000, 0, 828.912, 830.963, 2.051, 1510, 830.963, 833.056, 2.092, 15000, 0, 833.056, 836.552, 3.497, 2250, 836.552, 837.949, 1.397, 11000, 0, 837.949, 840.316, 2.367, 1650, 840.316, 842.016, 1.7, 14000, 0,    11.404,
 673, 265, 676, 676, 830.245, 154.245, 15000, 0, 830.245, 832.812, 2.567, 1515, 832.812, 834.278, 1.466, 15000, 0, 834.278, 837.805, 3.526, 2250, 837.805, 839.066, 1.261, 11000, 0, 839.066, 841.01, 1.944, 1650, 841.01, 843.106, 2.096, 14000, 0,    10.765,
 675, 265, 678, 678, 832.702, 154.702, 12000, 0, 832.702, 834.576, 1.875, 1279, 834.576, 835.532, 0.956, 12000, 0, 835.532, 838.03, 2.498, 1800, 838.03, 840.119, 2.089, 9000, 0, 840.119, 841.75, 1.631, 1350, 841.75, 844.238, 2.488, 12000, 0,     9.048,
 674, 265, 677, 677, 831.637, 154.637, 16000, 0, 831.637, 834.66, 3.023, 1671, 834.66, 836.921, 2.261, 16000, 0, 836.921, 839.432, 2.512, 2400, 839.432, 841.514, 2.082, 12000, 0, 841.514, 843.592, 2.078, 1800, 843.592, 845.51, 1.918, 16000, 0,    11.955,
 677, 265, 680, 680, 834.828, 154.828, 11000, 0, 834.828, 836.885, 2.058, 1120, 836.885, 837.892, 1.007, 11000, 0, 837.892, 839.486, 1.594, 1650, 839.486, 842.438, 2.952, 8000, 0, 842.438, 844.456, 2.018, 1200, 844.456, 846.319, 1.863, 10000, 0,     9.629,
 676, 265, 679, 679, 833.835, 154.835, 14000, 0, 833.835, 837.067, 3.232, 1428, 837.067, 839.122, 2.055, 14000, 0, 839.122, 842.308, 3.186, 2100, 842.308, 843.592, 1.284, 10000, 0, 843.592, 845.883, 2.291, 1500, 845.883, 847.412, 1.529, 13000, 0,    12.048,
 678, 265, 681, 681, 835.977, 154.977, 13000, 0, 835.977, 838.875, 2.899, 1344, 838.875, 840.358, 1.482, 13000, 0, 840.358, 843.081, 2.724, 1950, 843.081, 844.616, 1.534, 9000, 0, 844.616, 846.113, 1.497, 1350, 846.113, 848.368, 2.255, 12000, 0,    10.136,
 679, 265, 682, 682, 837.253, 155.253, 14000, 0, 837.253, 839.417, 2.165, 1411, 839.417, 841.491, 2.074, 14000, 0, 841.491, 844.286, 2.795, 2100, 844.286, 845.765, 1.479, 10000, 0, 845.765, 848.058, 2.294, 1500, 848.058, 849.483, 1.425, 13000, 0,    10.806,
 680, 265, 683, 683, 838.447, 155.447, 12000, 0, 838.447, 840.441, 1.994, 1262, 840.441, 842.51, 2.07, 12000, 0, 842.51, 845.378, 2.867, 1800, 845.378, 846.833, 1.455, 9000, 0, 846.833, 849.274, 2.442, 1350, 849.274, 850.422, 1.148, 12000, 0,    10.828,
 681, 265, 684, 684, 839.476, 155.476, 12000, 0, 839.476, 840.816, 1.34, 1219, 840.816, 843.539, 2.723, 12000, 0, 843.539, 846.659, 3.12, 1800, 846.659, 847.824, 1.165, 9000, 0, 847.824, 850.311, 2.487, 1350, 850.311, 851.407, 1.096, 12000, 0,    10.835,
 682, 265, 685, 685, 840.806, 155.806, 15000, 0, 840.806, 842.946, 2.14, 1592, 842.946, 844.855, 1.908, 15000, 0, 844.855, 848.068, 3.214, 2250, 848.068, 849.33, 1.262, 11000, 0, 849.33, 851.747, 2.417, 1650, 851.747, 852.909, 1.162, 14000, 0,    10.941,
 683, 265, 686, 686, 841.926, 155.926, 13000, 0, 841.926, 843.858, 1.933, 1377, 843.858, 845.961, 2.103, 13000, 0, 845.961, 848.4, 2.439, 1950, 848.4, 850.402, 2.002, 9000, 0, 850.402, 852.296, 1.894, 1350, 852.296, 853.959, 1.663, 12000, 0,    10.370,
 684, 265, 687, 687, 842.972, 155.972, 13000, 0, 842.972, 844.551, 1.579, 1348, 844.551, 847.027, 2.476, 13000, 0, 847.027, 849.865, 2.838, 1950, 849.865, 851.425, 1.56, 9000, 0, 851.425, 854.401, 2.976, 1350, 854.401, 855.477, 1.076, 12000, 0,    11.428,
 685, 265, 688, 688, 844.161, 156.161, 12000, 0, 844.161, 845.49, 1.329, 1237, 845.49, 848.184, 2.694, 12000, 0, 848.184, 851.228, 3.045, 1800, 851.228, 852.441, 1.212, 9000, 0, 852.441, 854.943, 2.502, 1350, 854.943, 856.624, 1.682, 12000, 0,    10.781,
 686, 265, 689, 689, 845.49, 156.49, 14000, 0, 845.49, 848.195, 2.705, 1462, 848.195, 849.408, 1.213, 14000, 0, 849.408, 853.661, 4.253, 2100, 853.661, 854.963, 1.302, 10000, 0, 854.963, 858.035, 3.072, 1500, 858.035, 859.178, 1.143, 13000, 0,    12.545,
 694, 265, 697, 697, 855.603, 158.603, 14000, 0, 855.603, 858.23, 2.627, 1466, 858.23, 859.615, 1.385, 14000, 0, 859.615, 859.615, 0, 2100,TimeOut
 687, 265, 690, 690, 847.018, 157.018, 16000, 0, 847.018, 850.362, 3.344, 1677, 850.362, 851.769, 1.407, 16000, 0, 851.769, 856.314, 4.545, 2400, 856.314, 857.741, 1.426, 12000, 0, 857.741, 859.874, 2.133, 1800, 859.874, 861.26, 1.386, 16000, 0,    12.856,
 689, 265, 692, 692, 849.677, 157.677, 12000, 0, 849.677, 851.725, 2.048, 1202, 851.725, 854.053, 2.328, 12000, 0, 854.053, 856.713, 2.66, 1800, 856.713, 858.759, 2.046, 9000, 0, 858.759, 860.778, 2.019, 1350, 860.778, 862.256, 1.477, 12000, 0,    11.102,
 698, 265, 701, 701, 860.402, 159.402, 13000, 0, 860.402, 862.914, 2.513, 1313, 862.914, 863.995, 1.081, 13000, 0, 863.995, 863.995, 0, 1950,TimeOut
 688, 265, 691, 691, 848.482, 157.482, 16000, 0, 848.482, 851.245, 2.764, 1633, 851.245, 853.089, 1.844, 16000, 0, 853.089, 856.724, 3.635, 2400, 856.724, 860.238, 3.514, 12000, 0, 860.238, 862.9, 2.662, 1800, 862.9, 864.213, 1.313, 16000, 0,    14.418,
