#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 579, 255, 581, 581, 710.43, 129.43, 12000, 0, 710.43, 713.821, 3.391, 1280, 713.821, 715.459, 1.638, 12000, 0, 715.459, 719.166, 3.708, 1800, 719.166, 720.343, 1.176, 9000, 0, 720.343, 722.16, 1.817, 1350, 722.16, 724.033, 1.874, 12000, 0,    11.730,
 580, 255, 582, 582, 711.742, 129.742, 12000, 0, 711.742, 715.025, 3.282, 1292, 715.025, 716.568, 1.544, 12000, 0, 716.568, 720.277, 3.709, 1800, 720.277, 721.511, 1.234, 9000, 0, 721.511, 723.903, 2.392, 1350, 723.903, 725.232, 1.329, 12000, 0,    12.160,
 582, 255, 584, 584, 713.795, 129.795, 10000, 0, 713.795, 717.901, 4.106, 1036, 717.901, 719.006, 1.105, 10000, 0, 719.006, 720.898, 1.892, 1500, 720.898, 722.318, 1.42, 7000, 0, 722.318, 724.209, 1.89, 1050, 724.209, 726.092, 1.883, 9000, 0,    10.414,
 588, 255, 590, 590, 721.575, 131.575, 10000, 0, 721.575, 724.377, 2.802, 1053, 724.377, 726.256, 1.879, 10000, 0, 726.256, 726.256, 0, 1500,TimeOut
 583, 255, 585, 585, 715.418, 130.418, 14000, 0, 715.418, 719.293, 3.875, 1402, 719.293, 720.587, 1.294, 14000, 0, 720.587, 723.883, 3.295, 2100, 723.883, 725.099, 1.216, 10000, 0, 725.099, 727.403, 2.305, 1500, 727.403, 728.624, 1.221, 13000, 0,    11.986,
 584, 255, 586, 586, 716.854, 130.854, 13000, 0, 716.854, 720.537, 3.684, 1368, 720.537, 721.782, 1.244, 13000, 0, 721.782, 724.457, 2.675, 1950, 724.457, 726.298, 1.841, 9000, 0, 726.298, 729.128, 2.83, 1350, 729.128, 730.355, 1.227, 12000, 0,    12.274,
 585, 255, 587, 587, 717.953, 130.953, 11000, 0, 717.953, 721.146, 3.193, 1186, 721.146, 722.951, 1.805, 11000, 0, 722.951, 726.424, 3.473, 1650, 726.424, 727.486, 1.062, 8000, 0, 727.486, 730.205, 2.719, 1200, 730.205, 731.338, 1.133, 10000, 0,    12.251,
 586, 255, 588, 588, 719.212, 131.212, 12000, 0, 719.212, 722.112, 2.9, 1214, 722.112, 724.12, 2.008, 12000, 0, 724.12, 727.22, 3.1, 1800, 727.22, 728.649, 1.429, 9000, 0, 728.649, 732.066, 3.417, 1350, 732.066, 733.245, 1.179, 12000, 0,    12.854,
 587, 255, 589, 589, 720.465, 131.465, 12000, 0, 720.465, 722.735, 2.27, 1225, 722.735, 725.277, 2.542, 12000, 0, 725.277, 728.321, 3.044, 1800, 728.321, 729.857, 1.536, 9000, 0, 729.857, 732.62, 2.763, 1350, 732.62, 734.373, 1.753, 12000, 0,    12.155,
 589, 255, 591, 591, 722.957, 131.957, 13000, 0, 722.957, 725.782, 2.824, 1358, 725.782, 727.531, 1.749, 13000, 0, 727.531, 730.195, 2.664, 1950, 730.195, 731.415, 1.22, 9000, 0, 731.415, 733.643, 2.228, 1350, 733.643, 735.455, 1.812, 12000, 0,    10.686,
 590, 255, 592, 592, 724.249, 132.249, 12000, 0, 724.249, 726.468, 2.219, 1254, 726.468, 728.748, 2.281, 12000, 0, 728.748, 731.256, 2.508, 1800, 731.256, 732.622, 1.366, 9000, 0, 732.622, 734.987, 2.365, 1350, 734.987, 736.767, 1.78, 12000, 0,    10.738,
 591, 255, 593, 593, 725.464, 132.464, 10000, 0, 725.464, 728.324, 2.861, 1055, 728.324, 729.757, 1.433, 10000, 0, 729.757, 731.445, 1.688, 1500, 731.445, 733.564, 2.119, 7000, 0, 733.564, 735.977, 2.414, 1050, 735.977, 737.605, 1.627, 9000, 0,    10.514,
 592, 255, 594, 594, 726.916, 132.916, 13000, 0, 726.916, 730.287, 3.37, 1388, 730.287, 731.499, 1.212, 13000, 0, 731.499, 734.245, 2.746, 1950, 734.245, 735.44, 1.195, 9000, 0, 735.44, 737.663, 2.223, 1350, 737.663, 738.805, 1.141, 12000, 0,    10.747,
 593, 255, 595, 595, 727.872, 132.872, 9000, 0, 727.872, 730.297, 2.425, 963, 730.297, 732.327, 2.03, 9000, 0, 732.327, 734.472, 2.145, 1350, 734.472, 736.219, 1.747, 6000, 0, 736.219, 737.8, 1.581, 900, 737.8, 739.673, 1.874, 8000, 0,     9.928,
 603, 255, 606, 606, 740.815, 134.815, 13000, 0, 740.815, 740.815, 0, 1352,TimeOut
 594, 255, 596, 596, 729.186, 133.186, 14000, 0, 729.186, 733.123, 3.937, 1408, 733.123, 734.577, 1.454, 14000, 0, 734.577, 737.36, 2.782, 2100, 737.36, 738.503, 1.144, 10000, 0, 738.503, 741.031, 2.528, 1500, 741.031, 742.258, 1.227, 13000, 0,    11.845,
 595, 255, 597, 597, 730.838, 133.838, 14000, 0, 730.838, 733.544, 2.706, 1431, 733.544, 736, 2.456, 14000, 0, 736, 738.797, 2.797, 2100, 738.797, 739.944, 1.147, 10000, 0, 739.944, 742.355, 2.41, 1500, 742.355, 743.504, 1.149, 13000, 0,    11.517,
 596, 255, 598, 598, 732.154, 134.154, 14000, 0, 732.154, 735.894, 3.74, 1402, 735.894, 737.452, 1.559, 14000, 0, 737.452, 739.613, 2.161, 2100, 739.613, 741.085, 1.472, 10000, 0, 741.085, 743.288, 2.204, 1500, 743.288, 744.819, 1.531, 13000, 0,    11.134,
 597, 255, 599, 599, 733.184, 134.184, 10000, 0, 733.184, 735.944, 2.761, 1054, 735.944, 738.512, 2.567, 10000, 0, 738.512, 741, 2.488, 1500, 741, 742.026, 1.026, 7000, 0, 742.026, 743.552, 1.526, 1050, 743.552, 745.84, 2.287, 9000, 0,    10.369,
 599, 255, 601, 601, 735.46, 134.46, 11000, 0, 735.46, 738.434, 2.974, 1195, 738.434, 739.517, 1.083, 11000, 0, 739.517, 742.579, 3.063, 1650, 742.579, 743.694, 1.115, 8000, 0, 743.694, 745.858, 2.163, 1200, 745.858, 746.918, 1.06, 10000, 0,    10.398,
 598, 255, 600, 600, 734.438, 134.438, 13000, 0, 734.438, 738.948, 4.51, 1365, 738.948, 740.763, 1.816, 13000, 0, 740.763, 744.301, 3.538, 1950, 744.301, 745.507, 1.205, 9000, 0, 745.507, 747.73, 2.223, 1350, 747.73, 748.865, 1.135, 12000, 0,    13.292,
 600, 255, 603, 603, 736.65, 133.65, 11000, 0, 736.65, 742.299, 5.649, 1149, 742.299, 743.362, 1.063, 11000, 0, 743.362, 745.349, 1.986, 1650, 745.349, 746.666, 1.317, 8000, 0, 746.666, 748.449, 1.783, 1200, 748.449, 749.941, 1.492, 10000, 0,    11.799,
 601, 255, 604, 604, 738.047, 134.047, 13000, 0, 738.047, 743.009, 4.962, 1399, 743.009, 744.636, 1.627, 13000, 0, 744.636, 747.16, 2.524, 1950, 747.16, 748.505, 1.344, 9000, 0, 748.505, 750.927, 2.423, 1350, 750.927, 752.205, 1.278, 12000, 0,    12.880,
 602, 255, 605, 605, 739.516, 134.516, 13000, 0, 739.516, 745.031, 5.515, 1326, 745.031, 746.304, 1.274, 13000, 0, 746.304, 748.456, 2.151, 1950, 748.456, 749.736, 1.28, 9000, 0, 749.736, 751.924, 2.188, 1350, 751.924, 753.283, 1.359, 12000, 0,    12.408,
 604, 255, 607, 607, 742.202, 135.202, 12000, 0, 742.202, 745.666, 3.464, 1221, 745.666, 747.498, 1.832, 12000, 0, 747.498, 749.342, 1.844, 1800, 749.342, 750.859, 1.517, 9000, 0, 750.859, 752.667, 1.808, 1350, 752.667, 754.41, 1.744, 12000, 0,    10.465,
 605, 255, 608, 608, 743.329, 135.329, 10000, 0, 743.329, 746.707, 3.378, 1017, 746.707, 748.419, 1.712, 10000, 0, 748.419, 750.347, 1.928, 1500, 750.347, 751.866, 1.519, 7000, 0, 751.866, 753.101, 1.235, 1050, 753.101, 755.282, 2.181, 9000, 0,     9.772,
 606, 255, 609, 609, 744.217, 135.217, 9000, 0, 744.217, 747.034, 2.817, 976, 747.034, 749.386, 2.352, 9000, 0, 749.386, 751.198, 1.812, 1350, 751.198, 752.589, 1.391, 6000, 0, 752.589, 754.291, 1.703, 900, 754.291, 756.015, 1.724, 8000, 0,    10.074,
 608, 255, 611, 611, 746.447, 135.447, 9000, 0, 746.447, 749.034, 2.587, 979, 749.034, 750.326, 1.292, 9000, 0, 750.326, 752.083, 1.757, 1350, 752.083, 753.383, 1.301, 6000, 0, 753.383, 754.991, 1.608, 900, 754.991, 756.871, 1.88, 8000, 0,     8.544,
 607, 255, 610, 610, 745.339, 135.339, 12000, 0, 745.339, 749.064, 3.725, 1256, 749.064, 751.42, 2.356, 12000, 0, 751.42, 753.485, 2.066, 1800, 753.485, 754.547, 1.061, 9000, 0, 754.547, 756.04, 1.494, 1350, 756.04, 757.958, 1.918, 12000, 0,    10.702,
 610, 255, 613, 613, 748.826, 135.826, 11000, 0, 748.826, 750.599, 1.774, 1144, 750.599, 752.577, 1.977, 11000, 0, 752.577, 755.07, 2.494, 1650, 755.07, 756.106, 1.036, 8000, 0, 756.106, 757.986, 1.88, 1200, 757.986, 759.009, 1.023, 10000, 0,     9.161,
 609, 255, 612, 612, 747.69, 135.69, 12000, 0, 747.69, 750.714, 3.024, 1254, 750.714, 753.854, 3.14, 12000, 0, 753.854, 756.36, 2.506, 1800, 756.36, 757.44, 1.08, 9000, 0, 757.44, 759.916, 2.476, 1350, 759.916, 761.046, 1.131, 12000, 0,    12.226,
 611, 255, 614, 614, 749.831, 135.831, 10000, 0, 749.831, 752.665, 2.833, 1048, 752.665, 754.788, 2.124, 10000, 0, 754.788, 756.585, 1.797, 1500, 756.585, 758.368, 1.782, 7000, 0, 758.368, 760.386, 2.019, 1050, 760.386, 761.898, 1.512, 9000, 0,    10.555,
 613, 255, 616, 616, 752.016, 136.016, 9000, 0, 752.016, 756.073, 4.057, 967, 756.073, 757.075, 1.001, 9000, 0, 757.075, 758.612, 1.538, 1350, 758.612, 760.204, 1.592, 6000, 0, 760.204, 762.119, 1.915, 900, 762.119, 762.839, 0.72, 8000, 0,    10.103,
 612, 255, 615, 615, 751.099, 136.099, 13000, 0, 751.099, 753.969, 2.871, 1326, 753.969, 756.195, 2.226, 13000, 0, 756.195, 758.368, 2.173, 1950, 758.368, 759.442, 1.074, 9000, 0, 759.442, 762.464, 3.022, 1350, 762.464, 763.988, 1.523, 12000, 0,    11.365,
 614, 255, 617, 617, 753.319, 136.319, 12000, 0, 753.319, 757.204, 3.885, 1276, 757.204, 758.281, 1.076, 12000, 0, 758.281, 760.951, 2.67, 1800, 760.951, 762.048, 1.097, 9000, 0, 762.048, 764.454, 2.405, 1350, 764.454, 765.641, 1.187, 12000, 0,    11.135,
 615, 255, 618, 618, 754.535, 136.535, 11000, 0, 754.535, 757.417, 2.882, 1111, 757.417, 759.375, 1.959, 11000, 0, 759.375, 761.806, 2.431, 1650, 761.806, 763.002, 1.196, 8000, 0, 763.002, 764.505, 1.503, 1200, 764.505, 766.606, 2.101, 10000, 0,     9.970,
 625, 255, 628, 628, 766.773, 138.773, 11000, 0, 766.773, 766.773, 0, 1186,TimeOut
 617, 255, 620, 620, 756.745, 136.745, 9000, 0, 756.745, 758.552, 1.807, 995, 758.552, 761.34, 2.788, 9000, 0, 761.34, 763.21, 1.87, 1350, 763.21, 764.716, 1.506, 6000, 0, 764.716, 766.043, 1.327, 900, 766.043, 767.385, 1.342, 8000, 0,     9.298,
 616, 255, 619, 619, 755.739, 136.739, 11000, 0, 755.739, 758.492, 2.753, 1124, 758.492, 760.382, 1.89, 11000, 0, 760.382, 762.931, 2.549, 1650, 762.931, 763.998, 1.067, 8000, 0, 763.998, 766.125, 2.127, 1200, 766.125, 768.27, 2.146, 10000, 0,    10.386,
 618, 255, 621, 621, 757.946, 136.946, 12000, 0, 757.946, 759.958, 2.012, 1284, 759.958, 762.488, 2.53, 12000, 0, 762.488, 765.664, 3.176, 1800, 765.664, 766.828, 1.164, 9000, 0, 766.828, 769.364, 2.537, 1350, 769.364, 770.476, 1.111, 12000, 0,    11.418,
 619, 255, 622, 622, 759.105, 137.105, 11000, 0, 759.105, 761.833, 2.728, 1196, 761.833, 763.599, 1.766, 11000, 0, 763.599, 766.48, 2.881, 1650, 766.48, 767.851, 1.371, 8000, 0, 767.851, 770.095, 2.244, 1200, 770.095, 771.477, 1.382, 10000, 0,    10.990,
 630, 255, 633, 633, 772.198, 139.198, 10000, 0, 772.198, 772.198, 0, 1089,TimeOut
 620, 255, 623, 623, 760.071, 137.071, 9000, 0, 760.071, 763.016, 2.945, 991, 763.016, 764.497, 1.481, 9000, 0, 764.497, 767.555, 3.058, 1350, 767.555, 768.499, 0.944, 6000, 0, 768.499, 770.662, 2.163, 900, 770.662, 772.406, 1.744, 8000, 0,    10.591,
 621, 255, 624, 624, 761.414, 137.414, 13000, 0, 761.414, 764.878, 3.464, 1315, 764.878, 766.115, 1.237, 13000, 0, 766.115, 768.68, 2.565, 1950, 768.68, 769.722, 1.043, 9000, 0, 769.722, 771.717, 1.995, 1350, 771.717, 773.534, 1.817, 12000, 0,    10.303,
 622, 255, 625, 625, 762.542, 137.542, 11000, 0, 762.542, 767.022, 4.479, 1114, 767.022, 768.268, 1.247, 11000, 0, 768.268, 770.474, 2.205, 1650, 770.474, 771.547, 1.073, 8000, 0, 771.547, 772.849, 1.302, 1200, 772.849, 774.578, 1.729, 10000, 0,    10.307,
 623, 255, 626, 626, 763.979, 137.979, 13000, 0, 763.979, 768.911, 4.932, 1331, 768.911, 770.16, 1.25, 13000, 0, 770.16, 773.322, 3.161, 1950, 773.322, 774.36, 1.039, 9000, 0, 774.36, 776.767, 2.407, 1350, 776.767, 777.95, 1.183, 12000, 0,    12.789,
 636, 255, 639, 639, 778.812, 139.812, 12000, 0, 778.812, 778.812, 0, 1267,TimeOut
 624, 255, 627, 627, 765.688, 138.688, 14000, 0, 765.688, 770.836, 5.147, 1431, 770.836, 772.335, 1.499, 14000, 0, 772.335, 775.459, 3.124, 2100, 775.459, 776.82, 1.361, 10000, 0, 776.82, 778.906, 2.086, 1500, 778.906, 780.188, 1.282, 13000, 0,    13.218,
 626, 255, 629, 629, 768.153, 139.153, 14000, 0, 768.153, 773.232, 5.079, 1416, 773.232, 774.586, 1.355, 14000, 0, 774.586, 776.589, 2.003, 2100, 776.589, 778.08, 1.49, 10000, 0, 778.08, 780.004, 1.925, 1500, 780.004, 781.39, 1.385, 13000, 0,    11.851,
 627, 255, 630, 630, 769.102, 139.102, 10000, 0, 769.102, 773.405, 4.303, 1055, 773.405, 775.534, 2.128, 10000, 0, 775.534, 776.72, 1.186, 1500, 776.72, 778.993, 2.273, 7000, 0, 778.993, 780.206, 1.212, 1050, 780.206, 782.26, 2.054, 9000, 0,    11.104,
 629, 255, 632, 632, 771.122, 139.122, 9000, 0, 771.122, 774.759, 3.637, 973, 774.759, 776.468, 1.709, 9000, 0, 776.468, 778.078, 1.611, 1350, 778.078, 779.841, 1.763, 6000, 0, 779.841, 781.301, 1.46, 900, 781.301, 783.058, 1.757, 8000, 0,    10.179,
 628, 255, 631, 631, 770.203, 139.203, 10000, 0, 770.203, 774.779, 4.575, 1096, 774.779, 777.478, 2.7, 10000, 0, 777.478, 778.953, 1.475, 1500, 778.953, 780.751, 1.797, 7000, 0, 780.751, 782.489, 1.738, 1050, 782.489, 783.882, 1.394, 9000, 0,    12.285,
 632, 255, 635, 635, 774.175, 139.175, 9000, 0, 774.175, 776.427, 2.252, 976, 776.427, 778.461, 2.033, 9000, 0, 778.461, 780.024, 1.564, 1350, 780.024, 781.492, 1.468, 6000, 0, 781.492, 782.903, 1.411, 900, 782.903, 784.715, 1.811, 8000, 0,     8.728,
 631, 255, 634, 634, 773.232, 139.232, 11000, 0, 773.232, 776.72, 3.488, 1186, 776.72, 779.458, 2.738, 11000, 0, 779.458, 781.571, 2.113, 1650, 781.571, 782.633, 1.062, 8000, 0, 782.633, 784.664, 2.031, 1200, 784.664, 785.741, 1.077, 10000, 0,    11.432,
 633, 255, 636, 636, 775.255, 139.255, 11000, 0, 775.255, 779.627, 4.371, 1181, 779.627, 780.739, 1.112, 11000, 0, 780.739, 782.402, 1.664, 1650, 782.402, 783.541, 1.139, 8000, 0, 783.541, 785.38, 1.838, 1200, 785.38, 786.673, 1.293, 10000, 0,    10.124,
 634, 255, 637, 637, 776.292, 139.292, 11000, 0, 776.292, 779.819, 3.526, 1137, 779.819, 781.699, 1.88, 11000, 0, 781.699, 783.211, 1.513, 1650, 783.211, 784.567, 1.356, 8000, 0, 784.567, 786.212, 1.645, 1200, 786.212, 787.649, 1.437, 10000, 0,     9.919,
 637, 255, 640, 640, 779.933, 139.933, 10000, 0, 779.933, 782.048, 2.115, 1016, 782.048, 783.025, 0.977, 10000, 0, 783.025, 784.76, 1.735, 1500, 784.76, 785.601, 0.841, 7000, 0, 785.601, 787.484, 1.883, 1050, 787.484, 788.561, 1.077, 9000, 0,     7.550,
 635, 255, 638, 638, 777.551, 139.551, 13000, 0, 777.551, 782.382, 4.831, 1386, 782.382, 784.155, 1.773, 13000, 0, 784.155, 786.3, 2.144, 1950, 786.3, 787.448, 1.148, 9000, 0, 787.448, 789.363, 1.915, 1350, 789.363, 790.439, 1.076, 12000, 0,    11.811,
 645, 255, 648, 648, 790.779, 142.779, 13000, 0, 790.779, 790.779, 0, 1331,TimeOut
 638, 255, 641, 641, 781.175, 140.175, 11000, 0, 781.175, 785.227, 4.051, 1197, 785.227, 786.401, 1.174, 11000, 0, 786.401, 787.985, 1.584, 1650, 787.985, 789.16, 1.175, 8000, 0, 789.16, 791.821, 2.661, 1200, 791.821, 792.975, 1.153, 10000, 0,    10.646,
 639, 255, 642, 642, 782.332, 140.332, 11000, 0, 782.332, 785.434, 3.102, 1171, 785.434, 787.511, 2.077, 11000, 0, 787.511, 789.078, 1.567, 1650, 789.078, 790.159, 1.081, 8000, 0, 790.159, 793.176, 3.017, 1200, 793.176, 794.213, 1.037, 10000, 0,    10.844,
 640, 255, 643, 643, 783.482, 140.482, 10000, 0, 783.482, 787.083, 3.601, 1054, 787.083, 788.609, 1.526, 10000, 0, 788.609, 790.235, 1.626, 1500, 790.235, 791.122, 0.887, 7000, 0, 791.122, 793.848, 2.726, 1050, 793.848, 795.07, 1.222, 9000, 0,    10.366,
 641, 255, 644, 644, 784.77, 140.77, 11000, 0, 784.77, 787.4, 2.63, 1107, 787.4, 789.679, 2.278, 11000, 0, 789.679, 791.38, 1.701, 1650, 791.38, 792.316, 0.937, 8000, 0, 792.316, 796.511, 4.195, 1200, 796.511, 797.564, 1.053, 10000, 0,    11.741,
 648, 255, 651, 651, 794.43, 143.43, 10000, 0, 794.43, 795.69, 1.259, 1063, 795.69, 798.264, 2.574, 10000, 0, 798.264, 798.264, 0, 1500,TimeOut
 642, 255, 645, 645, 786.436, 141.436, 14000, 0, 786.436, 791.274, 4.837, 1437, 791.274, 792.697, 1.424, 14000, 0, 792.697, 796.006, 3.309, 2100, 796.006, 797.307, 1.301, 10000, 0, 797.307, 800.219, 2.912, 1500, 800.219, 801.549, 1.329, 13000, 0,    13.783,
 643, 255, 646, 646, 788.052, 142.052, 14000, 0, 788.052, 791.87, 3.819, 1435, 791.87, 794.078, 2.207, 14000, 0, 794.078, 797.32, 3.243, 2100, 797.32, 798.589, 1.268, 10000, 0, 798.589, 801.448, 2.859, 1500, 801.448, 802.742, 1.294, 13000, 0,    13.396,
 644, 255, 647, 647, 789.279, 142.279, 12000, 0, 789.279, 792.719, 3.44, 1240, 792.719, 795.277, 2.558, 12000, 0, 795.277, 798.755, 3.478, 1800, 798.755, 799.924, 1.169, 9000, 0, 799.924, 801.946, 2.022, 1350, 801.946, 803.955, 2.009, 12000, 0,    12.667,
 656, 255, 659, 659, 804.437, 145.437, 12000, 0, 804.437, 804.437, 0, 1251,TimeOut
 646, 255, 649, 649, 791.774, 142.774, 9000, 0, 791.774, 793.02, 1.246, 967, 793.02, 796.07, 3.05, 9000, 0, 796.07, 799.209, 3.139, 1350, 799.209, 800.642, 1.433, 6000, 0, 800.642, 802.826, 2.184, 900, 802.826, 804.704, 1.878, 8000, 0,    11.052,
 649, 255, 652, 652, 795.602, 143.602, 10000, 0, 795.602, 797.744, 2.142, 1082, 797.744, 799.219, 1.475, 10000, 0, 799.219, 800.838, 1.619, 1500, 800.838, 801.763, 0.925, 7000, 0, 801.763, 803.57, 1.808, 1050, 803.57, 805.638, 2.067, 9000, 0,     7.968,
 647, 255, 650, 650, 793.219, 143.219, 14000, 0, 793.219, 795.216, 1.996, 1419, 795.216, 797.33, 2.115, 14000, 0, 797.33, 800.965, 3.635, 2100, 800.965, 803.075, 2.11, 10000, 0, 803.075, 806.59, 3.515, 1500, 806.59, 807.84, 1.25, 13000, 0,    13.371,
 650, 255, 653, 653, 797.02, 144.02, 13000, 0, 797.02, 801.338, 4.318, 1317, 801.338, 802.555, 1.217, 13000, 0, 802.555, 805.43, 2.875, 1950, 805.43, 806.438, 1.008, 9000, 0, 806.438, 808.405, 1.967, 1350, 808.405, 809.711, 1.306, 12000, 0,    11.385,
 661, 255, 664, 664, 810.24, 146.24, 12000, 0, 810.24, 810.24, 0, 1232,TimeOut
 651, 255, 654, 654, 797.969, 143.969, 10000, 0, 797.969, 801.664, 3.696, 1060, 801.664, 803.58, 1.916, 10000, 0, 803.58, 805.461, 1.88, 1500, 805.461, 807.454, 1.993, 7000, 0, 807.454, 809.193, 1.739, 1050, 809.193, 810.518, 1.326, 9000, 0,    11.224,
 652, 255, 655, 655, 798.974, 143.974, 10000, 0, 798.974, 804.467, 5.493, 1031, 804.467, 805.461, 0.994, 10000, 0, 805.461, 807.412, 1.951, 1500, 807.412, 808.405, 0.993, 7000, 0, 808.405, 809.994, 1.589, 1050, 809.994, 811.361, 1.367, 9000, 0,    11.020,
 654, 255, 657, 657, 801.666, 144.666, 10000, 0, 801.666, 806.59, 4.924, 1002, 806.59, 807.914, 1.324, 10000, 0, 807.914, 809.765, 1.851, 1500, 809.765, 811.443, 1.679, 7000, 0, 811.443, 813.926, 2.483, 1050, 813.926, 814.723, 0.797, 9000, 0,    12.260,
 653, 255, 656, 656, 800.608, 144.608, 14000, 0, 800.608, 805.1, 4.492, 1409, 805.1, 806.851, 1.75, 14000, 0, 806.851, 809.35, 2.499, 2100, 809.35, 810.613, 1.263, 10000, 0, 810.613, 814.032, 3.418, 1500, 814.032, 816.002, 1.97, 13000, 0,    13.424,
 667, 255, 670, 670, 817.531, 147.531, 12000, 0, 817.531, 817.531, 0, 1232,TimeOut
 655, 255, 658, 658, 803.12, 145.12, 14000, 0, 803.12, 808.222, 5.101, 1403, 808.222, 809.615, 1.394, 14000, 0, 809.615, 812.902, 3.286, 2100, 812.902, 814.191, 1.29, 10000, 0, 814.191, 816.421, 2.23, 1500, 816.421, 817.674, 1.252, 13000, 0,    13.301,
 657, 255, 660, 660, 805.528, 145.528, 11000, 0, 805.528, 809.596, 4.068, 1188, 809.596, 810.621, 1.025, 11000, 0, 810.621, 813.645, 3.023, 1650, 813.645, 815.248, 1.603, 8000, 0, 815.248, 817.695, 2.447, 1200, 817.695, 818.802, 1.107, 10000, 0,    12.167,
 659, 255, 662, 662, 807.652, 145.652, 9000, 0, 807.652, 811.584, 3.932, 992, 811.584, 813.612, 2.028, 9000, 0, 813.612, 815.091, 1.479, 1350, 815.091, 817.268, 2.177, 6000, 0, 817.268, 819.577, 2.309, 900, 819.577, 820.337, 0.76, 8000, 0,    11.925,
 658, 255, 661, 661, 806.717, 145.717, 12000, 0, 806.717, 811.538, 4.821, 1282, 811.538, 812.747, 1.209, 12000, 0, 812.747, 815, 2.253, 1800, 815, 816.472, 1.472, 9000, 0, 816.472, 819.624, 3.152, 1350, 819.624, 821.509, 1.885, 12000, 0,    12.907,
 662, 255, 665, 665, 811.39, 146.39, 9000, 0, 811.39, 814.105, 2.715, 971, 814.105, 814.82, 0.714, 9000, 0, 814.82, 816.254, 1.434, 1350, 816.254, 818.022, 1.768, 6000, 0, 818.022, 820.59, 2.568, 900, 820.59, 822.287, 1.698, 8000, 0,     9.200,
 660, 255, 663, 663, 808.983, 145.983, 14000, 0, 808.983, 815.768, 6.785, 1422, 815.768, 817.156, 1.388, 14000, 0, 817.156, 819.19, 2.034, 2100, 819.19, 820.49, 1.3, 10000, 0, 820.49, 822.121, 1.631, 1500, 822.121, 823.533, 1.412, 13000, 0,    13.138,
 672, 255, 675, 675, 823.933, 148.933, 12000, 0, 823.933, 823.933, 0, 1279,TimeOut
 663, 255, 666, 666, 812.561, 146.561, 11000, 0, 812.561, 817.868, 5.308, 1187, 817.868, 818.979, 1.11, 11000, 0, 818.979, 821.722, 2.743, 1650, 821.722, 822.808, 1.087, 8000, 0, 822.808, 824.192, 1.384, 1200, 824.192, 825.089, 0.897, 10000, 0,    11.631,
 664, 255, 667, 667, 813.671, 146.671, 11000, 0, 813.671, 819.22, 5.549, 1136, 819.22, 820.293, 1.074, 11000, 0, 820.293, 823.361, 3.067, 1650, 823.361, 824.433, 1.072, 8000, 0, 824.433, 825.836, 1.404, 1200, 825.836, 826.783, 0.946, 10000, 0,    12.166,
 665, 255, 668, 668, 814.944, 146.944, 10000, 0, 814.944, 820.64, 5.695, 1082, 820.64, 821.611, 0.971, 10000, 0, 821.611, 824.33, 2.719, 1500, 824.33, 825.335, 1.005, 7000, 0, 825.335, 826.971, 1.636, 1050, 826.971, 827.948, 0.977, 9000, 0,    12.026,
 666, 255, 669, 669, 816.264, 147.264, 13000, 0, 816.264, 821.898, 5.634, 1392, 821.898, 823.144, 1.247, 13000, 0, 823.144, 826.095, 2.951, 1950, 826.095, 827.081, 0.986, 9000, 0, 827.081, 828.912, 1.831, 1350, 828.912, 830.105, 1.193, 12000, 0,    12.648,
 668, 255, 671, 671, 818.589, 147.589, 10000, 0, 818.589, 822.716, 4.126, 1099, 822.716, 824.148, 1.432, 10000, 0, 824.148, 826.162, 2.015, 1500, 826.162, 827.978, 1.816, 7000, 0, 827.978, 829.499, 1.521, 1050, 829.499, 830.942, 1.444, 9000, 0,    10.909,
 676, 255, 679, 679, 829.159, 150.159, 13000, 0, 829.159, 831.474, 2.315, 1385, 831.474, 833.217, 1.743, 13000, 0, 833.217, 833.217, 0, 1950,TimeOut
 669, 255, 672, 672, 820.002, 148.002, 13000, 0, 820.002, 824.685, 4.683, 1327, 824.685, 825.936, 1.251, 13000, 0, 825.936, 828.959, 3.023, 1950, 828.959, 830.045, 1.086, 9000, 0, 830.045, 833.638, 3.593, 1350, 833.638, 834.94, 1.302, 12000, 0,    13.636,
 670, 255, 673, 673, 821.116, 148.116, 11000, 0, 821.116, 824.92, 3.804, 1108, 824.92, 827.245, 2.324, 11000, 0, 827.245, 829.236, 1.991, 1650, 829.236, 831.031, 1.795, 8000, 0, 831.031, 833.72, 2.69, 1200, 833.72, 835.814, 2.094, 10000, 0,    12.604,
 673, 255, 676, 676, 824.78, 148.78, 9000, 0, 824.78, 826.175, 1.395, 963, 826.175, 828.149, 1.975, 9000, 0, 828.149, 831.041, 2.891, 1350, 831.041, 831.745, 0.705, 6000, 0, 831.745, 835.016, 3.271, 900, 835.016, 836.545, 1.529, 8000, 0,    10.236,
