#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 627, 256, 630, 630, 764.155, 134.155, 12000, 0, 764.155, 769.465, 5.31, 1257, 769.465, 771.192, 1.727, 12000, 0, 771.192, 773.571, 2.379, 1800, 773.571, 774.779, 1.208, 9000, 0, 774.779, 777.551, 2.773, 1350, 777.551, 778.537, 0.986, 12000, 0,    13.397,
 628, 256, 631, 631, 765.334, 134.334, 12000, 0, 765.334, 770.718, 5.383, 1293, 770.718, 772.183, 1.465, 12000, 0, 772.183, 774.245, 2.062, 1800, 774.245, 775.861, 1.616, 9000, 0, 775.861, 778.068, 2.206, 1350, 778.068, 779.695, 1.628, 12000, 0,    12.733,
 631, 256, 634, 634, 769.597, 135.597, 14000, 0, 769.597, 772.597, 3, 1456, 772.597, 773.769, 1.172, 14000, 0, 773.769, 775.655, 1.886, 2100, 775.655, 777.236, 1.582, 10000, 0, 777.236, 779.169, 1.933, 1500, 779.169, 780.788, 1.619, 13000, 0,     9.572,
 632, 256, 635, 635, 770.731, 135.731, 14000, 0, 770.731, 774.165, 3.434, 1459, 774.165, 775.256, 1.091, 14000, 0, 775.256, 776.929, 1.673, 2100, 776.929, 778.471, 1.541, 10000, 0, 778.471, 780.004, 1.534, 1500, 780.004, 781.974, 1.969, 13000, 0,     9.274,
 633, 256, 636, 636, 772.082, 136.082, 14000, 0, 772.082, 776.272, 4.19, 1454, 776.272, 777.569, 1.298, 14000, 0, 777.569, 780.125, 2.555, 2100, 780.125, 781.441, 1.317, 10000, 0, 781.441, 783.767, 2.326, 1500, 783.767, 784.997, 1.229, 13000, 0,    11.685,
 645, 256, 648, 648, 786.03, 138.03, 10000, 0, 786.03, 786.03, 0, 1076,TimeOut
 634, 256, 637, 637, 773.428, 136.428, 14000, 0, 773.428, 776.908, 3.48, 1437, 776.908, 778.868, 1.96, 14000, 0, 778.868, 781.218, 2.35, 2100, 781.218, 782.621, 1.403, 10000, 0, 782.621, 785.029, 2.408, 1500, 785.029, 786.228, 1.199, 13000, 0,    11.601,
 635, 256, 638, 638, 775.027, 137.027, 15000, 0, 775.027, 778.796, 3.769, 1509, 778.796, 780.217, 1.421, 15000, 0, 780.217, 782.643, 2.426, 2250, 782.643, 784.093, 1.45, 11000, 0, 784.093, 785.967, 1.874, 1650, 785.967, 787.647, 1.68, 14000, 0,    10.940,
 647, 256, 650, 650, 788.533, 138.533, 14000, 0, 788.533, 788.533, 0, 1445,TimeOut
 637, 256, 640, 640, 777.641, 137.641, 15000, 0, 777.641, 780.68, 3.039, 1525, 780.68, 781.962, 1.282, 15000, 0, 781.962, 784.023, 2.061, 2250, 784.023, 785.452, 1.429, 11000, 0, 785.452, 787.367, 1.915, 1650, 787.367, 788.928, 1.56, 14000, 0,     9.726,
 638, 256, 641, 641, 778.714, 137.714, 11000, 0, 778.714, 781.015, 2.301, 1172, 781.015, 783.037, 2.022, 11000, 0, 783.037, 784.577, 1.54, 1650, 784.577, 786.454, 1.877, 8000, 0, 786.454, 787.955, 1.5, 1200, 787.955, 789.805, 1.85, 10000, 0,     9.240,
 639, 256, 642, 642, 779.819, 137.819, 12000, 0, 779.819, 782.797, 2.978, 1244, 782.797, 784.187, 1.39, 12000, 0, 784.187, 786.411, 2.224, 1800, 786.411, 787.645, 1.235, 9000, 0, 787.645, 789.121, 1.476, 1350, 789.121, 790.96, 1.839, 12000, 0,     9.302,
 640, 256, 643, 643, 780.721, 137.721, 10000, 0, 780.721, 782.898, 2.177, 1077, 782.898, 785.119, 2.221, 10000, 0, 785.119, 786.559, 1.44, 1500, 786.559, 788.559, 2, 7000, 0, 788.559, 789.9, 1.341, 1050, 789.9, 791.796, 1.897, 9000, 0,     9.178,
 641, 256, 644, 644, 781.85, 137.85, 10000, 0, 781.85, 786.32, 4.47, 1050, 786.32, 787.224, 0.905, 10000, 0, 787.224, 788.762, 1.538, 1500, 788.762, 789.626, 0.864, 7000, 0, 789.626, 791.761, 2.135, 1050, 791.761, 792.611, 0.85, 9000, 0,     9.912,
 642, 256, 645, 645, 782.797, 137.797, 11000, 0, 782.797, 786.507, 3.71, 1122, 786.507, 788.256, 1.75, 11000, 0, 788.256, 789.626, 1.369, 1650, 789.626, 790.677, 1.051, 8000, 0, 790.677, 792.689, 2.012, 1200, 792.689, 793.65, 0.961, 10000, 0,     9.892,
 644, 256, 647, 647, 785.059, 138.059, 11000, 0, 785.059, 789.228, 4.169, 1149, 789.228, 790.31, 1.081, 11000, 0, 790.31, 792.04, 1.731, 1650, 792.04, 793.04, 1, 8000, 0, 793.04, 794.339, 1.299, 1200, 794.339, 795.16, 0.821, 10000, 0,     9.280,
 643, 256, 646, 646, 784.082, 138.082, 13000, 0, 784.082, 789.343, 5.261, 1362, 789.343, 791.493, 2.15, 13000, 0, 791.493, 793.146, 1.653, 1950, 793.146, 794.27, 1.124, 9000, 0, 794.27, 796.573, 2.303, 1350, 796.573, 797.614, 1.041, 12000, 0,    12.491,
 646, 256, 649, 649, 787.298, 138.298, 13000, 0, 787.298, 791.1, 3.802, 1387, 791.1, 792.679, 1.58, 13000, 0, 792.679, 794.168, 1.488, 1950, 794.168, 795.557, 1.39, 9000, 0, 795.557, 797.657, 2.1, 1350, 797.657, 798.82, 1.162, 12000, 0,    10.360,
 648, 256, 651, 651, 789.86, 138.86, 13000, 0, 789.86, 791.646, 1.786, 1387, 791.646, 793.817, 2.171, 13000, 0, 793.817, 795.546, 1.729, 1950, 795.546, 796.791, 1.246, 9000, 0, 796.791, 798.21, 1.418, 1350, 798.21, 799.87, 1.66, 12000, 0,     8.350,
 649, 256, 652, 652, 790.903, 138.903, 10000, 0, 790.903, 792.524, 1.621, 1053, 792.524, 794.695, 2.172, 10000, 0, 794.695, 796.2, 1.504, 1500, 796.2, 797.724, 1.525, 7000, 0, 797.724, 798.919, 1.195, 1050, 798.919, 800.693, 1.773, 9000, 0,     8.016,
 650, 256, 653, 653, 791.972, 138.972, 11000, 0, 791.972, 794.43, 2.458, 1109, 794.43, 795.623, 1.193, 11000, 0, 795.623, 797.361, 1.737, 1650, 797.361, 798.608, 1.247, 8000, 0, 798.608, 800.191, 1.583, 1200, 800.191, 801.543, 1.351, 10000, 0,     8.219,
 658, 256, 661, 661, 801.62, 140.62, 11000, 0, 801.62, 801.62, 0, 1189,TimeOut
 659, 256, 662, 662, 803.006, 141.006, 14000, 0, 803.006, 803.006, 0, 1436,TimeOut
 651, 256, 654, 654, 793.136, 139.136, 12000, 0, 793.136, 796.038, 2.902, 1267, 796.038, 797.2, 1.162, 12000, 0, 797.2, 798.941, 1.741, 1800, 798.941, 800.091, 1.149, 9000, 0, 800.091, 803.608, 3.518, 1350, 803.608, 804.657, 1.049, 12000, 0,    10.472,
 652, 256, 655, 655, 794.032, 139.032, 10000, 0, 794.032, 797.526, 3.495, 1085, 797.526, 798.439, 0.913, 10000, 0, 798.439, 799.854, 1.414, 1500, 799.854, 800.976, 1.122, 7000, 0, 800.976, 804.018, 3.042, 1050, 804.018, 805.549, 1.531, 9000, 0,     9.987,
 653, 256, 656, 656, 795.354, 139.354, 13000, 0, 795.354, 798.941, 3.588, 1348, 798.941, 800.118, 1.176, 13000, 0, 800.118, 803.57, 3.453, 1950, 803.57, 804.619, 1.049, 9000, 0, 804.619, 807.599, 2.981, 1350, 807.599, 808.714, 1.115, 12000, 0,    12.246,
 654, 256, 657, 657, 796.636, 139.636, 12000, 0, 796.636, 799.954, 3.318, 1296, 799.954, 801.184, 1.23, 12000, 0, 801.184, 803.978, 2.795, 1800, 803.978, 805.597, 1.619, 9000, 0, 805.597, 808.572, 2.975, 1350, 808.572, 809.821, 1.248, 12000, 0,    11.936,
 655, 256, 658, 658, 798.086, 140.086, 15000, 0, 798.086, 803.307, 5.221, 1514, 803.307, 804.704, 1.398, 15000, 0, 804.704, 807.361, 2.656, 2250, 807.361, 808.798, 1.437, 11000, 0, 808.798, 811.367, 2.569, 1650, 811.367, 812.607, 1.24, 14000, 0,    13.282,
 656, 256, 659, 659, 799.299, 140.299, 12000, 0, 799.299, 804.062, 4.763, 1261, 804.062, 805.819, 1.757, 12000, 0, 805.819, 807.753, 1.934, 1800, 807.753, 809.948, 2.195, 9000, 0, 809.948, 811.704, 1.756, 1350, 811.704, 813.775, 2.07, 12000, 0,    12.406,
 657, 256, 660, 660, 800.661, 140.661, 14000, 0, 800.661, 806.59, 5.929, 1480, 806.59, 807.725, 1.135, 14000, 0, 807.725, 810.355, 2.63, 2100, 810.355, 811.623, 1.267, 10000, 0, 811.623, 813.844, 2.222, 1500, 813.844, 814.899, 1.055, 13000, 0,    13.183,
 669, 256, 672, 672, 815.711, 143.711, 14000, 0, 815.711, 815.711, 0, 1462,TimeOut
 660, 256, 663, 663, 804.31, 141.31, 13000, 0, 804.31, 806.66, 2.35, 1341, 806.66, 808.916, 2.257, 13000, 0, 808.916, 811.269, 2.352, 1950, 811.269, 812.841, 1.572, 9000, 0, 812.841, 814.88, 2.038, 1350, 814.88, 815.952, 1.073, 12000, 0,    10.570,
 661, 256, 664, 664, 805.612, 141.612, 14000, 0, 805.612, 809.417, 3.804, 1436, 809.417, 810.593, 1.176, 14000, 0, 810.593, 813.584, 2.991, 2100, 813.584, 814.927, 1.343, 10000, 0, 814.927, 817.429, 2.502, 1500, 817.429, 818.627, 1.198, 13000, 0,    11.817,
 662, 256, 665, 665, 806.988, 141.988, 12000, 0, 806.988, 809.526, 2.538, 1262, 809.526, 811.726, 2.201, 12000, 0, 811.726, 813.953, 2.227, 1800, 813.953, 816.141, 2.188, 9000, 0, 816.141, 818.167, 2.026, 1350, 818.167, 819.66, 1.494, 12000, 0,    11.178,
 663, 256, 666, 666, 808.222, 142.222, 14000, 0, 808.222, 813.02, 4.798, 1429, 813.02, 814.31, 1.29, 14000, 0, 814.31, 816.552, 2.243, 2100, 816.552, 817.798, 1.246, 10000, 0, 817.798, 819.433, 1.635, 1500, 819.433, 820.84, 1.408, 13000, 0,    11.211,
 664, 256, 667, 667, 809.789, 142.789, 15000, 0, 809.789, 814.391, 4.603, 1507, 814.391, 815.922, 1.53, 15000, 0, 815.922, 818.78, 2.859, 2250, 818.78, 820.133, 1.353, 11000, 0, 820.133, 823.331, 3.197, 1650, 823.331, 824.729, 1.398, 14000, 0,    13.542,
 665, 256, 668, 668, 810.981, 142.981, 12000, 0, 810.981, 815.418, 4.437, 1250, 815.418, 816.937, 1.519, 12000, 0, 816.937, 819.15, 2.213, 1800, 819.15, 821.204, 2.054, 9000, 0, 821.204, 824.123, 2.919, 1350, 824.123, 825.737, 1.614, 12000, 0,    13.142,
 666, 256, 669, 669, 812.13, 143.13, 12000, 0, 812.13, 816.221, 4.091, 1222, 816.221, 817.969, 1.748, 12000, 0, 817.969, 820.127, 2.158, 1800, 820.127, 822.286, 2.159, 9000, 0, 822.286, 825.176, 2.89, 1350, 825.176, 826.836, 1.66, 12000, 0,    13.045,
 667, 256, 670, 670, 813.204, 143.204, 11000, 0, 813.204, 817.228, 4.024, 1168, 817.228, 818.969, 1.741, 11000, 0, 818.969, 820.379, 1.41, 1650, 820.379, 823.399, 3.02, 8000, 0, 823.399, 825.755, 2.357, 1200, 825.755, 827.739, 1.984, 10000, 0,    12.552,
 668, 256, 671, 671, 814.452, 143.452, 12000, 0, 814.452, 817.737, 3.285, 1248, 817.737, 819.978, 2.241, 12000, 0, 819.978, 821.78, 1.803, 1800, 821.78, 824.585, 2.804, 9000, 0, 824.585, 826.667, 2.082, 1350, 826.667, 828.833, 2.166, 12000, 0,    12.215,
 670, 256, 673, 673, 816.714, 143.714, 10000, 0, 816.714, 818.489, 1.775, 1056, 818.489, 820.941, 2.452, 10000, 0, 820.941, 822.3, 1.359, 1500, 822.3, 825.479, 3.179, 7000, 0, 825.479, 826.866, 1.388, 1050, 826.866, 829.738, 2.871, 9000, 0,    10.153,
 671, 256, 674, 674, 818.206, 144.206, 15000, 0, 818.206, 820.866, 2.661, 1549, 820.866, 822.206, 1.34, 15000, 0, 822.206, 824.551, 2.345, 2250, 824.551, 826.76, 2.209, 11000, 0, 826.76, 829.549, 2.788, 1650, 829.549, 831.091, 1.542, 14000, 0,    11.343,
 672, 256, 675, 675, 819.625, 144.625, 14000, 0, 819.625, 823.106, 3.481, 1470, 823.106, 824.343, 1.237, 14000, 0, 824.343, 826.347, 2.004, 2100, 826.347, 827.997, 1.65, 10000, 0, 827.997, 830.209, 2.212, 1500, 830.209, 832.211, 2.003, 13000, 0,    10.584,
 673, 256, 676, 676, 820.699, 144.699, 10000, 0, 820.699, 823.611, 2.912, 1056, 823.611, 825.22, 1.609, 10000, 0, 825.22, 826.542, 1.321, 1500, 826.542, 828.983, 2.441, 7000, 0, 828.983, 830.963, 1.98, 1050, 830.963, 832.937, 1.973, 9000, 0,    10.265,
 684, 256, 687, 687, 833.378, 146.378, 11000, 0, 833.378, 833.378, 0, 1128,TimeOut
 674, 256, 677, 677, 821.722, 144.722, 11000, 0, 821.722, 825.283, 3.561, 1196, 825.283, 826.273, 0.99, 11000, 0, 826.273, 828.159, 1.886, 1650, 828.159, 830.084, 1.924, 8000, 0, 830.084, 831.713, 1.63, 1200, 831.713, 833.854, 2.141, 10000, 0,     9.991,
 675, 256, 678, 678, 822.759, 144.759, 11000, 0, 822.759, 825.608, 2.849, 1171, 825.608, 827.247, 1.638, 11000, 0, 827.247, 828.939, 1.693, 1650, 828.939, 831.059, 2.12, 8000, 0, 831.059, 832.373, 1.314, 1200, 832.373, 834.819, 2.447, 10000, 0,     9.613,
 676, 256, 679, 679, 824.047, 145.047, 13000, 0, 824.047, 828.056, 4.01, 1391, 828.056, 829.238, 1.182, 13000, 0, 829.238, 830.683, 1.445, 1950, 830.683, 832.307, 1.624, 9000, 0, 832.307, 833.867, 1.559, 1350, 833.867, 836.047, 2.18, 12000, 0,     9.820,
 677, 256, 680, 680, 825.346, 145.346, 14000, 0, 825.346, 828.805, 3.459, 1416, 828.805, 830.524, 1.72, 14000, 0, 830.524, 832.748, 2.224, 2100, 832.748, 833.961, 1.212, 10000, 0, 833.961, 836.124, 2.163, 1500, 836.124, 837.34, 1.216, 13000, 0,    10.778,
 678, 256, 681, 681, 826.377, 145.377, 11000, 0, 826.377, 830.39, 4.013, 1143, 830.39, 831.557, 1.167, 11000, 0, 831.557, 833.495, 1.938, 1650, 833.495, 834.896, 1.4, 8000, 0, 834.896, 836.225, 1.329, 1200, 836.225, 838.219, 1.994, 10000, 0,     9.848,
 680, 256, 683, 683, 828.701, 145.701, 10000, 0, 828.701, 831.914, 3.213, 1088, 831.914, 833.811, 1.896, 10000, 0, 833.811, 835.892, 2.082, 1500, 835.892, 836.845, 0.953, 7000, 0, 836.845, 840.013, 3.167, 1050, 840.013, 840.818, 0.805, 9000, 0,    11.312,
 679, 256, 682, 682, 827.639, 145.639, 14000, 0, 827.639, 831.111, 3.472, 1409, 831.111, 832.925, 1.813, 14000, 0, 832.925, 836.305, 3.38, 2100, 836.305, 838.093, 1.788, 10000, 0, 838.093, 841.21, 3.117, 1500, 841.21, 842.47, 1.26, 13000, 0,    13.571,
 681, 256, 684, 684, 829.93, 145.93, 12000, 0, 829.93, 833.555, 3.625, 1220, 833.555, 834.918, 1.363, 12000, 0, 834.918, 837.825, 2.907, 1800, 837.825, 839.252, 1.427, 9000, 0, 839.252, 842.324, 3.072, 1350, 842.324, 843.584, 1.26, 12000, 0,    12.394,
 682, 256, 685, 685, 830.972, 145.972, 11000, 0, 830.972, 834.36, 3.389, 1146, 834.36, 835.92, 1.56, 11000, 0, 835.92, 837.859, 1.939, 1650, 837.859, 840.21, 2.351, 8000, 0, 840.21, 843.317, 3.108, 1200, 843.317, 844.514, 1.197, 10000, 0,    12.346,
 683, 256, 686, 686, 832.265, 146.265, 14000, 0, 832.265, 836.965, 4.701, 1441, 836.965, 838.325, 1.36, 14000, 0, 838.325, 840.703, 2.377, 2100, 840.703, 841.88, 1.178, 10000, 0, 841.88, 845.183, 3.303, 1500, 845.183, 846.414, 1.231, 13000, 0,    12.918,
 685, 256, 688, 688, 834.506, 146.506, 12000, 0, 834.506, 837.527, 3.021, 1280, 837.527, 839.454, 1.927, 12000, 0, 839.454, 842.51, 3.056, 1800, 842.51, 843.632, 1.122, 9000, 0, 843.632, 846.267, 2.635, 1350, 846.267, 847.414, 1.147, 12000, 0,    11.761,
 686, 256, 689, 689, 835.713, 146.713, 12000, 0, 835.713, 838.447, 2.734, 1235, 838.447, 840.48, 2.033, 12000, 0, 840.48, 843.383, 2.903, 1800, 843.383, 844.748, 1.365, 9000, 0, 844.748, 847.725, 2.977, 1350, 847.725, 848.836, 1.111, 12000, 0,    12.013,
 687, 256, 690, 690, 836.975, 146.975, 13000, 0, 836.975, 839.63, 2.654, 1313, 839.63, 841.629, 1.999, 13000, 0, 841.629, 844.625, 2.996, 1950, 844.625, 845.974, 1.348, 9000, 0, 845.974, 848.525, 2.551, 1350, 848.525, 849.877, 1.351, 12000, 0,    11.550,
 688, 256, 691, 691, 838.077, 147.077, 12000, 0, 838.077, 840.713, 2.636, 1208, 840.713, 842.617, 1.904, 12000, 0, 842.617, 844.999, 2.381, 1800, 844.999, 847.115, 2.117, 9000, 0, 847.115, 849.815, 2.699, 1350, 849.815, 850.963, 1.149, 12000, 0,    11.738,
 689, 256, 692, 692, 839.119, 147.119, 11000, 0, 839.119, 841.224, 2.105, 1123, 841.224, 843.554, 2.33, 11000, 0, 843.554, 846.201, 2.647, 1650, 846.201, 848.239, 2.038, 8000, 0, 848.239, 850.26, 2.022, 1200, 850.26, 851.844, 1.584, 10000, 0,    11.141,
 690, 256, 693, 693, 840.572, 147.572, 15000, 0, 840.572, 842.709, 2.137, 1549, 842.709, 844.855, 2.146, 15000, 0, 844.855, 847.063, 2.208, 2250, 847.063, 849.651, 2.588, 11000, 0, 849.651, 852.216, 2.565, 1650, 852.216, 853.357, 1.141, 14000, 0,    11.644,
 691, 256, 694, 694, 841.58, 147.58, 12000, 0, 841.58, 843.307, 1.727, 1207, 843.307, 846.031, 2.723, 12000, 0, 846.031, 847.663, 1.632, 1800, 847.663, 850.818, 3.156, 9000, 0, 850.818, 852.986, 2.167, 1350, 852.986, 854.426, 1.44, 12000, 0,    11.406,
 692, 256, 695, 695, 842.703, 147.703, 13000, 0, 842.703, 844.748, 2.045, 1399, 844.748, 847.275, 2.527, 13000, 0, 847.275, 850.082, 2.808, 1950, 850.082, 851.935, 1.853, 9000, 0, 851.935, 855.257, 3.322, 1350, 855.257, 856.346, 1.089, 12000, 0,    12.555,
 693, 256, 696, 696, 843.887, 147.887, 12000, 0, 843.887, 846.468, 2.581, 1281, 846.468, 848.33, 1.862, 12000, 0, 848.33, 850.799, 2.469, 1800, 850.799, 853.159, 2.36, 9000, 0, 853.159, 856.197, 3.038, 1350, 856.197, 857.425, 1.228, 12000, 0,    12.310,
 705, 256, 708, 708, 858.21, 150.21, 14000, 0, 858.21, 858.21, 0, 1485,TimeOut
 694, 256, 697, 697, 845.275, 148.275, 13000, 0, 845.275, 848.39, 3.115, 1317, 848.39, 849.632, 1.242, 13000, 0, 849.632, 852.376, 2.744, 1950, 852.376, 854.47, 2.094, 9000, 0, 854.47, 857.111, 2.641, 1350, 857.111, 858.561, 1.45, 12000, 0,    11.836,
 695, 256, 698, 698, 846.555, 148.555, 13000, 0, 846.555, 849.274, 2.719, 1379, 849.274, 850.983, 1.709, 13000, 0, 850.983, 853.896, 2.912, 1950, 853.896, 855.641, 1.745, 9000, 0, 855.641, 857.965, 2.324, 1350, 857.965, 859.628, 1.663, 12000, 0,    11.410,
 696, 256, 699, 699, 848.048, 149.048, 14000, 0, 848.048, 850.739, 2.69, 1493, 850.739, 852.233, 1.495, 14000, 0, 852.233, 855.196, 2.963, 2100, 855.196, 856.954, 1.758, 10000, 0, 856.954, 860.17, 3.216, 1500, 860.17, 861.403, 1.233, 13000, 0,    12.122,
 697, 256, 700, 700, 849.125, 149.125, 11000, 0, 849.125, 851.063, 1.938, 1140, 851.063, 853.279, 2.215, 11000, 0, 853.279, 855.567, 2.288, 1650, 855.567, 857.865, 2.299, 8000, 0, 857.865, 860.9, 3.034, 1200, 860.9, 862.226, 1.326, 10000, 0,    11.775,
 698, 256, 701, 701, 850.247, 149.247, 12000, 0, 850.247, 853.189, 2.942, 1212, 853.189, 854.35, 1.161, 12000, 0, 854.35, 856.891, 2.54, 1800, 856.891, 859.045, 2.154, 9000, 0, 859.045, 862.723, 3.678, 1350, 862.723, 863.918, 1.196, 12000, 0,    12.475,
 699, 256, 702, 702, 851.687, 149.687, 15000, 0, 851.687, 855.762, 4.075, 1548, 855.762, 857.15, 1.387, 15000, 0, 857.15, 860.018, 2.869, 2250, 860.018, 861.689, 1.67, 11000, 0, 861.689, 864.382, 2.694, 1650, 864.382, 865.667, 1.284, 14000, 0,    12.695,
 700, 256, 703, 703, 852.769, 149.769, 11000, 0, 852.769, 855.785, 3.016, 1148, 855.785, 858.086, 2.301, 11000, 0, 858.086, 860.082, 1.996, 1650, 860.082, 862.733, 2.651, 8000, 0, 862.733, 864.529, 1.796, 1200, 864.529, 866.578, 2.049, 10000, 0,    11.760,
 702, 256, 705, 705, 854.946, 149.946, 10000, 0, 854.946, 858.114, 3.168, 1093, 858.114, 859.037, 0.922, 10000, 0, 859.037, 862.002, 2.965, 1500, 862.002, 863.619, 1.617, 7000, 0, 863.619, 866.152, 2.533, 1050, 866.152, 867.438, 1.287, 9000, 0,    11.205,
 701, 256, 704, 704, 853.936, 149.936, 13000, 0, 853.936, 858.397, 4.461, 1342, 858.397, 860.21, 1.813, 13000, 0, 860.21, 862.466, 2.256, 1950, 862.466, 864.861, 2.395, 9000, 0, 864.861, 867.026, 2.165, 1350, 867.026, 868.547, 1.521, 12000, 0,    13.090,
 703, 256, 706, 706, 855.935, 149.935, 11000, 0, 855.935, 859.613, 3.678, 1109, 859.613, 861.282, 1.669, 11000, 0, 861.282, 863.543, 2.261, 1650, 863.543, 865.876, 2.333, 8000, 0, 865.876, 867.678, 1.802, 1200, 867.678, 869.447, 1.769, 10000, 0,    11.742,
 704, 256, 707, 707, 856.924, 149.924, 11000, 0, 856.924, 860.298, 3.374, 1148, 860.298, 862.322, 2.024, 11000, 0, 862.322, 864.315, 1.994, 1650, 864.315, 866.932, 2.616, 8000, 0, 866.932, 869.161, 2.229, 1200, 869.161, 870.312, 1.151, 10000, 0,    12.237,
 706, 256, 709, 709, 859.415, 150.415, 12000, 0, 859.415, 862.635, 3.22, 1208, 862.635, 863.697, 1.062, 12000, 0, 863.697, 865.728, 2.031, 1800, 865.728, 868.057, 2.329, 9000, 0, 868.057, 871.028, 2.971, 1350, 871.028, 872.206, 1.178, 12000, 0,    11.613,
 707, 256, 710, 710, 860.671, 150.671, 12000, 0, 860.671, 863.408, 2.737, 1287, 863.408, 864.783, 1.375, 12000, 0, 864.783, 866.76, 1.977, 1800, 866.76, 869.258, 2.498, 9000, 0, 869.258, 871.903, 2.645, 1350, 871.903, 873.322, 1.42, 12000, 0,    11.232,
 708, 256, 711, 711, 861.801, 150.801, 13000, 0, 861.801, 864.611, 2.81, 1332, 864.611, 865.903, 1.292, 13000, 0, 865.903, 867.597, 1.693, 1950, 867.597, 870.374, 2.777, 9000, 0, 870.374, 873.558, 3.185, 1350, 873.558, 874.599, 1.04, 12000, 0,    11.758,
 709, 256, 712, 712, 863.091, 151.091, 13000, 0, 863.091, 865.154, 2.062, 1355, 865.154, 867.014, 1.86, 13000, 0, 867.014, 869.268, 2.255, 1950, 869.268, 871.456, 2.188, 9000, 0, 871.456, 874.179, 2.722, 1350, 874.179, 875.854, 1.675, 12000, 0,    11.087,
 710, 256, 713, 713, 864.427, 151.427, 14000, 0, 864.427, 866.249, 1.822, 1404, 866.249, 868.365, 2.116, 14000, 0, 868.365, 870.802, 2.436, 2100, 870.802, 872.691, 1.889, 10000, 0, 872.691, 875.23, 2.539, 1500, 875.23, 877.018, 1.788, 13000, 0,    10.803,
 711, 256, 714, 714, 865.688, 151.688, 12000, 0, 865.688, 867.711, 2.023, 1268, 867.711, 869.458, 1.747, 12000, 0, 869.458, 871.064, 1.606, 1800, 871.064, 874.056, 2.992, 9000, 0, 874.056, 875.722, 1.666, 1350, 875.722, 878.129, 2.408, 12000, 0,    10.033,
 718, 256, 721, 721, 873.945, 152.945, 12000, 0, 873.945, 875.932, 1.987, 1210, 875.932, 878.789, 2.857, 12000, 0, 878.789, 878.789, 0, 1800,TimeOut
 712, 256, 715, 715, 866.898, 151.898, 13000, 0, 866.898, 869.447, 2.549, 1383, 869.447, 870.704, 1.258, 13000, 0, 870.704, 872.632, 1.928, 1950, 872.632, 875.181, 2.549, 9000, 0, 875.181, 877.221, 2.041, 1350, 877.221, 879.269, 2.047, 12000, 0,    10.324,
 714, 256, 717, 717, 869.38, 152.38, 10000, 0, 869.38, 872.317, 2.937, 1070, 872.317, 874.534, 2.216, 10000, 0, 874.534, 875.912, 1.378, 1500, 875.912, 876.879, 0.967, 7000, 0, 876.879, 877.986, 1.108, 1050, 877.986, 880, 2.014, 9000, 0,     8.606,
 716, 256, 719, 719, 871.69, 152.69, 10000, 0, 871.69, 873.806, 2.116, 1076, 873.806, 875.402, 1.596, 10000, 0, 875.402, 878.98, 3.578, 1500, 878.98, 879.875, 0.895, 7000, 0, 879.875, 881.09, 1.215, 1050, 881.09, 881.815, 0.725, 9000, 0,     9.400,
 713, 256, 716, 716, 868.374, 152.374, 15000, 0, 868.374, 872.164, 3.79, 1508, 872.164, 873.57, 1.406, 15000, 0, 873.57, 876.082, 2.512, 2250, 876.082, 878.289, 2.207, 11000, 0, 878.289, 881.415, 3.126, 1650, 881.415, 883.046, 1.631, 14000, 0,    13.041,
 715, 256, 718, 718, 870.766, 152.766, 14000, 0, 870.766, 874.091, 3.326, 1409, 874.091, 876.764, 2.673, 14000, 0, 876.764, 880.496, 3.731, 2100, 880.496, 881.704, 1.208, 10000, 0, 881.704, 884.065, 2.362, 1500, 884.065, 885.257, 1.192, 13000, 0,    13.300,
 717, 256, 720, 720, 872.656, 152.656, 11000, 0, 872.656, 875.368, 2.712, 1173, 875.368, 877.725, 2.357, 11000, 0, 877.725, 881.049, 3.324, 1650, 881.049, 882.739, 1.69, 8000, 0, 882.739, 884.623, 1.883, 1200, 884.623, 886.165, 1.542, 10000, 0,    11.967,
 719, 256, 722, 722, 875.214, 153.214, 13000, 0, 875.214, 877.962, 2.749, 1395, 877.962, 879.928, 1.966, 13000, 0, 879.928, 882.829, 2.901, 1950, 882.829, 883.989, 1.16, 9000, 0, 883.989, 886.115, 2.126, 1350, 886.115, 887.199, 1.084, 12000, 0,    10.901,
 720, 256, 723, 723, 876.557, 153.557, 13000, 0, 876.557, 878.699, 2.141, 1360, 878.699, 881.196, 2.498, 13000, 0, 881.196, 883.643, 2.447, 1950, 883.643, 885.167, 1.524, 9000, 0, 885.167, 886.647, 1.48, 1350, 886.647, 888.277, 1.63, 12000, 0,    10.090,
