#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 596, 228, 598, 598, 734.184, 136.184, 14000, 0, 734.184, 736.737, 2.553, 1407, 736.737, 738.603, 1.866, 14000, 0, 738.603, 742.67, 4.066, 2100, 742.67, 744.253, 1.583, 10000, 0, 744.253, 748.213, 3.96, 1500, 748.213, 749.324, 1.111, 13000, 0,    14.029,
 598, 228, 600, 600, 736.932, 136.932, 16000, 0, 736.932, 740.149, 3.217, 1627, 740.149, 741.478, 1.33, 16000, 0, 741.478, 745.712, 4.234, 2400, 745.712, 746.98, 1.268, 12000, 0, 746.98, 749.713, 2.733, 1800, 749.713, 751.17, 1.457, 16000, 0,    12.781,
 599, 228, 601, 601, 738.421, 137.421, 16000, 0, 738.421, 741.043, 2.621, 1669, 741.043, 742.833, 1.79, 16000, 0, 742.833, 746.594, 3.761, 2400, 746.594, 748.317, 1.723, 12000, 0, 748.317, 750.155, 1.838, 1800, 750.155, 752.435, 2.28, 16000, 0,    11.733,
 600, 228, 603, 603, 739.957, 136.957, 16000, 0, 739.957, 742.299, 2.342, 1664, 742.299, 744.219, 1.92, 16000, 0, 744.219, 747.976, 3.757, 2400, 747.976, 749.694, 1.718, 12000, 0, 749.694, 751.782, 2.088, 1800, 751.782, 753.781, 1.999, 16000, 0,    11.825,
 601, 228, 604, 604, 741.233, 137.233, 14000, 0, 741.233, 743.199, 1.966, 1444, 743.199, 745.446, 2.247, 14000, 0, 745.446, 748.755, 3.31, 2100, 748.755, 750.857, 2.102, 10000, 0, 750.857, 752.95, 2.093, 1500, 752.95, 754.898, 1.948, 13000, 0,    11.717,
 602, 228, 605, 605, 742.75, 137.75, 15000, 0, 742.75, 745.112, 2.361, 1534, 745.112, 746.677, 1.565, 15000, 0, 746.677, 749.55, 2.873, 2250, 749.55, 752.133, 2.583, 11000, 0, 752.133, 754.82, 2.687, 1650, 754.82, 756.12, 1.3, 14000, 0,    12.069,
 603, 228, 606, 606, 743.757, 137.757, 11000, 0, 743.757, 745.957, 2.2, 1135, 745.957, 747.683, 1.726, 11000, 0, 747.683, 749.654, 1.971, 1650, 749.654, 753, 3.347, 8000, 0, 753, 754.906, 1.906, 1200, 754.906, 757.009, 2.103, 10000, 0,    11.148,
 605, 228, 608, 608, 746.267, 138.267, 12000, 0, 746.267, 749.674, 3.407, 1291, 749.674, 751.599, 1.925, 12000, 0, 751.599, 754.355, 2.757, 1800, 754.355, 755.455, 1.099, 9000, 0, 755.455, 757.776, 2.322, 1350, 757.776, 758.805, 1.028, 12000, 0,    11.509,
 612, 228, 615, 615, 754.702, 139.702, 14000, 0, 754.702, 758.056, 3.355, 1415, 758.056, 759.331, 1.274, 14000, 0, 759.331, 759.331, 0, 2100,TimeOut
 604, 228, 607, 607, 745.24, 138.24, 16000, 0, 745.24, 749.298, 4.058, 1616, 749.298, 750.621, 1.323, 16000, 0, 750.621, 754.835, 4.214, 2400, 754.835, 756.934, 2.099, 12000, 0, 756.934, 759.863, 2.929, 1800, 759.863, 761.301, 1.438, 16000, 0,    14.623,
 606, 228, 609, 609, 747.507, 138.507, 13000, 0, 747.507, 751.812, 4.305, 1389, 751.812, 752.898, 1.086, 13000, 0, 752.898, 756.33, 3.433, 1950, 756.33, 757.966, 1.636, 9000, 0, 757.966, 760.299, 2.333, 1350, 760.299, 762.371, 2.072, 12000, 0,    12.793,
 619, 228, 622, 622, 762.635, 140.635, 13000, 0, 762.635, 762.635, 0, 1393,TimeOut
 609, 228, 612, 612, 751.455, 139.455, 13000, 0, 751.455, 754.106, 2.651, 1332, 754.106, 755.571, 1.465, 13000, 0, 755.571, 759.805, 4.235, 1950, 759.805, 760.846, 1.04, 9000, 0, 760.846, 762.781, 1.935, 1350, 762.781, 763.796, 1.014, 12000, 0,    11.326,
 616, 228, 619, 619, 759.579, 140.579, 15000, 0, 759.579, 762.877, 3.298, 1574, 762.877, 764.141, 1.264, 15000, 0, 764.141, 764.141, 0, 2250,TimeOut
 608, 228, 611, 611, 750.236, 139.236, 16000, 0, 750.236, 753.161, 2.926, 1647, 753.161, 754.537, 1.375, 16000, 0, 754.537, 759.825, 5.289, 2400, 759.825, 762.175, 2.349, 12000, 0, 762.175, 765.026, 2.851, 1800, 765.026, 766.349, 1.323, 16000, 0,    14.790,
 610, 228, 613, 613, 752.493, 139.493, 12000, 0, 752.493, 755.375, 2.882, 1200, 755.375, 756.661, 1.286, 12000, 0, 756.661, 760.287, 3.626, 1800, 760.287, 763.17, 2.883, 9000, 0, 763.17, 765.108, 1.938, 1350, 765.108, 767.3, 2.192, 12000, 0,    12.614,
 624, 228, 627, 627, 768.123, 141.123, 12000, 0, 768.123, 768.123, 0, 1272,TimeOut
 611, 228, 614, 614, 753.49, 139.49, 12000, 0, 753.49, 755.887, 2.397, 1227, 755.887, 757.689, 1.801, 12000, 0, 757.689, 764.208, 6.519, 1800, 764.208, 765.143, 0.935, 9000, 0, 765.143, 766.978, 1.835, 1350, 766.978, 768.304, 1.326, 12000, 0,    13.488,
 613, 228, 616, 616, 755.709, 139.709, 11000, 0, 755.709, 758.281, 2.571, 1122, 758.281, 760.191, 1.91, 11000, 0, 760.191, 764.337, 4.146, 1650, 764.337, 766.006, 1.669, 8000, 0, 766.006, 767.641, 1.635, 1200, 767.641, 769.174, 1.533, 10000, 0,    11.931,
 614, 228, 617, 617, 757, 140, 14000, 0, 757, 759.805, 2.805, 1472, 759.805, 761.286, 1.48, 14000, 0, 761.286, 765.545, 4.259, 2100, 765.545, 767.221, 1.675, 10000, 0, 767.221, 769.445, 2.224, 1500, 769.445, 770.55, 1.105, 13000, 0,    12.445,
 615, 228, 618, 618, 758.368, 140.368, 14000, 0, 758.368, 759.996, 1.628, 1454, 759.996, 762.512, 2.516, 14000, 0, 762.512, 767.961, 5.45, 2100, 767.961, 769.08, 1.118, 10000, 0, 769.08, 770.718, 1.638, 1500, 770.718, 771.8, 1.082, 13000, 0,    12.350,
 617, 228, 620, 620, 760.532, 140.532, 11000, 0, 760.532, 762.877, 2.345, 1171, 762.877, 764.998, 2.121, 11000, 0, 764.998, 768.365, 3.367, 1650, 768.365, 770.049, 1.684, 8000, 0, 770.049, 771.697, 1.648, 1200, 771.697, 772.65, 0.953, 10000, 0,    11.165,
 618, 228, 621, 621, 761.598, 140.598, 12000, 0, 761.598, 764.878, 3.279, 1236, 764.878, 765.994, 1.116, 12000, 0, 765.994, 768.864, 2.87, 1800, 768.864, 771.05, 2.186, 9000, 0, 771.05, 772.967, 1.918, 1350, 772.967, 774, 1.033, 12000, 0,    11.369,
 620, 228, 623, 623, 763.864, 140.864, 13000, 0, 763.864, 765.57, 1.706, 1355, 765.57, 766.946, 1.377, 13000, 0, 766.946, 770.776, 3.83, 1950, 770.776, 772.133, 1.357, 9000, 0, 772.133, 774.245, 2.112, 1350, 774.245, 775.226, 0.981, 12000, 0,    10.382,
 621, 228, 624, 624, 764.761, 140.761, 11000, 0, 764.761, 768.355, 3.593, 1178, 768.355, 769.2, 0.846, 11000, 0, 769.2, 771.757, 2.557, 1650, 771.757, 773.132, 1.375, 8000, 0, 773.132, 774.688, 1.556, 1200, 774.688, 776.03, 1.342, 10000, 0,     9.926,
 622, 228, 625, 625, 765.857, 140.857, 12000, 0, 765.857, 769.773, 3.916, 1223, 769.773, 770.875, 1.102, 12000, 0, 770.875, 773.547, 2.672, 1800, 773.547, 774.526, 0.979, 9000, 0, 774.526, 776.322, 1.796, 1350, 776.322, 777.329, 1.006, 12000, 0,    10.466,
 632, 228, 635, 635, 778.118, 143.118, 11000, 0, 778.118, 778.118, 0, 1186,TimeOut
 623, 228, 626, 626, 767.002, 141.002, 14000, 0, 767.002, 770.993, 3.991, 1424, 770.993, 772.115, 1.122, 14000, 0, 772.115, 775.015, 2.9, 2100, 775.015, 776.132, 1.117, 10000, 0, 776.132, 778.557, 2.424, 1500, 778.557, 779.784, 1.227, 13000, 0,    11.555,
 625, 228, 628, 628, 769.323, 141.323, 16000, 0, 769.323, 772.072, 2.749, 1624, 772.072, 773.43, 1.358, 16000, 0, 773.43, 776.629, 3.199, 2400, 776.629, 778.044, 1.415, 12000, 0, 778.044, 780.024, 1.98, 1800, 780.024, 781.407, 1.383, 16000, 0,    10.702,
 626, 228, 629, 629, 770.592, 141.592, 14000, 0, 770.592, 773.232, 2.639, 1485, 773.232, 774.659, 1.427, 14000, 0, 774.659, 778.213, 3.554, 2100, 778.213, 779.339, 1.126, 10000, 0, 779.339, 780.943, 1.605, 1500, 780.943, 782.576, 1.632, 13000, 0,    10.351,
 627, 228, 630, 630, 772.062, 142.062, 15000, 0, 772.062, 774.393, 2.331, 1580, 774.393, 775.999, 1.606, 15000, 0, 775.999, 780.326, 4.327, 2250, 780.326, 781.689, 1.363, 11000, 0, 781.689, 783.932, 2.243, 1650, 783.932, 784.991, 1.059, 14000, 0,    11.870,
 628, 228, 631, 631, 773.412, 142.412, 14000, 0, 773.412, 775.675, 2.263, 1423, 775.675, 777.238, 1.564, 14000, 0, 777.238, 781.49, 4.252, 2100, 781.49, 782.72, 1.23, 10000, 0, 782.72, 784.715, 1.995, 1500, 784.715, 786.106, 1.391, 13000, 0,    11.303,
 629, 228, 632, 632, 774.459, 142.459, 14000, 0, 774.459, 778.448, 3.989, 1416, 778.448, 779.617, 1.169, 14000, 0, 779.617, 783.489, 3.873, 2100, 783.489, 784.526, 1.037, 10000, 0, 784.526, 787.353, 2.827, 1500, 787.353, 788.621, 1.267, 13000, 0,    12.895,
 630, 228, 633, 633, 775.739, 142.739, 14000, 0, 775.739, 779.205, 3.465, 1411, 779.205, 780.821, 1.617, 14000, 0, 780.821, 784.013, 3.192, 2100, 784.013, 785.657, 1.644, 10000, 0, 785.657, 788.784, 3.127, 1500, 788.784, 789.858, 1.074, 13000, 0,    13.045,
 639, 228, 642, 642, 787.204, 145.204, 11000, 0, 787.204, 789.958, 2.754, 1159, 789.958, 791.37, 1.412, 11000, 0, 791.37, 791.37, 0, 1650,TimeOut
 631, 228, 634, 634, 777.201, 143.201, 15000, 0, 777.201, 781.273, 4.072, 1588, 781.273, 782.491, 1.218, 15000, 0, 782.491, 785.599, 3.108, 2250, 785.599, 786.977, 1.378, 11000, 0, 786.977, 790.858, 3.881, 1650, 790.858, 792.149, 1.291, 14000, 0,    13.657,
 633, 228, 636, 636, 779.549, 143.549, 16000, 0, 779.549, 782.88, 3.332, 1612, 782.88, 784.319, 1.438, 16000, 0, 784.319, 787.591, 3.272, 2400, 787.591, 788.977, 1.386, 12000, 0, 788.977, 791.345, 2.369, 1800, 791.345, 793.65, 2.305, 16000, 0,    11.797,
 634, 228, 637, 637, 780.918, 143.918, 15000, 0, 780.918, 784.112, 3.194, 1522, 784.112, 785.551, 1.439, 15000, 0, 785.551, 789.503, 3.952, 2250, 789.503, 790.614, 1.111, 11000, 0, 790.614, 793.701, 3.087, 1650, 793.701, 794.83, 1.129, 14000, 0,    12.783,
 635, 228, 638, 638, 782.215, 144.215, 14000, 0, 782.215, 785.109, 2.894, 1401, 785.109, 786.775, 1.666, 14000, 0, 786.775, 792.07, 5.295, 2100, 792.07, 793.176, 1.106, 10000, 0, 793.176, 794.991, 1.815, 1500, 794.991, 796.124, 1.133, 13000, 0,    12.776,
 636, 228, 639, 639, 783.734, 144.734, 14000, 0, 783.734, 786.6, 2.866, 1412, 786.6, 788.031, 1.43, 14000, 0, 788.031, 792.922, 4.891, 2100, 792.922, 794.25, 1.328, 10000, 0, 794.25, 795.924, 1.674, 1500, 795.924, 797.274, 1.35, 13000, 0,    12.190,
 637, 228, 640, 640, 784.883, 144.883, 13000, 0, 784.883, 787.298, 2.415, 1310, 787.298, 789.194, 1.896, 13000, 0, 789.194, 793.28, 4.086, 1950, 793.28, 795.277, 1.996, 9000, 0, 795.277, 796.811, 1.535, 1350, 796.811, 798.256, 1.444, 12000, 0,    11.928,
 638, 228, 641, 641, 786.231, 145.231, 14000, 0, 786.231, 788.697, 2.466, 1448, 788.697, 790.439, 1.742, 14000, 0, 790.439, 794.379, 3.94, 2100, 794.379, 796.501, 2.122, 10000, 0, 796.501, 798.356, 1.855, 1500, 798.356, 799.439, 1.083, 13000, 0,    12.125,
 640, 228, 643, 643, 788.406, 145.406, 11000, 0, 788.406, 791.308, 2.902, 1130, 791.308, 792.159, 0.851, 11000, 0, 792.159, 794.78, 2.621, 1650, 794.78, 797.408, 2.628, 8000, 0, 797.408, 799.199, 1.791, 1200, 799.199, 800.178, 0.979, 10000, 0,    10.793,
 648, 228, 651, 651, 797.664, 146.664, 11000, 0, 797.664, 799.062, 1.398, 1141, 799.062, 800.632, 1.57, 11000, 0, 800.632, 800.632, 0, 1650,TimeOut
 641, 228, 644, 644, 789.554, 145.554, 11000, 0, 789.554, 791.801, 2.247, 1184, 791.801, 793.082, 1.281, 11000, 0, 793.082, 795.308, 2.226, 1650, 795.308, 798.356, 3.048, 8000, 0, 798.356, 799.934, 1.578, 1200, 799.934, 800.967, 1.033, 10000, 0,    10.379,
 642, 228, 645, 645, 790.809, 145.809, 13000, 0, 790.809, 793.08, 2.271, 1309, 793.08, 794.18, 1.1, 13000, 0, 794.18, 796.998, 2.819, 1950, 796.998, 799.385, 2.387, 9000, 0, 799.385, 800.848, 1.463, 1350, 800.848, 801.979, 1.131, 12000, 0,    10.039,
 643, 228, 646, 646, 791.86, 145.86, 11000, 0, 791.86, 793.453, 1.592, 1134, 793.453, 795.125, 1.672, 11000, 0, 795.125, 797.381, 2.256, 1650, 797.381, 800.326, 2.946, 8000, 0, 800.326, 801.52, 1.193, 1200, 801.52, 802.838, 1.319, 10000, 0,     9.659,
 644, 228, 647, 647, 793.284, 146.284, 15000, 0, 793.284, 794.908, 1.624, 1585, 794.908, 796.347, 1.439, 15000, 0, 796.347, 800.682, 4.336, 2250, 800.682, 801.907, 1.224, 11000, 0, 801.907, 804.577, 2.67, 1650, 804.577, 805.638, 1.061, 14000, 0,    11.293,
 645, 228, 648, 648, 794.341, 146.341, 12000, 0, 794.341, 795.634, 1.294, 1283, 795.634, 797.297, 1.663, 12000, 0, 797.297, 800.723, 3.425, 1800, 800.723, 802.893, 2.17, 9000, 0, 802.893, 805.12, 2.227, 1350, 805.12, 806.657, 1.536, 12000, 0,    10.780,
 656, 228, 659, 659, 807.314, 148.314, 14000, 0, 807.314, 807.314, 0, 1423,TimeOut
 646, 228, 649, 649, 795.333, 146.333, 11000, 0, 795.333, 796.877, 1.544, 1123, 796.877, 798.196, 1.319, 11000, 0, 798.196, 801.207, 3.011, 1650, 801.207, 803.835, 2.628, 8000, 0, 803.835, 806.396, 2.561, 1200, 806.396, 807.611, 1.215, 10000, 0,    11.063,
 647, 228, 650, 650, 796.569, 146.569, 13000, 0, 796.569, 798.606, 2.037, 1343, 798.606, 799.704, 1.098, 13000, 0, 799.704, 804.188, 4.484, 1950, 804.188, 805.274, 1.086, 9000, 0, 805.274, 807.305, 2.031, 1350, 807.305, 808.674, 1.369, 12000, 0,    10.736,
 650, 228, 653, 653, 800.127, 147.127, 11000, 0, 800.127, 801.587, 1.459, 1134, 801.587, 803.669, 2.082, 11000, 0, 803.669, 806.27, 2.601, 1650, 806.27, 807.133, 0.863, 8000, 0, 807.133, 808.38, 1.246, 1200, 808.38, 809.607, 1.228, 10000, 0,     8.252,
 649, 228, 652, 652, 799.166, 147.166, 16000, 0, 799.166, 801.178, 2.012, 1664, 801.178, 802.64, 1.462, 16000, 0, 802.64, 806.72, 4.08, 2400, 806.72, 808.547, 1.827, 12000, 0, 808.547, 810.733, 2.185, 1800, 810.733, 812.152, 1.419, 16000, 0,    11.567,
 651, 228, 654, 654, 801.474, 147.474, 15000, 0, 801.474, 803.048, 1.575, 1545, 803.048, 805.007, 1.959, 15000, 0, 805.007, 809.05, 4.043, 2250, 809.05, 810.355, 1.305, 11000, 0, 810.355, 812.705, 2.35, 1650, 812.705, 813.888, 1.183, 14000, 0,    11.232,
 652, 228, 655, 655, 802.599, 147.599, 13000, 0, 802.599, 804.577, 1.977, 1369, 804.577, 806.04, 1.463, 13000, 0, 806.04, 809.974, 3.934, 1950, 809.974, 811.338, 1.365, 9000, 0, 811.338, 813.753, 2.414, 1350, 813.753, 814.82, 1.067, 12000, 0,    11.153,
 654, 228, 657, 657, 804.841, 147.841, 11000, 0, 804.841, 807.432, 2.591, 1144, 807.432, 809.692, 2.26, 11000, 0, 809.692, 812.519, 2.826, 1650, 812.519, 813.554, 1.035, 8000, 0, 813.554, 815.408, 1.855, 1200, 815.408, 816.257, 0.849, 10000, 0,    10.567,
 653, 228, 656, 656, 803.944, 147.944, 15000, 0, 803.944, 807.432, 3.488, 1588, 807.432, 808.78, 1.348, 15000, 0, 808.78, 813.08, 4.3, 2250, 813.08, 815, 1.92, 11000, 0, 815, 816.634, 1.634, 1650, 816.634, 817.855, 1.221, 14000, 0,    12.690,
 657, 228, 660, 660, 808.242, 148.242, 11000, 0, 808.242, 810.54, 2.299, 1161, 810.54, 812.821, 2.281, 11000, 0, 812.821, 815.282, 2.461, 1650, 815.282, 816.184, 0.902, 8000, 0, 816.184, 818.187, 2.003, 1200, 818.187, 819.094, 0.907, 10000, 0,     9.945,
 663, 228, 666, 666, 816.181, 150.181, 13000, 0, 816.181, 817.848, 1.667, 1303, 817.848, 819.739, 1.891, 13000, 0, 819.739, 819.739, 0, 1950,TimeOut
 655, 228, 658, 658, 806.174, 148.174, 15000, 0, 806.174, 810.52, 4.346, 1567, 810.52, 811.8, 1.28, 15000, 0, 811.8, 815.333, 3.533, 2250, 815.333, 817.533, 2.2, 11000, 0, 817.533, 820.098, 2.565, 1650, 820.098, 821.352, 1.254, 14000, 0,    13.924,
 658, 228, 661, 661, 809.596, 148.596, 14000, 0, 809.596, 811.954, 2.357, 1445, 811.954, 814.046, 2.093, 14000, 0, 814.046, 817.497, 3.451, 2100, 817.497, 818.693, 1.196, 10000, 0, 818.693, 821.043, 2.35, 1500, 821.043, 822.391, 1.348, 13000, 0,    11.447,
 660, 228, 663, 663, 812.334, 149.334, 13000, 0, 812.334, 814.246, 1.913, 1378, 814.246, 816.361, 2.115, 13000, 0, 816.361, 820.175, 3.813, 1950, 820.175, 821.148, 0.973, 9000, 0, 821.148, 823.341, 2.192, 1350, 823.341, 824.412, 1.071, 12000, 0,    11.007,
 659, 228, 662, 662, 811.239, 149.239, 16000, 0, 811.239, 812.977, 1.738, 1671, 812.977, 815.333, 2.355, 16000, 0, 815.333, 820.369, 5.036, 2400, 820.369, 822.421, 2.053, 12000, 0, 822.421, 825.218, 2.797, 1800, 825.218, 826.586, 1.368, 16000, 0,    13.979,
 661, 228, 664, 664, 813.56, 149.56, 14000, 0, 813.56, 815.805, 2.245, 1465, 815.805, 817.497, 1.692, 14000, 0, 817.497, 822.011, 4.514, 2100, 822.011, 823.68, 1.668, 10000, 0, 823.68, 825.568, 1.889, 1500, 825.568, 827.654, 2.086, 13000, 0,    12.008,
 662, 228, 665, 665, 814.843, 149.843, 14000, 0, 814.843, 816.763, 1.919, 1487, 816.763, 818.617, 1.854, 14000, 0, 818.617, 824.705, 6.088, 2100, 824.705, 825.855, 1.15, 10000, 0, 825.855, 827.844, 1.989, 1500, 827.844, 828.985, 1.141, 13000, 0,    13.001,
 664, 228, 667, 667, 817.487, 150.487, 14000, 0, 817.487, 819.21, 1.722, 1458, 819.21, 820.907, 1.697, 14000, 0, 820.907, 825.152, 4.245, 2100, 825.152, 827.103, 1.951, 10000, 0, 827.103, 829.088, 1.986, 1500, 829.088, 830.147, 1.059, 13000, 0,    11.601,
 665, 228, 668, 668, 818.758, 150.758, 15000, 0, 818.758, 821.843, 3.086, 1544, 821.843, 823.026, 1.183, 15000, 0, 823.026, 826.641, 3.615, 2250, 826.641, 828.36, 1.719, 11000, 0, 828.36, 830.145, 1.785, 1650, 830.145, 831.347, 1.202, 14000, 0,    11.388,
 667, 228, 670, 670, 821.221, 151.221, 11000, 0, 821.221, 823.279, 2.057, 1166, 823.279, 825.335, 2.057, 11000, 0, 825.335, 827.729, 2.394, 1650, 827.729, 829.232, 1.503, 8000, 0, 829.232, 830.405, 1.174, 1200, 830.405, 832.309, 1.904, 10000, 0,     9.184,
 666, 228, 669, 669, 820.261, 151.261, 16000, 0, 820.261, 823.116, 2.855, 1678, 823.116, 824.368, 1.252, 16000, 0, 824.368, 827.93, 3.561, 2400, 827.93, 830.71, 2.78, 12000, 0, 830.71, 833.316, 2.606, 1800, 833.316, 834.727, 1.41, 16000, 0,    13.055,
 675, 228, 678, 678, 831.494, 153.494, 13000, 0, 831.494, 833.601, 2.107, 1365, 833.601, 835.475, 1.874, 13000, 0, 835.475, 835.475, 0, 1950,TimeOut
 668, 228, 671, 671, 822.553, 151.553, 14000, 0, 822.553, 824.986, 2.433, 1473, 824.986, 826.641, 1.655, 14000, 0, 826.641, 829.169, 2.527, 2100, 829.169, 831.849, 2.681, 10000, 0, 831.849, 833.366, 1.517, 1500, 833.366, 835.909, 2.543, 13000, 0,    10.813,
 669, 228, 672, 672, 823.735, 151.735, 15000, 0, 823.735, 826.845, 3.109, 1571, 826.845, 828.181, 1.336, 15000, 0, 828.181, 831.287, 3.105, 2250, 831.287, 833.078, 1.791, 11000, 0, 833.078, 835.016, 1.938, 1650, 835.016, 837.1, 2.084, 14000, 0,    11.280,
 670, 228, 673, 673, 825.045, 152.045, 14000, 0, 825.045, 827.884, 2.84, 1438, 827.884, 829.287, 1.403, 14000, 0, 829.287, 833.739, 4.451, 2100, 833.739, 834.808, 1.069, 10000, 0, 834.808, 837.571, 2.764, 1500, 837.571, 838.533, 0.962, 13000, 0,    12.527,
 671, 228, 674, 674, 826.352, 152.352, 15000, 0, 826.352, 828.687, 2.335, 1552, 828.687, 830.58, 1.892, 15000, 0, 830.58, 835.525, 4.945, 2250, 835.525, 836.748, 1.223, 11000, 0, 836.748, 839.37, 2.622, 1650, 839.37, 840.48, 1.11, 14000, 0,    13.018,
 672, 228, 675, 675, 827.609, 152.609, 14000, 0, 827.609, 830.192, 2.582, 1486, 830.192, 831.713, 1.522, 14000, 0, 831.713, 836.08, 4.367, 2100, 836.08, 837.939, 1.859, 10000, 0, 837.939, 839.993, 2.054, 1500, 839.993, 841.545, 1.552, 13000, 0,    12.384,
 673, 228, 676, 676, 828.74, 152.74, 11000, 0, 828.74, 831.192, 2.452, 1171, 831.192, 832.671, 1.479, 11000, 0, 832.671, 836.472, 3.801, 1650, 836.472, 838.822, 2.35, 8000, 0, 838.822, 841.629, 2.807, 1200, 841.629, 842.45, 0.821, 10000, 0,    12.889,
 674, 228, 677, 677, 830.245, 153.245, 16000, 0, 830.245, 833.123, 2.878, 1616, 833.123, 834.495, 1.372, 16000, 0, 834.495, 838.731, 4.237, 2400, 838.731, 840.064, 1.333, 12000, 0, 840.064, 842.723, 2.659, 1800, 842.723, 844.013, 1.291, 16000, 0,    12.477,
 676, 228, 679, 679, 832.606, 153.606, 13000, 0, 832.606, 836.012, 3.406, 1341, 836.012, 837.04, 1.027, 13000, 0, 837.04, 839.843, 2.804, 1950, 839.843, 841.21, 1.367, 9000, 0, 841.21, 842.936, 1.726, 1350, 842.936, 844.95, 2.014, 12000, 0,    10.330,
 677, 228, 680, 680, 834.079, 154.079, 15000, 0, 834.079, 837.69, 3.611, 1524, 837.69, 839.054, 1.363, 15000, 0, 839.054, 842.647, 3.594, 2250, 842.647, 843.951, 1.304, 11000, 0, 843.951, 846.543, 2.592, 1650, 846.543, 847.756, 1.213, 14000, 0,    12.464,
 678, 228, 681, 681, 835.381, 154.381, 16000, 0, 835.381, 839.149, 3.768, 1636, 839.149, 840.571, 1.423, 16000, 0, 840.571, 845.019, 4.447, 2400, 845.019, 846.38, 1.361, 12000, 0, 846.38, 849.362, 2.982, 1800, 849.362, 850.677, 1.315, 16000, 0,    13.981,
 681, 228, 684, 684, 839.311, 155.311, 16000, 0, 839.311, 841.56, 2.25, 1651, 841.56, 844.26, 2.7, 16000, 0, 844.26, 849.485, 5.225, 2400, 849.485, 850.84, 1.355, 12000, 0, 850.84, 850.84, 0, 1800,TimeOut
 687, 228, 690, 690, 846.595, 156.595, 16000, 0, 846.595, 850.352, 3.756, 1601, 850.352, 851.737, 1.385, 16000, 0, 851.737, 851.737, 0, 2400,TimeOut
 679, 228, 682, 682, 836.674, 154.674, 15000, 0, 836.674, 839.863, 3.189, 1505, 839.863, 841.841, 1.977, 15000, 0, 841.841, 845.47, 3.629, 2250, 845.47, 847.683, 2.213, 11000, 0, 847.683, 852.376, 4.693, 1650, 852.376, 853.522, 1.146, 14000, 0,    15.701,
 680, 228, 683, 683, 837.738, 154.738, 13000, 0, 837.738, 840.606, 2.868, 1313, 840.606, 842.96, 2.353, 13000, 0, 842.96, 846.01, 3.05, 1950, 846.01, 848.542, 2.532, 9000, 0, 848.542, 853.129, 4.587, 1350, 853.129, 854.511, 1.382, 12000, 0,    15.391,
 682, 228, 685, 685, 840.306, 155.306, 12000, 0, 840.306, 842.078, 1.772, 1296, 842.078, 845.344, 3.267, 12000, 0, 845.344, 848.443, 3.098, 1800, 848.443, 849.538, 1.096, 9000, 0, 849.538, 853.998, 4.46, 1350, 853.998, 855.489, 1.491, 12000, 0,    13.692,
 691, 228, 694, 694, 851.55, 157.55, 12000, 0, 851.55, 854.018, 2.468, 1291, 854.018, 856.179, 2.161, 12000, 0, 856.179, 856.179, 0, 1800,TimeOut
 683, 228, 686, 686, 841.533, 155.533, 14000, 0, 841.533, 844.192, 2.659, 1459, 844.192, 846.595, 2.403, 14000, 0, 846.595, 851.99, 5.395, 2100, 851.99, 853.169, 1.179, 10000, 0, 853.169, 854.777, 1.608, 1500, 854.777, 856.575, 1.798, 13000, 0,    13.244,
 684, 228, 687, 687, 842.525, 155.525, 12000, 0, 842.525, 844.601, 2.077, 1261, 844.601, 847.573, 2.971, 12000, 0, 847.573, 852.634, 5.062, 1800, 852.634, 854.205, 1.571, 9000, 0, 854.205, 855.722, 1.517, 1350, 855.722, 857.553, 1.83, 12000, 0,    13.198,
 685, 228, 688, 688, 843.746, 155.746, 14000, 0, 843.746, 845.959, 2.213, 1493, 845.959, 848.774, 2.815, 14000, 0, 848.774, 854.144, 5.37, 2100, 854.144, 855.467, 1.323, 10000, 0, 855.467, 857.741, 2.274, 1500, 857.741, 858.974, 1.233, 13000, 0,    13.995,
 686, 228, 689, 689, 845.143, 156.143, 15000, 0, 845.143, 847.706, 2.563, 1576, 847.706, 849.984, 2.277, 15000, 0, 849.984, 856.376, 6.392, 2250, 856.376, 857.625, 1.248, 11000, 0, 857.625, 859.824, 2.199, 1650, 859.824, 861.02, 1.196, 14000, 0,    14.681,
 688, 228, 691, 691, 847.814, 156.814, 13000, 0, 847.814, 850.491, 2.677, 1342, 850.491, 852.837, 2.346, 13000, 0, 852.837, 856.806, 3.968, 1950, 856.806, 858.689, 1.884, 9000, 0, 858.689, 860.044, 1.355, 1350, 860.044, 862.033, 1.989, 12000, 0,    12.230,
