#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 768, 246, 771, 771, 940.958, 169.958, 16000, 0, 940.958, 944.432, 3.474, 2472, 944.432, 945.556, 1.125, 12000, 0, 945.556, 948.306, 2.75, 1800, 948.306, 950.378, 2.072, 16000, 0,     7.348,
 770, 246, 773, 773, 943.422, 170.422, 14000, 0, 943.422, 945.83, 2.408, 2105, 945.83, 947.528, 1.699, 10000, 0, 947.528, 949.836, 2.308, 1500, 949.836, 951.352, 1.516, 13000, 0,     6.414,
 772, 246, 775, 775, 946.488, 171.488, 17000, 0, 946.488, 949.432, 2.944, 2557, 949.432, 950.736, 1.304, 12000, 0, 950.736, 953.462, 2.726, 1800, 953.462, 954.925, 1.463, 16000, 0,     6.974,
 773, 246, 776, 776, 947.851, 171.851, 15000, 0, 947.851, 950.865, 3.014, 2366, 950.865, 952.029, 1.165, 11000, 0, 952.029, 954.176, 2.146, 1650, 954.176, 956.038, 1.862, 14000, 0,     6.325,
 774, 246, 777, 777, 949.043, 172.043, 14000, 0, 949.043, 951.857, 2.814, 2105, 951.857, 953.058, 1.201, 10000, 0, 953.058, 955.598, 2.54, 1500, 955.598, 957.099, 1.501, 13000, 0,     6.555,
 775, 246, 778, 778, 950.139, 172.139, 13000, 0, 950.139, 952.844, 2.705, 2016, 952.844, 954.186, 1.341, 10000, 0, 954.186, 956.427, 2.241, 1500, 956.427, 958.088, 1.661, 13000, 0,     6.288,
 776, 246, 779, 779, 951.063, 172.063, 12000, 0, 951.063, 953.557, 2.493, 1927, 953.557, 955.122, 1.566, 9000, 0, 955.122, 957.097, 1.974, 1350, 957.097, 959.018, 1.921, 12000, 0,     6.033,
 777, 246, 780, 780, 952.259, 172.259, 13000, 0, 952.259, 955.151, 2.892, 2097, 955.151, 956.155, 1.005, 10000, 0, 956.155, 958.484, 2.328, 1500, 958.484, 960.046, 1.562, 13000, 0,     6.225,
 778, 246, 781, 781, 953.29, 172.29, 12000, 0, 953.29, 955.864, 2.575, 1823, 955.864, 957.016, 1.152, 9000, 0, 957.016, 959.356, 2.34, 1350, 959.356, 961.051, 1.695, 12000, 0,     6.066,
 779, 246, 782, 782, 954.499, 172.499, 16000, 0, 954.499, 958.099, 3.6, 2495, 958.099, 959.277, 1.178, 12000, 0, 959.277, 961.701, 2.424, 1800, 961.701, 962.947, 1.246, 16000, 0,     7.202,
 780, 246, 783, 783, 955.623, 172.623, 12000, 0, 955.623, 958.142, 2.52, 1831, 958.142, 960.315, 2.173, 9000, 0, 960.315, 961.793, 1.478, 1350, 961.793, 963.905, 2.112, 12000, 0,     6.171,
 781, 246, 784, 784, 956.816, 172.816, 14000, 0, 956.816, 959.782, 2.966, 2203, 959.782, 961.424, 1.642, 11000, 0, 961.424, 965.439, 4.014, 1650, 965.439, 966.552, 1.113, 14000, 0,     8.622,
 782, 246, 785, 785, 958.399, 173.399, 16000, 0, 958.399, 961.581, 3.183, 2444, 961.581, 962.847, 1.265, 12000, 0, 962.847, 965.974, 3.127, 1800, 965.974, 967.824, 1.85, 16000, 0,     7.575,
 783, 246, 786, 786, 959.82, 173.82, 16000, 0, 959.82, 963.104, 3.284, 2474, 963.104, 964.367, 1.263, 12000, 0, 964.367, 967.465, 3.098, 1800, 967.465, 969.096, 1.631, 16000, 0,     7.645,
 790, 246, 793, 793, 969.155, 176.155, 17000, 0, 969.155, 969.155, 0, 2605,TimeOut
 784, 246, 787, 787, 961.44, 174.44, 15000, 0, 961.44, 964.34, 2.899, 2288, 964.34, 965.62, 1.28, 11000, 0, 965.62, 967.621, 2.001, 1650, 967.621, 970.248, 2.627, 14000, 0,     6.181,
 785, 246, 788, 788, 962.967, 174.967, 16000, 0, 962.967, 965.813, 2.845, 2448, 965.813, 966.978, 1.165, 12000, 0, 966.978, 969.595, 2.617, 1800, 969.595, 971.488, 1.893, 16000, 0,     6.628,
 786, 246, 789, 789, 964.06, 175.06, 13000, 0, 964.06, 966.437, 2.377, 1998, 966.437, 968.023, 1.586, 9000, 0, 968.023, 969.856, 1.834, 1350, 969.856, 972.53, 2.674, 12000, 0,     5.796,
 787, 246, 790, 790, 965.318, 175.318, 15000, 0, 965.318, 968.295, 2.977, 2329, 968.295, 969.473, 1.178, 11000, 0, 969.473, 971.888, 2.415, 1650, 971.888, 973.578, 1.69, 14000, 0,     6.570,
 788, 246, 791, 791, 966.574, 175.574, 14000, 0, 966.574, 969.614, 3.04, 2202, 969.614, 970.894, 1.28, 11000, 0, 970.894, 974.469, 3.575, 1650, 974.469, 975.533, 1.064, 14000, 0,     7.895,
 789, 246, 792, 792, 967.72, 175.72, 15000, 0, 967.72, 971.236, 3.516, 2302, 971.236, 972.253, 1.016, 11000, 0, 972.253, 976.289, 4.036, 1650, 976.289, 977.335, 1.047, 14000, 0,     8.568,
 791, 246, 794, 794, 970.211, 176.211, 14000, 0, 970.211, 973.256, 3.045, 2130, 973.256, 974.256, 0.999, 10000, 0, 974.256, 976.909, 2.653, 1500, 976.909, 978.412, 1.503, 13000, 0,     6.698,
 792, 246, 795, 795, 971.678, 176.678, 16000, 0, 971.678, 974.953, 3.275, 2453, 974.953, 976.171, 1.218, 12000, 0, 976.171, 978.241, 2.07, 1800, 978.241, 979.65, 1.409, 16000, 0,     6.564,
 793, 246, 796, 796, 973.002, 177.002, 15000, 0, 973.002, 976.107, 3.105, 2335, 976.107, 977.21, 1.103, 11000, 0, 977.21, 978.971, 1.761, 1650, 978.971, 980.755, 1.784, 14000, 0,     5.969,
 794, 246, 797, 797, 974.365, 177.365, 15000, 0, 974.365, 977.562, 3.197, 2303, 977.562, 978.718, 1.156, 11000, 0, 978.718, 980.6, 1.882, 1650, 980.6, 981.909, 1.309, 14000, 0,     6.235,
 795, 246, 798, 798, 975.54, 177.54, 14000, 0, 975.54, 978.582, 3.042, 2239, 978.582, 979.764, 1.182, 11000, 0, 979.764, 981.54, 1.776, 1650, 981.54, 983.081, 1.541, 14000, 0,     6.000,
 796, 246, 799, 799, 976.504, 177.504, 12000, 0, 976.504, 979.104, 2.6, 1906, 979.104, 980.675, 1.571, 9000, 0, 980.675, 982.184, 1.51, 1350, 982.184, 984.002, 1.818, 12000, 0,     5.680,
 802, 246, 806, 806, 984.087, 178.087, 17000, 0, 984.087, 984.087, 0, 2675,TimeOut
 797, 246, 800, 800, 977.707, 177.707, 14000, 0, 977.707, 980.76, 3.053, 2199, 980.76, 981.765, 1.005, 10000, 0, 981.765, 983.897, 2.132, 1500, 983.897, 985, 1.103, 13000, 0,     6.190,
 798, 246, 801, 801, 978.939, 177.939, 14000, 0, 978.939, 982.05, 3.111, 2163, 982.05, 983.053, 1.003, 10000, 0, 983.053, 985.755, 2.702, 1500, 985.755, 986.823, 1.068, 13000, 0,     6.817,
 799, 246, 802, 802, 980.282, 178.282, 15000, 0, 980.282, 983.766, 3.484, 2328, 983.766, 984.963, 1.197, 11000, 0, 984.963, 987.428, 2.465, 1650, 987.428, 988.555, 1.127, 14000, 0,     7.146,
 806, 246, 810, 810, 988.729, 178.729, 17000, 0, 988.729, 988.729, 0, 2579,TimeOut
 800, 246, 804, 804, 981.481, 177.481, 15000, 0, 981.481, 985.086, 3.604, 2257, 985.086, 986.356, 1.271, 11000, 0, 986.356, 988.16, 1.804, 1650, 988.16, 989.715, 1.555, 14000, 0,     6.678,
 801, 246, 805, 805, 982.437, 177.437, 12000, 0, 982.437, 985.584, 3.148, 1945, 985.584, 987.342, 1.758, 9000, 0, 987.342, 989.358, 2.016, 1350, 989.358, 990.701, 1.343, 12000, 0,     6.922,
 803, 246, 807, 807, 985.315, 178.315, 14000, 0, 985.315, 988.128, 2.813, 2132, 988.128, 989.326, 1.198, 10000, 0, 989.326, 991.579, 2.253, 1500, 991.579, 992.61, 1.031, 13000, 0,     6.264,
 804, 246, 808, 808, 986.304, 178.304, 13000, 0, 986.304, 989.02, 2.716, 2058, 989.02, 990.347, 1.327, 10000, 0, 990.347, 992.351, 2.003, 1500, 992.351, 993.698, 1.347, 13000, 0,     6.047,
 805, 246, 809, 809, 987.266, 178.266, 12000, 0, 987.266, 989.618, 2.351, 1805, 989.618, 991.276, 1.659, 9000, 0, 991.276, 993.118, 1.842, 1350, 993.118, 994.704, 1.586, 12000, 0,     5.852,
 811, 246, 815, 815, 995.002, 180.002, 17000, 0, 995.002, 995.002, 0, 2572,TimeOut
 807, 246, 811, 811, 990.119, 179.119, 14000, 0, 990.119, 993.385, 3.267, 2185, 993.385, 994.434, 1.048, 10000, 0, 994.434, 996.914, 2.48, 1500, 996.914, 998.013, 1.099, 13000, 0,     6.795,
 808, 246, 812, 812, 991.368, 179.368, 14000, 0, 991.368, 994.662, 3.293, 2185, 994.662, 995.766, 1.105, 10000, 0, 995.766, 998.382, 2.616, 1500, 998.382, 999.521, 1.139, 13000, 0,     7.014,
 809, 246, 813, 813, 992.418, 179.418, 14000, 0, 992.418, 995.542, 3.124, 2198, 995.542, 996.669, 1.127, 10000, 0, 996.669, 999.778, 3.108, 1500, 999.778, 1000.717, 0.94, 13000, 0,     7.359,
 810, 246, 814, 814, 993.502, 179.502, 13000, 0, 993.502, 996.382, 2.88, 2060, 996.382, 997.599, 1.217, 10000, 0, 997.599, 1001.34, 3.742, 1500, 1001.34, 1002.466, 1.126, 13000, 0,     7.838,
 812, 246, 816, 816, 996.256, 180.256, 15000, 0, 996.256, 999.409, 3.153, 2277, 999.409, 1000.508, 1.098, 11000, 0, 1000.508, 1003.745, 3.237, 1650, 1003.745, 1004.877, 1.133, 14000, 0,     7.488,
 813, 246, 817, 817, 997.909, 180.909, 17000, 0, 997.909, 1001.032, 3.123, 2560, 1001.032, 1002.248, 1.216, 12000, 0, 1002.248, 1005.091, 2.843, 1800, 1005.091, 1006.33, 1.239, 16000, 0,     7.182,
 814, 246, 818, 818, 999.07, 181.07, 14000, 0, 999.07, 1001.577, 2.508, 2123, 1001.577, 1003.228, 1.65, 10000, 0, 1003.228, 1005.326, 2.098, 1500, 1005.326, 1007.374, 2.048, 13000, 0,     6.256,
 815, 246, 819, 819, 1000.446, 181.446, 15000, 0, 1000.446, 1003.186, 2.739, 2306, 1003.186, 1004.401, 1.216, 11000, 0, 1004.401, 1008.499, 4.097, 1650, 1008.499, 1009.7, 1.202, 14000, 0,     8.052,
 823, 246, 827, 827, 1010.244, 183.244, 17000, 0, 1010.244, 1010.244, 0, 2676,TimeOut
 820, 246, 824, 824, 1006.27, 182.27, 13000, 0, 1006.27, 1009.082, 2.812, 1981, 1009.082, 1010.342, 1.26, 9000, 0, 1010.342, 1010.342, 0, 1350,TimeOut
 816, 246, 820, 820, 1001.644, 181.644, 15000, 0, 1001.644, 1004.969, 3.326, 2389, 1004.969, 1006.133, 1.163, 11000, 0, 1006.133, 1009.246, 3.114, 1650, 1009.246, 1010.855, 1.609, 14000, 0,     7.603,
 817, 246, 821, 821, 1002.761, 181.761, 14000, 0, 1002.761, 1006.031, 3.27, 2241, 1006.031, 1007.315, 1.284, 11000, 0, 1007.315, 1010.453, 3.137, 1650, 1010.453, 1011.966, 1.513, 14000, 0,     7.692,
 818, 246, 822, 822, 1003.95, 181.95, 14000, 0, 1003.95, 1007.33, 3.38, 2203, 1007.33, 1008.553, 1.223, 11000, 0, 1008.553, 1011.043, 2.49, 1650, 1011.043, 1013.141, 2.098, 14000, 0,     7.093,
 819, 246, 823, 823, 1005.087, 182.087, 12000, 0, 1005.087, 1007.87, 2.783, 1867, 1007.87, 1009.415, 1.545, 9000, 0, 1009.415, 1011.738, 2.323, 1350, 1011.738, 1014.135, 2.397, 12000, 0,     6.650,
 827, 246, 831, 831, 1015.401, 184.401, 17000, 0, 1015.401, 1015.401, 0, 2646,TimeOut
 822, 246, 826, 826, 1008.845, 182.845, 12000, 0, 1008.845, 1011.425, 2.58, 1884, 1011.425, 1013.181, 1.756, 9000, 0, 1013.181, 1015.691, 2.51, 1350, 1015.691, 1016.623, 0.932, 12000, 0,     6.846,
 821, 246, 825, 825, 1007.688, 182.688, 16000, 0, 1007.688, 1010.969, 3.281, 2472, 1010.969, 1012.212, 1.243, 12000, 0, 1012.212, 1015.919, 3.707, 1800, 1015.919, 1017.964, 2.045, 16000, 0,     8.231,
 824, 246, 828, 828, 1011.235, 183.235, 12000, 0, 1011.235, 1013.813, 2.578, 1906, 1013.813, 1014.833, 1.02, 9000, 0, 1014.833, 1017.894, 3.061, 1350, 1017.894, 1018.921, 1.027, 12000, 0,     6.659,
 830, 246, 834, 834, 1019.121, 185.121, 17000, 0, 1019.121, 1019.121, 0, 2677,TimeOut
 825, 246, 829, 829, 1012.612, 183.612, 15000, 0, 1012.612, 1015.628, 3.015, 2364, 1015.628, 1016.724, 1.096, 11000, 0, 1016.724, 1018.738, 2.014, 1650, 1018.738, 1020, 1.262, 14000, 0,     6.126,
 826, 246, 830, 830, 1013.826, 183.826, 14000, 0, 1013.826, 1016.696, 2.87, 2196, 1016.696, 1017.945, 1.249, 10000, 0, 1017.945, 1019.334, 1.39, 1500, 1019.334, 1021.038, 1.704, 13000, 0,     5.508,
 833, 246, 837, 837, 1022.698, 185.698, 17000, 0, 1022.698, 1022.698, 0, 2625,TimeOut
 828, 246, 832, 832, 1016.619, 184.619, 15000, 0, 1016.619, 1020.055, 3.436, 2337, 1020.055, 1021.193, 1.138, 11000, 0, 1021.193, 1023.712, 2.519, 1650, 1023.712, 1024.777, 1.065, 14000, 0,     7.093,
 835, 246, 839, 839, 1025.478, 186.478, 17000, 0, 1025.478, 1025.478, 0, 2583,TimeOut
 829, 246, 833, 833, 1017.659, 184.659, 13000, 0, 1017.659, 1020.509, 2.85, 2010, 1020.509, 1022.289, 1.78, 10000, 0, 1022.289, 1025.315, 3.026, 1500, 1025.315, 1026.368, 1.052, 13000, 0,     7.656,
 831, 246, 835, 835, 1020.192, 185.192, 13000, 0, 1020.192, 1022.934, 2.742, 1992, 1022.934, 1023.849, 0.915, 9000, 0, 1023.849, 1026.059, 2.21, 1350, 1026.059, 1027.409, 1.35, 12000, 0,     5.867,
 832, 246, 836, 836, 1021.127, 185.127, 12000, 0, 1021.127, 1023.762, 2.636, 1855, 1023.762, 1024.83, 1.067, 9000, 0, 1024.83, 1027.235, 2.405, 1350, 1027.235, 1028.457, 1.222, 12000, 0,     6.108,
 838, 246, 842, 842, 1029.202, 187.202, 17000, 0, 1029.202, 1029.202, 0, 2669,TimeOut
 834, 246, 838, 838, 1024.173, 186.173, 16000, 0, 1024.173, 1027.46, 3.287, 2548, 1027.46, 1028.821, 1.361, 12000, 0, 1028.821, 1030.803, 1.982, 1800, 1030.803, 1032.085, 1.283, 16000, 0,     6.629,
 842, 246, 846, 846, 1034.192, 188.192, 17000, 0, 1034.192, 1034.192, 0, 2567,TimeOut
 836, 246, 840, 840, 1026.58, 186.58, 15000, 0, 1026.58, 1029.737, 3.156, 2332, 1029.737, 1031.033, 1.297, 11000, 0, 1031.033, 1033.612, 2.579, 1650, 1033.612, 1034.793, 1.182, 14000, 0,     7.032,
 837, 246, 841, 841, 1027.889, 186.889, 15000, 0, 1027.889, 1030.922, 3.033, 2328, 1030.922, 1032.12, 1.198, 11000, 0, 1032.12, 1034.467, 2.347, 1650, 1034.467, 1035.896, 1.429, 14000, 0,     6.577,
 839, 246, 843, 843, 1030.208, 187.208, 13000, 0, 1030.208, 1033.198, 2.99, 1988, 1033.198, 1034.136, 0.937, 9000, 0, 1034.136, 1035.906, 1.771, 1350, 1035.906, 1036.858, 0.952, 12000, 0,     5.698,
 846, 246, 850, 850, 1039.083, 189.083, 17000, 0, 1039.083, 1039.083, 0, 2585,TimeOut
 840, 246, 844, 844, 1031.413, 187.413, 16000, 0, 1031.413, 1035.038, 3.625, 2523, 1035.038, 1036.246, 1.209, 12000, 0, 1036.246, 1040.026, 3.78, 1800, 1040.026, 1041.382, 1.356, 16000, 0,     8.613,
 841, 246, 845, 845, 1032.706, 187.706, 15000, 0, 1032.706, 1035.931, 3.224, 2335, 1035.931, 1037.354, 1.424, 11000, 0, 1037.354, 1040.19, 2.835, 1650, 1040.19, 1042.44, 2.25, 14000, 0,     7.484,
 843, 246, 847, 847, 1035.2, 188.2, 12000, 0, 1035.2, 1037.841, 2.641, 1877, 1037.841, 1038.697, 0.856, 9000, 0, 1038.697, 1041.397, 2.7, 1350, 1041.397, 1043.386, 1.989, 12000, 0,     6.197,
 844, 246, 848, 848, 1036.518, 188.518, 16000, 0, 1036.518, 1039.78, 3.262, 2486, 1039.78, 1041.148, 1.368, 12000, 0, 1041.148, 1043.528, 2.38, 1800, 1043.528, 1044.8, 1.272, 16000, 0,     7.010,
 845, 246, 849, 849, 1037.627, 188.627, 13000, 0, 1037.627, 1040.136, 2.509, 1987, 1040.136, 1042.093, 1.957, 9000, 0, 1042.093, 1043.778, 1.686, 1350, 1043.778, 1045.646, 1.868, 12000, 0,     6.151,
 847, 246, 851, 851, 1040.25, 189.25, 15000, 0, 1040.25, 1043.195, 2.945, 2269, 1043.195, 1044.178, 0.984, 11000, 0, 1044.178, 1045.792, 1.614, 1650, 1045.792, 1046.96, 1.168, 14000, 0,     5.542,
 848, 246, 852, 852, 1041.667, 189.667, 16000, 0, 1041.667, 1044.811, 3.144, 2441, 1044.811, 1046.212, 1.401, 12000, 0, 1046.212, 1048.275, 2.062, 1800, 1048.275, 1049.576, 1.301, 16000, 0,     6.608,
 849, 246, 853, 853, 1042.723, 189.723, 13000, 0, 1042.723, 1045.266, 2.543, 2099, 1045.266, 1047.202, 1.935, 10000, 0, 1047.202, 1049.95, 2.748, 1500, 1049.95, 1051.011, 1.061, 13000, 0,     7.227,
 850, 246, 854, 854, 1043.671, 189.671, 12000, 0, 1043.671, 1045.888, 2.217, 1847, 1045.888, 1048.209, 2.322, 9000, 0, 1048.209, 1051.032, 2.823, 1350, 1051.032, 1051.947, 0.915, 12000, 0,     7.361,
 858, 246, 862, 862, 1052.79, 190.79, 17000, 0, 1052.79, 1052.79, 0, 2671,TimeOut
 851, 246, 855, 855, 1044.644, 189.644, 12000, 0, 1044.644, 1047.267, 2.622, 1936, 1047.267, 1049.348, 2.082, 9000, 0, 1049.348, 1052.449, 3.1, 1350, 1052.449, 1053.396, 0.948, 12000, 0,     7.804,
 852, 246, 856, 856, 1045.479, 189.479, 12000, 0, 1045.479, 1047.916, 2.437, 1843, 1047.916, 1050.27, 2.354, 9000, 0, 1050.27, 1053.287, 3.017, 1350, 1053.287, 1054.284, 0.997, 12000, 0,     7.808,
 853, 246, 857, 857, 1046.527, 189.527, 12000, 0, 1046.527, 1049.133, 2.606, 1926, 1049.133, 1051.374, 2.241, 9000, 0, 1051.374, 1054.133, 2.759, 1350, 1054.133, 1055.212, 1.08, 12000, 0,     7.606,
 854, 246, 858, 858, 1047.663, 189.663, 14000, 0, 1047.663, 1050.502, 2.838, 2128, 1050.502, 1052.525, 2.023, 10000, 0, 1052.525, 1054.83, 2.305, 1500, 1054.83, 1056.306, 1.476, 13000, 0,     7.167,
 855, 246, 859, 859, 1048.8, 189.8, 12000, 0, 1048.8, 1051.234, 2.434, 1932, 1051.234, 1053.515, 2.281, 9000, 0, 1053.515, 1055.742, 2.227, 1350, 1055.742, 1057.247, 1.505, 12000, 0,     6.942,
 856, 246, 860, 860, 1049.787, 189.787, 13000, 0, 1049.787, 1052.261, 2.475, 2034, 1052.261, 1054.65, 2.389, 10000, 0, 1054.65, 1056.441, 1.791, 1500, 1056.441, 1058.304, 1.863, 13000, 0,     6.654,
 857, 246, 861, 861, 1051.063, 190.063, 14000, 0, 1051.063, 1053.85, 2.787, 2233, 1053.85, 1055.864, 2.014, 11000, 0, 1055.864, 1058.176, 2.312, 1650, 1058.176, 1059.482, 1.307, 14000, 0,     7.113,
 864, 246, 868, 868, 1060.231, 192.231, 17000, 0, 1060.231, 1060.231, 0, 2571,TimeOut
 859, 246, 863, 863, 1053.934, 190.934, 14000, 0, 1053.934, 1056.739, 2.805, 2167, 1056.739, 1057.782, 1.044, 10000, 0, 1057.782, 1060.077, 2.294, 1500, 1060.077, 1061.163, 1.086, 13000, 0,     6.143,
 860, 246, 864, 864, 1055.176, 191.176, 16000, 0, 1055.176, 1058.257, 3.08, 2486, 1058.257, 1059.495, 1.239, 12000, 0, 1059.495, 1061.164, 1.669, 1800, 1061.164, 1062.39, 1.226, 16000, 0,     5.988,
 866, 246, 870, 870, 1063.093, 193.093, 17000, 0, 1063.093, 1063.093, 0, 2655,TimeOut
 861, 246, 865, 865, 1056.534, 191.534, 15000, 0, 1056.534, 1059.523, 2.989, 2312, 1059.523, 1060.651, 1.128, 11000, 0, 1060.651, 1062.297, 1.645, 1650, 1062.297, 1063.5, 1.203, 14000, 0,     5.763,
 862, 246, 866, 866, 1057.699, 191.699, 14000, 0, 1057.699, 1060.793, 3.094, 2167, 1060.793, 1061.935, 1.142, 10000, 0, 1061.935, 1063.608, 1.673, 1500, 1063.608, 1064.769, 1.161, 13000, 0,     5.908,
 863, 246, 867, 867, 1058.786, 191.786, 14000, 0, 1058.786, 1061.912, 3.126, 2114, 1061.912, 1062.959, 1.047, 10000, 0, 1062.959, 1065.255, 2.296, 1500, 1065.255, 1066.34, 1.085, 13000, 0,     6.470,
 869, 246, 873, 873, 1067.028, 194.028, 17000, 0, 1067.028, 1067.028, 0, 2680,TimeOut
 865, 246, 869, 869, 1061.575, 192.575, 15000, 0, 1061.575, 1064.989, 3.414, 2371, 1064.989, 1066.221, 1.232, 11000, 0, 1066.221, 1068.439, 2.218, 1650, 1068.439, 1069.55, 1.111, 14000, 0,     6.864,
 867, 246, 871, 871, 1064.38, 193.38, 14000, 0, 1064.38, 1067.207, 2.827, 2247, 1067.207, 1068.38, 1.173, 11000, 0, 1068.38, 1070.186, 1.806, 1650, 1070.186, 1071.32, 1.135, 14000, 0,     5.806,
 868, 246, 872, 872, 1065.45, 193.45, 12000, 0, 1065.45, 1067.618, 2.169, 1832, 1067.618, 1069.488, 1.87, 9000, 0, 1069.488, 1071.334, 1.846, 1350, 1071.334, 1072.323, 0.99, 12000, 0,     5.884,
 874, 246, 878, 878, 1073.313, 195.313, 17000, 0, 1073.313, 1073.313, 0, 2673,TimeOut
 873, 246, 877, 877, 1071.794, 194.794, 14000, 0, 1071.794, 1074.47, 2.675, 2129, 1074.47, 1075.909, 1.439, 10000, 0, 1075.909, 1075.909, 0, 1500,TimeOut
 871, 246, 875, 875, 1069.274, 194.274, 12000, 0, 1069.274, 1072.201, 2.926, 1921, 1072.201, 1073.957, 1.756, 9000, 0, 1073.957, 1076.398, 2.442, 1350, 1076.398, 1077.296, 0.898, 12000, 0,     7.124,
 870, 246, 874, 874, 1068.269, 194.269, 15000, 0, 1068.269, 1071.691, 3.422, 2292, 1071.691, 1072.954, 1.263, 11000, 0, 1072.954, 1076.458, 3.505, 1650, 1076.458, 1078.411, 1.953, 14000, 0,     8.190,
 872, 246, 876, 876, 1070.548, 194.548, 14000, 0, 1070.548, 1073.51, 2.962, 2171, 1073.51, 1074.921, 1.411, 10000, 0, 1074.921, 1078.294, 3.373, 1500, 1078.294, 1079.469, 1.175, 13000, 0,     7.746,
 875, 246, 879, 879, 1074.506, 195.506, 14000, 0, 1074.506, 1077.273, 2.767, 2110, 1077.273, 1078.513, 1.24, 10000, 0, 1078.513, 1081.079, 2.566, 1500, 1081.079, 1082.212, 1.133, 13000, 0,     6.573,
 876, 246, 880, 880, 1075.347, 195.347, 12000, 0, 1075.347, 1077.782, 2.435, 1915, 1077.782, 1079.484, 1.702, 9000, 0, 1079.484, 1081.744, 2.26, 1350, 1081.744, 1083.086, 1.342, 12000, 0,     6.397,
 877, 246, 881, 881, 1076.597, 195.597, 14000, 0, 1076.597, 1079.285, 2.688, 2141, 1079.285, 1080.549, 1.263, 10000, 0, 1080.549, 1082.757, 2.208, 1500, 1082.757, 1084.075, 1.318, 13000, 0,     6.160,
 884, 246, 888, 888, 1085.158, 197.158, 17000, 0, 1085.158, 1085.158, 0, 2593,TimeOut
 878, 246, 882, 882, 1077.952, 195.952, 15000, 0, 1077.952, 1081.071, 3.12, 2334, 1081.071, 1082.432, 1.361, 11000, 0, 1082.432, 1084.26, 1.828, 1650, 1084.26, 1085.447, 1.187, 14000, 0,     6.308,
 882, 246, 886, 886, 1082.57, 196.57, 12000, 0, 1082.57, 1085.018, 2.448, 1872, 1085.018, 1086.702, 1.684, 9000, 0, 1086.702, 1086.702, 0, 1350,TimeOut
 879, 246, 883, 883, 1079.33, 196.33, 16000, 0, 1079.33, 1082.608, 3.278, 2434, 1082.608, 1083.834, 1.226, 12000, 0, 1083.834, 1087.668, 3.833, 1800, 1087.668, 1088.997, 1.329, 16000, 0,     8.337,
 880, 246, 884, 884, 1080.455, 196.455, 13000, 0, 1080.455, 1082.993, 2.538, 1983, 1082.993, 1084.724, 1.73, 9000, 0, 1084.724, 1088.03, 3.307, 1350, 1088.03, 1089.95, 1.919, 12000, 0,     7.575,
 881, 246, 885, 885, 1081.502, 196.502, 13000, 0, 1081.502, 1083.974, 2.472, 1959, 1083.974, 1085.706, 1.732, 9000, 0, 1085.706, 1088.921, 3.215, 1350, 1088.921, 1090.928, 2.007, 12000, 0,     7.419,
 883, 246, 887, 887, 1083.82, 196.82, 15000, 0, 1083.82, 1086.761, 2.941, 2340, 1086.761, 1087.823, 1.062, 11000, 0, 1087.823, 1089.513, 1.69, 1650, 1089.513, 1091.984, 2.471, 14000, 0,     5.693,
 885, 246, 889, 889, 1086.119, 197.119, 13000, 0, 1086.119, 1088.906, 2.787, 2086, 1088.906, 1090.026, 1.12, 10000, 0, 1090.026, 1091.542, 1.515, 1500, 1091.542, 1092.974, 1.433, 13000, 0,     5.423,
 886, 246, 890, 890, 1087.228, 197.228, 14000, 0, 1087.228, 1089.803, 2.575, 2139, 1089.803, 1091.038, 1.235, 10000, 0, 1091.038, 1092.901, 1.863, 1500, 1092.901, 1093.942, 1.041, 13000, 0,     5.673,
 887, 246, 891, 891, 1088.58, 197.58, 16000, 0, 1088.58, 1091.597, 3.017, 2497, 1091.597, 1092.857, 1.26, 12000, 0, 1092.857, 1095.691, 2.834, 1800, 1095.691, 1097.111, 1.419, 16000, 0,     7.112,
 888, 246, 892, 892, 1089.6, 197.6, 13000, 0, 1089.6, 1092.422, 2.821, 2066, 1092.422, 1094.123, 1.701, 10000, 0, 1094.123, 1096.985, 2.862, 1500, 1096.985, 1098.08, 1.095, 13000, 0,     7.384,
 889, 246, 893, 893, 1090.68, 197.68, 13000, 0, 1090.68, 1093.498, 2.819, 1967, 1093.498, 1094.965, 1.466, 9000, 0, 1094.965, 1098.088, 3.123, 1350, 1098.088, 1099.036, 0.948, 12000, 0,     7.408,
 890, 246, 894, 894, 1091.868, 197.868, 15000, 0, 1091.868, 1095.195, 3.327, 2300, 1095.195, 1096.208, 1.012, 11000, 0, 1096.208, 1098.894, 2.686, 1650, 1098.894, 1100.249, 1.355, 14000, 0,     7.026,
 891, 246, 895, 895, 1093.5, 198.5, 16000, 0, 1093.5, 1096.849, 3.349, 2499, 1096.849, 1098.135, 1.286, 12000, 0, 1098.135, 1100.019, 1.884, 1800, 1100.019, 1101.476, 1.457, 16000, 0,     6.519,
