#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 625, 269, 628, 628, 761.639, 133.639, 14000, 0, 761.639, 763.954, 2.316, 1412, 763.954, 765.73, 1.775, 14000, 0, 765.73, 767.721, 1.991, 2100, 767.721, 769.894, 2.173, 10000, 0, 769.894, 773.465, 3.571, 1500, 773.465, 774.526, 1.061, 13000, 0,    11.826,
 626, 269, 629, 629, 763.147, 134.147, 15000, 0, 763.147, 764.793, 1.646, 1510, 764.793, 767.142, 2.349, 15000, 0, 767.142, 770.246, 3.104, 2250, 770.246, 771.602, 1.357, 11000, 0, 771.602, 774.1, 2.498, 1650, 774.1, 775.841, 1.741, 14000, 0,    10.953,
 627, 269, 630, 630, 764.525, 134.525, 14000, 0, 764.525, 767.07, 2.545, 1458, 767.07, 768.396, 1.327, 14000, 0, 768.396, 771.05, 2.653, 2100, 771.05, 772.978, 1.928, 10000, 0, 772.978, 775.359, 2.382, 1500, 775.359, 777.037, 1.677, 13000, 0,    10.834,
 628, 269, 631, 631, 765.76, 134.76, 11000, 0, 765.76, 767.691, 1.93, 1125, 767.691, 769.285, 1.594, 11000, 0, 769.285, 771.861, 2.577, 1650, 771.861, 773.903, 2.042, 8000, 0, 773.903, 775.725, 1.821, 1200, 775.725, 777.905, 2.18, 10000, 0,     9.964,
 629, 269, 632, 632, 766.793, 134.793, 10000, 0, 766.793, 769.162, 2.369, 1081, 769.162, 770.31, 1.148, 10000, 0, 770.31, 772.7, 2.39, 1500, 772.7, 774.796, 2.096, 7000, 0, 774.796, 777.016, 2.22, 1050, 777.016, 778.745, 1.729, 9000, 0,    10.223,
 630, 269, 633, 633, 767.83, 134.83, 11000, 0, 767.83, 769.901, 2.071, 1129, 769.901, 771.305, 1.404, 11000, 0, 771.305, 773.362, 2.056, 1650, 773.362, 775.747, 2.385, 8000, 0, 775.747, 777.81, 2.063, 1200, 777.81, 779.694, 1.884, 10000, 0,     9.980,
 631, 269, 634, 634, 769.222, 135.222, 15000, 0, 769.222, 771.257, 2.035, 1549, 771.257, 772.619, 1.362, 15000, 0, 772.619, 775.379, 2.76, 2250, 775.379, 777.148, 1.769, 11000, 0, 777.148, 780.115, 2.966, 1650, 780.115, 781.455, 1.341, 14000, 0,    10.893,
 632, 269, 635, 635, 770.498, 135.498, 14000, 0, 770.498, 772.468, 1.97, 1419, 772.468, 773.95, 1.482, 14000, 0, 773.95, 776.286, 2.336, 2100, 776.286, 778.371, 2.085, 10000, 0, 778.371, 781.421, 3.051, 1500, 781.421, 782.656, 1.235, 13000, 0,    10.923,
 633, 269, 636, 636, 771.851, 135.851, 14000, 0, 771.851, 774.965, 3.114, 1491, 774.965, 776.259, 1.294, 14000, 0, 776.259, 779.14, 2.881, 2100, 779.14, 780.361, 1.221, 10000, 0, 780.361, 782.549, 2.188, 1500, 782.549, 783.881, 1.332, 13000, 0,    10.697,
 634, 269, 637, 637, 772.995, 135.995, 12000, 0, 772.995, 775.897, 2.902, 1248, 775.897, 777.41, 1.513, 12000, 0, 777.41, 779.911, 2.502, 1800, 779.911, 781.482, 1.571, 9000, 0, 781.482, 783.231, 1.749, 1350, 783.231, 784.989, 1.758, 12000, 0,    10.236,
 635, 269, 638, 638, 774.286, 136.286, 13000, 0, 774.286, 778.054, 3.768, 1392, 778.054, 779.341, 1.286, 13000, 0, 779.341, 782.279, 2.938, 1950, 782.279, 783.438, 1.159, 9000, 0, 783.438, 785.519, 2.081, 1350, 785.519, 786.618, 1.099, 12000, 0,    11.233,
 636, 269, 639, 639, 775.557, 136.557, 13000, 0, 775.557, 778.734, 3.177, 1391, 778.734, 780.493, 1.759, 13000, 0, 780.493, 782.898, 2.405, 1950, 782.898, 784.715, 1.816, 9000, 0, 784.715, 786.262, 1.547, 1350, 786.262, 787.675, 1.413, 12000, 0,    10.705,
 637, 269, 640, 640, 777.05, 137.05, 14000, 0, 777.05, 780.525, 3.475, 1456, 780.525, 781.775, 1.25, 14000, 0, 781.775, 785.422, 3.647, 2100, 785.422, 786.703, 1.281, 10000, 0, 786.703, 788.733, 2.029, 1500, 788.733, 789.965, 1.233, 13000, 0,    11.682,
 638, 269, 641, 641, 778.762, 137.762, 15000, 0, 778.762, 781.035, 2.273, 1535, 781.035, 783.171, 2.136, 15000, 0, 783.171, 786.063, 2.892, 2250, 786.063, 788.168, 2.106, 11000, 0, 788.168, 790.789, 2.621, 1650, 790.789, 792.039, 1.249, 14000, 0,    12.027,
 639, 269, 642, 642, 779.87, 137.87, 12000, 0, 779.87, 783.103, 3.233, 1292, 783.103, 784.206, 1.104, 12000, 0, 784.206, 786.977, 2.771, 1800, 786.977, 789.255, 2.278, 9000, 0, 789.255, 791.041, 1.786, 1350, 791.041, 793.106, 2.065, 12000, 0,    11.171,
 640, 269, 643, 643, 781.243, 138.243, 15000, 0, 781.243, 784.79, 3.547, 1528, 784.79, 786.126, 1.336, 15000, 0, 786.126, 788.137, 2.011, 2250, 788.137, 790.606, 2.469, 11000, 0, 790.606, 793.109, 2.503, 1650, 793.109, 794.52, 1.411, 14000, 0,    11.866,
 641, 269, 644, 644, 782.368, 138.368, 11000, 0, 782.368, 785.338, 2.97, 1184, 785.338, 787.156, 1.818, 11000, 0, 787.156, 788.613, 1.457, 1650, 788.613, 791.674, 3.061, 8000, 0, 791.674, 793.354, 1.68, 1200, 793.354, 795.504, 2.15, 10000, 0,    10.986,
 642, 269, 645, 645, 783.432, 138.432, 10000, 0, 783.432, 786.154, 2.722, 1044, 786.154, 788.041, 1.887, 10000, 0, 788.041, 789.445, 1.404, 1500, 789.445, 792.536, 3.091, 7000, 0, 792.536, 796.07, 3.534, 1050, 796.07, 796.822, 0.752, 9000, 0,    12.638,
 643, 269, 646, 646, 784.586, 138.586, 12000, 0, 784.586, 787.561, 2.975, 1271, 787.561, 789.1, 1.539, 12000, 0, 789.1, 790.541, 1.441, 1800, 790.541, 793.717, 3.176, 9000, 0, 793.717, 797.427, 3.71, 1350, 797.427, 798.606, 1.179, 12000, 0,    12.842,
 644, 269, 647, 647, 785.927, 138.927, 15000, 0, 785.927, 789.343, 3.416, 1517, 789.343, 790.711, 1.369, 15000, 0, 790.711, 793.701, 2.99, 2250, 793.701, 794.92, 1.219, 11000, 0, 794.92, 798.921, 4.001, 1650, 798.921, 800.147, 1.225, 14000, 0,    12.995,
 645, 269, 648, 648, 787.501, 139.501, 15000, 0, 787.501, 790.297, 2.796, 1523, 790.297, 792.03, 1.734, 15000, 0, 792.03, 795.473, 3.443, 2250, 795.473, 796.971, 1.497, 11000, 0, 796.971, 799.712, 2.742, 1650, 799.712, 801.448, 1.736, 14000, 0,    12.212,
 646, 269, 649, 649, 788.916, 139.916, 13000, 0, 788.916, 791.774, 2.859, 1387, 791.774, 793.098, 1.324, 13000, 0, 793.098, 796.622, 3.524, 1950, 796.622, 798.102, 1.48, 9000, 0, 798.102, 800.789, 2.687, 1350, 800.789, 802.564, 1.774, 12000, 0,    11.874,
 647, 269, 650, 650, 790.257, 140.257, 14000, 0, 790.257, 792.554, 2.297, 1401, 792.554, 794.486, 1.932, 14000, 0, 794.486, 797.674, 3.188, 2100, 797.674, 799.361, 1.686, 10000, 0, 799.361, 802.104, 2.743, 1500, 802.104, 803.74, 1.636, 13000, 0,    11.847,
 648, 269, 651, 651, 791.516, 140.516, 13000, 0, 791.516, 793.681, 2.165, 1352, 793.681, 795.7, 2.019, 13000, 0, 795.7, 798.234, 2.534, 1950, 798.234, 800.632, 2.399, 9000, 0, 800.632, 802.956, 2.324, 1350, 802.956, 804.752, 1.796, 12000, 0,    11.440,
 649, 269, 652, 652, 792.752, 140.752, 13000, 0, 792.752, 794.756, 2.004, 1373, 794.756, 796.891, 2.135, 13000, 0, 796.891, 799.493, 2.602, 1950, 799.493, 801.597, 2.104, 9000, 0, 801.597, 803.907, 2.309, 1350, 803.907, 805.776, 1.87, 12000, 0,    11.154,
 650, 269, 653, 653, 794.002, 141.002, 13000, 0, 794.002, 795.794, 1.792, 1316, 795.794, 798.07, 2.276, 13000, 0, 798.07, 800.116, 2.046, 1950, 800.116, 802.696, 2.58, 9000, 0, 802.696, 804.413, 1.717, 1350, 804.413, 806.892, 2.48, 12000, 0,    10.411,
 651, 269, 654, 654, 795.162, 141.162, 11000, 0, 795.162, 798.333, 3.171, 1176, 798.333, 799.307, 0.974, 11000, 0, 799.307, 801.013, 1.705, 1650, 801.013, 803.704, 2.691, 8000, 0, 803.704, 805.08, 1.377, 1200, 805.08, 807.816, 2.736, 10000, 0,     9.919,
 652, 269, 655, 655, 796.109, 141.109, 10000, 0, 796.109, 799.722, 3.613, 1096, 799.722, 800.642, 0.92, 10000, 0, 800.642, 801.946, 1.304, 1500, 801.946, 804.587, 2.641, 7000, 0, 804.587, 805.8, 1.213, 1050, 805.8, 808.581, 2.781, 9000, 0,     9.691,
 653, 269, 656, 656, 797.386, 141.386, 13000, 0, 797.386, 801.266, 3.88, 1389, 801.266, 802.518, 1.252, 13000, 0, 802.518, 804.684, 2.166, 1950, 804.684, 805.863, 1.179, 9000, 0, 805.863, 807.361, 1.498, 1350, 807.361, 809.765, 2.404, 12000, 0,     9.975,
 654, 269, 657, 657, 798.742, 141.742, 14000, 0, 798.742, 802.436, 3.695, 1427, 802.436, 803.649, 1.212, 14000, 0, 803.649, 805.747, 2.098, 2100, 805.747, 807.048, 1.301, 10000, 0, 807.048, 808.622, 1.574, 1500, 808.622, 810.921, 2.299, 13000, 0,     9.881,
 661, 269, 664, 664, 807.16, 143.16, 11000, 0, 807.16, 809.565, 2.405, 1152, 809.565, 811.071, 1.506, 11000, 0, 811.071, 811.071, 0, 1650,TimeOut
 655, 269, 658, 658, 799.996, 141.996, 12000, 0, 799.996, 803.347, 3.35, 1212, 803.347, 804.746, 1.4, 12000, 0, 804.746, 806.065, 1.318, 1800, 806.065, 808.198, 2.133, 9000, 0, 808.198, 810.54, 2.342, 1350, 810.54, 811.979, 1.439, 12000, 0,    10.544,
 656, 269, 659, 659, 801.195, 142.195, 12000, 0, 801.195, 803.966, 2.771, 1292, 803.966, 805.778, 1.812, 12000, 0, 805.778, 807.519, 1.741, 1800, 807.519, 809.397, 1.878, 9000, 0, 809.397, 811.195, 1.798, 1350, 811.195, 813.16, 1.965, 12000, 0,    10.000,
 657, 269, 660, 660, 802.399, 142.399, 11000, 0, 802.399, 804.567, 2.168, 1140, 804.567, 806.722, 2.155, 11000, 0, 806.722, 809.596, 2.874, 1650, 809.596, 810.675, 1.079, 8000, 0, 810.675, 814.452, 3.776, 1200, 814.452, 815.353, 0.901, 10000, 0,    12.053,
 658, 269, 661, 661, 803.64, 142.64, 13000, 0, 803.64, 805.521, 1.881, 1326, 805.521, 807.84, 2.319, 13000, 0, 807.84, 811.195, 3.356, 1950, 811.195, 812.35, 1.155, 9000, 0, 812.35, 816.264, 3.914, 1350, 816.264, 817.409, 1.145, 12000, 0,    12.624,
 659, 269, 662, 662, 804.789, 142.789, 12000, 0, 804.789, 806.466, 1.677, 1218, 806.466, 808.82, 2.354, 12000, 0, 808.82, 812.084, 3.264, 1800, 812.084, 813.393, 1.31, 9000, 0, 813.393, 816.959, 3.566, 1350, 816.959, 818.531, 1.572, 12000, 0,    12.170,
 672, 269, 675, 675, 820.392, 145.392, 11000, 0, 820.392, 820.392, 0, 1145,TimeOut
 660, 269, 663, 663, 806.078, 143.078, 14000, 0, 806.078, 808.264, 2.186, 1465, 808.264, 810.061, 1.797, 14000, 0, 810.061, 813.857, 3.796, 2100, 813.857, 815.261, 1.404, 10000, 0, 815.261, 819.589, 4.328, 1500, 819.589, 820.777, 1.188, 13000, 0,    13.511,
 666, 269, 669, 669, 813.349, 144.349, 12000, 0, 813.349, 817.319, 3.97, 1237, 817.319, 818.31, 0.991, 12000, 0, 818.31, 819.846, 1.536, 1800, 819.846, 821.868, 2.022, 9000, 0, 821.868, 821.868, 0, 1350,TimeOut
 662, 269, 665, 665, 808.502, 143.502, 13000, 0, 808.502, 811.694, 3.192, 1372, 811.694, 812.892, 1.197, 13000, 0, 812.892, 815.768, 2.876, 1950, 815.768, 817.138, 1.37, 9000, 0, 817.138, 820.63, 3.492, 1350, 820.63, 821.886, 1.256, 12000, 0,    12.127,
 674, 269, 677, 677, 822.863, 145.863, 13000, 0, 822.863, 822.863, 0, 1354,TimeOut
 663, 269, 666, 666, 809.656, 143.656, 12000, 0, 809.656, 812.705, 3.049, 1243, 812.705, 813.975, 1.27, 12000, 0, 813.975, 816.164, 2.189, 1800, 816.164, 818.261, 2.097, 9000, 0, 818.261, 822.633, 4.372, 1350, 822.633, 823.747, 1.114, 12000, 0,    12.976,
 664, 269, 667, 667, 810.898, 143.898, 14000, 0, 810.898, 814.208, 3.309, 1467, 814.208, 815.358, 1.151, 14000, 0, 815.358, 818.248, 2.89, 2100, 818.248, 819.68, 1.432, 10000, 0, 819.68, 823.045, 3.364, 1500, 823.045, 824.849, 1.805, 13000, 0,    12.146,
 665, 269, 668, 668, 812.253, 144.253, 12000, 0, 812.253, 814.652, 2.399, 1299, 814.652, 816.433, 1.781, 12000, 0, 816.433, 818.8, 2.367, 1800, 818.8, 820.81, 2.01, 9000, 0, 820.81, 825.672, 4.862, 1350, 825.672, 826.741, 1.069, 12000, 0,    13.419,
 667, 269, 670, 670, 814.49, 144.49, 11000, 0, 814.49, 817.737, 3.247, 1193, 817.737, 819.409, 1.673, 11000, 0, 819.409, 820.736, 1.327, 1650, 820.736, 822.893, 2.157, 8000, 0, 822.893, 826.04, 3.147, 1200, 826.04, 827.541, 1.501, 10000, 0,    11.550,
 668, 269, 671, 671, 815.306, 144.306, 10000, 0, 815.306, 819.403, 4.097, 1048, 819.403, 820.285, 0.882, 10000, 0, 820.285, 821.664, 1.379, 1500, 821.664, 823.718, 2.054, 7000, 0, 823.718, 827.079, 3.362, 1050, 827.079, 828.379, 1.3, 9000, 0,    11.773,
 669, 269, 672, 672, 816.44, 144.44, 12000, 0, 816.44, 820.452, 4.012, 1222, 820.452, 821.544, 1.092, 12000, 0, 821.544, 823.943, 2.399, 1800, 823.943, 825.078, 1.134, 9000, 0, 825.078, 827.829, 2.752, 1350, 827.829, 829.474, 1.645, 12000, 0,    11.389,
 670, 269, 673, 673, 817.884, 144.884, 14000, 0, 817.884, 823.249, 5.364, 1473, 823.249, 824.412, 1.163, 14000, 0, 824.412, 826.142, 1.73, 2100, 826.142, 827.455, 1.312, 10000, 0, 827.455, 828.912, 1.458, 1500, 828.912, 830.665, 1.753, 13000, 0,    11.028,
 671, 269, 674, 674, 819.424, 145.424, 15000, 0, 819.424, 823.892, 4.469, 1527, 823.892, 825.729, 1.836, 15000, 0, 825.729, 828.067, 2.338, 2250, 828.067, 829.499, 1.432, 11000, 0, 829.499, 832.121, 2.623, 1650, 832.121, 833.3, 1.179, 14000, 0,    12.698,
 673, 269, 676, 676, 821.561, 145.561, 12000, 0, 821.561, 824.986, 3.426, 1229, 824.986, 826.927, 1.94, 12000, 0, 826.927, 828.77, 1.843, 1800, 828.77, 830.677, 1.907, 9000, 0, 830.677, 832.413, 1.736, 1350, 832.413, 834.33, 1.917, 12000, 0,    10.852,
 675, 269, 678, 678, 824.091, 146.091, 13000, 0, 824.091, 826.52, 2.429, 1339, 826.52, 828.171, 1.652, 13000, 0, 828.171, 830.742, 2.571, 1950, 830.742, 831.861, 1.119, 9000, 0, 831.861, 833.545, 1.684, 1350, 833.545, 835.349, 1.804, 12000, 0,     9.455,
 676, 269, 679, 679, 825.739, 146.739, 15000, 0, 825.739, 827.829, 2.09, 1520, 827.829, 829.489, 1.659, 15000, 0, 829.489, 832.138, 2.649, 2250, 832.138, 833.555, 1.417, 11000, 0, 833.555, 835.962, 2.407, 1650, 835.962, 837.151, 1.189, 14000, 0,    10.223,
 677, 269, 680, 680, 827.192, 147.192, 13000, 0, 827.192, 829.124, 1.933, 1388, 829.124, 830.732, 1.608, 13000, 0, 830.732, 832.547, 1.815, 1950, 832.547, 834.819, 2.272, 9000, 0, 834.819, 837.008, 2.188, 1350, 837.008, 838.197, 1.19, 12000, 0,     9.816,
 678, 269, 681, 681, 828.595, 147.595, 14000, 0, 828.595, 830.824, 2.228, 1464, 830.824, 832.1, 1.276, 14000, 0, 832.1, 834.566, 2.466, 2100, 834.566, 836.087, 1.52, 10000, 0, 836.087, 838.103, 2.016, 1500, 838.103, 839.332, 1.229, 13000, 0,     9.507,
 679, 269, 682, 682, 830.06, 148.06, 15000, 0, 830.06, 832.194, 2.134, 1529, 832.194, 833.603, 1.409, 15000, 0, 833.603, 836.08, 2.477, 2250, 836.08, 837.436, 1.356, 11000, 0, 837.436, 839.565, 2.129, 1650, 839.565, 840.908, 1.343, 14000, 0,     9.505,
 680, 269, 683, 683, 831.051, 148.051, 12000, 0, 831.051, 832.486, 1.435, 1201, 832.486, 834.672, 2.186, 12000, 0, 834.672, 836.512, 1.841, 1800, 836.512, 838.543, 2.031, 9000, 0, 838.543, 840.387, 1.844, 1350, 840.387, 841.94, 1.552, 12000, 0,     9.336,
 681, 269, 684, 684, 832.048, 148.048, 10000, 0, 832.048, 833.433, 1.385, 1070, 833.433, 835.696, 2.264, 10000, 0, 835.696, 837.262, 1.565, 1500, 837.262, 839.423, 2.161, 7000, 0, 839.423, 841.266, 1.843, 1050, 841.266, 842.818, 1.552, 9000, 0,     9.218,
 682, 269, 685, 685, 833.525, 148.525, 15000, 0, 833.525, 836.901, 3.376, 1557, 836.901, 838.148, 1.247, 15000, 0, 838.148, 840.18, 2.032, 2250, 840.18, 841.601, 1.421, 11000, 0, 841.601, 843.408, 1.807, 1650, 843.408, 844.663, 1.255, 14000, 0,     9.883,
 683, 269, 686, 686, 834.546, 148.546, 12000, 0, 834.546, 837.163, 2.617, 1253, 837.163, 839.163, 2, 12000, 0, 839.163, 840.703, 1.539, 1800, 840.703, 842.795, 2.092, 9000, 0, 842.795, 844.969, 2.174, 1350, 844.969, 846, 1.032, 12000, 0,    10.422,
 685, 269, 688, 688, 837.069, 149.069, 11000, 0, 837.069, 838.842, 1.773, 1137, 838.842, 840.044, 1.202, 11000, 0, 840.044, 841.802, 1.758, 1650, 841.802, 843.848, 2.046, 8000, 0, 843.848, 846.185, 2.336, 1200, 846.185, 847.167, 0.982, 10000, 0,     9.116,
 684, 269, 687, 687, 836.11, 149.11, 15000, 0, 836.11, 839.129, 3.018, 1501, 839.129, 841.445, 2.317, 15000, 0, 841.445, 843.705, 2.26, 2250, 843.705, 845.269, 1.564, 11000, 0, 845.269, 848.239, 2.97, 1650, 848.239, 849.494, 1.256, 14000, 0,    12.128,
 686, 269, 689, 689, 838.343, 149.343, 13000, 0, 838.343, 840.786, 2.443, 1336, 840.786, 842.607, 1.821, 13000, 0, 842.607, 844.502, 1.895, 1950, 844.502, 846.37, 1.869, 9000, 0, 846.37, 848.88, 2.51, 1350, 848.88, 850.56, 1.68, 12000, 0,    10.537,
 693, 269, 696, 696, 847.217, 151.217, 11000, 0, 847.217, 849.155, 1.938, 1196, 849.155, 850.963, 1.808, 11000, 0, 850.963, 850.963, 0, 1650,TimeOut
 687, 269, 690, 690, 839.871, 149.871, 14000, 0, 839.871, 841.72, 1.849, 1446, 841.72, 843.9, 2.18, 14000, 0, 843.9, 845.863, 1.963, 2100, 845.863, 847.597, 1.734, 10000, 0, 847.597, 850.291, 2.694, 1500, 850.291, 851.788, 1.498, 13000, 0,    10.420,
 688, 269, 691, 691, 841.22, 150.22, 14000, 0, 841.22, 843.21, 1.99, 1460, 843.21, 845.119, 1.909, 14000, 0, 845.119, 847.246, 2.128, 2100, 847.246, 848.836, 1.59, 10000, 0, 848.836, 851.022, 2.186, 1500, 851.022, 852.909, 1.886, 13000, 0,     9.802,
 689, 269, 692, 692, 842.66, 150.66, 14000, 0, 842.66, 845.707, 3.046, 1451, 845.707, 846.916, 1.209, 14000, 0, 846.916, 849.865, 2.949, 2100, 849.865, 851.065, 1.2, 10000, 0, 851.065, 853.51, 2.445, 1500, 853.51, 854.624, 1.114, 13000, 0,    10.849,
 690, 269, 693, 693, 843.6, 150.6, 11000, 0, 843.6, 845.883, 2.283, 1152, 845.883, 847.865, 1.982, 11000, 0, 847.865, 851.425, 3.56, 1650, 851.425, 852.456, 1.032, 8000, 0, 852.456, 854.544, 2.087, 1200, 854.544, 855.529, 0.986, 10000, 0,    10.944,
 692, 269, 695, 695, 845.823, 150.823, 10000, 0, 845.823, 847.439, 1.616, 1098, 847.439, 848.784, 1.345, 10000, 0, 848.784, 852.357, 3.573, 1500, 852.357, 853.357, 1, 7000, 0, 853.357, 855.136, 1.779, 1050, 855.136, 856.31, 1.174, 9000, 0,     9.313,
 691, 269, 694, 694, 844.804, 150.804, 12000, 0, 844.804, 847.533, 2.73, 1286, 847.533, 849.922, 2.389, 12000, 0, 849.922, 853.079, 3.157, 1800, 853.079, 854.556, 1.476, 9000, 0, 854.556, 856.536, 1.98, 1350, 856.536, 857.645, 1.109, 12000, 0,    11.732,
 694, 269, 697, 697, 848.413, 151.413, 12000, 0, 848.413, 851.396, 2.983, 1209, 851.396, 852.435, 1.04, 12000, 0, 852.435, 853.884, 1.448, 1800, 853.884, 855.619, 1.735, 9000, 0, 855.619, 857.533, 1.914, 1350, 857.533, 858.789, 1.256, 12000, 0,     9.120,
 703, 269, 706, 706, 859.036, 153.036, 14000, 0, 859.036, 859.036, 0, 1488,TimeOut
 695, 269, 698, 698, 849.535, 151.535, 11000, 0, 849.535, 851.912, 2.378, 1122, 851.912, 853.492, 1.579, 11000, 0, 853.492, 855.307, 1.815, 1650, 855.307, 856.581, 1.274, 8000, 0, 856.581, 858.313, 1.732, 1200, 858.313, 859.683, 1.37, 10000, 0,     8.778,
 696, 269, 699, 699, 850.899, 151.899, 13000, 0, 850.899, 852.931, 2.032, 1336, 852.931, 854.658, 1.727, 13000, 0, 854.658, 856.975, 2.317, 1950, 856.975, 858.082, 1.108, 9000, 0, 858.082, 859.385, 1.302, 1350, 859.385, 860.723, 1.338, 12000, 0,     8.485,
 697, 269, 700, 700, 852.049, 152.049, 12000, 0, 852.049, 853.493, 1.444, 1203, 853.493, 855.713, 2.22, 12000, 0, 855.713, 857.741, 2.028, 1800, 857.741, 859.156, 1.415, 9000, 0, 859.156, 860.9, 1.744, 1350, 860.9, 862.092, 1.193, 12000, 0,     8.851,
 698, 269, 701, 701, 852.987, 151.987, 10000, 0, 852.987, 854.359, 1.372, 1046, 854.359, 856.626, 2.267, 10000, 0, 856.626, 858.351, 1.725, 1500, 858.351, 860.102, 1.751, 7000, 0, 860.102, 861.449, 1.347, 1050, 861.449, 862.866, 1.417, 9000, 0,     8.462,
 699, 269, 702, 702, 854.127, 152.127, 12000, 0, 854.127, 855.63, 1.504, 1220, 855.63, 857.747, 2.116, 12000, 0, 857.747, 859.565, 1.818, 1800, 859.565, 861.19, 1.625, 9000, 0, 861.19, 862.528, 1.338, 1350, 862.528, 864.032, 1.504, 12000, 0,     8.401,
 701, 269, 704, 704, 856.714, 152.714, 12000, 0, 856.714, 860.1, 3.386, 1292, 860.1, 861.21, 1.11, 12000, 0, 861.21, 862.9, 1.69, 1800, 862.9, 864.034, 1.134, 9000, 0, 864.034, 865.307, 1.274, 1350, 865.307, 866.346, 1.039, 12000, 0,     8.593,
 702, 269, 705, 705, 857.698, 152.698, 11000, 0, 857.698, 861.668, 3.97, 1108, 861.668, 863.496, 1.828, 11000, 0, 863.496, 864.811, 1.315, 1650, 864.811, 866.899, 2.088, 8000, 0, 866.899, 868.858, 1.959, 1200, 868.858, 869.732, 0.874, 10000, 0,    11.160,
 700, 269, 703, 703, 855.535, 152.535, 15000, 0, 855.535, 860.208, 4.673, 1557, 860.208, 862.54, 2.331, 15000, 0, 862.54, 864.581, 2.041, 2250, 864.581, 865.946, 1.365, 11000, 0, 865.946, 869.045, 3.099, 1650, 869.045, 871.058, 2.013, 14000, 0,    13.510,
 704, 269, 707, 707, 860.301, 153.301, 13000, 0, 860.301, 862.099, 1.799, 1336, 862.099, 864.656, 2.556, 13000, 0, 864.656, 867.419, 2.763, 1950, 867.419, 868.537, 1.119, 9000, 0, 868.537, 870.26, 1.723, 1350, 870.26, 872.188, 1.927, 12000, 0,     9.960,
 710, 269, 713, 713, 868.242, 155.242, 11000, 0, 868.242, 870.392, 2.15, 1101, 870.392, 872.716, 2.324, 11000, 0, 872.716, 872.716, 0, 1650,TimeOut
 705, 269, 708, 708, 861.872, 153.872, 15000, 0, 861.872, 863.782, 1.91, 1553, 863.782, 865.946, 2.165, 15000, 0, 865.946, 868.507, 2.56, 2250, 868.507, 869.804, 1.297, 11000, 0, 869.804, 871.864, 2.06, 1650, 871.864, 873.568, 1.705, 14000, 0,     9.992,
 706, 269, 709, 709, 863.228, 154.228, 14000, 0, 863.228, 866.75, 3.522, 1406, 866.75, 867.962, 1.211, 14000, 0, 867.962, 869.995, 2.034, 2100, 869.995, 871.34, 1.345, 10000, 0, 871.34, 874.026, 2.686, 1500, 874.026, 875.25, 1.224, 13000, 0,    10.798,
 707, 269, 710, 710, 864.499, 154.499, 12000, 0, 864.499, 867.508, 3.009, 1200, 867.508, 868.976, 1.468, 12000, 0, 868.976, 873.161, 4.185, 1800, 873.161, 874.265, 1.104, 9000, 0, 874.265, 877.016, 2.751, 1350, 877.016, 878.082, 1.067, 12000, 0,    12.516,
 708, 269, 711, 711, 866.017, 155.017, 15000, 0, 866.017, 868.951, 2.934, 1542, 868.951, 870.393, 1.442, 15000, 0, 870.393, 874.485, 4.092, 2250, 874.485, 875.827, 1.342, 11000, 0, 875.827, 877.942, 2.115, 1650, 877.942, 879.319, 1.376, 14000, 0,    11.926,
 709, 269, 712, 712, 867.223, 155.223, 14000, 0, 867.223, 869.608, 2.385, 1446, 869.608, 871.631, 2.023, 14000, 0, 871.631, 875.161, 3.53, 2100, 875.161, 877.048, 1.888, 10000, 0, 877.048, 879.327, 2.278, 1500, 879.327, 880.524, 1.198, 13000, 0,    12.104,
 711, 269, 714, 714, 869.484, 155.484, 13000, 0, 869.484, 871.446, 1.962, 1372, 871.446, 873.983, 2.538, 13000, 0, 873.983, 876.163, 2.18, 1950, 876.163, 878.239, 2.076, 9000, 0, 878.239, 880.392, 2.153, 1350, 880.392, 881.598, 1.206, 12000, 0,    10.908,
 712, 269, 715, 715, 870.695, 155.695, 11000, 0, 870.695, 872.952, 2.256, 1196, 872.952, 875.039, 2.087, 11000, 0, 875.039, 876.638, 1.599, 1650, 876.638, 879.148, 2.51, 8000, 0, 879.148, 881.135, 1.987, 1200, 881.135, 882.435, 1.3, 10000, 0,    10.439,
 713, 269, 716, 716, 872.049, 156.049, 14000, 0, 872.049, 876.032, 3.983, 1409, 876.032, 877.179, 1.147, 14000, 0, 877.179, 879.663, 2.484, 2100, 879.663, 880.823, 1.16, 10000, 0, 880.823, 884.82, 3.996, 1500, 884.82, 886.061, 1.241, 13000, 0,    12.771,
 714, 269, 717, 717, 873.357, 156.357, 14000, 0, 873.357, 876.721, 3.363, 1488, 876.721, 878.48, 1.76, 14000, 0, 878.48, 881.365, 2.884, 2100, 881.365, 882.701, 1.337, 10000, 0, 882.701, 885.677, 2.975, 1500, 885.677, 887.282, 1.605, 13000, 0,    12.320,
