#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 614, 164, 617, 617, 618.012, 1.012, 12000, 0, 618.012, 620.79, 2.778, 1899, 620.79, 622.564, 1.774, 9000, 0, 622.564, 624.602, 2.037, 1350, 624.602, 625.651, 1.049, 12000, 0,     6.590,
 617, 164, 620, 620, 621.079, 1.079, 12000, 0, 621.079, 623.075, 1.996, 1947, 623.075, 623.981, 0.906, 9000, 0, 623.981, 625.821, 1.84, 1350, 625.821, 626.685, 0.864, 12000, 0,     4.742,
 616, 164, 619, 619, 620.156, 1.156, 15000, 0, 620.156, 623.125, 2.969, 2289, 623.125, 625.083, 1.957, 11000, 0, 625.083, 627.339, 2.256, 1650, 627.339, 628.35, 1.011, 14000, 0,     7.183,
 619, 164, 622, 622, 623.236, 1.236, 13000, 0, 623.236, 625.336, 2.1, 2048, 625.336, 626.342, 1.006, 10000, 0, 626.342, 628.395, 2.052, 1500, 628.395, 629.33, 0.935, 13000, 0,     5.158,
 618, 164, 621, 621, 622.237, 1.237, 15000, 0, 622.237, 625.444, 3.207, 2310, 625.444, 627.442, 1.998, 11000, 0, 627.442, 629.697, 2.255, 1650, 629.697, 630.704, 1.007, 14000, 0,     7.461,
 620, 164, 623, 623, 624.012, 1.012, 10000, 0, 624.012, 627.022, 3.01, 1645, 627.022, 628.242, 1.22, 8000, 0, 628.242, 630.036, 1.794, 1200, 630.036, 631.428, 1.392, 10000, 0,     6.024,
 621, 164, 624, 624, 625.166, 1.166, 15000, 0, 625.166, 627.794, 2.628, 2292, 627.794, 629.349, 1.555, 11000, 0, 629.349, 631.955, 2.606, 1650, 631.955, 632.961, 1.006, 14000, 0,     6.789,
 622, 164, 625, 625, 626.166, 1.166, 13000, 0, 626.166, 629.174, 3.008, 2083, 629.174, 630.349, 1.175, 10000, 0, 630.349, 632.397, 2.048, 1500, 632.397, 633.895, 1.498, 13000, 0,     6.232,
 623, 164, 626, 626, 627.093, 1.093, 12000, 0, 627.093, 629.651, 2.558, 1811, 629.651, 631.249, 1.598, 9000, 0, 631.249, 633.806, 2.557, 1350, 633.806, 634.761, 0.955, 12000, 0,     6.713,
 624, 164, 627, 627, 628.248, 1.248, 15000, 0, 628.248, 631.534, 3.286, 2301, 631.534, 632.64, 1.106, 11000, 0, 632.64, 634.893, 2.252, 1650, 634.893, 635.903, 1.01, 14000, 0,     6.644,
 625, 164, 628, 628, 629.325, 1.325, 14000, 0, 629.325, 631.9, 2.575, 2194, 631.9, 633.641, 1.74, 10000, 0, 633.641, 635.862, 2.221, 1500, 635.862, 636.833, 0.971, 13000, 0,     6.537,
 627, 164, 630, 630, 631.255, 1.255, 11000, 0, 631.255, 633.668, 2.413, 1724, 633.668, 634.474, 0.806, 8000, 0, 634.474, 636.538, 2.064, 1200, 636.538, 637.548, 1.01, 10000, 0,     5.283,
 626, 164, 629, 629, 630.402, 1.402, 14000, 0, 630.402, 633.76, 3.358, 2171, 633.76, 635.474, 1.714, 10000, 0, 635.474, 637.914, 2.44, 1500, 637.914, 638.846, 0.932, 13000, 0,     7.512,
 629, 164, 632, 632, 633.332, 1.332, 13000, 0, 633.332, 635.794, 2.462, 1980, 635.794, 636.7, 0.906, 9000, 0, 636.7, 638.549, 1.849, 1350, 638.549, 639.704, 1.155, 12000, 0,     5.217,
 628, 164, 631, 631, 632.332, 1.332, 14000, 0, 632.332, 635.844, 3.512, 2110, 635.844, 637.704, 1.86, 10000, 0, 637.704, 639.965, 2.262, 1500, 639.965, 640.897, 0.932, 13000, 0,     7.633,
 630, 164, 633, 633, 634.255, 1.255, 12000, 0, 634.255, 637.644, 3.389, 1805, 637.644, 638.604, 0.959, 9000, 0, 638.604, 640.451, 1.847, 1350, 640.451, 641.756, 1.305, 12000, 0,     6.196,
 632, 164, 635, 635, 636.178, 1.178, 11000, 0, 636.178, 639.447, 3.269, 1746, 639.447, 640.503, 1.056, 8000, 0, 640.503, 642.154, 1.65, 1200, 642.154, 642.87, 0.716, 10000, 0,     5.975,
 631, 164, 634, 634, 635.332, 1.332, 14000, 0, 635.332, 638.119, 2.786, 2212, 638.119, 639.704, 1.585, 11000, 0, 639.704, 642.227, 2.523, 1650, 642.227, 643.87, 1.643, 14000, 0,     6.895,
 633, 164, 636, 636, 637.184, 1.184, 13000, 0, 637.184, 640.206, 3.022, 2036, 640.206, 641.503, 1.297, 10000, 0, 641.503, 644.209, 2.706, 1500, 644.209, 645.14, 0.931, 13000, 0,     7.026,
 634, 164, 637, 637, 638.109, 1.109, 12000, 0, 638.109, 641.391, 3.282, 1896, 641.391, 642.403, 1.013, 9000, 0, 642.403, 644.249, 1.846, 1350, 644.249, 646.002, 1.753, 12000, 0,     6.141,
 635, 164, 638, 638, 639.116, 1.116, 13000, 0, 639.116, 642.212, 3.096, 1957, 642.212, 643.303, 1.091, 9000, 0, 643.303, 646.056, 2.753, 1350, 646.056, 646.915, 0.859, 12000, 0,     6.940,
 636, 164, 639, 639, 640.122, 1.122, 13000, 0, 640.122, 643.478, 3.356, 2036, 643.478, 644.484, 1.006, 10000, 0, 644.484, 646.533, 2.049, 1500, 646.533, 647.844, 1.311, 13000, 0,     6.411,
 637, 164, 640, 640, 641.05, 1.05, 12000, 0, 641.05, 644.156, 3.105, 1896, 644.156, 645.385, 1.229, 9000, 0, 645.385, 647.904, 2.519, 1350, 647.904, 648.763, 0.859, 12000, 0,     6.854,
 638, 164, 641, 641, 642.13, 1.13, 14000, 0, 642.13, 645.737, 3.607, 2203, 645.737, 646.849, 1.113, 11000, 0, 646.849, 649.107, 2.258, 1650, 649.107, 650.109, 1.002, 14000, 0,     6.978,
 639, 164, 642, 642, 642.904, 0.904, 10000, 0, 642.904, 645.81, 2.906, 1613, 645.81, 647.649, 1.839, 8000, 0, 647.649, 649.562, 1.912, 1200, 649.562, 650.824, 1.262, 10000, 0,     6.658,
 640, 164, 643, 643, 644.158, 1.158, 15000, 0, 644.158, 648.069, 3.911, 2275, 648.069, 649.184, 1.115, 11000, 0, 649.184, 651.454, 2.27, 1650, 651.454, 652.456, 1.002, 14000, 0,     7.296,
 641, 164, 644, 644, 645.319, 1.319, 15000, 0, 645.319, 648.183, 2.864, 2314, 648.183, 650.286, 2.104, 11000, 0, 650.286, 652.548, 2.262, 1650, 652.548, 653.553, 1.005, 14000, 0,     7.229,
 642, 164, 645, 645, 646.089, 1.089, 10000, 0, 646.089, 649.669, 3.579, 1560, 649.669, 650.986, 1.318, 7000, 0, 650.986, 652.906, 1.919, 1050, 652.906, 654.201, 1.296, 9000, 0,     6.816,
 643, 164, 646, 646, 646.941, 0.941, 11000, 0, 646.941, 649.983, 3.043, 1756, 649.983, 651.786, 1.803, 8000, 0, 651.786, 654.189, 2.403, 1200, 654.189, 654.916, 0.726, 10000, 0,     7.249,
 644, 164, 647, 647, 648.002, 1.002, 13000, 0, 648.002, 651.751, 3.749, 2014, 651.751, 652.786, 1.035, 10000, 0, 652.786, 654.957, 2.17, 1500, 654.957, 655.894, 0.937, 13000, 0,     6.955,
 645, 164, 648, 648, 649.002, 1.002, 13000, 0, 649.002, 652.074, 3.072, 2039, 652.074, 653.786, 1.712, 10000, 0, 653.786, 656.244, 2.458, 1500, 656.244, 657.175, 0.931, 13000, 0,     7.242,
 646, 164, 649, 649, 649.848, 0.848, 11000, 0, 649.848, 653.458, 3.61, 1665, 653.458, 654.586, 1.128, 8000, 0, 654.586, 656.603, 2.017, 1200, 656.603, 657.899, 1.296, 10000, 0,     6.755,
 647, 164, 650, 650, 650.855, 0.855, 11000, 0, 650.855, 653.843, 2.988, 1717, 653.843, 655.386, 1.543, 8000, 0, 655.386, 657.885, 2.499, 1200, 657.885, 658.62, 0.736, 10000, 0,     7.029,
 649, 164, 652, 652, 652.932, 0.932, 10000, 0, 652.932, 655.506, 2.574, 1610, 655.506, 656.312, 0.806, 8000, 0, 656.312, 658.245, 1.932, 1200, 658.245, 659.339, 1.095, 10000, 0,     5.313,
 650, 164, 653, 653, 653.848, 0.848, 11000, 0, 653.848, 657.232, 3.384, 1684, 657.232, 658.215, 0.982, 8000, 0, 658.215, 659.89, 1.675, 1200, 659.89, 660.606, 0.716, 10000, 0,     6.042,
 648, 164, 651, 651, 652.156, 1.156, 15000, 0, 652.156, 655.784, 3.628, 2268, 655.784, 657.412, 1.629, 11000, 0, 657.412, 660.148, 2.735, 1650, 660.148, 661.612, 1.464, 14000, 0,     7.992,
 651, 164, 654, 654, 654.848, 0.848, 11000, 0, 654.848, 657.597, 2.749, 1768, 657.597, 659.016, 1.419, 8000, 0, 659.016, 661.541, 2.525, 1200, 661.541, 662.336, 0.795, 10000, 0,     6.693,
 652, 164, 655, 655, 656.002, 1.002, 13000, 0, 656.002, 659.32, 3.318, 2037, 659.32, 660.336, 1.015, 10000, 0, 660.336, 662.396, 2.06, 1500, 662.396, 663.336, 0.941, 13000, 0,     6.394,
 653, 164, 656, 656, 657.08, 1.08, 14000, 0, 657.08, 659.806, 2.725, 2154, 659.806, 661.339, 1.533, 10000, 0, 661.339, 663.607, 2.268, 1500, 663.607, 664.541, 0.934, 13000, 0,     6.527,
 654, 164, 657, 657, 657.932, 0.932, 11000, 0, 657.932, 661.064, 3.132, 1701, 661.064, 662.139, 1.075, 8000, 0, 662.139, 664.036, 1.897, 1200, 664.036, 665.257, 1.221, 10000, 0,     6.104,
 655, 164, 658, 658, 658.932, 0.932, 12000, 0, 658.932, 661.762, 2.831, 1891, 661.762, 663.039, 1.276, 9000, 0, 663.039, 665.459, 2.421, 1350, 665.459, 666.327, 0.868, 12000, 0,     6.528,
 656, 164, 659, 659, 660.084, 1.084, 14000, 0, 660.084, 663.227, 3.144, 2110, 663.227, 664.235, 1.008, 10000, 0, 664.235, 666.293, 2.057, 1500, 666.293, 667.261, 0.968, 13000, 0,     6.209,
 657, 164, 660, 660, 661.012, 1.012, 12000, 0, 661.012, 663.744, 2.732, 1932, 663.744, 665.135, 1.391, 9000, 0, 665.135, 667.323, 2.188, 1350, 667.323, 668.182, 0.859, 12000, 0,     6.311,
 658, 164, 661, 661, 661.942, 0.942, 12000, 0, 661.942, 665.21, 3.268, 1928, 665.21, 666.123, 0.912, 9000, 0, 666.123, 668.139, 2.017, 1350, 668.139, 669.039, 0.9, 12000, 0,     6.197,
 659, 164, 662, 662, 662.855, 0.855, 11000, 0, 662.855, 665.447, 2.591, 1661, 665.447, 666.923, 1.476, 8000, 0, 666.923, 668.976, 2.053, 1200, 668.976, 669.753, 0.778, 10000, 0,     6.120,
 660, 164, 663, 663, 663.855, 0.855, 11000, 0, 663.855, 666.974, 3.119, 1720, 666.974, 667.78, 0.806, 8000, 0, 667.78, 669.782, 2.002, 1200, 669.782, 670.499, 0.716, 10000, 0,     5.927,
 661, 164, 664, 664, 664.771, 0.771, 10000, 0, 664.771, 667.123, 2.352, 1630, 667.123, 668.58, 1.456, 8000, 0, 668.58, 670.616, 2.037, 1200, 670.616, 671.333, 0.716, 10000, 0,     5.845,
 662, 164, 665, 665, 665.848, 0.848, 11000, 0, 665.848, 668.715, 2.867, 1699, 668.715, 669.521, 0.806, 8000, 0, 669.521, 671.435, 1.914, 1200, 671.435, 672.159, 0.724, 10000, 0,     5.587,
 663, 164, 666, 666, 667.083, 1.083, 14000, 0, 667.083, 669.384, 2.301, 2205, 669.384, 670.622, 1.237, 11000, 0, 670.622, 672.874, 2.253, 1650, 672.874, 673.876, 1.002, 14000, 0,     5.791,
 664, 164, 667, 667, 668.012, 1.012, 12000, 0, 668.012, 670.704, 2.692, 1940, 670.704, 671.61, 0.906, 9000, 0, 671.61, 673.446, 1.836, 1350, 673.446, 674.734, 1.287, 12000, 0,     5.435,
 665, 164, 668, 668, 669.022, 1.022, 13000, 0, 669.022, 671.516, 2.494, 2079, 671.516, 672.61, 1.094, 10000, 0, 672.61, 674.925, 2.315, 1500, 674.925, 675.856, 0.93, 13000, 0,     5.903,
 666, 164, 669, 669, 670.108, 1.108, 14000, 0, 670.108, 672.91, 2.802, 2152, 672.91, 673.916, 1.006, 10000, 0, 673.916, 675.975, 2.058, 1500, 675.975, 676.911, 0.937, 13000, 0,     5.866,
 667, 164, 670, 670, 671.194, 1.194, 14000, 0, 671.194, 673.692, 2.498, 2122, 673.692, 674.925, 1.233, 10000, 0, 674.925, 676.98, 2.055, 1500, 676.98, 677.918, 0.938, 13000, 0,     5.786,
 668, 164, 671, 671, 671.964, 0.964, 10000, 0, 671.964, 674.543, 2.579, 1592, 674.543, 675.628, 1.085, 7000, 0, 675.628, 677.41, 1.782, 1050, 677.41, 678.568, 1.158, 9000, 0,     5.446,
 669, 164, 672, 672, 672.85, 0.85, 11000, 0, 672.85, 675.458, 2.607, 1722, 675.458, 676.428, 0.97, 8000, 0, 676.428, 678.621, 2.193, 1200, 678.621, 679.343, 0.723, 10000, 0,     5.770,
 670, 164, 673, 673, 674.166, 1.166, 15000, 0, 674.166, 676.908, 2.743, 2307, 676.908, 678.016, 1.108, 11000, 0, 678.016, 680.282, 2.266, 1650, 680.282, 681.284, 1.002, 14000, 0,     6.116,
 671, 164, 674, 674, 675.022, 1.022, 11000, 0, 675.022, 677.275, 2.253, 1772, 677.275, 678.816, 1.541, 8000, 0, 678.816, 680.463, 1.647, 1200, 680.463, 682.002, 1.539, 10000, 0,     5.442,
 672, 164, 675, 675, 675.95, 0.95, 12000, 0, 675.95, 678.886, 2.936, 1929, 678.886, 679.792, 0.906, 9000, 0, 679.792, 682.13, 2.338, 1350, 682.13, 682.999, 0.869, 12000, 0,     6.179,
 673, 164, 676, 676, 676.932, 0.932, 12000, 0, 676.932, 679.226, 2.294, 1901, 679.226, 680.692, 1.466, 9000, 0, 680.692, 682.542, 1.85, 1350, 682.542, 683.866, 1.324, 12000, 0,     5.610,
 674, 164, 677, 677, 677.925, 0.925, 12000, 0, 677.925, 680.818, 2.892, 1867, 680.818, 681.723, 0.906, 9000, 0, 681.723, 683.975, 2.252, 1350, 683.975, 684.834, 0.859, 12000, 0,     6.050,
 675, 164, 678, 678, 679.002, 1.002, 13000, 0, 679.002, 681.252, 2.25, 1976, 681.252, 682.623, 1.372, 9000, 0, 682.623, 684.471, 1.848, 1350, 684.471, 685.7, 1.228, 12000, 0,     5.470,
 676, 164, 679, 679, 680.079, 1.079, 14000, 0, 680.079, 683.096, 3.017, 2222, 683.096, 684.201, 1.106, 11000, 0, 684.201, 686.464, 2.263, 1650, 686.464, 687.471, 1.007, 14000, 0,     6.385,
 677, 164, 680, 680, 681.002, 1.002, 12000, 0, 681.002, 683.172, 2.17, 1862, 683.172, 685.103, 1.931, 9000, 0, 685.103, 686.956, 1.853, 1350, 686.956, 688.338, 1.382, 12000, 0,     5.954,
 679, 164, 682, 682, 682.858, 0.858, 11000, 0, 682.858, 684.896, 2.038, 1682, 684.896, 685.904, 1.007, 8000, 0, 685.904, 688.107, 2.203, 1200, 688.107, 689.052, 0.946, 10000, 0,     5.249,
 678, 164, 681, 681, 682.012, 1.012, 13000, 0, 682.012, 685.145, 3.133, 1999, 685.145, 686.804, 1.658, 9000, 0, 686.804, 688.81, 2.006, 1350, 688.81, 689.918, 1.109, 12000, 0,     6.798,
 680, 164, 683, 683, 684.012, 1.012, 13000, 0, 684.012, 686.928, 2.916, 1981, 686.928, 687.842, 0.914, 9000, 0, 687.842, 689.957, 2.115, 1350, 689.957, 690.82, 0.863, 12000, 0,     5.945,
 681, 164, 684, 684, 684.942, 0.942, 12000, 0, 684.942, 687.067, 2.125, 1875, 687.067, 688.743, 1.676, 9000, 0, 688.743, 690.667, 1.924, 1350, 690.667, 691.68, 1.013, 12000, 0,     5.725,
 683, 164, 686, 686, 687.011, 1.011, 12000, 0, 687.011, 689.042, 2.031, 1926, 689.042, 689.951, 0.909, 9000, 0, 689.951, 691.812, 1.86, 1350, 691.812, 692.671, 0.859, 12000, 0,     4.801,
 682, 164, 685, 685, 686.084, 1.084, 14000, 0, 686.084, 689.217, 3.133, 2232, 689.217, 691.056, 1.839, 11000, 0, 691.056, 693.313, 2.257, 1650, 693.313, 694.317, 1.005, 14000, 0,     7.229,
 685, 164, 688, 688, 688.863, 0.863, 11000, 0, 688.863, 690.971, 2.108, 1711, 690.971, 691.856, 0.885, 8000, 0, 691.856, 693.497, 1.642, 1200, 693.497, 695.033, 1.536, 10000, 0,     4.634,
 684, 164, 687, 687, 688.017, 1.017, 13000, 0, 688.017, 691.166, 3.149, 2071, 691.166, 692.862, 1.696, 10000, 0, 692.862, 695.364, 2.502, 1500, 695.364, 696.295, 0.931, 13000, 0,     7.347,
 687, 164, 690, 690, 690.941, 0.941, 11000, 0, 690.941, 692.973, 2.032, 1763, 692.973, 693.785, 0.812, 8000, 0, 693.785, 695.435, 1.65, 1200, 695.435, 697.018, 1.583, 10000, 0,     4.494,
 686, 164, 689, 689, 690.088, 1.088, 14000, 0, 690.088, 693.261, 3.172, 2226, 693.261, 694.892, 1.632, 11000, 0, 694.892, 697.632, 2.74, 1650, 697.632, 698.634, 1.002, 14000, 0,     7.544,
 688, 164, 691, 691, 691.927, 0.927, 12000, 0, 691.927, 694.91, 2.983, 1889, 694.91, 695.816, 0.906, 9000, 0, 695.816, 697.666, 1.85, 1350, 697.666, 699.497, 1.831, 12000, 0,     5.739,
 689, 164, 692, 692, 692.771, 0.771, 10000, 0, 692.771, 694.93, 2.158, 1609, 694.93, 696.616, 1.686, 8000, 0, 696.616, 699.273, 2.657, 1200, 699.273, 700.211, 0.938, 10000, 0,     6.502,
 690, 164, 693, 693, 693.771, 0.771, 10000, 0, 693.771, 696.563, 2.792, 1613, 696.563, 697.416, 0.853, 8000, 0, 697.416, 699.307, 1.891, 1200, 699.307, 700.925, 1.618, 10000, 0,     5.536,
 691, 164, 694, 694, 694.848, 0.848, 11000, 0, 694.848, 696.639, 1.791, 1667, 696.639, 698.222, 1.583, 8000, 0, 698.222, 700.913, 2.691, 1200, 700.913, 701.649, 0.736, 10000, 0,     6.065,
 692, 164, 695, 695, 696.012, 1.012, 13000, 0, 696.012, 698.678, 2.666, 2062, 698.678, 699.684, 1.006, 10000, 0, 699.684, 701.738, 2.054, 1500, 701.738, 702.675, 0.937, 13000, 0,     5.726,
 693, 164, 696, 696, 697.022, 1.022, 13000, 0, 697.022, 699.132, 2.11, 2060, 699.132, 700.684, 1.552, 10000, 0, 700.684, 702.972, 2.288, 1500, 702.972, 703.904, 0.932, 13000, 0,     5.950,
 694, 164, 697, 697, 697.868, 0.868, 11000, 0, 697.868, 700.526, 2.658, 1791, 700.526, 701.484, 0.958, 8000, 0, 701.484, 703.383, 1.899, 1200, 703.383, 704.625, 1.242, 10000, 0,     5.515,
 695, 164, 698, 698, 698.933, 0.933, 12000, 0, 698.933, 701.019, 2.086, 1826, 701.019, 702.384, 1.365, 9000, 0, 702.384, 704.825, 2.441, 1350, 704.825, 705.684, 0.859, 12000, 0,     5.892,
 696, 164, 699, 699, 699.848, 0.848, 11000, 0, 699.848, 702.36, 2.512, 1789, 702.36, 703.184, 0.824, 8000, 0, 703.184, 705.03, 1.846, 1200, 705.03, 706.4, 1.37, 10000, 0,     5.182,
 697, 164, 700, 700, 700.925, 0.925, 12000, 0, 700.925, 703.013, 2.088, 1945, 703.013, 704.093, 1.079, 9000, 0, 704.093, 706.677, 2.584, 1350, 706.677, 707.538, 0.861, 12000, 0,     5.752,
 698, 164, 701, 701, 702.002, 1.002, 13000, 0, 702.002, 704.384, 2.382, 1974, 704.384, 705.291, 0.907, 9000, 0, 705.291, 707.141, 1.85, 1350, 707.141, 708.396, 1.255, 12000, 0,     5.139,
 699, 164, 702, 702, 702.771, 0.771, 10000, 0, 702.771, 704.695, 1.924, 1640, 704.695, 706.098, 1.403, 8000, 0, 706.098, 708.323, 2.225, 1200, 708.323, 709.111, 0.788, 10000, 0,     5.552,
 700, 164, 703, 703, 703.855, 0.855, 11000, 0, 703.855, 706.138, 2.283, 1711, 706.138, 706.948, 0.81, 8000, 0, 706.948, 708.8, 1.852, 1200, 708.8, 709.828, 1.028, 10000, 0,     4.944,
 701, 164, 704, 704, 704.85, 0.85, 11000, 0, 704.85, 706.666, 1.816, 1759, 706.666, 707.748, 1.082, 8000, 0, 707.748, 709.971, 2.223, 1200, 709.971, 710.687, 0.716, 10000, 0,     5.121,
 702, 164, 705, 705, 706.084, 1.084, 14000, 0, 706.084, 708.429, 2.345, 2234, 708.429, 709.535, 1.106, 11000, 0, 709.535, 711.791, 2.256, 1650, 711.791, 712.803, 1.012, 14000, 0,     5.707,
 703, 164, 706, 706, 707.012, 1.012, 12000, 0, 707.012, 708.922, 1.91, 1863, 708.922, 710.435, 1.513, 9000, 0, 710.435, 712.281, 1.847, 1350, 712.281, 713.66, 1.378, 12000, 0,     5.269,
 704, 164, 707, 707, 707.858, 0.858, 11000, 0, 707.858, 710.269, 2.411, 1794, 710.269, 711.24, 0.972, 8000, 0, 711.24, 713.432, 2.191, 1200, 713.432, 714.374, 0.942, 10000, 0,     5.574,
 705, 164, 708, 708, 708.771, 0.771, 10000, 0, 708.771, 710.586, 1.815, 1623, 710.586, 712.046, 1.46, 8000, 0, 712.046, 713.93, 1.885, 1200, 713.93, 715.095, 1.165, 10000, 0,     5.159,
 706, 164, 709, 709, 710.079, 1.079, 14000, 0, 710.079, 712.449, 2.369, 2126, 712.449, 713.455, 1.006, 10000, 0, 713.455, 715.51, 2.056, 1500, 715.51, 716.447, 0.937, 13000, 0,     5.431,
 707, 164, 710, 710, 711.079, 1.079, 13000, 0, 711.079, 713.114, 2.035, 1985, 713.114, 714.355, 1.241, 9000, 0, 714.355, 716.193, 1.838, 1350, 716.193, 717.305, 1.112, 12000, 0,     5.114,
 708, 164, 711, 711, 712.002, 1.002, 12000, 0, 712.002, 714.31, 2.308, 1803, 714.31, 715.26, 0.95, 9000, 0, 715.26, 717.362, 2.102, 1350, 717.362, 718.222, 0.86, 12000, 0,     5.360,
 709, 164, 712, 712, 712.771, 0.771, 10000, 0, 712.771, 714.753, 1.982, 1599, 714.753, 715.96, 1.206, 7000, 0, 715.96, 717.633, 1.673, 1050, 717.633, 718.869, 1.236, 9000, 0,     4.862,
 710, 164, 713, 713, 714.079, 1.079, 14000, 0, 714.079, 716.549, 2.47, 2183, 716.549, 717.555, 1.006, 10000, 0, 717.555, 719.613, 2.058, 1500, 719.613, 720.543, 0.931, 13000, 0,     5.534,
 711, 164, 714, 714, 715.156, 1.156, 14000, 0, 715.156, 717.313, 2.157, 2104, 717.313, 718.555, 1.242, 10000, 0, 718.555, 720.605, 2.051, 1500, 720.605, 721.543, 0.937, 13000, 0,     5.449,
 713, 164, 716, 716, 717.002, 1.002, 10000, 0, 717.002, 718.914, 1.912, 1562, 718.914, 720.663, 1.749, 7000, 0, 720.663, 722.096, 1.433, 1050, 722.096, 722.741, 0.645, 9000, 0,     5.094,
 712, 164, 715, 715, 716.233, 1.233, 14000, 0, 716.233, 718.85, 2.617, 2245, 718.85, 719.963, 1.113, 11000, 0, 719.963, 722.226, 2.263, 1650, 722.226, 723.741, 1.514, 14000, 0,     5.993,
 714, 164, 717, 717, 717.932, 0.932, 12000, 0, 717.932, 720.74, 2.808, 1843, 720.74, 721.646, 0.906, 9000, 0, 721.646, 723.949, 2.303, 1350, 723.949, 724.817, 0.868, 12000, 0,     6.017,
 715, 164, 718, 718, 719.083, 1.083, 14000, 0, 719.083, 721.31, 2.227, 2174, 721.31, 722.645, 1.336, 10000, 0, 722.645, 724.698, 2.052, 1500, 724.698, 725.754, 1.056, 13000, 0,     5.615,
 716, 164, 719, 719, 720.09, 1.09, 13000, 0, 720.09, 722.81, 2.721, 2019, 722.81, 723.816, 1.006, 10000, 0, 723.816, 726.004, 2.188, 1500, 726.004, 726.935, 0.931, 13000, 0,     5.915,
 717, 164, 720, 720, 721.022, 1.022, 12000, 0, 721.022, 723.21, 2.188, 1847, 723.21, 724.724, 1.515, 9000, 0, 724.724, 726.57, 1.846, 1350, 726.57, 727.792, 1.222, 12000, 0,     5.548,
 718, 164, 721, 721, 722.1, 1.1, 14000, 0, 722.1, 724.996, 2.896, 2132, 724.996, 726.006, 1.01, 10000, 0, 726.006, 728.057, 2.051, 1500, 728.057, 728.994, 0.937, 13000, 0,     5.957,
 719, 164, 722, 722, 722.949, 0.949, 11000, 0, 722.949, 725.028, 2.079, 1773, 725.028, 726.816, 1.788, 8000, 0, 726.816, 728.454, 1.639, 1200, 728.454, 729.708, 1.254, 10000, 0,     5.506,
 720, 164, 723, 723, 723.925, 0.925, 12000, 0, 723.925, 726.846, 2.921, 1805, 726.846, 727.762, 0.916, 9000, 0, 727.762, 729.913, 2.151, 1350, 729.913, 730.772, 0.859, 12000, 0,     5.988,
 721, 164, 724, 724, 724.848, 0.848, 11000, 0, 724.848, 726.872, 2.024, 1799, 726.872, 728.562, 1.69, 8000, 0, 728.562, 730.206, 1.644, 1200, 730.206, 731.486, 1.28, 10000, 0,     5.358,
 722, 164, 725, 725, 726.002, 1.002, 13000, 0, 726.002, 728.962, 2.96, 2064, 728.962, 729.968, 1.006, 10000, 0, 729.968, 732.016, 2.048, 1500, 732.016, 732.953, 0.937, 13000, 0,     6.014,
 723, 164, 726, 726, 727.086, 1.086, 14000, 0, 727.086, 729.386, 2.3, 2243, 729.386, 731.068, 1.682, 11000, 0, 731.068, 733.321, 2.253, 1650, 733.321, 734.323, 1.002, 14000, 0,     6.235,
 724, 164, 727, 727, 728.012, 1.012, 12000, 0, 728.012, 730.88, 2.868, 1871, 730.88, 731.971, 1.091, 9000, 0, 731.971, 733.862, 1.89, 1350, 733.862, 735.181, 1.319, 12000, 0,     5.850,
 725, 164, 728, 728, 728.858, 0.858, 11000, 0, 728.858, 731.185, 2.326, 1754, 731.185, 732.772, 1.587, 8000, 0, 732.772, 734.966, 2.194, 1200, 734.966, 735.899, 0.933, 10000, 0,     6.108,
 726, 164, 729, 729, 729.931, 0.931, 12000, 0, 729.931, 732.839, 2.908, 1911, 732.839, 733.745, 0.906, 9000, 0, 733.745, 735.708, 1.963, 1350, 735.708, 736.756, 1.048, 12000, 0,     5.777,
 727, 164, 730, 730, 730.932, 0.932, 12000, 0, 730.932, 733.083, 2.151, 1852, 733.083, 734.645, 1.562, 9000, 0, 734.645, 736.816, 2.17, 1350, 736.816, 737.675, 0.859, 12000, 0,     5.884,
 729, 164, 732, 732, 732.848, 0.848, 11000, 0, 732.848, 734.786, 1.938, 1661, 734.786, 735.592, 0.806, 8000, 0, 735.592, 737.357, 1.765, 1200, 737.357, 738.391, 1.034, 10000, 0,     4.509,
 728, 164, 731, 731, 732.002, 1.002, 13000, 0, 732.002, 734.889, 2.887, 1988, 734.889, 736.492, 1.603, 9000, 0, 736.492, 738.662, 2.17, 1350, 738.662, 739.523, 0.861, 12000, 0,     6.660,
 731, 164, 734, 734, 735.013, 1.013, 12000, 0, 735.013, 736.976, 1.964, 1915, 736.976, 737.883, 0.907, 9000, 0, 737.883, 739.729, 1.845, 1350, 739.729, 740.589, 0.86, 12000, 0,     4.716,
 730, 164, 733, 733, 734.084, 1.084, 14000, 0, 734.084, 737.089, 3.005, 2228, 737.089, 738.983, 1.894, 11000, 0, 738.983, 741.243, 2.26, 1650, 741.243, 742.245, 1.002, 14000, 0,     7.159,
