#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 625, 501, 628, 628, 767.137, 139.137, 12000, 0, 767.137, 772.489, 5.352, 1237, 772.489, 773.696, 1.207, 12000, 0, 773.696, 775.53, 1.835, 1800, 775.53, 776.737, 1.206, 9000, 0, 776.737, 779.482, 2.745, 1350, 779.482, 781.065, 1.583, 12000, 0,    12.344,
 626, 501, 629, 629, 768.408, 139.408, 12000, 0, 768.408, 773.387, 4.979, 1290, 773.387, 774.998, 1.611, 12000, 0, 774.998, 778.884, 3.886, 1800, 778.884, 780.1, 1.216, 9000, 0, 780.1, 782.594, 2.494, 1350, 782.594, 783.938, 1.344, 12000, 0,    14.186,
 627, 501, 630, 630, 769.496, 139.496, 10000, 0, 769.496, 774.355, 4.859, 1032, 774.355, 776, 1.645, 10000, 0, 776, 779.361, 3.361, 1500, 779.361, 781.028, 1.667, 7000, 0, 781.028, 783.198, 2.171, 1050, 783.198, 784.973, 1.775, 9000, 0,    13.702,
 629, 501, 632, 632, 772.169, 140.169, 11000, 0, 772.169, 775.51, 3.341, 1156, 775.51, 777.148, 1.638, 11000, 0, 777.148, 780.996, 3.848, 1650, 780.996, 782.137, 1.141, 8000, 0, 782.137, 784.868, 2.731, 1200, 784.868, 786.002, 1.134, 10000, 0,    12.698,
 631, 501, 634, 634, 774.531, 140.531, 11000, 0, 774.531, 777.435, 2.904, 1191, 777.435, 779.373, 1.938, 11000, 0, 779.373, 781.331, 1.958, 1650, 781.331, 783.217, 1.887, 8000, 0, 783.217, 785.199, 1.981, 1200, 785.199, 787.043, 1.844, 10000, 0,    10.668,
 632, 501, 635, 635, 776.025, 141.025, 11000, 0, 776.025, 779.095, 3.07, 1188, 779.095, 780.455, 1.36, 11000, 0, 780.455, 782.689, 2.234, 1650, 782.689, 784.425, 1.736, 8000, 0, 784.425, 786.604, 2.179, 1200, 786.604, 788.147, 1.543, 10000, 0,    10.579,
 633, 501, 636, 636, 777.139, 141.139, 10000, 0, 777.139, 780.047, 2.907, 1084, 780.047, 781.491, 1.445, 10000, 0, 781.491, 783.126, 1.634, 1500, 783.126, 785.319, 2.193, 7000, 0, 785.319, 786.733, 1.414, 1050, 786.733, 789.214, 2.482, 9000, 0,     9.594,
 634, 501, 637, 637, 778.397, 141.397, 10000, 0, 778.397, 780.996, 2.599, 1088, 780.996, 782.564, 1.568, 10000, 0, 782.564, 785.014, 2.45, 1500, 785.014, 786.407, 1.393, 7000, 0, 786.407, 789.118, 2.71, 1050, 789.118, 790.25, 1.132, 9000, 0,    10.721,
 641, 501, 644, 644, 786.645, 142.645, 11000, 0, 786.645, 789.364, 2.719, 1110, 789.364, 791.122, 1.758, 11000, 0, 791.122, 791.122, 0, 1650,TimeOut
 635, 501, 638, 638, 779.559, 141.559, 11000, 0, 779.559, 782.057, 2.499, 1193, 782.057, 783.779, 1.722, 11000, 0, 783.779, 786.077, 2.297, 1650, 786.077, 787.531, 1.454, 8000, 0, 787.531, 790.04, 2.509, 1200, 790.04, 791.238, 1.198, 10000, 0,    10.481,
 636, 501, 639, 639, 780.612, 141.612, 8000, 0, 780.612, 782.323, 1.711, 887, 782.323, 784.711, 2.388, 8000, 0, 784.711, 786.624, 1.912, 1200, 786.624, 788.432, 1.808, 6000, 0, 788.432, 791.355, 2.923, 900, 791.355, 792.178, 0.823, 8000, 0,    10.743,
 637, 501, 640, 640, 781.801, 141.801, 10000, 0, 781.801, 783.811, 2.009, 1068, 783.811, 785.687, 1.877, 10000, 0, 785.687, 788.782, 3.095, 1500, 788.782, 789.679, 0.897, 7000, 0, 789.679, 792.528, 2.849, 1050, 792.528, 793.549, 1.02, 9000, 0,    10.727,
 638, 501, 641, 641, 783.086, 142.086, 12000, 0, 783.086, 786.468, 3.382, 1228, 786.468, 787.915, 1.447, 12000, 0, 787.915, 791.472, 3.557, 1800, 791.472, 792.745, 1.273, 9000, 0, 792.745, 794.775, 2.031, 1350, 794.775, 795.997, 1.222, 12000, 0,    11.690,
 639, 501, 642, 642, 784.477, 142.477, 10000, 0, 784.477, 787.117, 2.641, 1045, 787.117, 789.036, 1.919, 10000, 0, 789.036, 791.908, 2.872, 1500, 791.908, 793.764, 1.856, 7000, 0, 793.764, 795.196, 1.432, 1050, 795.196, 796.923, 1.727, 9000, 0,    10.720,
 640, 501, 643, 643, 785.329, 142.329, 9000, 0, 785.329, 787.914, 2.585, 915, 787.914, 790.009, 2.094, 9000, 0, 790.009, 793.42, 3.411, 1350, 793.42, 794.616, 1.196, 6000, 0, 794.616, 796.413, 1.797, 900, 796.413, 797.75, 1.337, 8000, 0,    11.084,
 642, 501, 645, 645, 787.68, 142.68, 9000, 0, 787.68, 790.306, 2.626, 932, 790.306, 792.043, 1.737, 9000, 0, 792.043, 793.639, 1.596, 1350, 793.639, 795.46, 1.821, 6000, 0, 795.46, 796.841, 1.38, 900, 796.841, 798.568, 1.728, 8000, 0,     9.161,
 643, 501, 646, 646, 789.039, 143.039, 12000, 0, 789.039, 791.766, 2.727, 1202, 791.766, 793.269, 1.503, 12000, 0, 793.269, 796.025, 2.756, 1800, 796.025, 797.262, 1.237, 9000, 0, 797.262, 799.282, 2.02, 1350, 799.282, 800.551, 1.269, 12000, 0,    10.243,
 644, 501, 647, 647, 790.068, 143.068, 9000, 0, 790.068, 791.861, 1.793, 954, 791.861, 794.231, 2.37, 9000, 0, 794.231, 796.616, 2.385, 1350, 796.616, 798.062, 1.447, 6000, 0, 798.062, 799.305, 1.243, 900, 799.305, 801.422, 2.117, 8000, 0,     9.237,
 645, 501, 648, 648, 791.108, 143.108, 9000, 0, 791.108, 793.437, 2.328, 975, 793.437, 795.107, 1.67, 9000, 0, 795.107, 797.469, 2.362, 1350, 797.469, 798.918, 1.449, 6000, 0, 798.918, 801.222, 2.304, 900, 801.222, 802.244, 1.022, 8000, 0,    10.113,
 646, 501, 649, 649, 792.48, 143.48, 10000, 0, 792.48, 795.806, 3.326, 1003, 795.806, 796.873, 1.067, 10000, 0, 796.873, 798.791, 1.918, 1500, 798.791, 799.885, 1.094, 7000, 0, 799.885, 801.832, 1.947, 1050, 801.832, 803.215, 1.383, 9000, 0,     9.352,
 647, 501, 650, 650, 793.898, 143.898, 12000, 0, 793.898, 797.939, 4.041, 1232, 797.939, 799.1, 1.161, 12000, 0, 799.1, 801.646, 2.545, 1800, 801.646, 802.864, 1.219, 9000, 0, 802.864, 805.52, 2.655, 1350, 805.52, 806.874, 1.354, 12000, 0,    11.621,
 648, 501, 651, 651, 795.095, 144.095, 11000, 0, 795.095, 798.811, 3.716, 1160, 798.811, 800.205, 1.394, 11000, 0, 800.205, 802.329, 2.124, 1650, 802.329, 804.133, 1.804, 8000, 0, 804.133, 807.196, 3.063, 1200, 807.196, 808.263, 1.067, 10000, 0,    12.101,
 649, 501, 652, 652, 796.357, 144.357, 11000, 0, 796.357, 800.586, 4.229, 1192, 800.586, 801.792, 1.206, 11000, 0, 801.792, 803.995, 2.203, 1650, 803.995, 805.206, 1.211, 8000, 0, 805.206, 808.323, 3.117, 1200, 808.323, 809.446, 1.122, 10000, 0,    11.966,
 650, 501, 653, 653, 797.558, 144.558, 11000, 0, 797.558, 801.236, 3.678, 1115, 801.236, 802.907, 1.671, 11000, 0, 802.907, 805.012, 2.106, 1650, 805.012, 806.358, 1.346, 8000, 0, 806.358, 809.081, 2.722, 1200, 809.081, 810.5, 1.419, 10000, 0,    11.522,
 651, 501, 654, 654, 798.959, 144.959, 10000, 0, 798.959, 803.275, 4.316, 1067, 803.275, 804.385, 1.11, 10000, 0, 804.385, 806.662, 2.277, 1500, 806.662, 807.762, 1.099, 7000, 0, 807.762, 811.643, 3.882, 1050, 811.643, 812.735, 1.092, 9000, 0,    12.685,
 656, 501, 659, 659, 805.084, 146.084, 11000, 0, 805.084, 807.124, 2.04, 1193, 807.124, 809.885, 2.761, 11000, 0, 809.885, 811.643, 1.759, 1650, 811.643, 813.166, 1.522, 8000, 0, 813.166, 813.166, 0, 1200,TimeOut
 652, 501, 655, 655, 800.013, 145.013, 10000, 0, 800.013, 803.825, 3.812, 1027, 803.825, 805.383, 1.558, 10000, 0, 805.383, 807.059, 1.676, 1500, 807.059, 808.664, 1.606, 7000, 0, 808.664, 813.461, 4.797, 1050, 813.461, 814.506, 1.044, 9000, 0,    13.449,
 653, 501, 656, 656, 801.355, 145.355, 11000, 0, 801.355, 804.97, 3.615, 1146, 804.97, 806.514, 1.543, 11000, 0, 806.514, 808.746, 2.232, 1650, 808.746, 809.802, 1.056, 8000, 0, 809.802, 815.467, 5.665, 1200, 815.467, 816.611, 1.144, 10000, 0,    14.112,
 654, 501, 657, 657, 802.878, 145.878, 12000, 0, 802.878, 805.484, 2.606, 1210, 805.484, 807.721, 2.236, 12000, 0, 807.721, 810.026, 2.305, 1800, 810.026, 811.232, 1.206, 9000, 0, 811.232, 816.67, 5.438, 1350, 816.67, 817.902, 1.232, 12000, 0,    13.792,
 655, 501, 658, 658, 803.792, 145.792, 9000, 0, 803.792, 806.23, 2.439, 905, 806.23, 808.715, 2.485, 9000, 0, 808.715, 810.276, 1.562, 1350, 810.276, 812.046, 1.77, 6000, 0, 812.046, 817.184, 5.137, 900, 817.184, 818.734, 1.551, 8000, 0,    13.392,
 657, 501, 660, 660, 806.448, 146.448, 11000, 0, 806.448, 808.283, 1.836, 1130, 808.283, 811.076, 2.793, 11000, 0, 811.076, 812.802, 1.725, 1650, 812.802, 814.213, 1.411, 8000, 0, 814.213, 818.883, 4.67, 1200, 818.883, 819.88, 0.997, 10000, 0,    12.436,
 658, 501, 661, 661, 807.746, 146.746, 11000, 0, 807.746, 810.049, 2.303, 1107, 810.049, 812.282, 2.233, 11000, 0, 812.282, 814.9, 2.618, 1650, 814.9, 816.053, 1.153, 8000, 0, 816.053, 819.59, 3.537, 1200, 819.59, 820.979, 1.389, 10000, 0,    11.844,
 659, 501, 662, 662, 809.261, 147.261, 12000, 0, 809.261, 812.26, 2.998, 1268, 812.26, 813.517, 1.258, 12000, 0, 813.517, 816.426, 2.908, 1800, 816.426, 817.795, 1.369, 9000, 0, 817.795, 820.847, 3.052, 1350, 820.847, 822.239, 1.392, 12000, 0,    11.585,
 660, 501, 663, 663, 810.539, 147.539, 10000, 0, 810.539, 813.012, 2.472, 1005, 813.012, 814.683, 1.671, 10000, 0, 814.683, 816.964, 2.281, 1500, 816.964, 818.754, 1.79, 7000, 0, 818.754, 821.013, 2.259, 1050, 821.013, 823.21, 2.196, 9000, 0,    10.474,
 661, 501, 664, 664, 811.645, 147.645, 10000, 0, 811.645, 813.944, 2.299, 1025, 813.944, 815.806, 1.862, 10000, 0, 815.806, 817.927, 2.121, 1500, 817.927, 819.719, 1.791, 7000, 0, 819.719, 822.599, 2.88, 1050, 822.599, 824.242, 1.644, 9000, 0,    10.953,
 662, 501, 665, 665, 812.871, 147.871, 11000, 0, 812.871, 814.536, 1.664, 1128, 814.536, 816.873, 2.337, 11000, 0, 816.873, 818.942, 2.069, 1650, 818.942, 820.888, 1.947, 8000, 0, 820.888, 822.966, 2.078, 1200, 822.966, 825.24, 2.274, 10000, 0,    10.095,
 663, 501, 666, 666, 814.131, 148.131, 10000, 0, 814.131, 815.626, 1.494, 1087, 815.626, 817.963, 2.338, 10000, 0, 817.963, 820.811, 2.848, 1500, 820.811, 821.848, 1.036, 7000, 0, 821.848, 824.456, 2.609, 1050, 824.456, 826.228, 1.772, 9000, 0,    10.325,
 664, 501, 667, 667, 815.325, 148.325, 10000, 0, 815.325, 817.232, 1.907, 1007, 817.232, 818.995, 1.762, 10000, 0, 818.995, 821.418, 2.423, 1500, 821.418, 822.835, 1.417, 7000, 0, 822.835, 824.834, 1.999, 1050, 824.834, 827.1, 2.266, 9000, 0,     9.509,
 665, 501, 668, 668, 816.836, 148.836, 12000, 0, 816.836, 819.337, 2.502, 1212, 819.337, 820.674, 1.336, 12000, 0, 820.674, 822.707, 2.033, 1800, 822.707, 823.971, 1.264, 9000, 0, 823.971, 826.122, 2.15, 1350, 826.122, 828.272, 2.15, 12000, 0,     9.286,
 666, 501, 669, 669, 818.067, 149.067, 12000, 0, 818.067, 820.655, 2.588, 1228, 820.655, 821.892, 1.236, 12000, 0, 821.892, 824.149, 2.258, 1800, 824.149, 825.427, 1.277, 9000, 0, 825.427, 827.132, 1.705, 1350, 827.132, 829.611, 2.48, 12000, 0,     9.065,
 667, 501, 670, 670, 819.47, 149.47, 12000, 0, 819.47, 822.276, 2.806, 1210, 822.276, 823.539, 1.264, 12000, 0, 823.539, 826.256, 2.717, 1800, 826.256, 827.638, 1.382, 9000, 0, 827.638, 830.061, 2.423, 1350, 830.061, 831.332, 1.271, 12000, 0,    10.591,
 668, 501, 671, 671, 820.687, 149.687, 11000, 0, 820.687, 822.986, 2.3, 1128, 822.986, 824.58, 1.594, 11000, 0, 824.58, 826.952, 2.372, 1650, 826.952, 828.837, 1.885, 8000, 0, 828.837, 830.59, 1.753, 1200, 830.59, 832.346, 1.756, 10000, 0,     9.904,
 669, 501, 672, 672, 821.814, 149.814, 10000, 0, 821.814, 823.818, 2.004, 1013, 823.818, 825.677, 1.859, 10000, 0, 825.677, 828.809, 3.132, 1500, 828.809, 829.734, 0.925, 7000, 0, 829.734, 832.174, 2.441, 1050, 832.174, 833.225, 1.051, 9000, 0,    10.360,
 670, 501, 673, 673, 823.43, 150.43, 12000, 0, 823.43, 825.28, 1.85, 1265, 825.28, 826.894, 1.614, 12000, 0, 826.894, 829.617, 2.723, 1800, 829.617, 831.05, 1.433, 9000, 0, 831.05, 834.263, 3.213, 1350, 834.263, 835.539, 1.275, 12000, 0,    10.833,
 671, 501, 674, 674, 824.705, 150.705, 11000, 0, 824.705, 826.939, 2.234, 1179, 826.939, 828.085, 1.146, 11000, 0, 828.085, 830.883, 2.798, 1650, 830.883, 832.164, 1.282, 8000, 0, 832.164, 834.593, 2.429, 1200, 834.593, 836.647, 2.054, 10000, 0,     9.888,
 673, 501, 676, 676, 827.112, 151.112, 10000, 0, 827.112, 828.691, 1.579, 1051, 828.691, 830.669, 1.977, 10000, 0, 830.669, 832.406, 1.738, 1500, 832.406, 834.397, 1.991, 7000, 0, 834.397, 836.113, 1.716, 1050, 836.113, 837.578, 1.465, 9000, 0,     9.001,
 672, 501, 675, 675, 826.094, 151.094, 12000, 0, 826.094, 828.282, 2.188, 1265, 828.282, 829.577, 1.295, 12000, 0, 829.577, 831.955, 2.378, 1800, 831.955, 833.447, 1.492, 9000, 0, 833.447, 836.208, 2.761, 1350, 836.208, 838.761, 2.553, 12000, 0,    10.114,
 674, 501, 677, 677, 828.347, 151.347, 11000, 0, 828.347, 829.914, 1.567, 1170, 829.914, 831.942, 2.028, 11000, 0, 831.942, 833.758, 1.816, 1650, 833.758, 835.539, 1.78, 8000, 0, 835.539, 838.374, 2.835, 1200, 838.374, 839.825, 1.451, 10000, 0,    10.027,
 675, 501, 678, 678, 829.564, 151.564, 10000, 0, 829.564, 831.311, 1.747, 1087, 831.311, 833.093, 1.782, 10000, 0, 833.093, 834.999, 1.906, 1500, 834.999, 836.509, 1.51, 7000, 0, 836.509, 838.582, 2.073, 1050, 838.582, 840.974, 2.393, 9000, 0,     9.018,
 676, 501, 679, 679, 830.59, 151.59, 9000, 0, 830.59, 832.275, 1.685, 913, 832.275, 834.041, 1.766, 9000, 0, 834.041, 835.843, 1.802, 1350, 835.843, 837.419, 1.576, 6000, 0, 837.419, 840.268, 2.85, 900, 840.268, 841.867, 1.599, 8000, 0,     9.678,
 677, 501, 680, 680, 831.583, 151.583, 10000, 0, 831.583, 833.519, 1.935, 1036, 833.519, 835.174, 1.656, 10000, 0, 835.174, 837.304, 2.13, 1500, 837.304, 838.53, 1.226, 7000, 0, 838.53, 840.778, 2.248, 1050, 840.778, 842.814, 2.036, 9000, 0,     9.194,
 678, 501, 681, 681, 832.633, 151.633, 9000, 0, 832.633, 834.14, 1.508, 916, 834.14, 836.174, 2.034, 9000, 0, 836.174, 838.596, 2.421, 1350, 838.596, 839.444, 0.848, 6000, 0, 839.444, 841.815, 2.371, 900, 841.815, 843.695, 1.879, 8000, 0,     9.183,
 679, 501, 682, 682, 833.822, 151.822, 10000, 0, 833.822, 835.655, 1.832, 1013, 835.655, 837.136, 1.482, 10000, 0, 837.136, 840.197, 3.061, 1500, 840.197, 841.206, 1.009, 7000, 0, 841.206, 842.842, 1.635, 1050, 842.842, 844.71, 1.868, 9000, 0,     9.020,
 680, 501, 683, 683, 835.171, 152.171, 11000, 0, 835.171, 837.188, 2.017, 1147, 837.188, 838.399, 1.211, 11000, 0, 838.399, 841, 2.601, 1650, 841, 842.282, 1.282, 8000, 0, 842.282, 844.147, 1.866, 1200, 844.147, 845.86, 1.713, 10000, 0,     8.976,
 681, 501, 684, 684, 836.507, 152.507, 11000, 0, 836.507, 838.086, 1.579, 1122, 838.086, 839.628, 1.541, 11000, 0, 839.628, 841.96, 2.332, 1650, 841.96, 843.503, 1.543, 8000, 0, 843.503, 845.577, 2.074, 1200, 845.577, 847.028, 1.451, 10000, 0,     9.070,
 682, 501, 685, 685, 837.865, 152.865, 12000, 0, 837.865, 840.348, 2.483, 1261, 840.348, 841.679, 1.331, 12000, 0, 841.679, 843.374, 1.695, 1800, 843.374, 844.736, 1.362, 9000, 0, 844.736, 846.473, 1.737, 1350, 846.473, 848.365, 1.891, 12000, 0,     8.608,
 683, 501, 686, 686, 838.847, 152.847, 9000, 0, 838.847, 840.982, 2.135, 917, 840.982, 842.544, 1.563, 9000, 0, 842.544, 843.743, 1.199, 1350, 843.743, 845.579, 1.836, 6000, 0, 845.579, 847.231, 1.652, 900, 847.231, 849.207, 1.976, 8000, 0,     8.384,
 684, 501, 687, 687, 840.167, 153.167, 12000, 0, 840.167, 842.381, 2.214, 1269, 842.381, 843.865, 1.484, 12000, 0, 843.865, 846.988, 3.123, 1800, 846.988, 848.385, 1.397, 9000, 0, 848.385, 851.048, 2.663, 1350, 851.048, 852.476, 1.428, 12000, 0,    10.881,
 685, 501, 688, 688, 841.496, 153.496, 11000, 0, 841.496, 843.101, 1.605, 1130, 843.101, 845.052, 1.951, 11000, 0, 845.052, 847.602, 2.55, 1650, 847.602, 849.5, 1.898, 8000, 0, 849.5, 851.35, 1.85, 1200, 851.35, 853.509, 2.159, 10000, 0,     9.854,
 686, 501, 689, 689, 843.069, 154.069, 12000, 0, 843.069, 845.744, 2.675, 1229, 845.744, 847.04, 1.296, 12000, 0, 847.04, 848.729, 1.688, 1800, 848.729, 850.782, 2.053, 9000, 0, 850.782, 853.486, 2.704, 1350, 853.486, 854.703, 1.217, 12000, 0,    10.417,
 687, 501, 690, 690, 844.006, 154.006, 8000, 0, 844.006, 845.92, 1.914, 895, 845.92, 847.928, 2.008, 8000, 0, 847.928, 849.127, 1.199, 1200, 849.127, 851.63, 2.503, 6000, 0, 851.63, 853.557, 1.927, 900, 853.557, 855.529, 1.972, 8000, 0,     9.551,
 688, 501, 691, 691, 845.088, 154.088, 9000, 0, 845.088, 848.099, 3.011, 996, 848.099, 849.074, 0.975, 9000, 0, 849.074, 850.961, 1.887, 1350, 850.961, 852.466, 1.505, 6000, 0, 852.466, 854.598, 2.132, 900, 854.598, 856.391, 1.792, 8000, 0,     9.510,
 689, 501, 692, 692, 846.381, 154.381, 11000, 0, 846.381, 848.775, 2.394, 1160, 848.775, 850.239, 1.464, 11000, 0, 850.239, 852.309, 2.07, 1650, 852.309, 853.488, 1.179, 8000, 0, 853.488, 855.075, 1.587, 1200, 855.075, 857.363, 2.288, 10000, 0,     8.694,
 691, 501, 694, 694, 848.765, 154.765, 9000, 0, 848.765, 851.505, 2.74, 973, 851.505, 852.453, 0.947, 9000, 0, 852.453, 854.269, 1.816, 1350, 854.269, 855.641, 1.372, 6000, 0, 855.641, 857.199, 1.558, 900, 857.199, 858.192, 0.993, 8000, 0,     8.434,
 696, 501, 699, 699, 854.27, 155.27, 10000, 0, 854.27, 856.94, 2.67, 1085, 856.94, 859.121, 2.181, 10000, 0, 859.121, 859.121, 0, 1500,TimeOut
 690, 501, 693, 693, 847.919, 154.919, 12000, 0, 847.919, 849.925, 2.007, 1271, 849.925, 851.465, 1.54, 12000, 0, 851.465, 853.631, 2.165, 1800, 853.631, 854.903, 1.273, 9000, 0, 854.903, 857.221, 2.318, 1350, 857.221, 859.441, 2.22, 12000, 0,     9.303,
 692, 501, 695, 695, 849.842, 154.842, 10000, 0, 849.842, 853.358, 3.516, 1070, 853.358, 854.391, 1.033, 10000, 0, 854.391, 856.701, 2.31, 1500, 856.701, 857.614, 0.913, 7000, 0, 857.614, 859.699, 2.086, 1050, 859.699, 860.619, 0.919, 9000, 0,     9.858,
 693, 501, 696, 696, 850.961, 154.961, 10000, 0, 850.961, 853.783, 2.822, 1048, 853.783, 855.413, 1.631, 10000, 0, 855.413, 858.273, 2.86, 1500, 858.273, 859.289, 1.016, 7000, 0, 859.289, 861.308, 2.018, 1050, 861.308, 862.283, 0.975, 9000, 0,    10.347,
 694, 501, 697, 697, 852.234, 155.234, 10000, 0, 852.234, 855.217, 2.983, 1078, 855.217, 856.476, 1.259, 10000, 0, 856.476, 859.227, 2.751, 1500, 859.227, 860.308, 1.081, 7000, 0, 860.308, 862.533, 2.225, 1050, 862.533, 863.493, 0.96, 9000, 0,    10.299,
 695, 501, 698, 698, 853.147, 155.147, 8000, 0, 853.147, 855.237, 2.09, 881, 855.237, 857.264, 2.026, 8000, 0, 857.264, 860.277, 3.014, 1200, 860.277, 861.189, 0.912, 6000, 0, 861.189, 863.143, 1.954, 900, 863.143, 864.322, 1.179, 8000, 0,     9.996,
 697, 501, 700, 700, 855.325, 155.325, 9000, 0, 855.325, 856.923, 1.598, 993, 856.923, 858.161, 1.237, 9000, 0, 858.161, 861.764, 3.604, 1350, 861.764, 862.603, 0.839, 6000, 0, 862.603, 864.25, 1.647, 900, 864.25, 865.278, 1.028, 8000, 0,     8.925,
 698, 501, 701, 701, 856.457, 155.457, 10000, 0, 856.457, 859.583, 3.125, 1051, 859.583, 860.667, 1.084, 10000, 0, 860.667, 863.695, 3.029, 1500, 863.695, 864.755, 1.06, 7000, 0, 864.755, 866.888, 2.133, 1050, 866.888, 867.888, 1.001, 9000, 0,    10.431,
 699, 501, 702, 702, 857.843, 155.843, 11000, 0, 857.843, 860.443, 2.6, 1169, 860.443, 861.984, 1.541, 11000, 0, 861.984, 865.188, 3.204, 1650, 865.188, 866.284, 1.096, 8000, 0, 866.284, 869.722, 3.438, 1200, 869.722, 870.776, 1.054, 10000, 0,    11.879,
 700, 501, 703, 703, 859.029, 156.029, 10000, 0, 859.029, 861.764, 2.736, 1036, 861.764, 862.976, 1.211, 10000, 0, 862.976, 866.413, 3.437, 1500, 866.413, 867.506, 1.093, 7000, 0, 867.506, 870.671, 3.165, 1050, 870.671, 871.646, 0.975, 9000, 0,    11.642,
 701, 501, 704, 704, 860.012, 156.012, 8000, 0, 860.012, 862.291, 2.279, 884, 862.291, 863.748, 1.457, 8000, 0, 863.748, 867.12, 3.372, 1200, 867.12, 868.343, 1.223, 6000, 0, 868.343, 871.165, 2.823, 900, 871.165, 872.415, 1.25, 8000, 0,    11.153,
 702, 501, 705, 705, 861.042, 156.042, 10000, 0, 861.042, 864.464, 3.422, 1083, 864.464, 865.635, 1.17, 10000, 0, 865.635, 868.274, 2.64, 1500, 868.274, 869.315, 1.04, 7000, 0, 869.315, 872.874, 3.56, 1050, 872.874, 873.799, 0.924, 9000, 0,    11.832,
 703, 501, 706, 706, 862.041, 156.041, 9000, 0, 862.041, 864.635, 2.594, 922, 864.635, 866.594, 1.959, 9000, 0, 866.594, 868.728, 2.134, 1350, 868.728, 870.072, 1.344, 6000, 0, 870.072, 873.273, 3.201, 900, 873.273, 874.663, 1.39, 8000, 0,    11.233,
 708, 501, 711, 711, 867.187, 156.187, 8000, 0, 867.187, 870.017, 2.83, 888, 870.017, 871.76, 1.744, 8000, 0, 871.76, 873.116, 1.355, 1200, 873.116, 875.294, 2.179, 6000, 0, 875.294, 875.294, 0, 900,TimeOut
 704, 501, 707, 707, 863.208, 156.208, 11000, 0, 863.208, 866.536, 3.329, 1132, 866.536, 867.782, 1.246, 11000, 0, 867.782, 870, 2.218, 1650, 870, 871.293, 1.293, 8000, 0, 871.293, 875.615, 4.322, 1200, 875.615, 876.54, 0.925, 10000, 0,    12.408,
 705, 501, 708, 708, 864.189, 156.189, 11000, 0, 864.189, 866.683, 2.494, 1150, 866.683, 868.955, 2.272, 11000, 0, 868.955, 871.322, 2.367, 1650, 871.322, 872.495, 1.172, 8000, 0, 872.495, 876.166, 3.672, 1200, 876.166, 877.694, 1.527, 10000, 0,    11.978,
 707, 501, 710, 710, 866.352, 156.352, 8000, 0, 866.352, 868.708, 2.356, 886, 868.708, 869.71, 1.002, 8000, 0, 869.71, 871.703, 1.993, 1200, 871.703, 873.374, 1.671, 6000, 0, 873.374, 877.975, 4.6, 900, 877.975, 878.759, 0.785, 8000, 0,    11.623,
 706, 501, 709, 709, 865.467, 156.467, 11000, 0, 865.467, 868.888, 3.421, 1108, 868.888, 870.952, 2.064, 11000, 0, 870.952, 873.015, 2.063, 1650, 873.015, 874.487, 1.472, 8000, 0, 874.487, 879.522, 5.036, 1200, 879.522, 880.58, 1.057, 10000, 0,    14.056,
 709, 501, 712, 712, 868.209, 156.209, 9000, 0, 868.209, 870.329, 2.121, 955, 870.329, 872.749, 2.419, 9000, 0, 872.749, 875.14, 2.391, 1350, 875.14, 876.345, 1.205, 6000, 0, 876.345, 880.405, 4.059, 900, 880.405, 881.342, 0.937, 8000, 0,    12.196,
 711, 501, 714, 714, 870.619, 156.619, 8000, 0, 870.619, 872.636, 2.017, 886, 872.636, 873.597, 0.961, 8000, 0, 873.597, 875.49, 1.893, 1200, 875.49, 877.215, 1.725, 6000, 0, 877.215, 881.575, 4.359, 900, 881.575, 882.472, 0.898, 8000, 0,    10.955,
 710, 501, 713, 713, 869.677, 156.677, 12000, 0, 869.677, 872.676, 3, 1263, 872.676, 874.977, 2.3, 12000, 0, 874.977, 876.902, 1.925, 1800, 876.902, 878.453, 1.551, 9000, 0, 878.453, 882.915, 4.462, 1350, 882.915, 884.208, 1.293, 12000, 0,    13.239,
 712, 501, 715, 715, 871.887, 156.887, 13000, 0, 871.887, 875.603, 3.715, 1306, 875.603, 876.994, 1.391, 13000, 0, 876.994, 880.175, 3.181, 1950, 880.175, 881.457, 1.282, 9000, 0, 881.457, 884.159, 2.702, 1350, 884.159, 885.455, 1.297, 12000, 0,    12.271,
 713, 501, 716, 716, 873.481, 157.481, 13000, 0, 873.481, 877.002, 3.521, 1306, 877.002, 878.388, 1.386, 13000, 0, 878.388, 881.002, 2.614, 1950, 881.002, 882.663, 1.661, 9000, 0, 882.663, 885.249, 2.586, 1350, 885.249, 886.759, 1.509, 12000, 0,    11.769,
 714, 501, 717, 717, 874.865, 157.865, 12000, 0, 874.865, 877.953, 3.088, 1209, 877.953, 879.773, 1.82, 12000, 0, 879.773, 882.381, 2.608, 1800, 882.381, 883.944, 1.562, 9000, 0, 883.944, 885.957, 2.013, 1350, 885.957, 888.069, 2.112, 12000, 0,    11.092,
