#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 595, 517, 597, 597, 721.995, 124.995, 14000, 0, 721.995, 726.487, 4.492, 1427, 726.487, 727.911, 1.424, 14000, 0, 727.911, 729.702, 1.791, 2100, 729.702, 730.899, 1.197, 10000, 0, 730.899, 733.37, 2.471, 1500, 733.37, 734.544, 1.174, 13000, 0,    11.375,
 596, 517, 598, 598, 723.362, 125.362, 12000, 0, 723.362, 728.522, 5.16, 1228, 728.522, 729.819, 1.297, 12000, 0, 729.819, 732.166, 2.347, 1800, 732.166, 733.311, 1.145, 9000, 0, 733.311, 735.977, 2.666, 1350, 735.977, 737.181, 1.203, 12000, 0,    12.615,
 597, 517, 599, 599, 724.419, 125.419, 9000, 0, 724.419, 729.572, 5.153, 979, 729.572, 730.681, 1.11, 9000, 0, 730.681, 732.574, 1.893, 1350, 732.574, 733.959, 1.385, 6000, 0, 733.959, 736.006, 2.046, 900, 736.006, 737.987, 1.981, 8000, 0,    11.587,
 598, 517, 600, 600, 725.53, 125.53, 10000, 0, 725.53, 730.428, 4.898, 1058, 730.428, 731.693, 1.265, 10000, 0, 731.693, 734.061, 2.369, 1500, 734.061, 735.017, 0.955, 7000, 0, 735.017, 737.553, 2.536, 1050, 737.553, 738.908, 1.355, 9000, 0,    12.023,
 599, 517, 601, 601, 726.497, 125.497, 10000, 0, 726.497, 731.638, 5.141, 1014, 731.638, 732.801, 1.163, 10000, 0, 732.801, 734.745, 1.944, 1500, 734.745, 735.807, 1.062, 7000, 0, 735.807, 737.615, 1.808, 1050, 737.615, 739.716, 2.101, 9000, 0,    11.118,
 601, 517, 604, 604, 729.155, 125.155, 13000, 0, 729.155, 732.924, 3.768, 1371, 732.924, 734.051, 1.128, 13000, 0, 734.051, 736.422, 2.37, 1950, 736.422, 737.543, 1.121, 9000, 0, 737.543, 740.056, 2.513, 1350, 740.056, 741.086, 1.029, 12000, 0,    10.901,
 603, 517, 606, 606, 731.607, 125.607, 12000, 0, 731.607, 733.262, 1.654, 1256, 733.262, 735.2, 1.939, 12000, 0, 735.2, 737.312, 2.112, 1800, 737.312, 738.646, 1.334, 9000, 0, 738.646, 741.744, 3.098, 1350, 741.744, 742.959, 1.214, 12000, 0,    10.137,
 604, 517, 607, 607, 732.583, 125.583, 10000, 0, 732.583, 734.451, 1.868, 1068, 734.451, 736.016, 1.565, 10000, 0, 736.016, 739.75, 3.734, 1500, 739.75, 740.518, 0.768, 7000, 0, 740.518, 742.6, 2.082, 1050, 742.6, 743.869, 1.269, 9000, 0,    10.017,
 605, 517, 608, 608, 733.588, 125.588, 10000, 0, 733.588, 735.187, 1.599, 1031, 735.187, 736.951, 1.764, 10000, 0, 736.951, 740.761, 3.81, 1500, 740.761, 741.642, 0.881, 7000, 0, 741.642, 743.033, 1.39, 1050, 743.033, 744.779, 1.747, 9000, 0,     9.445,
 616, 517, 619, 619, 745.702, 126.702, 10000, 0, 745.702, 745.702, 0, 1055,TimeOut
 606, 517, 609, 609, 734.786, 125.786, 11000, 0, 734.786, 737.808, 3.023, 1146, 737.808, 738.928, 1.12, 11000, 0, 738.928, 741.642, 2.714, 1650, 741.642, 742.636, 0.994, 8000, 0, 742.636, 744.188, 1.552, 1200, 744.188, 745.785, 1.597, 10000, 0,     9.402,
 607, 517, 610, 610, 735.923, 125.923, 11000, 0, 735.923, 738.434, 2.511, 1155, 738.434, 739.968, 1.534, 11000, 0, 739.968, 742.284, 2.315, 1650, 742.284, 743.625, 1.342, 8000, 0, 743.625, 746.114, 2.489, 1200, 746.114, 747.107, 0.993, 10000, 0,    10.191,
 613, 517, 616, 616, 742.375, 126.375, 9000, 0, 742.375, 745.865, 3.49, 964, 745.865, 747.602, 1.737, 9000, 0, 747.602, 747.602, 0, 1350,TimeOut
 608, 517, 611, 611, 737.042, 126.042, 11000, 0, 737.042, 739.474, 2.432, 1109, 739.474, 741.052, 1.577, 11000, 0, 741.052, 743.251, 2.199, 1650, 743.251, 744.746, 1.496, 8000, 0, 744.746, 747.356, 2.609, 1200, 747.356, 748.426, 1.07, 10000, 0,    10.314,
 609, 517, 612, 612, 737.947, 125.947, 9000, 0, 737.947, 740, 2.053, 975, 740, 741.967, 1.967, 9000, 0, 741.967, 743.495, 1.528, 1350, 743.495, 745.522, 2.027, 6000, 0, 745.522, 747.524, 2.002, 900, 747.524, 749.179, 1.656, 8000, 0,     9.577,
 610, 517, 613, 613, 739.517, 126.517, 14000, 0, 739.517, 743.225, 3.708, 1432, 743.225, 744.632, 1.407, 14000, 0, 744.632, 747.815, 3.183, 2100, 747.815, 749.092, 1.277, 10000, 0, 749.092, 750.674, 1.583, 1500, 750.674, 751.907, 1.233, 13000, 0,    11.158,
 611, 517, 614, 614, 740.388, 126.388, 10000, 0, 740.388, 743.432, 3.043, 1061, 743.432, 745.731, 2.299, 10000, 0, 745.731, 747.826, 2.096, 1500, 747.826, 749.938, 2.112, 7000, 0, 749.938, 751.096, 1.157, 1050, 751.096, 752.784, 1.689, 9000, 0,    10.708,
 612, 517, 615, 615, 741.35, 126.35, 10000, 0, 741.35, 745.761, 4.41, 1052, 745.761, 746.679, 0.919, 10000, 0, 746.679, 750.325, 3.646, 1500, 750.325, 751.202, 0.877, 7000, 0, 751.202, 752.653, 1.45, 1050, 752.653, 753.663, 1.011, 9000, 0,    11.302,
 614, 517, 617, 617, 743.482, 126.482, 11000, 0, 743.482, 747.162, 3.681, 1151, 747.162, 748.645, 1.482, 11000, 0, 748.645, 751.096, 2.451, 1650, 751.096, 752.13, 1.034, 8000, 0, 752.13, 754.026, 1.896, 1200, 754.026, 754.979, 0.953, 10000, 0,    10.544,
 615, 517, 618, 618, 744.639, 126.639, 11000, 0, 744.639, 747.264, 2.625, 1145, 747.264, 749.754, 2.49, 11000, 0, 749.754, 751.884, 2.13, 1650, 751.884, 753.206, 1.322, 8000, 0, 753.206, 756.34, 3.135, 1200, 756.34, 757.358, 1.018, 10000, 0,    11.701,
 617, 517, 620, 620, 746.867, 126.867, 10000, 0, 746.867, 748.544, 1.677, 1049, 748.544, 750.694, 2.15, 10000, 0, 750.694, 752.587, 1.893, 1500, 752.587, 754.171, 1.584, 7000, 0, 754.171, 757.751, 3.58, 1050, 757.751, 758.709, 0.958, 9000, 0,    10.884,
 618, 517, 621, 621, 748.005, 127.005, 11000, 0, 748.005, 750.592, 2.587, 1187, 750.592, 751.794, 1.202, 11000, 0, 751.794, 754.046, 2.252, 1650, 754.046, 755.367, 1.321, 8000, 0, 755.367, 758.743, 3.376, 1200, 758.743, 759.657, 0.914, 10000, 0,    10.738,
 619, 517, 622, 622, 748.992, 126.992, 10000, 0, 748.992, 751.436, 2.444, 1023, 751.436, 752.827, 1.391, 10000, 0, 752.827, 754.703, 1.875, 1500, 754.703, 756.22, 1.518, 7000, 0, 756.22, 759.065, 2.845, 1050, 759.065, 760.59, 1.525, 9000, 0,    10.073,
 620, 517, 623, 623, 750.074, 127.074, 11000, 0, 750.074, 752.688, 2.613, 1139, 752.688, 753.922, 1.235, 11000, 0, 753.922, 755.588, 1.666, 1650, 755.588, 757.26, 1.672, 8000, 0, 757.26, 760.153, 2.893, 1200, 760.153, 761.457, 1.304, 10000, 0,    10.079,
 621, 517, 624, 624, 751.437, 127.437, 12000, 0, 751.437, 753.236, 1.798, 1240, 753.236, 754.959, 1.723, 12000, 0, 754.959, 756.501, 1.543, 1800, 756.501, 758.336, 1.835, 9000, 0, 758.336, 760.707, 2.371, 1350, 760.707, 762.587, 1.88, 12000, 0,     9.270,
 622, 517, 625, 625, 752.483, 127.483, 10000, 0, 752.483, 753.94, 1.457, 1072, 753.94, 755.932, 1.992, 10000, 0, 755.932, 757.212, 1.28, 1500, 757.212, 759.248, 2.036, 7000, 0, 759.248, 761.589, 2.341, 1050, 761.589, 763.459, 1.869, 9000, 0,     9.106,
 623, 517, 626, 626, 753.674, 127.674, 11000, 0, 753.674, 756.77, 3.096, 1171, 756.77, 757.935, 1.164, 11000, 0, 757.935, 759.927, 1.992, 1650, 759.927, 760.99, 1.063, 8000, 0, 760.99, 762.595, 1.606, 1200, 762.595, 764.312, 1.717, 10000, 0,     8.921,
 624, 517, 627, 627, 754.935, 127.935, 11000, 0, 754.935, 758.025, 3.09, 1128, 758.025, 759.081, 1.057, 11000, 0, 759.081, 761.052, 1.971, 1650, 761.052, 762.056, 1.005, 8000, 0, 762.056, 764.017, 1.96, 1200, 764.017, 765.277, 1.26, 10000, 0,     9.081,
 625, 517, 628, 628, 755.976, 127.976, 10000, 0, 755.976, 758.314, 2.338, 1082, 758.314, 759.929, 1.615, 10000, 0, 759.929, 761.7, 1.771, 1500, 761.7, 762.926, 1.226, 7000, 0, 762.926, 765.099, 2.173, 1050, 765.099, 766.247, 1.148, 9000, 0,     9.123,
 626, 517, 629, 629, 757.296, 128.296, 11000, 0, 757.296, 759.985, 2.689, 1168, 759.985, 761.114, 1.129, 11000, 0, 761.114, 762.852, 1.739, 1650, 762.852, 763.965, 1.112, 8000, 0, 763.965, 766.409, 2.444, 1200, 766.409, 767.412, 1.003, 10000, 0,     9.113,
 628, 517, 631, 631, 759.527, 128.527, 9000, 0, 759.527, 761.729, 2.203, 971, 761.729, 763.566, 1.837, 9000, 0, 763.566, 765.437, 1.871, 1350, 765.437, 766.819, 1.382, 6000, 0, 766.819, 768.895, 2.076, 900, 768.895, 769.676, 0.781, 8000, 0,     9.368,
 627, 517, 630, 630, 758.526, 128.526, 13000, 0, 758.526, 761.246, 2.721, 1300, 761.246, 762.587, 1.341, 13000, 0, 762.587, 764.979, 2.391, 1950, 764.979, 766.06, 1.081, 9000, 0, 766.06, 769.097, 3.037, 1350, 769.097, 770.939, 1.842, 12000, 0,    10.571,
 629, 517, 632, 632, 760.408, 128.408, 10000, 0, 760.408, 763.407, 2.999, 1061, 763.407, 764.568, 1.161, 10000, 0, 764.568, 766.622, 2.054, 1500, 766.622, 767.821, 1.199, 7000, 0, 767.821, 771.745, 3.924, 1050, 771.745, 772.544, 0.799, 9000, 0,    11.337,
 630, 517, 633, 633, 761.729, 128.729, 13000, 0, 761.729, 765.281, 3.551, 1361, 765.281, 766.521, 1.24, 13000, 0, 766.521, 769.633, 3.113, 1950, 769.633, 770.794, 1.161, 9000, 0, 770.794, 772.826, 2.032, 1350, 772.826, 773.982, 1.156, 12000, 0,    11.097,
 631, 517, 634, 634, 763.274, 129.274, 13000, 0, 763.274, 766.195, 2.922, 1300, 766.195, 767.823, 1.628, 13000, 0, 767.823, 769.965, 2.142, 1950, 769.965, 771.91, 1.945, 9000, 0, 771.91, 773.803, 1.893, 1350, 773.803, 775.154, 1.351, 12000, 0,    10.529,
 632, 517, 635, 635, 764.368, 129.368, 10000, 0, 764.368, 766.871, 2.503, 1069, 766.871, 768.771, 1.9, 10000, 0, 768.771, 771.235, 2.465, 1500, 771.235, 772.769, 1.534, 7000, 0, 772.769, 774.489, 1.72, 1050, 774.489, 775.99, 1.501, 9000, 0,    10.122,
 633, 517, 636, 636, 765.617, 129.617, 11000, 0, 765.617, 768.461, 2.844, 1145, 768.461, 769.812, 1.351, 11000, 0, 769.812, 771.89, 2.079, 1650, 771.89, 773.923, 2.033, 8000, 0, 773.923, 775.48, 1.556, 1200, 775.48, 776.957, 1.478, 10000, 0,     9.863,
 634, 517, 637, 637, 766.817, 129.817, 12000, 0, 766.817, 769.446, 2.628, 1223, 769.446, 770.925, 1.479, 12000, 0, 770.925, 773.843, 2.918, 1800, 773.843, 775.038, 1.195, 9000, 0, 775.038, 776.955, 1.917, 1350, 776.955, 778.173, 1.217, 12000, 0,    10.138,
 638, 517, 641, 641, 771.71, 130.71, 11000, 0, 771.71, 774.315, 2.605, 1178, 774.315, 776.6, 2.285, 11000, 0, 776.6, 778.858, 2.258, 1650, 778.858, 780.047, 1.189, 8000, 0, 780.047, 780.047, 0, 1200,TimeOut
 635, 517, 638, 638, 768.077, 130.077, 12000, 0, 768.077, 771.588, 3.51, 1295, 771.588, 772.793, 1.205, 12000, 0, 772.793, 775.443, 2.65, 1800, 775.443, 776.63, 1.186, 9000, 0, 776.63, 780.18, 3.55, 1350, 780.18, 781.323, 1.143, 12000, 0,    12.103,
 636, 517, 639, 639, 769.026, 130.026, 10000, 0, 769.026, 772.579, 3.553, 1075, 772.579, 773.726, 1.147, 10000, 0, 773.726, 776.036, 2.31, 1500, 776.036, 777.455, 1.419, 7000, 0, 777.455, 780.996, 3.541, 1050, 780.996, 782.137, 1.141, 9000, 0,    11.970,
 637, 517, 640, 640, 770.445, 130.445, 14000, 0, 770.445, 774.207, 3.762, 1431, 774.207, 775.588, 1.381, 14000, 0, 775.588, 777.79, 2.202, 2100, 777.79, 779.066, 1.277, 10000, 0, 779.066, 782.648, 3.581, 1500, 782.648, 783.938, 1.29, 13000, 0,    12.202,
 639, 517, 642, 642, 773.255, 131.255, 13000, 0, 773.255, 776.411, 3.155, 1304, 776.411, 777.737, 1.326, 13000, 0, 777.737, 780.709, 2.973, 1950, 780.709, 781.811, 1.102, 9000, 0, 781.811, 783.571, 1.759, 1350, 783.571, 785.016, 1.445, 12000, 0,    10.316,
 643, 517, 646, 646, 778.281, 132.281, 12000, 0, 778.281, 782.495, 4.214, 1277, 782.495, 783.587, 1.092, 12000, 0, 783.587, 785.485, 1.898, 1800, 785.485, 786.659, 1.174, 9000, 0, 786.659, 786.659, 0, 1350,TimeOut
 640, 517, 643, 643, 774.6, 131.6, 14000, 0, 774.6, 776.848, 2.247, 1419, 776.848, 779.11, 2.262, 14000, 0, 779.11, 781.686, 2.576, 2100, 781.686, 782.999, 1.313, 10000, 0, 782.999, 787.021, 4.022, 1500, 787.021, 788.359, 1.338, 13000, 0,    12.420,
 641, 517, 644, 644, 776.105, 132.105, 13000, 0, 776.105, 779.21, 3.105, 1317, 779.21, 780.498, 1.288, 13000, 0, 780.498, 782.721, 2.223, 1950, 782.721, 784.201, 1.48, 9000, 0, 784.201, 787.798, 3.597, 1350, 787.798, 789.659, 1.861, 12000, 0,    11.693,
 642, 517, 645, 645, 777.239, 132.239, 12000, 0, 777.239, 780.31, 3.071, 1219, 780.31, 781.699, 1.39, 12000, 0, 781.699, 783.409, 1.71, 1800, 783.409, 785.369, 1.96, 9000, 0, 785.369, 789.597, 4.228, 1350, 789.597, 790.877, 1.28, 12000, 0,    12.358,
 644, 517, 647, 647, 779.388, 132.388, 11000, 0, 779.388, 783.27, 3.882, 1150, 783.27, 784.619, 1.349, 11000, 0, 784.619, 786.18, 1.561, 1650, 786.18, 787.551, 1.371, 8000, 0, 787.551, 790.652, 3.101, 1200, 790.652, 791.831, 1.179, 10000, 0,    11.264,
 655, 517, 658, 658, 792.074, 134.074, 11000, 0, 792.074, 792.074, 0, 1153,TimeOut
 645, 517, 648, 648, 780.28, 132.28, 9000, 0, 780.28, 784.026, 3.746, 999, 784.026, 785.527, 1.5, 9000, 0, 785.527, 786.768, 1.241, 1350, 786.768, 788.298, 1.53, 6000, 0, 788.298, 791.211, 2.913, 900, 791.211, 792.64, 1.429, 8000, 0,    10.931,
 646, 517, 649, 649, 781.385, 132.385, 10000, 0, 781.385, 784.697, 3.312, 1079, 784.697, 786.517, 1.82, 10000, 0, 786.517, 788.724, 2.207, 1500, 788.724, 789.657, 0.933, 7000, 0, 789.657, 792.204, 2.547, 1050, 792.204, 793.539, 1.334, 9000, 0,    10.819,
 647, 517, 650, 650, 782.534, 132.534, 11000, 0, 782.534, 786.18, 3.646, 1192, 786.18, 787.687, 1.507, 11000, 0, 787.687, 789.825, 2.138, 1650, 789.825, 790.834, 1.009, 8000, 0, 790.834, 793.289, 2.454, 1200, 793.289, 794.458, 1.17, 10000, 0,    10.754,
 648, 517, 651, 651, 784.057, 133.057, 14000, 0, 784.057, 788.098, 4.041, 1419, 788.098, 789.348, 1.25, 14000, 0, 789.348, 792.813, 3.466, 2100, 792.813, 794.07, 1.256, 10000, 0, 794.07, 795.769, 1.699, 1500, 795.769, 797.046, 1.277, 13000, 0,    11.712,
 649, 517, 652, 652, 785.491, 133.491, 12000, 0, 785.491, 789.338, 3.847, 1255, 789.338, 790.54, 1.203, 12000, 0, 790.54, 793.529, 2.988, 1800, 793.529, 795.418, 1.89, 9000, 0, 795.418, 798.734, 3.316, 1350, 798.734, 799.728, 0.994, 12000, 0,    13.243,
 650, 517, 653, 653, 786.5, 133.5, 10000, 0, 786.5, 789.936, 3.436, 1030, 789.936, 791.504, 1.568, 10000, 0, 791.504, 795.475, 3.971, 1500, 795.475, 796.35, 0.875, 7000, 0, 796.35, 799.305, 2.955, 1050, 799.305, 800.471, 1.166, 9000, 0,    12.805,
 651, 517, 654, 654, 787.798, 133.798, 12000, 0, 787.798, 793.173, 5.375, 1256, 793.173, 794.396, 1.223, 12000, 0, 794.396, 797.006, 2.61, 1800, 797.006, 798.308, 1.302, 9000, 0, 798.308, 802.084, 3.777, 1350, 802.084, 803.205, 1.121, 12000, 0,    14.287,
 664, 517, 667, 667, 803.343, 136.343, 13000, 0, 803.343, 803.343, 0, 1358,TimeOut
 657, 517, 660, 660, 794.755, 134.755, 12000, 0, 794.755, 798.22, 3.465, 1292, 798.22, 799.928, 1.708, 12000, 0, 799.928, 801.676, 1.747, 1800, 801.676, 803.459, 1.784, 9000, 0, 803.459, 803.459, 0, 1350,TimeOut
 652, 517, 655, 655, 788.924, 133.924, 12000, 0, 788.924, 793.749, 4.825, 1242, 793.749, 795.484, 1.735, 12000, 0, 795.484, 797.581, 2.097, 1800, 797.581, 799.428, 1.846, 9000, 0, 799.428, 803.586, 4.158, 1350, 803.586, 804.781, 1.195, 12000, 0,    14.662,
 658, 517, 661, 661, 795.984, 134.984, 12000, 0, 795.984, 800.561, 4.576, 1224, 800.561, 801.762, 1.202, 12000, 0, 801.762, 803.875, 2.112, 1800, 803.875, 805.117, 1.243, 9000, 0, 805.117, 805.117, 0, 1350,TimeOut
 653, 517, 656, 656, 790.092, 134.092, 10000, 0, 790.092, 794.711, 4.62, 1012, 794.711, 796.423, 1.711, 10000, 0, 796.423, 799.222, 2.8, 1500, 799.222, 800.334, 1.112, 7000, 0, 800.334, 805.401, 5.067, 1050, 805.401, 806.23, 0.829, 9000, 0,    15.310,
 654, 517, 657, 657, 791.006, 134.006, 9000, 0, 791.006, 795.375, 4.369, 993, 795.375, 797.356, 1.98, 9000, 0, 797.356, 799.478, 2.122, 1350, 799.478, 801.102, 1.625, 6000, 0, 801.102, 805.827, 4.724, 900, 805.827, 807.061, 1.234, 8000, 0,    14.821,
 656, 517, 659, 659, 793.506, 134.506, 13000, 0, 793.506, 796.686, 3.18, 1317, 796.686, 798.614, 1.929, 13000, 0, 798.614, 801.236, 2.622, 1950, 801.236, 802.396, 1.161, 9000, 0, 802.396, 807.807, 5.411, 1350, 807.807, 809.002, 1.195, 12000, 0,    14.302,
 659, 517, 662, 662, 797.006, 135.006, 11000, 0, 797.006, 801.375, 4.369, 1199, 801.375, 802.809, 1.434, 11000, 0, 802.809, 804.654, 1.845, 1650, 804.654, 806.096, 1.442, 8000, 0, 806.096, 807.959, 1.863, 1200, 807.959, 810.028, 2.069, 10000, 0,    10.953,
 660, 517, 663, 663, 798.381, 135.381, 13000, 0, 798.381, 803.835, 5.454, 1334, 803.835, 805.216, 1.382, 13000, 0, 805.216, 808.02, 2.804, 1950, 808.02, 809.186, 1.166, 9000, 0, 809.186, 811.483, 2.297, 1350, 811.483, 812.611, 1.127, 12000, 0,    13.102,
 661, 517, 664, 664, 799.475, 135.475, 10000, 0, 799.475, 803.947, 4.473, 1059, 803.947, 806.21, 2.263, 10000, 0, 806.21, 808.02, 1.81, 1500, 808.02, 810.026, 2.006, 7000, 0, 810.026, 811.974, 1.948, 1050, 811.974, 813.489, 1.515, 9000, 0,    12.499,
 663, 517, 666, 666, 801.936, 135.936, 10000, 0, 801.936, 806.558, 4.622, 1083, 806.558, 807.554, 0.996, 10000, 0, 807.554, 810.296, 2.742, 1500, 810.296, 811.159, 0.863, 7000, 0, 811.159, 813.421, 2.262, 1050, 813.421, 814.279, 0.857, 9000, 0,    11.485,
 662, 517, 665, 665, 800.963, 135.963, 14000, 0, 800.963, 806.924, 5.961, 1409, 806.924, 808.919, 1.995, 14000, 0, 808.919, 811.857, 2.938, 2100, 811.857, 813.074, 1.217, 10000, 0, 813.074, 815.104, 2.03, 1500, 815.104, 816.339, 1.235, 13000, 0,    14.141,
 665, 517, 668, 668, 804.32, 136.32, 9000, 0, 804.32, 807.889, 3.569, 974, 807.889, 809.761, 1.872, 9000, 0, 809.761, 812.065, 2.304, 1350, 812.065, 813.831, 1.765, 6000, 0, 813.831, 815.124, 1.294, 900, 815.124, 817.198, 2.074, 8000, 0,    10.805,
 666, 517, 669, 669, 805.436, 136.436, 11000, 0, 805.436, 808.402, 2.966, 1137, 808.402, 810.898, 2.496, 11000, 0, 810.898, 813.963, 3.064, 1650, 813.963, 815.029, 1.066, 8000, 0, 815.029, 816.873, 1.844, 1200, 816.873, 818.118, 1.246, 10000, 0,    11.436,
 667, 517, 670, 670, 806.941, 136.941, 11000, 0, 806.941, 809.354, 2.412, 1166, 809.354, 811.938, 2.584, 11000, 0, 811.938, 814.186, 2.249, 1650, 814.186, 816.041, 1.855, 8000, 0, 816.041, 817.579, 1.539, 1200, 817.579, 819.112, 1.533, 10000, 0,    10.638,
 678, 517, 681, 681, 820.667, 139.667, 13000, 0, 820.667, 820.667, 0, 1309,TimeOut
 668, 517, 671, 671, 808.213, 137.213, 12000, 0, 808.213, 810.01, 1.797, 1212, 810.01, 813.239, 3.229, 12000, 0, 813.239, 815.565, 2.326, 1800, 815.565, 817.356, 1.792, 9000, 0, 817.356, 820.675, 3.319, 1350, 820.675, 821.827, 1.152, 12000, 0,    12.462,
 669, 517, 672, 672, 809.284, 137.284, 11000, 0, 809.284, 811.042, 1.758, 1134, 811.042, 814.399, 3.357, 11000, 0, 814.399, 815.723, 1.324, 1650, 815.723, 818.323, 2.6, 8000, 0, 818.323, 821.298, 2.975, 1200, 821.298, 822.811, 1.514, 10000, 0,    12.013,
 672, 517, 675, 675, 813.094, 138.094, 9000, 0, 813.094, 814.337, 1.243, 965, 814.337, 817.675, 3.339, 9000, 0, 817.675, 819.003, 1.327, 1350, 819.003, 820.19, 1.187, 6000, 0, 820.19, 822.478, 2.288, 900, 822.478, 823.676, 1.199, 8000, 0,     9.384,
 670, 517, 673, 673, 810.584, 137.584, 13000, 0, 810.584, 812.871, 2.288, 1388, 812.871, 815.548, 2.676, 13000, 0, 815.548, 817.651, 2.104, 1950, 817.651, 819.467, 1.816, 9000, 0, 819.467, 822.557, 3.09, 1350, 822.557, 824.836, 2.279, 12000, 0,    11.973,
 671, 517, 674, 674, 812.055, 138.055, 14000, 0, 812.055, 814.091, 2.037, 1426, 814.091, 816.82, 2.729, 14000, 0, 816.82, 819.083, 2.263, 2100, 819.083, 821.428, 2.345, 10000, 0, 821.428, 824.909, 3.481, 1500, 824.909, 826.142, 1.233, 13000, 0,    12.854,
 673, 517, 676, 676, 814.406, 138.406, 12000, 0, 814.406, 817.184, 2.778, 1266, 817.184, 818.794, 1.61, 12000, 0, 818.794, 820.791, 1.998, 1800, 820.791, 822.715, 1.924, 9000, 0, 822.715, 824.991, 2.276, 1350, 824.991, 827.351, 2.36, 12000, 0,    10.585,
 674, 517, 677, 677, 815.81, 138.81, 13000, 0, 815.81, 818.12, 2.31, 1335, 818.12, 819.999, 1.879, 13000, 0, 819.999, 821.812, 1.813, 1950, 821.812, 823.818, 2.006, 9000, 0, 823.818, 826.564, 2.746, 1350, 826.564, 828.496, 1.931, 12000, 0,    10.755,
 682, 517, 685, 685, 824.806, 139.806, 10000, 0, 824.806, 827.68, 2.874, 1093, 827.68, 828.759, 1.079, 10000, 0, 828.759, 828.759, 0, 1500,TimeOut
 675, 517, 678, 678, 816.946, 138.946, 13000, 0, 816.946, 821.468, 4.521, 1349, 821.468, 822.633, 1.165, 13000, 0, 822.633, 824.351, 1.718, 1950, 824.351, 825.623, 1.272, 9000, 0, 825.623, 828.073, 2.45, 1350, 828.073, 829.568, 1.495, 12000, 0,    11.126,
 676, 517, 679, 679, 818.1, 139.1, 12000, 0, 818.1, 822.225, 4.125, 1207, 822.225, 823.775, 1.551, 12000, 0, 823.775, 825.808, 2.032, 1800, 825.808, 827.132, 1.324, 9000, 0, 827.132, 830.195, 3.063, 1350, 830.195, 831.332, 1.137, 12000, 0,    12.095,
 677, 517, 680, 680, 819.206, 139.206, 12000, 0, 819.206, 823.753, 4.547, 1280, 823.753, 824.928, 1.175, 12000, 0, 824.928, 827.031, 2.103, 1800, 827.031, 828.317, 1.287, 9000, 0, 828.317, 830.51, 2.193, 1350, 830.51, 832.418, 1.908, 12000, 0,    11.304,
 679, 517, 682, 682, 821.935, 139.935, 12000, 0, 821.935, 824.131, 2.196, 1252, 824.131, 826.018, 1.886, 12000, 0, 826.018, 828.914, 2.896, 1800, 828.914, 830.015, 1.102, 9000, 0, 830.015, 831.972, 1.956, 1350, 831.972, 833.653, 1.681, 12000, 0,    10.037,
 680, 517, 683, 683, 822.993, 139.993, 10000, 0, 822.993, 825.158, 2.165, 1033, 825.158, 827.002, 1.844, 10000, 0, 827.002, 829.586, 2.584, 1500, 829.586, 830.862, 1.276, 7000, 0, 830.862, 832.142, 1.281, 1050, 832.142, 834.643, 2.5, 9000, 0,     9.150,
 681, 517, 684, 684, 823.826, 139.826, 10000, 0, 823.826, 825.657, 1.831, 1077, 825.657, 827.835, 2.178, 10000, 0, 827.835, 830.397, 2.562, 1500, 830.397, 831.76, 1.363, 7000, 0, 831.76, 833.972, 2.212, 1050, 833.972, 835.44, 1.468, 9000, 0,    10.146,
 683, 517, 686, 686, 825.817, 139.817, 10000, 0, 825.817, 828.294, 2.478, 1088, 828.294, 829.744, 1.449, 10000, 0, 829.744, 831.244, 1.501, 1500, 831.244, 832.634, 1.389, 7000, 0, 832.634, 834.814, 2.18, 1050, 834.814, 836.356, 1.542, 9000, 0,     8.997,
 684, 517, 687, 687, 826.882, 139.882, 10000, 0, 826.882, 829.492, 2.609, 1082, 829.492, 830.854, 1.362, 10000, 0, 830.854, 832.461, 1.607, 1500, 832.461, 833.529, 1.068, 7000, 0, 833.529, 836.002, 2.473, 1050, 836.002, 837.259, 1.257, 9000, 0,     9.120,
 685, 517, 688, 688, 828.397, 140.397, 14000, 0, 828.397, 830.559, 2.162, 1437, 830.559, 832.14, 1.581, 14000, 0, 832.14, 834.283, 2.143, 2100, 834.283, 835.547, 1.264, 10000, 0, 835.547, 838.168, 2.621, 1500, 838.168, 839.486, 1.319, 13000, 0,     9.771,
 692, 517, 695, 695, 836.039, 141.039, 9000, 0, 836.039, 837.344, 1.305, 974, 837.344, 839.65, 2.306, 9000, 0, 839.65, 839.65, 0, 1350,TimeOut
 686, 517, 689, 689, 829.627, 140.627, 13000, 0, 829.627, 832.074, 2.447, 1355, 832.074, 833.437, 1.363, 13000, 0, 833.437, 835.299, 1.861, 1950, 835.299, 836.689, 1.39, 9000, 0, 836.689, 838.265, 1.576, 1350, 838.265, 840.599, 2.333, 12000, 0,     8.638,
