#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 639, 522, 642, 642, 785.557, 143.557, 15000, 0, 785.557, 788.39, 2.833, 1578, 788.39, 789.619, 1.229, 15000, 0, 789.619, 794.344, 4.725, 2250, 794.344, 795.445, 1.101, 11000, 0, 795.445, 797.179, 1.734, 1650, 797.179, 798.858, 1.679, 14000, 0,    11.623,
 641, 522, 644, 644, 787.541, 143.541, 12000, 0, 787.541, 790.559, 3.018, 1236, 790.559, 792.669, 2.11, 12000, 0, 792.669, 795.056, 2.387, 1800, 795.056, 796.444, 1.388, 9000, 0, 796.444, 798.08, 1.636, 1350, 798.08, 799.785, 1.705, 12000, 0,    10.539,
 640, 522, 643, 643, 786.703, 143.703, 16000, 0, 786.703, 790.422, 3.719, 1604, 790.422, 791.606, 1.184, 16000, 0, 791.606, 795.41, 3.804, 2400, 795.41, 797.637, 2.227, 12000, 0, 797.637, 799.475, 1.838, 1800, 799.475, 801.082, 1.608, 16000, 0,    12.772,
 653, 522, 656, 656, 801.895, 145.895, 13000, 0, 801.895, 801.895, 0, 1394,TimeOut
 642, 522, 645, 645, 789.241, 144.241, 17000, 0, 789.241, 792.499, 3.258, 1762, 792.499, 794.15, 1.652, 17000, 0, 794.15, 797.789, 3.639, 2550, 797.789, 798.939, 1.15, 12000, 0, 798.939, 801.481, 2.542, 1800, 801.481, 802.807, 1.326, 16000, 0,    12.240,
 645, 522, 648, 648, 792.869, 144.869, 12000, 0, 792.869, 794.609, 1.739, 1280, 794.609, 796.415, 1.806, 12000, 0, 796.415, 799.282, 2.867, 1800, 799.282, 800.174, 0.892, 9000, 0, 800.174, 802.655, 2.482, 1350, 802.655, 803.755, 1.099, 12000, 0,     9.786,
 644, 522, 647, 647, 791.92, 144.92, 17000, 0, 791.92, 794.239, 2.319, 1725, 794.239, 795.494, 1.255, 17000, 0, 795.494, 799.428, 3.934, 2550, 799.428, 801.387, 1.96, 12000, 0, 801.387, 803.835, 2.448, 1800, 803.835, 805.184, 1.35, 16000, 0,    11.915,
 646, 522, 649, 649, 794.005, 145.005, 12000, 0, 794.005, 795.619, 1.614, 1215, 795.619, 797.278, 1.659, 12000, 0, 797.278, 801.747, 4.469, 1800, 801.747, 802.76, 1.013, 9000, 0, 802.76, 804.752, 1.992, 1350, 804.752, 806.147, 1.395, 12000, 0,    10.747,
 647, 522, 650, 650, 794.966, 144.966, 12000, 0, 794.966, 796.636, 1.67, 1261, 796.636, 798.21, 1.574, 12000, 0, 798.21, 803.091, 4.882, 1800, 803.091, 804.002, 0.911, 9000, 0, 804.002, 806.397, 2.395, 1350, 806.397, 807.421, 1.024, 12000, 0,    11.431,
 649, 522, 652, 652, 797.312, 145.312, 13000, 0, 797.312, 800.072, 2.76, 1393, 800.072, 801.667, 1.595, 13000, 0, 801.667, 804.131, 2.464, 1950, 804.131, 805.129, 0.998, 9000, 0, 805.129, 806.941, 1.812, 1350, 806.941, 808.431, 1.49, 12000, 0,     9.629,
 656, 522, 659, 659, 805.669, 146.669, 17000, 0, 805.669, 807.959, 2.29, 1724, 807.959, 809.482, 1.523, 17000, 0, 809.482, 809.482, 0, 2550,TimeOut
 648, 522, 651, 651, 796.258, 145.258, 16000, 0, 796.258, 799.448, 3.19, 1670, 799.448, 800.61, 1.163, 16000, 0, 800.61, 804.363, 3.753, 2400, 804.363, 806.53, 2.167, 12000, 0, 806.53, 808.139, 1.609, 1800, 808.139, 809.659, 1.52, 16000, 0,    11.881,
 650, 522, 653, 653, 798.673, 145.673, 16000, 0, 798.673, 801.972, 3.299, 1663, 801.972, 803.215, 1.243, 16000, 0, 803.215, 806.319, 3.104, 2400, 806.319, 807.762, 1.443, 12000, 0, 807.762, 809.924, 2.162, 1800, 809.924, 811.253, 1.329, 16000, 0,    11.251,
 651, 522, 654, 654, 799.969, 145.969, 14000, 0, 799.969, 802.494, 2.525, 1446, 802.494, 804.302, 1.808, 14000, 0, 804.302, 810.069, 5.767, 2100, 810.069, 811.222, 1.154, 10000, 0, 811.222, 813.275, 2.053, 1500, 813.275, 814.297, 1.022, 13000, 0,    13.306,
 660, 522, 663, 663, 810.387, 147.387, 15000, 0, 810.387, 813.314, 2.927, 1580, 813.314, 814.884, 1.57, 15000, 0, 814.884, 814.884, 0, 2250,TimeOut
 652, 522, 655, 655, 800.898, 145.898, 12000, 0, 800.898, 803.697, 2.798, 1288, 803.697, 805.246, 1.55, 12000, 0, 805.246, 810.908, 5.662, 1800, 810.908, 812.159, 1.251, 9000, 0, 812.159, 814.671, 2.512, 1350, 814.671, 815.536, 0.864, 12000, 0,    13.773,
 665, 522, 668, 668, 816.467, 148.467, 17000, 0, 816.467, 816.467, 0, 1795,TimeOut
 654, 522, 657, 657, 802.959, 145.959, 13000, 0, 802.959, 805.446, 2.488, 1346, 805.446, 806.484, 1.038, 13000, 0, 806.484, 813.515, 7.032, 1950, 813.515, 814.466, 0.951, 9000, 0, 814.466, 816.352, 1.886, 1350, 816.352, 817.206, 0.854, 12000, 0,    13.393,
 657, 522, 660, 660, 806.636, 146.636, 12000, 0, 806.636, 809.414, 2.777, 1204, 809.414, 810.388, 0.974, 12000, 0, 810.388, 815.345, 4.957, 1800, 815.345, 816.412, 1.067, 9000, 0, 816.412, 817.845, 1.433, 1350, 817.845, 818.873, 1.028, 12000, 0,    11.209,
 655, 522, 658, 658, 804.27, 146.27, 16000, 0, 804.27, 806.954, 2.685, 1675, 806.954, 808.159, 1.205, 16000, 0, 808.159, 815.773, 7.614, 2400, 815.773, 817.71, 1.937, 12000, 0, 817.71, 819.454, 1.744, 1800, 819.454, 820.705, 1.25, 16000, 0,    15.185,
 658, 522, 661, 661, 807.648, 146.648, 12000, 0, 807.648, 811.232, 3.585, 1230, 811.232, 812.128, 0.895, 12000, 0, 812.128, 817.346, 5.219, 1800, 817.346, 818.72, 1.374, 9000, 0, 818.72, 819.997, 1.277, 1350, 819.997, 821.613, 1.616, 12000, 0,    12.349,
 659, 522, 662, 662, 808.863, 146.863, 14000, 0, 808.863, 812.479, 3.616, 1414, 812.479, 813.604, 1.125, 14000, 0, 813.604, 819.043, 5.439, 2100, 819.043, 820.11, 1.067, 10000, 0, 820.11, 821.521, 1.41, 1500, 821.521, 822.503, 0.983, 13000, 0,    12.657,
 661, 522, 664, 664, 811.726, 147.726, 17000, 0, 811.726, 814.959, 3.232, 1728, 814.959, 816.287, 1.329, 17000, 0, 816.287, 820.471, 4.183, 2550, 820.471, 821.687, 1.216, 12000, 0, 821.687, 823.603, 1.916, 1800, 823.603, 824.939, 1.336, 16000, 0,    11.877,
 662, 522, 665, 665, 812.972, 147.972, 14000, 0, 812.972, 816.883, 3.911, 1421, 816.883, 817.882, 0.999, 14000, 0, 817.882, 820.831, 2.949, 2100, 820.831, 822.697, 1.866, 10000, 0, 822.697, 824.351, 1.654, 1500, 824.351, 825.932, 1.581, 13000, 0,    11.379,
 673, 522, 676, 676, 826.485, 150.485, 14000, 0, 826.485, 826.485, 0, 1485,TimeOut
 663, 522, 666, 666, 814.058, 148.058, 14000, 0, 814.058, 818.277, 4.219, 1484, 818.277, 819.449, 1.172, 14000, 0, 819.449, 822.926, 3.477, 2100, 822.926, 824.133, 1.207, 10000, 0, 824.133, 826.203, 2.07, 1500, 826.203, 827.274, 1.07, 13000, 0,    12.145,
 664, 522, 667, 667, 815.006, 148.006, 12000, 0, 815.006, 818.625, 3.619, 1278, 818.625, 820.409, 1.784, 12000, 0, 820.409, 823.114, 2.705, 1800, 823.114, 825.047, 1.933, 9000, 0, 825.047, 826.971, 1.923, 1350, 826.971, 828.208, 1.237, 12000, 0,    11.965,
 666, 522, 669, 669, 817.805, 148.805, 15000, 0, 817.805, 820.655, 2.85, 1555, 820.655, 821.965, 1.31, 15000, 0, 821.965, 824.474, 2.51, 2250, 824.474, 826.278, 1.804, 11000, 0, 826.278, 828.209, 1.93, 1650, 828.209, 829.358, 1.149, 14000, 0,    10.404,
 667, 522, 670, 670, 819.044, 149.044, 13000, 0, 819.044, 821.253, 2.209, 1321, 821.253, 823.002, 1.749, 13000, 0, 823.002, 825.029, 2.027, 1950, 825.029, 827.269, 2.239, 9000, 0, 827.269, 829.118, 1.85, 1350, 829.118, 830.309, 1.191, 12000, 0,    10.074,
 668, 522, 671, 671, 820.451, 149.451, 14000, 0, 820.451, 823.05, 2.599, 1414, 823.05, 824.111, 1.062, 14000, 0, 824.111, 826.418, 2.307, 2100, 826.418, 828.304, 1.886, 10000, 0, 828.304, 830.443, 2.139, 1500, 830.443, 831.497, 1.054, 13000, 0,     9.992,
 669, 522, 672, 672, 821.559, 149.559, 14000, 0, 821.559, 823.95, 2.391, 1409, 823.95, 825.25, 1.3, 14000, 0, 825.25, 827.49, 2.24, 2100, 827.49, 829.327, 1.837, 10000, 0, 829.327, 831.905, 2.578, 1500, 831.905, 832.789, 0.885, 13000, 0,    10.346,
 675, 522, 678, 678, 828.837, 150.837, 12000, 0, 828.837, 830.148, 1.312, 1256, 830.148, 832.967, 2.818, 12000, 0, 832.967, 832.967, 0, 1800,TimeOut
 670, 522, 673, 673, 822.916, 149.916, 16000, 0, 822.916, 826.872, 3.956, 1666, 826.872, 828.22, 1.348, 16000, 0, 828.22, 833.18, 4.96, 2400, 833.18, 834.409, 1.229, 12000, 0, 834.409, 836.749, 2.34, 1800, 836.749, 838.044, 1.295, 16000, 0,    13.832,
 676, 522, 679, 679, 830.375, 151.375, 15000, 0, 830.375, 832.263, 1.888, 1517, 832.263, 834.265, 2.002, 15000, 0, 834.265, 837.814, 3.549, 2250, 837.814, 839.575, 1.761, 11000, 0, 839.575, 839.575, 0, 1650,TimeOut
 672, 522, 675, 675, 825.288, 150.288, 14000, 0, 825.288, 828.914, 3.626, 1440, 828.914, 830.687, 1.774, 14000, 0, 830.687, 834.699, 4.011, 2100, 834.699, 835.804, 1.105, 10000, 0, 835.804, 839.669, 3.865, 1500, 839.669, 840.725, 1.056, 13000, 0,    14.381,
 671, 522, 674, 674, 823.992, 149.992, 16000, 0, 823.992, 827.904, 3.912, 1678, 827.904, 829.421, 1.518, 16000, 0, 829.421, 834.868, 5.447, 2400, 834.868, 837.021, 2.153, 12000, 0, 837.021, 841.562, 4.541, 1800, 841.562, 842.802, 1.24, 16000, 0,    17.570,
 684, 522, 687, 687, 840.377, 153.377, 14000, 0, 840.377, 842.184, 1.807, 1491, 842.184, 843.554, 1.37, 14000, 0, 843.554, 843.554, 0, 2100,TimeOut
 674, 522, 677, 677, 827.82, 150.82, 16000, 0, 827.82, 829.678, 1.858, 1602, 829.678, 831.974, 2.296, 16000, 0, 831.974, 837.011, 5.037, 2400, 837.011, 838.449, 1.438, 12000, 0, 838.449, 842.042, 3.593, 1800, 842.042, 843.98, 1.938, 16000, 0,    14.222,
 677, 522, 680, 680, 832.074, 152.074, 17000, 0, 832.074, 833.909, 1.835, 1775, 833.909, 835.549, 1.64, 17000, 0, 835.549, 839.393, 3.845, 2550, 839.393, 840.838, 1.445, 12000, 0, 840.838, 843.312, 2.474, 1800, 843.312, 845.38, 2.068, 16000, 0,    11.238,
 678, 522, 681, 681, 833.036, 152.036, 12000, 0, 833.036, 834.377, 1.341, 1229, 834.377, 836.486, 2.109, 12000, 0, 836.486, 839.454, 2.968, 1800, 839.454, 841.758, 2.304, 9000, 0, 841.758, 843.42, 1.662, 1350, 843.42, 846.348, 2.928, 12000, 0,    10.384,
 679, 522, 682, 682, 834.04, 152.04, 12000, 0, 834.04, 835.504, 1.464, 1266, 835.504, 837.448, 1.944, 12000, 0, 837.448, 840.758, 3.309, 1800, 840.758, 842.682, 1.924, 9000, 0, 842.682, 844.686, 2.004, 1350, 844.686, 847.247, 2.561, 12000, 0,    10.645,
 680, 522, 683, 683, 835.181, 152.181, 13000, 0, 835.181, 836.769, 1.588, 1362, 836.769, 838.378, 1.609, 13000, 0, 838.378, 843.926, 5.548, 1950, 843.926, 844.786, 0.86, 9000, 0, 844.786, 846.941, 2.155, 1350, 846.941, 848.164, 1.223, 12000, 0,    11.760,
 682, 522, 685, 685, 837.935, 152.935, 14000, 0, 837.935, 840.014, 2.078, 1453, 840.014, 841.368, 1.354, 14000, 0, 841.368, 844.898, 3.53, 2100, 844.898, 845.9, 1.003, 10000, 0, 845.9, 847.698, 1.798, 1500, 847.698, 849.185, 1.487, 13000, 0,     9.763,
 692, 522, 695, 695, 850.294, 155.294, 14000, 0, 850.294, 850.294, 0, 1462,TimeOut
 681, 522, 684, 684, 836.623, 152.623, 17000, 0, 836.623, 838.976, 2.353, 1769, 838.976, 840.248, 1.272, 17000, 0, 840.248, 845.174, 4.926, 2550, 845.174, 847.231, 2.057, 12000, 0, 847.231, 849.568, 2.337, 1800, 849.568, 850.909, 1.341, 16000, 0,    12.945,
 683, 522, 686, 686, 839.249, 153.249, 15000, 0, 839.249, 840.838, 1.589, 1525, 840.838, 842.441, 1.603, 15000, 0, 842.441, 846.58, 4.139, 2250, 846.58, 848.34, 1.76, 11000, 0, 848.34, 851.367, 3.027, 1650, 851.367, 852.551, 1.184, 14000, 0,    12.118,
 694, 522, 697, 697, 852.561, 155.561, 15000, 0, 852.561, 852.561, 0, 1575,TimeOut
 685, 522, 688, 688, 841.603, 153.603, 13000, 0, 841.603, 843.302, 1.699, 1324, 843.302, 844.623, 1.321, 13000, 0, 844.623, 847.231, 2.608, 1950, 847.231, 849.381, 2.15, 9000, 0, 849.381, 852.408, 3.027, 1350, 852.408, 853.63, 1.222, 12000, 0,    10.805,
 686, 522, 689, 689, 842.857, 153.857, 14000, 0, 842.857, 845.418, 2.562, 1453, 845.418, 846.515, 1.097, 14000, 0, 846.515, 850.516, 4, 2100, 850.516, 851.571, 1.056, 10000, 0, 851.571, 853.973, 2.402, 1500, 853.973, 855.036, 1.063, 13000, 0,    11.117,
 688, 522, 691, 691, 845.7, 154.7, 13000, 0, 845.7, 848.729, 3.029, 1316, 848.729, 850.07, 1.342, 13000, 0, 850.07, 852.309, 2.239, 1950, 852.309, 853.24, 0.931, 9000, 0, 853.24, 855.357, 2.117, 1350, 855.357, 856.3, 0.943, 12000, 0,     9.657,
 687, 522, 690, 690, 844.513, 154.513, 17000, 0, 844.513, 847.602, 3.089, 1757, 847.602, 849.044, 1.442, 17000, 0, 849.044, 852.451, 3.407, 2550, 852.451, 854.409, 1.958, 12000, 0, 854.409, 857.884, 3.475, 1800, 857.884, 859.014, 1.13, 16000, 0,    13.371,
 689, 522, 692, 692, 846.808, 154.808, 13000, 0, 846.808, 850.901, 4.093, 1360, 850.901, 851.895, 0.994, 13000, 0, 851.895, 855.194, 3.299, 1950, 855.194, 856.035, 0.841, 9000, 0, 856.035, 858.761, 2.726, 1350, 858.761, 860.083, 1.322, 12000, 0,    11.953,
 695, 522, 698, 698, 853.753, 155.753, 15000, 0, 853.753, 856.164, 2.411, 1536, 856.164, 857.407, 1.243, 15000, 0, 857.407, 862.242, 4.835, 2250, 862.242, 863.401, 1.159, 11000, 0, 863.401, 863.401, 0, 1650,TimeOut
 691, 522, 694, 694, 849.145, 155.145, 13000, 0, 849.145, 854.279, 5.134, 1362, 854.279, 855.152, 0.873, 13000, 0, 855.152, 858.841, 3.689, 1950, 858.841, 860.868, 2.027, 9000, 0, 860.868, 864.02, 3.152, 1350, 864.02, 864.923, 0.903, 12000, 0,    14.875,
 690, 522, 693, 693, 848.121, 155.121, 16000, 0, 848.121, 852.984, 4.863, 1615, 852.984, 854.281, 1.297, 16000, 0, 854.281, 858.703, 4.422, 2400, 858.703, 860.046, 1.342, 12000, 0, 860.046, 864.25, 4.204, 1800, 864.25, 866.171, 1.921, 16000, 0,    16.129,
 693, 522, 696, 696, 851.236, 155.236, 12000, 0, 851.236, 854.548, 3.312, 1222, 854.548, 856.189, 1.641, 12000, 0, 856.189, 859.44, 3.251, 1800, 859.44, 861.726, 2.286, 9000, 0, 861.726, 866.594, 4.868, 1350, 866.594, 867.561, 0.966, 12000, 0,    15.358,
 699, 522, 702, 702, 859.262, 157.262, 13000, 0, 859.262, 860.939, 1.677, 1302, 860.939, 862.951, 2.012, 13000, 0, 862.951, 865.806, 2.855, 1950, 865.806, 868.136, 2.33, 9000, 0, 868.136, 868.136, 0, 1350,TimeOut
 696, 522, 699, 699, 855.055, 156.055, 16000, 0, 855.055, 857.9, 2.845, 1609, 857.9, 859.289, 1.389, 16000, 0, 859.289, 862.788, 3.499, 2400, 862.788, 864.707, 1.919, 12000, 0, 864.707, 868.441, 3.734, 1800, 868.441, 869.733, 1.293, 16000, 0,    13.386,
 708, 522, 711, 711, 869.863, 158.863, 15000, 0, 869.863, 869.863, 0, 1576,TimeOut
 697, 522, 700, 700, 856.457, 156.457, 17000, 0, 856.457, 859.059, 2.602, 1799, 859.059, 860.49, 1.431, 17000, 0, 860.49, 864.25, 3.76, 2550, 864.25, 865.852, 1.602, 12000, 0, 865.852, 869.259, 3.407, 1800, 869.259, 871.011, 1.752, 16000, 0,    12.802,
 701, 522, 704, 704, 861.69, 157.69, 17000, 0, 861.69, 863.856, 2.166, 1742, 863.856, 865.201, 1.346, 17000, 0, 865.201, 868.854, 3.653, 2550, 868.854, 871.257, 2.403, 12000, 0, 871.257, 871.257, 0, 1800,TimeOut
 703, 522, 706, 706, 863.665, 157.665, 12000, 0, 863.665, 866.172, 2.507, 1247, 866.172, 867.165, 0.993, 12000, 0, 867.165, 869.417, 2.251, 1800, 869.417, 872.099, 2.683, 9000, 0, 872.099, 872.099, 0, 1350,TimeOut
 698, 522, 701, 701, 858.085, 157.085, 17000, 0, 858.085, 859.817, 1.732, 1723, 859.817, 861.855, 2.039, 17000, 0, 861.855, 865.644, 3.789, 2550, 865.644, 867.155, 1.511, 12000, 0, 867.155, 872.427, 5.272, 1800, 872.427, 873.655, 1.228, 16000, 0,    14.342,
 700, 522, 703, 703, 860.346, 157.346, 13000, 0, 860.346, 862.281, 1.935, 1369, 862.281, 863.857, 1.576, 13000, 0, 863.857, 867.1, 3.243, 1950, 867.1, 869.101, 2.001, 9000, 0, 869.101, 872.696, 3.595, 1350, 872.696, 874.596, 1.9, 12000, 0,    12.350,
 702, 522, 705, 705, 862.76, 157.76, 13000, 0, 862.76, 864.564, 1.804, 1301, 864.564, 866.246, 1.682, 13000, 0, 866.246, 868.516, 2.27, 1950, 868.516, 870.018, 1.502, 9000, 0, 870.018, 873.737, 3.719, 1350, 873.737, 875.552, 1.815, 12000, 0,    10.978,
 704, 522, 707, 707, 865.021, 158.021, 16000, 0, 865.021, 868.134, 3.113, 1622, 868.134, 869.28, 1.146, 16000, 0, 869.28, 873.064, 3.784, 2400, 873.064, 874.344, 1.28, 12000, 0, 874.344, 876.309, 1.965, 1800, 876.309, 877.526, 1.218, 16000, 0,    11.287,
 705, 522, 708, 708, 866.219, 158.219, 15000, 0, 866.219, 870.288, 4.069, 1572, 870.288, 871.57, 1.281, 15000, 0, 871.57, 875.172, 3.602, 2250, 875.172, 876.222, 1.05, 11000, 0, 876.222, 877.721, 1.499, 1650, 877.721, 878.887, 1.167, 14000, 0,    11.502,
 707, 522, 710, 710, 868.596, 158.596, 12000, 0, 868.596, 872.032, 3.436, 1255, 872.032, 874.136, 2.104, 12000, 0, 874.136, 877.169, 3.034, 1800, 877.169, 878.115, 0.946, 9000, 0, 878.115, 880.078, 1.963, 1350, 880.078, 881.076, 0.998, 12000, 0,    11.482,
 706, 522, 709, 709, 867.598, 158.598, 17000, 0, 867.598, 871.891, 4.293, 1716, 871.891, 873.215, 1.324, 17000, 0, 873.215, 877.575, 4.36, 2550, 877.575, 879.37, 1.795, 12000, 0, 879.37, 881.272, 1.902, 1800, 881.272, 882.518, 1.245, 16000, 0,    13.675,
 709, 522, 712, 712, 871.3, 159.3, 16000, 0, 871.3, 873.521, 2.221, 1657, 873.521, 875.413, 1.892, 16000, 0, 875.413, 878.935, 3.522, 2400, 878.935, 880.731, 1.796, 12000, 0, 880.731, 882.31, 1.579, 1800, 882.31, 883.71, 1.4, 16000, 0,    11.010,
 710, 522, 713, 713, 872.705, 159.705, 14000, 0, 872.705, 874.05, 1.346, 1422, 874.05, 876.65, 2.599, 14000, 0, 876.65, 879.864, 3.214, 2100, 879.864, 881.853, 1.989, 10000, 0, 881.853, 883.447, 1.595, 1500, 883.447, 884.678, 1.231, 13000, 0,    10.742,
 711, 522, 714, 714, 873.912, 159.912, 13000, 0, 873.912, 876.412, 2.5, 1303, 876.412, 877.587, 1.174, 13000, 0, 877.587, 879.942, 2.355, 1950, 879.942, 882.896, 2.955, 9000, 0, 882.896, 884.188, 1.292, 1350, 884.188, 885.67, 1.482, 12000, 0,    10.276,
 712, 522, 715, 715, 875.243, 160.243, 15000, 0, 875.243, 877.873, 2.63, 1577, 877.873, 879.096, 1.224, 15000, 0, 879.096, 881.648, 2.552, 2250, 881.648, 884.022, 2.374, 11000, 0, 884.022, 885.894, 1.872, 1650, 885.894, 887.04, 1.146, 14000, 0,    10.651,
 713, 522, 716, 716, 876.2, 160.2, 12000, 0, 876.2, 877.917, 1.717, 1232, 877.917, 879.984, 2.067, 12000, 0, 879.984, 882.598, 2.614, 1800, 882.598, 884.976, 2.378, 9000, 0, 884.976, 886.375, 1.399, 1350, 886.375, 887.944, 1.568, 12000, 0,    10.175,
 714, 522, 717, 717, 877.297, 160.297, 12000, 0, 877.297, 879.145, 1.849, 1205, 879.145, 880.971, 1.825, 12000, 0, 880.971, 884.088, 3.117, 1800, 884.088, 885.894, 1.807, 9000, 0, 885.894, 888.009, 2.115, 1350, 888.009, 888.981, 0.972, 12000, 0,    10.712,
 718, 522, 721, 721, 882.119, 161.119, 13000, 0, 882.119, 883.601, 1.482, 1347, 883.601, 885.548, 1.948, 13000, 0, 885.548, 889.092, 3.544, 1950, 889.092, 890.849, 1.757, 9000, 0, 890.849, 890.849, 0, 1350,TimeOut
 715, 522, 718, 718, 878.82, 160.82, 17000, 0, 878.82, 880.502, 1.682, 1727, 880.502, 882.447, 1.945, 17000, 0, 882.447, 886.613, 4.166, 2550, 886.613, 887.945, 1.332, 12000, 0, 887.945, 890.981, 3.035, 1800, 890.981, 892.246, 1.265, 16000, 0,    12.160,
 716, 522, 719, 719, 879.996, 160.996, 14000, 0, 879.996, 881.389, 1.393, 1415, 881.389, 883.476, 2.087, 14000, 0, 883.476, 886.738, 3.261, 2100, 886.738, 888.983, 2.245, 10000, 0, 888.983, 891.511, 2.528, 1500, 891.511, 893.188, 1.677, 13000, 0,    11.515,
 717, 522, 720, 720, 881.048, 161.048, 13000, 0, 881.048, 882.445, 1.397, 1352, 882.445, 884.363, 1.918, 13000, 0, 884.363, 887.603, 3.24, 1950, 887.603, 889.879, 2.277, 9000, 0, 889.879, 892.567, 2.687, 1350, 892.567, 894.126, 1.559, 12000, 0,    11.518,
 729, 522, 732, 732, 894.517, 162.517, 15000, 0, 894.517, 894.517, 0, 1598,TimeOut
 719, 522, 722, 722, 883.334, 161.334, 15000, 0, 883.334, 885.639, 2.304, 1583, 885.639, 886.81, 1.172, 15000, 0, 886.81, 889.6, 2.79, 2250, 889.6, 891.961, 2.361, 11000, 0, 891.961, 894.012, 2.05, 1650, 894.012, 895.231, 1.219, 14000, 0,    10.678,
 720, 522, 723, 723, 884.313, 161.313, 12000, 0, 884.313, 886.158, 1.845, 1254, 886.158, 887.798, 1.64, 12000, 0, 887.798, 889.786, 1.987, 1800, 889.786, 892.83, 3.044, 9000, 0, 892.83, 894.365, 1.536, 1350, 894.365, 896.3, 1.934, 12000, 0,    10.053,
 721, 522, 724, 724, 885.506, 161.506, 14000, 0, 885.506, 887.387, 1.881, 1404, 887.387, 888.882, 1.495, 14000, 0, 888.882, 891.698, 2.816, 2100, 891.698, 893.872, 2.174, 10000, 0, 893.872, 895.905, 2.033, 1500, 895.905, 897.293, 1.388, 13000, 0,    10.399,
 722, 522, 725, 725, 886.623, 161.623, 13000, 0, 886.623, 887.965, 1.342, 1331, 887.965, 890.031, 2.066, 13000, 0, 890.031, 892.828, 2.796, 1950, 892.828, 894.801, 1.974, 9000, 0, 894.801, 896.912, 2.111, 1350, 896.912, 898.301, 1.389, 12000, 0,    10.289,
 723, 522, 726, 726, 887.603, 161.603, 12000, 0, 887.603, 889.062, 1.459, 1252, 889.062, 891.002, 1.94, 12000, 0, 891.002, 894.179, 3.177, 1800, 894.179, 895.725, 1.545, 9000, 0, 895.725, 897.801, 2.076, 1350, 897.801, 899.287, 1.487, 12000, 0,    10.198,
 724, 522, 727, 727, 888.837, 161.837, 14000, 0, 888.837, 891.453, 2.616, 1429, 891.453, 892.481, 1.028, 14000, 0, 892.481, 897.502, 5.021, 2100, 897.502, 898.616, 1.115, 10000, 0, 898.616, 901.43, 2.813, 1500, 901.43, 902.561, 1.131, 13000, 0,    12.593,
 725, 522, 728, 728, 889.781, 161.781, 12000, 0, 889.781, 892.666, 2.885, 1277, 892.666, 893.649, 0.984, 12000, 0, 893.649, 897.914, 4.264, 1800, 897.914, 899.552, 1.639, 9000, 0, 899.552, 901.73, 2.177, 1350, 901.73, 903.571, 1.841, 12000, 0,    11.949,
 726, 522, 729, 729, 891.163, 162.163, 17000, 0, 891.163, 894.576, 3.413, 1732, 894.576, 895.966, 1.39, 17000, 0, 895.966, 899.815, 3.849, 2550, 899.815, 901.245, 1.43, 12000, 0, 901.245, 903.024, 1.779, 1800, 903.024, 904.979, 1.955, 16000, 0,    11.860,
 727, 522, 730, 730, 892.138, 162.138, 13000, 0, 892.138, 894.706, 2.568, 1384, 894.706, 896.989, 2.282, 13000, 0, 896.989, 900.296, 3.307, 1950, 900.296, 902.2, 1.904, 9000, 0, 902.2, 903.437, 1.236, 1350, 903.437, 905.951, 2.514, 12000, 0,    11.298,
 728, 522, 731, 731, 893.251, 162.251, 13000, 0, 893.251, 896.109, 2.858, 1371, 896.109, 898.085, 1.975, 13000, 0, 898.085, 900.736, 2.652, 1950, 900.736, 903.189, 2.452, 9000, 0, 903.189, 904.37, 1.182, 1350, 904.37, 906.79, 2.419, 12000, 0,    11.119,
 730, 522, 733, 733, 895.655, 162.655, 14000, 0, 895.655, 897.781, 2.126, 1413, 897.781, 899.255, 1.474, 14000, 0, 899.255, 902.198, 2.944, 2100, 902.198, 904.302, 2.104, 10000, 0, 904.302, 906.128, 1.827, 1500, 906.128, 907.74, 1.611, 13000, 0,    10.474,
 731, 522, 734, 734, 896.976, 162.976, 16000, 0, 896.976, 899.352, 2.377, 1668, 899.352, 900.648, 1.296, 16000, 0, 900.648, 904.264, 3.616, 2400, 904.264, 905.458, 1.194, 12000, 0, 905.458, 907.742, 2.283, 1800, 907.742, 908.979, 1.237, 16000, 0,    10.766,
 732, 522, 735, 735, 898.355, 163.355, 16000, 0, 898.355, 900.533, 2.178, 1669, 900.533, 901.958, 1.425, 16000, 0, 901.958, 905.512, 3.554, 2400, 905.512, 906.782, 1.269, 12000, 0, 906.782, 909.086, 2.304, 1800, 909.086, 910.32, 1.234, 16000, 0,    10.730,
