#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 634, 520, 637, 637, 777.086, 140.086, 14000, 0, 777.086, 779.165, 2.079, 1448, 779.165, 781.764, 2.599, 14000, 0, 781.764, 785.778, 4.014, 2100, 785.778, 787.707, 1.929, 10000, 0, 787.707, 789.8, 2.093, 1500, 789.8, 791.422, 1.622, 13000, 0,    12.714,
 635, 520, 638, 638, 778.311, 140.311, 14000, 0, 778.311, 780.756, 2.445, 1428, 780.756, 782.812, 2.056, 14000, 0, 782.812, 786.327, 3.515, 2100, 786.327, 788.7, 2.373, 10000, 0, 788.7, 790.499, 1.799, 1500, 790.499, 792.466, 1.967, 13000, 0,    12.188,
 644, 520, 647, 647, 789.418, 142.418, 12000, 0, 789.418, 790.763, 1.344, 1279, 790.763, 793.72, 2.958, 12000, 0, 793.72, 793.72, 0, 1800,TimeOut
 636, 520, 639, 639, 779.649, 140.649, 16000, 0, 779.649, 782.227, 2.578, 1672, 782.227, 784.213, 1.986, 16000, 0, 784.213, 789.035, 4.823, 2400, 789.035, 790.343, 1.307, 12000, 0, 790.343, 791.92, 1.577, 1800, 791.92, 793.777, 1.857, 16000, 0,    12.271,
 637, 520, 640, 640, 781.059, 141.059, 17000, 0, 781.059, 784.244, 3.185, 1765, 784.244, 785.505, 1.261, 17000, 0, 785.505, 789.753, 4.249, 2550, 789.753, 791.586, 1.832, 12000, 0, 791.586, 793.405, 1.819, 1800, 793.405, 795.016, 1.611, 16000, 0,    12.347,
 649, 520, 652, 652, 795.369, 143.369, 13000, 0, 795.369, 795.369, 0, 1309,TimeOut
 638, 520, 641, 641, 782.173, 141.173, 13000, 0, 782.173, 784.594, 2.421, 1322, 784.594, 786.651, 2.056, 13000, 0, 786.651, 790.137, 3.486, 1950, 790.137, 792.63, 2.493, 9000, 0, 792.63, 794.923, 2.293, 1350, 794.923, 795.95, 1.026, 12000, 0,    12.750,
 639, 520, 642, 642, 783.34, 141.34, 13000, 0, 783.34, 786.097, 2.756, 1385, 786.097, 787.737, 1.64, 13000, 0, 787.737, 791.718, 3.981, 1950, 791.718, 793.509, 1.79, 9000, 0, 793.509, 795.573, 2.065, 1350, 795.573, 796.819, 1.246, 12000, 0,    12.233,
 640, 520, 643, 643, 784.729, 141.729, 17000, 0, 784.729, 786.879, 2.15, 1777, 786.879, 789.338, 2.459, 17000, 0, 789.338, 793.845, 4.507, 2550, 793.845, 795.076, 1.231, 12000, 0, 795.076, 796.636, 1.56, 1800, 796.636, 798.11, 1.475, 16000, 0,    11.907,
 641, 520, 644, 644, 786.148, 142.148, 17000, 0, 786.148, 788.036, 1.888, 1738, 788.036, 790.615, 2.579, 17000, 0, 790.615, 796.456, 5.841, 2550, 796.456, 797.583, 1.128, 12000, 0, 797.583, 799.661, 2.078, 1800, 799.661, 800.992, 1.331, 16000, 0,    13.513,
 642, 520, 645, 645, 787.181, 142.181, 12000, 0, 787.181, 789.241, 2.06, 1261, 789.241, 791.63, 2.389, 12000, 0, 791.63, 796.666, 5.036, 1800, 796.666, 798.568, 1.903, 9000, 0, 798.568, 799.906, 1.338, 1350, 799.906, 801.802, 1.896, 12000, 0,    12.725,
 643, 520, 646, 646, 788.46, 142.46, 14000, 0, 788.46, 790.489, 2.029, 1431, 790.489, 792.699, 2.21, 14000, 0, 792.699, 798.494, 5.795, 2100, 798.494, 799.661, 1.167, 10000, 0, 799.661, 801.625, 1.964, 1500, 801.625, 802.831, 1.206, 13000, 0,    13.165,
 645, 520, 648, 648, 790.711, 142.711, 14000, 0, 790.711, 793.003, 2.292, 1403, 793.003, 794.733, 1.73, 14000, 0, 794.733, 799.019, 4.286, 2100, 799.019, 800.702, 1.683, 10000, 0, 800.702, 802.727, 2.025, 1500, 802.727, 803.823, 1.096, 13000, 0,    12.016,
 646, 520, 649, 649, 792.084, 143.084, 16000, 0, 792.084, 795.948, 3.864, 1623, 795.948, 797.32, 1.372, 16000, 0, 797.32, 801.036, 3.716, 2400, 801.036, 802.165, 1.129, 12000, 0, 802.165, 804.241, 2.076, 1800, 804.241, 805.335, 1.093, 16000, 0,    12.157,
 647, 520, 650, 650, 793.003, 143.003, 14000, 0, 793.003, 796.871, 3.868, 1485, 796.871, 798.476, 1.605, 14000, 0, 798.476, 801.782, 3.306, 2100, 801.782, 803.279, 1.497, 10000, 0, 803.279, 804.741, 1.462, 1500, 804.741, 806.494, 1.753, 13000, 0,    11.738,
 648, 520, 651, 651, 794.259, 143.259, 15000, 0, 794.259, 798.838, 4.579, 1572, 798.838, 800.026, 1.188, 15000, 0, 800.026, 803.825, 3.799, 2250, 803.825, 804.883, 1.059, 11000, 0, 804.883, 806.974, 2.091, 1650, 806.974, 808.101, 1.127, 14000, 0,    12.715,
 650, 520, 653, 653, 796.716, 143.716, 17000, 0, 796.716, 799.896, 3.181, 1725, 799.896, 801.298, 1.402, 17000, 0, 801.298, 804.827, 3.529, 2550, 804.827, 806.072, 1.245, 12000, 0, 806.072, 807.99, 1.918, 1800, 807.99, 809.389, 1.399, 16000, 0,    11.274,
 651, 520, 654, 654, 797.954, 143.954, 14000, 0, 797.954, 800.872, 2.918, 1457, 800.872, 802.364, 1.492, 14000, 0, 802.364, 805.975, 3.61, 2100, 805.975, 807.198, 1.224, 10000, 0, 807.198, 808.455, 1.257, 1500, 808.455, 810.48, 2.024, 13000, 0,    10.502,
 652, 520, 655, 655, 799.339, 144.339, 15000, 0, 799.339, 801.732, 2.393, 1520, 801.732, 803.542, 1.81, 15000, 0, 803.542, 808.054, 4.512, 2250, 808.054, 809.129, 1.075, 11000, 0, 809.129, 811.938, 2.808, 1650, 811.938, 813.029, 1.091, 14000, 0,    12.599,
 660, 520, 663, 663, 809.514, 146.514, 15000, 0, 809.514, 811.56, 2.046, 1517, 811.56, 813.41, 1.85, 15000, 0, 813.41, 813.41, 0, 2250,TimeOut
 653, 520, 656, 656, 800.573, 144.573, 14000, 0, 800.573, 803.907, 3.335, 1424, 803.907, 805.002, 1.095, 14000, 0, 805.002, 809.046, 4.044, 2100, 809.046, 810.114, 1.068, 10000, 0, 810.114, 812.554, 2.44, 1500, 812.554, 814.183, 1.629, 13000, 0,    11.981,
 654, 520, 657, 657, 801.625, 144.625, 13000, 0, 801.625, 804.769, 3.144, 1380, 804.769, 806.018, 1.249, 13000, 0, 806.018, 809.261, 3.243, 1950, 809.261, 811.044, 1.783, 9000, 0, 811.044, 813.664, 2.619, 1350, 813.664, 815.256, 1.592, 12000, 0,    12.039,
 655, 520, 658, 658, 802.959, 144.959, 16000, 0, 802.959, 805.763, 2.804, 1671, 805.763, 807.314, 1.552, 16000, 0, 807.314, 811.603, 4.289, 2400, 811.603, 812.923, 1.32, 12000, 0, 812.923, 815.923, 3, 1800, 815.923, 817.1, 1.177, 16000, 0,    12.964,
 656, 520, 659, 659, 804.26, 145.26, 17000, 0, 804.26, 806.59, 2.33, 1734, 806.59, 808.674, 2.085, 17000, 0, 808.674, 813.754, 5.08, 2550, 813.754, 815.064, 1.31, 12000, 0, 815.064, 817.386, 2.322, 1800, 817.386, 818.658, 1.272, 16000, 0,    13.127,
 657, 520, 660, 660, 805.634, 145.634, 16000, 0, 805.634, 807.731, 2.097, 1651, 807.731, 809.836, 2.106, 16000, 0, 809.836, 814.426, 4.59, 2400, 814.426, 816.377, 1.951, 12000, 0, 816.377, 817.827, 1.449, 1800, 817.827, 819.969, 2.142, 16000, 0,    12.193,
 658, 520, 661, 661, 807.112, 146.112, 17000, 0, 807.112, 809.061, 1.948, 1752, 809.061, 811.276, 2.216, 17000, 0, 811.276, 816.372, 5.095, 2550, 816.372, 817.631, 1.26, 12000, 0, 817.631, 819.59, 1.958, 1800, 819.59, 821.279, 1.689, 16000, 0,    12.477,
 659, 520, 662, 662, 808.183, 146.183, 13000, 0, 808.183, 809.524, 1.34, 1319, 809.524, 812.177, 2.653, 13000, 0, 812.177, 817.446, 5.27, 1950, 817.446, 818.603, 1.156, 9000, 0, 818.603, 820.121, 1.518, 1350, 820.121, 822.169, 2.048, 12000, 0,    11.938,
 661, 520, 664, 664, 810.439, 146.439, 13000, 0, 810.439, 812.695, 2.256, 1322, 812.695, 814.399, 1.705, 13000, 0, 814.399, 817.888, 3.488, 1950, 817.888, 819.575, 1.687, 9000, 0, 819.575, 820.753, 1.178, 1350, 820.753, 823.068, 2.315, 12000, 0,    10.314,
 662, 520, 665, 665, 811.767, 146.767, 17000, 0, 811.767, 814.112, 2.344, 1747, 814.112, 815.729, 1.617, 17000, 0, 815.729, 820.21, 4.481, 2550, 820.21, 821.481, 1.271, 12000, 0, 821.481, 824.164, 2.683, 1800, 824.164, 825.395, 1.231, 16000, 0,    12.396,
 663, 520, 666, 666, 813.134, 147.134, 15000, 0, 813.134, 814.829, 1.695, 1517, 814.829, 816.873, 2.044, 15000, 0, 816.873, 820.261, 3.389, 2250, 820.261, 822.623, 2.362, 11000, 0, 822.623, 824.775, 2.152, 1650, 824.775, 826.529, 1.754, 14000, 0,    11.641,
 664, 520, 667, 667, 814.416, 147.416, 15000, 0, 814.416, 816.14, 1.724, 1514, 816.14, 817.953, 1.814, 15000, 0, 817.953, 820.733, 2.78, 2250, 820.733, 823.819, 3.086, 11000, 0, 823.819, 826.609, 2.79, 1650, 826.609, 827.742, 1.133, 14000, 0,    12.193,
 666, 520, 669, 669, 816.745, 147.745, 12000, 0, 816.745, 818.768, 2.023, 1222, 818.768, 820.677, 1.909, 12000, 0, 820.677, 823.569, 2.892, 1800, 823.569, 824.852, 1.282, 9000, 0, 824.852, 826.716, 1.864, 1350, 826.716, 828.639, 1.923, 12000, 0,     9.971,
 665, 520, 668, 668, 815.733, 147.733, 17000, 0, 815.733, 818.339, 2.606, 1744, 818.339, 819.753, 1.414, 17000, 0, 819.753, 824.568, 4.815, 2550, 824.568, 826.067, 1.499, 12000, 0, 826.067, 829.265, 3.198, 1800, 829.265, 830.592, 1.327, 16000, 0,    13.532,
 677, 520, 680, 680, 830.853, 150.853, 14000, 0, 830.853, 830.853, 0, 1407,TimeOut
 667, 520, 670, 670, 818.123, 148.123, 17000, 0, 818.123, 822.363, 4.239, 1720, 822.363, 823.808, 1.445, 17000, 0, 823.808, 827.973, 4.165, 2550, 827.973, 829.359, 1.387, 12000, 0, 829.359, 831.353, 1.994, 1800, 831.353, 832.48, 1.127, 16000, 0,    13.230,
 668, 520, 671, 671, 819.511, 148.511, 17000, 0, 819.511, 822.766, 3.255, 1782, 822.766, 825.148, 2.382, 17000, 0, 825.148, 828.545, 3.397, 2550, 828.545, 830.581, 2.036, 12000, 0, 830.581, 832.396, 1.815, 1800, 832.396, 833.709, 1.313, 16000, 0,    12.885,
 669, 520, 672, 672, 821.084, 149.084, 17000, 0, 821.084, 824.338, 3.254, 1711, 824.338, 826.439, 2.1, 17000, 0, 826.439, 830.339, 3.901, 2550, 830.339, 831.801, 1.462, 12000, 0, 831.801, 834.496, 2.695, 1800, 834.496, 835.804, 1.308, 16000, 0,    13.412,
 670, 520, 673, 673, 822.483, 149.483, 17000, 0, 822.483, 824.834, 2.351, 1737, 824.834, 827.904, 3.07, 17000, 0, 827.904, 832.386, 4.482, 2550, 832.386, 833.603, 1.217, 12000, 0, 833.603, 835.935, 2.332, 1800, 835.935, 837.283, 1.348, 16000, 0,    13.452,
 683, 520, 686, 686, 838.235, 152.235, 14000, 0, 838.235, 838.235, 0, 1490,TimeOut
 671, 520, 674, 674, 823.655, 149.655, 15000, 0, 823.655, 827.223, 3.568, 1577, 827.223, 829.039, 1.816, 15000, 0, 829.039, 833.226, 4.186, 2250, 833.226, 834.661, 1.435, 11000, 0, 834.661, 836.153, 1.492, 1650, 836.153, 838.367, 2.214, 14000, 0,    12.498,
 672, 520, 675, 675, 825.095, 150.095, 16000, 0, 825.095, 828.073, 2.978, 1647, 828.073, 830.27, 2.197, 16000, 0, 830.27, 834.563, 4.293, 2400, 834.563, 835.972, 1.409, 12000, 0, 835.972, 838.928, 2.956, 1800, 838.928, 840.32, 1.393, 16000, 0,    13.832,
 673, 520, 676, 676, 826.084, 150.084, 12000, 0, 826.084, 829.18, 3.096, 1232, 829.18, 831.224, 2.044, 12000, 0, 831.224, 834.834, 3.61, 1800, 834.834, 837.031, 2.197, 9000, 0, 837.031, 839.98, 2.949, 1350, 839.98, 841.248, 1.268, 12000, 0,    13.896,
 674, 520, 677, 677, 827.516, 150.516, 17000, 0, 827.516, 831.836, 4.32, 1705, 831.836, 833.258, 1.422, 17000, 0, 833.258, 837.304, 4.046, 2550, 837.304, 838.465, 1.161, 12000, 0, 838.465, 842.042, 3.577, 1800, 842.042, 843.274, 1.233, 16000, 0,    14.526,
 675, 520, 678, 678, 828.681, 150.681, 14000, 0, 828.681, 832.59, 3.909, 1402, 832.59, 834.409, 1.819, 14000, 0, 834.409, 838.075, 3.665, 2100, 838.075, 839.424, 1.349, 10000, 0, 839.424, 842.292, 2.868, 1500, 842.292, 844.362, 2.07, 13000, 0,    13.610,
 676, 520, 679, 679, 829.795, 150.795, 13000, 0, 829.795, 834.369, 4.573, 1374, 834.369, 835.423, 1.054, 13000, 0, 835.423, 838.908, 3.485, 1950, 838.908, 840.363, 1.455, 9000, 0, 840.363, 844.02, 3.657, 1350, 844.02, 845.37, 1.35, 12000, 0,    14.225,
 678, 520, 681, 681, 832.141, 151.141, 15000, 0, 832.141, 835.031, 2.891, 1591, 835.031, 836.588, 1.557, 15000, 0, 836.588, 841.068, 4.48, 2250, 841.068, 842.282, 1.214, 11000, 0, 842.282, 844.561, 2.279, 1650, 844.561, 846.43, 1.869, 14000, 0,    12.421,
 679, 520, 682, 682, 833.234, 151.234, 12000, 0, 833.234, 836.261, 3.027, 1247, 836.261, 837.546, 1.285, 12000, 0, 837.546, 841.287, 3.74, 1800, 841.287, 843.154, 1.867, 9000, 0, 843.154, 845.368, 2.214, 1350, 845.368, 847.411, 2.043, 12000, 0,    12.134,
 680, 520, 683, 683, 834.523, 151.523, 17000, 0, 834.523, 838.838, 4.314, 1736, 838.838, 840.147, 1.31, 17000, 0, 840.147, 844.147, 4, 2550, 844.147, 845.545, 1.398, 12000, 0, 845.545, 848.071, 2.526, 1800, 848.071, 849.331, 1.261, 16000, 0,    13.548,
 681, 520, 684, 684, 835.86, 151.86, 15000, 0, 835.86, 839.324, 3.464, 1518, 839.324, 841.458, 2.133, 15000, 0, 841.458, 845.112, 3.654, 2250, 845.112, 846.802, 1.69, 11000, 0, 846.802, 848.847, 2.045, 1650, 848.847, 850.73, 1.882, 14000, 0,    12.987,
 691, 520, 694, 694, 847.276, 153.276, 16000, 0, 847.276, 849.262, 1.986, 1679, 849.262, 851.435, 2.173, 16000, 0, 851.435, 851.435, 0, 2400,TimeOut
 682, 520, 685, 685, 837.177, 152.177, 15000, 0, 837.177, 840.694, 3.517, 1522, 840.694, 842.639, 1.945, 15000, 0, 842.639, 846.41, 3.771, 2250, 846.41, 848.071, 1.66, 11000, 0, 848.071, 850.107, 2.036, 1650, 850.107, 851.906, 1.799, 14000, 0,    12.930,
 684, 520, 687, 687, 839.432, 152.432, 15000, 0, 839.432, 841.246, 1.814, 1508, 841.246, 843.695, 2.449, 15000, 0, 843.695, 847.379, 3.684, 2250, 847.379, 849.153, 1.774, 11000, 0, 849.153, 851.559, 2.406, 1650, 851.559, 853.041, 1.482, 14000, 0,    12.128,
 685, 520, 688, 688, 840.666, 152.666, 13000, 0, 840.666, 842.451, 1.785, 1328, 842.451, 844.796, 2.345, 13000, 0, 844.796, 847.55, 2.753, 1950, 847.55, 850.083, 2.533, 9000, 0, 850.083, 851.88, 1.797, 1350, 851.88, 853.906, 2.026, 12000, 0,    11.214,
 686, 520, 689, 689, 841.603, 152.603, 12000, 0, 841.603, 844.073, 2.47, 1262, 844.073, 845.755, 1.682, 12000, 0, 845.755, 849.351, 3.597, 1800, 849.351, 851.002, 1.651, 9000, 0, 851.002, 852.702, 1.7, 1350, 852.702, 854.755, 2.052, 12000, 0,    11.100,
 687, 520, 690, 690, 842.822, 152.822, 15000, 0, 842.822, 845.209, 2.387, 1538, 845.209, 847.002, 1.793, 15000, 0, 847.002, 851.687, 4.685, 2250, 851.687, 852.782, 1.095, 11000, 0, 852.782, 854.459, 1.677, 1650, 854.459, 855.784, 1.325, 14000, 0,    11.637,
 688, 520, 691, 691, 843.854, 152.854, 13000, 0, 843.854, 845.861, 2.007, 1398, 845.861, 848.166, 2.305, 13000, 0, 848.166, 852.148, 3.982, 1950, 852.148, 853.715, 1.567, 9000, 0, 853.715, 855.357, 1.642, 1350, 855.357, 856.723, 1.366, 12000, 0,    11.503,
 699, 520, 702, 702, 857.131, 155.131, 13000, 0, 857.131, 857.131, 0, 1321,TimeOut
 689, 520, 692, 692, 844.931, 152.931, 13000, 0, 844.931, 846.912, 1.981, 1315, 846.912, 849.167, 2.255, 13000, 0, 849.167, 853.543, 4.376, 1950, 853.543, 854.691, 1.148, 9000, 0, 854.691, 856.897, 2.205, 1350, 856.897, 857.839, 0.942, 12000, 0,    11.966,
 690, 520, 693, 693, 846.006, 153.006, 12000, 0, 846.006, 847.409, 1.403, 1275, 847.409, 850.15, 2.741, 12000, 0, 850.15, 855.904, 5.753, 1800, 855.904, 856.855, 0.952, 9000, 0, 856.855, 857.986, 1.131, 1350, 857.986, 858.908, 0.922, 12000, 0,    11.980,
 692, 520, 695, 695, 848.71, 153.71, 17000, 0, 848.71, 851.687, 2.978, 1767, 851.687, 853.19, 1.502, 17000, 0, 853.19, 857.976, 4.786, 2550, 857.976, 859.291, 1.315, 12000, 0, 859.291, 862.022, 2.731, 1800, 862.022, 863.332, 1.31, 16000, 0,    13.312,
 693, 520, 696, 696, 849.876, 153.876, 13000, 0, 849.876, 852.079, 2.203, 1308, 852.079, 854.259, 2.18, 13000, 0, 854.259, 858.072, 3.812, 1950, 858.072, 860.293, 2.221, 9000, 0, 860.293, 862.207, 1.914, 1350, 862.207, 864.231, 2.023, 12000, 0,    12.331,
 694, 520, 697, 697, 851.226, 154.226, 17000, 0, 851.226, 854.761, 3.535, 1790, 854.761, 856.226, 1.465, 17000, 0, 856.226, 859.923, 3.696, 2550, 859.923, 861.56, 1.637, 12000, 0, 861.56, 863.725, 2.166, 1800, 863.725, 865.612, 1.887, 16000, 0,    12.499,
 695, 520, 698, 698, 852.481, 154.481, 16000, 0, 852.481, 855.257, 2.777, 1667, 855.257, 857.614, 2.356, 16000, 0, 857.614, 861.099, 3.485, 2400, 861.099, 862.828, 1.729, 12000, 0, 862.828, 865.02, 2.192, 1800, 865.02, 866.938, 1.918, 16000, 0,    12.540,
 696, 520, 699, 699, 853.863, 154.863, 14000, 0, 853.863, 857.874, 4.01, 1432, 857.874, 859.061, 1.187, 14000, 0, 859.061, 861.943, 2.883, 2100, 861.943, 863.923, 1.979, 10000, 0, 863.923, 866.012, 2.089, 1500, 866.012, 868.085, 2.073, 13000, 0,    12.148,
 697, 520, 700, 700, 854.882, 154.882, 12000, 0, 854.882, 858.052, 3.169, 1234, 858.052, 860.085, 2.033, 12000, 0, 860.085, 862.633, 2.548, 1800, 862.633, 865.008, 2.375, 9000, 0, 865.008, 866.488, 1.479, 1350, 866.488, 868.965, 2.477, 12000, 0,    11.606,
 698, 520, 701, 701, 856.079, 155.079, 14000, 0, 856.079, 859.995, 3.916, 1439, 859.995, 861.285, 1.29, 14000, 0, 861.285, 863.802, 2.517, 2100, 863.802, 866.079, 2.276, 10000, 0, 866.079, 867.444, 1.365, 1500, 867.444, 869.953, 2.508, 13000, 0,    11.365,
 700, 520, 703, 703, 858.305, 155.305, 13000, 0, 858.305, 860.238, 1.933, 1319, 860.238, 862.347, 2.109, 13000, 0, 862.347, 864.587, 2.24, 1950, 864.587, 867.002, 2.415, 9000, 0, 867.002, 868.802, 1.8, 1350, 868.802, 870.922, 2.12, 12000, 0,    10.497,
 701, 520, 704, 704, 859.332, 155.332, 13000, 0, 859.332, 861.421, 2.089, 1313, 861.421, 863.454, 2.032, 13000, 0, 863.454, 866.817, 3.364, 1950, 866.817, 868.028, 1.211, 9000, 0, 868.028, 869.906, 1.878, 1350, 869.906, 871.874, 1.969, 12000, 0,    10.574,
 702, 520, 705, 705, 860.692, 155.692, 16000, 0, 860.692, 862.633, 1.941, 1673, 862.633, 864.631, 1.998, 16000, 0, 864.631, 868.772, 4.141, 2400, 868.772, 870.018, 1.246, 12000, 0, 870.018, 872.764, 2.746, 1800, 872.764, 874.03, 1.266, 16000, 0,    12.072,
 703, 520, 706, 706, 862.096, 156.096, 15000, 0, 862.096, 863.695, 1.6, 1547, 863.695, 865.842, 2.147, 15000, 0, 865.842, 869.325, 3.482, 2250, 869.325, 871.068, 1.743, 11000, 0, 871.068, 872.884, 1.816, 1650, 872.884, 875.216, 2.332, 14000, 0,    10.789,
 704, 520, 707, 707, 863.304, 156.304, 14000, 0, 863.304, 865.131, 1.828, 1417, 865.131, 867.002, 1.871, 14000, 0, 867.002, 869.547, 2.545, 2100, 869.547, 872.229, 2.682, 10000, 0, 872.229, 874.693, 2.464, 1500, 874.693, 876.293, 1.6, 13000, 0,    11.389,
 705, 520, 708, 708, 864.875, 156.875, 16000, 0, 864.875, 867.002, 2.127, 1697, 867.002, 868.219, 1.217, 16000, 0, 868.219, 871.646, 3.427, 2400, 871.646, 873.492, 1.846, 12000, 0, 873.492, 875.666, 2.173, 1800, 875.666, 877.548, 1.883, 16000, 0,    10.791,
 706, 520, 709, 709, 866.188, 157.188, 16000, 0, 866.188, 868.576, 2.387, 1667, 868.576, 869.812, 1.236, 16000, 0, 869.812, 873, 3.188, 2400, 873, 874.821, 1.821, 12000, 0, 874.821, 877.181, 2.36, 1800, 877.181, 878.801, 1.62, 16000, 0,    10.993,
 707, 520, 710, 710, 867.265, 157.265, 13000, 0, 867.265, 869.567, 2.302, 1369, 869.567, 870.724, 1.157, 13000, 0, 870.724, 873.096, 2.372, 1950, 873.096, 875.725, 2.63, 9000, 0, 875.725, 877.382, 1.656, 1350, 877.382, 879.862, 2.48, 12000, 0,    10.117,
 708, 520, 711, 711, 868.542, 157.542, 14000, 0, 868.542, 871.821, 3.279, 1430, 871.821, 873.002, 1.181, 14000, 0, 873.002, 876.22, 3.218, 2100, 876.22, 877.319, 1.099, 10000, 0, 877.319, 879.063, 1.744, 1500, 879.063, 880.873, 1.811, 13000, 0,    10.521,
 709, 520, 712, 712, 869.689, 157.689, 13000, 0, 869.689, 872.495, 2.805, 1338, 872.495, 874.02, 1.525, 13000, 0, 874.02, 877.059, 3.039, 1950, 877.059, 878.316, 1.257, 9000, 0, 878.316, 879.952, 1.635, 1350, 879.952, 881.853, 1.901, 12000, 0,    10.263,
 711, 520, 714, 714, 871.972, 157.972, 12000, 0, 871.972, 873.988, 2.016, 1211, 873.988, 875.061, 1.073, 12000, 0, 875.061, 877.833, 2.772, 1800, 877.833, 879.271, 1.438, 9000, 0, 879.271, 880.951, 1.68, 1350, 880.951, 882.927, 1.976, 12000, 0,     8.979,
 710, 520, 713, 713, 870.9, 157.9, 15000, 0, 870.9, 874.04, 3.141, 1595, 874.04, 876.327, 2.287, 15000, 0, 876.327, 879.039, 2.712, 2250, 879.039, 880.601, 1.562, 11000, 0, 880.601, 882.661, 2.06, 1650, 882.661, 884.001, 1.34, 14000, 0,    11.761,
 718, 520, 721, 721, 880.414, 159.414, 12000, 0, 880.414, 882.955, 2.541, 1218, 882.955, 884.383, 1.428, 12000, 0, 884.383, 884.383, 0, 1800,TimeOut
 712, 520, 715, 715, 873.313, 158.313, 13000, 0, 873.313, 876.114, 2.802, 1300, 876.114, 877.329, 1.215, 13000, 0, 877.329, 879.437, 2.107, 1950, 879.437, 881.577, 2.14, 9000, 0, 881.577, 884.208, 2.631, 1350, 884.208, 885.14, 0.932, 12000, 0,    10.895,
 713, 520, 716, 716, 874.553, 158.553, 13000, 0, 874.553, 877.072, 2.519, 1349, 877.072, 878.388, 1.316, 13000, 0, 878.388, 880.806, 2.418, 1950, 880.806, 882.482, 1.677, 9000, 0, 882.482, 885.238, 2.756, 1350, 885.238, 886.145, 0.907, 12000, 0,    10.685,
 714, 520, 717, 717, 875.917, 158.917, 17000, 0, 875.917, 878.802, 2.886, 1736, 878.802, 880.203, 1.401, 17000, 0, 880.203, 884.446, 4.243, 2550, 884.446, 885.842, 1.396, 12000, 0, 885.842, 887.752, 1.91, 1800, 887.752, 888.946, 1.194, 16000, 0,    11.835,
 715, 520, 718, 718, 877.21, 159.21, 16000, 0, 877.21, 879.259, 2.048, 1664, 879.259, 881.447, 2.188, 16000, 0, 881.447, 884.873, 3.426, 2400, 884.873, 887.12, 2.248, 12000, 0, 887.12, 889.33, 2.21, 1800, 889.33, 890.619, 1.289, 16000, 0,    12.120,
 716, 520, 719, 719, 878.227, 159.227, 13000, 0, 878.227, 880.846, 2.619, 1393, 880.846, 882.447, 1.602, 13000, 0, 882.447, 884.911, 2.464, 1950, 884.911, 888.104, 3.193, 9000, 0, 888.104, 889.879, 1.775, 1350, 889.879, 891.528, 1.649, 12000, 0,    11.653,
 717, 520, 720, 720, 879.399, 159.399, 14000, 0, 879.399, 881.658, 2.26, 1420, 881.658, 883.476, 1.818, 14000, 0, 883.476, 888.391, 4.914, 2100, 888.391, 889.43, 1.04, 10000, 0, 889.43, 891.184, 1.753, 1500, 891.184, 892.553, 1.369, 13000, 0,    11.785,
 719, 520, 722, 722, 881.559, 159.559, 15000, 0, 881.559, 884.321, 2.762, 1579, 884.321, 885.455, 1.135, 15000, 0, 885.455, 889.463, 4.008, 2250, 889.463, 890.576, 1.113, 11000, 0, 890.576, 892.455, 1.879, 1650, 892.455, 893.701, 1.246, 14000, 0,    10.897,
 720, 520, 723, 723, 882.691, 159.691, 15000, 0, 882.691, 885.11, 2.419, 1534, 885.11, 886.553, 1.442, 15000, 0, 886.553, 890.294, 3.742, 2250, 890.294, 891.752, 1.458, 11000, 0, 891.752, 893.386, 1.634, 1650, 893.386, 894.86, 1.474, 14000, 0,    10.695,
 721, 520, 724, 724, 883.876, 159.876, 15000, 0, 883.876, 885.904, 2.029, 1510, 885.904, 887.788, 1.884, 15000, 0, 887.788, 890.904, 3.116, 2250, 890.904, 892.895, 1.991, 11000, 0, 892.895, 894.416, 1.521, 1650, 894.416, 895.97, 1.554, 14000, 0,    10.540,
 722, 520, 725, 725, 885.227, 160.227, 14000, 0, 885.227, 886.904, 1.677, 1467, 886.904, 889.012, 2.108, 14000, 0, 889.012, 891.641, 2.629, 2100, 891.641, 893.967, 2.326, 10000, 0, 893.967, 895.492, 1.525, 1500, 895.492, 896.958, 1.466, 13000, 0,    10.265,
 723, 520, 726, 726, 886.466, 160.466, 13000, 0, 886.466, 888.089, 1.623, 1326, 888.089, 890.041, 1.952, 13000, 0, 890.041, 892.455, 2.414, 1950, 892.455, 894.952, 2.496, 9000, 0, 894.952, 896.193, 1.241, 1350, 896.193, 897.829, 1.636, 12000, 0,     9.727,
