#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 578, 514, 580, 580, 701.159, 121.159, 11000, 0, 701.159, 703.497, 2.338, 1107, 703.497, 704.711, 1.213, 11000, 0, 704.711, 706.117, 1.406, 1650, 706.117, 708.388, 2.271, 8000, 0, 708.388, 711.605, 3.218, 1200, 711.605, 712.802, 1.197, 10000, 0,    10.446,
 579, 514, 581, 581, 702.711, 121.711, 13000, 0, 702.711, 705.977, 3.266, 1328, 705.977, 707.29, 1.313, 13000, 0, 707.29, 709.857, 2.567, 1950, 709.857, 710.929, 1.072, 9000, 0, 710.929, 713.364, 2.435, 1350, 713.364, 714.61, 1.246, 12000, 0,    10.652,
 589, 514, 591, 591, 715.016, 124.016, 13000, 0, 715.016, 715.016, 0, 1349,TimeOut
 580, 514, 582, 582, 703.793, 121.793, 10000, 0, 703.793, 706.336, 2.543, 1081, 706.336, 708.255, 1.918, 10000, 0, 708.255, 710.18, 1.926, 1500, 710.18, 711.655, 1.475, 7000, 0, 711.655, 713.413, 1.758, 1050, 713.413, 715.458, 2.045, 9000, 0,     9.620,
 581, 514, 583, 583, 704.777, 121.777, 10000, 0, 704.777, 708.019, 3.242, 1074, 708.019, 709.258, 1.239, 10000, 0, 709.258, 712.039, 2.781, 1500, 712.039, 712.873, 0.834, 7000, 0, 712.873, 714.832, 1.96, 1050, 714.832, 716.342, 1.509, 9000, 0,    10.055,
 582, 514, 584, 584, 705.725, 121.725, 9000, 0, 705.725, 708.072, 2.346, 964, 708.072, 710.185, 2.113, 9000, 0, 710.185, 712.158, 1.973, 1350, 712.158, 713.603, 1.444, 6000, 0, 713.603, 714.897, 1.294, 900, 714.897, 716.965, 2.068, 8000, 0,     9.171,
 583, 514, 585, 585, 707.228, 122.228, 13000, 0, 707.228, 710.101, 2.873, 1325, 710.101, 711.365, 1.264, 13000, 0, 711.365, 714.812, 3.447, 1950, 714.812, 715.913, 1.101, 9000, 0, 715.913, 717.87, 1.957, 1350, 717.87, 719.091, 1.221, 12000, 0,    10.642,
 584, 514, 586, 586, 708.449, 122.449, 12000, 0, 708.449, 711.086, 2.637, 1239, 711.086, 712.672, 1.586, 12000, 0, 712.672, 715.16, 2.488, 1800, 715.16, 716.985, 1.825, 9000, 0, 716.985, 719.29, 2.305, 1350, 719.29, 720.403, 1.112, 12000, 0,    10.841,
 585, 514, 587, 587, 709.938, 122.938, 14000, 0, 709.938, 714.69, 4.752, 1424, 714.69, 716.013, 1.323, 14000, 0, 716.013, 718.304, 2.291, 2100, 718.304, 719.583, 1.279, 10000, 0, 719.583, 721.684, 2.101, 1500, 721.684, 722.931, 1.247, 13000, 0,    11.746,
 586, 514, 588, 588, 711.184, 123.184, 13000, 0, 711.184, 715.109, 3.925, 1369, 715.109, 717.222, 2.113, 13000, 0, 717.222, 719.444, 2.222, 1950, 719.444, 720.763, 1.319, 9000, 0, 720.763, 723.073, 2.31, 1350, 723.073, 724.341, 1.267, 12000, 0,    11.889,
 587, 514, 589, 589, 712.272, 123.272, 11000, 0, 712.272, 716.331, 4.059, 1122, 716.331, 718.306, 1.975, 11000, 0, 718.306, 720.63, 2.324, 1650, 720.63, 721.849, 1.218, 8000, 0, 721.849, 723.703, 1.854, 1200, 723.703, 725.277, 1.574, 10000, 0,    11.431,
 588, 514, 590, 590, 713.674, 123.674, 13000, 0, 713.674, 716.874, 3.2, 1302, 716.874, 719.488, 2.615, 13000, 0, 719.488, 721.764, 2.275, 1950, 721.764, 723.063, 1.3, 9000, 0, 723.063, 725.335, 2.272, 1350, 725.335, 726.568, 1.232, 12000, 0,    11.661,
 590, 514, 592, 592, 716.281, 124.281, 12000, 0, 716.281, 718.83, 2.549, 1237, 718.83, 720.667, 1.837, 12000, 0, 720.667, 722.403, 1.736, 1800, 722.403, 724.276, 1.873, 9000, 0, 724.276, 726.598, 2.322, 1350, 726.598, 727.747, 1.149, 12000, 0,    10.316,
 591, 514, 593, 593, 717.539, 124.539, 12000, 0, 717.539, 720.1, 2.561, 1268, 720.1, 721.796, 1.696, 12000, 0, 721.796, 723.454, 1.658, 1800, 723.454, 725.348, 1.894, 9000, 0, 725.348, 728.712, 3.364, 1350, 728.712, 729.892, 1.181, 12000, 0,    11.173,
 592, 514, 594, 594, 718.637, 124.637, 11000, 0, 718.637, 720.61, 1.973, 1180, 720.61, 722.775, 2.165, 11000, 0, 722.775, 724.208, 1.433, 1650, 724.208, 726.422, 2.214, 8000, 0, 726.422, 729.389, 2.966, 1200, 729.389, 730.849, 1.46, 10000, 0,    10.752,
 593, 514, 595, 595, 719.749, 124.749, 11000, 0, 719.749, 722.564, 2.815, 1122, 722.564, 723.761, 1.198, 11000, 0, 723.761, 725.241, 1.48, 1650, 725.241, 727.456, 2.215, 8000, 0, 727.456, 730.324, 2.868, 1200, 730.324, 731.773, 1.449, 10000, 0,    10.575,
 604, 514, 607, 607, 732.934, 125.934, 11000, 0, 732.934, 732.934, 0, 1183,TimeOut
 594, 514, 596, 596, 721.006, 125.006, 14000, 0, 721.006, 724.14, 3.134, 1411, 724.14, 725.454, 1.315, 14000, 0, 725.454, 727.632, 2.177, 2100, 727.632, 728.838, 1.207, 10000, 0, 728.838, 731.221, 2.383, 1500, 731.221, 733.126, 1.905, 13000, 0,    10.215,
 595, 514, 597, 597, 722.216, 125.216, 12000, 0, 722.216, 724.529, 2.313, 1281, 724.529, 726.687, 2.158, 12000, 0, 726.687, 729.656, 2.969, 1800, 729.656, 730.819, 1.163, 9000, 0, 730.819, 732.399, 1.58, 1350, 732.399, 734.302, 1.903, 12000, 0,    10.183,
 596, 514, 598, 598, 723.276, 125.276, 10000, 0, 723.276, 726.101, 2.825, 1093, 726.101, 727.617, 1.516, 10000, 0, 727.617, 730.475, 2.858, 1500, 730.475, 731.763, 1.287, 7000, 0, 731.763, 733.247, 1.484, 1050, 733.247, 735.14, 1.894, 9000, 0,     9.971,
 597, 514, 599, 599, 724.567, 125.567, 13000, 0, 724.567, 727.086, 2.519, 1318, 727.086, 728.92, 1.834, 13000, 0, 728.92, 732.126, 3.206, 1950, 732.126, 733.349, 1.223, 9000, 0, 733.349, 735.57, 2.221, 1350, 735.57, 736.785, 1.215, 12000, 0,    11.003,
 598, 514, 600, 600, 725.698, 125.698, 12000, 0, 725.698, 730.475, 4.778, 1294, 730.475, 731.693, 1.217, 12000, 0, 731.693, 734.218, 2.525, 1800, 734.218, 735.356, 1.139, 9000, 0, 735.356, 736.951, 1.595, 1350, 736.951, 738.165, 1.214, 12000, 0,    11.254,
 599, 514, 601, 601, 727.089, 126.089, 13000, 0, 727.089, 731.421, 4.332, 1337, 731.421, 732.772, 1.351, 13000, 0, 732.772, 735.957, 3.185, 1950, 735.957, 737.105, 1.148, 9000, 0, 737.105, 740.594, 3.489, 1350, 740.594, 741.73, 1.136, 12000, 0,    13.505,
 607, 514, 610, 610, 736.782, 126.782, 11000, 0, 736.782, 739.494, 2.712, 1161, 739.494, 742.552, 3.057, 11000, 0, 742.552, 742.552, 0, 1650,TimeOut
 600, 514, 603, 603, 728.237, 125.237, 12000, 0, 728.237, 733.014, 4.777, 1206, 733.014, 734.152, 1.138, 12000, 0, 734.152, 736.642, 2.49, 1800, 736.642, 738.25, 1.608, 9000, 0, 738.25, 741.461, 3.211, 1350, 741.461, 743.013, 1.552, 12000, 0,    13.224,
 601, 514, 604, 604, 729.198, 125.198, 10000, 0, 729.198, 733.613, 4.415, 1015, 733.613, 735.042, 1.429, 10000, 0, 735.042, 737.322, 2.28, 1500, 737.322, 739.153, 1.831, 7000, 0, 739.153, 742.695, 3.542, 1050, 742.695, 743.889, 1.194, 9000, 0,    13.497,
 602, 514, 605, 605, 730.662, 125.662, 13000, 0, 730.662, 735.691, 5.029, 1396, 735.691, 736.841, 1.15, 13000, 0, 736.841, 738.452, 1.611, 1950, 738.452, 740.274, 1.822, 9000, 0, 740.274, 743.475, 3.2, 1350, 743.475, 745.085, 1.61, 12000, 0,    12.813,
 603, 514, 606, 606, 731.779, 125.779, 11000, 0, 731.779, 736.108, 4.329, 1117, 736.108, 737.906, 1.798, 11000, 0, 737.906, 740.056, 2.15, 1650, 740.056, 741.233, 1.177, 8000, 0, 741.233, 744.356, 3.123, 1200, 744.356, 746.156, 1.8, 10000, 0,    12.578,
 617, 514, 620, 620, 748.137, 128.137, 14000, 0, 748.137, 748.137, 0, 1433,TimeOut
 605, 514, 608, 608, 734.48, 126.48, 14000, 0, 734.48, 737.904, 3.425, 1427, 737.904, 739.306, 1.401, 14000, 0, 739.306, 743.538, 4.232, 2100, 743.538, 744.667, 1.129, 10000, 0, 744.667, 747.211, 2.544, 1500, 747.211, 748.483, 1.272, 13000, 0,    12.732,
 606, 514, 609, 609, 735.797, 126.797, 13000, 0, 735.797, 737.947, 2.15, 1338, 737.947, 740.491, 2.544, 13000, 0, 740.491, 744.126, 3.635, 1950, 744.126, 745.704, 1.578, 9000, 0, 745.704, 747.72, 2.017, 1350, 747.72, 749.66, 1.939, 12000, 0,    11.923,
 608, 514, 611, 611, 737.73, 126.73, 9000, 0, 737.73, 739.304, 1.574, 998, 739.304, 741.399, 2.095, 9000, 0, 741.399, 744.712, 3.313, 1350, 744.712, 746.373, 1.661, 6000, 0, 746.373, 748.233, 1.86, 900, 748.233, 750.469, 2.236, 8000, 0,    10.502,
 609, 514, 612, 612, 738.968, 126.968, 13000, 0, 738.968, 741.481, 2.513, 1331, 741.481, 743.847, 2.366, 13000, 0, 743.847, 745.973, 2.126, 1950, 745.973, 747.592, 1.62, 9000, 0, 747.592, 749.335, 1.742, 1350, 749.335, 751.635, 2.3, 12000, 0,    10.367,
 615, 514, 618, 618, 745.795, 127.795, 13000, 0, 745.795, 750.792, 4.997, 1358, 750.792, 752.307, 1.515, 13000, 0, 752.307, 752.307, 0, 1950,TimeOut
 610, 514, 613, 613, 740.139, 127.139, 10000, 0, 740.139, 742.831, 2.692, 1020, 742.831, 744.957, 2.126, 10000, 0, 744.957, 746.401, 1.444, 1500, 746.401, 748.584, 2.183, 7000, 0, 748.584, 749.926, 1.342, 1050, 749.926, 752.522, 2.597, 9000, 0,     9.787,
 611, 514, 614, 614, 741.3, 127.3, 13000, 0, 741.3, 744.521, 3.221, 1378, 744.521, 746.249, 1.728, 13000, 0, 746.249, 747.854, 1.606, 1950, 747.854, 749.764, 1.91, 9000, 0, 749.764, 752.048, 2.284, 1350, 752.048, 753.663, 1.615, 12000, 0,    10.748,
 612, 514, 615, 615, 742.565, 127.565, 11000, 0, 742.565, 744.58, 2.015, 1119, 744.58, 747.346, 2.765, 11000, 0, 747.346, 748.867, 1.521, 1650, 748.867, 750.751, 1.884, 8000, 0, 750.751, 752.337, 1.585, 1200, 752.337, 754.503, 2.167, 10000, 0,     9.771,
 620, 514, 623, 623, 751.488, 128.488, 10000, 0, 751.488, 753.093, 1.605, 1054, 753.093, 755.336, 2.243, 10000, 0, 755.336, 755.336, 0, 1500,TimeOut
 614, 514, 617, 617, 744.599, 127.599, 10000, 0, 744.599, 748.177, 3.578, 1089, 748.177, 749.191, 1.014, 10000, 0, 749.191, 752.567, 3.376, 1500, 752.567, 753.502, 0.935, 7000, 0, 753.502, 754.862, 1.359, 1050, 754.862, 755.709, 0.847, 9000, 0,    10.263,
 613, 514, 616, 616, 743.722, 127.722, 11000, 0, 743.722, 748.253, 4.53, 1157, 748.253, 750.179, 1.926, 11000, 0, 750.179, 753.393, 3.214, 1650, 753.393, 754.599, 1.206, 8000, 0, 754.599, 757.519, 2.92, 1200, 757.519, 758.489, 0.97, 10000, 0,    13.797,
 616, 514, 619, 619, 746.704, 127.704, 9000, 0, 746.704, 749.907, 3.203, 965, 749.907, 751.029, 1.122, 9000, 0, 751.029, 755.419, 4.39, 1350, 755.419, 756.134, 0.716, 6000, 0, 756.134, 758.051, 1.917, 900, 758.051, 759.239, 1.188, 8000, 0,    11.346,
 618, 514, 621, 621, 749.165, 128.165, 10000, 0, 749.165, 751.607, 2.442, 1002, 751.607, 753.238, 1.631, 10000, 0, 753.238, 756.422, 3.184, 1500, 756.422, 757.249, 0.827, 7000, 0, 757.249, 758.69, 1.441, 1050, 758.69, 760.057, 1.367, 9000, 0,     9.525,
 619, 514, 622, 622, 750.305, 128.305, 12000, 0, 750.305, 752.547, 2.242, 1255, 752.547, 754.407, 1.86, 12000, 0, 754.407, 759.081, 4.674, 1800, 759.081, 760.353, 1.272, 9000, 0, 760.353, 762.457, 2.104, 1350, 762.457, 763.54, 1.083, 12000, 0,    12.152,
 621, 514, 624, 624, 752.897, 128.897, 13000, 0, 752.897, 755.143, 2.247, 1369, 755.143, 756.623, 1.479, 13000, 0, 756.623, 760.43, 3.808, 1950, 760.43, 761.672, 1.242, 9000, 0, 761.672, 764.037, 2.364, 1350, 764.037, 765.328, 1.291, 12000, 0,    11.140,
 625, 514, 628, 628, 758.076, 130.076, 12000, 0, 758.076, 760.775, 2.699, 1266, 760.775, 762.512, 1.736, 12000, 0, 762.512, 764.619, 2.107, 1800, 764.619, 766.195, 1.576, 9000, 0, 766.195, 766.195, 0, 1350,TimeOut
 622, 514, 625, 625, 754.291, 129.291, 13000, 0, 754.291, 757.646, 3.355, 1354, 757.646, 758.819, 1.174, 13000, 0, 758.819, 761.729, 2.91, 1950, 761.729, 762.928, 1.199, 9000, 0, 762.928, 766.329, 3.4, 1350, 766.329, 767.631, 1.302, 12000, 0,    12.038,
 623, 514, 626, 626, 755.563, 129.563, 13000, 0, 755.563, 758.868, 3.306, 1392, 758.868, 760.171, 1.303, 13000, 0, 760.171, 762.76, 2.589, 1950, 762.76, 763.987, 1.226, 9000, 0, 763.987, 767.966, 3.98, 1350, 767.966, 769.06, 1.094, 12000, 0,    12.404,
 626, 514, 629, 629, 758.995, 129.995, 9000, 0, 758.995, 761.206, 2.212, 990, 761.206, 763.362, 2.156, 9000, 0, 763.362, 764.819, 1.456, 1350, 764.819, 767.05, 2.231, 6000, 0, 767.05, 769.255, 2.205, 900, 769.255, 770.062, 0.807, 8000, 0,    10.261,
 624, 514, 627, 627, 756.835, 129.835, 12000, 0, 756.835, 759.692, 2.857, 1268, 759.692, 761.405, 1.712, 12000, 0, 761.405, 763.743, 2.339, 1800, 763.743, 765.091, 1.347, 9000, 0, 765.091, 769.433, 4.342, 1350, 769.433, 771.42, 1.987, 12000, 0,    12.598,
 627, 514, 630, 630, 760.271, 130.271, 13000, 0, 760.271, 762.379, 2.108, 1374, 762.379, 764.663, 2.285, 13000, 0, 764.663, 766.225, 1.562, 1950, 766.225, 768.21, 1.985, 9000, 0, 768.21, 771.382, 3.172, 1350, 771.382, 772.513, 1.131, 12000, 0,    11.111,
 628, 514, 631, 631, 761.521, 130.521, 11000, 0, 761.521, 763.081, 1.56, 1189, 763.081, 765.788, 2.707, 11000, 0, 765.788, 767.177, 1.389, 1650, 767.177, 769.235, 2.058, 8000, 0, 769.235, 771.382, 2.147, 1200, 771.382, 773.329, 1.947, 10000, 0,     9.861,
 630, 514, 633, 633, 763.651, 130.651, 10000, 0, 763.651, 765.089, 1.438, 1008, 765.089, 767.767, 2.679, 10000, 0, 767.767, 769.872, 2.104, 1500, 769.872, 771.032, 1.16, 7000, 0, 771.032, 773.268, 2.236, 1050, 773.268, 774.18, 0.912, 9000, 0,     9.618,
 629, 514, 632, 632, 762.664, 130.664, 11000, 0, 762.664, 764.937, 2.273, 1187, 764.937, 766.833, 1.895, 11000, 0, 766.833, 769.206, 2.374, 1650, 769.206, 770.183, 0.977, 8000, 0, 770.183, 773.686, 3.503, 1200, 773.686, 775.164, 1.478, 10000, 0,    11.022,
 637, 514, 640, 640, 771.735, 131.735, 11000, 0, 771.735, 774.315, 2.58, 1188, 774.315, 775.486, 1.171, 11000, 0, 775.486, 775.486, 0, 1650,TimeOut
 631, 514, 634, 634, 764.677, 130.677, 10000, 0, 764.677, 766.195, 1.518, 1099, 766.195, 768.674, 2.479, 10000, 0, 768.674, 771.55, 2.876, 1500, 771.55, 772.469, 0.919, 7000, 0, 772.469, 775.572, 3.103, 1050, 775.572, 776.525, 0.954, 9000, 0,    10.895,
 632, 514, 635, 635, 766.006, 131.006, 13000, 0, 766.006, 767.889, 1.883, 1343, 767.889, 769.912, 2.023, 13000, 0, 769.912, 772.996, 3.084, 1950, 772.996, 774.143, 1.146, 9000, 0, 774.143, 776.523, 2.381, 1350, 776.523, 777.565, 1.042, 12000, 0,    10.517,
 633, 514, 636, 636, 767.183, 131.183, 11000, 0, 767.183, 769.058, 1.875, 1122, 769.058, 771.032, 1.974, 11000, 0, 771.032, 774.046, 3.014, 1650, 774.046, 775.233, 1.187, 8000, 0, 775.233, 777.491, 2.258, 1200, 777.491, 778.475, 0.984, 10000, 0,    10.307,
 634, 514, 637, 637, 768.584, 131.584, 11000, 0, 768.584, 771.266, 2.683, 1180, 771.266, 772.362, 1.095, 11000, 0, 772.362, 776.169, 3.807, 1650, 776.169, 777.262, 1.093, 8000, 0, 777.262, 779.303, 2.041, 1200, 779.303, 780.276, 0.973, 10000, 0,    10.720,
 635, 514, 638, 638, 769.456, 131.456, 9000, 0, 769.456, 772.225, 2.769, 975, 772.225, 773.255, 1.03, 9000, 0, 773.255, 776.698, 3.443, 1350, 776.698, 777.994, 1.295, 6000, 0, 777.994, 779.928, 1.934, 900, 779.928, 781.164, 1.236, 8000, 0,    10.472,
 636, 514, 639, 639, 770.515, 131.515, 10000, 0, 770.515, 773.37, 2.855, 1000, 773.37, 774.357, 0.988, 10000, 0, 774.357, 778.639, 4.281, 1500, 778.639, 779.548, 0.909, 7000, 0, 779.548, 782.628, 3.08, 1050, 782.628, 783.421, 0.793, 9000, 0,    12.113,
 638, 514, 641, 641, 773.062, 132.062, 12000, 0, 773.062, 775.666, 2.605, 1296, 775.666, 776.839, 1.173, 12000, 0, 776.839, 779.519, 2.68, 1800, 779.519, 780.654, 1.135, 9000, 0, 780.654, 784.046, 3.392, 1350, 784.046, 785.382, 1.335, 12000, 0,    10.985,
 639, 514, 642, 642, 774.019, 132.019, 9000, 0, 774.019, 776.319, 2.3, 991, 776.319, 777.751, 1.432, 9000, 0, 777.751, 780.439, 2.689, 1350, 780.439, 781.573, 1.133, 6000, 0, 781.573, 784.443, 2.87, 900, 784.443, 786.268, 1.825, 8000, 0,    10.424,
 640, 514, 643, 643, 775.248, 132.248, 13000, 0, 775.248, 778.655, 3.406, 1325, 778.655, 779.894, 1.239, 13000, 0, 779.894, 782.689, 2.795, 1950, 782.689, 783.789, 1.101, 9000, 0, 783.789, 785.818, 2.029, 1350, 785.818, 787.375, 1.557, 12000, 0,    10.570,
 641, 514, 644, 644, 776.688, 132.688, 13000, 0, 776.688, 780.16, 3.472, 1357, 780.16, 781.374, 1.214, 13000, 0, 781.374, 783.69, 2.316, 1950, 783.69, 784.87, 1.18, 9000, 0, 784.87, 786.826, 1.956, 1350, 786.826, 788.498, 1.672, 12000, 0,    10.138,
 642, 514, 645, 645, 777.92, 132.92, 12000, 0, 777.92, 781.048, 3.128, 1288, 781.048, 782.627, 1.579, 12000, 0, 782.627, 784.386, 1.759, 1800, 784.386, 786.099, 1.713, 9000, 0, 786.099, 788.613, 2.514, 1350, 788.613, 789.865, 1.252, 12000, 0,    10.693,
 643, 514, 646, 646, 779.344, 133.344, 13000, 0, 779.344, 782.147, 2.803, 1385, 782.147, 783.956, 1.809, 13000, 0, 783.956, 785.609, 1.652, 1950, 785.609, 787.135, 1.526, 9000, 0, 787.135, 789.637, 2.502, 1350, 789.637, 791.171, 1.534, 12000, 0,    10.293,
 644, 514, 647, 647, 780.666, 133.666, 11000, 0, 780.666, 783.247, 2.581, 1138, 783.247, 784.963, 1.716, 11000, 0, 784.963, 786.327, 1.364, 1650, 786.327, 788.266, 1.939, 8000, 0, 788.266, 790.353, 2.086, 1200, 790.353, 792.198, 1.845, 10000, 0,     9.686,
 645, 514, 648, 648, 781.767, 133.767, 12000, 0, 781.767, 785.106, 3.339, 1215, 785.106, 786.407, 1.301, 12000, 0, 786.407, 788.576, 2.168, 1800, 788.576, 789.764, 1.188, 9000, 0, 789.764, 791.819, 2.055, 1350, 791.819, 793.475, 1.656, 12000, 0,    10.052,
 646, 514, 649, 649, 783.178, 134.178, 13000, 0, 783.178, 787.117, 3.939, 1386, 787.117, 788.319, 1.202, 13000, 0, 788.319, 790.228, 1.909, 1950, 790.228, 791.431, 1.203, 9000, 0, 791.431, 794.354, 2.923, 1350, 794.354, 795.656, 1.302, 12000, 0,    11.176,
 647, 514, 650, 650, 784.373, 134.373, 10000, 0, 784.373, 787.457, 3.084, 1022, 787.457, 789.338, 1.88, 10000, 0, 789.338, 790.642, 1.304, 1500, 790.642, 792.365, 1.724, 7000, 0, 792.365, 794.573, 2.207, 1050, 794.573, 796.454, 1.881, 9000, 0,    10.200,
 648, 514, 651, 651, 785.834, 134.834, 12000, 0, 785.834, 789.577, 3.743, 1249, 789.577, 790.836, 1.259, 12000, 0, 790.836, 793.366, 2.53, 1800, 793.366, 794.513, 1.147, 9000, 0, 794.513, 797.159, 2.646, 1350, 797.159, 798.367, 1.208, 12000, 0,    11.325,
 654, 514, 657, 657, 793.277, 136.277, 13000, 0, 793.277, 796.161, 2.884, 1383, 796.161, 798.591, 2.43, 13000, 0, 798.591, 798.591, 0, 1950,TimeOut
 659, 514, 662, 662, 799.295, 137.295, 13000, 0, 799.295, 799.295, 0, 1377,TimeOut
 649, 514, 652, 652, 786.887, 134.887, 12000, 0, 786.887, 790.276, 3.389, 1226, 790.276, 792.063, 1.787, 12000, 0, 792.063, 794.456, 2.393, 1800, 794.456, 795.703, 1.246, 9000, 0, 795.703, 799.1, 3.397, 1350, 799.1, 800.336, 1.236, 12000, 0,    12.212,
 650, 514, 653, 653, 788.244, 135.244, 13000, 0, 788.244, 791.64, 3.395, 1346, 791.64, 793.345, 1.706, 13000, 0, 793.345, 796.054, 2.709, 1950, 796.054, 797.181, 1.127, 9000, 0, 797.181, 799.938, 2.757, 1350, 799.938, 801.463, 1.525, 12000, 0,    11.694,
 651, 514, 654, 654, 789.134, 135.134, 10000, 0, 789.134, 791.678, 2.544, 1091, 791.678, 794.231, 2.553, 10000, 0, 794.231, 796.395, 2.164, 1500, 796.395, 798.072, 1.677, 7000, 0, 798.072, 800.959, 2.887, 1050, 800.959, 802.334, 1.375, 9000, 0,    11.825,
 663, 514, 666, 666, 803.715, 137.715, 11000, 0, 803.715, 803.715, 0, 1149,TimeOut
 652, 514, 655, 655, 790.445, 135.445, 12000, 0, 790.445, 794.169, 3.724, 1263, 794.169, 795.364, 1.195, 12000, 0, 795.364, 799.468, 4.103, 1800, 799.468, 800.727, 1.26, 9000, 0, 800.727, 802.809, 2.082, 1350, 802.809, 803.895, 1.086, 12000, 0,    12.364,
 664, 514, 667, 667, 804.526, 137.526, 9000, 0, 804.526, 804.526, 0, 986,TimeOut
 653, 514, 656, 656, 791.752, 135.752, 13000, 0, 791.752, 794.374, 2.622, 1343, 794.374, 796.557, 2.183, 13000, 0, 796.557, 799.906, 3.349, 1950, 799.906, 801.802, 1.896, 9000, 0, 801.802, 803.564, 1.762, 1350, 803.564, 805.236, 1.672, 12000, 0,    11.812,
 665, 514, 668, 668, 805.526, 137.526, 9000, 0, 805.526, 805.526, 0, 985,TimeOut
 655, 514, 658, 658, 794.157, 136.157, 9000, 0, 794.157, 795.749, 1.592, 963, 795.749, 797.383, 1.634, 9000, 0, 797.383, 800.994, 3.61, 1350, 800.994, 802.585, 1.591, 6000, 0, 802.585, 803.805, 1.22, 900, 803.805, 805.998, 2.193, 8000, 0,     9.648,
 667, 514, 670, 670, 808.245, 138.245, 12000, 0, 808.245, 808.245, 0, 1243,TimeOut
 656, 514, 659, 659, 795.475, 136.475, 14000, 0, 795.475, 800.388, 4.913, 1401, 800.388, 801.802, 1.414, 14000, 0, 801.802, 803.576, 1.774, 2100, 803.576, 804.807, 1.231, 10000, 0, 804.807, 807.453, 2.646, 1500, 807.453, 808.727, 1.274, 13000, 0,    11.978,
 657, 514, 660, 660, 796.821, 136.821, 12000, 0, 796.821, 802.527, 5.706, 1282, 802.527, 803.768, 1.241, 12000, 0, 803.768, 805.14, 1.372, 1800, 805.14, 806.22, 1.08, 9000, 0, 806.22, 808.09, 1.87, 1350, 808.09, 810.04, 1.95, 12000, 0,    11.269,
 658, 514, 661, 661, 797.985, 136.985, 12000, 0, 797.985, 806.494, 8.509, 1268, 806.494, 807.66, 1.166, 12000, 0, 807.66, 810.478, 2.818, 1800, 810.478, 811.525, 1.048, 9000, 0, 811.525, 814.357, 2.831, 1350, 814.357, 815.538, 1.181, 12000, 0,    16.372,
 660, 514, 663, 663, 800.388, 137.388, 10000, 0, 800.388, 806.59, 6.202, 1033, 806.59, 808.664, 2.075, 10000, 0, 808.664, 810.703, 2.039, 1500, 810.703, 812.409, 1.706, 7000, 0, 812.409, 814.426, 2.017, 1050, 814.426, 816.357, 1.931, 9000, 0,    14.038,
 662, 514, 665, 665, 802.623, 137.623, 10000, 0, 802.623, 808.548, 5.924, 1008, 808.548, 809.641, 1.093, 10000, 0, 809.641, 812.085, 2.444, 1500, 812.085, 813.334, 1.249, 7000, 0, 813.334, 815.566, 2.232, 1050, 815.566, 817.224, 1.659, 9000, 0,    12.942,
 661, 514, 664, 664, 801.747, 137.747, 13000, 0, 801.747, 809.146, 7.4, 1306, 809.146, 810.953, 1.807, 13000, 0, 810.953, 813.022, 2.069, 1950, 813.022, 814.518, 1.496, 9000, 0, 814.518, 816.82, 2.302, 1350, 816.82, 818.376, 1.556, 12000, 0,    15.074,
 666, 514, 669, 669, 806.893, 137.893, 13000, 0, 806.893, 812.28, 5.387, 1391, 812.28, 813.529, 1.249, 13000, 0, 813.529, 815.878, 2.349, 1950, 815.878, 817.045, 1.167, 9000, 0, 817.045, 820.03, 2.985, 1350, 820.03, 821.173, 1.144, 12000, 0,    13.137,
 668, 514, 671, 671, 809.494, 138.494, 11000, 0, 809.494, 812.351, 2.857, 1127, 812.351, 814.613, 2.262, 11000, 0, 814.613, 816.385, 1.773, 1650, 816.385, 817.987, 1.601, 8000, 0, 817.987, 820.665, 2.679, 1200, 820.665, 822.227, 1.561, 10000, 0,    11.171,
 669, 514, 672, 672, 810.619, 138.619, 11000, 0, 810.619, 814.038, 3.419, 1195, 814.038, 815.648, 1.609, 11000, 0, 815.648, 817.487, 1.84, 1650, 817.487, 819.112, 1.625, 8000, 0, 819.112, 821.733, 2.621, 1200, 821.733, 823.098, 1.365, 10000, 0,    11.115,
 670, 514, 673, 673, 811.847, 138.847, 12000, 0, 811.847, 814.153, 2.306, 1201, 814.153, 816.82, 2.667, 12000, 0, 816.82, 819.023, 2.202, 1800, 819.023, 820.212, 1.189, 9000, 0, 820.212, 822.946, 2.734, 1350, 822.946, 824.189, 1.243, 12000, 0,    11.099,
 671, 514, 674, 674, 813.144, 139.144, 13000, 0, 813.144, 816.564, 3.421, 1345, 816.564, 817.997, 1.432, 13000, 0, 817.997, 820.281, 2.285, 1950, 820.281, 821.357, 1.076, 9000, 0, 821.357, 824.304, 2.947, 1350, 824.304, 825.437, 1.133, 12000, 0,    11.161,
