#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 641, 505, 644, 644, 789.639, 145.639, 11000, 0, 789.639, 791.293, 1.653, 1148, 791.293, 794.082, 2.789, 11000, 0, 794.082, 796.093, 2.012, 1650, 796.093, 798.11, 2.017, 8000, 0, 798.11, 799.948, 1.838, 1200, 799.948, 800.853, 0.905, 10000, 0,    10.309,
 642, 505, 645, 645, 791.055, 146.055, 13000, 0, 791.055, 793.93, 2.874, 1380, 793.93, 795.142, 1.212, 13000, 0, 795.142, 796.989, 1.847, 1950, 796.989, 799.265, 2.276, 9000, 0, 799.265, 801.703, 2.438, 1350, 801.703, 802.771, 1.068, 12000, 0,    10.647,
 643, 505, 646, 646, 792.253, 146.253, 11000, 0, 792.253, 794.189, 1.936, 1118, 794.189, 796.111, 1.922, 11000, 0, 796.111, 797.601, 1.49, 1650, 797.601, 800.225, 2.624, 8000, 0, 800.225, 802.474, 2.249, 1200, 802.474, 803.748, 1.274, 10000, 0,    10.221,
 644, 505, 647, 647, 793.264, 146.264, 10000, 0, 793.264, 795.41, 2.146, 1067, 795.41, 796.989, 1.579, 10000, 0, 796.989, 798.959, 1.969, 1500, 798.959, 801.104, 2.146, 7000, 0, 801.104, 803.071, 1.967, 1050, 803.071, 804.543, 1.471, 9000, 0,     9.808,
 645, 505, 648, 648, 794.456, 146.456, 13000, 0, 794.456, 797.396, 2.94, 1323, 797.396, 798.591, 1.195, 13000, 0, 798.591, 800.417, 1.826, 1950, 800.417, 802.188, 1.771, 9000, 0, 802.188, 804.8, 2.612, 1350, 804.8, 805.892, 1.092, 12000, 0,    10.344,
 646, 505, 649, 649, 795.697, 146.697, 13000, 0, 795.697, 798.424, 2.727, 1354, 798.424, 799.777, 1.353, 13000, 0, 799.777, 801.986, 2.209, 1950, 801.986, 803.337, 1.351, 9000, 0, 803.337, 806.28, 2.943, 1350, 806.28, 807.383, 1.103, 12000, 0,    10.583,
 647, 505, 650, 650, 796.755, 146.755, 11000, 0, 796.755, 798.899, 2.144, 1181, 798.899, 800.737, 1.839, 11000, 0, 800.737, 802.914, 2.177, 1650, 802.914, 804.419, 1.505, 8000, 0, 804.419, 807.544, 3.125, 1200, 807.544, 808.433, 0.889, 10000, 0,    10.789,
 658, 505, 661, 661, 810.669, 149.669, 12000, 0, 810.669, 810.669, 0, 1251,TimeOut
 648, 505, 651, 651, 797.858, 146.858, 13000, 0, 797.858, 800.45, 2.592, 1348, 800.45, 802.041, 1.591, 13000, 0, 802.041, 805.115, 3.074, 1950, 805.115, 806.425, 1.31, 9000, 0, 806.425, 809.676, 3.251, 1350, 809.676, 810.835, 1.159, 12000, 0,    11.818,
 649, 505, 652, 652, 799.162, 147.162, 14000, 0, 799.162, 801.113, 1.951, 1429, 801.113, 803.303, 2.191, 14000, 0, 803.303, 806.109, 2.805, 2100, 806.109, 807.617, 1.508, 10000, 0, 807.617, 810.114, 2.497, 1500, 810.114, 812.067, 1.953, 13000, 0,    10.952,
 650, 505, 653, 653, 800.219, 147.219, 11000, 0, 800.219, 802.074, 1.855, 1124, 802.074, 804.429, 2.355, 11000, 0, 804.429, 807.206, 2.777, 1650, 807.206, 808.56, 1.353, 8000, 0, 808.56, 811.205, 2.645, 1200, 811.205, 813.039, 1.834, 10000, 0,    10.986,
 651, 505, 654, 654, 801.865, 147.865, 14000, 0, 801.865, 804.012, 2.147, 1496, 804.012, 805.755, 1.743, 14000, 0, 805.755, 808.618, 2.863, 2100, 808.618, 809.971, 1.353, 10000, 0, 809.971, 812.209, 2.239, 1500, 812.209, 814.188, 1.979, 13000, 0,    10.345,
 652, 505, 655, 655, 803.198, 148.198, 15000, 0, 803.198, 805.585, 2.387, 1521, 805.585, 807.09, 1.505, 15000, 0, 807.09, 809.714, 2.624, 2250, 809.714, 811.505, 1.791, 11000, 0, 811.505, 813.973, 2.467, 1650, 813.973, 815.418, 1.446, 14000, 0,    10.774,
 653, 505, 656, 656, 804.399, 148.399, 12000, 0, 804.399, 806.628, 2.229, 1270, 806.628, 808.121, 1.493, 12000, 0, 808.121, 810.537, 2.416, 1800, 810.537, 812.76, 2.223, 9000, 0, 812.76, 815.124, 2.364, 1350, 815.124, 816.374, 1.249, 12000, 0,    10.725,
 654, 505, 657, 657, 805.797, 148.797, 14000, 0, 805.797, 810.026, 4.229, 1486, 810.026, 811.286, 1.26, 14000, 0, 811.286, 813.379, 2.093, 2100, 813.379, 814.663, 1.284, 10000, 0, 814.663, 816.585, 1.922, 1500, 816.585, 817.852, 1.268, 13000, 0,    10.787,
 655, 505, 658, 658, 807.186, 149.186, 13000, 0, 807.186, 810.787, 3.601, 1339, 810.787, 812.431, 1.644, 13000, 0, 812.431, 814.048, 1.617, 1950, 814.048, 815.892, 1.844, 9000, 0, 815.892, 817.416, 1.524, 1350, 817.416, 818.911, 1.495, 12000, 0,    10.230,
 656, 505, 659, 659, 808.245, 149.245, 11000, 0, 808.245, 811.483, 3.239, 1127, 811.483, 813.442, 1.959, 11000, 0, 813.442, 814.819, 1.377, 1650, 814.819, 816.769, 1.95, 8000, 0, 816.769, 818.1, 1.331, 1200, 818.1, 819.765, 1.665, 10000, 0,     9.855,
 666, 505, 669, 669, 820.757, 151.757, 10000, 0, 820.757, 820.757, 0, 1057,TimeOut
 657, 505, 660, 660, 809.631, 149.631, 13000, 0, 809.631, 812.931, 3.301, 1330, 812.931, 814.603, 1.671, 13000, 0, 814.603, 816.306, 1.703, 1950, 816.306, 817.943, 1.638, 9000, 0, 817.943, 819.702, 1.758, 1350, 819.702, 820.81, 1.108, 12000, 0,    10.071,
 667, 505, 670, 670, 821.89, 151.89, 13000, 0, 821.89, 821.89, 0, 1327,TimeOut
 659, 505, 662, 662, 812.089, 150.089, 12000, 0, 812.089, 814.243, 2.155, 1252, 814.243, 815.648, 1.404, 12000, 0, 815.648, 817.467, 1.82, 1800, 817.467, 819.025, 1.557, 9000, 0, 819.025, 821.91, 2.885, 1350, 821.91, 822.968, 1.059, 12000, 0,     9.821,
 660, 505, 663, 663, 813.493, 150.493, 15000, 0, 813.493, 816.03, 2.537, 1522, 816.03, 817.368, 1.339, 15000, 0, 817.368, 820.867, 3.498, 2250, 820.867, 822.134, 1.268, 11000, 0, 822.134, 824.58, 2.446, 1650, 824.58, 825.843, 1.263, 14000, 0,    11.087,
 661, 505, 664, 664, 814.772, 150.772, 14000, 0, 814.772, 817.275, 2.504, 1403, 817.275, 818.57, 1.295, 14000, 0, 818.57, 821.521, 2.95, 2100, 821.521, 823.469, 1.949, 10000, 0, 823.469, 825.105, 1.636, 1500, 825.105, 827.051, 1.946, 13000, 0,    10.334,
 662, 505, 665, 665, 816.293, 151.293, 15000, 0, 816.293, 821.073, 4.78, 1543, 821.073, 822.48, 1.407, 15000, 0, 822.48, 824.661, 2.181, 2250, 824.661, 826.268, 1.607, 11000, 0, 826.268, 829.837, 3.569, 1650, 829.837, 831.07, 1.232, 14000, 0,    13.544,
 663, 505, 666, 666, 817.567, 151.567, 14000, 0, 817.567, 821.991, 4.424, 1489, 821.991, 823.849, 1.858, 14000, 0, 823.849, 826.332, 2.483, 2100, 826.332, 827.682, 1.349, 10000, 0, 827.682, 830.984, 3.303, 1500, 830.984, 832.109, 1.125, 13000, 0,    13.417,
 664, 505, 667, 667, 818.726, 151.726, 11000, 0, 818.726, 822.956, 4.23, 1177, 822.956, 824.94, 1.984, 11000, 0, 824.94, 827.078, 2.138, 1650, 827.078, 828.673, 1.595, 8000, 0, 828.673, 831.652, 2.979, 1200, 831.652, 833.083, 1.43, 10000, 0,    12.926,
 665, 505, 668, 668, 819.901, 151.901, 13000, 0, 819.901, 824.834, 4.933, 1309, 824.834, 826.104, 1.27, 13000, 0, 826.104, 828.671, 2.568, 1950, 828.671, 829.815, 1.144, 9000, 0, 829.815, 832.535, 2.719, 1350, 832.535, 834.169, 1.634, 12000, 0,    12.634,
 668, 505, 671, 671, 823.188, 152.188, 14000, 0, 823.188, 825.945, 2.757, 1494, 825.945, 827.351, 1.406, 14000, 0, 827.351, 829.648, 2.297, 2100, 829.648, 831.179, 1.532, 10000, 0, 831.179, 833.294, 2.115, 1500, 833.294, 835.223, 1.929, 13000, 0,    10.107,
 669, 505, 672, 672, 824.55, 152.55, 14000, 0, 824.55, 826.693, 2.143, 1412, 826.693, 828.683, 1.991, 14000, 0, 828.683, 830.933, 2.249, 2100, 830.933, 832.398, 1.466, 10000, 0, 832.398, 834.543, 2.145, 1500, 834.543, 836.394, 1.851, 13000, 0,     9.993,
 670, 505, 673, 673, 825.859, 152.859, 13000, 0, 825.859, 828.876, 3.017, 1384, 828.876, 830.061, 1.184, 13000, 0, 830.061, 832.056, 1.996, 1950, 832.056, 833.605, 1.548, 9000, 0, 833.605, 836.517, 2.913, 1350, 836.517, 837.619, 1.102, 12000, 0,    10.658,
 671, 505, 674, 674, 827.016, 153.016, 12000, 0, 827.016, 829.884, 2.868, 1242, 829.884, 831.036, 1.152, 12000, 0, 831.036, 832.807, 1.771, 1800, 832.807, 834.756, 1.948, 9000, 0, 834.756, 837.727, 2.972, 1350, 837.727, 838.788, 1.06, 12000, 0,    10.711,
 672, 505, 675, 675, 828.041, 153.041, 11000, 0, 828.041, 830.411, 2.369, 1128, 830.411, 832.194, 1.784, 11000, 0, 832.194, 833.802, 1.607, 1650, 833.802, 835.786, 1.984, 8000, 0, 835.786, 838.184, 2.398, 1200, 838.184, 839.781, 1.597, 10000, 0,    10.142,
 673, 505, 676, 676, 829.288, 153.288, 11000, 0, 829.288, 831.224, 1.937, 1169, 831.224, 833.128, 1.903, 11000, 0, 833.128, 834.583, 1.456, 1650, 834.583, 836.771, 2.188, 8000, 0, 836.771, 839.779, 3.008, 1200, 839.779, 840.587, 0.807, 10000, 0,    10.492,
 674, 505, 677, 677, 830.51, 153.51, 12000, 0, 830.51, 832.132, 1.622, 1260, 832.132, 834.142, 2.01, 12000, 0, 834.142, 836.133, 1.99, 1800, 836.133, 837.916, 1.783, 9000, 0, 837.916, 840.694, 2.778, 1350, 840.694, 841.72, 1.027, 12000, 0,    10.184,
 675, 505, 678, 678, 831.462, 153.462, 11000, 0, 831.462, 833.509, 2.046, 1164, 833.509, 835.174, 1.666, 11000, 0, 835.174, 837.344, 2.17, 1650, 837.344, 838.742, 1.398, 8000, 0, 838.742, 841.64, 2.898, 1200, 841.64, 842.496, 0.857, 10000, 0,    10.177,
 676, 505, 679, 679, 832.536, 153.536, 11000, 0, 832.536, 835.071, 2.536, 1139, 835.071, 836.154, 1.083, 11000, 0, 836.154, 838.184, 2.03, 1650, 838.184, 839.805, 1.621, 8000, 0, 839.805, 842.379, 2.574, 1200, 842.379, 843.422, 1.043, 10000, 0,     9.843,
 677, 505, 680, 680, 833.459, 153.459, 10000, 0, 833.459, 835.88, 2.422, 1072, 835.88, 837.011, 1.131, 10000, 0, 837.011, 838.928, 1.917, 1500, 838.928, 840.748, 1.82, 7000, 0, 840.748, 843.031, 2.283, 1050, 843.031, 844.318, 1.287, 9000, 0,     9.572,
 688, 505, 691, 691, 846.741, 155.741, 14000, 0, 846.741, 846.741, 0, 1410,TimeOut
 678, 505, 681, 681, 834.853, 153.853, 14000, 0, 834.853, 838.184, 3.331, 1470, 838.184, 839.533, 1.349, 14000, 0, 839.533, 842.08, 2.547, 2100, 842.08, 843.395, 1.315, 10000, 0, 843.395, 846.356, 2.961, 1500, 846.356, 847.658, 1.302, 13000, 0,    11.503,
 679, 505, 682, 682, 835.775, 153.775, 11000, 0, 835.775, 838.265, 2.49, 1152, 838.265, 840.567, 2.301, 11000, 0, 840.567, 842.312, 1.745, 1650, 842.312, 844.441, 2.129, 8000, 0, 844.441, 846.777, 2.336, 1200, 846.777, 848.544, 1.767, 10000, 0,    11.002,
 680, 505, 683, 683, 836.943, 153.943, 11000, 0, 836.943, 839.65, 2.707, 1131, 839.65, 841.62, 1.97, 11000, 0, 841.62, 843.793, 2.174, 1650, 843.793, 845.497, 1.704, 8000, 0, 845.497, 847.762, 2.266, 1200, 847.762, 849.469, 1.707, 10000, 0,    10.819,
 681, 505, 684, 684, 838.087, 154.087, 12000, 0, 838.087, 839.846, 1.759, 1220, 839.846, 842.794, 2.948, 12000, 0, 842.794, 844.662, 1.868, 1800, 844.662, 846.672, 2.01, 9000, 0, 846.672, 848.278, 1.607, 1350, 848.278, 850.616, 2.337, 12000, 0,    10.191,
 682, 505, 685, 685, 839.293, 154.293, 11000, 0, 839.293, 841.66, 2.367, 1153, 841.66, 843.833, 2.173, 11000, 0, 843.833, 846.041, 2.208, 1650, 846.041, 847.682, 1.641, 8000, 0, 847.682, 848.974, 1.292, 1200, 848.974, 851.495, 2.521, 10000, 0,     9.682,
 683, 505, 686, 686, 840.377, 154.377, 13000, 0, 840.377, 843.883, 3.506, 1353, 843.883, 845.114, 1.231, 13000, 0, 845.114, 847.368, 2.254, 1950, 847.368, 848.793, 1.425, 9000, 0, 848.793, 850.78, 1.986, 1350, 850.78, 852.532, 1.753, 12000, 0,    10.403,
 684, 505, 687, 687, 841.318, 154.318, 10000, 0, 841.318, 844.636, 3.318, 1070, 844.636, 846.007, 1.371, 10000, 0, 846.007, 847.478, 1.471, 1500, 847.478, 849.692, 2.214, 7000, 0, 849.692, 851.628, 1.936, 1050, 851.628, 853.348, 1.72, 9000, 0,    10.310,
 694, 505, 697, 697, 854.15, 157.15, 15000, 0, 854.15, 854.15, 0, 1542,TimeOut
 689, 505, 692, 692, 848.039, 156.039, 12000, 0, 848.039, 851.061, 3.023, 1272, 851.061, 852.13, 1.069, 12000, 0, 852.13, 853.845, 1.715, 1800, 853.845, 855.94, 2.096, 9000, 0, 855.94, 855.94, 0, 1350,TimeOut
 685, 505, 688, 688, 842.601, 154.601, 14000, 0, 842.601, 846.751, 4.15, 1417, 846.751, 848.166, 1.415, 14000, 0, 848.166, 850.901, 2.735, 2100, 850.901, 852.087, 1.186, 10000, 0, 852.087, 856.434, 4.347, 1500, 856.434, 857.763, 1.329, 13000, 0,    13.833,
 686, 505, 689, 689, 843.919, 154.919, 13000, 0, 843.919, 847.195, 3.276, 1325, 847.195, 849.361, 2.166, 13000, 0, 849.361, 852.197, 2.835, 1950, 852.197, 853.298, 1.102, 9000, 0, 853.298, 856.812, 3.514, 1350, 856.812, 858.868, 2.056, 12000, 0,    12.893,
 695, 505, 698, 698, 855.266, 157.266, 12000, 0, 855.266, 857.986, 2.72, 1283, 857.986, 858.965, 0.979, 12000, 0, 858.965, 858.965, 0, 1800,TimeOut
 690, 505, 693, 693, 849.17, 156.17, 11000, 0, 849.17, 852.722, 3.553, 1158, 852.722, 853.817, 1.094, 11000, 0, 853.817, 855.257, 1.441, 1650, 855.257, 856.965, 1.707, 8000, 0, 856.965, 858.858, 1.894, 1200, 858.858, 859.768, 0.909, 10000, 0,     9.689,
 687, 505, 690, 690, 845.458, 155.458, 15000, 0, 845.458, 848.974, 3.516, 1529, 848.974, 850.735, 1.76, 15000, 0, 850.735, 853.348, 2.613, 2250, 853.348, 854.812, 1.464, 11000, 0, 854.812, 858.878, 4.066, 1650, 858.878, 861.044, 2.166, 14000, 0,    13.420,
 692, 505, 695, 695, 851.802, 156.802, 11000, 0, 851.802, 854.516, 2.714, 1152, 854.516, 856.379, 1.863, 11000, 0, 856.379, 859.679, 3.301, 1650, 859.679, 860.698, 1.019, 8000, 0, 860.698, 863.758, 3.06, 1200, 863.758, 864.686, 0.929, 10000, 0,    11.956,
 691, 505, 694, 694, 850.692, 156.692, 15000, 0, 850.692, 854.259, 3.567, 1557, 854.259, 855.437, 1.177, 15000, 0, 855.437, 859.756, 4.319, 2250, 859.756, 862.133, 2.377, 11000, 0, 862.133, 864.865, 2.732, 1650, 864.865, 866.089, 1.224, 14000, 0,    14.173,
 693, 505, 696, 696, 852.915, 156.915, 11000, 0, 852.915, 856.752, 3.837, 1188, 856.752, 857.823, 1.071, 11000, 0, 857.823, 861.784, 3.961, 1650, 861.784, 863.116, 1.332, 8000, 0, 863.116, 865.111, 1.995, 1200, 865.111, 867.002, 1.891, 10000, 0,    12.196,
 705, 505, 708, 708, 867.054, 159.054, 14000, 0, 867.054, 867.054, 0, 1416,TimeOut
 696, 505, 699, 699, 856.382, 157.382, 14000, 0, 856.382, 859.639, 3.258, 1427, 859.639, 860.9, 1.261, 14000, 0, 860.9, 863.833, 2.932, 2100, 863.833, 865.035, 1.203, 10000, 0, 865.035, 866.774, 1.738, 1500, 866.774, 868.209, 1.436, 13000, 0,    10.392,
 697, 505, 700, 700, 857.711, 157.711, 12000, 0, 857.711, 860.412, 2.701, 1218, 860.412, 862.115, 1.703, 12000, 0, 862.115, 864.517, 2.402, 1800, 864.517, 866.102, 1.584, 9000, 0, 866.102, 868.988, 2.886, 1350, 868.988, 870.092, 1.104, 12000, 0,    11.277,
 698, 505, 701, 701, 858.617, 157.617, 10000, 0, 858.617, 862.188, 3.572, 1043, 862.188, 863.051, 0.863, 10000, 0, 863.051, 865.62, 2.569, 1500, 865.62, 866.96, 1.34, 7000, 0, 866.96, 869.407, 2.447, 1050, 869.407, 870.898, 1.491, 9000, 0,    10.790,
 699, 505, 702, 702, 859.53, 157.53, 11000, 0, 859.53, 862.76, 3.23, 1125, 862.76, 864.062, 1.303, 11000, 0, 864.062, 866.519, 2.457, 1650, 866.519, 867.906, 1.387, 8000, 0, 867.906, 870.645, 2.739, 1200, 870.645, 871.874, 1.23, 10000, 0,    11.114,
 700, 505, 703, 703, 860.637, 157.637, 11000, 0, 860.637, 864.845, 4.208, 1133, 864.845, 865.784, 0.939, 11000, 0, 865.784, 867.857, 2.073, 1650, 867.857, 868.88, 1.023, 8000, 0, 868.88, 871.04, 2.16, 1200, 871.04, 872.727, 1.687, 10000, 0,    10.403,
 701, 505, 704, 704, 862.191, 158.191, 14000, 0, 862.191, 867.043, 4.852, 1422, 867.043, 868.343, 1.299, 14000, 0, 868.343, 870.431, 2.088, 2100, 870.431, 871.646, 1.215, 10000, 0, 871.646, 874.247, 2.601, 1500, 874.247, 875.361, 1.113, 13000, 0,    12.056,
 702, 505, 705, 705, 863.274, 158.274, 11000, 0, 863.274, 867.54, 4.267, 1155, 867.54, 869.29, 1.749, 11000, 0, 869.29, 871.04, 1.75, 1650, 871.04, 872.58, 1.54, 8000, 0, 872.58, 875.014, 2.435, 1200, 875.014, 876.126, 1.112, 10000, 0,    11.741,
 703, 505, 706, 706, 864.302, 158.302, 10000, 0, 864.302, 868.69, 4.388, 1043, 868.69, 870.33, 1.64, 10000, 0, 870.33, 871.981, 1.651, 1500, 871.981, 873.418, 1.437, 7000, 0, 873.418, 876.727, 3.308, 1050, 876.727, 877.558, 0.832, 9000, 0,    12.425,
 713, 505, 716, 716, 877.767, 161.767, 11000, 0, 877.767, 877.767, 0, 1109,TimeOut
 704, 505, 707, 707, 865.647, 158.647, 14000, 0, 865.647, 870.35, 4.703, 1431, 870.35, 871.646, 1.296, 14000, 0, 871.646, 874.112, 2.466, 2100, 874.112, 875.418, 1.306, 10000, 0, 875.418, 877.863, 2.445, 1500, 877.863, 879.065, 1.202, 13000, 0,    12.215,
 715, 505, 718, 718, 880.212, 162.212, 12000, 0, 880.212, 880.212, 0, 1230,TimeOut
 706, 505, 709, 709, 868.586, 159.586, 14000, 0, 868.586, 871.446, 2.86, 1474, 871.446, 872.986, 1.54, 14000, 0, 872.986, 875.968, 2.983, 2100, 875.968, 877.257, 1.288, 10000, 0, 877.257, 878.779, 1.523, 1500, 878.779, 880.225, 1.445, 13000, 0,    10.193,
 707, 505, 710, 710, 870.071, 160.071, 15000, 0, 870.071, 873.585, 3.515, 1555, 873.585, 874.977, 1.391, 15000, 0, 874.977, 877.059, 2.082, 2250, 877.059, 878.625, 1.566, 11000, 0, 878.625, 881.108, 2.483, 1650, 881.108, 882.312, 1.204, 14000, 0,    11.037,
 717, 505, 720, 720, 882.751, 162.751, 14000, 0, 882.751, 882.751, 0, 1421,TimeOut
 708, 505, 711, 711, 871.33, 160.33, 13000, 0, 871.33, 874.519, 3.189, 1363, 874.519, 876.136, 1.618, 13000, 0, 876.136, 878.266, 2.13, 1950, 878.266, 879.866, 1.599, 9000, 0, 879.866, 881.774, 1.908, 1350, 881.774, 883.404, 1.63, 12000, 0,    10.444,
 709, 505, 712, 712, 872.66, 160.66, 13000, 0, 872.66, 876.22, 3.56, 1330, 876.22, 877.369, 1.149, 13000, 0, 877.369, 879.697, 2.328, 1950, 879.697, 880.981, 1.283, 9000, 0, 880.981, 883.179, 2.199, 1350, 883.179, 884.491, 1.311, 12000, 0,    10.519,
 710, 505, 713, 713, 873.818, 160.818, 13000, 0, 873.818, 878.242, 4.424, 1342, 878.242, 879.37, 1.128, 13000, 0, 879.37, 881.598, 2.228, 1950, 881.598, 882.674, 1.076, 9000, 0, 882.674, 884.063, 1.389, 1350, 884.063, 885.57, 1.507, 12000, 0,    10.246,
 711, 505, 714, 714, 875.154, 161.154, 14000, 0, 875.154, 880.623, 5.47, 1442, 880.623, 881.971, 1.348, 14000, 0, 881.971, 884.62, 2.65, 2100, 884.62, 885.894, 1.274, 10000, 0, 885.894, 888.685, 2.79, 1500, 888.685, 889.879, 1.195, 13000, 0,    13.531,
 718, 505, 721, 721, 883.783, 162.783, 11000, 0, 883.783, 885.354, 1.571, 1135, 885.354, 887.823, 2.469, 11000, 0, 887.823, 889.042, 1.219, 1650, 889.042, 891.321, 2.279, 8000, 0, 891.321, 891.321, 0, 1200,TimeOut
 712, 505, 715, 715, 876.595, 161.595, 15000, 0, 876.595, 882.895, 6.3, 1538, 882.895, 884.323, 1.428, 15000, 0, 884.323, 886.599, 2.276, 2250, 886.599, 887.955, 1.356, 11000, 0, 887.955, 892.298, 4.342, 1650, 892.298, 893.482, 1.184, 14000, 0,    15.703,
 714, 505, 717, 717, 878.897, 161.897, 13000, 0, 878.897, 883.84, 4.943, 1367, 883.84, 885.435, 1.595, 13000, 0, 885.435, 887.713, 2.278, 1950, 887.713, 889.032, 1.319, 9000, 0, 889.032, 892.849, 3.817, 1350, 892.849, 894.625, 1.777, 12000, 0,    13.951,
 719, 505, 722, 722, 884.696, 162.696, 10000, 0, 884.696, 886.884, 2.188, 1098, 886.884, 888.85, 1.965, 10000, 0, 888.85, 890.166, 1.317, 1500, 890.166, 892.129, 1.963, 7000, 0, 892.129, 894.264, 2.135, 1050, 894.264, 895.395, 1.131, 9000, 0,     9.567,
 716, 505, 719, 719, 881.514, 162.514, 14000, 0, 881.514, 884.806, 3.292, 1474, 884.806, 886.769, 1.962, 14000, 0, 886.769, 888.705, 1.936, 2100, 888.705, 890.231, 1.526, 10000, 0, 890.231, 894.335, 4.104, 1500, 894.335, 896.555, 2.221, 13000, 0,    12.821,
 720, 505, 723, 723, 885.57, 162.57, 11000, 0, 885.57, 887.655, 2.085, 1199, 887.655, 889.765, 2.11, 11000, 0, 889.765, 891.163, 1.398, 1650, 891.163, 893.167, 2.004, 8000, 0, 893.167, 896.193, 3.026, 1200, 896.193, 897.454, 1.261, 10000, 0,    10.623,
 721, 505, 724, 724, 886.646, 162.646, 11000, 0, 886.646, 888.349, 1.703, 1186, 888.349, 890.732, 2.383, 11000, 0, 890.732, 892.187, 1.456, 1650, 892.187, 894.18, 1.993, 8000, 0, 894.18, 896.235, 2.055, 1200, 896.235, 898.248, 2.013, 10000, 0,     9.590,
 722, 505, 725, 725, 888.077, 163.077, 13000, 0, 888.077, 889.684, 1.607, 1321, 889.684, 891.947, 2.263, 13000, 0, 891.947, 893.386, 1.44, 1950, 893.386, 895.393, 2.007, 9000, 0, 895.393, 898.355, 2.962, 1350, 898.355, 899.511, 1.156, 12000, 0,    10.279,
 723, 505, 726, 726, 889.771, 163.771, 15000, 0, 889.771, 891.804, 2.033, 1547, 891.804, 893.268, 1.464, 15000, 0, 893.268, 895.287, 2.019, 2250, 895.287, 896.745, 1.458, 11000, 0, 896.745, 899.14, 2.395, 1650, 899.14, 900.758, 1.618, 14000, 0,     9.369,
 724, 505, 727, 727, 891.119, 164.119, 11000, 0, 891.119, 893.165, 2.046, 1192, 893.165, 894.209, 1.044, 11000, 0, 894.209, 896, 1.791, 1650, 896, 897.77, 1.77, 8000, 0, 897.77, 899.795, 2.025, 1200, 899.795, 901.605, 1.81, 10000, 0,     8.676,
 725, 505, 728, 728, 892.37, 164.37, 14000, 0, 892.37, 894.639, 2.269, 1452, 894.639, 895.93, 1.292, 14000, 0, 895.93, 897.857, 1.926, 2100, 897.857, 899.201, 1.345, 10000, 0, 899.201, 901.343, 2.142, 1500, 901.343, 902.735, 1.392, 13000, 0,     8.973,
 726, 505, 729, 729, 893.567, 164.567, 12000, 0, 893.567, 895.446, 1.878, 1256, 895.446, 897.052, 1.606, 12000, 0, 897.052, 899.052, 2, 1800, 899.052, 900.42, 1.368, 9000, 0, 900.42, 902.89, 2.471, 1350, 902.89, 904.01, 1.12, 12000, 0,     9.323,
 727, 505, 730, 730, 894.885, 164.885, 13000, 0, 894.885, 897.23, 2.345, 1389, 897.23, 898.415, 1.186, 13000, 0, 898.415, 900.37, 1.954, 1950, 900.37, 901.538, 1.169, 9000, 0, 901.538, 903.67, 2.132, 1350, 903.67, 905.059, 1.388, 12000, 0,     8.786,
 736, 505, 739, 739, 906.303, 167.303, 13000, 0, 906.303, 906.303, 0, 1372,TimeOut
 728, 505, 731, 731, 896.109, 165.109, 14000, 0, 896.109, 898.811, 2.701, 1461, 898.811, 899.96, 1.15, 14000, 0, 899.96, 902.365, 2.405, 2100, 902.365, 903.628, 1.263, 10000, 0, 903.628, 905.79, 2.162, 1500, 905.79, 906.904, 1.115, 13000, 0,     9.680,
 729, 505, 732, 732, 897.398, 165.398, 11000, 0, 897.398, 899.119, 1.721, 1144, 899.119, 900.993, 1.873, 11000, 0, 900.993, 903.113, 2.12, 1650, 903.113, 904.698, 1.585, 8000, 0, 904.698, 906.108, 1.41, 1200, 906.108, 907.792, 1.684, 10000, 0,     8.710,
 730, 505, 733, 733, 898.795, 165.795, 13000, 0, 898.795, 901.03, 2.235, 1377, 901.03, 902.292, 1.262, 13000, 0, 902.292, 904.555, 2.262, 1950, 904.555, 905.819, 1.264, 9000, 0, 905.819, 909.19, 3.371, 1350, 909.19, 910.286, 1.096, 12000, 0,    10.395,
 731, 505, 734, 734, 900.027, 166.027, 10000, 0, 900.027, 901.41, 1.383, 1063, 901.41, 903.205, 1.796, 10000, 0, 903.205, 904.907, 1.702, 1500, 904.907, 906.639, 1.732, 7000, 0, 906.639, 909.702, 3.063, 1050, 909.702, 911.175, 1.473, 9000, 0,     9.675,
 732, 505, 735, 735, 901.231, 166.231, 13000, 0, 901.231, 904.294, 3.063, 1394, 904.294, 905.405, 1.111, 13000, 0, 905.405, 908.322, 2.917, 1950, 908.322, 909.367, 1.046, 9000, 0, 909.367, 911.475, 2.107, 1350, 911.475, 912.511, 1.037, 12000, 0,    10.244,
 733, 505, 736, 736, 902.373, 166.373, 13000, 0, 902.373, 906.373, 4, 1309, 906.373, 907.549, 1.177, 13000, 0, 907.549, 909.151, 1.601, 1950, 909.151, 910.508, 1.357, 9000, 0, 910.508, 912.36, 1.852, 1350, 912.36, 913.644, 1.284, 12000, 0,     9.987,
