#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 560, 498, 562, 562, 679.778, 117.778, 10000, 0, 679.778, 683.47, 3.691, 1051, 683.47, 685.532, 2.062, 10000, 0, 685.532, 686.847, 1.315, 1500, 686.847, 688.533, 1.687, 7000, 0, 688.533, 689.782, 1.249, 1050, 689.782, 691.612, 1.829, 9000, 0,    10.004,
 561, 498, 563, 563, 680.757, 117.757, 10000, 0, 680.757, 685.756, 4.999, 1074, 685.756, 686.565, 0.809, 10000, 0, 686.565, 688.059, 1.494, 1500, 688.059, 689.444, 1.384, 7000, 0, 689.444, 690.993, 1.549, 1050, 690.993, 692.508, 1.515, 9000, 0,    10.236,
 562, 498, 564, 564, 681.993, 117.993, 13000, 0, 681.993, 686.625, 4.632, 1375, 686.625, 687.778, 1.153, 13000, 0, 687.778, 689.33, 1.552, 1950, 689.33, 690.577, 1.247, 9000, 0, 690.577, 693.267, 2.69, 1350, 693.267, 694.313, 1.046, 12000, 0,    11.274,
 564, 498, 566, 566, 684.302, 118.302, 12000, 0, 684.302, 687.735, 3.433, 1270, 687.735, 688.783, 1.048, 12000, 0, 688.783, 690.555, 1.772, 1800, 690.555, 691.784, 1.229, 9000, 0, 691.784, 694.952, 3.168, 1350, 694.952, 695.965, 1.013, 12000, 0,    10.650,
 565, 498, 567, 567, 685.852, 118.852, 15000, 0, 685.852, 688.732, 2.88, 1556, 688.732, 690.12, 1.389, 15000, 0, 690.12, 692.464, 2.344, 2250, 692.464, 693.905, 1.441, 11000, 0, 693.905, 696.126, 2.22, 1650, 696.126, 697.447, 1.322, 14000, 0,    10.274,
 566, 498, 568, 568, 687.068, 119.068, 14000, 0, 687.068, 690.619, 3.551, 1495, 690.619, 691.806, 1.188, 14000, 0, 691.806, 694.006, 2.2, 2100, 694.006, 695.099, 1.093, 10000, 0, 695.099, 696.63, 1.531, 1500, 696.63, 698.662, 2.032, 13000, 0,     9.562,
 567, 498, 569, 569, 688.29, 119.29, 14000, 0, 688.29, 691.55, 3.259, 1480, 691.55, 693.12, 1.57, 14000, 0, 693.12, 695.497, 2.377, 2100, 695.497, 696.699, 1.202, 10000, 0, 696.699, 699.9, 3.201, 1500, 699.9, 700.949, 1.049, 13000, 0,    11.610,
 568, 498, 570, 570, 689.645, 119.645, 13000, 0, 689.645, 692.267, 2.622, 1359, 692.267, 694.207, 1.94, 13000, 0, 694.207, 696.288, 2.081, 1950, 696.288, 698.015, 1.727, 9000, 0, 698.015, 701.368, 3.352, 1350, 701.368, 702.532, 1.165, 12000, 0,    11.723,
 569, 498, 571, 571, 690.757, 119.757, 11000, 0, 690.757, 692.815, 2.057, 1167, 692.815, 695.335, 2.52, 11000, 0, 695.335, 696.967, 1.632, 1650, 696.967, 699.028, 2.061, 8000, 0, 699.028, 701.928, 2.9, 1200, 701.928, 703.47, 1.542, 10000, 0,    11.171,
 580, 498, 582, 582, 704.6, 122.6, 12000, 0, 704.6, 704.6, 0, 1298,TimeOut
 570, 498, 572, 572, 692.185, 120.185, 14000, 0, 692.185, 693.851, 1.665, 1472, 693.851, 696.501, 2.651, 14000, 0, 696.501, 698.812, 2.311, 2100, 698.812, 700.439, 1.627, 10000, 0, 700.439, 702.963, 2.524, 1500, 702.963, 704.669, 1.706, 13000, 0,    10.777,
 571, 498, 573, 573, 693.639, 120.639, 14000, 0, 693.639, 695.529, 1.89, 1457, 695.529, 697.693, 2.165, 14000, 0, 697.693, 699.98, 2.286, 2100, 699.98, 701.734, 1.754, 10000, 0, 701.734, 703.733, 1.999, 1500, 703.733, 705.86, 2.127, 13000, 0,    10.095,
 572, 498, 574, 574, 694.702, 120.702, 12000, 0, 694.702, 696.452, 1.75, 1262, 696.452, 698.774, 2.322, 12000, 0, 698.774, 700.744, 1.971, 1800, 700.744, 702.775, 2.031, 9000, 0, 702.775, 705.46, 2.685, 1350, 705.46, 706.971, 1.511, 12000, 0,    10.758,
 573, 498, 575, 575, 696.133, 121.133, 14000, 0, 696.133, 700.089, 3.956, 1423, 700.089, 701.28, 1.191, 14000, 0, 701.28, 703.597, 2.317, 2100, 703.597, 704.896, 1.298, 10000, 0, 704.896, 706.677, 1.782, 1500, 706.677, 708.037, 1.359, 13000, 0,    10.544,
 583, 498, 585, 585, 708.549, 123.549, 14000, 0, 708.549, 708.549, 0, 1447,TimeOut
 575, 498, 577, 577, 698.519, 121.519, 10000, 0, 698.519, 702.578, 4.059, 1094, 702.578, 703.499, 0.922, 10000, 0, 703.499, 705.715, 2.216, 1500, 705.715, 707.753, 2.038, 7000, 0, 707.753, 709.295, 1.542, 1050, 709.295, 710.139, 0.844, 9000, 0,    10.776,
 574, 498, 576, 576, 697.533, 121.533, 14000, 0, 697.533, 700.988, 3.455, 1487, 700.988, 702.532, 1.544, 14000, 0, 702.532, 705.646, 3.113, 2100, 705.646, 706.874, 1.228, 10000, 0, 706.874, 709.351, 2.478, 1500, 709.351, 711.28, 1.928, 13000, 0,    11.818,
 576, 498, 578, 578, 699.875, 121.875, 12000, 0, 699.875, 703.104, 3.229, 1204, 703.104, 704.566, 1.462, 12000, 0, 704.566, 708.168, 3.602, 1800, 708.168, 709.353, 1.185, 9000, 0, 709.353, 710.714, 1.36, 1350, 710.714, 712.382, 1.668, 12000, 0,    10.839,
 577, 498, 579, 579, 700.954, 121.954, 12000, 0, 700.954, 706.027, 5.074, 1297, 706.027, 707.126, 1.099, 12000, 0, 707.126, 709.005, 1.879, 1800, 709.005, 710.639, 1.633, 9000, 0, 710.639, 712, 1.361, 1350, 712, 713.556, 1.556, 12000, 0,    11.046,
 578, 498, 580, 580, 702.127, 122.127, 11000, 0, 702.127, 706.798, 4.671, 1150, 706.798, 708.235, 1.437, 11000, 0, 708.235, 710.225, 1.99, 1650, 710.225, 711.691, 1.467, 8000, 0, 711.691, 712.966, 1.275, 1200, 712.966, 714.354, 1.388, 10000, 0,    10.839,
 579, 498, 581, 581, 703.499, 122.499, 13000, 0, 703.499, 708.818, 5.319, 1306, 708.818, 709.974, 1.156, 13000, 0, 709.974, 712.158, 2.185, 1950, 712.158, 713.354, 1.195, 9000, 0, 713.354, 715.588, 2.234, 1350, 715.588, 716.593, 1.006, 12000, 0,    12.089,
 581, 498, 583, 583, 706.083, 123.083, 14000, 0, 706.083, 709.679, 3.595, 1463, 709.679, 711.342, 1.663, 14000, 0, 711.342, 714.145, 2.803, 2100, 714.145, 715.413, 1.268, 10000, 0, 715.413, 718.193, 2.78, 1500, 718.193, 719.402, 1.209, 13000, 0,    12.110,
 582, 498, 584, 584, 707.147, 123.147, 11000, 0, 707.147, 710.81, 3.663, 1164, 710.81, 712.243, 1.433, 11000, 0, 712.243, 714.865, 2.623, 1650, 714.865, 716.375, 1.51, 8000, 0, 716.375, 719.065, 2.689, 1200, 719.065, 720.258, 1.194, 10000, 0,    11.918,
 584, 498, 586, 586, 709.87, 123.87, 13000, 0, 709.87, 711.73, 1.86, 1380, 711.73, 713.364, 1.634, 13000, 0, 713.364, 716.186, 2.822, 1950, 716.186, 717.443, 1.257, 9000, 0, 717.443, 720.65, 3.208, 1350, 720.65, 721.761, 1.11, 12000, 0,    10.780,
 585, 498, 587, 587, 711.261, 124.261, 15000, 0, 711.261, 713.035, 1.774, 1507, 713.035, 714.65, 1.615, 15000, 0, 714.65, 717.1, 2.45, 2250, 717.1, 718.795, 1.695, 11000, 0, 718.795, 721.263, 2.468, 1650, 721.263, 723.095, 1.832, 14000, 0,    10.003,
 586, 498, 588, 588, 712.418, 124.418, 13000, 0, 712.418, 714.059, 1.641, 1396, 714.059, 715.776, 1.717, 13000, 0, 715.776, 718.104, 2.328, 1950, 718.104, 719.919, 1.815, 9000, 0, 719.919, 723.191, 3.272, 1350, 723.191, 724.361, 1.17, 12000, 0,    10.774,
 587, 498, 589, 589, 713.674, 124.674, 12000, 0, 713.674, 716.441, 2.767, 1282, 716.441, 717.629, 1.188, 12000, 0, 717.629, 719.098, 1.469, 1800, 719.098, 721.183, 2.085, 9000, 0, 721.183, 723.749, 2.567, 1350, 723.749, 725.421, 1.672, 12000, 0,    10.076,
 588, 498, 590, 590, 714.903, 124.903, 13000, 0, 714.903, 717.459, 2.557, 1395, 717.459, 718.767, 1.308, 13000, 0, 718.767, 720.52, 1.753, 1950, 720.52, 722.365, 1.844, 9000, 0, 722.365, 724.613, 2.248, 1350, 724.613, 726.392, 1.779, 12000, 0,     9.710,
 589, 498, 591, 591, 716.276, 125.276, 12000, 0, 716.276, 717.766, 1.49, 1238, 717.766, 719.904, 2.138, 12000, 0, 719.904, 722.732, 2.828, 1800, 722.732, 723.89, 1.159, 9000, 0, 723.89, 725.507, 1.617, 1350, 725.507, 727.512, 2.005, 12000, 0,     9.232,
 590, 498, 592, 592, 717.597, 125.597, 14000, 0, 717.597, 720.076, 2.479, 1471, 720.076, 721.21, 1.134, 14000, 0, 721.21, 724.692, 3.482, 2100, 724.692, 726.036, 1.344, 10000, 0, 726.036, 728.511, 2.475, 1500, 728.511, 729.724, 1.212, 13000, 0,    10.915,
 591, 498, 593, 593, 718.8, 125.8, 14000, 0, 718.8, 721.557, 2.757, 1413, 721.557, 722.825, 1.268, 14000, 0, 722.825, 725.537, 2.712, 2100, 725.537, 727.33, 1.793, 10000, 0, 727.33, 730.456, 3.126, 1500, 730.456, 731.523, 1.067, 13000, 0,    11.657,
 592, 498, 594, 594, 720.169, 126.169, 13000, 0, 720.169, 722.459, 2.29, 1308, 722.459, 723.985, 1.526, 13000, 0, 723.985, 726.335, 2.351, 1950, 726.335, 728.455, 2.12, 9000, 0, 728.455, 731.553, 3.098, 1350, 731.553, 732.724, 1.171, 12000, 0,    11.384,
 593, 498, 595, 595, 721.161, 126.161, 11000, 0, 721.161, 723.006, 1.845, 1159, 723.006, 725.047, 2.041, 11000, 0, 725.047, 726.806, 1.759, 1650, 726.806, 729.461, 2.655, 8000, 0, 729.461, 732.681, 3.22, 1200, 732.681, 733.721, 1.04, 10000, 0,    11.520,
 594, 498, 596, 596, 722.24, 126.24, 13000, 0, 722.24, 724.587, 2.347, 1340, 724.587, 726.222, 1.635, 13000, 0, 726.222, 728.153, 1.931, 1950, 728.153, 730.527, 2.373, 9000, 0, 730.527, 733.513, 2.987, 1350, 733.513, 734.875, 1.362, 12000, 0,    11.274,
 595, 498, 597, 597, 723.555, 126.555, 14000, 0, 723.555, 726.857, 3.302, 1407, 726.857, 728.317, 1.46, 14000, 0, 728.317, 730.366, 2.049, 2100, 730.366, 731.763, 1.397, 10000, 0, 731.763, 734.361, 2.598, 1500, 734.361, 735.946, 1.584, 13000, 0,    10.806,
 596, 498, 598, 598, 724.905, 126.905, 13000, 0, 724.905, 727.705, 2.8, 1363, 727.705, 729.507, 1.802, 13000, 0, 729.507, 732.786, 3.279, 1950, 732.786, 733.937, 1.152, 9000, 0, 733.937, 735.474, 1.537, 1350, 735.474, 737.058, 1.583, 12000, 0,    10.570,
 597, 498, 599, 599, 726.298, 127.298, 15000, 0, 726.298, 729.459, 3.161, 1547, 729.459, 730.901, 1.442, 15000, 0, 730.901, 733.738, 2.837, 2250, 733.738, 735.398, 1.66, 11000, 0, 735.398, 737.364, 1.966, 1650, 737.364, 738.627, 1.263, 14000, 0,    11.066,
 598, 498, 600, 600, 727.604, 127.604, 15000, 0, 727.604, 730.304, 2.699, 1531, 730.304, 732.111, 1.807, 15000, 0, 732.111, 734.595, 2.484, 2250, 734.595, 736.644, 2.049, 11000, 0, 736.644, 738.864, 2.22, 1650, 738.864, 740.086, 1.221, 14000, 0,    11.260,
 599, 498, 601, 601, 728.694, 127.694, 13000, 0, 728.694, 731.481, 2.788, 1330, 731.481, 733.275, 1.794, 13000, 0, 733.275, 735.254, 1.978, 1950, 735.254, 737.829, 2.576, 9000, 0, 737.829, 739.514, 1.685, 1350, 739.514, 741.129, 1.614, 12000, 0,    10.821,
 600, 498, 603, 603, 729.903, 126.903, 12000, 0, 729.903, 732.945, 3.042, 1269, 732.945, 734.341, 1.396, 12000, 0, 734.341, 735.913, 1.572, 1800, 735.913, 738.898, 2.985, 9000, 0, 738.898, 741.02, 2.121, 1350, 741.02, 742.206, 1.187, 12000, 0,    11.116,
 601, 498, 604, 604, 730.984, 126.984, 11000, 0, 730.984, 733.709, 2.725, 1162, 733.709, 735.292, 1.583, 11000, 0, 735.292, 736.724, 1.432, 1650, 736.724, 739.879, 3.155, 8000, 0, 739.879, 742.081, 2.202, 1200, 742.081, 743.023, 0.942, 10000, 0,    11.097,
 610, 498, 613, 613, 743.093, 130.093, 12000, 0, 743.093, 743.093, 0, 1290,TimeOut
 602, 498, 605, 605, 732.366, 127.366, 13000, 0, 732.366, 735.556, 3.19, 1334, 735.556, 736.754, 1.198, 13000, 0, 736.754, 739.63, 2.876, 1950, 739.63, 741.159, 1.529, 9000, 0, 741.159, 743.392, 2.233, 1350, 743.392, 744.468, 1.077, 12000, 0,    11.025,
 603, 498, 606, 606, 733.866, 127.866, 15000, 0, 733.866, 736.671, 2.805, 1545, 736.671, 737.977, 1.306, 15000, 0, 737.977, 740.274, 2.297, 2250, 740.274, 742.586, 2.311, 11000, 0, 742.586, 746.739, 4.153, 1650, 746.739, 747.943, 1.204, 14000, 0,    12.873,
 604, 498, 607, 607, 735.137, 128.137, 13000, 0, 735.137, 737.791, 2.653, 1363, 737.791, 739.215, 1.424, 13000, 0, 739.215, 741.106, 1.891, 1950, 741.106, 743.762, 2.656, 9000, 0, 743.762, 747.211, 3.45, 1350, 747.211, 748.916, 1.704, 12000, 0,    12.074,
 608, 498, 611, 611, 740.658, 129.658, 12000, 0, 740.658, 744.203, 3.546, 1203, 744.203, 746.077, 1.874, 12000, 0, 746.077, 748.351, 2.274, 1800, 748.351, 750.121, 1.77, 9000, 0, 750.121, 750.121, 0, 1350,TimeOut
 605, 498, 608, 608, 736.689, 128.689, 15000, 0, 736.689, 740.727, 4.038, 1556, 740.727, 742.083, 1.356, 15000, 0, 742.083, 744.58, 2.498, 2250, 744.58, 745.975, 1.394, 11000, 0, 745.975, 750.325, 4.35, 1650, 750.325, 751.598, 1.273, 14000, 0,    13.636,
 606, 498, 609, 609, 738.089, 129.089, 13000, 0, 738.089, 741.864, 3.775, 1310, 741.864, 743.207, 1.343, 13000, 0, 743.207, 745.525, 2.318, 1950, 745.525, 747.124, 1.6, 9000, 0, 747.124, 750.485, 3.361, 1350, 750.485, 752.736, 2.251, 12000, 0,    12.396,
 618, 498, 621, 621, 753.177, 132.177, 11000, 0, 753.177, 753.177, 0, 1127,TimeOut
 607, 498, 610, 610, 739.439, 129.439, 13000, 0, 739.439, 743.796, 4.357, 1333, 743.796, 745.065, 1.268, 13000, 0, 745.065, 747.783, 2.718, 1950, 747.783, 748.98, 1.197, 9000, 0, 748.98, 753.006, 4.026, 1350, 753.006, 754.103, 1.097, 12000, 0,    13.566,
 609, 498, 612, 612, 741.821, 129.821, 12000, 0, 741.821, 745.27, 3.45, 1274, 745.27, 747.213, 1.943, 12000, 0, 747.213, 749.611, 2.397, 1800, 749.611, 751.271, 1.66, 9000, 0, 751.271, 753.665, 2.394, 1350, 753.665, 755.11, 1.445, 12000, 0,    11.844,
 611, 498, 614, 614, 744.166, 130.166, 12000, 0, 744.166, 745.715, 1.549, 1286, 745.715, 748.285, 2.57, 12000, 0, 748.285, 750.53, 2.245, 1800, 750.53, 752.317, 1.786, 9000, 0, 752.317, 755.352, 3.035, 1350, 755.352, 756.468, 1.116, 12000, 0,    11.186,
 613, 498, 616, 616, 746.449, 130.449, 10000, 0, 746.449, 748.634, 2.185, 1060, 748.634, 750.452, 1.818, 10000, 0, 750.452, 752.005, 1.553, 1500, 752.005, 753.132, 1.127, 7000, 0, 753.132, 755.608, 2.476, 1050, 755.608, 757.289, 1.681, 9000, 0,     9.159,
 612, 498, 615, 615, 745.465, 130.465, 14000, 0, 745.465, 747.672, 2.207, 1429, 747.672, 749.536, 1.863, 14000, 0, 749.536, 752.028, 2.492, 2100, 752.028, 754.309, 2.281, 10000, 0, 754.309, 756.871, 2.561, 1500, 756.871, 758.489, 1.618, 13000, 0,    11.406,
 614, 498, 617, 617, 747.844, 130.844, 14000, 0, 747.844, 751.912, 4.067, 1488, 751.912, 753.063, 1.152, 14000, 0, 753.063, 756.016, 2.953, 2100, 756.016, 757.35, 1.334, 10000, 0, 757.35, 759.489, 2.139, 1500, 759.489, 760.705, 1.216, 13000, 0,    11.644,
 615, 498, 618, 618, 749.36, 131.36, 14000, 0, 749.36, 753.922, 4.562, 1428, 753.922, 755.145, 1.223, 14000, 0, 755.145, 757.948, 2.803, 2100, 757.948, 759.418, 1.47, 10000, 0, 759.418, 761.373, 1.954, 1500, 761.373, 762.607, 1.235, 13000, 0,    12.012,
 616, 498, 619, 619, 750.723, 131.723, 13000, 0, 750.723, 755.143, 4.421, 1385, 755.143, 756.356, 1.213, 13000, 0, 756.356, 758.677, 2.321, 1950, 758.677, 760.559, 1.882, 9000, 0, 760.559, 762.16, 1.601, 1350, 762.16, 763.721, 1.561, 12000, 0,    11.437,
 617, 498, 620, 620, 752.3, 132.3, 15000, 0, 752.3, 756.75, 4.451, 1552, 756.75, 758.027, 1.276, 15000, 0, 758.027, 760.63, 2.604, 2250, 760.63, 761.977, 1.347, 11000, 0, 761.977, 764.469, 2.491, 1650, 764.469, 765.806, 1.337, 14000, 0,    12.169,
 619, 498, 622, 622, 754.411, 132.411, 11000, 0, 754.411, 757.348, 2.937, 1126, 757.348, 758.977, 1.629, 11000, 0, 758.977, 760.817, 1.84, 1650, 760.817, 762.87, 2.052, 8000, 0, 762.87, 764.763, 1.893, 1200, 764.763, 766.732, 1.969, 10000, 0,    10.352,
 620, 498, 623, 623, 755.632, 132.632, 12000, 0, 755.632, 759.752, 4.12, 1281, 759.752, 760.905, 1.153, 12000, 0, 760.905, 762.585, 1.68, 1800, 762.585, 763.977, 1.391, 9000, 0, 763.977, 766.461, 2.484, 1350, 766.461, 767.749, 1.289, 12000, 0,    10.828,
 621, 498, 624, 624, 756.983, 132.983, 14000, 0, 756.983, 760.351, 3.369, 1421, 760.351, 762.204, 1.853, 14000, 0, 762.204, 764.351, 2.147, 2100, 764.351, 765.57, 1.218, 10000, 0, 765.57, 767.821, 2.251, 1500, 767.821, 768.956, 1.135, 13000, 0,    10.838,
 622, 498, 625, 625, 757.893, 132.893, 11000, 0, 757.893, 761.645, 3.752, 1143, 761.645, 763.183, 1.538, 11000, 0, 763.183, 764.842, 1.658, 1650, 764.842, 766.503, 1.661, 8000, 0, 766.503, 768.915, 2.412, 1200, 768.915, 769.852, 0.937, 10000, 0,    11.022,
 623, 498, 626, 626, 759.232, 133.232, 13000, 0, 759.232, 762.988, 3.757, 1359, 762.988, 764.253, 1.264, 13000, 0, 764.253, 766.911, 2.658, 1950, 766.911, 768.043, 1.132, 9000, 0, 768.043, 771.171, 3.128, 1350, 771.171, 772.227, 1.056, 12000, 0,    11.940,
 630, 498, 633, 633, 768.885, 135.885, 12000, 0, 768.885, 771.722, 2.837, 1286, 771.722, 773.026, 1.304, 12000, 0, 773.026, 773.026, 0, 1800,TimeOut
 624, 498, 627, 627, 760.64, 133.64, 14000, 0, 760.64, 763.899, 3.259, 1490, 763.899, 765.46, 1.561, 14000, 0, 765.46, 767.583, 2.124, 2100, 767.583, 769.353, 1.77, 10000, 0, 769.353, 771.656, 2.303, 1500, 771.656, 773.351, 1.695, 13000, 0,    11.015,
 625, 498, 628, 628, 762.242, 134.242, 15000, 0, 762.242, 764.779, 2.536, 1538, 764.779, 766.889, 2.11, 15000, 0, 766.889, 768.875, 1.986, 2250, 768.875, 770.796, 1.921, 11000, 0, 770.796, 774.18, 3.384, 1650, 774.18, 775.455, 1.275, 14000, 0,    11.938,
 626, 498, 629, 629, 763.508, 134.508, 12000, 0, 763.508, 765.991, 2.484, 1208, 765.991, 767.966, 1.975, 12000, 0, 767.966, 770.788, 2.822, 1800, 770.788, 771.976, 1.188, 9000, 0, 771.976, 775.211, 3.235, 1350, 775.211, 776.505, 1.294, 12000, 0,    11.703,
 627, 498, 630, 630, 765.001, 135.001, 15000, 0, 765.001, 767.533, 2.532, 1559, 767.533, 769.282, 1.749, 15000, 0, 769.282, 773.061, 3.779, 2250, 773.061, 774.529, 1.469, 11000, 0, 774.529, 777.178, 2.649, 1650, 777.178, 778.552, 1.374, 14000, 0,    12.178,
 638, 498, 641, 641, 778.746, 137.746, 15000, 0, 778.746, 778.746, 0, 1524,TimeOut
 628, 498, 631, 631, 766.399, 135.399, 14000, 0, 766.399, 769.226, 2.827, 1477, 769.226, 770.547, 1.321, 14000, 0, 770.547, 773.706, 3.158, 2100, 773.706, 775.851, 2.146, 10000, 0, 775.851, 777.874, 2.022, 1500, 777.874, 779.671, 1.797, 13000, 0,    11.475,
 629, 498, 632, 632, 767.766, 135.766, 14000, 0, 767.766, 770.737, 2.971, 1411, 770.737, 771.94, 1.203, 14000, 0, 771.94, 775.401, 3.461, 2100, 775.401, 777.108, 1.707, 10000, 0, 777.108, 779.077, 1.969, 1500, 779.077, 780.859, 1.782, 13000, 0,    11.311,
 631, 498, 634, 634, 769.934, 135.934, 11000, 0, 769.934, 773.177, 3.243, 1165, 773.177, 774.143, 0.966, 11000, 0, 774.143, 775.868, 1.725, 1650, 775.868, 778.163, 2.295, 8000, 0, 778.163, 779.704, 1.541, 1200, 779.704, 781.719, 2.016, 10000, 0,     9.770,
 632, 498, 635, 635, 770.903, 135.903, 11000, 0, 770.903, 773.672, 2.769, 1177, 773.672, 775.086, 1.414, 11000, 0, 775.086, 776.925, 1.839, 1650, 776.925, 779.212, 2.287, 8000, 0, 779.212, 780.632, 1.42, 1200, 780.632, 782.604, 1.972, 10000, 0,     9.729,
 633, 498, 636, 636, 771.948, 135.948, 12000, 0, 771.948, 774.794, 2.847, 1221, 774.794, 776.201, 1.406, 12000, 0, 776.201, 778.01, 1.81, 1800, 778.01, 780.312, 2.301, 9000, 0, 780.312, 781.841, 1.529, 1350, 781.841, 783.706, 1.864, 12000, 0,     9.894,
 642, 498, 645, 645, 783.859, 138.859, 14000, 0, 783.859, 783.859, 0, 1442,TimeOut
 634, 498, 637, 637, 773.349, 136.349, 14000, 0, 773.349, 777.249, 3.9, 1474, 777.249, 778.505, 1.256, 14000, 0, 778.505, 780.632, 2.127, 2100, 780.632, 781.833, 1.201, 10000, 0, 781.833, 783.551, 1.718, 1500, 783.551, 784.771, 1.22, 13000, 0,    10.202,
 635, 498, 638, 638, 774.784, 136.784, 15000, 0, 774.784, 779.02, 4.236, 1508, 779.02, 780.332, 1.312, 15000, 0, 780.332, 782.017, 1.685, 2250, 782.017, 783.401, 1.384, 11000, 0, 783.401, 785.956, 2.555, 1650, 785.956, 787.157, 1.201, 14000, 0,    11.171,
 645, 498, 648, 648, 787.646, 139.646, 11000, 0, 787.646, 787.646, 0, 1197,TimeOut
 636, 498, 639, 639, 776.299, 137.299, 14000, 0, 776.299, 779.821, 3.522, 1417, 779.821, 781.699, 1.879, 14000, 0, 781.699, 784.948, 3.249, 2100, 784.948, 786.055, 1.106, 10000, 0, 786.055, 787.636, 1.581, 1500, 787.636, 788.757, 1.121, 13000, 0,    11.337,
 637, 498, 640, 640, 777.381, 137.381, 10000, 0, 777.381, 781.236, 3.855, 1062, 781.236, 782.689, 1.452, 10000, 0, 782.689, 784.983, 2.294, 1500, 784.983, 786.966, 1.983, 7000, 0, 786.966, 788.274, 1.308, 1050, 788.274, 789.452, 1.177, 9000, 0,    10.893,
 639, 498, 642, 642, 780.031, 138.031, 13000, 0, 780.031, 784.881, 4.851, 1308, 784.881, 786.099, 1.217, 13000, 0, 786.099, 788.128, 2.029, 1950, 788.128, 789.338, 1.21, 9000, 0, 789.338, 791.984, 2.646, 1350, 791.984, 793.173, 1.189, 12000, 0,    11.953,
 640, 498, 643, 643, 781.477, 138.477, 15000, 0, 781.477, 785.936, 4.458, 1556, 785.936, 787.41, 1.474, 15000, 0, 787.41, 789.537, 2.127, 2250, 789.537, 790.972, 1.435, 11000, 0, 790.972, 793.302, 2.33, 1650, 793.302, 794.655, 1.353, 14000, 0,    11.825,
 641, 498, 644, 644, 782.618, 138.618, 13000, 0, 782.618, 787.709, 5.091, 1350, 787.709, 788.807, 1.098, 13000, 0, 788.807, 790.363, 1.556, 1950, 790.363, 792.033, 1.67, 9000, 0, 792.033, 793.684, 1.651, 1350, 793.684, 795.736, 2.052, 12000, 0,    11.066,
 652, 498, 655, 655, 796.606, 141.606, 15000, 0, 796.606, 796.606, 0, 1536,TimeOut
 643, 498, 646, 646, 785.419, 139.419, 14000, 0, 785.419, 789.251, 3.832, 1490, 789.251, 790.561, 1.31, 14000, 0, 790.561, 792.446, 1.886, 2100, 792.446, 793.747, 1.3, 10000, 0, 793.747, 796.901, 3.154, 1500, 796.901, 798.122, 1.221, 13000, 0,    11.482,
 644, 498, 647, 647, 786.775, 139.775, 15000, 0, 786.775, 790.804, 4.029, 1526, 790.804, 792.239, 1.434, 15000, 0, 792.239, 794.788, 2.549, 2250, 794.788, 796.131, 1.343, 11000, 0, 796.131, 798.928, 2.797, 1650, 798.928, 800.248, 1.32, 14000, 0,    12.153,
 646, 498, 649, 649, 788.86, 139.86, 12000, 0, 788.86, 791.984, 3.124, 1234, 791.984, 793.298, 1.314, 12000, 0, 793.298, 795.41, 2.112, 1800, 795.41, 797.29, 1.88, 9000, 0, 797.29, 799.019, 1.729, 1350, 799.019, 801.411, 2.391, 12000, 0,    10.159,
 647, 498, 650, 650, 790.305, 140.305, 14000, 0, 790.305, 793.457, 3.151, 1479, 793.457, 794.691, 1.235, 14000, 0, 794.691, 796.568, 1.876, 2100, 796.568, 798.603, 2.036, 10000, 0, 798.603, 800.939, 2.336, 1500, 800.939, 802.605, 1.666, 13000, 0,    10.634,
 648, 498, 651, 651, 791.831, 140.831, 15000, 0, 791.831, 795.165, 3.335, 1532, 795.165, 796.468, 1.302, 15000, 0, 796.468, 799.202, 2.735, 2250, 799.202, 800.561, 1.358, 11000, 0, 800.561, 803.23, 2.669, 1650, 803.23, 804.475, 1.245, 14000, 0,    11.399,
 649, 498, 652, 652, 793.033, 141.033, 12000, 0, 793.033, 796.646, 3.613, 1245, 796.646, 797.697, 1.052, 12000, 0, 797.697, 799.584, 1.887, 1800, 799.584, 801.716, 2.132, 9000, 0, 801.716, 803.697, 1.981, 1350, 803.697, 805.5, 1.803, 12000, 0,    10.664,
 650, 498, 653, 653, 794.157, 141.157, 11000, 0, 794.157, 797.542, 3.385, 1181, 797.542, 798.714, 1.172, 11000, 0, 798.714, 800.715, 2.002, 1650, 800.715, 802.841, 2.126, 8000, 0, 802.841, 804.383, 1.542, 1200, 804.383, 806.405, 2.022, 10000, 0,    10.226,
 651, 498, 654, 654, 795.206, 141.206, 10000, 0, 795.206, 798.318, 3.112, 1096, 798.318, 799.629, 1.312, 10000, 0, 799.629, 801.25, 1.62, 1500, 801.25, 803.716, 2.466, 7000, 0, 803.716, 804.741, 1.025, 1050, 804.741, 807.304, 2.563, 9000, 0,     9.535,
