#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 580, 526, 582, 582, 716.068, 134.068, 13000, 0, 716.068, 719.098, 3.029, 1317, 719.098, 720.393, 1.295, 13000, 0, 720.393, 722.383, 1.99, 1950, 722.383, 723.703, 1.32, 9000, 0, 723.703, 726.01, 2.307, 1350, 726.01, 727.828, 1.818, 12000, 0,     9.942,
 581, 526, 583, 583, 717.403, 134.403, 12000, 0, 717.403, 719.608, 2.206, 1220, 719.608, 721.415, 1.807, 12000, 0, 721.415, 723.474, 2.059, 1800, 723.474, 724.807, 1.333, 9000, 0, 724.807, 727.745, 2.938, 1350, 727.745, 729.044, 1.299, 12000, 0,    10.342,
 582, 526, 584, 584, 718.683, 134.683, 13000, 0, 718.683, 721.313, 2.63, 1362, 721.313, 722.603, 1.29, 13000, 0, 722.603, 725.125, 2.522, 1950, 725.125, 726.288, 1.163, 9000, 0, 726.288, 728.295, 2.008, 1350, 728.295, 730.228, 1.932, 12000, 0,     9.612,
 588, 526, 590, 590, 726.028, 136.028, 13000, 0, 726.028, 727.977, 1.949, 1399, 727.977, 730.527, 2.55, 13000, 0, 730.527, 730.527, 0, 1950,TimeOut
 583, 526, 585, 585, 719.683, 134.683, 10000, 0, 719.683, 721.521, 1.838, 1054, 721.521, 723.543, 2.021, 10000, 0, 723.543, 725.567, 2.025, 1500, 725.567, 727.156, 1.589, 7000, 0, 727.156, 728.856, 1.7, 1050, 728.856, 731.107, 2.25, 9000, 0,     9.174,
 584, 526, 586, 586, 720.939, 134.939, 11000, 0, 720.939, 723.876, 2.937, 1130, 723.876, 725.002, 1.126, 11000, 0, 725.002, 727.495, 2.493, 1650, 727.495, 728.495, 1, 8000, 0, 728.495, 729.903, 1.408, 1200, 729.903, 732.111, 2.208, 10000, 0,     8.964,
 590, 526, 592, 592, 728.727, 136.727, 12000, 0, 728.727, 731.105, 2.378, 1232, 731.105, 732.993, 1.888, 12000, 0, 732.993, 735.65, 2.657, 1800, 735.65, 736.724, 1.075, 9000, 0, 736.724, 736.724, 0, 1350,TimeOut
 585, 526, 587, 587, 722.459, 135.459, 14000, 0, 722.459, 725.858, 3.399, 1410, 725.858, 727.148, 1.29, 14000, 0, 727.148, 731.481, 4.333, 2100, 731.481, 732.681, 1.2, 10000, 0, 732.681, 736.016, 3.335, 1500, 736.016, 737.264, 1.248, 13000, 0,    13.557,
 586, 526, 588, 588, 723.637, 135.637, 12000, 0, 723.637, 726.17, 2.532, 1223, 726.17, 728.317, 2.148, 12000, 0, 728.317, 731.703, 3.386, 1800, 731.703, 733.852, 2.149, 9000, 0, 733.852, 737.262, 3.41, 1350, 737.262, 738.389, 1.127, 12000, 0,    13.625,
 587, 526, 589, 589, 724.613, 135.613, 9000, 0, 724.613, 727.103, 2.49, 974, 727.103, 729.146, 2.043, 9000, 0, 729.146, 733.212, 4.066, 1350, 733.212, 734.566, 1.354, 6000, 0, 734.566, 737.957, 3.391, 900, 737.957, 739.13, 1.173, 8000, 0,    13.344,
 600, 526, 603, 603, 740.076, 137.076, 10000, 0, 740.076, 740.076, 0, 1061,TimeOut
 589, 526, 591, 591, 727.298, 136.298, 12000, 0, 727.298, 729.687, 2.388, 1297, 729.687, 731.703, 2.016, 12000, 0, 731.703, 733.923, 2.22, 1800, 733.923, 735.633, 1.71, 9000, 0, 735.633, 739.829, 4.196, 1350, 739.829, 740.974, 1.145, 12000, 0,    12.531,
 591, 526, 593, 593, 730.21, 137.21, 14000, 0, 730.21, 732.409, 2.199, 1432, 732.409, 734.433, 2.025, 14000, 0, 734.433, 737.517, 3.084, 2100, 737.517, 738.853, 1.336, 10000, 0, 738.853, 741.884, 3.031, 1500, 741.884, 743.236, 1.352, 13000, 0,    11.674,
 592, 526, 594, 594, 731.507, 137.507, 13000, 0, 731.507, 735.6, 4.094, 1357, 735.6, 736.953, 1.353, 13000, 0, 736.953, 739.213, 2.259, 1950, 739.213, 740.411, 1.198, 9000, 0, 740.411, 742.693, 2.283, 1350, 742.693, 744.488, 1.795, 12000, 0,    11.187,
 593, 526, 595, 595, 732.596, 137.596, 10000, 0, 732.596, 735.923, 3.327, 1027, 735.923, 737.887, 1.964, 10000, 0, 737.887, 739.534, 1.647, 1500, 739.534, 741.241, 1.707, 7000, 0, 741.241, 743.205, 1.963, 1050, 743.205, 745.424, 2.219, 9000, 0,    10.608,
 594, 526, 596, 596, 733.728, 137.728, 11000, 0, 733.728, 737.893, 4.164, 1151, 737.893, 739.054, 1.161, 11000, 0, 739.054, 741.05, 1.995, 1650, 741.05, 742.114, 1.064, 8000, 0, 742.114, 744.832, 2.718, 1200, 744.832, 746.353, 1.521, 10000, 0,    11.104,
 595, 526, 597, 597, 734.643, 137.643, 10000, 0, 734.643, 738.208, 3.565, 1001, 738.208, 740.137, 1.929, 10000, 0, 740.137, 741.884, 1.747, 1500, 741.884, 742.989, 1.105, 7000, 0, 742.989, 745.731, 2.741, 1050, 745.731, 747.155, 1.424, 9000, 0,    11.088,
 597, 526, 599, 599, 736.915, 137.915, 9000, 0, 736.915, 740.274, 3.359, 964, 740.274, 741.233, 0.959, 9000, 0, 741.233, 742.469, 1.236, 1350, 742.469, 743.825, 1.356, 6000, 0, 743.825, 746.902, 3.077, 900, 746.902, 747.896, 0.994, 8000, 0,     9.987,
 607, 526, 610, 610, 748.157, 138.157, 11000, 0, 748.157, 748.157, 0, 1140,TimeOut
 596, 526, 598, 598, 735.813, 137.813, 11000, 0, 735.813, 740.388, 4.575, 1184, 740.388, 742.163, 1.775, 11000, 0, 742.163, 744.328, 2.164, 1650, 744.328, 745.315, 0.987, 8000, 0, 745.315, 747.632, 2.318, 1200, 747.632, 748.799, 1.167, 10000, 0,    11.819,
 599, 526, 601, 601, 739.006, 138.006, 9000, 0, 739.006, 742.334, 3.328, 998, 742.334, 743.157, 0.823, 9000, 0, 743.157, 744.541, 1.384, 1350, 744.541, 746.075, 1.535, 6000, 0, 746.075, 748.077, 2.002, 900, 748.077, 749.647, 1.57, 8000, 0,     9.071,
 598, 526, 600, 600, 738.111, 138.111, 12000, 0, 738.111, 742.527, 4.416, 1217, 742.527, 744.358, 1.831, 12000, 0, 744.358, 746.604, 2.245, 1800, 746.604, 747.71, 1.107, 9000, 0, 747.71, 750.024, 2.314, 1350, 750.024, 751.076, 1.052, 12000, 0,    11.913,
 610, 526, 613, 613, 751.845, 138.845, 13000, 0, 751.845, 751.845, 0, 1326,TimeOut
 604, 526, 607, 607, 744.741, 137.741, 12000, 0, 744.741, 748.464, 3.723, 1288, 748.464, 750.53, 2.066, 12000, 0, 750.53, 752.792, 2.262, 1800, 752.792, 753.855, 1.063, 9000, 0, 753.855, 753.855, 0, 1350,TimeOut
 601, 526, 604, 604, 741.3, 137.3, 12000, 0, 741.3, 745.514, 4.215, 1252, 745.514, 746.689, 1.175, 12000, 0, 746.689, 749.576, 2.887, 1800, 749.576, 750.723, 1.147, 9000, 0, 750.723, 754.995, 4.272, 1350, 754.995, 756.177, 1.182, 12000, 0,    13.695,
 614, 526, 617, 617, 756.861, 139.861, 12000, 0, 756.861, 756.861, 0, 1275,TimeOut
 602, 526, 605, 605, 742.419, 137.419, 11000, 0, 742.419, 745.644, 3.225, 1181, 745.644, 747.826, 2.182, 11000, 0, 747.826, 750.446, 2.62, 1650, 750.446, 751.623, 1.177, 8000, 0, 751.623, 755.133, 3.509, 1200, 755.133, 757.121, 1.988, 10000, 0,    12.714,
 603, 526, 606, 606, 743.68, 137.68, 12000, 0, 743.68, 748.222, 4.542, 1243, 748.222, 749.397, 1.175, 12000, 0, 749.397, 751.623, 2.226, 1800, 751.623, 752.666, 1.042, 9000, 0, 752.666, 757.626, 4.96, 1350, 757.626, 758.892, 1.267, 12000, 0,    13.945,
 605, 526, 608, 608, 745.962, 137.962, 12000, 0, 745.962, 752.005, 6.043, 1230, 752.005, 753.1, 1.095, 12000, 0, 753.1, 754.629, 1.53, 1800, 754.629, 755.97, 1.341, 9000, 0, 755.97, 758.523, 2.552, 1350, 758.523, 760.141, 1.618, 12000, 0,    12.560,
 606, 526, 609, 609, 747.187, 138.187, 12000, 0, 747.187, 752.357, 5.17, 1269, 752.357, 754.379, 2.023, 12000, 0, 754.379, 757.316, 2.936, 1800, 757.316, 758.454, 1.138, 9000, 0, 758.454, 760.189, 1.736, 1350, 760.189, 761.282, 1.093, 12000, 0,    13.003,
 609, 526, 612, 612, 750.434, 138.434, 9000, 0, 750.434, 754.046, 3.611, 960, 754.046, 755.288, 1.242, 9000, 0, 755.288, 757.385, 2.097, 1350, 757.385, 759.21, 1.825, 6000, 0, 759.21, 760.239, 1.029, 900, 760.239, 761.957, 1.718, 8000, 0,     9.805,
 608, 526, 611, 611, 749.458, 138.458, 13000, 0, 749.458, 754.909, 5.451, 1373, 754.909, 756.388, 1.479, 13000, 0, 756.388, 759.315, 2.928, 1950, 759.315, 760.351, 1.036, 9000, 0, 760.351, 762.852, 2.501, 1350, 762.852, 764.002, 1.15, 12000, 0,    13.394,
 611, 526, 614, 614, 753.077, 139.077, 11000, 0, 753.077, 756.932, 3.854, 1170, 756.932, 757.991, 1.06, 11000, 0, 757.991, 760.189, 2.198, 1650, 760.189, 761.414, 1.225, 8000, 0, 761.414, 764.125, 2.711, 1200, 764.125, 765.16, 1.035, 10000, 0,    11.048,
 612, 526, 615, 615, 754.248, 139.248, 11000, 0, 754.248, 757.373, 3.125, 1163, 757.373, 759.081, 1.708, 11000, 0, 759.081, 761.498, 2.416, 1650, 761.498, 762.419, 0.922, 8000, 0, 762.419, 764.732, 2.313, 1200, 764.732, 766.114, 1.382, 10000, 0,    10.484,
 613, 526, 616, 616, 755.717, 139.717, 14000, 0, 755.717, 759.176, 3.459, 1415, 759.176, 760.644, 1.468, 14000, 0, 760.644, 762.501, 1.856, 2100, 762.501, 763.705, 1.204, 10000, 0, 763.705, 765.812, 2.107, 1500, 765.812, 767.373, 1.561, 13000, 0,    10.095,
 615, 526, 618, 618, 758.117, 140.117, 11000, 0, 758.117, 760.075, 1.957, 1197, 760.075, 761.667, 1.592, 11000, 0, 761.667, 763.765, 2.098, 1650, 763.765, 764.695, 0.93, 8000, 0, 764.695, 766.006, 1.311, 1200, 766.006, 768.42, 2.414, 10000, 0,     7.889,
 616, 526, 619, 619, 759.326, 140.326, 13000, 0, 759.326, 761.348, 2.021, 1382, 761.348, 762.928, 1.581, 13000, 0, 762.928, 765.582, 2.654, 1950, 765.582, 766.744, 1.162, 9000, 0, 766.744, 769.822, 3.078, 1350, 769.822, 770.98, 1.158, 12000, 0,    10.496,
 617, 526, 620, 620, 760.62, 140.62, 12000, 0, 760.62, 764.253, 3.632, 1215, 764.253, 765.365, 1.112, 12000, 0, 765.365, 767.909, 2.545, 1800, 767.909, 769.104, 1.195, 9000, 0, 769.104, 771.745, 2.641, 1350, 771.745, 773.008, 1.263, 12000, 0,    11.125,
 618, 526, 621, 621, 762.015, 141.015, 14000, 0, 762.015, 765.748, 3.734, 1419, 765.748, 767.123, 1.374, 14000, 0, 767.123, 770.349, 3.226, 2100, 770.349, 771.63, 1.281, 10000, 0, 771.63, 774.804, 3.174, 1500, 774.804, 776.034, 1.229, 13000, 0,    12.790,
 619, 526, 622, 622, 763.317, 141.317, 12000, 0, 763.317, 766.399, 3.082, 1275, 766.399, 768.362, 1.963, 12000, 0, 768.362, 771.081, 2.719, 1800, 771.081, 772.791, 1.711, 9000, 0, 772.791, 775.154, 2.363, 1350, 775.154, 777.16, 2.006, 12000, 0,    11.837,
 620, 526, 623, 623, 764.769, 141.769, 13000, 0, 764.769, 768.875, 4.107, 1343, 768.875, 769.955, 1.08, 13000, 0, 769.955, 772.334, 2.379, 1950, 772.334, 773.954, 1.62, 9000, 0, 773.954, 777.515, 3.561, 1350, 777.515, 778.697, 1.182, 12000, 0,    12.746,
 621, 526, 624, 624, 765.913, 141.913, 12000, 0, 765.913, 769.269, 3.355, 1275, 769.269, 771.197, 1.929, 12000, 0, 771.197, 772.734, 1.537, 1800, 772.734, 775.162, 2.428, 9000, 0, 775.162, 777.854, 2.692, 1350, 777.854, 779.846, 1.992, 12000, 0,    11.940,
 623, 526, 626, 626, 768.077, 142.077, 10000, 0, 768.077, 770.667, 2.59, 1055, 770.667, 773.389, 2.722, 10000, 0, 773.389, 775.231, 1.842, 1500, 775.231, 777.24, 2.009, 7000, 0, 777.24, 779.313, 2.073, 1050, 779.313, 780.825, 1.512, 9000, 0,    11.236,
 622, 526, 625, 625, 767.137, 142.137, 12000, 0, 767.137, 770.455, 3.318, 1232, 770.455, 772.356, 1.901, 12000, 0, 772.356, 773.987, 1.631, 1800, 773.987, 776.326, 2.339, 9000, 0, 776.326, 779.415, 3.089, 1350, 779.415, 782.117, 2.702, 12000, 0,    12.278,
 624, 526, 627, 627, 769.226, 142.226, 11000, 0, 769.226, 772.976, 3.75, 1117, 772.976, 774.499, 1.523, 11000, 0, 774.499, 776.105, 1.606, 1650, 776.105, 778.222, 2.118, 8000, 0, 778.222, 780.652, 2.43, 1200, 780.652, 783.097, 2.445, 10000, 0,    11.426,
 625, 526, 628, 628, 770.445, 142.445, 12000, 0, 770.445, 773.288, 2.843, 1239, 773.288, 775.76, 2.472, 12000, 0, 775.76, 777.593, 1.832, 1800, 777.593, 779.334, 1.741, 9000, 0, 779.334, 781.119, 1.785, 1350, 781.119, 784.18, 3.061, 12000, 0,    10.673,
 626, 526, 629, 629, 771.5, 142.5, 11000, 0, 771.5, 774.499, 2.999, 1156, 774.499, 776.869, 2.37, 11000, 0, 776.869, 778.966, 2.098, 1650, 778.966, 780.275, 1.308, 8000, 0, 780.275, 782.82, 2.545, 1200, 782.82, 785.171, 2.351, 10000, 0,    11.320,
 627, 526, 630, 630, 772.771, 142.771, 12000, 0, 772.771, 775.329, 2.557, 1249, 775.329, 777.979, 2.65, 12000, 0, 777.979, 780.83, 2.851, 1800, 780.83, 781.879, 1.05, 9000, 0, 781.879, 783.611, 1.732, 1350, 783.611, 786.208, 2.597, 12000, 0,    10.840,
 635, 526, 638, 638, 782.277, 144.277, 10000, 0, 782.277, 783.921, 1.644, 1077, 783.921, 786.891, 2.97, 10000, 0, 786.891, 786.891, 0, 1500,TimeOut
 628, 526, 631, 631, 774.145, 143.145, 13000, 0, 774.145, 777.106, 2.961, 1345, 777.106, 779.145, 2.039, 13000, 0, 779.145, 782.107, 2.962, 1950, 782.107, 783.298, 1.191, 9000, 0, 783.298, 785.551, 2.253, 1350, 785.551, 787.269, 1.718, 12000, 0,    11.406,
 629, 526, 632, 632, 775.49, 143.49, 13000, 0, 775.49, 777.491, 2, 1301, 777.491, 780.356, 2.865, 13000, 0, 780.356, 783.178, 2.823, 1950, 783.178, 784.404, 1.226, 9000, 0, 784.404, 786.68, 2.276, 1350, 786.68, 788.392, 1.712, 12000, 0,    11.190,
 630, 526, 633, 633, 776.688, 143.688, 11000, 0, 776.688, 778.494, 1.806, 1149, 778.494, 781.511, 3.017, 11000, 0, 781.511, 784.138, 2.627, 1650, 784.138, 785.485, 1.347, 8000, 0, 785.485, 787.358, 1.873, 1200, 787.358, 789.471, 2.113, 10000, 0,    10.669,
 631, 526, 634, 634, 777.655, 143.655, 10000, 0, 777.655, 779.344, 1.689, 1087, 779.344, 782.446, 3.102, 10000, 0, 782.446, 784.891, 2.446, 1500, 784.891, 786.367, 1.476, 7000, 0, 786.367, 787.872, 1.505, 1050, 787.872, 790.385, 2.512, 9000, 0,    10.217,
 632, 526, 635, 635, 778.886, 143.886, 13000, 0, 778.886, 781.276, 2.39, 1340, 781.276, 783.678, 2.401, 13000, 0, 783.678, 787.457, 3.78, 1950, 787.457, 788.536, 1.078, 9000, 0, 788.536, 790.286, 1.751, 1350, 790.286, 791.654, 1.368, 12000, 0,    11.400,
 633, 526, 636, 636, 779.997, 143.997, 10000, 0, 779.997, 781.351, 1.354, 1055, 781.351, 784.677, 3.326, 10000, 0, 784.677, 787.736, 3.06, 1500, 787.736, 789.528, 1.791, 7000, 0, 789.528, 791.246, 1.719, 1050, 791.246, 792.573, 1.326, 9000, 0,    11.250,
 634, 526, 637, 637, 781.059, 144.059, 12000, 0, 781.059, 783.629, 2.571, 1298, 783.629, 785.82, 2.191, 12000, 0, 785.82, 789.291, 3.471, 1800, 789.291, 790.778, 1.487, 9000, 0, 790.778, 793.173, 2.395, 1350, 793.173, 794.211, 1.038, 12000, 0,    12.115,
 636, 526, 639, 639, 783.585, 144.585, 12000, 0, 783.585, 787.212, 3.627, 1217, 787.212, 788.479, 1.266, 12000, 0, 788.479, 790.06, 1.581, 1800, 790.06, 791.894, 1.834, 9000, 0, 791.894, 794.239, 2.345, 1350, 794.239, 795.364, 1.126, 12000, 0,    10.653,
 637, 526, 640, 640, 784.584, 144.584, 10000, 0, 784.584, 787.581, 2.997, 1056, 787.581, 789.509, 1.928, 10000, 0, 789.509, 790.875, 1.366, 1500, 790.875, 792.707, 1.832, 7000, 0, 792.707, 795.153, 2.446, 1050, 795.153, 796.223, 1.07, 9000, 0,    10.568,
 638, 526, 641, 641, 785.916, 144.916, 13000, 0, 785.916, 789.394, 3.479, 1370, 789.394, 790.902, 1.508, 13000, 0, 790.902, 792.937, 2.035, 1950, 792.937, 794.036, 1.099, 9000, 0, 794.036, 796.013, 1.977, 1350, 796.013, 797.356, 1.343, 12000, 0,    10.097,
 639, 526, 642, 642, 787.413, 145.413, 14000, 0, 787.413, 789.787, 2.374, 1410, 789.787, 792.347, 2.559, 14000, 0, 792.347, 794.906, 2.56, 2100, 794.906, 796.119, 1.213, 10000, 0, 796.119, 798.338, 2.218, 1500, 798.338, 799.597, 1.26, 13000, 0,    10.924,
 640, 526, 643, 643, 788.46, 145.46, 11000, 0, 788.46, 791.117, 2.657, 1193, 791.117, 793.345, 2.228, 11000, 0, 793.345, 796.161, 2.816, 1650, 796.161, 797.25, 1.089, 8000, 0, 797.25, 798.858, 1.608, 1200, 798.858, 800.618, 1.761, 10000, 0,    10.398,
 641, 526, 644, 644, 789.587, 145.587, 10000, 0, 789.587, 791.389, 1.802, 1048, 791.389, 794.292, 2.903, 10000, 0, 794.292, 797.091, 2.8, 1500, 797.091, 798.018, 0.927, 7000, 0, 798.018, 799.513, 1.495, 1050, 799.513, 801.345, 1.832, 9000, 0,     9.926,
 642, 526, 645, 645, 791.084, 146.084, 13000, 0, 791.084, 793.389, 2.305, 1336, 793.389, 795.611, 2.222, 13000, 0, 795.611, 798.379, 2.768, 1950, 798.379, 799.54, 1.161, 9000, 0, 799.54, 801.55, 2.01, 1350, 801.55, 802.729, 1.179, 12000, 0,    10.466,
 643, 526, 646, 646, 792.295, 146.295, 11000, 0, 792.295, 794.404, 2.11, 1115, 794.404, 796.607, 2.202, 11000, 0, 796.607, 799.282, 2.676, 1650, 799.282, 800.597, 1.314, 8000, 0, 800.597, 802.426, 1.83, 1200, 802.426, 803.633, 1.206, 10000, 0,    10.132,
 644, 526, 647, 647, 793.728, 146.728, 13000, 0, 793.728, 795.843, 2.114, 1399, 795.843, 797.898, 2.055, 13000, 0, 797.898, 800.807, 2.909, 1950, 800.807, 801.885, 1.078, 9000, 0, 801.885, 803.962, 2.077, 1350, 803.962, 805.117, 1.155, 12000, 0,    10.233,
 645, 526, 648, 648, 794.933, 146.933, 11000, 0, 794.933, 797.234, 2.301, 1128, 797.234, 799.061, 1.827, 11000, 0, 799.061, 801.204, 2.144, 1650, 801.204, 802.853, 1.648, 8000, 0, 802.853, 804.35, 1.497, 1200, 804.35, 806.062, 1.712, 10000, 0,     9.417,
 646, 526, 649, 649, 796.178, 147.178, 11000, 0, 796.178, 798.858, 2.68, 1131, 798.858, 800.174, 1.316, 11000, 0, 800.174, 802.675, 2.502, 1650, 802.675, 803.825, 1.149, 8000, 0, 803.825, 806.018, 2.193, 1200, 806.018, 806.916, 0.898, 10000, 0,     9.840,
 647, 526, 650, 650, 797.074, 147.074, 9000, 0, 797.074, 798.879, 1.804, 998, 798.879, 801.038, 2.159, 9000, 0, 801.038, 802.897, 1.86, 1350, 802.897, 804.561, 1.663, 6000, 0, 804.561, 806.377, 1.816, 900, 806.377, 807.733, 1.356, 8000, 0,     9.302,
 649, 526, 652, 652, 799.595, 147.595, 11000, 0, 799.595, 801.666, 2.07, 1182, 801.666, 803.303, 1.638, 11000, 0, 803.303, 805.827, 2.523, 1650, 805.827, 806.882, 1.056, 8000, 0, 806.882, 808.788, 1.906, 1200, 808.788, 809.781, 0.992, 10000, 0,     9.193,
 648, 526, 651, 651, 798.474, 147.474, 14000, 0, 798.474, 800.97, 2.496, 1409, 800.97, 802.3, 1.33, 14000, 0, 802.3, 806.052, 3.752, 2100, 806.052, 808.119, 2.067, 10000, 0, 808.119, 810.343, 2.224, 1500, 810.343, 811.662, 1.319, 13000, 0,    11.869,
 650, 526, 653, 653, 800.852, 147.852, 12000, 0, 800.852, 804.302, 3.45, 1277, 804.302, 805.468, 1.166, 12000, 0, 805.468, 807.889, 2.421, 1800, 807.889, 809.284, 1.396, 9000, 0, 809.284, 811.107, 1.823, 1350, 811.107, 812.861, 1.754, 12000, 0,    10.255,
 651, 526, 654, 654, 802.026, 148.026, 11000, 0, 802.026, 804.721, 2.695, 1162, 804.721, 806.558, 1.837, 11000, 0, 806.558, 808.498, 1.94, 1650, 808.498, 810.222, 1.724, 8000, 0, 810.222, 812.3, 2.078, 1200, 812.3, 813.925, 1.625, 10000, 0,    10.274,
 652, 526, 655, 655, 803.198, 148.198, 10000, 0, 803.198, 805.738, 2.54, 1025, 805.738, 807.488, 1.75, 10000, 0, 807.488, 809.524, 2.036, 1500, 809.524, 811.157, 1.633, 7000, 0, 811.157, 813.275, 2.119, 1050, 813.275, 814.747, 1.472, 9000, 0,    10.077,
 653, 526, 656, 656, 804.769, 148.769, 14000, 0, 804.769, 806.717, 1.948, 1433, 806.717, 808.909, 2.192, 14000, 0, 808.909, 811.54, 2.631, 2100, 811.54, 812.911, 1.371, 10000, 0, 812.911, 816.217, 3.306, 1500, 816.217, 817.461, 1.244, 13000, 0,    11.448,
 654, 526, 657, 657, 806.189, 149.189, 12000, 0, 806.189, 808.02, 1.831, 1232, 808.02, 810.028, 2.008, 12000, 0, 810.028, 812.479, 2.451, 1800, 812.479, 814.013, 1.534, 9000, 0, 814.013, 816.426, 2.413, 1350, 816.426, 818.648, 2.222, 12000, 0,    10.237,
 655, 526, 658, 658, 807.315, 149.315, 11000, 0, 807.315, 809.245, 1.93, 1174, 809.245, 811.232, 1.987, 11000, 0, 811.232, 813.144, 1.911, 1650, 813.144, 815.073, 1.929, 8000, 0, 815.073, 817.708, 2.635, 1200, 817.708, 819.704, 1.996, 10000, 0,    10.393,
 656, 526, 659, 659, 808.464, 149.464, 11000, 0, 808.464, 810.797, 2.333, 1147, 810.797, 812.441, 1.644, 11000, 0, 812.441, 814.081, 1.64, 1650, 814.081, 816.089, 2.007, 8000, 0, 816.089, 818.007, 1.918, 1200, 818.007, 820.593, 2.586, 10000, 0,     9.543,
 667, 526, 670, 670, 821.486, 151.486, 11000, 0, 821.486, 821.486, 0, 1104,TimeOut
 657, 526, 660, 660, 809.621, 149.621, 11000, 0, 809.621, 811.961, 2.34, 1146, 811.961, 813.314, 1.353, 11000, 0, 813.314, 814.983, 1.669, 1650, 814.983, 817.056, 2.073, 8000, 0, 817.056, 819.61, 2.554, 1200, 819.61, 821.567, 1.958, 10000, 0,     9.989,
 658, 526, 661, 661, 810.629, 149.629, 11000, 0, 810.629, 813.993, 3.364, 1132, 813.993, 815.246, 1.254, 11000, 0, 815.246, 816.718, 1.472, 1650, 816.718, 818.086, 1.368, 8000, 0, 818.086, 819.835, 1.749, 1200, 819.835, 822.453, 2.617, 10000, 0,     9.206,
 659, 526, 662, 662, 811.787, 149.787, 11000, 0, 811.787, 815.345, 3.558, 1112, 815.345, 816.317, 0.972, 11000, 0, 816.317, 817.631, 1.314, 1650, 817.631, 819.053, 1.421, 8000, 0, 819.053, 821.172, 2.119, 1200, 821.172, 823.363, 2.191, 10000, 0,     9.385,
 669, 526, 672, 672, 824.289, 152.289, 13000, 0, 824.289, 824.289, 0, 1360,TimeOut
 660, 526, 663, 663, 813.074, 150.074, 13000, 0, 813.074, 816.637, 3.563, 1379, 816.637, 817.795, 1.158, 13000, 0, 817.795, 820.064, 2.269, 1950, 820.064, 821.212, 1.148, 9000, 0, 821.212, 823.302, 2.091, 1350, 823.302, 824.486, 1.184, 12000, 0,    10.228,
 661, 526, 664, 664, 814.197, 150.197, 11000, 0, 814.197, 817.212, 3.015, 1183, 817.212, 818.804, 1.591, 11000, 0, 818.804, 821.355, 2.552, 1650, 821.355, 822.225, 0.869, 8000, 0, 822.225, 823.95, 1.725, 1200, 823.95, 825.371, 1.421, 10000, 0,     9.753,
 662, 526, 665, 665, 815.295, 150.295, 10000, 0, 815.295, 819.845, 4.55, 1054, 819.845, 820.782, 0.937, 10000, 0, 820.782, 823.46, 2.678, 1500, 823.46, 824.318, 0.859, 7000, 0, 824.318, 827.3, 2.981, 1050, 827.3, 828.19, 0.89, 9000, 0,    12.004,
 663, 526, 666, 666, 816.577, 150.577, 12000, 0, 816.577, 821.846, 5.27, 1224, 821.846, 823.038, 1.192, 12000, 0, 823.038, 825.306, 2.268, 1800, 825.306, 826.497, 1.19, 9000, 0, 826.497, 829.2, 2.703, 1350, 829.2, 830.608, 1.408, 12000, 0,    12.623,
 664, 526, 667, 667, 818, 151, 12000, 0, 818, 823.848, 5.848, 1290, 823.848, 825.002, 1.154, 12000, 0, 825.002, 827.031, 2.029, 1800, 827.031, 828.149, 1.118, 9000, 0, 828.149, 830.078, 1.929, 1350, 830.078, 831.892, 1.814, 12000, 0,    12.078,
 665, 526, 668, 668, 819.13, 151.13, 11000, 0, 819.13, 824.514, 5.384, 1113, 824.514, 826.041, 1.526, 11000, 0, 826.041, 828.041, 2.001, 1650, 828.041, 829.129, 1.088, 8000, 0, 829.129, 831.178, 2.049, 1200, 831.178, 832.841, 1.663, 10000, 0,    12.048,
 666, 526, 669, 669, 820.135, 151.135, 9000, 0, 820.135, 825.405, 5.27, 967, 825.405, 827.031, 1.626, 9000, 0, 827.031, 828.661, 1.631, 1350, 828.661, 829.884, 1.223, 6000, 0, 829.884, 831.756, 1.871, 900, 831.756, 833.681, 1.926, 8000, 0,    11.621,
 668, 526, 671, 671, 822.788, 151.788, 12000, 0, 822.788, 827.398, 4.61, 1291, 827.398, 828.617, 1.219, 12000, 0, 828.617, 830.703, 2.086, 1800, 830.703, 831.982, 1.279, 9000, 0, 831.982, 833.715, 1.733, 1350, 833.715, 834.746, 1.031, 12000, 0,    10.927,
 670, 526, 673, 673, 825.637, 152.637, 13000, 0, 825.637, 828.294, 2.657, 1399, 828.294, 829.961, 1.667, 13000, 0, 829.961, 831.666, 1.705, 1950, 831.666, 833.188, 1.522, 9000, 0, 833.188, 834.777, 1.588, 1350, 834.777, 836.002, 1.225, 12000, 0,     9.139,
