#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 580, 503, 582, 582, 698.887, 116.887, 10000, 0, 698.887, 700.825, 1.938, 1081, 700.825, 702.808, 1.983, 10000, 0, 702.808, 705.196, 2.388, 1500, 705.196, 706.403, 1.207, 7000, 0, 706.403, 709.107, 2.704, 1050, 709.107, 709.948, 0.841, 9000, 0,    10.220,
 581, 503, 583, 583, 700.422, 117.422, 14000, 0, 700.422, 702.172, 1.75, 1437, 702.172, 703.973, 1.801, 14000, 0, 703.973, 707.198, 3.224, 2100, 707.198, 708.355, 1.158, 10000, 0, 708.355, 710.657, 2.301, 1500, 710.657, 712.064, 1.407, 13000, 0,    10.235,
 582, 503, 584, 584, 701.99, 117.99, 12000, 0, 701.99, 703.56, 1.57, 1209, 703.56, 705.173, 1.614, 12000, 0, 705.173, 707.61, 2.436, 1800, 707.61, 709.558, 1.949, 9000, 0, 709.558, 711.106, 1.548, 1350, 711.106, 713.205, 2.099, 12000, 0,     9.116,
 583, 503, 585, 585, 702.993, 117.993, 9000, 0, 702.993, 704.147, 1.154, 976, 704.147, 706.009, 1.863, 9000, 0, 706.009, 708.404, 2.395, 1350, 708.404, 710.3, 1.896, 6000, 0, 710.3, 711.653, 1.353, 900, 711.653, 713.936, 2.283, 8000, 0,     8.660,
 585, 503, 587, 587, 705.46, 118.46, 11000, 0, 705.46, 707.815, 2.355, 1189, 707.815, 708.82, 1.005, 11000, 0, 708.82, 711.51, 2.69, 1650, 711.51, 712.695, 1.186, 8000, 0, 712.695, 714.66, 1.965, 1200, 714.66, 715.62, 0.96, 10000, 0,     9.200,
 586, 503, 588, 588, 706.798, 118.798, 13000, 0, 706.798, 708.625, 1.827, 1304, 708.625, 710.072, 1.447, 13000, 0, 710.072, 712.67, 2.597, 1950, 712.67, 713.861, 1.191, 9000, 0, 713.861, 716.421, 2.56, 1350, 716.421, 717.518, 1.098, 12000, 0,     9.622,
 587, 503, 589, 589, 707.931, 118.931, 10000, 0, 707.931, 710.121, 2.19, 1091, 710.121, 710.996, 0.875, 10000, 0, 710.996, 713.242, 2.246, 1500, 713.242, 714.689, 1.447, 7000, 0, 714.689, 716.674, 1.986, 1050, 716.674, 718.461, 1.787, 9000, 0,     8.743,
 597, 503, 599, 599, 720.291, 121.291, 13000, 0, 720.291, 720.291, 0, 1314,TimeOut
 588, 503, 590, 590, 708.884, 118.884, 10000, 0, 708.884, 712.05, 3.166, 1090, 712.05, 713.134, 1.084, 10000, 0, 713.134, 714.897, 1.763, 1500, 714.897, 715.806, 0.909, 7000, 0, 715.806, 719.773, 3.967, 1050, 719.773, 720.672, 0.899, 9000, 0,    10.890,
 589, 503, 591, 591, 710.267, 119.267, 12000, 0, 710.267, 713.958, 3.692, 1276, 713.958, 715.16, 1.202, 12000, 0, 715.16, 716.674, 1.514, 1800, 716.674, 717.849, 1.174, 9000, 0, 717.849, 721.704, 3.855, 1350, 721.704, 722.795, 1.091, 12000, 0,    11.437,
 590, 503, 592, 592, 711.643, 119.643, 13000, 0, 711.643, 715.2, 3.557, 1320, 715.2, 716.453, 1.253, 13000, 0, 716.453, 718.677, 2.224, 1950, 718.677, 719.872, 1.196, 9000, 0, 719.872, 722.459, 2.586, 1350, 722.459, 723.973, 1.514, 12000, 0,    10.816,
 591, 503, 593, 593, 712.879, 119.879, 11000, 0, 712.879, 716.351, 3.472, 1198, 716.351, 717.518, 1.167, 11000, 0, 717.518, 719.382, 1.864, 1650, 719.382, 720.956, 1.574, 8000, 0, 720.956, 723.555, 2.599, 1200, 723.555, 724.853, 1.298, 10000, 0,    10.676,
 596, 503, 598, 598, 718.966, 120.966, 13000, 0, 718.966, 723.179, 4.213, 1388, 723.179, 724.558, 1.378, 13000, 0, 724.558, 726.768, 2.21, 1950, 726.768, 727.808, 1.04, 9000, 0, 727.808, 727.808, 0, 1350,TimeOut
 593, 503, 595, 595, 715.487, 120.487, 11000, 0, 715.487, 719.322, 3.835, 1116, 719.322, 721.253, 1.931, 11000, 0, 721.253, 722.904, 1.65, 1650, 722.904, 724.361, 1.458, 8000, 0, 724.361, 729.243, 4.881, 1200, 729.243, 730.335, 1.093, 10000, 0,    13.755,
 592, 503, 594, 594, 714.347, 120.347, 14000, 0, 714.347, 718.809, 4.463, 1412, 718.809, 720.078, 1.269, 14000, 0, 720.078, 722.068, 1.99, 2100, 722.068, 723.359, 1.291, 10000, 0, 723.359, 729.419, 6.06, 1500, 729.419, 731.59, 2.171, 13000, 0,    15.072,
 595, 503, 597, 597, 717.705, 120.705, 10000, 0, 717.705, 720.67, 2.965, 1056, 720.67, 723.285, 2.615, 10000, 0, 723.285, 725.017, 1.732, 1500, 725.017, 726.242, 1.225, 7000, 0, 726.242, 730.557, 4.315, 1050, 730.557, 732.378, 1.821, 9000, 0,    12.852,
 594, 503, 596, 596, 716.569, 120.569, 11000, 0, 716.569, 720.56, 3.991, 1184, 720.56, 722.302, 1.742, 11000, 0, 722.302, 724.092, 1.79, 1650, 724.092, 725.256, 1.163, 8000, 0, 725.256, 730.651, 5.396, 1200, 730.651, 733.359, 2.707, 10000, 0,    14.082,
 598, 503, 600, 600, 721.577, 121.577, 13000, 0, 721.577, 724.015, 2.437, 1317, 724.015, 725.799, 1.785, 13000, 0, 725.799, 728.522, 2.722, 1950, 728.522, 729.658, 1.136, 9000, 0, 729.658, 732.472, 2.814, 1350, 732.472, 734.544, 2.072, 12000, 0,    10.895,
 599, 503, 601, 601, 722.884, 121.884, 12000, 0, 722.884, 725.007, 2.124, 1260, 725.007, 726.971, 1.964, 12000, 0, 726.971, 729.604, 2.633, 1800, 729.604, 730.967, 1.363, 9000, 0, 730.967, 732.896, 1.93, 1350, 732.896, 735.579, 2.683, 12000, 0,    10.013,
 608, 503, 611, 611, 732.676, 121.676, 10000, 0, 732.676, 734.863, 2.187, 1014, 734.863, 736.196, 1.333, 10000, 0, 736.196, 736.196, 0, 1500,TimeOut
 600, 503, 603, 603, 723.94, 120.94, 10000, 0, 723.94, 725.507, 1.568, 1080, 725.507, 727.901, 2.393, 10000, 0, 727.901, 730.408, 2.507, 1500, 730.408, 731.773, 1.365, 7000, 0, 731.773, 733.905, 2.133, 1050, 733.905, 736.502, 2.596, 9000, 0,     9.966,
 601, 503, 604, 604, 725.026, 121.026, 10000, 0, 725.026, 726.57, 1.544, 1030, 726.57, 728.836, 2.266, 10000, 0, 728.836, 731.819, 2.983, 1500, 731.819, 732.744, 0.924, 7000, 0, 732.744, 734.22, 1.476, 1050, 734.22, 737.387, 3.168, 9000, 0,     9.194,
 602, 503, 605, 605, 726.116, 121.116, 11000, 0, 726.116, 728.048, 1.932, 1145, 728.048, 729.83, 1.782, 11000, 0, 729.83, 732.671, 2.841, 1650, 732.671, 733.708, 1.037, 8000, 0, 733.708, 735.556, 1.848, 1200, 735.556, 738.328, 2.771, 10000, 0,     9.441,
 604, 503, 607, 607, 728.39, 121.39, 9000, 0, 728.39, 730.23, 1.84, 988, 730.23, 731.924, 1.694, 9000, 0, 731.924, 734.27, 2.347, 1350, 734.27, 736.089, 1.819, 6000, 0, 736.089, 737.904, 1.816, 900, 737.904, 739.084, 1.18, 8000, 0,     9.514,
 603, 503, 606, 606, 727.391, 121.391, 14000, 0, 727.391, 729.76, 2.369, 1438, 729.76, 731.163, 1.403, 14000, 0, 731.163, 734.113, 2.951, 2100, 734.113, 735.368, 1.255, 10000, 0, 735.368, 737.917, 2.549, 1500, 737.917, 740.244, 2.327, 13000, 0,    10.526,
 605, 503, 608, 608, 729.572, 121.572, 11000, 0, 729.572, 731.511, 1.939, 1101, 731.511, 732.967, 1.456, 11000, 0, 732.967, 736.411, 3.444, 1650, 736.411, 737.387, 0.976, 8000, 0, 737.387, 739.439, 2.052, 1200, 739.439, 741.161, 1.721, 10000, 0,     9.868,
 606, 503, 609, 609, 730.794, 121.794, 13000, 0, 730.794, 732.379, 1.584, 1303, 732.379, 734.254, 1.876, 13000, 0, 734.254, 736.806, 2.552, 1950, 736.806, 738.509, 1.703, 9000, 0, 738.509, 740.441, 1.932, 1350, 740.441, 742.542, 2.101, 12000, 0,     9.646,
 607, 503, 610, 610, 731.645, 121.645, 10000, 0, 731.645, 733.394, 1.749, 1086, 733.394, 735.17, 1.777, 10000, 0, 735.17, 738.02, 2.85, 1500, 738.02, 739.286, 1.266, 7000, 0, 739.286, 740.857, 1.572, 1050, 740.857, 743.429, 2.572, 9000, 0,     9.212,
 609, 503, 612, 612, 733.824, 121.824, 12000, 0, 733.824, 735.988, 2.163, 1276, 735.988, 737.387, 1.4, 12000, 0, 737.387, 739.141, 1.754, 1800, 739.141, 740.284, 1.143, 9000, 0, 740.284, 742.862, 2.578, 1350, 742.862, 744.602, 1.74, 12000, 0,     9.038,
 610, 503, 613, 613, 734.863, 121.863, 9000, 0, 734.863, 736.469, 1.606, 979, 736.469, 738.348, 1.878, 9000, 0, 738.348, 739.938, 1.591, 1350, 739.938, 741.032, 1.093, 6000, 0, 741.032, 742.922, 1.891, 900, 742.922, 745.392, 2.47, 8000, 0,     8.059,
 611, 503, 614, 614, 736.252, 122.252, 13000, 0, 736.252, 738.546, 2.294, 1383, 738.546, 739.764, 1.218, 13000, 0, 739.764, 742.114, 2.349, 1950, 742.114, 743.328, 1.215, 9000, 0, 743.328, 744.805, 1.477, 1350, 744.805, 746.565, 1.759, 12000, 0,     8.553,
 612, 503, 615, 615, 737.486, 122.486, 11000, 0, 737.486, 739.494, 2.008, 1114, 739.494, 740.706, 1.212, 11000, 0, 740.706, 742.225, 1.519, 1650, 742.225, 744.308, 2.083, 8000, 0, 744.308, 746.154, 1.847, 1200, 746.154, 747.463, 1.309, 10000, 0,     8.668,
 613, 503, 616, 616, 738.564, 122.564, 11000, 0, 738.564, 741.189, 2.624, 1163, 741.189, 742.196, 1.008, 11000, 0, 742.196, 743.956, 1.759, 1650, 743.956, 745.292, 1.336, 8000, 0, 745.292, 747.047, 1.755, 1200, 747.047, 748.426, 1.379, 10000, 0,     8.483,
 624, 503, 627, 627, 751.458, 124.458, 9000, 0, 751.458, 751.458, 0, 999,TimeOut
 614, 503, 617, 617, 739.786, 122.786, 12000, 0, 739.786, 743.558, 3.772, 1254, 743.558, 744.807, 1.25, 12000, 0, 744.807, 746.65, 1.843, 1800, 746.65, 747.795, 1.145, 9000, 0, 747.795, 751.539, 3.744, 1350, 751.539, 752.668, 1.129, 12000, 0,    11.754,
 615, 503, 618, 618, 741.277, 123.277, 13000, 0, 741.277, 744.223, 2.947, 1337, 744.223, 746.049, 1.825, 13000, 0, 746.049, 748.097, 2.048, 1950, 748.097, 749.167, 1.07, 9000, 0, 749.167, 752.917, 3.75, 1350, 752.917, 754.173, 1.256, 12000, 0,    11.640,
 616, 503, 619, 619, 742.626, 123.626, 13000, 0, 742.626, 746.277, 3.651, 1349, 746.277, 747.494, 1.217, 13000, 0, 747.494, 750.011, 2.517, 1950, 750.011, 751.175, 1.164, 9000, 0, 751.175, 753.553, 2.377, 1350, 753.553, 755.3, 1.747, 12000, 0,    10.927,
 617, 503, 620, 620, 743.783, 123.783, 12000, 0, 743.783, 746.67, 2.888, 1225, 746.67, 748.615, 1.944, 12000, 0, 748.615, 750.802, 2.187, 1800, 750.802, 752.285, 1.483, 9000, 0, 752.285, 756.452, 4.168, 1350, 756.452, 757.599, 1.147, 12000, 0,    12.670,
 622, 503, 625, 625, 749.368, 124.368, 9000, 0, 749.368, 753.675, 4.307, 969, 753.675, 755.06, 1.385, 9000, 0, 755.06, 756.134, 1.074, 1350, 756.134, 757.753, 1.619, 6000, 0, 757.753, 757.753, 0, 900,TimeOut
 618, 503, 621, 621, 744.848, 123.848, 10000, 0, 744.848, 748.464, 3.616, 1080, 748.464, 749.587, 1.123, 10000, 0, 749.587, 751.81, 2.223, 1500, 751.81, 753.179, 1.369, 7000, 0, 753.179, 757.905, 4.726, 1050, 757.905, 758.784, 0.879, 9000, 0,    13.056,
 619, 503, 622, 622, 745.894, 123.894, 10000, 0, 745.894, 750.152, 4.259, 1037, 750.152, 751.076, 0.923, 10000, 0, 751.076, 752.479, 1.403, 1500, 752.479, 754.093, 1.614, 7000, 0, 754.093, 759.081, 4.988, 1050, 759.081, 759.963, 0.882, 9000, 0,    13.188,
 620, 503, 623, 623, 746.977, 123.977, 11000, 0, 746.977, 751.955, 4.979, 1177, 751.955, 752.949, 0.994, 11000, 0, 752.949, 754.664, 1.715, 1650, 754.664, 755.796, 1.132, 8000, 0, 755.796, 759.774, 3.978, 1200, 759.774, 760.925, 1.151, 10000, 0,    12.797,
 621, 503, 624, 624, 748.371, 124.371, 13000, 0, 748.371, 752.532, 4.162, 1363, 752.532, 754.208, 1.676, 13000, 0, 754.208, 755.97, 1.762, 1950, 755.97, 757.121, 1.151, 9000, 0, 757.121, 760.707, 3.586, 1350, 760.707, 762.034, 1.327, 12000, 0,    12.337,
 623, 503, 626, 626, 750.619, 124.619, 12000, 0, 750.619, 754.772, 4.154, 1277, 754.772, 756.284, 1.512, 12000, 0, 756.284, 758.269, 1.985, 1800, 758.269, 759.348, 1.079, 9000, 0, 759.348, 762.72, 3.372, 1350, 762.72, 764.025, 1.304, 12000, 0,    12.101,
 625, 503, 628, 628, 752.764, 124.764, 12000, 0, 752.764, 755.831, 3.066, 1205, 755.831, 757.599, 1.768, 12000, 0, 757.599, 759.732, 2.133, 1800, 759.732, 760.807, 1.075, 9000, 0, 760.807, 764.799, 3.991, 1350, 764.799, 765.882, 1.083, 12000, 0,    12.034,
 626, 503, 629, 629, 753.862, 124.862, 11000, 0, 753.862, 756.77, 2.909, 1183, 756.77, 758.602, 1.832, 11000, 0, 758.602, 761.02, 2.418, 1650, 761.02, 762.009, 0.989, 8000, 0, 762.009, 764.999, 2.989, 1200, 764.999, 766.722, 1.723, 10000, 0,    11.137,
 627, 503, 630, 630, 755.048, 125.048, 12000, 0, 755.048, 758.21, 3.162, 1242, 758.21, 759.839, 1.629, 12000, 0, 759.839, 762.978, 3.139, 1800, 762.978, 764.093, 1.116, 9000, 0, 764.093, 767.966, 3.873, 1350, 767.966, 769.205, 1.239, 12000, 0,    12.918,
 632, 503, 635, 635, 761.128, 126.128, 12000, 0, 761.128, 764.469, 3.34, 1216, 764.469, 765.915, 1.446, 12000, 0, 765.915, 767.776, 1.861, 1800, 767.776, 769.282, 1.506, 9000, 0, 769.282, 769.282, 0, 1350,TimeOut
 628, 503, 631, 631, 756.188, 125.188, 12000, 0, 756.188, 760.312, 4.124, 1238, 760.312, 761.549, 1.237, 12000, 0, 761.549, 763.919, 2.37, 1800, 763.919, 765.267, 1.348, 9000, 0, 765.267, 768.392, 3.125, 1350, 768.392, 770.332, 1.94, 12000, 0,    12.204,
 629, 503, 632, 632, 757.286, 125.286, 10000, 0, 757.286, 760.76, 3.475, 1002, 760.76, 762.587, 1.827, 10000, 0, 762.587, 764.351, 1.764, 1500, 764.351, 766.183, 1.832, 7000, 0, 766.183, 770.027, 3.844, 1050, 770.027, 771.17, 1.143, 9000, 0,    12.741,
 630, 503, 633, 633, 758.21, 125.21, 9000, 0, 758.21, 761.832, 3.622, 983, 761.832, 763.409, 1.577, 9000, 0, 763.409, 765.013, 1.604, 1350, 765.013, 766.933, 1.92, 6000, 0, 766.933, 770.295, 3.362, 900, 770.295, 771.882, 1.587, 8000, 0,    12.085,
 631, 503, 634, 634, 759.776, 125.776, 14000, 0, 759.776, 763.427, 3.651, 1433, 763.427, 764.784, 1.357, 14000, 0, 764.784, 766.735, 1.952, 2100, 766.735, 768.107, 1.371, 10000, 0, 768.107, 771.901, 3.794, 1500, 771.901, 773.178, 1.278, 13000, 0,    12.125,
 638, 503, 641, 641, 769.421, 128.421, 13000, 0, 769.421, 771.334, 1.913, 1383, 771.334, 773.245, 1.911, 13000, 0, 773.245, 773.245, 0, 1950,TimeOut
 633, 503, 636, 636, 762.457, 126.457, 12000, 0, 762.457, 765.903, 3.446, 1225, 765.903, 767.179, 1.276, 12000, 0, 767.179, 770.465, 3.286, 1800, 770.465, 771.562, 1.097, 9000, 0, 771.562, 774.1, 2.538, 1350, 774.1, 775.209, 1.108, 12000, 0,    11.643,
 634, 503, 637, 637, 763.762, 126.762, 12000, 0, 763.762, 766.622, 2.86, 1227, 766.622, 768.343, 1.722, 12000, 0, 768.343, 771.303, 2.96, 1800, 771.303, 772.746, 1.443, 9000, 0, 772.746, 774.752, 2.006, 1350, 774.752, 776.394, 1.642, 12000, 0,    10.990,
 635, 503, 638, 638, 765.198, 127.198, 13000, 0, 765.198, 768.069, 2.871, 1394, 768.069, 769.487, 1.418, 13000, 0, 769.487, 773.349, 3.862, 1950, 773.349, 774.469, 1.12, 9000, 0, 774.469, 776.189, 1.72, 1350, 776.189, 777.65, 1.461, 12000, 0,    10.991,
 636, 503, 639, 639, 766.7, 127.7, 14000, 0, 766.7, 768.828, 2.128, 1423, 768.828, 770.75, 1.922, 14000, 0, 770.75, 773.964, 3.213, 2100, 773.964, 775.686, 1.722, 10000, 0, 775.686, 778.56, 2.874, 1500, 778.56, 779.894, 1.334, 13000, 0,    11.860,
 637, 503, 640, 640, 768.099, 128.099, 13000, 0, 768.099, 769.774, 1.675, 1329, 769.774, 771.999, 2.225, 13000, 0, 771.999, 775.656, 3.658, 1950, 775.656, 776.869, 1.213, 9000, 0, 776.869, 778.956, 2.088, 1350, 778.956, 781.076, 2.119, 12000, 0,    10.858,
 639, 503, 642, 642, 770.487, 128.487, 13000, 0, 770.487, 772.411, 1.925, 1313, 772.411, 774.519, 2.108, 13000, 0, 774.519, 776.955, 2.436, 1950, 776.955, 778.141, 1.186, 9000, 0, 778.141, 781.276, 3.136, 1350, 781.276, 782.534, 1.257, 12000, 0,    10.790,
 640, 503, 643, 643, 771.903, 128.903, 13000, 0, 771.903, 773.913, 2.01, 1300, 773.913, 775.87, 1.957, 13000, 0, 775.87, 777.94, 2.07, 1950, 777.94, 779.289, 1.349, 9000, 0, 779.289, 782.927, 3.638, 1350, 782.927, 784.1, 1.173, 12000, 0,    11.024,
 645, 503, 648, 648, 777.066, 129.066, 10000, 0, 777.066, 779.462, 2.396, 1001, 779.462, 780.998, 1.536, 10000, 0, 780.998, 783.106, 2.108, 1500, 783.106, 784.475, 1.369, 7000, 0, 784.475, 784.475, 0, 1050,TimeOut
 646, 503, 649, 649, 778.462, 129.462, 12000, 0, 778.462, 780.652, 2.19, 1281, 780.652, 782.147, 1.495, 12000, 0, 782.147, 783.902, 1.755, 1800, 783.902, 785.651, 1.75, 9000, 0, 785.651, 785.651, 0, 1350,TimeOut
 641, 503, 644, 644, 773.062, 129.062, 12000, 0, 773.062, 775.329, 2.267, 1221, 775.329, 776.97, 1.641, 12000, 0, 776.97, 778.916, 1.947, 1800, 778.916, 780.474, 1.557, 9000, 0, 780.474, 785.245, 4.771, 1350, 785.245, 786.556, 1.312, 12000, 0,    12.183,
 642, 503, 645, 645, 773.849, 128.849, 9000, 0, 773.849, 775.609, 1.759, 977, 775.609, 777.912, 2.303, 9000, 0, 777.912, 779.694, 1.782, 1350, 779.694, 781.21, 1.516, 6000, 0, 781.21, 785.758, 4.548, 900, 785.758, 787.348, 1.59, 8000, 0,    11.909,
 643, 503, 646, 646, 774.814, 128.814, 10000, 0, 774.814, 777.471, 2.657, 1044, 777.471, 778.858, 1.387, 10000, 0, 778.858, 781.634, 2.776, 1500, 781.634, 782.554, 0.92, 7000, 0, 782.554, 788.02, 5.466, 1050, 788.02, 788.784, 0.764, 9000, 0,    13.206,
 644, 503, 647, 647, 776.083, 129.083, 12000, 0, 776.083, 778.776, 2.692, 1286, 778.776, 780.014, 1.238, 12000, 0, 780.014, 782.464, 2.451, 1800, 782.464, 783.678, 1.213, 9000, 0, 783.678, 788.782, 5.105, 1350, 788.782, 789.846, 1.064, 12000, 0,    12.699,
 647, 503, 650, 650, 780.017, 130.017, 14000, 0, 780.017, 782.775, 2.758, 1416, 782.775, 784.09, 1.315, 14000, 0, 784.09, 786.839, 2.749, 2100, 786.839, 788.088, 1.249, 10000, 0, 788.088, 790.208, 2.12, 1500, 790.208, 791.422, 1.214, 13000, 0,    10.191,
 656, 503, 659, 659, 791.441, 132.441, 11000, 0, 791.441, 791.441, 0, 1147,TimeOut
 648, 503, 651, 651, 781.352, 130.352, 12000, 0, 781.352, 784.574, 3.223, 1245, 784.574, 785.672, 1.098, 12000, 0, 785.672, 788.39, 2.718, 1800, 788.39, 789.519, 1.129, 9000, 0, 789.519, 791.104, 1.585, 1350, 791.104, 792.62, 1.516, 12000, 0,     9.752,
 649, 503, 652, 652, 782.371, 130.371, 10000, 0, 782.371, 785.627, 3.256, 1077, 785.627, 786.691, 1.064, 10000, 0, 786.691, 788.782, 2.091, 1500, 788.782, 790.365, 1.582, 7000, 0, 790.365, 791.678, 1.314, 1050, 791.678, 793.459, 1.78, 9000, 0,     9.307,
 658, 503, 661, 661, 793.93, 132.93, 12000, 0, 793.93, 793.93, 0, 1264,TimeOut
 650, 503, 653, 653, 783.704, 130.704, 13000, 0, 783.704, 787.613, 3.91, 1370, 787.613, 788.899, 1.285, 13000, 0, 788.899, 791.068, 2.17, 1950, 791.068, 792.249, 1.18, 9000, 0, 792.249, 795.895, 3.647, 1350, 795.895, 797.067, 1.172, 12000, 0,    12.192,
 651, 503, 654, 654, 785.076, 131.076, 12000, 0, 785.076, 788.633, 3.556, 1255, 788.633, 790.112, 1.48, 12000, 0, 790.112, 791.93, 1.818, 1800, 791.93, 793.368, 1.438, 9000, 0, 793.368, 796.191, 2.823, 1350, 796.191, 798.31, 2.119, 12000, 0,    11.115,
 652, 503, 655, 655, 786.385, 131.385, 13000, 0, 786.385, 791.439, 5.054, 1390, 791.439, 792.699, 1.26, 13000, 0, 792.699, 795.485, 2.786, 1950, 795.485, 796.58, 1.095, 9000, 0, 796.58, 798.11, 1.53, 1350, 798.11, 799.47, 1.359, 12000, 0,    11.725,
 653, 503, 656, 656, 787.68, 131.68, 11000, 0, 787.68, 791.452, 3.772, 1123, 791.452, 793.651, 2.199, 11000, 0, 793.651, 795.863, 2.212, 1650, 795.863, 797.571, 1.708, 8000, 0, 797.571, 798.906, 1.334, 1200, 798.906, 800.352, 1.446, 10000, 0,    11.226,
 654, 503, 657, 657, 788.804, 131.804, 9000, 0, 788.804, 794.212, 5.408, 995, 794.212, 795.142, 0.93, 9000, 0, 795.142, 797.091, 1.949, 1350, 797.091, 798.381, 1.29, 6000, 0, 798.381, 799.627, 1.246, 900, 799.627, 801.137, 1.51, 8000, 0,    10.823,
 661, 503, 664, 664, 797.282, 133.282, 10000, 0, 797.282, 799.53, 2.248, 1078, 799.53, 801.26, 1.73, 10000, 0, 801.26, 801.26, 0, 1500,TimeOut
 655, 503, 658, 658, 790.315, 132.315, 14000, 0, 790.315, 794.745, 4.429, 1439, 794.745, 796.557, 1.813, 14000, 0, 796.557, 799.661, 3.103, 2100, 799.661, 800.843, 1.182, 10000, 0, 800.843, 803.962, 3.119, 1500, 803.962, 805.216, 1.255, 13000, 0,    13.646,
 657, 503, 660, 660, 792.755, 132.755, 13000, 0, 792.755, 796.891, 4.136, 1316, 796.891, 798.183, 1.292, 13000, 0, 798.183, 801.55, 3.367, 1950, 801.55, 802.676, 1.126, 9000, 0, 802.676, 805.012, 2.337, 1350, 805.012, 806.328, 1.316, 12000, 0,    12.257,
 659, 503, 662, 662, 795.145, 133.145, 12000, 0, 795.145, 798, 2.855, 1220, 798, 799.368, 1.368, 12000, 0, 799.368, 802.343, 2.975, 1800, 802.343, 803.797, 1.454, 9000, 0, 803.797, 806.59, 2.793, 1350, 806.59, 807.891, 1.301, 12000, 0,    11.445,
 660, 503, 663, 663, 796.221, 133.221, 11000, 0, 796.221, 798.63, 2.409, 1190, 798.63, 800.377, 1.747, 11000, 0, 800.377, 803.466, 3.089, 1650, 803.466, 804.911, 1.445, 8000, 0, 804.911, 807.509, 2.599, 1200, 807.509, 808.79, 1.281, 10000, 0,    11.289,
 662, 503, 665, 665, 798.2, 133.2, 9000, 0, 798.2, 800.46, 2.26, 960, 800.46, 802.153, 1.692, 9000, 0, 802.153, 804.046, 1.893, 1350, 804.046, 805.739, 1.693, 6000, 0, 805.739, 807.97, 2.231, 900, 807.97, 809.539, 1.569, 8000, 0,     9.770,
 663, 503, 666, 666, 799.498, 133.498, 12000, 0, 799.498, 801.567, 2.069, 1253, 801.567, 803.451, 1.885, 12000, 0, 803.451, 805.52, 2.068, 1800, 805.52, 806.936, 1.416, 9000, 0, 806.936, 809.582, 2.646, 1350, 809.582, 810.932, 1.35, 12000, 0,    10.084,
 664, 503, 667, 667, 800.842, 133.842, 12000, 0, 800.842, 803.015, 2.173, 1231, 803.015, 804.429, 1.415, 12000, 0, 804.429, 806.57, 2.141, 1800, 806.57, 808.034, 1.465, 9000, 0, 808.034, 810.258, 2.224, 1350, 810.258, 812.159, 1.901, 12000, 0,     9.416,
 665, 503, 668, 668, 801.833, 133.833, 10000, 0, 801.833, 803.735, 1.902, 1014, 803.735, 805.383, 1.648, 10000, 0, 805.383, 807.079, 1.696, 1500, 807.079, 808.993, 1.914, 7000, 0, 808.993, 811.065, 2.071, 1050, 811.065, 813.019, 1.954, 9000, 0,     9.232,
 666, 503, 669, 669, 802.979, 133.979, 10000, 0, 802.979, 804.64, 1.661, 1007, 804.64, 806.255, 1.615, 10000, 0, 806.255, 807.856, 1.6, 1500, 807.856, 809.885, 2.029, 7000, 0, 809.885, 811.434, 1.549, 1050, 811.434, 813.886, 2.452, 9000, 0,     8.455,
 667, 503, 670, 670, 804.35, 134.35, 13000, 0, 804.35, 806.28, 1.93, 1322, 806.28, 807.455, 1.175, 13000, 0, 807.455, 809, 1.545, 1950, 809, 810.971, 1.971, 9000, 0, 810.971, 812.738, 1.768, 1350, 812.738, 814.959, 2.22, 12000, 0,     8.388,
 668, 503, 671, 671, 805.753, 134.753, 13000, 0, 805.753, 808.919, 3.167, 1363, 808.919, 810, 1.081, 13000, 0, 810, 812.695, 2.694, 1950, 812.695, 813.946, 1.252, 9000, 0, 813.946, 815.828, 1.881, 1350, 815.828, 817.002, 1.174, 12000, 0,    10.075,
 669, 503, 672, 672, 807.048, 135.048, 13000, 0, 807.048, 810.296, 3.248, 1347, 810.296, 811.525, 1.229, 13000, 0, 811.525, 814.556, 3.031, 1950, 814.556, 815.638, 1.082, 9000, 0, 815.638, 817.953, 2.316, 1350, 817.953, 819.089, 1.136, 12000, 0,    10.905,
 679, 503, 682, 682, 819.295, 137.295, 14000, 0, 819.295, 819.295, 0, 1403,TimeOut
 670, 503, 673, 673, 807.856, 134.856, 9000, 0, 807.856, 810.579, 2.723, 976, 810.579, 812.504, 1.926, 9000, 0, 812.504, 814.581, 2.076, 1350, 814.581, 816.397, 1.817, 6000, 0, 816.397, 818.161, 1.764, 900, 818.161, 819.926, 1.764, 8000, 0,    10.305,
 674, 503, 677, 677, 813.084, 136.084, 12000, 0, 813.084, 815.427, 2.343, 1246, 815.427, 817.667, 2.24, 12000, 0, 817.667, 819.682, 2.015, 1800, 819.682, 821.392, 1.71, 9000, 0, 821.392, 821.392, 0, 1350,TimeOut
