#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 591, 370, 593, 593, 712.451, 119.451, 9000, 0, 712.451, 715.409, 2.958, 964, 715.409, 716.996, 1.587, 9000, 0, 716.996, 719.718, 2.722, 1350, 719.718, 720.501, 0.783, 6000, 0, 720.501, 723.42, 2.919, 900, 723.42, 724.271, 0.851, 8000, 0,    10.969,
 590, 370, 592, 592, 711.555, 119.555, 11000, 0, 711.555, 714.298, 2.743, 1114, 714.298, 716.101, 1.804, 11000, 0, 716.101, 717.905, 1.804, 1650, 717.905, 719.022, 1.117, 8000, 0, 719.022, 723.471, 4.449, 1200, 723.471, 725.332, 1.861, 10000, 0,    11.916,
 592, 370, 594, 594, 713.528, 119.528, 10000, 0, 713.528, 716.398, 2.87, 1014, 716.398, 718.175, 1.777, 10000, 0, 718.175, 720.541, 2.366, 1500, 720.541, 721.536, 0.995, 7000, 0, 721.536, 724.674, 3.138, 1050, 724.674, 726.327, 1.654, 9000, 0,    11.146,
 593, 370, 595, 595, 714.793, 119.793, 11000, 0, 714.793, 717.935, 3.142, 1116, 717.935, 719.25, 1.315, 11000, 0, 719.25, 721.151, 1.901, 1650, 721.151, 722.709, 1.558, 8000, 0, 722.709, 724.888, 2.179, 1200, 724.888, 727.436, 2.548, 10000, 0,    10.095,
 594, 370, 596, 596, 715.874, 119.874, 11000, 0, 715.874, 718.968, 3.094, 1140, 718.968, 720.511, 1.542, 11000, 0, 720.511, 722.037, 1.526, 1650, 722.037, 723.878, 1.84, 8000, 0, 723.878, 726.046, 2.168, 1200, 726.046, 728.445, 2.399, 10000, 0,    10.172,
 595, 370, 597, 597, 717.191, 120.191, 11000, 0, 717.191, 719.919, 2.728, 1193, 719.919, 721.596, 1.677, 11000, 0, 721.596, 723.635, 2.039, 1650, 723.635, 725.024, 1.389, 8000, 0, 725.024, 726.471, 1.447, 1200, 726.471, 729.539, 3.069, 10000, 0,     9.280,
 597, 370, 599, 599, 719.576, 120.576, 9000, 0, 719.576, 721.946, 2.37, 930, 721.946, 723.778, 1.832, 9000, 0, 723.778, 725.387, 1.61, 1350, 725.387, 727.316, 1.929, 6000, 0, 727.316, 728.598, 1.282, 900, 728.598, 730.382, 1.784, 8000, 0,     9.022,
 596, 370, 598, 598, 718.577, 120.577, 12000, 0, 718.577, 721.22, 2.643, 1249, 721.22, 722.804, 1.584, 12000, 0, 722.804, 725.233, 2.43, 1800, 725.233, 726.536, 1.302, 9000, 0, 726.536, 729.344, 2.809, 1350, 729.344, 731.706, 2.361, 12000, 0,    10.767,
 598, 370, 600, 600, 720.7, 120.7, 9000, 0, 720.7, 723.172, 2.472, 937, 723.172, 724.813, 1.64, 9000, 0, 724.813, 726.511, 1.698, 1350, 726.511, 728.107, 1.596, 6000, 0, 728.107, 730.597, 2.49, 900, 730.597, 732.606, 2.008, 8000, 0,     9.897,
 599, 370, 601, 601, 721.796, 120.796, 10000, 0, 721.796, 723.705, 1.909, 1013, 723.705, 725.833, 2.128, 10000, 0, 725.833, 728.527, 2.695, 1500, 728.527, 729.541, 1.014, 7000, 0, 729.541, 731.307, 1.766, 1050, 731.307, 733.551, 2.244, 9000, 0,     9.512,
 600, 370, 603, 603, 722.75, 119.75, 8000, 0, 722.75, 724.918, 2.167, 891, 724.918, 726.685, 1.768, 8000, 0, 726.685, 729.189, 2.504, 1200, 729.189, 730.435, 1.246, 6000, 0, 730.435, 732.021, 1.587, 900, 732.021, 734.388, 2.367, 8000, 0,     9.271,
 601, 370, 604, 604, 724.079, 120.079, 12000, 0, 724.079, 727.788, 3.709, 1237, 727.788, 728.991, 1.203, 12000, 0, 728.991, 732.051, 3.06, 1800, 732.051, 733.372, 1.321, 9000, 0, 733.372, 734.969, 1.597, 1350, 734.969, 736.197, 1.227, 12000, 0,    10.891,
 602, 370, 605, 605, 725.177, 120.177, 10000, 0, 725.177, 728.239, 3.062, 1034, 728.239, 730.055, 1.816, 10000, 0, 730.055, 733.261, 3.206, 1500, 733.261, 734.484, 1.224, 7000, 0, 734.484, 735.7, 1.216, 1050, 735.7, 737.12, 1.42, 9000, 0,    10.523,
 603, 370, 606, 606, 726.487, 120.487, 12000, 0, 726.487, 730.101, 3.614, 1228, 730.101, 731.287, 1.186, 12000, 0, 731.287, 734.757, 3.47, 1800, 734.757, 736.053, 1.295, 9000, 0, 736.053, 739.224, 3.171, 1350, 739.224, 740.474, 1.251, 12000, 0,    12.737,
 604, 370, 607, 607, 727.583, 120.583, 9000, 0, 727.583, 730.171, 2.588, 982, 730.171, 732.106, 1.935, 9000, 0, 732.106, 734.791, 2.685, 1350, 734.791, 736.909, 2.118, 6000, 0, 736.909, 739.234, 2.324, 900, 739.234, 741.232, 1.999, 8000, 0,    11.650,
 605, 370, 608, 608, 728.588, 120.588, 10000, 0, 728.588, 732.608, 4.02, 1075, 732.608, 733.715, 1.107, 10000, 0, 733.715, 736.693, 2.979, 1500, 736.693, 737.772, 1.079, 7000, 0, 737.772, 740.911, 3.139, 1050, 740.911, 742.181, 1.27, 9000, 0,    12.323,
 606, 370, 609, 609, 729.732, 120.732, 10000, 0, 729.732, 732.618, 2.886, 1056, 732.618, 734.759, 2.141, 10000, 0, 734.759, 736.717, 1.958, 1500, 736.717, 738.741, 2.023, 7000, 0, 738.741, 740.921, 2.18, 1050, 740.921, 743.2, 2.279, 9000, 0,    11.189,
 608, 370, 611, 611, 731.825, 120.825, 9000, 0, 731.825, 734.106, 2.281, 995, 734.106, 735.819, 1.713, 9000, 0, 735.819, 738.2, 2.381, 1350, 738.2, 739.624, 1.424, 6000, 0, 739.624, 742.101, 2.477, 900, 742.101, 744.056, 1.955, 8000, 0,    10.276,
 607, 370, 610, 610, 730.944, 120.944, 11000, 0, 730.944, 734.348, 3.404, 1178, 734.348, 737.002, 2.654, 11000, 0, 737.002, 739.086, 2.084, 1650, 739.086, 740.73, 1.644, 8000, 0, 740.73, 742.631, 1.901, 1200, 742.631, 745.075, 2.444, 10000, 0,    11.687,
 609, 370, 612, 612, 733.067, 121.067, 11000, 0, 733.067, 736.984, 3.918, 1160, 736.984, 738.301, 1.316, 11000, 0, 738.301, 740.172, 1.871, 1650, 740.172, 741.735, 1.563, 8000, 0, 741.735, 744.452, 2.717, 1200, 744.452, 746.18, 1.728, 10000, 0,    11.385,
 614, 370, 617, 617, 739.368, 122.368, 10000, 0, 739.368, 741.888, 2.52, 1063, 741.888, 744.119, 2.231, 10000, 0, 744.119, 745.99, 1.871, 1500, 745.99, 747.646, 1.656, 7000, 0, 747.646, 747.646, 0, 1050,TimeOut
 610, 370, 613, 613, 734.439, 121.439, 12000, 0, 734.439, 737.772, 3.333, 1227, 737.772, 739.604, 1.832, 12000, 0, 739.604, 741.981, 2.377, 1800, 741.981, 743.192, 1.212, 9000, 0, 743.192, 747.992, 4.8, 1350, 747.992, 749.162, 1.17, 12000, 0,    13.553,
 611, 370, 614, 614, 735.795, 121.795, 12000, 0, 735.795, 739.49, 3.695, 1261, 739.49, 740.835, 1.344, 12000, 0, 740.835, 743.259, 2.424, 1800, 743.259, 744.558, 1.299, 9000, 0, 744.558, 749.049, 4.491, 1350, 749.049, 750.52, 1.471, 12000, 0,    13.254,
 612, 370, 615, 615, 737.177, 122.177, 11000, 0, 737.177, 740.047, 2.87, 1194, 740.047, 742.043, 1.996, 11000, 0, 742.043, 744.177, 2.135, 1650, 744.177, 745.724, 1.546, 8000, 0, 745.724, 750.955, 5.231, 1200, 750.955, 752.036, 1.082, 10000, 0,    13.778,
 613, 370, 616, 616, 738.337, 122.337, 10000, 0, 738.337, 741.441, 3.104, 1081, 741.441, 743.146, 1.705, 10000, 0, 743.146, 745.142, 1.996, 1500, 745.142, 746.629, 1.486, 7000, 0, 746.629, 752.349, 5.72, 1050, 752.349, 753.362, 1.013, 9000, 0,    14.011,
 619, 370, 622, 622, 745.585, 123.585, 12000, 0, 745.585, 747.922, 2.337, 1248, 747.922, 749.82, 1.898, 12000, 0, 749.82, 752.679, 2.858, 1800, 752.679, 753.865, 1.186, 9000, 0, 753.865, 753.865, 0, 1350,TimeOut
 615, 370, 618, 618, 740.506, 122.506, 10000, 0, 740.506, 743.619, 3.113, 1028, 743.619, 745.23, 1.611, 10000, 0, 745.23, 747.389, 2.159, 1500, 747.389, 748.744, 1.355, 7000, 0, 748.744, 753.971, 5.227, 1050, 753.971, 754.943, 0.972, 9000, 0,    13.465,
 616, 370, 619, 619, 741.842, 122.842, 12000, 0, 741.842, 744.442, 2.6, 1267, 744.442, 746.425, 1.982, 12000, 0, 746.425, 748.819, 2.394, 1800, 748.819, 750.089, 1.27, 9000, 0, 750.089, 755.726, 5.637, 1350, 755.726, 756.952, 1.227, 12000, 0,    13.883,
 617, 370, 620, 620, 742.944, 122.944, 10000, 0, 742.944, 745.166, 2.222, 1006, 745.166, 747.524, 2.358, 10000, 0, 747.524, 749.311, 1.786, 1500, 749.311, 751.157, 1.846, 7000, 0, 751.157, 756.171, 5.014, 1050, 756.171, 757.923, 1.752, 9000, 0,    13.227,
 618, 370, 621, 621, 744.182, 123.182, 11000, 0, 744.182, 746.226, 2.044, 1131, 746.226, 748.616, 2.39, 11000, 0, 748.616, 751.438, 2.822, 1650, 751.438, 752.511, 1.073, 8000, 0, 752.511, 757.487, 4.976, 1200, 757.487, 758.956, 1.469, 10000, 0,    13.305,
 620, 370, 623, 623, 746.802, 123.802, 11000, 0, 746.802, 748.806, 2.004, 1116, 748.806, 750.995, 2.189, 11000, 0, 750.995, 752.971, 1.976, 1650, 752.971, 755.055, 2.084, 8000, 0, 755.055, 758.668, 3.612, 1200, 758.668, 759.982, 1.314, 10000, 0,    11.866,
 621, 370, 624, 624, 747.865, 123.865, 10000, 0, 747.865, 749.632, 1.767, 1086, 749.632, 752.094, 2.462, 10000, 0, 752.094, 754.195, 2.101, 1500, 754.195, 756.031, 1.836, 7000, 0, 756.031, 759.855, 3.824, 1050, 759.855, 760.97, 1.115, 9000, 0,    11.990,
 622, 370, 625, 625, 748.868, 123.868, 9000, 0, 748.868, 750.332, 1.463, 962, 750.332, 753.022, 2.69, 9000, 0, 753.022, 754.82, 1.798, 1350, 754.82, 756.837, 2.017, 6000, 0, 756.837, 760.062, 3.225, 900, 760.062, 761.812, 1.75, 8000, 0,    11.194,
 623, 370, 626, 626, 749.849, 123.849, 9000, 0, 749.849, 751.539, 1.69, 901, 751.539, 753.897, 2.357, 9000, 0, 753.897, 756.681, 2.784, 1350, 756.681, 757.694, 1.013, 6000, 0, 757.694, 761.651, 3.957, 900, 761.651, 762.638, 0.987, 8000, 0,    11.802,
 624, 370, 627, 627, 751.006, 124.006, 10000, 0, 751.006, 753.81, 2.804, 1051, 753.81, 754.96, 1.149, 10000, 0, 754.96, 757.99, 3.03, 1500, 757.99, 758.909, 0.92, 7000, 0, 758.909, 762.018, 3.108, 1050, 762.018, 763.509, 1.491, 9000, 0,    11.012,
 625, 370, 628, 628, 752.193, 124.193, 10000, 0, 752.193, 754.423, 2.23, 1026, 754.423, 756.026, 1.603, 10000, 0, 756.026, 758.981, 2.954, 1500, 758.981, 759.973, 0.993, 7000, 0, 759.973, 763.374, 3.401, 1050, 763.374, 764.473, 1.099, 9000, 0,    11.181,
 626, 370, 629, 629, 753, 124, 8000, 0, 753, 755.246, 2.246, 894, 755.246, 756.878, 1.632, 8000, 0, 756.878, 759.167, 2.288, 1200, 759.167, 760.82, 1.653, 6000, 0, 760.82, 763.543, 2.723, 900, 763.543, 765.279, 1.737, 8000, 0,    10.543,
 628, 370, 631, 631, 755.534, 124.534, 10000, 0, 755.534, 757.057, 1.522, 1059, 757.057, 759.133, 2.077, 10000, 0, 759.133, 760.749, 1.615, 1500, 760.749, 761.914, 1.165, 7000, 0, 761.914, 765.707, 3.793, 1050, 765.707, 766.689, 0.982, 9000, 0,    10.173,
 627, 370, 630, 630, 754.425, 124.425, 12000, 0, 754.425, 756.331, 1.906, 1294, 756.331, 758.022, 1.692, 12000, 0, 758.022, 760.902, 2.879, 1800, 760.902, 763.263, 2.361, 9000, 0, 763.263, 766.697, 3.434, 1350, 766.697, 767.885, 1.188, 12000, 0,    12.272,
 629, 370, 632, 632, 756.855, 124.855, 12000, 0, 756.855, 758.718, 1.863, 1262, 758.718, 760.441, 1.723, 12000, 0, 760.441, 763.448, 3.007, 1800, 763.448, 764.766, 1.318, 9000, 0, 764.766, 768.181, 3.415, 1350, 768.181, 769.434, 1.253, 12000, 0,    11.326,
 630, 370, 633, 633, 758.195, 125.195, 10000, 0, 758.195, 760.284, 2.089, 1022, 760.284, 761.504, 1.22, 10000, 0, 761.504, 763.828, 2.324, 1500, 763.828, 765.739, 1.911, 7000, 0, 765.739, 768.273, 2.534, 1050, 768.273, 770.42, 2.147, 9000, 0,    10.078,
 631, 370, 634, 634, 759.245, 125.245, 9000, 0, 759.245, 761.046, 1.8, 920, 761.046, 762.487, 1.441, 9000, 0, 762.487, 765.226, 2.74, 1350, 765.226, 766.617, 1.391, 6000, 0, 766.617, 769.449, 2.831, 900, 769.449, 771.2, 1.751, 8000, 0,    10.203,
 632, 370, 635, 635, 760.534, 125.534, 12000, 0, 760.534, 762.576, 2.042, 1282, 762.576, 763.93, 1.354, 12000, 0, 763.93, 766.302, 2.371, 1800, 766.302, 767.877, 1.575, 9000, 0, 767.877, 770.287, 2.41, 1350, 770.287, 772.485, 2.198, 12000, 0,     9.754,
 633, 370, 636, 636, 761.711, 125.711, 11000, 0, 761.711, 763.92, 2.208, 1145, 763.92, 764.949, 1.03, 11000, 0, 764.949, 767.267, 2.318, 1650, 767.267, 769.016, 1.749, 8000, 0, 769.016, 771.615, 2.598, 1200, 771.615, 773.512, 1.897, 10000, 0,     9.904,
 634, 370, 637, 637, 763.149, 126.149, 13000, 0, 763.149, 765.206, 2.058, 1315, 765.206, 766.519, 1.313, 13000, 0, 766.519, 769.162, 2.644, 1950, 769.162, 770.506, 1.344, 9000, 0, 770.506, 772.788, 2.281, 1350, 772.788, 774.782, 1.994, 12000, 0,     9.639,
 635, 370, 638, 638, 764.181, 126.181, 9000, 0, 764.181, 765.397, 1.216, 930, 765.397, 767.373, 1.976, 9000, 0, 767.373, 769.276, 1.903, 1350, 769.276, 771.426, 2.15, 6000, 0, 771.426, 772.878, 1.451, 900, 772.878, 775.602, 2.725, 8000, 0,     8.696,
 636, 370, 639, 639, 765.239, 126.239, 9000, 0, 765.239, 767.867, 2.627, 913, 767.867, 768.773, 0.906, 9000, 0, 768.773, 770.841, 2.068, 1350, 770.841, 772.182, 1.341, 6000, 0, 772.182, 773.953, 1.771, 900, 773.953, 776.455, 2.501, 8000, 0,     8.714,
 637, 370, 640, 640, 766.141, 126.141, 8000, 0, 766.141, 768.712, 2.571, 891, 768.712, 769.672, 0.959, 8000, 0, 769.672, 771.344, 1.672, 1200, 771.344, 772.978, 1.635, 6000, 0, 772.978, 774.174, 1.196, 900, 774.174, 777.3, 3.126, 8000, 0,     8.033,
 638, 370, 641, 641, 767.279, 126.279, 10000, 0, 767.279, 769.479, 2.2, 1012, 769.479, 770.863, 1.384, 10000, 0, 770.863, 772.582, 1.72, 1500, 772.582, 773.903, 1.321, 7000, 0, 773.903, 775.703, 1.799, 1050, 775.703, 778.33, 2.627, 9000, 0,     8.424,
 639, 370, 642, 642, 768.26, 126.26, 9000, 0, 768.26, 770.786, 2.526, 922, 770.786, 771.749, 0.963, 9000, 0, 771.749, 773.321, 1.572, 1350, 773.321, 774.762, 1.442, 6000, 0, 774.762, 777.89, 3.127, 900, 777.89, 779.18, 1.291, 8000, 0,     9.630,
 641, 370, 644, 644, 770.794, 126.794, 10000, 0, 770.794, 773.649, 2.855, 1013, 773.649, 774.716, 1.067, 10000, 0, 774.716, 776.534, 1.818, 1500, 776.534, 777.503, 0.969, 7000, 0, 777.503, 779.718, 2.215, 1050, 779.718, 780.693, 0.975, 9000, 0,     8.924,
 640, 370, 643, 643, 769.678, 126.678, 12000, 0, 769.678, 773.671, 3.993, 1283, 773.671, 775.976, 2.305, 12000, 0, 775.976, 778.601, 2.626, 1800, 778.601, 779.757, 1.156, 9000, 0, 779.757, 783.369, 3.613, 1350, 783.369, 784.63, 1.261, 12000, 0,    13.691,
 643, 370, 646, 646, 773.615, 127.615, 12000, 0, 773.615, 776.097, 2.482, 1213, 776.097, 777.337, 1.241, 12000, 0, 777.337, 779.288, 1.951, 1800, 779.288, 781.104, 1.816, 9000, 0, 781.104, 783.595, 2.491, 1350, 783.595, 785.921, 2.326, 12000, 0,     9.980,
 650, 370, 653, 653, 781.755, 128.755, 11000, 0, 781.755, 784.503, 2.749, 1137, 784.503, 786.595, 2.092, 11000, 0, 786.595, 786.595, 0, 1650,TimeOut
 645, 370, 648, 648, 775.663, 127.663, 9000, 0, 775.663, 777.529, 1.866, 985, 777.529, 779.54, 2.011, 9000, 0, 779.54, 780.753, 1.213, 1350, 780.753, 783.208, 2.455, 6000, 0, 783.208, 784.908, 1.7, 900, 784.908, 786.718, 1.81, 8000, 0,     9.245,
 642, 370, 645, 645, 772.269, 127.269, 12000, 0, 772.269, 776.156, 3.887, 1261, 776.156, 778.593, 2.437, 12000, 0, 778.593, 780.221, 1.628, 1800, 780.221, 782.329, 2.108, 9000, 0, 782.329, 785.246, 2.916, 1350, 785.246, 787.972, 2.726, 12000, 0,    12.977,
 644, 370, 647, 647, 774.614, 127.614, 10000, 0, 774.614, 777.549, 2.935, 1042, 777.549, 780.479, 2.93, 10000, 0, 780.479, 781.887, 1.408, 1500, 781.887, 784.3, 2.413, 7000, 0, 784.3, 787.078, 2.778, 1050, 787.078, 788.937, 1.86, 9000, 0,    12.464,
 646, 370, 649, 649, 776.936, 127.936, 11000, 0, 776.936, 780.877, 3.941, 1127, 780.877, 782.116, 1.24, 11000, 0, 782.116, 784.792, 2.676, 1650, 784.792, 785.877, 1.086, 8000, 0, 785.877, 789.117, 3.24, 1200, 789.117, 790.291, 1.174, 10000, 0,    12.181,
 647, 370, 650, 650, 778.263, 128.263, 12000, 0, 778.263, 781.744, 3.481, 1230, 781.744, 783.43, 1.686, 12000, 0, 783.43, 786.765, 3.335, 1800, 786.765, 788.001, 1.236, 9000, 0, 788.001, 790.906, 2.906, 1350, 790.906, 792.248, 1.341, 12000, 0,    12.644,
 648, 370, 651, 651, 779.458, 128.458, 10000, 0, 779.458, 782.889, 3.431, 1067, 782.889, 784.387, 1.498, 10000, 0, 784.387, 788.171, 3.784, 1500, 788.171, 789.222, 1.051, 7000, 0, 789.222, 791.063, 1.842, 1050, 791.063, 793.156, 2.092, 9000, 0,    11.605,
 649, 370, 652, 652, 780.486, 128.486, 9000, 0, 780.486, 783.293, 2.807, 969, 783.293, 785.42, 2.127, 9000, 0, 785.42, 789.086, 3.666, 1350, 789.086, 790.074, 0.988, 6000, 0, 790.074, 793.875, 3.8, 900, 793.875, 794.688, 0.814, 8000, 0,    13.389,
 651, 370, 654, 654, 782.661, 128.661, 8000, 0, 782.661, 784.537, 1.876, 891, 784.537, 787.399, 2.861, 8000, 0, 787.399, 789.655, 2.256, 1200, 789.655, 790.79, 1.135, 6000, 0, 790.79, 794.04, 3.25, 900, 794.04, 795.491, 1.451, 8000, 0,    11.379,
 652, 370, 655, 655, 783.815, 128.815, 9000, 0, 783.815, 788.117, 4.302, 960, 788.117, 789.051, 0.934, 9000, 0, 789.051, 790.718, 1.667, 1350, 790.718, 791.604, 0.887, 6000, 0, 791.604, 795.19, 3.585, 900, 795.19, 796.345, 1.155, 8000, 0,    11.375,
 653, 370, 656, 656, 785.034, 129.034, 10000, 0, 785.034, 789.046, 4.012, 1069, 789.046, 790.158, 1.112, 10000, 0, 790.158, 792.212, 2.054, 1500, 792.212, 793.148, 0.936, 7000, 0, 793.148, 795.473, 2.325, 1050, 795.473, 797.239, 1.766, 9000, 0,    10.438,
 664, 370, 667, 667, 799.705, 132.705, 12000, 0, 799.705, 799.705, 0, 1214,TimeOut
 654, 370, 657, 657, 786.68, 129.68, 13000, 0, 786.68, 790.555, 3.874, 1316, 790.555, 791.912, 1.358, 13000, 0, 791.912, 794.588, 2.675, 1950, 794.588, 795.94, 1.353, 9000, 0, 795.94, 799.344, 3.404, 1350, 799.344, 800.703, 1.359, 12000, 0,    12.664,
 655, 370, 658, 658, 787.906, 129.906, 11000, 0, 787.906, 791.351, 3.446, 1186, 791.351, 792.996, 1.645, 11000, 0, 792.996, 795.392, 2.396, 1650, 795.392, 797.227, 1.834, 8000, 0, 797.227, 799.551, 2.325, 1200, 799.551, 801.759, 2.207, 10000, 0,    11.646,
 656, 370, 659, 659, 789.095, 130.095, 10000, 0, 789.095, 793.995, 4.9, 1000, 793.995, 795.038, 1.043, 10000, 0, 795.038, 796.828, 1.79, 1500, 796.828, 798.242, 1.413, 7000, 0, 798.242, 800.907, 2.665, 1050, 800.907, 802.673, 1.766, 9000, 0,    11.812,
 667, 370, 670, 670, 803.336, 133.336, 9000, 0, 803.336, 803.336, 0, 918,TimeOut
 657, 370, 660, 660, 790.455, 130.455, 12000, 0, 790.455, 794.814, 4.36, 1204, 794.814, 796.244, 1.429, 12000, 0, 796.244, 798.228, 1.985, 1800, 798.228, 799.377, 1.149, 9000, 0, 799.377, 801.468, 2.091, 1350, 801.468, 803.895, 2.427, 12000, 0,    11.013,
 670, 370, 673, 673, 806.843, 133.843, 9000, 0, 806.843, 806.843, 0, 981,TimeOut
 658, 370, 661, 661, 791.847, 130.847, 12000, 0, 791.847, 796.778, 4.931, 1291, 796.778, 798.164, 1.386, 12000, 0, 798.164, 801.468, 3.304, 1800, 801.468, 802.678, 1.21, 9000, 0, 802.678, 806.029, 3.351, 1350, 806.029, 807.329, 1.3, 12000, 0,    14.182,
 659, 370, 662, 662, 793.071, 131.071, 11000, 0, 793.071, 797.373, 4.301, 1142, 797.373, 799.387, 2.014, 11000, 0, 799.387, 801.928, 2.541, 1650, 801.928, 803.805, 1.877, 8000, 0, 803.805, 806.204, 2.399, 1200, 806.204, 808.344, 2.14, 10000, 0,    13.133,
 661, 370, 664, 664, 795.555, 131.555, 9000, 0, 795.555, 800.57, 5.015, 923, 800.57, 801.44, 0.87, 9000, 0, 801.44, 802.739, 1.299, 1350, 802.739, 804.685, 1.945, 6000, 0, 804.685, 807.537, 2.852, 900, 807.537, 809.26, 1.723, 8000, 0,    11.982,
 660, 370, 663, 663, 794.467, 131.467, 12000, 0, 794.467, 800.6, 6.132, 1240, 800.6, 802.774, 2.174, 12000, 0, 802.774, 804.403, 1.629, 1800, 804.403, 806.061, 1.658, 9000, 0, 806.061, 809.042, 2.982, 1350, 809.042, 810.596, 1.554, 12000, 0,    14.575,
 673, 370, 676, 676, 810.687, 134.687, 11000, 0, 810.687, 810.687, 0, 1168,TimeOut
 662, 370, 665, 665, 796.853, 131.853, 11000, 0, 796.853, 803.981, 7.128, 1114, 803.981, 805.153, 1.172, 11000, 0, 805.153, 808.414, 3.261, 1650, 808.414, 809.603, 1.189, 8000, 0, 809.603, 811.696, 2.093, 1200, 811.696, 812.825, 1.129, 10000, 0,    14.843,
 663, 370, 666, 666, 798.258, 132.258, 12000, 0, 798.258, 804.319, 6.061, 1295, 804.319, 806.385, 2.066, 12000, 0, 806.385, 808.854, 2.469, 1800, 808.854, 810.814, 1.96, 9000, 0, 810.814, 813.386, 2.572, 1350, 813.386, 814.645, 1.259, 12000, 0,    15.128,
 665, 370, 668, 668, 801.05, 133.05, 12000, 0, 801.05, 807.451, 6.4, 1231, 807.451, 808.734, 1.283, 12000, 0, 808.734, 810.912, 2.178, 1800, 810.912, 812.313, 1.402, 9000, 0, 812.313, 814.769, 2.455, 1350, 814.769, 816.02, 1.251, 12000, 0,    13.718,
 666, 370, 669, 669, 802.344, 133.344, 11000, 0, 802.344, 807.633, 5.289, 1111, 807.633, 810.013, 2.38, 11000, 0, 810.013, 813.366, 3.353, 1650, 813.366, 814.456, 1.09, 8000, 0, 814.456, 818.108, 3.652, 1200, 818.108, 819.124, 1.015, 10000, 0,    15.764,
 680, 370, 683, 683, 819.475, 136.475, 10000, 0, 819.475, 819.475, 0, 1046,TimeOut
 668, 370, 671, 671, 804.441, 133.441, 9000, 0, 804.441, 811.389, 6.948, 970, 811.389, 812.371, 0.981, 9000, 0, 812.371, 814.156, 1.786, 1350, 814.156, 815.29, 1.133, 6000, 0, 815.29, 818.168, 2.879, 900, 818.168, 820.056, 1.887, 8000, 0,    13.727,
 669, 370, 672, 672, 805.926, 133.926, 13000, 0, 805.926, 812.59, 6.664, 1300, 812.59, 813.962, 1.373, 13000, 0, 813.962, 816.617, 2.655, 1950, 816.617, 817.929, 1.312, 9000, 0, 817.929, 820.401, 2.471, 1350, 820.401, 821.718, 1.317, 12000, 0,    14.475,
 671, 370, 674, 674, 808.091, 134.091, 12000, 0, 808.091, 814.769, 6.678, 1287, 814.769, 816.022, 1.253, 12000, 0, 816.022, 817.962, 1.94, 1800, 817.962, 819.226, 1.264, 9000, 0, 819.226, 821.755, 2.53, 1350, 821.755, 822.924, 1.168, 12000, 0,    13.664,
 672, 370, 675, 675, 809.293, 134.293, 9000, 0, 809.293, 814.871, 5.578, 926, 814.871, 816.981, 2.11, 9000, 0, 816.981, 818.198, 1.218, 1350, 818.198, 820.11, 1.912, 6000, 0, 820.11, 822.044, 1.934, 900, 822.044, 823.721, 1.677, 8000, 0,    12.751,
 674, 370, 677, 677, 812.079, 135.079, 12000, 0, 812.079, 817, 4.921, 1215, 817, 818.298, 1.298, 12000, 0, 818.298, 820.497, 2.199, 1800, 820.497, 821.777, 1.28, 9000, 0, 821.777, 824.272, 2.494, 1350, 824.272, 825.596, 1.324, 12000, 0,    12.192,
 677, 370, 680, 680, 815.758, 135.758, 9000, 0, 815.758, 820.315, 4.557, 995, 820.315, 821.223, 0.907, 9000, 0, 821.223, 823.256, 2.033, 1350, 823.256, 824.262, 1.006, 6000, 0, 824.262, 826.405, 2.143, 900, 826.405, 827.262, 0.857, 8000, 0,    10.647,
 675, 370, 678, 678, 813.467, 135.467, 12000, 0, 813.467, 817.139, 3.672, 1226, 817.139, 819.555, 2.416, 12000, 0, 819.555, 822.352, 2.797, 1800, 822.352, 823.479, 1.127, 9000, 0, 823.479, 826.681, 3.202, 1350, 826.681, 828.524, 1.843, 12000, 0,    13.214,
 676, 370, 679, 679, 814.801, 135.801, 11000, 0, 814.801, 820.542, 5.741, 1137, 820.542, 822.413, 1.871, 11000, 0, 822.413, 824.559, 2.145, 1650, 824.559, 825.639, 1.08, 8000, 0, 825.639, 828.432, 2.794, 1200, 828.432, 829.585, 1.152, 10000, 0,    13.631,
 678, 370, 681, 681, 817.026, 136.026, 10000, 0, 817.026, 822.609, 5.583, 1051, 822.609, 823.645, 1.036, 10000, 0, 823.645, 825.471, 1.826, 1500, 825.471, 826.562, 1.091, 7000, 0, 826.562, 828.53, 1.968, 1050, 828.53, 830.45, 1.921, 9000, 0,    11.504,
 679, 370, 682, 682, 818.416, 136.416, 12000, 0, 818.416, 823.034, 4.618, 1232, 823.034, 824.836, 1.802, 12000, 0, 824.836, 827.541, 2.704, 1800, 827.541, 828.761, 1.22, 9000, 0, 828.761, 830.985, 2.224, 1350, 830.985, 832.388, 1.403, 12000, 0,    12.569,
