#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 584, 344, 586, 586, 705.701, 119.701, 10000, 0, 705.701, 709.419, 3.718, 1056, 709.419, 710.534, 1.115, 10000, 0, 710.534, 712.816, 2.282, 1500, 712.816, 713.839, 1.023, 7000, 0, 713.839, 717.084, 3.245, 1050, 717.084, 718.361, 1.277, 9000, 0,    11.383,
 585, 344, 587, 587, 706.783, 119.783, 10000, 0, 706.783, 710.686, 3.903, 1059, 710.686, 711.79, 1.104, 10000, 0, 711.79, 713.558, 1.768, 1500, 713.558, 714.811, 1.254, 7000, 0, 714.811, 717.378, 2.567, 1050, 717.378, 719.268, 1.89, 9000, 0,    10.595,
 586, 344, 588, 588, 707.643, 119.643, 8000, 0, 707.643, 711.289, 3.646, 890, 711.289, 712.662, 1.373, 8000, 0, 712.662, 714.089, 1.427, 1200, 714.089, 715.639, 1.55, 6000, 0, 715.639, 718.577, 2.938, 900, 718.577, 720.162, 1.585, 8000, 0,    10.934,
 587, 344, 589, 589, 708.506, 119.506, 8000, 0, 708.506, 712.079, 3.573, 895, 712.079, 713.528, 1.449, 8000, 0, 713.528, 715.389, 1.861, 1200, 715.389, 716.557, 1.168, 6000, 0, 716.557, 719.127, 2.57, 900, 719.127, 721.095, 1.968, 8000, 0,    10.621,
 589, 344, 591, 591, 710.777, 119.777, 9000, 0, 710.777, 714.688, 3.91, 954, 714.688, 715.762, 1.074, 9000, 0, 715.762, 717.084, 1.322, 1350, 717.084, 718.86, 1.776, 6000, 0, 718.86, 721.586, 2.726, 900, 721.586, 722.493, 0.907, 8000, 0,    10.808,
 600, 344, 603, 603, 723.395, 120.395, 12000, 0, 723.395, 723.395, 0, 1288,TimeOut
 588, 344, 590, 590, 709.787, 119.787, 12000, 0, 709.787, 713.226, 3.44, 1267, 713.226, 714.773, 1.547, 12000, 0, 714.773, 716.839, 2.066, 1800, 716.839, 718.053, 1.214, 9000, 0, 718.053, 722.196, 4.144, 1350, 722.196, 723.853, 1.657, 12000, 0,    12.409,
 601, 344, 604, 604, 724.732, 120.732, 12000, 0, 724.732, 724.732, 0, 1256,TimeOut
 590, 344, 592, 592, 711.91, 119.91, 10000, 0, 711.91, 716.039, 4.128, 1079, 716.039, 717.084, 1.046, 10000, 0, 717.084, 718.694, 1.61, 1500, 718.694, 719.925, 1.231, 7000, 0, 719.925, 724.714, 4.788, 1050, 724.714, 725.678, 0.965, 9000, 0,    12.803,
 591, 344, 593, 593, 712.861, 119.861, 9000, 0, 712.861, 716.258, 3.397, 993, 716.258, 718.063, 1.804, 9000, 0, 718.063, 719.819, 1.757, 1350, 719.819, 720.784, 0.964, 6000, 0, 720.784, 724.844, 4.06, 900, 724.844, 726.462, 1.619, 8000, 0,    11.983,
 593, 344, 595, 595, 715.292, 120.292, 10000, 0, 715.292, 718.331, 3.04, 1005, 718.331, 720.529, 2.198, 10000, 0, 720.529, 722.389, 1.86, 1500, 722.389, 724.142, 1.752, 7000, 0, 724.142, 727.768, 3.627, 1050, 727.768, 728.762, 0.994, 9000, 0,    12.476,
 592, 344, 594, 594, 714.043, 120.043, 11000, 0, 714.043, 718.311, 4.268, 1170, 718.311, 719.513, 1.202, 11000, 0, 719.513, 721.951, 2.438, 1650, 721.951, 723.072, 1.122, 8000, 0, 723.072, 727.828, 4.756, 1200, 727.828, 729.774, 1.945, 10000, 0,    13.785,
 594, 344, 596, 596, 716.195, 120.195, 9000, 0, 716.195, 720.146, 3.951, 916, 720.146, 721.477, 1.331, 9000, 0, 721.477, 723.725, 2.248, 1350, 723.725, 725.012, 1.287, 6000, 0, 725.012, 729.692, 4.68, 900, 729.692, 730.564, 0.873, 8000, 0,    13.497,
 595, 344, 597, 597, 717.312, 120.312, 10000, 0, 717.312, 720.464, 3.152, 1037, 720.464, 722.572, 2.108, 10000, 0, 722.572, 724.689, 2.117, 1500, 724.689, 726.056, 1.367, 7000, 0, 726.056, 729.904, 3.848, 1050, 729.904, 731.453, 1.549, 9000, 0,    12.592,
 597, 344, 599, 599, 719.748, 120.748, 9000, 0, 719.748, 725.143, 5.395, 974, 725.143, 726.016, 0.874, 9000, 0, 726.016, 728.278, 2.262, 1350, 728.278, 729.127, 0.849, 6000, 0, 729.127, 730.795, 1.667, 900, 730.795, 732.41, 1.615, 8000, 0,    11.047,
 596, 344, 598, 598, 718.547, 120.547, 11000, 0, 718.547, 725.433, 6.886, 1165, 725.433, 727.114, 1.68, 11000, 0, 727.114, 729.411, 2.297, 1650, 729.411, 730.521, 1.11, 8000, 0, 730.521, 732.262, 1.742, 1200, 732.262, 733.442, 1.18, 10000, 0,    13.715,
 599, 344, 601, 601, 722.166, 121.166, 10000, 0, 722.166, 726.918, 4.752, 1005, 726.918, 728.158, 1.24, 10000, 0, 728.158, 730.084, 1.926, 1500, 730.084, 731.337, 1.253, 7000, 0, 731.337, 732.902, 1.565, 1050, 732.902, 734.346, 1.444, 9000, 0,    10.735,
 598, 344, 600, 600, 721.081, 121.081, 12000, 0, 721.081, 727.359, 6.278, 1295, 727.359, 729.442, 2.083, 12000, 0, 729.442, 731.327, 1.885, 1800, 731.327, 732.773, 1.446, 9000, 0, 732.773, 734.791, 2.019, 1350, 734.791, 736.041, 1.249, 12000, 0,    13.710,
 607, 344, 610, 610, 731.797, 121.797, 11000, 0, 731.797, 733.317, 1.52, 1108, 733.317, 736.247, 2.93, 11000, 0, 736.247, 736.247, 0, 1650,TimeOut
 603, 344, 606, 606, 727.006, 121.006, 9000, 0, 727.006, 729.166, 2.16, 914, 729.166, 730.509, 1.343, 9000, 0, 730.509, 732.322, 1.812, 1350, 732.322, 733.626, 1.305, 6000, 0, 733.626, 735.293, 1.667, 900, 735.293, 736.861, 1.567, 8000, 0,     8.287,
 602, 344, 605, 605, 726.006, 121.006, 12000, 0, 726.006, 729.386, 3.38, 1271, 729.386, 731.672, 2.286, 12000, 0, 731.672, 734.029, 2.357, 1800, 734.029, 735.281, 1.252, 9000, 0, 735.281, 737.797, 2.516, 1350, 737.797, 739.052, 1.255, 12000, 0,    11.791,
 604, 344, 607, 607, 728.367, 121.367, 12000, 0, 728.367, 731.706, 3.339, 1232, 731.706, 732.951, 1.246, 12000, 0, 732.951, 736.468, 3.517, 1800, 736.468, 737.774, 1.307, 9000, 0, 737.774, 741.099, 3.325, 1350, 741.099, 742.322, 1.223, 12000, 0,    12.732,
 605, 344, 608, 608, 729.662, 121.662, 10000, 0, 729.662, 731.706, 2.044, 1004, 731.706, 733.999, 2.294, 10000, 0, 733.999, 737.439, 3.44, 1500, 737.439, 738.81, 1.371, 7000, 0, 738.81, 741.428, 2.618, 1050, 741.428, 743.326, 1.898, 9000, 0,    11.766,
 606, 344, 609, 609, 730.614, 121.614, 9000, 0, 730.614, 733.052, 2.438, 997, 733.052, 734.987, 1.935, 9000, 0, 734.987, 738.886, 3.899, 1350, 738.886, 739.804, 0.918, 6000, 0, 739.804, 743.363, 3.559, 900, 743.363, 744.186, 0.823, 8000, 0,    12.749,
 608, 344, 611, 611, 733.202, 122.202, 11000, 0, 733.202, 736.537, 3.335, 1193, 736.537, 737.753, 1.216, 11000, 0, 737.753, 739.836, 2.083, 1650, 739.836, 740.851, 1.015, 8000, 0, 740.851, 743.942, 3.091, 1200, 743.942, 745.228, 1.285, 10000, 0,    10.740,
 609, 344, 612, 612, 734.462, 122.462, 11000, 0, 734.462, 737.35, 2.889, 1172, 737.35, 738.92, 1.569, 11000, 0, 738.92, 740.322, 1.403, 1650, 740.322, 741.941, 1.618, 8000, 0, 741.941, 745.162, 3.221, 1200, 745.162, 746.276, 1.114, 10000, 0,    10.700,
 610, 344, 613, 613, 735.835, 122.835, 12000, 0, 735.835, 739.116, 3.281, 1274, 739.116, 740.385, 1.269, 12000, 0, 740.385, 742.461, 2.076, 1800, 742.461, 743.748, 1.287, 9000, 0, 743.748, 746.148, 2.399, 1350, 746.148, 747.516, 1.369, 12000, 0,    10.313,
 611, 344, 614, 614, 736.897, 122.897, 9000, 0, 736.897, 739.126, 2.229, 992, 739.126, 741.452, 2.325, 9000, 0, 741.452, 743.425, 1.974, 1350, 743.425, 744.686, 1.261, 6000, 0, 744.686, 746.644, 1.957, 900, 746.644, 748.359, 1.716, 8000, 0,     9.746,
 620, 344, 623, 623, 748.405, 125.405, 13000, 0, 748.405, 748.405, 0, 1319,TimeOut
 623, 344, 626, 626, 752.113, 126.113, 11000, 0, 752.113, 752.113, 0, 1120,TimeOut
 612, 344, 615, 615, 738.287, 123.287, 11000, 0, 738.287, 743.191, 4.904, 1183, 743.191, 744.385, 1.194, 11000, 0, 744.385, 746.067, 1.683, 1650, 746.067, 747.127, 1.06, 8000, 0, 747.127, 751.393, 4.266, 1200, 751.393, 752.519, 1.126, 10000, 0,    13.106,
 613, 344, 616, 616, 739.469, 123.469, 11000, 0, 739.469, 743.639, 4.169, 1149, 743.639, 745.497, 1.859, 11000, 0, 745.497, 747.932, 2.435, 1650, 747.932, 749.064, 1.132, 8000, 0, 749.064, 752.392, 3.328, 1200, 752.392, 753.615, 1.223, 10000, 0,    12.923,
 614, 344, 617, 617, 740.851, 123.851, 12000, 0, 740.851, 745.284, 4.434, 1204, 745.284, 746.73, 1.445, 12000, 0, 746.73, 749.449, 2.72, 1800, 749.449, 750.662, 1.213, 9000, 0, 750.662, 753.253, 2.591, 1350, 753.253, 754.903, 1.65, 12000, 0,    12.403,
 626, 344, 629, 629, 755.504, 126.504, 9000, 0, 755.504, 755.504, 0, 949,TimeOut
 615, 344, 618, 618, 742.069, 124.069, 10000, 0, 742.069, 745.497, 3.429, 1064, 745.497, 747.849, 2.352, 10000, 0, 747.849, 749.576, 1.727, 1500, 749.576, 751.704, 2.128, 7000, 0, 751.704, 753.712, 2.008, 1050, 753.712, 755.907, 2.195, 9000, 0,    11.643,
 617, 344, 620, 620, 744.495, 124.495, 9000, 0, 744.495, 748.584, 4.089, 982, 748.584, 749.596, 1.012, 9000, 0, 749.596, 751.036, 1.44, 1350, 751.036, 752.545, 1.509, 6000, 0, 752.545, 754.541, 1.996, 900, 754.541, 756.794, 2.253, 8000, 0,    10.047,
 616, 344, 619, 619, 743.476, 124.476, 13000, 0, 743.476, 749.002, 5.527, 1300, 749.002, 750.886, 1.884, 13000, 0, 750.886, 753.727, 2.841, 1950, 753.727, 754.993, 1.266, 9000, 0, 754.993, 757.906, 2.913, 1350, 757.906, 759.147, 1.241, 12000, 0,    14.430,
 618, 344, 621, 621, 745.712, 124.712, 10000, 0, 745.712, 752.233, 6.522, 1097, 752.233, 753.383, 1.149, 10000, 0, 753.383, 755.156, 1.774, 1500, 755.156, 756.129, 0.972, 7000, 0, 756.129, 758.457, 2.328, 1050, 758.457, 760.084, 1.627, 9000, 0,    12.745,
 619, 344, 622, 622, 746.802, 124.802, 10000, 0, 746.802, 752.615, 5.813, 1043, 752.615, 754.482, 1.866, 10000, 0, 754.482, 756.009, 1.527, 1500, 756.009, 757.312, 1.303, 7000, 0, 757.312, 760.845, 3.533, 1050, 760.845, 761.812, 0.967, 9000, 0,    14.043,
 622, 344, 625, 625, 750.866, 125.866, 9000, 0, 750.866, 755.805, 4.938, 941, 755.805, 756.679, 0.875, 9000, 0, 756.679, 759.235, 2.556, 1350, 759.235, 760.114, 0.879, 6000, 0, 760.114, 761.949, 1.835, 900, 761.949, 762.895, 0.946, 8000, 0,    11.083,
 624, 344, 627, 627, 753.214, 126.214, 9000, 0, 753.214, 758.644, 5.43, 968, 758.644, 759.624, 0.98, 9000, 0, 759.624, 761.24, 1.616, 1350, 761.24, 763.003, 1.763, 6000, 0, 763.003, 764.483, 1.48, 900, 764.483, 765.378, 0.895, 8000, 0,    11.269,
 621, 344, 624, 624, 749.79, 125.79, 13000, 0, 749.79, 756.216, 6.426, 1300, 756.216, 758.03, 1.814, 13000, 0, 758.03, 760.96, 2.93, 1950, 760.96, 762.186, 1.226, 9000, 0, 762.186, 764.598, 2.411, 1350, 764.598, 766.625, 2.028, 12000, 0,    14.808,
 625, 344, 628, 628, 754.531, 126.531, 11000, 0, 754.531, 759.754, 5.223, 1146, 759.754, 760.976, 1.223, 11000, 0, 760.976, 762.586, 1.61, 1650, 762.586, 764.139, 1.553, 8000, 0, 764.139, 766.323, 2.184, 1200, 766.323, 767.71, 1.386, 10000, 0,    11.793,
 636, 344, 639, 639, 767.867, 128.867, 9000, 0, 767.867, 767.867, 0, 933,TimeOut
 627, 344, 630, 630, 756.752, 126.752, 11000, 0, 756.752, 761.882, 5.13, 1153, 761.882, 763.07, 1.189, 11000, 0, 763.07, 766.544, 3.473, 1650, 766.544, 767.648, 1.105, 8000, 0, 767.648, 771.163, 3.514, 1200, 771.163, 772.23, 1.067, 10000, 0,    14.411,
 628, 344, 631, 631, 757.958, 126.958, 11000, 0, 757.958, 762.576, 4.618, 1112, 762.576, 764.03, 1.454, 11000, 0, 764.03, 767.042, 3.012, 1650, 767.042, 768.854, 1.812, 8000, 0, 768.854, 772.848, 3.993, 1200, 772.848, 773.934, 1.086, 10000, 0,    14.889,
 637, 344, 640, 640, 769.261, 129.261, 12000, 0, 769.261, 771.704, 2.443, 1212, 771.704, 774.334, 2.63, 12000, 0, 774.334, 774.334, 0, 1800,TimeOut
 629, 344, 632, 632, 759.235, 127.235, 11000, 0, 759.235, 764.102, 4.866, 1100, 764.102, 765.323, 1.221, 11000, 0, 765.323, 768.383, 3.06, 1650, 768.383, 769.934, 1.55, 8000, 0, 769.934, 773.671, 3.737, 1200, 773.671, 775.059, 1.388, 10000, 0,    14.436,
 630, 344, 633, 633, 760.791, 127.791, 13000, 0, 760.791, 765.109, 4.318, 1306, 765.109, 766.721, 1.612, 13000, 0, 766.721, 769.827, 3.106, 1950, 769.827, 771.23, 1.403, 9000, 0, 771.23, 775.139, 3.909, 1350, 775.139, 776.384, 1.245, 12000, 0,    14.348,
 631, 344, 634, 634, 761.979, 127.979, 11000, 0, 761.979, 766.223, 4.244, 1108, 766.223, 767.857, 1.634, 11000, 0, 767.857, 771.648, 3.791, 1650, 771.648, 772.729, 1.081, 8000, 0, 772.729, 776.587, 3.858, 1200, 776.587, 777.619, 1.032, 10000, 0,    14.608,
 640, 344, 643, 643, 772.858, 129.858, 11000, 0, 772.858, 775.924, 3.066, 1169, 775.924, 777.761, 1.838, 11000, 0, 777.761, 777.761, 0, 1650,TimeOut
 632, 344, 635, 635, 763.07, 128.07, 9000, 0, 763.07, 768.54, 5.469, 993, 768.54, 769.523, 0.983, 9000, 0, 769.523, 772.17, 2.647, 1350, 772.17, 773.556, 1.386, 6000, 0, 773.556, 777.202, 3.645, 900, 777.202, 778.406, 1.204, 8000, 0,    14.131,
 634, 344, 637, 637, 765.489, 128.489, 9000, 0, 765.489, 769.874, 4.384, 921, 769.874, 771.956, 2.082, 9000, 0, 771.956, 774.378, 2.422, 1350, 774.378, 775.082, 0.703, 6000, 0, 775.082, 778.146, 3.064, 900, 778.146, 779.266, 1.12, 8000, 0,    12.657,
 633, 344, 636, 636, 764.548, 128.548, 12000, 0, 764.548, 769.688, 5.141, 1231, 769.688, 770.971, 1.282, 12000, 0, 770.971, 774.514, 3.544, 1800, 774.514, 776.394, 1.88, 9000, 0, 776.394, 779.132, 2.738, 1350, 779.132, 780.587, 1.454, 12000, 0,    14.585,
 635, 344, 638, 638, 766.727, 128.727, 11000, 0, 766.727, 771.386, 4.659, 1167, 771.386, 773.115, 1.729, 11000, 0, 773.115, 778.106, 4.991, 1650, 778.106, 779.144, 1.038, 8000, 0, 779.144, 781.32, 2.176, 1200, 781.32, 782.423, 1.103, 10000, 0,    14.594,
 639, 344, 642, 642, 771.563, 129.563, 9000, 0, 771.563, 773.514, 1.952, 937, 773.514, 775.195, 1.681, 9000, 0, 775.195, 778.601, 3.406, 1350, 778.601, 780.015, 1.414, 6000, 0, 780.015, 782.391, 2.376, 900, 782.391, 783.216, 0.825, 8000, 0,    10.829,
 638, 344, 641, 641, 770.593, 129.593, 12000, 0, 770.593, 773.691, 3.098, 1261, 773.691, 776.475, 2.784, 12000, 0, 776.475, 780.553, 4.079, 1800, 780.553, 781.851, 1.297, 9000, 0, 781.851, 783.684, 1.833, 1350, 783.684, 784.892, 1.208, 12000, 0,    13.091,
 641, 344, 644, 644, 774.408, 130.408, 12000, 0, 774.408, 776.299, 1.891, 1219, 776.299, 779.013, 2.714, 12000, 0, 779.013, 781.71, 2.697, 1800, 781.71, 783.098, 1.388, 9000, 0, 783.098, 785.693, 2.595, 1350, 785.693, 786.961, 1.268, 12000, 0,    11.286,
 642, 344, 645, 645, 775.761, 130.761, 12000, 0, 775.761, 778.197, 2.436, 1293, 778.197, 780.323, 2.126, 12000, 0, 780.323, 783.313, 2.99, 1800, 783.313, 784.508, 1.195, 9000, 0, 784.508, 787.916, 3.408, 1350, 787.916, 789.244, 1.329, 12000, 0,    12.155,
 651, 344, 654, 654, 785.843, 131.843, 10000, 0, 785.843, 787.722, 1.879, 1029, 787.722, 789.775, 2.053, 10000, 0, 789.775, 789.775, 0, 1500,TimeOut
 643, 344, 646, 646, 776.86, 130.86, 9000, 0, 776.86, 779.154, 2.294, 907, 779.154, 781.31, 2.156, 9000, 0, 781.31, 783.481, 2.171, 1350, 783.481, 785.297, 1.816, 6000, 0, 785.297, 788.211, 2.914, 900, 788.211, 790.058, 1.847, 8000, 0,    11.351,
 644, 344, 647, 647, 777.977, 130.977, 9000, 0, 777.977, 780.357, 2.38, 908, 780.357, 782.327, 1.97, 9000, 0, 782.327, 784.757, 2.429, 1350, 784.757, 786.118, 1.361, 6000, 0, 786.118, 789.555, 3.437, 900, 789.555, 790.855, 1.3, 8000, 0,    11.578,
 645, 344, 648, 648, 778.946, 130.946, 8000, 0, 778.946, 780.947, 2, 887, 780.947, 783.132, 2.185, 8000, 0, 783.132, 784.802, 1.67, 1200, 784.802, 786.931, 2.129, 6000, 0, 786.931, 789.842, 2.911, 900, 789.842, 791.707, 1.866, 8000, 0,    10.896,
 646, 344, 649, 649, 779.938, 130.938, 9000, 0, 779.938, 782.245, 2.307, 998, 782.245, 784.09, 1.845, 9000, 0, 784.09, 787.118, 3.028, 1350, 787.118, 787.999, 0.881, 6000, 0, 787.999, 791.442, 3.443, 900, 791.442, 792.507, 1.065, 8000, 0,    11.504,
 647, 344, 650, 650, 780.947, 130.947, 9000, 0, 780.947, 782.634, 1.687, 952, 782.634, 785.047, 2.413, 9000, 0, 785.047, 787.49, 2.442, 1350, 787.49, 788.794, 1.304, 6000, 0, 788.794, 791.735, 2.941, 900, 791.735, 793.312, 1.577, 8000, 0,    10.788,
 648, 344, 651, 651, 782.041, 131.041, 10000, 0, 782.041, 784.888, 2.847, 1076, 784.888, 786.158, 1.27, 10000, 0, 786.158, 790.235, 4.077, 1500, 790.235, 791.161, 0.925, 7000, 0, 791.161, 793.392, 2.232, 1050, 793.392, 794.323, 0.931, 9000, 0,    11.351,
 649, 344, 652, 652, 783.451, 131.451, 11000, 0, 783.451, 785.621, 2.17, 1142, 785.621, 787.347, 1.726, 11000, 0, 787.347, 790.708, 3.361, 1650, 790.708, 792.268, 1.56, 8000, 0, 792.268, 794.016, 1.748, 1200, 794.016, 795.24, 1.224, 10000, 0,    10.565,
 650, 344, 653, 653, 784.747, 131.747, 12000, 0, 784.747, 787.214, 2.468, 1201, 787.214, 788.728, 1.513, 12000, 0, 788.728, 792.637, 3.909, 1800, 792.637, 793.757, 1.121, 9000, 0, 793.757, 795.747, 1.989, 1350, 795.747, 796.888, 1.142, 12000, 0,    11.000,
 652, 344, 655, 655, 786.998, 131.998, 11000, 0, 786.998, 788.774, 1.777, 1134, 788.774, 790.896, 2.122, 11000, 0, 790.896, 793.079, 2.183, 1650, 793.079, 794.918, 1.84, 8000, 0, 794.918, 797.725, 2.807, 1200, 797.725, 798.852, 1.126, 10000, 0,    10.728,
 653, 344, 656, 656, 788.313, 132.313, 12000, 0, 788.313, 790.048, 1.735, 1219, 790.048, 792.278, 2.23, 12000, 0, 792.278, 794.868, 2.591, 1800, 794.868, 796.092, 1.223, 9000, 0, 796.092, 799.113, 3.021, 1350, 799.113, 800.35, 1.237, 12000, 0,    10.800,
 654, 344, 657, 657, 789.44, 132.44, 9000, 0, 789.44, 791.755, 2.315, 942, 791.755, 793.198, 1.443, 9000, 0, 793.198, 794.878, 1.68, 1350, 794.878, 796.828, 1.95, 6000, 0, 796.828, 799.833, 3.005, 900, 799.833, 801.241, 1.407, 8000, 0,    10.393,
 655, 344, 658, 658, 790.515, 132.515, 10000, 0, 790.515, 793.551, 3.037, 1017, 793.551, 794.605, 1.054, 10000, 0, 794.605, 796.381, 1.776, 1500, 796.381, 797.842, 1.461, 7000, 0, 797.842, 801.279, 3.437, 1050, 801.279, 802.325, 1.046, 9000, 0,    10.765,
 656, 344, 659, 659, 791.97, 132.97, 12000, 0, 791.97, 794.992, 3.022, 1294, 794.992, 796.162, 1.169, 12000, 0, 796.162, 798.262, 2.1, 1800, 798.262, 799.547, 1.285, 9000, 0, 799.547, 802.237, 2.69, 1350, 802.237, 803.611, 1.374, 12000, 0,    10.267,
 657, 344, 660, 660, 793.041, 133.041, 10000, 0, 793.041, 795.697, 2.655, 1049, 795.697, 797.252, 1.556, 10000, 0, 797.252, 799.167, 1.915, 1500, 799.167, 800.548, 1.381, 7000, 0, 800.548, 802.711, 2.163, 1050, 802.711, 804.449, 1.738, 9000, 0,     9.670,
 658, 344, 661, 661, 794.05, 133.05, 9000, 0, 794.05, 796.768, 2.718, 946, 796.768, 798.213, 1.445, 9000, 0, 798.213, 800.361, 2.148, 1350, 800.361, 801.438, 1.077, 6000, 0, 801.438, 803.384, 1.946, 900, 803.384, 805.23, 1.846, 8000, 0,     9.334,
 659, 344, 662, 662, 795.362, 133.362, 12000, 0, 795.362, 798.171, 2.809, 1287, 798.171, 799.508, 1.337, 12000, 0, 799.508, 801.996, 2.488, 1800, 801.996, 803.254, 1.258, 9000, 0, 803.254, 806.119, 2.865, 1350, 806.119, 807.299, 1.18, 12000, 0,    10.757,
 660, 344, 663, 663, 796.896, 133.896, 12000, 0, 796.896, 798.885, 1.989, 1220, 798.885, 800.781, 1.896, 12000, 0, 800.781, 803.098, 2.317, 1800, 803.098, 804.439, 1.342, 9000, 0, 804.439, 807.703, 3.264, 1350, 807.703, 809.022, 1.319, 12000, 0,    10.807,
 661, 344, 664, 664, 798.161, 134.161, 11000, 0, 798.161, 800.907, 2.746, 1110, 800.907, 802.022, 1.115, 11000, 0, 802.022, 803.997, 1.976, 1650, 803.997, 805.541, 1.543, 8000, 0, 805.541, 808.165, 2.625, 1200, 808.165, 810.021, 1.856, 10000, 0,    10.004,
 662, 344, 665, 665, 799.419, 134.419, 10000, 0, 799.419, 802.3, 2.881, 1045, 802.3, 803.314, 1.014, 10000, 0, 803.314, 804.695, 1.38, 1500, 804.695, 806.523, 1.828, 7000, 0, 806.523, 808.894, 2.371, 1050, 808.894, 810.962, 2.068, 9000, 0,     9.475,
 663, 344, 666, 666, 800.795, 134.795, 11000, 0, 800.795, 803.493, 2.698, 1138, 803.493, 804.703, 1.21, 11000, 0, 804.703, 806.856, 2.153, 1650, 806.856, 807.91, 1.055, 8000, 0, 807.91, 810.129, 2.219, 1200, 810.129, 811.984, 1.856, 10000, 0,     9.334,
 664, 344, 667, 667, 801.898, 134.898, 9000, 0, 801.898, 804.996, 3.098, 916, 804.996, 805.966, 0.969, 9000, 0, 805.966, 808.931, 2.965, 1350, 808.931, 809.737, 0.806, 6000, 0, 809.737, 811.974, 2.238, 900, 811.974, 812.845, 0.871, 8000, 0,    10.076,
 673, 344, 676, 676, 812.855, 136.855, 11000, 0, 812.855, 812.855, 0, 1150,TimeOut
 665, 344, 668, 668, 803.306, 135.306, 11000, 0, 803.306, 805.853, 2.547, 1153, 805.853, 807.149, 1.296, 11000, 0, 807.149, 809.833, 2.683, 1650, 809.833, 810.882, 1.049, 8000, 0, 810.882, 813.677, 2.796, 1200, 813.677, 814.635, 0.958, 10000, 0,    10.371,
 666, 344, 669, 669, 804.739, 135.739, 12000, 0, 804.739, 806.692, 1.954, 1257, 806.692, 808.514, 1.821, 12000, 0, 808.514, 810.543, 2.029, 1800, 810.543, 812.032, 1.489, 9000, 0, 812.032, 814.166, 2.134, 1350, 814.166, 815.931, 1.765, 12000, 0,     9.427,
 667, 344, 670, 670, 805.746, 135.746, 10000, 0, 805.746, 807.346, 1.6, 1046, 807.346, 809.628, 2.282, 10000, 0, 809.628, 811.954, 2.326, 1500, 811.954, 813.056, 1.102, 7000, 0, 813.056, 818.148, 5.092, 1050, 818.148, 819.072, 0.924, 9000, 0,    12.402,
 678, 344, 681, 681, 819.077, 138.077, 10000, 0, 819.077, 819.077, 0, 1019,TimeOut
 668, 344, 671, 671, 807.06, 136.06, 11000, 0, 807.06, 808.761, 1.701, 1139, 808.761, 810.789, 2.027, 11000, 0, 810.789, 813.136, 2.347, 1650, 813.136, 814.212, 1.076, 8000, 0, 814.212, 818.788, 4.577, 1200, 818.788, 819.986, 1.198, 10000, 0,    11.728,
 670, 344, 673, 673, 809.384, 136.384, 9000, 0, 809.384, 813.276, 3.892, 996, 813.276, 815.241, 1.965, 9000, 0, 815.241, 816.775, 1.534, 1350, 816.775, 817.751, 0.977, 6000, 0, 817.751, 820.16, 2.409, 900, 820.16, 821.036, 0.876, 8000, 0,    10.777,
 669, 344, 672, 672, 808.438, 136.438, 12000, 0, 808.438, 813.056, 4.618, 1240, 813.056, 814.262, 1.205, 12000, 0, 814.262, 815.767, 1.505, 1800, 815.767, 816.979, 1.212, 9000, 0, 816.979, 820.18, 3.202, 1350, 820.18, 822.412, 2.231, 12000, 0,    11.743,
 671, 344, 674, 674, 810.553, 136.553, 10000, 0, 810.553, 816.279, 5.726, 1033, 816.279, 817.284, 1.005, 10000, 0, 817.284, 818.814, 1.53, 1500, 818.814, 819.823, 1.009, 7000, 0, 819.823, 822.65, 2.827, 1050, 822.65, 823.589, 0.939, 9000, 0,    12.097,
 672, 344, 675, 675, 811.567, 136.567, 9000, 0, 811.567, 816.436, 4.87, 988, 816.436, 818.21, 1.774, 9000, 0, 818.21, 819.581, 1.371, 1350, 819.581, 820.774, 1.193, 6000, 0, 820.774, 823.292, 2.518, 900, 823.292, 824.417, 1.126, 8000, 0,    11.725,
 674, 344, 677, 677, 814.006, 137.006, 10000, 0, 814.006, 820.18, 6.174, 1098, 820.18, 821.231, 1.05, 10000, 0, 821.231, 823.497, 2.266, 1500, 823.497, 824.45, 0.952, 7000, 0, 824.45, 826.297, 1.847, 1050, 826.297, 827.281, 0.984, 9000, 0,    12.291,
 685, 344, 688, 688, 827.773, 139.773, 11000, 0, 827.773, 827.773, 0, 1115,TimeOut
 675, 344, 678, 678, 815.233, 137.233, 11000, 0, 815.233, 820.36, 5.127, 1179, 820.36, 822.34, 1.98, 11000, 0, 822.34, 824.46, 2.119, 1650, 824.46, 825.504, 1.044, 8000, 0, 825.504, 827.271, 1.768, 1200, 827.271, 828.377, 1.106, 10000, 0,    12.038,
