#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 570, 339, 572, 572, 699.498, 127.498, 16000, 0, 699.498, 702.579, 3.081, 1600, 702.579, 703.958, 1.378, 16000, 0, 703.958, 707.359, 3.402, 2400, 707.359, 709.021, 1.661, 12000, 0, 709.021, 711.93, 2.91, 1800, 711.93, 713.174, 1.244, 16000, 0,    12.432,
 571, 339, 573, 573, 700.725, 127.725, 15000, 0, 700.725, 703.132, 2.406, 1585, 703.132, 705.106, 1.974, 15000, 0, 705.106, 708.498, 3.392, 2250, 708.498, 710.202, 1.705, 11000, 0, 710.202, 712.778, 2.575, 1650, 712.778, 714.424, 1.646, 14000, 0,    12.052,
 572, 339, 574, 574, 702.251, 128.251, 16000, 0, 702.251, 704.223, 1.972, 1604, 704.223, 706.399, 2.175, 16000, 0, 706.399, 710.397, 3.998, 2400, 710.397, 711.736, 1.339, 12000, 0, 711.736, 713.743, 2.007, 1800, 713.743, 715.481, 1.738, 16000, 0,    11.492,
 573, 339, 575, 575, 703.335, 128.335, 14000, 0, 703.335, 704.972, 1.637, 1461, 704.972, 707.548, 2.576, 14000, 0, 707.548, 710.965, 3.417, 2100, 710.965, 712.844, 1.879, 10000, 0, 712.844, 714.425, 1.58, 1500, 714.425, 716.557, 2.132, 13000, 0,    11.089,
 574, 339, 576, 576, 704.546, 128.546, 14000, 0, 704.546, 706.254, 1.708, 1482, 706.254, 708.744, 2.49, 14000, 0, 708.744, 711.682, 2.938, 2100, 711.682, 714, 2.318, 10000, 0, 714, 716.066, 2.066, 1500, 716.066, 717.557, 1.491, 13000, 0,    11.520,
 582, 339, 584, 584, 714.648, 130.648, 13000, 0, 714.648, 717.458, 2.81, 1329, 717.458, 718.491, 1.033, 13000, 0, 718.491, 718.491, 0, 1950,TimeOut
 575, 339, 577, 577, 706.134, 129.134, 17000, 0, 706.134, 708.272, 2.138, 1738, 708.272, 709.973, 1.701, 17000, 0, 709.973, 713.602, 3.629, 2550, 713.602, 715.469, 1.867, 12000, 0, 715.469, 717.396, 1.927, 1800, 717.396, 718.804, 1.408, 16000, 0,    11.262,
 576, 339, 578, 578, 707.524, 129.524, 16000, 0, 707.524, 709.817, 2.293, 1694, 709.817, 711.325, 1.508, 16000, 0, 711.325, 714.414, 3.088, 2400, 714.414, 716.769, 2.356, 12000, 0, 716.769, 718.664, 1.894, 1800, 718.664, 720.178, 1.514, 16000, 0,    11.140,
 577, 339, 579, 579, 708.613, 129.613, 13000, 0, 708.613, 710.217, 1.604, 1377, 710.217, 712.374, 2.157, 13000, 0, 712.374, 716.313, 3.939, 1950, 716.313, 717.644, 1.331, 9000, 0, 717.644, 719.334, 1.69, 1350, 719.334, 721.095, 1.76, 12000, 0,    10.722,
 578, 339, 580, 580, 709.936, 129.936, 17000, 0, 709.936, 711.745, 1.81, 1718, 711.745, 713.743, 1.998, 17000, 0, 713.743, 718.892, 5.149, 2550, 718.892, 720.127, 1.235, 12000, 0, 720.127, 722.15, 2.022, 1800, 722.15, 723.453, 1.303, 16000, 0,    12.214,
 579, 339, 581, 581, 711.298, 130.298, 15000, 0, 711.298, 712.866, 1.568, 1529, 712.866, 715.06, 2.194, 15000, 0, 715.06, 720.551, 5.492, 2250, 720.551, 721.876, 1.325, 11000, 0, 721.876, 723.841, 1.965, 1650, 723.841, 725.022, 1.181, 14000, 0,    12.543,
 580, 339, 582, 582, 712.582, 130.582, 16000, 0, 712.582, 714.125, 1.543, 1675, 714.125, 716.347, 2.222, 16000, 0, 716.347, 721.111, 4.765, 2400, 721.111, 723.098, 1.987, 12000, 0, 723.098, 726.427, 3.329, 1800, 726.427, 727.733, 1.307, 16000, 0,    13.845,
 581, 339, 583, 583, 713.528, 130.528, 12000, 0, 713.528, 715.015, 1.487, 1262, 715.015, 717.278, 2.263, 12000, 0, 717.278, 722.175, 4.897, 1800, 722.175, 724.126, 1.952, 9000, 0, 724.126, 726.838, 2.712, 1350, 726.838, 728.762, 1.924, 12000, 0,    13.310,
 583, 339, 585, 585, 715.938, 130.938, 17000, 0, 715.938, 718.783, 2.845, 1706, 718.783, 720.142, 1.359, 17000, 0, 720.142, 723.938, 3.795, 2550, 723.938, 725.332, 1.394, 12000, 0, 725.332, 728.437, 3.105, 1800, 728.437, 730.065, 1.628, 16000, 0,    12.499,
 584, 339, 586, 586, 717.277, 131.277, 15000, 0, 717.277, 719.708, 2.431, 1509, 719.708, 721.38, 1.672, 15000, 0, 721.38, 724.178, 2.798, 2250, 724.178, 726.501, 2.323, 11000, 0, 726.501, 728.832, 2.332, 1650, 728.832, 731.144, 2.312, 14000, 0,    11.556,
 586, 339, 588, 588, 719.898, 131.898, 12000, 0, 719.898, 721.27, 1.372, 1288, 721.27, 723.644, 2.374, 12000, 0, 723.644, 726.481, 2.837, 1800, 726.481, 728.643, 2.162, 9000, 0, 728.643, 730.435, 1.792, 1350, 730.435, 732.022, 1.587, 12000, 0,    10.537,
 585, 339, 587, 587, 718.791, 131.791, 17000, 0, 718.791, 720.856, 2.066, 1716, 720.856, 722.689, 1.833, 17000, 0, 722.689, 726.13, 3.441, 2550, 726.13, 727.756, 1.626, 12000, 0, 727.756, 730.627, 2.872, 1800, 730.627, 733.247, 2.619, 16000, 0,    11.837,
 587, 339, 589, 589, 721.047, 132.047, 14000, 0, 721.047, 722.76, 1.714, 1475, 722.76, 724.775, 2.014, 14000, 0, 724.775, 728.031, 3.256, 2100, 728.031, 729.764, 1.733, 10000, 0, 729.764, 732.031, 2.268, 1500, 732.031, 734.286, 2.255, 13000, 0,    10.985,
 598, 339, 600, 600, 734.63, 134.63, 14000, 0, 734.63, 734.63, 0, 1494,TimeOut
 588, 339, 590, 590, 722.22, 132.22, 13000, 0, 722.22, 723.801, 1.581, 1317, 723.801, 725.766, 1.965, 13000, 0, 725.766, 728.952, 3.186, 1950, 728.952, 730.684, 1.732, 9000, 0, 730.684, 732.056, 1.372, 1350, 732.056, 735.271, 3.216, 12000, 0,     9.836,
 589, 339, 591, 591, 723.154, 132.154, 12000, 0, 723.154, 724.898, 1.744, 1282, 724.898, 726.726, 1.829, 12000, 0, 726.726, 729.155, 2.429, 1800, 729.155, 731.629, 2.474, 9000, 0, 731.629, 733.291, 1.662, 1350, 733.291, 736.227, 2.936, 12000, 0,    10.137,
 590, 339, 592, 592, 724.266, 132.266, 14000, 0, 724.266, 726.242, 1.976, 1452, 726.242, 727.936, 1.694, 14000, 0, 727.936, 731.377, 3.441, 2100, 731.377, 732.793, 1.416, 10000, 0, 732.793, 734.817, 2.025, 1500, 734.817, 737.221, 2.403, 13000, 0,    10.551,
 591, 339, 593, 593, 725.279, 132.279, 13000, 0, 725.279, 727.725, 2.446, 1358, 727.725, 729.054, 1.329, 13000, 0, 729.054, 732.825, 3.771, 1950, 732.825, 733.742, 0.917, 9000, 0, 733.742, 735.406, 1.664, 1350, 735.406, 738.176, 2.77, 12000, 0,    10.127,
 592, 339, 594, 594, 726.787, 132.787, 17000, 0, 726.787, 729.432, 2.645, 1747, 729.432, 730.732, 1.3, 17000, 0, 730.732, 734.954, 4.222, 2550, 734.954, 736.137, 1.183, 12000, 0, 736.137, 738.455, 2.318, 1800, 738.455, 739.824, 1.369, 16000, 0,    11.668,
 593, 339, 595, 595, 728.301, 133.301, 17000, 0, 728.301, 730.521, 2.22, 1748, 730.521, 732.178, 1.657, 17000, 0, 732.178, 736.619, 4.441, 2550, 736.619, 737.797, 1.178, 12000, 0, 737.797, 740.162, 2.365, 1800, 740.162, 741.424, 1.262, 16000, 0,    11.861,
 594, 339, 596, 596, 729.411, 133.411, 15000, 0, 729.411, 731.065, 1.654, 1541, 731.065, 733.454, 2.389, 15000, 0, 733.454, 737.51, 4.056, 2250, 737.51, 738.979, 1.469, 11000, 0, 738.979, 741.702, 2.723, 1650, 741.702, 742.857, 1.155, 14000, 0,    12.291,
 595, 339, 597, 597, 730.878, 133.878, 17000, 0, 730.878, 734.737, 3.859, 1760, 734.737, 735.999, 1.262, 17000, 0, 735.999, 739.429, 3.43, 2550, 739.429, 740.714, 1.285, 12000, 0, 740.714, 743.053, 2.338, 1800, 743.053, 744.267, 1.215, 16000, 0,    12.175,
 596, 339, 598, 598, 732.306, 134.306, 17000, 0, 732.306, 736.347, 4.041, 1743, 736.347, 737.636, 1.288, 17000, 0, 737.636, 740.542, 2.906, 2550, 740.542, 742.031, 1.489, 12000, 0, 742.031, 743.834, 1.804, 1800, 743.834, 745.471, 1.637, 16000, 0,    11.528,
 597, 339, 599, 599, 733.318, 134.318, 12000, 0, 733.318, 736.897, 3.579, 1255, 736.897, 738.59, 1.692, 12000, 0, 738.59, 740.813, 2.223, 1800, 740.813, 743.125, 2.312, 9000, 0, 743.125, 744.681, 1.556, 1350, 744.681, 746.344, 1.663, 12000, 0,    11.363,
 599, 339, 601, 601, 735.825, 134.825, 13000, 0, 735.825, 738.956, 3.131, 1377, 738.956, 740.047, 1.091, 13000, 0, 740.047, 742.833, 2.786, 1950, 742.833, 744.056, 1.224, 9000, 0, 744.056, 745.335, 1.279, 1350, 745.335, 747.277, 1.942, 12000, 0,     9.510,
 601, 339, 604, 604, 738.277, 134.277, 13000, 0, 738.277, 740.796, 2.519, 1312, 740.796, 742.463, 1.667, 13000, 0, 742.463, 744.81, 2.346, 1950, 744.81, 745.722, 0.912, 9000, 0, 745.722, 747.962, 2.24, 1350, 747.962, 748.982, 1.02, 12000, 0,     9.685,
 600, 339, 603, 603, 737.284, 134.284, 16000, 0, 737.284, 740.142, 2.858, 1673, 740.142, 741.447, 1.305, 16000, 0, 741.447, 744.833, 3.387, 2400, 744.833, 746.985, 2.151, 12000, 0, 746.985, 749.669, 2.685, 1800, 749.669, 750.907, 1.238, 16000, 0,    12.386,
 603, 339, 606, 606, 740.813, 134.813, 12000, 0, 740.813, 742.927, 2.114, 1215, 742.927, 744.894, 1.967, 12000, 0, 744.894, 746.666, 1.772, 1800, 746.666, 747.973, 1.307, 9000, 0, 747.973, 749.794, 1.821, 1350, 749.794, 751.966, 2.172, 12000, 0,     8.981,
 604, 339, 607, 607, 741.782, 134.782, 12000, 0, 741.782, 744.81, 3.027, 1275, 744.81, 745.744, 0.934, 12000, 0, 745.744, 747.749, 2.005, 1800, 747.749, 750.136, 2.387, 9000, 0, 750.136, 752.329, 2.193, 1350, 752.329, 753.299, 0.97, 12000, 0,    10.547,
 602, 339, 605, 605, 739.754, 134.754, 17000, 0, 739.754, 742.813, 3.059, 1745, 742.813, 744.017, 1.204, 17000, 0, 744.017, 746.696, 2.679, 2550, 746.696, 749.221, 2.525, 12000, 0, 749.221, 752.433, 3.212, 1800, 752.433, 754.532, 2.098, 16000, 0,    12.679,
 605, 339, 608, 608, 743.125, 135.125, 17000, 0, 743.125, 745.569, 2.444, 1765, 745.569, 747.154, 1.585, 17000, 0, 747.154, 751.238, 4.084, 2550, 751.238, 752.575, 1.337, 12000, 0, 752.575, 755.136, 2.562, 1800, 755.136, 756.478, 1.341, 16000, 0,    12.012,
 614, 339, 617, 617, 753.931, 136.931, 13000, 0, 753.931, 755.835, 1.904, 1343, 755.835, 757.409, 1.574, 13000, 0, 757.409, 757.409, 0, 1950,TimeOut
 606, 339, 609, 609, 744.429, 135.429, 15000, 0, 744.429, 746.493, 2.064, 1507, 746.493, 748.286, 1.794, 15000, 0, 748.286, 751.987, 3.701, 2250, 751.987, 753.734, 1.746, 11000, 0, 753.734, 755.765, 2.031, 1650, 755.765, 757.672, 1.907, 14000, 0,    11.336,
 615, 339, 618, 618, 755.097, 137.097, 13000, 0, 755.097, 757.012, 1.915, 1383, 757.012, 758.346, 1.334, 13000, 0, 758.346, 758.346, 0, 1950,TimeOut
 607, 339, 610, 610, 745.63, 135.63, 14000, 0, 745.63, 747.097, 1.467, 1403, 747.097, 749.376, 2.279, 14000, 0, 749.376, 752.372, 2.996, 2100, 752.372, 754.84, 2.468, 10000, 0, 754.84, 757.576, 2.736, 1500, 757.576, 758.642, 1.066, 13000, 0,    11.947,
 608, 339, 611, 611, 746.715, 135.715, 13000, 0, 746.715, 748.131, 1.415, 1374, 748.131, 750.322, 2.191, 13000, 0, 750.322, 754.621, 4.299, 1950, 754.621, 755.711, 1.09, 9000, 0, 755.711, 757.826, 2.115, 1350, 757.826, 759.61, 1.784, 12000, 0,    11.110,
 609, 339, 612, 612, 747.99, 135.99, 14000, 0, 747.99, 750.622, 2.632, 1499, 750.622, 751.68, 1.058, 14000, 0, 751.68, 755.544, 3.864, 2100, 755.544, 756.7, 1.155, 10000, 0, 756.7, 759.167, 2.467, 1500, 759.167, 760.626, 1.459, 13000, 0,    11.177,
 610, 339, 613, 613, 749.13, 136.13, 14000, 0, 749.13, 751.539, 2.409, 1423, 751.539, 752.749, 1.21, 14000, 0, 752.749, 758.698, 5.949, 2100, 758.698, 759.724, 1.026, 10000, 0, 759.724, 761.435, 1.712, 1500, 761.435, 762.367, 0.932, 13000, 0,    12.305,
 622, 339, 625, 625, 762.84, 137.84, 12000, 0, 762.84, 762.84, 0, 1292,TimeOut
 612, 339, 615, 615, 751.539, 136.539, 12000, 0, 751.539, 753.174, 1.635, 1213, 753.174, 755.018, 1.844, 12000, 0, 755.018, 760.97, 5.952, 1800, 760.97, 761.902, 0.932, 9000, 0, 761.902, 763.519, 1.617, 1350, 763.519, 764.418, 0.899, 12000, 0,    11.980,
 624, 339, 627, 627, 765.166, 138.166, 13000, 0, 765.166, 765.166, 0, 1346,TimeOut
 611, 339, 614, 614, 750.514, 136.514, 17000, 0, 750.514, 752.848, 2.334, 1781, 752.848, 754.15, 1.303, 17000, 0, 754.15, 761.046, 6.895, 2550, 761.046, 763.389, 2.343, 12000, 0, 763.389, 765.824, 2.435, 1800, 765.824, 767.144, 1.32, 16000, 0,    15.311,
 613, 339, 616, 616, 752.748, 136.748, 14000, 0, 752.748, 755.34, 2.592, 1404, 755.34, 756.384, 1.045, 14000, 0, 756.384, 762.259, 5.875, 2100, 762.259, 764.493, 2.234, 10000, 0, 764.493, 766.759, 2.266, 1500, 766.759, 768.152, 1.393, 13000, 0,    14.011,
 623, 339, 626, 626, 764.187, 138.187, 16000, 0, 764.187, 766.988, 2.801, 1606, 766.988, 768.813, 1.824, 16000, 0, 768.813, 768.813, 0, 2400,TimeOut
 616, 339, 619, 619, 755.896, 136.896, 12000, 0, 755.896, 757.342, 1.446, 1295, 757.342, 759.354, 2.012, 12000, 0, 759.354, 763.489, 4.135, 1800, 763.489, 765.543, 2.054, 9000, 0, 765.543, 767.65, 2.107, 1350, 767.65, 769.075, 1.426, 12000, 0,    11.754,
 617, 339, 620, 620, 757.198, 137.198, 17000, 0, 757.198, 759.69, 2.492, 1747, 759.69, 760.996, 1.306, 17000, 0, 760.996, 764.356, 3.36, 2550, 764.356, 766.795, 2.439, 12000, 0, 766.795, 768.442, 1.647, 1800, 768.442, 770.26, 1.818, 16000, 0,    11.244,
 618, 339, 621, 621, 758.648, 137.648, 17000, 0, 758.648, 762.935, 4.287, 1781, 762.935, 764.346, 1.411, 17000, 0, 764.346, 769.64, 5.295, 2550, 769.64, 770.921, 1.28, 12000, 0, 770.921, 773.341, 2.42, 1800, 773.341, 774.526, 1.186, 16000, 0,    14.693,
 619, 339, 622, 622, 759.835, 137.835, 16000, 0, 759.835, 763.781, 3.946, 1680, 763.781, 765.555, 1.774, 16000, 0, 765.555, 770.546, 4.991, 2400, 770.546, 772.202, 1.656, 12000, 0, 772.202, 774.526, 2.324, 1800, 774.526, 775.675, 1.149, 16000, 0,    14.691,
 620, 339, 623, 623, 760.93, 137.93, 13000, 0, 760.93, 765.284, 4.355, 1351, 765.284, 766.577, 1.292, 13000, 0, 766.577, 771.081, 4.504, 1950, 771.081, 773.221, 2.14, 9000, 0, 773.221, 774.894, 1.673, 1350, 774.894, 776.665, 1.771, 12000, 0,    13.964,
 621, 339, 624, 624, 761.819, 137.819, 12000, 0, 761.819, 765.505, 3.686, 1202, 765.505, 767.512, 2.006, 12000, 0, 767.512, 771.583, 4.071, 1800, 771.583, 774.119, 2.537, 9000, 0, 774.119, 775.964, 1.844, 1350, 775.964, 777.609, 1.646, 12000, 0,    14.144,
 625, 339, 628, 628, 766.418, 138.418, 15000, 0, 766.418, 768.04, 1.622, 1541, 768.04, 769.916, 1.876, 15000, 0, 769.916, 774.274, 4.358, 2250, 774.274, 775.487, 1.213, 11000, 0, 775.487, 777.25, 1.763, 1650, 777.25, 778.551, 1.301, 14000, 0,    10.832,
 626, 339, 629, 629, 767.402, 138.402, 12000, 0, 767.402, 769.15, 1.748, 1236, 769.15, 770.843, 1.692, 12000, 0, 770.843, 774.408, 3.565, 1800, 774.408, 776.435, 2.027, 9000, 0, 776.435, 777.89, 1.455, 1350, 777.89, 779.439, 1.549, 12000, 0,    10.487,
 637, 339, 640, 640, 781.458, 141.458, 16000, 0, 781.458, 781.458, 0, 1691,TimeOut
 627, 339, 630, 630, 768.949, 138.949, 17000, 0, 768.949, 771.628, 2.679, 1754, 771.628, 772.92, 1.291, 17000, 0, 772.92, 776.606, 3.686, 2550, 776.606, 777.85, 1.244, 12000, 0, 777.85, 780.588, 2.738, 1800, 780.588, 781.813, 1.225, 16000, 0,    11.639,
 628, 339, 631, 631, 770.414, 139.414, 16000, 0, 770.414, 772.485, 2.07, 1637, 772.485, 774.246, 1.761, 16000, 0, 774.246, 777.94, 3.694, 2400, 777.94, 779.245, 1.305, 12000, 0, 779.245, 781.309, 2.064, 1800, 781.309, 782.989, 1.68, 16000, 0,    10.894,
 629, 339, 632, 632, 771.552, 139.552, 13000, 0, 771.552, 773.341, 1.789, 1370, 773.341, 775.245, 1.904, 13000, 0, 775.245, 778.136, 2.891, 1950, 778.136, 780.197, 2.061, 9000, 0, 780.197, 781.755, 1.558, 1350, 781.755, 783.92, 2.165, 12000, 0,    10.203,
 630, 339, 633, 633, 772.848, 139.848, 15000, 0, 772.848, 775.069, 2.222, 1559, 775.069, 776.416, 1.347, 15000, 0, 776.416, 779.638, 3.222, 2250, 779.638, 781.428, 1.79, 11000, 0, 781.428, 782.961, 1.533, 1650, 782.961, 784.888, 1.927, 14000, 0,    10.114,
 631, 339, 634, 634, 773.835, 139.835, 13000, 0, 773.835, 775.64, 1.805, 1392, 775.64, 777.411, 1.771, 13000, 0, 777.411, 779.985, 2.574, 1950, 779.985, 782.478, 2.494, 9000, 0, 782.478, 783.959, 1.481, 1350, 783.959, 785.819, 1.86, 12000, 0,    10.124,
 632, 339, 635, 635, 775.218, 140.218, 16000, 0, 775.218, 777.556, 2.337, 1602, 777.556, 778.773, 1.218, 16000, 0, 778.773, 782.854, 4.08, 2400, 782.854, 784.04, 1.186, 12000, 0, 784.04, 785.659, 1.619, 1800, 785.659, 787.122, 1.463, 16000, 0,    10.440,
 633, 339, 636, 636, 776.347, 140.347, 14000, 0, 776.347, 778.228, 1.881, 1447, 778.228, 779.922, 1.694, 14000, 0, 779.922, 783.863, 3.941, 2100, 783.863, 785.076, 1.213, 10000, 0, 785.076, 786.615, 1.539, 1500, 786.615, 788.17, 1.554, 13000, 0,    10.268,
 643, 339, 646, 646, 788.343, 142.343, 12000, 0, 788.343, 788.343, 0, 1290,TimeOut
 634, 339, 637, 637, 777.768, 140.768, 16000, 0, 777.768, 782.005, 4.237, 1676, 782.005, 783.39, 1.385, 16000, 0, 783.39, 786.675, 3.285, 2400, 786.675, 787.988, 1.313, 12000, 0, 787.988, 790.758, 2.77, 1800, 790.758, 792.141, 1.383, 16000, 0,    12.990,
 635, 339, 638, 638, 779.006, 141.006, 12000, 0, 779.006, 782.544, 3.538, 1266, 782.544, 784.32, 1.776, 12000, 0, 784.32, 786.931, 2.611, 1800, 786.931, 788.937, 2.006, 9000, 0, 788.937, 791.053, 2.115, 1350, 791.053, 793.172, 2.119, 12000, 0,    12.047,
 648, 339, 651, 651, 794.139, 143.139, 13000, 0, 794.139, 794.139, 0, 1359,TimeOut
 636, 339, 639, 639, 780.098, 141.098, 14000, 0, 780.098, 784.271, 4.174, 1405, 784.271, 785.309, 1.038, 14000, 0, 785.309, 788.685, 3.376, 2100, 788.685, 790, 1.315, 10000, 0, 790, 793.094, 3.093, 1500, 793.094, 794.197, 1.103, 13000, 0,    12.996,
 638, 339, 641, 641, 782.63, 141.63, 15000, 0, 782.63, 785.309, 2.68, 1510, 785.309, 786.605, 1.296, 15000, 0, 786.605, 790.028, 3.422, 2250, 790.028, 791.201, 1.173, 11000, 0, 791.201, 793.661, 2.46, 1650, 793.661, 795.329, 1.668, 14000, 0,    11.032,
 639, 339, 642, 642, 783.911, 141.911, 14000, 0, 783.911, 787.893, 3.982, 1436, 787.893, 789.048, 1.155, 14000, 0, 789.048, 792.875, 3.827, 2100, 792.875, 793.923, 1.048, 10000, 0, 793.923, 796.327, 2.404, 1500, 796.327, 797.353, 1.026, 13000, 0,    12.416,
 640, 339, 643, 643, 785.124, 142.124, 16000, 0, 785.124, 789.002, 3.878, 1630, 789.002, 790.324, 1.322, 16000, 0, 790.324, 794.116, 3.792, 2400, 794.116, 795.319, 1.204, 12000, 0, 795.319, 797.026, 1.707, 1800, 797.026, 798.568, 1.542, 16000, 0,    11.902,
 641, 339, 644, 644, 786.222, 142.222, 12000, 0, 786.222, 789.46, 3.238, 1230, 789.46, 791.308, 1.848, 12000, 0, 791.308, 794.23, 2.921, 1800, 794.23, 796.252, 2.022, 9000, 0, 796.252, 797.435, 1.183, 1350, 797.435, 799.485, 2.05, 12000, 0,    11.212,
 642, 339, 645, 645, 787.234, 142.234, 12000, 0, 787.234, 791.127, 3.893, 1297, 791.127, 792.184, 1.057, 12000, 0, 792.184, 795.452, 3.269, 1800, 795.452, 797.282, 1.83, 9000, 0, 797.282, 798.91, 1.628, 1350, 798.91, 800.385, 1.475, 12000, 0,    11.676,
 644, 339, 647, 647, 789.409, 142.409, 13000, 0, 789.409, 791.563, 2.154, 1302, 791.563, 793.264, 1.701, 13000, 0, 793.264, 797.892, 4.628, 1950, 797.892, 798.881, 0.988, 9000, 0, 798.881, 800.324, 1.443, 1350, 800.324, 801.368, 1.044, 12000, 0,    10.914,
 646, 339, 649, 649, 791.883, 142.883, 12000, 0, 791.883, 794.548, 2.665, 1235, 794.548, 796.559, 2.011, 12000, 0, 796.559, 799.417, 2.858, 1800, 799.417, 800.375, 0.958, 9000, 0, 800.375, 801.546, 1.171, 1350, 801.546, 802.527, 0.981, 12000, 0,     9.663,
 645, 339, 648, 648, 790.876, 142.876, 17000, 0, 790.876, 794.381, 3.505, 1780, 794.381, 795.607, 1.225, 17000, 0, 795.607, 799.648, 4.042, 2550, 799.648, 801.599, 1.951, 12000, 0, 801.599, 804.593, 2.993, 1800, 804.593, 805.82, 1.228, 16000, 0,    13.717,
 651, 339, 654, 654, 797.85, 143.85, 14000, 0, 797.85, 800.43, 2.58, 1497, 800.43, 802.27, 1.84, 14000, 0, 802.27, 805.419, 3.149, 2100, 805.419, 806.439, 1.02, 10000, 0, 806.439, 806.439, 0, 1500,TimeOut
 647, 339, 650, 650, 793.061, 143.061, 15000, 0, 793.061, 797.107, 4.045, 1589, 797.107, 798.334, 1.227, 15000, 0, 798.334, 801.05, 2.717, 2250, 801.05, 802.772, 1.721, 11000, 0, 802.772, 806.513, 3.741, 1650, 806.513, 807.611, 1.097, 14000, 0,    13.452,
 649, 339, 652, 652, 795.372, 143.372, 13000, 0, 795.372, 797.872, 2.5, 1321, 797.872, 799.377, 1.505, 13000, 0, 799.377, 801.581, 2.205, 1950, 801.581, 803.748, 2.167, 9000, 0, 803.748, 807.366, 3.618, 1350, 807.366, 808.546, 1.18, 12000, 0,    11.993,
 650, 339, 653, 653, 796.639, 143.639, 14000, 0, 796.639, 799.946, 3.307, 1428, 799.946, 801.072, 1.127, 14000, 0, 801.072, 803.884, 2.811, 2100, 803.884, 804.876, 0.993, 10000, 0, 804.876, 808.332, 3.456, 1500, 808.332, 809.628, 1.296, 13000, 0,    11.694,
 652, 339, 655, 655, 798.983, 143.983, 14000, 0, 798.983, 801.793, 2.81, 1442, 801.793, 803.366, 1.573, 14000, 0, 803.366, 806.704, 3.339, 2100, 806.704, 807.746, 1.042, 10000, 0, 807.746, 809.523, 1.776, 1500, 809.523, 810.576, 1.053, 13000, 0,    10.540,
 653, 339, 656, 656, 800.472, 144.472, 17000, 0, 800.472, 802.542, 2.07, 1739, 802.542, 804.665, 2.123, 17000, 0, 804.665, 808.742, 4.077, 2550, 808.742, 810, 1.258, 12000, 0, 810, 811.808, 1.808, 1800, 811.808, 813.194, 1.386, 16000, 0,    11.336,
 654, 339, 657, 657, 801.633, 144.633, 14000, 0, 801.633, 804.093, 2.46, 1423, 804.093, 805.72, 1.627, 14000, 0, 805.72, 809.134, 3.414, 2100, 809.134, 811.179, 2.045, 10000, 0, 811.179, 813.2, 2.021, 1500, 813.2, 814.242, 1.042, 13000, 0,    11.567,
 655, 339, 658, 658, 802.97, 144.97, 14000, 0, 802.97, 805.459, 2.489, 1484, 805.459, 806.799, 1.34, 14000, 0, 806.799, 809.54, 2.741, 2100, 809.54, 812.119, 2.58, 10000, 0, 812.119, 813.912, 1.792, 1500, 813.912, 815.288, 1.376, 13000, 0,    10.942,
 656, 339, 659, 659, 804.035, 145.035, 12000, 0, 804.035, 805.776, 1.741, 1243, 805.776, 807.782, 2.005, 12000, 0, 807.782, 811.954, 4.173, 1800, 811.954, 813.029, 1.074, 9000, 0, 813.029, 814.659, 1.63, 1350, 814.659, 816.154, 1.495, 12000, 0,    10.623,
 657, 339, 660, 660, 805.242, 145.242, 13000, 0, 805.242, 807.553, 2.31, 1322, 807.553, 808.761, 1.209, 13000, 0, 808.761, 812.845, 4.083, 1950, 812.845, 813.912, 1.067, 9000, 0, 813.912, 815.496, 1.584, 1350, 815.496, 817.071, 1.575, 12000, 0,    10.253,
 658, 339, 661, 661, 806.319, 145.319, 14000, 0, 806.319, 809.779, 3.46, 1482, 809.779, 810.944, 1.165, 14000, 0, 810.944, 814.196, 3.253, 2100, 814.196, 815.288, 1.091, 10000, 0, 815.288, 817.43, 2.142, 1500, 817.43, 818.533, 1.103, 13000, 0,    11.111,
 659, 339, 662, 662, 807.76, 145.76, 16000, 0, 807.76, 810.633, 2.874, 1647, 810.633, 812.257, 1.624, 16000, 0, 812.257, 815.298, 3.041, 2400, 815.298, 816.555, 1.257, 12000, 0, 816.555, 819.33, 2.775, 1800, 819.33, 820.616, 1.285, 16000, 0,    11.571,
 660, 339, 663, 663, 808.972, 145.972, 14000, 0, 808.972, 811.551, 2.579, 1414, 811.551, 813.362, 1.811, 14000, 0, 813.362, 815.812, 2.45, 2100, 815.812, 817.694, 1.882, 10000, 0, 817.694, 819.729, 2.035, 1500, 819.729, 821.604, 1.875, 13000, 0,    10.757,
 661, 339, 664, 664, 810.179, 146.179, 14000, 0, 810.179, 813.074, 2.894, 1436, 813.074, 814.456, 1.383, 14000, 0, 814.456, 817.294, 2.838, 2100, 817.294, 818.731, 1.437, 10000, 0, 818.731, 821.695, 2.965, 1500, 821.695, 822.686, 0.99, 13000, 0,    11.516,
