#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 622, 363, 625, 625, 762.325, 137.325, 12000, 0, 762.325, 764.418, 2.093, 1224, 764.418, 766.623, 2.206, 12000, 0, 766.623, 769.37, 2.746, 1800, 769.37, 770.569, 1.199, 9000, 0, 770.569, 774.914, 4.345, 1350, 774.914, 776.404, 1.491, 12000, 0,    12.589,
 623, 363, 626, 626, 763.408, 137.408, 10000, 0, 763.408, 764.878, 1.47, 1051, 764.878, 767.608, 2.73, 10000, 0, 767.608, 769.449, 1.84, 1500, 769.449, 771.406, 1.958, 7000, 0, 771.406, 776.606, 5.199, 1050, 776.606, 777.566, 0.96, 9000, 0,    13.197,
 624, 363, 627, 627, 764.751, 137.751, 12000, 0, 764.751, 767.227, 2.476, 1258, 767.227, 768.811, 1.583, 12000, 0, 768.811, 770.901, 2.09, 1800, 770.901, 772.592, 1.691, 9000, 0, 772.592, 777.86, 5.268, 1350, 777.86, 779.058, 1.198, 12000, 0,    13.108,
 626, 363, 629, 629, 767.076, 138.076, 10000, 0, 767.076, 769.333, 2.256, 1004, 769.333, 770.851, 1.518, 10000, 0, 770.851, 772.671, 1.82, 1500, 772.671, 774.68, 2.009, 7000, 0, 774.68, 778.777, 4.097, 1050, 778.777, 779.887, 1.11, 9000, 0,    11.701,
 631, 363, 634, 634, 773.19, 139.19, 11000, 0, 773.19, 775.649, 2.459, 1118, 775.649, 776.728, 1.079, 11000, 0, 776.728, 778.426, 1.697, 1650, 778.426, 779.985, 1.559, 8000, 0, 779.985, 779.985, 0, 1200,TimeOut
 627, 363, 630, 630, 768.385, 138.385, 12000, 0, 768.385, 770.712, 2.327, 1234, 770.712, 771.992, 1.281, 12000, 0, 771.992, 774.367, 2.375, 1800, 774.367, 775.83, 1.463, 9000, 0, 775.83, 780.693, 4.863, 1350, 780.693, 781.897, 1.205, 12000, 0,    12.308,
 628, 363, 631, 631, 769.426, 138.426, 10000, 0, 769.426, 771.071, 1.645, 1028, 771.071, 773.077, 2.006, 10000, 0, 773.077, 774.734, 1.657, 1500, 774.734, 776.73, 1.996, 7000, 0, 776.73, 781.007, 4.276, 1050, 781.007, 782.822, 1.815, 9000, 0,    11.580,
 629, 363, 632, 632, 770.77, 138.77, 13000, 0, 770.77, 772.598, 1.828, 1307, 772.598, 774.408, 1.81, 13000, 0, 774.408, 776.55, 2.142, 1950, 776.55, 777.902, 1.352, 9000, 0, 777.902, 782.564, 4.663, 1350, 782.564, 783.898, 1.334, 12000, 0,    11.794,
 637, 363, 640, 640, 780.827, 140.827, 11000, 0, 780.827, 782.847, 2.02, 1199, 782.847, 784.822, 1.975, 11000, 0, 784.822, 784.822, 0, 1650,TimeOut
 630, 363, 633, 633, 771.933, 138.933, 11000, 0, 771.933, 773.819, 1.886, 1189, 773.819, 775.497, 1.677, 11000, 0, 775.497, 777.549, 2.053, 1650, 777.549, 778.939, 1.39, 8000, 0, 778.939, 782.614, 3.675, 1200, 782.614, 784.908, 2.294, 10000, 0,    10.681,
 632, 363, 635, 635, 774.848, 139.848, 14000, 0, 774.848, 777.94, 3.092, 1436, 777.94, 779.323, 1.383, 14000, 0, 779.323, 781.616, 2.293, 2100, 781.616, 782.915, 1.299, 10000, 0, 782.915, 785.297, 2.382, 1500, 785.297, 786.554, 1.256, 13000, 0,    10.450,
 633, 363, 636, 636, 776.012, 140.012, 11000, 0, 776.012, 778.263, 2.25, 1139, 778.263, 780.313, 2.05, 11000, 0, 780.313, 781.985, 1.672, 1650, 781.985, 783.961, 1.976, 8000, 0, 783.961, 785.785, 1.824, 1200, 785.785, 787.49, 1.705, 10000, 0,     9.773,
 638, 363, 641, 641, 782.137, 141.137, 12000, 0, 782.137, 784.714, 2.577, 1233, 784.714, 786.021, 1.307, 12000, 0, 786.021, 788.323, 2.301, 1800, 788.323, 789.657, 1.334, 9000, 0, 789.657, 789.657, 0, 1350,TimeOut
 634, 363, 637, 637, 777.039, 140.039, 11000, 0, 777.039, 779.801, 2.762, 1161, 779.801, 781.412, 1.611, 11000, 0, 781.412, 784.976, 3.564, 1650, 784.976, 786.002, 1.026, 8000, 0, 786.002, 790.266, 4.264, 1200, 790.266, 791.144, 0.878, 10000, 0,    13.227,
 646, 363, 649, 649, 791.967, 142.967, 11000, 0, 791.967, 791.967, 0, 1166,TimeOut
 635, 363, 638, 638, 778.408, 140.408, 13000, 0, 778.408, 780.693, 2.285, 1379, 780.693, 782.661, 1.969, 13000, 0, 782.661, 786.267, 3.606, 1950, 786.267, 787.369, 1.101, 9000, 0, 787.369, 791.842, 4.474, 1350, 791.842, 793.036, 1.194, 12000, 0,    13.435,
 636, 363, 639, 639, 779.735, 140.735, 12000, 0, 779.735, 781.963, 2.228, 1207, 781.963, 783.773, 1.81, 12000, 0, 783.773, 787.426, 3.653, 1800, 787.426, 788.536, 1.11, 9000, 0, 788.536, 792.961, 4.425, 1350, 792.961, 794.101, 1.139, 12000, 0,    13.227,
 639, 363, 642, 642, 783.349, 141.349, 12000, 0, 783.349, 787.752, 4.402, 1265, 787.752, 788.86, 1.108, 12000, 0, 788.86, 790.758, 1.898, 1800, 790.758, 791.844, 1.086, 9000, 0, 791.844, 794.268, 2.424, 1350, 794.268, 795.423, 1.154, 12000, 0,    10.919,
 640, 363, 643, 643, 784.641, 141.641, 13000, 0, 784.641, 789.205, 4.564, 1378, 789.205, 790.525, 1.319, 13000, 0, 790.525, 793.051, 2.527, 1950, 793.051, 794.086, 1.034, 9000, 0, 794.086, 796.461, 2.375, 1350, 796.461, 797.686, 1.226, 12000, 0,    11.820,
 641, 363, 644, 644, 785.673, 141.673, 11000, 0, 785.673, 789.874, 4.201, 1115, 789.874, 791.563, 1.689, 11000, 0, 791.563, 794.23, 2.667, 1650, 794.23, 795.172, 0.942, 8000, 0, 795.172, 797.416, 2.244, 1200, 797.416, 798.661, 1.245, 10000, 0,    11.743,
 642, 363, 645, 645, 786.976, 141.976, 12000, 0, 786.976, 792.485, 5.509, 1239, 792.485, 793.682, 1.197, 12000, 0, 793.682, 796.306, 2.625, 1800, 796.306, 797.477, 1.171, 9000, 0, 797.477, 800.96, 3.483, 1350, 800.96, 802.032, 1.072, 12000, 0,    13.984,
 651, 363, 654, 654, 797.95, 143.95, 11000, 0, 797.95, 801.733, 3.783, 1174, 801.733, 803.083, 1.35, 11000, 0, 803.083, 803.083, 0, 1650,TimeOut
 643, 363, 646, 646, 788.245, 142.245, 12000, 0, 788.245, 793.641, 5.397, 1208, 793.641, 794.878, 1.237, 12000, 0, 794.878, 797.49, 2.611, 1800, 797.49, 798.679, 1.19, 9000, 0, 798.679, 802.112, 3.432, 1350, 802.112, 803.336, 1.224, 12000, 0,    13.867,
 644, 363, 647, 647, 789.525, 142.525, 12000, 0, 789.525, 795.555, 6.029, 1220, 795.555, 796.631, 1.076, 12000, 0, 796.631, 798.312, 1.681, 1800, 798.312, 799.734, 1.422, 9000, 0, 799.734, 802.754, 3.02, 1350, 802.754, 804.419, 1.665, 12000, 0,    13.229,
 645, 363, 648, 648, 790.71, 142.71, 11000, 0, 790.71, 795.995, 5.285, 1116, 795.995, 797.628, 1.633, 11000, 0, 797.628, 799.577, 1.949, 1650, 799.577, 800.742, 1.165, 8000, 0, 800.742, 803.712, 2.97, 1200, 803.712, 805.409, 1.697, 10000, 0,    13.003,
 647, 363, 650, 650, 793.059, 143.059, 9000, 0, 793.059, 797.127, 4.068, 967, 797.127, 798.472, 1.346, 9000, 0, 798.472, 800.943, 2.471, 1350, 800.943, 801.695, 0.752, 6000, 0, 801.695, 804.19, 2.495, 900, 804.19, 806.109, 1.919, 8000, 0,    11.131,
 648, 363, 651, 651, 794.18, 143.18, 11000, 0, 794.18, 797.842, 3.663, 1105, 797.842, 799.607, 1.765, 11000, 0, 799.607, 803.481, 3.873, 1650, 803.481, 804.469, 0.988, 8000, 0, 804.469, 805.833, 1.364, 1200, 805.833, 807.1, 1.267, 10000, 0,    11.653,
 649, 363, 652, 652, 795.59, 143.59, 13000, 0, 795.59, 799.058, 3.469, 1323, 799.058, 800.96, 1.901, 13000, 0, 800.96, 804.403, 3.443, 1950, 804.403, 805.566, 1.163, 9000, 0, 805.566, 808.629, 3.063, 1350, 808.629, 809.818, 1.189, 12000, 0,    13.039,
 661, 363, 664, 664, 810.011, 146.011, 13000, 0, 810.011, 810.011, 0, 1329,TimeOut
 650, 363, 653, 653, 796.876, 143.876, 12000, 0, 796.876, 799.823, 2.947, 1208, 799.823, 802.042, 2.219, 12000, 0, 802.042, 805.151, 3.109, 1800, 805.151, 806.765, 1.613, 9000, 0, 806.765, 809.653, 2.888, 1350, 809.653, 811.08, 1.428, 12000, 0,    12.777,
 653, 363, 656, 656, 800.146, 144.146, 9000, 0, 800.146, 803.167, 3.021, 987, 803.167, 805.141, 1.975, 9000, 0, 805.141, 807.212, 2.071, 1350, 807.212, 808.656, 1.444, 6000, 0, 808.656, 810.892, 2.235, 900, 810.892, 811.841, 0.95, 8000, 0,    10.746,
 652, 363, 655, 655, 799.214, 144.214, 12000, 0, 799.214, 802.471, 3.257, 1239, 802.471, 804.26, 1.789, 12000, 0, 804.26, 806.817, 2.557, 1800, 806.817, 807.942, 1.125, 9000, 0, 807.942, 810.982, 3.039, 1350, 810.982, 813.029, 2.047, 12000, 0,    11.767,
 654, 363, 657, 657, 801.249, 144.249, 10000, 0, 801.249, 804.007, 2.758, 1097, 804.007, 806.119, 2.112, 10000, 0, 806.119, 808.437, 2.317, 1500, 808.437, 809.523, 1.086, 7000, 0, 809.523, 812.003, 2.48, 1050, 812.003, 813.981, 1.978, 9000, 0,    10.753,
 655, 363, 658, 658, 802.314, 144.314, 10000, 0, 802.314, 806.129, 3.815, 1066, 806.129, 807.045, 0.916, 10000, 0, 807.045, 808.874, 1.829, 1500, 808.874, 810.343, 1.469, 7000, 0, 810.343, 812.099, 1.756, 1050, 812.099, 814.881, 2.781, 9000, 0,     9.785,
 656, 363, 659, 659, 803.573, 144.573, 11000, 0, 803.573, 808.274, 4.702, 1181, 808.274, 809.402, 1.128, 11000, 0, 809.402, 812.119, 2.717, 1650, 812.119, 813.084, 0.964, 8000, 0, 813.084, 815.802, 2.718, 1200, 815.802, 816.891, 1.09, 10000, 0,    12.229,
 657, 363, 660, 660, 804.747, 144.747, 11000, 0, 804.747, 809.002, 4.255, 1169, 809.002, 810.407, 1.404, 11000, 0, 810.407, 812.977, 2.57, 1650, 812.977, 814.127, 1.15, 8000, 0, 814.127, 818.076, 3.949, 1200, 818.076, 819.02, 0.944, 10000, 0,    13.329,
 659, 363, 662, 662, 807.293, 145.293, 9000, 0, 807.293, 810.179, 2.886, 991, 810.179, 812.68, 2.501, 9000, 0, 812.68, 814.61, 1.931, 1350, 814.61, 815.406, 0.796, 6000, 0, 815.406, 818.188, 2.782, 900, 818.188, 819.887, 1.699, 8000, 0,    10.895,
 658, 363, 661, 661, 806.282, 145.282, 14000, 0, 806.282, 810.118, 3.836, 1420, 810.118, 811.795, 1.677, 14000, 0, 811.795, 814.702, 2.907, 2100, 814.702, 816.649, 1.947, 10000, 0, 816.649, 819.813, 3.165, 1500, 819.813, 821.105, 1.292, 13000, 0,    13.531,
 660, 363, 663, 663, 808.722, 145.722, 13000, 0, 808.722, 813.244, 4.522, 1314, 813.244, 814.604, 1.36, 13000, 0, 814.604, 817.43, 2.826, 1950, 817.43, 818.502, 1.072, 9000, 0, 818.502, 820.19, 1.688, 1350, 820.19, 822.3, 2.11, 12000, 0,    11.469,
 662, 363, 665, 665, 811.169, 146.169, 10000, 0, 811.169, 813.617, 2.448, 1044, 813.617, 815.542, 1.925, 10000, 0, 815.542, 817.898, 2.356, 1500, 817.898, 819.416, 1.518, 7000, 0, 819.416, 821.735, 2.319, 1050, 821.735, 823.254, 1.518, 9000, 0,    10.567,
 663, 363, 666, 666, 812.379, 146.379, 12000, 0, 812.379, 814.682, 2.303, 1218, 814.682, 816.702, 2.02, 12000, 0, 816.702, 819.455, 2.753, 1800, 819.455, 820.544, 1.089, 9000, 0, 820.544, 823.256, 2.712, 1350, 823.256, 824.302, 1.046, 12000, 0,    10.878,
 664, 363, 667, 667, 813.376, 146.376, 10000, 0, 813.376, 814.849, 1.473, 1047, 814.849, 817.651, 2.802, 10000, 0, 817.651, 819.581, 1.93, 1500, 819.581, 821.463, 1.882, 7000, 0, 821.463, 823.577, 2.114, 1050, 823.577, 825.146, 1.569, 9000, 0,    10.201,
 665, 363, 668, 668, 814.672, 146.672, 13000, 0, 814.672, 817.02, 2.348, 1316, 817.02, 818.941, 1.921, 13000, 0, 818.941, 821.964, 3.022, 1950, 821.964, 823.087, 1.124, 9000, 0, 823.087, 824.881, 1.794, 1350, 824.881, 826.393, 1.512, 12000, 0,    10.210,
 666, 363, 669, 669, 815.933, 146.933, 13000, 0, 815.933, 818.138, 2.205, 1375, 818.138, 820.137, 1.999, 13000, 0, 820.137, 823.437, 3.3, 1950, 823.437, 824.548, 1.111, 9000, 0, 824.548, 826.545, 1.997, 1350, 826.545, 827.574, 1.029, 12000, 0,    10.612,
 667, 363, 670, 670, 817.369, 147.369, 13000, 0, 817.369, 820.036, 2.667, 1361, 820.036, 821.445, 1.41, 13000, 0, 821.445, 824.96, 3.515, 1950, 824.96, 826.065, 1.105, 9000, 0, 826.065, 828.72, 2.655, 1350, 828.72, 829.944, 1.224, 12000, 0,    11.352,
 668, 363, 671, 671, 818.391, 147.391, 10000, 0, 818.391, 820.477, 2.086, 1094, 820.477, 822.412, 1.935, 10000, 0, 822.412, 825.151, 2.739, 1500, 825.151, 826.96, 1.809, 7000, 0, 826.96, 829.56, 2.6, 1050, 829.56, 830.89, 1.331, 9000, 0,    11.169,
 669, 363, 672, 672, 819.525, 147.525, 11000, 0, 819.525, 822.824, 3.299, 1133, 822.824, 823.951, 1.127, 11000, 0, 823.951, 826.795, 2.844, 1650, 826.795, 828.019, 1.224, 8000, 0, 828.019, 830.811, 2.793, 1200, 830.811, 831.91, 1.098, 10000, 0,    11.286,
 670, 363, 673, 673, 820.639, 147.639, 11000, 0, 820.639, 823.322, 2.683, 1191, 823.322, 825.161, 1.838, 11000, 0, 825.161, 826.998, 1.838, 1650, 826.998, 828.977, 1.978, 8000, 0, 828.977, 831.672, 2.695, 1200, 831.672, 832.856, 1.183, 10000, 0,    11.033,
 671, 363, 674, 674, 821.496, 147.496, 9000, 0, 821.496, 823.98, 2.484, 964, 823.98, 826.141, 2.161, 9000, 0, 826.141, 827.999, 1.858, 1350, 827.999, 829.669, 1.67, 6000, 0, 829.669, 832.619, 2.951, 900, 832.619, 833.637, 1.017, 8000, 0,    11.123,
 672, 363, 675, 675, 822.724, 147.724, 11000, 0, 822.724, 825.04, 2.316, 1154, 825.04, 827.209, 2.169, 11000, 0, 827.209, 828.648, 1.439, 1650, 828.648, 830.766, 2.118, 8000, 0, 830.766, 833.771, 3.004, 1200, 833.771, 834.835, 1.065, 10000, 0,    11.046,
 673, 363, 676, 676, 824.222, 148.222, 13000, 0, 824.222, 827.586, 3.365, 1390, 827.586, 828.749, 1.163, 13000, 0, 828.749, 831.269, 2.52, 1950, 831.269, 832.356, 1.087, 9000, 0, 832.356, 835.223, 2.867, 1350, 835.223, 836.49, 1.267, 12000, 0,    11.001,
 683, 363, 686, 686, 836.783, 150.783, 13000, 0, 836.783, 836.783, 0, 1350,TimeOut
 674, 363, 677, 677, 825.6, 148.6, 12000, 0, 825.6, 828.5, 2.9, 1286, 828.5, 829.894, 1.394, 12000, 0, 829.894, 832.009, 2.115, 1800, 832.009, 833.411, 1.402, 9000, 0, 833.411, 836.02, 2.609, 1350, 836.02, 837.556, 1.536, 12000, 0,    10.420,
 675, 363, 678, 678, 826.566, 148.566, 9000, 0, 826.566, 829.31, 2.744, 977, 829.31, 830.688, 1.378, 9000, 0, 830.688, 832.67, 1.982, 1350, 832.67, 834.24, 1.571, 6000, 0, 834.24, 836.25, 2.01, 900, 836.25, 838.464, 2.213, 8000, 0,     9.684,
 676, 363, 679, 679, 827.75, 148.75, 12000, 0, 827.75, 831.319, 3.57, 1254, 831.319, 832.404, 1.085, 12000, 0, 832.404, 834.796, 2.392, 1800, 834.796, 835.893, 1.098, 9000, 0, 835.893, 837.772, 1.878, 1350, 837.772, 839.596, 1.824, 12000, 0,    10.022,
 677, 363, 680, 680, 829.077, 149.077, 13000, 0, 829.077, 832.114, 3.037, 1348, 832.114, 833.587, 1.473, 13000, 0, 833.587, 835.793, 2.207, 1950, 835.793, 837.153, 1.359, 9000, 0, 837.153, 839.558, 2.405, 1350, 839.558, 840.855, 1.298, 12000, 0,    10.481,
 687, 363, 690, 690, 841.159, 151.159, 10000, 0, 841.159, 841.159, 0, 1001,TimeOut
 678, 363, 681, 681, 830.306, 149.306, 11000, 0, 830.306, 834.464, 4.158, 1157, 834.464, 835.534, 1.07, 11000, 0, 835.534, 836.903, 1.37, 1650, 836.903, 838.134, 1.23, 8000, 0, 838.134, 840.375, 2.242, 1200, 840.375, 841.86, 1.485, 10000, 0,    10.070,
 679, 363, 682, 682, 831.65, 149.65, 13000, 0, 831.65, 836.88, 5.23, 1381, 836.88, 838.026, 1.146, 13000, 0, 838.026, 840.003, 1.977, 1950, 840.003, 841.135, 1.132, 9000, 0, 841.135, 843.805, 2.67, 1350, 843.805, 845.032, 1.228, 12000, 0,    12.154,
 680, 363, 683, 683, 832.857, 149.857, 12000, 0, 832.857, 837.634, 4.777, 1254, 837.634, 839.288, 1.654, 12000, 0, 839.288, 841.133, 1.846, 1800, 841.133, 842.255, 1.122, 9000, 0, 842.255, 845.022, 2.767, 1350, 845.022, 846.18, 1.158, 12000, 0,    12.165,
 681, 363, 684, 684, 834.21, 150.21, 12000, 0, 834.21, 839.962, 5.751, 1203, 839.962, 841.055, 1.093, 12000, 0, 841.055, 843.651, 2.596, 1800, 843.651, 844.721, 1.07, 9000, 0, 844.721, 847.878, 3.157, 1350, 847.878, 849.2, 1.322, 12000, 0,    13.667,
 682, 363, 685, 685, 835.524, 150.524, 12000, 0, 835.524, 841.173, 5.649, 1284, 841.173, 842.253, 1.08, 12000, 0, 842.253, 844.189, 1.936, 1800, 844.189, 845.884, 1.694, 9000, 0, 845.884, 848.544, 2.66, 1350, 848.544, 850.383, 1.839, 12000, 0,    13.020,
 684, 363, 687, 687, 837.849, 150.849, 12000, 0, 837.849, 842.516, 4.667, 1227, 842.516, 843.671, 1.154, 12000, 0, 843.671, 845.866, 2.196, 1800, 845.866, 847.072, 1.206, 9000, 0, 847.072, 850.323, 3.25, 1350, 850.323, 851.446, 1.123, 12000, 0,    12.474,
 685, 363, 688, 688, 838.916, 150.916, 11000, 0, 838.916, 843.631, 4.715, 1164, 843.631, 844.779, 1.148, 11000, 0, 844.779, 847.533, 2.754, 1650, 847.533, 848.739, 1.206, 8000, 0, 848.739, 850.451, 1.712, 1200, 850.451, 852.353, 1.902, 10000, 0,    11.535,
 686, 363, 689, 689, 840.053, 151.053, 12000, 0, 840.053, 844.891, 4.838, 1283, 844.891, 846.078, 1.188, 12000, 0, 846.078, 848.323, 2.245, 1800, 848.323, 849.821, 1.498, 9000, 0, 849.821, 852.161, 2.34, 1350, 852.161, 853.442, 1.281, 12000, 0,    12.108,
 688, 363, 691, 691, 842.306, 151.306, 11000, 0, 842.306, 845.502, 3.196, 1198, 845.502, 847.061, 1.559, 11000, 0, 847.061, 849.137, 2.076, 1650, 849.137, 850.737, 1.6, 8000, 0, 850.737, 853.318, 2.581, 1200, 853.318, 854.476, 1.158, 10000, 0,    11.012,
 689, 363, 692, 692, 843.349, 151.349, 10000, 0, 843.349, 846.962, 3.613, 1068, 846.962, 848.146, 1.183, 10000, 0, 848.146, 850.423, 2.277, 1500, 850.423, 851.635, 1.212, 7000, 0, 851.635, 854.348, 2.713, 1050, 854.348, 855.315, 0.967, 9000, 0,    10.999,
 695, 363, 698, 698, 850.933, 152.933, 9000, 0, 850.933, 853.058, 2.125, 972, 853.058, 855.453, 2.395, 9000, 0, 855.453, 855.453, 0, 1350,TimeOut
 690, 363, 693, 693, 844.699, 151.699, 12000, 0, 844.699, 848.527, 3.828, 1255, 848.527, 849.558, 1.032, 12000, 0, 849.558, 851.648, 2.09, 1800, 851.648, 852.937, 1.288, 9000, 0, 852.937, 855.157, 2.221, 1350, 855.157, 856.44, 1.283, 12000, 0,    10.459,
 691, 363, 694, 694, 845.971, 151.971, 11000, 0, 845.971, 849.157, 3.185, 1141, 849.157, 850.524, 1.368, 11000, 0, 850.524, 852.01, 1.486, 1650, 852.01, 853.995, 1.985, 8000, 0, 853.995, 855.942, 1.947, 1200, 855.942, 857.378, 1.436, 10000, 0,     9.971,
 692, 363, 695, 695, 847.431, 152.431, 13000, 0, 847.431, 850.399, 2.968, 1312, 850.399, 851.786, 1.387, 13000, 0, 851.786, 855.509, 3.724, 1950, 855.509, 856.72, 1.211, 9000, 0, 856.72, 859.207, 2.486, 1350, 859.207, 860.356, 1.149, 12000, 0,    11.776,
 693, 363, 696, 696, 848.565, 152.565, 11000, 0, 848.565, 850.812, 2.246, 1116, 850.812, 852.81, 1.998, 11000, 0, 852.81, 856.136, 3.326, 1650, 856.136, 857.691, 1.555, 8000, 0, 857.691, 860.057, 2.367, 1200, 860.057, 861.277, 1.219, 10000, 0,    11.492,
 694, 363, 697, 697, 850.039, 153.039, 14000, 0, 850.039, 853.001, 2.962, 1407, 853.001, 854.522, 1.521, 14000, 0, 854.522, 858.439, 3.917, 2100, 858.439, 859.768, 1.329, 10000, 0, 859.768, 861.991, 2.223, 1500, 861.991, 863.293, 1.302, 13000, 0,    11.952,
 696, 363, 699, 699, 852.145, 153.145, 11000, 0, 852.145, 856.268, 4.122, 1193, 856.268, 857.301, 1.034, 11000, 0, 857.301, 860.077, 2.776, 1650, 860.077, 861.122, 1.044, 8000, 0, 861.122, 862.717, 1.595, 1200, 862.717, 864.203, 1.486, 10000, 0,    10.572,
 697, 363, 700, 700, 853.569, 153.569, 13000, 0, 853.569, 856.983, 3.414, 1344, 856.983, 858.613, 1.63, 13000, 0, 858.613, 861.53, 2.918, 1950, 861.53, 862.643, 1.112, 9000, 0, 862.643, 865.783, 3.141, 1350, 865.783, 866.916, 1.133, 12000, 0,    12.214,
 698, 363, 701, 701, 854.736, 153.736, 11000, 0, 854.736, 857.874, 3.139, 1143, 857.874, 859.69, 1.815, 11000, 0, 859.69, 862.184, 2.494, 1650, 862.184, 863.655, 1.471, 8000, 0, 863.655, 866.57, 2.915, 1200, 866.57, 867.789, 1.219, 10000, 0,    11.834,
 699, 363, 702, 702, 855.745, 153.745, 10000, 0, 855.745, 858.653, 2.908, 1064, 858.653, 860.683, 2.03, 10000, 0, 860.683, 862.937, 2.254, 1500, 862.937, 864.568, 1.631, 7000, 0, 864.568, 867.419, 2.851, 1050, 867.419, 868.724, 1.304, 9000, 0,    11.674,
 700, 363, 703, 703, 857.133, 154.133, 12000, 0, 857.133, 860.715, 3.582, 1232, 860.715, 861.839, 1.123, 12000, 0, 861.839, 863.955, 2.116, 1800, 863.955, 865.645, 1.69, 9000, 0, 865.645, 868.397, 2.752, 1350, 868.397, 869.942, 1.545, 12000, 0,    11.263,
 701, 363, 704, 704, 858.552, 154.552, 13000, 0, 858.552, 861.481, 2.929, 1395, 861.481, 863.124, 1.643, 13000, 0, 863.124, 865.172, 2.048, 1950, 865.172, 866.822, 1.65, 9000, 0, 866.822, 868.963, 2.141, 1350, 868.963, 871.155, 2.192, 12000, 0,    10.411,
 702, 363, 705, 705, 859.749, 154.749, 12000, 0, 859.749, 862.937, 3.188, 1215, 862.937, 864.28, 1.344, 12000, 0, 864.28, 866.364, 2.084, 1800, 866.364, 868.041, 1.677, 9000, 0, 868.041, 870.299, 2.258, 1350, 870.299, 872.359, 2.06, 12000, 0,    10.550,
 703, 363, 706, 706, 861.137, 155.137, 13000, 0, 861.137, 863.985, 2.848, 1398, 863.985, 865.462, 1.477, 13000, 0, 865.462, 868.207, 2.746, 1950, 868.207, 869.286, 1.079, 9000, 0, 869.286, 871.309, 2.023, 1350, 871.309, 873.499, 2.191, 12000, 0,    10.172,
 704, 363, 707, 707, 862.408, 155.408, 11000, 0, 862.408, 864.523, 2.114, 1167, 864.523, 866.698, 2.175, 11000, 0, 866.698, 868.814, 2.116, 1650, 868.814, 870.311, 1.497, 8000, 0, 870.311, 871.73, 1.419, 1200, 871.73, 874.446, 2.716, 10000, 0,     9.322,
 714, 363, 717, 717, 875.117, 158.117, 14000, 0, 875.117, 875.117, 0, 1427,TimeOut
 705, 363, 708, 708, 863.635, 155.635, 12000, 0, 863.635, 865.624, 1.99, 1262, 865.624, 867.998, 2.373, 12000, 0, 867.998, 869.946, 1.948, 1800, 869.946, 871.435, 1.489, 9000, 0, 871.435, 872.825, 1.39, 1350, 872.825, 875.634, 2.808, 12000, 0,     9.190,
 706, 363, 709, 709, 864.966, 155.966, 13000, 0, 864.966, 866.84, 1.873, 1377, 866.84, 869.222, 2.382, 13000, 0, 869.222, 871.62, 2.398, 1950, 871.62, 872.739, 1.119, 9000, 0, 872.739, 876.226, 3.487, 1350, 876.226, 877.432, 1.206, 12000, 0,    11.260,
 707, 363, 710, 710, 866.374, 156.374, 14000, 0, 866.374, 868.346, 1.972, 1417, 868.346, 870.606, 2.26, 14000, 0, 870.606, 873.069, 2.463, 2100, 873.069, 874.376, 1.307, 10000, 0, 874.376, 877.402, 3.026, 1500, 877.402, 878.738, 1.336, 13000, 0,    11.028,
 708, 363, 711, 711, 867.442, 156.442, 10000, 0, 867.442, 868.973, 1.531, 1032, 868.973, 871.532, 2.559, 10000, 0, 871.532, 873.211, 1.679, 1500, 873.211, 875.347, 2.136, 7000, 0, 875.347, 877.655, 2.307, 1050, 877.655, 879.59, 1.935, 9000, 0,    10.213,
 709, 363, 712, 712, 868.949, 156.949, 14000, 0, 868.949, 873.245, 4.296, 1401, 873.245, 874.615, 1.369, 14000, 0, 874.615, 876.494, 1.88, 2100, 876.494, 877.755, 1.261, 10000, 0, 877.755, 879.847, 2.092, 1500, 879.847, 881.036, 1.188, 13000, 0,    10.898,
 710, 363, 713, 713, 870.153, 157.153, 12000, 0, 870.153, 873.958, 3.805, 1248, 873.958, 875.806, 1.848, 12000, 0, 875.806, 877.773, 1.967, 1800, 877.773, 878.933, 1.16, 9000, 0, 878.933, 881.403, 2.47, 1350, 881.403, 882.528, 1.124, 12000, 0,    11.250,
 711, 363, 714, 714, 871.289, 157.289, 10000, 0, 871.289, 876.188, 4.9, 1073, 876.188, 877.108, 0.919, 10000, 0, 877.108, 878.788, 1.68, 1500, 878.788, 879.776, 0.988, 7000, 0, 879.776, 881.828, 2.052, 1050, 881.828, 883.444, 1.616, 9000, 0,    10.539,
 712, 363, 715, 715, 872.306, 157.306, 10000, 0, 872.306, 876.742, 4.435, 1096, 876.742, 878.115, 1.373, 10000, 0, 878.115, 879.401, 1.286, 1500, 879.401, 880.672, 1.271, 7000, 0, 880.672, 883.735, 3.063, 1050, 883.735, 884.521, 0.786, 9000, 0,    11.429,
