#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 627, 336, 630, 630, 775.129, 145.129, 13000, 0, 775.129, 777.38, 2.251, 1348, 777.38, 779.69, 2.31, 13000, 0, 779.69, 781.523, 1.833, 1950, 781.523, 783.228, 1.705, 9000, 0, 783.228, 786.158, 2.93, 1350, 786.158, 787.864, 1.706, 12000, 0,    11.030,
 629, 336, 632, 632, 777.357, 145.357, 12000, 0, 777.357, 780.753, 3.396, 1252, 780.753, 781.884, 1.131, 12000, 0, 781.884, 784.36, 2.476, 1800, 784.36, 785.479, 1.119, 9000, 0, 785.479, 787.699, 2.22, 1350, 787.699, 788.903, 1.204, 12000, 0,    10.342,
 630, 336, 633, 633, 778.473, 145.473, 11000, 0, 778.473, 782.094, 3.621, 1162, 782.094, 783.133, 1.039, 11000, 0, 783.133, 784.938, 1.805, 1650, 784.938, 786.525, 1.587, 8000, 0, 786.525, 788.056, 1.531, 1200, 788.056, 789.797, 1.741, 10000, 0,     9.583,
 631, 336, 634, 634, 779.755, 145.755, 13000, 0, 779.755, 783.704, 3.95, 1377, 783.704, 784.864, 1.16, 13000, 0, 784.864, 787.47, 2.606, 1950, 787.47, 788.655, 1.185, 9000, 0, 788.655, 789.966, 1.311, 1350, 789.966, 791.066, 1.099, 12000, 0,    10.212,
 632, 336, 635, 635, 780.996, 145.996, 13000, 0, 780.996, 784.557, 3.561, 1355, 784.557, 786.033, 1.476, 13000, 0, 786.033, 787.988, 1.955, 1950, 787.988, 789.787, 1.799, 9000, 0, 789.787, 791.787, 2.001, 1350, 791.787, 792.919, 1.131, 12000, 0,    10.791,
 639, 336, 642, 642, 789.477, 147.477, 11000, 0, 789.477, 791.306, 1.83, 1114, 791.306, 793.21, 1.904, 11000, 0, 793.21, 793.21, 0, 1650,TimeOut
 633, 336, 636, 636, 782.514, 146.514, 15000, 0, 782.514, 786.35, 3.836, 1507, 786.35, 787.824, 1.474, 15000, 0, 787.824, 789.727, 1.903, 2250, 789.727, 791.135, 1.409, 11000, 0, 791.135, 793.432, 2.297, 1650, 793.432, 794.701, 1.268, 14000, 0,    10.918,
 635, 336, 638, 638, 784.664, 146.664, 13000, 0, 784.664, 787.078, 2.413, 1304, 787.078, 789.002, 1.924, 13000, 0, 789.002, 791.276, 2.274, 1950, 791.276, 792.392, 1.116, 9000, 0, 792.392, 794.323, 1.931, 1350, 794.323, 795.823, 1.5, 12000, 0,     9.659,
 636, 336, 639, 639, 786.05, 147.05, 13000, 0, 786.05, 788.334, 2.284, 1342, 788.334, 790.225, 1.89, 13000, 0, 790.225, 793.312, 3.088, 1950, 793.312, 794.451, 1.139, 9000, 0, 794.451, 795.858, 1.406, 1350, 795.858, 796.954, 1.096, 12000, 0,     9.808,
 637, 336, 640, 640, 787.155, 147.155, 12000, 0, 787.155, 788.705, 1.55, 1253, 788.705, 791.298, 2.593, 12000, 0, 791.298, 793.875, 2.576, 1800, 793.875, 795.493, 1.618, 9000, 0, 795.493, 798.392, 2.899, 1350, 798.392, 799.495, 1.103, 12000, 0,    11.237,
 638, 336, 641, 641, 788.254, 147.254, 11000, 0, 788.254, 789.894, 1.64, 1192, 789.894, 792.229, 2.335, 11000, 0, 792.229, 795.037, 2.808, 1650, 795.037, 796.497, 1.46, 8000, 0, 796.497, 799.324, 2.827, 1200, 799.324, 800.416, 1.092, 10000, 0,    11.070,
 640, 336, 643, 643, 790.633, 147.633, 11000, 0, 790.633, 792.496, 1.863, 1150, 792.496, 794.066, 1.57, 11000, 0, 794.066, 795.81, 1.745, 1650, 795.81, 797.425, 1.614, 8000, 0, 797.425, 800.105, 2.68, 1200, 800.105, 801.403, 1.298, 10000, 0,     9.472,
 641, 336, 644, 644, 791.801, 147.801, 12000, 0, 791.801, 793.681, 1.881, 1237, 793.681, 795.142, 1.46, 12000, 0, 795.142, 797.512, 2.37, 1800, 797.512, 798.615, 1.103, 9000, 0, 798.615, 802.411, 3.796, 1350, 802.411, 803.477, 1.066, 12000, 0,    10.610,
 642, 336, 645, 645, 792.742, 147.742, 10000, 0, 792.742, 795.23, 2.488, 1099, 795.23, 796.123, 0.894, 10000, 0, 796.123, 797.832, 1.709, 1500, 797.832, 799.434, 1.601, 7000, 0, 799.434, 802.848, 3.414, 1050, 802.848, 804.27, 1.422, 9000, 0,    10.106,
 643, 336, 646, 646, 793.831, 147.831, 11000, 0, 793.831, 797.882, 4.052, 1109, 797.882, 798.825, 0.943, 11000, 0, 798.825, 800.492, 1.667, 1650, 800.492, 801.613, 1.122, 8000, 0, 801.613, 804.037, 2.424, 1200, 804.037, 805.151, 1.114, 10000, 0,    10.207,
 644, 336, 647, 647, 795.04, 148.04, 11000, 0, 795.04, 798.332, 3.292, 1171, 798.332, 799.895, 1.563, 11000, 0, 799.895, 801.438, 1.543, 1650, 801.438, 802.551, 1.113, 8000, 0, 802.551, 804.413, 1.862, 1200, 804.413, 806.016, 1.603, 10000, 0,     9.373,
 654, 336, 657, 657, 807.454, 150.454, 14000, 0, 807.454, 807.454, 0, 1494,TimeOut
 645, 336, 648, 648, 796.248, 148.248, 13000, 0, 796.248, 800.184, 3.937, 1381, 800.184, 801.261, 1.077, 13000, 0, 801.261, 803.187, 1.925, 1950, 803.187, 804.343, 1.156, 9000, 0, 804.343, 806.833, 2.49, 1350, 806.833, 807.9, 1.067, 12000, 0,    10.586,
 646, 336, 649, 649, 797.353, 148.353, 10000, 0, 797.353, 800.282, 2.929, 1093, 800.282, 802.124, 1.842, 10000, 0, 802.124, 803.905, 1.781, 1500, 803.905, 805.29, 1.386, 7000, 0, 805.29, 807.366, 2.076, 1050, 807.366, 808.674, 1.309, 9000, 0,    10.013,
 647, 336, 650, 650, 798.779, 148.779, 15000, 0, 798.779, 802.471, 3.692, 1540, 802.471, 803.827, 1.356, 15000, 0, 803.827, 806.62, 2.794, 2250, 806.62, 807.964, 1.344, 11000, 0, 807.964, 810.744, 2.78, 1650, 810.744, 812.052, 1.308, 14000, 0,    11.965,
 648, 336, 651, 651, 800.282, 149.282, 14000, 0, 800.282, 802.506, 2.223, 1466, 802.506, 805.112, 2.607, 14000, 0, 805.112, 807.613, 2.501, 2100, 807.613, 809.136, 1.523, 10000, 0, 809.136, 811.808, 2.672, 1500, 811.808, 813.214, 1.406, 13000, 0,    11.526,
 650, 336, 653, 653, 802.56, 149.56, 10000, 0, 802.56, 805.49, 2.93, 1067, 805.49, 806.429, 0.939, 10000, 0, 806.429, 807.83, 1.401, 1500, 807.83, 809.982, 2.152, 7000, 0, 809.982, 811.993, 2.011, 1050, 811.993, 814.052, 2.06, 9000, 0,     9.433,
 649, 336, 652, 652, 801.569, 149.569, 12000, 0, 801.569, 805.756, 4.187, 1255, 805.756, 807.553, 1.796, 12000, 0, 807.553, 809.012, 1.46, 1800, 809.012, 811.103, 2.091, 9000, 0, 811.103, 813.2, 2.097, 1350, 813.2, 815.143, 1.943, 12000, 0,    11.630,
 661, 336, 664, 664, 815.792, 151.792, 15000, 0, 815.792, 815.792, 0, 1554,TimeOut
 652, 336, 655, 655, 804.797, 149.797, 11000, 0, 804.797, 808.082, 3.285, 1139, 808.082, 809.082, 1, 11000, 0, 809.082, 810.773, 1.691, 1650, 810.773, 812.131, 1.358, 8000, 0, 812.131, 813.396, 1.265, 1200, 813.396, 816.096, 2.7, 10000, 0,     8.599,
 651, 336, 654, 654, 803.835, 149.835, 13000, 0, 803.835, 808.122, 4.287, 1314, 808.122, 810.323, 2.201, 13000, 0, 810.323, 812.419, 2.095, 1950, 812.419, 813.577, 1.159, 9000, 0, 813.577, 816.012, 2.434, 1350, 816.012, 817.24, 1.228, 12000, 0,    12.177,
 653, 336, 656, 656, 806.024, 150.024, 12000, 0, 806.024, 810, 3.976, 1272, 810, 811.328, 1.328, 12000, 0, 811.328, 813.036, 1.708, 1800, 813.036, 814.661, 1.625, 9000, 0, 814.661, 817.512, 2.852, 1350, 817.512, 818.67, 1.158, 12000, 0,    11.488,
 655, 336, 658, 658, 808.696, 150.696, 12000, 0, 808.696, 811.169, 2.473, 1234, 811.169, 812.471, 1.302, 12000, 0, 812.471, 813.882, 1.411, 1800, 813.882, 815.767, 1.885, 9000, 0, 815.767, 818.32, 2.553, 1350, 818.32, 819.853, 1.533, 12000, 0,     9.624,
 656, 336, 659, 659, 809.851, 150.851, 12000, 0, 809.851, 812.28, 2.429, 1279, 812.28, 813.537, 1.257, 12000, 0, 813.537, 814.971, 1.434, 1800, 814.971, 816.893, 1.922, 9000, 0, 816.893, 819.224, 2.33, 1350, 819.224, 820.917, 1.694, 12000, 0,     9.373,
 657, 336, 660, 660, 810.894, 150.894, 12000, 0, 810.894, 812.722, 1.827, 1273, 812.722, 814.556, 1.834, 12000, 0, 814.556, 816.231, 1.675, 1800, 816.231, 818.098, 1.867, 9000, 0, 818.098, 820.026, 1.927, 1350, 820.026, 821.934, 1.908, 12000, 0,     9.131,
 658, 336, 661, 661, 812.109, 151.109, 13000, 0, 812.109, 816.353, 4.243, 1372, 816.353, 817.508, 1.156, 13000, 0, 817.508, 819.933, 2.424, 1950, 819.933, 821.018, 1.085, 9000, 0, 821.018, 823.477, 2.459, 1350, 823.477, 824.546, 1.069, 12000, 0,    11.368,
 659, 336, 662, 662, 812.967, 150.967, 10000, 0, 812.967, 816.812, 3.845, 1049, 816.812, 818.326, 1.514, 10000, 0, 818.326, 820.698, 2.372, 1500, 820.698, 821.797, 1.099, 7000, 0, 821.797, 823.752, 1.954, 1050, 823.752, 825.337, 1.586, 9000, 0,    10.785,
 660, 336, 663, 663, 814.203, 151.203, 12000, 0, 814.203, 819.373, 5.17, 1253, 819.373, 820.512, 1.139, 12000, 0, 820.512, 822.834, 2.322, 1800, 822.834, 823.953, 1.119, 9000, 0, 823.953, 826.028, 2.075, 1350, 826.028, 827.152, 1.124, 12000, 0,    11.825,
 671, 336, 674, 674, 828.46, 154.46, 15000, 0, 828.46, 828.46, 0, 1544,TimeOut
 662, 336, 665, 665, 817.25, 152.25, 15000, 0, 817.25, 820.321, 3.071, 1549, 820.321, 821.904, 1.582, 15000, 0, 821.904, 824.46, 2.556, 2250, 824.46, 825.884, 1.424, 11000, 0, 825.884, 827.647, 1.763, 1650, 827.647, 828.985, 1.338, 14000, 0,    10.397,
 663, 336, 666, 666, 818.506, 152.506, 12000, 0, 818.506, 821.238, 2.732, 1232, 821.238, 822.976, 1.738, 12000, 0, 822.976, 824.97, 1.994, 1800, 824.97, 827.008, 2.038, 9000, 0, 827.008, 828.836, 1.828, 1350, 828.836, 830.062, 1.225, 12000, 0,    10.330,
 664, 336, 667, 667, 819.538, 152.538, 12000, 0, 819.538, 822.321, 2.783, 1254, 822.321, 824.063, 1.742, 12000, 0, 824.063, 826.421, 2.358, 1800, 826.421, 828.019, 1.598, 9000, 0, 828.019, 829.709, 1.691, 1350, 829.709, 831.216, 1.506, 12000, 0,    10.172,
 665, 336, 668, 668, 820.627, 152.627, 10000, 0, 820.627, 823.179, 2.553, 1057, 823.179, 824.902, 1.723, 10000, 0, 824.902, 826.681, 1.779, 1500, 826.681, 829.007, 2.326, 7000, 0, 829.007, 830.111, 1.104, 1050, 830.111, 832.073, 1.962, 9000, 0,     9.484,
 666, 336, 669, 669, 822.014, 153.014, 15000, 0, 822.014, 825.307, 3.293, 1523, 825.307, 826.687, 1.38, 15000, 0, 826.687, 828.5, 1.812, 2250, 828.5, 830.318, 1.818, 11000, 0, 830.318, 831.925, 1.607, 1650, 831.925, 833.381, 1.456, 14000, 0,     9.911,
 667, 336, 670, 670, 823.155, 153.155, 11000, 0, 823.155, 825.431, 2.276, 1148, 825.431, 827.727, 2.296, 11000, 0, 827.727, 829.077, 1.35, 1650, 829.077, 831.406, 2.329, 8000, 0, 831.406, 833.274, 1.869, 1200, 833.274, 834.219, 0.944, 10000, 0,    10.119,
 668, 336, 671, 671, 824.44, 153.44, 13000, 0, 824.44, 828.536, 4.097, 1364, 828.536, 829.745, 1.209, 13000, 0, 829.745, 831.406, 1.661, 1950, 831.406, 832.519, 1.114, 9000, 0, 832.519, 834.709, 2.189, 1350, 834.709, 835.791, 1.083, 12000, 0,    10.269,
 675, 336, 678, 678, 833.086, 155.086, 11000, 0, 833.086, 834.94, 1.854, 1128, 834.94, 836.312, 1.371, 11000, 0, 836.312, 836.312, 0, 1650,TimeOut
 669, 336, 672, 672, 825.797, 153.797, 14000, 0, 825.797, 829.637, 3.84, 1485, 829.637, 831.04, 1.403, 14000, 0, 831.04, 833.311, 2.271, 2100, 833.311, 834.535, 1.224, 10000, 0, 834.535, 836.701, 2.166, 1500, 836.701, 837.93, 1.229, 13000, 0,    10.904,
 670, 336, 673, 673, 826.841, 153.841, 11000, 0, 826.841, 830.61, 3.768, 1156, 830.61, 832.136, 1.526, 11000, 0, 832.136, 834.739, 2.603, 1650, 834.739, 835.775, 1.037, 8000, 0, 835.775, 837.465, 1.69, 1200, 837.465, 838.849, 1.385, 10000, 0,    10.624,
 672, 336, 675, 675, 829.583, 154.583, 12000, 0, 829.583, 831.132, 1.549, 1216, 831.132, 833.118, 1.986, 12000, 0, 833.118, 836.641, 3.523, 1800, 836.641, 837.857, 1.216, 9000, 0, 837.857, 839.576, 1.719, 1350, 839.576, 840.749, 1.173, 12000, 0,     9.993,
 673, 336, 676, 676, 830.779, 154.779, 13000, 0, 830.779, 832.827, 2.048, 1385, 832.827, 834.301, 1.474, 13000, 0, 834.301, 837.348, 3.047, 1950, 837.348, 838.914, 1.566, 9000, 0, 838.914, 841.163, 2.249, 1350, 841.163, 842.18, 1.018, 12000, 0,    10.384,
 674, 336, 677, 677, 831.885, 154.885, 11000, 0, 831.885, 833.935, 2.05, 1195, 833.935, 835.239, 1.304, 11000, 0, 835.239, 837.966, 2.727, 1650, 837.966, 839.835, 1.869, 8000, 0, 839.835, 841.501, 1.666, 1200, 841.501, 843.101, 1.599, 10000, 0,     9.616,
 676, 336, 679, 679, 834.142, 155.142, 11000, 0, 834.142, 835.966, 1.825, 1141, 835.966, 837.387, 1.421, 11000, 0, 837.387, 838.565, 1.178, 1650, 838.565, 840.791, 2.226, 8000, 0, 840.791, 842.683, 1.891, 1200, 842.683, 844.045, 1.362, 10000, 0,     8.541,
 677, 336, 680, 680, 835.04, 155.04, 10000, 0, 835.04, 836.771, 1.731, 1079, 836.771, 838.266, 1.495, 10000, 0, 838.266, 839.843, 1.577, 1500, 839.843, 841.654, 1.811, 7000, 0, 841.654, 843.297, 1.643, 1050, 843.297, 844.819, 1.522, 9000, 0,     8.257,
 684, 336, 687, 687, 843.175, 156.175, 13000, 0, 843.175, 845.605, 2.43, 1307, 845.605, 847.445, 1.84, 13000, 0, 847.445, 847.445, 0, 1950,TimeOut
 678, 336, 681, 681, 836.345, 155.345, 13000, 0, 836.345, 839.362, 3.017, 1367, 839.362, 840.526, 1.164, 13000, 0, 840.526, 843.483, 2.958, 1950, 843.483, 844.527, 1.043, 9000, 0, 844.527, 846.796, 2.27, 1350, 846.796, 847.878, 1.081, 12000, 0,    10.451,
 679, 336, 682, 682, 837.709, 155.709, 14000, 0, 837.709, 840.688, 2.978, 1404, 840.688, 842.069, 1.381, 14000, 0, 842.069, 844.326, 2.257, 2100, 844.326, 845.867, 1.541, 10000, 0, 845.867, 848.705, 2.838, 1500, 848.705, 849.862, 1.157, 13000, 0,    10.996,
 680, 336, 683, 683, 838.681, 155.681, 10000, 0, 838.681, 841.302, 2.622, 1098, 841.302, 842.966, 1.663, 10000, 0, 842.966, 844.97, 2.004, 1500, 844.97, 846.742, 1.772, 7000, 0, 846.742, 848.811, 2.069, 1050, 848.811, 850.765, 1.954, 9000, 0,    10.130,
 681, 336, 684, 684, 839.766, 155.766, 12000, 0, 839.766, 843.055, 3.289, 1204, 843.055, 844.1, 1.046, 12000, 0, 844.1, 847.501, 3.401, 1800, 847.501, 848.776, 1.276, 9000, 0, 848.776, 850.883, 2.107, 1350, 850.883, 851.96, 1.077, 12000, 0,    11.117,
 682, 336, 685, 685, 840.911, 155.911, 11000, 0, 840.911, 843.999, 3.088, 1146, 843.999, 845.014, 1.015, 11000, 0, 845.014, 848.048, 3.035, 1650, 848.048, 849.842, 1.794, 8000, 0, 849.842, 851.873, 2.031, 1200, 851.873, 852.823, 0.951, 10000, 0,    10.962,
 683, 336, 686, 686, 842.036, 156.036, 12000, 0, 842.036, 845.178, 3.142, 1294, 845.178, 846.274, 1.097, 12000, 0, 846.274, 849.852, 3.577, 1800, 849.852, 851.068, 1.216, 9000, 0, 851.068, 852.686, 1.618, 1350, 852.686, 853.86, 1.174, 12000, 0,    10.650,
 685, 336, 688, 688, 844.359, 156.359, 13000, 0, 844.359, 847.246, 2.887, 1318, 847.246, 848.575, 1.329, 13000, 0, 848.575, 850.719, 2.145, 1950, 850.719, 852.193, 1.473, 9000, 0, 852.193, 854.563, 2.371, 1350, 854.563, 855.725, 1.162, 12000, 0,    10.205,
 695, 336, 698, 698, 856.582, 158.582, 12000, 0, 856.582, 856.582, 0, 1284,TimeOut
 686, 336, 689, 689, 845.612, 156.612, 13000, 0, 845.612, 847.714, 2.102, 1386, 847.714, 849.742, 2.028, 13000, 0, 849.742, 851.763, 2.021, 1950, 851.763, 853.263, 1.499, 9000, 0, 853.263, 856.196, 2.934, 1350, 856.196, 857.243, 1.047, 12000, 0,    10.585,
 687, 336, 690, 690, 846.897, 156.897, 14000, 0, 846.897, 849.393, 2.496, 1468, 849.393, 850.915, 1.522, 14000, 0, 850.915, 853.703, 2.788, 2100, 853.703, 854.998, 1.295, 10000, 0, 854.998, 859.478, 4.48, 1500, 859.478, 860.62, 1.142, 13000, 0,    12.581,
 688, 336, 691, 691, 848.217, 157.217, 14000, 0, 848.217, 850.604, 2.387, 1492, 850.604, 852.111, 1.507, 14000, 0, 852.111, 855.425, 3.314, 2100, 855.425, 856.66, 1.236, 10000, 0, 856.66, 859.81, 3.15, 1500, 859.81, 861.744, 1.934, 13000, 0,    11.593,
 689, 336, 692, 692, 849.211, 157.211, 11000, 0, 849.211, 850.913, 1.702, 1131, 850.913, 853.084, 2.171, 11000, 0, 853.084, 855.912, 2.828, 1650, 855.912, 857.595, 1.683, 8000, 0, 857.595, 860.815, 3.221, 1200, 860.815, 862.595, 1.779, 10000, 0,    11.604,
 690, 336, 693, 693, 850.207, 157.207, 10000, 0, 850.207, 852.237, 2.03, 1092, 852.237, 853.965, 1.728, 10000, 0, 853.965, 856.494, 2.529, 1500, 856.494, 858.48, 1.986, 7000, 0, 858.48, 861.076, 2.596, 1050, 861.076, 863.51, 2.434, 9000, 0,    10.869,
 691, 336, 694, 694, 851.58, 157.58, 15000, 0, 851.58, 854.927, 3.348, 1518, 854.927, 856.272, 1.345, 15000, 0, 856.272, 858.458, 2.186, 2250, 858.458, 859.84, 1.382, 11000, 0, 859.84, 862.561, 2.721, 1650, 862.561, 864.834, 2.273, 14000, 0,    10.981,
 692, 336, 695, 695, 853.016, 158.016, 14000, 0, 853.016, 856.728, 3.712, 1411, 856.728, 858.047, 1.319, 14000, 0, 858.047, 859.63, 1.583, 2100, 859.63, 861.102, 1.472, 10000, 0, 861.102, 862.615, 1.513, 1500, 862.615, 866.031, 3.416, 13000, 0,     9.599,
 693, 336, 696, 696, 854.162, 158.162, 11000, 0, 854.162, 857.192, 3.03, 1121, 857.192, 858.995, 1.802, 11000, 0, 858.995, 860.28, 1.285, 1650, 860.28, 862.239, 1.96, 8000, 0, 862.239, 863.864, 1.625, 1200, 863.864, 866.997, 3.132, 10000, 0,     9.702,
 694, 336, 697, 697, 855.429, 158.429, 13000, 0, 855.429, 858.74, 3.311, 1309, 858.74, 860.195, 1.456, 13000, 0, 860.195, 862.408, 2.213, 1950, 862.408, 863.554, 1.146, 9000, 0, 863.554, 866.767, 3.213, 1350, 866.767, 868.088, 1.321, 12000, 0,    11.338,
 696, 336, 699, 699, 857.854, 158.854, 13000, 0, 857.854, 859.952, 2.098, 1343, 859.952, 861.446, 1.494, 13000, 0, 861.446, 863.724, 2.278, 1950, 863.724, 864.998, 1.274, 9000, 0, 864.998, 868.119, 3.121, 1350, 868.119, 869.202, 1.083, 12000, 0,    10.265,
 697, 336, 700, 700, 858.998, 158.998, 12000, 0, 858.998, 861.056, 2.058, 1258, 861.056, 862.633, 1.577, 12000, 0, 862.633, 864.583, 1.95, 1800, 864.583, 866.112, 1.529, 9000, 0, 866.112, 869.457, 3.345, 1350, 869.457, 870.465, 1.008, 12000, 0,    10.459,
 698, 336, 701, 701, 860.501, 159.501, 15000, 0, 860.501, 862.469, 1.968, 1500, 862.469, 863.987, 1.518, 15000, 0, 863.987, 866.278, 2.291, 2250, 866.278, 867.569, 1.291, 11000, 0, 867.569, 870.73, 3.161, 1650, 870.73, 871.894, 1.165, 14000, 0,    10.229,
 699, 336, 702, 702, 861.737, 159.737, 12000, 0, 861.737, 863.775, 2.038, 1269, 863.775, 865.04, 1.265, 12000, 0, 865.04, 866.926, 1.886, 1800, 866.926, 868.608, 1.682, 9000, 0, 868.608, 871.413, 2.805, 1350, 871.413, 873.089, 1.676, 12000, 0,     9.676,
 700, 336, 703, 703, 863.203, 160.203, 15000, 0, 863.203, 865.377, 2.174, 1543, 865.377, 866.7, 1.322, 15000, 0, 866.7, 869.459, 2.759, 2250, 869.459, 870.908, 1.449, 11000, 0, 870.908, 874.046, 3.138, 1650, 874.046, 875.26, 1.214, 14000, 0,    10.843,
 701, 336, 704, 704, 864.664, 160.664, 14000, 0, 864.664, 866.86, 2.195, 1480, 866.86, 868.126, 1.266, 14000, 0, 868.126, 870.667, 2.541, 2100, 870.667, 872.274, 1.607, 10000, 0, 872.274, 874.9, 2.626, 1500, 874.9, 876.454, 1.554, 13000, 0,    10.236,
 702, 336, 705, 705, 865.74, 160.74, 12000, 0, 865.74, 867.511, 1.771, 1216, 867.511, 869.254, 1.743, 12000, 0, 869.254, 871.394, 2.14, 1800, 871.394, 873.372, 1.978, 9000, 0, 873.372, 875.686, 2.314, 1350, 875.686, 877.513, 1.827, 12000, 0,     9.946,
 703, 336, 706, 706, 867.076, 161.076, 13000, 0, 867.076, 869.673, 2.596, 1374, 869.673, 870.872, 1.2, 13000, 0, 870.872, 873.8, 2.927, 1950, 873.8, 875.028, 1.228, 9000, 0, 875.028, 876.66, 1.632, 1350, 876.66, 878.577, 1.917, 12000, 0,     9.584,
 704, 336, 707, 707, 868.346, 161.346, 12000, 0, 868.346, 870.229, 1.883, 1218, 870.229, 871.926, 1.697, 12000, 0, 871.926, 874.214, 2.287, 1800, 874.214, 876.214, 2.001, 9000, 0, 876.214, 878.246, 2.032, 1350, 878.246, 879.696, 1.449, 12000, 0,     9.900,
 705, 336, 708, 708, 869.665, 161.665, 13000, 0, 869.665, 871.68, 2.015, 1392, 871.68, 873.081, 1.401, 13000, 0, 873.081, 875.584, 2.503, 1950, 875.584, 877.344, 1.76, 9000, 0, 877.344, 879.432, 2.088, 1350, 879.432, 880.757, 1.325, 12000, 0,     9.768,
 706, 336, 709, 709, 870.885, 161.885, 12000, 0, 870.885, 872.89, 2.006, 1208, 872.89, 874.133, 1.243, 12000, 0, 874.133, 875.934, 1.801, 1800, 875.934, 878.518, 2.584, 9000, 0, 878.518, 880.251, 1.734, 1350, 880.251, 881.906, 1.655, 12000, 0,     9.367,
 707, 336, 710, 710, 872.345, 162.345, 15000, 0, 872.345, 874.635, 2.29, 1544, 874.635, 876.017, 1.383, 15000, 0, 876.017, 878.226, 2.209, 2250, 878.226, 879.916, 1.689, 11000, 0, 879.916, 882.704, 2.789, 1650, 882.704, 883.956, 1.251, 14000, 0,    10.360,
 708, 336, 711, 711, 873.523, 162.523, 13000, 0, 873.523, 875.526, 2.003, 1377, 875.526, 877.217, 1.691, 13000, 0, 877.217, 879.135, 1.918, 1950, 879.135, 880.971, 1.836, 9000, 0, 880.971, 882.987, 2.016, 1350, 882.987, 885.019, 2.032, 12000, 0,     9.464,
 709, 336, 712, 712, 874.85, 162.85, 14000, 0, 874.85, 877.218, 2.368, 1461, 877.218, 878.538, 1.319, 14000, 0, 878.538, 880.701, 2.163, 2100, 880.701, 882.326, 1.625, 10000, 0, 882.326, 885.445, 3.118, 1500, 885.445, 886.541, 1.097, 13000, 0,    10.595,
 710, 336, 713, 713, 875.789, 162.789, 10000, 0, 875.789, 877.462, 1.673, 1063, 877.462, 879.436, 1.974, 10000, 0, 879.436, 880.772, 1.336, 1500, 880.772, 883.313, 2.541, 7000, 0, 883.313, 885.479, 2.166, 1050, 885.479, 887.371, 1.892, 9000, 0,     9.690,
 711, 336, 714, 714, 876.876, 162.876, 11000, 0, 876.876, 879.134, 2.258, 1182, 879.134, 880.468, 1.334, 11000, 0, 880.468, 883.171, 2.703, 1650, 883.171, 884.341, 1.169, 8000, 0, 884.341, 887.324, 2.983, 1200, 887.324, 888.241, 0.918, 10000, 0,    10.448,
 712, 336, 715, 715, 878.104, 163.104, 14000, 0, 878.104, 880.312, 2.208, 1411, 880.312, 881.701, 1.389, 14000, 0, 881.701, 885.102, 3.401, 2100, 885.102, 886.421, 1.319, 10000, 0, 886.421, 888.647, 2.227, 1500, 888.647, 889.742, 1.094, 13000, 0,    10.544,
 713, 336, 716, 716, 879.155, 163.155, 11000, 0, 879.155, 880.979, 1.824, 1167, 880.979, 882.576, 1.597, 11000, 0, 882.576, 885.238, 2.662, 1650, 885.238, 887.477, 2.24, 8000, 0, 887.477, 888.763, 1.285, 1200, 888.763, 890.671, 1.908, 10000, 0,     9.608,
 714, 336, 717, 717, 880.195, 163.195, 11000, 0, 880.195, 881.888, 1.693, 1174, 881.888, 883.537, 1.649, 11000, 0, 883.537, 886.744, 3.207, 1650, 886.744, 888.456, 1.712, 8000, 0, 888.456, 890.17, 1.714, 1200, 890.17, 891.571, 1.401, 10000, 0,     9.975,
 715, 336, 718, 718, 881.63, 163.63, 14000, 0, 881.63, 884.665, 3.035, 1491, 884.665, 885.994, 1.33, 14000, 0, 885.994, 888.563, 2.569, 2100, 888.563, 889.851, 1.288, 10000, 0, 889.851, 891.62, 1.768, 1500, 891.62, 892.783, 1.164, 13000, 0,     9.990,
 716, 336, 719, 719, 883.027, 164.027, 13000, 0, 883.027, 885.189, 2.162, 1329, 885.189, 887.149, 1.96, 13000, 0, 887.149, 889.98, 2.83, 1950, 889.98, 891.054, 1.074, 9000, 0, 891.054, 893.491, 2.437, 1350, 893.491, 894.528, 1.037, 12000, 0,    10.464,
 717, 336, 720, 720, 884.417, 164.417, 14000, 0, 884.417, 886.307, 1.89, 1416, 886.307, 888.479, 2.172, 14000, 0, 888.479, 891.082, 2.603, 2100, 891.082, 892.303, 1.221, 10000, 0, 892.303, 895.536, 3.233, 1500, 895.536, 896.671, 1.134, 13000, 0,    11.119,
 722, 336, 725, 725, 890.085, 165.085, 12000, 0, 890.085, 892.126, 2.042, 1214, 892.126, 893.583, 1.457, 12000, 0, 893.583, 895.181, 1.598, 1800, 895.181, 897.342, 2.162, 9000, 0, 897.342, 897.342, 0, 1350,TimeOut
