#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 563, 380, 565, 565, 683.677, 118.677, 12000, 0, 683.677, 686.835, 3.158, 1250, 686.835, 688.497, 1.662, 12000, 0, 688.497, 692.483, 3.986, 1800, 692.483, 693.807, 1.324, 9000, 0, 693.807, 696.039, 2.233, 1350, 696.039, 697.133, 1.093, 12000, 0,    12.362,
 564, 380, 566, 566, 685.002, 119.002, 11000, 0, 685.002, 687.534, 2.531, 1137, 687.534, 689.667, 2.133, 11000, 0, 689.667, 692.833, 3.166, 1650, 692.833, 694.971, 2.138, 8000, 0, 694.971, 696.67, 1.699, 1200, 696.67, 698.191, 1.521, 10000, 0,    11.668,
 565, 380, 567, 567, 686.241, 119.241, 11000, 0, 686.241, 689.705, 3.464, 1170, 689.705, 690.794, 1.089, 11000, 0, 690.794, 695.414, 4.62, 1650, 695.414, 696.493, 1.08, 8000, 0, 696.493, 698, 1.507, 1200, 698, 699.207, 1.207, 10000, 0,    11.759,
 566, 380, 568, 568, 687.534, 119.534, 11000, 0, 687.534, 691.494, 3.961, 1153, 691.494, 692.52, 1.025, 11000, 0, 692.52, 695.824, 3.304, 1650, 695.824, 697.642, 1.818, 8000, 0, 697.642, 699.296, 1.654, 1200, 699.296, 700.356, 1.06, 10000, 0,    11.762,
 573, 380, 575, 575, 695.251, 120.251, 9000, 0, 695.251, 699.508, 4.258, 953, 699.508, 700.521, 1.012, 9000, 0, 700.521, 700.521, 0, 1350,TimeOut
 567, 380, 569, 569, 688.759, 119.759, 11000, 0, 688.759, 692.483, 3.723, 1104, 692.483, 693.714, 1.231, 11000, 0, 693.714, 697.434, 3.72, 1650, 697.434, 698.805, 1.372, 8000, 0, 698.805, 700.285, 1.479, 1200, 700.285, 701.376, 1.091, 10000, 0,    11.526,
 569, 380, 571, 571, 690.781, 119.781, 9000, 0, 690.781, 695.033, 4.252, 936, 695.033, 695.939, 0.907, 9000, 0, 695.939, 697.64, 1.701, 1350, 697.64, 699.751, 2.111, 6000, 0, 699.751, 701.01, 1.259, 900, 701.01, 702.253, 1.243, 8000, 0,    10.230,
 570, 380, 572, 572, 691.997, 119.997, 10000, 0, 691.997, 695.739, 3.742, 1066, 695.739, 696.977, 1.238, 10000, 0, 696.977, 700.608, 3.631, 1500, 700.608, 701.638, 1.031, 7000, 0, 701.638, 703.421, 1.782, 1050, 703.421, 704.307, 0.886, 9000, 0,    11.424,
 578, 380, 580, 580, 701.544, 121.544, 11000, 0, 701.544, 703.335, 1.791, 1119, 703.335, 706.176, 2.841, 11000, 0, 706.176, 706.176, 0, 1650,TimeOut
 571, 380, 573, 573, 693.035, 120.035, 9000, 0, 693.035, 697.292, 4.258, 982, 697.292, 698.346, 1.053, 9000, 0, 698.346, 702.579, 4.234, 1350, 702.579, 703.423, 0.843, 6000, 0, 703.423, 706.58, 3.157, 900, 706.58, 707.422, 0.842, 8000, 0,    13.545,
 572, 380, 574, 574, 694.121, 120.121, 10000, 0, 694.121, 698.028, 3.907, 1063, 698.028, 699.351, 1.323, 10000, 0, 699.351, 703.493, 4.142, 1500, 703.493, 704.424, 0.931, 7000, 0, 704.424, 707.13, 2.706, 1050, 707.13, 708.357, 1.226, 9000, 0,    13.010,
 574, 380, 576, 576, 696.451, 120.451, 10000, 0, 696.451, 700.208, 3.757, 1039, 700.208, 701.638, 1.431, 10000, 0, 701.638, 704.804, 3.166, 1500, 704.804, 705.808, 1.004, 7000, 0, 705.808, 708.528, 2.72, 1050, 708.528, 709.519, 0.991, 9000, 0,    12.077,
 576, 380, 578, 578, 698.827, 120.827, 8000, 0, 698.827, 701.491, 2.664, 887, 701.491, 703.877, 2.386, 8000, 0, 703.877, 706.284, 2.406, 1200, 706.284, 708.408, 2.124, 6000, 0, 708.408, 710.202, 1.794, 900, 710.202, 711.027, 0.824, 8000, 0,    11.375,
 575, 380, 577, 577, 697.824, 120.824, 13000, 0, 697.824, 701.28, 3.455, 1314, 701.28, 703.04, 1.76, 13000, 0, 703.04, 706.264, 3.224, 1950, 706.264, 707.528, 1.264, 9000, 0, 707.528, 710.476, 2.948, 1350, 710.476, 712.268, 1.792, 12000, 0,    12.651,
 577, 380, 579, 579, 700.174, 121.174, 11000, 0, 700.174, 703.201, 3.027, 1164, 703.201, 705.02, 1.818, 11000, 0, 705.02, 709.537, 4.517, 1650, 709.537, 710.826, 1.289, 8000, 0, 710.826, 712.976, 2.149, 1200, 712.976, 714.044, 1.069, 10000, 0,    12.801,
 579, 380, 581, 581, 702.858, 121.858, 11000, 0, 702.858, 705.615, 2.757, 1130, 705.615, 707.341, 1.726, 11000, 0, 707.341, 710.658, 3.317, 1650, 710.658, 712.023, 1.365, 8000, 0, 712.023, 713.851, 1.827, 1200, 713.851, 715.07, 1.219, 10000, 0,    10.992,
 580, 380, 582, 582, 704.213, 122.213, 12000, 0, 704.213, 707.102, 2.889, 1230, 707.102, 708.53, 1.428, 12000, 0, 708.53, 711.486, 2.956, 1800, 711.486, 713.302, 1.816, 9000, 0, 713.302, 715.25, 1.947, 1350, 715.25, 716.593, 1.343, 12000, 0,    11.036,
 581, 380, 583, 583, 705.575, 122.575, 12000, 0, 705.575, 708.024, 2.449, 1299, 708.024, 709.733, 1.709, 12000, 0, 709.733, 712.587, 2.854, 1800, 712.587, 714.591, 2.004, 9000, 0, 714.591, 718.912, 4.321, 1350, 718.912, 720.204, 1.292, 12000, 0,    13.337,
 582, 380, 584, 584, 706.681, 122.681, 11000, 0, 706.681, 709.082, 2.401, 1179, 709.082, 710.816, 1.734, 11000, 0, 710.816, 713.301, 2.485, 1650, 713.301, 715.779, 2.478, 8000, 0, 715.779, 720.045, 4.267, 1200, 720.045, 721.308, 1.262, 10000, 0,    13.364,
 584, 380, 586, 586, 709.128, 123.128, 8000, 0, 709.128, 712.662, 3.534, 888, 712.662, 714.53, 1.868, 8000, 0, 714.53, 716.039, 1.508, 1200, 716.039, 716.951, 0.913, 6000, 0, 716.951, 720.784, 3.833, 900, 720.784, 722.139, 1.356, 8000, 0,    11.656,
 588, 380, 590, 590, 713.997, 123.997, 11000, 0, 713.997, 716.384, 2.387, 1146, 716.384, 719.328, 2.944, 11000, 0, 719.328, 721.013, 1.685, 1650, 721.013, 723, 1.987, 8000, 0, 723, 723, 0, 1200,TimeOut
 583, 380, 585, 585, 708.183, 123.183, 13000, 0, 708.183, 712.354, 4.172, 1314, 712.354, 713.743, 1.389, 13000, 0, 713.743, 716.242, 2.499, 1950, 716.242, 718.243, 2.001, 9000, 0, 718.243, 723.33, 5.087, 1350, 723.33, 724.646, 1.316, 12000, 0,    15.147,
 585, 380, 587, 587, 710.357, 123.357, 10000, 0, 710.357, 714.043, 3.687, 1098, 714.043, 715.571, 1.527, 10000, 0, 715.571, 717.396, 1.825, 1500, 717.396, 719.276, 1.88, 7000, 0, 719.276, 723.521, 4.245, 1050, 723.521, 725.52, 1.999, 9000, 0,    13.164,
 591, 380, 593, 593, 717.179, 124.179, 10000, 0, 717.179, 719.419, 2.24, 1004, 719.419, 722.313, 2.893, 10000, 0, 722.313, 724.405, 2.092, 1500, 724.405, 725.946, 1.542, 7000, 0, 725.946, 725.946, 0, 1050,TimeOut
 587, 380, 589, 589, 712.861, 123.861, 10000, 0, 712.861, 715.764, 2.903, 1029, 715.764, 718.217, 2.453, 10000, 0, 718.217, 720.228, 2.012, 1500, 720.228, 721.708, 1.48, 7000, 0, 721.708, 726.417, 4.708, 1050, 726.417, 727.458, 1.041, 9000, 0,    13.556,
 586, 380, 588, 588, 711.725, 123.725, 13000, 0, 711.725, 714.541, 2.815, 1310, 714.541, 716.951, 2.41, 13000, 0, 716.951, 719.443, 2.492, 1950, 719.443, 720.796, 1.352, 9000, 0, 720.796, 726.858, 6.062, 1350, 726.858, 728.622, 1.764, 12000, 0,    15.133,
 589, 380, 591, 591, 714.881, 123.881, 8000, 0, 714.881, 717.557, 2.676, 883, 717.557, 720.119, 2.562, 8000, 0, 720.119, 721.457, 1.338, 1200, 721.457, 723.855, 2.399, 6000, 0, 723.855, 728.041, 4.185, 900, 728.041, 729.464, 1.424, 8000, 0,    13.160,
 590, 380, 592, 592, 716.165, 124.165, 11000, 0, 716.165, 718.849, 2.685, 1139, 718.849, 721.262, 2.413, 11000, 0, 721.262, 723.28, 2.018, 1650, 723.28, 724.93, 1.65, 8000, 0, 724.93, 728.68, 3.751, 1200, 728.68, 730.501, 1.821, 10000, 0,    12.516,
 599, 380, 601, 601, 727.165, 126.165, 10000, 0, 727.165, 728.695, 1.53, 1002, 728.695, 731.566, 2.87, 10000, 0, 731.566, 731.566, 0, 1500,TimeOut
 592, 380, 594, 594, 718.516, 124.516, 12000, 0, 718.516, 721.37, 2.854, 1242, 721.37, 723.654, 2.284, 12000, 0, 723.654, 726.878, 3.224, 1800, 726.878, 728.132, 1.254, 9000, 0, 728.132, 731.065, 2.933, 1350, 731.065, 732.465, 1.4, 12000, 0,    12.549,
 593, 380, 595, 595, 719.606, 124.606, 9000, 0, 719.606, 721.556, 1.95, 946, 721.556, 724.586, 3.03, 9000, 0, 724.586, 726.898, 2.312, 1350, 726.898, 729.044, 2.146, 6000, 0, 729.044, 731.347, 2.303, 900, 731.347, 733.355, 2.007, 8000, 0,    11.741,
 602, 380, 605, 605, 730.242, 125.242, 9000, 0, 730.242, 731.554, 1.312, 932, 731.554, 734.298, 2.744, 9000, 0, 734.298, 734.298, 0, 1350,TimeOut
 594, 380, 596, 596, 720.886, 124.886, 12000, 0, 720.886, 724.674, 3.787, 1238, 724.674, 725.958, 1.285, 12000, 0, 725.958, 728.832, 2.874, 1800, 728.832, 730.374, 1.542, 9000, 0, 730.374, 733.879, 3.505, 1350, 733.879, 735.243, 1.364, 12000, 0,    12.993,
 595, 380, 597, 597, 722.26, 125.26, 12000, 0, 722.26, 725.161, 2.901, 1274, 725.161, 727.226, 2.065, 12000, 0, 727.226, 729.315, 2.089, 1800, 729.315, 731.621, 2.306, 9000, 0, 731.621, 734.388, 2.767, 1350, 734.388, 736.565, 2.177, 12000, 0,    12.128,
 608, 380, 611, 611, 736.859, 125.859, 9000, 0, 736.859, 736.859, 0, 908,TimeOut
 597, 380, 599, 599, 724.548, 125.548, 9000, 0, 724.548, 726.534, 1.986, 999, 726.534, 729.344, 2.811, 9000, 0, 729.344, 731.88, 2.535, 1350, 731.88, 732.755, 0.875, 6000, 0, 732.755, 735.825, 3.07, 900, 735.825, 737.386, 1.561, 8000, 0,    11.277,
 596, 380, 598, 598, 723.491, 125.491, 11000, 0, 723.491, 726.417, 2.926, 1183, 726.417, 728.37, 1.954, 11000, 0, 728.37, 732.031, 3.661, 1650, 732.031, 733.804, 1.773, 8000, 0, 733.804, 737.36, 3.556, 1200, 737.36, 738.463, 1.102, 10000, 0,    13.870,
 600, 380, 603, 603, 728.199, 125.199, 9000, 0, 728.199, 729.782, 1.583, 950, 729.782, 732.402, 2.62, 9000, 0, 732.402, 734.308, 1.906, 1350, 734.308, 735.13, 0.822, 6000, 0, 735.13, 737.639, 2.509, 900, 737.639, 739.368, 1.729, 8000, 0,     9.440,
 598, 380, 600, 600, 725.966, 125.966, 11000, 0, 725.966, 728.493, 2.526, 1180, 728.493, 730.491, 1.998, 11000, 0, 730.491, 734.428, 3.937, 1650, 734.428, 736.118, 1.691, 8000, 0, 736.118, 739.158, 3.04, 1200, 739.158, 740.367, 1.209, 10000, 0,    13.192,
 601, 380, 604, 604, 729.265, 125.265, 10000, 0, 729.265, 730.657, 1.393, 1004, 730.657, 733.355, 2.697, 10000, 0, 733.355, 736.357, 3.003, 1500, 736.357, 737.336, 0.979, 7000, 0, 737.336, 739.214, 1.877, 1050, 739.214, 741.255, 2.042, 9000, 0,     9.949,
 603, 380, 606, 606, 731.225, 125.225, 9000, 0, 731.225, 734.019, 2.794, 936, 734.019, 735.2, 1.181, 9000, 0, 735.2, 737.736, 2.536, 1350, 737.736, 738.572, 0.836, 6000, 0, 738.572, 740.901, 2.329, 900, 740.901, 742.207, 1.305, 8000, 0,     9.676,
 609, 380, 612, 612, 738.05, 126.05, 9000, 0, 738.05, 740.981, 2.931, 969, 740.981, 742.49, 1.509, 9000, 0, 742.49, 744.177, 1.687, 1350, 744.177, 745.557, 1.38, 6000, 0, 745.557, 745.557, 0, 900,TimeOut
 613, 380, 616, 616, 742.351, 126.351, 9000, 0, 742.351, 744.618, 2.267, 940, 744.618, 746.512, 1.894, 9000, 0, 746.512, 746.512, 0, 1350,TimeOut
 604, 380, 607, 607, 732.616, 125.616, 12000, 0, 732.616, 737.053, 4.437, 1262, 737.053, 738.389, 1.336, 12000, 0, 738.389, 740.407, 2.018, 1800, 740.407, 741.684, 1.276, 9000, 0, 741.684, 746.353, 4.669, 1350, 746.353, 747.694, 1.341, 12000, 0,    13.737,
 605, 380, 608, 608, 733.624, 125.624, 9000, 0, 733.624, 737.177, 3.553, 952, 737.177, 739.368, 2.191, 9000, 0, 739.368, 740.796, 1.428, 1350, 740.796, 742.53, 1.734, 6000, 0, 742.53, 746.366, 3.836, 900, 746.366, 748.626, 2.26, 8000, 0,    12.742,
 606, 380, 609, 609, 734.609, 125.609, 9000, 0, 734.609, 739.254, 4.644, 958, 739.254, 740.409, 1.156, 9000, 0, 740.409, 742.351, 1.942, 1350, 742.351, 743.419, 1.068, 6000, 0, 743.419, 748.806, 5.387, 900, 748.806, 749.659, 0.854, 8000, 0,    14.197,
 607, 380, 610, 610, 735.875, 125.875, 10000, 0, 735.875, 739.53, 3.655, 1026, 739.53, 741.486, 1.955, 10000, 0, 741.486, 743.758, 2.272, 1500, 743.758, 744.668, 0.91, 7000, 0, 744.668, 748.982, 4.314, 1050, 748.982, 750.654, 1.672, 9000, 0,    13.107,
 610, 380, 613, 613, 739.29, 126.29, 10000, 0, 739.29, 741.416, 2.125, 1011, 741.416, 743.571, 2.155, 10000, 0, 743.571, 746.762, 3.191, 1500, 746.762, 747.73, 0.968, 7000, 0, 747.73, 750.05, 2.321, 1050, 750.05, 751.561, 1.511, 9000, 0,    10.760,
 611, 380, 614, 614, 740.428, 126.428, 10000, 0, 740.428, 743.087, 2.659, 1039, 743.087, 744.548, 1.46, 10000, 0, 744.548, 747.859, 3.311, 1500, 747.859, 748.872, 1.013, 7000, 0, 748.872, 750.291, 1.419, 1050, 750.291, 752.521, 2.23, 9000, 0,     9.863,
 612, 380, 615, 615, 741.416, 126.416, 10000, 0, 741.416, 743.308, 1.892, 1000, 743.308, 745.652, 2.344, 10000, 0, 745.652, 749.341, 3.689, 1500, 749.341, 750.334, 0.993, 7000, 0, 750.334, 751.595, 1.262, 1050, 751.595, 753.448, 1.853, 9000, 0,    10.180,
 614, 380, 617, 617, 743.807, 126.807, 12000, 0, 743.807, 745.848, 2.041, 1229, 745.848, 747.871, 2.023, 12000, 0, 747.871, 750.087, 2.216, 1800, 750.087, 751.726, 1.639, 9000, 0, 751.726, 753.352, 1.626, 1350, 753.352, 754.768, 1.416, 12000, 0,     9.545,
 615, 380, 618, 618, 744.947, 126.947, 10000, 0, 744.947, 746.432, 1.485, 1073, 746.432, 748.887, 2.455, 10000, 0, 748.887, 751.016, 2.129, 1500, 751.016, 752.707, 1.691, 7000, 0, 752.707, 754.312, 1.605, 1050, 754.312, 755.659, 1.347, 9000, 0,     9.364,
 617, 380, 620, 620, 747.348, 127.348, 9000, 0, 747.348, 749.774, 2.426, 959, 749.774, 751.052, 1.278, 9000, 0, 751.052, 753.21, 2.158, 1350, 753.21, 755.109, 1.899, 6000, 0, 755.109, 756.952, 1.843, 900, 756.952, 757.828, 0.876, 8000, 0,     9.604,
 616, 380, 619, 619, 746.353, 127.353, 12000, 0, 746.353, 748.359, 2.006, 1208, 748.359, 750.127, 1.768, 12000, 0, 750.127, 752.991, 2.864, 1800, 752.991, 754.294, 1.303, 9000, 0, 754.294, 757.292, 2.998, 1350, 757.292, 759.08, 1.788, 12000, 0,    10.939,
 618, 380, 621, 621, 748.669, 127.669, 11000, 0, 748.669, 751.622, 2.953, 1189, 751.622, 752.81, 1.187, 11000, 0, 752.81, 754.753, 1.943, 1650, 754.753, 756.282, 1.529, 8000, 0, 756.282, 758.899, 2.618, 1200, 758.899, 760.076, 1.177, 10000, 0,    10.230,
 619, 380, 622, 622, 749.81, 127.81, 10000, 0, 749.81, 751.736, 1.926, 1011, 751.736, 753.973, 2.237, 10000, 0, 753.973, 755.657, 1.684, 1500, 755.657, 757.209, 1.552, 7000, 0, 757.209, 759.045, 1.836, 1050, 759.045, 760.996, 1.951, 9000, 0,     9.235,
 620, 380, 623, 623, 750.704, 127.704, 8000, 0, 750.704, 753.412, 2.709, 882, 753.412, 754.822, 1.41, 8000, 0, 754.822, 756.085, 1.263, 1200, 756.085, 758.031, 1.946, 6000, 0, 758.031, 760.378, 2.348, 900, 760.378, 761.878, 1.5, 8000, 0,     9.674,
 621, 380, 624, 624, 752.167, 128.167, 12000, 0, 752.167, 754.893, 2.726, 1208, 754.893, 756.206, 1.313, 12000, 0, 756.206, 758.958, 2.752, 1800, 758.958, 760.116, 1.158, 9000, 0, 760.116, 762.168, 2.052, 1350, 762.168, 763.516, 1.349, 12000, 0,    10.000,
 622, 380, 625, 625, 753.28, 128.28, 9000, 0, 753.28, 755.692, 2.412, 989, 755.692, 757.179, 1.487, 9000, 0, 757.179, 759.67, 2.491, 1350, 759.67, 760.978, 1.308, 6000, 0, 760.978, 762.361, 1.382, 900, 762.361, 764.317, 1.956, 8000, 0,     9.080,
 623, 380, 626, 626, 754.353, 128.353, 9000, 0, 754.353, 756.992, 2.639, 908, 756.992, 758.152, 1.16, 9000, 0, 758.152, 760.786, 2.634, 1350, 760.786, 761.834, 1.047, 6000, 0, 761.834, 763.867, 2.033, 900, 763.867, 765.131, 1.264, 8000, 0,     9.514,
 624, 380, 627, 627, 755.487, 128.487, 11000, 0, 755.487, 757.937, 2.45, 1106, 757.937, 759.308, 1.37, 11000, 0, 759.308, 761.401, 2.093, 1650, 761.401, 763.002, 1.601, 8000, 0, 763.002, 767.017, 4.015, 1200, 767.017, 768.149, 1.131, 10000, 0,    11.530,
 625, 380, 628, 628, 756.59, 128.59, 9000, 0, 756.59, 758.564, 1.974, 947, 758.564, 760.165, 1.602, 9000, 0, 760.165, 762.788, 2.623, 1350, 762.788, 763.876, 1.087, 6000, 0, 763.876, 767.187, 3.312, 900, 767.187, 769.046, 1.859, 8000, 0,    10.597,
 626, 380, 629, 629, 757.939, 128.939, 11000, 0, 757.939, 760.786, 2.847, 1141, 760.786, 762.008, 1.222, 11000, 0, 762.008, 764.969, 2.961, 1650, 764.969, 766.099, 1.13, 8000, 0, 766.099, 768.975, 2.876, 1200, 768.975, 770.067, 1.092, 10000, 0,    11.035,
 627, 380, 630, 630, 759.225, 129.225, 10000, 0, 759.225, 761.605, 2.379, 1046, 761.605, 763.034, 1.429, 10000, 0, 763.034, 765.691, 2.657, 1500, 765.691, 767.207, 1.517, 7000, 0, 767.207, 768.98, 1.773, 1050, 768.98, 770.943, 1.962, 9000, 0,     9.755,
 628, 380, 631, 631, 760.419, 129.419, 10000, 0, 760.419, 762.261, 1.842, 1011, 762.261, 764.131, 1.87, 10000, 0, 764.131, 766.759, 2.628, 1500, 766.759, 768.124, 1.365, 7000, 0, 768.124, 770.983, 2.859, 1050, 770.983, 771.813, 0.83, 9000, 0,    10.564,
 629, 380, 632, 632, 761.651, 129.651, 10000, 0, 761.651, 763.199, 1.548, 1005, 763.199, 765.131, 1.933, 10000, 0, 765.131, 767.177, 2.046, 1500, 767.177, 769.105, 1.928, 7000, 0, 769.105, 771.071, 1.966, 1050, 771.071, 772.821, 1.75, 9000, 0,     9.420,
 631, 380, 634, 634, 763.754, 129.754, 8000, 0, 763.754, 765.465, 1.711, 899, 765.465, 766.964, 1.499, 8000, 0, 766.964, 769.202, 2.238, 1200, 769.202, 770.963, 1.76, 6000, 0, 770.963, 773.153, 2.19, 900, 773.153, 773.993, 0.841, 8000, 0,     9.399,
 630, 380, 633, 633, 762.8, 129.8, 10000, 0, 762.8, 764.786, 1.986, 1006, 764.786, 766.099, 1.313, 10000, 0, 766.099, 768.557, 2.457, 1500, 768.557, 770.103, 1.546, 7000, 0, 770.103, 773.321, 3.218, 1050, 773.321, 774.936, 1.615, 9000, 0,    10.521,
 632, 380, 635, 635, 764.852, 129.852, 10000, 0, 764.852, 766.675, 1.823, 1055, 766.675, 767.972, 1.297, 10000, 0, 767.972, 771.487, 3.514, 1500, 771.487, 772.457, 0.97, 7000, 0, 772.457, 774.734, 2.278, 1050, 774.734, 775.926, 1.191, 9000, 0,     9.882,
 633, 380, 636, 636, 766.151, 130.151, 11000, 0, 766.151, 768.446, 2.295, 1186, 768.446, 769.547, 1.101, 11000, 0, 769.547, 772.908, 3.361, 1650, 772.908, 773.983, 1.076, 8000, 0, 773.983, 775.914, 1.93, 1200, 775.914, 776.957, 1.043, 10000, 0,     9.763,
 634, 380, 637, 637, 767.583, 130.583, 12000, 0, 767.583, 769.39, 1.807, 1237, 769.39, 770.742, 1.353, 12000, 0, 770.742, 775.507, 4.764, 1800, 775.507, 776.797, 1.29, 9000, 0, 776.797, 778.531, 1.734, 1350, 778.531, 779.899, 1.368, 12000, 0,    10.948,
 635, 380, 638, 638, 768.917, 130.917, 12000, 0, 768.917, 770.74, 1.823, 1253, 770.74, 772.059, 1.318, 12000, 0, 772.059, 775.974, 3.915, 1800, 775.974, 777.979, 2.006, 9000, 0, 777.979, 779.745, 1.765, 1350, 779.745, 781.182, 1.437, 12000, 0,    10.827,
 636, 380, 639, 639, 770.155, 131.155, 12000, 0, 770.155, 773.125, 2.97, 1233, 773.125, 774.226, 1.101, 12000, 0, 774.226, 777.89, 3.664, 1800, 777.89, 779.199, 1.309, 9000, 0, 779.199, 783.379, 4.18, 1350, 783.379, 784.622, 1.243, 12000, 0,    13.224,
 637, 380, 640, 640, 771.425, 131.425, 11000, 0, 771.425, 774.392, 2.967, 1153, 774.392, 775.642, 1.25, 11000, 0, 775.642, 778.046, 2.404, 1650, 778.046, 780.355, 2.309, 8000, 0, 780.355, 784.221, 3.866, 1200, 784.221, 785.661, 1.439, 10000, 0,    12.796,
 641, 380, 644, 644, 776.606, 132.606, 12000, 0, 776.606, 778.99, 2.384, 1251, 778.99, 780.909, 1.919, 12000, 0, 780.909, 783.013, 2.104, 1800, 783.013, 785.685, 2.673, 9000, 0, 785.685, 785.685, 0, 1350,TimeOut
 638, 380, 641, 641, 772.608, 131.608, 11000, 0, 772.608, 775.356, 2.748, 1122, 775.356, 776.71, 1.355, 11000, 0, 776.71, 780.774, 4.064, 1650, 780.774, 782.024, 1.25, 8000, 0, 782.024, 786.138, 4.114, 1200, 786.138, 787.264, 1.126, 10000, 0,    13.530,
 651, 380, 654, 654, 788.161, 134.161, 8000, 0, 788.161, 788.161, 0, 885,TimeOut
 639, 380, 642, 642, 774.026, 132.026, 12000, 0, 774.026, 777.156, 3.13, 1242, 777.156, 778.345, 1.189, 12000, 0, 778.345, 781.246, 2.901, 1800, 781.246, 783.248, 2.003, 9000, 0, 783.248, 786.988, 3.74, 1350, 786.988, 788.45, 1.462, 12000, 0,    12.962,
 640, 380, 643, 643, 775.308, 132.308, 12000, 0, 775.308, 777.987, 2.679, 1295, 777.987, 779.577, 1.59, 12000, 0, 779.577, 782.401, 2.824, 1800, 782.401, 784.429, 2.028, 9000, 0, 784.429, 788.534, 4.105, 1350, 788.534, 789.876, 1.342, 12000, 0,    13.226,
 642, 380, 645, 645, 777.997, 132.997, 12000, 0, 777.997, 779.815, 1.818, 1257, 779.815, 782.269, 2.454, 12000, 0, 782.269, 784.241, 1.972, 1800, 784.241, 786.872, 2.63, 9000, 0, 786.872, 789.884, 3.013, 1350, 789.884, 791.047, 1.163, 12000, 0,    11.887,
 643, 380, 646, 646, 779.209, 133.209, 12000, 0, 779.209, 781.102, 1.893, 1267, 781.102, 783.489, 2.387, 12000, 0, 783.489, 785.368, 1.879, 1800, 785.368, 788.023, 2.655, 9000, 0, 788.023, 791.215, 3.192, 1350, 791.215, 792.335, 1.12, 12000, 0,    12.006,
 644, 380, 647, 647, 780.374, 133.374, 10000, 0, 780.374, 782.041, 1.667, 1024, 782.041, 784.489, 2.448, 10000, 0, 784.489, 786.385, 1.896, 1500, 786.385, 789.024, 2.639, 7000, 0, 789.024, 791.573, 2.549, 1050, 791.573, 793.264, 1.691, 9000, 0,    11.199,
 656, 380, 659, 659, 793.999, 134.999, 10000, 0, 793.999, 793.999, 0, 1056,TimeOut
 645, 380, 648, 648, 781.402, 133.402, 9000, 0, 781.402, 784.852, 3.449, 990, 784.852, 785.807, 0.955, 9000, 0, 785.807, 787.545, 1.738, 1350, 787.545, 789.866, 2.321, 6000, 0, 789.866, 792.596, 2.729, 900, 792.596, 794.179, 1.583, 8000, 0,    11.193,
 646, 380, 649, 649, 782.283, 133.283, 8000, 0, 782.283, 785.805, 3.523, 884, 785.805, 786.72, 0.915, 8000, 0, 786.72, 788.902, 2.183, 1200, 788.902, 790.74, 1.838, 6000, 0, 790.74, 793.442, 2.702, 900, 793.442, 794.943, 1.501, 8000, 0,    11.160,
 657, 380, 660, 660, 795.347, 135.347, 13000, 0, 795.347, 795.347, 0, 1308,TimeOut
 647, 380, 650, 650, 783.53, 133.53, 10000, 0, 783.53, 788.264, 4.735, 1092, 788.264, 789.315, 1.051, 10000, 0, 789.315, 790.628, 1.313, 1500, 790.628, 791.842, 1.214, 7000, 0, 791.842, 794.568, 2.725, 1050, 794.568, 795.916, 1.349, 9000, 0,    11.038,
 648, 380, 651, 651, 784.923, 133.923, 12000, 0, 784.923, 789.066, 4.143, 1225, 789.066, 790.547, 1.481, 12000, 0, 790.547, 792.471, 1.924, 1800, 792.471, 793.79, 1.32, 9000, 0, 793.79, 795.634, 1.843, 1350, 795.634, 797.231, 1.597, 12000, 0,    10.711,
 649, 380, 652, 652, 786.09, 134.09, 10000, 0, 786.09, 790.068, 3.978, 1025, 790.068, 791.661, 1.593, 10000, 0, 791.661, 793.511, 1.851, 1500, 793.511, 794.754, 1.243, 7000, 0, 794.754, 796.918, 2.163, 1050, 796.918, 798.138, 1.22, 9000, 0,    10.828,
 650, 380, 653, 653, 787.214, 134.214, 9000, 0, 787.214, 790.817, 3.603, 941, 790.817, 792.586, 1.769, 9000, 0, 792.586, 794.026, 1.44, 1350, 794.026, 795.607, 1.581, 6000, 0, 795.607, 797.922, 2.316, 900, 797.922, 798.954, 1.031, 8000, 0,    10.708,
 662, 380, 665, 665, 801.239, 136.239, 11000, 0, 801.239, 801.239, 0, 1169,TimeOut
 652, 380, 655, 655, 789.487, 134.487, 12000, 0, 789.487, 795.382, 5.896, 1285, 795.382, 796.729, 1.347, 12000, 0, 796.729, 799.439, 2.71, 1800, 799.439, 800.742, 1.302, 9000, 0, 800.742, 802.886, 2.144, 1350, 802.886, 804.133, 1.247, 12000, 0,    13.399,
 665, 380, 668, 668, 804.23, 136.23, 8000, 0, 804.23, 804.23, 0, 889,TimeOut
