#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 761, 342, 764, 764, 934.707, 170.707, 16000, 0, 934.707, 938.01, 3.303, 2404, 938.01, 939.412, 1.402, 12000, 0, 939.412, 941.718, 2.306, 1800, 941.718, 943.12, 1.402, 16000, 0,     7.011,
 762, 342, 765, 765, 935.79, 170.79, 14000, 0, 935.79, 938.863, 3.074, 2171, 938.863, 940.345, 1.482, 10000, 0, 940.345, 941.936, 1.591, 1500, 941.936, 944.243, 2.307, 13000, 0,     6.146,
 769, 342, 772, 772, 944.543, 172.543, 17000, 0, 944.543, 944.543, 0, 2592,TimeOut
 763, 342, 766, 766, 937.067, 171.067, 14000, 0, 937.067, 939.917, 2.85, 2102, 939.917, 941.524, 1.606, 10000, 0, 941.524, 944.949, 3.425, 1500, 944.949, 946.002, 1.053, 13000, 0,     7.882,
 764, 342, 767, 767, 938.151, 171.151, 13000, 0, 938.151, 940.959, 2.808, 1997, 940.959, 942.524, 1.565, 9000, 0, 942.524, 945.47, 2.946, 1350, 945.47, 946.933, 1.463, 12000, 0,     7.319,
 765, 342, 768, 768, 939.517, 171.517, 16000, 0, 939.517, 942.963, 3.446, 2413, 942.963, 944.547, 1.585, 12000, 0, 944.547, 946.501, 1.954, 1800, 946.501, 948.281, 1.779, 16000, 0,     6.984,
 766, 342, 769, 769, 940.607, 171.607, 15000, 0, 940.607, 943.975, 3.368, 2378, 943.975, 945.7, 1.725, 11000, 0, 945.7, 947.044, 1.344, 1650, 947.044, 949.419, 2.376, 14000, 0,     6.437,
 773, 342, 776, 776, 949.99, 173.99, 17000, 0, 949.99, 949.99, 0, 2645,TimeOut
 767, 342, 770, 770, 941.658, 171.658, 12000, 0, 941.658, 944.479, 2.821, 1851, 944.479, 946.717, 2.239, 9000, 0, 946.717, 949.036, 2.319, 1350, 949.036, 950.426, 1.39, 12000, 0,     7.378,
 768, 342, 771, 771, 942.989, 171.989, 16000, 0, 942.989, 946.693, 3.705, 2431, 946.693, 947.976, 1.283, 12000, 0, 947.976, 951.756, 3.78, 1800, 951.756, 953.062, 1.306, 16000, 0,     8.767,
 776, 342, 779, 779, 953.658, 174.658, 17000, 0, 953.658, 953.658, 0, 2684,TimeOut
 770, 342, 773, 773, 945.942, 172.942, 15000, 0, 945.942, 949.38, 3.438, 2356, 949.38, 950.418, 1.038, 11000, 0, 950.418, 953.32, 2.902, 1650, 953.32, 954.386, 1.066, 14000, 0,     7.377,
 777, 342, 780, 780, 954.915, 174.915, 17000, 0, 954.915, 954.915, 0, 2683,TimeOut
 771, 342, 774, 774, 946.998, 172.998, 13000, 0, 946.998, 949.845, 2.847, 2062, 949.845, 951.42, 1.575, 10000, 0, 951.42, 954.124, 2.704, 1500, 954.124, 955.418, 1.294, 13000, 0,     7.126,
 772, 342, 775, 775, 948.428, 173.428, 16000, 0, 948.428, 951.764, 3.336, 2466, 951.764, 953.075, 1.311, 12000, 0, 953.075, 955.618, 2.542, 1800, 955.618, 957.078, 1.46, 16000, 0,     7.189,
 774, 342, 777, 777, 950.976, 173.976, 13000, 0, 950.976, 953.531, 2.555, 2005, 953.531, 954.625, 1.094, 10000, 0, 954.625, 956.274, 1.649, 1500, 956.274, 958.131, 1.857, 13000, 0,     5.298,
 780, 342, 783, 783, 958.521, 175.521, 17000, 0, 958.521, 958.521, 0, 2588,TimeOut
 775, 342, 778, 778, 952.207, 174.207, 14000, 0, 952.207, 954.891, 2.684, 2193, 954.891, 956.091, 1.2, 10000, 0, 956.091, 958.437, 2.346, 1500, 958.437, 959.345, 0.908, 13000, 0,     6.230,
 782, 342, 785, 785, 960.892, 175.892, 17000, 0, 960.892, 960.892, 0, 2604,TimeOut
 778, 342, 781, 781, 955.837, 174.837, 12000, 0, 955.837, 958.641, 2.805, 1915, 958.641, 959.685, 1.043, 9000, 0, 959.685, 962.175, 2.49, 1350, 962.175, 963.105, 0.931, 12000, 0,     6.338,
 785, 342, 788, 788, 964.485, 176.485, 17000, 0, 964.485, 964.485, 0, 2649,TimeOut
 779, 342, 782, 782, 957.226, 175.226, 16000, 0, 957.226, 960.692, 3.466, 2489, 960.692, 961.901, 1.209, 12000, 0, 961.901, 964.269, 2.368, 1800, 964.269, 965.475, 1.206, 16000, 0,     7.043,
 781, 342, 784, 784, 959.396, 175.396, 12000, 0, 959.396, 962.176, 2.78, 1945, 962.176, 963.238, 1.062, 9000, 0, 963.238, 964.734, 1.496, 1350, 964.734, 966.424, 1.69, 12000, 0,     5.339,
 788, 342, 791, 791, 968.727, 177.727, 17000, 0, 968.727, 968.727, 0, 2564,TimeOut
 783, 342, 786, 786, 962.146, 176.146, 14000, 0, 962.146, 965.117, 2.971, 2160, 965.117, 966.056, 0.939, 10000, 0, 966.056, 968.503, 2.448, 1500, 968.503, 969.466, 0.963, 13000, 0,     6.358,
 789, 342, 792, 792, 970.241, 178.241, 17000, 0, 970.241, 970.241, 0, 2562,TimeOut
 784, 342, 787, 787, 963.214, 176.214, 13000, 0, 963.214, 966.05, 2.836, 2076, 966.05, 967.006, 0.956, 10000, 0, 967.006, 968.995, 1.989, 1500, 968.995, 970.452, 1.457, 13000, 0,     5.781,
 791, 342, 794, 794, 973.124, 179.124, 17000, 0, 973.124, 973.124, 0, 2691,TimeOut
 786, 342, 789, 789, 965.921, 176.921, 16000, 0, 965.921, 969.198, 3.277, 2423, 969.198, 970.465, 1.267, 12000, 0, 970.465, 972.159, 1.694, 1800, 972.159, 973.417, 1.258, 16000, 0,     6.238,
 787, 342, 790, 790, 967.239, 177.239, 15000, 0, 967.239, 970.213, 2.975, 2269, 970.213, 971.663, 1.45, 11000, 0, 971.663, 973.79, 2.127, 1650, 973.79, 974.791, 1.002, 14000, 0,     6.551,
 794, 342, 797, 797, 976.826, 179.826, 17000, 0, 976.826, 976.826, 0, 2615,TimeOut
 790, 342, 793, 793, 971.609, 178.609, 14000, 0, 971.609, 974.768, 3.159, 2173, 974.768, 975.835, 1.067, 10000, 0, 975.835, 977.555, 1.719, 1500, 977.555, 978.548, 0.993, 13000, 0,     5.945,
 792, 342, 795, 795, 974.322, 179.322, 14000, 0, 974.322, 977.286, 2.963, 2186, 977.286, 978.436, 1.151, 10000, 0, 978.436, 982.168, 3.732, 1500, 982.168, 983.196, 1.028, 13000, 0,     7.846,
 800, 342, 804, 804, 984.102, 180.102, 17000, 0, 984.102, 984.102, 0, 2692,TimeOut
 793, 342, 796, 796, 975.401, 179.401, 13000, 0, 975.401, 978.313, 2.912, 2050, 978.313, 979.547, 1.234, 10000, 0, 979.547, 982.317, 2.769, 1500, 982.317, 984.288, 1.971, 13000, 0,     6.915,
 795, 342, 798, 798, 977.897, 179.897, 12000, 0, 977.897, 980.342, 2.445, 1927, 980.342, 981.243, 0.901, 9000, 0, 981.243, 983.584, 2.341, 1350, 983.584, 985.178, 1.594, 12000, 0,     5.687,
 796, 342, 799, 799, 979.002, 180.002, 12000, 0, 979.002, 981.268, 2.266, 1946, 981.268, 982.253, 0.985, 9000, 0, 982.253, 983.666, 1.413, 1350, 983.666, 986.101, 2.435, 12000, 0,     4.664,
 797, 342, 800, 800, 980.108, 180.108, 14000, 0, 980.108, 982.811, 2.703, 2157, 982.811, 983.845, 1.034, 10000, 0, 983.845, 985.493, 1.648, 1500, 985.493, 987.089, 1.596, 13000, 0,     5.385,
 803, 342, 807, 807, 988.058, 181.058, 17000, 0, 988.058, 988.058, 0, 2567,TimeOut
 798, 342, 801, 801, 981.359, 180.359, 15000, 0, 981.359, 984.677, 3.318, 2306, 984.677, 985.912, 1.235, 11000, 0, 985.912, 987.522, 1.61, 1650, 987.522, 988.581, 1.059, 14000, 0,     6.163,
 799, 342, 802, 802, 982.558, 180.558, 13000, 0, 982.558, 985.842, 3.284, 2088, 985.842, 986.975, 1.133, 10000, 0, 986.975, 988.748, 1.773, 1500, 988.748, 989.732, 0.984, 13000, 0,     6.190,
 801, 342, 805, 805, 985.227, 180.227, 12000, 0, 985.227, 987.763, 2.536, 1901, 987.763, 988.704, 0.941, 9000, 0, 988.704, 991.667, 2.964, 1350, 991.667, 992.622, 0.955, 12000, 0,     6.440,
 807, 342, 811, 811, 993.183, 182.183, 17000, 0, 993.183, 993.183, 0, 2686,TimeOut
 802, 342, 806, 806, 986.56, 180.56, 16000, 0, 986.56, 989.539, 2.979, 2504, 989.539, 990.809, 1.271, 12000, 0, 990.809, 993.84, 3.031, 1800, 993.84, 995.127, 1.287, 16000, 0,     7.280,
 805, 342, 809, 809, 990.25, 181.25, 12000, 0, 990.25, 992.583, 2.333, 1819, 992.583, 994.388, 1.805, 9000, 0, 994.388, 996.715, 2.326, 1350, 996.715, 997.597, 0.882, 12000, 0,     6.465,
 804, 342, 808, 808, 989.367, 181.367, 15000, 0, 989.367, 992.255, 2.888, 2392, 992.255, 993.436, 1.18, 11000, 0, 993.436, 996.745, 3.309, 1650, 996.745, 998.669, 1.925, 14000, 0,     7.378,
 806, 342, 810, 810, 991.653, 181.653, 15000, 0, 991.653, 994.648, 2.995, 2326, 994.648, 996.093, 1.445, 11000, 0, 996.093, 998.245, 2.152, 1650, 998.245, 999.841, 1.596, 14000, 0,     6.591,
 808, 342, 812, 812, 994.374, 182.374, 13000, 0, 994.374, 997.21, 2.836, 2096, 997.21, 998.294, 1.084, 10000, 0, 998.294, 1000.591, 2.297, 1500, 1000.591, 1001.494, 0.903, 13000, 0,     6.217,
 809, 342, 813, 813, 995.349, 182.349, 12000, 0, 995.349, 997.701, 2.352, 1850, 997.701, 999.269, 1.568, 9000, 0, 999.269, 1000.881, 1.612, 1350, 1000.881, 1002.462, 1.581, 12000, 0,     5.532,
 810, 342, 814, 814, 996.433, 182.433, 14000, 0, 996.433, 999.046, 2.613, 2147, 999.046, 1000.341, 1.295, 10000, 0, 1000.341, 1001.948, 1.606, 1500, 1001.948, 1003.477, 1.529, 13000, 0,     5.515,
 811, 342, 815, 815, 997.654, 182.654, 16000, 0, 997.654, 1000.782, 3.128, 2413, 1000.782, 1002.057, 1.275, 12000, 0, 1002.057, 1003.898, 1.84, 1800, 1003.898, 1005.176, 1.278, 16000, 0,     6.244,
 812, 342, 816, 816, 998.889, 182.889, 13000, 0, 998.889, 1001.469, 2.58, 2039, 1001.469, 1003.145, 1.676, 10000, 0, 1003.145, 1005.174, 2.03, 1500, 1005.174, 1006.131, 0.957, 13000, 0,     6.285,
 813, 342, 817, 817, 1000.4, 183.4, 16000, 0, 1000.4, 1003.258, 2.859, 2453, 1003.258, 1004.541, 1.283, 12000, 0, 1004.541, 1007.389, 2.847, 1800, 1007.389, 1008.566, 1.177, 16000, 0,     6.989,
 820, 342, 824, 824, 1008.993, 184.993, 17000, 0, 1008.993, 1008.993, 0, 2561,TimeOut
 814, 342, 818, 818, 1001.536, 183.536, 14000, 0, 1001.536, 1004.552, 3.016, 2247, 1004.552, 1005.725, 1.174, 11000, 0, 1005.725, 1008.517, 2.791, 1650, 1008.517, 1009.742, 1.226, 14000, 0,     6.980,
 815, 342, 819, 819, 1002.563, 183.563, 12000, 0, 1002.563, 1005.096, 2.533, 1809, 1005.096, 1006.615, 1.519, 9000, 0, 1006.615, 1009.021, 2.407, 1350, 1009.021, 1010.732, 1.71, 12000, 0,     6.459,
 816, 342, 820, 820, 1003.943, 183.943, 16000, 0, 1003.943, 1007.305, 3.362, 2455, 1007.305, 1008.507, 1.202, 12000, 0, 1008.507, 1010.501, 1.993, 1800, 1010.501, 1011.885, 1.384, 16000, 0,     6.558,
 817, 342, 821, 821, 1005.353, 184.353, 15000, 0, 1005.353, 1008.556, 3.203, 2301, 1008.556, 1009.762, 1.206, 11000, 0, 1009.762, 1012.121, 2.359, 1650, 1012.121, 1013.295, 1.173, 14000, 0,     6.769,
 818, 342, 822, 822, 1006.462, 184.462, 12000, 0, 1006.462, 1009.119, 2.657, 1893, 1009.119, 1010.702, 1.583, 9000, 0, 1010.702, 1012.5, 1.797, 1350, 1012.5, 1014.292, 1.792, 12000, 0,     6.038,
 819, 342, 823, 823, 1007.622, 184.622, 13000, 0, 1007.622, 1010.56, 2.938, 2027, 1010.56, 1011.677, 1.117, 10000, 0, 1011.677, 1014.912, 3.234, 1500, 1014.912, 1015.929, 1.017, 13000, 0,     7.290,
 827, 342, 831, 831, 1017.185, 186.185, 17000, 0, 1017.185, 1017.185, 0, 2570,TimeOut
 821, 342, 825, 825, 1010.156, 185.156, 15000, 0, 1010.156, 1013.243, 3.088, 2395, 1013.243, 1014.465, 1.222, 11000, 0, 1014.465, 1016.574, 2.109, 1650, 1016.574, 1017.646, 1.072, 14000, 0,     6.419,
 822, 342, 826, 826, 1011.402, 185.402, 16000, 0, 1011.402, 1014.506, 3.104, 2494, 1014.506, 1015.77, 1.264, 12000, 0, 1015.77, 1017.831, 2.061, 1800, 1017.831, 1019.037, 1.206, 16000, 0,     6.429,
 823, 342, 827, 827, 1012.413, 185.413, 14000, 0, 1012.413, 1015.33, 2.916, 2220, 1015.33, 1016.911, 1.581, 11000, 0, 1016.911, 1019.079, 2.169, 1650, 1019.079, 1020.086, 1.006, 14000, 0,     6.666,
 824, 342, 828, 828, 1013.72, 185.72, 15000, 0, 1013.72, 1016.769, 3.049, 2293, 1016.769, 1018.18, 1.411, 11000, 0, 1018.18, 1020.55, 2.37, 1650, 1020.55, 1021.653, 1.103, 14000, 0,     6.830,
 825, 342, 829, 829, 1014.898, 185.898, 14000, 0, 1014.898, 1017.666, 2.768, 2245, 1017.666, 1019.365, 1.7, 11000, 0, 1019.365, 1021.458, 2.093, 1650, 1021.458, 1022.738, 1.28, 14000, 0,     6.560,
 832, 342, 836, 836, 1023.111, 187.111, 17000, 0, 1023.111, 1023.111, 0, 2562,TimeOut
 826, 342, 830, 830, 1015.778, 185.778, 12000, 0, 1015.778, 1017.994, 2.216, 1891, 1017.994, 1020.27, 2.276, 9000, 0, 1020.27, 1022.146, 1.876, 1350, 1022.146, 1023.702, 1.557, 12000, 0,     6.368,
 828, 342, 832, 832, 1018.494, 186.494, 15000, 0, 1018.494, 1021.599, 3.105, 2353, 1021.599, 1022.833, 1.234, 11000, 0, 1022.833, 1024.615, 1.782, 1650, 1024.615, 1025.758, 1.143, 14000, 0,     6.121,
 829, 342, 833, 833, 1019.494, 186.494, 13000, 0, 1019.494, 1022.372, 2.877, 2069, 1022.372, 1023.858, 1.486, 10000, 0, 1023.858, 1025.87, 2.012, 1500, 1025.87, 1026.919, 1.049, 13000, 0,     6.376,
 830, 342, 834, 834, 1020.683, 186.683, 13000, 0, 1020.683, 1023.454, 2.771, 2071, 1023.454, 1025.026, 1.572, 10000, 0, 1025.026, 1026.754, 1.728, 1500, 1026.754, 1027.973, 1.22, 13000, 0,     6.071,
 836, 342, 840, 840, 1028.097, 188.097, 17000, 0, 1028.097, 1028.097, 0, 2686,TimeOut
 831, 342, 835, 835, 1021.762, 186.762, 12000, 0, 1021.762, 1024.365, 2.603, 1866, 1024.365, 1025.878, 1.512, 9000, 0, 1025.878, 1027.226, 1.349, 1350, 1027.226, 1028.982, 1.756, 12000, 0,     5.464,
 833, 342, 837, 837, 1024.277, 187.277, 13000, 0, 1024.277, 1026.714, 2.437, 1990, 1026.714, 1027.705, 0.991, 9000, 0, 1027.705, 1030.702, 2.997, 1350, 1030.702, 1031.581, 0.879, 12000, 0,     6.425,
 834, 342, 838, 838, 1025.397, 187.397, 13000, 0, 1025.397, 1027.73, 2.333, 1965, 1027.73, 1028.606, 0.877, 9000, 0, 1028.606, 1031.346, 2.74, 1350, 1031.346, 1032.504, 1.158, 12000, 0,     5.949,
 835, 342, 839, 839, 1026.603, 187.603, 14000, 0, 1026.603, 1029.732, 3.13, 2193, 1029.732, 1030.817, 1.084, 10000, 0, 1030.817, 1032.607, 1.791, 1500, 1032.607, 1033.678, 1.071, 13000, 0,     6.005,
 843, 342, 847, 847, 1036.902, 189.902, 17000, 0, 1036.902, 1036.902, 0, 2639,TimeOut
 840, 342, 844, 844, 1032.717, 188.717, 14000, 0, 1032.717, 1035.409, 2.691, 2129, 1035.409, 1037.035, 1.626, 10000, 0, 1037.035, 1037.035, 0, 1500,TimeOut
 837, 342, 841, 841, 1029.481, 188.481, 16000, 0, 1029.481, 1032.686, 3.205, 2463, 1032.686, 1033.965, 1.279, 12000, 0, 1033.965, 1037.035, 3.07, 1800, 1037.035, 1038.226, 1.191, 16000, 0,     7.554,
 838, 342, 842, 842, 1030.581, 188.581, 12000, 0, 1030.581, 1033.058, 2.477, 1949, 1033.058, 1034.954, 1.897, 9000, 0, 1034.954, 1037.065, 2.11, 1350, 1037.065, 1039.125, 2.061, 12000, 0,     6.484,
 839, 342, 843, 843, 1031.654, 188.654, 12000, 0, 1031.654, 1034.063, 2.409, 1907, 1034.063, 1035.831, 1.767, 9000, 0, 1035.831, 1038.628, 2.797, 1350, 1038.628, 1040.143, 1.515, 12000, 0,     6.974,
 841, 342, 845, 845, 1033.961, 188.961, 13000, 0, 1033.961, 1036.641, 2.68, 2066, 1036.641, 1038.146, 1.505, 10000, 0, 1038.146, 1039.549, 1.402, 1500, 1039.549, 1041.125, 1.576, 13000, 0,     5.588,
 842, 342, 846, 846, 1035.345, 189.345, 15000, 0, 1035.345, 1038.363, 3.017, 2292, 1038.363, 1039.479, 1.116, 11000, 0, 1039.479, 1041.481, 2.003, 1650, 1041.481, 1042.521, 1.04, 14000, 0,     6.136,
 844, 342, 848, 848, 1038.329, 190.329, 15000, 0, 1038.329, 1041.507, 3.178, 2330, 1041.507, 1042.692, 1.185, 11000, 0, 1042.692, 1045.171, 2.479, 1650, 1045.171, 1046.364, 1.192, 14000, 0,     6.842,
 845, 342, 849, 849, 1039.28, 190.28, 12000, 0, 1039.28, 1041.761, 2.481, 1807, 1041.761, 1043.566, 1.804, 9000, 0, 1043.566, 1045.796, 2.231, 1350, 1045.796, 1047.286, 1.49, 12000, 0,     6.516,
 846, 342, 850, 850, 1040.736, 190.736, 15000, 0, 1040.736, 1043.726, 2.99, 2251, 1043.726, 1044.892, 1.166, 11000, 0, 1044.892, 1046.796, 1.904, 1650, 1046.796, 1048.327, 1.531, 14000, 0,     6.060,
 847, 342, 851, 851, 1041.875, 190.875, 13000, 0, 1041.875, 1044.576, 2.701, 1994, 1044.576, 1045.806, 1.23, 9000, 0, 1045.806, 1047.038, 1.231, 1350, 1047.038, 1049.351, 2.314, 12000, 0,     5.163,
 848, 342, 852, 852, 1043.185, 191.185, 16000, 0, 1043.185, 1046.37, 3.184, 2534, 1046.37, 1047.557, 1.188, 12000, 0, 1047.557, 1049.551, 1.993, 1800, 1049.551, 1050.893, 1.343, 16000, 0,     6.365,
 855, 342, 859, 859, 1051.91, 192.91, 17000, 0, 1051.91, 1051.91, 0, 2581,TimeOut
 849, 342, 853, 853, 1044.566, 191.566, 15000, 0, 1044.566, 1047.258, 2.692, 2292, 1047.258, 1048.833, 1.575, 11000, 0, 1048.833, 1050.487, 1.654, 1650, 1050.487, 1051.944, 1.457, 14000, 0,     5.921,
 850, 342, 854, 854, 1045.557, 191.557, 13000, 0, 1045.557, 1047.915, 2.357, 2029, 1047.915, 1049.936, 2.021, 10000, 0, 1049.936, 1051.346, 1.409, 1500, 1051.346, 1052.91, 1.564, 13000, 0,     5.788,
 851, 342, 855, 855, 1046.712, 191.712, 15000, 0, 1046.712, 1049.693, 2.981, 2303, 1049.693, 1051.078, 1.385, 11000, 0, 1051.078, 1052.896, 1.818, 1650, 1052.896, 1053.948, 1.052, 14000, 0,     6.184,
 852, 342, 856, 856, 1047.85, 191.85, 14000, 0, 1047.85, 1050.782, 2.933, 2143, 1050.782, 1052.34, 1.558, 10000, 0, 1052.34, 1053.854, 1.514, 1500, 1053.854, 1054.971, 1.117, 13000, 0,     6.004,
 853, 342, 857, 857, 1049.274, 192.274, 16000, 0, 1049.274, 1052.687, 3.413, 2415, 1052.687, 1054.133, 1.446, 12000, 0, 1054.133, 1057.014, 2.88, 1800, 1057.014, 1058.212, 1.198, 16000, 0,     7.739,
 854, 342, 858, 858, 1050.603, 192.603, 15000, 0, 1050.603, 1053.844, 3.241, 2344, 1053.844, 1055.242, 1.398, 11000, 0, 1055.242, 1057.404, 2.162, 1650, 1057.404, 1059.417, 2.012, 14000, 0,     6.801,
 856, 342, 860, 860, 1053.267, 193.267, 16000, 0, 1053.267, 1056.599, 3.332, 2529, 1056.599, 1057.879, 1.279, 12000, 0, 1057.879, 1060.069, 2.191, 1800, 1060.069, 1061.45, 1.381, 16000, 0,     6.802,
 857, 342, 861, 861, 1054.639, 193.639, 16000, 0, 1054.639, 1058.02, 3.381, 2446, 1058.02, 1059.184, 1.164, 12000, 0, 1059.184, 1061.285, 2.101, 1800, 1061.285, 1062.784, 1.499, 16000, 0,     6.646,
 864, 342, 868, 868, 1063.42, 195.42, 17000, 0, 1063.42, 1063.42, 0, 2589,TimeOut
 858, 342, 862, 862, 1055.849, 193.849, 14000, 0, 1055.849, 1059.052, 3.203, 2154, 1059.052, 1060.392, 1.34, 10000, 0, 1060.392, 1062.68, 2.287, 1500, 1062.68, 1063.802, 1.122, 13000, 0,     6.831,
 859, 342, 863, 863, 1057.104, 194.104, 15000, 0, 1057.104, 1060.393, 3.289, 2341, 1060.393, 1061.464, 1.071, 11000, 0, 1061.464, 1063.627, 2.164, 1650, 1063.627, 1064.862, 1.235, 14000, 0,     6.524,
 860, 342, 864, 864, 1058.426, 194.426, 15000, 0, 1058.426, 1061.36, 2.934, 2269, 1061.36, 1062.798, 1.438, 11000, 0, 1062.798, 1064.607, 1.809, 1650, 1064.607, 1065.997, 1.39, 14000, 0,     6.181,
 861, 342, 865, 865, 1059.567, 194.567, 12000, 0, 1059.567, 1061.977, 2.41, 1851, 1061.977, 1063.748, 1.771, 9000, 0, 1063.748, 1065.822, 2.074, 1350, 1065.822, 1066.977, 1.155, 12000, 0,     6.255,
 869, 342, 873, 873, 1069.452, 196.452, 17000, 0, 1069.452, 1069.452, 0, 2682,TimeOut
 863, 342, 867, 867, 1062.038, 195.038, 13000, 0, 1062.038, 1064.521, 2.483, 1986, 1064.521, 1066.417, 1.897, 9000, 0, 1066.417, 1068.786, 2.368, 1350, 1068.786, 1069.79, 1.005, 12000, 0,     6.748,
 862, 342, 866, 866, 1060.919, 194.919, 16000, 0, 1060.919, 1064.14, 3.222, 2531, 1064.14, 1065.488, 1.348, 12000, 0, 1065.488, 1068.821, 3.333, 1800, 1068.821, 1070.946, 2.125, 16000, 0,     7.902,
 865, 342, 869, 869, 1064.765, 195.765, 15000, 0, 1064.765, 1067.94, 3.175, 2332, 1067.94, 1069.166, 1.227, 11000, 0, 1069.166, 1071.458, 2.292, 1650, 1071.458, 1072.563, 1.105, 14000, 0,     6.693,
 866, 342, 870, 870, 1065.914, 195.914, 14000, 0, 1065.914, 1068.965, 3.051, 2223, 1068.965, 1070.21, 1.245, 11000, 0, 1070.21, 1072.325, 2.114, 1650, 1072.325, 1073.574, 1.249, 14000, 0,     6.410,
 867, 342, 871, 871, 1066.982, 195.982, 12000, 0, 1066.982, 1069.599, 2.617, 1941, 1069.599, 1071.224, 1.625, 9000, 0, 1071.224, 1073.994, 2.771, 1350, 1073.994, 1075.076, 1.081, 12000, 0,     7.012,
 868, 342, 872, 872, 1068.002, 196.002, 12000, 0, 1068.002, 1070.498, 2.496, 1943, 1070.498, 1072.169, 1.67, 9000, 0, 1072.169, 1074.968, 2.799, 1350, 1074.968, 1075.953, 0.986, 12000, 0,     6.966,
 870, 342, 874, 874, 1070.697, 196.697, 16000, 0, 1070.697, 1073.744, 3.046, 2450, 1073.744, 1075.122, 1.378, 12000, 0, 1075.122, 1077.269, 2.147, 1800, 1077.269, 1078.503, 1.234, 16000, 0,     6.572,
 877, 342, 881, 881, 1079.273, 198.273, 17000, 0, 1079.273, 1079.273, 0, 2674,TimeOut
 871, 342, 875, 875, 1071.753, 196.753, 13000, 0, 1071.753, 1074.402, 2.649, 1954, 1074.402, 1076.117, 1.715, 9000, 0, 1076.117, 1077.748, 1.631, 1350, 1077.748, 1079.353, 1.604, 12000, 0,     5.995,
 872, 342, 876, 876, 1073.18, 197.18, 16000, 0, 1073.18, 1076.502, 3.322, 2436, 1076.502, 1077.73, 1.228, 12000, 0, 1077.73, 1080.579, 2.85, 1800, 1080.579, 1081.795, 1.215, 16000, 0,     7.399,
 873, 342, 877, 877, 1074.172, 197.172, 13000, 0, 1074.172, 1076.916, 2.744, 2049, 1076.916, 1078.803, 1.887, 10000, 0, 1078.803, 1081.103, 2.3, 1500, 1081.103, 1082.782, 1.679, 13000, 0,     6.931,
 874, 342, 878, 878, 1075.241, 197.241, 13000, 0, 1075.241, 1078.019, 2.777, 2059, 1078.019, 1079.779, 1.76, 10000, 0, 1079.779, 1083.746, 3.967, 1500, 1083.746, 1084.699, 0.953, 13000, 0,     8.505,
 875, 342, 879, 879, 1076.581, 197.581, 15000, 0, 1076.581, 1079.599, 3.018, 2258, 1079.599, 1080.907, 1.308, 11000, 0, 1080.907, 1084.368, 3.462, 1650, 1084.368, 1085.815, 1.447, 14000, 0,     7.787,
 876, 342, 880, 880, 1077.972, 197.972, 16000, 0, 1077.972, 1081.12, 3.147, 2459, 1081.12, 1082.278, 1.158, 12000, 0, 1082.278, 1086.228, 3.95, 1800, 1086.228, 1087.537, 1.309, 16000, 0,     8.255,
 881, 342, 885, 885, 1084.091, 199.091, 13000, 0, 1084.091, 1086.507, 2.416, 2085, 1086.507, 1088.16, 1.653, 10000, 0, 1088.16, 1088.16, 0, 1500,TimeOut
 878, 342, 882, 882, 1080.565, 198.565, 15000, 0, 1080.565, 1083.653, 3.088, 2365, 1083.653, 1084.893, 1.24, 11000, 0, 1084.893, 1088.265, 3.372, 1650, 1088.265, 1089.249, 0.984, 14000, 0,     7.700,
 879, 342, 883, 883, 1081.881, 198.881, 15000, 0, 1081.881, 1084.73, 2.849, 2312, 1084.73, 1086.128, 1.397, 11000, 0, 1086.128, 1089.309, 3.182, 1650, 1089.309, 1090.329, 1.02, 14000, 0,     7.428,
 880, 342, 884, 884, 1083.028, 199.028, 15000, 0, 1083.028, 1085.82, 2.792, 2394, 1085.82, 1087.233, 1.413, 11000, 0, 1087.233, 1090.472, 3.239, 1650, 1090.472, 1091.626, 1.154, 14000, 0,     7.444,
 888, 342, 892, 892, 1092.558, 200.558, 17000, 0, 1092.558, 1092.558, 0, 2591,TimeOut
 882, 342, 886, 886, 1085.166, 199.166, 13000, 0, 1085.166, 1087.569, 2.402, 2057, 1087.569, 1089.197, 1.628, 10000, 0, 1089.197, 1091.039, 1.843, 1500, 1091.039, 1092.607, 1.568, 13000, 0,     5.873,
 883, 342, 887, 887, 1086.247, 199.247, 12000, 0, 1086.247, 1088.396, 2.149, 1861, 1088.396, 1090.099, 1.703, 9000, 0, 1090.099, 1091.676, 1.577, 1350, 1091.676, 1093.56, 1.884, 12000, 0,     5.429,
 884, 342, 888, 888, 1087.548, 199.548, 14000, 0, 1087.548, 1090.112, 2.564, 2200, 1090.112, 1091.231, 1.119, 11000, 0, 1091.231, 1093.632, 2.401, 1650, 1093.632, 1094.661, 1.029, 14000, 0,     6.084,
