#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 569, 355, 571, 571, 699.373, 128.373, 11000, 0, 699.373, 703.193, 3.82, 1177, 703.193, 704.265, 1.072, 11000, 0, 704.265, 706.827, 2.563, 1650, 706.827, 707.824, 0.997, 8000, 0, 707.824, 710.269, 2.444, 1200, 710.269, 711.264, 0.995, 10000, 0,    10.896,
 570, 355, 572, 572, 700.427, 128.427, 12000, 0, 700.427, 704.676, 4.25, 1239, 704.676, 705.673, 0.997, 12000, 0, 705.673, 707.68, 2.007, 1800, 707.68, 708.873, 1.193, 9000, 0, 708.873, 712.866, 3.993, 1350, 712.866, 714.121, 1.255, 12000, 0,    12.439,
 571, 355, 573, 573, 701.412, 128.412, 11000, 0, 701.412, 704.972, 3.56, 1126, 704.972, 706.769, 1.797, 11000, 0, 706.769, 709.371, 2.602, 1650, 709.371, 710.448, 1.077, 8000, 0, 710.448, 713.072, 2.624, 1200, 713.072, 715.007, 1.935, 10000, 0,    11.660,
 572, 355, 574, 574, 702.41, 128.41, 11000, 0, 702.41, 706.094, 3.684, 1189, 706.094, 707.752, 1.659, 11000, 0, 707.752, 711.269, 3.517, 1650, 711.269, 712.257, 0.988, 8000, 0, 712.257, 714.16, 1.903, 1200, 714.16, 715.97, 1.81, 10000, 0,    11.750,
 573, 355, 575, 575, 703.588, 128.588, 12000, 0, 703.588, 706.639, 3.051, 1252, 706.639, 708.796, 2.158, 12000, 0, 708.796, 713.072, 4.276, 1800, 713.072, 714.346, 1.273, 9000, 0, 714.346, 716.056, 1.71, 1350, 716.056, 717.145, 1.089, 12000, 0,    12.468,
 574, 355, 576, 576, 704.984, 128.984, 13000, 0, 704.984, 708.4, 3.416, 1307, 708.4, 710.028, 1.628, 13000, 0, 710.028, 714.322, 4.294, 1950, 714.322, 715.483, 1.16, 9000, 0, 715.483, 717.42, 1.937, 1350, 717.42, 718.428, 1.008, 12000, 0,    12.436,
 576, 355, 578, 578, 707.622, 129.622, 14000, 0, 707.622, 710.057, 2.435, 1414, 710.057, 712.407, 2.349, 14000, 0, 712.407, 715.57, 3.163, 2100, 715.57, 716.891, 1.321, 10000, 0, 716.891, 719.608, 2.717, 1500, 719.608, 720.71, 1.102, 13000, 0,    11.987,
 577, 355, 579, 579, 708.644, 129.644, 10000, 0, 708.644, 710.268, 1.624, 1057, 710.268, 713.323, 3.055, 10000, 0, 713.323, 715.866, 2.543, 1500, 715.866, 717.793, 1.927, 7000, 0, 717.793, 719.741, 1.949, 1050, 719.741, 721.452, 1.711, 9000, 0,    11.097,
 578, 355, 580, 580, 709.933, 129.933, 13000, 0, 709.933, 712.298, 2.365, 1340, 712.298, 714.55, 2.252, 13000, 0, 714.55, 716.949, 2.399, 1950, 716.949, 718.982, 2.033, 9000, 0, 718.982, 720.856, 1.874, 1350, 720.856, 722.429, 1.572, 12000, 0,    10.923,
 589, 355, 591, 591, 723.222, 132.222, 12000, 0, 723.222, 723.222, 0, 1213,TimeOut
 579, 355, 581, 581, 711.112, 130.112, 12000, 0, 711.112, 713.466, 2.354, 1250, 713.466, 715.683, 2.216, 12000, 0, 715.683, 717.146, 1.463, 1800, 717.146, 720.18, 3.034, 9000, 0, 720.18, 721.46, 1.28, 1350, 721.46, 723.552, 2.092, 12000, 0,    10.348,
 580, 355, 582, 582, 712.592, 130.592, 14000, 0, 712.592, 714.468, 1.876, 1440, 714.468, 716.973, 2.505, 14000, 0, 716.973, 719.286, 2.313, 2100, 719.286, 721.38, 2.094, 10000, 0, 721.38, 723.143, 1.763, 1500, 723.143, 724.753, 1.61, 13000, 0,    10.551,
 581, 355, 583, 583, 713.854, 130.854, 13000, 0, 713.854, 715.998, 2.144, 1394, 715.998, 718.155, 2.157, 13000, 0, 718.155, 720.572, 2.418, 1950, 720.572, 722.482, 1.91, 9000, 0, 722.482, 724.141, 1.659, 1350, 724.141, 725.756, 1.614, 12000, 0,    10.288,
 582, 355, 584, 584, 714.773, 130.773, 11000, 0, 714.773, 716.533, 1.76, 1165, 716.533, 719.127, 2.593, 11000, 0, 719.127, 721.4, 2.273, 1650, 721.4, 723.439, 2.039, 8000, 0, 723.439, 724.928, 1.489, 1200, 724.928, 726.736, 1.809, 10000, 0,    10.155,
 583, 355, 585, 585, 716.076, 131.076, 14000, 0, 716.076, 717.895, 1.819, 1420, 717.895, 720.37, 2.475, 14000, 0, 720.37, 722.323, 1.953, 2100, 722.323, 724.773, 2.45, 10000, 0, 724.773, 726.387, 1.615, 1500, 726.387, 727.967, 1.58, 13000, 0,    10.311,
 584, 355, 586, 586, 717.302, 131.302, 12000, 0, 717.302, 719.819, 2.518, 1262, 719.819, 721.479, 1.659, 12000, 0, 721.479, 722.861, 1.383, 1800, 722.861, 725.928, 3.067, 9000, 0, 725.928, 727.467, 1.538, 1350, 727.467, 729.109, 1.642, 12000, 0,    10.165,
 585, 355, 587, 587, 718.653, 131.653, 14000, 0, 718.653, 723.36, 4.707, 1467, 723.36, 724.626, 1.266, 14000, 0, 724.626, 726.501, 1.875, 2100, 726.501, 727.725, 1.225, 10000, 0, 727.725, 729.855, 2.129, 1500, 729.855, 730.993, 1.138, 13000, 0,    11.202,
 586, 355, 588, 588, 719.93, 131.93, 13000, 0, 719.93, 723.551, 3.621, 1387, 723.551, 725.906, 2.356, 13000, 0, 725.906, 727.583, 1.677, 1950, 727.583, 728.903, 1.32, 9000, 0, 728.903, 730.74, 1.837, 1350, 730.74, 732.013, 1.273, 12000, 0,    10.810,
 593, 355, 595, 595, 727.893, 132.893, 11000, 0, 727.893, 730.151, 2.259, 1151, 730.151, 732.236, 2.085, 11000, 0, 732.236, 732.236, 0, 1650,TimeOut
 587, 355, 589, 589, 721.091, 132.091, 12000, 0, 721.091, 724.699, 3.608, 1235, 724.699, 727.063, 2.363, 12000, 0, 727.063, 728.502, 1.44, 1800, 728.502, 729.994, 1.491, 9000, 0, 729.994, 731.472, 1.479, 1350, 731.472, 733.033, 1.561, 12000, 0,    10.381,
 588, 355, 590, 590, 722.017, 132.017, 11000, 0, 722.017, 724.804, 2.786, 1135, 724.804, 727.999, 3.196, 11000, 0, 727.999, 730.252, 2.253, 1650, 730.252, 731.369, 1.117, 8000, 0, 731.369, 733.192, 1.823, 1200, 733.192, 734.075, 0.883, 10000, 0,    11.175,
 591, 355, 593, 593, 725.729, 132.729, 10000, 0, 725.729, 727.061, 1.332, 1047, 727.061, 730.151, 3.091, 10000, 0, 730.151, 732.876, 2.725, 1500, 732.876, 733.762, 0.886, 7000, 0, 733.762, 735.34, 1.578, 1050, 735.34, 736.126, 0.786, 9000, 0,     9.611,
 590, 355, 592, 592, 724.588, 132.588, 14000, 0, 724.588, 726.546, 1.958, 1428, 726.546, 729.221, 2.675, 14000, 0, 729.221, 732.972, 3.751, 2100, 732.972, 734.969, 1.997, 10000, 0, 734.969, 736.583, 1.614, 1500, 736.583, 737.678, 1.094, 13000, 0,    11.996,
 592, 355, 594, 594, 726.878, 132.878, 12000, 0, 726.878, 728.527, 1.649, 1202, 728.527, 731.237, 2.71, 12000, 0, 731.237, 735.263, 4.026, 1800, 735.263, 736.439, 1.176, 9000, 0, 736.439, 738.729, 2.29, 1350, 738.729, 739.816, 1.087, 12000, 0,    11.851,
 594, 355, 596, 596, 728.942, 132.942, 10000, 0, 728.942, 731.055, 2.113, 1058, 731.055, 733.174, 2.12, 10000, 0, 733.174, 735.273, 2.099, 1500, 735.273, 737.322, 2.049, 7000, 0, 737.322, 739.469, 2.147, 1050, 739.469, 740.74, 1.271, 9000, 0,    10.527,
 596, 355, 598, 598, 731.4, 133.4, 11000, 0, 731.4, 733.182, 1.783, 1115, 733.182, 735.34, 2.158, 11000, 0, 735.34, 736.801, 1.461, 1650, 736.801, 738.322, 1.52, 8000, 0, 738.322, 740.526, 2.204, 1200, 740.526, 741.67, 1.144, 10000, 0,     9.126,
 595, 355, 597, 597, 730.408, 133.408, 14000, 0, 730.408, 732.766, 2.358, 1479, 732.766, 734.39, 1.624, 14000, 0, 734.39, 737.154, 2.764, 2100, 737.154, 739.584, 2.43, 10000, 0, 739.584, 741.679, 2.095, 1500, 741.679, 742.815, 1.136, 13000, 0,    11.271,
 597, 355, 599, 599, 732.477, 133.477, 11000, 0, 732.477, 734.338, 1.861, 1134, 734.338, 736.409, 2.071, 11000, 0, 736.409, 738.989, 2.58, 1650, 738.989, 740.651, 1.662, 8000, 0, 740.651, 743.379, 2.728, 1200, 743.379, 744.278, 0.899, 10000, 0,    10.902,
 598, 355, 600, 600, 733.732, 133.732, 12000, 0, 733.732, 735.423, 1.691, 1296, 735.423, 737.429, 2.006, 12000, 0, 737.429, 739.96, 2.531, 1800, 739.96, 741.733, 1.773, 9000, 0, 741.733, 745.026, 3.293, 1350, 745.026, 746.288, 1.262, 12000, 0,    11.294,
 599, 355, 601, 601, 735.362, 134.362, 14000, 0, 735.362, 738.13, 2.768, 1481, 738.13, 739.268, 1.138, 14000, 0, 739.268, 741.402, 2.135, 2100, 741.402, 742.855, 1.452, 10000, 0, 742.855, 746.246, 3.392, 1500, 746.246, 747.454, 1.208, 13000, 0,    10.885,
 603, 355, 606, 606, 740.641, 134.641, 13000, 0, 740.641, 742.471, 1.83, 1357, 742.471, 744.218, 1.747, 13000, 0, 744.218, 745.938, 1.72, 1950, 745.938, 747.469, 1.531, 9000, 0, 747.469, 747.469, 0, 1350,TimeOut
 600, 355, 603, 603, 736.791, 133.791, 14000, 0, 736.791, 738.709, 1.917, 1441, 738.709, 740.508, 1.799, 14000, 0, 740.508, 742.279, 1.772, 2100, 742.279, 744.028, 1.749, 10000, 0, 744.028, 747.477, 3.449, 1500, 747.477, 748.671, 1.194, 13000, 0,    10.686,
 601, 355, 604, 604, 738.184, 134.184, 14000, 0, 738.184, 739.824, 1.64, 1476, 739.824, 741.723, 1.899, 14000, 0, 741.723, 743.516, 1.793, 2100, 743.516, 745.315, 1.799, 10000, 0, 745.315, 748.141, 2.826, 1500, 748.141, 749.886, 1.745, 13000, 0,     9.956,
 602, 355, 605, 605, 739.368, 134.368, 13000, 0, 739.368, 740.971, 1.603, 1366, 740.971, 743.002, 2.031, 13000, 0, 743.002, 744.696, 1.694, 1950, 744.696, 746.366, 1.669, 9000, 0, 746.366, 749.129, 2.763, 1350, 749.129, 750.807, 1.678, 12000, 0,     9.760,
 604, 355, 607, 607, 741.682, 134.682, 11000, 0, 741.682, 743.107, 1.426, 1174, 743.107, 745.166, 2.059, 11000, 0, 745.166, 746.656, 1.489, 1650, 746.656, 748.498, 1.842, 8000, 0, 748.498, 750.745, 2.247, 1200, 750.745, 751.797, 1.052, 10000, 0,     9.064,
 605, 355, 608, 608, 742.897, 134.897, 12000, 0, 742.897, 745.517, 2.621, 1292, 745.517, 746.668, 1.15, 12000, 0, 746.668, 747.982, 1.314, 1800, 747.982, 749.669, 1.687, 9000, 0, 749.669, 752.423, 2.754, 1350, 752.423, 753.508, 1.085, 12000, 0,     9.526,
 606, 355, 609, 609, 744.042, 135.042, 12000, 0, 744.042, 746.18, 2.138, 1297, 746.18, 747.7, 1.52, 12000, 0, 747.7, 750.273, 2.573, 1800, 750.273, 751.423, 1.151, 9000, 0, 751.423, 753.575, 2.152, 1350, 753.575, 754.593, 1.018, 12000, 0,     9.533,
 607, 355, 610, 610, 745.218, 135.218, 11000, 0, 745.218, 747.05, 1.833, 1182, 747.05, 748.636, 1.586, 11000, 0, 748.636, 751.135, 2.499, 1650, 751.135, 752.475, 1.34, 8000, 0, 752.475, 754.352, 1.877, 1200, 754.352, 755.371, 1.019, 10000, 0,     9.135,
 616, 355, 619, 619, 756.424, 137.424, 14000, 0, 756.424, 756.424, 0, 1406,TimeOut
 611, 355, 614, 614, 750.356, 136.356, 15000, 0, 750.356, 753.022, 2.665, 1554, 753.022, 754.473, 1.452, 15000, 0, 754.473, 756.576, 2.103, 2250, 756.576, 757.99, 1.413, 11000, 0, 757.99, 757.99, 0, 1650,TimeOut
 608, 355, 611, 611, 746.612, 135.612, 14000, 0, 746.612, 749.351, 2.738, 1497, 749.351, 750.552, 1.202, 14000, 0, 750.552, 752.595, 2.043, 2100, 752.595, 753.887, 1.292, 10000, 0, 753.887, 758.016, 4.129, 1500, 758.016, 759.278, 1.262, 13000, 0,    11.404,
 609, 355, 612, 612, 747.699, 135.699, 11000, 0, 747.699, 749.92, 2.221, 1193, 749.92, 751.67, 1.751, 11000, 0, 751.67, 753.276, 1.605, 1650, 753.276, 754.832, 1.556, 8000, 0, 754.832, 758.09, 3.258, 1200, 758.09, 760.185, 2.095, 10000, 0,    10.392,
 610, 355, 613, 613, 748.933, 135.933, 12000, 0, 748.933, 751.06, 2.127, 1235, 751.06, 752.672, 1.612, 12000, 0, 752.672, 754.503, 1.831, 1800, 754.503, 755.909, 1.405, 9000, 0, 755.909, 760.976, 5.067, 1350, 760.976, 762.208, 1.232, 12000, 0,    12.043,
 612, 355, 615, 615, 751.272, 136.272, 10000, 0, 751.272, 753.392, 2.121, 1066, 753.392, 755.47, 2.077, 10000, 0, 755.47, 756.59, 1.12, 1500, 756.59, 758.907, 2.317, 7000, 0, 758.907, 761.174, 2.266, 1050, 761.174, 763.014, 1.84, 9000, 0,     9.902,
 613, 355, 616, 616, 752.485, 136.485, 11000, 0, 752.485, 756.952, 4.467, 1100, 756.952, 757.925, 0.973, 11000, 0, 757.925, 759.855, 1.93, 1650, 759.855, 760.836, 0.981, 8000, 0, 760.836, 763.719, 2.884, 1200, 763.719, 764.59, 0.87, 10000, 0,    11.235,
 614, 355, 617, 617, 753.597, 136.597, 12000, 0, 753.597, 758.11, 4.514, 1260, 758.11, 759.211, 1.101, 12000, 0, 759.211, 761.475, 2.264, 1800, 761.475, 762.568, 1.093, 9000, 0, 762.568, 764.786, 2.218, 1350, 764.786, 765.814, 1.028, 12000, 0,    11.189,
 615, 355, 618, 618, 755.067, 137.067, 13000, 0, 755.067, 759.369, 4.301, 1304, 759.369, 760.465, 1.096, 13000, 0, 760.465, 762.955, 2.49, 1950, 762.955, 764.087, 1.132, 9000, 0, 764.087, 765.998, 1.911, 1350, 765.998, 767.03, 1.031, 12000, 0,    10.931,
 617, 355, 620, 620, 757.593, 137.593, 13000, 0, 757.593, 760.294, 2.701, 1390, 760.294, 761.618, 1.324, 13000, 0, 761.618, 764.436, 2.818, 1950, 764.436, 765.602, 1.166, 9000, 0, 765.602, 767.402, 1.8, 1350, 767.402, 768.476, 1.073, 12000, 0,     9.810,
 618, 355, 621, 621, 758.718, 137.718, 12000, 0, 758.718, 761.058, 2.34, 1270, 761.058, 762.784, 1.727, 12000, 0, 762.784, 765.363, 2.579, 1800, 765.363, 766.795, 1.432, 9000, 0, 766.795, 768.844, 2.049, 1350, 768.844, 769.886, 1.042, 12000, 0,    10.126,
 619, 355, 622, 622, 759.835, 137.835, 12000, 0, 759.835, 761.922, 2.086, 1238, 761.922, 763.876, 1.954, 12000, 0, 763.876, 766.03, 2.154, 1800, 766.03, 767.887, 1.857, 9000, 0, 767.887, 769.974, 2.087, 1350, 769.974, 771.083, 1.109, 12000, 0,    10.139,
 620, 355, 623, 623, 760.837, 137.837, 11000, 0, 760.837, 763.012, 2.175, 1194, 763.012, 764.756, 1.744, 11000, 0, 764.756, 767.68, 2.923, 1650, 767.68, 768.904, 1.224, 8000, 0, 768.904, 770.297, 1.394, 1200, 770.297, 771.925, 1.628, 10000, 0,     9.460,
 621, 355, 624, 624, 762.15, 138.15, 12000, 0, 762.15, 764.344, 2.194, 1223, 764.344, 765.814, 1.471, 12000, 0, 765.814, 769.59, 3.776, 1800, 769.59, 770.752, 1.162, 9000, 0, 770.752, 772.304, 1.551, 1350, 772.304, 773.451, 1.148, 12000, 0,    10.153,
 622, 355, 625, 625, 763.315, 138.315, 12000, 0, 763.315, 766.181, 2.866, 1271, 766.181, 767.134, 0.953, 12000, 0, 767.134, 770.724, 3.59, 1800, 770.724, 771.855, 1.131, 9000, 0, 771.855, 773.923, 2.069, 1350, 773.923, 774.976, 1.052, 12000, 0,    10.609,
 623, 355, 626, 626, 764.71, 138.71, 14000, 0, 764.71, 767.966, 3.256, 1407, 767.966, 769.162, 1.197, 14000, 0, 769.162, 772.106, 2.944, 2100, 772.106, 773.471, 1.365, 10000, 0, 773.471, 775.663, 2.191, 1500, 775.663, 776.817, 1.154, 13000, 0,    10.953,
 624, 355, 627, 627, 765.697, 138.697, 10000, 0, 765.697, 768.474, 2.777, 1055, 768.474, 770.067, 1.593, 10000, 0, 770.067, 772.396, 2.329, 1500, 772.396, 774.378, 1.983, 7000, 0, 774.378, 775.984, 1.605, 1050, 775.984, 777.723, 1.739, 9000, 0,    10.287,
 626, 355, 629, 629, 768.354, 139.354, 12000, 0, 768.354, 770.593, 2.239, 1237, 770.593, 771.68, 1.087, 12000, 0, 771.68, 773.671, 1.991, 1800, 773.671, 775.412, 1.741, 9000, 0, 775.412, 777.182, 1.769, 1350, 777.182, 778.882, 1.701, 12000, 0,     8.828,
 625, 355, 628, 628, 767.167, 139.167, 15000, 0, 767.167, 770.651, 3.484, 1531, 770.651, 773.002, 2.351, 15000, 0, 773.002, 775.059, 2.057, 2250, 775.059, 776.7, 1.641, 11000, 0, 776.7, 779.048, 2.348, 1650, 779.048, 780.399, 1.351, 14000, 0,    11.881,
 628, 355, 631, 631, 770.593, 139.593, 11000, 0, 770.593, 772.928, 2.334, 1103, 772.928, 774.068, 1.141, 11000, 0, 774.068, 775.616, 1.548, 1650, 775.616, 777.651, 2.035, 8000, 0, 777.651, 779.575, 1.924, 1200, 779.575, 781.245, 1.67, 10000, 0,     8.982,
 627, 355, 630, 630, 769.521, 139.521, 11000, 0, 769.521, 772.958, 3.436, 1165, 772.958, 774.986, 2.028, 11000, 0, 774.986, 776.404, 1.419, 1650, 776.404, 778.64, 2.236, 8000, 0, 778.64, 781.17, 2.53, 1200, 781.17, 782.237, 1.067, 10000, 0,    11.649,
 629, 355, 632, 632, 771.618, 139.618, 11000, 0, 771.618, 774.848, 3.23, 1121, 774.848, 775.886, 1.038, 11000, 0, 775.886, 777.38, 1.494, 1650, 777.38, 779.63, 2.25, 8000, 0, 779.63, 781.805, 2.175, 1200, 781.805, 783.123, 1.318, 10000, 0,    10.187,
 630, 355, 633, 633, 772.828, 139.828, 12000, 0, 772.828, 775.804, 2.977, 1293, 775.804, 776.899, 1.095, 12000, 0, 776.899, 778.81, 1.911, 1800, 778.81, 780.66, 1.851, 9000, 0, 780.66, 783.187, 2.527, 1350, 783.187, 784.332, 1.144, 12000, 0,    10.360,
 631, 355, 634, 634, 773.819, 139.819, 10000, 0, 773.819, 777.88, 4.06, 1056, 777.88, 778.728, 0.848, 10000, 0, 778.728, 780.726, 1.997, 1500, 780.726, 781.616, 0.89, 7000, 0, 781.616, 783.399, 1.783, 1050, 783.399, 785.195, 1.796, 9000, 0,     9.580,
 632, 355, 635, 635, 775.245, 140.245, 15000, 0, 775.245, 779.268, 4.024, 1501, 779.268, 780.682, 1.414, 15000, 0, 780.682, 782.584, 1.903, 2250, 782.584, 784.042, 1.457, 11000, 0, 784.042, 787, 2.958, 1650, 787, 788.334, 1.334, 14000, 0,    11.755,
 633, 355, 636, 636, 776.452, 140.452, 12000, 0, 776.452, 779.969, 3.517, 1211, 779.969, 781.805, 1.836, 12000, 0, 781.805, 783.359, 1.554, 1800, 783.359, 785.232, 1.873, 9000, 0, 785.232, 787.308, 2.076, 1350, 787.308, 789.407, 2.1, 12000, 0,    10.856,
 634, 355, 637, 637, 777.393, 140.393, 10000, 0, 777.393, 780.927, 3.534, 1087, 780.927, 782.673, 1.747, 10000, 0, 782.673, 784.211, 1.538, 1500, 784.211, 786.069, 1.858, 7000, 0, 786.069, 788.952, 2.884, 1050, 788.952, 790.352, 1.4, 9000, 0,    11.560,
 635, 355, 638, 638, 778.398, 140.398, 10000, 0, 778.398, 781.69, 3.292, 1070, 781.69, 783.57, 1.88, 10000, 0, 783.57, 784.757, 1.187, 1500, 784.757, 786.923, 2.166, 7000, 0, 786.923, 789.286, 2.363, 1050, 789.286, 791.184, 1.898, 9000, 0,    10.888,
 637, 355, 640, 640, 780.663, 140.663, 10000, 0, 780.663, 783.501, 2.839, 1099, 783.501, 785.544, 2.042, 10000, 0, 785.544, 787.732, 2.188, 1500, 787.732, 788.56, 0.828, 7000, 0, 788.56, 790.525, 1.965, 1050, 790.525, 792.073, 1.548, 9000, 0,     9.862,
 636, 355, 639, 639, 779.805, 140.805, 13000, 0, 779.805, 782.889, 3.084, 1364, 782.889, 784.729, 1.84, 13000, 0, 784.729, 787.773, 3.044, 1950, 787.773, 789.717, 1.944, 9000, 0, 789.717, 792.302, 2.585, 1350, 792.302, 793.444, 1.142, 12000, 0,    12.497,
 638, 355, 641, 641, 781.846, 140.846, 12000, 0, 781.846, 785.087, 3.241, 1219, 785.087, 786.667, 1.58, 12000, 0, 786.667, 789.378, 2.711, 1800, 789.378, 790.79, 1.412, 9000, 0, 790.79, 793.026, 2.236, 1350, 793.026, 794.492, 1.466, 12000, 0,    11.180,
 639, 355, 642, 642, 782.941, 140.941, 13000, 0, 782.941, 785.805, 2.864, 1399, 785.805, 787.856, 2.051, 13000, 0, 787.856, 789.575, 1.719, 1950, 789.575, 791.895, 2.32, 9000, 0, 791.895, 794.036, 2.141, 1350, 794.036, 795.582, 1.546, 12000, 0,    11.095,
 640, 355, 643, 643, 784.397, 141.397, 13000, 0, 784.397, 786.97, 2.573, 1379, 786.97, 789.078, 2.108, 13000, 0, 789.078, 791.844, 2.766, 1950, 791.844, 793.002, 1.158, 9000, 0, 793.002, 795.21, 2.208, 1350, 795.21, 796.6, 1.39, 12000, 0,    10.813,
 641, 355, 644, 644, 785.437, 141.437, 10000, 0, 785.437, 787.457, 2.02, 1090, 787.457, 789.906, 2.45, 10000, 0, 789.906, 791.97, 2.064, 1500, 791.97, 793.867, 1.896, 7000, 0, 793.867, 795.737, 1.87, 1050, 795.737, 797.524, 1.787, 9000, 0,    10.300,
 642, 355, 645, 645, 786.841, 141.841, 15000, 0, 786.841, 791.286, 4.445, 1529, 791.286, 792.619, 1.333, 15000, 0, 792.619, 794.449, 1.83, 2250, 794.449, 795.757, 1.307, 11000, 0, 795.757, 800.005, 4.248, 1650, 800.005, 801.27, 1.265, 14000, 0,    13.164,
 646, 355, 649, 649, 791.94, 142.94, 14000, 0, 791.94, 795.16, 3.22, 1424, 795.16, 798.453, 3.293, 14000, 0, 798.453, 800.512, 2.059, 2100, 800.512, 801.855, 1.343, 10000, 0, 801.855, 801.855, 0, 1500,TimeOut
 643, 355, 646, 646, 788.048, 142.048, 12000, 0, 788.048, 791.492, 3.444, 1292, 791.492, 793.845, 2.353, 12000, 0, 793.845, 795.921, 2.076, 1800, 795.921, 797.014, 1.093, 9000, 0, 797.014, 800.035, 3.021, 1350, 800.035, 802.3, 2.265, 12000, 0,    11.987,
 648, 355, 651, 651, 794.417, 143.417, 14000, 0, 794.417, 796.738, 2.322, 1477, 796.738, 799.666, 2.928, 14000, 0, 799.666, 801.356, 1.69, 2100, 801.356, 803.064, 1.708, 10000, 0, 803.064, 803.064, 0, 1500,TimeOut
 645, 355, 648, 648, 790.667, 142.667, 11000, 0, 790.667, 792.971, 2.304, 1190, 792.971, 796.182, 3.211, 11000, 0, 796.182, 797.706, 1.524, 1650, 797.706, 799.441, 1.735, 8000, 0, 799.441, 803.083, 3.642, 1200, 803.083, 803.934, 0.851, 10000, 0,    12.416,
 644, 355, 647, 647, 789.329, 142.329, 13000, 0, 789.329, 792.909, 3.58, 1311, 792.909, 795.147, 2.238, 13000, 0, 795.147, 797.333, 2.185, 1950, 797.333, 798.443, 1.11, 9000, 0, 798.443, 803.242, 4.799, 1350, 803.242, 805.052, 1.81, 12000, 0,    13.913,
 647, 355, 650, 650, 793.137, 143.137, 11000, 0, 793.137, 795.048, 1.911, 1176, 795.048, 797.129, 2.08, 11000, 0, 797.129, 799.177, 2.048, 1650, 799.177, 800.567, 1.39, 8000, 0, 800.567, 804.309, 3.742, 1200, 804.309, 805.967, 1.659, 10000, 0,    11.172,
 649, 355, 652, 652, 795.838, 143.838, 14000, 0, 795.838, 797.563, 1.726, 1485, 797.563, 800.952, 3.388, 14000, 0, 800.952, 802.6, 1.648, 2100, 802.6, 804.309, 1.709, 10000, 0, 804.309, 806.373, 2.064, 1500, 806.373, 807.603, 1.229, 13000, 0,    10.536,
 650, 355, 653, 653, 797.197, 144.197, 14000, 0, 797.197, 799.018, 1.822, 1436, 799.018, 802.3, 3.282, 14000, 0, 802.3, 803.858, 1.557, 2100, 803.858, 805.597, 1.739, 10000, 0, 805.597, 807.545, 1.948, 1500, 807.545, 808.724, 1.179, 13000, 0,    10.348,
 651, 355, 654, 654, 798.32, 144.32, 11000, 0, 798.32, 800.811, 2.491, 1147, 800.811, 803.366, 2.555, 11000, 0, 803.366, 804.729, 1.363, 1650, 804.729, 806.572, 1.844, 8000, 0, 806.572, 808.372, 1.8, 1200, 808.372, 809.669, 1.297, 10000, 0,    10.052,
 652, 355, 655, 655, 799.253, 144.253, 10000, 0, 799.253, 801.743, 2.49, 1089, 801.743, 804.299, 2.556, 10000, 0, 804.299, 805.595, 1.296, 1500, 805.595, 807.603, 2.008, 7000, 0, 807.603, 809.446, 1.844, 1050, 809.446, 810.539, 1.093, 9000, 0,    10.193,
 653, 355, 656, 656, 800.659, 144.659, 14000, 0, 800.659, 803.455, 2.796, 1450, 803.455, 805.584, 2.128, 14000, 0, 805.584, 808.427, 2.843, 2100, 808.427, 809.603, 1.177, 10000, 0, 809.603, 811.637, 2.034, 1500, 811.637, 812.797, 1.16, 13000, 0,    10.978,
 654, 355, 657, 657, 801.546, 144.546, 11000, 0, 801.546, 803.866, 2.321, 1133, 803.866, 806.562, 2.696, 11000, 0, 806.562, 809.331, 2.768, 1650, 809.331, 810.633, 1.302, 8000, 0, 810.633, 812.089, 1.455, 1200, 812.089, 813.763, 1.674, 10000, 0,    10.543,
 655, 355, 658, 658, 803.033, 145.033, 15000, 0, 803.033, 806.63, 3.597, 1511, 806.63, 807.932, 1.302, 15000, 0, 807.932, 811.59, 3.658, 2250, 811.59, 812.967, 1.377, 11000, 0, 812.967, 814.94, 1.973, 1650, 814.94, 816.311, 1.37, 14000, 0,    11.908,
 656, 355, 659, 659, 804.275, 145.275, 13000, 0, 804.275, 807.095, 2.82, 1388, 807.095, 809.119, 2.025, 13000, 0, 809.119, 812.089, 2.969, 1950, 812.089, 814.054, 1.965, 9000, 0, 814.054, 815.778, 1.724, 1350, 815.778, 817.47, 1.692, 12000, 0,    11.503,
 657, 355, 660, 660, 805.543, 145.543, 14000, 0, 805.543, 808.716, 3.173, 1429, 808.716, 810.452, 1.736, 14000, 0, 810.452, 813.521, 3.07, 2100, 813.521, 815.406, 1.885, 10000, 0, 815.406, 817.116, 1.709, 1500, 817.116, 818.607, 1.492, 13000, 0,    11.572,
