#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 896, 345, 900, 900, 1084.062, 184.062, 10000, 0, 1084.062, 1089.701, 5.639, 1095, 1089.701, 1090.792, 1.091, 10000, 0, 1090.792, 1092.504, 1.712, 1500, 1092.504, 1094.053, 1.549, 7000, 0, 1094.053, 1097.553, 3.499, 1050, 1097.553, 1098.693, 1.141, 9000, 0,    13.490,
 897, 345, 901, 901, 1085.156, 184.156, 9000, 0, 1085.156, 1090.23, 5.074, 955, 1090.23, 1091.839, 1.609, 9000, 0, 1091.839, 1093.131, 1.292, 1350, 1093.131, 1095.105, 1.974, 6000, 0, 1095.105, 1097.689, 2.583, 900, 1097.689, 1099.532, 1.843, 8000, 0,    12.533,
 900, 345, 904, 904, 1088.976, 184.976, 8000, 0, 1088.976, 1092.317, 3.341, 829, 1092.317, 1093.185, 0.868, 8000, 0, 1093.185, 1094.402, 1.216, 1200, 1094.402, 1096.009, 1.607, 6000, 0, 1096.009, 1098.755, 2.746, 900, 1098.755, 1100.349, 1.594, 8000, 0,     9.779,
 899, 345, 903, 903, 1087.817, 184.817, 11000, 0, 1087.817, 1092.49, 4.674, 1191, 1092.49, 1094.485, 1.994, 11000, 0, 1094.485, 1097.491, 3.006, 1650, 1097.491, 1098.708, 1.217, 8000, 0, 1098.708, 1100.367, 1.659, 1200, 1100.367, 1101.587, 1.219, 10000, 0,    12.551,
 901, 345, 905, 905, 1089.965, 184.965, 8000, 0, 1089.965, 1094.25, 4.285, 801, 1094.25, 1095.342, 1.092, 8000, 0, 1095.342, 1097.511, 2.169, 1200, 1097.511, 1099.583, 2.072, 6000, 0, 1099.583, 1100.993, 1.41, 900, 1100.993, 1102.461, 1.467, 8000, 0,    11.028,
 903, 345, 907, 907, 1092.504, 185.504, 8000, 0, 1092.504, 1095.556, 3.051, 814, 1095.556, 1097.523, 1.967, 8000, 0, 1097.523, 1099.547, 2.025, 1200, 1099.547, 1100.49, 0.943, 6000, 0, 1100.49, 1103.213, 2.723, 900, 1103.213, 1104.103, 0.889, 8000, 0,    10.709,
 908, 345, 912, 912, 1098.866, 186.866, 11000, 0, 1098.866, 1102.757, 3.891, 1197, 1102.757, 1104.85, 2.093, 11000, 0, 1104.85, 1104.85, 0, 1650,TimeOut
 902, 345, 906, 906, 1091.424, 185.424, 11000, 0, 1091.424, 1094.943, 3.519, 1181, 1094.943, 1096.655, 1.712, 11000, 0, 1096.655, 1100.021, 3.366, 1650, 1100.021, 1101.756, 1.734, 8000, 0, 1101.756, 1104.568, 2.813, 1200, 1104.568, 1105.82, 1.252, 10000, 0,    13.144,
 904, 345, 908, 908, 1093.779, 185.779, 10000, 0, 1093.779, 1097.004, 3.225, 1044, 1097.004, 1098.642, 1.639, 10000, 0, 1098.642, 1101.982, 3.34, 1500, 1101.982, 1103.034, 1.052, 7000, 0, 1103.034, 1105.519, 2.486, 1050, 1105.519, 1106.952, 1.433, 9000, 0,    11.741,
 906, 345, 910, 910, 1096.051, 186.051, 8000, 0, 1096.051, 1098.261, 2.21, 831, 1098.261, 1100.799, 2.538, 8000, 0, 1100.799, 1104.984, 4.185, 1200, 1104.984, 1106.327, 1.343, 6000, 0, 1106.327, 1108.427, 2.1, 900, 1108.427, 1109.385, 0.958, 8000, 0,    12.376,
 905, 345, 909, 909, 1095.047, 186.047, 11000, 0, 1095.047, 1097.657, 2.61, 1167, 1097.657, 1099.94, 2.283, 11000, 0, 1099.94, 1104.087, 4.148, 1650, 1104.087, 1105.323, 1.236, 8000, 0, 1105.323, 1108.491, 3.168, 1200, 1108.491, 1110.534, 2.043, 10000, 0,    13.444,
 912, 345, 916, 916, 1103.101, 187.101, 8000, 0, 1103.101, 1107.11, 4.009, 875, 1107.11, 1107.976, 0.867, 8000, 0, 1107.976, 1110.586, 2.609, 1200, 1110.586, 1111.589, 1.004, 6000, 0, 1111.589, 1111.589, 0, 900,TimeOut
 907, 345, 911, 911, 1097.381, 186.381, 9000, 0, 1097.381, 1099.882, 2.501, 937, 1099.882, 1101.806, 1.923, 9000, 0, 1101.806, 1105.712, 3.906, 1350, 1105.712, 1107.25, 1.538, 6000, 0, 1107.25, 1111.857, 4.607, 900, 1111.857, 1112.771, 0.914, 8000, 0,    14.476,
 909, 345, 913, 913, 1100.021, 187.021, 8000, 0, 1100.021, 1102.737, 2.715, 801, 1102.737, 1103.655, 0.919, 8000, 0, 1103.655, 1107.15, 3.494, 1200, 1107.15, 1108.147, 0.998, 6000, 0, 1108.147, 1111.972, 3.824, 900, 1111.972, 1113.739, 1.767, 8000, 0,    11.951,
 916, 345, 920, 920, 1108.377, 188.377, 10000, 0, 1108.377, 1112.198, 3.821, 1051, 1112.198, 1114.118, 1.92, 10000, 0, 1114.118, 1114.118, 0, 1500,TimeOut
 910, 345, 914, 914, 1100.996, 186.996, 8000, 0, 1100.996, 1104.314, 3.318, 879, 1104.314, 1105.828, 1.514, 8000, 0, 1105.828, 1108.12, 2.292, 1200, 1108.12, 1109.136, 1.015, 6000, 0, 1109.136, 1113.638, 4.502, 900, 1113.638, 1114.687, 1.049, 8000, 0,    12.641,
 911, 345, 915, 915, 1102.102, 187.102, 9000, 0, 1102.102, 1104.458, 2.356, 962, 1104.458, 1106.832, 2.374, 9000, 0, 1106.832, 1109.123, 2.291, 1350, 1109.123, 1110.164, 1.041, 6000, 0, 1110.164, 1113.674, 3.51, 900, 1113.674, 1115.56, 1.887, 8000, 0,    11.572,
 913, 345, 917, 917, 1104.159, 187.159, 8000, 0, 1104.159, 1107.17, 3.011, 816, 1107.17, 1108.817, 1.647, 8000, 0, 1108.817, 1111.25, 2.433, 1200, 1111.25, 1112.528, 1.277, 6000, 0, 1112.528, 1115.296, 2.769, 900, 1115.296, 1116.481, 1.185, 8000, 0,    11.137,
 924, 345, 928, 928, 1116.976, 188.976, 8000, 0, 1116.976, 1116.976, 0, 863,TimeOut
 925, 345, 929, 929, 1118.032, 189.032, 8000, 0, 1118.032, 1118.032, 0, 828,TimeOut
 915, 345, 919, 919, 1107.055, 188.055, 10000, 0, 1107.055, 1109.398, 2.343, 1073, 1109.398, 1110.553, 1.155, 10000, 0, 1110.553, 1114.444, 3.891, 1500, 1114.444, 1115.626, 1.182, 7000, 0, 1115.626, 1118.874, 3.248, 1050, 1118.874, 1119.94, 1.066, 9000, 0,    11.819,
 914, 345, 918, 918, 1105.652, 187.652, 11000, 0, 1105.652, 1109.53, 3.879, 1177, 1109.53, 1111.842, 2.312, 11000, 0, 1111.842, 1115.835, 3.993, 1650, 1115.835, 1117.125, 1.29, 8000, 0, 1117.125, 1120.643, 3.518, 1200, 1120.643, 1121.742, 1.099, 10000, 0,    14.991,
 917, 345, 921, 921, 1109.459, 188.459, 9000, 0, 1109.459, 1112.062, 2.604, 911, 1112.062, 1113.051, 0.988, 9000, 0, 1113.051, 1116.255, 3.204, 1350, 1116.255, 1118.04, 1.785, 6000, 0, 1118.04, 1121.091, 3.05, 900, 1121.091, 1122.715, 1.625, 8000, 0,    11.632,
 918, 345, 922, 922, 1110.491, 188.491, 8000, 0, 1110.491, 1114.314, 3.823, 862, 1114.314, 1115.236, 0.922, 8000, 0, 1115.236, 1117.808, 2.572, 1200, 1117.808, 1119.063, 1.255, 6000, 0, 1119.063, 1122.683, 3.62, 900, 1122.683, 1123.552, 0.869, 8000, 0,    12.192,
 919, 345, 923, 923, 1111.5, 188.5, 8000, 0, 1111.5, 1114.637, 3.137, 845, 1114.637, 1116.201, 1.564, 8000, 0, 1116.201, 1118.487, 2.286, 1200, 1118.487, 1119.948, 1.462, 6000, 0, 1119.948, 1123.319, 3.371, 900, 1123.319, 1124.471, 1.152, 8000, 0,    11.819,
 920, 345, 924, 924, 1112.554, 188.554, 8000, 0, 1112.554, 1118.176, 5.621, 876, 1118.176, 1119.053, 0.878, 8000, 0, 1119.053, 1121.864, 2.81, 1200, 1121.864, 1122.818, 0.955, 6000, 0, 1122.818, 1124.19, 1.372, 900, 1124.19, 1125.333, 1.143, 8000, 0,    11.636,
 921, 345, 925, 925, 1113.618, 188.618, 8000, 0, 1113.618, 1118.188, 4.57, 831, 1118.188, 1119.98, 1.793, 8000, 0, 1119.98, 1122.977, 2.996, 1200, 1122.977, 1123.911, 0.934, 6000, 0, 1123.911, 1125.234, 1.323, 900, 1125.234, 1126.181, 0.947, 8000, 0,    11.616,
 923, 345, 927, 927, 1115.865, 188.865, 8000, 0, 1115.865, 1120.271, 4.406, 853, 1120.271, 1121.148, 0.878, 8000, 0, 1121.148, 1123.53, 2.382, 1200, 1123.53, 1124.86, 1.33, 6000, 0, 1124.86, 1126.468, 1.609, 900, 1126.468, 1127.406, 0.938, 8000, 0,    10.603,
 930, 345, 934, 934, 1124.006, 190.006, 8000, 0, 1124.006, 1125.904, 1.898, 892, 1125.904, 1127.755, 1.851, 8000, 0, 1127.755, 1127.755, 0, 1200,TimeOut
 922, 345, 926, 926, 1114.821, 188.821, 10000, 0, 1114.821, 1120.513, 5.692, 1005, 1120.513, 1122.179, 1.666, 10000, 0, 1122.179, 1124.933, 2.754, 1500, 1124.933, 1126.053, 1.119, 7000, 0, 1126.053, 1127.775, 1.722, 1050, 1127.775, 1128.923, 1.148, 9000, 0,    12.954,
 926, 345, 930, 930, 1119.118, 189.118, 9000, 0, 1119.118, 1121.942, 2.824, 980, 1121.942, 1123.218, 1.276, 9000, 0, 1123.218, 1126.204, 2.986, 1350, 1126.204, 1127.14, 0.936, 6000, 0, 1127.14, 1128.701, 1.561, 900, 1128.701, 1129.873, 1.172, 8000, 0,     9.584,
 927, 345, 931, 931, 1120.378, 189.378, 10000, 0, 1120.378, 1122.33, 1.952, 1075, 1122.33, 1124.428, 2.097, 10000, 0, 1124.428, 1128.112, 3.684, 1500, 1128.112, 1129.183, 1.07, 7000, 0, 1129.183, 1130.787, 1.604, 1050, 1130.787, 1131.969, 1.182, 9000, 0,    10.409,
 928, 345, 932, 932, 1121.784, 189.784, 11000, 0, 1121.784, 1123.919, 2.136, 1105, 1123.919, 1125.7, 1.781, 11000, 0, 1125.7, 1128.953, 3.252, 1650, 1128.953, 1130.478, 1.525, 8000, 0, 1130.478, 1133.855, 3.377, 1200, 1133.855, 1135.019, 1.163, 10000, 0,    12.071,
 929, 345, 933, 933, 1123.041, 190.041, 10000, 0, 1123.041, 1125.49, 2.449, 1055, 1125.49, 1126.808, 1.317, 10000, 0, 1126.808, 1130.296, 3.488, 1500, 1130.296, 1131.552, 1.256, 7000, 0, 1131.552, 1134.635, 3.083, 1050, 1134.635, 1135.982, 1.347, 9000, 0,    11.594,
 931, 345, 935, 935, 1125.131, 190.131, 9000, 0, 1125.131, 1127.363, 2.232, 949, 1127.363, 1128.655, 1.292, 9000, 0, 1128.655, 1130.725, 2.07, 1350, 1130.725, 1132.496, 1.771, 6000, 0, 1132.496, 1135.706, 3.21, 900, 1135.706, 1136.907, 1.201, 8000, 0,    10.575,
 932, 345, 936, 936, 1126.547, 190.547, 10000, 0, 1126.547, 1130.552, 4.005, 1050, 1130.552, 1131.65, 1.098, 10000, 0, 1131.65, 1133.337, 1.687, 1500, 1133.337, 1134.422, 1.085, 7000, 0, 1134.422, 1137.823, 3.4, 1050, 1137.823, 1138.84, 1.017, 9000, 0,    11.276,
 933, 345, 937, 937, 1127.885, 190.885, 11000, 0, 1127.885, 1132.042, 4.158, 1140, 1132.042, 1133.221, 1.178, 11000, 0, 1133.221, 1136.021, 2.8, 1650, 1136.021, 1137.348, 1.327, 8000, 0, 1137.348, 1140.58, 3.232, 1200, 1140.58, 1141.7, 1.12, 10000, 0,    12.695,
 945, 345, 949, 949, 1142.37, 193.37, 8000, 0, 1142.37, 1142.37, 0, 806,TimeOut
 934, 345, 938, 938, 1129.053, 191.053, 10000, 0, 1129.053, 1132.879, 3.827, 1080, 1132.879, 1134.273, 1.393, 10000, 0, 1134.273, 1136.931, 2.658, 1500, 1136.931, 1138.602, 1.671, 7000, 0, 1138.602, 1140.846, 2.244, 1050, 1140.846, 1142.634, 1.787, 9000, 0,    11.794,
 936, 345, 940, 940, 1131.774, 191.774, 9000, 0, 1131.774, 1135.438, 3.664, 974, 1135.438, 1137.063, 1.626, 9000, 0, 1137.063, 1138.74, 1.677, 1350, 1138.74, 1140.719, 1.979, 6000, 0, 1140.719, 1142.138, 1.419, 900, 1142.138, 1143.55, 1.411, 8000, 0,    10.364,
 935, 345, 939, 939, 1130.608, 191.608, 11000, 0, 1130.608, 1134.665, 4.057, 1122, 1134.665, 1135.962, 1.296, 11000, 0, 1135.962, 1138.122, 2.161, 1650, 1138.122, 1139.885, 1.762, 8000, 0, 1139.885, 1142.292, 2.408, 1200, 1142.292, 1144.762, 2.47, 10000, 0,    11.684,
 937, 345, 941, 941, 1132.836, 191.836, 9000, 0, 1132.836, 1137.348, 4.512, 977, 1137.348, 1138.329, 0.981, 9000, 0, 1138.329, 1139.706, 1.377, 1350, 1139.706, 1141.59, 1.885, 6000, 0, 1141.59, 1145.56, 3.969, 900, 1145.56, 1146.449, 0.889, 8000, 0,    12.724,
 938, 345, 942, 942, 1133.911, 191.911, 9000, 0, 1133.911, 1137.907, 3.996, 956, 1137.907, 1139.462, 1.554, 9000, 0, 1139.462, 1141.881, 2.42, 1350, 1141.881, 1142.882, 1, 6000, 0, 1142.882, 1146.102, 3.221, 900, 1146.102, 1147.369, 1.267, 8000, 0,    12.191,
 939, 345, 943, 943, 1135.07, 192.07, 9000, 0, 1135.07, 1139.177, 4.107, 938, 1139.177, 1140.485, 1.308, 9000, 0, 1140.485, 1143.079, 2.594, 1350, 1143.079, 1144.003, 0.924, 6000, 0, 1144.003, 1148.688, 4.686, 900, 1148.688, 1149.493, 0.805, 8000, 0,    13.618,
 940, 345, 944, 944, 1136.341, 192.341, 10000, 0, 1136.341, 1140.611, 4.271, 1026, 1140.611, 1141.759, 1.147, 10000, 0, 1141.759, 1144.661, 2.902, 1500, 1144.661, 1145.786, 1.125, 7000, 0, 1145.786, 1149.238, 3.453, 1050, 1149.238, 1150.575, 1.336, 9000, 0,    12.898,
 941, 345, 945, 945, 1137.764, 192.764, 10000, 0, 1137.764, 1142.558, 4.794, 1038, 1142.558, 1143.666, 1.108, 10000, 0, 1143.666, 1146.716, 3.05, 1500, 1146.716, 1147.753, 1.037, 7000, 0, 1147.753, 1151.592, 3.839, 1050, 1151.592, 1152.636, 1.044, 9000, 0,    13.828,
 942, 345, 946, 946, 1138.984, 192.984, 10000, 0, 1138.984, 1143.678, 4.694, 1098, 1143.678, 1144.862, 1.185, 10000, 0, 1144.862, 1147.35, 2.487, 1500, 1147.35, 1148.88, 1.531, 7000, 0, 1148.88, 1152.55, 3.67, 1050, 1152.55, 1153.621, 1.071, 9000, 0,    13.567,
 943, 345, 947, 947, 1140.08, 193.08, 9000, 0, 1140.08, 1144.464, 4.384, 905, 1144.464, 1145.885, 1.421, 9000, 0, 1145.885, 1148.415, 2.53, 1350, 1148.415, 1149.75, 1.336, 6000, 0, 1149.75, 1153.621, 3.871, 900, 1153.621, 1154.606, 0.985, 8000, 0,    13.541,
 944, 345, 948, 948, 1141.395, 193.395, 10000, 0, 1141.395, 1145.373, 3.977, 1044, 1145.373, 1147.141, 1.768, 10000, 0, 1147.141, 1149.286, 2.145, 1500, 1149.286, 1150.866, 1.579, 7000, 0, 1150.866, 1154.426, 3.561, 1050, 1154.426, 1155.702, 1.275, 9000, 0,    13.031,
 946, 345, 950, 950, 1143.454, 193.454, 8000, 0, 1143.454, 1146.153, 2.699, 876, 1146.153, 1148.047, 1.893, 8000, 0, 1148.047, 1150.045, 1.999, 1200, 1150.045, 1151.814, 1.769, 6000, 0, 1151.814, 1154.869, 3.055, 900, 1154.869, 1156.679, 1.81, 8000, 0,    11.415,
 947, 345, 951, 951, 1144.768, 193.768, 10000, 0, 1144.768, 1147.171, 2.403, 1012, 1147.171, 1149.067, 1.896, 10000, 0, 1149.067, 1151.222, 2.155, 1500, 1151.222, 1152.983, 1.761, 7000, 0, 1152.983, 1155.979, 2.996, 1050, 1155.979, 1157.792, 1.812, 9000, 0,    11.211,
 948, 345, 952, 952, 1146.242, 194.242, 11000, 0, 1146.242, 1148.415, 2.173, 1104, 1148.415, 1150.241, 1.826, 11000, 0, 1150.241, 1152.973, 2.732, 1650, 1152.973, 1154.329, 1.356, 8000, 0, 1154.329, 1157.13, 2.801, 1200, 1157.13, 1158.948, 1.818, 10000, 0,    10.888,
 949, 345, 953, 953, 1147.333, 194.333, 9000, 0, 1147.333, 1149.73, 2.397, 911, 1149.73, 1151.322, 1.591, 9000, 0, 1151.322, 1153.916, 2.595, 1350, 1153.916, 1155.266, 1.35, 6000, 0, 1155.266, 1157.812, 2.545, 900, 1157.812, 1159.908, 2.096, 8000, 0,    10.479,
 950, 345, 954, 954, 1148.691, 194.691, 11000, 0, 1148.691, 1150.933, 2.242, 1149, 1150.933, 1152.56, 1.627, 11000, 0, 1152.56, 1156.118, 3.558, 1650, 1156.118, 1157.469, 1.351, 8000, 0, 1157.469, 1159.034, 1.565, 1200, 1159.034, 1161.01, 1.976, 10000, 0,    10.343,
 951, 345, 955, 955, 1149.852, 194.852, 10000, 0, 1149.852, 1151.741, 1.889, 1011, 1151.741, 1153.736, 1.994, 10000, 0, 1153.736, 1156.579, 2.843, 1500, 1156.579, 1158.767, 2.188, 7000, 0, 1158.767, 1160.708, 1.941, 1050, 1160.708, 1161.948, 1.24, 9000, 0,    10.856,
 952, 345, 956, 956, 1150.824, 194.824, 8000, 0, 1150.824, 1152.598, 1.774, 838, 1152.598, 1154.614, 2.016, 8000, 0, 1154.614, 1157.477, 2.862, 1200, 1157.477, 1159.709, 2.233, 6000, 0, 1159.709, 1161.301, 1.591, 900, 1161.301, 1162.881, 1.581, 8000, 0,    10.476,
 953, 345, 957, 957, 1152.148, 195.148, 10000, 0, 1152.148, 1154.934, 2.786, 1098, 1154.934, 1156.118, 1.184, 10000, 0, 1156.118, 1158.593, 2.475, 1500, 1158.593, 1160.851, 2.258, 7000, 0, 1160.851, 1164.362, 3.511, 1050, 1164.362, 1165.456, 1.093, 9000, 0,    12.215,
 954, 345, 958, 958, 1153.379, 195.379, 10000, 0, 1153.379, 1155.33, 1.951, 1058, 1155.33, 1157.118, 1.788, 10000, 0, 1157.118, 1159.567, 2.45, 1500, 1159.567, 1161.946, 2.378, 7000, 0, 1161.946, 1165.839, 3.893, 1050, 1165.839, 1166.852, 1.012, 9000, 0,    12.461,
 955, 345, 959, 959, 1154.288, 195.288, 8000, 0, 1154.288, 1156.33, 2.041, 836, 1156.33, 1158.077, 1.747, 8000, 0, 1158.077, 1160.735, 2.658, 1200, 1160.735, 1162.87, 2.134, 6000, 0, 1162.87, 1166.262, 3.393, 900, 1166.262, 1167.782, 1.52, 8000, 0,    11.974,
 956, 345, 960, 960, 1155.48, 195.48, 10000, 0, 1155.48, 1157.525, 2.045, 1017, 1157.525, 1159.248, 1.723, 10000, 0, 1159.248, 1162.436, 3.189, 1500, 1162.436, 1163.938, 1.502, 7000, 0, 1163.938, 1167.335, 3.397, 1050, 1167.335, 1168.878, 1.543, 9000, 0,    11.855,
 957, 345, 961, 961, 1156.728, 195.728, 10000, 0, 1156.728, 1159.914, 3.186, 1009, 1159.914, 1160.972, 1.058, 10000, 0, 1160.972, 1163.085, 2.113, 1500, 1163.085, 1165.1, 2.015, 7000, 0, 1165.1, 1168.695, 3.594, 1050, 1168.695, 1169.825, 1.13, 9000, 0,    11.967,
 958, 345, 962, 962, 1158.094, 196.094, 10000, 0, 1158.094, 1160.735, 2.642, 1028, 1160.735, 1162.241, 1.506, 10000, 0, 1162.241, 1164.143, 1.902, 1500, 1164.143, 1166.252, 2.11, 7000, 0, 1166.252, 1170.271, 4.019, 1050, 1170.271, 1171.32, 1.048, 9000, 0,    12.178,
 959, 345, 963, 963, 1159.513, 196.513, 11000, 0, 1159.513, 1161.507, 1.994, 1122, 1161.507, 1163.403, 1.896, 11000, 0, 1163.403, 1165.859, 2.457, 1650, 1165.859, 1167.622, 1.763, 8000, 0, 1167.622, 1171.405, 3.783, 1200, 1171.405, 1172.625, 1.22, 10000, 0,    11.892,
 964, 345, 968, 968, 1165.596, 197.596, 9000, 0, 1165.596, 1167.933, 2.337, 937, 1167.933, 1169.598, 1.665, 9000, 0, 1169.598, 1172.518, 2.92, 1350, 1172.518, 1173.839, 1.321, 6000, 0, 1173.839, 1173.839, 0, 900,TimeOut
 960, 345, 964, 964, 1160.932, 196.932, 11000, 0, 1160.932, 1162.86, 1.928, 1131, 1162.86, 1164.559, 1.699, 11000, 0, 1164.559, 1168.147, 3.587, 1650, 1168.147, 1169.429, 1.282, 8000, 0, 1169.429, 1174.428, 4.999, 1200, 1174.428, 1175.546, 1.118, 10000, 0,    13.496,
 961, 345, 965, 965, 1162.321, 197.321, 10000, 0, 1162.321, 1165.1, 2.779, 1033, 1165.1, 1166.173, 1.073, 10000, 0, 1166.173, 1169.179, 3.005, 1500, 1169.179, 1170.63, 1.452, 7000, 0, 1170.63, 1174.957, 4.327, 1050, 1174.957, 1176.548, 1.591, 9000, 0,    12.636,
 962, 345, 966, 966, 1163.562, 197.562, 10000, 0, 1163.562, 1166.378, 2.816, 1013, 1166.378, 1167.54, 1.162, 10000, 0, 1167.54, 1170.877, 3.337, 1500, 1170.877, 1171.979, 1.101, 7000, 0, 1171.979, 1175.939, 3.961, 1050, 1175.939, 1177.642, 1.703, 9000, 0,    12.377,
 963, 345, 967, 967, 1164.559, 197.559, 8000, 0, 1164.559, 1166.691, 2.131, 833, 1166.691, 1168.561, 1.871, 8000, 0, 1168.561, 1171.194, 2.633, 1200, 1171.194, 1172.862, 1.668, 6000, 0, 1172.862, 1176.178, 3.316, 900, 1176.178, 1178.63, 2.452, 8000, 0,    11.618,
 965, 345, 969, 969, 1166.793, 197.793, 8000, 0, 1166.793, 1168.167, 1.374, 855, 1168.167, 1170.558, 2.391, 8000, 0, 1170.558, 1173.02, 2.462, 1200, 1173.02, 1174.803, 1.783, 6000, 0, 1174.803, 1177.115, 2.312, 900, 1177.115, 1179.491, 2.376, 8000, 0,    10.322,
 966, 345, 970, 970, 1167.879, 197.879, 9000, 0, 1167.879, 1169.341, 1.462, 979, 1169.341, 1171.558, 2.217, 9000, 0, 1171.558, 1174.533, 2.975, 1350, 1174.533, 1175.824, 1.291, 6000, 0, 1175.824, 1177.356, 1.532, 900, 1177.356, 1180.326, 2.97, 8000, 0,     9.477,
 967, 345, 971, 971, 1168.893, 197.893, 9000, 0, 1168.893, 1170.291, 1.399, 993, 1170.291, 1172.68, 2.389, 9000, 0, 1172.68, 1174.813, 2.133, 1350, 1174.813, 1176.8, 1.988, 6000, 0, 1176.8, 1180.916, 4.115, 900, 1180.916, 1181.752, 0.836, 8000, 0,    12.023,
 968, 345, 972, 972, 1169.885, 197.885, 8000, 0, 1169.885, 1171.152, 1.266, 863, 1171.152, 1173.574, 2.422, 8000, 0, 1173.574, 1176.527, 2.953, 1200, 1176.527, 1177.75, 1.223, 6000, 0, 1177.75, 1181.5, 3.75, 900, 1181.5, 1182.605, 1.106, 8000, 0,    11.614,
 969, 345, 973, 973, 1171.184, 198.184, 9000, 0, 1171.184, 1173.714, 2.53, 986, 1173.714, 1174.783, 1.069, 9000, 0, 1174.783, 1177.458, 2.676, 1350, 1177.458, 1178.75, 1.292, 6000, 0, 1178.75, 1182.325, 3.575, 900, 1182.325, 1183.456, 1.131, 8000, 0,    11.141,
 970, 345, 974, 974, 1172.556, 198.556, 11000, 0, 1172.556, 1175.883, 3.327, 1118, 1175.883, 1177.131, 1.248, 11000, 0, 1177.131, 1179.123, 1.992, 1650, 1179.123, 1180.345, 1.222, 8000, 0, 1180.345, 1183.635, 3.29, 1200, 1183.635, 1184.707, 1.073, 10000, 0,    11.078,
 977, 345, 981, 981, 1181.319, 200.319, 9000, 0, 1181.319, 1184.412, 3.094, 999, 1184.412, 1185.54, 1.128, 9000, 0, 1185.54, 1185.54, 0, 1350,TimeOut
 971, 345, 975, 975, 1174.106, 199.106, 11000, 0, 1174.106, 1176.612, 2.506, 1179, 1176.612, 1178.348, 1.736, 11000, 0, 1178.348, 1180.05, 1.702, 1650, 1180.05, 1181.606, 1.557, 8000, 0, 1181.606, 1185.185, 3.578, 1200, 1185.185, 1186.291, 1.106, 10000, 0,    11.079,
 972, 345, 976, 976, 1175.392, 199.392, 10000, 0, 1175.392, 1178.944, 3.552, 1069, 1178.944, 1180.05, 1.106, 10000, 0, 1180.05, 1183.125, 3.075, 1500, 1183.125, 1184.374, 1.249, 7000, 0, 1184.374, 1186.321, 1.947, 1050, 1186.321, 1187.25, 0.93, 9000, 0,    10.929,
 973, 345, 977, 977, 1176.73, 199.73, 10000, 0, 1176.73, 1179.678, 2.948, 1059, 1179.678, 1181.224, 1.545, 10000, 0, 1181.224, 1184.329, 3.106, 1500, 1184.329, 1185.55, 1.22, 7000, 0, 1185.55, 1187.162, 1.613, 1050, 1187.162, 1188.268, 1.105, 9000, 0,    10.432,
 974, 345, 978, 978, 1177.741, 199.741, 8000, 0, 1177.741, 1180.509, 2.768, 835, 1180.509, 1182.083, 1.574, 8000, 0, 1182.083, 1185.935, 3.852, 1200, 1185.935, 1186.889, 0.955, 6000, 0, 1186.889, 1188.494, 1.605, 900, 1188.494, 1189.329, 0.835, 8000, 0,    10.753,
 975, 345, 979, 979, 1178.947, 199.947, 10000, 0, 1178.947, 1181.58, 2.633, 1053, 1181.58, 1183.313, 1.733, 10000, 0, 1183.313, 1187.213, 3.9, 1500, 1187.213, 1188.351, 1.138, 7000, 0, 1188.351, 1189.964, 1.614, 1050, 1189.964, 1190.993, 1.029, 9000, 0,    11.017,
 976, 345, 980, 980, 1180.17, 200.17, 10000, 0, 1180.17, 1183.045, 2.875, 1097, 1183.045, 1184.467, 1.422, 10000, 0, 1184.467, 1188.777, 4.31, 1500, 1188.777, 1189.908, 1.131, 7000, 0, 1189.908, 1193.742, 3.834, 1050, 1193.742, 1194.71, 0.968, 9000, 0,    13.572,
 978, 345, 982, 982, 1182.648, 200.648, 10000, 0, 1182.648, 1185.598, 2.949, 1065, 1185.598, 1186.675, 1.078, 10000, 0, 1186.675, 1189.855, 3.18, 1500, 1189.855, 1191.053, 1.198, 7000, 0, 1191.053, 1194.465, 3.412, 1050, 1194.465, 1195.747, 1.282, 9000, 0,    11.817,
 979, 345, 983, 983, 1184.006, 201.006, 11000, 0, 1184.006, 1188.391, 4.385, 1150, 1188.391, 1189.786, 1.395, 11000, 0, 1189.786, 1191.923, 2.137, 1650, 1191.923, 1193.241, 1.318, 8000, 0, 1193.241, 1196.148, 2.907, 1200, 1196.148, 1197.279, 1.131, 10000, 0,    12.142,
 980, 345, 984, 984, 1185.151, 201.151, 8000, 0, 1185.151, 1188.754, 3.603, 839, 1188.754, 1190.632, 1.878, 8000, 0, 1190.632, 1192.093, 1.461, 1200, 1192.093, 1194.065, 1.973, 6000, 0, 1194.065, 1197.788, 3.723, 900, 1197.788, 1198.707, 0.918, 8000, 0,    12.638,
