#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 631, 340, 634, 634, 765.166, 131.166, 10000, 0, 765.166, 767.543, 2.377, 1041, 767.543, 769.016, 1.474, 10000, 0, 769.016, 770.297, 1.281, 1500, 770.297, 772.108, 1.811, 7000, 0, 772.108, 773.711, 1.603, 1050, 773.711, 775.594, 1.883, 9000, 0,     8.545,
 636, 340, 639, 639, 770.948, 131.948, 13000, 0, 770.948, 774.884, 3.936, 1325, 774.884, 775.986, 1.102, 13000, 0, 775.986, 775.986, 0, 1950,TimeOut
 641, 340, 644, 644, 776.452, 132.452, 12000, 0, 776.452, 776.452, 0, 1228,TimeOut
 632, 340, 635, 635, 766.302, 131.302, 11000, 0, 766.302, 769.733, 3.431, 1171, 769.733, 770.776, 1.043, 11000, 0, 770.776, 772.475, 1.699, 1650, 772.475, 773.546, 1.072, 8000, 0, 773.546, 774.772, 1.226, 1200, 774.772, 776.456, 1.684, 10000, 0,     8.471,
 634, 340, 637, 637, 768.897, 131.897, 11000, 0, 768.897, 772.15, 3.253, 1115, 772.15, 773.451, 1.301, 11000, 0, 773.451, 776.76, 3.309, 1650, 776.76, 777.912, 1.152, 8000, 0, 777.912, 780.13, 2.219, 1200, 780.13, 780.94, 0.809, 10000, 0,    11.233,
 635, 340, 638, 638, 769.807, 131.807, 10000, 0, 769.807, 772.988, 3.181, 1074, 772.988, 774.345, 1.357, 10000, 0, 774.345, 778.395, 4.049, 1500, 778.395, 780.12, 1.726, 7000, 0, 780.12, 781.412, 1.291, 1050, 781.412, 782.221, 0.809, 9000, 0,    11.605,
 633, 340, 636, 636, 767.679, 131.679, 15000, 0, 767.679, 771.091, 3.412, 1521, 771.091, 772.417, 1.326, 15000, 0, 772.417, 776.86, 4.443, 2250, 776.86, 779.303, 2.443, 11000, 0, 779.303, 781.64, 2.336, 1650, 781.64, 783.544, 1.904, 14000, 0,    13.961,
 637, 340, 640, 640, 771.946, 131.946, 10000, 0, 771.946, 775.188, 3.242, 1056, 775.188, 776.817, 1.629, 10000, 0, 776.817, 778.449, 1.631, 1500, 778.449, 781.002, 2.553, 7000, 0, 781.002, 783.389, 2.387, 1050, 783.389, 784.419, 1.03, 9000, 0,    11.443,
 638, 340, 641, 641, 772.858, 131.858, 10000, 0, 772.858, 776.534, 3.676, 1086, 776.534, 777.902, 1.368, 10000, 0, 777.902, 779.668, 1.766, 1500, 779.668, 781.853, 2.185, 7000, 0, 781.853, 784.119, 2.267, 1050, 784.119, 785.268, 1.148, 9000, 0,    11.262,
 639, 340, 642, 642, 773.923, 131.923, 11000, 0, 773.923, 777.12, 3.198, 1199, 777.12, 778.851, 1.73, 11000, 0, 778.851, 780.197, 1.346, 1650, 780.197, 782.915, 2.718, 8000, 0, 782.915, 785.138, 2.223, 1200, 785.138, 786.13, 0.992, 10000, 0,    11.215,
 640, 340, 643, 643, 775.407, 132.407, 14000, 0, 775.407, 779.132, 3.726, 1410, 779.132, 780.509, 1.377, 14000, 0, 780.509, 783.803, 3.294, 2100, 783.803, 785.018, 1.215, 10000, 0, 785.018, 787.864, 2.846, 1500, 787.864, 789.078, 1.214, 13000, 0,    12.458,
 642, 340, 645, 645, 777.556, 132.556, 11000, 0, 777.556, 779.628, 2.072, 1168, 779.628, 781.529, 1.901, 11000, 0, 781.529, 783.813, 2.284, 1650, 783.813, 786.12, 2.307, 8000, 0, 786.12, 788.023, 1.902, 1200, 788.023, 789.993, 1.971, 10000, 0,    10.467,
 643, 340, 646, 646, 778.926, 132.926, 14000, 0, 778.926, 781.196, 2.27, 1403, 781.196, 782.783, 1.587, 14000, 0, 782.783, 786.05, 3.267, 2100, 786.05, 787.339, 1.289, 10000, 0, 787.339, 790.421, 3.082, 1500, 790.421, 791.614, 1.194, 13000, 0,    11.494,
 644, 340, 647, 647, 780.273, 133.273, 14000, 0, 780.273, 782.458, 2.185, 1494, 782.458, 784.082, 1.623, 14000, 0, 784.082, 786.291, 2.21, 2100, 786.291, 788.59, 2.298, 10000, 0, 788.59, 791.462, 2.872, 1500, 791.462, 792.764, 1.302, 13000, 0,    11.189,
 645, 340, 648, 648, 781.755, 133.755, 14000, 0, 781.755, 783.625, 1.871, 1485, 783.625, 785.348, 1.723, 14000, 0, 785.348, 788.388, 3.04, 2100, 788.388, 789.747, 1.359, 10000, 0, 789.747, 792.855, 3.108, 1500, 792.855, 793.966, 1.112, 13000, 0,    11.100,
 646, 340, 649, 649, 782.993, 133.993, 13000, 0, 782.993, 784.918, 1.925, 1353, 784.918, 786.616, 1.698, 13000, 0, 786.616, 788.902, 2.286, 1950, 788.902, 790.948, 2.046, 9000, 0, 790.948, 794.219, 3.271, 1350, 794.219, 795.381, 1.162, 12000, 0,    11.226,
 657, 340, 660, 660, 796.15, 136.15, 12000, 0, 796.15, 796.15, 0, 1277,TimeOut
 647, 340, 650, 650, 784.26, 134.26, 13000, 0, 784.26, 786.799, 2.539, 1386, 786.799, 787.866, 1.067, 13000, 0, 787.866, 790.738, 2.872, 1950, 790.738, 791.992, 1.254, 9000, 0, 791.992, 795.14, 3.148, 1350, 795.14, 796.433, 1.293, 12000, 0,    10.880,
 648, 340, 651, 651, 785.316, 134.316, 11000, 0, 785.316, 787.108, 1.792, 1119, 787.108, 788.75, 1.642, 11000, 0, 788.75, 791.045, 2.296, 1650, 791.045, 792.951, 1.906, 8000, 0, 792.951, 795.515, 2.564, 1200, 795.515, 797.335, 1.819, 10000, 0,    10.199,
 652, 340, 655, 655, 790.515, 135.515, 10000, 0, 790.515, 792.516, 2.001, 1064, 792.516, 794.519, 2.003, 10000, 0, 794.519, 795.975, 1.455, 1500, 795.975, 798.324, 2.349, 7000, 0, 798.324, 798.324, 0, 1050,TimeOut
 649, 340, 652, 652, 786.743, 134.743, 15000, 0, 786.743, 789.024, 2.281, 1551, 789.024, 790.412, 1.388, 15000, 0, 790.412, 793.262, 2.85, 2250, 793.262, 794.714, 1.452, 11000, 0, 794.714, 798.375, 3.661, 1650, 798.375, 799.676, 1.3, 14000, 0,    11.633,
 656, 340, 659, 659, 794.971, 135.971, 10000, 0, 794.971, 798.425, 3.453, 1076, 798.425, 800.478, 2.053, 10000, 0, 800.478, 800.478, 0, 1500,TimeOut
 650, 340, 653, 653, 788.15, 135.15, 15000, 0, 788.15, 790.658, 2.508, 1539, 790.658, 791.982, 1.324, 15000, 0, 791.982, 794.157, 2.174, 2250, 794.157, 796.112, 1.955, 11000, 0, 796.112, 799.314, 3.203, 1650, 799.314, 800.892, 1.578, 14000, 0,    11.164,
 651, 340, 654, 654, 789.555, 135.555, 15000, 0, 789.555, 792.182, 2.626, 1517, 792.182, 793.622, 1.44, 15000, 0, 793.622, 795.717, 2.095, 2250, 795.717, 797.477, 1.761, 11000, 0, 797.477, 801.743, 4.266, 1650, 801.743, 803.085, 1.342, 14000, 0,    12.188,
 654, 340, 657, 657, 792.941, 135.941, 11000, 0, 792.941, 796.361, 3.42, 1110, 796.361, 798.646, 2.284, 11000, 0, 798.646, 800.58, 1.934, 1650, 800.58, 801.636, 1.057, 8000, 0, 801.636, 804.693, 3.056, 1200, 804.693, 805.72, 1.027, 10000, 0,    11.752,
 653, 340, 656, 656, 791.96, 135.96, 15000, 0, 791.96, 796.226, 4.266, 1519, 796.226, 797.644, 1.418, 15000, 0, 797.644, 800.714, 3.07, 2250, 800.714, 802.974, 2.26, 11000, 0, 802.974, 806.349, 3.375, 1650, 806.349, 807.583, 1.234, 14000, 0,    14.389,
 655, 340, 658, 658, 793.967, 135.967, 10000, 0, 793.967, 798.282, 4.315, 1049, 798.282, 799.537, 1.255, 10000, 0, 799.537, 802.906, 3.369, 1500, 802.906, 803.866, 0.961, 7000, 0, 803.866, 806.704, 2.838, 1050, 806.704, 808.354, 1.65, 9000, 0,    12.738,
 659, 340, 662, 662, 798.415, 136.415, 10000, 0, 798.415, 799.863, 1.448, 1074, 799.863, 801.341, 1.478, 10000, 0, 801.341, 803.306, 1.964, 1500, 803.306, 804.731, 1.425, 7000, 0, 804.731, 807.426, 2.695, 1050, 807.426, 809.092, 1.666, 9000, 0,     9.011,
 658, 340, 661, 661, 797.396, 136.396, 12000, 0, 797.396, 800.025, 2.629, 1296, 800.025, 802.447, 2.422, 12000, 0, 802.447, 804.527, 2.08, 1800, 804.527, 805.977, 1.451, 9000, 0, 805.977, 808.122, 2.145, 1350, 808.122, 810.181, 2.059, 12000, 0,    10.726,
 660, 340, 663, 663, 799.907, 136.907, 14000, 0, 799.907, 802.092, 2.185, 1419, 802.092, 803.644, 1.553, 14000, 0, 803.644, 805.288, 1.644, 2100, 805.288, 807.319, 2.031, 10000, 0, 807.319, 809.052, 1.733, 1500, 809.052, 811.357, 2.304, 13000, 0,     9.146,
 661, 340, 664, 664, 801.219, 137.219, 12000, 0, 801.219, 803.274, 2.055, 1223, 803.274, 804.749, 1.475, 12000, 0, 804.749, 806.301, 1.551, 1800, 806.301, 808.449, 2.148, 9000, 0, 808.449, 810.179, 1.731, 1350, 810.179, 812.481, 2.302, 12000, 0,     8.960,
 662, 340, 665, 665, 802.334, 137.334, 11000, 0, 802.334, 804.229, 1.895, 1148, 804.229, 805.758, 1.529, 11000, 0, 805.758, 807.518, 1.76, 1650, 807.518, 809.448, 1.93, 8000, 0, 809.448, 811.072, 1.624, 1200, 811.072, 813.288, 2.216, 10000, 0,     8.737,
 668, 340, 671, 671, 809.334, 138.334, 11000, 0, 809.334, 810.857, 1.523, 1127, 810.857, 813.298, 2.441, 11000, 0, 813.298, 813.298, 0, 1650,TimeOut
 663, 340, 666, 666, 803.481, 137.481, 12000, 0, 803.481, 804.807, 1.326, 1212, 804.807, 806.856, 2.049, 12000, 0, 806.856, 809.196, 2.34, 1800, 809.196, 810.568, 1.372, 9000, 0, 810.568, 813.029, 2.461, 1350, 813.029, 814.324, 1.295, 12000, 0,     9.548,
 664, 340, 667, 667, 804.729, 137.729, 14000, 0, 804.729, 807.48, 2.751, 1478, 807.48, 808.848, 1.368, 14000, 0, 808.848, 812.099, 3.251, 2100, 812.099, 813.398, 1.299, 10000, 0, 813.398, 815.812, 2.414, 1500, 815.812, 817.002, 1.19, 13000, 0,    11.083,
 666, 340, 669, 669, 807.144, 138.144, 10000, 0, 807.144, 808.894, 1.751, 1064, 808.894, 811.082, 2.188, 10000, 0, 811.082, 813.707, 2.625, 1500, 813.707, 815.632, 1.925, 7000, 0, 815.632, 817.603, 1.971, 1050, 817.603, 818.462, 0.859, 9000, 0,    10.460,
 665, 340, 668, 668, 806.139, 138.139, 15000, 0, 806.139, 808.484, 2.345, 1501, 808.484, 810.15, 1.666, 15000, 0, 810.15, 813.319, 3.17, 2250, 813.319, 814.771, 1.451, 11000, 0, 814.771, 817.795, 3.024, 1650, 817.795, 819.752, 1.957, 14000, 0,    11.657,
 667, 340, 670, 670, 808.308, 138.308, 13000, 0, 808.308, 810.189, 1.881, 1332, 810.189, 812.313, 2.124, 13000, 0, 812.313, 816.064, 3.751, 1950, 816.064, 817.165, 1.101, 9000, 0, 817.165, 819.553, 2.388, 1350, 819.553, 820.864, 1.31, 12000, 0,    11.245,
 669, 340, 672, 672, 810.857, 138.857, 15000, 0, 810.857, 813.2, 2.342, 1522, 813.2, 814.586, 1.386, 15000, 0, 814.586, 817.498, 2.912, 2250, 817.498, 818.814, 1.317, 11000, 0, 818.814, 820.734, 1.919, 1650, 820.734, 822.176, 1.442, 14000, 0,     9.876,
 670, 340, 673, 673, 811.872, 138.872, 11000, 0, 811.872, 813.667, 1.795, 1138, 813.667, 815.523, 1.856, 11000, 0, 815.523, 818.02, 2.497, 1650, 818.02, 819.899, 1.879, 8000, 0, 819.899, 821.179, 1.28, 1200, 821.179, 823.122, 1.943, 10000, 0,     9.307,
 671, 340, 674, 674, 813.422, 139.422, 15000, 0, 813.422, 816.164, 2.742, 1544, 816.164, 817.538, 1.374, 15000, 0, 817.538, 820.852, 3.313, 2250, 820.852, 822.292, 1.44, 11000, 0, 822.292, 825.287, 2.995, 1650, 825.287, 826.732, 1.444, 14000, 0,    11.865,
 674, 340, 677, 677, 817.25, 140.25, 15000, 0, 817.25, 821.452, 4.202, 1522, 821.452, 823.417, 1.965, 15000, 0, 823.417, 825.921, 2.504, 2250, 825.921, 828.102, 2.181, 11000, 0, 828.102, 828.102, 0, 1650,TimeOut
 672, 340, 675, 675, 814.768, 139.768, 14000, 0, 814.768, 817.638, 2.87, 1493, 817.638, 818.824, 1.187, 14000, 0, 818.824, 821.369, 2.545, 2100, 821.369, 823.591, 2.221, 10000, 0, 823.591, 827.586, 3.996, 1500, 827.586, 828.71, 1.124, 13000, 0,    12.819,
 673, 340, 676, 676, 815.746, 139.746, 10000, 0, 815.746, 817.795, 2.05, 1083, 817.795, 819.805, 2.01, 10000, 0, 819.805, 821.951, 2.145, 1500, 821.951, 824.387, 2.437, 7000, 0, 824.387, 828.53, 4.142, 1050, 828.53, 829.487, 0.957, 9000, 0,    12.784,
 675, 340, 678, 678, 818.248, 140.248, 10000, 0, 818.248, 821.407, 3.159, 1072, 821.407, 822.139, 0.732, 10000, 0, 822.139, 823.921, 1.782, 1500, 823.921, 825.178, 1.257, 7000, 0, 825.178, 829.657, 4.479, 1050, 829.657, 830.52, 0.864, 9000, 0,    11.409,
 686, 340, 689, 689, 831.205, 142.205, 13000, 0, 831.205, 831.205, 0, 1362,TimeOut
 677, 340, 680, 680, 820.594, 140.594, 10000, 0, 820.594, 823.169, 2.575, 1080, 823.169, 824.304, 1.134, 10000, 0, 824.304, 825.807, 1.503, 1500, 825.807, 826.663, 0.856, 7000, 0, 826.663, 830.975, 4.312, 1050, 830.975, 831.927, 0.952, 9000, 0,    10.381,
 676, 340, 679, 679, 819.585, 140.585, 13000, 0, 819.585, 823.487, 3.903, 1337, 823.487, 825.468, 1.981, 13000, 0, 825.468, 828.395, 2.927, 1950, 828.395, 829.527, 1.131, 9000, 0, 829.527, 832.434, 2.907, 1350, 832.434, 833.539, 1.105, 12000, 0,    12.849,
 688, 340, 691, 691, 833.656, 142.656, 10000, 0, 833.656, 833.656, 0, 1099,TimeOut
 678, 340, 681, 681, 822.034, 141.034, 15000, 0, 822.034, 825.959, 3.924, 1518, 825.959, 827.314, 1.355, 15000, 0, 827.314, 830.081, 2.767, 2250, 830.081, 831.572, 1.492, 11000, 0, 831.572, 834.31, 2.738, 1650, 834.31, 835.515, 1.204, 14000, 0,    12.276,
 679, 340, 682, 682, 823.561, 141.561, 15000, 0, 823.561, 826.328, 2.768, 1541, 826.328, 828.751, 2.422, 15000, 0, 828.751, 831.64, 2.89, 2250, 831.64, 832.973, 1.333, 11000, 0, 832.973, 835.793, 2.82, 1650, 835.793, 836.978, 1.184, 14000, 0,    12.232,
 680, 340, 683, 683, 824.44, 141.44, 10000, 0, 824.44, 828.759, 4.319, 1060, 828.759, 829.627, 0.868, 10000, 0, 829.627, 832.424, 2.797, 1500, 832.424, 833.937, 1.513, 7000, 0, 833.937, 836.108, 2.171, 1050, 836.108, 837.71, 1.602, 9000, 0,    11.668,
 681, 340, 684, 684, 825.471, 141.471, 11000, 0, 825.471, 829.55, 4.078, 1109, 829.55, 830.648, 1.098, 11000, 0, 830.648, 834.012, 3.364, 1650, 834.012, 835.084, 1.071, 8000, 0, 835.084, 837.69, 2.606, 1200, 837.69, 838.616, 0.926, 10000, 0,    12.219,
 682, 340, 685, 685, 826.712, 141.712, 13000, 0, 826.712, 832.474, 5.762, 1328, 832.474, 833.792, 1.319, 13000, 0, 833.792, 835.484, 1.691, 1950, 835.484, 836.669, 1.186, 9000, 0, 836.669, 838.778, 2.108, 1350, 838.778, 839.896, 1.118, 12000, 0,    12.066,
 691, 340, 694, 694, 837.005, 143.005, 12000, 0, 837.005, 838.828, 1.822, 1213, 838.828, 840.673, 1.846, 12000, 0, 840.673, 840.673, 0, 1800,TimeOut
 683, 340, 686, 686, 827.808, 141.808, 11000, 0, 827.808, 832.729, 4.921, 1168, 832.729, 834.741, 2.011, 11000, 0, 834.741, 836.52, 1.779, 1650, 836.52, 837.69, 1.17, 8000, 0, 837.69, 839.983, 2.293, 1200, 839.983, 840.892, 0.909, 10000, 0,    12.175,
 684, 340, 687, 687, 828.858, 141.858, 11000, 0, 828.858, 834.181, 5.323, 1155, 834.181, 835.598, 1.417, 11000, 0, 835.598, 838.196, 2.599, 1650, 838.196, 839.213, 1.016, 8000, 0, 839.213, 841.01, 1.798, 1200, 841.01, 841.896, 0.886, 10000, 0,    12.152,
 685, 340, 688, 688, 829.888, 141.888, 10000, 0, 829.888, 834.299, 4.411, 1052, 834.299, 836.439, 2.14, 10000, 0, 836.439, 838.924, 2.485, 1500, 838.924, 840.22, 1.296, 7000, 0, 840.22, 841.288, 1.068, 1050, 841.288, 842.812, 1.524, 9000, 0,    11.400,
 687, 340, 690, 690, 832.68, 142.68, 14000, 0, 832.68, 836.078, 3.398, 1495, 836.078, 837.668, 1.59, 14000, 0, 837.668, 841.183, 3.514, 2100, 841.183, 842.405, 1.222, 10000, 0, 842.405, 845.092, 2.687, 1500, 845.092, 846.137, 1.045, 13000, 0,    12.412,
 689, 340, 692, 692, 834.786, 142.786, 12000, 0, 834.786, 836.28, 1.495, 1236, 836.28, 838.691, 2.411, 12000, 0, 838.691, 841.416, 2.725, 1800, 841.416, 843.613, 2.197, 9000, 0, 843.613, 845.49, 1.877, 1350, 845.49, 847.125, 1.635, 12000, 0,    10.704,
 690, 340, 693, 693, 835.743, 142.743, 10000, 0, 835.743, 838.071, 2.327, 1083, 838.071, 839.622, 1.552, 10000, 0, 839.622, 842.455, 2.833, 1500, 842.455, 844.458, 2.003, 7000, 0, 844.458, 846.902, 2.445, 1050, 846.902, 847.897, 0.995, 9000, 0,    11.159,
 692, 340, 695, 695, 838.071, 143.071, 11000, 0, 838.071, 840.295, 2.225, 1144, 840.295, 841.724, 1.429, 11000, 0, 841.724, 843.369, 1.645, 1650, 843.369, 845.545, 2.176, 8000, 0, 845.545, 847.601, 2.056, 1200, 847.601, 848.809, 1.208, 10000, 0,     9.531,
 693, 340, 696, 696, 839.351, 143.351, 13000, 0, 839.351, 841.552, 2.201, 1370, 841.552, 842.884, 1.332, 13000, 0, 842.884, 845.31, 2.426, 1950, 845.31, 846.756, 1.446, 9000, 0, 846.756, 848.516, 1.76, 1350, 848.516, 849.904, 1.388, 12000, 0,     9.165,
 694, 340, 697, 697, 840.583, 143.583, 12000, 0, 840.583, 842.295, 1.711, 1219, 842.295, 843.929, 1.635, 12000, 0, 843.929, 846.072, 2.143, 1800, 846.072, 847.907, 1.835, 9000, 0, 847.907, 849.993, 2.086, 1350, 849.993, 851.13, 1.137, 12000, 0,     9.410,
 695, 340, 698, 698, 841.698, 143.698, 11000, 0, 841.698, 843.211, 1.512, 1162, 843.211, 844.947, 1.736, 11000, 0, 844.947, 846.674, 1.727, 1650, 846.674, 848.951, 2.278, 8000, 0, 848.951, 850.699, 1.748, 1200, 850.699, 851.985, 1.286, 10000, 0,     9.001,
 703, 340, 706, 706, 852.714, 146.714, 11000, 0, 852.714, 852.714, 0, 1154,TimeOut
 696, 340, 699, 699, 843.024, 144.024, 12000, 0, 843.024, 844.97, 1.946, 1256, 844.97, 846.052, 1.082, 12000, 0, 846.052, 847.703, 1.65, 1800, 847.703, 850.136, 2.433, 9000, 0, 850.136, 851.926, 1.79, 1350, 851.926, 853.096, 1.17, 12000, 0,     8.902,
 697, 340, 700, 700, 844.609, 144.609, 15000, 0, 844.609, 846.601, 1.992, 1508, 846.601, 847.991, 1.39, 15000, 0, 847.991, 849.762, 1.771, 2250, 849.762, 851.705, 1.944, 11000, 0, 851.705, 854.111, 2.405, 1650, 854.111, 855.374, 1.263, 14000, 0,     9.502,
 698, 340, 701, 701, 845.981, 144.981, 14000, 0, 845.981, 848.427, 2.445, 1403, 848.427, 849.676, 1.249, 14000, 0, 849.676, 851.805, 2.13, 2100, 851.805, 853.024, 1.219, 10000, 0, 853.024, 855.207, 2.183, 1500, 855.207, 856.617, 1.41, 13000, 0,     9.226,
 699, 340, 702, 702, 847.156, 145.156, 11000, 0, 847.156, 850.534, 3.379, 1139, 850.534, 851.551, 1.017, 11000, 0, 851.551, 853.467, 1.916, 1650, 853.467, 854.613, 1.147, 8000, 0, 854.613, 856.766, 2.152, 1200, 856.766, 857.618, 0.852, 10000, 0,     9.610,
 700, 340, 703, 703, 848.565, 145.565, 14000, 0, 848.565, 853.114, 4.549, 1441, 853.114, 854.468, 1.353, 14000, 0, 854.468, 856.294, 1.826, 2100, 856.294, 857.643, 1.348, 10000, 0, 857.643, 859.57, 1.927, 1500, 859.57, 860.857, 1.287, 13000, 0,    11.005,
 701, 340, 704, 704, 850.039, 146.039, 15000, 0, 850.039, 854.378, 4.338, 1541, 854.378, 855.766, 1.388, 15000, 0, 855.766, 857.864, 2.099, 2250, 857.864, 859.279, 1.414, 11000, 0, 859.279, 862.092, 2.813, 1650, 862.092, 863.285, 1.193, 14000, 0,    12.052,
 702, 340, 705, 705, 851.58, 146.58, 15000, 0, 851.58, 855.795, 4.216, 1544, 855.795, 857.147, 1.352, 15000, 0, 857.147, 860.145, 2.998, 2250, 860.145, 861.532, 1.387, 11000, 0, 861.532, 863.602, 2.07, 1650, 863.602, 864.678, 1.076, 14000, 0,    12.023,
 704, 340, 707, 707, 853.78, 146.78, 11000, 0, 853.78, 856.026, 2.246, 1146, 856.026, 858.209, 2.184, 11000, 0, 858.209, 860.145, 1.936, 1650, 860.145, 862.451, 2.306, 8000, 0, 862.451, 864.966, 2.515, 1200, 864.966, 865.761, 0.795, 10000, 0,    11.186,
 705, 340, 708, 708, 854.917, 146.917, 12000, 0, 854.917, 858.17, 3.253, 1236, 858.17, 859.314, 1.144, 12000, 0, 859.314, 862.344, 3.03, 1800, 862.344, 863.594, 1.25, 9000, 0, 863.594, 866.511, 2.917, 1350, 866.511, 867.632, 1.122, 12000, 0,    11.594,
 716, 340, 719, 719, 868.767, 149.767, 13000, 0, 868.767, 868.767, 0, 1372,TimeOut
 706, 340, 709, 709, 856.33, 147.33, 15000, 0, 856.33, 859.57, 3.24, 1559, 859.57, 860.777, 1.207, 15000, 0, 860.777, 863.672, 2.895, 2250, 863.672, 865.06, 1.388, 11000, 0, 865.06, 867.896, 2.836, 1650, 867.896, 869.156, 1.26, 14000, 0,    11.567,
 707, 340, 710, 710, 857.518, 147.518, 13000, 0, 857.518, 860.705, 3.188, 1393, 860.705, 862.008, 1.303, 13000, 0, 862.008, 864.652, 2.644, 1950, 864.652, 866.122, 1.47, 9000, 0, 866.122, 868.378, 2.256, 1350, 868.378, 870.223, 1.845, 12000, 0,    10.860,
 708, 340, 711, 711, 858.822, 147.822, 13000, 0, 858.822, 861.971, 3.149, 1301, 861.971, 863.264, 1.293, 13000, 0, 863.264, 866.22, 2.956, 1950, 866.22, 867.306, 1.085, 9000, 0, 867.306, 869.192, 1.886, 1350, 869.192, 871.23, 2.038, 12000, 0,    10.370,
 709, 340, 712, 712, 859.926, 147.926, 11000, 0, 859.926, 862.418, 2.492, 1111, 862.418, 864.215, 1.796, 11000, 0, 864.215, 867.159, 2.944, 1650, 867.159, 868.261, 1.102, 8000, 0, 868.261, 869.553, 1.291, 1200, 869.553, 872.122, 2.57, 10000, 0,     9.626,
 719, 340, 722, 722, 872.545, 150.545, 15000, 0, 872.545, 872.545, 0, 1534,TimeOut
 710, 340, 713, 713, 861.406, 148.406, 15000, 0, 861.406, 863.692, 2.286, 1537, 863.692, 865.635, 1.943, 15000, 0, 865.635, 869.76, 4.125, 2250, 869.76, 871.079, 1.32, 11000, 0, 871.079, 872.825, 1.746, 1650, 872.825, 874.01, 1.185, 14000, 0,    11.419,
 711, 340, 714, 714, 862.645, 148.645, 12000, 0, 862.645, 864.036, 1.391, 1225, 864.036, 866.802, 2.766, 12000, 0, 866.802, 869.946, 3.144, 1800, 869.946, 872.172, 2.226, 9000, 0, 872.172, 873.812, 1.64, 1350, 873.812, 875.046, 1.234, 12000, 0,    11.167,
 712, 340, 715, 715, 863.609, 148.609, 10000, 0, 863.609, 865.026, 1.417, 1076, 865.026, 867.711, 2.685, 10000, 0, 867.711, 871.129, 3.418, 1500, 871.129, 872.963, 1.834, 7000, 0, 872.963, 874.224, 1.26, 1050, 874.224, 875.773, 1.549, 9000, 0,    10.614,
 713, 340, 716, 716, 864.834, 148.834, 13000, 0, 864.834, 869.384, 4.55, 1351, 869.384, 870.566, 1.182, 13000, 0, 870.566, 872.128, 1.561, 1950, 872.128, 874.074, 1.946, 9000, 0, 874.074, 875.509, 1.435, 1350, 875.509, 876.868, 1.358, 12000, 0,    10.675,
 714, 340, 717, 717, 866.103, 149.103, 14000, 0, 866.103, 871.077, 4.974, 1473, 871.077, 872.371, 1.293, 14000, 0, 872.371, 874.094, 1.723, 2100, 874.094, 875.336, 1.242, 10000, 0, 875.336, 877.342, 2.006, 1500, 877.342, 878.445, 1.103, 13000, 0,    11.239,
 715, 340, 718, 718, 867.467, 149.467, 14000, 0, 867.467, 872.785, 5.318, 1407, 872.785, 874.171, 1.386, 14000, 0, 874.171, 877.228, 3.057, 2100, 877.228, 878.611, 1.383, 10000, 0, 878.611, 880.107, 1.496, 1500, 880.107, 881.246, 1.139, 13000, 0,    12.640,
 717, 340, 720, 720, 869.799, 149.799, 11000, 0, 869.799, 874.815, 5.016, 1141, 874.815, 875.786, 0.972, 11000, 0, 875.786, 877.874, 2.088, 1650, 877.874, 879.638, 1.764, 8000, 0, 879.638, 880.915, 1.277, 1200, 880.915, 882.151, 1.236, 10000, 0,    11.117,
 728, 340, 731, 731, 883.157, 152.157, 11000, 0, 883.157, 883.157, 0, 1151,TimeOut
 718, 340, 721, 721, 871.077, 150.077, 12000, 0, 871.077, 876.504, 5.427, 1224, 876.504, 877.593, 1.089, 12000, 0, 877.593, 879.085, 1.492, 1800, 879.085, 880.878, 1.793, 9000, 0, 880.878, 882.332, 1.454, 1350, 882.332, 883.527, 1.195, 12000, 0,    11.255,
 720, 340, 723, 723, 873.616, 150.616, 12000, 0, 873.616, 877.178, 3.562, 1255, 877.178, 878.662, 1.484, 12000, 0, 878.662, 879.94, 1.278, 1800, 879.94, 882.027, 2.087, 9000, 0, 882.027, 883.685, 1.657, 1350, 883.685, 884.844, 1.159, 12000, 0,    10.069,
 721, 340, 724, 724, 875.006, 151.006, 13000, 0, 875.006, 878.597, 3.591, 1319, 878.597, 879.814, 1.217, 13000, 0, 879.814, 881.699, 1.885, 1950, 881.699, 883.139, 1.44, 9000, 0, 883.139, 885.317, 2.178, 1350, 885.317, 886.431, 1.114, 12000, 0,    10.311,
 731, 340, 734, 734, 886.733, 152.733, 12000, 0, 886.733, 886.733, 0, 1281,TimeOut
 722, 340, 725, 725, 876.178, 151.178, 10000, 0, 876.178, 878.758, 2.579, 1040, 878.758, 880.712, 1.954, 10000, 0, 880.712, 882.232, 1.52, 1500, 882.232, 884.04, 1.808, 7000, 0, 884.04, 885.595, 1.555, 1050, 885.595, 887.226, 1.631, 9000, 0,     9.417,
