#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 779, 871, 782, 782, 955.121, 173.121, 17000, 0, 955.121, 955.121, 0, 2644,TimeOut
 774, 871, 777, 777, 948.38, 171.38, 12000, 0, 948.38, 950.665, 2.284, 1801, 950.665, 952.032, 1.367, 9000, 0, 952.032, 953.903, 1.871, 1350, 953.903, 955.402, 1.499, 12000, 0,     5.522,
 781, 871, 784, 784, 957.52, 173.52, 17000, 0, 957.52, 957.52, 0, 2640,TimeOut
 776, 871, 779, 779, 951.098, 172.098, 14000, 0, 951.098, 954.134, 3.036, 2125, 954.134, 955.041, 0.907, 10000, 0, 955.041, 956.936, 1.895, 1500, 956.936, 957.947, 1.011, 13000, 0,     5.838,
 777, 871, 780, 780, 952.273, 172.273, 13000, 0, 952.273, 955.267, 2.995, 2051, 955.267, 956.206, 0.938, 10000, 0, 956.206, 958.848, 2.642, 1500, 958.848, 959.834, 0.986, 13000, 0,     6.575,
 778, 871, 781, 781, 953.707, 172.707, 16000, 0, 953.707, 957.382, 3.675, 2482, 957.382, 958.509, 1.127, 12000, 0, 958.509, 960.24, 1.731, 1800, 960.24, 961.549, 1.309, 16000, 0,     6.533,
 780, 871, 783, 783, 956.212, 173.212, 15000, 0, 956.212, 959.476, 3.265, 2280, 959.476, 960.548, 1.072, 11000, 0, 960.548, 963.006, 2.458, 1650, 963.006, 964.107, 1.101, 14000, 0,     6.794,
 787, 871, 790, 790, 965.35, 175.35, 17000, 0, 965.35, 965.35, 0, 2667,TimeOut
 782, 871, 785, 785, 958.977, 173.977, 16000, 0, 958.977, 962.313, 3.336, 2465, 962.313, 963.629, 1.316, 12000, 0, 963.629, 965.601, 1.972, 1800, 965.601, 966.85, 1.249, 16000, 0,     6.624,
 783, 871, 786, 786, 960.238, 174.238, 15000, 0, 960.238, 963.431, 3.192, 2344, 963.431, 964.844, 1.413, 11000, 0, 964.844, 966.85, 2.006, 1650, 966.85, 967.96, 1.11, 14000, 0,     6.612,
 784, 871, 787, 787, 961.348, 174.348, 12000, 0, 961.348, 964.01, 2.662, 1855, 964.01, 965.747, 1.736, 9000, 0, 965.747, 967.268, 1.521, 1350, 967.268, 968.771, 1.504, 12000, 0,     5.919,
 785, 871, 788, 788, 962.591, 174.591, 14000, 0, 962.591, 965.749, 3.158, 2182, 965.749, 966.852, 1.102, 10000, 0, 966.852, 968.679, 1.827, 1500, 968.679, 969.867, 1.188, 13000, 0,     6.088,
 786, 871, 789, 789, 964.01, 175.01, 14000, 0, 964.01, 966.944, 2.934, 2132, 966.944, 968.033, 1.089, 10000, 0, 968.033, 969.796, 1.763, 1500, 969.796, 970.811, 1.015, 13000, 0,     5.786,
 788, 871, 791, 791, 966.601, 175.601, 15000, 0, 966.601, 969.456, 2.855, 2310, 969.456, 970.511, 1.056, 11000, 0, 970.511, 972.766, 2.255, 1650, 972.766, 973.765, 0.998, 14000, 0,     6.166,
 795, 871, 798, 798, 974.845, 176.845, 17000, 0, 974.845, 974.845, 0, 2619,TimeOut
 789, 871, 792, 792, 967.645, 175.645, 12000, 0, 967.645, 970.02, 2.375, 1853, 970.02, 971.394, 1.374, 9000, 0, 971.394, 973.104, 1.709, 1350, 973.104, 974.845, 1.741, 12000, 0,     5.459,
 790, 871, 793, 793, 968.913, 175.913, 14000, 0, 968.913, 971.737, 2.824, 2182, 971.737, 972.742, 1.005, 10000, 0, 972.742, 974.148, 1.406, 1500, 974.148, 975.843, 1.695, 13000, 0,     5.235,
 791, 871, 794, 794, 970.103, 176.103, 12000, 0, 970.103, 972.789, 2.686, 1939, 972.789, 973.722, 0.933, 9000, 0, 973.722, 975.02, 1.297, 1350, 975.02, 976.801, 1.781, 12000, 0,     4.916,
 792, 871, 795, 795, 971.135, 176.135, 12000, 0, 971.135, 973.739, 2.605, 1851, 973.739, 974.596, 0.857, 9000, 0, 974.596, 976.169, 1.572, 1350, 976.169, 977.949, 1.781, 12000, 0,     5.034,
 793, 871, 796, 796, 972.405, 176.405, 14000, 0, 972.405, 975.168, 2.763, 2130, 975.168, 976.374, 1.206, 10000, 0, 976.374, 978.013, 1.639, 1500, 978.013, 979.071, 1.058, 13000, 0,     5.608,
 794, 871, 797, 797, 973.425, 176.425, 12000, 0, 973.425, 975.747, 2.322, 1927, 975.747, 977.232, 1.485, 9000, 0, 977.232, 978.847, 1.615, 1350, 978.847, 980.094, 1.246, 12000, 0,     5.423,
 796, 871, 799, 799, 976.216, 177.216, 15000, 0, 976.216, 979.426, 3.209, 2374, 979.426, 980.692, 1.266, 11000, 0, 980.692, 982.465, 1.773, 1650, 982.465, 983.632, 1.167, 14000, 0,     6.248,
 803, 871, 807, 807, 984.285, 177.285, 17000, 0, 984.285, 984.285, 0, 2692,TimeOut
 797, 871, 800, 800, 977.163, 177.163, 12000, 0, 977.163, 979.722, 2.559, 1860, 979.722, 981.606, 1.884, 9000, 0, 981.606, 983.61, 2.003, 1350, 983.61, 984.564, 0.954, 12000, 0,     6.446,
 798, 871, 801, 801, 978.208, 177.208, 13000, 0, 978.208, 980.94, 2.731, 2012, 980.94, 982.5, 1.56, 10000, 0, 982.5, 984.729, 2.23, 1500, 984.729, 985.618, 0.889, 13000, 0,     6.521,
 799, 871, 802, 802, 979.531, 177.531, 13000, 0, 979.531, 982.356, 2.826, 2086, 982.356, 983.468, 1.112, 10000, 0, 983.468, 985.471, 2.003, 1500, 985.471, 986.684, 1.213, 13000, 0,     5.940,
 800, 871, 804, 804, 980.651, 176.651, 12000, 0, 980.651, 983.098, 2.447, 1874, 983.098, 984.46, 1.362, 9000, 0, 984.46, 986.252, 1.793, 1350, 986.252, 987.651, 1.399, 12000, 0,     5.601,
 801, 871, 805, 805, 981.736, 176.736, 13000, 0, 981.736, 984.454, 2.718, 2047, 984.454, 985.61, 1.156, 10000, 0, 985.61, 987.062, 1.452, 1500, 987.062, 988.727, 1.665, 13000, 0,     5.326,
 802, 871, 806, 806, 982.932, 176.932, 13000, 0, 982.932, 985.64, 2.708, 1995, 985.64, 986.597, 0.957, 9000, 0, 986.597, 987.846, 1.249, 1350, 987.846, 989.895, 2.049, 12000, 0,     4.914,
 804, 871, 808, 808, 985.263, 177.263, 12000, 0, 985.263, 987.464, 2.201, 1901, 987.464, 988.339, 0.875, 9000, 0, 988.339, 991.059, 2.72, 1350, 991.059, 992.063, 1.004, 12000, 0,     5.796,
 810, 871, 814, 814, 993.283, 179.283, 17000, 0, 993.283, 993.283, 0, 2636,TimeOut
 805, 871, 809, 809, 986.593, 177.593, 16000, 0, 986.593, 989.989, 3.396, 2524, 989.989, 991.206, 1.217, 12000, 0, 991.206, 993.11, 1.905, 1800, 993.11, 994.474, 1.364, 16000, 0,     6.517,
 806, 871, 810, 810, 987.788, 177.788, 12000, 0, 987.788, 990.378, 2.591, 1818, 990.378, 992.163, 1.784, 9000, 0, 992.163, 994.07, 1.907, 1350, 994.07, 995.441, 1.371, 12000, 0,     6.282,
 813, 871, 817, 817, 996.913, 179.913, 17000, 0, 996.913, 996.913, 0, 2571,TimeOut
 807, 871, 811, 811, 989.264, 178.264, 16000, 0, 989.264, 992.571, 3.307, 2521, 992.571, 993.663, 1.092, 12000, 0, 993.663, 996.397, 2.734, 1800, 996.397, 997.652, 1.256, 16000, 0,     7.133,
 814, 871, 818, 818, 998.258, 180.258, 17000, 0, 998.258, 998.258, 0, 2582,TimeOut
 808, 871, 812, 812, 990.504, 178.504, 13000, 0, 990.504, 993.216, 2.712, 2067, 993.216, 994.899, 1.683, 10000, 0, 994.899, 997.067, 2.168, 1500, 997.067, 998.717, 1.65, 13000, 0,     6.563,
 815, 871, 819, 819, 999.67, 180.67, 17000, 0, 999.67, 999.67, 0, 2652,TimeOut
 809, 871, 813, 813, 991.787, 178.787, 14000, 0, 991.787, 994.736, 2.949, 2185, 994.736, 995.956, 1.22, 10000, 0, 995.956, 998.179, 2.223, 1500, 998.179, 999.755, 1.576, 13000, 0,     6.392,
 811, 871, 815, 815, 994.354, 179.354, 13000, 0, 994.354, 997.132, 2.777, 2098, 997.132, 998.282, 1.15, 10000, 0, 998.282, 999.796, 1.514, 1500, 999.796, 1000.875, 1.079, 13000, 0,     5.442,
 816, 871, 820, 820, 1001.212, 181.212, 17000, 0, 1001.212, 1001.212, 0, 2664,TimeOut
 812, 871, 816, 816, 995.337, 179.337, 12000, 0, 995.337, 997.767, 2.43, 1906, 997.767, 999.198, 1.43, 9000, 0, 999.198, 1000.517, 1.319, 1350, 1000.517, 1001.689, 1.173, 12000, 0,     5.180,
 818, 871, 822, 822, 1003.799, 181.799, 17000, 0, 1003.799, 1003.799, 0, 2609,TimeOut
 819, 871, 823, 823, 1005.156, 182.156, 17000, 0, 1005.156, 1005.156, 0, 2689,TimeOut
 817, 871, 821, 821, 1002.126, 181.126, 13000, 0, 1002.126, 1004.881, 2.755, 2055, 1004.881, 1006.17, 1.29, 10000, 0, 1006.17, 1008.108, 1.938, 1500, 1008.108, 1009.119, 1.011, 13000, 0,     5.983,
 820, 871, 824, 824, 1006.362, 182.362, 15000, 0, 1006.362, 1009.452, 3.09, 2309, 1009.452, 1010.473, 1.021, 11000, 0, 1010.473, 1013.871, 3.398, 1650, 1013.871, 1014.911, 1.04, 14000, 0,     7.509,
 827, 871, 831, 831, 1014.967, 183.967, 17000, 0, 1014.967, 1014.967, 0, 2633,TimeOut
 821, 871, 825, 825, 1007.635, 182.635, 15000, 0, 1007.635, 1010.863, 3.229, 2391, 1010.863, 1012.164, 1.3, 11000, 0, 1012.164, 1014.661, 2.497, 1650, 1014.661, 1015.894, 1.233, 14000, 0,     7.026,
 826, 871, 830, 830, 1013.697, 183.697, 14000, 0, 1013.697, 1016.296, 2.599, 2107, 1016.296, 1017.287, 0.991, 10000, 0, 1017.287, 1017.287, 0, 1500,TimeOut
 822, 871, 826, 826, 1009.032, 183.032, 16000, 0, 1009.032, 1012.144, 3.112, 2431, 1012.144, 1013.384, 1.24, 12000, 0, 1013.384, 1016.145, 2.762, 1800, 1016.145, 1017.555, 1.409, 16000, 0,     7.114,
 823, 871, 827, 827, 1010.228, 183.228, 12000, 0, 1010.228, 1012.372, 2.145, 1833, 1012.372, 1014.21, 1.838, 9000, 0, 1014.21, 1017.671, 3.461, 1350, 1017.671, 1018.608, 0.937, 12000, 0,     7.444,
 824, 871, 828, 828, 1011.54, 183.54, 14000, 0, 1011.54, 1014.148, 2.608, 2185, 1014.148, 1015.28, 1.133, 10000, 0, 1015.28, 1018.918, 3.638, 1500, 1018.918, 1019.912, 0.993, 13000, 0,     7.379,
 825, 871, 829, 829, 1012.668, 183.668, 12000, 0, 1012.668, 1014.955, 2.287, 1839, 1014.955, 1016.397, 1.442, 9000, 0, 1016.397, 1019.046, 2.648, 1350, 1019.046, 1020.896, 1.851, 12000, 0,     6.377,
 828, 871, 832, 832, 1016.393, 184.393, 13000, 0, 1016.393, 1018.616, 2.223, 1993, 1018.616, 1019.834, 1.218, 9000, 0, 1019.834, 1021.443, 1.609, 1350, 1021.443, 1022.545, 1.102, 12000, 0,     5.050,
 829, 871, 833, 833, 1017.479, 184.479, 14000, 0, 1017.479, 1019.907, 2.429, 2136, 1019.907, 1020.947, 1.04, 10000, 0, 1020.947, 1022.416, 1.468, 1500, 1022.416, 1023.618, 1.202, 13000, 0,     4.937,
 830, 871, 834, 834, 1018.799, 184.799, 16000, 0, 1018.799, 1021.824, 3.025, 2540, 1021.824, 1022.969, 1.145, 12000, 0, 1022.969, 1024.974, 2.004, 1800, 1024.974, 1026.249, 1.275, 16000, 0,     6.175,
 837, 871, 841, 841, 1026.884, 185.884, 17000, 0, 1026.884, 1026.884, 0, 2662,TimeOut
 831, 871, 835, 835, 1020.209, 185.209, 15000, 0, 1020.209, 1023.284, 3.076, 2361, 1023.284, 1024.548, 1.263, 11000, 0, 1024.548, 1027.647, 3.1, 1650, 1027.647, 1028.791, 1.144, 14000, 0,     7.439,
 832, 871, 836, 836, 1021.17, 185.17, 13000, 0, 1021.17, 1023.763, 2.592, 1973, 1023.763, 1025.641, 1.878, 9000, 0, 1025.641, 1028.094, 2.453, 1350, 1028.094, 1029.905, 1.811, 12000, 0,     6.924,
 833, 871, 837, 837, 1022.238, 185.238, 13000, 0, 1022.238, 1024.74, 2.502, 1955, 1024.74, 1026.455, 1.715, 9000, 0, 1026.455, 1029.42, 2.965, 1350, 1029.42, 1030.781, 1.361, 12000, 0,     7.181,
 834, 871, 838, 838, 1023.655, 185.655, 16000, 0, 1023.655, 1026.538, 2.883, 2415, 1026.538, 1027.897, 1.358, 12000, 0, 1027.897, 1030.712, 2.815, 1800, 1030.712, 1032.032, 1.32, 16000, 0,     7.056,
 835, 871, 839, 839, 1024.527, 185.527, 12000, 0, 1024.527, 1026.644, 2.116, 1830, 1026.644, 1028.818, 2.174, 9000, 0, 1028.818, 1031.273, 2.455, 1350, 1031.273, 1032.93, 1.657, 12000, 0,     6.746,
 836, 871, 840, 840, 1025.494, 185.494, 14000, 0, 1025.494, 1028.079, 2.586, 2117, 1028.079, 1029.771, 1.692, 10000, 0, 1029.771, 1032.122, 2.35, 1500, 1032.122, 1033.9, 1.778, 13000, 0,     6.628,
 838, 871, 842, 842, 1028.057, 186.057, 14000, 0, 1028.057, 1030.896, 2.839, 2182, 1030.896, 1032.213, 1.316, 10000, 0, 1032.213, 1033.547, 1.334, 1500, 1033.547, 1034.843, 1.295, 13000, 0,     5.490,
 839, 871, 843, 843, 1029.247, 186.247, 14000, 0, 1029.247, 1032.254, 3.007, 2159, 1032.254, 1033.305, 1.051, 10000, 0, 1033.305, 1034.825, 1.52, 1500, 1034.825, 1035.824, 0.999, 13000, 0,     5.578,
 840, 871, 844, 844, 1030.252, 186.252, 15000, 0, 1030.252, 1033.642, 3.389, 2381, 1033.642, 1034.625, 0.983, 11000, 0, 1034.625, 1036.455, 1.83, 1650, 1036.455, 1037.524, 1.07, 14000, 0,     6.203,
 841, 871, 845, 845, 1031.49, 186.49, 14000, 0, 1031.49, 1034.734, 3.244, 2248, 1034.734, 1035.917, 1.183, 11000, 0, 1035.917, 1037.454, 1.537, 1650, 1037.454, 1038.747, 1.293, 14000, 0,     5.964,
 842, 871, 846, 846, 1032.548, 186.548, 12000, 0, 1032.548, 1035.439, 2.89, 1926, 1035.439, 1036.782, 1.343, 9000, 0, 1036.782, 1037.956, 1.174, 1350, 1037.956, 1039.628, 1.672, 12000, 0,     5.408,
 849, 871, 853, 853, 1041.459, 188.459, 17000, 0, 1041.459, 1041.459, 0, 2692,TimeOut
 843, 871, 847, 847, 1033.644, 186.644, 13000, 0, 1033.644, 1036.866, 3.222, 1950, 1036.866, 1037.792, 0.927, 9000, 0, 1037.792, 1040.763, 2.97, 1350, 1040.763, 1041.76, 0.998, 12000, 0,     7.119,
 845, 871, 849, 849, 1036.147, 187.147, 12000, 0, 1036.147, 1038.82, 2.673, 1906, 1038.82, 1040.89, 2.069, 9000, 0, 1040.89, 1043.334, 2.445, 1350, 1043.334, 1044.273, 0.938, 12000, 0,     7.187,
 844, 871, 848, 848, 1035.108, 187.108, 16000, 0, 1035.108, 1038.76, 3.652, 2435, 1038.76, 1040.012, 1.252, 12000, 0, 1040.012, 1043.411, 3.399, 1800, 1043.411, 1045.553, 2.142, 16000, 0,     8.303,
 846, 871, 850, 850, 1037.43, 187.43, 13000, 0, 1037.43, 1039.908, 2.478, 1950, 1039.908, 1041.736, 1.828, 9000, 0, 1041.736, 1044.661, 2.925, 1350, 1044.661, 1046.44, 1.779, 12000, 0,     7.231,
 847, 871, 851, 851, 1038.882, 187.882, 16000, 0, 1038.882, 1042.671, 3.788, 2444, 1042.671, 1044.106, 1.435, 12000, 0, 1044.106, 1045.908, 1.802, 1800, 1045.908, 1047.678, 1.77, 16000, 0,     7.026,
 848, 871, 852, 852, 1039.908, 187.908, 12000, 0, 1039.908, 1042.903, 2.995, 1830, 1042.903, 1045.098, 2.195, 9000, 0, 1045.098, 1046.513, 1.415, 1350, 1046.513, 1048.548, 2.036, 12000, 0,     6.605,
 850, 871, 854, 854, 1042.767, 188.767, 16000, 0, 1042.767, 1045.894, 3.127, 2413, 1045.894, 1047.205, 1.311, 12000, 0, 1047.205, 1049.655, 2.45, 1800, 1049.655, 1050.875, 1.22, 16000, 0,     6.888,
 851, 871, 855, 855, 1043.746, 188.746, 12000, 0, 1043.746, 1046.127, 2.381, 1884, 1046.127, 1048.178, 2.051, 9000, 0, 1048.178, 1050.432, 2.255, 1350, 1050.432, 1051.906, 1.474, 12000, 0,     6.687,
 852, 871, 856, 856, 1044.979, 188.979, 14000, 0, 1044.979, 1048.075, 3.095, 2215, 1048.075, 1049.301, 1.226, 11000, 0, 1049.301, 1052.145, 2.845, 1650, 1052.145, 1053.241, 1.096, 14000, 0,     7.166,
 853, 871, 857, 857, 1046.231, 189.231, 14000, 0, 1046.231, 1049.186, 2.955, 2188, 1049.186, 1050.377, 1.191, 10000, 0, 1050.377, 1052.596, 2.22, 1500, 1052.596, 1054.287, 1.691, 13000, 0,     6.365,
 854, 871, 858, 858, 1047.764, 189.764, 16000, 0, 1047.764, 1050.866, 3.102, 2409, 1050.866, 1052.194, 1.328, 12000, 0, 1052.194, 1053.945, 1.751, 1800, 1053.945, 1055.595, 1.65, 16000, 0,     6.181,
 855, 871, 859, 859, 1048.908, 189.908, 13000, 0, 1048.908, 1051.634, 2.725, 2020, 1051.634, 1053.267, 1.634, 10000, 0, 1053.267, 1054.704, 1.436, 1500, 1054.704, 1056.639, 1.935, 13000, 0,     5.795,
 856, 871, 860, 860, 1050.12, 190.12, 14000, 0, 1050.12, 1053.074, 2.954, 2109, 1053.074, 1054.284, 1.21, 10000, 0, 1054.284, 1055.746, 1.461, 1500, 1055.746, 1057.65, 1.905, 13000, 0,     5.625,
 857, 871, 861, 861, 1051.26, 190.26, 12000, 0, 1051.26, 1053.987, 2.727, 1814, 1053.987, 1055.109, 1.122, 9000, 0, 1055.109, 1056.757, 1.649, 1350, 1056.757, 1058.555, 1.797, 12000, 0,     5.497,
 863, 871, 867, 867, 1058.917, 191.917, 17000, 0, 1058.917, 1058.917, 0, 2617,TimeOut
 858, 871, 862, 862, 1052.672, 190.672, 14000, 0, 1052.672, 1055.773, 3.1, 2172, 1055.773, 1056.881, 1.109, 10000, 0, 1056.881, 1059.01, 2.129, 1500, 1059.01, 1060.002, 0.992, 13000, 0,     6.338,
 859, 871, 863, 863, 1053.687, 190.687, 13000, 0, 1053.687, 1056.344, 2.656, 2012, 1056.344, 1058.216, 1.872, 10000, 0, 1058.216, 1060.217, 2.001, 1500, 1060.217, 1061.126, 0.91, 13000, 0,     6.529,
 860, 871, 864, 864, 1054.893, 190.893, 14000, 0, 1054.893, 1057.778, 2.884, 2165, 1057.778, 1059.256, 1.478, 10000, 0, 1059.256, 1061.036, 1.78, 1500, 1061.036, 1062.102, 1.066, 13000, 0,     6.143,
 866, 871, 870, 870, 1063.161, 193.161, 17000, 0, 1063.161, 1063.161, 0, 2627,TimeOut
 861, 871, 865, 865, 1056.216, 191.216, 16000, 0, 1056.216, 1059.673, 3.457, 2544, 1059.673, 1060.962, 1.289, 12000, 0, 1060.962, 1063.383, 2.421, 1800, 1063.383, 1064.535, 1.152, 16000, 0,     7.167,
 867, 871, 871, 871, 1064.583, 193.583, 17000, 0, 1064.583, 1064.583, 0, 2629,TimeOut
 862, 871, 866, 866, 1057.578, 191.578, 16000, 0, 1057.578, 1061.053, 3.475, 2476, 1061.053, 1062.153, 1.1, 12000, 0, 1062.153, 1064.157, 2.004, 1800, 1064.157, 1065.754, 1.597, 16000, 0,     6.579,
 869, 871, 873, 873, 1067.187, 194.187, 17000, 0, 1067.187, 1067.187, 0, 2693,TimeOut
 864, 871, 868, 868, 1060.381, 192.381, 16000, 0, 1060.381, 1064.129, 3.748, 2512, 1064.129, 1065.563, 1.434, 12000, 0, 1065.563, 1067.334, 1.771, 1800, 1067.334, 1068.342, 1.009, 16000, 0,     6.953,
 865, 871, 869, 869, 1061.458, 192.458, 12000, 0, 1061.458, 1064.241, 2.783, 1851, 1064.241, 1066.522, 2.281, 9000, 0, 1066.522, 1067.95, 1.428, 1350, 1067.95, 1069.285, 1.335, 12000, 0,     6.492,
 868, 871, 872, 872, 1065.834, 193.834, 14000, 0, 1065.834, 1069.23, 3.397, 2236, 1069.23, 1070.355, 1.125, 11000, 0, 1070.355, 1072.342, 1.987, 1650, 1072.342, 1073.403, 1.061, 14000, 0,     6.508,
 870, 871, 874, 874, 1068.145, 194.145, 12000, 0, 1068.145, 1070.587, 2.442, 1819, 1070.587, 1071.718, 1.131, 9000, 0, 1071.718, 1073.604, 1.887, 1350, 1073.604, 1074.573, 0.969, 12000, 0,     5.459,
 871, 871, 875, 875, 1069.291, 194.291, 14000, 0, 1069.291, 1072.247, 2.956, 2241, 1072.247, 1073.412, 1.165, 11000, 0, 1073.412, 1075.323, 1.911, 1650, 1075.323, 1076.389, 1.066, 14000, 0,     6.032,
 872, 871, 876, 876, 1070.472, 194.472, 13000, 0, 1070.472, 1073.298, 2.827, 2092, 1073.298, 1074.39, 1.092, 10000, 0, 1074.39, 1075.836, 1.446, 1500, 1075.836, 1077.408, 1.572, 13000, 0,     5.365,
 873, 871, 877, 877, 1071.478, 194.478, 13000, 0, 1071.478, 1074.066, 2.589, 1967, 1074.066, 1075.354, 1.287, 9000, 0, 1075.354, 1077.113, 1.759, 1350, 1077.113, 1078.316, 1.202, 12000, 0,     5.636,
 874, 871, 878, 878, 1072.564, 194.564, 13000, 0, 1072.564, 1075.151, 2.587, 1977, 1075.151, 1076.214, 1.063, 9000, 0, 1076.214, 1077.977, 1.763, 1350, 1077.977, 1079.251, 1.275, 12000, 0,     5.413,
 881, 871, 885, 885, 1080.737, 195.737, 17000, 0, 1080.737, 1080.737, 0, 2667,TimeOut
 875, 871, 879, 879, 1073.765, 194.765, 15000, 0, 1073.765, 1076.998, 3.233, 2314, 1076.998, 1078.257, 1.259, 11000, 0, 1078.257, 1080.686, 2.429, 1650, 1080.686, 1081.806, 1.12, 14000, 0,     6.921,
 876, 871, 880, 880, 1074.805, 194.805, 12000, 0, 1074.805, 1077.432, 2.627, 1874, 1077.432, 1079.219, 1.787, 9000, 0, 1079.219, 1081.019, 1.8, 1350, 1081.019, 1082.897, 1.878, 12000, 0,     6.214,
 877, 871, 881, 881, 1076.079, 195.079, 13000, 0, 1076.079, 1078.784, 2.706, 2037, 1078.784, 1080.605, 1.82, 10000, 0, 1080.605, 1082.925, 2.321, 1500, 1082.925, 1083.847, 0.921, 13000, 0,     6.847,
 878, 871, 882, 882, 1077.253, 195.253, 13000, 0, 1077.253, 1079.888, 2.635, 2056, 1079.888, 1081.76, 1.873, 10000, 0, 1081.76, 1083.743, 1.982, 1500, 1083.743, 1084.864, 1.121, 13000, 0,     6.490,
 879, 871, 883, 883, 1078.344, 195.344, 13000, 0, 1078.344, 1080.94, 2.595, 2002, 1080.94, 1082.895, 1.955, 10000, 0, 1082.895, 1084.272, 1.377, 1500, 1084.272, 1086.043, 1.771, 13000, 0,     5.927,
 880, 871, 884, 884, 1079.404, 195.404, 12000, 0, 1079.404, 1081.905, 2.501, 1906, 1081.905, 1083.781, 1.876, 9000, 0, 1083.781, 1085.768, 1.987, 1350, 1085.768, 1086.977, 1.209, 12000, 0,     6.364,
 882, 871, 886, 886, 1081.947, 195.947, 13000, 0, 1081.947, 1084.598, 2.651, 1970, 1084.598, 1085.549, 0.951, 9000, 0, 1085.549, 1087.692, 2.143, 1350, 1087.692, 1088.629, 0.936, 12000, 0,     5.745,
 883, 871, 887, 887, 1083.352, 196.352, 16000, 0, 1083.352, 1086.574, 3.222, 2411, 1086.574, 1087.873, 1.299, 12000, 0, 1087.873, 1089.555, 1.682, 1800, 1089.555, 1090.832, 1.277, 16000, 0,     6.203,
 884, 871, 888, 888, 1084.588, 196.588, 15000, 0, 1084.588, 1087.525, 2.937, 2338, 1087.525, 1089.123, 1.598, 11000, 0, 1089.123, 1091.178, 2.055, 1650, 1091.178, 1092.331, 1.153, 14000, 0,     6.589,
 885, 871, 889, 889, 1085.692, 196.692, 13000, 0, 1085.692, 1088.159, 2.466, 2013, 1088.159, 1090.224, 2.065, 10000, 0, 1090.224, 1091.89, 1.666, 1500, 1091.89, 1093.309, 1.419, 13000, 0,     6.197,
 886, 871, 890, 890, 1086.846, 196.846, 13000, 0, 1086.846, 1089.304, 2.458, 2057, 1089.304, 1091.273, 1.969, 10000, 0, 1091.273, 1092.675, 1.402, 1500, 1092.675, 1094.434, 1.76, 13000, 0,     5.829,
 887, 871, 891, 891, 1088.053, 197.053, 15000, 0, 1088.053, 1091.159, 3.106, 2278, 1091.159, 1092.414, 1.255, 11000, 0, 1092.414, 1093.854, 1.439, 1650, 1093.854, 1095.535, 1.681, 14000, 0,     5.801,
 893, 871, 897, 897, 1095.568, 198.568, 17000, 0, 1095.568, 1095.568, 0, 2577,TimeOut
 894, 871, 898, 898, 1097.065, 199.065, 17000, 0, 1097.065, 1097.065, 0, 2603,TimeOut
 888, 871, 892, 892, 1089.304, 197.304, 16000, 0, 1089.304, 1092.779, 3.475, 2415, 1092.779, 1094.04, 1.261, 12000, 0, 1094.04, 1096.611, 2.571, 1800, 1096.611, 1097.782, 1.171, 16000, 0,     7.307,
 895, 871, 899, 899, 1098.409, 199.409, 17000, 0, 1098.409, 1098.409, 0, 2687,TimeOut
 889, 871, 893, 893, 1090.608, 197.608, 16000, 0, 1090.608, 1094.24, 3.632, 2444, 1094.24, 1095.538, 1.298, 12000, 0, 1095.538, 1098.393, 2.855, 1800, 1098.393, 1099.593, 1.2, 16000, 0,     7.785,
 896, 871, 900, 900, 1099.946, 199.946, 17000, 0, 1099.946, 1099.946, 0, 2665,TimeOut
 890, 871, 894, 894, 1091.907, 197.907, 15000, 0, 1091.907, 1095.213, 3.306, 2280, 1095.213, 1096.592, 1.379, 11000, 0, 1096.592, 1098.814, 2.222, 1650, 1098.814, 1100.636, 1.822, 14000, 0,     6.907,
 891, 871, 895, 895, 1092.849, 197.849, 12000, 0, 1092.849, 1095.544, 2.695, 1881, 1095.544, 1097.509, 1.965, 9000, 0, 1097.509, 1099.742, 2.233, 1350, 1099.742, 1101.594, 1.851, 12000, 0,     6.894,
 892, 871, 896, 896, 1094.12, 198.12, 15000, 0, 1094.12, 1097.216, 3.096, 2384, 1097.216, 1098.824, 1.609, 11000, 0, 1098.824, 1100.681, 1.857, 1650, 1100.681, 1102.634, 1.953, 14000, 0,     6.561,
 897, 871, 901, 901, 1100.883, 199.883, 12000, 0, 1100.883, 1103.477, 2.593, 1840, 1103.477, 1104.41, 0.933, 9000, 0, 1104.41, 1107.206, 2.796, 1350, 1107.206, 1108.142, 0.936, 12000, 0,     6.323,
 904, 871, 908, 908, 1108.576, 200.576, 17000, 0, 1108.576, 1108.576, 0, 2597,TimeOut
 898, 871, 902, 902, 1101.931, 199.931, 13000, 0, 1101.931, 1104.839, 2.908, 2088, 1104.839, 1105.76, 0.921, 10000, 0, 1105.76, 1107.725, 1.965, 1500, 1107.725, 1109.092, 1.367, 13000, 0,     5.794,
