#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 631, 856, 634, 634, 764.261, 130.261, 8000, 0, 764.261, 766.254, 1.993, 866, 766.254, 767.859, 1.605, 8000, 0, 767.859, 769.66, 1.801, 1200, 769.66, 771.471, 1.811, 6000, 0, 771.471, 774.076, 2.605, 900, 774.076, 775.062, 0.986, 8000, 0,     9.815,
 630, 856, 633, 633, 763.107, 130.107, 11000, 0, 763.107, 765.694, 2.587, 1163, 765.694, 767.016, 1.322, 11000, 0, 767.016, 769.209, 2.193, 1650, 769.209, 770.477, 1.268, 8000, 0, 770.477, 774.575, 4.098, 1200, 774.575, 776.338, 1.763, 10000, 0,    11.469,
 643, 856, 646, 646, 778.048, 132.048, 8000, 0, 778.048, 778.048, 0, 823,TimeOut
 632, 856, 635, 635, 765.473, 130.473, 11000, 0, 765.473, 768.53, 3.057, 1189, 768.53, 769.858, 1.328, 11000, 0, 769.858, 772.746, 2.888, 1650, 772.746, 774.033, 1.287, 8000, 0, 774.033, 777.121, 3.088, 1200, 777.121, 778.137, 1.017, 10000, 0,    11.648,
 633, 856, 636, 636, 766.757, 130.757, 10000, 0, 766.757, 769.025, 2.268, 1065, 769.025, 771.036, 2.011, 10000, 0, 771.036, 773.895, 2.86, 1500, 773.895, 775.133, 1.237, 7000, 0, 775.133, 777.869, 2.736, 1050, 777.869, 779.096, 1.227, 9000, 0,    11.112,
 634, 856, 637, 637, 767.888, 130.888, 8000, 0, 767.888, 769.858, 1.97, 861, 769.858, 771.938, 2.08, 8000, 0, 771.938, 774.516, 2.578, 1200, 774.516, 776.061, 1.545, 6000, 0, 776.061, 779.378, 3.317, 900, 779.378, 780.301, 0.924, 8000, 0,    11.490,
 635, 856, 638, 638, 769.293, 131.293, 11000, 0, 769.293, 771.193, 1.9, 1126, 771.193, 773.145, 1.952, 11000, 0, 773.145, 776.059, 2.914, 1650, 776.059, 777.397, 1.338, 8000, 0, 777.397, 780.454, 3.057, 1200, 780.454, 781.613, 1.158, 10000, 0,    11.161,
 636, 856, 639, 639, 770.36, 131.36, 9000, 0, 770.36, 771.701, 1.341, 909, 771.701, 774.088, 2.387, 9000, 0, 774.088, 776.573, 2.485, 1350, 776.573, 778.315, 1.743, 6000, 0, 778.315, 782.02, 3.705, 900, 782.02, 782.921, 0.901, 8000, 0,    11.660,
 642, 856, 645, 645, 777.041, 132.041, 9000, 0, 777.041, 780.938, 3.897, 939, 780.938, 783.106, 2.168, 9000, 0, 783.106, 783.106, 0, 1350,TimeOut
 637, 856, 640, 640, 771.737, 131.737, 11000, 0, 771.737, 775.378, 3.64, 1146, 775.378, 776.601, 1.223, 11000, 0, 776.601, 778.279, 1.679, 1650, 778.279, 779.612, 1.332, 8000, 0, 779.612, 783.673, 4.061, 1200, 783.673, 784.716, 1.043, 10000, 0,    11.935,
 638, 856, 641, 641, 772.793, 131.793, 8000, 0, 772.793, 775.956, 3.163, 882, 775.956, 777.465, 1.509, 8000, 0, 777.465, 778.569, 1.104, 1200, 778.569, 780.473, 1.904, 6000, 0, 780.473, 783.705, 3.232, 900, 783.705, 785.671, 1.965, 8000, 0,    10.913,
 639, 856, 642, 642, 773.839, 131.839, 9000, 0, 773.839, 778.698, 4.86, 932, 778.698, 779.795, 1.097, 9000, 0, 779.795, 783.397, 3.602, 1350, 783.397, 784.322, 0.925, 6000, 0, 784.322, 785.597, 1.275, 900, 785.597, 786.602, 1.005, 8000, 0,    11.759,
 640, 856, 643, 643, 775.035, 132.035, 9000, 0, 775.035, 778.86, 3.824, 921, 778.86, 780.858, 1.998, 9000, 0, 780.858, 785.1, 4.242, 1350, 785.1, 786.043, 0.943, 6000, 0, 786.043, 787.632, 1.589, 900, 787.632, 788.533, 0.901, 8000, 0,    12.597,
 641, 856, 644, 644, 776.075, 132.075, 10000, 0, 776.075, 780.783, 4.708, 1028, 780.783, 782.109, 1.326, 10000, 0, 782.109, 785.995, 3.885, 1500, 785.995, 787.218, 1.223, 7000, 0, 787.218, 788.624, 1.406, 1050, 788.624, 789.618, 0.994, 9000, 0,    12.549,
 644, 856, 647, 647, 779.128, 132.128, 9000, 0, 779.128, 783.63, 4.502, 931, 783.63, 784.757, 1.127, 9000, 0, 784.757, 786.742, 1.985, 1350, 786.742, 788.152, 1.41, 6000, 0, 788.152, 790.849, 2.696, 900, 790.849, 791.912, 1.064, 8000, 0,    11.720,
 645, 856, 648, 648, 780.269, 132.269, 10000, 0, 780.269, 784.02, 3.751, 1056, 784.02, 785.814, 1.794, 10000, 0, 785.814, 788.273, 2.459, 1500, 788.273, 789.386, 1.113, 7000, 0, 789.386, 792.423, 3.038, 1050, 792.423, 793.52, 1.097, 9000, 0,    12.154,
 646, 856, 649, 649, 781.349, 132.349, 8000, 0, 781.349, 785.878, 4.528, 801, 785.878, 786.777, 0.899, 8000, 0, 786.777, 788.601, 1.824, 1200, 788.601, 790.489, 1.888, 6000, 0, 790.489, 793.004, 2.514, 900, 793.004, 794.425, 1.421, 8000, 0,    11.654,
 647, 856, 650, 650, 782.45, 132.45, 9000, 0, 782.45, 786.727, 4.277, 951, 786.727, 787.907, 1.18, 9000, 0, 787.907, 789.681, 1.774, 1350, 789.681, 791.629, 1.949, 6000, 0, 791.629, 794.28, 2.65, 900, 794.28, 795.285, 1.005, 8000, 0,    11.830,
 648, 856, 651, 651, 783.712, 132.712, 9000, 0, 783.712, 787.779, 4.067, 995, 787.779, 788.893, 1.115, 9000, 0, 788.893, 790.424, 1.531, 1350, 790.424, 792.631, 2.206, 6000, 0, 792.631, 794.576, 1.945, 900, 794.576, 796.282, 1.706, 8000, 0,    10.864,
 649, 856, 652, 652, 784.977, 132.977, 9000, 0, 784.977, 788.202, 3.225, 995, 788.202, 789.922, 1.72, 9000, 0, 789.922, 791.435, 1.513, 1350, 791.435, 793.591, 2.155, 6000, 0, 793.591, 796.93, 3.339, 900, 796.93, 797.831, 0.901, 8000, 0,    11.953,
 650, 856, 653, 653, 786.314, 133.314, 11000, 0, 786.314, 789.806, 3.492, 1154, 789.806, 791.208, 1.402, 11000, 0, 791.208, 792.865, 1.657, 1650, 792.865, 794.922, 2.056, 8000, 0, 794.922, 799.78, 4.859, 1200, 799.78, 800.887, 1.107, 10000, 0,    13.466,
 651, 856, 654, 654, 787.612, 133.612, 10000, 0, 787.612, 790.269, 2.658, 1074, 790.269, 792.269, 2, 10000, 0, 792.269, 794.268, 1.999, 1500, 794.268, 795.924, 1.656, 7000, 0, 795.924, 800.469, 4.544, 1050, 800.469, 802.03, 1.562, 9000, 0,    12.857,
 652, 856, 655, 655, 788.79, 133.79, 10000, 0, 788.79, 792.768, 3.977, 1095, 792.768, 793.939, 1.172, 10000, 0, 793.939, 796.603, 2.663, 1500, 796.603, 797.702, 1.099, 7000, 0, 797.702, 801.798, 4.096, 1050, 801.798, 803.038, 1.241, 9000, 0,    13.007,
 653, 856, 656, 656, 790.056, 134.056, 10000, 0, 790.056, 793.874, 3.818, 1087, 793.874, 795.093, 1.219, 10000, 0, 795.093, 797.959, 2.866, 1500, 797.959, 798.986, 1.027, 7000, 0, 798.986, 802.872, 3.886, 1050, 802.872, 804.145, 1.273, 9000, 0,    12.815,
 654, 856, 657, 657, 790.936, 133.936, 8000, 0, 790.936, 795.033, 4.097, 826, 795.033, 796.255, 1.222, 8000, 0, 796.255, 798.604, 2.349, 1200, 798.604, 799.976, 1.373, 6000, 0, 799.976, 803.971, 3.994, 900, 803.971, 805.032, 1.061, 8000, 0,    13.035,
 661, 856, 664, 664, 800.17, 136.17, 9000, 0, 800.17, 803.699, 3.53, 940, 803.699, 805.495, 1.796, 9000, 0, 805.495, 805.495, 0, 1350,TimeOut
 655, 856, 658, 658, 792.487, 134.487, 10000, 0, 792.487, 795.553, 3.066, 1009, 795.553, 797.172, 1.619, 10000, 0, 797.172, 800.557, 3.385, 1500, 800.557, 801.741, 1.184, 7000, 0, 801.741, 804.732, 2.991, 1050, 804.732, 806.038, 1.306, 9000, 0,    12.245,
 656, 856, 659, 659, 793.784, 134.784, 10000, 0, 793.784, 796.888, 3.104, 1007, 796.888, 798.385, 1.497, 10000, 0, 798.385, 801.534, 3.149, 1500, 801.534, 802.924, 1.39, 7000, 0, 802.924, 805.493, 2.569, 1050, 805.493, 807.193, 1.7, 9000, 0,    11.709,
 657, 856, 660, 660, 794.982, 134.982, 10000, 0, 794.982, 799.394, 4.412, 1047, 799.394, 800.569, 1.175, 10000, 0, 800.569, 803.434, 2.865, 1500, 803.434, 804.432, 0.998, 7000, 0, 804.432, 807.199, 2.767, 1050, 807.199, 808.243, 1.044, 9000, 0,    12.217,
 658, 856, 661, 661, 796.191, 135.191, 10000, 0, 796.191, 801.061, 4.87, 1077, 801.061, 802.242, 1.181, 10000, 0, 802.242, 805.524, 3.282, 1500, 805.524, 806.692, 1.169, 7000, 0, 806.692, 808.857, 2.164, 1050, 808.857, 809.945, 1.088, 9000, 0,    12.666,
 669, 856, 672, 672, 810.056, 138.056, 9000, 0, 810.056, 810.056, 0, 994,TimeOut
 670, 856, 673, 673, 811.224, 138.224, 9000, 0, 811.224, 811.224, 0, 969,TimeOut
 659, 856, 662, 662, 797.87, 135.87, 11000, 0, 797.87, 802.028, 4.159, 1121, 802.028, 803.511, 1.482, 11000, 0, 803.511, 807.293, 3.783, 1650, 807.293, 808.716, 1.423, 8000, 0, 808.716, 810.86, 2.144, 1200, 810.86, 812.126, 1.266, 10000, 0,    12.990,
 660, 856, 663, 663, 798.926, 135.926, 9000, 0, 798.926, 802.693, 3.767, 929, 802.693, 804.484, 1.79, 9000, 0, 804.484, 808.245, 3.761, 1350, 808.245, 809.791, 1.546, 6000, 0, 809.791, 811.194, 1.404, 900, 811.194, 812.98, 1.786, 8000, 0,    12.268,
 662, 856, 665, 665, 801.116, 136.116, 8000, 0, 801.116, 804.668, 3.551, 828, 804.668, 806.424, 1.756, 8000, 0, 806.424, 809.289, 2.865, 1200, 809.289, 810.737, 1.448, 6000, 0, 810.737, 812.144, 1.408, 900, 812.144, 814.085, 1.941, 8000, 0,    11.028,
 673, 856, 676, 676, 814.61, 138.61, 11000, 0, 814.61, 814.61, 0, 1194,TimeOut
 663, 856, 666, 666, 802.479, 136.479, 9000, 0, 802.479, 806.202, 3.723, 952, 806.202, 807.395, 1.193, 9000, 0, 807.395, 810.965, 3.57, 1350, 810.965, 812.031, 1.066, 6000, 0, 812.031, 813.217, 1.186, 900, 813.217, 815.243, 2.026, 8000, 0,    10.738,
 664, 856, 667, 667, 803.868, 136.868, 10000, 0, 803.868, 807.682, 3.814, 1063, 807.682, 808.799, 1.118, 10000, 0, 808.799, 812.48, 3.681, 1500, 812.48, 813.58, 1.1, 7000, 0, 813.58, 815.449, 1.869, 1050, 815.449, 816.578, 1.13, 9000, 0,    11.581,
 675, 856, 678, 678, 816.896, 138.896, 9000, 0, 816.896, 816.896, 0, 918,TimeOut
 665, 856, 668, 668, 805.167, 137.167, 11000, 0, 805.167, 811.784, 6.617, 1142, 811.784, 813.072, 1.288, 11000, 0, 813.072, 816.21, 3.138, 1650, 816.21, 817.419, 1.209, 8000, 0, 817.419, 820.13, 2.712, 1200, 820.13, 821.358, 1.228, 10000, 0,    14.963,
 666, 856, 669, 669, 806.546, 137.546, 10000, 0, 806.546, 812.542, 5.996, 1061, 812.542, 814.29, 1.748, 10000, 0, 814.29, 817.448, 3.158, 1500, 817.448, 818.486, 1.039, 7000, 0, 818.486, 821.413, 2.926, 1050, 821.413, 822.451, 1.039, 9000, 0,    14.867,
 667, 856, 670, 670, 807.573, 137.573, 8000, 0, 807.573, 814.711, 7.138, 892, 814.711, 815.666, 0.955, 8000, 0, 815.666, 818.334, 2.667, 1200, 818.334, 819.439, 1.105, 6000, 0, 819.439, 823.24, 3.802, 900, 823.24, 824.201, 0.961, 8000, 0,    15.667,
 668, 856, 671, 671, 808.962, 137.962, 10000, 0, 808.962, 818.059, 9.097, 1059, 818.059, 819.211, 1.151, 10000, 0, 819.211, 822.367, 3.157, 1500, 822.367, 823.554, 1.187, 7000, 0, 823.554, 825.425, 1.871, 1050, 825.425, 826.516, 1.091, 9000, 0,    16.463,
 671, 856, 674, 674, 812.371, 138.371, 9000, 0, 812.371, 818.603, 6.232, 985, 818.603, 820.274, 1.671, 9000, 0, 820.274, 823.425, 3.151, 1350, 823.425, 824.539, 1.114, 6000, 0, 824.539, 827.022, 2.483, 900, 827.022, 828.002, 0.98, 8000, 0,    14.652,
 672, 856, 675, 675, 813.317, 138.317, 8000, 0, 813.317, 819.428, 6.111, 837, 819.428, 821.262, 1.834, 8000, 0, 821.262, 824.551, 3.289, 1200, 824.551, 825.346, 0.795, 6000, 0, 825.346, 828.054, 2.708, 900, 828.054, 828.945, 0.892, 8000, 0,    14.737,
 674, 856, 677, 677, 815.784, 138.784, 10000, 0, 815.784, 820.574, 4.79, 1034, 820.574, 822.488, 1.914, 10000, 0, 822.488, 825.285, 2.797, 1500, 825.285, 826.506, 1.222, 7000, 0, 826.506, 828.655, 2.149, 1050, 828.655, 830.082, 1.427, 9000, 0,    12.871,
 676, 856, 679, 679, 818.277, 139.277, 10000, 0, 818.277, 822.221, 3.944, 1049, 822.221, 823.581, 1.36, 10000, 0, 823.581, 826.108, 2.527, 1500, 826.108, 827.586, 1.478, 7000, 0, 827.586, 829.576, 1.99, 1050, 829.576, 831.048, 1.472, 9000, 0,    11.299,
 677, 856, 680, 680, 819.496, 139.496, 10000, 0, 819.496, 823.096, 3.6, 1015, 823.096, 824.612, 1.516, 10000, 0, 824.612, 827.8, 3.189, 1500, 827.8, 828.913, 1.112, 7000, 0, 828.913, 831.112, 2.199, 1050, 831.112, 832.183, 1.072, 9000, 0,    11.616,
 678, 856, 681, 681, 820.898, 139.898, 11000, 0, 820.898, 823.918, 3.02, 1152, 823.918, 825.852, 1.934, 11000, 0, 825.852, 829.19, 3.339, 1650, 829.19, 830.405, 1.215, 8000, 0, 830.405, 832.525, 2.12, 1200, 832.525, 833.648, 1.123, 10000, 0,    11.627,
 679, 856, 682, 682, 822.016, 140.016, 8000, 0, 822.016, 824.563, 2.547, 899, 824.563, 826.972, 2.41, 8000, 0, 826.972, 829.606, 2.634, 1200, 829.606, 831.323, 1.717, 6000, 0, 831.323, 832.769, 1.446, 900, 832.769, 834.669, 1.899, 8000, 0,    10.753,
 680, 856, 683, 683, 822.955, 139.955, 8000, 0, 822.955, 826.331, 3.376, 876, 826.331, 827.95, 1.619, 8000, 0, 827.95, 831.355, 3.405, 1200, 831.355, 832.331, 0.977, 6000, 0, 832.331, 833.713, 1.382, 900, 833.713, 835.54, 1.827, 8000, 0,    10.758,
 690, 856, 693, 693, 835.604, 142.604, 11000, 0, 835.604, 835.604, 0, 1178,TimeOut
 681, 856, 684, 684, 823.82, 139.82, 8000, 0, 823.82, 826.807, 2.987, 824, 826.807, 828.913, 2.106, 8000, 0, 828.913, 831.85, 2.937, 1200, 831.85, 833.257, 1.406, 6000, 0, 833.257, 834.779, 1.522, 900, 834.779, 836.434, 1.655, 8000, 0,    10.959,
 682, 856, 685, 685, 824.878, 139.878, 8000, 0, 824.878, 828.721, 3.843, 800, 828.721, 829.812, 1.092, 8000, 0, 829.812, 833.214, 3.401, 1200, 833.214, 834.219, 1.005, 6000, 0, 834.219, 836.301, 2.083, 900, 836.301, 837.422, 1.121, 8000, 0,    11.423,
 683, 856, 686, 686, 825.95, 139.95, 8000, 0, 825.95, 829.328, 3.378, 801, 829.328, 830.742, 1.415, 8000, 0, 830.742, 833.539, 2.796, 1200, 833.539, 835.138, 1.599, 6000, 0, 835.138, 837.328, 2.19, 900, 837.328, 838.32, 0.992, 8000, 0,    11.378,
 693, 856, 696, 696, 838.905, 142.905, 8000, 0, 838.905, 838.905, 0, 873,TimeOut
 684, 856, 687, 687, 827.602, 140.602, 11000, 0, 827.602, 831.743, 4.141, 1110, 831.743, 832.928, 1.185, 11000, 0, 832.928, 834.949, 2.02, 1650, 834.949, 836.474, 1.525, 8000, 0, 836.474, 839.163, 2.689, 1200, 839.163, 840.322, 1.159, 10000, 0,    11.560,
 685, 856, 688, 688, 828.668, 140.668, 10000, 0, 828.668, 832.916, 4.248, 1096, 832.916, 834.114, 1.198, 10000, 0, 834.114, 836.178, 2.064, 1500, 836.178, 837.595, 1.417, 7000, 0, 837.595, 839.612, 2.017, 1050, 839.612, 841.372, 1.76, 9000, 0,    10.944,
 686, 856, 689, 689, 829.944, 140.944, 11000, 0, 829.944, 835.804, 5.86, 1188, 835.804, 837.146, 1.342, 11000, 0, 837.146, 839.3, 2.155, 1650, 839.3, 840.677, 1.377, 8000, 0, 840.677, 843.169, 2.491, 1200, 843.169, 844.297, 1.128, 10000, 0,    13.224,
 687, 856, 690, 690, 831.432, 141.432, 11000, 0, 831.432, 836.133, 4.702, 1107, 836.133, 838.417, 2.284, 11000, 0, 838.417, 840.335, 1.918, 1650, 840.335, 841.899, 1.563, 8000, 0, 841.899, 843.804, 1.905, 1200, 843.804, 845.354, 1.55, 10000, 0,    12.372,
 688, 856, 691, 691, 832.823, 141.823, 10000, 0, 832.823, 838.905, 6.082, 1041, 838.905, 840.087, 1.182, 10000, 0, 840.087, 842.031, 1.944, 1500, 842.031, 843.076, 1.046, 7000, 0, 843.076, 844.765, 1.689, 1050, 844.765, 846.182, 1.417, 9000, 0,    11.942,
 689, 856, 692, 692, 834.09, 142.09, 10000, 0, 834.09, 839.444, 5.355, 1091, 839.444, 841.352, 1.908, 10000, 0, 841.352, 843.46, 2.107, 1500, 843.46, 844.629, 1.169, 7000, 0, 844.629, 847.401, 2.772, 1050, 847.401, 848.484, 1.083, 9000, 0,    13.311,
 691, 856, 694, 694, 836.772, 142.772, 9000, 0, 836.772, 840.794, 4.023, 962, 840.794, 842.395, 1.6, 9000, 0, 842.395, 844.131, 1.736, 1350, 844.131, 845.61, 1.478, 6000, 0, 845.61, 848.133, 2.523, 900, 848.133, 849.389, 1.256, 8000, 0,    11.361,
 692, 856, 695, 695, 837.913, 142.913, 8000, 0, 837.913, 840.952, 3.04, 848, 840.952, 843.252, 2.299, 8000, 0, 843.252, 845.077, 1.825, 1200, 845.077, 846.427, 1.35, 6000, 0, 846.427, 849.043, 2.617, 900, 849.043, 850.328, 1.285, 8000, 0,    11.131,
 703, 856, 706, 706, 851.054, 145.054, 8000, 0, 851.054, 851.054, 0, 859,TimeOut
 694, 856, 697, 697, 840.396, 143.396, 11000, 0, 840.396, 842.761, 2.365, 1110, 842.761, 844.505, 1.743, 11000, 0, 844.505, 846.492, 1.988, 1650, 846.492, 847.763, 1.271, 8000, 0, 847.763, 850.155, 2.393, 1200, 850.155, 851.372, 1.216, 10000, 0,     9.759,
 695, 856, 698, 698, 841.711, 143.711, 11000, 0, 841.711, 843.79, 2.078, 1102, 843.79, 845.757, 1.967, 11000, 0, 845.757, 847.773, 2.016, 1650, 847.773, 849.249, 1.476, 8000, 0, 849.249, 851.851, 2.602, 1200, 851.851, 852.946, 1.095, 10000, 0,    10.140,
 696, 856, 699, 699, 842.805, 143.805, 8000, 0, 842.805, 845.012, 2.207, 862, 845.012, 846.72, 1.708, 8000, 0, 846.72, 848.516, 1.796, 1200, 848.516, 850.304, 1.788, 6000, 0, 850.304, 852.29, 1.986, 900, 852.29, 853.917, 1.627, 8000, 0,     9.485,
 697, 856, 700, 700, 843.931, 143.931, 9000, 0, 843.931, 846.407, 2.477, 932, 846.407, 847.821, 1.413, 9000, 0, 847.821, 849.868, 2.047, 1350, 849.868, 851.324, 1.457, 6000, 0, 851.324, 852.974, 1.65, 900, 852.974, 854.842, 1.868, 8000, 0,     9.043,
 698, 856, 701, 701, 845.155, 144.155, 10000, 0, 845.155, 847.49, 2.335, 1025, 847.49, 848.998, 1.508, 10000, 0, 848.998, 850.764, 1.767, 1500, 850.764, 852.32, 1.556, 7000, 0, 852.32, 853.916, 1.596, 1050, 853.916, 855.896, 1.979, 9000, 0,     8.762,
 699, 856, 702, 702, 846.337, 144.337, 9000, 0, 846.337, 851.067, 4.729, 957, 851.067, 851.934, 0.867, 9000, 0, 851.934, 854.614, 2.68, 1350, 854.614, 855.46, 0.846, 6000, 0, 855.46, 856.763, 1.303, 900, 856.763, 857.652, 0.889, 8000, 0,    10.426,
 700, 856, 703, 703, 847.272, 144.272, 8000, 0, 847.272, 851.961, 4.689, 820, 851.961, 852.904, 0.943, 8000, 0, 852.904, 855.534, 2.63, 1200, 855.534, 856.483, 0.949, 6000, 0, 856.483, 857.699, 1.216, 900, 857.699, 858.698, 0.999, 8000, 0,    10.427,
 707, 856, 710, 710, 855.651, 145.651, 10000, 0, 855.651, 859.419, 3.768, 1039, 859.419, 860.622, 1.203, 10000, 0, 860.622, 860.622, 0, 1500,TimeOut
 701, 856, 704, 704, 848.461, 144.461, 11000, 0, 848.461, 853.861, 5.4, 1182, 853.861, 855.092, 1.231, 11000, 0, 855.092, 857.661, 2.569, 1650, 857.661, 858.952, 1.291, 8000, 0, 858.952, 861.01, 2.058, 1200, 861.01, 862.198, 1.188, 10000, 0,    12.549,
 713, 856, 716, 716, 862.394, 146.394, 8000, 0, 862.394, 862.394, 0, 873,TimeOut
 702, 856, 705, 705, 849.873, 144.873, 11000, 0, 849.873, 854.561, 4.689, 1175, 854.561, 856.397, 1.835, 11000, 0, 856.397, 859.244, 2.847, 1650, 859.244, 860.511, 1.268, 8000, 0, 860.511, 862.956, 2.444, 1200, 862.956, 864.206, 1.25, 10000, 0,    13.083,
 715, 856, 718, 718, 864.536, 146.536, 8000, 0, 864.536, 864.536, 0, 856,TimeOut
 716, 856, 719, 719, 865.746, 146.746, 11000, 0, 865.746, 865.746, 0, 1116,TimeOut
 704, 856, 707, 707, 852.477, 145.477, 11000, 0, 852.477, 855.925, 3.448, 1130, 855.925, 857.413, 1.489, 11000, 0, 857.413, 861.215, 3.802, 1650, 861.215, 862.396, 1.181, 8000, 0, 862.396, 864.718, 2.321, 1200, 864.718, 865.764, 1.046, 10000, 0,    12.241,
 705, 856, 708, 708, 853.735, 145.735, 9000, 0, 853.735, 856.194, 2.458, 965, 856.194, 858.419, 2.225, 9000, 0, 858.419, 861.749, 3.33, 1350, 861.749, 863.343, 1.593, 6000, 0, 863.343, 864.775, 1.432, 900, 864.775, 866.799, 2.025, 8000, 0,    11.039,
 706, 856, 709, 709, 854.658, 145.658, 8000, 0, 854.658, 858.02, 3.362, 873, 858.02, 859.348, 1.328, 8000, 0, 859.348, 862.534, 3.186, 1200, 862.534, 864.312, 1.778, 6000, 0, 864.312, 866.759, 2.446, 900, 866.759, 867.736, 0.978, 8000, 0,    12.100,
 708, 856, 711, 711, 856.667, 145.667, 8000, 0, 856.667, 860.511, 3.843, 835, 860.511, 861.494, 0.983, 8000, 0, 861.494, 863.41, 1.916, 1200, 863.41, 865.189, 1.779, 6000, 0, 865.189, 867.543, 2.355, 900, 867.543, 868.781, 1.238, 8000, 0,    10.876,
 720, 856, 723, 723, 870.405, 147.405, 8000, 0, 870.405, 870.405, 0, 875,TimeOut
 709, 856, 712, 712, 857.959, 145.959, 10000, 0, 857.959, 863.363, 5.404, 1078, 863.363, 864.549, 1.187, 10000, 0, 864.549, 867.107, 2.558, 1500, 867.107, 868.117, 1.009, 7000, 0, 868.117, 870.346, 2.229, 1050, 870.346, 871.264, 0.918, 9000, 0,    12.387,
 723, 856, 726, 726, 874.4, 148.4, 8000, 0, 874.4, 874.4, 0, 823,TimeOut
 711, 856, 714, 714, 860.401, 146.401, 9000, 0, 860.401, 867.355, 6.954, 940, 867.355, 868.245, 0.89, 9000, 0, 868.245, 870.573, 2.329, 1350, 870.573, 871.529, 0.955, 6000, 0, 871.529, 873.598, 2.069, 900, 873.598, 874.487, 0.889, 8000, 0,    13.197,
 710, 856, 713, 713, 859.317, 146.317, 11000, 0, 859.317, 866.175, 6.858, 1148, 866.175, 867.355, 1.18, 11000, 0, 867.355, 869.28, 1.925, 1650, 869.28, 870.684, 1.404, 8000, 0, 870.684, 873.73, 3.046, 1200, 873.73, 875.664, 1.934, 10000, 0,    14.413,
 712, 856, 715, 715, 861.493, 146.493, 9000, 0, 861.493, 869.399, 7.906, 901, 869.399, 870.406, 1.008, 9000, 0, 870.406, 872.129, 1.723, 1350, 872.129, 873.055, 0.926, 6000, 0, 873.055, 875.087, 2.032, 900, 875.087, 876.573, 1.486, 8000, 0,    13.595,
 714, 856, 717, 717, 863.597, 146.597, 10000, 0, 863.597, 871.3, 7.703, 1066, 871.3, 872.535, 1.235, 10000, 0, 872.535, 874.524, 1.989, 1500, 874.524, 875.488, 0.964, 7000, 0, 875.488, 877.458, 1.97, 1050, 877.458, 878.35, 0.892, 9000, 0,    13.861,
 722, 856, 725, 725, 873.152, 148.152, 11000, 0, 873.152, 879.01, 5.858, 1118, 879.01, 880.275, 1.265, 11000, 0, 880.275, 880.275, 0, 1650,TimeOut
 717, 856, 720, 720, 866.83, 146.83, 8000, 0, 866.83, 872.707, 5.877, 857, 872.707, 873.739, 1.032, 8000, 0, 873.739, 875.582, 1.844, 1200, 875.582, 876.563, 0.981, 6000, 0, 876.563, 880.085, 3.522, 900, 880.085, 881.059, 0.974, 8000, 0,    13.255,
 718, 856, 721, 721, 868.183, 147.183, 11000, 0, 868.183, 875.189, 7.007, 1199, 875.189, 876.423, 1.234, 11000, 0, 876.423, 880.292, 3.869, 1650, 880.292, 881.424, 1.132, 8000, 0, 881.424, 885.093, 3.669, 1200, 885.093, 886.324, 1.232, 10000, 0,    16.910,
 719, 856, 722, 722, 869.399, 147.399, 10000, 0, 869.399, 875.697, 6.298, 1082, 875.697, 877.49, 1.793, 10000, 0, 877.49, 881.139, 3.649, 1500, 881.139, 882.55, 1.411, 7000, 0, 882.55, 885.458, 2.908, 1050, 885.458, 887.266, 1.808, 9000, 0,    16.059,
 721, 856, 724, 724, 871.748, 147.748, 9000, 0, 871.748, 877.875, 6.127, 928, 877.875, 878.927, 1.052, 9000, 0, 878.927, 882.465, 3.538, 1350, 882.465, 883.405, 0.94, 6000, 0, 883.405, 886.799, 3.395, 900, 886.799, 888.127, 1.328, 8000, 0,    15.051,
 724, 856, 727, 727, 875.861, 148.861, 10000, 0, 875.861, 880.977, 5.115, 1015, 880.977, 881.947, 0.97, 10000, 0, 881.947, 884.062, 2.115, 1500, 884.062, 885.17, 1.108, 7000, 0, 885.17, 887.606, 2.436, 1050, 887.606, 889.183, 1.577, 9000, 0,    11.745,
 725, 856, 728, 728, 876.991, 148.991, 8000, 0, 876.991, 881.358, 4.367, 889, 881.358, 882.737, 1.379, 8000, 0, 882.737, 884.376, 1.639, 1200, 884.376, 886.11, 1.734, 6000, 0, 886.11, 889.537, 3.427, 900, 889.537, 890.38, 0.843, 8000, 0,    12.545,
 726, 856, 729, 729, 878.516, 149.516, 11000, 0, 878.516, 882.973, 4.457, 1170, 882.973, 884.338, 1.365, 11000, 0, 884.338, 886.374, 2.036, 1650, 886.374, 887.712, 1.338, 8000, 0, 887.712, 891.46, 3.748, 1200, 891.46, 892.584, 1.124, 10000, 0,    12.944,
