#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 575, 878, 577, 577, 702.595, 125.595, 11000, 0, 702.595, 705.933, 3.338, 1190, 705.933, 707.841, 1.908, 11000, 0, 707.841, 709.983, 2.142, 1650, 709.983, 711.17, 1.186, 8000, 0, 711.17, 715.125, 3.955, 1200, 715.125, 716.726, 1.601, 10000, 0,    12.529,
 576, 878, 578, 578, 703.847, 125.847, 10000, 0, 703.847, 707.341, 3.495, 1041, 707.341, 709.014, 1.673, 10000, 0, 709.014, 712.11, 3.095, 1500, 712.11, 713.124, 1.014, 7000, 0, 713.124, 715.359, 2.235, 1050, 715.359, 717.784, 2.425, 9000, 0,    11.512,
 577, 878, 579, 579, 705.128, 126.128, 10000, 0, 705.128, 708.703, 3.575, 1059, 708.703, 710.002, 1.299, 10000, 0, 710.002, 712.731, 2.729, 1500, 712.731, 714.001, 1.269, 7000, 0, 714.001, 716.673, 2.672, 1050, 716.673, 718.763, 2.091, 9000, 0,    11.545,
 585, 878, 587, 587, 714.787, 127.787, 9000, 0, 714.787, 717.444, 2.658, 989, 717.444, 719.158, 1.714, 9000, 0, 719.158, 719.158, 0, 1350,TimeOut
 578, 878, 580, 580, 706.675, 126.675, 12000, 0, 706.675, 710.017, 3.342, 1266, 710.017, 711.21, 1.193, 12000, 0, 711.21, 714.211, 3.002, 1800, 714.211, 715.492, 1.281, 9000, 0, 715.492, 719.937, 4.445, 1350, 719.937, 721.076, 1.139, 12000, 0,    13.263,
 579, 878, 581, 581, 707.894, 126.894, 10000, 0, 707.894, 710.222, 2.328, 1087, 710.222, 712.238, 2.016, 10000, 0, 712.238, 714.899, 2.661, 1500, 714.899, 716.372, 1.473, 7000, 0, 716.372, 720.741, 4.369, 1050, 720.741, 721.995, 1.253, 9000, 0,    12.847,
 581, 878, 583, 583, 710.209, 127.209, 9000, 0, 710.209, 713.943, 3.734, 926, 713.943, 714.932, 0.989, 9000, 0, 714.932, 716.905, 1.973, 1350, 716.905, 717.726, 0.821, 6000, 0, 717.726, 721.713, 3.987, 900, 721.713, 722.841, 1.129, 8000, 0,    11.504,
 580, 878, 582, 582, 709.167, 127.167, 11000, 0, 709.167, 714.23, 5.063, 1195, 714.23, 716.174, 1.944, 11000, 0, 716.174, 719.234, 3.06, 1650, 719.234, 720.323, 1.089, 8000, 0, 720.323, 722.917, 2.594, 1200, 722.917, 723.984, 1.067, 10000, 0,    13.750,
 582, 878, 584, 584, 711.147, 127.147, 8000, 0, 711.147, 715.532, 4.384, 894, 715.532, 716.985, 1.453, 8000, 0, 716.985, 719.805, 2.82, 1200, 719.805, 721.334, 1.529, 6000, 0, 721.334, 723.011, 1.677, 900, 723.011, 724.767, 1.757, 8000, 0,    11.863,
 586, 878, 588, 588, 715.941, 127.941, 9000, 0, 715.941, 719.219, 3.278, 955, 719.219, 720.159, 0.94, 9000, 0, 720.159, 721.517, 1.358, 1350, 721.517, 723.44, 1.923, 6000, 0, 723.44, 725.427, 1.987, 900, 725.427, 726.191, 0.764, 8000, 0,     9.485,
 583, 878, 585, 585, 712.573, 127.573, 12000, 0, 712.573, 716.709, 4.136, 1275, 716.709, 718.268, 1.558, 12000, 0, 718.268, 721.272, 3.005, 1800, 721.272, 722.613, 1.341, 9000, 0, 722.613, 725.598, 2.985, 1350, 725.598, 727.478, 1.88, 12000, 0,    13.025,
 587, 878, 589, 589, 716.965, 127.965, 9000, 0, 716.965, 720.237, 3.272, 904, 720.237, 721.036, 0.799, 9000, 0, 721.036, 723.906, 2.869, 1350, 723.906, 724.757, 0.851, 6000, 0, 724.757, 727.156, 2.399, 900, 727.156, 728.3, 1.144, 8000, 0,    10.191,
 588, 878, 590, 590, 718.28, 128.28, 11000, 0, 718.28, 721.334, 3.053, 1125, 721.334, 722.337, 1.004, 11000, 0, 722.337, 724.841, 2.503, 1650, 724.841, 725.95, 1.11, 8000, 0, 725.95, 728.21, 2.26, 1200, 728.21, 729.246, 1.036, 10000, 0,     9.930,
 589, 878, 591, 591, 719.634, 128.634, 12000, 0, 719.634, 722.691, 3.057, 1269, 722.691, 724.02, 1.329, 12000, 0, 724.02, 725.873, 1.853, 1800, 725.873, 727.34, 1.467, 9000, 0, 727.34, 729.492, 2.152, 1350, 729.492, 730.614, 1.122, 12000, 0,     9.858,
 590, 878, 592, 592, 720.535, 128.535, 9000, 0, 720.535, 723.133, 2.598, 910, 723.133, 724.994, 1.861, 9000, 0, 724.994, 726.48, 1.486, 1350, 726.48, 728.19, 1.71, 6000, 0, 728.19, 729.56, 1.37, 900, 729.56, 731.423, 1.863, 8000, 0,     9.026,
 591, 878, 593, 593, 721.713, 128.713, 11000, 0, 721.713, 724.798, 3.085, 1184, 724.798, 726.191, 1.393, 11000, 0, 726.191, 728.344, 2.153, 1650, 728.344, 729.53, 1.187, 8000, 0, 729.53, 732.117, 2.587, 1200, 732.117, 733.2, 1.082, 10000, 0,    10.405,
 592, 878, 594, 594, 723.341, 129.341, 12000, 0, 723.341, 726.902, 3.561, 1233, 726.902, 728.12, 1.218, 12000, 0, 728.12, 730.877, 2.758, 1800, 730.877, 732.182, 1.305, 9000, 0, 732.182, 734.723, 2.54, 1350, 734.723, 735.89, 1.168, 12000, 0,    11.381,
 593, 878, 595, 595, 724.846, 129.846, 11000, 0, 724.846, 728.698, 3.852, 1190, 728.698, 729.844, 1.146, 11000, 0, 729.844, 732.014, 2.17, 1650, 732.014, 733.313, 1.3, 8000, 0, 733.313, 735.589, 2.276, 1200, 735.589, 736.849, 1.26, 10000, 0,    10.743,
 594, 878, 596, 596, 725.96, 129.96, 9000, 0, 725.96, 729.016, 3.056, 906, 729.016, 730.775, 1.759, 9000, 0, 730.775, 732.876, 2.101, 1350, 732.876, 734.155, 1.279, 6000, 0, 734.155, 736.951, 2.797, 900, 736.951, 737.752, 0.801, 8000, 0,    10.991,
 595, 878, 597, 597, 726.902, 129.902, 10000, 0, 726.902, 730.126, 3.224, 1060, 730.126, 731.796, 1.67, 10000, 0, 731.796, 734.304, 2.508, 1500, 734.304, 735.214, 0.911, 7000, 0, 735.214, 738.191, 2.977, 1050, 738.191, 739.124, 0.933, 9000, 0,    11.289,
 596, 878, 598, 598, 728.161, 130.161, 12000, 0, 728.161, 730.68, 2.519, 1210, 730.68, 732.885, 2.204, 12000, 0, 732.885, 735.124, 2.24, 1800, 735.124, 736.488, 1.363, 9000, 0, 736.488, 740.547, 4.059, 1350, 740.547, 741.985, 1.438, 12000, 0,    12.385,
 602, 878, 605, 605, 734.888, 129.888, 9000, 0, 734.888, 736.562, 1.674, 907, 736.562, 739.297, 2.735, 9000, 0, 739.297, 740.638, 1.341, 1350, 740.638, 742.706, 2.069, 6000, 0, 742.706, 742.706, 0, 900,TimeOut
 597, 878, 599, 599, 729.083, 130.083, 9000, 0, 729.083, 731.858, 2.775, 971, 731.858, 733.959, 2.101, 9000, 0, 733.959, 735.513, 1.554, 1350, 735.513, 737.366, 1.853, 6000, 0, 737.366, 740.901, 3.536, 900, 740.901, 742.746, 1.845, 8000, 0,    11.819,
 598, 878, 600, 600, 729.926, 129.926, 9000, 0, 729.926, 732.267, 2.341, 906, 732.267, 734.856, 2.589, 9000, 0, 734.856, 736.794, 1.937, 1350, 736.794, 738.181, 1.388, 6000, 0, 738.181, 742.833, 4.652, 900, 742.833, 743.628, 0.794, 8000, 0,    12.907,
 599, 878, 601, 601, 731.232, 130.232, 11000, 0, 731.232, 733.564, 2.332, 1109, 733.564, 736.217, 2.653, 11000, 0, 736.217, 738.832, 2.614, 1650, 738.832, 739.963, 1.131, 8000, 0, 739.963, 743.37, 3.408, 1200, 743.37, 744.573, 1.202, 10000, 0,    12.138,
 606, 878, 609, 609, 739.448, 130.448, 11000, 0, 739.448, 743.37, 3.922, 1194, 743.37, 745.256, 1.886, 11000, 0, 745.256, 745.256, 0, 1650,TimeOut
 600, 878, 603, 603, 732.39, 129.39, 9000, 0, 732.39, 733.875, 1.485, 900, 733.875, 737.19, 3.315, 9000, 0, 737.19, 738.948, 1.757, 1350, 738.948, 740.841, 1.894, 6000, 0, 740.841, 743.988, 3.146, 900, 743.988, 745.476, 1.488, 8000, 0,    11.598,
 601, 878, 604, 604, 733.611, 129.611, 11000, 0, 733.611, 736.094, 2.483, 1193, 736.094, 738.375, 2.281, 11000, 0, 738.375, 740.513, 2.138, 1650, 740.513, 741.877, 1.364, 8000, 0, 741.877, 744.743, 2.866, 1200, 744.743, 746.507, 1.764, 10000, 0,    11.132,
 603, 878, 606, 606, 736.071, 130.071, 11000, 0, 736.071, 739.079, 3.008, 1123, 739.079, 740.449, 1.37, 11000, 0, 740.449, 744.016, 3.567, 1650, 744.016, 745.246, 1.23, 8000, 0, 745.246, 748.453, 3.207, 1200, 748.453, 749.7, 1.248, 10000, 0,    12.382,
 604, 878, 607, 607, 737.388, 130.388, 11000, 0, 737.388, 740.408, 3.021, 1157, 740.408, 741.563, 1.154, 11000, 0, 741.563, 745.816, 4.254, 1650, 745.816, 746.867, 1.051, 8000, 0, 746.867, 749.248, 2.381, 1200, 749.248, 750.804, 1.556, 10000, 0,    11.860,
 605, 878, 608, 608, 738.31, 130.31, 9000, 0, 738.31, 740.775, 2.465, 991, 740.775, 742.381, 1.606, 9000, 0, 742.381, 746.991, 4.61, 1350, 746.991, 747.783, 0.792, 6000, 0, 747.783, 749.819, 2.036, 900, 749.819, 751.58, 1.761, 8000, 0,    11.508,
 607, 878, 610, 610, 740.618, 130.618, 9000, 0, 740.618, 743.142, 2.525, 910, 743.142, 744.08, 0.938, 9000, 0, 744.08, 748.028, 3.949, 1350, 748.028, 748.882, 0.854, 6000, 0, 748.882, 751.304, 2.421, 900, 751.304, 752.454, 1.15, 8000, 0,    10.686,
 609, 878, 612, 612, 743.274, 131.274, 10000, 0, 743.274, 745.063, 1.788, 1095, 745.063, 746.414, 1.352, 10000, 0, 746.414, 748.965, 2.55, 1500, 748.965, 749.978, 1.013, 7000, 0, 749.978, 752.217, 2.24, 1050, 752.217, 753.334, 1.117, 9000, 0,     8.943,
 608, 878, 611, 611, 742.182, 131.182, 12000, 0, 742.182, 745.083, 2.901, 1219, 745.083, 747.658, 2.576, 12000, 0, 747.658, 749.875, 2.217, 1800, 749.875, 751.167, 1.292, 9000, 0, 751.167, 753.146, 1.978, 1350, 753.146, 754.78, 1.634, 12000, 0,    10.964,
 610, 878, 613, 613, 744.632, 131.632, 12000, 0, 744.632, 748.44, 3.808, 1258, 748.44, 749.554, 1.114, 12000, 0, 749.554, 751.177, 1.624, 1800, 751.177, 752.464, 1.286, 9000, 0, 752.464, 754.477, 2.014, 1350, 754.477, 756.163, 1.685, 12000, 0,     9.845,
 611, 878, 614, 614, 746.003, 132.003, 10000, 0, 746.003, 748.872, 2.869, 1023, 748.872, 750.611, 1.739, 10000, 0, 750.611, 752.119, 1.508, 1500, 752.119, 753.444, 1.325, 7000, 0, 753.444, 755.023, 1.579, 1050, 755.023, 757.118, 2.095, 9000, 0,     9.020,
 617, 878, 620, 620, 753.23, 133.23, 10000, 0, 753.23, 755.718, 2.488, 1074, 755.718, 757.906, 2.188, 10000, 0, 757.906, 757.906, 0, 1500,TimeOut
 612, 878, 615, 615, 747.058, 132.058, 8000, 0, 747.058, 750.685, 3.627, 898, 750.685, 751.522, 0.837, 8000, 0, 751.522, 752.819, 1.297, 1200, 752.819, 754.308, 1.489, 6000, 0, 754.308, 755.943, 1.635, 900, 755.943, 757.988, 2.045, 8000, 0,     8.885,
 613, 878, 616, 616, 748.047, 132.047, 9000, 0, 748.047, 751.467, 3.42, 973, 751.467, 752.534, 1.067, 9000, 0, 752.534, 753.917, 1.383, 1350, 753.917, 755.138, 1.221, 6000, 0, 755.138, 757.011, 1.873, 900, 757.011, 758.834, 1.823, 8000, 0,     8.964,
 614, 878, 617, 617, 749.477, 132.477, 12000, 0, 749.477, 753.078, 3.601, 1212, 753.078, 754.408, 1.33, 12000, 0, 754.408, 758.672, 4.264, 1800, 758.672, 759.97, 1.298, 9000, 0, 759.97, 762.724, 2.754, 1350, 762.724, 764.014, 1.289, 12000, 0,    13.247,
 615, 878, 618, 618, 750.858, 132.858, 12000, 0, 750.858, 753.587, 2.729, 1227, 753.587, 755.608, 2.02, 12000, 0, 755.608, 759.45, 3.843, 1800, 759.45, 761.156, 1.705, 9000, 0, 761.156, 763.538, 2.382, 1350, 763.538, 765.579, 2.041, 12000, 0,    12.680,
 616, 878, 619, 619, 752.256, 133.256, 12000, 0, 752.256, 755.323, 3.068, 1212, 755.323, 756.687, 1.363, 12000, 0, 756.687, 760.947, 4.26, 1800, 760.947, 762.383, 1.436, 9000, 0, 762.383, 764.616, 2.233, 1350, 764.616, 766.787, 2.172, 12000, 0,    12.360,
 618, 878, 621, 621, 754.359, 133.359, 9000, 0, 754.359, 758.379, 4.02, 946, 758.379, 759.44, 1.061, 9000, 0, 759.44, 761.098, 1.658, 1350, 761.098, 763.206, 2.107, 6000, 0, 763.206, 765.228, 2.022, 900, 765.228, 767.676, 2.448, 8000, 0,    10.869,
 619, 878, 622, 622, 755.672, 133.672, 11000, 0, 755.672, 758.942, 3.269, 1152, 758.942, 760.49, 1.548, 11000, 0, 760.49, 763.363, 2.873, 1650, 763.363, 764.389, 1.026, 8000, 0, 764.389, 766.622, 2.233, 1200, 766.622, 768.615, 1.993, 10000, 0,    10.950,
 620, 878, 623, 623, 756.845, 133.845, 11000, 0, 756.845, 759.9, 3.055, 1136, 759.9, 761.629, 1.729, 11000, 0, 761.629, 764.114, 2.484, 1650, 764.114, 765.495, 1.381, 8000, 0, 765.495, 767.33, 1.835, 1200, 767.33, 769.622, 2.293, 10000, 0,    10.485,
 621, 878, 624, 624, 757.955, 133.955, 10000, 0, 757.955, 760.402, 2.446, 1093, 760.402, 762.736, 2.335, 10000, 0, 762.736, 765.065, 2.328, 1500, 765.065, 766.507, 1.442, 7000, 0, 766.507, 769.037, 2.53, 1050, 769.037, 770.649, 1.612, 9000, 0,    11.081,
 622, 878, 625, 625, 759.287, 134.287, 11000, 0, 759.287, 762.096, 2.81, 1134, 762.096, 763.978, 1.881, 11000, 0, 763.978, 766.138, 2.16, 1650, 766.138, 767.754, 1.616, 8000, 0, 767.754, 770.296, 2.542, 1200, 770.296, 771.661, 1.364, 10000, 0,    11.010,
 623, 878, 626, 626, 760.503, 134.503, 11000, 0, 760.503, 762.711, 2.209, 1168, 762.711, 765.241, 2.53, 11000, 0, 765.241, 767.33, 2.089, 1650, 767.33, 769.005, 1.675, 8000, 0, 769.005, 771.449, 2.445, 1200, 771.449, 772.758, 1.309, 10000, 0,    10.947,
 624, 878, 627, 627, 761.624, 134.624, 10000, 0, 761.624, 764.503, 2.879, 1051, 764.503, 766.217, 1.714, 10000, 0, 766.217, 767.752, 1.535, 1500, 767.752, 770.119, 2.367, 7000, 0, 770.119, 772.087, 1.968, 1050, 772.087, 773.709, 1.621, 9000, 0,    10.463,
 625, 878, 628, 628, 762.852, 134.852, 9000, 0, 762.852, 765.584, 2.732, 960, 765.584, 767.165, 1.582, 9000, 0, 767.165, 768.597, 1.432, 1350, 768.597, 770.945, 2.348, 6000, 0, 770.945, 772.672, 1.727, 900, 772.672, 774.601, 1.929, 8000, 0,     9.821,
 626, 878, 629, 629, 764.333, 135.333, 12000, 0, 764.333, 767.503, 3.17, 1298, 767.503, 769.039, 1.536, 12000, 0, 769.039, 771.36, 2.321, 1800, 771.36, 772.688, 1.328, 9000, 0, 772.688, 774.961, 2.272, 1350, 774.961, 776.518, 1.557, 12000, 0,    10.627,
 627, 878, 630, 630, 765.417, 135.417, 10000, 0, 765.417, 767.675, 2.258, 1017, 767.675, 770.118, 2.443, 10000, 0, 770.118, 772.417, 2.299, 1500, 772.417, 773.699, 1.281, 7000, 0, 773.699, 775.18, 1.481, 1050, 775.18, 777.447, 2.267, 9000, 0,     9.763,
 628, 878, 631, 631, 766.592, 135.592, 10000, 0, 766.592, 770.434, 3.842, 1012, 770.434, 771.431, 0.997, 10000, 0, 771.431, 773.784, 2.353, 1500, 773.784, 774.819, 1.035, 7000, 0, 774.819, 776.443, 1.624, 1050, 776.443, 778.315, 1.872, 9000, 0,     9.851,
 629, 878, 632, 632, 767.739, 135.739, 10000, 0, 767.739, 770.827, 3.088, 1003, 770.827, 772.592, 1.765, 10000, 0, 772.592, 774.671, 2.079, 1500, 774.671, 775.881, 1.21, 7000, 0, 775.881, 777.716, 1.835, 1050, 777.716, 779.388, 1.672, 9000, 0,     9.976,
 631, 878, 634, 634, 770.006, 136.006, 9000, 0, 770.006, 772.33, 2.324, 912, 772.33, 773.505, 1.175, 9000, 0, 773.505, 775.169, 1.664, 1350, 775.169, 776.793, 1.624, 6000, 0, 776.793, 778.135, 1.343, 900, 778.135, 780.232, 2.097, 8000, 0,     8.129,
 630, 878, 633, 633, 768.983, 135.983, 11000, 0, 768.983, 772.397, 3.415, 1126, 772.397, 774.637, 2.24, 11000, 0, 774.637, 776.32, 1.683, 1650, 776.32, 777.855, 1.535, 8000, 0, 777.855, 779.647, 1.791, 1200, 779.647, 781.327, 1.681, 10000, 0,    10.664,
 632, 878, 635, 635, 771.036, 136.036, 9000, 0, 771.036, 773.784, 2.747, 924, 773.784, 775.51, 1.726, 9000, 0, 775.51, 776.886, 1.376, 1350, 776.886, 778.698, 1.812, 6000, 0, 778.698, 780.144, 1.446, 900, 780.144, 782.199, 2.055, 8000, 0,     9.108,
 633, 878, 636, 636, 772.067, 136.067, 9000, 0, 772.067, 773.953, 1.886, 971, 773.953, 776.508, 2.555, 9000, 0, 776.508, 777.869, 1.361, 1350, 777.869, 779.592, 1.723, 6000, 0, 779.592, 780.836, 1.244, 900, 780.836, 783.035, 2.199, 8000, 0,     8.769,
 634, 878, 637, 637, 773.594, 136.594, 12000, 0, 773.594, 775.678, 2.083, 1261, 775.678, 777.772, 2.094, 12000, 0, 777.772, 780.856, 3.084, 1800, 780.856, 782.092, 1.236, 9000, 0, 782.092, 784.02, 1.928, 1350, 784.02, 785.24, 1.22, 12000, 0,    10.426,
 635, 878, 638, 638, 774.874, 136.874, 12000, 0, 774.874, 776.811, 1.937, 1291, 776.811, 779.002, 2.191, 12000, 0, 779.002, 781.367, 2.365, 1800, 781.367, 783.387, 2.02, 9000, 0, 783.387, 785.416, 2.029, 1350, 785.416, 786.671, 1.255, 12000, 0,    10.542,
 636, 878, 639, 639, 776.039, 137.039, 10000, 0, 776.039, 777.509, 1.47, 1025, 777.509, 780.252, 2.743, 10000, 0, 780.252, 782.634, 2.381, 1500, 782.634, 784.332, 1.698, 7000, 0, 784.332, 786.384, 2.052, 1050, 786.384, 787.679, 1.295, 9000, 0,    10.345,
 646, 878, 649, 649, 788.182, 139.182, 11000, 0, 788.182, 788.182, 0, 1101,TimeOut
 637, 878, 640, 640, 777.354, 137.354, 11000, 0, 777.354, 779.02, 1.666, 1164, 779.02, 781.367, 2.347, 11000, 0, 781.367, 783.555, 2.187, 1650, 783.555, 785.547, 1.992, 8000, 0, 785.547, 788.643, 3.096, 1200, 788.643, 789.765, 1.123, 10000, 0,    11.289,
 638, 878, 641, 641, 778.347, 137.347, 10000, 0, 778.347, 779.81, 1.463, 1002, 779.81, 782.471, 2.66, 10000, 0, 782.471, 784.256, 1.785, 1500, 784.256, 786.507, 2.251, 7000, 0, 786.507, 788.933, 2.427, 1050, 788.933, 790.748, 1.815, 9000, 0,    10.586,
 640, 878, 643, 643, 780.686, 137.686, 9000, 0, 780.686, 781.944, 1.258, 963, 781.944, 784.586, 2.642, 9000, 0, 784.586, 787.061, 2.475, 1350, 787.061, 788.523, 1.462, 6000, 0, 788.523, 790.076, 1.553, 900, 790.076, 791.53, 1.453, 8000, 0,     9.390,
 639, 878, 642, 642, 779.71, 137.71, 11000, 0, 779.71, 781.432, 1.722, 1149, 781.432, 783.675, 2.243, 11000, 0, 783.675, 786.035, 2.36, 1650, 786.035, 787.679, 1.644, 8000, 0, 787.679, 790.185, 2.506, 1200, 790.185, 792.641, 2.456, 10000, 0,    10.474,
 641, 878, 644, 644, 782.282, 138.282, 12000, 0, 782.282, 786.969, 4.687, 1275, 786.969, 788.127, 1.157, 12000, 0, 788.127, 791.266, 3.139, 1800, 791.266, 792.506, 1.24, 9000, 0, 792.506, 795.062, 2.556, 1350, 795.062, 796.266, 1.205, 12000, 0,    12.780,
 642, 878, 645, 645, 783.532, 138.532, 11000, 0, 783.532, 788.273, 4.741, 1165, 788.273, 789.467, 1.194, 11000, 0, 789.467, 791.898, 2.431, 1650, 791.898, 793.55, 1.652, 8000, 0, 793.55, 795.657, 2.108, 1200, 795.657, 797.463, 1.805, 10000, 0,    12.125,
 650, 878, 653, 653, 793.11, 140.11, 9000, 0, 793.11, 795.093, 1.983, 920, 795.093, 797.512, 2.42, 9000, 0, 797.512, 797.512, 0, 1350,TimeOut
 643, 878, 646, 646, 784.691, 138.691, 11000, 0, 784.691, 789.642, 4.952, 1144, 789.642, 790.785, 1.142, 11000, 0, 790.785, 792.689, 1.904, 1650, 792.689, 794.774, 2.085, 8000, 0, 794.774, 797.09, 2.316, 1200, 797.09, 798.52, 1.43, 10000, 0,    12.399,
 651, 878, 654, 654, 794.05, 140.05, 9000, 0, 794.05, 796.537, 2.486, 984, 796.537, 798.53, 1.994, 9000, 0, 798.53, 798.53, 0, 1350,TimeOut
 644, 878, 647, 647, 785.856, 138.856, 10000, 0, 785.856, 791.228, 5.372, 1019, 791.228, 792.228, 1, 10000, 0, 792.228, 793.744, 1.516, 1500, 793.744, 795.706, 1.962, 7000, 0, 795.706, 797.783, 2.077, 1050, 797.783, 799.58, 1.797, 9000, 0,    11.927,
 645, 878, 648, 648, 787.048, 139.048, 9000, 0, 787.048, 792.078, 5.03, 969, 792.078, 793.113, 1.034, 9000, 0, 793.113, 794.576, 1.463, 1350, 794.576, 796.5, 1.925, 6000, 0, 796.5, 798.604, 2.103, 900, 798.604, 800.394, 1.791, 8000, 0,    11.556,
 647, 878, 650, 650, 789.473, 139.473, 12000, 0, 789.473, 793.065, 3.593, 1243, 793.065, 794.28, 1.214, 12000, 0, 794.28, 798.627, 4.347, 1800, 798.627, 799.881, 1.254, 9000, 0, 799.881, 801.981, 2.1, 1350, 801.981, 803.264, 1.283, 12000, 0,    12.508,
 648, 878, 651, 651, 790.547, 139.547, 10000, 0, 790.547, 793.56, 3.013, 1027, 793.56, 795.295, 1.735, 10000, 0, 795.295, 798.811, 3.517, 1500, 798.811, 800.791, 1.98, 7000, 0, 800.791, 802.569, 1.778, 1050, 802.569, 804.181, 1.611, 9000, 0,    12.022,
 649, 878, 652, 652, 791.917, 139.917, 12000, 0, 791.917, 795.045, 3.129, 1234, 795.045, 796.559, 1.513, 12000, 0, 796.559, 800.789, 4.231, 1800, 800.789, 801.99, 1.201, 9000, 0, 801.99, 804.41, 2.42, 1350, 804.41, 805.884, 1.474, 12000, 0,    12.494,
 652, 878, 655, 655, 795.297, 140.297, 11000, 0, 795.297, 797.09, 1.793, 1164, 797.09, 799.663, 2.573, 11000, 0, 799.663, 801.892, 2.229, 1650, 801.892, 803.196, 1.304, 8000, 0, 803.196, 805.46, 2.265, 1200, 805.46, 807.044, 1.583, 10000, 0,    10.164,
 656, 878, 659, 659, 800.519, 141.519, 12000, 0, 800.519, 802.582, 2.063, 1268, 802.582, 804.329, 1.747, 12000, 0, 804.329, 807.013, 2.683, 1800, 807.013, 808.415, 1.402, 9000, 0, 808.415, 808.415, 0, 1350,TimeOut
 653, 878, 656, 656, 796.437, 140.437, 11000, 0, 796.437, 798.837, 2.4, 1180, 798.837, 800.757, 1.92, 11000, 0, 800.757, 802.73, 1.973, 1650, 802.73, 804.343, 1.613, 8000, 0, 804.343, 808.631, 4.288, 1200, 808.631, 809.839, 1.208, 10000, 0,    12.194,
 654, 878, 657, 657, 797.973, 140.973, 12000, 0, 797.973, 800.537, 2.564, 1261, 800.537, 801.967, 1.43, 12000, 0, 801.967, 803.823, 1.856, 1800, 803.823, 805.631, 1.808, 9000, 0, 805.631, 810.63, 5, 1350, 810.63, 811.832, 1.202, 12000, 0,    12.657,
 655, 878, 658, 658, 799.268, 141.268, 12000, 0, 799.268, 801.662, 2.393, 1262, 801.662, 803.166, 1.504, 12000, 0, 803.166, 804.774, 1.608, 1800, 804.774, 806.95, 2.176, 9000, 0, 806.95, 812.144, 5.194, 1350, 812.144, 813.499, 1.355, 12000, 0,    12.876,
 657, 878, 660, 660, 801.662, 141.662, 11000, 0, 801.662, 803.627, 1.965, 1183, 803.627, 805.41, 1.783, 11000, 0, 805.41, 807.702, 2.292, 1650, 807.702, 809.55, 1.848, 8000, 0, 809.55, 813.6, 4.05, 1200, 813.6, 814.542, 0.942, 10000, 0,    11.938,
 669, 878, 672, 672, 815.416, 143.416, 9000, 0, 815.416, 815.416, 0, 907,TimeOut
 658, 878, 661, 661, 802.666, 141.666, 10000, 0, 802.666, 804.94, 2.273, 1072, 804.94, 806.4, 1.46, 10000, 0, 806.4, 809.039, 2.639, 1500, 809.039, 810.558, 1.52, 7000, 0, 810.558, 814.029, 3.471, 1050, 814.029, 815.462, 1.432, 9000, 0,    11.363,
 660, 878, 663, 663, 805.104, 142.104, 10000, 0, 805.104, 808.708, 3.604, 1041, 808.708, 810.002, 1.294, 10000, 0, 810.002, 812.064, 2.062, 1500, 812.064, 813.478, 1.413, 7000, 0, 813.478, 816.373, 2.895, 1050, 816.373, 817.212, 0.84, 9000, 0,    11.269,
 659, 878, 662, 662, 804.055, 142.055, 12000, 0, 804.055, 807.436, 3.381, 1271, 807.436, 808.896, 1.459, 12000, 0, 808.896, 811.307, 2.412, 1800, 811.307, 812.475, 1.167, 9000, 0, 812.475, 816.393, 3.918, 1350, 816.393, 818.423, 2.03, 12000, 0,    12.337,
 672, 878, 675, 675, 818.726, 143.726, 9000, 0, 818.726, 818.726, 0, 920,TimeOut
 661, 878, 664, 664, 806.23, 142.23, 10000, 0, 806.23, 810.775, 4.545, 1070, 810.775, 811.851, 1.076, 10000, 0, 811.851, 813.419, 1.568, 1500, 813.419, 814.381, 0.961, 7000, 0, 814.381, 817.74, 3.36, 1050, 817.74, 819.269, 1.529, 9000, 0,    11.511,
 662, 878, 665, 665, 807.323, 142.323, 10000, 0, 807.323, 811.156, 3.833, 1000, 811.156, 812.874, 1.718, 10000, 0, 812.874, 814.542, 1.668, 1500, 814.542, 815.343, 0.801, 7000, 0, 815.343, 817.76, 2.417, 1050, 817.76, 820.238, 2.477, 9000, 0,    10.437,
 663, 878, 666, 666, 808.621, 142.621, 11000, 0, 808.621, 813.286, 4.665, 1135, 813.286, 814.498, 1.211, 11000, 0, 814.498, 816.87, 2.372, 1650, 816.87, 818.127, 1.257, 8000, 0, 818.127, 821.124, 2.997, 1200, 821.124, 822.157, 1.033, 10000, 0,    12.503,
 664, 878, 667, 667, 809.749, 142.749, 10000, 0, 809.749, 813.961, 4.212, 1063, 813.961, 815.588, 1.627, 10000, 0, 815.588, 817.923, 2.335, 1500, 817.923, 819.189, 1.267, 7000, 0, 819.189, 821.363, 2.173, 1050, 821.363, 823.002, 1.639, 9000, 0,    11.614,
