#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 630, 867, 633, 633, 776.264, 143.264, 13000, 0, 776.264, 778.298, 2.034, 1986, 778.298, 780.421, 2.123, 9000, 0, 780.421, 784.465, 4.043, 1350, 784.465, 786.163, 1.698, 12000, 0,     8.201,
 632, 867, 635, 635, 778.982, 143.982, 15000, 0, 778.982, 781.055, 2.072, 2318, 781.055, 783.204, 2.149, 11000, 0, 783.204, 786.161, 2.957, 1650, 786.161, 787.529, 1.368, 14000, 0,     7.179,
 633, 867, 636, 636, 780.682, 144.682, 15000, 0, 780.682, 782.717, 2.035, 2337, 782.717, 784.417, 1.7, 11000, 0, 784.417, 787.196, 2.779, 1650, 787.196, 788.835, 1.639, 14000, 0,     6.514,
 634, 867, 637, 637, 781.924, 144.924, 14000, 0, 781.924, 783.961, 2.037, 2155, 783.961, 785.759, 1.798, 10000, 0, 785.759, 788.676, 2.917, 1500, 788.676, 790.023, 1.348, 13000, 0,     6.752,
 635, 867, 638, 638, 783.367, 145.367, 15000, 0, 783.367, 785.694, 2.327, 2274, 785.694, 787.241, 1.547, 11000, 0, 787.241, 789.386, 2.145, 1650, 789.386, 791.253, 1.868, 14000, 0,     6.019,
 636, 867, 639, 639, 784.344, 145.344, 10000, 0, 784.344, 786.02, 1.676, 1614, 786.02, 788.192, 2.172, 8000, 0, 788.192, 789.832, 1.64, 1200, 789.832, 791.957, 2.125, 10000, 0,     5.488,
 637, 867, 640, 640, 785.444, 145.444, 12000, 0, 785.444, 787.707, 2.263, 1881, 787.707, 789.26, 1.553, 9000, 0, 789.26, 792.748, 3.487, 1350, 792.748, 793.818, 1.071, 12000, 0,     7.303,
 638, 867, 641, 641, 786.62, 145.62, 11000, 0, 786.62, 788.545, 1.925, 1728, 788.545, 790.162, 1.617, 8000, 0, 790.162, 794.369, 4.207, 1200, 794.369, 795.255, 0.886, 10000, 0,     7.749,
 642, 867, 645, 645, 792.504, 147.504, 13000, 0, 792.504, 794.579, 2.076, 1973, 794.579, 795.805, 1.226, 9000, 0, 795.805, 795.805, 0, 1350,TimeOut
 639, 867, 642, 642, 788.216, 146.216, 15000, 0, 788.216, 790.598, 2.382, 2267, 790.598, 792.058, 1.46, 11000, 0, 792.058, 795.937, 3.879, 1650, 795.937, 797.152, 1.215, 14000, 0,     7.721,
 640, 867, 643, 643, 789.684, 146.684, 14000, 0, 789.684, 791.911, 2.228, 2145, 791.911, 793.17, 1.258, 10000, 0, 793.17, 796.829, 3.659, 1500, 796.829, 798.456, 1.627, 13000, 0,     7.145,
 641, 867, 644, 644, 791.139, 147.139, 15000, 0, 791.139, 793.512, 2.373, 2293, 793.512, 794.716, 1.204, 11000, 0, 794.716, 798.936, 4.22, 1650, 798.936, 799.951, 1.016, 14000, 0,     7.796,
 643, 867, 646, 646, 793.74, 147.74, 13000, 0, 793.74, 795.799, 2.059, 1966, 795.799, 796.94, 1.141, 9000, 0, 796.94, 799.131, 2.191, 1350, 799.131, 801.002, 1.871, 12000, 0,     5.391,
 644, 867, 647, 647, 795.202, 148.202, 14000, 0, 795.202, 797.478, 2.276, 2184, 797.478, 798.654, 1.176, 10000, 0, 798.654, 800.789, 2.136, 1500, 800.789, 802.226, 1.436, 13000, 0,     5.588,
 645, 867, 648, 648, 796.386, 148.386, 12000, 0, 796.386, 798.431, 2.044, 1897, 798.431, 799.744, 1.313, 9000, 0, 799.744, 801.685, 1.941, 1350, 801.685, 803.294, 1.609, 12000, 0,     5.298,
 646, 867, 649, 649, 797.528, 148.528, 13000, 0, 797.528, 799.575, 2.047, 1971, 799.575, 800.728, 1.153, 9000, 0, 800.728, 803.252, 2.524, 1350, 803.252, 804.343, 1.091, 12000, 0,     5.724,
 647, 867, 650, 650, 798.64, 148.64, 12000, 0, 798.64, 800.566, 1.926, 1885, 800.566, 801.97, 1.404, 9000, 0, 801.97, 804.203, 2.233, 1350, 804.203, 805.472, 1.269, 12000, 0,     5.564,
 648, 867, 651, 651, 799.847, 148.847, 12000, 0, 799.847, 801.957, 2.109, 1906, 801.957, 803.066, 1.109, 9000, 0, 803.066, 805.006, 1.94, 1350, 805.006, 806.524, 1.518, 12000, 0,     5.159,
 649, 867, 652, 652, 800.831, 148.831, 11000, 0, 800.831, 802.636, 1.805, 1735, 802.636, 804.065, 1.429, 8000, 0, 804.065, 806.028, 1.963, 1200, 806.028, 807.524, 1.496, 10000, 0,     5.197,
 650, 867, 653, 653, 802.019, 149.019, 12000, 0, 802.019, 803.911, 1.891, 1926, 803.911, 805.177, 1.267, 9000, 0, 805.177, 807.682, 2.504, 1350, 807.682, 808.67, 0.989, 12000, 0,     5.662,
 651, 867, 654, 654, 803.444, 149.444, 14000, 0, 803.444, 805.61, 2.165, 2108, 805.61, 806.871, 1.262, 10000, 0, 806.871, 810.683, 3.811, 1500, 810.683, 812.002, 1.319, 13000, 0,     7.238,
 652, 867, 655, 655, 805.045, 150.045, 15000, 0, 805.045, 807.252, 2.206, 2296, 807.252, 808.849, 1.597, 11000, 0, 808.849, 812.206, 3.357, 1650, 812.206, 813.372, 1.165, 14000, 0,     7.161,
 653, 867, 656, 656, 806.249, 150.249, 13000, 0, 806.249, 808.172, 1.922, 1993, 808.172, 810.006, 1.834, 9000, 0, 810.006, 813.529, 3.523, 1350, 813.529, 814.692, 1.163, 12000, 0,     7.280,
 654, 867, 657, 657, 807.812, 150.812, 13000, 0, 807.812, 809.867, 2.055, 2037, 809.867, 811.297, 1.43, 10000, 0, 811.297, 814.908, 3.611, 1500, 814.908, 816.143, 1.235, 13000, 0,     7.096,
 655, 867, 658, 658, 809.121, 151.121, 13000, 0, 809.121, 811.02, 1.899, 2021, 811.02, 812.678, 1.658, 10000, 0, 812.678, 815.765, 3.087, 1500, 815.765, 817.364, 1.599, 13000, 0,     6.644,
 656, 867, 659, 659, 810.246, 151.246, 11000, 0, 810.246, 811.873, 1.627, 1748, 811.873, 813.648, 1.775, 8000, 0, 813.648, 816.373, 2.725, 1200, 816.373, 818.245, 1.873, 10000, 0,     6.126,
 657, 867, 660, 660, 811.432, 151.432, 12000, 0, 811.432, 813.358, 1.926, 1858, 813.358, 815.101, 1.743, 9000, 0, 815.101, 818.089, 2.988, 1350, 818.089, 819.332, 1.243, 12000, 0,     6.657,
 658, 867, 661, 661, 812.331, 151.331, 10000, 0, 812.331, 814.135, 1.804, 1640, 814.135, 816.07, 1.935, 8000, 0, 816.07, 818.455, 2.384, 1200, 818.455, 820.248, 1.793, 10000, 0,     6.124,
 659, 867, 662, 662, 813.447, 151.447, 10000, 0, 813.447, 815.286, 1.84, 1646, 815.286, 816.973, 1.687, 8000, 0, 816.973, 819.334, 2.361, 1200, 819.334, 821.097, 1.763, 10000, 0,     5.887,
 660, 867, 663, 663, 814.797, 151.797, 14000, 0, 814.797, 816.907, 2.11, 2127, 816.907, 818.277, 1.37, 10000, 0, 818.277, 819.901, 1.625, 1500, 819.901, 822.151, 2.249, 13000, 0,     5.105,
 661, 867, 664, 664, 815.735, 151.735, 10000, 0, 815.735, 817.356, 1.621, 1603, 817.356, 819.266, 1.91, 8000, 0, 819.266, 820.755, 1.489, 1200, 820.755, 823.072, 2.317, 10000, 0,     5.020,
 662, 867, 665, 665, 816.943, 151.943, 13000, 0, 816.943, 819.109, 2.166, 1988, 819.109, 820.435, 1.326, 9000, 0, 820.435, 823.333, 2.899, 1350, 823.333, 824.417, 1.084, 12000, 0,     6.391,
 663, 867, 666, 666, 818.045, 152.045, 10000, 0, 818.045, 819.76, 1.715, 1578, 819.76, 821.272, 1.512, 7000, 0, 821.272, 823.874, 2.602, 1050, 823.874, 825.134, 1.26, 9000, 0,     5.829,
 667, 867, 670, 670, 822.871, 152.871, 15000, 0, 822.871, 825.247, 2.376, 2314, 825.247, 826.585, 1.338, 11000, 0, 826.585, 826.585, 0, 1650,TimeOut
 664, 867, 667, 667, 819.177, 152.177, 11000, 0, 819.177, 820.931, 1.753, 1739, 820.931, 822.211, 1.28, 8000, 0, 822.211, 826.684, 4.473, 1200, 826.684, 827.546, 0.862, 10000, 0,     7.507,
 665, 867, 668, 668, 820.212, 152.212, 13000, 0, 820.212, 822.167, 1.954, 1950, 822.167, 823.385, 1.218, 9000, 0, 823.385, 827.364, 3.979, 1350, 827.364, 828.605, 1.241, 12000, 0,     7.152,
 666, 867, 669, 669, 821.501, 152.501, 15000, 0, 821.501, 823.913, 2.412, 2312, 823.913, 825.264, 1.351, 11000, 0, 825.264, 829.135, 3.872, 1650, 829.135, 830.395, 1.26, 14000, 0,     7.635,
 668, 867, 671, 671, 824.157, 153.157, 13000, 0, 824.157, 826.161, 2.004, 1992, 826.161, 827.693, 1.532, 9000, 0, 827.693, 829.48, 1.787, 1350, 829.48, 831.556, 2.076, 12000, 0,     5.323,
 669, 867, 672, 672, 825.535, 153.535, 12000, 0, 825.535, 827.482, 1.946, 1849, 827.482, 828.869, 1.388, 9000, 0, 828.869, 830.74, 1.871, 1350, 830.74, 832.636, 1.896, 12000, 0,     5.205,
 670, 867, 673, 673, 826.486, 153.486, 10000, 0, 826.486, 828.1, 1.614, 1587, 828.1, 829.827, 1.727, 7000, 0, 829.827, 831.268, 1.441, 1050, 831.268, 833.477, 2.209, 9000, 0,     4.782,
 671, 867, 674, 674, 827.568, 153.568, 11000, 0, 827.568, 829.408, 1.84, 1728, 829.408, 830.794, 1.386, 8000, 0, 830.794, 832.656, 1.862, 1200, 832.656, 834.42, 1.764, 10000, 0,     5.088,
 672, 867, 675, 675, 828.6, 153.6, 10000, 0, 828.6, 830.373, 1.773, 1605, 830.373, 831.768, 1.395, 8000, 0, 831.768, 834.797, 3.028, 1200, 834.797, 835.72, 0.924, 10000, 0,     6.197,
 673, 867, 676, 676, 829.92, 153.92, 15000, 0, 829.92, 832.239, 2.318, 2284, 832.239, 833.778, 1.54, 11000, 0, 833.778, 836.452, 2.674, 1650, 836.452, 837.641, 1.189, 14000, 0,     6.531,
 674, 867, 677, 677, 831.199, 154.199, 12000, 0, 831.199, 833.01, 1.811, 1895, 833.01, 834.866, 1.855, 9000, 0, 834.866, 836.904, 2.039, 1350, 836.904, 838.731, 1.827, 12000, 0,     5.705,
 675, 867, 678, 678, 832.333, 154.333, 11000, 0, 832.333, 834.012, 1.679, 1756, 834.012, 835.983, 1.971, 8000, 0, 835.983, 838.085, 2.102, 1200, 838.085, 839.609, 1.525, 10000, 0,     5.752,
 676, 867, 679, 679, 833.469, 154.469, 10000, 0, 833.469, 835.081, 1.612, 1579, 835.081, 836.863, 1.782, 7000, 0, 836.863, 838.273, 1.41, 1050, 838.273, 840.581, 2.308, 9000, 0,     4.803,
 677, 867, 680, 680, 834.783, 154.783, 12000, 0, 834.783, 836.495, 1.713, 1828, 836.495, 837.999, 1.504, 9000, 0, 837.999, 839.673, 1.673, 1350, 839.673, 841.728, 2.056, 12000, 0,     4.890,
 678, 867, 681, 681, 835.869, 154.869, 10000, 0, 835.869, 837.359, 1.489, 1617, 837.359, 839.125, 1.767, 8000, 0, 839.125, 840.558, 1.433, 1200, 840.558, 842.66, 2.102, 10000, 0,     4.689,
 679, 867, 682, 682, 837.073, 155.073, 12000, 0, 837.073, 838.987, 1.914, 1838, 838.987, 840.335, 1.348, 9000, 0, 840.335, 841.887, 1.551, 1350, 841.887, 843.806, 1.919, 12000, 0,     4.814,
 680, 867, 683, 683, 838.195, 155.195, 14000, 0, 838.195, 840.527, 2.332, 2248, 840.527, 841.954, 1.427, 11000, 0, 841.954, 844.562, 2.608, 1650, 844.562, 845.727, 1.165, 14000, 0,     6.368,
 681, 867, 684, 684, 839.693, 155.693, 14000, 0, 839.693, 841.87, 2.177, 2134, 841.87, 843.18, 1.31, 10000, 0, 843.18, 846, 2.82, 1500, 846, 847.164, 1.164, 13000, 0,     6.307,
 682, 867, 685, 685, 841.061, 156.061, 14000, 0, 841.061, 842.985, 1.924, 2187, 842.985, 844.46, 1.475, 10000, 0, 844.46, 846.635, 2.175, 1500, 846.635, 848.294, 1.659, 13000, 0,     5.574,
 683, 867, 686, 686, 842.456, 156.456, 14000, 0, 842.456, 844.475, 2.019, 2139, 844.475, 845.878, 1.403, 10000, 0, 845.878, 847.865, 1.987, 1500, 847.865, 849.462, 1.597, 13000, 0,     5.409,
 684, 867, 687, 687, 843.356, 156.356, 10000, 0, 843.356, 845.019, 1.663, 1611, 845.019, 846.871, 1.852, 8000, 0, 846.871, 848.182, 1.311, 1200, 848.182, 850.304, 2.122, 10000, 0,     4.826,
 685, 867, 688, 688, 844.983, 156.983, 15000, 0, 844.983, 847.512, 2.529, 2306, 847.512, 848.901, 1.389, 11000, 0, 848.901, 850.88, 1.979, 1650, 850.88, 852.232, 1.352, 14000, 0,     5.897,
 686, 867, 689, 689, 846.468, 157.468, 15000, 0, 846.468, 848.987, 2.518, 2323, 848.987, 850.351, 1.365, 11000, 0, 850.351, 852.464, 2.113, 1650, 852.464, 853.785, 1.32, 14000, 0,     5.996,
 687, 867, 690, 690, 847.88, 157.88, 12000, 0, 847.88, 849.709, 1.829, 1919, 849.709, 851.356, 1.647, 9000, 0, 851.356, 852.914, 1.558, 1350, 852.914, 854.809, 1.895, 12000, 0,     5.034,
 688, 867, 691, 691, 849.113, 158.113, 13000, 0, 849.113, 851.236, 2.123, 2056, 851.236, 852.499, 1.262, 10000, 0, 852.499, 855.338, 2.839, 1500, 855.338, 856.415, 1.077, 13000, 0,     6.224,
 689, 867, 692, 692, 850.188, 158.188, 12000, 0, 850.188, 852.244, 2.056, 1940, 852.244, 853.574, 1.33, 9000, 0, 853.574, 856.074, 2.5, 1350, 856.074, 857.614, 1.54, 12000, 0,     5.886,
 690, 867, 693, 693, 851.285, 158.285, 10000, 0, 851.285, 852.968, 1.683, 1644, 852.968, 854.768, 1.8, 8000, 0, 854.768, 856.826, 2.058, 1200, 856.826, 858.577, 1.751, 10000, 0,     5.541,
 691, 867, 694, 694, 852.655, 158.655, 14000, 0, 852.655, 854.957, 2.301, 2224, 854.957, 856.428, 1.471, 11000, 0, 856.428, 858.273, 1.845, 1650, 858.273, 859.831, 1.558, 14000, 0,     5.618,
 692, 867, 695, 695, 853.741, 158.741, 10000, 0, 853.741, 855.346, 1.605, 1573, 855.346, 857.314, 1.969, 7000, 0, 857.314, 858.546, 1.231, 1050, 858.546, 860.752, 2.206, 9000, 0,     4.805,
 693, 867, 696, 696, 854.957, 158.957, 11000, 0, 854.957, 856.582, 1.625, 1669, 856.582, 858.224, 1.641, 8000, 0, 858.224, 859.649, 1.425, 1200, 859.649, 861.592, 1.943, 10000, 0,     4.692,
 694, 867, 697, 697, 855.931, 158.931, 10000, 0, 855.931, 857.671, 1.74, 1639, 857.671, 859.181, 1.51, 8000, 0, 859.181, 861.931, 2.75, 1200, 861.931, 862.86, 0.929, 10000, 0,     6.000,
 695, 867, 698, 698, 857.124, 159.124, 13000, 0, 857.124, 859.105, 1.981, 2026, 859.105, 860.431, 1.326, 10000, 0, 860.431, 862.944, 2.513, 1500, 862.944, 864.164, 1.22, 13000, 0,     5.820,
 696, 867, 699, 699, 858.502, 159.502, 15000, 0, 858.502, 860.597, 2.095, 2256, 860.597, 861.824, 1.227, 11000, 0, 861.824, 863.936, 2.112, 1650, 863.936, 865.53, 1.594, 14000, 0,     5.434,
 697, 867, 700, 700, 859.525, 159.525, 11000, 0, 859.525, 861.13, 1.605, 1701, 861.13, 862.765, 1.635, 8000, 0, 862.765, 864.333, 1.568, 1200, 864.333, 866.319, 1.987, 10000, 0,     4.808,
 698, 867, 701, 701, 860.931, 159.931, 12000, 0, 860.931, 862.774, 1.843, 1816, 862.774, 863.829, 1.055, 9000, 0, 863.829, 866.409, 2.581, 1350, 866.409, 867.565, 1.156, 12000, 0,     5.478,
 699, 867, 702, 702, 862.052, 160.052, 12000, 0, 862.052, 863.903, 1.852, 1805, 863.903, 865.243, 1.34, 9000, 0, 865.243, 867.273, 2.03, 1350, 867.273, 868.555, 1.282, 12000, 0,     5.222,
 700, 867, 703, 703, 862.847, 159.847, 10000, 0, 862.847, 864.429, 1.582, 1585, 864.429, 866.078, 1.649, 7000, 0, 866.078, 867.828, 1.75, 1050, 867.828, 869.415, 1.587, 9000, 0,     4.981,
 701, 867, 704, 704, 864.101, 160.101, 11000, 0, 864.101, 865.946, 1.844, 1686, 865.946, 867.024, 1.079, 8000, 0, 867.024, 870.187, 3.163, 1200, 870.187, 871.078, 0.891, 10000, 0,     6.086,
 702, 867, 705, 705, 865.217, 160.217, 12000, 0, 865.217, 867.088, 1.871, 1814, 867.088, 868.314, 1.226, 9000, 0, 868.314, 870.976, 2.662, 1350, 870.976, 872.124, 1.148, 12000, 0,     5.759,
 703, 867, 706, 706, 866.219, 160.219, 10000, 0, 866.219, 867.759, 1.54, 1620, 867.759, 869.389, 1.63, 8000, 0, 869.389, 872.253, 2.864, 1200, 872.253, 873.371, 1.118, 10000, 0,     6.033,
 704, 867, 707, 707, 867.531, 160.531, 14000, 0, 867.531, 869.415, 1.884, 2103, 869.415, 870.711, 1.296, 10000, 0, 870.711, 873.46, 2.749, 1500, 873.46, 874.579, 1.119, 13000, 0,     5.929,
 705, 867, 708, 708, 868.509, 160.509, 10000, 0, 868.509, 869.819, 1.31, 1570, 869.819, 871.662, 1.843, 7000, 0, 871.662, 873.635, 1.973, 1050, 873.635, 875.406, 1.771, 9000, 0,     5.126,
 706, 867, 709, 709, 869.897, 160.897, 14000, 0, 869.897, 871.843, 1.945, 2215, 871.843, 873.183, 1.34, 11000, 0, 873.183, 875.356, 2.173, 1650, 875.356, 876.87, 1.514, 14000, 0,     5.459,
 707, 867, 710, 710, 871.314, 161.314, 14000, 0, 871.314, 873.485, 2.17, 2168, 873.485, 874.555, 1.071, 10000, 0, 874.555, 876.121, 1.565, 1500, 876.121, 878.098, 1.977, 13000, 0,     4.806,
 708, 867, 711, 711, 872.618, 161.618, 13000, 0, 872.618, 874.608, 1.99, 1991, 874.608, 875.606, 0.999, 9000, 0, 875.606, 877.294, 1.687, 1350, 877.294, 879.261, 1.967, 12000, 0,     4.676,
 709, 867, 712, 712, 873.983, 161.983, 15000, 0, 873.983, 876.233, 2.25, 2265, 876.233, 877.698, 1.465, 11000, 0, 877.698, 880.859, 3.161, 1650, 880.859, 882.191, 1.333, 14000, 0,     6.876,
 710, 867, 713, 713, 875.213, 162.213, 13000, 0, 875.213, 877.285, 2.073, 2041, 877.285, 879.173, 1.887, 10000, 0, 879.173, 881.9, 2.728, 1500, 881.9, 883.499, 1.599, 13000, 0,     6.688,
 711, 867, 714, 714, 876.525, 162.525, 14000, 0, 876.525, 878.549, 2.024, 2135, 878.549, 880.438, 1.889, 10000, 0, 880.438, 883.296, 2.858, 1500, 883.296, 884.671, 1.375, 13000, 0,     6.771,
 712, 867, 715, 715, 877.847, 162.847, 14000, 0, 877.847, 879.858, 2.012, 2213, 879.858, 881.84, 1.982, 11000, 0, 881.84, 884.186, 2.345, 1650, 884.186, 885.871, 1.686, 14000, 0,     6.339,
 713, 867, 716, 716, 878.997, 162.997, 12000, 0, 878.997, 880.822, 1.825, 1847, 880.822, 882.931, 2.109, 9000, 0, 882.931, 884.874, 1.944, 1350, 884.874, 887.103, 2.229, 12000, 0,     5.877,
 714, 867, 717, 717, 880.101, 163.101, 14000, 0, 880.101, 882.564, 2.463, 2185, 882.564, 884.175, 1.611, 10000, 0, 884.175, 886.436, 2.261, 1500, 886.436, 888.261, 1.825, 13000, 0,     6.335,
 715, 867, 718, 718, 881.21, 163.21, 10000, 0, 881.21, 883.029, 1.819, 1642, 883.029, 885.256, 2.227, 8000, 0, 885.256, 887.455, 2.199, 1200, 887.455, 889.125, 1.67, 10000, 0,     6.245,
 716, 867, 719, 719, 882.472, 163.472, 12000, 0, 882.472, 884.449, 1.977, 1831, 884.449, 886.289, 1.84, 9000, 0, 886.289, 888.362, 2.074, 1350, 888.362, 890.091, 1.729, 12000, 0,     5.890,
 717, 867, 720, 720, 883.355, 163.355, 10000, 0, 883.355, 885.02, 1.665, 1628, 885.02, 887.378, 2.358, 8000, 0, 887.378, 888.72, 1.342, 1200, 888.72, 890.976, 2.256, 10000, 0,     5.365,
 718, 867, 721, 721, 884.386, 163.386, 11000, 0, 884.386, 886.15, 1.764, 1759, 886.15, 888.449, 2.299, 8000, 0, 888.449, 889.73, 1.282, 1200, 889.73, 891.807, 2.076, 10000, 0,     5.344,
 719, 867, 722, 722, 885.666, 163.666, 14000, 0, 885.666, 887.891, 2.225, 2225, 887.891, 889.943, 2.052, 11000, 0, 889.943, 891.703, 1.759, 1650, 891.703, 893.122, 1.419, 14000, 0,     6.036,
 720, 867, 723, 723, 886.936, 163.936, 13000, 0, 886.936, 888.864, 1.928, 1950, 888.864, 890.983, 2.119, 9000, 0, 890.983, 892.471, 1.488, 1350, 892.471, 894.261, 1.789, 12000, 0,     5.535,
 721, 867, 724, 724, 888.159, 164.159, 13000, 0, 888.159, 890.409, 2.25, 2091, 890.409, 892.28, 1.871, 10000, 0, 892.28, 894.265, 1.985, 1500, 894.265, 895.493, 1.229, 13000, 0,     6.106,
 722, 867, 725, 725, 889.406, 164.406, 13000, 0, 889.406, 891.505, 2.099, 1974, 891.505, 893.568, 2.063, 9000, 0, 893.568, 895.043, 1.475, 1350, 895.043, 896.575, 1.532, 12000, 0,     5.637,
 723, 867, 726, 726, 890.529, 164.529, 12000, 0, 890.529, 892.394, 1.865, 1907, 892.394, 894.812, 2.418, 9000, 0, 894.812, 896.283, 1.471, 1350, 896.283, 897.669, 1.386, 12000, 0,     5.755,
 724, 867, 727, 727, 891.944, 164.944, 14000, 0, 891.944, 894.275, 2.331, 2166, 894.275, 896.058, 1.783, 10000, 0, 896.058, 897.781, 1.723, 1500, 897.781, 898.868, 1.087, 13000, 0,     5.837,
 725, 867, 728, 728, 893.147, 165.147, 11000, 0, 893.147, 894.934, 1.787, 1666, 894.934, 897.217, 2.284, 8000, 0, 897.217, 898.369, 1.152, 1200, 898.369, 899.701, 1.332, 10000, 0,     5.222,
 726, 867, 729, 729, 894.213, 165.213, 11000, 0, 894.213, 896.117, 1.904, 1715, 896.117, 898.189, 2.072, 8000, 0, 898.189, 899.699, 1.51, 1200, 899.699, 900.672, 0.973, 10000, 0,     5.486,
 727, 867, 730, 730, 895.065, 165.065, 10000, 0, 895.065, 897, 1.935, 1646, 897, 899.201, 2.201, 8000, 0, 899.201, 901.351, 2.151, 1200, 901.351, 902.334, 0.982, 10000, 0,     6.286,
 728, 867, 731, 731, 896.064, 165.064, 12000, 0, 896.064, 898.039, 1.974, 1845, 898.039, 900.33, 2.291, 9000, 0, 900.33, 902.126, 1.796, 1350, 902.126, 903.363, 1.238, 12000, 0,     6.061,
 729, 867, 732, 732, 897.2, 165.2, 12000, 0, 897.2, 898.897, 1.697, 1833, 898.897, 901.466, 2.568, 9000, 0, 901.466, 903.02, 1.554, 1350, 903.02, 904.468, 1.448, 12000, 0,     5.820,
 730, 867, 733, 733, 898.614, 165.614, 13000, 0, 898.614, 900.546, 1.932, 1960, 900.546, 902.522, 1.975, 9000, 0, 902.522, 905.222, 2.701, 1350, 905.222, 906.235, 1.013, 12000, 0,     6.608,
 731, 867, 734, 734, 899.931, 165.931, 14000, 0, 899.931, 902.249, 2.318, 2249, 902.249, 903.922, 1.673, 11000, 0, 903.922, 906.517, 2.595, 1650, 906.517, 907.761, 1.244, 14000, 0,     6.586,
 732, 867, 735, 735, 901.337, 166.337, 13000, 0, 901.337, 903.45, 2.113, 2059, 903.45, 905.137, 1.687, 10000, 0, 905.137, 907.092, 1.955, 1500, 907.092, 908.868, 1.776, 13000, 0,     5.755,
 733, 867, 736, 736, 902.748, 166.748, 13000, 0, 902.748, 904.94, 2.193, 2011, 904.94, 906.464, 1.524, 10000, 0, 906.464, 908.434, 1.97, 1500, 908.434, 909.978, 1.544, 13000, 0,     5.686,
 734, 867, 737, 737, 904.022, 167.022, 12000, 0, 904.022, 906.053, 2.031, 1861, 906.053, 907.561, 1.509, 9000, 0, 907.561, 911.173, 3.612, 1350, 911.173, 912.275, 1.102, 12000, 0,     7.151,
 735, 867, 738, 738, 905.169, 167.169, 12000, 0, 905.169, 907.083, 1.914, 1929, 907.083, 908.741, 1.658, 9000, 0, 908.741, 911.767, 3.026, 1350, 911.767, 913.405, 1.638, 12000, 0,     6.598,
 736, 867, 739, 739, 906.291, 167.291, 12000, 0, 906.291, 908.118, 1.827, 1829, 908.118, 909.914, 1.796, 9000, 0, 909.914, 913.267, 3.353, 1350, 913.267, 914.464, 1.198, 12000, 0,     6.976,
 737, 867, 740, 740, 907.269, 167.269, 10000, 0, 907.269, 908.958, 1.689, 1603, 908.958, 910.715, 1.756, 8000, 0, 910.715, 913.759, 3.044, 1200, 913.759, 915.391, 1.632, 10000, 0,     6.490,
 738, 867, 741, 741, 908.652, 167.652, 11000, 0, 908.652, 910.289, 1.637, 1655, 910.289, 911.717, 1.429, 8000, 0, 911.717, 914.849, 3.131, 1200, 914.849, 916.219, 1.37, 10000, 0,     6.197,
 739, 867, 742, 742, 909.92, 167.92, 13000, 0, 909.92, 912.053, 2.133, 1962, 912.053, 913.073, 1.019, 9000, 0, 913.073, 916.197, 3.124, 1350, 916.197, 917.269, 1.072, 12000, 0,     6.277,
 743, 867, 746, 746, 914.741, 168.741, 12000, 0, 914.741, 916.708, 1.966, 1846, 916.708, 918.349, 1.641, 9000, 0, 918.349, 918.349, 0, 1350,TimeOut
 741, 867, 744, 744, 912.322, 168.322, 10000, 0, 912.322, 913.94, 1.619, 1563, 913.94, 916.029, 2.089, 7000, 0, 916.029, 918.563, 2.534, 1050, 918.563, 919.33, 0.767, 9000, 0,     6.241,
 740, 867, 743, 743, 911.339, 168.339, 15000, 0, 911.339, 913.795, 2.456, 2322, 913.795, 915.149, 1.354, 11000, 0, 915.149, 918.741, 3.591, 1650, 918.741, 920.678, 1.937, 14000, 0,     7.401,
 742, 867, 745, 745, 913.52, 168.52, 13000, 0, 913.52, 915.9, 2.379, 1986, 915.9, 917.142, 1.242, 9000, 0, 917.142, 920.294, 3.153, 1350, 920.294, 921.714, 1.42, 12000, 0,     6.774,
 744, 867, 747, 747, 916.111, 169.111, 15000, 0, 916.111, 918.096, 1.985, 2255, 918.096, 919.562, 1.466, 11000, 0, 919.562, 921.775, 2.213, 1650, 921.775, 923.083, 1.308, 14000, 0,     5.663,
 745, 867, 748, 748, 917.286, 169.286, 12000, 0, 917.286, 918.932, 1.646, 1902, 918.932, 920.703, 1.772, 9000, 0, 920.703, 923.141, 2.437, 1350, 923.141, 924.189, 1.048, 12000, 0,     5.855,
 746, 867, 749, 749, 918.799, 169.799, 15000, 0, 918.799, 920.818, 2.019, 2254, 920.818, 922.689, 1.871, 11000, 0, 922.689, 924.592, 1.903, 1650, 924.592, 926.046, 1.454, 14000, 0,     5.793,
 747, 867, 750, 750, 920.224, 170.224, 12000, 0, 920.224, 922.122, 1.898, 1901, 922.122, 923.945, 1.823, 9000, 0, 923.945, 925.288, 1.343, 1350, 925.288, 927.158, 1.87, 12000, 0,     5.064,
 748, 867, 751, 751, 921.399, 170.399, 12000, 0, 921.399, 923.279, 1.881, 1831, 923.279, 925.117, 1.838, 9000, 0, 925.117, 928.209, 3.092, 1350, 928.209, 929.211, 1.002, 12000, 0,     6.811,
